Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1919,-0.003604335,-0.003604335,-0.003604335,-0.003604335,-0.003604335,-0.003604335,,,
05/01/1919,-0.003350082,-0.003350082,-0.003350082,-0.003350082,-0.003350082,-0.003350082,,,
06/01/1919,-0.00376731,-0.00376731,-0.00376731,-0.00376731,-0.00376731,-0.00376731,,,
07/01/1919,-0.004297759,-0.004297759,-0.004297759,-0.004297759,-0.004297759,-0.004297759,,,
08/01/1919,-0.004528081,-0.004528081,-0.004528081,-0.004528081,-0.004528081,-0.004528081,,,
09/01/1919,-0.004759673,-0.004759673,-0.004759673,-0.004759673,-0.004759673,-0.004759673,,,
10/01/1919,-0.00469537,-0.00469537,-0.00469537,-0.00469537,-0.00469537,-0.00469537,,,
11/01/1919,-0.004619092,-0.004619092,-0.004619092,-0.004619092,-0.004619092,-0.004619092,,,
12/01/1919,-0.003880443,-0.003880443,-0.003880443,-0.003880443,-0.003880443,-0.003880443,,,
01/01/1920,-0.003399163,-0.003399163,-0.003399163,-0.003399163,-0.003399163,-0.003399163,,,
02/01/1920,-0.00371395,-0.00371395,-0.00371395,-0.00371395,-0.00371395,-0.00371395,,,
03/01/1920,-0.004202679,-0.004202679,-0.004202679,-0.004202679,-0.004202679,-0.004202679,,,
04/01/1920,-0.005213914,-0.005213914,-0.005213914,-0.005213914,-0.005213914,-0.005213914,,,
05/01/1920,-0.005501631,-0.005501631,-0.005501631,-0.005501631,-0.005501631,-0.005501631,,,
06/01/1920,-0.005757527,-0.005757527,-0.005757527,-0.005757527,-0.005757527,-0.005757527,,,
07/01/1920,-0.005722382,-0.005722382,-0.005722382,-0.005722382,-0.005722382,-0.005722382,,,
08/01/1920,-0.00560536,-0.00560536,-0.00560536,-0.00560536,-0.00560536,-0.00560536,,,
09/01/1920,-0.005481662,-0.005481662,-0.005481662,-0.005481662,-0.005481662,-0.005481662,,,
10/01/1920,-0.005133665,-0.005133665,-0.005133665,-0.005133665,-0.005133665,-0.005133665,,,
11/01/1920,-0.004864514,-0.004864514,-0.004864514,-0.004864514,-0.004864514,-0.004864514,,,
12/01/1920,-0.005548735,-0.005548735,-0.005548735,-0.005548735,-0.005548735,-0.005548735,,,
01/01/1921,-0.004970222,-0.004970222,-0.004970222,-0.004970222,-0.004970222,-0.004970222,,,
02/01/1921,-0.00523794,-0.00523794,-0.00523794,-0.00523794,-0.00523794,-0.00523794,,,
03/01/1921,-0.005316231,-0.005316231,-0.005316231,-0.005316231,-0.005316231,-0.005316231,,,
04/01/1921,-0.005070776,-0.005070776,-0.005070776,-0.005070776,-0.005070776,-0.005070776,,,
05/01/1921,-0.00502495,-0.00502495,-0.00502495,-0.00502495,-0.00502495,-0.00502495,,,
06/01/1921,-0.005119783,-0.005119783,-0.005119783,-0.005119783,-0.005119783,-0.005119783,,,
07/01/1921,-0.005365722,-0.005365722,-0.005365722,-0.005365722,-0.005365722,-0.005365722,,,
08/01/1921,-0.005731614,-0.005731614,-0.005731614,-0.005731614,-0.005731614,-0.005731614,,,
09/01/1921,-0.005980825,-0.005980825,-0.005980825,-0.005980825,-0.005980825,-0.005980825,,,
10/01/1921,-0.005977891,-0.005977891,-0.005977891,-0.005977891,-0.005977891,-0.005977891,,,
11/01/1921,-0.005913195,-0.005913195,-0.005913195,-0.005913195,-0.005913195,-0.005913195,,,
12/01/1921,-0.005335732,-0.005335732,-0.005335732,-0.005335732,-0.005335732,-0.005335732,,,
01/01/1922,-0.005378866,-0.005378866,-0.005378866,-0.005378866,-0.005378866,-0.005378866,,,
02/01/1922,-0.005662351,-0.005662351,-0.005662351,-0.005662351,-0.005662351,-0.005662351,,,
03/01/1922,-0.005711759,-0.005711759,-0.005711759,-0.005711759,-0.005711759,-0.005711759,,,
04/01/1922,-0.006323523,-0.006323523,-0.006323523,-0.006323523,-0.006323523,-0.006323523,,,
05/01/1922,-0.006644027,-0.006644027,-0.006644027,-0.006644027,-0.006644027,-0.006644027,,,
06/01/1922,-0.006311643,-0.006311643,-0.006311643,-0.006311643,-0.006311643,-0.006311643,,,
07/01/1922,-0.00613351,-0.00613351,-0.00613351,-0.00613351,-0.00613351,-0.00613351,,,
08/01/1922,-0.00626599,-0.00626599,-0.00626599,-0.00626599,-0.00626599,-0.00626599,,,
09/01/1922,-0.005752257,-0.005752257,-0.005752257,-0.005752257,-0.005752257,-0.005752257,,,
10/01/1922,-0.005905154,-0.005905154,-0.005905154,-0.005905154,-0.005905154,-0.005905154,,,
11/01/1922,-0.00606236,-0.00606236,-0.00606236,-0.00606236,-0.00606236,-0.00606236,,,
12/01/1922,-0.006013681,-0.006013681,-0.006013681,-0.006013681,-0.006013681,-0.006013681,,,
01/01/1923,-0.006262474,-0.006262474,-0.006262474,-0.006262474,-0.006262474,-0.006262474,,,
02/01/1923,-0.005808626,-0.005808626,-0.005808626,-0.005808626,-0.005808626,-0.005808626,,,
03/01/1923,-0.006102911,-0.006102911,-0.006102911,-0.006102911,-0.006102911,-0.006102911,,,
04/01/1923,-0.006244423,-0.006244423,-0.006244423,-0.006244423,-0.006244423,-0.006244423,,,
05/01/1923,-0.00564151,-0.00564151,-0.00564151,-0.00564151,-0.00564151,-0.00564151,,,
06/01/1923,-0.005403627,-0.005403627,-0.005403627,-0.005403627,-0.005403627,-0.005403627,,,
07/01/1923,-0.004950846,-0.004950846,-0.004950846,-0.004950846,-0.004950846,-0.004950846,,,
08/01/1923,-0.004952555,-0.004952555,-0.004952555,-0.004952555,-0.004952555,-0.004952555,,,
09/01/1923,-0.005042535,-0.005042535,-0.005042535,-0.005042535,-0.005042535,-0.005042535,,,
10/01/1923,-0.00498915,-0.00498915,-0.00498915,-0.00498915,-0.00498915,-0.00498915,,,
11/01/1923,-0.004662606,-0.004662606,-0.004662606,-0.004662606,-0.004662606,-0.004662606,,,
12/01/1923,-0.004971936,-0.004971936,-0.004971936,-0.004971936,-0.004971936,-0.004971936,,,
01/01/1924,-0.004923324,-0.004923324,-0.004923324,-0.004923324,-0.004923324,-0.004923324,,,
02/01/1924,-0.005003226,-0.005003226,-0.005003226,-0.005003226,-0.005003226,-0.005003226,,,
03/01/1924,-0.005437051,-0.005437051,-0.005437051,-0.005437051,-0.005437051,-0.005437051,,,
04/01/1924,-0.005316247,-0.005316247,-0.005316247,-0.005316247,-0.005316247,-0.005316247,,,
05/01/1924,-0.004857251,-0.004857251,-0.004857251,-0.004857251,-0.004857251,-0.004857251,,,
06/01/1924,-0.004915066,-0.004915066,-0.004915066,-0.004915066,-0.004915066,-0.004915066,,,
07/01/1924,-0.00480332,-0.00480332,-0.00480332,-0.00480332,-0.00480332,-0.00480332,,,
08/01/1924,-0.005060476,-0.005060476,-0.005060476,-0.005060476,-0.005060476,-0.005060476,,,
09/01/1924,-0.004931286,-0.004931286,-0.004931286,-0.004931286,-0.004931286,-0.004931286,,,
10/01/1924,-0.005307257,-0.005307257,-0.005307257,-0.005307257,-0.005307257,-0.005307257,,,
11/01/1924,-0.005503594,-0.005503594,-0.005503594,-0.005503594,-0.005503594,-0.005503594,,,
12/01/1924,-0.005591466,-0.005591466,-0.005591466,-0.005591466,-0.005591466,-0.005591466,,,
01/01/1925,-0.005498431,-0.005498431,-0.005498431,-0.005498431,-0.005498431,-0.005498431,,,
02/01/1925,-0.006199749,-0.006199749,-0.006199749,-0.006199749,-0.006199749,-0.006199749,,,
03/01/1925,-0.006525321,-0.006525321,-0.006525321,-0.006525321,-0.006525321,-0.006525321,,,
04/01/1925,-0.006713113,-0.006713113,-0.006713113,-0.006713113,-0.006713113,-0.006713113,,,
05/01/1925,-0.006662306,-0.006662306,-0.006662306,-0.006662306,-0.006662306,-0.006662306,,,
06/01/1925,-0.006527628,-0.006527628,-0.006527628,-0.006527628,-0.006527628,-0.006527628,,,
07/01/1925,-0.006280215,-0.006280215,-0.006280215,-0.006280215,-0.006280215,-0.006280215,,,
08/01/1925,-0.005697133,-0.005697133,-0.005697133,-0.005697133,-0.005697133,-0.005697133,,,
09/01/1925,-0.006398895,-0.006398895,-0.006398895,-0.006398895,-0.006398895,-0.006398895,,,
10/01/1925,-0.006983597,-0.006983597,-0.006983597,-0.006983597,-0.006983597,-0.006983597,,,
11/01/1925,-0.00693253,-0.00693253,-0.00693253,-0.00693253,-0.00693253,-0.00693253,,,
12/01/1925,-0.007002251,-0.007002251,-0.007002251,-0.007002251,-0.007002251,-0.007002251,,,
01/01/1926,-0.006736262,-0.006736262,-0.006736262,-0.006736262,-0.006736262,-0.006736262,,,
02/01/1926,-0.006807394,-0.006807394,-0.006807394,-0.006807394,-0.006807394,-0.006807394,,,
03/01/1926,-0.006180188,-0.006180188,-0.006180188,-0.006180188,-0.006180188,-0.006180188,,,
04/01/1926,-0.006030385,-0.006030385,-0.006030385,-0.006030385,-0.006030385,-0.006030385,,,
05/01/1926,-0.005457913,-0.005457913,-0.005457913,-0.005457913,-0.005457913,-0.005457913,,,
06/01/1926,-0.00546908,-0.00546908,-0.00546908,-0.00546908,-0.00546908,-0.00546908,,,
07/01/1926,-0.005345077,-0.005345077,-0.005345077,-0.005345077,-0.005345077,-0.005345077,,,
08/01/1926,-0.005078044,-0.005078044,-0.005078044,-0.005078044,-0.005078044,-0.005078044,,,
09/01/1926,-0.005250644,-0.005250644,-0.005250644,-0.005250644,-0.005250644,-0.005250644,,,
10/01/1926,-0.005059676,-0.005059676,-0.005059676,-0.005059676,-0.005059676,-0.005059676,,,
11/01/1926,-0.00463709,-0.00463709,-0.00463709,-0.00463709,-0.00463709,-0.00463709,,,
12/01/1926,-0.004575243,-0.004575243,-0.004575243,-0.004575243,-0.004575243,-0.004575243,,,
01/01/1927,-0.004901635,-0.004901635,-0.004901635,-0.004901635,-0.004901635,-0.004901635,,,
02/01/1927,-0.004584618,-0.004584618,-0.004584618,-0.004584618,-0.004584618,-0.004584618,,,
03/01/1927,-0.003619098,-0.003619098,-0.003619098,-0.003619098,-0.003619098,-0.003619098,,,
04/01/1927,-0.003299456,-0.003299456,-0.003299456,-0.003299456,-0.003299456,-0.003299456,,,
05/01/1927,-0.003299656,-0.003299656,-0.003299656,-0.003299656,-0.003299656,-0.003299656,,,
06/01/1927,-0.003701132,-0.003701132,-0.003701132,-0.003701132,-0.003701132,-0.003701132,,,
07/01/1927,-0.003618678,-0.003618678,-0.003618678,-0.003618678,-0.003618678,-0.003618678,,,
08/01/1927,-0.004083713,-0.004083713,-0.004083713,-0.004083713,-0.004083713,-0.004083713,,,
09/01/1927,-0.003679912,-0.003679912,-0.003679912,-0.003679912,-0.003679912,-0.003679912,,,
10/01/1927,-0.00354971,-0.00354971,-0.00354971,-0.00354971,-0.00354971,-0.00354971,,,
11/01/1927,-0.003553136,-0.003553136,-0.003553136,-0.003553136,-0.003553136,-0.003553136,,,
12/01/1927,-0.003523305,-0.003523305,-0.003523305,-0.003523305,-0.003523305,-0.003523305,,,
01/01/1928,-0.003073489,-0.003073489,-0.003073489,-0.003073489,-0.003073489,-0.003073489,,,
02/01/1928,-0.002924457,-0.002924457,-0.002924457,-0.002924457,-0.002924457,-0.002924457,,,
03/01/1928,-0.002602219,-0.002602219,-0.002602219,-0.002602219,-0.002602219,-0.002602219,,,
04/01/1928,-0.002716033,-0.002716033,-0.002716033,-0.002716033,-0.002716033,-0.002716033,,,
05/01/1928,-0.002342356,-0.002342356,-0.002342356,-0.002342356,-0.002342356,-0.002342356,,,
06/01/1928,-0.002565853,-0.002565853,-0.002565853,-0.002565853,-0.002565853,-0.002565853,,,
07/01/1928,-0.002494694,-0.002494694,-0.002494694,-0.002494694,-0.002494694,-0.002494694,,,
08/01/1928,-0.002572488,-0.002572488,-0.002572488,-0.002572488,-0.002572488,-0.002572488,,,
09/01/1928,-0.00304482,-0.00304482,-0.00304482,-0.00304482,-0.00304482,-0.00304482,,,
10/01/1928,-0.002761769,-0.002761769,-0.002761769,-0.002761769,-0.002761769,-0.002761769,,,
11/01/1928,-0.002351369,-0.002351369,-0.002351369,-0.002351369,-0.002351369,-0.002351369,,,
12/01/1928,-0.002473066,-0.002473066,-0.002473066,-0.002473066,-0.002473066,-0.002473066,,,
01/01/1929,-0.002434586,-0.002434586,-0.002434586,-0.002434586,-0.002434586,-0.002434586,,,
02/01/1929,-0.002721909,-0.002721909,-0.002721909,-0.002721909,-0.002721909,-0.002721909,,,
03/01/1929,-0.003240544,-0.003240544,-0.003240544,-0.003240544,-0.003240544,-0.003240544,,,
04/01/1929,-0.002596041,-0.002596041,-0.002596041,-0.002596041,-0.002596041,-0.002596041,,,
05/01/1929,-0.002804786,-0.002804786,-0.002804786,-0.002804786,-0.002804786,-0.002804786,,,
06/01/1929,-0.002214406,-0.002214406,-0.002214406,-0.002214406,-0.002214406,-0.002214406,,,
07/01/1929,-0.001952747,-0.001952747,-0.001952747,-0.001952747,-0.001952747,-0.001952747,,,
08/01/1929,-0.002559186,-0.002559186,-0.002559186,-0.002559186,-0.002559186,-0.002559186,,,
09/01/1929,-0.003339746,-0.003339746,-0.003339746,-0.003339746,-0.003339746,-0.003339746,,,
10/01/1929,-0.003713486,-0.003713486,-0.003713486,-0.003713486,-0.003713486,-0.003713486,,,
11/01/1929,-0.004076166,-0.004076166,-0.004076166,-0.004076166,-0.004076166,-0.004076166,,,
12/01/1929,-0.004425084,-0.004425084,-0.004425084,-0.004425084,-0.004425084,-0.004425084,,,
01/01/1930,-0.004729708,-0.004729708,-0.004729708,-0.004729708,-0.004729708,-0.004729708,,,
02/01/1930,-0.0054351,-0.0054351,-0.0054351,-0.0054351,-0.0054351,-0.0054351,,,
03/01/1930,-0.005640029,-0.005640029,-0.005640029,-0.005640029,-0.005640029,-0.005640029,,,
04/01/1930,-0.00586305,-0.00586305,-0.00586305,-0.00586305,-0.00586305,-0.00586305,,,
05/01/1930,-0.006248224,-0.006248224,-0.006248224,-0.006248224,-0.006248224,-0.006248224,,,
06/01/1930,-0.006321125,-0.006321125,-0.006321125,-0.006321125,-0.006321125,-0.006321125,,,
07/01/1930,-0.006552809,-0.006552809,-0.006552809,-0.006552809,-0.006552809,-0.006552809,,,
08/01/1930,-0.006088367,-0.006088367,-0.006088367,-0.006088367,-0.006088367,-0.006088367,,,
09/01/1930,-0.00623204,-0.00623204,-0.00623204,-0.00623204,-0.00623204,-0.00623204,,,
10/01/1930,-0.006581348,-0.006581348,-0.006581348,-0.006581348,-0.006581348,-0.006581348,,,
11/01/1930,-0.006689477,-0.006689477,-0.006689477,-0.006689477,-0.006689477,-0.006689477,,,
12/01/1930,-0.006851811,-0.006851811,-0.006851811,-0.006851811,-0.006851811,-0.006851811,,,
01/01/1931,-0.007006785,-0.007006785,-0.007006785,-0.007006785,-0.007006785,-0.007006785,,,
02/01/1931,-0.007457998,-0.007457998,-0.007457998,-0.007457998,-0.007457998,-0.007457998,,,
03/01/1931,-0.007862466,-0.007862466,-0.007862466,-0.007862466,-0.007862466,-0.007862466,,,
04/01/1931,-0.008591709,-0.008591709,-0.008591709,-0.008591709,-0.008591709,-0.008591709,,,
05/01/1931,-0.00946953,-0.00946953,-0.00946953,-0.00946953,-0.00946953,-0.00946953,,,
06/01/1931,-0.009967347,-0.009967347,-0.009967347,-0.009967347,-0.009967347,-0.009967347,,,
07/01/1931,-0.009924636,-0.009924636,-0.009924636,-0.009924636,-0.009924636,-0.009924636,,,
08/01/1931,-0.009282721,-0.009282721,-0.009282721,-0.009282721,-0.009282721,-0.009282721,,,
09/01/1931,-0.00953731,-0.00953731,-0.00953731,-0.00953731,-0.00953731,-0.00953731,,,
10/01/1931,-0.009659189,-0.009659189,-0.009659189,-0.009659189,-0.009659189,-0.009659189,,,
11/01/1931,-0.009484323,-0.009484323,-0.009484323,-0.009484323,-0.009484323,-0.009484323,,,
12/01/1931,-0.009029003,-0.009029003,-0.009029003,-0.009029003,-0.009029003,-0.009029003,,,
01/01/1932,-0.00954044,-0.00954044,-0.00954044,-0.00954044,-0.00954044,-0.00954044,,,
02/01/1932,-0.010130921,-0.010130921,-0.010130921,-0.010130921,-0.010130921,-0.010130921,,,
03/01/1932,-0.010304186,-0.010304186,-0.010304186,-0.010304186,-0.010304186,-0.010304186,,,
04/01/1932,-0.01094499,-0.01094499,-0.01094499,-0.01094499,-0.01094499,-0.01094499,,,
05/01/1932,-0.011239783,-0.011239783,-0.011239783,-0.011239783,-0.011239783,-0.011239783,,,
06/01/1932,-0.011181934,-0.011181934,-0.011181934,-0.011181934,-0.011181934,-0.011181934,,,
07/01/1932,-0.011595082,-0.011595082,-0.011595082,-0.011595082,-0.011595082,-0.011595082,,,
08/01/1932,-0.011853823,-0.011853823,-0.011853823,-0.011853823,-0.011853823,-0.011853823,,,
09/01/1932,-0.012222079,-0.012222079,-0.012222079,-0.012222079,-0.012222079,-0.012222079,,,
10/01/1932,-0.01182472,-0.01182472,-0.01182472,-0.01182472,-0.01182472,-0.01182472,,,
11/01/1932,-0.011738532,-0.011738532,-0.011738532,-0.011738532,-0.011738532,-0.011738532,,,
12/01/1932,-0.011774611,-0.011774611,-0.011774611,-0.011774611,-0.011774611,-0.011774611,,,
01/01/1933,-0.012892853,-0.012892853,-0.012892853,-0.012892853,-0.012892853,-0.012892853,,,
02/01/1933,-0.013063197,-0.013063197,-0.013063197,-0.013063197,-0.013063197,-0.013063197,,,
03/01/1933,-0.013006522,-0.013006522,-0.013006522,-0.013006522,-0.013006522,-0.013006522,,,
04/01/1933,-0.012868551,-0.012868551,-0.012868551,-0.012868551,-0.012868551,-0.012868551,,,
05/01/1933,-0.013045524,-0.013045524,-0.013045524,-0.013045524,-0.013045524,-0.013045524,,,
06/01/1933,-0.012980131,-0.012980131,-0.012980131,-0.012980131,-0.012980131,-0.012980131,,,
07/01/1933,-0.013095884,-0.013095884,-0.013095884,-0.013095884,-0.013095884,-0.013095884,,,
08/01/1933,-0.013453773,-0.013453773,-0.013453773,-0.013453773,-0.013453773,-0.013453773,,,
09/01/1933,-0.013635916,-0.013635916,-0.013635916,-0.013635916,-0.013635916,-0.013635916,,,
10/01/1933,-0.013559514,-0.013559514,-0.013559514,-0.013559514,-0.013559514,-0.013559514,,,
11/01/1933,-0.013377511,-0.013377511,-0.013377511,-0.013377511,-0.013377511,-0.013377511,,,
12/01/1933,-0.013480613,-0.013480613,-0.013480613,-0.013480613,-0.013480613,-0.013480613,,,
01/01/1934,-0.013393052,-0.013393052,-0.013393052,-0.013393052,-0.013393052,-0.013393052,,,
02/01/1934,-0.012968279,-0.012968279,-0.012968279,-0.012968279,-0.012968279,-0.012968279,,,
03/01/1934,-0.012775936,-0.012775936,-0.012775936,-0.012775936,-0.012775936,-0.012775936,,,
04/01/1934,-0.01309858,-0.01309858,-0.01309858,-0.01309858,-0.01309858,-0.01309858,,,
05/01/1934,-0.01273138,-0.01273138,-0.01273138,-0.01273138,-0.01273138,-0.01273138,,,
06/01/1934,-0.01238824,-0.01238824,-0.01238824,-0.01238824,-0.01238824,-0.01238824,,,
07/01/1934,-0.012354195,-0.012354195,-0.012354195,-0.012354195,-0.012354195,-0.012354195,,,
08/01/1934,-0.012812968,-0.012812968,-0.012812968,-0.012812968,-0.012812968,-0.012812968,,,
09/01/1934,-0.012945752,-0.012945752,-0.012945752,-0.012945752,-0.012945752,-0.012945752,,,
10/01/1934,-0.013309078,-0.013309078,-0.013309078,-0.013309078,-0.013309078,-0.013309078,,,
11/01/1934,-0.013221103,-0.013221103,-0.013221103,-0.013221103,-0.013221103,-0.013221103,,,
12/01/1934,-0.013406317,-0.013406317,-0.013406317,-0.013406317,-0.013406317,-0.013406317,,,
01/01/1935,-0.013266737,-0.013266737,-0.013266737,-0.013266737,-0.013266737,-0.013266737,,,
02/01/1935,-0.013415778,-0.013415778,-0.013415778,-0.013415778,-0.013415778,-0.013415778,,,
03/01/1935,-0.013535304,-0.013535304,-0.013535304,-0.013535304,-0.013535304,-0.013535304,,,
04/01/1935,-0.012845662,-0.012845662,-0.012845662,-0.012845662,-0.012845662,-0.012845662,,,
05/01/1935,-0.013017401,-0.013017401,-0.013017401,-0.013017401,-0.013017401,-0.013017401,,,
06/01/1935,-0.012937761,-0.012937761,-0.012937761,-0.012937761,-0.012937761,-0.012937761,,,
07/01/1935,-0.013048556,-0.013048556,-0.013048556,-0.013048556,-0.013048556,-0.013048556,,,
08/01/1935,-0.013259788,-0.013259788,-0.013259788,-0.013259788,-0.013259788,-0.013259788,,,
09/01/1935,-0.012849742,-0.012849742,-0.012849742,-0.012849742,-0.012849742,-0.012849742,,,
10/01/1935,-0.01266689,-0.01266689,-0.01266689,-0.01266689,-0.01266689,-0.01266689,,,
11/01/1935,-0.012328158,-0.012328158,-0.012328158,-0.012328158,-0.012328158,-0.012328158,,,
12/01/1935,-0.012510676,-0.012510676,-0.012510676,-0.012510676,-0.012510676,-0.012510676,,,
01/01/1936,-0.012427733,-0.012427733,-0.012427733,-0.012427733,-0.012427733,-0.012427733,,,
02/01/1936,-0.012188947,-0.012188947,-0.012188947,-0.012188947,-0.012188947,-0.012188947,,,
03/01/1936,-0.01232112,-0.01232112,-0.01232112,-0.01232112,-0.01232112,-0.01232112,,,
04/01/1936,-0.012100179,-0.012100179,-0.012100179,-0.012100179,-0.012100179,-0.012100179,,,
05/01/1936,-0.011956514,-0.011956514,-0.011956514,-0.011956514,-0.011956514,-0.011956514,,,
06/01/1936,-0.012216456,-0.012216456,-0.012216456,-0.012216456,-0.012216456,-0.012216456,,,
07/01/1936,-0.012375002,-0.012375002,-0.012375002,-0.012375002,-0.012375002,-0.012375002,,,
08/01/1936,-0.01267989,-0.01267989,-0.01267989,-0.01267989,-0.01267989,-0.01267989,,,
09/01/1936,-0.012388292,-0.012388292,-0.012388292,-0.012388292,-0.012388292,-0.012388292,,,
10/01/1936,-0.012662065,-0.012662065,-0.012662065,-0.012662065,-0.012662065,-0.012662065,,,
11/01/1936,-0.012041656,-0.012041656,-0.012041656,-0.012041656,-0.012041656,-0.012041656,,,
12/01/1936,-0.012010971,-0.012010971,-0.012010971,-0.012010971,-0.012010971,-0.012010971,,,
01/01/1937,-0.011267296,-0.011267296,-0.011267296,-0.011267296,-0.011267296,-0.011267296,,,
02/01/1937,-0.011319757,-0.011319757,-0.011319757,-0.011319757,-0.011319757,-0.011319757,,,
03/01/1937,-0.01134799,-0.01134799,-0.01134799,-0.01134799,-0.01134799,-0.01134799,,,
04/01/1937,-0.011408705,-0.011408705,-0.011408705,-0.011408705,-0.011408705,-0.011408705,,,
05/01/1937,-0.011154585,-0.011154585,-0.011154585,-0.011154585,-0.011154585,-0.011154585,,,
06/01/1937,-0.011501131,-0.011501131,-0.011501131,-0.011501131,-0.011501131,-0.011501131,,,
07/01/1937,-0.011419757,-0.011419757,-0.011419757,-0.011419757,-0.011419757,-0.011419757,,,
08/01/1937,-0.011714202,-0.011714202,-0.011714202,-0.011714202,-0.011714202,-0.011714202,,,
09/01/1937,-0.011630001,-0.011630001,-0.011630001,-0.011630001,-0.011630001,-0.011630001,,,
10/01/1937,-0.012028225,-0.012028225,-0.012028225,-0.012028225,-0.012028225,-0.012028225,,,
11/01/1937,-0.012383615,-0.012383615,-0.012383615,-0.012383615,-0.012383615,-0.012383615,,,
12/01/1937,-0.013246255,-0.013246255,-0.013246255,-0.013246255,-0.013246255,-0.013246255,,,
01/01/1938,-0.013889568,-0.013889568,-0.013889568,-0.013889568,-0.013889568,-0.013889568,,,
02/01/1938,-0.01398933,-0.01398933,-0.01398933,-0.01398933,-0.01398933,-0.01398933,,,
03/01/1938,-0.014681289,-0.014681289,-0.014681289,-0.014681289,-0.014681289,-0.014681289,,,
04/01/1938,-0.015199112,-0.015199112,-0.015199112,-0.015199112,-0.015199112,-0.015199112,,,
05/01/1938,-0.015305368,-0.015305368,-0.015305368,-0.015305368,-0.015305368,-0.015305368,,,
06/01/1938,-0.015497913,-0.015497913,-0.015497913,-0.015497913,-0.015497913,-0.015497913,,,
07/01/1938,-0.015507008,-0.015507008,-0.015507008,-0.015507008,-0.015507008,-0.015507008,,,
08/01/1938,-0.016373425,-0.016373425,-0.016373425,-0.016373425,-0.016373425,-0.016373425,,,
09/01/1938,-0.016517897,-0.016517897,-0.016517897,-0.016517897,-0.016517897,-0.016517897,,,
10/01/1938,-0.016796659,-0.016796659,-0.016796659,-0.016796659,-0.016796659,-0.016796659,,,
11/01/1938,-0.017221822,-0.017221822,-0.017221822,-0.017221822,-0.017221822,-0.017221822,,,
12/01/1938,-0.018550264,-0.018550264,-0.018550264,-0.018550264,-0.018550264,-0.018550264,,,
01/01/1939,-0.019244201,-0.019244201,-0.019244201,-0.019244201,-0.019244201,-0.019244201,,,
02/01/1939,-0.01942615,-0.01942615,-0.01942615,-0.01942615,-0.01942615,-0.01942615,,,
03/01/1939,-0.019459013,-0.019459013,-0.019459013,-0.019459013,-0.019459013,-0.019459013,,,
04/01/1939,-0.020439626,-0.020439626,-0.020439626,-0.020439626,-0.020439626,-0.020439626,,,
05/01/1939,-0.0215522,-0.0215522,-0.0215522,-0.0215522,-0.0215522,-0.0215522,,,
06/01/1939,-0.021044965,-0.021044965,-0.021044965,-0.021044965,-0.021044965,-0.021044965,,,
07/01/1939,-0.019466793,-0.019466793,-0.019466793,-0.019466793,-0.019466793,-0.019466793,,,
08/01/1939,-0.018596589,-0.018596589,-0.018596589,-0.018596589,-0.018596589,-0.018596589,,,
09/01/1939,-0.016896607,-0.016896607,-0.016896607,-0.016896607,-0.016896607,-0.016896607,,,
10/01/1939,-0.015743804,-0.015743804,-0.015743804,-0.015743804,-0.015743804,-0.015743804,,,
11/01/1939,-0.014899577,-0.014899577,-0.014899577,-0.014899577,-0.014899577,-0.014899577,,,
12/01/1939,-0.015511247,-0.015511247,-0.015511247,-0.015511247,-0.015511247,-0.015511247,,,
01/01/1940,-0.016219575,-0.016219575,-0.016219575,-0.016219575,-0.016219575,-0.016219575,,,
02/01/1940,-0.017801216,-0.017801216,-0.017801216,-0.017801216,-0.017801216,-0.017801216,,,
03/01/1940,-0.018333578,-0.018333578,-0.018333578,-0.018333578,-0.018333578,-0.018333578,,,
04/01/1940,-0.018058782,-0.018058782,-0.018058782,-0.018058782,-0.018058782,-0.018058782,,,
05/01/1940,-0.018047262,-0.018047262,-0.018047262,-0.018047262,-0.018047262,-0.018047262,,,
06/01/1940,-0.017964738,-0.017964738,-0.017964738,-0.017964738,-0.017964738,-0.017964738,,,
07/01/1940,-0.017875177,-0.017875177,-0.017875177,-0.017875177,-0.017875177,-0.017875177,,,
08/01/1940,-0.017281388,-0.017281388,-0.017281388,-0.017281388,-0.017281388,-0.017281388,,,
09/01/1940,-0.016484884,-0.016484884,-0.016484884,-0.016484884,-0.016484884,-0.016484884,,,
10/01/1940,-0.016439057,-0.016439057,-0.016439057,-0.016439057,-0.016439057,-0.016439057,,,
11/01/1940,-0.016198387,-0.016198387,-0.016198387,-0.016198387,-0.016198387,-0.016198387,,,
12/01/1940,-0.016385906,-0.016385906,-0.016385906,-0.016385906,-0.016385906,-0.016385906,,,
01/01/1941,-0.016155296,-0.016155296,-0.016155296,-0.016155296,-0.016155296,-0.016155296,,,
02/01/1941,-0.016325479,-0.016325479,-0.016325479,-0.016325479,-0.016325479,-0.016325479,,,
03/01/1941,-0.016235549,-0.016235549,-0.016235549,-0.016235549,-0.016235549,-0.016235549,,,
04/01/1941,-0.01619492,-0.01619492,-0.01619492,-0.01619492,-0.01619492,-0.01619492,,,
05/01/1941,-0.016618817,-0.016618817,-0.016618817,-0.016618817,-0.016618817,-0.016618817,,,
06/01/1941,-0.016832825,-0.016832825,-0.016832825,-0.016832825,-0.016832825,-0.016832825,,,
