Date,Critical head + 20 feet,Critical head,base,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1924,1.509849446,1.509849446,1.509849446,1.509849446,1.509849446,1.509849446,09/13/2018,11.70671654,InSAR
04/01/1924,1.52048535,1.52048535,1.52048535,1.52048535,1.52048535,1.52048535,09/19/2018,11.71623098,InSAR
05/01/1924,1.523114927,1.523114927,1.523114927,1.523114927,1.523114927,1.523114927,09/25/2018,11.73132284,InSAR
06/01/1924,1.530894619,1.530894619,1.530894619,1.530894619,1.530894619,1.530894619,10/01/2018,11.72705775,InSAR
07/01/1924,1.536078731,1.536078731,1.536078731,1.536078731,1.536078731,1.536078731,10/07/2018,11.73886877,InSAR
08/01/1924,1.538844026,1.538844026,1.538844026,1.538844026,1.538844026,1.538844026,10/13/2018,11.73296326,InSAR
09/01/1924,1.539943843,1.539943843,1.539943843,1.539943843,1.539943843,1.539943843,10/20/2018,11.7382126,InSAR
10/01/1924,1.536209443,1.536209443,1.536209443,1.536209443,1.536209443,1.536209443,10/26/2018,11.7424777,InSAR
11/01/1924,1.539842783,1.539842783,1.539842783,1.539842783,1.539842783,1.539842783,11/01/2018,11.74838321,InSAR
12/01/1924,1.542535771,1.542535771,1.542535771,1.542535771,1.542535771,1.542535771,11/07/2018,11.74805512,InSAR
01/01/1925,1.547232269,1.547232269,1.547232269,1.547232269,1.547232269,1.547232269,11/13/2018,11.74575854,InSAR
02/01/1925,1.552042171,1.552042171,1.552042171,1.552042171,1.552042171,1.552042171,11/19/2018,11.75920998,InSAR
03/01/1925,1.551302249,1.551302249,1.551302249,1.551302249,1.551302249,1.551302249,11/25/2018,11.77331759,InSAR
04/01/1925,1.549823982,1.549823982,1.549823982,1.549823982,1.549823982,1.549823982,12/01/2018,11.76150657,InSAR
05/01/1925,1.544708469,1.544708469,1.544708469,1.544708469,1.544708469,1.544708469,12/07/2018,11.75658531,InSAR
06/01/1925,1.545301742,1.545301742,1.545301742,1.545301742,1.545301742,1.545301742,12/13/2018,11.75494489,InSAR
07/01/1925,1.545754679,1.545754679,1.545754679,1.545754679,1.545754679,1.545754679,12/20/2018,11.75789764,InSAR
08/01/1925,1.548688692,1.548688692,1.548688692,1.548688692,1.548688692,1.548688692,12/26/2018,11.7628189,InSAR
09/01/1925,1.541521301,1.541521301,1.541521301,1.541521301,1.541521301,1.541521301,01/01/2019,11.771021,InSAR
10/01/1925,1.536961259,1.536961259,1.536961259,1.536961259,1.536961259,1.536961259,01/07/2019,11.76511549,InSAR
11/01/1925,1.538987804,1.538987804,1.538987804,1.538987804,1.538987804,1.538987804,01/13/2019,11.76413124,InSAR
12/01/1925,1.540716636,1.540716636,1.540716636,1.540716636,1.540716636,1.540716636,01/20/2019,11.78020736,InSAR
01/01/1926,1.5445545,1.5445545,1.5445545,1.5445545,1.5445545,1.5445545,01/26/2019,11.78184778,InSAR
02/01/1926,1.546846974,1.546846974,1.546846974,1.546846974,1.546846974,1.546846974,02/01/2019,11.78611287,InSAR
03/01/1926,1.551831565,1.551831565,1.551831565,1.551831565,1.551831565,1.551831565,02/07/2019,11.78611287,InSAR
04/01/1926,1.54824325,1.54824325,1.54824325,1.54824325,1.54824325,1.54824325,02/12/2019,11.77856694,InSAR
05/01/1926,1.548299399,1.548299399,1.548299399,1.548299399,1.548299399,1.548299399,02/18/2019,11.77594226,InSAR
06/01/1926,1.541145788,1.541145788,1.541145788,1.541145788,1.541145788,1.541145788,02/23/2019,11.77987927,InSAR
07/01/1926,1.540769455,1.540769455,1.540769455,1.540769455,1.540769455,1.540769455,03/01/2019,11.78414436,InSAR
08/01/1926,1.543653195,1.543653195,1.543653195,1.543653195,1.543653195,1.543653195,03/07/2019,11.79103413,InSAR
09/01/1926,1.546539174,1.546539174,1.546539174,1.546539174,1.546539174,1.546539174,03/13/2019,11.78709712,InSAR
10/01/1926,1.551735492,1.551735492,1.551735492,1.551735492,1.551735492,1.551735492,03/20/2019,11.78972179,InSAR
11/01/1926,1.560660641,1.560660641,1.560660641,1.560660641,1.560660641,1.560660641,03/26/2019,11.79004988,InSAR
12/01/1926,1.56426142,1.56426142,1.56426142,1.56426142,1.56426142,1.56426142,04/01/2019,11.78709712,InSAR
01/01/1927,1.565342922,1.565342922,1.565342922,1.565342922,1.565342922,1.565342922,04/07/2019,11.77594226,InSAR
02/01/1927,1.568785891,1.568785891,1.568785891,1.568785891,1.568785891,1.568785891,04/13/2019,11.76249082,InSAR
03/01/1927,1.563014047,1.563014047,1.563014047,1.563014047,1.563014047,1.563014047,04/19/2019,11.76445932,InSAR
04/01/1927,1.556164503,1.556164503,1.556164503,1.556164503,1.556164503,1.556164503,04/25/2019,11.76577166,InSAR
05/01/1927,1.550365415,1.550365415,1.550365415,1.550365415,1.550365415,1.550365415,05/01/2019,11.76150657,InSAR
06/01/1927,1.543917353,1.543917353,1.543917353,1.543917353,1.543917353,1.543917353,05/07/2019,11.75133596,InSAR
07/01/1927,1.542109575,1.542109575,1.542109575,1.542109575,1.542109575,1.542109575,05/13/2019,11.74313386,InSAR
08/01/1927,1.5490164,1.5490164,1.5490164,1.5490164,1.5490164,1.5490164,05/20/2019,11.74083728,InSAR
09/01/1927,1.557822739,1.557822739,1.557822739,1.557822739,1.557822739,1.557822739,05/26/2019,11.73657218,InSAR
10/01/1927,1.5708017,1.5708017,1.5708017,1.5708017,1.5708017,1.5708017,06/01/2019,11.75100788,InSAR
11/01/1927,1.583374945,1.583374945,1.583374945,1.583374945,1.583374945,1.583374945,06/07/2019,11.75527297,InSAR
12/01/1927,1.592760799,1.592760799,1.592760799,1.592760799,1.592760799,1.592760799,06/13/2019,11.75232022,InSAR
01/01/1928,1.588226021,1.588226021,1.588226021,1.588226021,1.588226021,1.588226021,06/19/2019,11.76183465,InSAR
02/01/1928,1.58977196,1.58977196,1.58977196,1.58977196,1.58977196,1.58977196,06/25/2019,11.77200526,InSAR
03/01/1928,1.58431881,1.58431881,1.58431881,1.58431881,1.58431881,1.58431881,07/01/2019,11.78480053,InSAR
04/01/1928,1.586175204,1.586175204,1.586175204,1.586175204,1.586175204,1.586175204,07/07/2019,11.78151969,InSAR
05/01/1928,1.579252063,1.579252063,1.579252063,1.579252063,1.579252063,1.579252063,07/13/2019,11.78939371,InSAR
06/01/1928,1.579640211,1.579640211,1.579640211,1.579640211,1.579640211,1.579640211,07/20/2019,11.80022048,InSAR
07/01/1928,1.576308116,1.576308116,1.576308116,1.576308116,1.576308116,1.576308116,07/26/2019,11.80022048,InSAR
08/01/1928,1.584318845,1.584318845,1.584318845,1.584318845,1.584318845,1.584318845,08/01/2019,11.80481366,InSAR
09/01/1928,1.589984503,1.589984503,1.589984503,1.589984503,1.589984503,1.589984503,08/07/2019,11.81498426,InSAR
10/01/1928,1.599900372,1.599900372,1.599900372,1.599900372,1.599900372,1.599900372,08/13/2019,11.82088977,InSAR
11/01/1928,1.60357368,1.60357368,1.60357368,1.60357368,1.60357368,1.60357368,08/20/2019,11.81498426,InSAR
12/01/1928,1.608695729,1.608695729,1.608695729,1.608695729,1.608695729,1.608695729,08/26/2019,11.82121786,InSAR
01/01/1929,1.61481977,1.61481977,1.61481977,1.61481977,1.61481977,1.61481977,09/01/2019,11.83565355,InSAR
02/01/1929,1.616034103,1.616034103,1.616034103,1.616034103,1.616034103,1.616034103,09/07/2019,11.8510735,InSAR
03/01/1929,1.616413284,1.616413284,1.616413284,1.616413284,1.616413284,1.616413284,09/13/2019,11.84516799,InSAR
04/01/1929,1.604921997,1.604921997,1.604921997,1.604921997,1.604921997,1.604921997,09/19/2019,11.85402626,InSAR
05/01/1929,1.602808713,1.602808713,1.602808713,1.602808713,1.602808713,1.602808713,10/07/2020,12.24824051,InSAR
06/01/1929,1.611028359,1.611028359,1.611028359,1.611028359,1.611028359,1.611028359,10/13/2020,12.27087831,InSAR
07/01/1929,1.611629481,1.611629481,1.611629481,1.611629481,1.611629481,1.611629481,10/20/2020,12.2567707,InSAR
08/01/1929,1.609107748,1.609107748,1.609107748,1.609107748,1.609107748,1.609107748,10/26/2020,12.26037962,InSAR
09/01/1929,1.609703116,1.609703116,1.609703116,1.609703116,1.609703116,1.609703116,11/01/2020,12.25742687,InSAR
10/01/1929,1.608506134,1.608506134,1.608506134,1.608506134,1.608506134,1.608506134,11/07/2020,12.25742687,InSAR
11/01/1929,1.61193019,1.61193019,1.61193019,1.61193019,1.61193019,1.61193019,11/13/2020,12.25414603,InSAR
12/01/1929,1.618561272,1.618561272,1.618561272,1.618561272,1.618561272,1.618561272,11/19/2020,12.25709878,InSAR
01/01/1930,1.618823104,1.618823104,1.618823104,1.618823104,1.618823104,1.618823104,11/25/2020,12.2587392,InSAR
02/01/1930,1.627681672,1.627681672,1.627681672,1.627681672,1.627681672,1.627681672,12/01/2020,12.26234813,InSAR
03/01/1930,1.633798981,1.633798981,1.633798981,1.633798981,1.633798981,1.633798981,12/07/2020,12.26530088,InSAR
04/01/1930,1.638429995,1.638429995,1.638429995,1.638429995,1.638429995,1.638429995,12/13/2020,12.26530088,InSAR
05/01/1930,1.64526472,1.64526472,1.64526472,1.64526472,1.64526472,1.64526472,12/20/2020,12.26530088,InSAR
06/01/1930,1.648179462,1.648179462,1.648179462,1.648179462,1.648179462,1.648179462,12/26/2020,12.26398855,InSAR
07/01/1930,1.651987021,1.651987021,1.651987021,1.651987021,1.651987021,1.651987021,01/01/2021,12.26661322,InSAR
08/01/1930,1.648053436,1.648053436,1.648053436,1.648053436,1.648053436,1.648053436,01/07/2021,12.26595705,InSAR
09/01/1930,1.652819177,1.652819177,1.652819177,1.652819177,1.652819177,1.652819177,01/13/2021,12.26530088,InSAR
10/01/1930,1.657675612,1.657675612,1.657675612,1.657675612,1.657675612,1.657675612,01/20/2021,12.26595705,InSAR
11/01/1930,1.664351241,1.664351241,1.664351241,1.664351241,1.664351241,1.664351241,01/26/2021,12.26825364,InSAR
12/01/1930,1.664427603,1.664427603,1.664427603,1.664427603,1.664427603,1.664427603,02/01/2021,12.27087831,InSAR
01/01/1931,1.661308199,1.661308199,1.661308199,1.661308199,1.661308199,1.661308199,02/07/2021,12.27711191,InSAR
02/01/1931,1.660974237,1.660974237,1.660974237,1.660974237,1.660974237,1.660974237,02/12/2021,12.28006466,InSAR
03/01/1931,1.664544391,1.664544391,1.664544391,1.664544391,1.664544391,1.664544391,02/18/2021,12.27678382,InSAR
04/01/1931,1.664531588,1.664531588,1.664531588,1.664531588,1.664531588,1.664531588,02/23/2021,12.27219065,InSAR
05/01/1931,1.665642029,1.665642029,1.665642029,1.665642029,1.665642029,1.665642029,03/01/2021,12.27055023,InSAR
06/01/1931,1.665235613,1.665235613,1.665235613,1.665235613,1.665235613,1.665235613,03/07/2021,12.27284681,InSAR
07/01/1931,1.667973868,1.667973868,1.667973868,1.667973868,1.667973868,1.667973868,03/13/2021,12.27481532,InSAR
08/01/1931,1.65966152,1.65966152,1.65966152,1.65966152,1.65966152,1.65966152,03/20/2021,12.26989406,InSAR
09/01/1931,1.661805829,1.661805829,1.661805829,1.661805829,1.661805829,1.661805829,03/26/2021,12.27120639,InSAR
10/01/1931,1.673823949,1.673823949,1.673823949,1.673823949,1.673823949,1.673823949,04/01/2021,12.27087831,InSAR
11/01/1931,1.682029033,1.682029033,1.682029033,1.682029033,1.682029033,1.682029033,04/07/2021,12.27481532,InSAR
12/01/1931,1.691806591,1.691806591,1.691806591,1.691806591,1.691806591,1.691806591,04/13/2021,12.27645574,InSAR
01/01/1932,1.697917591,1.697917591,1.697917591,1.697917591,1.697917591,1.697917591,04/19/2021,12.26923789,InSAR
02/01/1932,1.70088467,1.70088467,1.70088467,1.70088467,1.70088467,1.70088467,04/25/2021,12.26267621,InSAR
03/01/1932,1.708198917,1.708198917,1.708198917,1.708198917,1.708198917,1.708198917,05/01/2021,12.26825364,InSAR
04/01/1932,1.707913956,1.707913956,1.707913956,1.707913956,1.707913956,1.707913956,05/07/2021,12.27809616,InSAR
05/01/1932,1.709930047,1.709930047,1.709930047,1.709930047,1.709930047,1.709930047,05/13/2021,12.28400167,InSAR
06/01/1932,1.708855537,1.708855537,1.708855537,1.708855537,1.708855537,1.708855537,05/20/2021,12.29285994,InSAR
07/01/1932,1.709656485,1.709656485,1.709656485,1.709656485,1.709656485,1.709656485,05/26/2021,12.29876545,InSAR
08/01/1932,1.709578009,1.709578009,1.709578009,1.709578009,1.709578009,1.709578009,06/01/2021,12.30401479,InSAR
09/01/1932,1.712892629,1.712892629,1.712892629,1.712892629,1.712892629,1.712892629,06/07/2021,12.31057647,InSAR
10/01/1932,1.720101983,1.720101983,1.720101983,1.720101983,1.720101983,1.720101983,06/13/2021,12.31812241,InSAR
11/01/1932,1.721704758,1.721704758,1.721704758,1.721704758,1.721704758,1.721704758,06/19/2021,12.32698067,InSAR
12/01/1932,1.729080919,1.729080919,1.729080919,1.729080919,1.729080919,1.729080919,06/25/2021,12.33551086,InSAR
01/01/1933,1.722117292,1.722117292,1.722117292,1.722117292,1.722117292,1.722117292,07/01/2021,12.34436913,InSAR
02/01/1933,1.727595613,1.727595613,1.727595613,1.727595613,1.727595613,1.727595613,07/07/2021,12.35125889,InSAR
03/01/1933,1.726838419,1.726838419,1.726838419,1.726838419,1.726838419,1.726838419,07/13/2021,12.36274183,InSAR
04/01/1933,1.73303525,1.73303525,1.73303525,1.73303525,1.73303525,1.73303525,07/20/2021,12.37586519,InSAR
05/01/1933,1.742975594,1.742975594,1.742975594,1.742975594,1.742975594,1.742975594,07/26/2021,12.38242687,InSAR
06/01/1933,1.74664853,1.74664853,1.74664853,1.74664853,1.74664853,1.74664853,08/01/2021,12.39095705,InSAR
07/01/1933,1.755095363,1.755095363,1.755095363,1.755095363,1.755095363,1.755095363,08/07/2021,12.40047149,InSAR
08/01/1933,1.757588807,1.757588807,1.757588807,1.757588807,1.757588807,1.757588807,08/13/2021,12.40670509,InSAR
09/01/1933,1.755875063,1.755875063,1.755875063,1.755875063,1.755875063,1.755875063,08/20/2021,12.40867359,InSAR
10/01/1933,1.755323541,1.755323541,1.755323541,1.755323541,1.755323541,1.755323541,08/25/2021,12.30303054,Leveling
11/01/1933,1.758375181,1.758375181,1.758375181,1.758375181,1.758375181,1.758375181,08/26/2021,12.41753186,InSAR
12/01/1933,1.751061762,1.751061762,1.751061762,1.751061762,1.751061762,1.751061762,09/01/2021,12.42442162,Leveling
01/01/1934,1.750314125,1.750314125,1.750314125,1.750314125,1.750314125,1.750314125,09/07/2021,12.42540587,InSAR
02/01/1934,1.751570434,1.751570434,1.751570434,1.751570434,1.751570434,1.751570434,09/13/2021,12.43327989,InSAR
03/01/1934,1.752964329,1.752964329,1.752964329,1.752964329,1.752964329,1.752964329,09/19/2021,12.42671821,InSAR
04/01/1934,1.757973348,1.757973348,1.757973348,1.757973348,1.757973348,1.757973348,09/25/2021,12.43984157,InSAR
05/01/1934,1.764909236,1.764909236,1.764909236,1.764909236,1.764909236,1.764909236,10/01/2021,12.44837175,InSAR
06/01/1934,1.764003337,1.764003337,1.764003337,1.764003337,1.764003337,1.764003337,10/07/2021,12.45427727,InSAR
07/01/1934,1.760234184,1.760234184,1.760234184,1.760234184,1.760234184,1.760234184,10/13/2021,12.45657385,InSAR
08/01/1934,1.76214561,1.76214561,1.76214561,1.76214561,1.76214561,1.76214561,10/20/2021,12.45788619,InSAR
09/01/1934,1.766740359,1.766740359,1.766740359,1.766740359,1.766740359,1.766740359,10/26/2021,12.44902792,InSAR
10/01/1934,1.77108225,1.77108225,1.77108225,1.77108225,1.77108225,1.77108225,11/01/2021,12.47396231,InSAR
11/01/1934,1.77254871,1.77254871,1.77254871,1.77254871,1.77254871,1.77254871,11/07/2021,12.48052399,InSAR
12/01/1934,1.784936293,1.784936293,1.784936293,1.784936293,1.784936293,1.784936293,11/13/2021,12.48905417,InSAR
01/01/1935,1.786991128,1.786991128,1.786991128,1.786991128,1.786991128,1.786991128,11/19/2021,12.49791244,InSAR
02/01/1935,1.788526451,1.788526451,1.788526451,1.788526451,1.788526451,1.788526451,11/25/2021,12.48478908,InSAR
03/01/1935,1.786597239,1.786597239,1.786597239,1.786597239,1.786597239,1.786597239,12/01/2021,12.48216441,InSAR
04/01/1935,1.790553604,1.790553604,1.790553604,1.790553604,1.790553604,1.790553604,12/07/2021,12.48413291,InSAR
05/01/1935,1.798664897,1.798664897,1.798664897,1.798664897,1.798664897,1.798664897,12/13/2021,12.49889669,InSAR
06/01/1935,1.802919759,1.802919759,1.802919759,1.802919759,1.802919759,1.802919759,12/20/2021,12.48478908,InSAR
07/01/1935,1.798848986,1.798848986,1.798848986,1.798848986,1.798848986,1.798848986,12/26/2021,12.48478908,InSAR
08/01/1935,1.807270756,1.807270756,1.807270756,1.807270756,1.807270756,1.807270756,01/01/2022,12.48511716,InSAR
09/01/1935,1.806112176,1.806112176,1.806112176,1.806112176,1.806112176,1.806112176,11/04/2024,13.80237442,Leveling
10/01/1935,1.816070696,1.816070696,1.816070696,1.816070696,1.816070696,1.816070696,,,
11/01/1935,1.818864148,1.818864148,1.818864148,1.818864148,1.818864148,1.818864148,,,
12/01/1935,1.825202848,1.825202848,1.825202848,1.825202848,1.825202848,1.825202848,,,
01/01/1936,1.826809879,1.826809879,1.826809879,1.826809879,1.826809879,1.826809879,,,
02/01/1936,1.826599481,1.826599481,1.826599481,1.826599481,1.826599481,1.826599481,,,
03/01/1936,1.826827451,1.826827451,1.826827451,1.826827451,1.826827451,1.826827451,,,
04/01/1936,1.833089811,1.833089811,1.833089811,1.833089811,1.833089811,1.833089811,,,
05/01/1936,1.833669655,1.833669655,1.833669655,1.833669655,1.833669655,1.833669655,,,
06/01/1936,1.835579123,1.835579123,1.835579123,1.835579123,1.835579123,1.835579123,,,
07/01/1936,1.836786485,1.836786485,1.836786485,1.836786485,1.836786485,1.836786485,,,
08/01/1936,1.839269117,1.839269117,1.839269117,1.839269117,1.839269117,1.839269117,,,
09/01/1936,1.836459754,1.836459754,1.836459754,1.836459754,1.836459754,1.836459754,,,
10/01/1936,1.83110643,1.83110643,1.83110643,1.83110643,1.83110643,1.83110643,,,
11/01/1936,1.836965298,1.836965298,1.836965298,1.836965298,1.836965298,1.836965298,,,
12/01/1936,1.842086524,1.842086524,1.842086524,1.842086524,1.842086524,1.842086524,,,
01/01/1937,1.838827535,1.838827535,1.838827535,1.838827535,1.838827535,1.838827535,,,
02/01/1937,1.838570714,1.838570714,1.838570714,1.838570714,1.838570714,1.838570714,,,
03/01/1937,1.836431206,1.836431206,1.836431206,1.836431206,1.836431206,1.836431206,,,
04/01/1937,1.839673026,1.839673026,1.839673026,1.839673026,1.839673026,1.839673026,,,
05/01/1937,1.84698454,1.84698454,1.84698454,1.84698454,1.84698454,1.84698454,,,
06/01/1937,1.851543933,1.851543933,1.851543933,1.851543933,1.851543933,1.851543933,,,
07/01/1937,1.861242246,1.861242246,1.861242246,1.861242246,1.861242246,1.861242246,,,
08/01/1937,1.867372569,1.867372569,1.867372569,1.867372569,1.867372569,1.867372569,,,
09/01/1937,1.871134869,1.871134869,1.871134869,1.871134869,1.871134869,1.871134869,,,
10/01/1937,1.87332763,1.87332763,1.87332763,1.87332763,1.87332763,1.87332763,,,
11/01/1937,1.878944166,1.878944166,1.878944166,1.878944166,1.878944166,1.878944166,,,
12/01/1937,1.877321802,1.877321802,1.877321802,1.877321802,1.877321802,1.877321802,,,
01/01/1938,1.877007199,1.877007199,1.877007199,1.877007199,1.877007199,1.877007199,,,
02/01/1938,1.869343305,1.869343305,1.869343305,1.869343305,1.869343305,1.869343305,,,
03/01/1938,1.863516996,1.863516996,1.863516996,1.863516996,1.863516996,1.863516996,,,
04/01/1938,1.861411265,1.861411265,1.861411265,1.861411265,1.861411265,1.861411265,,,
05/01/1938,1.865733223,1.865733223,1.865733223,1.865733223,1.865733223,1.865733223,,,
06/01/1938,1.864679929,1.864679929,1.864679929,1.864679929,1.864679929,1.864679929,,,
07/01/1938,1.86035403,1.86035403,1.86035403,1.86035403,1.86035403,1.86035403,,,
08/01/1938,1.869330173,1.869330173,1.869330173,1.869330173,1.869330173,1.869330173,,,
09/01/1938,1.873343915,1.873343915,1.873343915,1.873343915,1.873343915,1.873343915,,,
10/01/1938,1.87523726,1.87523726,1.87523726,1.87523726,1.87523726,1.87523726,,,
11/01/1938,1.872960066,1.872960066,1.872960066,1.872960066,1.872960066,1.872960066,,,
12/01/1938,1.874687777,1.874687777,1.874687777,1.874687777,1.874687777,1.874687777,,,
01/01/1939,1.878710969,1.878710969,1.878710969,1.878710969,1.878710969,1.878710969,,,
02/01/1939,1.882458041,1.882458041,1.882458041,1.882458041,1.882458041,1.882458041,,,
03/01/1939,1.893698377,1.893698377,1.893698377,1.893698377,1.893698377,1.893698377,,,
04/01/1939,1.897124445,1.897124445,1.897124445,1.897124445,1.897124445,1.897124445,,,
05/01/1939,1.903608656,1.903608656,1.903608656,1.903608656,1.903608656,1.903608656,,,
06/01/1939,1.914910503,1.914910503,1.914910503,1.914910503,1.914910503,1.914910503,,,
07/01/1939,1.917691231,1.917691231,1.917691231,1.917691231,1.917691231,1.917691231,,,
08/01/1939,1.919093732,1.919093732,1.919093732,1.919093732,1.919093732,1.919093732,,,
09/01/1939,1.936225731,1.936225731,1.936225731,1.936225731,1.936225731,1.936225731,,,
10/01/1939,1.947704389,1.947704389,1.947704389,1.947704389,1.947704389,1.947704389,,,
11/01/1939,1.952497328,1.952497328,1.952497328,1.952497328,1.952497328,1.952497328,,,
12/01/1939,1.959292045,1.959292045,1.959292045,1.959292045,1.959292045,1.959292045,,,
01/01/1940,1.962029948,1.962029948,1.962029948,1.962029948,1.962029948,1.962029948,,,
02/01/1940,1.965305834,1.965305834,1.965305834,1.965305834,1.965305834,1.965305834,,,
03/01/1940,1.969836453,1.969836453,1.969836453,1.969836453,1.969836453,1.969836453,,,
04/01/1940,1.973460488,1.973460488,1.973460488,1.973460488,1.973460488,1.973460488,,,
05/01/1940,1.972307704,1.972307704,1.972307704,1.972307704,1.972307704,1.972307704,,,
06/01/1940,1.965833889,1.965833889,1.965833889,1.965833889,1.965833889,1.965833889,,,
07/01/1940,1.96377647,1.96377647,1.96377647,1.96377647,1.96377647,1.96377647,,,
08/01/1940,1.958561667,1.958561667,1.958561667,1.958561667,1.958561667,1.958561667,,,
09/01/1940,1.960392927,1.960392927,1.960392927,1.960392927,1.960392927,1.960392927,,,
10/01/1940,1.958985393,1.958985393,1.958985393,1.958985393,1.958985393,1.958985393,,,
11/01/1940,1.954869161,1.954869161,1.954869161,1.954869161,1.954869161,1.954869161,,,
12/01/1940,1.954756902,1.954756902,1.954756902,1.954756902,1.954756902,1.954756902,,,
01/01/1941,1.949628555,1.949628555,1.949628555,1.949628555,1.949628555,1.949628555,,,
02/01/1941,1.950653621,1.950653621,1.950653621,1.950653621,1.950653621,1.950653621,,,
03/01/1941,1.948858529,1.948858529,1.948858529,1.948858529,1.948858529,1.948858529,,,
04/01/1941,1.940041289,1.940041289,1.940041289,1.940041289,1.940041289,1.940041289,,,
05/01/1941,1.933062086,1.933062086,1.933062086,1.933062086,1.933062086,1.933062086,,,
06/01/1941,1.938033872,1.938033872,1.938033872,1.938033872,1.938033872,1.938033872,,,
07/01/1941,1.936250802,1.936250802,1.936250802,1.936250802,1.936250802,1.936250802,,,
08/01/1941,1.940555433,1.940555433,1.940555433,1.940555433,1.940555433,1.940555433,,,
09/01/1941,1.942016095,1.942016095,1.942016095,1.942016095,1.942016095,1.942016095,,,
10/01/1941,1.946767709,1.946767709,1.946767709,1.946767709,1.946767709,1.946767709,,,
11/01/1941,1.951440437,1.951440437,1.951440437,1.951440437,1.951440437,1.951440437,,,
12/01/1941,1.950848088,1.950848088,1.950848088,1.950848088,1.950848088,1.950848088,,,
01/01/1942,1.954723977,1.954723977,1.954723977,1.954723977,1.954723977,1.954723977,,,
02/01/1942,1.953923887,1.953923887,1.953923887,1.953923887,1.953923887,1.953923887,,,
03/01/1942,1.949601872,1.949601872,1.949601872,1.949601872,1.949601872,1.949601872,,,
04/01/1942,1.943911663,1.943911663,1.943911663,1.943911663,1.943911663,1.943911663,,,
05/01/1942,1.937273007,1.937273007,1.937273007,1.937273007,1.937273007,1.937273007,,,
06/01/1942,1.936552839,1.936552839,1.936552839,1.936552839,1.936552839,1.936552839,,,
07/01/1942,1.940996123,1.940996123,1.940996123,1.940996123,1.940996123,1.940996123,,,
08/01/1942,1.94158137,1.94158137,1.94158137,1.94158137,1.94158137,1.94158137,,,
09/01/1942,1.944207786,1.944207786,1.944207786,1.944207786,1.944207786,1.944207786,,,
10/01/1942,1.948847996,1.948847996,1.948847996,1.948847996,1.948847996,1.948847996,,,
11/01/1942,1.947556817,1.947556817,1.947556817,1.947556817,1.947556817,1.947556817,,,
12/01/1942,1.953042764,1.953042764,1.953042764,1.953042764,1.953042764,1.953042764,,,
01/01/1943,1.958863555,1.958863555,1.958863555,1.958863555,1.958863555,1.958863555,,,
02/01/1943,1.963566892,1.963566892,1.963566892,1.963566892,1.963566892,1.963566892,,,
03/01/1943,1.968849387,1.968849387,1.968849387,1.968849387,1.968849387,1.968849387,,,
04/01/1943,1.975172847,1.975172847,1.975172847,1.975172847,1.975172847,1.975172847,,,
05/01/1943,1.979955024,1.979955024,1.979955024,1.979955024,1.979955024,1.979955024,,,
06/01/1943,1.982657312,1.982657312,1.982657312,1.982657312,1.982657312,1.982657312,,,
07/01/1943,1.990413721,1.990413721,1.990413721,1.990413721,1.990413721,1.990413721,,,
08/01/1943,1.993052217,1.993052217,1.993052217,1.993052217,1.993052217,1.993052217,,,
09/01/1943,1.996524818,1.996524818,1.996524818,1.996524818,1.996524818,1.996524818,,,
10/01/1943,1.997263392,1.997263392,1.997263392,1.997263392,1.997263392,1.997263392,,,
11/01/1943,1.997930738,1.997930738,1.997930738,1.997930738,1.997930738,1.997930738,,,
12/01/1943,2.002640974,2.002640974,2.002640974,2.002640974,2.002640974,2.002640974,,,
01/01/1944,2.011016245,2.011016245,2.011016245,2.011016245,2.011016245,2.011016245,,,
02/01/1944,2.005394327,2.005394327,2.005394327,2.005394327,2.005394327,2.005394327,,,
03/01/1944,2.005854573,2.005854573,2.005854573,2.005854573,2.005854573,2.005854573,,,
04/01/1944,2.012325991,2.012325991,2.012325991,2.012325991,2.012325991,2.012325991,,,
05/01/1944,2.018675649,2.018675649,2.018675649,2.018675649,2.018675649,2.018675649,,,
06/01/1944,2.024736339,2.024736339,2.024736339,2.024736339,2.024736339,2.024736339,,,
07/01/1944,2.016243075,2.016243075,2.016243075,2.016243075,2.016243075,2.016243075,,,
08/01/1944,2.012188153,2.012188153,2.012188153,2.012188153,2.012188153,2.012188153,,,
09/01/1944,2.000897897,2.000897897,2.000897897,2.000897897,2.000897897,2.000897897,,,
10/01/1944,2.0076245,2.0076245,2.0076245,2.0076245,2.0076245,2.0076245,,,
11/01/1944,1.994588655,1.994588655,1.994588655,1.994588655,1.994588655,1.994588655,,,
12/01/1944,2.000674683,2.000674683,2.000674683,2.000674683,2.000674683,2.000674683,,,
01/01/1945,1.999632068,1.999632068,1.999632068,1.999632068,1.999632068,1.999632068,,,
02/01/1945,2.008775151,2.008775151,2.008775151,2.008775151,2.008775151,2.008775151,,,
03/01/1945,2.007572348,2.007572348,2.007572348,2.007572348,2.007572348,2.007572348,,,
04/01/1945,2.000440088,2.000440088,2.000440088,2.000440088,2.000440088,2.000440088,,,
05/01/1945,2.008794079,2.008794079,2.008794079,2.008794079,2.008794079,2.008794079,,,
06/01/1945,2.017009913,2.017009913,2.017009913,2.017009913,2.017009913,2.017009913,,,
07/01/1945,2.019724388,2.019724388,2.019724388,2.019724388,2.019724388,2.019724388,,,
