Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1922,0.654592976,0.654592976,0.654592976,0.654592976,0.654592976,0.654592976,,,
09/01/1922,0.653348008,0.653348008,0.653348008,0.653348008,0.653348008,0.653348008,,,
10/01/1922,0.652106916,0.652106916,0.652106916,0.652106916,0.652106916,0.652106916,,,
11/01/1922,0.649831459,0.649831459,0.649831459,0.649831459,0.649831459,0.649831459,,,
12/01/1922,0.648924455,0.648924455,0.648924455,0.648924455,0.648924455,0.648924455,,,
01/01/1923,0.648120432,0.648120432,0.648120432,0.648120432,0.648120432,0.648120432,,,
02/01/1923,0.647833041,0.647833041,0.647833041,0.647833041,0.647833041,0.647833041,,,
03/01/1923,0.647034542,0.647034542,0.647034542,0.647034542,0.647034542,0.647034542,,,
04/01/1923,0.647294081,0.647294081,0.647294081,0.647294081,0.647294081,0.647294081,,,
05/01/1923,0.647667297,0.647667297,0.647667297,0.647667297,0.647667297,0.647667297,,,
06/01/1923,0.647356086,0.647356086,0.647356086,0.647356086,0.647356086,0.647356086,,,
07/01/1923,0.649468211,0.649468211,0.649468211,0.649468211,0.649468211,0.649468211,,,
08/01/1923,0.64889681,0.64889681,0.64889681,0.64889681,0.64889681,0.64889681,,,
09/01/1923,0.648687162,0.648687162,0.648687162,0.648687162,0.648687162,0.648687162,,,
10/01/1923,0.648538563,0.648538563,0.648538563,0.648538563,0.648538563,0.648538563,,,
11/01/1923,0.647767589,0.647767589,0.647767589,0.647767589,0.647767589,0.647767589,,,
12/01/1923,0.650796304,0.650796304,0.650796304,0.650796304,0.650796304,0.650796304,,,
01/01/1924,0.651929976,0.651929976,0.651929976,0.651929976,0.651929976,0.651929976,,,
02/01/1924,0.651969655,0.651969655,0.651969655,0.651969655,0.651969655,0.651969655,,,
03/01/1924,0.650941978,0.650941978,0.650941978,0.650941978,0.650941978,0.650941978,,,
04/01/1924,0.651650788,0.651650788,0.651650788,0.651650788,0.651650788,0.651650788,,,
05/01/1924,0.652188203,0.652188203,0.652188203,0.652188203,0.652188203,0.652188203,,,
06/01/1924,0.652009093,0.652009093,0.652009093,0.652009093,0.652009093,0.652009093,,,
07/01/1924,0.651379906,0.651379906,0.651379906,0.651379906,0.651379906,0.651379906,,,
08/01/1924,0.65187963,0.65187963,0.65187963,0.65187963,0.65187963,0.65187963,,,
09/01/1924,0.651518089,0.651518089,0.651518089,0.651518089,0.651518089,0.651518089,,,
10/01/1924,0.652362578,0.652362578,0.652362578,0.652362578,0.652362578,0.652362578,,,
11/01/1924,0.655787296,0.655787296,0.655787296,0.655787296,0.655787296,0.655787296,,,
12/01/1924,0.65410045,0.65410045,0.65410045,0.65410045,0.65410045,0.65410045,,,
01/01/1925,0.654306547,0.654306547,0.654306547,0.654306547,0.654306547,0.654306547,,,
02/01/1925,0.652822963,0.652822963,0.652822963,0.652822963,0.652822963,0.652822963,,,
03/01/1925,0.654495307,0.654495307,0.654495307,0.654495307,0.654495307,0.654495307,,,
04/01/1925,0.653143733,0.653143733,0.653143733,0.653143733,0.653143733,0.653143733,,,
05/01/1925,0.652780107,0.652780107,0.652780107,0.652780107,0.652780107,0.652780107,,,
06/01/1925,0.652579111,0.652579111,0.652579111,0.652579111,0.652579111,0.652579111,,,
07/01/1925,0.652732066,0.652732066,0.652732066,0.652732066,0.652732066,0.652732066,,,
08/01/1925,0.653567542,0.653567542,0.653567542,0.653567542,0.653567542,0.653567542,,,
09/01/1925,0.652704138,0.652704138,0.652704138,0.652704138,0.652704138,0.652704138,,,
10/01/1925,0.651030579,0.651030579,0.651030579,0.651030579,0.651030579,0.651030579,,,
11/01/1925,0.651692346,0.651692346,0.651692346,0.651692346,0.651692346,0.651692346,,,
12/01/1925,0.651451556,0.651451556,0.651451556,0.651451556,0.651451556,0.651451556,,,
01/01/1926,0.652385388,0.652385388,0.652385388,0.652385388,0.652385388,0.652385388,,,
02/01/1926,0.651300267,0.651300267,0.651300267,0.651300267,0.651300267,0.651300267,,,
03/01/1926,0.652736289,0.652736289,0.652736289,0.652736289,0.652736289,0.652736289,,,
04/01/1926,0.65379683,0.65379683,0.65379683,0.65379683,0.65379683,0.65379683,,,
05/01/1926,0.653939331,0.653939331,0.653939331,0.653939331,0.653939331,0.653939331,,,
06/01/1926,0.654868614,0.654868614,0.654868614,0.654868614,0.654868614,0.654868614,,,
07/01/1926,0.65369364,0.65369364,0.65369364,0.65369364,0.65369364,0.65369364,,,
08/01/1926,0.654222495,0.654222495,0.654222495,0.654222495,0.654222495,0.654222495,,,
09/01/1926,0.656537471,0.656537471,0.656537471,0.656537471,0.656537471,0.656537471,,,
10/01/1926,0.656228507,0.656228507,0.656228507,0.656228507,0.656228507,0.656228507,,,
11/01/1926,0.654960478,0.654960478,0.654960478,0.654960478,0.654960478,0.654960478,,,
12/01/1926,0.655953373,0.655953373,0.655953373,0.655953373,0.655953373,0.655953373,,,
01/01/1927,0.658524898,0.658524898,0.658524898,0.658524898,0.658524898,0.658524898,,,
02/01/1927,0.659465801,0.659465801,0.659465801,0.659465801,0.659465801,0.659465801,,,
03/01/1927,0.658636105,0.658636105,0.658636105,0.658636105,0.658636105,0.658636105,,,
04/01/1927,0.657782078,0.657782078,0.657782078,0.657782078,0.657782078,0.657782078,,,
05/01/1927,0.657582671,0.657582671,0.657582671,0.657582671,0.657582671,0.657582671,,,
06/01/1927,0.655589844,0.655589844,0.655589844,0.655589844,0.655589844,0.655589844,,,
07/01/1927,0.657039923,0.657039923,0.657039923,0.657039923,0.657039923,0.657039923,,,
08/01/1927,0.656687402,0.656687402,0.656687402,0.656687402,0.656687402,0.656687402,,,
09/01/1927,0.656443294,0.656443294,0.656443294,0.656443294,0.656443294,0.656443294,,,
10/01/1927,0.656030798,0.656030798,0.656030798,0.656030798,0.656030798,0.656030798,,,
11/01/1927,0.656429831,0.656429831,0.656429831,0.656429831,0.656429831,0.656429831,,,
12/01/1927,0.658679219,0.658679219,0.658679219,0.658679219,0.658679219,0.658679219,,,
01/01/1928,0.657164011,0.657164011,0.657164011,0.657164011,0.657164011,0.657164011,,,
02/01/1928,0.657796934,0.657796934,0.657796934,0.657796934,0.657796934,0.657796934,,,
03/01/1928,0.658215109,0.658215109,0.658215109,0.658215109,0.658215109,0.658215109,,,
04/01/1928,0.658971142,0.658971142,0.658971142,0.658971142,0.658971142,0.658971142,,,
05/01/1928,0.659795959,0.659795959,0.659795959,0.659795959,0.659795959,0.659795959,,,
06/01/1928,0.660734174,0.660734174,0.660734174,0.660734174,0.660734174,0.660734174,,,
07/01/1928,0.660530967,0.660530967,0.660530967,0.660530967,0.660530967,0.660530967,,,
08/01/1928,0.660016976,0.660016976,0.660016976,0.660016976,0.660016976,0.660016976,,,
09/01/1928,0.659832259,0.659832259,0.659832259,0.659832259,0.659832259,0.659832259,,,
10/01/1928,0.659634482,0.659634482,0.659634482,0.659634482,0.659634482,0.659634482,,,
11/01/1928,0.658527749,0.658527749,0.658527749,0.658527749,0.658527749,0.658527749,,,
12/01/1928,0.659416206,0.659416206,0.659416206,0.659416206,0.659416206,0.659416206,,,
01/01/1929,0.659441623,0.659441623,0.659441623,0.659441623,0.659441623,0.659441623,,,
02/01/1929,0.658859995,0.658859995,0.658859995,0.658859995,0.658859995,0.658859995,,,
03/01/1929,0.658957148,0.658957148,0.658957148,0.658957148,0.658957148,0.658957148,,,
04/01/1929,0.658718124,0.658718124,0.658718124,0.658718124,0.658718124,0.658718124,,,
05/01/1929,0.660437265,0.660437265,0.660437265,0.660437265,0.660437265,0.660437265,,,
06/01/1929,0.660010167,0.660010167,0.660010167,0.660010167,0.660010167,0.660010167,,,
07/01/1929,0.661016115,0.661016115,0.661016115,0.661016115,0.661016115,0.661016115,,,
08/01/1929,0.662357467,0.662357467,0.662357467,0.662357467,0.662357467,0.662357467,,,
09/01/1929,0.662312703,0.662312703,0.662312703,0.662312703,0.662312703,0.662312703,,,
10/01/1929,0.662538509,0.662538509,0.662538509,0.662538509,0.662538509,0.662538509,,,
11/01/1929,0.662980455,0.662980455,0.662980455,0.662980455,0.662980455,0.662980455,,,
12/01/1929,0.664118169,0.664118169,0.664118169,0.664118169,0.664118169,0.664118169,,,
01/01/1930,0.664463077,0.664463077,0.664463077,0.664463077,0.664463077,0.664463077,,,
02/01/1930,0.663462357,0.663462357,0.663462357,0.663462357,0.663462357,0.663462357,,,
03/01/1930,0.662271472,0.662271472,0.662271472,0.662271472,0.662271472,0.662271472,,,
04/01/1930,0.660660873,0.660660873,0.660660873,0.660660873,0.660660873,0.660660873,,,
05/01/1930,0.658991716,0.658991716,0.658991716,0.658991716,0.658991716,0.658991716,,,
06/01/1930,0.659793264,0.659793264,0.659793264,0.659793264,0.659793264,0.659793264,,,
07/01/1930,0.659381018,0.659381018,0.659381018,0.659381018,0.659381018,0.659381018,,,
08/01/1930,0.659002677,0.659002677,0.659002677,0.659002677,0.659002677,0.659002677,,,
09/01/1930,0.660646325,0.660646325,0.660646325,0.660646325,0.660646325,0.660646325,,,
10/01/1930,0.660154781,0.660154781,0.660154781,0.660154781,0.660154781,0.660154781,,,
11/01/1930,0.659278981,0.659278981,0.659278981,0.659278981,0.659278981,0.659278981,,,
12/01/1930,0.660167416,0.660167416,0.660167416,0.660167416,0.660167416,0.660167416,,,
01/01/1931,0.659820442,0.659820442,0.659820442,0.659820442,0.659820442,0.659820442,,,
02/01/1931,0.658156431,0.658156431,0.658156431,0.658156431,0.658156431,0.658156431,,,
03/01/1931,0.660275105,0.660275105,0.660275105,0.660275105,0.660275105,0.660275105,,,
04/01/1931,0.661297945,0.661297945,0.661297945,0.661297945,0.661297945,0.661297945,,,
05/01/1931,0.661699163,0.661699163,0.661699163,0.661699163,0.661699163,0.661699163,,,
06/01/1931,0.662321912,0.662321912,0.662321912,0.662321912,0.662321912,0.662321912,,,
07/01/1931,0.663226367,0.663226367,0.663226367,0.663226367,0.663226367,0.663226367,,,
08/01/1931,0.662542506,0.662542506,0.662542506,0.662542506,0.662542506,0.662542506,,,
09/01/1931,0.661907442,0.661907442,0.661907442,0.661907442,0.661907442,0.661907442,,,
10/01/1931,0.662302601,0.662302601,0.662302601,0.662302601,0.662302601,0.662302601,,,
11/01/1931,0.662688315,0.662688315,0.662688315,0.662688315,0.662688315,0.662688315,,,
12/01/1931,0.66445625,0.66445625,0.66445625,0.66445625,0.66445625,0.66445625,,,
01/01/1932,0.666834857,0.666834857,0.666834857,0.666834857,0.666834857,0.666834857,,,
02/01/1932,0.668207346,0.668207346,0.668207346,0.668207346,0.668207346,0.668207346,,,
03/01/1932,0.66882172,0.66882172,0.66882172,0.66882172,0.66882172,0.66882172,,,
04/01/1932,0.669417448,0.669417448,0.669417448,0.669417448,0.669417448,0.669417448,,,
05/01/1932,0.669275275,0.669275275,0.669275275,0.669275275,0.669275275,0.669275275,,,
06/01/1932,0.670699682,0.670699682,0.670699682,0.670699682,0.670699682,0.670699682,,,
07/01/1932,0.672631476,0.672631476,0.672631476,0.672631476,0.672631476,0.672631476,,,
08/01/1932,0.675196456,0.675196456,0.675196456,0.675196456,0.675196456,0.675196456,,,
09/01/1932,0.677067894,0.677067894,0.677067894,0.677067894,0.677067894,0.677067894,,,
10/01/1932,0.679140136,0.679140136,0.679140136,0.679140136,0.679140136,0.679140136,,,
11/01/1932,0.67961242,0.67961242,0.67961242,0.67961242,0.67961242,0.67961242,,,
12/01/1932,0.680269984,0.680269984,0.680269984,0.680269984,0.680269984,0.680269984,,,
01/01/1933,0.680381598,0.680381598,0.680381598,0.680381598,0.680381598,0.680381598,,,
02/01/1933,0.682335295,0.682335295,0.682335295,0.682335295,0.682335295,0.682335295,,,
03/01/1933,0.683893657,0.683893657,0.683893657,0.683893657,0.683893657,0.683893657,,,
04/01/1933,0.684555675,0.684555675,0.684555675,0.684555675,0.684555675,0.684555675,,,
05/01/1933,0.685852538,0.685852538,0.685852538,0.685852538,0.685852538,0.685852538,,,
06/01/1933,0.688623188,0.688623188,0.688623188,0.688623188,0.688623188,0.688623188,,,
07/01/1933,0.688943993,0.688943993,0.688943993,0.688943993,0.688943993,0.688943993,,,
08/01/1933,0.690254342,0.690254342,0.690254342,0.690254342,0.690254342,0.690254342,,,
09/01/1933,0.691217072,0.691217072,0.691217072,0.691217072,0.691217072,0.691217072,,,
10/01/1933,0.691484192,0.691484192,0.691484192,0.691484192,0.691484192,0.691484192,,,
11/01/1933,0.691523093,0.691523093,0.691523093,0.691523093,0.691523093,0.691523093,,,
12/01/1933,0.691981745,0.691981745,0.691981745,0.691981745,0.691981745,0.691981745,,,
01/01/1934,0.69253413,0.69253413,0.69253413,0.69253413,0.69253413,0.69253413,,,
02/01/1934,0.694502802,0.694502802,0.694502802,0.694502802,0.694502802,0.694502802,,,
03/01/1934,0.694576228,0.694576228,0.694576228,0.694576228,0.694576228,0.694576228,,,
04/01/1934,0.694609654,0.694609654,0.694609654,0.694609654,0.694609654,0.694609654,,,
05/01/1934,0.694528976,0.694528976,0.694528976,0.694528976,0.694528976,0.694528976,,,
06/01/1934,0.694180618,0.694180618,0.694180618,0.694180618,0.694180618,0.694180618,,,
07/01/1934,0.695014146,0.695014146,0.695014146,0.695014146,0.695014146,0.695014146,,,
08/01/1934,0.694152689,0.694152689,0.694152689,0.694152689,0.694152689,0.694152689,,,
09/01/1934,0.693838712,0.693838712,0.693838712,0.693838712,0.693838712,0.693838712,,,
10/01/1934,0.694381132,0.694381132,0.694381132,0.694381132,0.694381132,0.694381132,,,
11/01/1934,0.69488923,0.69488923,0.69488923,0.69488923,0.69488923,0.69488923,,,
12/01/1934,0.697038538,0.697038538,0.697038538,0.697038538,0.697038538,0.697038538,,,
01/01/1935,0.697997567,0.697997567,0.697997567,0.697997567,0.697997567,0.697997567,,,
02/01/1935,0.698334397,0.698334397,0.698334397,0.698334397,0.698334397,0.698334397,,,
03/01/1935,0.6997025,0.6997025,0.6997025,0.6997025,0.6997025,0.6997025,,,
04/01/1935,0.700374428,0.700374428,0.700374428,0.700374428,0.700374428,0.700374428,,,
05/01/1935,0.701163106,0.701163106,0.701163106,0.701163106,0.701163106,0.701163106,,,
06/01/1935,0.702751601,0.702751601,0.702751601,0.702751601,0.702751601,0.702751601,,,
07/01/1935,0.70371478,0.70371478,0.70371478,0.70371478,0.70371478,0.70371478,,,
08/01/1935,0.70452086,0.70452086,0.70452086,0.70452086,0.70452086,0.70452086,,,
09/01/1935,0.705524786,0.705524786,0.705524786,0.705524786,0.705524786,0.705524786,,,
10/01/1935,0.708022888,0.708022888,0.708022888,0.708022888,0.708022888,0.708022888,,,
11/01/1935,0.709516033,0.709516033,0.709516033,0.709516033,0.709516033,0.709516033,,,
12/01/1935,0.710187682,0.710187682,0.710187682,0.710187682,0.710187682,0.710187682,,,
01/01/1936,0.709790276,0.709790276,0.709790276,0.709790276,0.709790276,0.709790276,,,
02/01/1936,0.711805952,0.711805952,0.711805952,0.711805952,0.711805952,0.711805952,,,
03/01/1936,0.713327705,0.713327705,0.713327705,0.713327705,0.713327705,0.713327705,,,
04/01/1936,0.71556462,0.71556462,0.71556462,0.71556462,0.71556462,0.71556462,,,
05/01/1936,0.715752585,0.715752585,0.715752585,0.715752585,0.715752585,0.715752585,,,
06/01/1936,0.715535816,0.715535816,0.715535816,0.715535816,0.715535816,0.715535816,,,
07/01/1936,0.715317497,0.715317497,0.715317497,0.715317497,0.715317497,0.715317497,,,
08/01/1936,0.713661078,0.713661078,0.713661078,0.713661078,0.713661078,0.713661078,,,
09/01/1936,0.714628968,0.714628968,0.714628968,0.714628968,0.714628968,0.714628968,,,
10/01/1936,0.714215291,0.714215291,0.714215291,0.714215291,0.714215291,0.714215291,,,
11/01/1936,0.714460109,0.714460109,0.714460109,0.714460109,0.714460109,0.714460109,,,
12/01/1936,0.716247007,0.716247007,0.716247007,0.716247007,0.716247007,0.716247007,,,
01/01/1937,0.717594466,0.717594466,0.717594466,0.717594466,0.717594466,0.717594466,,,
02/01/1937,0.717343756,0.717343756,0.717343756,0.717343756,0.717343756,0.717343756,,,
03/01/1937,0.718016979,0.718016979,0.718016979,0.718016979,0.718016979,0.718016979,,,
04/01/1937,0.717827091,0.717827091,0.717827091,0.717827091,0.717827091,0.717827091,,,
05/01/1937,0.716787908,0.716787908,0.716787908,0.716787908,0.716787908,0.716787908,,,
06/01/1937,0.71546683,0.71546683,0.71546683,0.71546683,0.71546683,0.71546683,,,
07/01/1937,0.717702136,0.717702136,0.717702136,0.717702136,0.717702136,0.717702136,,,
08/01/1937,0.71811987,0.71811987,0.71811987,0.71811987,0.71811987,0.71811987,,,
09/01/1937,0.720509266,0.720509266,0.720509266,0.720509266,0.720509266,0.720509266,,,
10/01/1937,0.719563003,0.719563003,0.719563003,0.719563003,0.719563003,0.719563003,,,
11/01/1937,0.720197558,0.720197558,0.720197558,0.720197558,0.720197558,0.720197558,,,
12/01/1937,0.72295238,0.72295238,0.72295238,0.72295238,0.72295238,0.72295238,,,
01/01/1938,0.723445812,0.723445812,0.723445812,0.723445812,0.723445812,0.723445812,,,
02/01/1938,0.723426025,0.723426025,0.723426025,0.723426025,0.723426025,0.723426025,,,
03/01/1938,0.724764194,0.724764194,0.724764194,0.724764194,0.724764194,0.724764194,,,
04/01/1938,0.72706392,0.72706392,0.72706392,0.72706392,0.72706392,0.72706392,,,
05/01/1938,0.727582554,0.727582554,0.727582554,0.727582554,0.727582554,0.727582554,,,
06/01/1938,0.728756153,0.728756153,0.728756153,0.728756153,0.728756153,0.728756153,,,
07/01/1938,0.728462654,0.728462654,0.728462654,0.728462654,0.728462654,0.728462654,,,
08/01/1938,0.73077578,0.73077578,0.73077578,0.73077578,0.73077578,0.73077578,,,
09/01/1938,0.733614536,0.733614536,0.733614536,0.733614536,0.733614536,0.733614536,,,
10/01/1938,0.735380677,0.735380677,0.735380677,0.735380677,0.735380677,0.735380677,,,
11/01/1938,0.73707446,0.73707446,0.73707446,0.73707446,0.73707446,0.73707446,,,
12/01/1938,0.739290999,0.739290999,0.739290999,0.739290999,0.739290999,0.739290999,,,
01/01/1939,0.740302431,0.740302431,0.740302431,0.740302431,0.740302431,0.740302431,,,
02/01/1939,0.741945703,0.741945703,0.741945703,0.741945703,0.741945703,0.741945703,,,
03/01/1939,0.74438405,0.74438405,0.74438405,0.74438405,0.74438405,0.74438405,,,
04/01/1939,0.74592522,0.74592522,0.74592522,0.74592522,0.74592522,0.74592522,,,
05/01/1939,0.747699387,0.747699387,0.747699387,0.747699387,0.747699387,0.747699387,,,
06/01/1939,0.74905653,0.74905653,0.74905653,0.74905653,0.74905653,0.74905653,,,
07/01/1939,0.750828698,0.750828698,0.750828698,0.750828698,0.750828698,0.750828698,,,
08/01/1939,0.753955398,0.753955398,0.753955398,0.753955398,0.753955398,0.753955398,,,
09/01/1939,0.757890241,0.757890241,0.757890241,0.757890241,0.757890241,0.757890241,,,
10/01/1939,0.760036073,0.760036073,0.760036073,0.760036073,0.760036073,0.760036073,,,
11/01/1939,0.763328861,0.763328861,0.763328861,0.763328861,0.763328861,0.763328861,,,
12/01/1939,0.767418017,0.767418017,0.767418017,0.767418017,0.767418017,0.767418017,,,
01/01/1940,0.769324716,0.769324716,0.769324716,0.769324716,0.769324716,0.769324716,,,
02/01/1940,0.773666611,0.773666611,0.773666611,0.773666611,0.773666611,0.773666611,,,
03/01/1940,0.775471391,0.775471391,0.775471391,0.775471391,0.775471391,0.775471391,,,
04/01/1940,0.776802397,0.776802397,0.776802397,0.776802397,0.776802397,0.776802397,,,
05/01/1940,0.777990606,0.777990606,0.777990606,0.777990606,0.777990606,0.777990606,,,
06/01/1940,0.780046458,0.780046458,0.780046458,0.780046458,0.780046458,0.780046458,,,
07/01/1940,0.780039763,0.780039763,0.780039763,0.780039763,0.780039763,0.780039763,,,
08/01/1940,0.781909932,0.781909932,0.781909932,0.781909932,0.781909932,0.781909932,,,
09/01/1940,0.782170578,0.782170578,0.782170578,0.782170578,0.782170578,0.782170578,,,
10/01/1940,0.781917272,0.781917272,0.781917272,0.781917272,0.781917272,0.781917272,,,
11/01/1940,0.782479974,0.782479974,0.782479974,0.782479974,0.782479974,0.782479974,,,
12/01/1940,0.783558474,0.783558474,0.783558474,0.783558474,0.783558474,0.783558474,,,
01/01/1941,0.783794854,0.783794854,0.783794854,0.783794854,0.783794854,0.783794854,,,
02/01/1941,0.782351195,0.782351195,0.782351195,0.782351195,0.782351195,0.782351195,,,
03/01/1941,0.780763667,0.780763667,0.780763667,0.780763667,0.780763667,0.780763667,,,
04/01/1941,0.779367875,0.779367875,0.779367875,0.779367875,0.779367875,0.779367875,,,
05/01/1941,0.777906131,0.777906131,0.777906131,0.777906131,0.777906131,0.777906131,,,
06/01/1941,0.777142002,0.777142002,0.777142002,0.777142002,0.777142002,0.777142002,,,
07/01/1941,0.776297116,0.776297116,0.776297116,0.776297116,0.776297116,0.776297116,,,
08/01/1941,0.776437968,0.776437968,0.776437968,0.776437968,0.776437968,0.776437968,,,
09/01/1941,0.775856599,0.775856599,0.775856599,0.775856599,0.775856599,0.775856599,,,
10/01/1941,0.778828258,0.778828258,0.778828258,0.778828258,0.778828258,0.778828258,,,
11/01/1941,0.776680684,0.776680684,0.776680684,0.776680684,0.776680684,0.776680684,,,
12/01/1941,0.775713347,0.775713347,0.775713347,0.775713347,0.775713347,0.775713347,,,
01/01/1942,0.775693703,0.775693703,0.775693703,0.775693703,0.775693703,0.775693703,,,
02/01/1942,0.776544252,0.776544252,0.776544252,0.776544252,0.776544252,0.776544252,,,
03/01/1942,0.777788415,0.777788415,0.777788415,0.777788415,0.777788415,0.777788415,,,
04/01/1942,0.77929927,0.77929927,0.77929927,0.77929927,0.77929927,0.77929927,,,
05/01/1942,0.779707858,0.779707858,0.779707858,0.779707858,0.779707858,0.779707858,,,
06/01/1942,0.781180871,0.781180871,0.781180871,0.781180871,0.781180871,0.781180871,,,
07/01/1942,0.78276044,0.78276044,0.78276044,0.78276044,0.78276044,0.78276044,,,
08/01/1942,0.782558523,0.782558523,0.782558523,0.782558523,0.782558523,0.782558523,,,
09/01/1942,0.782416974,0.782416974,0.782416974,0.782416974,0.782416974,0.782416974,,,
10/01/1942,0.784896982,0.784896982,0.784896982,0.784896982,0.784896982,0.784896982,,,
11/01/1942,0.786110228,0.786110228,0.786110228,0.786110228,0.786110228,0.786110228,,,
12/01/1942,0.786803769,0.786803769,0.786803769,0.786803769,0.786803769,0.786803769,,,
01/01/1943,0.788199492,0.788199492,0.788199492,0.788199492,0.788199492,0.788199492,,,
02/01/1943,0.788875444,0.788875444,0.788875444,0.788875444,0.788875444,0.788875444,,,
03/01/1943,0.789547236,0.789547236,0.789547236,0.789547236,0.789547236,0.789547236,,,
04/01/1943,0.78984009,0.78984009,0.78984009,0.78984009,0.78984009,0.78984009,,,
05/01/1943,0.789434304,0.789434304,0.789434304,0.789434304,0.789434304,0.789434304,,,
06/01/1943,0.79020552,0.79020552,0.79020552,0.79020552,0.79020552,0.79020552,,,
07/01/1943,0.79128373,0.79128373,0.79128373,0.79128373,0.79128373,0.79128373,,,
08/01/1943,0.79287916,0.79287916,0.79287916,0.79287916,0.79287916,0.79287916,,,
09/01/1943,0.791805071,0.791805071,0.791805071,0.791805071,0.791805071,0.791805071,,,
10/01/1943,0.792180745,0.792180745,0.792180745,0.792180745,0.792180745,0.792180745,,,
11/01/1943,0.791698694,0.791698694,0.791698694,0.791698694,0.791698694,0.791698694,,,
12/01/1943,0.794465323,0.794465323,0.794465323,0.794465323,0.794465323,0.794465323,,,
01/01/1944,0.794498676,0.794498676,0.794498676,0.794498676,0.794498676,0.794498676,,,
02/01/1944,0.793931488,0.793931488,0.793931488,0.793931488,0.793931488,0.793931488,,,
03/01/1944,0.793445103,0.793445103,0.793445103,0.793445103,0.793445103,0.793445103,,,
04/01/1944,0.794074191,0.794074191,0.794074191,0.794074191,0.794074191,0.794074191,,,
05/01/1944,0.793998293,0.793998293,0.793998293,0.793998293,0.793998293,0.793998293,,,
06/01/1944,0.793597852,0.793597852,0.793597852,0.793597852,0.793597852,0.793597852,,,
07/01/1944,0.79324698,0.79324698,0.79324698,0.79324698,0.79324698,0.79324698,,,
08/01/1944,0.796105078,0.796105078,0.796105078,0.796105078,0.796105078,0.796105078,,,
09/01/1944,0.798420074,0.798420074,0.798420074,0.798420074,0.798420074,0.798420074,,,
10/01/1944,0.800927535,0.800927535,0.800927535,0.800927535,0.800927535,0.800927535,,,
11/01/1944,0.803032423,0.803032423,0.803032423,0.803032423,0.803032423,0.803032423,,,
12/01/1944,0.803535582,0.803535582,0.803535582,0.803535582,0.803535582,0.803535582,,,
01/01/1945,0.805151894,0.805151894,0.805151894,0.805151894,0.805151894,0.805151894,,,
02/01/1945,0.807212888,0.807212888,0.807212888,0.807212888,0.807212888,0.807212888,,,
03/01/1945,0.810348059,0.810348059,0.810348059,0.810348059,0.810348059,0.810348059,,,
04/01/1945,0.812405003,0.812405003,0.812405003,0.812405003,0.812405003,0.812405003,,,
05/01/1945,0.811582611,0.811582611,0.811582611,0.811582611,0.811582611,0.811582611,,,
06/01/1945,0.811094528,0.811094528,0.811094528,0.811094528,0.811094528,0.811094528,,,
07/01/1945,0.812637028,0.812637028,0.812637028,0.812637028,0.812637028,0.812637028,,,
08/01/1945,0.813793601,0.813793601,0.813793601,0.813793601,0.813793601,0.813793601,,,
09/01/1945,0.815553739,0.815553739,0.815553739,0.815553739,0.815553739,0.815553739,,,
10/01/1945,0.817329931,0.817329931,0.817329931,0.817329931,0.817329931,0.817329931,,,
11/01/1945,0.817550479,0.817550479,0.817550479,0.817550479,0.817550479,0.817550479,,,
12/01/1945,0.82049947,0.82049947,0.82049947,0.82049947,0.82049947,0.82049947,,,
01/01/1946,0.822762941,0.822762941,0.822762941,0.822762941,0.822762941,0.822762941,,,
02/01/1946,0.822858183,0.822858183,0.822858183,0.822858183,0.822858183,0.822858183,,,
03/01/1946,0.824722999,0.824722999,0.824722999,0.824722999,0.824722999,0.824722999,,,
04/01/1946,0.825865937,0.825865937,0.825865937,0.825865937,0.825865937,0.825865937,,,
05/01/1946,0.827239028,0.827239028,0.827239028,0.827239028,0.827239028,0.827239028,,,
06/01/1946,0.829870809,0.829870809,0.829870809,0.829870809,0.829870809,0.829870809,,,
07/01/1946,0.833639582,0.833639582,0.833639582,0.833639582,0.833639582,0.833639582,,,
08/01/1946,0.836228365,0.836228365,0.836228365,0.836228365,0.836228365,0.836228365,,,
09/01/1946,0.839045034,0.839045034,0.839045034,0.839045034,0.839045034,0.839045034,,,
10/01/1946,0.84199429,0.84199429,0.84199429,0.84199429,0.84199429,0.84199429,,,
11/01/1946,0.846757547,0.846757547,0.846757547,0.846757547,0.846757547,0.846757547,,,
12/01/1946,0.849940046,0.849940046,0.849940046,0.849940046,0.849940046,0.849940046,,,
01/01/1947,0.853005266,0.853005266,0.853005266,0.853005266,0.853005266,0.853005266,,,
02/01/1947,0.853717916,0.853717916,0.853717916,0.853717916,0.853717916,0.853717916,,,
03/01/1947,0.855927849,0.855927849,0.855927849,0.855927849,0.855927849,0.855927849,,,
04/01/1947,0.860524382,0.860524382,0.860524382,0.860524382,0.860524382,0.860524382,,,
05/01/1947,0.865273706,0.865273706,0.865273706,0.865273706,0.865273706,0.865273706,,,
06/01/1947,0.86934292,0.86934292,0.86934292,0.86934292,0.86934292,0.86934292,,,
07/01/1947,0.874373592,0.874373592,0.874373592,0.874373592,0.874373592,0.874373592,,,
08/01/1947,0.880197142,0.880197142,0.880197142,0.880197142,0.880197142,0.880197142,,,
09/01/1947,0.883603286,0.883603286,0.883603286,0.883603286,0.883603286,0.883603286,,,
