Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1941,1.425335436,1.425335436,1.425335436,1.425335436,1.425335436,0.957890719,,,
11/01/1941,1.428256189,1.428256189,1.428256189,1.428256189,1.428256189,0.949876738,,,
12/01/1941,1.426853154,1.426853154,1.426853154,1.426853154,1.426853154,0.945209378,,,
01/01/1942,1.429262937,1.429262937,1.429262937,1.429262937,1.429262937,0.944260256,,,
02/01/1942,1.425807759,1.425807759,1.425807759,1.425807759,1.425807759,0.956294116,,,
03/01/1942,1.41619612,1.41619612,1.41619612,1.41619612,1.41619612,0.96077398,,,
04/01/1942,1.414518427,1.414518427,1.414518427,1.414518427,1.414518427,0.968510447,,,
05/01/1942,1.409704971,1.409704971,1.409704971,1.409704971,1.409704971,0.979522891,,,
06/01/1942,1.413933502,1.413933502,1.413933502,1.413933502,1.413933502,0.978434846,,,
07/01/1942,1.40810408,1.40810408,1.40810408,1.40810408,1.40810408,0.964759677,,,
08/01/1942,1.404465916,1.404465916,1.404465916,1.404465916,1.404465916,0.962010685,,,
09/01/1942,1.399223659,1.399223659,1.399223659,1.399223659,1.399223659,0.960170071,,,
10/01/1942,1.391734505,1.391734505,1.391734505,1.391734505,1.391734505,0.958395424,,,
11/01/1942,1.391464542,1.391464542,1.391464542,1.391464542,1.391464542,0.944624001,,,
12/01/1942,1.390624567,1.390624567,1.390624567,1.390624567,1.390624567,0.937061709,,,
01/01/1943,1.389775414,1.389775414,1.389775414,1.389775414,1.389775414,0.943924115,,,
02/01/1943,1.378885902,1.378885902,1.378885902,1.378885902,1.378885902,0.934563128,,,
03/01/1943,1.369957738,1.369957738,1.369957738,1.369957738,1.369957738,0.928492471,,,
04/01/1943,1.368921081,1.368921081,1.368921081,1.368921081,1.368921081,0.923917064,,,
05/01/1943,1.359772378,1.359772378,1.359772378,1.359772378,1.359772378,0.914784516,,,
06/01/1943,1.357003116,1.357003116,1.357003116,1.357003116,1.357003116,0.911709243,,,
07/01/1943,1.360585715,1.360585715,1.360585715,1.360585715,1.360585715,0.913776213,,,
08/01/1943,1.351686898,1.351686898,1.351686898,1.351686898,1.351686898,0.91535978,,,
09/01/1943,1.351865266,1.351865266,1.351865266,1.351865266,1.351865266,0.9257373,,,
10/01/1943,1.344499831,1.344499831,1.344499831,1.344499831,1.344499831,0.934586109,,,
11/01/1943,1.3531917,1.3531917,1.3531917,1.3531917,1.3531917,0.931223981,,,
12/01/1943,1.361557309,1.361557309,1.361557309,1.361557309,1.361557309,0.937483517,,,
01/01/1944,1.357818635,1.357818635,1.357818635,1.357818635,1.357818635,0.939906086,,,
02/01/1944,1.362376462,1.362376462,1.362376462,1.362376462,1.362376462,0.948197021,,,
03/01/1944,1.365989315,1.365989315,1.365989315,1.365989315,1.365989315,0.937708646,,,
04/01/1944,1.380122359,1.380122359,1.380122359,1.380122359,1.380122359,0.951800413,,,
05/01/1944,1.390255344,1.390255344,1.390255344,1.390255344,1.390255344,0.954938383,,,
06/01/1944,1.403973377,1.403973377,1.403973377,1.403973377,1.403973377,0.948068648,,,
07/01/1944,1.407464786,1.407464786,1.407464786,1.407464786,1.407464786,0.947331412,,,
08/01/1944,1.41273412,1.41273412,1.41273412,1.41273412,1.41273412,0.950180255,,,
09/01/1944,1.414634087,1.414634087,1.414634087,1.414634087,1.414634087,0.954537344,,,
10/01/1944,1.421305011,1.421305011,1.421305011,1.421305011,1.421305011,0.956991766,,,
11/01/1944,1.438223082,1.438223082,1.438223082,1.438223082,1.438223082,0.976202715,,,
12/01/1944,1.435561073,1.435561073,1.435561073,1.435561073,1.435561073,0.983207048,,,
01/01/1945,1.44086188,1.44086188,1.44086188,1.44086188,1.44086188,0.980600361,,,
02/01/1945,1.45191183,1.45191183,1.45191183,1.45191183,1.45191183,0.979210411,,,
03/01/1945,1.460055477,1.460055477,1.460055477,1.460055477,1.460055477,0.980723085,,,
04/01/1945,1.467556126,1.467556126,1.467556126,1.467556126,1.467556126,0.991915583,,,
05/01/1945,1.472091573,1.472091573,1.472091573,1.472091573,1.472091573,1.007407322,,,
06/01/1945,1.484609248,1.484609248,1.484609248,1.484609248,1.484609248,1.002226104,,,
07/01/1945,1.498275578,1.498275578,1.498275578,1.498275578,1.498275578,1.003081201,,,
08/01/1945,1.504350895,1.504350895,1.504350895,1.504350895,1.504350895,1.003162462,,,
09/01/1945,1.505632767,1.505632767,1.505632767,1.505632767,1.505632767,1.008294577,,,
10/01/1945,1.508785351,1.508785351,1.508785351,1.508785351,1.508785351,1.007288283,,,
11/01/1945,1.526078957,1.526078957,1.526078957,1.526078957,1.526078957,1.007729259,,,
12/01/1945,1.530195882,1.530195882,1.530195882,1.530195882,1.530195882,1.007839044,,,
01/01/1946,1.530273221,1.530273221,1.530273221,1.530273221,1.530273221,1.013586364,,,
02/01/1946,1.531859539,1.531859539,1.531859539,1.531859539,1.531859539,1.018878329,,,
03/01/1946,1.530464696,1.530464696,1.530464696,1.530464696,1.530464696,1.021555583,,,
04/01/1946,1.535505708,1.535505708,1.535505708,1.535505708,1.535505708,1.027291363,,,
05/01/1946,1.540130362,1.540130362,1.540130362,1.540130362,1.540130362,1.031534055,,,
06/01/1946,1.546756979,1.546756979,1.546756979,1.546756979,1.546756979,1.036454093,,,
07/01/1946,1.545155123,1.545155123,1.545155123,1.545155123,1.545155123,1.034944628,,,
08/01/1946,1.54500178,1.54500178,1.54500178,1.54500178,1.54500178,1.044560139,,,
09/01/1946,1.549433128,1.549433128,1.549433128,1.549433128,1.549433128,1.041474694,,,
10/01/1946,1.557092044,1.557092044,1.557092044,1.557092044,1.557092044,1.041212832,,,
11/01/1946,1.574527494,1.574527494,1.574527494,1.574527494,1.574527494,1.051284399,,,
12/01/1946,1.579274314,1.579274314,1.579274314,1.579274314,1.579274314,1.080389421,,,
01/01/1947,1.586431089,1.586431089,1.586431089,1.586431089,1.586431089,1.176288348,,,
02/01/1947,1.592590076,1.592590076,1.592590076,1.592590076,1.592590076,1.33591255,,,
03/01/1947,1.597113204,1.597113204,1.597113204,1.597113204,1.597113204,1.368301779,,,
04/01/1947,1.595189827,1.595189827,1.595189827,1.595189827,1.595189827,1.409221448,,,
05/01/1947,1.591737056,1.591737056,1.591737056,1.591737056,1.591737056,1.448859181,,,
06/01/1947,1.594342554,1.594342554,1.594342554,1.594342554,1.594342554,1.48099991,,,
07/01/1947,1.604259675,1.604259675,1.604259675,1.604259675,1.604259675,1.512815952,,,
08/01/1947,1.61292688,1.61292688,1.61292688,1.61292688,1.61292688,1.578360498,,,
09/01/1947,1.625810827,1.625810827,1.625810827,1.625810827,1.625810827,1.748531699,,,
10/01/1947,1.63594217,1.63594217,1.63594217,1.63594217,1.63594217,1.754567543,,,
11/01/1947,1.642895992,1.642895992,1.642895992,1.642895992,1.642895992,1.759227592,,,
12/01/1947,1.633639351,1.633639351,1.633639351,1.633639351,1.633639351,1.772422773,,,
01/01/1948,1.640023912,1.640023912,1.640023912,1.640023912,1.640023912,1.782755343,,,
02/01/1948,1.644727116,1.644727116,1.644727116,1.644727116,1.644727116,1.823962016,,,
03/01/1948,1.642590813,1.642590813,1.642590813,1.642590813,1.642590813,1.965674884,,,
04/01/1948,1.647530252,1.647530252,1.647530252,1.647530252,1.647530252,1.98535113,,,
05/01/1948,1.64839742,1.64839742,1.64839742,1.64839742,1.64839742,2.021645283,,,
06/01/1948,1.638171878,1.638171878,1.638171878,1.638171878,1.638171878,2.041959032,,,
07/01/1948,1.637252519,1.637252519,1.637252519,1.637252519,1.637252519,2.063263319,,,
08/01/1948,1.636171654,1.636171654,1.636171654,1.636171654,1.636171654,2.072524621,,,
09/01/1948,1.642428092,1.642428092,1.642428092,1.642428092,1.642428092,2.076484723,,,
10/01/1948,1.647562716,1.647562716,1.647562716,1.647562716,1.647562716,2.129512256,,,
11/01/1948,1.657376577,1.657376577,1.657376577,1.657376577,1.657376577,2.138708532,,,
12/01/1948,1.663709445,1.663709445,1.663709445,1.663709445,1.663709445,2.187900844,,,
01/01/1949,1.680738357,1.680738357,1.680738357,1.680738357,1.680738357,2.221535744,,,
02/01/1949,1.696013831,1.696013831,1.696013831,1.696013831,1.696013831,2.246018978,,,
03/01/1949,1.711495322,1.711495322,1.711495322,1.711495322,1.711495322,2.256254877,,,
04/01/1949,1.720126518,1.720126518,1.720126518,1.720126518,1.720126518,2.278744096,,,
05/01/1949,1.73112638,1.73112638,1.73112638,1.73112638,1.73112638,2.287880257,,,
06/01/1949,1.741963542,1.741963542,1.741963542,1.741963542,1.741963542,2.299009433,,,
07/01/1949,1.75222489,1.75222489,1.75222489,1.75222489,1.75222489,2.318943519,,,
08/01/1949,1.752463325,1.752463325,1.752463325,1.752463325,1.752463325,2.358267656,,,
09/01/1949,1.758979119,1.758979119,1.758979119,1.758979119,1.758979119,2.409647017,,,
10/01/1949,1.763944463,1.763944463,1.763944463,1.763944463,1.763944463,2.461549497,,,
11/01/1949,1.769665272,1.769665272,1.769665272,1.769665272,1.769665272,2.553048156,,,
12/01/1949,1.781044557,1.781044557,1.781044557,1.781044557,1.781044557,2.59734412,,,
01/01/1950,1.794411036,1.794411036,1.794411036,1.794411036,1.794411036,2.677450444,,,
02/01/1950,1.802490258,1.802490258,1.802490258,1.802490258,1.802490258,2.724992717,,,
03/01/1950,1.809870255,1.809870255,1.809870255,1.809870255,1.809870255,2.771147462,,,
04/01/1950,1.812561374,1.812561374,1.812561374,1.812561374,1.812561374,2.834041482,,,
05/01/1950,1.822855346,1.822855346,1.822855346,1.822855346,1.822855346,2.91720547,,,
06/01/1950,1.829806057,1.829806057,1.829806057,1.829806057,1.829806057,2.968639451,,,
07/01/1950,1.838159104,1.838159104,1.838159104,1.838159104,1.838159104,3.073622309,,,
08/01/1950,1.843285047,1.843285047,1.843285047,1.843285047,1.843285047,3.241786432,,,
09/01/1950,1.854425072,1.854425072,1.854425072,1.854425072,1.854425072,3.454844341,,,
10/01/1950,1.863962911,1.863962911,1.863962911,1.863962911,1.863962911,3.571189021,,,
11/01/1950,1.877422852,1.877422852,1.877422852,1.877422852,1.877422852,3.663732072,,,
12/01/1950,1.889320079,1.889320079,1.889320079,1.889320079,1.889320079,3.734244873,,,
01/01/1951,1.904105953,1.904105953,1.904105953,1.904105953,1.904105953,3.784814493,,,
02/01/1951,1.913781528,1.913781528,1.913781528,1.913781528,1.913781528,3.825744891,,,
03/01/1951,1.930758923,1.930758923,1.930758923,1.930758923,1.930758923,3.886891978,,,
04/01/1951,1.940172992,1.940172992,1.940172992,1.940172992,1.940172992,3.899039094,,,
05/01/1951,1.950411806,1.950411806,1.950411806,1.950411806,1.950411806,3.917711726,,,
06/01/1951,1.959120213,1.959120213,1.959120213,1.959120213,1.959120213,3.941634514,,,
07/01/1951,1.971464688,1.971464688,1.971464688,1.971464688,1.971464688,3.958138611,,,
08/01/1951,1.98463217,1.98463217,1.98463217,1.98463217,1.98463217,3.967547297,,,
09/01/1951,2.001507742,2.001507742,2.001507742,2.001507742,2.001507742,4.050759045,,,
10/01/1951,2.039274312,2.039274312,2.039274312,2.039274312,2.039274312,4.165768164,,,
11/01/1951,2.057095543,2.057095543,2.057095543,2.057095543,2.057095543,4.219273295,,,
12/01/1951,2.092338427,2.092338427,2.092338427,2.092338427,2.092338427,4.248611131,,,
01/01/1952,2.127111608,2.127111608,2.127111608,2.127111608,2.127111608,4.272192058,,,
02/01/1952,2.150947723,2.150947723,2.150947723,2.150947723,2.150947723,4.301822423,,,
03/01/1952,2.193451291,2.193451291,2.193451291,2.193451291,2.193451291,4.321456394,,,
04/01/1952,2.2617232,2.2617232,2.2617232,2.2617232,2.2617232,4.363469503,,,
05/01/1952,2.333356898,2.333356898,2.333356898,2.333356898,2.333356898,4.471627886,,,
06/01/1952,2.36567274,2.36567274,2.36567274,2.36567274,2.36567274,4.497912513,,,
07/01/1952,2.40615268,2.40615268,2.40615268,2.40615268,2.40615268,4.516131266,,,
08/01/1952,2.473102492,2.473102492,2.473102492,2.473102492,2.473102492,4.530449892,,,
09/01/1952,2.559385361,2.559385361,2.559385361,2.559385361,2.559385361,4.541424774,,,
10/01/1952,2.605942365,2.605942365,2.605942365,2.605942365,2.605942365,4.558977528,,,
11/01/1952,2.626875367,2.626875367,2.626875367,2.626875367,2.626875367,4.572038816,,,
12/01/1952,2.641976561,2.641976561,2.641976561,2.641976561,2.641976561,4.581062877,,,
01/01/1953,2.647132271,2.647132271,2.647132271,2.647132271,2.647132271,4.588660306,,,
02/01/1953,2.658916438,2.658916438,2.658916438,2.658916438,2.658916438,4.601578252,,,
03/01/1953,2.67513276,2.67513276,2.67513276,2.67513276,2.67513276,4.631431154,,,
04/01/1953,2.67983654,2.67983654,2.67983654,2.67983654,2.67983654,4.652002541,,,
05/01/1953,2.695963872,2.695963872,2.695963872,2.695963872,2.695963872,4.684055921,,,
06/01/1953,2.694046205,2.694046205,2.694046205,2.694046205,2.694046205,4.705265067,,,
07/01/1953,2.702524689,2.702524689,2.702524689,2.702524689,2.702524689,4.714312568,,,
08/01/1953,2.704248003,2.704248003,2.704248003,2.704248003,2.704248003,4.72628685,,,
09/01/1953,2.719601514,2.719601514,2.719601514,2.719601514,2.719601514,4.746023402,,,
10/01/1953,2.7446173,2.7446173,2.7446173,2.7446173,2.7446173,4.807975292,,,
11/01/1953,2.806205432,2.806205432,2.806205432,2.806205432,2.806205432,4.838477044,,,
12/01/1953,2.870206418,2.870206418,2.870206418,2.870206418,2.870206418,4.853370832,,,
01/01/1954,2.979043844,2.979043844,2.979043844,2.979043844,2.979043844,4.882905347,,,
02/01/1954,3.039758519,3.039758519,3.039758519,3.039758519,3.039758519,4.900034991,,,
03/01/1954,3.075883997,3.075883997,3.075883997,3.075883997,3.075883997,4.923955503,,,
04/01/1954,3.122931021,3.122931021,3.122931021,3.122931021,3.122931021,4.947975615,,,
05/01/1954,3.199457553,3.199457553,3.199457553,3.199457553,3.199457553,4.975778675,,,
06/01/1954,3.281779792,3.281779792,3.281779792,3.281779792,3.281779792,4.965176949,,,
07/01/1954,3.349846589,3.349846589,3.349846589,3.349846589,3.349846589,4.959754292,,,
08/01/1954,3.466393372,3.466393372,3.466393372,3.466393372,3.466393372,4.959635178,,,
09/01/1954,3.531709126,3.531709126,3.531709126,3.531709126,3.531709126,4.96489739,,,
10/01/1954,3.641574242,3.641574242,3.641574242,3.641574242,3.641574242,4.980622067,,,
11/01/1954,3.735986356,3.735986356,3.735986356,3.735986356,3.735986356,5.011305416,,,
12/01/1954,3.783394828,3.783394828,3.783394828,3.783394828,3.783394828,5.035646433,,,
01/01/1955,3.823148394,3.823148394,3.823148394,3.823148394,3.823148394,5.056277896,,,
02/01/1955,3.846312547,3.846312547,3.846312547,3.846312547,3.846312547,5.103112078,,,
03/01/1955,3.869380138,3.869380138,3.869380138,3.869380138,3.869380138,5.138203645,,,
04/01/1955,3.89185778,3.89185778,3.89185778,3.89185778,3.89185778,5.152129569,,,
05/01/1955,3.907598154,3.907598154,3.907598154,3.907598154,3.907598154,5.168245847,,,
06/01/1955,3.928021699,3.928021699,3.928021699,3.928021699,3.928021699,5.180201335,,,
07/01/1955,3.94541304,3.94541304,3.94541304,3.94541304,3.94541304,5.204770865,,,
08/01/1955,3.9640137,3.9640137,3.9640137,3.9640137,3.9640137,5.270640579,,,
09/01/1955,3.976730167,3.976730167,3.976730167,3.976730167,3.976730167,5.313632865,,,
10/01/1955,3.997634349,3.997634349,3.997634349,3.997634349,3.997634349,5.347857492,,,
11/01/1955,4.01767065,4.01767065,4.01767065,4.01767065,4.01767065,5.359574647,,,
12/01/1955,4.070521058,4.070521058,4.070521058,4.070521058,4.070521058,5.392877364,,,
01/01/1956,4.112771926,4.112771926,4.112771926,4.112771926,4.112771926,5.413635491,,,
02/01/1956,4.15238089,4.15238089,4.15238089,4.15238089,4.15238089,5.444342871,,,
03/01/1956,4.23072192,4.23072192,4.23072192,4.23072192,4.23072192,5.453659043,,,
04/01/1956,4.258886317,4.258886317,4.258886317,4.258886317,4.258886317,5.461631842,,,
05/01/1956,4.243610298,4.243610298,4.243610298,4.243610298,4.243610298,5.481528662,,,
06/01/1956,4.243694285,4.243694285,4.243694285,4.243694285,4.243694285,5.499720738,,,
07/01/1956,4.252025427,4.252025427,4.252025427,4.252025427,4.252025427,5.50673079,,,
08/01/1956,4.252211249,4.252211249,4.252211249,4.252211249,4.252211249,5.528777383,,,
09/01/1956,4.252342921,4.252342921,4.252342921,4.252342921,4.252342921,5.565389954,,,
10/01/1956,4.25786897,4.25786897,4.25786897,4.25786897,4.25786897,5.582062357,,,
11/01/1956,4.252080018,4.252080018,4.252080018,4.252080018,4.252080018,5.606201087,,,
12/01/1956,4.248734803,4.248734803,4.248734803,4.248734803,4.248734803,5.621958572,,,
01/01/1957,4.25048503,4.25048503,4.25048503,4.25048503,4.25048503,5.650135889,,,
02/01/1957,4.251075871,4.251075871,4.251075871,4.251075871,4.251075871,5.667205421,,,
03/01/1957,4.250943672,4.250943672,4.250943672,4.250943672,4.250943672,5.696882548,,,
04/01/1957,4.250575568,4.250575568,4.250575568,4.250575568,4.250575568,5.711687096,,,
05/01/1957,4.255876881,4.255876881,4.255876881,4.255876881,4.255876881,5.723496011,,,
06/01/1957,4.269328092,4.269328092,4.269328092,4.269328092,4.269328092,5.735596776,,,
07/01/1957,4.276266282,4.276266282,4.276266282,4.276266282,4.276266282,5.75342361,,,
08/01/1957,4.279704499,4.279704499,4.279704499,4.279704499,4.279704499,5.776199896,,,
09/01/1957,4.297115017,4.297115017,4.297115017,4.297115017,4.297115017,5.799145147,,,
10/01/1957,4.304796934,4.304796934,4.304796934,4.304796934,4.304796934,5.831873137,,,
11/01/1957,4.311819323,4.311819323,4.311819323,4.311819323,4.311819323,5.863810999,,,
12/01/1957,4.319186793,4.319186793,4.319186793,4.319186793,4.319186793,5.879776254,,,
01/01/1958,4.322375317,4.322375317,4.322375317,4.322375317,4.322375317,5.891888584,,,
02/01/1958,4.33054041,4.33054041,4.33054041,4.33054041,4.33054041,5.91302143,,,
03/01/1958,4.328001248,4.328001248,4.328001248,4.328001248,4.328001248,5.918080074,,,
04/01/1958,4.323412463,4.323412463,4.323412463,4.323412463,4.323412463,5.927159928,,,
05/01/1958,4.319395241,4.319395241,4.319395241,4.319395241,4.319395241,5.949440598,,,
06/01/1958,4.315429887,4.315429887,4.315429887,4.315429887,4.315429887,5.957600422,,,
07/01/1958,4.313646941,4.313646941,4.313646941,4.313646941,4.313646941,5.968329802,,,
08/01/1958,4.308675927,4.308675927,4.308675927,4.308675927,4.308675927,5.985028752,,,
09/01/1958,4.308252987,4.308252987,4.308252987,4.308252987,4.308252987,5.997027094,,,
10/01/1958,4.311100472,4.311100472,4.311100472,4.311100472,4.311100472,6.008594023,,,
11/01/1958,4.314006122,4.314006122,4.314006122,4.314006122,4.314006122,6.029636898,,,
12/01/1958,4.317339455,4.317339455,4.317339455,4.317339455,4.317339455,6.070804199,,,
01/01/1959,4.321541726,4.321541726,4.321541726,4.321541726,4.321541726,6.113773541,,,
02/01/1959,4.321433062,4.321433062,4.321433062,4.321433062,4.321433062,6.150172139,,,
03/01/1959,4.320453707,4.320453707,4.320453707,4.320453707,4.320453707,6.166942322,,,
04/01/1959,4.317331236,4.317331236,4.317331236,4.317331236,4.317331236,6.189491277,,,
05/01/1959,4.325125312,4.325125312,4.325125312,4.325125312,4.325125312,6.202679413,,,
06/01/1959,4.331294762,4.331294762,4.331294762,4.331294762,4.331294762,6.239980596,,,
07/01/1959,4.33836192,4.33836192,4.33836192,4.33836192,4.33836192,6.293366902,,,
08/01/1959,4.352104987,4.352104987,4.352104987,4.352104987,4.352104987,6.369762737,,,
09/01/1959,4.367637783,4.367637783,4.367637783,4.367637783,4.367637783,6.441875087,,,
10/01/1959,4.384939289,4.384939289,4.384939289,4.384939289,4.384939289,6.512076716,,,
11/01/1959,4.393991817,4.393991817,4.393991817,4.393991817,4.393991817,6.601005463,,,
12/01/1959,4.404110579,4.404110579,4.404110579,4.404110579,4.404110579,6.686349277,,,
01/01/1960,4.420804137,4.420804137,4.420804137,4.420804137,4.420804137,6.752502388,,,
02/01/1960,4.437515527,4.437515527,4.437515527,4.437515527,4.437515527,6.811300336,,,
03/01/1960,4.459696761,4.459696761,4.459696761,4.459696761,4.459696761,6.851316554,,,
04/01/1960,4.483170287,4.483170287,4.483170287,4.483170287,4.483170287,6.910348692,,,
05/01/1960,4.49597063,4.49597063,4.49597063,4.49597063,4.49597063,6.952450803,,,
06/01/1960,4.505397445,4.505397445,4.505397445,4.505397445,4.505397445,6.975305468,,,
07/01/1960,4.510686668,4.510686668,4.510686668,4.510686668,4.510686668,7.008407555,,,
08/01/1960,4.518865383,4.518865383,4.518865383,4.518865383,4.518865383,7.050710475,,,
09/01/1960,4.525856723,4.525856723,4.525856723,4.525856723,4.525856723,7.092054231,,,
10/01/1960,4.523694473,4.523694473,4.523694473,4.523694473,4.523694473,7.123188249,,,
11/01/1960,4.524961841,4.524961841,4.524961841,4.524961841,4.524961841,7.16152366,,,
12/01/1960,4.533118948,4.533118948,4.533118948,4.533118948,4.533118948,7.184965201,,,
01/01/1961,4.539454384,4.539454384,4.539454384,4.539454384,4.539454384,7.228489987,,,
02/01/1961,4.549269293,4.549269293,4.549269293,4.549269293,4.549269293,7.230333996,,,
03/01/1961,4.558496033,4.558496033,4.558496033,4.558496033,4.558496033,7.253615229,,,
04/01/1961,4.559825039,4.559825039,4.559825039,4.559825039,4.559825039,7.278124288,,,
05/01/1961,4.567043019,4.567043019,4.567043019,4.567043019,4.567043019,7.288074021,,,
06/01/1961,4.573867276,4.573867276,4.573867276,4.573867276,4.573867276,7.29817075,,,
07/01/1961,4.579499652,4.579499652,4.579499652,4.579499652,4.579499652,7.287445611,,,
08/01/1961,4.583439439,4.583439439,4.583439439,4.583439439,4.583439439,7.28319009,,,
09/01/1961,4.592712321,4.592712321,4.592712321,4.592712321,4.592712321,7.282338812,,,
10/01/1961,4.595429851,4.595429851,4.595429851,4.595429851,4.595429851,7.320079524,,,
11/01/1961,4.609530347,4.609530347,4.609530347,4.609530347,4.609530347,7.345961673,,,
12/01/1961,4.61327134,4.61327134,4.61327134,4.61327134,4.61327134,7.351931633,,,
01/01/1962,4.624116175,4.624116175,4.624116175,4.624116175,4.624116175,7.362966021,,,
02/01/1962,4.641010997,4.641010997,4.641010997,4.641010997,4.641010997,7.364568244,,,
03/01/1962,4.65696042,4.65696042,4.65696042,4.65696042,4.65696042,7.38011247,,,
04/01/1962,4.681961254,4.681961254,4.681961254,4.681961254,4.681961254,7.394464499,,,
05/01/1962,4.716627047,4.716627047,4.716627047,4.716627047,4.716627047,7.410675217,,,
06/01/1962,4.743252578,4.743252578,4.743252578,4.743252578,4.743252578,7.428454921,,,
07/01/1962,4.786542655,4.786542655,4.786542655,4.786542655,4.786542655,7.464451839,,,
08/01/1962,4.854573107,4.854573107,4.854573107,4.854573107,4.854573107,7.485870642,,,
09/01/1962,4.967981487,4.967981487,4.967981487,4.967981487,4.967981487,7.500151338,,,
10/01/1962,5.131157597,5.131157597,5.131157597,5.131157597,5.131157597,7.502910731,,,
11/01/1962,5.309958237,5.309958237,5.309958237,5.309958237,5.309958237,7.51425006,,,
12/01/1962,5.48518755,5.48518755,5.48518755,5.48518755,5.48518755,7.527160791,,,
01/01/1963,5.639672457,5.639672457,5.639672457,5.639672457,5.639672457,7.545522627,,,
02/01/1963,5.836400982,5.836400982,5.836400982,5.836400982,5.836400982,7.559552547,,,
03/01/1963,5.994892469,5.994892469,5.994892469,5.994892469,5.994892469,7.574890078,,,
04/01/1963,6.152588259,6.152588259,6.152588259,6.152588259,6.152588259,7.580251928,,,
05/01/1963,6.268769103,6.268769103,6.268769103,6.268769103,6.268769103,7.595834559,,,
06/01/1963,6.368090409,6.368090409,6.368090409,6.368090409,6.368090409,7.616323185,,,
07/01/1963,6.451957811,6.451957811,6.451957811,6.451957811,6.451957811,7.632851425,,,
08/01/1963,6.516977223,6.516977223,6.516977223,6.516977223,6.516977223,7.657416286,,,
09/01/1963,6.570447726,6.570447726,6.570447726,6.570447726,6.570447726,7.696213281,,,
10/01/1963,6.608286127,6.608286127,6.608286127,6.608286127,6.608286127,7.723769097,,,
11/01/1963,6.636625896,6.636625896,6.636625896,6.636625896,6.636625896,7.762210025,,,
12/01/1963,6.654544323,6.654544323,6.654544323,6.654544323,6.654544323,7.785504037,,,
01/01/1964,6.660776712,6.660776712,6.660776712,6.660776712,6.660776712,7.794275194,,,
02/01/1964,6.660339962,6.660339962,6.660339962,6.660339962,6.660339962,7.795863464,,,
03/01/1964,6.659226331,6.659226331,6.659226331,6.659226331,6.659226331,7.811393016,,,
04/01/1964,6.658190038,6.658190038,6.658190038,6.658190038,6.658190038,7.821663883,,,
05/01/1964,6.65797404,6.65797404,6.65797404,6.65797404,6.65797404,7.824392333,,,
06/01/1964,6.661415975,6.661415975,6.661415975,6.661415975,6.661415975,7.835433628,,,
07/01/1964,6.665700339,6.665700339,6.665700339,6.665700339,6.665700339,7.836063092,,,
08/01/1964,6.670340951,6.670340951,6.670340951,6.670340951,6.670340951,7.843302653,,,
09/01/1964,6.672321165,6.672321165,6.672321165,6.672321165,6.672321165,7.839748131,,,
10/01/1964,6.673505449,6.673505449,6.673505449,6.673505449,6.673505449,7.840894114,,,
11/01/1964,6.67898122,6.67898122,6.67898122,6.67898122,6.67898122,7.858414508,,,
12/01/1964,6.680044363,6.680044363,6.680044363,6.680044363,6.680044363,7.86440025,,,
01/01/1965,6.679309875,6.679309875,6.679309875,6.679309875,6.679309875,7.882612941,,,
02/01/1965,6.676887286,6.676887286,6.676887286,6.676887286,6.676887286,7.892560822,,,
03/01/1965,6.669839276,6.669839276,6.669839276,6.669839276,6.669839276,7.899305689,,,
04/01/1965,6.663605588,6.663605588,6.663605588,6.663605588,6.663605588,7.912340705,,,
05/01/1965,6.653736721,6.653736721,6.653736721,6.653736721,6.653736721,7.916645487,,,
06/01/1965,6.647311839,6.647311839,6.647311839,6.647311839,6.647311839,7.918464328,,,
07/01/1965,6.636265828,6.636265828,6.636265828,6.636265828,6.636265828,7.926754199,,,
08/01/1965,6.630405579,6.630405579,6.630405579,6.630405579,6.630405579,7.941806754,,,
09/01/1965,6.625658599,6.625658599,6.625658599,6.625658599,6.625658599,7.960234736,,,
10/01/1965,6.618876906,6.618876906,6.618876906,6.618876906,6.618876906,7.960804204,,,
11/01/1965,6.615680088,6.615680088,6.615680088,6.615680088,6.615680088,7.960437613,,,
12/01/1965,6.610229803,6.610229803,6.610229803,6.610229803,6.610229803,7.966621728,,,
01/01/1966,6.608022289,6.608022289,6.608022289,6.608022289,6.608022289,7.970091722,,,
02/01/1966,6.599405524,6.599405524,6.599405524,6.599405524,6.599405524,7.976092843,,,
03/01/1966,6.597448544,6.597448544,6.597448544,6.597448544,6.597448544,7.976330278,,,
04/01/1966,6.595177827,6.595177827,6.595177827,6.595177827,6.595177827,7.978367187,,,
05/01/1966,6.593501699,6.593501699,6.593501699,6.593501699,6.593501699,7.987601206,,,
06/01/1966,6.582380232,6.582380232,6.582380232,6.582380232,6.582380232,7.994672618,,,
07/01/1966,6.574543787,6.574543787,6.574543787,6.574543787,6.574543787,7.995377712,,,
08/01/1966,6.562811826,6.562811826,6.562811826,6.562811826,6.562811826,7.999144436,,,
09/01/1966,6.555890768,6.555890768,6.555890768,6.555890768,6.555890768,8.005479268,,,
10/01/1966,6.545813454,6.545813454,6.545813454,6.545813454,6.545813454,8.015856117,,,
11/01/1966,6.536141483,6.536141483,6.536141483,6.536141483,6.536141483,8.013920929,,,
