Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1949,2.103610096,2.103610096,2.103610096,2.103610096,2.103610096,2.103610096,09/22/2007,6.218426498,GPS
03/01/1949,2.110356333,2.110356333,2.110356333,2.110356333,2.110356333,2.110356333,09/23/2007,6.241129911,GPS
04/01/1949,2.117549758,2.117549758,2.117549758,2.117549758,2.117549758,2.117549758,09/24/2007,6.245395003,GPS
05/01/1949,2.119901577,2.119901577,2.119901577,2.119901577,2.119901577,2.119901577,09/25/2007,6.262160095,GPS
06/01/1949,2.12816316,2.12816316,2.12816316,2.12816316,2.12816316,2.12816316,09/26/2007,6.240080042,GPS
07/01/1949,2.135127934,2.135127934,2.135127934,2.135127934,2.135127934,2.135127934,09/27/2007,6.243623349,GPS
08/01/1949,2.136927439,2.136927439,2.136927439,2.136927439,2.136927439,2.136927439,09/28/2007,6.22577558,GPS
09/01/1949,2.138561396,2.138561396,2.138561396,2.138561396,2.138561396,2.138561396,09/29/2007,6.233780829,GPS
10/01/1949,2.142766633,2.142766633,2.142766633,2.142766633,2.142766633,2.142766633,09/30/2007,6.235093165,GPS
11/01/1949,2.150188301,2.150188301,2.150188301,2.150188301,2.150188301,2.150188301,10/01/2007,6.235224399,GPS
12/01/1949,2.15219295,2.15219295,2.15219295,2.15219295,2.15219295,2.15219295,10/02/2007,6.2235118,GPS
01/01/1950,2.15426053,2.15426053,2.15426053,2.15426053,2.15426053,2.15426053,10/03/2007,6.22206823,GPS
02/01/1950,2.157654147,2.157654147,2.157654147,2.157654147,2.157654147,2.157654147,10/04/2007,6.204581353,GPS
03/01/1950,2.158921124,2.158921124,2.158921124,2.158921124,2.158921124,2.158921124,10/05/2007,6.215408125,GPS
04/01/1950,2.162676453,2.162676453,2.162676453,2.162676453,2.162676453,2.162676453,10/06/2007,6.231057732,GPS
05/01/1950,2.161492578,2.161492578,2.161492578,2.161492578,2.161492578,2.161492578,10/07/2007,6.233813638,GPS
06/01/1950,2.167656871,2.167656871,2.167656871,2.167656871,2.167656871,2.167656871,10/08/2007,6.232206026,GPS
07/01/1950,2.169992726,2.169992726,2.169992726,2.169992726,2.169992726,2.169992726,10/09/2007,6.220591852,GPS
08/01/1950,2.176786378,2.176786378,2.176786378,2.176786378,2.176786378,2.176786378,10/10/2007,6.230926498,GPS
09/01/1950,2.186849681,2.186849681,2.186849681,2.186849681,2.186849681,2.186849681,10/11/2007,6.23745537,GPS
10/01/1950,2.197484457,2.197484457,2.197484457,2.197484457,2.197484457,2.197484457,10/12/2007,6.211700776,GPS
11/01/1950,2.206429217,2.206429217,2.206429217,2.206429217,2.206429217,2.206429217,10/13/2007,6.213538046,GPS
12/01/1950,2.221268756,2.221268756,2.221268756,2.221268756,2.221268756,2.221268756,10/14/2007,6.232895002,GPS
01/01/1951,2.230876404,2.230876404,2.230876404,2.230876404,2.230876404,2.230876404,10/15/2007,6.22105117,GPS
02/01/1951,2.243110587,2.243110587,2.243110587,2.243110587,2.243110587,2.243110587,10/16/2007,6.213078729,GPS
03/01/1951,2.247838794,2.247838794,2.247838794,2.247838794,2.247838794,2.247838794,10/17/2007,6.214915999,GPS
04/01/1951,2.255765414,2.255765414,2.255765414,2.255765414,2.255765414,2.255765414,10/18/2007,6.209699464,GPS
05/01/1951,2.259840872,2.259840872,2.259840872,2.259840872,2.259840872,2.259840872,10/19/2007,6.209305763,GPS
06/01/1951,2.264657433,2.264657433,2.264657433,2.264657433,2.264657433,2.264657433,10/20/2007,6.217212587,GPS
07/01/1951,2.274908298,2.274908298,2.274908298,2.274908298,2.274908298,2.274908298,10/21/2007,6.225447496,GPS
08/01/1951,2.283784547,2.283784547,2.283784547,2.283784547,2.283784547,2.283784547,10/22/2007,6.238800514,GPS
09/01/1951,2.292708789,2.292708789,2.292708789,2.292708789,2.292708789,2.292708789,10/23/2007,6.246149596,GPS
10/01/1951,2.304589379,2.304589379,2.304589379,2.304589379,2.304589379,2.304589379,10/24/2007,6.227645658,GPS
11/01/1951,2.320981675,2.320981675,2.320981675,2.320981675,2.320981675,2.320981675,10/25/2007,6.23479789,GPS
12/01/1951,2.3383806,2.3383806,2.3383806,2.3383806,2.3383806,2.3383806,10/26/2007,6.242245396,GPS
01/01/1952,2.354279235,2.354279235,2.354279235,2.354279235,2.354279235,2.354279235,10/27/2007,6.230368756,GPS
02/01/1952,2.360668883,2.360668883,2.360668883,2.360668883,2.360668883,2.360668883,10/28/2007,6.24913516,GPS
03/01/1952,2.361804467,2.361804467,2.361804467,2.361804467,2.361804467,2.361804467,10/29/2007,6.222429123,GPS
04/01/1952,2.369249212,2.369249212,2.369249212,2.369249212,2.369249212,2.369249212,10/30/2007,6.239391066,GPS
05/01/1952,2.374946673,2.374946673,2.374946673,2.374946673,2.374946673,2.374946673,10/31/2007,6.239850383,GPS
06/01/1952,2.380987042,2.380987042,2.380987042,2.380987042,2.380987042,2.380987042,11/01/2007,6.235519674,GPS
07/01/1952,2.3890065,2.3890065,2.3890065,2.3890065,2.3890065,2.3890065,11/02/2007,6.242770331,GPS
08/01/1952,2.405366589,2.405366589,2.405366589,2.405366589,2.405366589,2.405366589,11/03/2007,6.24299999,GPS
09/01/1952,2.424824548,2.424824548,2.424824548,2.424824548,2.424824548,2.424824548,11/04/2007,6.229089228,GPS
10/01/1952,2.454665765,2.454665765,2.454665765,2.454665765,2.454665765,2.454665765,11/05/2007,6.244345134,GPS
11/01/1952,2.473932977,2.473932977,2.473932977,2.473932977,2.473932977,2.473932977,11/06/2007,6.254646972,GPS
12/01/1952,2.49747613,2.49747613,2.49747613,2.49747613,2.49747613,2.49747613,11/07/2007,6.245296578,GPS
01/01/1953,2.522678066,2.522678066,2.522678066,2.522678066,2.522678066,2.522678066,11/08/2007,6.23889894,GPS
02/01/1953,2.54465925,2.54465925,2.54465925,2.54465925,2.54465925,2.54465925,11/09/2007,6.230368756,GPS
03/01/1953,2.57067353,2.57067353,2.57067353,2.57067353,2.57067353,2.57067353,11/10/2007,6.230040672,GPS
04/01/1953,2.599789854,2.599789854,2.599789854,2.599789854,2.599789854,2.599789854,11/11/2007,6.213603663,GPS
05/01/1953,2.615467815,2.615467815,2.615467815,2.615467815,2.615467815,2.615467815,11/12/2007,6.22945012,GPS
06/01/1953,2.64914344,2.64914344,2.64914344,2.64914344,2.64914344,2.64914344,11/13/2007,6.226562981,GPS
07/01/1953,2.679144076,2.679144076,2.679144076,2.679144076,2.679144076,2.679144076,11/14/2007,6.235486866,GPS
08/01/1953,2.699490854,2.699490854,2.699490854,2.699490854,2.699490854,2.699490854,11/15/2007,6.235486866,GPS
09/01/1953,2.711216363,2.711216363,2.711216363,2.711216363,2.711216363,2.711216363,11/16/2007,6.237422562,GPS
10/01/1953,2.722641489,2.722641489,2.722641489,2.722641489,2.722641489,2.722641489,11/17/2007,6.24956167,GPS
11/01/1953,2.734642664,2.734642664,2.734642664,2.734642664,2.734642664,2.734642664,11/18/2007,6.244279517,GPS
12/01/1953,2.746723927,2.746723927,2.746723927,2.746723927,2.746723927,2.746723927,11/19/2007,6.226759832,GPS
01/01/1954,2.758476952,2.758476952,2.758476952,2.758476952,2.758476952,2.758476952,11/20/2007,6.245230961,GPS
02/01/1954,2.768202089,2.768202089,2.768202089,2.768202089,2.768202089,2.768202089,11/21/2007,6.227350383,GPS
03/01/1954,2.774447477,2.774447477,2.774447477,2.774447477,2.774447477,2.774447477,11/22/2007,6.235749333,GPS
04/01/1954,2.779481086,2.779481086,2.779481086,2.779481086,2.779481086,2.779481086,11/23/2007,6.231418624,GPS
05/01/1954,2.787764156,2.787764156,2.787764156,2.787764156,2.787764156,2.787764156,11/24/2007,6.222396314,GPS
06/01/1954,2.797392895,2.797392895,2.797392895,2.797392895,2.797392895,2.797392895,11/25/2007,6.225381879,GPS
07/01/1954,2.804635052,2.804635052,2.804635052,2.804635052,2.804635052,2.804635052,11/26/2007,6.23315747,GPS
08/01/1954,2.812101237,2.812101237,2.812101237,2.812101237,2.812101237,2.812101237,11/27/2007,6.228072168,GPS
09/01/1954,2.823794785,2.823794785,2.823794785,2.823794785,2.823794785,2.823794785,11/28/2007,6.234601039,GPS
10/01/1954,2.83132553,2.83132553,2.83132553,2.83132553,2.83132553,2.83132553,11/29/2007,6.225381879,GPS
11/01/1954,2.841653857,2.841653857,2.841653857,2.841653857,2.841653857,2.841653857,11/30/2007,6.22288844,GPS
12/01/1954,2.847365161,2.847365161,2.847365161,2.847365161,2.847365161,2.847365161,12/01/2007,6.203367442,GPS
01/01/1955,2.858737538,2.858737538,2.858737538,2.858737538,2.858737538,2.858737538,12/02/2007,6.214915999,GPS
02/01/1955,2.863818476,2.863818476,2.863818476,2.863818476,2.863818476,2.863818476,12/03/2007,6.230762456,GPS
03/01/1955,2.867624025,2.867624025,2.867624025,2.867624025,2.867624025,2.867624025,12/04/2007,6.231943559,GPS
04/01/1955,2.868022799,2.868022799,2.868022799,2.868022799,2.868022799,2.868022799,12/05/2007,6.209732272,GPS
05/01/1955,2.871866588,2.871866588,2.871866588,2.871866588,2.871866588,2.871866588,12/06/2007,6.210782141,GPS
06/01/1955,2.878104867,2.878104867,2.878104867,2.878104867,2.878104867,2.878104867,12/07/2007,6.195329384,GPS
07/01/1955,2.884543571,2.884543571,2.884543571,2.884543571,2.884543571,2.884543571,12/08/2007,6.177022297,GPS
08/01/1955,2.887479623,2.887479623,2.887479623,2.887479623,2.887479623,2.887479623,12/09/2007,6.209601038,GPS
09/01/1955,2.893755393,2.893755393,2.893755393,2.893755393,2.893755393,2.893755393,12/10/2007,6.224725711,GPS
10/01/1955,2.897104359,2.897104359,2.897104359,2.897104359,2.897104359,2.897104359,12/11/2007,6.212422561,GPS
11/01/1955,2.903196315,2.903196315,2.903196315,2.903196315,2.903196315,2.903196315,12/12/2007,6.22616928,GPS
12/01/1955,2.906636666,2.906636666,2.906636666,2.906636666,2.906636666,2.906636666,12/13/2007,6.207370067,GPS
01/01/1956,2.911209713,2.911209713,2.911209713,2.911209713,2.911209713,2.911209713,12/14/2007,6.192376628,GPS
02/01/1956,2.912884313,2.912884313,2.912884313,2.912884313,2.912884313,2.912884313,12/15/2007,6.18824277,GPS
03/01/1956,2.918196846,2.918196846,2.918196846,2.918196846,2.918196846,2.918196846,12/16/2007,6.213341196,GPS
04/01/1956,2.924428547,2.924428547,2.924428547,2.924428547,2.924428547,2.924428547,12/17/2007,6.206877941,GPS
05/01/1956,2.93104516,2.93104516,2.93104516,2.93104516,2.93104516,2.93104516,12/18/2007,6.179975053,GPS
06/01/1956,2.937090415,2.937090415,2.937090415,2.937090415,2.937090415,2.937090415,12/19/2007,6.179351694,GPS
07/01/1956,2.943790297,2.943790297,2.943790297,2.943790297,2.943790297,2.943790297,12/20/2007,6.191556418,GPS
08/01/1956,2.950991686,2.950991686,2.950991686,2.950991686,2.950991686,2.950991686,12/21/2007,6.210421248,GPS
09/01/1956,2.959609207,2.959609207,2.959609207,2.959609207,2.959609207,2.959609207,12/22/2007,6.21058529,GPS
10/01/1956,2.965159175,2.965159175,2.965159175,2.965159175,2.965159175,2.965159175,12/23/2007,6.215801826,GPS
11/01/1956,2.969333938,2.969333938,2.969333938,2.969333938,2.969333938,2.969333938,12/24/2007,6.179482927,GPS
12/01/1956,2.974586821,2.974586821,2.974586821,2.974586821,2.974586821,2.974586821,12/25/2007,6.177973741,GPS
01/01/1957,2.979442146,2.979442146,2.979442146,2.979442146,2.979442146,2.979442146,12/26/2007,6.195690277,GPS
02/01/1957,2.984817659,2.984817659,2.984817659,2.984817659,2.984817659,2.984817659,12/27/2007,6.179909436,GPS
03/01/1957,2.991550581,2.991550581,2.991550581,2.991550581,2.991550581,2.991550581,12/28/2007,6.193557731,GPS
04/01/1957,2.992465187,2.992465187,2.992465187,2.992465187,2.992465187,2.992465187,12/29/2007,6.184076103,GPS
05/01/1957,2.99568901,2.99568901,2.99568901,2.99568901,2.99568901,2.99568901,12/30/2007,6.189751956,GPS
06/01/1957,3.000536106,3.000536106,3.000536106,3.000536106,3.000536106,3.000536106,12/31/2007,6.202842508,GPS
07/01/1957,3.006496797,3.006496797,3.006496797,3.006496797,3.006496797,3.006496797,01/01/2008,6.219968493,GPS
08/01/1957,3.011758553,3.011758553,3.011758553,3.011758553,3.011758553,3.011758553,01/02/2008,6.209502613,GPS
09/01/1957,3.01683771,3.01683771,3.01683771,3.01683771,3.01683771,3.01683771,01/03/2008,6.191195526,GPS
10/01/1957,3.021958609,3.021958609,3.021958609,3.021958609,3.021958609,3.021958609,01/04/2008,6.161667966,GPS
11/01/1957,3.034293415,3.034293415,3.034293415,3.034293415,3.034293415,3.034293415,01/05/2008,6.155204711,GPS
12/01/1957,3.044261099,3.044261099,3.044261099,3.044261099,3.044261099,3.044261099,01/06/2008,6.170755893,GPS
01/01/1958,3.056786683,3.056786683,3.056786683,3.056786683,3.056786683,3.056786683,01/07/2008,6.169804449,GPS
02/01/1958,3.058914977,3.058914977,3.058914977,3.058914977,3.058914977,3.058914977,01/08/2008,6.197691589,GPS
03/01/1958,3.064874188,3.064874188,3.064874188,3.064874188,3.064874188,3.064874188,01/09/2008,6.170263767,GPS
04/01/1958,3.071341596,3.071341596,3.071341596,3.071341596,3.071341596,3.071341596,01/10/2008,6.180992114,GPS
05/01/1958,3.075012938,3.075012938,3.075012938,3.075012938,3.075012938,3.075012938,01/11/2008,6.202842508,GPS
06/01/1958,3.081187012,3.081187012,3.081187012,3.081187012,3.081187012,3.081187012,01/12/2008,6.18351836,GPS
07/01/1958,3.089629405,3.089629405,3.089629405,3.089629405,3.089629405,3.089629405,01/13/2008,6.206353007,GPS
08/01/1958,3.098594896,3.098594896,3.098594896,3.098594896,3.098594896,3.098594896,01/14/2008,6.202153532,GPS
09/01/1958,3.10678285,3.10678285,3.10678285,3.10678285,3.10678285,3.10678285,01/15/2008,6.195690277,GPS
10/01/1958,3.114298246,3.114298246,3.114298246,3.114298246,3.114298246,3.114298246,01/16/2008,6.19706823,GPS
11/01/1958,3.122004498,3.122004498,3.122004498,3.122004498,3.122004498,3.122004498,01/17/2008,6.202153532,GPS
12/01/1958,3.134696495,3.134696495,3.134696495,3.134696495,3.134696495,3.134696495,01/18/2008,6.184633846,GPS
01/01/1959,3.143783308,3.143783308,3.143783308,3.143783308,3.143783308,3.143783308,01/19/2008,6.203892377,GPS
02/01/1959,3.165074631,3.165074631,3.165074631,3.165074631,3.165074631,3.165074631,01/20/2008,6.200874004,GPS
03/01/1959,3.17954342,3.17954342,3.17954342,3.17954342,3.17954342,3.17954342,01/21/2008,6.172429121,GPS
04/01/1959,3.202593881,3.202593881,3.202593881,3.202593881,3.202593881,3.202593881,01/22/2008,6.185093164,GPS
05/01/1959,3.232913924,3.232913924,3.232913924,3.232913924,3.232913924,3.232913924,01/23/2008,6.19296718,GPS
06/01/1959,3.266006309,3.266006309,3.266006309,3.266006309,3.266006309,3.266006309,01/24/2008,6.17941731,GPS
07/01/1959,3.294528855,3.294528855,3.294528855,3.294528855,3.294528855,3.294528855,01/25/2008,6.177809699,GPS
08/01/1959,3.334249595,3.334249595,3.334249595,3.334249595,3.334249595,3.334249595,01/26/2008,6.177711274,GPS
09/01/1959,3.376183017,3.376183017,3.376183017,3.376183017,3.376183017,3.376183017,01/27/2008,6.151825446,GPS
10/01/1959,3.430995788,3.430995788,3.430995788,3.430995788,3.430995788,3.430995788,01/28/2008,6.168918622,GPS
11/01/1959,3.474660066,3.474660066,3.474660066,3.474660066,3.474660066,3.474660066,01/29/2008,6.180499988,GPS
12/01/1959,3.502798553,3.502798553,3.502798553,3.502798553,3.502798553,3.502798553,01/30/2008,6.181024922,GPS
01/01/1960,3.50279228,3.50279228,3.50279228,3.50279228,3.50279228,3.50279228,01/31/2008,6.19214697,GPS
02/01/1960,3.510308293,3.510308293,3.510308293,3.510308293,3.510308293,3.510308293,02/01/2008,6.188177153,GPS
03/01/1960,3.513418162,3.513418162,3.513418162,3.513418162,3.513418162,3.513418162,02/02/2008,6.202678466,GPS
04/01/1960,3.517452939,3.517452939,3.517452939,3.517452939,3.517452939,3.517452939,02/03/2008,6.163800512,GPS
05/01/1960,3.525150179,3.525150179,3.525150179,3.525150179,3.525150179,3.525150179,02/04/2008,6.184732271,GPS
06/01/1960,3.529641925,3.529641925,3.529641925,3.529641925,3.529641925,3.529641925,02/05/2008,6.17574277,GPS
07/01/1960,3.537226893,3.537226893,3.537226893,3.537226893,3.537226893,3.537226893,02/06/2008,6.19316403,GPS
08/01/1960,3.539981892,3.539981892,3.539981892,3.539981892,3.539981892,3.539981892,02/07/2008,6.19152361,GPS
09/01/1960,3.545156092,3.545156092,3.545156092,3.545156092,3.545156092,3.545156092,02/08/2008,6.190440933,GPS
10/01/1960,3.548251302,3.548251302,3.548251302,3.548251302,3.548251302,3.548251302,02/09/2008,6.189161405,GPS
11/01/1960,3.558157009,3.558157009,3.558157009,3.558157009,3.558157009,3.558157009,02/10/2008,6.187389752,GPS
12/01/1960,3.558732404,3.558732404,3.558732404,3.558732404,3.558732404,3.558732404,02/11/2008,6.17265878,GPS
01/01/1961,3.564965428,3.564965428,3.564965428,3.564965428,3.564965428,3.564965428,02/12/2008,6.18023752,GPS
02/01/1961,3.573528161,3.573528161,3.573528161,3.573528161,3.573528161,3.573528161,02/13/2008,6.164062979,GPS
03/01/1961,3.582186769,3.582186769,3.582186769,3.582186769,3.582186769,3.582186769,02/14/2008,6.163374003,GPS
04/01/1961,3.596761862,3.596761862,3.596761862,3.596761862,3.596761862,3.596761862,02/15/2008,6.17758004,GPS
05/01/1961,3.61540473,3.61540473,3.61540473,3.61540473,3.61540473,3.61540473,02/16/2008,6.181812324,GPS
06/01/1961,3.641644484,3.641644484,3.641644484,3.641644484,3.641644484,3.641644484,02/17/2008,6.172494738,GPS
07/01/1961,3.673463999,3.673463999,3.673463999,3.673463999,3.673463999,3.673463999,02/18/2008,6.174824134,GPS
08/01/1961,3.719470024,3.719470024,3.719470024,3.719470024,3.719470024,3.719470024,02/19/2008,6.183387127,GPS
09/01/1961,3.764056659,3.764056659,3.764056659,3.764056659,3.764056659,3.764056659,02/20/2008,6.177908124,GPS
10/01/1961,3.811741084,3.811741084,3.811741084,3.811741084,3.811741084,3.811741084,02/21/2008,6.168885814,GPS
11/01/1961,3.875798748,3.875798748,3.875798748,3.875798748,3.875798748,3.875798748,02/22/2008,6.169509174,GPS
12/01/1961,3.913536381,3.913536381,3.913536381,3.913536381,3.913536381,3.913536381,02/23/2008,6.175414686,GPS
01/01/1962,3.936131877,3.936131877,3.936131877,3.936131877,3.936131877,3.936131877,02/24/2008,6.160486864,GPS
02/01/1962,3.948871486,3.948871486,3.948871486,3.948871486,3.948871486,3.948871486,02/25/2008,6.178170591,GPS
03/01/1962,3.957328938,3.957328938,3.957328938,3.957328938,3.957328938,3.957328938,02/26/2008,6.199660093,GPS
04/01/1962,3.965691761,3.965691761,3.965691761,3.965691761,3.965691761,3.965691761,02/27/2008,6.194279516,GPS
05/01/1962,3.976855973,3.976855973,3.976855973,3.976855973,3.976855973,3.976855973,02/28/2008,6.18578214,GPS
06/01/1962,3.986016707,3.986016707,3.986016707,3.986016707,3.986016707,3.986016707,02/29/2008,6.175447494,GPS
07/01/1962,3.996167564,3.996167564,3.996167564,3.996167564,3.996167564,3.996167564,03/01/2008,6.188603662,GPS
08/01/1962,4.008236095,4.008236095,4.008236095,4.008236095,4.008236095,4.008236095,03/02/2008,6.185355631,GPS
09/01/1962,4.021377279,4.021377279,4.021377279,4.021377279,4.021377279,4.021377279,03/03/2008,6.17531626,GPS
10/01/1962,4.032466847,4.032466847,4.032466847,4.032466847,4.032466847,4.032466847,03/04/2008,6.180762455,GPS
11/01/1962,4.045175688,4.045175688,4.045175688,4.045175688,4.045175688,4.045175688,03/05/2008,6.172888439,GPS
12/01/1962,4.056098953,4.056098953,4.056098953,4.056098953,4.056098953,4.056098953,03/06/2008,6.181385814,GPS
01/01/1963,4.063262671,4.063262671,4.063262671,4.063262671,4.063262671,4.063262671,03/07/2008,6.198577416,GPS
02/01/1963,4.076623459,4.076623459,4.076623459,4.076623459,4.076623459,4.076623459,03/08/2008,6.166359567,GPS
03/01/1963,4.089555455,4.089555455,4.089555455,4.089555455,4.089555455,4.089555455,03/09/2008,6.168196838,GPS
04/01/1963,4.10297645,4.10297645,4.10297645,4.10297645,4.10297645,4.10297645,03/10/2008,6.188013111,GPS
05/01/1963,4.117291292,4.117291292,4.117291292,4.117291292,4.117291292,4.117291292,03/11/2008,6.167212586,GPS
06/01/1963,4.127248806,4.127248806,4.127248806,4.127248806,4.127248806,4.127248806,03/12/2008,6.184502612,GPS
07/01/1963,4.142870962,4.142870962,4.142870962,4.142870962,4.142870962,4.142870962,03/13/2008,6.162488176,GPS
08/01/1963,4.159583356,4.159583356,4.159583356,4.159583356,4.159583356,4.159583356,03/14/2008,6.168492113,GPS
09/01/1963,4.174727756,4.174727756,4.174727756,4.174727756,4.174727756,4.174727756,03/15/2008,6.175972428,GPS
10/01/1963,4.188199878,4.188199878,4.188199878,4.188199878,4.188199878,4.188199878,03/16/2008,6.175480302,GPS
11/01/1963,4.204339847,4.204339847,4.204339847,4.204339847,4.204339847,4.204339847,03/17/2008,6.185257206,GPS
12/01/1963,4.213344651,4.213344651,4.213344651,4.213344651,4.213344651,4.213344651,03/18/2008,6.194082665,GPS
01/01/1964,4.219585049,4.219585049,4.219585049,4.219585049,4.219585049,4.219585049,03/19/2008,6.186700775,GPS
02/01/1964,4.226130846,4.226130846,4.226130846,4.226130846,4.226130846,4.226130846,03/20/2008,6.189391064,GPS
03/01/1964,4.229411102,4.229411102,4.229411102,4.229411102,4.229411102,4.229411102,03/21/2008,6.199430434,GPS
04/01/1964,4.236428992,4.236428992,4.236428992,4.236428992,4.236428992,4.236428992,03/22/2008,6.191129909,GPS
05/01/1964,4.245998934,4.245998934,4.245998934,4.245998934,4.245998934,4.245998934,03/23/2008,6.206156156,GPS
06/01/1964,4.256281818,4.256281818,4.256281818,4.256281818,4.256281818,4.256281818,03/24/2008,6.201956681,GPS
07/01/1964,4.264677498,4.264677498,4.264677498,4.264677498,4.264677498,4.264677498,03/25/2008,6.18269815,GPS
08/01/1964,4.275928069,4.275928069,4.275928069,4.275928069,4.275928069,4.275928069,03/26/2008,6.189030172,GPS
09/01/1964,4.291237867,4.291237867,4.291237867,4.291237867,4.291237867,4.291237867,03/27/2008,6.189915998,GPS
10/01/1964,4.304226556,4.304226556,4.304226556,4.304226556,4.304226556,4.304226556,03/28/2008,6.204417311,GPS
11/01/1964,4.319247849,4.319247849,4.319247849,4.319247849,4.319247849,4.319247849,03/29/2008,6.187652219,GPS
12/01/1964,4.326179999,4.326179999,4.326179999,4.326179999,4.326179999,4.326179999,03/30/2008,6.188111536,GPS
01/01/1965,4.330283794,4.330283794,4.330283794,4.330283794,4.330283794,4.330283794,03/31/2008,6.188374004,GPS
02/01/1965,4.332427711,4.332427711,4.332427711,4.332427711,4.332427711,4.332427711,04/01/2008,6.186635158,GPS
03/01/1965,4.33447674,4.33447674,4.33447674,4.33447674,4.33447674,4.33447674,04/02/2008,6.172593163,GPS
04/01/1965,4.335006354,4.335006354,4.335006354,4.335006354,4.335006354,4.335006354,04/03/2008,6.210290015,GPS
05/01/1965,4.340983325,4.340983325,4.340983325,4.340983325,4.340983325,4.340983325,04/04/2008,6.198610224,GPS
06/01/1965,4.343934282,4.343934282,4.343934282,4.343934282,4.343934282,4.343934282,04/05/2008,6.175217835,GPS
07/01/1965,4.34995645,4.34995645,4.34995645,4.34995645,4.34995645,4.34995645,04/06/2008,6.203859568,GPS
08/01/1965,4.353539354,4.353539354,4.353539354,4.353539354,4.353539354,4.353539354,04/07/2008,6.189817573,GPS
09/01/1965,4.35969978,4.35969978,4.35969978,4.35969978,4.35969978,4.35969978,04/08/2008,6.186011799,GPS
10/01/1965,4.362237533,4.362237533,4.362237533,4.362237533,4.362237533,4.362237533,04/09/2008,6.173544607,GPS
11/01/1965,4.368530335,4.368530335,4.368530335,4.368530335,4.368530335,4.368530335,04/10/2008,6.191687652,GPS
12/01/1965,4.371195595,4.371195595,4.371195595,4.371195595,4.371195595,4.371195595,04/11/2008,6.211372692,GPS
01/01/1966,4.373703388,4.373703388,4.373703388,4.373703388,4.373703388,4.373703388,04/12/2008,6.209994739,GPS
02/01/1966,4.373848709,4.373848709,4.373848709,4.373848709,4.373848709,4.373848709,04/13/2008,6.209535422,GPS
03/01/1966,4.374221935,4.374221935,4.374221935,4.374221935,4.374221935,4.374221935,04/14/2008,6.199266392,GPS
04/01/1966,4.377324472,4.377324472,4.377324472,4.377324472,4.377324472,4.377324472,04/15/2008,6.174200775,GPS
05/01/1966,4.380681103,4.380681103,4.380681103,4.380681103,4.380681103,4.380681103,04/16/2008,6.20464697,GPS
06/01/1966,4.382903909,4.382903909,4.382903909,4.382903909,4.382903909,4.382903909,04/17/2008,6.205565605,GPS
07/01/1966,4.385154994,4.385154994,4.385154994,4.385154994,4.385154994,4.385154994,04/18/2008,6.195198151,GPS
08/01/1966,4.390510634,4.390510634,4.390510634,4.390510634,4.390510634,4.390510634,04/19/2008,6.20362991,GPS
09/01/1966,4.397812124,4.397812124,4.397812124,4.397812124,4.397812124,4.397812124,04/20/2008,6.198249332,GPS
10/01/1966,4.405392255,4.405392255,4.405392255,4.405392255,4.405392255,4.405392255,04/21/2008,6.206812324,GPS
11/01/1966,4.412953972,4.412953972,4.412953972,4.412953972,4.412953972,4.412953972,04/22/2008,6.207895002,GPS
12/01/1966,4.420426695,4.420426695,4.420426695,4.420426695,4.420426695,4.420426695,04/23/2008,6.195132534,GPS
01/01/1967,4.421538031,4.421538031,4.421538031,4.421538031,4.421538031,4.421538031,04/24/2008,6.21222571,GPS
02/01/1967,4.422271278,4.422271278,4.422271278,4.422271278,4.422271278,4.422271278,04/25/2008,6.226759832,GPS
03/01/1967,4.422082659,4.422082659,4.422082659,4.422082659,4.422082659,4.422082659,04/26/2008,6.225709963,GPS
04/01/1967,4.421751826,4.421751826,4.421751826,4.421751826,4.421751826,4.421751826,04/27/2008,6.223183716,GPS
05/01/1967,4.426397247,4.426397247,4.426397247,4.426397247,4.426397247,4.426397247,04/28/2008,6.215178466,GPS
06/01/1967,4.426280433,4.426280433,4.426280433,4.426280433,4.426280433,4.426280433,04/29/2008,6.212619411,GPS
07/01/1967,4.427397622,4.427397622,4.427397622,4.427397622,4.427397622,4.427397622,04/30/2008,6.217311012,GPS
08/01/1967,4.431807042,4.431807042,4.431807042,4.431807042,4.431807042,4.431807042,05/01/2008,6.227744084,GPS
09/01/1967,4.436267646,4.436267646,4.436267646,4.436267646,4.436267646,4.436267646,05/02/2008,6.206353007,GPS
10/01/1967,4.438089408,4.438089408,4.438089408,4.438089408,4.438089408,4.438089408,05/03/2008,6.198643033,GPS
11/01/1967,4.442454943,4.442454943,4.442454943,4.442454943,4.442454943,4.442454943,05/04/2008,6.213406813,GPS
12/01/1967,4.443713961,4.443713961,4.443713961,4.443713961,4.443713961,4.443713961,05/05/2008,6.215178466,GPS
01/01/1968,4.44510944,4.44510944,4.44510944,4.44510944,4.44510944,4.44510944,05/06/2008,6.224430435,GPS
02/01/1968,4.447447612,4.447447612,4.447447612,4.447447612,4.447447612,4.447447612,05/07/2008,6.188341195,GPS
03/01/1968,4.447303484,4.447303484,4.447303484,4.447303484,4.447303484,4.447303484,05/08/2008,6.225217837,GPS
04/01/1968,4.444477252,4.444477252,4.444477252,4.444477252,4.444477252,4.444477252,05/09/2008,6.223544608,GPS
05/01/1968,4.446230396,4.446230396,4.446230396,4.446230396,4.446230396,4.446230396,05/10/2008,6.213964556,GPS
