Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1980,3.274337621,3.274337621,3.274337621,3.274337621,3.274337621,3.274337621,10/14/2019,6.177588792,Extensometer
08/01/1980,3.280508367,3.280508367,3.280508367,3.280508367,3.280508367,3.280508367,10/14/2019,6.177588792,Extensometer
09/01/1980,3.286046153,3.286046153,3.286046153,3.286046153,3.286046153,3.286046153,10/14/2019,6.177588792,Extensometer
10/01/1980,3.291301977,3.291301977,3.291301977,3.291301977,3.291301977,3.291301977,10/14/2019,6.177588792,Extensometer
11/01/1980,3.293054416,3.293054416,3.293054416,3.293054416,3.293054416,3.293054416,10/14/2019,6.177588792,Extensometer
12/01/1980,3.291248787,3.291248787,3.291248787,3.291248787,3.291248787,3.291248787,10/14/2019,6.177588792,Extensometer
01/01/1981,3.287937529,3.287937529,3.287937529,3.287937529,3.287937529,3.287937529,10/14/2019,6.177588792,Extensometer
02/01/1981,3.283694467,3.283694467,3.283694467,3.283694467,3.283694467,3.283694467,10/14/2019,6.177588792,Extensometer
03/01/1981,3.27276067,3.27276067,3.27276067,3.27276067,3.27276067,3.27276067,10/14/2019,6.177588792,Extensometer
04/01/1981,3.262415875,3.262415875,3.262415875,3.262415875,3.262415875,3.262415875,10/14/2019,6.177588792,Extensometer
05/01/1981,3.26596624,3.26596624,3.26596624,3.26596624,3.26596624,3.26596624,10/14/2019,6.177588792,Extensometer
06/01/1981,3.303226096,3.303226096,3.303226096,3.303226096,3.303226096,3.303226096,10/15/2019,6.177588792,Extensometer
07/01/1981,3.359015573,3.359015573,3.359015573,3.359015573,3.359015573,3.359015573,10/15/2019,6.177588792,Extensometer
08/01/1981,3.431540734,3.431540734,3.431540734,3.431540734,3.431540734,3.431540734,10/15/2019,6.177588792,Extensometer
09/01/1981,3.49754267,3.49754267,3.49754267,3.49754267,3.49754267,3.49754267,10/15/2019,6.177588792,Extensometer
10/01/1981,3.491660322,3.491660322,3.491660322,3.491660322,3.491660322,3.491660322,10/15/2019,6.177588792,Extensometer
11/01/1981,3.468045538,3.468045538,3.468045538,3.468045538,3.468045538,3.468045538,10/15/2019,6.177588792,Extensometer
12/01/1981,3.442979241,3.442979241,3.442979241,3.442979241,3.442979241,3.442979241,10/15/2019,6.177588792,Extensometer
01/01/1982,3.435996079,3.435996079,3.435996079,3.435996079,3.435996079,3.435996079,10/15/2019,6.177588792,Extensometer
02/01/1982,3.426767704,3.426767704,3.426767704,3.426767704,3.426767704,3.426767704,10/15/2019,6.177588792,Extensometer
03/01/1982,3.417669302,3.417669302,3.417669302,3.417669302,3.417669302,3.417669302,10/15/2019,6.177588792,Extensometer
04/01/1982,3.401865412,3.401865412,3.401865412,3.401865412,3.401865412,3.401865412,10/15/2019,6.177588792,Extensometer
05/01/1982,3.392146258,3.392146258,3.392146258,3.392146258,3.392146258,3.392146258,10/15/2019,6.177588792,Extensometer
06/01/1982,3.394288306,3.394288306,3.394288306,3.394288306,3.394288306,3.394288306,10/15/2019,6.177588792,Extensometer
07/01/1982,3.400202411,3.400202411,3.400202411,3.400202411,3.400202411,3.400202411,10/15/2019,6.177588792,Extensometer
08/01/1982,3.412243238,3.412243238,3.412243238,3.412243238,3.412243238,3.412243238,10/15/2019,6.177588792,Extensometer
09/01/1982,3.420731617,3.420731617,3.420731617,3.420731617,3.420731617,3.420731617,10/15/2019,6.177588792,Extensometer
10/01/1982,3.42401807,3.42401807,3.42401807,3.42401807,3.42401807,3.42401807,10/15/2019,6.177588792,Extensometer
11/01/1982,3.428100025,3.428100025,3.428100025,3.428100025,3.428100025,3.428100025,10/15/2019,6.177588792,Extensometer
12/01/1982,3.425298453,3.425298453,3.425298453,3.425298453,3.425298453,3.425298453,10/15/2019,6.177588792,Extensometer
01/01/1983,3.416984643,3.416984643,3.416984643,3.416984643,3.416984643,3.416984643,10/15/2019,6.177588792,Extensometer
02/01/1983,3.40742962,3.40742962,3.40742962,3.40742962,3.40742962,3.40742962,10/15/2019,6.177588792,Extensometer
03/01/1983,3.403460326,3.403460326,3.403460326,3.403460326,3.403460326,3.403460326,10/15/2019,6.177588792,Extensometer
04/01/1983,3.392302696,3.392302696,3.392302696,3.392302696,3.392302696,3.392302696,10/15/2019,6.177588792,Extensometer
05/01/1983,3.382602257,3.382602257,3.382602257,3.382602257,3.382602257,3.382602257,10/15/2019,6.177588792,Extensometer
06/01/1983,3.380894635,3.380894635,3.380894635,3.380894635,3.380894635,3.380894635,10/16/2019,6.177588792,Extensometer
07/01/1983,3.38055577,3.38055577,3.38055577,3.38055577,3.38055577,3.38055577,10/16/2019,6.177588792,Extensometer
08/01/1983,3.388239785,3.388239785,3.388239785,3.388239785,3.388239785,3.388239785,10/16/2019,6.177588792,Extensometer
09/01/1983,3.398234523,3.398234523,3.398234523,3.398234523,3.398234523,3.398234523,10/16/2019,6.177588792,Extensometer
10/01/1983,3.401223515,3.401223515,3.401223515,3.401223515,3.401223515,3.401223515,10/16/2019,6.177588792,Extensometer
11/01/1983,3.398750167,3.398750167,3.398750167,3.398750167,3.398750167,3.398750167,10/16/2019,6.177588792,Extensometer
12/01/1983,3.395338088,3.395338088,3.395338088,3.395338088,3.395338088,3.395338088,10/16/2019,6.177588792,Extensometer
01/01/1984,3.392735002,3.392735002,3.392735002,3.392735002,3.392735002,3.392735002,10/16/2019,6.177588792,Extensometer
02/01/1984,3.385662489,3.385662489,3.385662489,3.385662489,3.385662489,3.385662489,10/16/2019,6.177588792,Extensometer
03/01/1984,3.384117436,3.384117436,3.384117436,3.384117436,3.384117436,3.384117436,10/16/2019,6.177588792,Extensometer
04/01/1984,3.378093132,3.378093132,3.378093132,3.378093132,3.378093132,3.378093132,10/16/2019,6.177588792,Extensometer
05/01/1984,3.378281964,3.378281964,3.378281964,3.378281964,3.378281964,3.378281964,10/16/2019,6.177588792,Extensometer
06/01/1984,3.386732506,3.386732506,3.386732506,3.386732506,3.386732506,3.386732506,10/16/2019,6.177588792,Extensometer
07/01/1984,3.395638602,3.395638602,3.395638602,3.395638602,3.395638602,3.395638602,10/16/2019,6.177588792,Extensometer
08/01/1984,3.397447531,3.397447531,3.397447531,3.397447531,3.397447531,3.397447531,10/16/2019,6.177588792,Extensometer
09/01/1984,3.401497561,3.401497561,3.401497561,3.401497561,3.401497561,3.401497561,10/16/2019,6.177588792,Extensometer
10/01/1984,3.406285295,3.406285295,3.406285295,3.406285295,3.406285295,3.406285295,10/16/2019,6.177588792,Extensometer
11/01/1984,3.406696242,3.406696242,3.406696242,3.406696242,3.406696242,3.406696242,10/16/2019,6.177588792,Extensometer
12/01/1984,3.40450581,3.40450581,3.40450581,3.40450581,3.40450581,3.40450581,10/16/2019,6.176588792,Extensometer
01/01/1985,3.402537512,3.402537512,3.402537512,3.402537512,3.402537512,3.402537512,10/16/2019,6.176588792,Extensometer
02/01/1985,3.39933975,3.39933975,3.39933975,3.39933975,3.39933975,3.39933975,10/16/2019,6.176588792,Extensometer
03/01/1985,3.39375445,3.39375445,3.39375445,3.39375445,3.39375445,3.39375445,10/16/2019,6.176588792,Extensometer
04/01/1985,3.386975002,3.386975002,3.386975002,3.386975002,3.386975002,3.386975002,10/17/2019,6.176588792,Extensometer
05/01/1985,3.381861216,3.381861216,3.381861216,3.381861216,3.381861216,3.381861216,10/17/2019,6.176588792,Extensometer
06/01/1985,3.395807058,3.395807058,3.395807058,3.395807058,3.395807058,3.395807058,10/17/2019,6.176588792,Extensometer
07/01/1985,3.40674365,3.40674365,3.40674365,3.40674365,3.40674365,3.40674365,10/17/2019,6.176588792,Extensometer
08/01/1985,3.413316018,3.413316018,3.413316018,3.413316018,3.413316018,3.413316018,10/17/2019,6.176588792,Extensometer
09/01/1985,3.418936509,3.418936509,3.418936509,3.418936509,3.418936509,3.418936509,10/17/2019,6.176588792,Extensometer
10/01/1985,3.419251426,3.419251426,3.419251426,3.419251426,3.419251426,3.419251426,10/17/2019,6.176588792,Extensometer
11/01/1985,3.423225531,3.423225531,3.423225531,3.423225531,3.423225531,3.423225531,10/17/2019,6.176588792,Extensometer
12/01/1985,3.418870651,3.418870651,3.418870651,3.418870651,3.418870651,3.418870651,10/17/2019,6.176588792,Extensometer
01/01/1986,3.412960514,3.412960514,3.412960514,3.412960514,3.412960514,3.412960514,10/17/2019,6.176588792,Extensometer
02/01/1986,3.404737735,3.404737735,3.404737735,3.404737735,3.404737735,3.404737735,10/17/2019,6.176588792,Extensometer
03/01/1986,3.396352843,3.396352843,3.396352843,3.396352843,3.396352843,3.396352843,10/17/2019,6.176588792,Extensometer
04/01/1986,3.38510308,3.38510308,3.38510308,3.38510308,3.38510308,3.38510308,10/17/2019,6.176588792,Extensometer
05/01/1986,3.376951912,3.376951912,3.376951912,3.376951912,3.376951912,3.376951912,10/17/2019,6.176588792,Extensometer
06/01/1986,3.382256138,3.382256138,3.382256138,3.382256138,3.382256138,3.382256138,10/17/2019,6.176588792,Extensometer
07/01/1986,3.387665009,3.387665009,3.387665009,3.387665009,3.387665009,3.387665009,10/17/2019,6.176588792,Extensometer
08/01/1986,3.397800728,3.397800728,3.397800728,3.397800728,3.397800728,3.397800728,10/17/2019,6.175588792,Extensometer
09/01/1986,3.407665831,3.407665831,3.407665831,3.407665831,3.407665831,3.407665831,10/17/2019,6.175588792,Extensometer
10/01/1986,3.40855065,3.40855065,3.40855065,3.40855065,3.40855065,3.40855065,10/17/2019,6.175588792,Extensometer
11/01/1986,3.413138166,3.413138166,3.413138166,3.413138166,3.413138166,3.413138166,10/17/2019,6.175588792,Extensometer
12/01/1986,3.41752158,3.41752158,3.41752158,3.41752158,3.41752158,3.41752158,10/17/2019,6.175588792,Extensometer
01/01/1987,3.41489393,3.41489393,3.41489393,3.41489393,3.41489393,3.41489393,10/17/2019,6.175588792,Extensometer
02/01/1987,3.407934432,3.407934432,3.407934432,3.407934432,3.407934432,3.407934432,10/18/2019,6.175588792,Extensometer
03/01/1987,3.399248401,3.399248401,3.399248401,3.399248401,3.399248401,3.399248401,10/18/2019,6.175588792,Extensometer
04/01/1987,3.392869802,3.392869802,3.392869802,3.392869802,3.392869802,3.392869802,10/18/2019,6.175588792,Extensometer
05/01/1987,3.395096963,3.395096963,3.395096963,3.395096963,3.395096963,3.395096963,10/18/2019,6.175588792,Extensometer
06/01/1987,3.407496241,3.407496241,3.407496241,3.407496241,3.407496241,3.407496241,10/18/2019,6.175588792,Extensometer
07/01/1987,3.418640636,3.418640636,3.418640636,3.418640636,3.418640636,3.418640636,10/18/2019,6.175588792,Extensometer
08/01/1987,3.426850851,3.426850851,3.426850851,3.426850851,3.426850851,3.426850851,10/18/2019,6.175588792,Extensometer
09/01/1987,3.426608526,3.426608526,3.426608526,3.426608526,3.426608526,3.426608526,10/18/2019,6.175588792,Extensometer
10/01/1987,3.430691819,3.430691819,3.430691819,3.430691819,3.430691819,3.430691819,10/18/2019,6.175588792,Extensometer
11/01/1987,3.435502456,3.435502456,3.435502456,3.435502456,3.435502456,3.435502456,10/18/2019,6.175588792,Extensometer
12/01/1987,3.437305777,3.437305777,3.437305777,3.437305777,3.437305777,3.437305777,10/18/2019,6.175588792,Extensometer
01/01/1988,3.427536004,3.427536004,3.427536004,3.427536004,3.427536004,3.427536004,10/18/2019,6.175588792,Extensometer
02/01/1988,3.418785696,3.418785696,3.418785696,3.418785696,3.418785696,3.418785696,10/18/2019,6.175588792,Extensometer
03/01/1988,3.402997949,3.402997949,3.402997949,3.402997949,3.402997949,3.402997949,10/18/2019,6.175588792,Extensometer
04/01/1988,3.385473616,3.385473616,3.385473616,3.385473616,3.385473616,3.385473616,10/18/2019,6.175588792,Extensometer
05/01/1988,3.392178794,3.392178794,3.392178794,3.392178794,3.392178794,3.392178794,10/18/2019,6.175588792,Extensometer
06/01/1988,3.432138668,3.432138668,3.432138668,3.432138668,3.432138668,3.432138668,10/18/2019,6.175588792,Extensometer
07/01/1988,3.468883345,3.468883345,3.468883345,3.468883345,3.468883345,3.468883345,10/18/2019,6.175588792,Extensometer
08/01/1988,3.527302624,3.527302624,3.527302624,3.527302624,3.527302624,3.527302624,10/18/2019,6.175588792,Extensometer
09/01/1988,3.588374289,3.588374289,3.588374289,3.588374289,3.588374289,3.588374289,10/18/2019,6.175588792,Extensometer
10/01/1988,3.611162457,3.611162457,3.611162457,3.611162457,3.611162457,3.611162457,10/18/2019,6.175588792,Extensometer
11/01/1988,3.600903668,3.600903668,3.600903668,3.600903668,3.600903668,3.600903668,10/18/2019,6.175588792,Extensometer
12/01/1988,3.569282977,3.569282977,3.569282977,3.569282977,3.569282977,3.569282977,10/18/2019,6.175588792,Extensometer
01/01/1989,3.54172419,3.54172419,3.54172419,3.54172419,3.54172419,3.54172419,10/19/2019,6.175588792,Extensometer
02/01/1989,3.517768562,3.517768562,3.517768562,3.517768562,3.517768562,3.517768562,10/19/2019,6.175588792,Extensometer
03/01/1989,3.497668709,3.497668709,3.497668709,3.497668709,3.497668709,3.497668709,10/19/2019,6.175588792,Extensometer
04/01/1989,3.489281848,3.489281848,3.489281848,3.489281848,3.489281848,3.489281848,10/19/2019,6.175588792,Extensometer
05/01/1989,3.485410724,3.485410724,3.485410724,3.485410724,3.485410724,3.485410724,10/19/2019,6.175588792,Extensometer
06/01/1989,3.508636184,3.508636184,3.508636184,3.508636184,3.508636184,3.508636184,10/19/2019,6.175588792,Extensometer
07/01/1989,3.561607112,3.561607112,3.561607112,3.561607112,3.561607112,3.561607112,10/19/2019,6.175588792,Extensometer
08/01/1989,3.633782924,3.633782924,3.633782924,3.633782924,3.633782924,3.633782924,10/19/2019,6.175588792,Extensometer
09/01/1989,3.739687866,3.739687866,3.739687866,3.739687866,3.739687866,3.739687866,10/19/2019,6.175588792,Extensometer
10/01/1989,3.772412955,3.772412955,3.772412955,3.772412955,3.772412955,3.772412955,10/19/2019,6.175588792,Extensometer
11/01/1989,3.764237795,3.764237795,3.764237795,3.764237795,3.764237795,3.764237795,10/19/2019,6.175588792,Extensometer
12/01/1989,3.732671378,3.732671378,3.732671378,3.732671378,3.732671378,3.732671378,10/19/2019,6.175588792,Extensometer
01/01/1990,3.707047393,3.707047393,3.707047393,3.707047393,3.707047393,3.707047393,10/19/2019,6.175588792,Extensometer
02/01/1990,3.689303361,3.689303361,3.689303361,3.689303361,3.689303361,3.689303361,10/19/2019,6.175588792,Extensometer
03/01/1990,3.675112366,3.675112366,3.675112366,3.675112366,3.675112366,3.675112366,10/19/2019,6.175588792,Extensometer
04/01/1990,3.662910806,3.662910806,3.662910806,3.662910806,3.662910806,3.662910806,10/19/2019,6.175588792,Extensometer
05/01/1990,3.669515131,3.669515131,3.669515131,3.669515131,3.669515131,3.669515131,10/19/2019,6.175588792,Extensometer
06/01/1990,3.719394094,3.719394094,3.719394094,3.719394094,3.719394094,3.719394094,10/19/2019,6.175588792,Extensometer
07/01/1990,3.797647991,3.797647991,3.797647991,3.797647991,3.797647991,3.797647991,10/19/2019,6.175588792,Extensometer
08/01/1990,3.919221279,3.919221279,3.919221279,3.919221279,3.919221279,3.919221279,10/19/2019,6.175588792,Extensometer
09/01/1990,4.022418985,4.022418985,4.022418985,4.022418985,4.022418985,4.022418985,10/19/2019,6.175588792,Extensometer
10/01/1990,4.05742365,4.05742365,4.05742365,4.05742365,4.05742365,4.05742365,10/19/2019,6.175588792,Extensometer
11/01/1990,4.054742854,4.054742854,4.054742854,4.054742854,4.054742854,4.054742854,10/19/2019,6.175588792,Extensometer
12/01/1990,4.027472081,4.027472081,4.027472081,4.027472081,4.027472081,4.027472081,10/19/2019,6.175588792,Extensometer
01/01/1991,4.004228119,4.004228119,4.004228119,4.004228119,4.004228119,4.004228119,10/20/2019,6.175588792,Extensometer
02/01/1991,3.988048035,3.988048035,3.988048035,3.988048035,3.988048035,3.988048035,10/20/2019,6.175588792,Extensometer
03/01/1991,3.985051583,3.985051583,3.985051583,3.985051583,3.985051583,3.985051583,10/20/2019,6.175588792,Extensometer
04/01/1991,4.005735445,4.005735445,4.005735445,4.005735445,4.005735445,4.005735445,10/20/2019,6.175588792,Extensometer
05/01/1991,4.013822399,4.013822399,4.013822399,4.013822399,4.013822399,4.013822399,10/20/2019,6.175588792,Extensometer
06/01/1991,4.004458983,4.004458983,4.004458983,4.004458983,4.004458983,4.004458983,10/20/2019,6.175588792,Extensometer
07/01/1991,4.049336519,4.049336519,4.049336519,4.049336519,4.049336519,4.049336519,10/20/2019,6.175588792,Extensometer
08/01/1991,4.132553341,4.132553341,4.132553341,4.132553341,4.132553341,4.132553341,10/20/2019,6.175588792,Extensometer
09/01/1991,4.203795454,4.203795454,4.203795454,4.203795454,4.203795454,4.203795454,10/20/2019,6.175588792,Extensometer
10/01/1991,4.244390645,4.244390645,4.244390645,4.244390645,4.244390645,4.244390645,10/20/2019,6.175588792,Extensometer
11/01/1991,4.244003339,4.244003339,4.244003339,4.244003339,4.244003339,4.244003339,10/20/2019,6.174588792,Extensometer
12/01/1991,4.220227804,4.220227804,4.220227804,4.220227804,4.220227804,4.220227804,10/20/2019,6.174588792,Extensometer
01/01/1992,4.196822213,4.196822213,4.196822213,4.196822213,4.196822213,4.196822213,10/20/2019,6.174588792,Extensometer
02/01/1992,4.17683787,4.17683787,4.17683787,4.17683787,4.17683787,4.17683787,10/20/2019,6.174588792,Extensometer
03/01/1992,4.16603514,4.16603514,4.16603514,4.16603514,4.16603514,4.16603514,10/20/2019,6.174588792,Extensometer
04/01/1992,4.152827411,4.152827411,4.152827411,4.152827411,4.152827411,4.152827411,10/20/2019,6.174588792,Extensometer
05/01/1992,4.143602782,4.143602782,4.143602782,4.143602782,4.143602782,4.143602782,10/20/2019,6.174588792,Extensometer
06/01/1992,4.152030217,4.152030217,4.152030217,4.152030217,4.152030217,4.152030217,10/20/2019,6.174588792,Extensometer
07/01/1992,4.215654814,4.215654814,4.215654814,4.215654814,4.215654814,4.215654814,10/20/2019,6.174588792,Extensometer
08/01/1992,4.277670377,4.277670377,4.277670377,4.277670377,4.277670377,4.277670377,10/20/2019,6.174588792,Extensometer
09/01/1992,4.339429459,4.339429459,4.339429459,4.339429459,4.339429459,4.339429459,10/20/2019,6.174588792,Extensometer
10/01/1992,4.362434454,4.362434454,4.362434454,4.362434454,4.362434454,4.362434454,10/20/2019,6.174588792,Extensometer
11/01/1992,4.356604151,4.356604151,4.356604151,4.356604151,4.356604151,4.356604151,10/20/2019,6.174588792,Extensometer
12/01/1992,4.344733621,4.344733621,4.344733621,4.344733621,4.344733621,4.344733621,10/21/2019,6.174588792,Extensometer
01/01/1993,4.329337158,4.329337158,4.329337158,4.329337158,4.329337158,4.329337158,10/21/2019,6.174588792,Extensometer
02/01/1993,4.31253394,4.31253394,4.31253394,4.31253394,4.31253394,4.31253394,10/21/2019,6.174588792,Extensometer
03/01/1993,4.295450461,4.295450461,4.295450461,4.295450461,4.295450461,4.295450461,10/21/2019,6.174588792,Extensometer
04/01/1993,4.277531943,4.277531943,4.277531943,4.277531943,4.277531943,4.277531943,10/21/2019,6.174588792,Extensometer
05/01/1993,4.26329037,4.26329037,4.26329037,4.26329037,4.26329037,4.26329037,10/21/2019,6.174588792,Extensometer
06/01/1993,4.262960832,4.262960832,4.262960832,4.262960832,4.262960832,4.262960832,10/21/2019,6.174588792,Extensometer
07/01/1993,4.266286925,4.266286925,4.266286925,4.266286925,4.266286925,4.266286925,10/21/2019,6.174588792,Extensometer
08/01/1993,4.269224793,4.269224793,4.269224793,4.269224793,4.269224793,4.269224793,10/21/2019,6.174588792,Extensometer
09/01/1993,4.267976205,4.267976205,4.267976205,4.267976205,4.267976205,4.267976205,10/21/2019,6.174588792,Extensometer
10/01/1993,4.26606701,4.26606701,4.26606701,4.26606701,4.26606701,4.26606701,10/21/2019,6.173588792,Extensometer
11/01/1993,4.265646006,4.265646006,4.265646006,4.265646006,4.265646006,4.265646006,10/21/2019,6.173588792,Extensometer
12/01/1993,4.259579297,4.259579297,4.259579297,4.259579297,4.259579297,4.259579297,10/21/2019,6.173588792,Extensometer
01/01/1994,4.255952855,4.255952855,4.255952855,4.255952855,4.255952855,4.255952855,10/21/2019,6.173588792,Extensometer
02/01/1994,4.258928587,4.258928587,4.258928587,4.258928587,4.258928587,4.258928587,10/21/2019,6.173588792,Extensometer
03/01/1994,4.254692284,4.254692284,4.254692284,4.254692284,4.254692284,4.254692284,10/21/2019,6.173588792,Extensometer
04/01/1994,4.247285816,4.247285816,4.247285816,4.247285816,4.247285816,4.247285816,10/21/2019,6.173588792,Extensometer
05/01/1994,4.255395433,4.255395433,4.255395433,4.255395433,4.255395433,4.255395433,10/21/2019,6.173588792,Extensometer
06/01/1994,4.302270686,4.302270686,4.302270686,4.302270686,4.302270686,4.302270686,10/21/2019,6.173588792,Extensometer
07/01/1994,4.364334429,4.364334429,4.364334429,4.364334429,4.364334429,4.364334429,10/21/2019,6.173588792,Extensometer
08/01/1994,4.437357006,4.437357006,4.437357006,4.437357006,4.437357006,4.437357006,10/21/2019,6.173588792,Extensometer
09/01/1994,4.511997427,4.511997427,4.511997427,4.511997427,4.511997427,4.511997427,10/21/2019,6.173588792,Extensometer
10/01/1994,4.546601703,4.546601703,4.546601703,4.546601703,4.546601703,4.546601703,10/21/2019,6.173588792,Extensometer
11/01/1994,4.544301906,4.544301906,4.544301906,4.544301906,4.544301906,4.544301906,10/22/2019,6.173588792,Extensometer
12/01/1994,4.520103951,4.520103951,4.520103951,4.520103951,4.520103951,4.520103951,10/22/2019,6.173588792,Extensometer
01/01/1995,4.494277427,4.494277427,4.494277427,4.494277427,4.494277427,4.494277427,10/22/2019,6.173588792,Extensometer
02/01/1995,4.470663519,4.470663519,4.470663519,4.470663519,4.470663519,4.470663519,10/22/2019,6.173588792,Extensometer
03/01/1995,4.449883918,4.449883918,4.449883918,4.449883918,4.449883918,4.449883918,10/22/2019,6.173588792,Extensometer
04/01/1995,4.4298471,4.4298471,4.4298471,4.4298471,4.4298471,4.4298471,10/22/2019,6.173588792,Extensometer
05/01/1995,4.417932473,4.417932473,4.417932473,4.417932473,4.417932473,4.417932473,10/22/2019,6.173588792,Extensometer
06/01/1995,4.42143174,4.42143174,4.42143174,4.42143174,4.42143174,4.42143174,10/22/2019,6.173588792,Extensometer
07/01/1995,4.445446709,4.445446709,4.445446709,4.445446709,4.445446709,4.445446709,10/22/2019,6.173588792,Extensometer
08/01/1995,4.496284292,4.496284292,4.496284292,4.496284292,4.496284292,4.496284292,10/22/2019,6.173588792,Extensometer
09/01/1995,4.561772534,4.561772534,4.561772534,4.561772534,4.561772534,4.561772534,10/22/2019,6.173588792,Extensometer
10/01/1995,4.593189147,4.593189147,4.593189147,4.593189147,4.593189147,4.593189147,10/22/2019,6.173588792,Extensometer
11/01/1995,4.583658137,4.583658137,4.583658137,4.583658137,4.583658137,4.583658137,10/22/2019,6.173588792,Extensometer
12/01/1995,4.552269023,4.552269023,4.552269023,4.552269023,4.552269023,4.552269023,10/22/2019,6.173588792,Extensometer
01/01/1996,4.517919306,4.517919306,4.517919306,4.517919306,4.517919306,4.517919306,10/22/2019,6.173588792,Extensometer
02/01/1996,4.497311455,4.497311455,4.497311455,4.497311455,4.497311455,4.497311455,10/22/2019,6.173588792,Extensometer
03/01/1996,4.479464613,4.479464613,4.479464613,4.479464613,4.479464613,4.479464613,10/22/2019,6.173588792,Extensometer
04/01/1996,4.462746031,4.462746031,4.462746031,4.462746031,4.462746031,4.462746031,10/22/2019,6.173588792,Extensometer
05/01/1996,4.454878154,4.454878154,4.454878154,4.454878154,4.454878154,4.454878154,10/22/2019,6.173588792,Extensometer
06/01/1996,4.457432393,4.457432393,4.457432393,4.457432393,4.457432393,4.457432393,10/22/2019,6.173588792,Extensometer
07/01/1996,4.488029328,4.488029328,4.488029328,4.488029328,4.488029328,4.488029328,10/22/2019,6.173588792,Extensometer
08/01/1996,4.55030959,4.55030959,4.55030959,4.55030959,4.55030959,4.55030959,10/22/2019,6.173588792,Extensometer
09/01/1996,4.622648748,4.622648748,4.622648748,4.622648748,4.622648748,4.622648748,10/22/2019,6.173588792,Extensometer
10/01/1996,4.646172607,4.646172607,4.646172607,4.646172607,4.646172607,4.646172607,10/22/2019,6.173588792,Extensometer
11/01/1996,4.624279822,4.624279822,4.624279822,4.624279822,4.624279822,4.624279822,10/23/2019,6.173588792,Extensometer
12/01/1996,4.591550085,4.591550085,4.591550085,4.591550085,4.591550085,4.591550085,10/23/2019,6.173588792,Extensometer
01/01/1997,4.567972447,4.567972447,4.567972447,4.567972447,4.567972447,4.567972447,10/23/2019,6.173588792,Extensometer
02/01/1997,4.546964174,4.546964174,4.546964174,4.546964174,4.546964174,4.546964174,10/23/2019,6.173588792,Extensometer
03/01/1997,4.531718171,4.531718171,4.531718171,4.531718171,4.531718171,4.531718171,10/23/2019,6.173588792,Extensometer
04/01/1997,4.516625186,4.516625186,4.516625186,4.516625186,4.516625186,4.516625186,10/23/2019,6.173588792,Extensometer
05/01/1997,4.524091678,4.524091678,4.524091678,4.524091678,4.524091678,4.524091678,10/23/2019,6.173588792,Extensometer
06/01/1997,4.566233537,4.566233537,4.566233537,4.566233537,4.566233537,4.566233537,10/23/2019,6.173588792,Extensometer
07/01/1997,4.629328217,4.629328217,4.629328217,4.629328217,4.629328217,4.629328217,10/23/2019,6.173588792,Extensometer
08/01/1997,4.703174387,4.703174387,4.703174387,4.703174387,4.703174387,4.703174387,10/23/2019,6.173588792,Extensometer
09/01/1997,4.756291535,4.756291535,4.756291535,4.756291535,4.756291535,4.756291535,10/23/2019,6.173588792,Extensometer
10/01/1997,4.764716338,4.764716338,4.764716338,4.764716338,4.764716338,4.764716338,10/23/2019,6.173588792,Extensometer
11/01/1997,4.739470996,4.739470996,4.739470996,4.739470996,4.739470996,4.739470996,10/23/2019,6.173588792,Extensometer
12/01/1997,4.714015013,4.714015013,4.714015013,4.714015013,4.714015013,4.714015013,10/23/2019,6.173588792,Extensometer
01/01/1998,4.685009412,4.685009412,4.685009412,4.685009412,4.685009412,4.685009412,10/23/2019,6.173588792,Extensometer
02/01/1998,4.661279775,4.661279775,4.661279775,4.661279775,4.661279775,4.661279775,10/23/2019,6.173588792,Extensometer
03/01/1998,4.652349197,4.652349197,4.652349197,4.652349197,4.652349197,4.652349197,10/23/2019,6.173588792,Extensometer
04/01/1998,4.626107075,4.626107075,4.626107075,4.626107075,4.626107075,4.626107075,10/23/2019,6.173588792,Extensometer
05/01/1998,4.609190453,4.609190453,4.609190453,4.609190453,4.609190453,4.609190453,10/23/2019,6.173588792,Extensometer
06/01/1998,4.605028176,4.605028176,4.605028176,4.605028176,4.605028176,4.605028176,10/23/2019,6.173588792,Extensometer
07/01/1998,4.614316007,4.614316007,4.614316007,4.614316007,4.614316007,4.614316007,10/23/2019,6.173588792,Extensometer
08/01/1998,4.64747783,4.64747783,4.64747783,4.64747783,4.64747783,4.64747783,10/23/2019,6.173588792,Extensometer
09/01/1998,4.69654173,4.69654173,4.69654173,4.69654173,4.69654173,4.69654173,10/24/2019,6.173588792,Extensometer
10/01/1998,4.7416492,4.7416492,4.7416492,4.7416492,4.7416492,4.7416492,10/24/2019,6.173588792,Extensometer
11/01/1998,4.74950216,4.74950216,4.74950216,4.74950216,4.74950216,4.74950216,10/24/2019,6.173588792,Extensometer
12/01/1998,4.711599408,4.711599408,4.711599408,4.711599408,4.711599408,4.711599408,10/24/2019,6.173588792,Extensometer
01/01/1999,4.686930746,4.686930746,4.686930746,4.686930746,4.686930746,4.686930746,10/24/2019,6.173588792,Extensometer
02/01/1999,4.666990894,4.666990894,4.666990894,4.666990894,4.666990894,4.666990894,10/24/2019,6.173588792,Extensometer
