Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1934,0.929401688,0.929401688,0.929401688,0.929401688,0.929401688,0.929401688,01/07/2021,20.09638794,InSAR
11/01/1934,0.912773214,0.912773214,0.912773214,0.912773214,0.912773214,0.912773214,01/13/2021,20.09343518,InSAR
12/01/1934,0.909161221,0.909161221,0.909161221,0.909161221,0.909161221,0.909161221,01/20/2021,20.09901261,InSAR
01/01/1935,0.908570873,0.908570873,0.908570873,0.908570873,0.908570873,0.908570873,01/26/2021,20.10623046,InSAR
02/01/1935,0.912886501,0.912886501,0.912886501,0.912886501,0.912886501,0.912886501,02/01/2021,20.10557429,InSAR
03/01/1935,0.909031333,0.909031333,0.909031333,0.909031333,0.909031333,0.909031333,02/07/2021,20.10655854,InSAR
04/01/1935,0.904761196,0.904761196,0.904761196,0.904761196,0.904761196,0.904761196,02/12/2021,20.11115172,InSAR
05/01/1935,0.909160058,0.909160058,0.909160058,0.909160058,0.909160058,0.909160058,02/18/2021,20.11574489,InSAR
06/01/1935,0.903076023,0.903076023,0.903076023,0.903076023,0.903076023,0.903076023,02/23/2021,20.12099424,InSAR
07/01/1935,0.900135149,0.900135149,0.900135149,0.900135149,0.900135149,0.900135149,03/01/2021,20.12525933,InSAR
08/01/1935,0.912339821,0.912339821,0.912339821,0.912339821,0.912339821,0.912339821,03/07/2021,20.13083676,InSAR
09/01/1935,0.909870591,0.909870591,0.909870591,0.909870591,0.909870591,0.909870591,03/13/2021,20.13214909,InSAR
10/01/1935,0.911377011,0.911377011,0.911377011,0.911377011,0.911377011,0.911377011,03/20/2021,20.13969502,InSAR
11/01/1935,0.902240586,0.902240586,0.902240586,0.902240586,0.902240586,0.902240586,03/26/2021,20.1442882,InSAR
12/01/1935,0.895861182,0.895861182,0.895861182,0.895861182,0.895861182,0.895861182,04/01/2021,20.15084988,InSAR
01/01/1936,0.905445471,0.905445471,0.905445471,0.905445471,0.905445471,0.905445471,04/07/2021,20.15413072,InSAR
02/01/1936,0.897094715,0.897094715,0.897094715,0.897094715,0.897094715,0.897094715,04/13/2021,20.15741156,InSAR
03/01/1936,0.899630885,0.899630885,0.899630885,0.899630885,0.899630885,0.899630885,04/19/2021,20.16528558,InSAR
04/01/1936,0.892089639,0.892089639,0.892089639,0.892089639,0.892089639,0.892089639,04/25/2021,20.17775277,InSAR
05/01/1936,0.891140259,0.891140259,0.891140259,0.891140259,0.891140259,0.891140259,05/01/2021,20.1915323,InSAR
06/01/1936,0.898694316,0.898694316,0.898694316,0.898694316,0.898694316,0.898694316,05/07/2021,20.20760841,InSAR
07/01/1936,0.911934543,0.911934543,0.911934543,0.911934543,0.911934543,0.911934543,05/13/2021,20.2243407,InSAR
08/01/1936,0.915541535,0.915541535,0.915541535,0.915541535,0.915541535,0.915541535,05/20/2021,20.2427134,InSAR
09/01/1936,0.919045442,0.919045442,0.919045442,0.919045442,0.919045442,0.919045442,05/26/2021,20.2571491,InSAR
10/01/1936,0.92567716,0.92567716,0.92567716,0.92567716,0.92567716,0.92567716,06/01/2021,20.27191288,InSAR
11/01/1936,0.928080061,0.928080061,0.928080061,0.928080061,0.928080061,0.928080061,06/07/2021,20.28405198,InSAR
12/01/1936,0.918043144,0.918043144,0.918043144,0.918043144,0.918043144,0.918043144,06/13/2021,20.29914385,InSAR
01/01/1937,0.92731101,0.92731101,0.92731101,0.92731101,0.92731101,0.92731101,06/19/2021,20.31521996,InSAR
02/01/1937,0.938558612,0.938558612,0.938558612,0.938558612,0.938558612,0.938558612,06/25/2021,20.33195225,InSAR
03/01/1937,0.93349564,0.93349564,0.93349564,0.93349564,0.93349564,0.93349564,07/01/2021,20.34966878,InSAR
04/01/1937,0.928958549,0.928958549,0.928958549,0.928958549,0.928958549,0.928958549,07/07/2021,20.36902574,InSAR
05/01/1937,0.923931356,0.923931356,0.923931356,0.923931356,0.923931356,0.923931356,07/13/2021,20.3903512,InSAR
06/01/1937,0.919032101,0.919032101,0.919032101,0.919032101,0.919032101,0.919032101,07/20/2021,20.41725409,InSAR
07/01/1937,0.91732149,0.91732149,0.91732149,0.91732149,0.91732149,0.91732149,07/26/2021,20.43661104,InSAR
08/01/1937,0.927797098,0.927797098,0.927797098,0.927797098,0.927797098,0.927797098,08/01/2021,20.45465566,InSAR
09/01/1937,0.926191637,0.926191637,0.926191637,0.926191637,0.926191637,0.926191637,08/07/2021,20.47532496,InSAR
10/01/1937,0.929326754,0.929326754,0.929326754,0.929326754,0.929326754,0.929326754,08/13/2021,20.49238532,InSAR
11/01/1937,0.934460546,0.934460546,0.934460546,0.934460546,0.934460546,0.934460546,08/20/2021,20.50878952,InSAR
12/01/1937,0.93546855,0.93546855,0.93546855,0.93546855,0.93546855,0.93546855,08/26/2021,20.52256905,InSAR
01/01/1938,0.939114816,0.939114816,0.939114816,0.939114816,0.939114816,0.939114816,09/01/2021,20.53930134,InSAR
02/01/1938,0.936950646,0.936950646,0.936950646,0.936950646,0.936950646,0.936950646,09/07/2021,20.55045619,InSAR
03/01/1938,0.933064857,0.933064857,0.933064857,0.933064857,0.933064857,0.933064857,09/13/2021,20.56193913,InSAR
04/01/1938,0.928762372,0.928762372,0.928762372,0.928762372,0.928762372,0.928762372,09/19/2021,20.57440632,InSAR
05/01/1938,0.928947099,0.928947099,0.928947099,0.928947099,0.928947099,0.928947099,09/25/2021,20.58687352,InSAR
06/01/1938,0.920966277,0.920966277,0.920966277,0.920966277,0.920966277,0.920966277,10/01/2021,20.60098113,InSAR
07/01/1938,0.91759373,0.91759373,0.91759373,0.91759373,0.91759373,0.91759373,10/07/2021,20.61279215,InSAR
08/01/1938,0.919136499,0.919136499,0.919136499,0.919136499,0.919136499,0.919136499,10/13/2021,20.62329084,InSAR
09/01/1938,0.916262457,0.916262457,0.916262457,0.916262457,0.916262457,0.916262457,10/20/2021,20.63575803,InSAR
10/01/1938,0.909372816,0.909372816,0.909372816,0.909372816,0.909372816,0.909372816,10/26/2021,20.65741158,InSAR
11/01/1938,0.910688721,0.910688721,0.910688721,0.910688721,0.910688721,0.910688721,11/01/2021,20.66692601,InSAR
12/01/1938,0.912721675,0.912721675,0.912721675,0.912721675,0.912721675,0.912721675,11/07/2021,20.67414386,InSAR
01/01/1939,0.914987076,0.914987076,0.914987076,0.914987076,0.914987076,0.914987076,11/13/2021,20.68857956,InSAR
02/01/1939,0.928594511,0.928594511,0.928594511,0.928594511,0.928594511,0.928594511,11/19/2021,20.69153231,InSAR
03/01/1939,0.935902606,0.935902606,0.935902606,0.935902606,0.935902606,0.935902606,11/25/2021,20.69448507,InSAR
04/01/1939,0.942054052,0.942054052,0.942054052,0.942054052,0.942054052,0.942054052,12/01/2021,20.69710974,InSAR
05/01/1939,0.941112802,0.941112802,0.941112802,0.941112802,0.941112802,0.941112802,12/07/2021,20.69907824,InSAR
06/01/1939,0.944788589,0.944788589,0.944788589,0.944788589,0.944788589,0.944788589,12/13/2021,20.69612549,InSAR
07/01/1939,0.946887372,0.946887372,0.946887372,0.946887372,0.946887372,0.946887372,12/20/2021,20.69218848,InSAR
08/01/1939,0.945414836,0.945414836,0.945414836,0.945414836,0.945414836,0.945414836,12/26/2021,20.69809399,InSAR
09/01/1939,0.951179666,0.951179666,0.951179666,0.951179666,0.951179666,0.951179666,01/01/2022,20.7082646,InSAR
10/01/1939,0.947700519,0.947700519,0.947700519,0.947700519,0.947700519,0.947700519,01/07/2022,20.71515436,InSAR
11/01/1939,0.95818281,0.95818281,0.95818281,0.95818281,0.95818281,0.95818281,01/13/2022,20.71941945,InSAR
12/01/1939,0.971560964,0.971560964,0.971560964,0.971560964,0.971560964,0.971560964,01/20/2022,20.72270029,InSAR
01/01/1940,0.985231802,0.985231802,0.985231802,0.985231802,0.985231802,0.985231802,01/26/2022,20.72237221,InSAR
02/01/1940,0.98555064,0.98555064,0.98555064,0.98555064,0.98555064,0.98555064,02/01/2022,20.72171604,InSAR
03/01/1940,0.981381844,0.981381844,0.981381844,0.981381844,0.981381844,0.981381844,02/07/2022,20.72434071,InSAR
04/01/1940,0.980965137,0.980965137,0.980965137,0.980965137,0.980965137,0.980965137,02/12/2022,20.72696538,InSAR
05/01/1940,0.974138018,0.974138018,0.974138018,0.974138018,0.974138018,0.974138018,02/18/2022,20.72959006,InSAR
06/01/1940,0.974372623,0.974372623,0.974372623,0.974372623,0.974372623,0.974372623,02/23/2022,20.73090239,InSAR
07/01/1940,0.979944973,0.979944973,0.979944973,0.979944973,0.979944973,0.979944973,03/01/2022,20.7348394,InSAR
08/01/1940,0.99074816,0.99074816,0.99074816,0.99074816,0.99074816,0.99074816,03/07/2022,20.73844832,InSAR
09/01/1940,0.994019302,0.994019302,0.994019302,0.994019302,0.994019302,0.994019302,03/13/2022,20.74041683,InSAR
10/01/1940,0.989590207,0.989590207,0.989590207,0.989590207,0.989590207,0.989590207,03/20/2022,20.74074491,InSAR
11/01/1940,0.979002211,0.979002211,0.979002211,0.979002211,0.979002211,0.979002211,03/26/2022,20.74632234,InSAR
12/01/1940,0.973050423,0.973050423,0.973050423,0.973050423,0.973050423,0.973050423,04/01/2022,20.7512436,InSAR
01/01/1941,0.969639265,0.969639265,0.969639265,0.969639265,0.969639265,0.969639265,04/07/2022,20.76436696,InSAR
02/01/1941,0.969266456,0.969266456,0.969266456,0.969266456,0.969266456,0.969266456,04/13/2022,20.7758499,InSAR
03/01/1941,0.962105683,0.962105683,0.962105683,0.962105683,0.962105683,0.962105683,04/19/2022,20.79520686,InSAR
04/01/1941,0.952133968,0.952133968,0.952133968,0.952133968,0.952133968,0.952133968,04/25/2022,20.8106268,InSAR
05/01/1941,0.94672275,0.94672275,0.94672275,0.94672275,0.94672275,0.94672275,05/01/2022,20.82243783,InSAR
06/01/1941,0.943138321,0.943138321,0.943138321,0.943138321,0.943138321,0.943138321,05/07/2022,20.83162418,InSAR
07/01/1941,0.95160455,0.95160455,0.95160455,0.95160455,0.95160455,0.95160455,05/13/2022,20.84507562,InSAR
08/01/1941,0.952459484,0.952459484,0.952459484,0.952459484,0.952459484,0.952459484,05/20/2022,20.85951132,InSAR
09/01/1941,0.952878001,0.952878001,0.952878001,0.952878001,0.952878001,0.952878001,05/26/2022,20.87558744,InSAR
10/01/1941,0.957890719,0.957890719,0.957890719,0.957890719,0.957890719,0.957890719,06/01/2022,20.89231972,InSAR
11/01/1941,0.949876738,0.949876738,0.949876738,0.949876738,0.949876738,0.949876738,06/07/2022,20.91069242,InSAR
12/01/1941,0.945209378,0.945209378,0.945209378,0.945209378,0.945209378,0.945209378,06/13/2022,20.93004938,InSAR
01/01/1942,0.944260256,0.944260256,0.944260256,0.944260256,0.944260256,0.944260256,06/19/2022,20.95268718,InSAR
02/01/1942,0.956294116,0.956294116,0.956294116,0.956294116,0.956294116,0.956294116,06/25/2022,20.97401264,InSAR
03/01/1942,0.96077398,0.96077398,0.96077398,0.96077398,0.96077398,0.96077398,07/01/2022,20.99763468,InSAR
04/01/1942,0.968510447,0.968510447,0.968510447,0.968510447,0.968510447,0.968510447,07/07/2022,21.01961631,InSAR
05/01/1942,0.979522891,0.979522891,0.979522891,0.979522891,0.979522891,0.979522891,07/13/2022,21.03930135,InSAR
06/01/1942,0.978434846,0.978434846,0.978434846,0.978434846,0.978434846,0.978434846,07/20/2022,21.06161106,InSAR
07/01/1942,0.964759677,0.964759677,0.964759677,0.964759677,0.964759677,0.964759677,07/26/2022,21.07899952,InSAR
08/01/1942,0.962010685,0.962010685,0.962010685,0.962010685,0.962010685,0.962010685,08/01/2022,21.09507563,InSAR
09/01/1942,0.960170071,0.960170071,0.960170071,0.960170071,0.960170071,0.960170071,08/07/2022,21.10951133,InSAR
10/01/1942,0.958395424,0.958395424,0.958395424,0.958395424,0.958395424,0.958395424,08/13/2022,21.12427511,InSAR
11/01/1942,0.944624001,0.944624001,0.944624001,0.944624001,0.944624001,0.944624001,08/20/2022,21.13838272,InSAR
12/01/1942,0.937061709,0.937061709,0.937061709,0.937061709,0.937061709,0.937061709,08/26/2022,21.14888141,InSAR
01/01/1943,0.943924115,0.943924115,0.943924115,0.943924115,0.943924115,0.943924115,09/01/2022,21.15839584,InSAR
02/01/1943,0.934563128,0.934563128,0.934563128,0.934563128,0.934563128,0.934563128,09/07/2022,21.17053495,InSAR
03/01/1943,0.928492471,0.928492471,0.928492471,0.928492471,0.928492471,0.928492471,09/13/2022,21.18333023,InSAR
04/01/1943,0.923917064,0.923917064,0.923917064,0.923917064,0.923917064,0.923917064,09/19/2022,21.19710976,InSAR
05/01/1943,0.914784516,0.914784516,0.914784516,0.914784516,0.914784516,0.914784516,09/25/2022,21.2125297,InSAR
06/01/1943,0.911709243,0.911709243,0.911709243,0.911709243,0.911709243,0.911709243,10/01/2022,21.22466881,InSAR
07/01/1943,0.913776213,0.913776213,0.913776213,0.913776213,0.913776213,0.913776213,10/07/2022,21.23680792,InSAR
08/01/1943,0.91535978,0.91535978,0.91535978,0.91535978,0.91535978,0.91535978,10/13/2022,21.2453381,InSAR
09/01/1943,0.9257373,0.9257373,0.9257373,0.9257373,0.9257373,0.9257373,10/20/2022,21.25878955,InSAR
10/01/1943,0.934586109,0.934586109,0.934586109,0.934586109,0.934586109,0.934586109,10/26/2022,21.27060057,InSAR
11/01/1943,0.931223981,0.931223981,0.931223981,0.931223981,0.931223981,0.931223981,11/01/2022,21.28405202,InSAR
12/01/1943,0.937483517,0.937483517,0.937483517,0.937483517,0.937483517,0.937483517,11/07/2022,21.29651921,InSAR
01/01/1944,0.939906086,0.939906086,0.939906086,0.939906086,0.939906086,0.939906086,11/13/2022,21.31029874,InSAR
02/01/1944,0.948197021,0.948197021,0.948197021,0.948197021,0.948197021,0.948197021,11/19/2022,21.31522,InSAR
03/01/1944,0.937708646,0.937708646,0.937708646,0.937708646,0.937708646,0.937708646,11/25/2022,21.32178168,InSAR
04/01/1944,0.951800413,0.951800413,0.951800413,0.951800413,0.951800413,0.951800413,12/01/2022,21.32145359,InSAR
05/01/1944,0.954938383,0.954938383,0.954938383,0.954938383,0.954938383,0.954938383,12/07/2022,21.31784467,InSAR
06/01/1944,0.948068648,0.948068648,0.948068648,0.948068648,0.948068648,0.948068648,12/13/2022,21.32112551,InSAR
07/01/1944,0.947331412,0.947331412,0.947331412,0.947331412,0.947331412,0.947331412,12/20/2022,21.32899952,InSAR
08/01/1944,0.950180255,0.950180255,0.950180255,0.950180255,0.950180255,0.950180255,12/26/2022,21.33129611,InSAR
09/01/1944,0.954537344,0.954537344,0.954537344,0.954537344,0.954537344,0.954537344,01/01/2023,21.33457695,InSAR
10/01/1944,0.956991766,0.956991766,0.956991766,0.956991766,0.956991766,0.956991766,01/07/2023,21.3398263,InSAR
11/01/1944,0.976202715,0.976202715,0.976202715,0.976202715,0.976202715,0.976202715,01/13/2023,21.34409139,InSAR
12/01/1944,0.983207048,0.983207048,0.983207048,0.983207048,0.983207048,0.983207048,01/20/2023,21.35360582,InSAR
01/01/1945,0.980600361,0.980600361,0.980600361,0.980600361,0.980600361,0.980600361,01/26/2023,21.35918325,InSAR
02/01/1945,0.979210411,0.979210411,0.979210411,0.979210411,0.979210411,0.979210411,02/01/2023,21.36082367,InSAR
03/01/1945,0.980723085,0.980723085,0.980723085,0.980723085,0.980723085,0.980723085,02/07/2023,21.36410451,InSAR
04/01/1945,0.991915583,0.991915583,0.991915583,0.991915583,0.991915583,0.991915583,02/12/2023,21.36049559,InSAR
05/01/1945,1.007407322,1.007407322,1.007407322,1.007407322,1.007407322,1.007407322,02/18/2023,21.35590241,InSAR
06/01/1945,1.002226104,1.002226104,1.002226104,1.002226104,1.002226104,1.002226104,02/23/2023,21.35754283,InSAR
07/01/1945,1.003081201,1.003081201,1.003081201,1.003081201,1.003081201,1.003081201,03/01/2023,21.35655858,InSAR
08/01/1945,1.003162462,1.003162462,1.003162462,1.003162462,1.003162462,1.003162462,03/07/2023,21.36574493,InSAR
09/01/1945,1.008294577,1.008294577,1.008294577,1.008294577,1.008294577,1.008294577,03/13/2023,21.37525937,InSAR
10/01/1945,1.007288283,1.007288283,1.007288283,1.007288283,1.007288283,1.007288283,03/20/2023,21.37329086,InSAR
11/01/1945,1.007729259,1.007729259,1.007729259,1.007729259,1.007729259,1.007729259,03/26/2023,21.36705727,InSAR
12/01/1945,1.007839044,1.007839044,1.007839044,1.007839044,1.007839044,1.007839044,04/01/2023,21.36344834,InSAR
01/01/1946,1.013586364,1.013586364,1.013586364,1.013586364,1.013586364,1.013586364,04/07/2023,21.36377643,InSAR
02/01/1946,1.018878329,1.018878329,1.018878329,1.018878329,1.018878329,1.018878329,04/13/2023,21.36738535,InSAR
03/01/1946,1.021555583,1.021555583,1.021555583,1.021555583,1.021555583,1.021555583,04/19/2023,21.36935386,InSAR
04/01/1946,1.027291363,1.027291363,1.027291363,1.027291363,1.027291363,1.027291363,04/25/2023,21.37099428,InSAR
05/01/1946,1.031534055,1.031534055,1.031534055,1.031534055,1.031534055,1.031534055,05/01/2023,21.37230661,InSAR
06/01/1946,1.036454093,1.036454093,1.036454093,1.036454093,1.036454093,1.036454093,05/07/2023,21.37788404,InSAR
07/01/1946,1.034944628,1.034944628,1.034944628,1.034944628,1.034944628,1.034944628,05/13/2023,21.38116488,InSAR
08/01/1946,1.044560139,1.044560139,1.044560139,1.044560139,1.044560139,1.044560139,05/20/2023,21.39396016,InSAR
09/01/1946,1.041474694,1.041474694,1.041474694,1.041474694,1.041474694,1.041474694,05/26/2023,21.40347459,InSAR
10/01/1946,1.041212832,1.041212832,1.041212832,1.041212832,1.041212832,1.041212832,06/01/2023,21.40708352,InSAR
11/01/1946,1.051284399,1.051284399,1.051284399,1.051284399,1.051284399,1.051284399,06/07/2023,21.41134861,InSAR
12/01/1946,1.080389421,1.080389421,1.080389421,1.080389421,1.080389421,1.080389421,06/13/2023,21.42512814,InSAR
01/01/1947,1.176288348,1.176288348,1.176288348,1.176288348,1.176288348,1.176288348,06/19/2023,21.43726724,InSAR
02/01/1947,1.33591255,1.33591255,1.33591255,1.33591255,1.33591255,1.33591255,06/25/2023,21.44317276,InSAR
03/01/1947,1.368301779,1.368301779,1.368301779,1.368301779,1.368301779,1.368301779,07/01/2023,21.45071869,InSAR
04/01/1947,1.409221448,1.409221448,1.409221448,1.409221448,1.409221448,1.409221448,07/07/2023,21.45892079,InSAR
05/01/1947,1.448859181,1.448859181,1.448859181,1.448859181,1.448859181,1.448859181,07/13/2023,21.4648263,InSAR
06/01/1947,1.48099991,1.48099991,1.48099991,1.48099991,1.48099991,1.48099991,07/20/2023,21.46974756,InSAR
07/01/1947,1.512815952,1.512815952,1.512815952,1.512815952,1.512815952,1.512815952,07/26/2023,21.47565307,InSAR
08/01/1947,1.578360498,1.578360498,1.578360498,1.578360498,1.578360498,1.578360498,08/01/2023,21.48188667,InSAR
09/01/1947,1.748531699,1.748531699,1.748531699,1.748531699,1.748531699,1.748531699,08/07/2023,21.48779218,InSAR
10/01/1947,1.754567543,1.754567543,1.754567543,1.754567543,1.754567543,1.754567543,08/13/2023,21.4956662,InSAR
11/01/1947,1.759227592,1.759227592,1.759227592,1.759227592,1.759227592,1.759227592,08/20/2023,21.50419638,InSAR
12/01/1947,1.772422773,1.772422773,1.772422773,1.772422773,1.772422773,1.772422773,08/26/2023,21.50977381,InSAR
01/01/1948,1.782755343,1.782755343,1.782755343,1.782755343,1.782755343,1.782755343,09/01/2023,21.5120704,InSAR
02/01/1948,1.823962016,1.823962016,1.823962016,1.823962016,1.823962016,1.823962016,09/07/2023,21.50714914,InSAR
03/01/1948,1.965674884,1.965674884,1.965674884,1.965674884,1.965674884,1.965674884,09/13/2023,21.51075806,InSAR
04/01/1948,1.98535113,1.98535113,1.98535113,1.98535113,1.98535113,1.98535113,09/19/2023,21.52289717,InSAR
05/01/1948,2.021645283,2.021645283,2.021645283,2.021645283,2.021645283,2.021645283,09/25/2023,21.53372394,InSAR
06/01/1948,2.041959032,2.041959032,2.041959032,2.041959032,2.041959032,2.041959032,10/01/2023,21.53766095,InSAR
07/01/1948,2.063263319,2.063263319,2.063263319,2.063263319,2.063263319,2.063263319,10/07/2023,21.54586305,InSAR
08/01/1948,2.072524621,2.072524621,2.072524621,2.072524621,2.072524621,2.072524621,10/13/2023,21.55012814,InSAR
09/01/1948,2.076484723,2.076484723,2.076484723,2.076484723,2.076484723,2.076484723,10/20/2023,21.55997066,InSAR
10/01/1948,2.129512256,2.129512256,2.129512256,2.129512256,2.129512256,2.129512256,10/26/2023,21.56751659,InSAR
11/01/1948,2.138708532,2.138708532,2.138708532,2.138708532,2.138708532,2.138708532,11/01/2023,21.57243785,InSAR
12/01/1948,2.187900844,2.187900844,2.187900844,2.187900844,2.187900844,2.187900844,11/07/2023,21.57178168,InSAR
01/01/1949,2.221535744,2.221535744,2.221535744,2.221535744,2.221535744,2.221535744,11/13/2023,21.56817276,InSAR
02/01/1949,2.246018978,2.246018978,2.246018978,2.246018978,2.246018978,2.246018978,11/19/2023,21.55734599,InSAR
03/01/1949,2.256254877,2.256254877,2.256254877,2.256254877,2.256254877,2.256254877,11/25/2023,21.55176856,InSAR
04/01/1949,2.278744096,2.278744096,2.278744096,2.278744096,2.278744096,2.278744096,12/01/2023,21.54815964,InSAR
05/01/1949,2.287880257,2.287880257,2.287880257,2.287880257,2.287880257,2.287880257,12/07/2023,21.54619113,InSAR
06/01/1949,2.299009433,2.299009433,2.299009433,2.299009433,2.299009433,2.299009433,12/13/2023,21.5448788,InSAR
07/01/1949,2.318943519,2.318943519,2.318943519,2.318943519,2.318943519,2.318943519,12/20/2023,21.54947197,InSAR
08/01/1949,2.358267656,2.358267656,2.358267656,2.358267656,2.358267656,2.358267656,12/26/2023,21.55537748,InSAR
09/01/1949,2.409647017,2.409647017,2.409647017,2.409647017,2.409647017,2.409647017,01/01/2024,21.55898641,InSAR
10/01/1949,2.461549497,2.461549497,2.461549497,2.461549497,2.461549497,2.461549497,01/07/2024,21.56390767,InSAR
11/01/1949,2.553048156,2.553048156,2.553048156,2.553048156,2.553048156,2.553048156,01/13/2024,21.56357958,InSAR
12/01/1949,2.59734412,2.59734412,2.59734412,2.59734412,2.59734412,2.59734412,01/20/2024,21.56390767,InSAR
01/01/1950,2.677450444,2.677450444,2.677450444,2.677450444,2.677450444,2.677450444,01/26/2024,21.56653234,InSAR
02/01/1950,2.724992717,2.724992717,2.724992717,2.724992717,2.724992717,2.724992717,02/01/2024,21.57276594,InSAR
03/01/1950,2.771147462,2.771147462,2.771147462,2.771147462,2.771147462,2.771147462,02/07/2024,21.57670294,InSAR
04/01/1950,2.834041482,2.834041482,2.834041482,2.834041482,2.834041482,2.834041482,02/13/2024,21.58129612,InSAR
05/01/1950,2.91720547,2.91720547,2.91720547,2.91720547,2.91720547,2.91720547,02/18/2024,21.58359271,InSAR
06/01/1950,2.968639451,2.968639451,2.968639451,2.968639451,2.968639451,2.968639451,02/24/2024,21.5898263,InSAR
07/01/1950,3.073622309,3.073622309,3.073622309,3.073622309,3.073622309,3.073622309,03/01/2024,21.59343523,InSAR
08/01/1950,3.241786432,3.241786432,3.241786432,3.241786432,3.241786432,3.241786432,03/07/2024,21.59573182,InSAR
09/01/1950,3.454844341,3.454844341,3.454844341,3.454844341,3.454844341,3.454844341,03/13/2024,21.59704415,InSAR
10/01/1950,3.571189021,3.571189021,3.571189021,3.571189021,3.571189021,3.571189021,03/20/2024,21.59835649,InSAR
11/01/1950,3.663732072,3.663732072,3.663732072,3.663732072,3.663732072,3.663732072,03/26/2024,21.60557434,InSAR
12/01/1950,3.734244873,3.734244873,3.734244873,3.734244873,3.734244873,3.734244873,04/01/2024,21.61115176,InSAR
01/01/1951,3.784814493,3.784814493,3.784814493,3.784814493,3.784814493,3.784814493,04/07/2024,21.61902578,InSAR
02/01/1951,3.825744891,3.825744891,3.825744891,3.825744891,3.825744891,3.825744891,04/13/2024,21.62657171,InSAR
03/01/1951,3.886891978,3.886891978,3.886891978,3.886891978,3.886891978,3.886891978,04/19/2024,21.62624363,InSAR
04/01/1951,3.899039094,3.899039094,3.899039094,3.899039094,3.899039094,3.899039094,04/25/2024,21.62558746,InSAR
05/01/1951,3.917711726,3.917711726,3.917711726,3.917711726,3.917711726,3.917711726,05/01/2024,21.63542998,InSAR
06/01/1951,3.941634514,3.941634514,3.941634514,3.941634514,3.941634514,3.941634514,05/07/2024,21.64461633,InSAR
07/01/1951,3.958138611,3.958138611,3.958138611,3.958138611,3.958138611,3.958138611,05/13/2024,21.65413077,InSAR
08/01/1951,3.967547297,3.967547297,3.967547297,3.967547297,3.967547297,3.967547297,05/20/2024,21.66692604,InSAR
09/01/1951,4.050759045,4.050759045,4.050759045,4.050759045,4.050759045,4.050759045,05/26/2024,21.67644048,InSAR
10/01/1951,4.165768164,4.165768164,4.165768164,4.165768164,4.165768164,4.165768164,06/01/2024,21.68792342,InSAR
11/01/1951,4.219273295,4.219273295,4.219273295,4.219273295,4.219273295,4.219273295,06/07/2024,21.69875019,InSAR
12/01/1951,4.248611131,4.248611131,4.248611131,4.248611131,4.248611131,4.248611131,06/13/2024,21.71023313,InSAR
01/01/1952,4.272192058,4.272192058,4.272192058,4.272192058,4.272192058,4.272192058,06/19/2024,21.71941948,InSAR
02/01/1952,4.301822423,4.301822423,4.301822423,4.301822423,4.301822423,4.301822423,06/25/2024,21.72893392,InSAR
03/01/1952,4.321456394,4.321456394,4.321456394,4.321456394,4.321456394,4.321456394,07/01/2024,21.73779219,InSAR
04/01/1952,4.363469503,4.363469503,4.363469503,4.363469503,4.363469503,4.363469503,,,
05/01/1952,4.471627886,4.471627886,4.471627886,4.471627886,4.471627886,4.471627886,,,
06/01/1952,4.497912513,4.497912513,4.497912513,4.497912513,4.497912513,4.497912513,,,
07/01/1952,4.516131266,4.516131266,4.516131266,4.516131266,4.516131266,4.516131266,,,
08/01/1952,4.530449892,4.530449892,4.530449892,4.530449892,4.530449892,4.530449892,,,
09/01/1952,4.541424774,4.541424774,4.541424774,4.541424774,4.541424774,4.541424774,,,
10/01/1952,4.558977528,4.558977528,4.558977528,4.558977528,4.558977528,4.558977528,,,
11/01/1952,4.572038816,4.572038816,4.572038816,4.572038816,4.572038816,4.572038816,,,
12/01/1952,4.581062877,4.581062877,4.581062877,4.581062877,4.581062877,4.581062877,,,
01/01/1953,4.588660306,4.588660306,4.588660306,4.588660306,4.588660306,4.588660306,,,
02/01/1953,4.601578252,4.601578252,4.601578252,4.601578252,4.601578252,4.601578252,,,
03/01/1953,4.631431154,4.631431154,4.631431154,4.631431154,4.631431154,4.631431154,,,
04/01/1953,4.652002541,4.652002541,4.652002541,4.652002541,4.652002541,4.652002541,,,
05/01/1953,4.684055921,4.684055921,4.684055921,4.684055921,4.684055921,4.684055921,,,
06/01/1953,4.705265067,4.705265067,4.705265067,4.705265067,4.705265067,4.705265067,,,
07/01/1953,4.714312568,4.714312568,4.714312568,4.714312568,4.714312568,4.714312568,,,
08/01/1953,4.72628685,4.72628685,4.72628685,4.72628685,4.72628685,4.72628685,,,
09/01/1953,4.746023402,4.746023402,4.746023402,4.746023402,4.746023402,4.746023402,,,
10/01/1953,4.807975292,4.807975292,4.807975292,4.807975292,4.807975292,4.807975292,,,
11/01/1953,4.838477044,4.838477044,4.838477044,4.838477044,4.838477044,4.838477044,,,
12/01/1953,4.853370832,4.853370832,4.853370832,4.853370832,4.853370832,4.853370832,,,
01/01/1954,4.882905347,4.882905347,4.882905347,4.882905347,4.882905347,4.882905347,,,
02/01/1954,4.900034991,4.900034991,4.900034991,4.900034991,4.900034991,4.900034991,,,
03/01/1954,4.923955503,4.923955503,4.923955503,4.923955503,4.923955503,4.923955503,,,
