Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/1921,0.010488824,0.010488824,0.010488824,0.010488824,0.010488824,0.010488824,,,
07/01/1921,0.011940077,0.011940077,0.011940077,0.011940077,0.011940077,0.011940077,,,
08/01/1921,0.01096044,0.01096044,0.01096044,0.01096044,0.01096044,0.01096044,,,
09/01/1921,0.010227454,0.010227454,0.010227454,0.010227454,0.010227454,0.010227454,,,
10/01/1921,0.011962601,0.011962601,0.011962601,0.011962601,0.011962601,0.011962601,,,
11/01/1921,0.014449082,0.014449082,0.014449082,0.014449082,0.014449082,0.014449082,,,
12/01/1921,0.01511468,0.01511468,0.01511468,0.01511468,0.01511468,0.01511468,,,
01/01/1922,0.01621593,0.01621593,0.01621593,0.01621593,0.01621593,0.01621593,,,
02/01/1922,0.01724613,0.01724613,0.01724613,0.01724613,0.01724613,0.01724613,,,
03/01/1922,0.020328307,0.020328307,0.020328307,0.020328307,0.020328307,0.020328307,,,
04/01/1922,0.022285028,0.022285028,0.022285028,0.022285028,0.022285028,0.022285028,,,
05/01/1922,0.022074582,0.022074582,0.022074582,0.022074582,0.022074582,0.022074582,,,
06/01/1922,0.021941903,0.021941903,0.021941903,0.021941903,0.021941903,0.021941903,,,
07/01/1922,0.022750331,0.022750331,0.022750331,0.022750331,0.022750331,0.022750331,,,
08/01/1922,0.020602643,0.020602643,0.020602643,0.020602643,0.020602643,0.020602643,,,
09/01/1922,0.020555631,0.020555631,0.020555631,0.020555631,0.020555631,0.020555631,,,
10/01/1922,0.022754405,0.022754405,0.022754405,0.022754405,0.022754405,0.022754405,,,
11/01/1922,0.024267053,0.024267053,0.024267053,0.024267053,0.024267053,0.024267053,,,
12/01/1922,0.022196422,0.022196422,0.022196422,0.022196422,0.022196422,0.022196422,,,
01/01/1923,0.023236217,0.023236217,0.023236217,0.023236217,0.023236217,0.023236217,,,
02/01/1923,0.021376147,0.021376147,0.021376147,0.021376147,0.021376147,0.021376147,,,
03/01/1923,0.018746615,0.018746615,0.018746615,0.018746615,0.018746615,0.018746615,,,
04/01/1923,0.0193195,0.0193195,0.0193195,0.0193195,0.0193195,0.0193195,,,
05/01/1923,0.020411394,0.020411394,0.020411394,0.020411394,0.020411394,0.020411394,,,
06/01/1923,0.019009887,0.019009887,0.019009887,0.019009887,0.019009887,0.019009887,,,
07/01/1923,0.018064448,0.018064448,0.018064448,0.018064448,0.018064448,0.018064448,,,
08/01/1923,0.019003438,0.019003438,0.019003438,0.019003438,0.019003438,0.019003438,,,
09/01/1923,0.020556304,0.020556304,0.020556304,0.020556304,0.020556304,0.020556304,,,
10/01/1923,0.024563675,0.024563675,0.024563675,0.024563675,0.024563675,0.024563675,,,
11/01/1923,0.022352937,0.022352937,0.022352937,0.022352937,0.022352937,0.022352937,,,
12/01/1923,0.02086775,0.02086775,0.02086775,0.02086775,0.02086775,0.02086775,,,
01/01/1924,0.023173575,0.023173575,0.023173575,0.023173575,0.023173575,0.023173575,,,
02/01/1924,0.021858824,0.021858824,0.021858824,0.021858824,0.021858824,0.021858824,,,
03/01/1924,0.023080483,0.023080483,0.023080483,0.023080483,0.023080483,0.023080483,,,
04/01/1924,0.025068352,0.025068352,0.025068352,0.025068352,0.025068352,0.025068352,,,
05/01/1924,0.026355748,0.026355748,0.026355748,0.026355748,0.026355748,0.026355748,,,
06/01/1924,0.027432955,0.027432955,0.027432955,0.027432955,0.027432955,0.027432955,,,
07/01/1924,0.028826206,0.028826206,0.028826206,0.028826206,0.028826206,0.028826206,,,
08/01/1924,0.029708819,0.029708819,0.029708819,0.029708819,0.029708819,0.029708819,,,
09/01/1924,0.030705182,0.030705182,0.030705182,0.030705182,0.030705182,0.030705182,,,
10/01/1924,0.025109549,0.025109549,0.025109549,0.025109549,0.025109549,0.025109549,,,
11/01/1924,0.02769579,0.02769579,0.02769579,0.02769579,0.02769579,0.02769579,,,
12/01/1924,0.030044092,0.030044092,0.030044092,0.030044092,0.030044092,0.030044092,,,
01/01/1925,0.031573591,0.031573591,0.031573591,0.031573591,0.031573591,0.031573591,,,
02/01/1925,0.031283256,0.031283256,0.031283256,0.031283256,0.031283256,0.031283256,,,
03/01/1925,0.028076257,0.028076257,0.028076257,0.028076257,0.028076257,0.028076257,,,
04/01/1925,0.026014835,0.026014835,0.026014835,0.026014835,0.026014835,0.026014835,,,
05/01/1925,0.023529665,0.023529665,0.023529665,0.023529665,0.023529665,0.023529665,,,
06/01/1925,0.02181241,0.02181241,0.02181241,0.02181241,0.02181241,0.02181241,,,
07/01/1925,0.024392897,0.024392897,0.024392897,0.024392897,0.024392897,0.024392897,,,
08/01/1925,0.028521247,0.028521247,0.028521247,0.028521247,0.028521247,0.028521247,,,
09/01/1925,0.026905655,0.026905655,0.026905655,0.026905655,0.026905655,0.026905655,,,
10/01/1925,0.026282829,0.026282829,0.026282829,0.026282829,0.026282829,0.026282829,,,
11/01/1925,0.028054012,0.028054012,0.028054012,0.028054012,0.028054012,0.028054012,,,
12/01/1925,0.029179056,0.029179056,0.029179056,0.029179056,0.029179056,0.029179056,,,
01/01/1926,0.03005878,0.03005878,0.03005878,0.03005878,0.03005878,0.03005878,,,
02/01/1926,0.031251819,0.031251819,0.031251819,0.031251819,0.031251819,0.031251819,,,
03/01/1926,0.031328623,0.031328623,0.031328623,0.031328623,0.031328623,0.031328623,,,
04/01/1926,0.02870311,0.02870311,0.02870311,0.02870311,0.02870311,0.02870311,,,
05/01/1926,0.028832436,0.028832436,0.028832436,0.028832436,0.028832436,0.028832436,,,
06/01/1926,0.026177171,0.026177171,0.026177171,0.026177171,0.026177171,0.026177171,,,
07/01/1926,0.026509886,0.026509886,0.026509886,0.026509886,0.026509886,0.026509886,,,
08/01/1926,0.025716041,0.025716041,0.025716041,0.025716041,0.025716041,0.025716041,,,
09/01/1926,0.023976251,0.023976251,0.023976251,0.023976251,0.023976251,0.023976251,,,
10/01/1926,0.023173954,0.023173954,0.023173954,0.023173954,0.023173954,0.023173954,,,
11/01/1926,0.023440316,0.023440316,0.023440316,0.023440316,0.023440316,0.023440316,,,
12/01/1926,0.022198041,0.022198041,0.022198041,0.022198041,0.022198041,0.022198041,,,
01/01/1927,0.022510552,0.022510552,0.022510552,0.022510552,0.022510552,0.022510552,,,
02/01/1927,0.022479418,0.022479418,0.022479418,0.022479418,0.022479418,0.022479418,,,
03/01/1927,0.01808692,0.01808692,0.01808692,0.01808692,0.01808692,0.01808692,,,
04/01/1927,0.01803875,0.01803875,0.01803875,0.01803875,0.01803875,0.01803875,,,
05/01/1927,0.017338775,0.017338775,0.017338775,0.017338775,0.017338775,0.017338775,,,
06/01/1927,0.020127635,0.020127635,0.020127635,0.020127635,0.020127635,0.020127635,,,
07/01/1927,0.021706343,0.021706343,0.021706343,0.021706343,0.021706343,0.021706343,,,
08/01/1927,0.021619794,0.021619794,0.021619794,0.021619794,0.021619794,0.021619794,,,
09/01/1927,0.023294507,0.023294507,0.023294507,0.023294507,0.023294507,0.023294507,,,
10/01/1927,0.022146518,0.022146518,0.022146518,0.022146518,0.022146518,0.022146518,,,
11/01/1927,0.023618897,0.023618897,0.023618897,0.023618897,0.023618897,0.023618897,,,
12/01/1927,0.020373991,0.020373991,0.020373991,0.020373991,0.020373991,0.020373991,,,
01/01/1928,0.01830421,0.01830421,0.01830421,0.01830421,0.01830421,0.01830421,,,
02/01/1928,0.01799511,0.01799511,0.01799511,0.01799511,0.01799511,0.01799511,,,
03/01/1928,0.014863056,0.014863056,0.014863056,0.014863056,0.014863056,0.014863056,,,
04/01/1928,0.016030745,0.016030745,0.016030745,0.016030745,0.016030745,0.016030745,,,
05/01/1928,0.017244954,0.017244954,0.017244954,0.017244954,0.017244954,0.017244954,,,
06/01/1928,0.018967352,0.018967352,0.018967352,0.018967352,0.018967352,0.018967352,,,
07/01/1928,0.018923749,0.018923749,0.018923749,0.018923749,0.018923749,0.018923749,,,
08/01/1928,0.021364561,0.021364561,0.021364561,0.021364561,0.021364561,0.021364561,,,
09/01/1928,0.023507793,0.023507793,0.023507793,0.023507793,0.023507793,0.023507793,,,
10/01/1928,0.023204485,0.023204485,0.023204485,0.023204485,0.023204485,0.023204485,,,
11/01/1928,0.023470726,0.023470726,0.023470726,0.023470726,0.023470726,0.023470726,,,
12/01/1928,0.025826925,0.025826925,0.025826925,0.025826925,0.025826925,0.025826925,,,
01/01/1929,0.026445836,0.026445836,0.026445836,0.026445836,0.026445836,0.026445836,,,
02/01/1929,0.026235525,0.026235525,0.026235525,0.026235525,0.026235525,0.026235525,,,
03/01/1929,0.028063194,0.028063194,0.028063194,0.028063194,0.028063194,0.028063194,,,
04/01/1929,0.029076258,0.029076258,0.029076258,0.029076258,0.029076258,0.029076258,,,
05/01/1929,0.031281307,0.031281307,0.031281307,0.031281307,0.031281307,0.031281307,,,
06/01/1929,0.035824978,0.035824978,0.035824978,0.035824978,0.035824978,0.035824978,,,
07/01/1929,0.035264293,0.035264293,0.035264293,0.035264293,0.035264293,0.035264293,,,
08/01/1929,0.037020846,0.037020846,0.037020846,0.037020846,0.037020846,0.037020846,,,
09/01/1929,0.036822709,0.036822709,0.036822709,0.036822709,0.036822709,0.036822709,,,
10/01/1929,0.038474806,0.038474806,0.038474806,0.038474806,0.038474806,0.038474806,,,
11/01/1929,0.043100144,0.043100144,0.043100144,0.043100144,0.043100144,0.043100144,,,
12/01/1929,0.04568725,0.04568725,0.04568725,0.04568725,0.04568725,0.04568725,,,
01/01/1930,0.048605113,0.048605113,0.048605113,0.048605113,0.048605113,0.048605113,,,
02/01/1930,0.049456803,0.049456803,0.049456803,0.049456803,0.049456803,0.049456803,,,
03/01/1930,0.05287065,0.05287065,0.05287065,0.05287065,0.05287065,0.05287065,,,
04/01/1930,0.05773252,0.05773252,0.05773252,0.05773252,0.05773252,0.05773252,,,
05/01/1930,0.061745723,0.061745723,0.061745723,0.061745723,0.061745723,0.061745723,,,
06/01/1930,0.064543536,0.064543536,0.064543536,0.064543536,0.064543536,0.064543536,,,
07/01/1930,0.062658134,0.062658134,0.062658134,0.062658134,0.062658134,0.062658134,,,
08/01/1930,0.060494113,0.060494113,0.060494113,0.060494113,0.060494113,0.060494113,,,
09/01/1930,0.065125152,0.065125152,0.065125152,0.065125152,0.065125152,0.065125152,,,
10/01/1930,0.066499006,0.066499006,0.066499006,0.066499006,0.066499006,0.066499006,,,
11/01/1930,0.06571203,0.06571203,0.06571203,0.06571203,0.06571203,0.06571203,,,
12/01/1930,0.064866478,0.064866478,0.064866478,0.064866478,0.064866478,0.064866478,,,
01/01/1931,0.063732858,0.063732858,0.063732858,0.063732858,0.063732858,0.063732858,,,
02/01/1931,0.063512902,0.063512902,0.063512902,0.063512902,0.063512902,0.063512902,,,
03/01/1931,0.065304731,0.065304731,0.065304731,0.065304731,0.065304731,0.065304731,,,
04/01/1931,0.063554977,0.063554977,0.063554977,0.063554977,0.063554977,0.063554977,,,
05/01/1931,0.064124335,0.064124335,0.064124335,0.064124335,0.064124335,0.064124335,,,
06/01/1931,0.067528125,0.067528125,0.067528125,0.067528125,0.067528125,0.067528125,,,
07/01/1931,0.068284596,0.068284596,0.068284596,0.068284596,0.068284596,0.068284596,,,
08/01/1931,0.067674255,0.067674255,0.067674255,0.067674255,0.067674255,0.067674255,,,
09/01/1931,0.067801315,0.067801315,0.067801315,0.067801315,0.067801315,0.067801315,,,
10/01/1931,0.067439271,0.067439271,0.067439271,0.067439271,0.067439271,0.067439271,,,
11/01/1931,0.065618477,0.065618477,0.065618477,0.065618477,0.065618477,0.065618477,,,
12/01/1931,0.065395993,0.065395993,0.065395993,0.065395993,0.065395993,0.065395993,,,
01/01/1932,0.061865183,0.061865183,0.061865183,0.061865183,0.061865183,0.061865183,,,
02/01/1932,0.060575707,0.060575707,0.060575707,0.060575707,0.060575707,0.060575707,,,
03/01/1932,0.061839623,0.061839623,0.061839623,0.061839623,0.061839623,0.061839623,,,
04/01/1932,0.063970543,0.063970543,0.063970543,0.063970543,0.063970543,0.063970543,,,
05/01/1932,0.062043211,0.062043211,0.062043211,0.062043211,0.062043211,0.062043211,,,
06/01/1932,0.060473505,0.060473505,0.060473505,0.060473505,0.060473505,0.060473505,,,
07/01/1932,0.057812157,0.057812157,0.057812157,0.057812157,0.057812157,0.057812157,,,
08/01/1932,0.059762536,0.059762536,0.059762536,0.059762536,0.059762536,0.059762536,,,
09/01/1932,0.058550666,0.058550666,0.058550666,0.058550666,0.058550666,0.058550666,,,
10/01/1932,0.061704013,0.061704013,0.061704013,0.061704013,0.061704013,0.061704013,,,
11/01/1932,0.061569407,0.061569407,0.061569407,0.061569407,0.061569407,0.061569407,,,
12/01/1932,0.064515132,0.064515132,0.064515132,0.064515132,0.064515132,0.064515132,,,
01/01/1933,0.064520399,0.064520399,0.064520399,0.064520399,0.064520399,0.064520399,,,
02/01/1933,0.063350694,0.063350694,0.063350694,0.063350694,0.063350694,0.063350694,,,
03/01/1933,0.061221907,0.061221907,0.061221907,0.061221907,0.061221907,0.061221907,,,
04/01/1933,0.06209954,0.06209954,0.06209954,0.06209954,0.06209954,0.06209954,,,
05/01/1933,0.060654743,0.060654743,0.060654743,0.060654743,0.060654743,0.060654743,,,
06/01/1933,0.061457405,0.061457405,0.061457405,0.061457405,0.061457405,0.061457405,,,
07/01/1933,0.060181178,0.060181178,0.060181178,0.060181178,0.060181178,0.060181178,,,
08/01/1933,0.059641232,0.059641232,0.059641232,0.059641232,0.059641232,0.059641232,,,
09/01/1933,0.061929091,0.061929091,0.061929091,0.061929091,0.061929091,0.061929091,,,
10/01/1933,0.062333014,0.062333014,0.062333014,0.062333014,0.062333014,0.062333014,,,
11/01/1933,0.060707008,0.060707008,0.060707008,0.060707008,0.060707008,0.060707008,,,
12/01/1933,0.062215341,0.062215341,0.062215341,0.062215341,0.062215341,0.062215341,,,
01/01/1934,0.063542992,0.063542992,0.063542992,0.063542992,0.063542992,0.063542992,,,
02/01/1934,0.065307581,0.065307581,0.065307581,0.065307581,0.065307581,0.065307581,,,
03/01/1934,0.067261167,0.067261167,0.067261167,0.067261167,0.067261167,0.067261167,,,
04/01/1934,0.064400902,0.064400902,0.064400902,0.064400902,0.064400902,0.064400902,,,
05/01/1934,0.066345121,0.066345121,0.066345121,0.066345121,0.066345121,0.066345121,,,
06/01/1934,0.066318215,0.066318215,0.066318215,0.066318215,0.066318215,0.066318215,,,
07/01/1934,0.066214602,0.066214602,0.066214602,0.066214602,0.066214602,0.066214602,,,
08/01/1934,0.065778537,0.065778537,0.065778537,0.065778537,0.065778537,0.065778537,,,
09/01/1934,0.064055197,0.064055197,0.064055197,0.064055197,0.064055197,0.064055197,,,
10/01/1934,0.061673343,0.061673343,0.061673343,0.061673343,0.061673343,0.061673343,,,
11/01/1934,0.063993772,0.063993772,0.063993772,0.063993772,0.063993772,0.063993772,,,
12/01/1934,0.065064869,0.065064869,0.065064869,0.065064869,0.065064869,0.065064869,,,
01/01/1935,0.062525138,0.062525138,0.062525138,0.062525138,0.062525138,0.062525138,,,
02/01/1935,0.063325545,0.063325545,0.063325545,0.063325545,0.063325545,0.063325545,,,
03/01/1935,0.064848398,0.064848398,0.064848398,0.064848398,0.064848398,0.064848398,,,
04/01/1935,0.065465003,0.065465003,0.065465003,0.065465003,0.065465003,0.065465003,,,
05/01/1935,0.06383289,0.06383289,0.06383289,0.06383289,0.06383289,0.06383289,,,
06/01/1935,0.065106664,0.065106664,0.065106664,0.065106664,0.065106664,0.065106664,,,
07/01/1935,0.063840766,0.063840766,0.063840766,0.063840766,0.063840766,0.063840766,,,
08/01/1935,0.065349457,0.065349457,0.065349457,0.065349457,0.065349457,0.065349457,,,
09/01/1935,0.066149445,0.066149445,0.066149445,0.066149445,0.066149445,0.066149445,,,
10/01/1935,0.068333728,0.068333728,0.068333728,0.068333728,0.068333728,0.068333728,,,
11/01/1935,0.069550352,0.069550352,0.069550352,0.069550352,0.069550352,0.069550352,,,
12/01/1935,0.070830929,0.070830929,0.070830929,0.070830929,0.070830929,0.070830929,,,
01/01/1936,0.071370885,0.071370885,0.071370885,0.071370885,0.071370885,0.071370885,,,
02/01/1936,0.071783083,0.071783083,0.071783083,0.071783083,0.071783083,0.071783083,,,
03/01/1936,0.073335194,0.073335194,0.073335194,0.073335194,0.073335194,0.073335194,,,
04/01/1936,0.07367737,0.07367737,0.07367737,0.07367737,0.07367737,0.07367737,,,
05/01/1936,0.073597455,0.073597455,0.073597455,0.073597455,0.073597455,0.073597455,,,
06/01/1936,0.073859342,0.073859342,0.073859342,0.073859342,0.073859342,0.073859342,,,
07/01/1936,0.07432854,0.07432854,0.07432854,0.07432854,0.07432854,0.07432854,,,
08/01/1936,0.073914694,0.073914694,0.073914694,0.073914694,0.073914694,0.073914694,,,
09/01/1936,0.073487233,0.073487233,0.073487233,0.073487233,0.073487233,0.073487233,,,
10/01/1936,0.073462496,0.073462496,0.073462496,0.073462496,0.073462496,0.073462496,,,
11/01/1936,0.074829206,0.074829206,0.074829206,0.074829206,0.074829206,0.074829206,,,
12/01/1936,0.075471569,0.075471569,0.075471569,0.075471569,0.075471569,0.075471569,,,
01/01/1937,0.078167399,0.078167399,0.078167399,0.078167399,0.078167399,0.078167399,,,
02/01/1937,0.079493399,0.079493399,0.079493399,0.079493399,0.079493399,0.079493399,,,
03/01/1937,0.080360085,0.080360085,0.080360085,0.080360085,0.080360085,0.080360085,,,
04/01/1937,0.080639876,0.080639876,0.080639876,0.080639876,0.080639876,0.080639876,,,
05/01/1937,0.081983605,0.081983605,0.081983605,0.081983605,0.081983605,0.081983605,,,
06/01/1937,0.084073686,0.084073686,0.084073686,0.084073686,0.084073686,0.084073686,,,
07/01/1937,0.086514172,0.086514172,0.086514172,0.086514172,0.086514172,0.086514172,,,
08/01/1937,0.085096896,0.085096896,0.085096896,0.085096896,0.085096896,0.085096896,,,
09/01/1937,0.080809618,0.080809618,0.080809618,0.080809618,0.080809618,0.080809618,,,
10/01/1937,0.0786946,0.0786946,0.0786946,0.0786946,0.0786946,0.0786946,,,
11/01/1937,0.079247731,0.079247731,0.079247731,0.079247731,0.079247731,0.079247731,,,
12/01/1937,0.079855159,0.079855159,0.079855159,0.079855159,0.079855159,0.079855159,,,
01/01/1938,0.079166391,0.079166391,0.079166391,0.079166391,0.079166391,0.079166391,,,
02/01/1938,0.077438226,0.077438226,0.077438226,0.077438226,0.077438226,0.077438226,,,
03/01/1938,0.080392883,0.080392883,0.080392883,0.080392883,0.080392883,0.080392883,,,
04/01/1938,0.078231815,0.078231815,0.078231815,0.078231815,0.078231815,0.078231815,,,
05/01/1938,0.077968722,0.077968722,0.077968722,0.077968722,0.077968722,0.077968722,,,
06/01/1938,0.078018366,0.078018366,0.078018366,0.078018366,0.078018366,0.078018366,,,
07/01/1938,0.076858808,0.076858808,0.076858808,0.076858808,0.076858808,0.076858808,,,
08/01/1938,0.076082453,0.076082453,0.076082453,0.076082453,0.076082453,0.076082453,,,
09/01/1938,0.076678728,0.076678728,0.076678728,0.076678728,0.076678728,0.076678728,,,
10/01/1938,0.078134412,0.078134412,0.078134412,0.078134412,0.078134412,0.078134412,,,
11/01/1938,0.078188407,0.078188407,0.078188407,0.078188407,0.078188407,0.078188407,,,
12/01/1938,0.079371673,0.079371673,0.079371673,0.079371673,0.079371673,0.079371673,,,
01/01/1939,0.078619561,0.078619561,0.078619561,0.078619561,0.078619561,0.078619561,,,
02/01/1939,0.07801146,0.07801146,0.07801146,0.07801146,0.07801146,0.07801146,,,
03/01/1939,0.078155014,0.078155014,0.078155014,0.078155014,0.078155014,0.078155014,,,
04/01/1939,0.079807052,0.079807052,0.079807052,0.079807052,0.079807052,0.079807052,,,
05/01/1939,0.078234545,0.078234545,0.078234545,0.078234545,0.078234545,0.078234545,,,
06/01/1939,0.080161344,0.080161344,0.080161344,0.080161344,0.080161344,0.080161344,,,
07/01/1939,0.079554751,0.079554751,0.079554751,0.079554751,0.079554751,0.079554751,,,
08/01/1939,0.075662111,0.075662111,0.075662111,0.075662111,0.075662111,0.075662111,,,
09/01/1939,0.076184959,0.076184959,0.076184959,0.076184959,0.076184959,0.076184959,,,
10/01/1939,0.076350762,0.076350762,0.076350762,0.076350762,0.076350762,0.076350762,,,
11/01/1939,0.078483826,0.078483826,0.078483826,0.078483826,0.078483826,0.078483826,,,
12/01/1939,0.078906874,0.078906874,0.078906874,0.078906874,0.078906874,0.078906874,,,
01/01/1940,0.078901582,0.078901582,0.078901582,0.078901582,0.078901582,0.078901582,,,
02/01/1940,0.079081708,0.079081708,0.079081708,0.079081708,0.079081708,0.079081708,,,
03/01/1940,0.07814727,0.07814727,0.07814727,0.07814727,0.07814727,0.07814727,,,
04/01/1940,0.078302839,0.078302839,0.078302839,0.078302839,0.078302839,0.078302839,,,
05/01/1940,0.077190113,0.077190113,0.077190113,0.077190113,0.077190113,0.077190113,,,
06/01/1940,0.076404099,0.076404099,0.076404099,0.076404099,0.076404099,0.076404099,,,
07/01/1940,0.076837017,0.076837017,0.076837017,0.076837017,0.076837017,0.076837017,,,
08/01/1940,0.073709925,0.073709925,0.073709925,0.073709925,0.073709925,0.073709925,,,
09/01/1940,0.074827058,0.074827058,0.074827058,0.074827058,0.074827058,0.074827058,,,
10/01/1940,0.074574607,0.074574607,0.074574607,0.074574607,0.074574607,0.074574607,,,
11/01/1940,0.076558297,0.076558297,0.076558297,0.076558297,0.076558297,0.076558297,,,
12/01/1940,0.078526947,0.078526947,0.078526947,0.078526947,0.078526947,0.078526947,,,
01/01/1941,0.081366505,0.081366505,0.081366505,0.081366505,0.081366505,0.081366505,,,
02/01/1941,0.079502454,0.079502454,0.079502454,0.079502454,0.079502454,0.079502454,,,
03/01/1941,0.081875073,0.081875073,0.081875073,0.081875073,0.081875073,0.081875073,,,
04/01/1941,0.082632526,0.082632526,0.082632526,0.082632526,0.082632526,0.082632526,,,
05/01/1941,0.079205313,0.079205313,0.079205313,0.079205313,0.079205313,0.079205313,,,
06/01/1941,0.079810496,0.079810496,0.079810496,0.079810496,0.079810496,0.079810496,,,
07/01/1941,0.080140565,0.080140565,0.080140565,0.080140565,0.080140565,0.080140565,,,
08/01/1941,0.081118755,0.081118755,0.081118755,0.081118755,0.081118755,0.081118755,,,
09/01/1941,0.083432947,0.083432947,0.083432947,0.083432947,0.083432947,0.083432947,,,
10/01/1941,0.084304819,0.084304819,0.084304819,0.084304819,0.084304819,0.084304819,,,
11/01/1941,0.083229129,0.083229129,0.083229129,0.083229129,0.083229129,0.083229129,,,
12/01/1941,0.0824378,0.0824378,0.0824378,0.0824378,0.0824378,0.0824378,,,
01/01/1942,0.082466344,0.082466344,0.082466344,0.082466344,0.082466344,0.082466344,,,
02/01/1942,0.078257451,0.078257451,0.078257451,0.078257451,0.078257451,0.078257451,,,
03/01/1942,0.075400095,0.075400095,0.075400095,0.075400095,0.075400095,0.075400095,,,
04/01/1942,0.072398605,0.072398605,0.072398605,0.072398605,0.072398605,0.072398605,,,
05/01/1942,0.069447046,0.069447046,0.069447046,0.069447046,0.069447046,0.069447046,,,
06/01/1942,0.066703064,0.066703064,0.066703064,0.066703064,0.066703064,0.066703064,,,
07/01/1942,0.069366785,0.069366785,0.069366785,0.069366785,0.069366785,0.069366785,,,
08/01/1942,0.071209922,0.071209922,0.071209922,0.071209922,0.071209922,0.071209922,,,
09/01/1942,0.072897009,0.072897009,0.072897009,0.072897009,0.072897009,0.072897009,,,
10/01/1942,0.07496913,0.07496913,0.07496913,0.07496913,0.07496913,0.07496913,,,
11/01/1942,0.07767047,0.07767047,0.07767047,0.07767047,0.07767047,0.07767047,,,
12/01/1942,0.079923321,0.079923321,0.079923321,0.079923321,0.079923321,0.079923321,,,
01/01/1943,0.084631237,0.084631237,0.084631237,0.084631237,0.084631237,0.084631237,,,
02/01/1943,0.083431429,0.083431429,0.083431429,0.083431429,0.083431429,0.083431429,,,
03/01/1943,0.080345449,0.080345449,0.080345449,0.080345449,0.080345449,0.080345449,,,
04/01/1943,0.075679358,0.075679358,0.075679358,0.075679358,0.075679358,0.075679358,,,
05/01/1943,0.072374723,0.072374723,0.072374723,0.072374723,0.072374723,0.072374723,,,
06/01/1943,0.071885263,0.071885263,0.071885263,0.071885263,0.071885263,0.071885263,,,
07/01/1943,0.071716252,0.071716252,0.071716252,0.071716252,0.071716252,0.071716252,,,
08/01/1943,0.07284367,0.07284367,0.07284367,0.07284367,0.07284367,0.07284367,,,
09/01/1943,0.073271175,0.073271175,0.073271175,0.073271175,0.073271175,0.073271175,,,
10/01/1943,0.074671616,0.074671616,0.074671616,0.074671616,0.074671616,0.074671616,,,
11/01/1943,0.075608347,0.075608347,0.075608347,0.075608347,0.075608347,0.075608347,,,
12/01/1943,0.077054569,0.077054569,0.077054569,0.077054569,0.077054569,0.077054569,,,
01/01/1944,0.077917053,0.077917053,0.077917053,0.077917053,0.077917053,0.077917053,,,
02/01/1944,0.078942657,0.078942657,0.078942657,0.078942657,0.078942657,0.078942657,,,
03/01/1944,0.076997391,0.076997391,0.076997391,0.076997391,0.076997391,0.076997391,,,
04/01/1944,0.074799557,0.074799557,0.074799557,0.074799557,0.074799557,0.074799557,,,
05/01/1944,0.072467342,0.072467342,0.072467342,0.072467342,0.072467342,0.072467342,,,
06/01/1944,0.073869419,0.073869419,0.073869419,0.073869419,0.073869419,0.073869419,,,
07/01/1944,0.073364096,0.073364096,0.073364096,0.073364096,0.073364096,0.073364096,,,
08/01/1944,0.077660673,0.077660673,0.077660673,0.077660673,0.077660673,0.077660673,,,
09/01/1944,0.080271115,0.080271115,0.080271115,0.080271115,0.080271115,0.080271115,,,
10/01/1944,0.08152013,0.08152013,0.08152013,0.08152013,0.08152013,0.08152013,,,
11/01/1944,0.082470829,0.082470829,0.082470829,0.082470829,0.082470829,0.082470829,,,
12/01/1944,0.083425294,0.083425294,0.083425294,0.083425294,0.083425294,0.083425294,,,
01/01/1945,0.085268157,0.085268157,0.085268157,0.085268157,0.085268157,0.085268157,,,
02/01/1945,0.084887033,0.084887033,0.084887033,0.084887033,0.084887033,0.084887033,,,
03/01/1945,0.083667708,0.083667708,0.083667708,0.083667708,0.083667708,0.083667708,,,
04/01/1945,0.081186222,0.081186222,0.081186222,0.081186222,0.081186222,0.081186222,,,
05/01/1945,0.080189505,0.080189505,0.080189505,0.080189505,0.080189505,0.080189505,,,
06/01/1945,0.084506064,0.084506064,0.084506064,0.084506064,0.084506064,0.084506064,,,
07/01/1945,0.089848493,0.089848493,0.089848493,0.089848493,0.089848493,0.089848493,,,
08/01/1945,0.094994356,0.094994356,0.094994356,0.094994356,0.094994356,0.094994356,,,
09/01/1945,0.099740464,0.099740464,0.099740464,0.099740464,0.099740464,0.099740464,,,
10/01/1945,0.104311953,0.104311953,0.104311953,0.104311953,0.104311953,0.104311953,,,
11/01/1945,0.109293923,0.109293923,0.109293923,0.109293923,0.109293923,0.109293923,,,
12/01/1945,0.106689852,0.106689852,0.106689852,0.106689852,0.106689852,0.106689852,,,
01/01/1946,0.101176794,0.101176794,0.101176794,0.101176794,0.101176794,0.101176794,,,
02/01/1946,0.091429911,0.091429911,0.091429911,0.091429911,0.091429911,0.091429911,,,
03/01/1946,0.082170678,0.082170678,0.082170678,0.082170678,0.082170678,0.082170678,,,
04/01/1946,0.086531955,0.086531955,0.086531955,0.086531955,0.086531955,0.086531955,,,
05/01/1946,0.094472773,0.094472773,0.094472773,0.094472773,0.094472773,0.094472773,,,
06/01/1946,0.097987816,0.097987816,0.097987816,0.097987816,0.097987816,0.097987816,,,
07/01/1946,0.097881521,0.097881521,0.097881521,0.097881521,0.097881521,0.097881521,,,
