Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1950,1.285860481,1.285860481,1.285860481,1.285860481,1.285860481,1.285860481,10/26/2017,9.899739074,InSAR
10/01/1950,1.358703256,1.358703256,1.358703256,1.358703256,1.358703256,1.358703256,11/01/2017,9.902035662,InSAR
11/01/1950,1.452294993,1.452294993,1.452294993,1.452294993,1.452294993,1.452294993,11/07/2017,9.901707578,InSAR
12/01/1950,1.547199706,1.547199706,1.547199706,1.547199706,1.547199706,1.547199706,11/13/2017,9.90269183,InSAR
01/01/1951,1.612202645,1.612202645,1.612202645,1.612202645,1.612202645,1.612202645,11/19/2017,9.90105141,InSAR
02/01/1951,1.664252488,1.664252488,1.664252488,1.664252488,1.664252488,1.664252488,11/25/2017,9.897114402,InSAR
03/01/1951,1.742887448,1.742887448,1.742887448,1.742887448,1.742887448,1.742887448,12/01/2017,9.892521226,InSAR
04/01/1951,1.834468205,1.834468205,1.834468205,1.834468205,1.834468205,1.834468205,12/07/2017,9.888584218,InSAR
05/01/1951,1.911451274,1.911451274,1.911451274,1.911451274,1.911451274,1.911451274,12/13/2017,9.886615714,InSAR
06/01/1951,1.982113275,1.982113275,1.982113275,1.982113275,1.982113275,1.982113275,12/20/2017,9.886615714,InSAR
07/01/1951,2.04721743,2.04721743,2.04721743,2.04721743,2.04721743,2.04721743,12/26/2017,9.890224638,InSAR
08/01/1951,2.113694397,2.113694397,2.113694397,2.113694397,2.113694397,2.113694397,01/01/2018,9.884975294,InSAR
09/01/1951,2.179654052,2.179654052,2.179654052,2.179654052,2.179654052,2.179654052,01/07/2018,9.878413614,InSAR
10/01/1951,2.244354106,2.244354106,2.244354106,2.244354106,2.244354106,2.244354106,01/13/2018,9.880054034,InSAR
11/01/1951,2.299659065,2.299659065,2.299659065,2.299659065,2.299659065,2.299659065,01/20/2018,9.889896554,InSAR
12/01/1951,2.345487986,2.345487986,2.345487986,2.345487986,2.345487986,2.345487986,01/26/2018,9.891865058,InSAR
01/01/1952,2.385678456,2.385678456,2.385678456,2.385678456,2.385678456,2.385678456,02/01/2018,9.891865058,InSAR
02/01/1952,2.41950832,2.41950832,2.41950832,2.41950832,2.41950832,2.41950832,02/07/2018,9.889896554,InSAR
03/01/1952,2.447370997,2.447370997,2.447370997,2.447370997,2.447370997,2.447370997,02/12/2018,9.890552722,InSAR
04/01/1952,2.484696048,2.484696048,2.484696048,2.484696048,2.484696048,2.484696048,02/18/2018,9.890224638,InSAR
05/01/1952,2.525214952,2.525214952,2.525214952,2.525214952,2.525214952,2.525214952,02/23/2018,9.891865058,InSAR
06/01/1952,2.57309927,2.57309927,2.57309927,2.57309927,2.57309927,2.57309927,03/01/2018,9.891536974,InSAR
07/01/1952,2.63290495,2.63290495,2.63290495,2.63290495,2.63290495,2.63290495,03/07/2018,9.894161646,InSAR
08/01/1952,2.698895109,2.698895109,2.698895109,2.698895109,2.698895109,2.698895109,03/13/2018,9.900067158,InSAR
09/01/1952,2.771168,2.771168,2.771168,2.771168,2.771168,2.771168,03/20/2018,9.904988418,InSAR
10/01/1952,2.849142149,2.849142149,2.849142149,2.849142149,2.849142149,2.849142149,03/26/2018,9.912206266,InSAR
11/01/1952,2.932551472,2.932551472,2.932551472,2.932551472,2.932551472,2.932551472,04/01/2018,9.926641962,InSAR
12/01/1952,3.000898169,3.000898169,3.000898169,3.000898169,3.000898169,3.000898169,04/07/2018,9.938452986,InSAR
01/01/1953,3.044360148,3.044360148,3.044360148,3.044360148,3.044360148,3.044360148,04/13/2018,9.944686582,InSAR
02/01/1953,3.086287166,3.086287166,3.086287166,3.086287166,3.086287166,3.086287166,04/19/2018,9.95026401,InSAR
03/01/1953,3.125721883,3.125721883,3.125721883,3.125721883,3.125721883,3.125721883,04/25/2018,9.956169522,InSAR
04/01/1953,3.180779065,3.180779065,3.180779065,3.180779065,3.180779065,3.180779065,05/01/2018,9.96010653,InSAR
05/01/1953,3.243260291,3.243260291,3.243260291,3.243260291,3.243260291,3.243260291,05/07/2018,9.963059286,InSAR
06/01/1953,3.318248521,3.318248521,3.318248521,3.318248521,3.318248521,3.318248521,05/13/2018,9.964699706,InSAR
07/01/1953,3.396989745,3.396989745,3.396989745,3.396989745,3.396989745,3.396989745,05/20/2018,9.967980546,InSAR
08/01/1953,3.485498304,3.485498304,3.485498304,3.485498304,3.485498304,3.485498304,05/26/2018,9.96994905,InSAR
09/01/1953,3.577004534,3.577004534,3.577004534,3.577004534,3.577004534,3.577004534,06/01/2018,9.983400494,InSAR
10/01/1953,3.667632824,3.667632824,3.667632824,3.667632824,3.667632824,3.667632824,06/07/2018,10.00669446,InSAR
11/01/1953,3.761259396,3.761259396,3.761259396,3.761259396,3.761259396,3.761259396,06/13/2018,10.0201459,InSAR
12/01/1953,3.825668835,3.825668835,3.825668835,3.825668835,3.825668835,3.825668835,06/19/2018,10.03097267,InSAR
01/01/1954,3.866196762,3.866196762,3.866196762,3.866196762,3.866196762,3.866196762,06/25/2018,10.02998842,InSAR
02/01/1954,3.887065486,3.887065486,3.887065486,3.887065486,3.887065486,3.887065486,07/01/2018,10.02441099,InSAR
03/01/1954,3.904039099,3.904039099,3.904039099,3.904039099,3.904039099,3.904039099,07/07/2018,10.04672071,InSAR
04/01/1954,3.935161764,3.935161764,3.935161764,3.935161764,3.935161764,3.935161764,07/13/2018,10.07887294,InSAR
05/01/1954,3.97274573,3.97274573,3.97274573,3.97274573,3.97274573,3.97274573,07/20/2018,10.09757373,InSAR
06/01/1954,4.017198685,4.017198685,4.017198685,4.017198685,4.017198685,4.017198685,07/26/2018,10.11069709,InSAR
07/01/1954,4.061074445,4.061074445,4.061074445,4.061074445,4.061074445,4.061074445,08/01/2018,10.1166026,InSAR
08/01/1954,4.112287694,4.112287694,4.112287694,4.112287694,4.112287694,4.112287694,08/07/2018,10.12874171,InSAR
09/01/1954,4.165432708,4.165432708,4.165432708,4.165432708,4.165432708,4.165432708,08/13/2018,10.13103829,InSAR
10/01/1954,4.220463945,4.220463945,4.220463945,4.220463945,4.220463945,4.220463945,08/20/2018,10.13825614,InSAR
11/01/1954,4.285482399,4.285482399,4.285482399,4.285482399,4.285482399,4.285482399,08/26/2018,10.15597268,InSAR
12/01/1954,4.339622081,4.339622081,4.339622081,4.339622081,4.339622081,4.339622081,09/01/2018,10.17040837,InSAR
01/01/1955,4.362362019,4.362362019,4.362362019,4.362362019,4.362362019,4.362362019,09/07/2018,10.1677837,InSAR
02/01/1955,4.374956076,4.374956076,4.374956076,4.374956076,4.374956076,4.374956076,09/13/2018,10.17237688,InSAR
03/01/1955,4.391463657,4.391463657,4.391463657,4.391463657,4.391463657,4.391463657,09/19/2018,10.18287557,InSAR
04/01/1955,4.419868109,4.419868109,4.419868109,4.419868109,4.419868109,4.419868109,09/25/2018,10.19337425,InSAR
05/01/1955,4.44940875,4.44940875,4.44940875,4.44940875,4.44940875,4.44940875,10/01/2018,10.18057898,InSAR
06/01/1955,4.4830293,4.4830293,4.4830293,4.4830293,4.4830293,4.4830293,10/07/2018,10.17893856,InSAR
07/01/1955,4.518590172,4.518590172,4.518590172,4.518590172,4.518590172,4.518590172,10/13/2018,10.18517215,InSAR
08/01/1955,4.556646304,4.556646304,4.556646304,4.556646304,4.556646304,4.556646304,10/20/2018,10.19698318,InSAR
09/01/1955,4.59730309,4.59730309,4.59730309,4.59730309,4.59730309,4.59730309,10/26/2018,10.19731126,InSAR
10/01/1955,4.642872953,4.642872953,4.642872953,4.642872953,4.642872953,4.642872953,11/01/2018,10.20190444,InSAR
11/01/1955,4.693709116,4.693709116,4.693709116,4.693709116,4.693709116,4.693709116,11/07/2018,10.21076271,InSAR
12/01/1955,4.749417473,4.749417473,4.749417473,4.749417473,4.749417473,4.749417473,11/13/2018,10.20945037,InSAR
01/01/1956,4.787712147,4.787712147,4.787712147,4.787712147,4.787712147,4.787712147,11/19/2018,10.20420103,InSAR
02/01/1956,4.808818318,4.808818318,4.808818318,4.808818318,4.808818318,4.808818318,11/25/2018,10.2005921,InSAR
03/01/1956,4.823036788,4.823036788,4.823036788,4.823036788,4.823036788,4.823036788,12/01/2018,10.19140575,InSAR
04/01/1956,4.844463077,4.844463077,4.844463077,4.844463077,4.844463077,4.844463077,12/07/2018,10.18320365,InSAR
05/01/1956,4.873557684,4.873557684,4.873557684,4.873557684,4.873557684,4.873557684,12/13/2018,10.18385982,InSAR
06/01/1956,4.906958774,4.906958774,4.906958774,4.906958774,4.906958774,4.906958774,12/20/2018,10.18123515,InSAR
07/01/1956,4.942005179,4.942005179,4.942005179,4.942005179,4.942005179,4.942005179,12/26/2018,10.17959473,InSAR
08/01/1956,4.981660903,4.981660903,4.981660903,4.981660903,4.981660903,4.981660903,01/01/2019,10.17303305,InSAR
09/01/1956,5.024564214,5.024564214,5.024564214,5.024564214,5.024564214,5.024564214,01/07/2019,10.1658152,InSAR
10/01/1956,5.069864865,5.069864865,5.069864865,5.069864865,5.069864865,5.069864865,01/13/2019,10.16417478,InSAR
11/01/1956,5.128432977,5.128432977,5.128432977,5.128432977,5.128432977,5.128432977,01/20/2019,10.1677837,InSAR
12/01/1956,5.19014616,5.19014616,5.19014616,5.19014616,5.19014616,5.19014616,01/26/2019,10.16155011,InSAR
01/01/1957,5.246370229,5.246370229,5.246370229,5.246370229,5.246370229,5.246370229,02/01/2019,10.15695693,InSAR
02/01/1957,5.282947371,5.282947371,5.282947371,5.282947371,5.282947371,5.282947371,02/07/2019,10.15630076,InSAR
03/01/1957,5.309599546,5.309599546,5.309599546,5.309599546,5.309599546,5.309599546,02/12/2019,10.1576131,InSAR
04/01/1957,5.333583476,5.333583476,5.333583476,5.333583476,5.333583476,5.333583476,02/18/2019,10.15531651,InSAR
05/01/1957,5.36379116,5.36379116,5.36379116,5.36379116,5.36379116,5.36379116,02/23/2019,10.15203567,InSAR
06/01/1957,5.400392184,5.400392184,5.400392184,5.400392184,5.400392184,5.400392184,03/01/2019,10.15597268,InSAR
07/01/1957,5.424401908,5.424401908,5.424401908,5.424401908,5.424401908,5.424401908,03/07/2019,10.17336113,InSAR
08/01/1957,5.445387833,5.445387833,5.445387833,5.445387833,5.445387833,5.445387833,03/13/2019,10.18845299,InSAR
09/01/1957,5.476069833,5.476069833,5.476069833,5.476069833,5.476069833,5.476069833,03/20/2019,10.18090706,InSAR
10/01/1957,5.513667463,5.513667463,5.513667463,5.513667463,5.513667463,5.513667463,03/26/2019,10.17992281,InSAR
11/01/1957,5.569196475,5.569196475,5.569196475,5.569196475,5.569196475,5.569196475,04/01/2019,10.18385982,InSAR
12/01/1957,5.620071477,5.620071477,5.620071477,5.620071477,5.620071477,5.620071477,04/07/2019,10.20616953,InSAR
01/01/1958,5.644887283,5.644887283,5.644887283,5.644887283,5.644887283,5.644887283,04/13/2019,10.20124827,InSAR
02/01/1958,5.666650713,5.666650713,5.666650713,5.666650713,5.666650713,5.666650713,04/19/2019,10.17992281,InSAR
03/01/1958,5.693078084,5.693078084,5.693078084,5.693078084,5.693078084,5.693078084,04/25/2019,10.17204879,InSAR
04/01/1958,5.722663649,5.722663649,5.722663649,5.722663649,5.722663649,5.722663649,05/01/2019,10.16975221,InSAR
05/01/1958,5.715547173,5.715547173,5.715547173,5.715547173,5.715547173,5.715547173,05/07/2019,10.17336113,InSAR
06/01/1958,5.697008022,5.697008022,5.697008022,5.697008022,5.697008022,5.697008022,05/13/2019,10.16450286,InSAR
07/01/1958,5.693467738,5.693467738,5.693467738,5.693467738,5.693467738,5.693467738,05/20/2019,10.15433226,InSAR
08/01/1958,5.69773332,5.69773332,5.69773332,5.69773332,5.69773332,5.69773332,05/26/2019,10.14153698,InSAR
09/01/1958,5.716915838,5.716915838,5.716915838,5.716915838,5.716915838,5.716915838,06/01/2019,10.12382045,InSAR
10/01/1958,5.729218804,5.729218804,5.729218804,5.729218804,5.729218804,5.729218804,06/07/2019,10.12185194,InSAR
11/01/1958,5.749083941,5.749083941,5.749083941,5.749083941,5.749083941,5.749083941,06/13/2019,10.12447661,InSAR
12/01/1958,5.765483066,5.765483066,5.765483066,5.765483066,5.765483066,5.765483066,06/19/2019,10.11791493,InSAR
01/01/1959,5.773743647,5.773743647,5.773743647,5.773743647,5.773743647,5.773743647,06/25/2019,10.1185711,InSAR
02/01/1959,5.785638477,5.785638477,5.785638477,5.785638477,5.785638477,5.785638477,07/01/2019,10.12152386,InSAR
03/01/1959,5.795042555,5.795042555,5.795042555,5.795042555,5.795042555,5.795042555,07/07/2019,10.12218003,InSAR
04/01/1959,5.810317783,5.810317783,5.810317783,5.810317783,5.810317783,5.810317783,07/13/2019,10.12578895,InSAR
05/01/1959,5.823045249,5.823045249,5.823045249,5.823045249,5.823045249,5.823045249,07/20/2019,10.13005404,InSAR
06/01/1959,5.83254805,5.83254805,5.83254805,5.83254805,5.83254805,5.83254805,07/26/2019,10.13661572,InSAR
07/01/1959,5.869710247,5.869710247,5.869710247,5.869710247,5.869710247,5.869710247,08/01/2019,10.12906979,InSAR
08/01/1959,5.947668641,5.947668641,5.947668641,5.947668641,5.947668641,5.947668641,08/07/2019,10.13267871,InSAR
09/01/1959,6.037025496,6.037025496,6.037025496,6.037025496,6.037025496,6.037025496,08/13/2019,10.12906979,InSAR
10/01/1959,6.123741056,6.123741056,6.123741056,6.123741056,6.123741056,6.123741056,08/20/2019,10.13267871,InSAR
11/01/1959,6.175915464,6.175915464,6.175915464,6.175915464,6.175915464,6.175915464,08/26/2019,10.11233751,InSAR
12/01/1959,6.20704706,6.20704706,6.20704706,6.20704706,6.20704706,6.20704706,09/01/2019,10.12775745,InSAR
01/01/1960,6.233298931,6.233298931,6.233298931,6.233298931,6.233298931,6.233298931,09/07/2019,10.12283619,InSAR
02/01/1960,6.259697945,6.259697945,6.259697945,6.259697945,6.259697945,6.259697945,09/13/2019,10.13136638,InSAR
03/01/1960,6.292559963,6.292559963,6.292559963,6.292559963,6.292559963,6.292559963,09/19/2019,10.13202255,InSAR
04/01/1960,6.340664479,6.340664479,6.340664479,6.340664479,6.340664479,6.340664479,09/25/2019,10.13366297,InSAR
05/01/1960,6.390681403,6.390681403,6.390681403,6.390681403,6.390681403,6.390681403,10/01/2019,10.12906979,InSAR
06/01/1960,6.42381531,6.42381531,6.42381531,6.42381531,6.42381531,6.42381531,10/07/2019,10.1349753,InSAR
07/01/1960,6.441213635,6.441213635,6.441213635,6.441213635,6.441213635,6.441213635,10/13/2019,10.13530339,InSAR
08/01/1960,6.46007196,6.46007196,6.46007196,6.46007196,6.46007196,6.46007196,10/15/2019,10.13595955,Leveling
09/01/1960,6.478823645,6.478823645,6.478823645,6.478823645,6.478823645,6.478823645,10/20/2019,10.13759997,InSAR
10/01/1960,6.497365921,6.497365921,6.497365921,6.497365921,6.497365921,6.497365921,10/26/2019,10.13825614,InSAR
11/01/1960,6.515291853,6.515291853,6.515291853,6.515291853,6.515291853,6.515291853,11/01/2019,10.13891231,InSAR
12/01/1960,6.533434324,6.533434324,6.533434324,6.533434324,6.533434324,6.533434324,11/07/2019,10.13727189,InSAR
01/01/1961,6.557009365,6.557009365,6.557009365,6.557009365,6.557009365,6.557009365,11/13/2019,10.13464722,InSAR
02/01/1961,6.579153918,6.579153918,6.579153918,6.579153918,6.579153918,6.579153918,11/19/2019,10.12874171,InSAR
03/01/1961,6.600173308,6.600173308,6.600173308,6.600173308,6.600173308,6.600173308,11/25/2019,10.12906979,InSAR
04/01/1961,6.622696449,6.622696449,6.622696449,6.622696449,6.622696449,6.622696449,12/01/2019,10.12972596,InSAR
05/01/1961,6.651250067,6.651250067,6.651250067,6.651250067,6.651250067,6.651250067,12/07/2019,10.12283619,InSAR
06/01/1961,6.688690147,6.688690147,6.688690147,6.688690147,6.688690147,6.688690147,12/13/2019,10.12742937,InSAR
07/01/1961,6.709664421,6.709664421,6.709664421,6.709664421,6.709664421,6.709664421,12/20/2019,10.13595955,InSAR
08/01/1961,6.73065382,6.73065382,6.73065382,6.73065382,6.73065382,6.73065382,12/26/2019,10.13464722,InSAR
09/01/1961,6.750362519,6.750362519,6.750362519,6.750362519,6.750362519,6.750362519,01/01/2020,10.12086769,InSAR
10/01/1961,6.76755849,6.76755849,6.76755849,6.76755849,6.76755849,6.76755849,01/07/2020,10.11594643,InSAR
11/01/1961,6.786614427,6.786614427,6.786614427,6.786614427,6.786614427,6.786614427,01/13/2020,10.11725877,InSAR
12/01/1961,6.805408131,6.805408131,6.805408131,6.805408131,6.805408131,6.805408131,01/20/2020,10.11955535,InSAR
01/01/1962,6.822531489,6.822531489,6.822531489,6.822531489,6.822531489,6.822531489,01/26/2020,10.12578895,InSAR
02/01/1962,6.840106992,6.840106992,6.840106992,6.840106992,6.840106992,6.840106992,02/01/2020,10.12611703,InSAR
03/01/1962,6.855626139,6.855626139,6.855626139,6.855626139,6.855626139,6.855626139,02/07/2020,10.12578895,InSAR
04/01/1962,6.873405014,6.873405014,6.873405014,6.873405014,6.873405014,6.873405014,02/13/2020,10.12414853,InSAR
05/01/1962,6.891011195,6.891011195,6.891011195,6.891011195,6.891011195,6.891011195,02/18/2020,10.12644512,InSAR
06/01/1962,6.908654743,6.908654743,6.908654743,6.908654743,6.908654743,6.908654743,02/24/2020,10.12874171,InSAR
07/01/1962,6.925624649,6.925624649,6.925624649,6.925624649,6.925624649,6.925624649,03/01/2020,10.13038213,InSAR
08/01/1962,6.943645721,6.943645721,6.943645721,6.943645721,6.943645721,6.943645721,03/07/2020,10.12316428,InSAR
09/01/1962,6.960839894,6.960839894,6.960839894,6.960839894,6.960839894,6.960839894,03/13/2020,10.13267871,InSAR
10/01/1962,6.977747186,6.977747186,6.977747186,6.977747186,6.977747186,6.977747186,03/20/2020,10.14842675,InSAR
11/01/1962,6.995754872,6.995754872,6.995754872,6.995754872,6.995754872,6.995754872,03/26/2020,10.13694381,InSAR
12/01/1962,7.012153029,7.012153029,7.012153029,7.012153029,7.012153029,7.012153029,04/01/2020,10.14514591,InSAR
01/01/1963,7.029221374,7.029221374,7.029221374,7.029221374,7.029221374,7.029221374,04/07/2020,10.15498843,InSAR
02/01/1963,7.04668077,7.04668077,7.04668077,7.04668077,7.04668077,7.04668077,04/13/2020,10.15630076,InSAR
03/01/1963,7.061680645,7.061680645,7.061680645,7.061680645,7.061680645,7.061680645,04/19/2020,10.16647137,InSAR
04/01/1963,7.076839019,7.076839019,7.076839019,7.076839019,7.076839019,7.076839019,04/25/2020,10.17139263,InSAR
05/01/1963,7.089947767,7.089947767,7.089947767,7.089947767,7.089947767,7.089947767,05/01/2020,10.17762622,InSAR
06/01/1963,7.104780287,7.104780287,7.104780287,7.104780287,7.104780287,7.104780287,05/07/2020,10.18976533,InSAR
07/01/1963,7.119202471,7.119202471,7.119202471,7.119202471,7.119202471,7.119202471,05/13/2020,10.20354486,InSAR
08/01/1963,7.134203682,7.134203682,7.134203682,7.134203682,7.134203682,7.134203682,05/20/2020,10.21929289,InSAR
09/01/1963,7.148168706,7.148168706,7.148168706,7.148168706,7.148168706,7.148168706,05/26/2020,10.23897793,InSAR
10/01/1963,7.162340074,7.162340074,7.162340074,7.162340074,7.162340074,7.162340074,06/01/2020,10.25341363,InSAR
11/01/1963,7.176911769,7.176911769,7.176911769,7.176911769,7.176911769,7.176911769,06/07/2020,10.26817741,InSAR
12/01/1963,7.191032652,7.191032652,7.191032652,7.191032652,7.191032652,7.191032652,06/13/2020,10.28228502,InSAR
01/01/1964,7.203682836,7.203682836,7.203682836,7.203682836,7.203682836,7.203682836,06/19/2020,10.30065772,InSAR
02/01/1964,7.217311598,7.217311598,7.217311598,7.217311598,7.217311598,7.217311598,06/25/2020,10.31574959,InSAR
03/01/1964,7.230699763,7.230699763,7.230699763,7.230699763,7.230699763,7.230699763,07/01/2020,10.33248187,InSAR
04/01/1964,7.246367552,7.246367552,7.246367552,7.246367552,7.246367552,7.246367552,07/07/2020,10.35183883,InSAR
05/01/1964,7.260300308,7.260300308,7.260300308,7.260300308,7.260300308,7.260300308,07/13/2020,10.37611704,InSAR
06/01/1964,7.273822736,7.273822736,7.273822736,7.273822736,7.273822736,7.273822736,07/20/2020,10.39678633,InSAR
07/01/1964,7.287966713,7.287966713,7.287966713,7.287966713,7.287966713,7.287966713,07/26/2020,10.41417479,InSAR
08/01/1964,7.302057168,7.302057168,7.302057168,7.302057168,7.302057168,7.302057168,08/01/2020,10.43320366,InSAR
09/01/1964,7.315086487,7.315086487,7.315086487,7.315086487,7.315086487,7.315086487,08/07/2020,10.45420103,InSAR
10/01/1964,7.327627442,7.327627442,7.327627442,7.327627442,7.327627442,7.327627442,08/13/2020,10.46896481,InSAR
11/01/1964,7.340660749,7.340660749,7.340660749,7.340660749,7.340660749,7.340660749,08/20/2020,10.48471285,InSAR
12/01/1964,7.352653023,7.352653023,7.352653023,7.352653023,7.352653023,7.352653023,08/26/2020,10.49225878,InSAR
01/01/1965,7.365300785,7.365300785,7.365300785,7.365300785,7.365300785,7.365300785,09/01/2020,10.50636639,InSAR
02/01/1965,7.37745766,7.37745766,7.37745766,7.37745766,7.37745766,7.37745766,09/07/2020,10.51391232,InSAR
03/01/1965,7.388439794,7.388439794,7.388439794,7.388439794,7.388439794,7.388439794,09/13/2020,10.52145825,InSAR
04/01/1965,7.400473502,7.400473502,7.400473502,7.400473502,7.400473502,7.400473502,09/19/2020,10.52113017,InSAR
05/01/1965,7.411915381,7.411915381,7.411915381,7.411915381,7.411915381,7.411915381,09/25/2020,10.53228503,InSAR
06/01/1965,7.424446229,7.424446229,7.424446229,7.424446229,7.424446229,7.424446229,10/01/2020,10.53786245,InSAR
07/01/1965,7.435511131,7.435511131,7.435511131,7.435511131,7.435511131,7.435511131,10/07/2020,10.53523778,InSAR
08/01/1965,7.446652442,7.446652442,7.446652442,7.446652442,7.446652442,7.446652442,10/13/2020,10.53950287,InSAR
09/01/1965,7.458554049,7.458554049,7.458554049,7.458554049,7.458554049,7.458554049,10/20/2020,10.54048713,InSAR
10/01/1965,7.469074136,7.469074136,7.469074136,7.469074136,7.469074136,7.469074136,10/26/2020,10.54015904,InSAR
11/01/1965,7.479945579,7.479945579,7.479945579,7.479945579,7.479945579,7.479945579,11/01/2020,10.5368782,InSAR
12/01/1965,7.490289443,7.490289443,7.490289443,7.490289443,7.490289443,7.490289443,11/07/2020,10.53326928,InSAR
01/01/1966,7.500579973,7.500579973,7.500579973,7.500579973,7.500579973,7.500579973,11/13/2020,10.53359736,InSAR
02/01/1966,7.510975101,7.510975101,7.510975101,7.510975101,7.510975101,7.510975101,11/19/2020,10.53228503,InSAR
03/01/1966,7.521285827,7.521285827,7.521285827,7.521285827,7.521285827,7.521285827,11/25/2020,10.52834802,InSAR
04/01/1966,7.53320178,7.53320178,7.53320178,7.53320178,7.53320178,7.53320178,12/01/2020,10.52834802,InSAR
05/01/1966,7.54413388,7.54413388,7.54413388,7.54413388,7.54413388,7.54413388,12/07/2020,10.53064461,InSAR
06/01/1966,7.554541982,7.554541982,7.554541982,7.554541982,7.554541982,7.554541982,12/13/2020,10.53195694,InSAR
07/01/1966,7.565535772,7.565535772,7.565535772,7.565535772,7.565535772,7.565535772,12/20/2020,10.52933227,InSAR
08/01/1966,7.577271001,7.577271001,7.577271001,7.577271001,7.577271001,7.577271001,12/26/2020,10.52408293,InSAR
09/01/1966,7.588329982,7.588329982,7.588329982,7.588329982,7.588329982,7.588329982,01/01/2021,10.51981783,InSAR
10/01/1966,7.599156531,7.599156531,7.599156531,7.599156531,7.599156531,7.599156531,01/07/2021,10.51358424,InSAR
11/01/1966,7.612714854,7.612714854,7.612714854,7.612714854,7.612714854,7.612714854,01/13/2021,10.51063148,InSAR
12/01/1966,7.626781674,7.626781674,7.626781674,7.626781674,7.626781674,7.626781674,01/20/2021,10.50833489,InSAR
01/01/1967,7.641138203,7.641138203,7.641138203,7.641138203,7.641138203,7.641138203,01/26/2021,10.51292807,InSAR
02/01/1967,7.656915172,7.656915172,7.656915172,7.656915172,7.656915172,7.656915172,02/01/2021,10.50374172,InSAR
03/01/1967,7.666605457,7.666605457,7.666605457,7.666605457,7.666605457,7.666605457,02/07/2021,10.49488345,InSAR
04/01/1967,7.677192968,7.677192968,7.677192968,7.677192968,7.677192968,7.677192968,02/12/2021,10.49750812,InSAR
05/01/1967,7.687665905,7.687665905,7.687665905,7.687665905,7.687665905,7.687665905,02/18/2021,10.49882046,InSAR
06/01/1967,7.697814898,7.697814898,7.697814898,7.697814898,7.697814898,7.697814898,02/23/2021,10.49882046,InSAR
07/01/1967,7.707655647,7.707655647,7.707655647,7.707655647,7.707655647,7.707655647,03/01/2021,10.50308555,InSAR
08/01/1967,7.718130978,7.718130978,7.718130978,7.718130978,7.718130978,7.718130978,03/07/2021,10.50964723,InSAR
09/01/1967,7.72869585,7.72869585,7.72869585,7.72869585,7.72869585,7.72869585,03/13/2021,10.51555274,InSAR
10/01/1967,7.738192957,7.738192957,7.738192957,7.738192957,7.738192957,7.738192957,03/20/2021,10.52998844,InSAR
11/01/1967,7.747628965,7.747628965,7.747628965,7.747628965,7.747628965,7.747628965,03/26/2021,10.53753437,InSAR
12/01/1967,7.758047344,7.758047344,7.758047344,7.758047344,7.758047344,7.758047344,04/01/2021,10.54343988,InSAR
01/01/1968,7.768541261,7.768541261,7.768541261,7.768541261,7.768541261,7.768541261,04/07/2021,10.55525091,InSAR
02/01/1968,7.780115416,7.780115416,7.780115416,7.780115416,7.780115416,7.780115416,04/13/2021,10.55984408,InSAR
03/01/1968,7.791370133,7.791370133,7.791370133,7.791370133,7.791370133,7.791370133,04/19/2021,10.56739001,InSAR
04/01/1968,7.802353116,7.802353116,7.802353116,7.802353116,7.802353116,7.802353116,04/25/2021,10.58248188,InSAR
05/01/1968,7.815468954,7.815468954,7.815468954,7.815468954,7.815468954,7.815468954,05/01/2021,10.59626141,InSAR
06/01/1968,7.827399783,7.827399783,7.827399783,7.827399783,7.827399783,7.827399783,05/07/2021,10.61332177,InSAR
07/01/1968,7.838609967,7.838609967,7.838609967,7.838609967,7.838609967,7.838609967,05/13/2021,10.63300681,InSAR
08/01/1968,7.850443844,7.850443844,7.850443844,7.850443844,7.850443844,7.850443844,05/20/2021,10.65400419,InSAR
09/01/1968,7.863479698,7.863479698,7.863479698,7.863479698,7.863479698,7.863479698,05/26/2021,10.67073647,InSAR
10/01/1968,7.875662319,7.875662319,7.875662319,7.875662319,7.875662319,7.875662319,06/01/2021,10.68746876,InSAR
11/01/1968,7.887857749,7.887857749,7.887857749,7.887857749,7.887857749,7.887857749,06/07/2021,10.70387296,InSAR
12/01/1968,7.898711779,7.898711779,7.898711779,7.898711779,7.898711779,7.898711779,06/13/2021,10.71666823,InSAR
01/01/1969,7.91103575,7.91103575,7.91103575,7.91103575,7.91103575,7.91103575,06/19/2021,10.73274435,InSAR
02/01/1969,7.922819325,7.922819325,7.922819325,7.922819325,7.922819325,7.922819325,06/25/2021,10.75242939,InSAR
03/01/1969,7.932188218,7.932188218,7.932188218,7.932188218,7.932188218,7.932188218,07/01/2021,10.77080209,InSAR
04/01/1969,7.943782125,7.943782125,7.943782125,7.943782125,7.943782125,7.943782125,07/07/2021,10.7911433,InSAR
05/01/1969,7.954580032,7.954580032,7.954580032,7.954580032,7.954580032,7.954580032,07/13/2021,10.81050026,InSAR
06/01/1969,7.966746257,7.966746257,7.966746257,7.966746257,7.966746257,7.966746257,07/20/2021,10.83412231,InSAR
07/01/1969,7.981877217,7.981877217,7.981877217,7.981877217,7.981877217,7.981877217,07/26/2021,10.85446351,InSAR
08/01/1969,7.997863499,7.997863499,7.997863499,7.997863499,7.997863499,7.997863499,08/01/2021,10.8711958,InSAR
