Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1934,0.82635837,0.82635837,0.82635837,0.82635837,0.82635837,0.82635837,10/26/2020,2.021010736,InSAR
04/01/1934,0.830335896,0.830335896,0.830335896,0.830335896,0.830335896,0.830335896,11/01/2020,2.019042232,InSAR
05/01/1934,0.833256685,0.833256685,0.833256685,0.833256685,0.833256685,0.833256685,11/07/2020,2.012152468,InSAR
06/01/1934,0.834355094,0.834355094,0.834355094,0.834355094,0.834355094,0.834355094,11/13/2020,2.011168216,InSAR
07/01/1934,0.836513736,0.836513736,0.836513736,0.836513736,0.836513736,0.836513736,11/19/2020,2.011168216,InSAR
08/01/1934,0.83975114,0.83975114,0.83975114,0.83975114,0.83975114,0.83975114,11/25/2020,2.015761392,InSAR
09/01/1934,0.844705477,0.844705477,0.844705477,0.844705477,0.844705477,0.844705477,12/01/2020,2.02133882,InSAR
10/01/1934,0.844885675,0.844885675,0.844885675,0.844885675,0.844885675,0.844885675,12/07/2020,2.028556668,InSAR
11/01/1934,0.838262431,0.838262431,0.838262431,0.838262431,0.838262431,0.838262431,12/13/2020,2.03282176,InSAR
12/01/1934,0.834760883,0.834760883,0.834760883,0.834760883,0.834760883,0.834760883,12/20/2020,2.035446432,InSAR
01/01/1935,0.830599709,0.830599709,0.830599709,0.830599709,0.830599709,0.830599709,12/26/2020,2.03118134,InSAR
02/01/1935,0.828523463,0.828523463,0.828523463,0.828523463,0.828523463,0.828523463,01/01/2021,2.03118134,InSAR
03/01/1935,0.831574035,0.831574035,0.831574035,0.831574035,0.831574035,0.831574035,01/07/2021,2.028556668,InSAR
04/01/1935,0.827143352,0.827143352,0.827143352,0.827143352,0.827143352,0.827143352,01/13/2021,2.029212836,InSAR
05/01/1935,0.824214091,0.824214091,0.824214091,0.824214091,0.824214091,0.824214091,01/20/2021,2.033149844,InSAR
06/01/1935,0.820462822,0.820462822,0.820462822,0.820462822,0.820462822,0.820462822,01/26/2021,2.03282176,InSAR
07/01/1935,0.817363029,0.817363029,0.817363029,0.817363029,0.817363029,0.817363029,02/01/2021,2.034790264,InSAR
08/01/1935,0.815208848,0.815208848,0.815208848,0.815208848,0.815208848,0.815208848,02/07/2021,2.042992364,InSAR
09/01/1935,0.811635673,0.811635673,0.811635673,0.811635673,0.811635673,0.811635673,02/08/2021,2.140433312,Leveling
10/01/1935,0.808420146,0.808420146,0.808420146,0.808420146,0.808420146,0.808420146,02/12/2021,2.045288952,InSAR
11/01/1935,0.800025672,0.800025672,0.800025672,0.800025672,0.800025672,0.800025672,02/18/2021,2.047257456,InSAR
12/01/1935,0.797544501,0.797544501,0.797544501,0.797544501,0.797544501,0.797544501,02/23/2021,2.047257456,InSAR
01/01/1936,0.791570136,0.791570136,0.791570136,0.791570136,0.791570136,0.791570136,03/01/2021,2.04922596,InSAR
02/01/1936,0.78632641,0.78632641,0.78632641,0.78632641,0.78632641,0.78632641,03/07/2021,2.047257456,InSAR
03/01/1936,0.777140094,0.777140094,0.777140094,0.777140094,0.777140094,0.777140094,03/13/2021,2.042992364,InSAR
04/01/1936,0.768382058,0.768382058,0.768382058,0.768382058,0.768382058,0.768382058,03/20/2021,2.051522548,InSAR
05/01/1936,0.757800861,0.757800861,0.757800861,0.757800861,0.757800861,0.757800861,03/26/2021,2.053162968,InSAR
06/01/1936,0.745398678,0.745398678,0.745398678,0.745398678,0.745398678,0.745398678,04/01/2021,2.05086638,InSAR
07/01/1936,0.741183933,0.741183933,0.741183933,0.741183933,0.741183933,0.741183933,04/07/2021,2.045288952,InSAR
08/01/1936,0.734536484,0.734536484,0.734536484,0.734536484,0.734536484,0.734536484,04/13/2021,2.040367692,InSAR
09/01/1936,0.725371506,0.725371506,0.725371506,0.725371506,0.725371506,0.725371506,04/19/2021,2.04102386,InSAR
10/01/1936,0.715839327,0.715839327,0.715839327,0.715839327,0.715839327,0.715839327,04/25/2021,2.038399188,InSAR
11/01/1936,0.71087381,0.71087381,0.71087381,0.71087381,0.71087381,0.71087381,05/01/2021,2.04102386,InSAR
12/01/1936,0.70605874,0.70605874,0.70605874,0.70605874,0.70605874,0.70605874,05/07/2021,2.045617036,InSAR
01/01/1937,0.701947984,0.701947984,0.701947984,0.701947984,0.701947984,0.701947984,05/13/2021,2.055131472,InSAR
02/01/1937,0.701553453,0.701553453,0.701553453,0.701553453,0.701553453,0.701553453,05/20/2021,2.060052732,InSAR
03/01/1937,0.694014307,0.694014307,0.694014307,0.694014307,0.694014307,0.694014307,05/26/2021,2.06234932,InSAR
04/01/1937,0.688684087,0.688684087,0.688684087,0.688684087,0.688684087,0.688684087,06/01/2021,2.065302076,InSAR
05/01/1937,0.683544059,0.683544059,0.683544059,0.683544059,0.683544059,0.683544059,06/07/2021,2.068911,InSAR
06/01/1937,0.674472826,0.674472826,0.674472826,0.674472826,0.674472826,0.674472826,06/13/2021,2.068911,InSAR
07/01/1937,0.667701046,0.667701046,0.667701046,0.667701046,0.667701046,0.667701046,06/19/2021,2.07219184,InSAR
08/01/1937,0.660424504,0.660424504,0.660424504,0.660424504,0.660424504,0.660424504,06/25/2021,2.076128848,InSAR
09/01/1937,0.655131012,0.655131012,0.655131012,0.655131012,0.655131012,0.655131012,07/01/2021,2.0771131,InSAR
10/01/1937,0.645578698,0.645578698,0.645578698,0.645578698,0.645578698,0.645578698,07/07/2021,2.080065856,InSAR
11/01/1937,0.639088262,0.639088262,0.639088262,0.639088262,0.639088262,0.639088262,07/13/2021,2.087611788,InSAR
12/01/1937,0.634927124,0.634927124,0.634927124,0.634927124,0.634927124,0.634927124,07/20/2021,2.098110476,InSAR
01/01/1938,0.634854274,0.634854274,0.634854274,0.634854274,0.634854274,0.634854274,07/26/2021,2.103031736,InSAR
02/01/1938,0.638948335,0.638948335,0.638948335,0.638948335,0.638948335,0.638948335,08/01/2021,2.108937248,InSAR
03/01/1938,0.634716921,0.634716921,0.634716921,0.634716921,0.634716921,0.634716921,08/07/2021,2.113530424,InSAR
04/01/1938,0.632367796,0.632367796,0.632367796,0.632367796,0.632367796,0.632367796,08/13/2021,2.115498928,InSAR
05/01/1938,0.631854092,0.631854092,0.631854092,0.631854092,0.631854092,0.631854092,08/20/2021,2.11320234,InSAR
06/01/1938,0.630070886,0.630070886,0.630070886,0.630070886,0.630070886,0.630070886,08/26/2021,2.116811264,InSAR
07/01/1938,0.62505861,0.62505861,0.62505861,0.62505861,0.62505861,0.62505861,09/01/2021,2.115170844,InSAR
08/01/1938,0.625437068,0.625437068,0.625437068,0.625437068,0.625437068,0.625437068,09/07/2021,2.118451684,InSAR
09/01/1938,0.623368911,0.623368911,0.623368911,0.623368911,0.623368911,0.623368911,09/13/2021,2.11976402,InSAR
10/01/1938,0.621984619,0.621984619,0.621984619,0.621984619,0.621984619,0.621984619,09/19/2021,2.12304486,InSAR
11/01/1938,0.621902257,0.621902257,0.621902257,0.621902257,0.621902257,0.621902257,09/21/2021,2.124029112,Leveling
12/01/1938,0.618845896,0.618845896,0.618845896,0.618845896,0.618845896,0.618845896,09/25/2021,2.125997616,InSAR
01/01/1939,0.611495695,0.611495695,0.611495695,0.611495695,0.611495695,0.611495695,10/01/2021,2.128294204,InSAR
02/01/1939,0.604138664,0.604138664,0.604138664,0.604138664,0.604138664,0.604138664,10/07/2021,2.132231212,InSAR
03/01/1939,0.598716489,0.598716489,0.598716489,0.598716489,0.598716489,0.598716489,10/13/2021,2.130918876,InSAR
04/01/1939,0.596361725,0.596361725,0.596361725,0.596361725,0.596361725,0.596361725,10/20/2021,2.1345278,InSAR
05/01/1939,0.589482788,0.589482788,0.589482788,0.589482788,0.589482788,0.589482788,10/26/2021,2.137480556,InSAR
06/01/1939,0.585192623,0.585192623,0.585192623,0.585192623,0.585192623,0.585192623,11/01/2021,2.139777144,InSAR
07/01/1939,0.580517836,0.580517836,0.580517836,0.580517836,0.580517836,0.580517836,11/07/2021,2.14601074,InSAR
08/01/1939,0.577067273,0.577067273,0.577067273,0.577067273,0.577067273,0.577067273,11/13/2021,2.148635412,InSAR
09/01/1939,0.573107071,0.573107071,0.573107071,0.573107071,0.573107071,0.573107071,11/19/2021,2.153884756,InSAR
10/01/1939,0.569297053,0.569297053,0.569297053,0.569297053,0.569297053,0.569297053,11/25/2021,2.156181344,InSAR
11/01/1939,0.56516141,0.56516141,0.56516141,0.56516141,0.56516141,0.56516141,12/01/2021,2.15585326,InSAR
12/01/1939,0.560732617,0.560732617,0.560732617,0.560732617,0.560732617,0.560732617,12/07/2021,2.155525176,InSAR
01/01/1940,0.562959557,0.562959557,0.562959557,0.562959557,0.562959557,0.562959557,12/13/2021,2.153884756,InSAR
02/01/1940,0.563883408,0.563883408,0.563883408,0.563883408,0.563883408,0.563883408,12/20/2021,2.155197092,InSAR
03/01/1940,0.564568343,0.564568343,0.564568343,0.564568343,0.564568343,0.564568343,12/26/2021,2.158149848,InSAR
04/01/1940,0.56233591,0.56233591,0.56233591,0.56233591,0.56233591,0.56233591,01/01/2022,2.166351948,InSAR
05/01/1940,0.5634054,0.5634054,0.5634054,0.5634054,0.5634054,0.5634054,01/07/2022,2.171601292,InSAR
06/01/1940,0.565659491,0.565659491,0.565659491,0.565659491,0.565659491,0.565659491,01/13/2022,2.17881914,InSAR
07/01/1940,0.571268519,0.571268519,0.571268519,0.571268519,0.571268519,0.571268519,01/20/2022,2.18538082,InSAR
08/01/1940,0.569570126,0.569570126,0.569570126,0.569570126,0.569570126,0.569570126,01/26/2022,2.18702124,InSAR
09/01/1940,0.571072346,0.571072346,0.571072346,0.571072346,0.571072346,0.571072346,02/01/2022,2.186036988,InSAR
10/01/1940,0.571522066,0.571522066,0.571522066,0.571522066,0.571522066,0.571522066,02/07/2022,2.18538082,InSAR
11/01/1940,0.56687202,0.56687202,0.56687202,0.56687202,0.56687202,0.56687202,02/12/2022,2.18538082,InSAR
12/01/1940,0.566512704,0.566512704,0.566512704,0.566512704,0.566512704,0.566512704,02/18/2022,2.186365072,InSAR
01/01/1941,0.563994166,0.563994166,0.563994166,0.563994166,0.563994166,0.563994166,02/23/2022,2.186365072,InSAR
02/01/1941,0.559535535,0.559535535,0.559535535,0.559535535,0.559535535,0.559535535,03/01/2022,2.186365072,InSAR
03/01/1941,0.556584009,0.556584009,0.556584009,0.556584009,0.556584009,0.556584009,03/07/2022,2.186036988,InSAR
04/01/1941,0.552840055,0.552840055,0.552840055,0.552840055,0.552840055,0.552840055,03/13/2022,2.185052736,InSAR
05/01/1941,0.550501008,0.550501008,0.550501008,0.550501008,0.550501008,0.550501008,03/20/2022,2.18209998,InSAR
06/01/1941,0.547602297,0.547602297,0.547602297,0.547602297,0.547602297,0.547602297,03/26/2022,2.180787644,InSAR
07/01/1941,0.552563139,0.552563139,0.552563139,0.552563139,0.552563139,0.552563139,04/01/2022,2.17717872,InSAR
08/01/1941,0.556304439,0.556304439,0.556304439,0.556304439,0.556304439,0.556304439,04/07/2022,2.181115728,InSAR
09/01/1941,0.555190561,0.555190561,0.555190561,0.555190561,0.555190561,0.555190561,04/13/2022,2.186036988,InSAR
10/01/1941,0.552448906,0.552448906,0.552448906,0.552448906,0.552448906,0.552448906,04/19/2022,2.194567172,InSAR
11/01/1941,0.552907567,0.552907567,0.552907567,0.552907567,0.552907567,0.552907567,04/25/2022,2.2001446,InSAR
12/01/1941,0.558319502,0.558319502,0.558319502,0.558319502,0.558319502,0.558319502,05/01/2022,2.206050112,InSAR
01/01/1942,0.564658873,0.564658873,0.564658873,0.564658873,0.564658873,0.564658873,05/07/2022,2.209002868,InSAR
02/01/1942,0.570289546,0.570289546,0.570289546,0.570289546,0.570289546,0.570289546,05/13/2022,2.215236464,InSAR
03/01/1942,0.573699132,0.573699132,0.573699132,0.573699132,0.573699132,0.573699132,05/20/2022,2.21818922,InSAR
04/01/1942,0.578762377,0.578762377,0.578762377,0.578762377,0.578762377,0.578762377,05/26/2022,2.217861136,InSAR
05/01/1942,0.586514947,0.586514947,0.586514947,0.586514947,0.586514947,0.586514947,06/01/2022,2.218517304,InSAR
06/01/1942,0.592476236,0.592476236,0.592476236,0.592476236,0.592476236,0.592476236,06/07/2022,2.224422816,InSAR
07/01/1942,0.595704035,0.595704035,0.595704035,0.595704035,0.595704035,0.595704035,06/13/2022,2.23131258,InSAR
08/01/1942,0.602887162,0.602887162,0.602887162,0.602887162,0.602887162,0.602887162,06/19/2022,2.23951468,InSAR
09/01/1942,0.608278882,0.608278882,0.608278882,0.608278882,0.608278882,0.608278882,06/25/2022,2.248701032,InSAR
10/01/1942,0.611825442,0.611825442,0.611825442,0.611825442,0.611825442,0.611825442,07/01/2022,2.260183972,InSAR
11/01/1942,0.614577924,0.614577924,0.614577924,0.614577924,0.614577924,0.614577924,07/07/2022,2.26740182,InSAR
12/01/1942,0.618580727,0.618580727,0.618580727,0.618580727,0.618580727,0.618580727,07/13/2022,2.272979248,InSAR
01/01/1943,0.61840426,0.61840426,0.61840426,0.61840426,0.61840426,0.61840426,07/20/2022,2.279540928,InSAR
02/01/1943,0.618896478,0.618896478,0.618896478,0.618896478,0.618896478,0.618896478,07/26/2022,2.283477936,InSAR
03/01/1943,0.61622524,0.61622524,0.61622524,0.61622524,0.61622524,0.61622524,08/01/2022,2.28708686,InSAR
04/01/1943,0.618635166,0.618635166,0.618635166,0.618635166,0.618635166,0.618635166,08/07/2022,2.289711532,InSAR
05/01/1943,0.622592661,0.622592661,0.622592661,0.622592661,0.622592661,0.622592661,08/13/2022,2.29200812,InSAR
06/01/1943,0.624263602,0.624263602,0.624263602,0.624263602,0.624263602,0.624263602,08/20/2022,2.289711532,InSAR
07/01/1943,0.623089947,0.623089947,0.623089947,0.623089947,0.623089947,0.623089947,08/26/2022,2.286758776,InSAR
08/01/1943,0.622909177,0.622909177,0.622909177,0.622909177,0.622909177,0.622909177,09/01/2022,2.285118356,InSAR
09/01/1943,0.624707654,0.624707654,0.624707654,0.624707654,0.624707654,0.624707654,09/07/2022,2.28544644,InSAR
10/01/1943,0.629730633,0.629730633,0.629730633,0.629730633,0.629730633,0.629730633,09/13/2022,2.286758776,InSAR
11/01/1943,0.628747472,0.628747472,0.628747472,0.628747472,0.628747472,0.628747472,09/19/2022,2.289711532,InSAR
12/01/1943,0.631368445,0.631368445,0.631368445,0.631368445,0.631368445,0.631368445,09/25/2022,2.294632792,InSAR
01/01/1944,0.625992458,0.625992458,0.625992458,0.625992458,0.625992458,0.625992458,10/01/2022,2.299225968,InSAR
02/01/1944,0.62343352,0.62343352,0.62343352,0.62343352,0.62343352,0.62343352,10/07/2022,2.304803396,InSAR
03/01/1944,0.623850497,0.623850497,0.623850497,0.623850497,0.623850497,0.623850497,10/13/2022,2.306443816,InSAR
04/01/1944,0.622272162,0.622272162,0.622272162,0.622272162,0.622272162,0.622272162,10/20/2022,2.31169316,InSAR
05/01/1944,0.62671312,0.62671312,0.62671312,0.62671312,0.62671312,0.62671312,10/26/2022,2.314974,InSAR
06/01/1944,0.624799521,0.624799521,0.624799521,0.624799521,0.624799521,0.624799521,11/01/2022,2.322848016,InSAR
07/01/1944,0.633279503,0.633279503,0.633279503,0.633279503,0.633279503,0.633279503,11/07/2022,2.332362452,InSAR
08/01/1944,0.63705969,0.63705969,0.63705969,0.63705969,0.63705969,0.63705969,11/13/2022,2.341548804,InSAR
09/01/1944,0.636290413,0.636290413,0.636290413,0.636290413,0.636290413,0.636290413,11/19/2022,2.341876888,InSAR
10/01/1944,0.639178831,0.639178831,0.639178831,0.639178831,0.639178831,0.639178831,11/25/2022,2.345157728,InSAR
11/01/1944,0.641032548,0.641032548,0.641032548,0.641032548,0.641032548,0.641032548,12/01/2022,2.345157728,InSAR
12/01/1944,0.645516479,0.645516479,0.645516479,0.645516479,0.645516479,0.645516479,12/07/2022,2.339908384,InSAR
01/01/1945,0.641806554,0.641806554,0.641806554,0.641806554,0.641806554,0.641806554,12/13/2022,2.3395803,InSAR
02/01/1945,0.641737051,0.641737051,0.641737051,0.641737051,0.641737051,0.641737051,12/20/2022,2.347126232,InSAR
03/01/1945,0.638908898,0.638908898,0.638908898,0.638908898,0.638908898,0.638908898,12/26/2022,2.35270366,InSAR
04/01/1945,0.644944994,0.644944994,0.644944994,0.644944994,0.644944994,0.644944994,01/01/2023,2.35926534,InSAR
05/01/1945,0.647163684,0.647163684,0.647163684,0.647163684,0.647163684,0.647163684,01/07/2023,2.366811272,InSAR
06/01/1945,0.648867931,0.648867931,0.648867931,0.648867931,0.648867931,0.648867931,01/13/2023,2.373044868,InSAR
07/01/1945,0.653691921,0.653691921,0.653691921,0.653691921,0.653691921,0.653691921,01/20/2023,2.384199724,InSAR
08/01/1945,0.65320865,0.65320865,0.65320865,0.65320865,0.65320865,0.65320865,01/26/2023,2.392729908,InSAR
09/01/1945,0.654977108,0.654977108,0.654977108,0.654977108,0.654977108,0.654977108,02/01/2023,2.39535458,InSAR
10/01/1945,0.65172244,0.65172244,0.65172244,0.65172244,0.65172244,0.65172244,02/07/2023,2.397323084,InSAR
11/01/1945,0.652682047,0.652682047,0.652682047,0.652682047,0.652682047,0.652682047,02/12/2023,2.39535458,InSAR
12/01/1945,0.650595659,0.650595659,0.650595659,0.650595659,0.650595659,0.650595659,02/18/2023,2.394370328,InSAR
01/01/1946,0.642251064,0.642251064,0.642251064,0.642251064,0.642251064,0.642251064,02/23/2023,2.396010748,InSAR
02/01/1946,0.640939392,0.640939392,0.640939392,0.640939392,0.640939392,0.640939392,03/01/2023,2.395026496,InSAR
03/01/1946,0.639588137,0.639588137,0.639588137,0.639588137,0.639588137,0.639588137,03/07/2023,2.399291588,InSAR
04/01/1946,0.639212045,0.639212045,0.639212045,0.639212045,0.639212045,0.639212045,03/13/2023,2.402900512,InSAR
05/01/1946,0.635363105,0.635363105,0.635363105,0.635363105,0.635363105,0.635363105,03/20/2023,2.405853268,InSAR
06/01/1946,0.637570996,0.637570996,0.637570996,0.637570996,0.637570996,0.637570996,03/26/2023,2.404540932,InSAR
07/01/1946,0.633232832,0.633232832,0.633232832,0.633232832,0.633232832,0.633232832,04/01/2023,2.402244344,InSAR
08/01/1946,0.630613516,0.630613516,0.630613516,0.630613516,0.630613516,0.630613516,04/07/2023,2.402572428,InSAR
09/01/1946,0.62994936,0.62994936,0.62994936,0.62994936,0.62994936,0.62994936,04/13/2023,2.397651168,InSAR
10/01/1946,0.623334916,0.623334916,0.623334916,0.623334916,0.623334916,0.623334916,04/19/2023,2.39207374,InSAR
11/01/1946,0.620417066,0.620417066,0.620417066,0.620417066,0.620417066,0.620417066,04/25/2023,2.395682664,InSAR
12/01/1946,0.616271821,0.616271821,0.616271821,0.616271821,0.616271821,0.616271821,05/01/2023,2.399291588,InSAR
01/01/1947,0.612827846,0.612827846,0.612827846,0.612827846,0.612827846,0.612827846,05/07/2023,2.402244344,InSAR
02/01/1947,0.613114047,0.613114047,0.613114047,0.613114047,0.613114047,0.613114047,05/13/2023,2.402572428,InSAR
03/01/1947,0.614839051,0.614839051,0.614839051,0.614839051,0.614839051,0.614839051,05/20/2023,2.408806024,InSAR
04/01/1947,0.609201169,0.609201169,0.609201169,0.609201169,0.609201169,0.609201169,05/26/2023,2.413727284,InSAR
05/01/1947,0.605849328,0.605849328,0.605849328,0.605849328,0.605849328,0.605849328,06/01/2023,2.416351956,InSAR
06/01/1947,0.602451817,0.602451817,0.602451817,0.602451817,0.602451817,0.602451817,06/07/2023,2.418976628,InSAR
07/01/1947,0.601408087,0.601408087,0.601408087,0.601408087,0.601408087,0.601408087,06/13/2023,2.426194476,InSAR
08/01/1947,0.605325848,0.605325848,0.605325848,0.605325848,0.605325848,0.605325848,06/19/2023,2.430787652,InSAR
09/01/1947,0.605058569,0.605058569,0.605058569,0.605058569,0.605058569,0.605058569,06/25/2023,2.430131484,InSAR
10/01/1947,0.609843687,0.609843687,0.609843687,0.609843687,0.609843687,0.609843687,07/01/2023,2.430459568,InSAR
11/01/1947,0.604225868,0.604225868,0.604225868,0.604225868,0.604225868,0.604225868,07/07/2023,2.433412324,InSAR
12/01/1947,0.606292533,0.606292533,0.606292533,0.606292533,0.606292533,0.606292533,07/13/2023,2.435052744,InSAR
01/01/1948,0.605811786,0.605811786,0.605811786,0.605811786,0.605811786,0.605811786,07/20/2023,2.44128634,InSAR
02/01/1948,0.605370287,0.605370287,0.605370287,0.605370287,0.605370287,0.605370287,07/26/2023,2.444895264,InSAR
03/01/1948,0.602816243,0.602816243,0.602816243,0.602816243,0.602816243,0.602816243,08/01/2023,2.443911012,InSAR
04/01/1948,0.609320231,0.609320231,0.609320231,0.609320231,0.609320231,0.609320231,08/07/2023,2.441942508,InSAR
05/01/1948,0.617018961,0.617018961,0.617018961,0.617018961,0.617018961,0.617018961,08/13/2023,2.439317836,InSAR
06/01/1948,0.618414635,0.618414635,0.618414635,0.618414635,0.618414635,0.618414635,08/20/2023,2.4380055,InSAR
07/01/1948,0.62448855,0.62448855,0.62448855,0.62448855,0.62448855,0.62448855,08/26/2023,2.437349332,InSAR
08/01/1948,0.623660043,0.623660043,0.623660043,0.623660043,0.623660043,0.623660043,09/01/2023,2.439974004,InSAR
09/01/1948,0.630371402,0.630371402,0.630371402,0.630371402,0.630371402,0.630371402,09/07/2023,2.44292676,InSAR
10/01/1948,0.631790502,0.631790502,0.631790502,0.631790502,0.631790502,0.631790502,09/13/2023,2.446863768,InSAR
11/01/1948,0.641059677,0.641059677,0.641059677,0.641059677,0.641059677,0.641059677,09/19/2023,2.450472692,InSAR
12/01/1948,0.645808426,0.645808426,0.645808426,0.645808426,0.645808426,0.645808426,09/25/2023,2.453753532,InSAR
01/01/1949,0.653096559,0.653096559,0.653096559,0.653096559,0.653096559,0.653096559,10/01/2023,2.451456944,InSAR
02/01/1949,0.657280614,0.657280614,0.657280614,0.657280614,0.657280614,0.657280614,10/07/2023,2.454737784,InSAR
03/01/1949,0.658281518,0.658281518,0.658281518,0.658281518,0.658281518,0.658281518,10/13/2023,2.456378204,InSAR
04/01/1949,0.6574173,0.6574173,0.6574173,0.6574173,0.6574173,0.6574173,10/20/2023,2.465236472,InSAR
05/01/1949,0.65481887,0.65481887,0.65481887,0.65481887,0.65481887,0.65481887,10/26/2023,2.473438572,InSAR
06/01/1949,0.652301812,0.652301812,0.652301812,0.652301812,0.652301812,0.652301812,11/01/2023,2.479672168,InSAR
07/01/1949,0.647581622,0.647581622,0.647581622,0.647581622,0.647581622,0.647581622,11/07/2023,2.477703664,InSAR
08/01/1949,0.642255501,0.642255501,0.642255501,0.642255501,0.642255501,0.642255501,11/13/2023,2.479016,InSAR
09/01/1949,0.642152424,0.642152424,0.642152424,0.642152424,0.642152424,0.642152424,11/19/2023,2.476719412,InSAR
10/01/1949,0.640616463,0.640616463,0.640616463,0.640616463,0.640616463,0.640616463,11/25/2023,2.476719412,InSAR
11/01/1949,0.635026053,0.635026053,0.635026053,0.635026053,0.635026053,0.635026053,12/01/2023,2.476391328,InSAR
12/01/1949,0.628367583,0.628367583,0.628367583,0.628367583,0.628367583,0.628367583,12/07/2023,2.477047496,InSAR
01/01/1950,0.628088403,0.628088403,0.628088403,0.628088403,0.628088403,0.628088403,12/13/2023,2.478031748,InSAR
02/01/1950,0.62653636,0.62653636,0.62653636,0.62653636,0.62653636,0.62653636,12/20/2023,2.480984504,InSAR
03/01/1950,0.629414655,0.629414655,0.629414655,0.629414655,0.629414655,0.629414655,12/26/2023,2.48393726,InSAR
04/01/1950,0.634661743,0.634661743,0.634661743,0.634661743,0.634661743,0.634661743,01/01/2024,2.48557768,InSAR
05/01/1950,0.633809994,0.633809994,0.633809994,0.633809994,0.633809994,0.633809994,01/07/2024,2.489186604,InSAR
06/01/1950,0.642825339,0.642825339,0.642825339,0.642825339,0.642825339,0.642825339,01/13/2024,2.490170856,InSAR
07/01/1950,0.643853353,0.643853353,0.643853353,0.643853353,0.643853353,0.643853353,01/20/2024,2.49377978,InSAR
08/01/1950,0.649085138,0.649085138,0.649085138,0.649085138,0.649085138,0.649085138,01/26/2024,2.492467444,InSAR
09/01/1950,0.655700163,0.655700163,0.655700163,0.655700163,0.655700163,0.655700163,02/01/2024,2.494107864,InSAR
10/01/1950,0.661106753,0.661106753,0.661106753,0.661106753,0.661106753,0.661106753,02/07/2024,2.496076368,InSAR
11/01/1950,0.66350922,0.66350922,0.66350922,0.66350922,0.66350922,0.66350922,02/13/2024,2.498044872,InSAR
12/01/1950,0.669225586,0.669225586,0.669225586,0.669225586,0.669225586,0.669225586,02/18/2024,2.49870104,InSAR
01/01/1951,0.672294806,0.672294806,0.672294806,0.672294806,0.672294806,0.672294806,02/24/2024,2.5036223,InSAR
02/01/1951,0.676773792,0.676773792,0.676773792,0.676773792,0.676773792,0.676773792,03/01/2024,2.506575056,InSAR
03/01/1951,0.68193171,0.68193171,0.68193171,0.68193171,0.68193171,0.68193171,03/07/2024,2.505918888,InSAR
04/01/1951,0.687762296,0.687762296,0.687762296,0.687762296,0.687762296,0.687762296,03/13/2024,2.503950384,InSAR
05/01/1951,0.690287318,0.690287318,0.690287318,0.690287318,0.690287318,0.690287318,03/20/2024,2.502638048,InSAR
06/01/1951,0.69215534,0.69215534,0.69215534,0.69215534,0.69215534,0.69215534,03/26/2024,2.499357208,InSAR
07/01/1951,0.689082801,0.689082801,0.689082801,0.689082801,0.689082801,0.689082801,04/01/2024,2.495748284,InSAR
08/01/1951,0.688974279,0.688974279,0.688974279,0.688974279,0.688974279,0.688974279,04/07/2024,2.49870104,InSAR
09/01/1951,0.683007783,0.683007783,0.683007783,0.683007783,0.683007783,0.683007783,04/13/2024,2.500997628,InSAR
10/01/1951,0.686136585,0.686136585,0.686136585,0.686136585,0.686136585,0.686136585,04/19/2024,2.498044872,InSAR
11/01/1951,0.687919595,0.687919595,0.687919595,0.687919595,0.687919595,0.687919595,04/25/2024,2.494435948,InSAR
12/01/1951,0.692166017,0.692166017,0.692166017,0.692166017,0.692166017,0.692166017,05/01/2024,2.498372956,InSAR
01/01/1952,0.688057148,0.688057148,0.688057148,0.688057148,0.688057148,0.688057148,05/07/2024,2.50198188,InSAR
02/01/1952,0.687977122,0.687977122,0.687977122,0.687977122,0.687977122,0.687977122,05/13/2024,2.504934636,InSAR
03/01/1952,0.682073667,0.682073667,0.682073667,0.682073667,0.682073667,0.682073667,05/20/2024,2.509855896,InSAR
04/01/1952,0.678127156,0.678127156,0.678127156,0.678127156,0.678127156,0.678127156,05/26/2024,2.51346482,InSAR
05/01/1952,0.679235283,0.679235283,0.679235283,0.679235283,0.679235283,0.679235283,06/01/2024,2.518057996,InSAR
06/01/1952,0.68051637,0.68051637,0.68051637,0.68051637,0.68051637,0.68051637,06/07/2024,2.519370332,InSAR
07/01/1952,0.680334328,0.680334328,0.680334328,0.680334328,0.680334328,0.680334328,06/13/2024,2.521338836,InSAR
08/01/1952,0.681015231,0.681015231,0.681015231,0.681015231,0.681015231,0.681015231,06/19/2024,2.520682668,InSAR
09/01/1952,0.67788679,0.67788679,0.67788679,0.67788679,0.67788679,0.67788679,06/25/2024,2.519370332,InSAR
10/01/1952,0.678497519,0.678497519,0.678497519,0.678497519,0.678497519,0.678497519,07/01/2024,2.518057996,InSAR
11/01/1952,0.680416675,0.680416675,0.680416675,0.680416675,0.680416675,0.680416675,,,
12/01/1952,0.676680539,0.676680539,0.676680539,0.676680539,0.676680539,0.676680539,,,
01/01/1953,0.679591027,0.679591027,0.679591027,0.679591027,0.679591027,0.679591027,,,
02/01/1953,0.681739131,0.681739131,0.681739131,0.681739131,0.681739131,0.681739131,,,
03/01/1953,0.678295864,0.678295864,0.678295864,0.678295864,0.678295864,0.678295864,,,
