Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1939,0.170002259,0.170002259,0.170002259,0.170002259,0.170002259,0.170002259,03/26/2018,3.158737895,InSAR
01/01/1940,0.172091302,0.172091302,0.172091302,0.172091302,0.172091302,0.172091302,04/01/2018,3.164013485,InSAR
02/01/1940,0.17390635,0.17390635,0.17390635,0.17390635,0.17390635,0.17390635,04/07/2018,3.167970179,InSAR
03/01/1940,0.172233443,0.172233443,0.172233443,0.172233443,0.172233443,0.172233443,04/13/2018,3.170168341,InSAR
04/01/1940,0.173231393,0.173231393,0.173231393,0.173231393,0.173231393,0.173231393,04/19/2018,3.173025953,InSAR
05/01/1940,0.173066144,0.173066144,0.173066144,0.173066144,0.173066144,0.173066144,04/25/2018,3.174344851,InSAR
06/01/1940,0.170791693,0.170791693,0.170791693,0.170791693,0.170791693,0.170791693,05/01/2018,3.173025953,InSAR
07/01/1940,0.170898435,0.170898435,0.170898435,0.170898435,0.170898435,0.170898435,05/07/2018,3.172806137,InSAR
08/01/1940,0.169529339,0.169529339,0.169529339,0.169529339,0.169529339,0.169529339,05/13/2018,3.171926872,InSAR
09/01/1940,0.170104826,0.170104826,0.170104826,0.170104826,0.170104826,0.170104826,05/20/2018,3.170168341,InSAR
10/01/1940,0.171079428,0.171079428,0.171079428,0.171079428,0.171079428,0.171079428,05/26/2018,3.169508892,InSAR
11/01/1940,0.167951701,0.167951701,0.167951701,0.167951701,0.167951701,0.167951701,06/01/2018,3.16906926,InSAR
12/01/1940,0.167011039,0.167011039,0.167011039,0.167011039,0.167011039,0.167011039,06/07/2018,3.169728709,InSAR
01/01/1941,0.163551854,0.163551854,0.163551854,0.163551854,0.163551854,0.163551854,06/13/2018,3.173465586,InSAR
02/01/1941,0.164164457,0.164164457,0.164164457,0.164164457,0.164164457,0.164164457,06/19/2018,3.177861911,InSAR
03/01/1941,0.158508122,0.158508122,0.158508122,0.158508122,0.158508122,0.158508122,06/25/2018,3.182478053,InSAR
04/01/1941,0.158647303,0.158647303,0.158647303,0.158647303,0.158647303,0.158647303,07/01/2018,3.186654562,InSAR
05/01/1941,0.157905191,0.157905191,0.157905191,0.157905191,0.157905191,0.157905191,07/07/2018,3.189512174,InSAR
06/01/1941,0.15920241,0.15920241,0.15920241,0.15920241,0.15920241,0.15920241,07/13/2018,3.193688683,InSAR
07/01/1941,0.156127341,0.156127341,0.156127341,0.156127341,0.156127341,0.156127341,07/20/2018,3.200722804,InSAR
08/01/1941,0.162151245,0.162151245,0.162151245,0.162151245,0.162151245,0.162151245,07/26/2018,3.201162437,InSAR
09/01/1941,0.163313147,0.163313147,0.163313147,0.163313147,0.163313147,0.163313147,08/01/2018,3.205338946,InSAR
10/01/1941,0.163838578,0.163838578,0.163838578,0.163838578,0.163838578,0.163838578,08/07/2018,3.209295639,InSAR
11/01/1941,0.166376809,0.166376809,0.166376809,0.166376809,0.166376809,0.166376809,08/13/2018,3.210174904,InSAR
12/01/1941,0.171124554,0.171124554,0.171124554,0.171124554,0.171124554,0.171124554,08/20/2018,3.204899314,InSAR
01/01/1942,0.169782147,0.169782147,0.169782147,0.169782147,0.169782147,0.169782147,08/26/2018,3.211054169,InSAR
02/01/1942,0.172257138,0.172257138,0.172257138,0.172257138,0.172257138,0.172257138,09/01/2018,3.214791046,InSAR
03/01/1942,0.172724556,0.172724556,0.172724556,0.172724556,0.172724556,0.172724556,09/07/2018,3.218308107,InSAR
04/01/1942,0.170325994,0.170325994,0.170325994,0.170325994,0.170325994,0.170325994,09/13/2018,3.223803514,InSAR
05/01/1942,0.170546721,0.170546721,0.170546721,0.170546721,0.170546721,0.170546721,09/19/2018,3.227100758,InSAR
06/01/1942,0.170913646,0.170913646,0.170913646,0.170913646,0.170913646,0.170913646,09/25/2018,3.235893409,InSAR
07/01/1942,0.171905885,0.171905885,0.171905885,0.171905885,0.171905885,0.171905885,10/01/2018,3.236333042,InSAR
08/01/1942,0.171768997,0.171768997,0.171768997,0.171768997,0.171768997,0.171768997,10/07/2018,3.242048265,InSAR
09/01/1942,0.175177468,0.175177468,0.175177468,0.175177468,0.175177468,0.175177468,10/13/2018,3.240949183,InSAR
10/01/1942,0.179002517,0.179002517,0.179002517,0.179002517,0.179002517,0.179002517,10/20/2018,3.242268081,InSAR
11/01/1942,0.175600632,0.175600632,0.175600632,0.175600632,0.175600632,0.175600632,10/26/2018,3.248203121,InSAR
12/01/1942,0.17562007,0.17562007,0.17562007,0.17562007,0.17562007,0.17562007,11/01/2018,3.251939997,InSAR
01/01/1943,0.173757663,0.173757663,0.173757663,0.173757663,0.173757663,0.173757663,11/07/2018,3.253918344,InSAR
02/01/1943,0.171862527,0.171862527,0.171862527,0.171862527,0.171862527,0.171862527,11/13/2018,3.254577793,InSAR
03/01/1943,0.169328643,0.169328643,0.169328643,0.169328643,0.169328643,0.169328643,11/19/2018,3.259413751,InSAR
04/01/1943,0.169068184,0.169068184,0.169068184,0.169068184,0.169068184,0.169068184,11/25/2018,3.263370444,InSAR
05/01/1943,0.165065019,0.165065019,0.165065019,0.165065019,0.165065019,0.165065019,12/01/2018,3.267546953,InSAR
06/01/1943,0.164096042,0.164096042,0.164096042,0.164096042,0.164096042,0.164096042,12/07/2018,3.270404565,InSAR
07/01/1943,0.164178554,0.164178554,0.164178554,0.164178554,0.164178554,0.164178554,12/13/2018,3.273262177,InSAR
08/01/1943,0.170414282,0.170414282,0.170414282,0.170414282,0.170414282,0.170414282,12/20/2018,3.275899972,InSAR
09/01/1943,0.176088427,0.176088427,0.176088427,0.176088427,0.176088427,0.176088427,12/26/2018,3.277878319,InSAR
10/01/1943,0.177892641,0.177892641,0.177892641,0.177892641,0.177892641,0.177892641,01/01/2019,3.282274644,InSAR
11/01/1943,0.179364295,0.179364295,0.179364295,0.179364295,0.179364295,0.179364295,01/07/2019,3.286451153,InSAR
12/01/1943,0.181894448,0.181894448,0.181894448,0.181894448,0.181894448,0.181894448,01/13/2019,3.292606009,InSAR
01/01/1944,0.181685785,0.181685785,0.181685785,0.181685785,0.181685785,0.181685785,01/20/2019,3.295683437,InSAR
02/01/1944,0.186769669,0.186769669,0.186769669,0.186769669,0.186769669,0.186769669,01/26/2019,3.2978816,InSAR
03/01/1944,0.186691829,0.186691829,0.186691829,0.186691829,0.186691829,0.186691829,02/01/2019,3.300959028,InSAR
04/01/1944,0.188695144,0.188695144,0.188695144,0.188695144,0.188695144,0.188695144,02/07/2019,3.300959028,InSAR
05/01/1944,0.192640607,0.192640607,0.192640607,0.192640607,0.192640607,0.192640607,02/12/2019,3.300079763,InSAR
06/01/1944,0.193917703,0.193917703,0.193917703,0.193917703,0.193917703,0.193917703,02/18/2019,3.301618477,InSAR
07/01/1944,0.196806083,0.196806083,0.196806083,0.196806083,0.196806083,0.196806083,02/23/2019,3.305135537,InSAR
08/01/1944,0.200629756,0.200629756,0.200629756,0.200629756,0.200629756,0.200629756,03/01/2019,3.309751679,InSAR
09/01/1944,0.202025196,0.202025196,0.202025196,0.202025196,0.202025196,0.202025196,03/07/2019,3.313928188,InSAR
10/01/1944,0.20285728,0.20285728,0.20285728,0.20285728,0.20285728,0.20285728,03/13/2019,3.320083044,InSAR
11/01/1944,0.204978769,0.204978769,0.204978769,0.204978769,0.204978769,0.204978769,03/20/2019,3.326457716,InSAR
12/01/1944,0.209542089,0.209542089,0.209542089,0.209542089,0.209542089,0.209542089,03/26/2019,3.327336982,InSAR
01/01/1945,0.210816641,0.210816641,0.210816641,0.210816641,0.210816641,0.210816641,04/01/2019,3.32799643,InSAR
02/01/1945,0.211763041,0.211763041,0.211763041,0.211763041,0.211763041,0.211763041,04/07/2019,3.326897349,InSAR
03/01/1945,0.214374514,0.214374514,0.214374514,0.214374514,0.214374514,0.214374514,04/13/2019,3.321182126,InSAR
04/01/1945,0.216241953,0.216241953,0.216241953,0.216241953,0.216241953,0.216241953,04/19/2019,3.318983963,InSAR
05/01/1945,0.218669701,0.218669701,0.218669701,0.218669701,0.218669701,0.218669701,04/25/2019,3.322061391,InSAR
06/01/1945,0.222588821,0.222588821,0.222588821,0.222588821,0.222588821,0.222588821,05/01/2019,3.322281207,InSAR
07/01/1945,0.22502753,0.22502753,0.22502753,0.22502753,0.22502753,0.22502753,05/07/2019,3.316565984,InSAR
08/01/1945,0.231574121,0.231574121,0.231574121,0.231574121,0.231574121,0.231574121,05/13/2019,3.312829107,InSAR
09/01/1945,0.234495879,0.234495879,0.234495879,0.234495879,0.234495879,0.234495879,05/20/2019,3.311949842,InSAR
10/01/1945,0.23630053,0.23630053,0.23630053,0.23630053,0.23630053,0.23630053,05/26/2019,3.314367821,InSAR
11/01/1945,0.2347979,0.2347979,0.2347979,0.2347979,0.2347979,0.2347979,06/01/2019,3.321401942,InSAR
12/01/1945,0.234018444,0.234018444,0.234018444,0.234018444,0.234018444,0.234018444,06/07/2019,3.323600105,InSAR
01/01/1946,0.235194081,0.235194081,0.235194081,0.235194081,0.235194081,0.235194081,06/13/2019,3.324699186,InSAR
02/01/1946,0.239263035,0.239263035,0.239263035,0.239263035,0.239263035,0.239263035,06/19/2019,3.322281207,InSAR
03/01/1946,0.242660153,0.242660153,0.242660153,0.242660153,0.242660153,0.242660153,06/25/2019,3.325358635,InSAR
04/01/1946,0.243124537,0.243124537,0.243124537,0.243124537,0.243124537,0.243124537,07/01/2019,3.332392756,InSAR
05/01/1946,0.241690185,0.241690185,0.241690185,0.241690185,0.241690185,0.241690185,07/07/2019,3.339207061,InSAR
06/01/1946,0.244792493,0.244792493,0.244792493,0.244792493,0.244792493,0.244792493,07/13/2019,3.340086326,InSAR
07/01/1946,0.24590984,0.24590984,0.24590984,0.24590984,0.24590984,0.24590984,07/20/2019,3.346460998,InSAR
08/01/1946,0.251234452,0.251234452,0.251234452,0.251234452,0.251234452,0.251234452,07/26/2019,3.352396037,InSAR
09/01/1946,0.255068412,0.255068412,0.255068412,0.255068412,0.255068412,0.255068412,08/01/2019,3.355253649,InSAR
10/01/1946,0.258257921,0.258257921,0.258257921,0.258257921,0.258257921,0.258257921,08/07/2019,3.358990526,InSAR
11/01/1946,0.26331528,0.26331528,0.26331528,0.26331528,0.26331528,0.26331528,08/13/2019,3.358331077,InSAR
12/01/1946,0.265081366,0.265081366,0.265081366,0.265081366,0.265081366,0.265081366,08/20/2019,3.357231996,InSAR
01/01/1947,0.266709962,0.266709962,0.266709962,0.266709962,0.266709962,0.266709962,08/26/2019,3.361848137,InSAR
02/01/1947,0.263613484,0.263613484,0.263613484,0.263613484,0.263613484,0.263613484,09/01/2019,3.366244463,InSAR
03/01/1947,0.261227414,0.261227414,0.261227414,0.261227414,0.261227414,0.261227414,09/07/2019,3.363167035,InSAR
04/01/1947,0.260052288,0.260052288,0.260052288,0.260052288,0.260052288,0.260052288,09/13/2019,3.368662442,InSAR
05/01/1947,0.260132611,0.260132611,0.260132611,0.260132611,0.260132611,0.260132611,09/19/2019,3.365145382,InSAR
06/01/1947,0.263510256,0.263510256,0.263510256,0.263510256,0.263510256,0.263510256,09/25/2019,3.366244463,InSAR
07/01/1947,0.263387364,0.263387364,0.263387364,0.263387364,0.263387364,0.263387364,10/01/2019,3.368002993,InSAR
08/01/1947,0.259883567,0.259883567,0.259883567,0.259883567,0.259883567,0.259883567,10/07/2019,3.368882258,InSAR
09/01/1947,0.264185745,0.264185745,0.264185745,0.264185745,0.264185745,0.264185745,10/13/2019,3.368882258,InSAR
10/01/1947,0.264641744,0.264641744,0.264641744,0.264641744,0.264641744,0.264641744,10/20/2019,3.372399319,InSAR
11/01/1947,0.26234866,0.26234866,0.26234866,0.26234866,0.26234866,0.26234866,10/26/2019,3.371300238,InSAR
12/01/1947,0.260186235,0.260186235,0.260186235,0.260186235,0.260186235,0.260186235,11/01/2019,3.372838951,InSAR
01/01/1948,0.259298672,0.259298672,0.259298672,0.259298672,0.259298672,0.259298672,11/04/2019,3.375147022,Leveling
02/01/1948,0.25889202,0.25889202,0.25889202,0.25889202,0.25889202,0.25889202,11/07/2019,3.377455093,InSAR
03/01/1948,0.262058347,0.262058347,0.262058347,0.262058347,0.262058347,0.262058347,11/13/2019,3.379873072,InSAR
04/01/1948,0.264987222,0.264987222,0.264987222,0.264987222,0.264987222,0.264987222,11/19/2019,3.378993807,InSAR
05/01/1948,0.2656268,0.2656268,0.2656268,0.2656268,0.2656268,0.2656268,11/25/2019,3.375916379,InSAR
06/01/1948,0.266794014,0.266794014,0.266794014,0.266794014,0.266794014,0.266794014,12/01/2019,3.379213624,InSAR
07/01/1948,0.265256033,0.265256033,0.265256033,0.265256033,0.265256033,0.265256033,12/07/2019,3.382510868,InSAR
08/01/1948,0.266072356,0.266072356,0.266072356,0.266072356,0.266072356,0.266072356,12/13/2019,3.391962968,InSAR
09/01/1948,0.26760283,0.26760283,0.26760283,0.26760283,0.26760283,0.26760283,12/20/2019,3.397678191,InSAR
10/01/1948,0.268983175,0.268983175,0.268983175,0.268983175,0.268983175,0.268983175,12/26/2019,3.401415068,InSAR
11/01/1948,0.273594682,0.273594682,0.273594682,0.273594682,0.273594682,0.273594682,01/01/2020,3.404492496,InSAR
12/01/1948,0.27554032,0.27554032,0.27554032,0.27554032,0.27554032,0.27554032,01/07/2020,3.406690659,InSAR
01/01/1949,0.276950161,0.276950161,0.276950161,0.276950161,0.276950161,0.276950161,01/13/2020,3.406470842,InSAR
02/01/1949,0.279028544,0.279028544,0.279028544,0.279028544,0.279028544,0.279028544,01/20/2020,3.412625698,InSAR
03/01/1949,0.28386657,0.28386657,0.28386657,0.28386657,0.28386657,0.28386657,01/26/2020,3.416802207,InSAR
04/01/1949,0.286757802,0.286757802,0.286757802,0.286757802,0.286757802,0.286757802,02/01/2020,3.415922942,InSAR
05/01/1949,0.288014273,0.288014273,0.288014273,0.288014273,0.288014273,0.288014273,02/07/2020,3.415922942,InSAR
06/01/1949,0.292108414,0.292108414,0.292108414,0.292108414,0.292108414,0.292108414,02/13/2020,3.416142759,InSAR
07/01/1949,0.287788589,0.287788589,0.287788589,0.287788589,0.287788589,0.287788589,02/18/2020,3.418780554,InSAR
08/01/1949,0.288376869,0.288376869,0.288376869,0.288376869,0.288376869,0.288376869,02/24/2020,3.419220187,InSAR
09/01/1949,0.292161106,0.292161106,0.292161106,0.292161106,0.292161106,0.292161106,03/01/2020,3.419879635,InSAR
10/01/1949,0.296555447,0.296555447,0.296555447,0.296555447,0.296555447,0.296555447,03/07/2020,3.422077798,InSAR
11/01/1949,0.296883185,0.296883185,0.296883185,0.296883185,0.296883185,0.296883185,03/13/2020,3.424056145,InSAR
12/01/1949,0.297341806,0.297341806,0.297341806,0.297341806,0.297341806,0.297341806,03/20/2020,3.423836328,InSAR
01/01/1950,0.300263698,0.300263698,0.300263698,0.300263698,0.300263698,0.300263698,03/26/2020,3.427793021,InSAR
02/01/1950,0.299198896,0.299198896,0.299198896,0.299198896,0.299198896,0.299198896,04/01/2020,3.429991184,InSAR
03/01/1950,0.301242788,0.301242788,0.301242788,0.301242788,0.301242788,0.301242788,04/07/2020,3.429991184,InSAR
04/01/1950,0.30054035,0.30054035,0.30054035,0.30054035,0.30054035,0.30054035,04/13/2020,3.42845247,InSAR
05/01/1950,0.302431347,0.302431347,0.302431347,0.302431347,0.302431347,0.302431347,04/19/2020,3.431749715,InSAR
06/01/1950,0.306804671,0.306804671,0.306804671,0.306804671,0.306804671,0.306804671,04/25/2020,3.429991184,InSAR
07/01/1950,0.30704388,0.30704388,0.30704388,0.30704388,0.30704388,0.30704388,05/01/2020,3.431969531,InSAR
08/01/1950,0.30348391,0.30348391,0.30348391,0.30348391,0.30348391,0.30348391,05/07/2020,3.433288428,InSAR
09/01/1950,0.30709085,0.30709085,0.30709085,0.30709085,0.30709085,0.30709085,05/13/2020,3.437464938,InSAR
10/01/1950,0.313312667,0.313312667,0.313312667,0.313312667,0.313312667,0.313312667,05/20/2020,3.438124387,InSAR
11/01/1950,0.312825067,0.312825067,0.312825067,0.312825067,0.312825067,0.312825067,05/26/2020,3.437464938,InSAR
12/01/1950,0.311386199,0.311386199,0.311386199,0.311386199,0.311386199,0.311386199,06/01/2020,3.43790457,InSAR
01/01/1951,0.311433624,0.311433624,0.311433624,0.311433624,0.311433624,0.311433624,06/07/2020,3.438783835,InSAR
02/01/1951,0.307692017,0.307692017,0.307692017,0.307692017,0.307692017,0.307692017,06/13/2020,3.441421631,InSAR
03/01/1951,0.309699542,0.309699542,0.309699542,0.309699542,0.309699542,0.309699542,06/19/2020,3.441201815,InSAR
04/01/1951,0.307391332,0.307391332,0.307391332,0.307391332,0.307391332,0.307391332,06/25/2020,3.441861263,InSAR
05/01/1951,0.310830426,0.310830426,0.310830426,0.310830426,0.310830426,0.310830426,07/01/2020,3.44208108,InSAR
06/01/1951,0.314118564,0.314118564,0.314118564,0.314118564,0.314118564,0.314118564,07/07/2020,3.447796303,InSAR
07/01/1951,0.315833781,0.315833781,0.315833781,0.315833781,0.315833781,0.315833781,07/13/2020,3.450653915,InSAR
08/01/1951,0.314256774,0.314256774,0.314256774,0.314256774,0.314256774,0.314256774,07/20/2020,3.451972812,InSAR
09/01/1951,0.316439081,0.316439081,0.316439081,0.316439081,0.316439081,0.316439081,07/26/2020,3.454610608,InSAR
10/01/1951,0.320213853,0.320213853,0.320213853,0.320213853,0.320213853,0.320213853,08/01/2020,3.457248403,InSAR
11/01/1951,0.322749914,0.322749914,0.322749914,0.322749914,0.322749914,0.322749914,08/07/2020,3.464941973,InSAR
12/01/1951,0.325771836,0.325771836,0.325771836,0.325771836,0.325771836,0.325771836,08/13/2020,3.467359952,InSAR
01/01/1952,0.327976365,0.327976365,0.327976365,0.327976365,0.327976365,0.327976365,08/20/2020,3.469558115,InSAR
02/01/1952,0.330257935,0.330257935,0.330257935,0.330257935,0.330257935,0.330257935,08/26/2020,3.473075175,InSAR
03/01/1952,0.331799458,0.331799458,0.331799458,0.331799458,0.331799458,0.331799458,09/01/2020,3.47395444,InSAR
04/01/1952,0.33200828,0.33200828,0.33200828,0.33200828,0.33200828,0.33200828,09/07/2020,3.476592236,InSAR
05/01/1952,0.331691682,0.331691682,0.331691682,0.331691682,0.331691682,0.331691682,09/13/2020,3.482527275,InSAR
06/01/1952,0.330605377,0.330605377,0.330605377,0.330605377,0.330605377,0.330605377,09/19/2020,3.482307459,InSAR
07/01/1952,0.331166059,0.331166059,0.331166059,0.331166059,0.331166059,0.331166059,09/25/2020,3.485824519,InSAR
08/01/1952,0.332590971,0.332590971,0.332590971,0.332590971,0.332590971,0.332590971,10/01/2020,3.493298273,InSAR
09/01/1952,0.334977585,0.334977585,0.334977585,0.334977585,0.334977585,0.334977585,10/07/2020,3.493298273,InSAR
10/01/1952,0.338007548,0.338007548,0.338007548,0.338007548,0.338007548,0.338007548,10/13/2020,3.495716252,InSAR
11/01/1952,0.339207494,0.339207494,0.339207494,0.339207494,0.339207494,0.339207494,10/20/2020,3.499013496,InSAR
12/01/1952,0.341706308,0.341706308,0.341706308,0.341706308,0.341706308,0.341706308,10/26/2020,3.500112578,InSAR
01/01/1953,0.343841203,0.343841203,0.343841203,0.343841203,0.343841203,0.343841203,11/01/2020,3.503190006,InSAR
02/01/1953,0.345894727,0.345894727,0.345894727,0.345894727,0.345894727,0.345894727,11/07/2020,3.500332394,InSAR
03/01/1953,0.350241445,0.350241445,0.350241445,0.350241445,0.350241445,0.350241445,11/13/2020,3.49879368,InSAR
04/01/1953,0.353003091,0.353003091,0.353003091,0.353003091,0.353003091,0.353003091,11/19/2020,3.498134231,InSAR
05/01/1953,0.356054878,0.356054878,0.356054878,0.356054878,0.356054878,0.356054878,11/25/2020,3.499672945,InSAR
06/01/1953,0.359429813,0.359429813,0.359429813,0.359429813,0.359429813,0.359429813,12/01/2020,3.511103392,InSAR
07/01/1953,0.359907872,0.359907872,0.359907872,0.359907872,0.359907872,0.359907872,12/07/2020,3.513301554,InSAR
08/01/1953,0.357997173,0.357997173,0.357997173,0.357997173,0.357997173,0.357997173,12/13/2020,3.514840268,InSAR
09/01/1953,0.360959752,0.360959752,0.360959752,0.360959752,0.360959752,0.360959752,12/20/2020,3.521434757,InSAR
10/01/1953,0.366594075,0.366594075,0.366594075,0.366594075,0.366594075,0.366594075,12/26/2020,3.52121494,InSAR
11/01/1953,0.371785553,0.371785553,0.371785553,0.371785553,0.371785553,0.371785553,01/01/2021,3.522094206,InSAR
12/01/1953,0.373281936,0.373281936,0.373281936,0.373281936,0.373281936,0.373281936,01/07/2021,3.522094206,InSAR
01/01/1954,0.370974573,0.370974573,0.370974573,0.370974573,0.370974573,0.370974573,01/13/2021,3.524951817,InSAR
02/01/1954,0.371240203,0.371240203,0.371240203,0.371240203,0.371240203,0.371240203,01/20/2021,3.52539145,InSAR
03/01/1954,0.371253745,0.371253745,0.371253745,0.371253745,0.371253745,0.371253745,01/26/2021,3.529567959,InSAR
04/01/1954,0.37121335,0.37121335,0.37121335,0.37121335,0.37121335,0.37121335,02/01/2021,3.535283182,InSAR
05/01/1954,0.373972292,0.373972292,0.373972292,0.373972292,0.373972292,0.373972292,02/07/2021,3.539459692,InSAR
06/01/1954,0.37722886,0.37722886,0.37722886,0.37722886,0.37722886,0.37722886,02/12/2021,3.544075834,InSAR
07/01/1954,0.38352554,0.38352554,0.38352554,0.38352554,0.38352554,0.38352554,02/18/2021,3.548691975,InSAR
08/01/1954,0.389766259,0.389766259,0.389766259,0.389766259,0.389766259,0.389766259,02/23/2021,3.548691975,InSAR
09/01/1954,0.395854128,0.395854128,0.395854128,0.395854128,0.395854128,0.395854128,03/01/2021,3.555066648,InSAR
10/01/1954,0.401754406,0.401754406,0.401754406,0.401754406,0.401754406,0.401754406,03/07/2021,3.556605362,InSAR
11/01/1954,0.406422936,0.406422936,0.406422936,0.406422936,0.406422936,0.406422936,03/13/2021,3.55550628,InSAR
12/01/1954,0.411020676,0.411020676,0.411020676,0.411020676,0.411020676,0.411020676,03/20/2021,3.557924259,InSAR
01/01/1955,0.409956093,0.409956093,0.409956093,0.409956093,0.409956093,0.409956093,03/26/2021,3.558144076,InSAR
02/01/1955,0.409472229,0.409472229,0.409472229,0.409472229,0.409472229,0.409472229,04/01/2021,3.558803524,InSAR
03/01/1955,0.411374346,0.411374346,0.411374346,0.411374346,0.411374346,0.411374346,04/07/2021,3.56144132,InSAR
04/01/1955,0.416984695,0.416984695,0.416984695,0.416984695,0.416984695,0.416984695,04/13/2021,3.562540401,InSAR
05/01/1955,0.42093616,0.42093616,0.42093616,0.42093616,0.42093616,0.42093616,04/19/2021,3.560781871,InSAR
06/01/1955,0.424451735,0.424451735,0.424451735,0.424451735,0.424451735,0.424451735,04/25/2021,3.557484627,InSAR
07/01/1955,0.427208603,0.427208603,0.427208603,0.427208603,0.427208603,0.427208603,05/01/2021,3.562100769,InSAR
08/01/1955,0.429462952,0.429462952,0.429462952,0.429462952,0.429462952,0.429462952,05/07/2021,3.565617829,InSAR
09/01/1955,0.434767066,0.434767066,0.434767066,0.434767066,0.434767066,0.434767066,05/13/2021,3.572212317,InSAR
10/01/1955,0.441177292,0.441177292,0.441177292,0.441177292,0.441177292,0.441177292,05/20/2021,3.575949194,InSAR
11/01/1955,0.443260954,0.443260954,0.443260954,0.443260954,0.443260954,0.443260954,05/26/2021,3.577048276,InSAR
12/01/1955,0.445080423,0.445080423,0.445080423,0.445080423,0.445080423,0.445080423,06/01/2021,3.581004969,InSAR
01/01/1956,0.44352532,0.44352532,0.44352532,0.44352532,0.44352532,0.44352532,06/07/2021,3.581664417,InSAR
02/01/1956,0.441436573,0.441436573,0.441436573,0.441436573,0.441436573,0.441436573,06/13/2021,3.58034552,InSAR
03/01/1956,0.440256254,0.440256254,0.440256254,0.440256254,0.440256254,0.440256254,06/19/2021,3.580565336,InSAR
04/01/1956,0.440084431,0.440084431,0.440084431,0.440084431,0.440084431,0.440084431,06/25/2021,3.584082397,InSAR
05/01/1956,0.441400369,0.441400369,0.441400369,0.441400369,0.441400369,0.441400369,07/01/2021,3.586940008,InSAR
06/01/1956,0.441461642,0.441461642,0.441461642,0.441461642,0.441461642,0.441461642,07/07/2021,3.590237252,InSAR
07/01/1956,0.439617621,0.439617621,0.439617621,0.439617621,0.439617621,0.439617621,07/13/2021,3.594413762,InSAR
08/01/1956,0.443670513,0.443670513,0.443670513,0.443670513,0.443670513,0.443670513,07/20/2021,3.602327148,InSAR
09/01/1956,0.442940568,0.442940568,0.442940568,0.442940568,0.442940568,0.442940568,07/26/2021,3.604745127,InSAR
10/01/1956,0.442820991,0.442820991,0.442820991,0.442820991,0.442820991,0.442820991,08/01/2021,3.608042371,InSAR
11/01/1956,0.441218299,0.441218299,0.441218299,0.441218299,0.441218299,0.441218299,08/07/2021,3.614417043,InSAR
12/01/1956,0.438952764,0.438952764,0.438952764,0.438952764,0.438952764,0.438952764,08/13/2021,3.613098146,InSAR
01/01/1957,0.436166458,0.436166458,0.436166458,0.436166458,0.436166458,0.436166458,08/20/2021,3.614856676,InSAR
02/01/1957,0.432537075,0.432537075,0.432537075,0.432537075,0.432537075,0.432537075,08/26/2021,3.617714287,InSAR
03/01/1957,0.432193344,0.432193344,0.432193344,0.432193344,0.432193344,0.432193344,09/01/2021,3.619033185,InSAR
04/01/1957,0.433923376,0.433923376,0.433923376,0.433923376,0.433923376,0.433923376,09/07/2021,3.617054839,InSAR
05/01/1957,0.43507934,0.43507934,0.43507934,0.43507934,0.43507934,0.43507934,09/13/2021,3.624968225,InSAR
06/01/1957,0.438510847,0.438510847,0.438510847,0.438510847,0.438510847,0.438510847,09/19/2021,3.624748408,InSAR
07/01/1957,0.440079112,0.440079112,0.440079112,0.440079112,0.440079112,0.440079112,09/25/2021,3.622770062,InSAR
08/01/1957,0.446604201,0.446604201,0.446604201,0.446604201,0.446604201,0.446604201,10/01/2021,3.626946571,InSAR
09/01/1957,0.452199277,0.452199277,0.452199277,0.452199277,0.452199277,0.452199277,10/07/2021,3.630903264,InSAR
10/01/1957,0.45587365,0.45587365,0.45587365,0.45587365,0.45587365,0.45587365,10/13/2021,3.63529959,InSAR
11/01/1957,0.456153077,0.456153077,0.456153077,0.456153077,0.456153077,0.456153077,10/20/2021,3.63881665,InSAR
12/01/1957,0.455508094,0.455508094,0.455508094,0.455508094,0.455508094,0.455508094,10/26/2021,3.632222162,InSAR
01/01/1958,0.454763744,0.454763744,0.454763744,0.454763744,0.454763744,0.454763744,11/01/2021,3.642333711,InSAR
02/01/1958,0.456411119,0.456411119,0.456411119,0.456411119,0.456411119,0.456411119,11/07/2021,3.649148015,InSAR
03/01/1958,0.456668342,0.456668342,0.456668342,0.456668342,0.456668342,0.456668342,11/13/2021,3.655083055,InSAR
04/01/1958,0.45596568,0.45596568,0.45596568,0.45596568,0.45596568,0.45596568,11/19/2021,3.663436074,InSAR
05/01/1958,0.452383345,0.452383345,0.452383345,0.452383345,0.452383345,0.452383345,11/25/2021,3.662556809,InSAR
06/01/1958,0.449813312,0.449813312,0.449813312,0.449813312,0.449813312,0.449813312,12/01/2021,3.659699197,InSAR
07/01/1958,0.446796381,0.446796381,0.446796381,0.446796381,0.446796381,0.446796381,12/07/2021,3.658380299,InSAR
08/01/1958,0.443777231,0.443777231,0.443777231,0.443777231,0.443777231,0.443777231,12/13/2021,3.658819932,InSAR
09/01/1958,0.444882835,0.444882835,0.444882835,0.444882835,0.444882835,0.444882835,12/20/2021,3.655742504,InSAR
10/01/1958,0.444792222,0.444792222,0.444792222,0.444792222,0.444792222,0.444792222,12/26/2021,3.659039748,InSAR
11/01/1958,0.44407163,0.44407163,0.44407163,0.44407163,0.44407163,0.44407163,01/01/2022,3.666293685,InSAR
