Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/1946,0.383338255,0.383338255,0.383338255,0.383338255,0.383338255,0.383338255,,,
07/01/1946,0.374918594,0.374918594,0.374918594,0.374918594,0.374918594,0.374918594,,,
08/01/1946,0.372883294,0.372883294,0.372883294,0.372883294,0.372883294,0.372883294,,,
09/01/1946,0.369358281,0.369358281,0.369358281,0.369358281,0.369358281,0.369358281,,,
10/01/1946,0.374640991,0.374640991,0.374640991,0.374640991,0.374640991,0.374640991,,,
11/01/1946,0.37861198,0.37861198,0.37861198,0.37861198,0.37861198,0.37861198,,,
12/01/1946,0.387152876,0.387152876,0.387152876,0.387152876,0.387152876,0.387152876,,,
01/01/1947,0.395791431,0.395791431,0.395791431,0.395791431,0.395791431,0.395791431,,,
02/01/1947,0.401178591,0.401178591,0.401178591,0.401178591,0.401178591,0.401178591,,,
03/01/1947,0.396664536,0.396664536,0.396664536,0.396664536,0.396664536,0.396664536,,,
04/01/1947,0.401887262,0.401887262,0.401887262,0.401887262,0.401887262,0.401887262,,,
05/01/1947,0.405475058,0.405475058,0.405475058,0.405475058,0.405475058,0.405475058,,,
06/01/1947,0.409054692,0.409054692,0.409054692,0.409054692,0.409054692,0.409054692,,,
07/01/1947,0.412497088,0.412497088,0.412497088,0.412497088,0.412497088,0.412497088,,,
08/01/1947,0.420981442,0.420981442,0.420981442,0.420981442,0.420981442,0.420981442,,,
09/01/1947,0.425750154,0.425750154,0.425750154,0.425750154,0.425750154,0.425750154,,,
10/01/1947,0.431658055,0.431658055,0.431658055,0.431658055,0.431658055,0.431658055,,,
11/01/1947,0.423773296,0.423773296,0.423773296,0.423773296,0.423773296,0.423773296,,,
12/01/1947,0.435359545,0.435359545,0.435359545,0.435359545,0.435359545,0.435359545,,,
01/01/1948,0.438656255,0.438656255,0.438656255,0.438656255,0.438656255,0.438656255,,,
02/01/1948,0.445147614,0.445147614,0.445147614,0.445147614,0.445147614,0.445147614,,,
03/01/1948,0.450330773,0.450330773,0.450330773,0.450330773,0.450330773,0.450330773,,,
04/01/1948,0.44763596,0.44763596,0.44763596,0.44763596,0.44763596,0.44763596,,,
05/01/1948,0.453730473,0.453730473,0.453730473,0.453730473,0.453730473,0.453730473,,,
06/01/1948,0.451333304,0.451333304,0.451333304,0.451333304,0.451333304,0.451333304,,,
07/01/1948,0.456133051,0.456133051,0.456133051,0.456133051,0.456133051,0.456133051,,,
08/01/1948,0.459441456,0.459441456,0.459441456,0.459441456,0.459441456,0.459441456,,,
09/01/1948,0.46237949,0.46237949,0.46237949,0.46237949,0.46237949,0.46237949,,,
10/01/1948,0.462563457,0.462563457,0.462563457,0.462563457,0.462563457,0.462563457,,,
11/01/1948,0.468756693,0.468756693,0.468756693,0.468756693,0.468756693,0.468756693,,,
12/01/1948,0.467794738,0.467794738,0.467794738,0.467794738,0.467794738,0.467794738,,,
01/01/1949,0.466073434,0.466073434,0.466073434,0.466073434,0.466073434,0.466073434,,,
02/01/1949,0.466767375,0.466767375,0.466767375,0.466767375,0.466767375,0.466767375,,,
03/01/1949,0.462799582,0.462799582,0.462799582,0.462799582,0.462799582,0.462799582,,,
04/01/1949,0.467441525,0.467441525,0.467441525,0.467441525,0.467441525,0.467441525,,,
05/01/1949,0.468338533,0.468338533,0.468338533,0.468338533,0.468338533,0.468338533,,,
06/01/1949,0.474873096,0.474873096,0.474873096,0.474873096,0.474873096,0.474873096,,,
07/01/1949,0.477241702,0.477241702,0.477241702,0.477241702,0.477241702,0.477241702,,,
08/01/1949,0.47673085,0.47673085,0.47673085,0.47673085,0.47673085,0.47673085,,,
09/01/1949,0.480224889,0.480224889,0.480224889,0.480224889,0.480224889,0.480224889,,,
10/01/1949,0.483701646,0.483701646,0.483701646,0.483701646,0.483701646,0.483701646,,,
11/01/1949,0.483765928,0.483765928,0.483765928,0.483765928,0.483765928,0.483765928,,,
12/01/1949,0.483246643,0.483246643,0.483246643,0.483246643,0.483246643,0.483246643,,,
01/01/1950,0.483188451,0.483188451,0.483188451,0.483188451,0.483188451,0.483188451,,,
02/01/1950,0.488083158,0.488083158,0.488083158,0.488083158,0.488083158,0.488083158,,,
03/01/1950,0.485759862,0.485759862,0.485759862,0.485759862,0.485759862,0.485759862,,,
04/01/1950,0.485513384,0.485513384,0.485513384,0.485513384,0.485513384,0.485513384,,,
05/01/1950,0.489459011,0.489459011,0.489459011,0.489459011,0.489459011,0.489459011,,,
06/01/1950,0.494460064,0.494460064,0.494460064,0.494460064,0.494460064,0.494460064,,,
07/01/1950,0.496570986,0.496570986,0.496570986,0.496570986,0.496570986,0.496570986,,,
08/01/1950,0.49630285,0.49630285,0.49630285,0.49630285,0.49630285,0.49630285,,,
09/01/1950,0.496491984,0.496491984,0.496491984,0.496491984,0.496491984,0.496491984,,,
10/01/1950,0.500213733,0.500213733,0.500213733,0.500213733,0.500213733,0.500213733,,,
11/01/1950,0.506618053,0.506618053,0.506618053,0.506618053,0.506618053,0.506618053,,,
12/01/1950,0.511178059,0.511178059,0.511178059,0.511178059,0.511178059,0.511178059,,,
01/01/1951,0.514213272,0.514213272,0.514213272,0.514213272,0.514213272,0.514213272,,,
02/01/1951,0.504759864,0.504759864,0.504759864,0.504759864,0.504759864,0.504759864,,,
03/01/1951,0.495704705,0.495704705,0.495704705,0.495704705,0.495704705,0.495704705,,,
04/01/1951,0.497357234,0.497357234,0.497357234,0.497357234,0.497357234,0.497357234,,,
05/01/1951,0.501635345,0.501635345,0.501635345,0.501635345,0.501635345,0.501635345,,,
06/01/1951,0.50904636,0.50904636,0.50904636,0.50904636,0.50904636,0.50904636,,,
07/01/1951,0.517820153,0.517820153,0.517820153,0.517820153,0.517820153,0.517820153,,,
08/01/1951,0.530433532,0.530433532,0.530433532,0.530433532,0.530433532,0.530433532,,,
09/01/1951,0.541691152,0.541691152,0.541691152,0.541691152,0.541691152,0.541691152,,,
10/01/1951,0.553482786,0.553482786,0.553482786,0.553482786,0.553482786,0.553482786,,,
11/01/1951,0.565960828,0.565960828,0.565960828,0.565960828,0.565960828,0.565960828,,,
12/01/1951,0.572774318,0.572774318,0.572774318,0.572774318,0.572774318,0.572774318,,,
01/01/1952,0.574531179,0.574531179,0.574531179,0.574531179,0.574531179,0.574531179,,,
02/01/1952,0.57266259,0.57266259,0.57266259,0.57266259,0.57266259,0.57266259,,,
03/01/1952,0.569658121,0.569658121,0.569658121,0.569658121,0.569658121,0.569658121,,,
04/01/1952,0.562099259,0.562099259,0.562099259,0.562099259,0.562099259,0.562099259,,,
05/01/1952,0.565668077,0.565668077,0.565668077,0.565668077,0.565668077,0.565668077,,,
06/01/1952,0.568980323,0.568980323,0.568980323,0.568980323,0.568980323,0.568980323,,,
07/01/1952,0.57448678,0.57448678,0.57448678,0.57448678,0.57448678,0.57448678,,,
08/01/1952,0.589849214,0.589849214,0.589849214,0.589849214,0.589849214,0.589849214,,,
09/01/1952,0.608295083,0.608295083,0.608295083,0.608295083,0.608295083,0.608295083,,,
10/01/1952,0.622897386,0.622897386,0.622897386,0.622897386,0.622897386,0.622897386,,,
11/01/1952,0.642576396,0.642576396,0.642576396,0.642576396,0.642576396,0.642576396,,,
12/01/1952,0.659678411,0.659678411,0.659678411,0.659678411,0.659678411,0.659678411,,,
01/01/1953,0.670136286,0.670136286,0.670136286,0.670136286,0.670136286,0.670136286,,,
02/01/1953,0.689548953,0.689548953,0.689548953,0.689548953,0.689548953,0.689548953,,,
03/01/1953,0.712204245,0.712204245,0.712204245,0.712204245,0.712204245,0.712204245,,,
04/01/1953,0.740786395,0.740786395,0.740786395,0.740786395,0.740786395,0.740786395,,,
05/01/1953,0.766920504,0.766920504,0.766920504,0.766920504,0.766920504,0.766920504,,,
06/01/1953,0.801421045,0.801421045,0.801421045,0.801421045,0.801421045,0.801421045,,,
07/01/1953,0.837637457,0.837637457,0.837637457,0.837637457,0.837637457,0.837637457,,,
08/01/1953,0.877695891,0.877695891,0.877695891,0.877695891,0.877695891,0.877695891,,,
09/01/1953,0.930963216,0.930963216,0.930963216,0.930963216,0.930963216,0.930963216,,,
10/01/1953,0.964480316,0.964480316,0.964480316,0.964480316,0.964480316,0.964480316,,,
11/01/1953,1.001278664,1.001278664,1.001278664,1.001278664,1.001278664,1.001278664,,,
12/01/1953,1.029229661,1.029229661,1.029229661,1.029229661,1.029229661,1.029229661,,,
01/01/1954,1.048585834,1.048585834,1.048585834,1.048585834,1.048585834,1.048585834,,,
02/01/1954,1.06652954,1.06652954,1.06652954,1.06652954,1.06652954,1.06652954,,,
03/01/1954,1.079348848,1.079348848,1.079348848,1.079348848,1.079348848,1.079348848,,,
04/01/1954,1.092439877,1.092439877,1.092439877,1.092439877,1.092439877,1.092439877,,,
05/01/1954,1.095422984,1.095422984,1.095422984,1.095422984,1.095422984,1.095422984,,,
06/01/1954,1.098906092,1.098906092,1.098906092,1.098906092,1.098906092,1.098906092,,,
07/01/1954,1.097451142,1.097451142,1.097451142,1.097451142,1.097451142,1.097451142,,,
08/01/1954,1.097778183,1.097778183,1.097778183,1.097778183,1.097778183,1.097778183,,,
09/01/1954,1.107720035,1.107720035,1.107720035,1.107720035,1.107720035,1.107720035,,,
10/01/1954,1.119744714,1.119744714,1.119744714,1.119744714,1.119744714,1.119744714,,,
11/01/1954,1.121849249,1.121849249,1.121849249,1.121849249,1.121849249,1.121849249,,,
12/01/1954,1.120675224,1.120675224,1.120675224,1.120675224,1.120675224,1.120675224,,,
01/01/1955,1.121376148,1.121376148,1.121376148,1.121376148,1.121376148,1.121376148,,,
02/01/1955,1.125990617,1.125990617,1.125990617,1.125990617,1.125990617,1.125990617,,,
03/01/1955,1.131576264,1.131576264,1.131576264,1.131576264,1.131576264,1.131576264,,,
04/01/1955,1.138231968,1.138231968,1.138231968,1.138231968,1.138231968,1.138231968,,,
05/01/1955,1.141445347,1.141445347,1.141445347,1.141445347,1.141445347,1.141445347,,,
06/01/1955,1.150090571,1.150090571,1.150090571,1.150090571,1.150090571,1.150090571,,,
07/01/1955,1.161057433,1.161057433,1.161057433,1.161057433,1.161057433,1.161057433,,,
08/01/1955,1.180600919,1.180600919,1.180600919,1.180600919,1.180600919,1.180600919,,,
09/01/1955,1.20366531,1.20366531,1.20366531,1.20366531,1.20366531,1.20366531,,,
10/01/1955,1.230423262,1.230423262,1.230423262,1.230423262,1.230423262,1.230423262,,,
11/01/1955,1.254715275,1.254715275,1.254715275,1.254715275,1.254715275,1.254715275,,,
12/01/1955,1.258611453,1.258611453,1.258611453,1.258611453,1.258611453,1.258611453,,,
01/01/1956,1.253664411,1.253664411,1.253664411,1.253664411,1.253664411,1.253664411,,,
02/01/1956,1.243572524,1.243572524,1.243572524,1.243572524,1.243572524,1.243572524,,,
03/01/1956,1.227287529,1.227287529,1.227287529,1.227287529,1.227287529,1.227287529,,,
04/01/1956,1.20957309,1.20957309,1.20957309,1.20957309,1.20957309,1.20957309,,,
05/01/1956,1.209783499,1.209783499,1.209783499,1.209783499,1.209783499,1.209783499,,,
06/01/1956,1.206309894,1.206309894,1.206309894,1.206309894,1.206309894,1.206309894,,,
07/01/1956,1.205198465,1.205198465,1.205198465,1.205198465,1.205198465,1.205198465,,,
08/01/1956,1.200599394,1.200599394,1.200599394,1.200599394,1.200599394,1.200599394,,,
09/01/1956,1.198128485,1.198128485,1.198128485,1.198128485,1.198128485,1.198128485,,,
10/01/1956,1.196634264,1.196634264,1.196634264,1.196634264,1.196634264,1.196634264,,,
11/01/1956,1.201453561,1.201453561,1.201453561,1.201453561,1.201453561,1.201453561,,,
12/01/1956,1.208437296,1.208437296,1.208437296,1.208437296,1.208437296,1.208437296,,,
01/01/1957,1.20867529,1.20867529,1.20867529,1.20867529,1.20867529,1.20867529,,,
02/01/1957,1.214751317,1.214751317,1.214751317,1.214751317,1.214751317,1.214751317,,,
03/01/1957,1.212904437,1.212904437,1.212904437,1.212904437,1.212904437,1.212904437,,,
04/01/1957,1.213655164,1.213655164,1.213655164,1.213655164,1.213655164,1.213655164,,,
05/01/1957,1.217919353,1.217919353,1.217919353,1.217919353,1.217919353,1.217919353,,,
06/01/1957,1.22054643,1.22054643,1.22054643,1.22054643,1.22054643,1.22054643,,,
07/01/1957,1.220331381,1.220331381,1.220331381,1.220331381,1.220331381,1.220331381,,,
08/01/1957,1.223552647,1.223552647,1.223552647,1.223552647,1.223552647,1.223552647,,,
09/01/1957,1.223885144,1.223885144,1.223885144,1.223885144,1.223885144,1.223885144,,,
10/01/1957,1.226267988,1.226267988,1.226267988,1.226267988,1.226267988,1.226267988,,,
11/01/1957,1.221378915,1.221378915,1.221378915,1.221378915,1.221378915,1.221378915,,,
12/01/1957,1.217894385,1.217894385,1.217894385,1.217894385,1.217894385,1.217894385,,,
01/01/1958,1.211612948,1.211612948,1.211612948,1.211612948,1.211612948,1.211612948,,,
02/01/1958,1.206457874,1.206457874,1.206457874,1.206457874,1.206457874,1.206457874,,,
03/01/1958,1.205142167,1.205142167,1.205142167,1.205142167,1.205142167,1.205142167,,,
04/01/1958,1.206239821,1.206239821,1.206239821,1.206239821,1.206239821,1.206239821,,,
05/01/1958,1.202989147,1.202989147,1.202989147,1.202989147,1.202989147,1.202989147,,,
06/01/1958,1.197689468,1.197689468,1.197689468,1.197689468,1.197689468,1.197689468,,,
07/01/1958,1.191515969,1.191515969,1.191515969,1.191515969,1.191515969,1.191515969,,,
08/01/1958,1.188929998,1.188929998,1.188929998,1.188929998,1.188929998,1.188929998,,,
09/01/1958,1.186929661,1.186929661,1.186929661,1.186929661,1.186929661,1.186929661,,,
10/01/1958,1.180436537,1.180436537,1.180436537,1.180436537,1.180436537,1.180436537,,,
11/01/1958,1.180331268,1.180331268,1.180331268,1.180331268,1.180331268,1.180331268,,,
12/01/1958,1.18326631,1.18326631,1.18326631,1.18326631,1.18326631,1.18326631,,,
01/01/1959,1.180846213,1.180846213,1.180846213,1.180846213,1.180846213,1.180846213,,,
02/01/1959,1.181024993,1.181024993,1.181024993,1.181024993,1.181024993,1.181024993,,,
03/01/1959,1.183959745,1.183959745,1.183959745,1.183959745,1.183959745,1.183959745,,,
04/01/1959,1.189792916,1.189792916,1.189792916,1.189792916,1.189792916,1.189792916,,,
05/01/1959,1.201048534,1.201048534,1.201048534,1.201048534,1.201048534,1.201048534,,,
06/01/1959,1.2160715,1.2160715,1.2160715,1.2160715,1.2160715,1.2160715,,,
07/01/1959,1.23026985,1.23026985,1.23026985,1.23026985,1.23026985,1.23026985,,,
08/01/1959,1.23455371,1.23455371,1.23455371,1.23455371,1.23455371,1.23455371,,,
09/01/1959,1.235638859,1.235638859,1.235638859,1.235638859,1.235638859,1.235638859,,,
10/01/1959,1.237461199,1.237461199,1.237461199,1.237461199,1.237461199,1.237461199,,,
11/01/1959,1.234648967,1.234648967,1.234648967,1.234648967,1.234648967,1.234648967,,,
12/01/1959,1.234269259,1.234269259,1.234269259,1.234269259,1.234269259,1.234269259,,,
01/01/1960,1.234750751,1.234750751,1.234750751,1.234750751,1.234750751,1.234750751,,,
02/01/1960,1.238741346,1.238741346,1.238741346,1.238741346,1.238741346,1.238741346,,,
03/01/1960,1.243921414,1.243921414,1.243921414,1.243921414,1.243921414,1.243921414,,,
04/01/1960,1.245862801,1.245862801,1.245862801,1.245862801,1.245862801,1.245862801,,,
05/01/1960,1.253285467,1.253285467,1.253285467,1.253285467,1.253285467,1.253285467,,,
06/01/1960,1.256951214,1.256951214,1.256951214,1.256951214,1.256951214,1.256951214,,,
07/01/1960,1.260771339,1.260771339,1.260771339,1.260771339,1.260771339,1.260771339,,,
08/01/1960,1.266509927,1.266509927,1.266509927,1.266509927,1.266509927,1.266509927,,,
09/01/1960,1.272342804,1.272342804,1.272342804,1.272342804,1.272342804,1.272342804,,,
10/01/1960,1.279096013,1.279096013,1.279096013,1.279096013,1.279096013,1.279096013,,,
11/01/1960,1.286962603,1.286962603,1.286962603,1.286962603,1.286962603,1.286962603,,,
12/01/1960,1.291485096,1.291485096,1.291485096,1.291485096,1.291485096,1.291485096,,,
01/01/1961,1.301719382,1.301719382,1.301719382,1.301719382,1.301719382,1.301719382,,,
02/01/1961,1.314364461,1.314364461,1.314364461,1.314364461,1.314364461,1.314364461,,,
03/01/1961,1.319215546,1.319215546,1.319215546,1.319215546,1.319215546,1.319215546,,,
04/01/1961,1.320245089,1.320245089,1.320245089,1.320245089,1.320245089,1.320245089,,,
05/01/1961,1.324749239,1.324749239,1.324749239,1.324749239,1.324749239,1.324749239,,,
06/01/1961,1.328721184,1.328721184,1.328721184,1.328721184,1.328721184,1.328721184,,,
07/01/1961,1.333338452,1.333338452,1.333338452,1.333338452,1.333338452,1.333338452,,,
08/01/1961,1.332133872,1.332133872,1.332133872,1.332133872,1.332133872,1.332133872,,,
09/01/1961,1.333794132,1.333794132,1.333794132,1.333794132,1.333794132,1.333794132,,,
10/01/1961,1.339701687,1.339701687,1.339701687,1.339701687,1.339701687,1.339701687,,,
11/01/1961,1.347509965,1.347509965,1.347509965,1.347509965,1.347509965,1.347509965,,,
12/01/1961,1.357411263,1.357411263,1.357411263,1.357411263,1.357411263,1.357411263,,,
01/01/1962,1.370008021,1.370008021,1.370008021,1.370008021,1.370008021,1.370008021,,,
02/01/1962,1.378215572,1.378215572,1.378215572,1.378215572,1.378215572,1.378215572,,,
03/01/1962,1.383774366,1.383774366,1.383774366,1.383774366,1.383774366,1.383774366,,,
04/01/1962,1.391660715,1.391660715,1.391660715,1.391660715,1.391660715,1.391660715,,,
05/01/1962,1.395949812,1.395949812,1.395949812,1.395949812,1.395949812,1.395949812,,,
06/01/1962,1.40696458,1.40696458,1.40696458,1.40696458,1.40696458,1.40696458,,,
07/01/1962,1.417052535,1.417052535,1.417052535,1.417052535,1.417052535,1.417052535,,,
08/01/1962,1.433307172,1.433307172,1.433307172,1.433307172,1.433307172,1.433307172,,,
09/01/1962,1.462860454,1.462860454,1.462860454,1.462860454,1.462860454,1.462860454,,,
10/01/1962,1.500005438,1.500005438,1.500005438,1.500005438,1.500005438,1.500005438,,,
11/01/1962,1.535887837,1.535887837,1.535887837,1.535887837,1.535887837,1.535887837,,,
12/01/1962,1.569551644,1.569551644,1.569551644,1.569551644,1.569551644,1.569551644,,,
01/01/1963,1.595830081,1.595830081,1.595830081,1.595830081,1.595830081,1.595830081,,,
02/01/1963,1.628713501,1.628713501,1.628713501,1.628713501,1.628713501,1.628713501,,,
03/01/1963,1.663446348,1.663446348,1.663446348,1.663446348,1.663446348,1.663446348,,,
04/01/1963,1.69452028,1.69452028,1.69452028,1.69452028,1.69452028,1.69452028,,,
05/01/1963,1.729715739,1.729715739,1.729715739,1.729715739,1.729715739,1.729715739,,,
06/01/1963,1.762062866,1.762062866,1.762062866,1.762062866,1.762062866,1.762062866,,,
07/01/1963,1.786903275,1.786903275,1.786903275,1.786903275,1.786903275,1.786903275,,,
08/01/1963,1.817490228,1.817490228,1.817490228,1.817490228,1.817490228,1.817490228,,,
09/01/1963,1.845322356,1.845322356,1.845322356,1.845322356,1.845322356,1.845322356,,,
10/01/1963,1.882701186,1.882701186,1.882701186,1.882701186,1.882701186,1.882701186,,,
11/01/1963,1.917958401,1.917958401,1.917958401,1.917958401,1.917958401,1.917958401,,,
12/01/1963,1.946744875,1.946744875,1.946744875,1.946744875,1.946744875,1.946744875,,,
01/01/1964,1.97461273,1.97461273,1.97461273,1.97461273,1.97461273,1.97461273,,,
02/01/1964,2.005044625,2.005044625,2.005044625,2.005044625,2.005044625,2.005044625,,,
03/01/1964,2.032369751,2.032369751,2.032369751,2.032369751,2.032369751,2.032369751,,,
04/01/1964,2.063062448,2.063062448,2.063062448,2.063062448,2.063062448,2.063062448,,,
05/01/1964,2.076165028,2.076165028,2.076165028,2.076165028,2.076165028,2.076165028,,,
06/01/1964,2.10214852,2.10214852,2.10214852,2.10214852,2.10214852,2.10214852,,,
07/01/1964,2.115783864,2.115783864,2.115783864,2.115783864,2.115783864,2.115783864,,,
08/01/1964,2.132890019,2.132890019,2.132890019,2.132890019,2.132890019,2.132890019,,,
09/01/1964,2.14810987,2.14810987,2.14810987,2.14810987,2.14810987,2.14810987,,,
10/01/1964,2.162548014,2.162548014,2.162548014,2.162548014,2.162548014,2.162548014,,,
11/01/1964,2.177884047,2.177884047,2.177884047,2.177884047,2.177884047,2.177884047,,,
12/01/1964,2.186562436,2.186562436,2.186562436,2.186562436,2.186562436,2.186562436,,,
01/01/1965,2.197786198,2.197786198,2.197786198,2.197786198,2.197786198,2.197786198,,,
02/01/1965,2.204891705,2.204891705,2.204891705,2.204891705,2.204891705,2.204891705,,,
03/01/1965,2.215927462,2.215927462,2.215927462,2.215927462,2.215927462,2.215927462,,,
04/01/1965,2.225322204,2.225322204,2.225322204,2.225322204,2.225322204,2.225322204,,,
05/01/1965,2.234659481,2.234659481,2.234659481,2.234659481,2.234659481,2.234659481,,,
06/01/1965,2.243677343,2.243677343,2.243677343,2.243677343,2.243677343,2.243677343,,,
07/01/1965,2.25101314,2.25101314,2.25101314,2.25101314,2.25101314,2.25101314,,,
08/01/1965,2.253396314,2.253396314,2.253396314,2.253396314,2.253396314,2.253396314,,,
09/01/1965,2.25740309,2.25740309,2.25740309,2.25740309,2.25740309,2.25740309,,,
10/01/1965,2.263421806,2.263421806,2.263421806,2.263421806,2.263421806,2.263421806,,,
11/01/1965,2.264323071,2.264323071,2.264323071,2.264323071,2.264323071,2.264323071,,,
12/01/1965,2.267440043,2.267440043,2.267440043,2.267440043,2.267440043,2.267440043,,,
01/01/1966,2.271103399,2.271103399,2.271103399,2.271103399,2.271103399,2.271103399,,,
02/01/1966,2.277064999,2.277064999,2.277064999,2.277064999,2.277064999,2.277064999,,,
03/01/1966,2.279992664,2.279992664,2.279992664,2.279992664,2.279992664,2.279992664,,,
04/01/1966,2.284626888,2.284626888,2.284626888,2.284626888,2.284626888,2.284626888,,,
05/01/1966,2.296614236,2.296614236,2.296614236,2.296614236,2.296614236,2.296614236,,,
06/01/1966,2.305138733,2.305138733,2.305138733,2.305138733,2.305138733,2.305138733,,,
07/01/1966,2.317033683,2.317033683,2.317033683,2.317033683,2.317033683,2.317033683,,,
08/01/1966,2.324654323,2.324654323,2.324654323,2.324654323,2.324654323,2.324654323,,,
09/01/1966,2.331859246,2.331859246,2.331859246,2.331859246,2.331859246,2.331859246,,,
10/01/1966,2.34558633,2.34558633,2.34558633,2.34558633,2.34558633,2.34558633,,,
11/01/1966,2.354736893,2.354736893,2.354736893,2.354736893,2.354736893,2.354736893,,,
12/01/1966,2.365869226,2.365869226,2.365869226,2.365869226,2.365869226,2.365869226,,,
01/01/1967,2.372836185,2.372836185,2.372836185,2.372836185,2.372836185,2.372836185,,,
02/01/1967,2.378436859,2.378436859,2.378436859,2.378436859,2.378436859,2.378436859,,,
03/01/1967,2.384715031,2.384715031,2.384715031,2.384715031,2.384715031,2.384715031,,,
04/01/1967,2.391103787,2.391103787,2.391103787,2.391103787,2.391103787,2.391103787,,,
05/01/1967,2.399521632,2.399521632,2.399521632,2.399521632,2.399521632,2.399521632,,,
06/01/1967,2.409512886,2.409512886,2.409512886,2.409512886,2.409512886,2.409512886,,,
07/01/1967,2.419797183,2.419797183,2.419797183,2.419797183,2.419797183,2.419797183,,,
08/01/1967,2.427533189,2.427533189,2.427533189,2.427533189,2.427533189,2.427533189,,,
09/01/1967,2.432736855,2.432736855,2.432736855,2.432736855,2.432736855,2.432736855,,,
10/01/1967,2.440990137,2.440990137,2.440990137,2.440990137,2.440990137,2.440990137,,,
11/01/1967,2.452127375,2.452127375,2.452127375,2.452127375,2.452127375,2.452127375,,,
12/01/1967,2.462186164,2.462186164,2.462186164,2.462186164,2.462186164,2.462186164,,,
01/01/1968,2.46701672,2.46701672,2.46701672,2.46701672,2.46701672,2.46701672,,,
02/01/1968,2.477999521,2.477999521,2.477999521,2.477999521,2.477999521,2.477999521,,,
03/01/1968,2.491222582,2.491222582,2.491222582,2.491222582,2.491222582,2.491222582,,,
04/01/1968,2.501336128,2.501336128,2.501336128,2.501336128,2.501336128,2.501336128,,,
05/01/1968,2.509087602,2.509087602,2.509087602,2.509087602,2.509087602,2.509087602,,,
06/01/1968,2.512590212,2.512590212,2.512590212,2.512590212,2.512590212,2.512590212,,,
07/01/1968,2.511992284,2.511992284,2.511992284,2.511992284,2.511992284,2.511992284,,,
08/01/1968,2.518494203,2.518494203,2.518494203,2.518494203,2.518494203,2.518494203,,,
09/01/1968,2.514029104,2.514029104,2.514029104,2.514029104,2.514029104,2.514029104,,,
10/01/1968,2.513446578,2.513446578,2.513446578,2.513446578,2.513446578,2.513446578,,,
11/01/1968,2.51633376,2.51633376,2.51633376,2.51633376,2.51633376,2.51633376,,,
12/01/1968,2.516212684,2.516212684,2.516212684,2.516212684,2.516212684,2.516212684,,,
01/01/1969,2.520746913,2.520746913,2.520746913,2.520746913,2.520746913,2.520746913,,,
02/01/1969,2.521383959,2.521383959,2.521383959,2.521383959,2.521383959,2.521383959,,,
03/01/1969,2.52303387,2.52303387,2.52303387,2.52303387,2.52303387,2.52303387,,,
04/01/1969,2.526094092,2.526094092,2.526094092,2.526094092,2.526094092,2.526094092,,,
05/01/1969,2.529441625,2.529441625,2.529441625,2.529441625,2.529441625,2.529441625,,,
06/01/1969,2.528305246,2.528305246,2.528305246,2.528305246,2.528305246,2.528305246,,,
07/01/1969,2.531366436,2.531366436,2.531366436,2.531366436,2.531366436,2.531366436,,,
08/01/1969,2.536776986,2.536776986,2.536776986,2.536776986,2.536776986,2.536776986,,,
09/01/1969,2.537996869,2.537996869,2.537996869,2.537996869,2.537996869,2.537996869,,,
10/01/1969,2.543746042,2.543746042,2.543746042,2.543746042,2.543746042,2.543746042,,,
11/01/1969,2.543822593,2.543822593,2.543822593,2.543822593,2.543822593,2.543822593,,,
12/01/1969,2.544799423,2.544799423,2.544799423,2.544799423,2.544799423,2.544799423,,,
01/01/1970,2.54566324,2.54566324,2.54566324,2.54566324,2.54566324,2.54566324,,,
02/01/1970,2.550180639,2.550180639,2.550180639,2.550180639,2.550180639,2.550180639,,,
03/01/1970,2.549437255,2.549437255,2.549437255,2.549437255,2.549437255,2.549437255,,,
04/01/1970,2.550663398,2.550663398,2.550663398,2.550663398,2.550663398,2.550663398,,,
05/01/1970,2.552537094,2.552537094,2.552537094,2.552537094,2.552537094,2.552537094,,,
06/01/1970,2.556167076,2.556167076,2.556167076,2.556167076,2.556167076,2.556167076,,,
07/01/1970,2.558610573,2.558610573,2.558610573,2.558610573,2.558610573,2.558610573,,,
08/01/1970,2.564358379,2.564358379,2.564358379,2.564358379,2.564358379,2.564358379,,,
09/01/1970,2.56889954,2.56889954,2.56889954,2.56889954,2.56889954,2.56889954,,,
10/01/1970,2.576577481,2.576577481,2.576577481,2.576577481,2.576577481,2.576577481,,,
11/01/1970,2.57906437,2.57906437,2.57906437,2.57906437,2.57906437,2.57906437,,,
12/01/1970,2.581841,2.581841,2.581841,2.581841,2.581841,2.581841,,,
01/01/1971,2.584925361,2.584925361,2.584925361,2.584925361,2.584925361,2.584925361,,,
02/01/1971,2.588274094,2.588274094,2.588274094,2.588274094,2.588274094,2.588274094,,,
03/01/1971,2.588162975,2.588162975,2.588162975,2.588162975,2.588162975,2.588162975,,,
04/01/1971,2.587864237,2.587864237,2.587864237,2.587864237,2.587864237,2.587864237,,,
05/01/1971,2.590073188,2.590073188,2.590073188,2.590073188,2.590073188,2.590073188,,,
06/01/1971,2.593495651,2.593495651,2.593495651,2.593495651,2.593495651,2.593495651,,,
07/01/1971,2.595372462,2.595372462,2.595372462,2.595372462,2.595372462,2.595372462,,,
08/01/1971,2.597865435,2.597865435,2.597865435,2.597865435,2.597865435,2.597865435,,,
