Date,base,Critical head + 20 feet,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1930,0.031047001,0.031047001,0.031047001,0.031047001,0.031047001,0.031047001,01/20/2018,1.058480603,InSAR
01/01/1931,0.045037331,0.045037331,0.045037331,0.045037331,0.045037331,0.045037331,01/26/2018,1.059792939,InSAR
02/01/1931,0.04983406,0.04983406,0.04983406,0.04983406,0.04983406,0.04983406,02/01/2018,1.057168267,InSAR
03/01/1931,0.050036545,0.050036545,0.050036545,0.050036545,0.050036545,0.050036545,02/07/2018,1.053231259,InSAR
04/01/1931,0.055870844,0.055870844,0.055870844,0.055870844,0.055870844,0.055870844,02/12/2018,1.051918923,InSAR
05/01/1931,0.062418107,0.062418107,0.062418107,0.062418107,0.062418107,0.062418107,02/18/2018,1.048966167,InSAR
06/01/1931,0.0647432,0.0647432,0.0647432,0.0647432,0.0647432,0.0647432,02/23/2018,1.049294251,InSAR
07/01/1931,0.07157386,0.07157386,0.07157386,0.07157386,0.07157386,0.07157386,03/01/2018,1.046997663,InSAR
08/01/1931,0.084442991,0.084442991,0.084442991,0.084442991,0.084442991,0.084442991,03/07/2018,1.047653831,InSAR
09/01/1931,0.081685566,0.081685566,0.081685566,0.081685566,0.081685566,0.081685566,03/13/2018,1.051262755,InSAR
10/01/1931,0.076193784,0.076193784,0.076193784,0.076193784,0.076193784,0.076193784,03/20/2018,1.052575091,InSAR
11/01/1931,0.078598952,0.078598952,0.078598952,0.078598952,0.078598952,0.078598952,03/26/2018,1.050934671,InSAR
12/01/1931,0.083321774,0.083321774,0.083321774,0.083321774,0.083321774,0.083321774,04/01/2018,1.054215511,InSAR
01/01/1932,0.076822124,0.076822124,0.076822124,0.076822124,0.076822124,0.076822124,04/07/2018,1.056840183,InSAR
02/01/1932,0.077020572,0.077020572,0.077020572,0.077020572,0.077020572,0.077020572,04/13/2018,1.054215511,InSAR
03/01/1932,0.084524955,0.084524955,0.084524955,0.084524955,0.084524955,0.084524955,04/19/2018,1.052247007,InSAR
04/01/1932,0.090240934,0.090240934,0.090240934,0.090240934,0.090240934,0.090240934,04/25/2018,1.051262755,InSAR
05/01/1932,0.105649866,0.105649866,0.105649866,0.105649866,0.105649866,0.105649866,05/01/2018,1.049622335,InSAR
06/01/1932,0.103228724,0.103228724,0.103228724,0.103228724,0.103228724,0.103228724,05/07/2018,1.049622335,InSAR
07/01/1932,0.102277151,0.102277151,0.102277151,0.102277151,0.102277151,0.102277151,05/13/2018,1.048309999,InSAR
08/01/1932,0.101884971,0.101884971,0.101884971,0.101884971,0.101884971,0.101884971,05/20/2018,1.044372991,InSAR
09/01/1932,0.112668102,0.112668102,0.112668102,0.112668102,0.112668102,0.112668102,05/26/2018,1.042404487,InSAR
10/01/1932,0.123294682,0.123294682,0.123294682,0.123294682,0.123294682,0.123294682,06/01/2018,1.042404487,InSAR
11/01/1932,0.114522662,0.114522662,0.114522662,0.114522662,0.114522662,0.114522662,06/07/2018,1.041748319,InSAR
12/01/1932,0.114941975,0.114941975,0.114941975,0.114941975,0.114941975,0.114941975,06/13/2018,1.041748319,InSAR
01/01/1933,0.12040781,0.12040781,0.12040781,0.12040781,0.12040781,0.12040781,06/19/2018,1.043716823,InSAR
02/01/1933,0.117228347,0.117228347,0.117228347,0.117228347,0.117228347,0.117228347,06/25/2018,1.046013411,InSAR
03/01/1933,0.111056462,0.111056462,0.111056462,0.111056462,0.111056462,0.111056462,07/01/2018,1.048638083,InSAR
04/01/1933,0.102448837,0.102448837,0.102448837,0.102448837,0.102448837,0.102448837,07/07/2018,1.051590839,InSAR
05/01/1933,0.112774119,0.112774119,0.112774119,0.112774119,0.112774119,0.112774119,07/13/2018,1.054215511,InSAR
06/01/1933,0.117733489,0.117733489,0.117733489,0.117733489,0.117733489,0.117733489,07/20/2018,1.057168267,InSAR
07/01/1933,0.112576524,0.112576524,0.112576524,0.112576524,0.112576524,0.112576524,07/26/2018,1.058152519,InSAR
08/01/1933,0.109919456,0.109919456,0.109919456,0.109919456,0.109919456,0.109919456,08/01/2018,1.057824435,InSAR
09/01/1933,0.111419005,0.111419005,0.111419005,0.111419005,0.111419005,0.111419005,08/07/2018,1.058480603,InSAR
10/01/1933,0.111371078,0.111371078,0.111371078,0.111371078,0.111371078,0.111371078,08/13/2018,1.061105275,InSAR
11/01/1933,0.110712819,0.110712819,0.110712819,0.110712819,0.110712819,0.110712819,08/20/2018,1.062417611,InSAR
12/01/1933,0.103617061,0.103617061,0.103617061,0.103617061,0.103617061,0.103617061,08/26/2018,1.065370367,InSAR
01/01/1934,0.1053882,0.1053882,0.1053882,0.1053882,0.1053882,0.1053882,09/01/2018,1.066026535,InSAR
02/01/1934,0.105078974,0.105078974,0.105078974,0.105078974,0.105078974,0.105078974,09/07/2018,1.066682703,InSAR
03/01/1934,0.104459973,0.104459973,0.104459973,0.104459973,0.104459973,0.104459973,09/13/2018,1.071275879,InSAR
04/01/1934,0.109008461,0.109008461,0.109008461,0.109008461,0.109008461,0.109008461,09/19/2018,1.077837559,InSAR
05/01/1934,0.09927139,0.09927139,0.09927139,0.09927139,0.09927139,0.09927139,09/25/2018,1.083086903,InSAR
06/01/1934,0.095447593,0.095447593,0.095447593,0.095447593,0.095447593,0.095447593,10/01/2018,1.085711575,InSAR
07/01/1934,0.09302112,0.09302112,0.09302112,0.09302112,0.09302112,0.09302112,10/07/2018,1.089320499,InSAR
08/01/1934,0.095441447,0.095441447,0.095441447,0.095441447,0.095441447,0.095441447,10/13/2018,1.090304751,InSAR
09/01/1934,0.101823534,0.101823534,0.101823534,0.101823534,0.101823534,0.101823534,10/20/2018,1.090632835,InSAR
10/01/1934,0.098443443,0.098443443,0.098443443,0.098443443,0.098443443,0.098443443,10/26/2018,1.088336247,InSAR
11/01/1934,0.090634247,0.090634247,0.090634247,0.090634247,0.090634247,0.090634247,11/01/2018,1.089976667,InSAR
12/01/1934,0.088487656,0.088487656,0.088487656,0.088487656,0.088487656,0.088487656,11/07/2018,1.089976667,InSAR
01/01/1935,0.091749143,0.091749143,0.091749143,0.091749143,0.091749143,0.091749143,11/13/2018,1.085711575,InSAR
02/01/1935,0.091275124,0.091275124,0.091275124,0.091275124,0.091275124,0.091275124,11/19/2018,1.081774567,InSAR
03/01/1935,0.094678977,0.094678977,0.094678977,0.094678977,0.094678977,0.094678977,11/25/2018,1.082758819,InSAR
04/01/1935,0.079998237,0.079998237,0.079998237,0.079998237,0.079998237,0.079998237,12/01/2018,1.088008163,InSAR
05/01/1935,0.07979743,0.07979743,0.07979743,0.07979743,0.07979743,0.07979743,12/07/2018,1.088336247,InSAR
06/01/1935,0.071348294,0.071348294,0.071348294,0.071348294,0.071348294,0.071348294,12/13/2018,1.087351995,InSAR
07/01/1935,0.065724308,0.065724308,0.065724308,0.065724308,0.065724308,0.065724308,12/20/2018,1.087023911,InSAR
08/01/1935,0.06035314,0.06035314,0.06035314,0.06035314,0.06035314,0.06035314,12/26/2018,1.088008163,InSAR
09/01/1935,0.067281571,0.067281571,0.067281571,0.067281571,0.067281571,0.067281571,01/01/2019,1.087680079,InSAR
10/01/1935,0.068214093,0.068214093,0.068214093,0.068214093,0.068214093,0.068214093,01/07/2019,1.088992415,InSAR
11/01/1935,0.070595727,0.070595727,0.070595727,0.070595727,0.070595727,0.070595727,01/13/2019,1.089648583,InSAR
12/01/1935,0.075172657,0.075172657,0.075172657,0.075172657,0.075172657,0.075172657,01/20/2019,1.086039659,InSAR
01/01/1936,0.082832004,0.082832004,0.082832004,0.082832004,0.082832004,0.082832004,01/26/2019,1.086039659,InSAR
02/01/1936,0.079534285,0.079534285,0.079534285,0.079534285,0.079534285,0.079534285,02/01/2019,1.088664331,InSAR
03/01/1936,0.080830872,0.080830872,0.080830872,0.080830872,0.080830872,0.080830872,02/07/2019,1.083743071,InSAR
04/01/1936,0.084472425,0.084472425,0.084472425,0.084472425,0.084472425,0.084472425,02/12/2019,1.082102651,InSAR
05/01/1936,0.085569601,0.085569601,0.085569601,0.085569601,0.085569601,0.085569601,02/18/2019,1.086039659,InSAR
06/01/1936,0.090342697,0.090342697,0.090342697,0.090342697,0.090342697,0.090342697,02/23/2019,1.090304751,InSAR
07/01/1936,0.090624618,0.090624618,0.090624618,0.090624618,0.090624618,0.090624618,03/01/2019,1.097194515,InSAR
08/01/1936,0.086131871,0.086131871,0.086131871,0.086131871,0.086131871,0.086131871,03/07/2019,1.108677455,InSAR
09/01/1936,0.098414594,0.098414594,0.098414594,0.098414594,0.098414594,0.098414594,03/13/2019,1.113598715,InSAR
10/01/1936,0.09793003,0.09793003,0.09793003,0.09793003,0.09793003,0.09793003,03/20/2019,1.118519975,InSAR
11/01/1936,0.0978703,0.0978703,0.0978703,0.0978703,0.0978703,0.0978703,03/26/2019,1.120160395,InSAR
12/01/1936,0.1016356,0.1016356,0.1016356,0.1016356,0.1016356,0.1016356,04/01/2019,1.118191891,InSAR
01/01/1937,0.106148508,0.106148508,0.106148508,0.106148508,0.106148508,0.106148508,04/07/2019,1.118191891,InSAR
02/01/1937,0.106524894,0.106524894,0.106524894,0.106524894,0.106524894,0.106524894,04/13/2019,1.118848059,InSAR
03/01/1937,0.111730401,0.111730401,0.111730401,0.111730401,0.111730401,0.111730401,04/19/2019,1.113598715,InSAR
04/01/1937,0.119904135,0.119904135,0.119904135,0.119904135,0.119904135,0.119904135,04/25/2019,1.100475355,InSAR
05/01/1937,0.134320935,0.134320935,0.134320935,0.134320935,0.134320935,0.134320935,05/01/2019,1.094569843,InSAR
06/01/1937,0.131067322,0.131067322,0.131067322,0.131067322,0.131067322,0.131067322,05/07/2019,1.092273255,InSAR
07/01/1937,0.123478672,0.123478672,0.123478672,0.123478672,0.123478672,0.123478672,05/13/2019,1.084071155,InSAR
08/01/1937,0.125570673,0.125570673,0.125570673,0.125570673,0.125570673,0.125570673,05/20/2019,1.081774567,InSAR
09/01/1937,0.128394128,0.128394128,0.128394128,0.128394128,0.128394128,0.128394128,05/26/2019,1.084399239,InSAR
10/01/1937,0.122889094,0.122889094,0.122889094,0.122889094,0.122889094,0.122889094,06/01/2019,1.086695827,InSAR
11/01/1937,0.131071273,0.131071273,0.131071273,0.131071273,0.131071273,0.131071273,06/07/2019,1.093585591,InSAR
12/01/1937,0.127592988,0.127592988,0.127592988,0.127592988,0.127592988,0.127592988,06/13/2019,1.094241759,InSAR
01/01/1938,0.120126428,0.120126428,0.120126428,0.120126428,0.120126428,0.120126428,06/19/2019,1.095554095,InSAR
02/01/1938,0.115889159,0.115889159,0.115889159,0.115889159,0.115889159,0.115889159,06/25/2019,1.102771943,InSAR
03/01/1938,0.117364472,0.117364472,0.117364472,0.117364472,0.117364472,0.117364472,07/01/2019,1.106380867,InSAR
04/01/1938,0.116214962,0.116214962,0.116214962,0.116214962,0.116214962,0.116214962,07/07/2019,1.113270631,InSAR
05/01/1938,0.120424877,0.120424877,0.120424877,0.120424877,0.120424877,0.120424877,07/13/2019,1.112286379,InSAR
06/01/1938,0.127681671,0.127681671,0.127681671,0.127681671,0.127681671,0.127681671,07/20/2019,1.117207639,InSAR
07/01/1938,0.122329149,0.122329149,0.122329149,0.122329149,0.122329149,0.122329149,07/26/2019,1.115895303,InSAR
08/01/1938,0.119829438,0.119829438,0.119829438,0.119829438,0.119829438,0.119829438,08/01/2019,1.116879555,InSAR
09/01/1938,0.116750373,0.116750373,0.116750373,0.116750373,0.116750373,0.116750373,08/07/2019,1.120816563,InSAR
10/01/1938,0.108755463,0.108755463,0.108755463,0.108755463,0.108755463,0.108755463,08/13/2019,1.116223387,InSAR
11/01/1938,0.101063193,0.101063193,0.101063193,0.101063193,0.101063193,0.101063193,08/20/2019,1.114582967,InSAR
12/01/1938,0.098453183,0.098453183,0.098453183,0.098453183,0.098453183,0.098453183,08/26/2019,1.116223387,InSAR
01/01/1939,0.101388128,0.101388128,0.101388128,0.101388128,0.101388128,0.101388128,09/01/2019,1.118519975,InSAR
02/01/1939,0.100370332,0.100370332,0.100370332,0.100370332,0.100370332,0.100370332,09/07/2019,1.121800815,InSAR
03/01/1939,0.097765699,0.097765699,0.097765699,0.097765699,0.097765699,0.097765699,09/13/2019,1.125081655,InSAR
04/01/1939,0.098024585,0.098024585,0.098024585,0.098024585,0.098024585,0.098024585,09/19/2019,1.121800815,InSAR
05/01/1939,0.093658727,0.093658727,0.093658727,0.093658727,0.093658727,0.093658727,09/25/2019,1.116223387,InSAR
06/01/1939,0.094822442,0.094822442,0.094822442,0.094822442,0.094822442,0.094822442,10/01/2019,1.107693203,InSAR
07/01/1939,0.091501227,0.091501227,0.091501227,0.091501227,0.091501227,0.091501227,10/07/2019,1.118191891,InSAR
08/01/1939,0.085745,0.085745,0.085745,0.085745,0.085745,0.085745,10/13/2019,1.118519975,InSAR
09/01/1939,0.082164891,0.082164891,0.082164891,0.082164891,0.082164891,0.082164891,10/20/2019,1.118519975,InSAR
10/01/1939,0.084100244,0.084100244,0.084100244,0.084100244,0.084100244,0.084100244,10/26/2019,1.119176143,InSAR
11/01/1939,0.102570569,0.102570569,0.102570569,0.102570569,0.102570569,0.102570569,11/01/2019,1.122785067,InSAR
12/01/1939,0.102386537,0.102386537,0.102386537,0.102386537,0.102386537,0.102386537,11/07/2019,1.122128899,InSAR
01/01/1940,0.097712168,0.097712168,0.097712168,0.097712168,0.097712168,0.097712168,11/13/2019,1.117535723,InSAR
02/01/1940,0.09113495,0.09113495,0.09113495,0.09113495,0.09113495,0.09113495,11/19/2019,1.113926799,InSAR
03/01/1940,0.086193128,0.086193128,0.086193128,0.086193128,0.086193128,0.086193128,11/25/2019,1.106708951,InSAR
04/01/1940,0.088245465,0.088245465,0.088245465,0.088245465,0.088245465,0.088245465,12/01/2019,1.102115775,InSAR
05/01/1940,0.088693127,0.088693127,0.088693127,0.088693127,0.088693127,0.088693127,12/07/2019,1.108349371,InSAR
06/01/1940,0.089799161,0.089799161,0.089799161,0.089799161,0.089799161,0.089799161,12/13/2019,1.115567219,InSAR
07/01/1940,0.090782563,0.090782563,0.090782563,0.090782563,0.090782563,0.090782563,12/20/2019,1.121144647,InSAR
08/01/1940,0.088778979,0.088778979,0.088778979,0.088778979,0.088778979,0.088778979,12/26/2019,1.125737823,InSAR
09/01/1940,0.087929304,0.087929304,0.087929304,0.087929304,0.087929304,0.087929304,01/01/2020,1.130330999,InSAR
10/01/1940,0.090011006,0.090011006,0.090011006,0.090011006,0.090011006,0.090011006,01/07/2020,1.131643335,InSAR
11/01/1940,0.095344743,0.095344743,0.095344743,0.095344743,0.095344743,0.095344743,01/13/2020,1.130987167,InSAR
12/01/1940,0.084480109,0.084480109,0.084480109,0.084480109,0.084480109,0.084480109,01/20/2020,1.132955671,InSAR
01/01/1941,0.086463365,0.086463365,0.086463365,0.086463365,0.086463365,0.086463365,01/26/2020,1.135580343,InSAR
02/01/1941,0.084315621,0.084315621,0.084315621,0.084315621,0.084315621,0.084315621,02/01/2020,1.136892679,InSAR
03/01/1941,0.086201757,0.086201757,0.086201757,0.086201757,0.086201757,0.086201757,02/07/2020,1.140173519,InSAR
04/01/1941,0.088073285,0.088073285,0.088073285,0.088073285,0.088073285,0.088073285,02/13/2020,1.143782443,InSAR
05/01/1941,0.080440104,0.080440104,0.080440104,0.080440104,0.080440104,0.080440104,02/18/2020,1.147391367,InSAR
06/01/1941,0.080408799,0.080408799,0.080408799,0.080408799,0.080408799,0.080408799,02/24/2020,1.145750947,InSAR
07/01/1941,0.076699262,0.076699262,0.076699262,0.076699262,0.076699262,0.076699262,03/01/2020,1.144766695,InSAR
08/01/1941,0.073369488,0.073369488,0.073369488,0.073369488,0.073369488,0.073369488,03/07/2020,1.144766695,InSAR
09/01/1941,0.0793842,0.0793842,0.0793842,0.0793842,0.0793842,0.0793842,03/13/2020,1.146407115,InSAR
10/01/1941,0.077469306,0.077469306,0.077469306,0.077469306,0.077469306,0.077469306,03/20/2020,1.145750947,InSAR
11/01/1941,0.07821644,0.07821644,0.07821644,0.07821644,0.07821644,0.07821644,03/26/2020,1.147063283,InSAR
12/01/1941,0.075661614,0.075661614,0.075661614,0.075661614,0.075661614,0.075661614,04/01/2020,1.151656459,InSAR
01/01/1942,0.077737231,0.077737231,0.077737231,0.077737231,0.077737231,0.077737231,04/07/2020,1.153624963,InSAR
02/01/1942,0.078213855,0.078213855,0.078213855,0.078213855,0.078213855,0.078213855,04/13/2020,1.149031787,InSAR
03/01/1942,0.078797892,0.078797892,0.078797892,0.078797892,0.078797892,0.078797892,04/19/2020,1.147719451,InSAR
04/01/1942,0.082239643,0.082239643,0.082239643,0.082239643,0.082239643,0.082239643,04/25/2020,1.146735199,InSAR
05/01/1942,0.07107393,0.07107393,0.07107393,0.07107393,0.07107393,0.07107393,05/01/2020,1.150344123,InSAR
06/01/1942,0.070090269,0.070090269,0.070090269,0.070090269,0.070090269,0.070090269,05/07/2020,1.149031787,InSAR
07/01/1942,0.072348067,0.072348067,0.072348067,0.072348067,0.072348067,0.072348067,05/13/2020,1.151656459,InSAR
08/01/1942,0.080435978,0.080435978,0.080435978,0.080435978,0.080435978,0.080435978,05/20/2020,1.155593467,InSAR
09/01/1942,0.071875985,0.071875985,0.071875985,0.071875985,0.071875985,0.071875985,05/26/2020,1.158218139,InSAR
10/01/1942,0.06687547,0.06687547,0.06687547,0.06687547,0.06687547,0.06687547,06/01/2020,1.159858559,InSAR
11/01/1942,0.061119869,0.061119869,0.061119869,0.061119869,0.061119869,0.061119869,06/07/2020,1.158218139,InSAR
12/01/1942,0.059107787,0.059107787,0.059107787,0.059107787,0.059107787,0.059107787,06/13/2020,1.161170895,InSAR
01/01/1943,0.055471438,0.055471438,0.055471438,0.055471438,0.055471438,0.055471438,06/19/2020,1.162483231,InSAR
02/01/1943,0.059577366,0.059577366,0.059577366,0.059577366,0.059577366,0.059577366,06/25/2020,1.156905803,InSAR
03/01/1943,0.061460869,0.061460869,0.061460869,0.061460869,0.061460869,0.061460869,07/01/2020,1.156249635,InSAR
04/01/1943,0.057269493,0.057269493,0.057269493,0.057269493,0.057269493,0.057269493,07/07/2020,1.159202391,InSAR
05/01/1943,0.064286778,0.064286778,0.064286778,0.064286778,0.064286778,0.064286778,07/13/2020,1.157233887,InSAR
06/01/1943,0.067295328,0.067295328,0.067295328,0.067295328,0.067295328,0.067295328,07/20/2020,1.163795567,InSAR
07/01/1943,0.068475496,0.068475496,0.068475496,0.068475496,0.068475496,0.068475496,07/26/2020,1.169701079,InSAR
08/01/1943,0.074235096,0.074235096,0.074235096,0.074235096,0.074235096,0.074235096,08/01/2020,1.169044911,InSAR
09/01/1943,0.083088001,0.083088001,0.083088001,0.083088001,0.083088001,0.083088001,08/07/2020,1.174950423,InSAR
10/01/1943,0.077456078,0.077456078,0.077456078,0.077456078,0.077456078,0.077456078,08/13/2020,1.180199767,InSAR
11/01/1943,0.07072102,0.07072102,0.07072102,0.07072102,0.07072102,0.07072102,08/20/2020,1.186433363,InSAR
12/01/1943,0.067681993,0.067681993,0.067681993,0.067681993,0.067681993,0.067681993,08/26/2020,1.184464859,InSAR
01/01/1944,0.067858215,0.067858215,0.067858215,0.067858215,0.067858215,0.067858215,09/01/2020,1.185449111,InSAR
02/01/1944,0.065413119,0.065413119,0.065413119,0.065413119,0.065413119,0.065413119,09/07/2020,1.186761447,InSAR
03/01/1944,0.066775713,0.066775713,0.066775713,0.066775713,0.066775713,0.066775713,09/13/2020,1.187417615,InSAR
04/01/1944,0.064611449,0.064611449,0.064611449,0.064611449,0.064611449,0.064611449,09/19/2020,1.188073783,InSAR
05/01/1944,0.067503491,0.067503491,0.067503491,0.067503491,0.067503491,0.067503491,09/25/2020,1.186761447,InSAR
06/01/1944,0.067756641,0.067756641,0.067756641,0.067756641,0.067756641,0.067756641,10/01/2020,1.183152523,InSAR
07/01/1944,0.070720164,0.070720164,0.070720164,0.070720164,0.070720164,0.070720164,10/07/2020,1.178231263,InSAR
08/01/1944,0.073959578,0.073959578,0.073959578,0.073959578,0.073959578,0.073959578,10/13/2020,1.174950423,InSAR
09/01/1944,0.076862304,0.076862304,0.076862304,0.076862304,0.076862304,0.076862304,10/20/2020,1.171997667,InSAR
10/01/1944,0.079109982,0.079109982,0.079109982,0.079109982,0.079109982,0.079109982,10/26/2020,1.167404491,InSAR
11/01/1944,0.083827737,0.083827737,0.083827737,0.083827737,0.083827737,0.083827737,11/01/2020,1.160186643,InSAR
12/01/1944,0.082846348,0.082846348,0.082846348,0.082846348,0.082846348,0.082846348,11/07/2020,1.151984543,InSAR
01/01/1945,0.081803169,0.081803169,0.081803169,0.081803169,0.081803169,0.081803169,11/13/2020,1.147719451,InSAR
02/01/1945,0.082457931,0.082457931,0.082457931,0.082457931,0.082457931,0.082457931,11/19/2020,1.144110527,InSAR
03/01/1945,0.081202347,0.081202347,0.081202347,0.081202347,0.081202347,0.081202347,11/25/2020,1.142470107,InSAR
04/01/1945,0.083957121,0.083957121,0.083957121,0.083957121,0.083957121,0.083957121,12/01/2020,1.145094779,InSAR
05/01/1945,0.080854398,0.080854398,0.080854398,0.080854398,0.080854398,0.080854398,12/07/2020,1.147063283,InSAR
06/01/1945,0.080037529,0.080037529,0.080037529,0.080037529,0.080037529,0.080037529,12/13/2020,1.146407115,InSAR
07/01/1945,0.07880762,0.07880762,0.07880762,0.07880762,0.07880762,0.07880762,12/20/2020,1.145422863,InSAR
08/01/1945,0.076563904,0.076563904,0.076563904,0.076563904,0.076563904,0.076563904,12/26/2020,1.144438611,InSAR
09/01/1945,0.074428654,0.074428654,0.074428654,0.074428654,0.074428654,0.074428654,01/01/2021,1.143454359,InSAR
10/01/1945,0.078126205,0.078126205,0.078126205,0.078126205,0.078126205,0.078126205,01/07/2021,1.138205015,InSAR
11/01/1945,0.085006213,0.085006213,0.085006213,0.085006213,0.085006213,0.085006213,01/13/2021,1.134268007,InSAR
12/01/1945,0.0849956,0.0849956,0.0849956,0.0849956,0.0849956,0.0849956,01/20/2021,1.135580343,InSAR
01/01/1946,0.095649769,0.095649769,0.095649769,0.095649769,0.095649769,0.095649769,01/26/2021,1.137548847,InSAR
02/01/1946,0.092851751,0.092851751,0.092851751,0.092851751,0.092851751,0.092851751,02/01/2021,1.138533099,InSAR
03/01/1946,0.089564112,0.089564112,0.089564112,0.089564112,0.089564112,0.089564112,02/07/2021,1.144110527,InSAR
04/01/1946,0.088962336,0.088962336,0.088962336,0.088962336,0.088962336,0.088962336,02/12/2021,1.149359871,InSAR
05/01/1946,0.089507426,0.089507426,0.089507426,0.089507426,0.089507426,0.089507426,02/18/2021,1.152312627,InSAR
06/01/1946,0.09133006,0.09133006,0.09133006,0.09133006,0.09133006,0.09133006,02/23/2021,1.153296879,InSAR
07/01/1946,0.093144089,0.093144089,0.093144089,0.093144089,0.093144089,0.093144089,03/01/2021,1.155265383,InSAR
08/01/1946,0.096613811,0.096613811,0.096613811,0.096613811,0.096613811,0.096613811,03/07/2021,1.158874307,InSAR
09/01/1946,0.09350152,0.09350152,0.09350152,0.09350152,0.09350152,0.09350152,03/13/2021,1.163467483,InSAR
10/01/1946,0.088028234,0.088028234,0.088028234,0.088028234,0.088028234,0.088028234,03/20/2021,1.171013415,InSAR
11/01/1946,0.087841542,0.087841542,0.087841542,0.087841542,0.087841542,0.087841542,03/26/2021,1.175278507,InSAR
12/01/1946,0.091688331,0.091688331,0.091688331,0.091688331,0.091688331,0.091688331,04/01/2021,1.175606591,InSAR
01/01/1947,0.091632214,0.091632214,0.091632214,0.091632214,0.091632214,0.091632214,04/07/2021,1.176262759,InSAR
02/01/1947,0.085047323,0.085047323,0.085047323,0.085047323,0.085047323,0.085047323,04/13/2021,1.177575095,InSAR
03/01/1947,0.086942196,0.086942196,0.086942196,0.086942196,0.086942196,0.086942196,04/19/2021,1.182168271,InSAR
04/01/1947,0.080913144,0.080913144,0.080913144,0.080913144,0.080913144,0.080913144,04/25/2021,1.187417615,InSAR
05/01/1947,0.076800342,0.076800342,0.076800342,0.076800342,0.076800342,0.076800342,05/01/2021,1.198244387,InSAR
06/01/1947,0.074140893,0.074140893,0.074140893,0.074140893,0.074140893,0.074140893,05/07/2021,1.210055411,InSAR
07/01/1947,0.08007773,0.08007773,0.08007773,0.08007773,0.08007773,0.08007773,05/13/2021,1.223178771,InSAR
08/01/1947,0.078777499,0.078777499,0.078777499,0.078777499,0.078777499,0.078777499,05/20/2021,1.234333627,InSAR
09/01/1947,0.085502303,0.085502303,0.085502303,0.085502303,0.085502303,0.085502303,05/26/2021,1.244504231,InSAR
10/01/1947,0.097530124,0.097530124,0.097530124,0.097530124,0.097530124,0.097530124,06/01/2021,1.254018667,InSAR
11/01/1947,0.091101886,0.091101886,0.091101886,0.091101886,0.091101886,0.091101886,06/07/2021,1.261564599,InSAR
12/01/1947,0.089425644,0.089425644,0.089425644,0.089425644,0.089425644,0.089425644,06/13/2021,1.269766699,InSAR
01/01/1948,0.087936477,0.087936477,0.087936477,0.087936477,0.087936477,0.087936477,06/19/2021,1.276656463,InSAR
02/01/1948,0.088775995,0.088775995,0.088775995,0.088775995,0.088775995,0.088775995,06/25/2021,1.285842815,InSAR
03/01/1948,0.094134557,0.094134557,0.094134557,0.094134557,0.094134557,0.094134557,07/01/2021,1.296341503,InSAR
04/01/1948,0.095800954,0.095800954,0.095800954,0.095800954,0.095800954,0.095800954,07/07/2021,1.307168275,InSAR
05/01/1948,0.091158554,0.091158554,0.091158554,0.091158554,0.091158554,0.091158554,07/13/2021,1.317995047,InSAR
06/01/1948,0.084089609,0.084089609,0.084089609,0.084089609,0.084089609,0.084089609,07/20/2021,1.329477987,InSAR
07/01/1948,0.088305062,0.088305062,0.088305062,0.088305062,0.088305062,0.088305062,07/26/2021,1.338992423,InSAR
08/01/1948,0.091074408,0.091074408,0.091074408,0.091074408,0.091074408,0.091074408,08/01/2021,1.346866439,InSAR
09/01/1948,0.088588258,0.088588258,0.088588258,0.088588258,0.088588258,0.088588258,08/07/2021,1.353756203,InSAR
10/01/1948,0.083130428,0.083130428,0.083130428,0.083130428,0.083130428,0.083130428,08/13/2021,1.356052791,InSAR
11/01/1948,0.078034828,0.078034828,0.078034828,0.078034828,0.078034828,0.078034828,08/20/2021,1.355724707,InSAR
12/01/1948,0.083919982,0.083919982,0.083919982,0.083919982,0.083919982,0.083919982,08/26/2021,1.356380875,InSAR
01/01/1949,0.081231704,0.081231704,0.081231704,0.081231704,0.081231704,0.081231704,09/01/2021,1.356708959,InSAR
02/01/1949,0.08289817,0.08289817,0.08289817,0.08289817,0.08289817,0.08289817,09/07/2021,1.357037043,InSAR
03/01/1949,0.089902159,0.089902159,0.089902159,0.089902159,0.089902159,0.089902159,09/13/2021,1.357037043,InSAR
04/01/1949,0.090120944,0.090120944,0.090120944,0.090120944,0.090120944,0.090120944,09/19/2021,1.358021295,InSAR
05/01/1949,0.081376655,0.081376655,0.081376655,0.081376655,0.081376655,0.081376655,09/25/2021,1.355724707,InSAR
06/01/1949,0.087895679,0.087895679,0.087895679,0.087895679,0.087895679,0.087895679,10/01/2021,1.353428119,InSAR
07/01/1949,0.083960179,0.083960179,0.083960179,0.083960179,0.083960179,0.083960179,10/07/2021,1.355068539,InSAR
08/01/1949,0.082106833,0.082106833,0.082106833,0.082106833,0.082106833,0.082106833,10/13/2021,1.353428119,InSAR
09/01/1949,0.078713578,0.078713578,0.078713578,0.078713578,0.078713578,0.078713578,10/20/2021,1.357037043,InSAR
10/01/1949,0.081646863,0.081646863,0.081646863,0.081646863,0.081646863,0.081646863,10/26/2021,1.354740455,InSAR
11/01/1949,0.087123419,0.087123419,0.087123419,0.087123419,0.087123419,0.087123419,11/01/2021,1.360645967,InSAR
