Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/1947,1.61975466,1.61975466,1.61975466,1.61975466,1.61975466,1.61975466,,,
07/01/1947,1.627426647,1.627426647,1.627426647,1.627426647,1.627426647,1.627426647,,,
08/01/1947,1.631612707,1.631612707,1.631612707,1.631612707,1.631612707,1.631612707,,,
09/01/1947,1.631539596,1.631539596,1.631539596,1.631539596,1.631539596,1.631539596,,,
10/01/1947,1.633686813,1.633686813,1.633686813,1.633686813,1.633686813,1.633686813,,,
11/01/1947,1.633017627,1.633017627,1.633017627,1.633017627,1.633017627,1.633017627,,,
12/01/1947,1.645605812,1.645605812,1.645605812,1.645605812,1.645605812,1.645605812,,,
01/01/1948,1.644053249,1.644053249,1.644053249,1.644053249,1.644053249,1.644053249,,,
02/01/1948,1.640384481,1.640384481,1.640384481,1.640384481,1.640384481,1.640384481,,,
03/01/1948,1.639830791,1.639830791,1.639830791,1.639830791,1.639830791,1.639830791,,,
04/01/1948,1.647469361,1.647469361,1.647469361,1.647469361,1.647469361,1.647469361,,,
05/01/1948,1.668668116,1.668668116,1.668668116,1.668668116,1.668668116,1.668668116,,,
06/01/1948,1.675132657,1.675132657,1.675132657,1.675132657,1.675132657,1.675132657,,,
07/01/1948,1.672106203,1.672106203,1.672106203,1.672106203,1.672106203,1.672106203,,,
08/01/1948,1.67619095,1.67619095,1.67619095,1.67619095,1.67619095,1.67619095,,,
09/01/1948,1.685835748,1.685835748,1.685835748,1.685835748,1.685835748,1.685835748,,,
10/01/1948,1.690065903,1.690065903,1.690065903,1.690065903,1.690065903,1.690065903,,,
11/01/1948,1.697693237,1.697693237,1.697693237,1.697693237,1.697693237,1.697693237,,,
12/01/1948,1.687247121,1.687247121,1.687247121,1.687247121,1.687247121,1.687247121,,,
01/01/1949,1.684469919,1.684469919,1.684469919,1.684469919,1.684469919,1.684469919,,,
02/01/1949,1.701042438,1.701042438,1.701042438,1.701042438,1.701042438,1.701042438,,,
03/01/1949,1.719928275,1.719928275,1.719928275,1.719928275,1.719928275,1.719928275,,,
04/01/1949,1.72290793,1.72290793,1.72290793,1.72290793,1.72290793,1.72290793,,,
05/01/1949,1.725842655,1.725842655,1.725842655,1.725842655,1.725842655,1.725842655,,,
06/01/1949,1.730991544,1.730991544,1.730991544,1.730991544,1.730991544,1.730991544,,,
07/01/1949,1.73721942,1.73721942,1.73721942,1.73721942,1.73721942,1.73721942,,,
08/01/1949,1.748172352,1.748172352,1.748172352,1.748172352,1.748172352,1.748172352,,,
09/01/1949,1.761569834,1.761569834,1.761569834,1.761569834,1.761569834,1.761569834,,,
10/01/1949,1.775317203,1.775317203,1.775317203,1.775317203,1.775317203,1.775317203,,,
11/01/1949,1.776524579,1.776524579,1.776524579,1.776524579,1.776524579,1.776524579,,,
12/01/1949,1.775508576,1.775508576,1.775508576,1.775508576,1.775508576,1.775508576,,,
01/01/1950,1.785079112,1.785079112,1.785079112,1.785079112,1.785079112,1.785079112,,,
02/01/1950,1.797975699,1.797975699,1.797975699,1.797975699,1.797975699,1.797975699,,,
03/01/1950,1.803741632,1.803741632,1.803741632,1.803741632,1.803741632,1.803741632,,,
04/01/1950,1.805591464,1.805591464,1.805591464,1.805591464,1.805591464,1.805591464,,,
05/01/1950,1.81356338,1.81356338,1.81356338,1.81356338,1.81356338,1.81356338,,,
06/01/1950,1.812607262,1.812607262,1.812607262,1.812607262,1.812607262,1.812607262,,,
07/01/1950,1.823509785,1.823509785,1.823509785,1.823509785,1.823509785,1.823509785,,,
08/01/1950,1.85202078,1.85202078,1.85202078,1.85202078,1.85202078,1.85202078,,,
09/01/1950,1.898971589,1.898971589,1.898971589,1.898971589,1.898971589,1.898971589,,,
10/01/1950,1.921415579,1.921415579,1.921415579,1.921415579,1.921415579,1.921415579,,,
11/01/1950,1.938216947,1.938216947,1.938216947,1.938216947,1.938216947,1.938216947,,,
12/01/1950,1.951760267,1.951760267,1.951760267,1.951760267,1.951760267,1.951760267,,,
01/01/1951,1.95411483,1.95411483,1.95411483,1.95411483,1.95411483,1.95411483,,,
02/01/1951,1.983002896,1.983002896,1.983002896,1.983002896,1.983002896,1.983002896,,,
03/01/1951,1.975680962,1.975680962,1.975680962,1.975680962,1.975680962,1.975680962,,,
04/01/1951,1.986304892,1.986304892,1.986304892,1.986304892,1.986304892,1.986304892,,,
05/01/1951,1.986990736,1.986990736,1.986990736,1.986990736,1.986990736,1.986990736,,,
06/01/1951,1.991569312,1.991569312,1.991569312,1.991569312,1.991569312,1.991569312,,,
07/01/1951,2.031637967,2.031637967,2.031637967,2.031637967,2.031637967,2.031637967,,,
08/01/1951,2.032609861,2.032609861,2.032609861,2.032609861,2.032609861,2.032609861,,,
09/01/1951,2.030207315,2.030207315,2.030207315,2.030207315,2.030207315,2.030207315,,,
10/01/1951,2.031156137,2.031156137,2.031156137,2.031156137,2.031156137,2.031156137,,,
11/01/1951,2.051535654,2.051535654,2.051535654,2.051535654,2.051535654,2.051535654,,,
12/01/1951,2.059840822,2.059840822,2.059840822,2.059840822,2.059840822,2.059840822,,,
01/01/1952,2.087227362,2.087227362,2.087227362,2.087227362,2.087227362,2.087227362,,,
02/01/1952,2.098990384,2.098990384,2.098990384,2.098990384,2.098990384,2.098990384,,,
03/01/1952,2.101055139,2.101055139,2.101055139,2.101055139,2.101055139,2.101055139,,,
04/01/1952,2.126251768,2.126251768,2.126251768,2.126251768,2.126251768,2.126251768,,,
05/01/1952,2.130671671,2.130671671,2.130671671,2.130671671,2.130671671,2.130671671,,,
06/01/1952,2.13477224,2.13477224,2.13477224,2.13477224,2.13477224,2.13477224,,,
07/01/1952,2.133838682,2.133838682,2.133838682,2.133838682,2.133838682,2.133838682,,,
08/01/1952,2.141396295,2.141396295,2.141396295,2.141396295,2.141396295,2.141396295,,,
09/01/1952,2.146860213,2.146860213,2.146860213,2.146860213,2.146860213,2.146860213,,,
10/01/1952,2.142566211,2.142566211,2.142566211,2.142566211,2.142566211,2.142566211,,,
11/01/1952,2.140142142,2.140142142,2.140142142,2.140142142,2.140142142,2.140142142,,,
12/01/1952,2.139650199,2.139650199,2.139650199,2.139650199,2.139650199,2.139650199,,,
01/01/1953,2.142670776,2.142670776,2.142670776,2.142670776,2.142670776,2.142670776,,,
02/01/1953,2.141117181,2.141117181,2.141117181,2.141117181,2.141117181,2.141117181,,,
03/01/1953,2.13595319,2.13595319,2.13595319,2.13595319,2.13595319,2.13595319,,,
04/01/1953,2.133016506,2.133016506,2.133016506,2.133016506,2.133016506,2.133016506,,,
05/01/1953,2.135908489,2.135908489,2.135908489,2.135908489,2.135908489,2.135908489,,,
06/01/1953,2.136846601,2.136846601,2.136846601,2.136846601,2.136846601,2.136846601,,,
07/01/1953,2.147945232,2.147945232,2.147945232,2.147945232,2.147945232,2.147945232,,,
08/01/1953,2.154889162,2.154889162,2.154889162,2.154889162,2.154889162,2.154889162,,,
09/01/1953,2.163742787,2.163742787,2.163742787,2.163742787,2.163742787,2.163742787,,,
10/01/1953,2.172370493,2.172370493,2.172370493,2.172370493,2.172370493,2.172370493,,,
11/01/1953,2.171213312,2.171213312,2.171213312,2.171213312,2.171213312,2.171213312,,,
12/01/1953,2.175831373,2.175831373,2.175831373,2.175831373,2.175831373,2.175831373,,,
01/01/1954,2.170059762,2.170059762,2.170059762,2.170059762,2.170059762,2.170059762,,,
02/01/1954,2.171166768,2.171166768,2.171166768,2.171166768,2.171166768,2.171166768,,,
03/01/1954,2.178357603,2.178357603,2.178357603,2.178357603,2.178357603,2.178357603,,,
04/01/1954,2.186913991,2.186913991,2.186913991,2.186913991,2.186913991,2.186913991,,,
05/01/1954,2.184588746,2.184588746,2.184588746,2.184588746,2.184588746,2.184588746,,,
06/01/1954,2.177850161,2.177850161,2.177850161,2.177850161,2.177850161,2.177850161,,,
07/01/1954,2.178092747,2.178092747,2.178092747,2.178092747,2.178092747,2.178092747,,,
08/01/1954,2.185187834,2.185187834,2.185187834,2.185187834,2.185187834,2.185187834,,,
09/01/1954,2.185885855,2.185885855,2.185885855,2.185885855,2.185885855,2.185885855,,,
10/01/1954,2.186536672,2.186536672,2.186536672,2.186536672,2.186536672,2.186536672,,,
11/01/1954,2.18588548,2.18588548,2.18588548,2.18588548,2.18588548,2.18588548,,,
12/01/1954,2.190020698,2.190020698,2.190020698,2.190020698,2.190020698,2.190020698,,,
01/01/1955,2.190238195,2.190238195,2.190238195,2.190238195,2.190238195,2.190238195,,,
02/01/1955,2.188044203,2.188044203,2.188044203,2.188044203,2.188044203,2.188044203,,,
03/01/1955,2.188978745,2.188978745,2.188978745,2.188978745,2.188978745,2.188978745,,,
04/01/1955,2.192569795,2.192569795,2.192569795,2.192569795,2.192569795,2.192569795,,,
05/01/1955,2.188987746,2.188987746,2.188987746,2.188987746,2.188987746,2.188987746,,,
06/01/1955,2.195815345,2.195815345,2.195815345,2.195815345,2.195815345,2.195815345,,,
07/01/1955,2.209153302,2.209153302,2.209153302,2.209153302,2.209153302,2.209153302,,,
08/01/1955,2.209907556,2.209907556,2.209907556,2.209907556,2.209907556,2.209907556,,,
09/01/1955,2.21951009,2.21951009,2.21951009,2.21951009,2.21951009,2.21951009,,,
10/01/1955,2.221417495,2.221417495,2.221417495,2.221417495,2.221417495,2.221417495,,,
11/01/1955,2.223871407,2.223871407,2.223871407,2.223871407,2.223871407,2.223871407,,,
12/01/1955,2.236336578,2.236336578,2.236336578,2.236336578,2.236336578,2.236336578,,,
01/01/1956,2.229243172,2.229243172,2.229243172,2.229243172,2.229243172,2.229243172,,,
02/01/1956,2.229787756,2.229787756,2.229787756,2.229787756,2.229787756,2.229787756,,,
03/01/1956,2.232655242,2.232655242,2.232655242,2.232655242,2.232655242,2.232655242,,,
04/01/1956,2.236740757,2.236740757,2.236740757,2.236740757,2.236740757,2.236740757,,,
05/01/1956,2.239807579,2.239807579,2.239807579,2.239807579,2.239807579,2.239807579,,,
06/01/1956,2.243174187,2.243174187,2.243174187,2.243174187,2.243174187,2.243174187,,,
07/01/1956,2.243466311,2.243466311,2.243466311,2.243466311,2.243466311,2.243466311,,,
08/01/1956,2.249508932,2.249508932,2.249508932,2.249508932,2.249508932,2.249508932,,,
09/01/1956,2.258127625,2.258127625,2.258127625,2.258127625,2.258127625,2.258127625,,,
10/01/1956,2.264742418,2.264742418,2.264742418,2.264742418,2.264742418,2.264742418,,,
11/01/1956,2.276451178,2.276451178,2.276451178,2.276451178,2.276451178,2.276451178,,,
12/01/1956,2.299298596,2.299298596,2.299298596,2.299298596,2.299298596,2.299298596,,,
01/01/1957,2.29651296,2.29651296,2.29651296,2.29651296,2.29651296,2.29651296,,,
02/01/1957,2.301510799,2.301510799,2.301510799,2.301510799,2.301510799,2.301510799,,,
03/01/1957,2.301169178,2.301169178,2.301169178,2.301169178,2.301169178,2.301169178,,,
04/01/1957,2.299533276,2.299533276,2.299533276,2.299533276,2.299533276,2.299533276,,,
05/01/1957,2.325025995,2.325025995,2.325025995,2.325025995,2.325025995,2.325025995,,,
06/01/1957,2.355479615,2.355479615,2.355479615,2.355479615,2.355479615,2.355479615,,,
07/01/1957,2.339673713,2.339673713,2.339673713,2.339673713,2.339673713,2.339673713,,,
08/01/1957,2.356463732,2.356463732,2.356463732,2.356463732,2.356463732,2.356463732,,,
09/01/1957,2.399789819,2.399789819,2.399789819,2.399789819,2.399789819,2.399789819,,,
10/01/1957,2.446010482,2.446010482,2.446010482,2.446010482,2.446010482,2.446010482,,,
11/01/1957,2.444756554,2.444756554,2.444756554,2.444756554,2.444756554,2.444756554,,,
12/01/1957,2.456356945,2.456356945,2.456356945,2.456356945,2.456356945,2.456356945,,,
01/01/1958,2.478640993,2.478640993,2.478640993,2.478640993,2.478640993,2.478640993,,,
02/01/1958,2.483616487,2.483616487,2.483616487,2.483616487,2.483616487,2.483616487,,,
03/01/1958,2.468304789,2.468304789,2.468304789,2.468304789,2.468304789,2.468304789,,,
04/01/1958,2.469045214,2.469045214,2.469045214,2.469045214,2.469045214,2.469045214,,,
05/01/1958,2.47069733,2.47069733,2.47069733,2.47069733,2.47069733,2.47069733,,,
06/01/1958,2.474481897,2.474481897,2.474481897,2.474481897,2.474481897,2.474481897,,,
07/01/1958,2.486643061,2.486643061,2.486643061,2.486643061,2.486643061,2.486643061,,,
08/01/1958,2.491709799,2.491709799,2.491709799,2.491709799,2.491709799,2.491709799,,,
09/01/1958,2.497213092,2.497213092,2.497213092,2.497213092,2.497213092,2.497213092,,,
10/01/1958,2.502073041,2.502073041,2.502073041,2.502073041,2.502073041,2.502073041,,,
11/01/1958,2.520887394,2.520887394,2.520887394,2.520887394,2.520887394,2.520887394,,,
12/01/1958,2.526431434,2.526431434,2.526431434,2.526431434,2.526431434,2.526431434,,,
01/01/1959,2.528389749,2.528389749,2.528389749,2.528389749,2.528389749,2.528389749,,,
02/01/1959,2.535552032,2.535552032,2.535552032,2.535552032,2.535552032,2.535552032,,,
03/01/1959,2.548271335,2.548271335,2.548271335,2.548271335,2.548271335,2.548271335,,,
04/01/1959,2.560901404,2.560901404,2.560901404,2.560901404,2.560901404,2.560901404,,,
05/01/1959,2.571348168,2.571348168,2.571348168,2.571348168,2.571348168,2.571348168,,,
06/01/1959,2.574351062,2.574351062,2.574351062,2.574351062,2.574351062,2.574351062,,,
07/01/1959,2.594931863,2.594931863,2.594931863,2.594931863,2.594931863,2.594931863,,,
08/01/1959,2.624963417,2.624963417,2.624963417,2.624963417,2.624963417,2.624963417,,,
09/01/1959,2.649036937,2.649036937,2.649036937,2.649036937,2.649036937,2.649036937,,,
10/01/1959,2.675274344,2.675274344,2.675274344,2.675274344,2.675274344,2.675274344,,,
11/01/1959,2.699897695,2.699897695,2.699897695,2.699897695,2.699897695,2.699897695,,,
12/01/1959,2.709541236,2.709541236,2.709541236,2.709541236,2.709541236,2.709541236,,,
01/01/1960,2.716103032,2.716103032,2.716103032,2.716103032,2.716103032,2.716103032,,,
02/01/1960,2.719987198,2.719987198,2.719987198,2.719987198,2.719987198,2.719987198,,,
03/01/1960,2.711977045,2.711977045,2.711977045,2.711977045,2.711977045,2.711977045,,,
04/01/1960,2.709649995,2.709649995,2.709649995,2.709649995,2.709649995,2.709649995,,,
05/01/1960,2.713983729,2.713983729,2.713983729,2.713983729,2.713983729,2.713983729,,,
06/01/1960,2.717768162,2.717768162,2.717768162,2.717768162,2.717768162,2.717768162,,,
07/01/1960,2.71884406,2.71884406,2.71884406,2.71884406,2.71884406,2.71884406,,,
08/01/1960,2.727114541,2.727114541,2.727114541,2.727114541,2.727114541,2.727114541,,,
09/01/1960,2.733287957,2.733287957,2.733287957,2.733287957,2.733287957,2.733287957,,,
10/01/1960,2.746578594,2.746578594,2.746578594,2.746578594,2.746578594,2.746578594,,,
11/01/1960,2.753704552,2.753704552,2.753704552,2.753704552,2.753704552,2.753704552,,,
12/01/1960,2.761212072,2.761212072,2.761212072,2.761212072,2.761212072,2.761212072,,,
01/01/1961,2.763100212,2.763100212,2.763100212,2.763100212,2.763100212,2.763100212,,,
02/01/1961,2.779015463,2.779015463,2.779015463,2.779015463,2.779015463,2.779015463,,,
03/01/1961,2.792231087,2.792231087,2.792231087,2.792231087,2.792231087,2.792231087,,,
04/01/1961,2.802112981,2.802112981,2.802112981,2.802112981,2.802112981,2.802112981,,,
05/01/1961,2.821158069,2.821158069,2.821158069,2.821158069,2.821158069,2.821158069,,,
06/01/1961,2.832587235,2.832587235,2.832587235,2.832587235,2.832587235,2.832587235,,,
07/01/1961,2.8408381,2.8408381,2.8408381,2.8408381,2.8408381,2.8408381,,,
08/01/1961,2.847001164,2.847001164,2.847001164,2.847001164,2.847001164,2.847001164,,,
09/01/1961,2.853688276,2.853688276,2.853688276,2.853688276,2.853688276,2.853688276,,,
10/01/1961,2.860842723,2.860842723,2.860842723,2.860842723,2.860842723,2.860842723,,,
11/01/1961,2.86700212,2.86700212,2.86700212,2.86700212,2.86700212,2.86700212,,,
12/01/1961,2.871248184,2.871248184,2.871248184,2.871248184,2.871248184,2.871248184,,,
01/01/1962,2.87633837,2.87633837,2.87633837,2.87633837,2.87633837,2.87633837,,,
02/01/1962,2.884281953,2.884281953,2.884281953,2.884281953,2.884281953,2.884281953,,,
03/01/1962,2.889094379,2.889094379,2.889094379,2.889094379,2.889094379,2.889094379,,,
04/01/1962,2.894674053,2.894674053,2.894674053,2.894674053,2.894674053,2.894674053,,,
05/01/1962,2.910177825,2.910177825,2.910177825,2.910177825,2.910177825,2.910177825,,,
06/01/1962,2.916110999,2.916110999,2.916110999,2.916110999,2.916110999,2.916110999,,,
07/01/1962,2.939822667,2.939822667,2.939822667,2.939822667,2.939822667,2.939822667,,,
08/01/1962,2.946410087,2.946410087,2.946410087,2.946410087,2.946410087,2.946410087,,,
09/01/1962,2.963181615,2.963181615,2.963181615,2.963181615,2.963181615,2.963181615,,,
10/01/1962,2.994878844,2.994878844,2.994878844,2.994878844,2.994878844,2.994878844,,,
11/01/1962,3.059015205,3.059015205,3.059015205,3.059015205,3.059015205,3.059015205,,,
12/01/1962,3.083997446,3.083997446,3.083997446,3.083997446,3.083997446,3.083997446,,,
01/01/1963,3.102336151,3.102336151,3.102336151,3.102336151,3.102336151,3.102336151,,,
02/01/1963,3.112956399,3.112956399,3.112956399,3.112956399,3.112956399,3.112956399,,,
03/01/1963,3.12741149,3.12741149,3.12741149,3.12741149,3.12741149,3.12741149,,,
04/01/1963,3.143461064,3.143461064,3.143461064,3.143461064,3.143461064,3.143461064,,,
05/01/1963,3.158304699,3.158304699,3.158304699,3.158304699,3.158304699,3.158304699,,,
06/01/1963,3.182763235,3.182763235,3.182763235,3.182763235,3.182763235,3.182763235,,,
07/01/1963,3.202663359,3.202663359,3.202663359,3.202663359,3.202663359,3.202663359,,,
08/01/1963,3.231015634,3.231015634,3.231015634,3.231015634,3.231015634,3.231015634,,,
09/01/1963,3.262776639,3.262776639,3.262776639,3.262776639,3.262776639,3.262776639,,,
10/01/1963,3.300342471,3.300342471,3.300342471,3.300342471,3.300342471,3.300342471,,,
11/01/1963,3.313093508,3.313093508,3.313093508,3.313093508,3.313093508,3.313093508,,,
12/01/1963,3.323325465,3.323325465,3.323325465,3.323325465,3.323325465,3.323325465,,,
01/01/1964,3.335926133,3.335926133,3.335926133,3.335926133,3.335926133,3.335926133,,,
02/01/1964,3.342963876,3.342963876,3.342963876,3.342963876,3.342963876,3.342963876,,,
03/01/1964,3.347480646,3.347480646,3.347480646,3.347480646,3.347480646,3.347480646,,,
04/01/1964,3.352983106,3.352983106,3.352983106,3.352983106,3.352983106,3.352983106,,,
05/01/1964,3.359795518,3.359795518,3.359795518,3.359795518,3.359795518,3.359795518,,,
06/01/1964,3.366421638,3.366421638,3.366421638,3.366421638,3.366421638,3.366421638,,,
07/01/1964,3.374381844,3.374381844,3.374381844,3.374381844,3.374381844,3.374381844,,,
08/01/1964,3.379906574,3.379906574,3.379906574,3.379906574,3.379906574,3.379906574,,,
09/01/1964,3.384431394,3.384431394,3.384431394,3.384431394,3.384431394,3.384431394,,,
10/01/1964,3.388221775,3.388221775,3.388221775,3.388221775,3.388221775,3.388221775,,,
11/01/1964,3.396185714,3.396185714,3.396185714,3.396185714,3.396185714,3.396185714,,,
12/01/1964,3.407004293,3.407004293,3.407004293,3.407004293,3.407004293,3.407004293,,,
01/01/1965,3.413550637,3.413550637,3.413550637,3.413550637,3.413550637,3.413550637,,,
02/01/1965,3.421319609,3.421319609,3.421319609,3.421319609,3.421319609,3.421319609,,,
03/01/1965,3.424750969,3.424750969,3.424750969,3.424750969,3.424750969,3.424750969,,,
04/01/1965,3.43043406,3.43043406,3.43043406,3.43043406,3.43043406,3.43043406,,,
05/01/1965,3.432812493,3.432812493,3.432812493,3.432812493,3.432812493,3.432812493,,,
06/01/1965,3.439360118,3.439360118,3.439360118,3.439360118,3.439360118,3.439360118,,,
07/01/1965,3.450152832,3.450152832,3.450152832,3.450152832,3.450152832,3.450152832,,,
08/01/1965,3.461258547,3.461258547,3.461258547,3.461258547,3.461258547,3.461258547,,,
09/01/1965,3.466530998,3.466530998,3.466530998,3.466530998,3.466530998,3.466530998,,,
10/01/1965,3.473971034,3.473971034,3.473971034,3.473971034,3.473971034,3.473971034,,,
11/01/1965,3.481483698,3.481483698,3.481483698,3.481483698,3.481483698,3.481483698,,,
12/01/1965,3.491928895,3.491928895,3.491928895,3.491928895,3.491928895,3.491928895,,,
01/01/1966,3.500116078,3.500116078,3.500116078,3.500116078,3.500116078,3.500116078,,,
02/01/1966,3.497606976,3.497606976,3.497606976,3.497606976,3.497606976,3.497606976,,,
03/01/1966,3.504659389,3.504659389,3.504659389,3.504659389,3.504659389,3.504659389,,,
04/01/1966,3.505357707,3.505357707,3.505357707,3.505357707,3.505357707,3.505357707,,,
05/01/1966,3.508790489,3.508790489,3.508790489,3.508790489,3.508790489,3.508790489,,,
06/01/1966,3.515307835,3.515307835,3.515307835,3.515307835,3.515307835,3.515307835,,,
07/01/1966,3.515590514,3.515590514,3.515590514,3.515590514,3.515590514,3.515590514,,,
08/01/1966,3.514897896,3.514897896,3.514897896,3.514897896,3.514897896,3.514897896,,,
09/01/1966,3.525484838,3.525484838,3.525484838,3.525484838,3.525484838,3.525484838,,,
10/01/1966,3.532537559,3.532537559,3.532537559,3.532537559,3.532537559,3.532537559,,,
11/01/1966,3.536390066,3.536390066,3.536390066,3.536390066,3.536390066,3.536390066,,,
12/01/1966,3.542931806,3.542931806,3.542931806,3.542931806,3.542931806,3.542931806,,,
01/01/1967,3.543172853,3.543172853,3.543172853,3.543172853,3.543172853,3.543172853,,,
02/01/1967,3.55409067,3.55409067,3.55409067,3.55409067,3.55409067,3.55409067,,,
03/01/1967,3.560149671,3.560149671,3.560149671,3.560149671,3.560149671,3.560149671,,,
04/01/1967,3.562431191,3.562431191,3.562431191,3.562431191,3.562431191,3.562431191,,,
05/01/1967,3.572735093,3.572735093,3.572735093,3.572735093,3.572735093,3.572735093,,,
06/01/1967,3.579955267,3.579955267,3.579955267,3.579955267,3.579955267,3.579955267,,,
07/01/1967,3.590970101,3.590970101,3.590970101,3.590970101,3.590970101,3.590970101,,,
08/01/1967,3.598404028,3.598404028,3.598404028,3.598404028,3.598404028,3.598404028,,,
09/01/1967,3.611792119,3.611792119,3.611792119,3.611792119,3.611792119,3.611792119,,,
10/01/1967,3.617611936,3.617611936,3.617611936,3.617611936,3.617611936,3.617611936,,,
11/01/1967,3.621543735,3.621543735,3.621543735,3.621543735,3.621543735,3.621543735,,,
12/01/1967,3.630123339,3.630123339,3.630123339,3.630123339,3.630123339,3.630123339,,,
01/01/1968,3.635671774,3.635671774,3.635671774,3.635671774,3.635671774,3.635671774,,,
02/01/1968,3.637968383,3.637968383,3.637968383,3.637968383,3.637968383,3.637968383,,,
03/01/1968,3.641910868,3.641910868,3.641910868,3.641910868,3.641910868,3.641910868,,,
04/01/1968,3.647782813,3.647782813,3.647782813,3.647782813,3.647782813,3.647782813,,,
05/01/1968,3.652797722,3.652797722,3.652797722,3.652797722,3.652797722,3.652797722,,,
06/01/1968,3.656370905,3.656370905,3.656370905,3.656370905,3.656370905,3.656370905,,,
07/01/1968,3.664234827,3.664234827,3.664234827,3.664234827,3.664234827,3.664234827,,,
08/01/1968,3.672366478,3.672366478,3.672366478,3.672366478,3.672366478,3.672366478,,,
09/01/1968,3.683554328,3.683554328,3.683554328,3.683554328,3.683554328,3.683554328,,,
10/01/1968,3.686704003,3.686704003,3.686704003,3.686704003,3.686704003,3.686704003,,,
11/01/1968,3.692715132,3.692715132,3.692715132,3.692715132,3.692715132,3.692715132,,,
12/01/1968,3.699393356,3.699393356,3.699393356,3.699393356,3.699393356,3.699393356,,,
01/01/1969,3.704416318,3.704416318,3.704416318,3.704416318,3.704416318,3.704416318,,,
02/01/1969,3.709937886,3.709937886,3.709937886,3.709937886,3.709937886,3.709937886,,,
03/01/1969,3.70904597,3.70904597,3.70904597,3.70904597,3.70904597,3.70904597,,,
04/01/1969,3.716943249,3.716943249,3.716943249,3.716943249,3.716943249,3.716943249,,,
05/01/1969,3.726003811,3.726003811,3.726003811,3.726003811,3.726003811,3.726003811,,,
06/01/1969,3.73819087,3.73819087,3.73819087,3.73819087,3.73819087,3.73819087,,,
07/01/1969,3.754501124,3.754501124,3.754501124,3.754501124,3.754501124,3.754501124,,,
08/01/1969,3.766006428,3.766006428,3.766006428,3.766006428,3.766006428,3.766006428,,,
09/01/1969,3.784415511,3.784415511,3.784415511,3.784415511,3.784415511,3.784415511,,,
10/01/1969,3.803100917,3.803100917,3.803100917,3.803100917,3.803100917,3.803100917,,,
11/01/1969,3.826368118,3.826368118,3.826368118,3.826368118,3.826368118,3.826368118,,,
12/01/1969,3.84102573,3.84102573,3.84102573,3.84102573,3.84102573,3.84102573,,,
01/01/1970,3.846491397,3.846491397,3.846491397,3.846491397,3.846491397,3.846491397,,,
02/01/1970,3.850030153,3.850030153,3.850030153,3.850030153,3.850030153,3.850030153,,,
03/01/1970,3.853283839,3.853283839,3.853283839,3.853283839,3.853283839,3.853283839,,,
04/01/1970,3.857032048,3.857032048,3.857032048,3.857032048,3.857032048,3.857032048,,,
05/01/1970,3.863461504,3.863461504,3.863461504,3.863461504,3.863461504,3.863461504,,,
06/01/1970,3.871383221,3.871383221,3.871383221,3.871383221,3.871383221,3.871383221,,,
07/01/1970,3.875712148,3.875712148,3.875712148,3.875712148,3.875712148,3.875712148,,,
08/01/1970,3.882295774,3.882295774,3.882295774,3.882295774,3.882295774,3.882295774,,,
09/01/1970,3.887810508,3.887810508,3.887810508,3.887810508,3.887810508,3.887810508,,,
10/01/1970,3.898398174,3.898398174,3.898398174,3.898398174,3.898398174,3.898398174,,,
11/01/1970,3.903988931,3.903988931,3.903988931,3.903988931,3.903988931,3.903988931,,,
12/01/1970,3.913968245,3.913968245,3.913968245,3.913968245,3.913968245,3.913968245,,,
01/01/1971,3.920964782,3.920964782,3.920964782,3.920964782,3.920964782,3.920964782,,,
02/01/1971,3.93336646,3.93336646,3.93336646,3.93336646,3.93336646,3.93336646,,,
03/01/1971,3.939349508,3.939349508,3.939349508,3.939349508,3.939349508,3.939349508,,,
04/01/1971,3.942390738,3.942390738,3.942390738,3.942390738,3.942390738,3.942390738,,,
05/01/1971,3.95153746,3.95153746,3.95153746,3.95153746,3.95153746,3.95153746,,,
06/01/1971,3.958983299,3.958983299,3.958983299,3.958983299,3.958983299,3.958983299,,,
07/01/1971,3.965637654,3.965637654,3.965637654,3.965637654,3.965637654,3.965637654,,,
08/01/1971,3.972611908,3.972611908,3.972611908,3.972611908,3.972611908,3.972611908,,,
09/01/1971,3.982231363,3.982231363,3.982231363,3.982231363,3.982231363,3.982231363,,,
10/01/1971,3.992193018,3.992193018,3.992193018,3.992193018,3.992193018,3.992193018,,,
11/01/1971,4.002502091,4.002502091,4.002502091,4.002502091,4.002502091,4.002502091,,,
12/01/1971,4.011042466,4.011042466,4.011042466,4.011042466,4.011042466,4.011042466,,,
01/01/1972,4.016377236,4.016377236,4.016377236,4.016377236,4.016377236,4.016377236,,,
02/01/1972,4.021471276,4.021471276,4.021471276,4.021471276,4.021471276,4.021471276,,,
03/01/1972,4.028158113,4.028158113,4.028158113,4.028158113,4.028158113,4.028158113,,,
04/01/1972,4.033926464,4.033926464,4.033926464,4.033926464,4.033926464,4.033926464,,,
05/01/1972,4.041416787,4.041416787,4.041416787,4.041416787,4.041416787,4.041416787,,,
06/01/1972,4.049190618,4.049190618,4.049190618,4.049190618,4.049190618,4.049190618,,,
07/01/1972,4.05140554,4.05140554,4.05140554,4.05140554,4.05140554,4.05140554,,,
