Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1945,0.732575445,0.732575445,0.732575445,0.732575445,0.732575445,0.732575445,,,
12/01/1945,0.745682575,0.745682575,0.745682575,0.745682575,0.745682575,0.745682575,,,
01/01/1946,0.751046482,0.751046482,0.751046482,0.751046482,0.751046482,0.751046482,,,
02/01/1946,0.756808922,0.756808922,0.756808922,0.756808922,0.756808922,0.756808922,,,
03/01/1946,0.769501755,0.769501755,0.769501755,0.769501755,0.769501755,0.769501755,,,
04/01/1946,0.750074346,0.750074346,0.750074346,0.750074346,0.750074346,0.750074346,,,
05/01/1946,0.740679352,0.740679352,0.740679352,0.740679352,0.740679352,0.740679352,,,
06/01/1946,0.736726053,0.736726053,0.736726053,0.736726053,0.736726053,0.736726053,,,
07/01/1946,0.742407497,0.742407497,0.742407497,0.742407497,0.742407497,0.742407497,,,
08/01/1946,0.748506465,0.748506465,0.748506465,0.748506465,0.748506465,0.748506465,,,
09/01/1946,0.763825871,0.763825871,0.763825871,0.763825871,0.763825871,0.763825871,,,
10/01/1946,0.77909955,0.77909955,0.77909955,0.77909955,0.77909955,0.77909955,,,
11/01/1946,0.785217985,0.785217985,0.785217985,0.785217985,0.785217985,0.785217985,,,
12/01/1946,0.783257302,0.783257302,0.783257302,0.783257302,0.783257302,0.783257302,,,
01/01/1947,0.814510484,0.814510484,0.814510484,0.814510484,0.814510484,0.814510484,,,
02/01/1947,0.839372694,0.839372694,0.839372694,0.839372694,0.839372694,0.839372694,,,
03/01/1947,0.841851701,0.841851701,0.841851701,0.841851701,0.841851701,0.841851701,,,
04/01/1947,0.848965352,0.848965352,0.848965352,0.848965352,0.848965352,0.848965352,,,
05/01/1947,0.851412564,0.851412564,0.851412564,0.851412564,0.851412564,0.851412564,,,
06/01/1947,0.918628095,0.918628095,0.918628095,0.918628095,0.918628095,0.918628095,,,
07/01/1947,0.951315979,0.951315979,0.951315979,0.951315979,0.951315979,0.951315979,,,
08/01/1947,0.990719561,0.990719561,0.990719561,0.990719561,0.990719561,0.990719561,,,
09/01/1947,1.010599634,1.010599634,1.010599634,1.010599634,1.010599634,1.010599634,,,
10/01/1947,1.021291299,1.021291299,1.021291299,1.021291299,1.021291299,1.021291299,,,
11/01/1947,1.034904969,1.034904969,1.034904969,1.034904969,1.034904969,1.034904969,,,
12/01/1947,1.047489913,1.047489913,1.047489913,1.047489913,1.047489913,1.047489913,,,
01/01/1948,1.097924699,1.097924699,1.097924699,1.097924699,1.097924699,1.097924699,,,
02/01/1948,1.132833994,1.132833994,1.132833994,1.132833994,1.132833994,1.132833994,,,
03/01/1948,1.176469912,1.176469912,1.176469912,1.176469912,1.176469912,1.176469912,,,
04/01/1948,1.207275596,1.207275596,1.207275596,1.207275596,1.207275596,1.207275596,,,
05/01/1948,1.293398147,1.293398147,1.293398147,1.293398147,1.293398147,1.293398147,,,
06/01/1948,1.380103357,1.380103357,1.380103357,1.380103357,1.380103357,1.380103357,,,
07/01/1948,1.450585969,1.450585969,1.450585969,1.450585969,1.450585969,1.450585969,,,
08/01/1948,1.520305762,1.520305762,1.520305762,1.520305762,1.520305762,1.520305762,,,
09/01/1948,1.588487702,1.588487702,1.588487702,1.588487702,1.588487702,1.588487702,,,
10/01/1948,1.653503777,1.653503777,1.653503777,1.653503777,1.653503777,1.653503777,,,
11/01/1948,1.718733729,1.718733729,1.718733729,1.718733729,1.718733729,1.718733729,,,
12/01/1948,1.781740147,1.781740147,1.781740147,1.781740147,1.781740147,1.781740147,,,
01/01/1949,1.844857225,1.844857225,1.844857225,1.844857225,1.844857225,1.844857225,,,
02/01/1949,1.895011289,1.895011289,1.895011289,1.895011289,1.895011289,1.895011289,,,
03/01/1949,1.922776775,1.922776775,1.922776775,1.922776775,1.922776775,1.922776775,,,
04/01/1949,1.938050523,1.938050523,1.938050523,1.938050523,1.938050523,1.938050523,,,
05/01/1949,1.971182424,1.971182424,1.971182424,1.971182424,1.971182424,1.971182424,,,
06/01/1949,1.990563479,1.990563479,1.990563479,1.990563479,1.990563479,1.990563479,,,
07/01/1949,2.001924672,2.001924672,2.001924672,2.001924672,2.001924672,2.001924672,,,
08/01/1949,2.027809857,2.027809857,2.027809857,2.027809857,2.027809857,2.027809857,,,
09/01/1949,2.033622521,2.033622521,2.033622521,2.033622521,2.033622521,2.033622521,,,
10/01/1949,2.050093747,2.050093747,2.050093747,2.050093747,2.050093747,2.050093747,,,
11/01/1949,2.060588844,2.060588844,2.060588844,2.060588844,2.060588844,2.060588844,,,
12/01/1949,2.080196486,2.080196486,2.080196486,2.080196486,2.080196486,2.080196486,,,
01/01/1950,2.090810057,2.090810057,2.090810057,2.090810057,2.090810057,2.090810057,,,
02/01/1950,2.108658732,2.108658732,2.108658732,2.108658732,2.108658732,2.108658732,,,
03/01/1950,2.123699475,2.123699475,2.123699475,2.123699475,2.123699475,2.123699475,,,
04/01/1950,2.152135902,2.152135902,2.152135902,2.152135902,2.152135902,2.152135902,,,
05/01/1950,2.163201579,2.163201579,2.163201579,2.163201579,2.163201579,2.163201579,,,
06/01/1950,2.158816564,2.158816564,2.158816564,2.158816564,2.158816564,2.158816564,,,
07/01/1950,2.158999855,2.158999855,2.158999855,2.158999855,2.158999855,2.158999855,,,
08/01/1950,2.153799816,2.153799816,2.153799816,2.153799816,2.153799816,2.153799816,,,
09/01/1950,2.143016067,2.143016067,2.143016067,2.143016067,2.143016067,2.143016067,,,
10/01/1950,2.12717504,2.12717504,2.12717504,2.12717504,2.12717504,2.12717504,,,
11/01/1950,2.111369684,2.111369684,2.111369684,2.111369684,2.111369684,2.111369684,,,
12/01/1950,2.098040783,2.098040783,2.098040783,2.098040783,2.098040783,2.098040783,,,
01/01/1951,2.088262987,2.088262987,2.088262987,2.088262987,2.088262987,2.088262987,,,
02/01/1951,2.078838068,2.078838068,2.078838068,2.078838068,2.078838068,2.078838068,,,
03/01/1951,2.074680609,2.074680609,2.074680609,2.074680609,2.074680609,2.074680609,,,
04/01/1951,2.074117056,2.074117056,2.074117056,2.074117056,2.074117056,2.074117056,,,
05/01/1951,2.061754987,2.061754987,2.061754987,2.061754987,2.061754987,2.061754987,,,
06/01/1951,2.055871961,2.055871961,2.055871961,2.055871961,2.055871961,2.055871961,,,
07/01/1951,2.051250888,2.051250888,2.051250888,2.051250888,2.051250888,2.051250888,,,
08/01/1951,2.04623498,2.04623498,2.04623498,2.04623498,2.04623498,2.04623498,,,
09/01/1951,2.045168226,2.045168226,2.045168226,2.045168226,2.045168226,2.045168226,,,
10/01/1951,2.053002373,2.053002373,2.053002373,2.053002373,2.053002373,2.053002373,,,
11/01/1951,2.053020573,2.053020573,2.053020573,2.053020573,2.053020573,2.053020573,,,
12/01/1951,2.05317739,2.05317739,2.05317739,2.05317739,2.05317739,2.05317739,,,
01/01/1952,2.04830592,2.04830592,2.04830592,2.04830592,2.04830592,2.04830592,,,
02/01/1952,2.048571205,2.048571205,2.048571205,2.048571205,2.048571205,2.048571205,,,
03/01/1952,2.042026068,2.042026068,2.042026068,2.042026068,2.042026068,2.042026068,,,
04/01/1952,2.044040425,2.044040425,2.044040425,2.044040425,2.044040425,2.044040425,,,
05/01/1952,2.062054729,2.062054729,2.062054729,2.062054729,2.062054729,2.062054729,,,
06/01/1952,2.087954761,2.087954761,2.087954761,2.087954761,2.087954761,2.087954761,,,
07/01/1952,2.091089915,2.091089915,2.091089915,2.091089915,2.091089915,2.091089915,,,
08/01/1952,2.086962682,2.086962682,2.086962682,2.086962682,2.086962682,2.086962682,,,
09/01/1952,2.088940179,2.088940179,2.088940179,2.088940179,2.088940179,2.088940179,,,
10/01/1952,2.085857685,2.085857685,2.085857685,2.085857685,2.085857685,2.085857685,,,
11/01/1952,2.083862717,2.083862717,2.083862717,2.083862717,2.083862717,2.083862717,,,
12/01/1952,2.074968725,2.074968725,2.074968725,2.074968725,2.074968725,2.074968725,,,
01/01/1953,2.066062353,2.066062353,2.066062353,2.066062353,2.066062353,2.066062353,,,
02/01/1953,2.066550136,2.066550136,2.066550136,2.066550136,2.066550136,2.066550136,,,
03/01/1953,2.062361852,2.062361852,2.062361852,2.062361852,2.062361852,2.062361852,,,
04/01/1953,2.06435225,2.06435225,2.06435225,2.06435225,2.06435225,2.06435225,,,
05/01/1953,2.057115006,2.057115006,2.057115006,2.057115006,2.057115006,2.057115006,,,
06/01/1953,2.062975685,2.062975685,2.062975685,2.062975685,2.062975685,2.062975685,,,
07/01/1953,2.058765269,2.058765269,2.058765269,2.058765269,2.058765269,2.058765269,,,
08/01/1953,2.054279279,2.054279279,2.054279279,2.054279279,2.054279279,2.054279279,,,
09/01/1953,2.054376043,2.054376043,2.054376043,2.054376043,2.054376043,2.054376043,,,
10/01/1953,2.056500822,2.056500822,2.056500822,2.056500822,2.056500822,2.056500822,,,
11/01/1953,2.056876974,2.056876974,2.056876974,2.056876974,2.056876974,2.056876974,,,
12/01/1953,2.055428522,2.055428522,2.055428522,2.055428522,2.055428522,2.055428522,,,
01/01/1954,2.050702965,2.050702965,2.050702965,2.050702965,2.050702965,2.050702965,,,
02/01/1954,2.044789265,2.044789265,2.044789265,2.044789265,2.044789265,2.044789265,,,
03/01/1954,2.040391861,2.040391861,2.040391861,2.040391861,2.040391861,2.040391861,,,
04/01/1954,2.03689136,2.03689136,2.03689136,2.03689136,2.03689136,2.03689136,,,
05/01/1954,2.034936039,2.034936039,2.034936039,2.034936039,2.034936039,2.034936039,,,
06/01/1954,2.033960302,2.033960302,2.033960302,2.033960302,2.033960302,2.033960302,,,
07/01/1954,2.033068832,2.033068832,2.033068832,2.033068832,2.033068832,2.033068832,,,
08/01/1954,2.035828092,2.035828092,2.035828092,2.035828092,2.035828092,2.035828092,,,
09/01/1954,2.039696412,2.039696412,2.039696412,2.039696412,2.039696412,2.039696412,,,
10/01/1954,2.039625856,2.039625856,2.039625856,2.039625856,2.039625856,2.039625856,,,
11/01/1954,2.042142369,2.042142369,2.042142369,2.042142369,2.042142369,2.042142369,,,
12/01/1954,2.041520129,2.041520129,2.041520129,2.041520129,2.041520129,2.041520129,,,
01/01/1955,2.038142295,2.038142295,2.038142295,2.038142295,2.038142295,2.038142295,,,
02/01/1955,2.034283811,2.034283811,2.034283811,2.034283811,2.034283811,2.034283811,,,
03/01/1955,2.031674015,2.031674015,2.031674015,2.031674015,2.031674015,2.031674015,,,
04/01/1955,2.027638808,2.027638808,2.027638808,2.027638808,2.027638808,2.027638808,,,
05/01/1955,2.025244344,2.025244344,2.025244344,2.025244344,2.025244344,2.025244344,,,
06/01/1955,2.024325164,2.024325164,2.024325164,2.024325164,2.024325164,2.024325164,,,
07/01/1955,2.024948335,2.024948335,2.024948335,2.024948335,2.024948335,2.024948335,,,
08/01/1955,2.02718566,2.02718566,2.02718566,2.02718566,2.02718566,2.02718566,,,
09/01/1955,2.027545498,2.027545498,2.027545498,2.027545498,2.027545498,2.027545498,,,
10/01/1955,2.027568839,2.027568839,2.027568839,2.027568839,2.027568839,2.027568839,,,
11/01/1955,2.025137013,2.025137013,2.025137013,2.025137013,2.025137013,2.025137013,,,
12/01/1955,2.022588119,2.022588119,2.022588119,2.022588119,2.022588119,2.022588119,,,
01/01/1956,2.019612925,2.019612925,2.019612925,2.019612925,2.019612925,2.019612925,,,
02/01/1956,2.014481397,2.014481397,2.014481397,2.014481397,2.014481397,2.014481397,,,
03/01/1956,2.011410845,2.011410845,2.011410845,2.011410845,2.011410845,2.011410845,,,
04/01/1956,2.006925542,2.006925542,2.006925542,2.006925542,2.006925542,2.006925542,,,
05/01/1956,2.005126178,2.005126178,2.005126178,2.005126178,2.005126178,2.005126178,,,
06/01/1956,2.003443741,2.003443741,2.003443741,2.003443741,2.003443741,2.003443741,,,
07/01/1956,2.003985336,2.003985336,2.003985336,2.003985336,2.003985336,2.003985336,,,
08/01/1956,2.001796624,2.001796624,2.001796624,2.001796624,2.001796624,2.001796624,,,
09/01/1956,2.003372239,2.003372239,2.003372239,2.003372239,2.003372239,2.003372239,,,
10/01/1956,2.006206954,2.006206954,2.006206954,2.006206954,2.006206954,2.006206954,,,
11/01/1956,2.008133151,2.008133151,2.008133151,2.008133151,2.008133151,2.008133151,,,
12/01/1956,2.007532646,2.007532646,2.007532646,2.007532646,2.007532646,2.007532646,,,
01/01/1957,2.00675354,2.00675354,2.00675354,2.00675354,2.00675354,2.00675354,,,
02/01/1957,2.009457651,2.009457651,2.009457651,2.009457651,2.009457651,2.009457651,,,
03/01/1957,2.010099979,2.010099979,2.010099979,2.010099979,2.010099979,2.010099979,,,
04/01/1957,2.009633411,2.009633411,2.009633411,2.009633411,2.009633411,2.009633411,,,
05/01/1957,2.009885265,2.009885265,2.009885265,2.009885265,2.009885265,2.009885265,,,
06/01/1957,2.009968361,2.009968361,2.009968361,2.009968361,2.009968361,2.009968361,,,
07/01/1957,2.013055064,2.013055064,2.013055064,2.013055064,2.013055064,2.013055064,,,
08/01/1957,2.013202056,2.013202056,2.013202056,2.013202056,2.013202056,2.013202056,,,
09/01/1957,2.014711035,2.014711035,2.014711035,2.014711035,2.014711035,2.014711035,,,
10/01/1957,2.016553795,2.016553795,2.016553795,2.016553795,2.016553795,2.016553795,,,
11/01/1957,2.019220621,2.019220621,2.019220621,2.019220621,2.019220621,2.019220621,,,
12/01/1957,2.020283873,2.020283873,2.020283873,2.020283873,2.020283873,2.020283873,,,
01/01/1958,2.019755915,2.019755915,2.019755915,2.019755915,2.019755915,2.019755915,,,
02/01/1958,2.018644814,2.018644814,2.018644814,2.018644814,2.018644814,2.018644814,,,
03/01/1958,2.016855751,2.016855751,2.016855751,2.016855751,2.016855751,2.016855751,,,
04/01/1958,2.018967512,2.018967512,2.018967512,2.018967512,2.018967512,2.018967512,,,
05/01/1958,2.018488499,2.018488499,2.018488499,2.018488499,2.018488499,2.018488499,,,
06/01/1958,2.026238608,2.026238608,2.026238608,2.026238608,2.026238608,2.026238608,,,
07/01/1958,2.031257025,2.031257025,2.031257025,2.031257025,2.031257025,2.031257025,,,
08/01/1958,2.028784109,2.028784109,2.028784109,2.028784109,2.028784109,2.028784109,,,
09/01/1958,2.026650185,2.026650185,2.026650185,2.026650185,2.026650185,2.026650185,,,
10/01/1958,2.024496069,2.024496069,2.024496069,2.024496069,2.024496069,2.024496069,,,
11/01/1958,2.025811987,2.025811987,2.025811987,2.025811987,2.025811987,2.025811987,,,
12/01/1958,2.032425668,2.032425668,2.032425668,2.032425668,2.032425668,2.032425668,,,
01/01/1959,2.035947606,2.035947606,2.035947606,2.035947606,2.035947606,2.035947606,,,
02/01/1959,2.036769214,2.036769214,2.036769214,2.036769214,2.036769214,2.036769214,,,
03/01/1959,2.031345453,2.031345453,2.031345453,2.031345453,2.031345453,2.031345453,,,
04/01/1959,2.025779427,2.025779427,2.025779427,2.025779427,2.025779427,2.025779427,,,
05/01/1959,2.028556247,2.028556247,2.028556247,2.028556247,2.028556247,2.028556247,,,
06/01/1959,2.037817789,2.037817789,2.037817789,2.037817789,2.037817789,2.037817789,,,
07/01/1959,2.044025468,2.044025468,2.044025468,2.044025468,2.044025468,2.044025468,,,
08/01/1959,2.042369227,2.042369227,2.042369227,2.042369227,2.042369227,2.042369227,,,
09/01/1959,2.048429791,2.048429791,2.048429791,2.048429791,2.048429791,2.048429791,,,
10/01/1959,2.05357005,2.05357005,2.05357005,2.05357005,2.05357005,2.05357005,,,
11/01/1959,2.076236932,2.076236932,2.076236932,2.076236932,2.076236932,2.076236932,,,
12/01/1959,2.092327253,2.092327253,2.092327253,2.092327253,2.092327253,2.092327253,,,
01/01/1960,2.11148822,2.11148822,2.11148822,2.11148822,2.11148822,2.11148822,,,
02/01/1960,2.130344434,2.130344434,2.130344434,2.130344434,2.130344434,2.130344434,,,
03/01/1960,2.153157744,2.153157744,2.153157744,2.153157744,2.153157744,2.153157744,,,
04/01/1960,2.184298785,2.184298785,2.184298785,2.184298785,2.184298785,2.184298785,,,
05/01/1960,2.198656375,2.198656375,2.198656375,2.198656375,2.198656375,2.198656375,,,
06/01/1960,2.243764079,2.243764079,2.243764079,2.243764079,2.243764079,2.243764079,,,
07/01/1960,2.286903889,2.286903889,2.286903889,2.286903889,2.286903889,2.286903889,,,
08/01/1960,2.335526384,2.335526384,2.335526384,2.335526384,2.335526384,2.335526384,,,
09/01/1960,2.414292221,2.414292221,2.414292221,2.414292221,2.414292221,2.414292221,,,
10/01/1960,2.472612402,2.472612402,2.472612402,2.472612402,2.472612402,2.472612402,,,
11/01/1960,2.524831395,2.524831395,2.524831395,2.524831395,2.524831395,2.524831395,,,
12/01/1960,2.526560258,2.526560258,2.526560258,2.526560258,2.526560258,2.526560258,,,
01/01/1961,2.530373654,2.530373654,2.530373654,2.530373654,2.530373654,2.530373654,,,
02/01/1961,2.535529471,2.535529471,2.535529471,2.535529471,2.535529471,2.535529471,,,
03/01/1961,2.529278967,2.529278967,2.529278967,2.529278967,2.529278967,2.529278967,,,
04/01/1961,2.532460432,2.532460432,2.532460432,2.532460432,2.532460432,2.532460432,,,
05/01/1961,2.527009532,2.527009532,2.527009532,2.527009532,2.527009532,2.527009532,,,
06/01/1961,2.517609978,2.517609978,2.517609978,2.517609978,2.517609978,2.517609978,,,
07/01/1961,2.510720614,2.510720614,2.510720614,2.510720614,2.510720614,2.510720614,,,
08/01/1961,2.506150168,2.506150168,2.506150168,2.506150168,2.506150168,2.506150168,,,
09/01/1961,2.506752457,2.506752457,2.506752457,2.506752457,2.506752457,2.506752457,,,
10/01/1961,2.511941755,2.511941755,2.511941755,2.511941755,2.511941755,2.511941755,,,
11/01/1961,2.522724956,2.522724956,2.522724956,2.522724956,2.522724956,2.522724956,,,
12/01/1961,2.527106092,2.527106092,2.527106092,2.527106092,2.527106092,2.527106092,,,
01/01/1962,2.534756582,2.534756582,2.534756582,2.534756582,2.534756582,2.534756582,,,
02/01/1962,2.539023762,2.539023762,2.539023762,2.539023762,2.539023762,2.539023762,,,
03/01/1962,2.542279487,2.542279487,2.542279487,2.542279487,2.542279487,2.542279487,,,
04/01/1962,2.546700034,2.546700034,2.546700034,2.546700034,2.546700034,2.546700034,,,
05/01/1962,2.546155652,2.546155652,2.546155652,2.546155652,2.546155652,2.546155652,,,
06/01/1962,2.547105951,2.547105951,2.547105951,2.547105951,2.547105951,2.547105951,,,
07/01/1962,2.546604946,2.546604946,2.546604946,2.546604946,2.546604946,2.546604946,,,
08/01/1962,2.556130105,2.556130105,2.556130105,2.556130105,2.556130105,2.556130105,,,
09/01/1962,2.553648581,2.553648581,2.553648581,2.553648581,2.553648581,2.553648581,,,
10/01/1962,2.559100734,2.559100734,2.559100734,2.559100734,2.559100734,2.559100734,,,
11/01/1962,2.563563054,2.563563054,2.563563054,2.563563054,2.563563054,2.563563054,,,
12/01/1962,2.563251293,2.563251293,2.563251293,2.563251293,2.563251293,2.563251293,,,
01/01/1963,2.562503569,2.562503569,2.562503569,2.562503569,2.562503569,2.562503569,,,
02/01/1963,2.561875093,2.561875093,2.561875093,2.561875093,2.561875093,2.561875093,,,
03/01/1963,2.560169608,2.560169608,2.560169608,2.560169608,2.560169608,2.560169608,,,
04/01/1963,2.55676016,2.55676016,2.55676016,2.55676016,2.55676016,2.55676016,,,
05/01/1963,2.561335002,2.561335002,2.561335002,2.561335002,2.561335002,2.561335002,,,
06/01/1963,2.560247498,2.560247498,2.560247498,2.560247498,2.560247498,2.560247498,,,
07/01/1963,2.560771258,2.560771258,2.560771258,2.560771258,2.560771258,2.560771258,,,
08/01/1963,2.562331203,2.562331203,2.562331203,2.562331203,2.562331203,2.562331203,,,
09/01/1963,2.562502279,2.562502279,2.562502279,2.562502279,2.562502279,2.562502279,,,
10/01/1963,2.572691681,2.572691681,2.572691681,2.572691681,2.572691681,2.572691681,,,
11/01/1963,2.575921012,2.575921012,2.575921012,2.575921012,2.575921012,2.575921012,,,
12/01/1963,2.571867907,2.571867907,2.571867907,2.571867907,2.571867907,2.571867907,,,
01/01/1964,2.569304658,2.569304658,2.569304658,2.569304658,2.569304658,2.569304658,,,
02/01/1964,2.567492287,2.567492287,2.567492287,2.567492287,2.567492287,2.567492287,,,
03/01/1964,2.565767807,2.565767807,2.565767807,2.565767807,2.565767807,2.565767807,,,
04/01/1964,2.567395338,2.567395338,2.567395338,2.567395338,2.567395338,2.567395338,,,
05/01/1964,2.569908519,2.569908519,2.569908519,2.569908519,2.569908519,2.569908519,,,
06/01/1964,2.582844526,2.582844526,2.582844526,2.582844526,2.582844526,2.582844526,,,
07/01/1964,2.579927723,2.579927723,2.579927723,2.579927723,2.579927723,2.579927723,,,
08/01/1964,2.590613193,2.590613193,2.590613193,2.590613193,2.590613193,2.590613193,,,
09/01/1964,2.606824129,2.606824129,2.606824129,2.606824129,2.606824129,2.606824129,,,
10/01/1964,2.619472669,2.619472669,2.619472669,2.619472669,2.619472669,2.619472669,,,
11/01/1964,2.628768186,2.628768186,2.628768186,2.628768186,2.628768186,2.628768186,,,
12/01/1964,2.637215129,2.637215129,2.637215129,2.637215129,2.637215129,2.637215129,,,
01/01/1965,2.643700441,2.643700441,2.643700441,2.643700441,2.643700441,2.643700441,,,
02/01/1965,2.654523565,2.654523565,2.654523565,2.654523565,2.654523565,2.654523565,,,
03/01/1965,2.684495489,2.684495489,2.684495489,2.684495489,2.684495489,2.684495489,,,
04/01/1965,2.7022402,2.7022402,2.7022402,2.7022402,2.7022402,2.7022402,,,
05/01/1965,2.726322345,2.726322345,2.726322345,2.726322345,2.726322345,2.726322345,,,
06/01/1965,2.738099787,2.738099787,2.738099787,2.738099787,2.738099787,2.738099787,,,
07/01/1965,2.751347033,2.751347033,2.751347033,2.751347033,2.751347033,2.751347033,,,
08/01/1965,2.756552192,2.756552192,2.756552192,2.756552192,2.756552192,2.756552192,,,
09/01/1965,2.76283302,2.76283302,2.76283302,2.76283302,2.76283302,2.76283302,,,
10/01/1965,2.771936499,2.771936499,2.771936499,2.771936499,2.771936499,2.771936499,,,
11/01/1965,2.786613079,2.786613079,2.786613079,2.786613079,2.786613079,2.786613079,,,
12/01/1965,2.800005601,2.800005601,2.800005601,2.800005601,2.800005601,2.800005601,,,
01/01/1966,2.806731616,2.806731616,2.806731616,2.806731616,2.806731616,2.806731616,,,
02/01/1966,2.816564662,2.816564662,2.816564662,2.816564662,2.816564662,2.816564662,,,
03/01/1966,2.818072017,2.818072017,2.818072017,2.818072017,2.818072017,2.818072017,,,
04/01/1966,2.832428916,2.832428916,2.832428916,2.832428916,2.832428916,2.832428916,,,
05/01/1966,2.855607091,2.855607091,2.855607091,2.855607091,2.855607091,2.855607091,,,
06/01/1966,2.88427066,2.88427066,2.88427066,2.88427066,2.88427066,2.88427066,,,
07/01/1966,2.891902787,2.891902787,2.891902787,2.891902787,2.891902787,2.891902787,,,
08/01/1966,2.910111828,2.910111828,2.910111828,2.910111828,2.910111828,2.910111828,,,
09/01/1966,2.929647854,2.929647854,2.929647854,2.929647854,2.929647854,2.929647854,,,
10/01/1966,2.942152879,2.942152879,2.942152879,2.942152879,2.942152879,2.942152879,,,
11/01/1966,2.960361247,2.960361247,2.960361247,2.960361247,2.960361247,2.960361247,,,
12/01/1966,2.978200328,2.978200328,2.978200328,2.978200328,2.978200328,2.978200328,,,
01/01/1967,2.990416405,2.990416405,2.990416405,2.990416405,2.990416405,2.990416405,,,
02/01/1967,2.999526578,2.999526578,2.999526578,2.999526578,2.999526578,2.999526578,,,
03/01/1967,3.005338845,3.005338845,3.005338845,3.005338845,3.005338845,3.005338845,,,
04/01/1967,3.013172053,3.013172053,3.013172053,3.013172053,3.013172053,3.013172053,,,
05/01/1967,3.017169766,3.017169766,3.017169766,3.017169766,3.017169766,3.017169766,,,
06/01/1967,3.025385403,3.025385403,3.025385403,3.025385403,3.025385403,3.025385403,,,
07/01/1967,3.035377676,3.035377676,3.035377676,3.035377676,3.035377676,3.035377676,,,
08/01/1967,3.051058735,3.051058735,3.051058735,3.051058735,3.051058735,3.051058735,,,
09/01/1967,3.061097902,3.061097902,3.061097902,3.061097902,3.061097902,3.061097902,,,
10/01/1967,3.071937491,3.071937491,3.071937491,3.071937491,3.071937491,3.071937491,,,
11/01/1967,3.075160893,3.075160893,3.075160893,3.075160893,3.075160893,3.075160893,,,
12/01/1967,3.082229359,3.082229359,3.082229359,3.082229359,3.082229359,3.082229359,,,
01/01/1968,3.093339397,3.093339397,3.093339397,3.093339397,3.093339397,3.093339397,,,
02/01/1968,3.107144538,3.107144538,3.107144538,3.107144538,3.107144538,3.107144538,,,
03/01/1968,3.11437341,3.11437341,3.11437341,3.11437341,3.11437341,3.11437341,,,
04/01/1968,3.122183974,3.122183974,3.122183974,3.122183974,3.122183974,3.122183974,,,
05/01/1968,3.136143611,3.136143611,3.136143611,3.136143611,3.136143611,3.136143611,,,
06/01/1968,3.135976064,3.135976064,3.135976064,3.135976064,3.135976064,3.135976064,,,
07/01/1968,3.140398777,3.140398777,3.140398777,3.140398777,3.140398777,3.140398777,,,
08/01/1968,3.147904227,3.147904227,3.147904227,3.147904227,3.147904227,3.147904227,,,
09/01/1968,3.154311561,3.154311561,3.154311561,3.154311561,3.154311561,3.154311561,,,
10/01/1968,3.163088348,3.163088348,3.163088348,3.163088348,3.163088348,3.163088348,,,
11/01/1968,3.158663353,3.158663353,3.158663353,3.158663353,3.158663353,3.158663353,,,
12/01/1968,3.155567892,3.155567892,3.155567892,3.155567892,3.155567892,3.155567892,,,
01/01/1969,3.159455175,3.159455175,3.159455175,3.159455175,3.159455175,3.159455175,,,
02/01/1969,3.166905668,3.166905668,3.166905668,3.166905668,3.166905668,3.166905668,,,
03/01/1969,3.179586533,3.179586533,3.179586533,3.179586533,3.179586533,3.179586533,,,
04/01/1969,3.192386442,3.192386442,3.192386442,3.192386442,3.192386442,3.192386442,,,
05/01/1969,3.204061257,3.204061257,3.204061257,3.204061257,3.204061257,3.204061257,,,
06/01/1969,3.218996677,3.218996677,3.218996677,3.218996677,3.218996677,3.218996677,,,
07/01/1969,3.240311679,3.240311679,3.240311679,3.240311679,3.240311679,3.240311679,,,
08/01/1969,3.28090029,3.28090029,3.28090029,3.28090029,3.28090029,3.28090029,,,
09/01/1969,3.316549227,3.316549227,3.316549227,3.316549227,3.316549227,3.316549227,,,
10/01/1969,3.356662773,3.356662773,3.356662773,3.356662773,3.356662773,3.356662773,,,
11/01/1969,3.405087188,3.405087188,3.405087188,3.405087188,3.405087188,3.405087188,,,
12/01/1969,3.427425385,3.427425385,3.427425385,3.427425385,3.427425385,3.427425385,,,
01/01/1970,3.430897395,3.430897395,3.430897395,3.430897395,3.430897395,3.430897395,,,
02/01/1970,3.443831006,3.443831006,3.443831006,3.443831006,3.443831006,3.443831006,,,
03/01/1970,3.441537019,3.441537019,3.441537019,3.441537019,3.441537019,3.441537019,,,
04/01/1970,3.43883819,3.43883819,3.43883819,3.43883819,3.43883819,3.43883819,,,
05/01/1970,3.439719065,3.439719065,3.439719065,3.439719065,3.439719065,3.439719065,,,
06/01/1970,3.443097242,3.443097242,3.443097242,3.443097242,3.443097242,3.443097242,,,
07/01/1970,3.449164787,3.449164787,3.449164787,3.449164787,3.449164787,3.449164787,,,
08/01/1970,3.466928411,3.466928411,3.466928411,3.466928411,3.466928411,3.466928411,,,
09/01/1970,3.519431244,3.519431244,3.519431244,3.519431244,3.519431244,3.519431244,,,
10/01/1970,3.562523133,3.562523133,3.562523133,3.562523133,3.562523133,3.562523133,,,
11/01/1970,3.629618234,3.629618234,3.629618234,3.629618234,3.629618234,3.629618234,,,
12/01/1970,3.670690739,3.670690739,3.670690739,3.670690739,3.670690739,3.670690739,,,
