Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1954,0.559636645,0.559636645,0.559636645,0.559636645,0.559636645,0.559636645,03/01/2018,2.908312703,InSAR
03/01/1954,0.559801047,0.559801047,0.559801047,0.559801047,0.559801047,0.559801047,03/07/2018,2.909296955,InSAR
04/01/1954,0.560695445,0.560695445,0.560695445,0.560695445,0.560695445,0.560695445,03/13/2018,2.910937375,InSAR
05/01/1954,0.561895124,0.561895124,0.561895124,0.561895124,0.561895124,0.561895124,03/20/2018,2.913233963,InSAR
06/01/1954,0.562972634,0.562972634,0.562972634,0.562972634,0.562972634,0.562972634,03/26/2018,2.914874383,InSAR
07/01/1954,0.563747658,0.563747658,0.563747658,0.563747658,0.563747658,0.563747658,04/01/2018,2.921107979,InSAR
08/01/1954,0.56422883,0.56422883,0.56422883,0.56422883,0.56422883,0.56422883,04/07/2018,2.926685407,InSAR
09/01/1954,0.565201706,0.565201706,0.565201706,0.565201706,0.565201706,0.565201706,04/13/2018,2.925373071,InSAR
10/01/1954,0.565693166,0.565693166,0.565693166,0.565693166,0.565693166,0.565693166,04/19/2018,2.922092231,InSAR
11/01/1954,0.566287464,0.566287464,0.566287464,0.566287464,0.566287464,0.566287464,04/25/2018,2.920451811,InSAR
12/01/1954,0.56674009,0.56674009,0.56674009,0.56674009,0.56674009,0.56674009,05/01/2018,2.917827139,InSAR
01/01/1955,0.567115333,0.567115333,0.567115333,0.567115333,0.567115333,0.567115333,05/07/2018,2.919139475,InSAR
02/01/1955,0.567466428,0.567466428,0.567466428,0.567466428,0.567466428,0.567466428,05/13/2018,2.920123727,InSAR
03/01/1955,0.568196062,0.568196062,0.568196062,0.568196062,0.568196062,0.568196062,05/20/2018,2.914218215,InSAR
04/01/1955,0.568608546,0.568608546,0.568608546,0.568608546,0.568608546,0.568608546,05/26/2018,2.905031863,InSAR
05/01/1955,0.569061031,0.569061031,0.569061031,0.569061031,0.569061031,0.569061031,06/01/2018,2.900110603,InSAR
06/01/1955,0.56937647,0.56937647,0.56937647,0.56937647,0.56937647,0.56937647,06/07/2018,2.899782519,InSAR
07/01/1955,0.569126891,0.569126891,0.569126891,0.569126891,0.569126891,0.569126891,06/13/2018,2.903719527,InSAR
08/01/1955,0.56934239,0.56934239,0.56934239,0.56934239,0.56934239,0.56934239,06/19/2018,2.907984619,InSAR
09/01/1955,0.569401452,0.569401452,0.569401452,0.569401452,0.569401452,0.569401452,06/25/2018,2.909953123,InSAR
10/01/1955,0.569338591,0.569338591,0.569338591,0.569338591,0.569338591,0.569338591,07/01/2018,2.910937375,InSAR
11/01/1955,0.569944601,0.569944601,0.569944601,0.569944601,0.569944601,0.569944601,07/07/2018,2.909953123,InSAR
12/01/1955,0.56999034,0.56999034,0.56999034,0.56999034,0.56999034,0.56999034,07/13/2018,2.910281207,InSAR
01/01/1956,0.56958515,0.56958515,0.56958515,0.56958515,0.56958515,0.56958515,07/20/2018,2.916186719,InSAR
02/01/1956,0.56944899,0.56944899,0.56944899,0.56944899,0.56944899,0.56944899,07/26/2018,2.919467559,InSAR
03/01/1956,0.569239578,0.569239578,0.569239578,0.569239578,0.569239578,0.569239578,08/01/2018,2.923076483,InSAR
04/01/1956,0.569156691,0.569156691,0.569156691,0.569156691,0.569156691,0.569156691,08/07/2018,2.929310079,InSAR
05/01/1956,0.569417456,0.569417456,0.569417456,0.569417456,0.569417456,0.569417456,08/13/2018,2.930294331,InSAR
06/01/1956,0.569375546,0.569375546,0.569375546,0.569375546,0.569375546,0.569375546,08/20/2018,2.919467559,InSAR
07/01/1956,0.569166655,0.569166655,0.569166655,0.569166655,0.569166655,0.569166655,08/26/2018,2.918483307,InSAR
08/01/1956,0.569089488,0.569089488,0.569089488,0.569089488,0.569089488,0.569089488,09/01/2018,2.920123727,InSAR
09/01/1956,0.568876454,0.568876454,0.568876454,0.568876454,0.568876454,0.568876454,09/07/2018,2.921107979,InSAR
10/01/1956,0.568493487,0.568493487,0.568493487,0.568493487,0.568493487,0.568493487,09/13/2018,2.927997743,InSAR
11/01/1956,0.568400037,0.568400037,0.568400037,0.568400037,0.568400037,0.568400037,09/19/2018,2.941449187,InSAR
12/01/1956,0.567979505,0.567979505,0.567979505,0.567979505,0.567979505,0.567979505,09/25/2018,2.947026615,InSAR
01/01/1957,0.568321286,0.568321286,0.568321286,0.568321286,0.568321286,0.568321286,10/01/2018,2.934559423,InSAR
02/01/1957,0.569145093,0.569145093,0.569145093,0.569145093,0.569145093,0.569145093,10/07/2018,2.924716903,InSAR
03/01/1957,0.569751855,0.569751855,0.569751855,0.569751855,0.569751855,0.569751855,10/13/2018,2.932590919,InSAR
04/01/1957,0.570162374,0.570162374,0.570162374,0.570162374,0.570162374,0.570162374,10/20/2018,2.938496431,InSAR
05/01/1957,0.570508651,0.570508651,0.570508651,0.570508651,0.570508651,0.570508651,10/26/2018,2.941449187,InSAR
06/01/1957,0.570511678,0.570511678,0.570511678,0.570511678,0.570511678,0.570511678,11/01/2018,2.946370447,InSAR
07/01/1957,0.570759493,0.570759493,0.570759493,0.570759493,0.570759493,0.570759493,11/07/2018,2.948338951,InSAR
08/01/1957,0.57093891,0.57093891,0.57093891,0.57093891,0.57093891,0.57093891,11/13/2018,2.948995119,InSAR
09/01/1957,0.57096085,0.57096085,0.57096085,0.57096085,0.57096085,0.57096085,11/19/2018,2.946370447,InSAR
10/01/1957,0.571304327,0.571304327,0.571304327,0.571304327,0.571304327,0.571304327,11/25/2018,2.943089607,InSAR
11/01/1957,0.571229639,0.571229639,0.571229639,0.571229639,0.571229639,0.571229639,12/01/2018,2.949651287,InSAR
12/01/1957,0.570961077,0.570961077,0.570961077,0.570961077,0.570961077,0.570961077,12/07/2018,2.954244463,InSAR
01/01/1958,0.570871324,0.570871324,0.570871324,0.570871324,0.570871324,0.570871324,12/13/2018,2.954572547,InSAR
02/01/1958,0.571171391,0.571171391,0.571171391,0.571171391,0.571171391,0.571171391,12/20/2018,2.955556799,InSAR
03/01/1958,0.570931288,0.570931288,0.570931288,0.570931288,0.570931288,0.570931288,12/26/2018,2.954572547,InSAR
04/01/1958,0.570826115,0.570826115,0.570826115,0.570826115,0.570826115,0.570826115,01/01/2019,2.958509555,InSAR
05/01/1958,0.570914025,0.570914025,0.570914025,0.570914025,0.570914025,0.570914025,01/07/2019,2.971304831,InSAR
06/01/1958,0.570772418,0.570772418,0.570772418,0.570772418,0.570772418,0.570772418,01/13/2019,2.980491183,InSAR
07/01/1958,0.570847058,0.570847058,0.570847058,0.570847058,0.570847058,0.570847058,01/20/2019,2.984100107,InSAR
08/01/1958,0.570693195,0.570693195,0.570693195,0.570693195,0.570693195,0.570693195,01/26/2019,2.983772023,InSAR
09/01/1958,0.569970236,0.569970236,0.569970236,0.569970236,0.569970236,0.569970236,02/01/2019,2.986724779,InSAR
10/01/1958,0.56936802,0.56936802,0.56936802,0.56936802,0.56936802,0.56936802,02/07/2019,2.985084359,InSAR
11/01/1958,0.568974458,0.568974458,0.568974458,0.568974458,0.568974458,0.568974458,02/12/2019,2.977210343,InSAR
12/01/1958,0.568951371,0.568951371,0.568951371,0.568951371,0.568951371,0.568951371,02/18/2019,2.979178847,InSAR
01/01/1959,0.568707587,0.568707587,0.568707587,0.568707587,0.568707587,0.568707587,02/23/2019,2.992302207,InSAR
02/01/1959,0.568856823,0.568856823,0.568856823,0.568856823,0.568856823,0.568856823,03/01/2019,3.001488559,InSAR
03/01/1959,0.568804735,0.568804735,0.568804735,0.568804735,0.568804735,0.568804735,03/07/2019,3.001488559,InSAR
04/01/1959,0.569308468,0.569308468,0.569308468,0.569308468,0.569308468,0.569308468,03/13/2019,3.009690659,InSAR
05/01/1959,0.569674541,0.569674541,0.569674541,0.569674541,0.569674541,0.569674541,03/20/2019,3.022485935,InSAR
06/01/1959,0.570562548,0.570562548,0.570562548,0.570562548,0.570562548,0.570562548,03/26/2019,3.030359951,InSAR
07/01/1959,0.570757107,0.570757107,0.570757107,0.570757107,0.570757107,0.570757107,04/01/2019,3.030359951,InSAR
08/01/1959,0.571200697,0.571200697,0.571200697,0.571200697,0.571200697,0.571200697,04/07/2019,3.033968875,InSAR
09/01/1959,0.571612309,0.571612309,0.571612309,0.571612309,0.571612309,0.571612309,04/13/2019,3.033968875,InSAR
10/01/1959,0.57167826,0.57167826,0.57167826,0.57167826,0.57167826,0.57167826,04/19/2019,3.024126355,InSAR
11/01/1959,0.571974343,0.571974343,0.571974343,0.571974343,0.571974343,0.571974343,04/25/2019,3.019861263,InSAR
12/01/1959,0.572311673,0.572311673,0.572311673,0.572311673,0.572311673,0.572311673,05/01/2019,3.019533179,InSAR
01/01/1960,0.568318807,0.568318807,0.568318807,0.568318807,0.568318807,0.568318807,05/07/2019,3.017564675,InSAR
02/01/1960,0.566607428,0.566607428,0.566607428,0.566607428,0.566607428,0.566607428,05/13/2019,3.016908507,InSAR
03/01/1960,0.566348218,0.566348218,0.566348218,0.566348218,0.566348218,0.566348218,05/20/2019,3.014611919,InSAR
04/01/1960,0.566627444,0.566627444,0.566627444,0.566627444,0.566627444,0.566627444,05/26/2019,3.015268087,InSAR
05/01/1960,0.566401307,0.566401307,0.566401307,0.566401307,0.566401307,0.566401307,06/01/2019,3.024126355,InSAR
06/01/1960,0.565778067,0.565778067,0.565778067,0.565778067,0.565778067,0.565778067,06/07/2019,3.032000371,InSAR
07/01/1960,0.56534629,0.56534629,0.56534629,0.56534629,0.56534629,0.56534629,06/13/2019,3.031672287,InSAR
08/01/1960,0.564927373,0.564927373,0.564927373,0.564927373,0.564927373,0.564927373,06/19/2019,3.030359951,InSAR
09/01/1960,0.564774042,0.564774042,0.564774042,0.564774042,0.564774042,0.564774042,06/25/2019,3.033640791,InSAR
10/01/1960,0.56412201,0.56412201,0.56412201,0.56412201,0.56412201,0.56412201,07/01/2019,3.037577799,InSAR
11/01/1960,0.563979987,0.563979987,0.563979987,0.563979987,0.563979987,0.563979987,07/07/2019,3.048076487,InSAR
12/01/1960,0.564224894,0.564224894,0.564224894,0.564224894,0.564224894,0.564224894,07/13/2019,3.049060739,InSAR
01/01/1961,0.563955743,0.563955743,0.563955743,0.563955743,0.563955743,0.563955743,07/20/2019,3.042170975,InSAR
02/01/1961,0.564076538,0.564076538,0.564076538,0.564076538,0.564076538,0.564076538,07/26/2019,3.042170975,InSAR
03/01/1961,0.563437596,0.563437596,0.563437596,0.563437596,0.563437596,0.563437596,08/01/2019,3.041842891,InSAR
04/01/1961,0.563790324,0.563790324,0.563790324,0.563790324,0.563790324,0.563790324,08/07/2019,3.042827143,InSAR
05/01/1961,0.56368489,0.56368489,0.56368489,0.56368489,0.56368489,0.56368489,08/13/2019,3.041514807,InSAR
06/01/1961,0.564348782,0.564348782,0.564348782,0.564348782,0.564348782,0.564348782,08/20/2019,3.043811395,InSAR
07/01/1961,0.564658808,0.564658808,0.564658808,0.564658808,0.564658808,0.564658808,08/26/2019,3.043483311,InSAR
08/01/1961,0.565297558,0.565297558,0.565297558,0.565297558,0.565297558,0.565297558,09/01/2019,3.050373075,InSAR
09/01/1961,0.565821553,0.565821553,0.565821553,0.565821553,0.565821553,0.565821553,09/07/2019,3.052341579,InSAR
10/01/1961,0.565797131,0.565797131,0.565797131,0.565797131,0.565797131,0.565797131,09/13/2019,3.055294335,InSAR
11/01/1961,0.565998706,0.565998706,0.565998706,0.565998706,0.565998706,0.565998706,09/19/2019,3.047748403,InSAR
12/01/1961,0.565925453,0.565925453,0.565925453,0.565925453,0.565925453,0.565925453,09/25/2019,3.051685411,InSAR
01/01/1962,0.567285166,0.567285166,0.567285166,0.567285166,0.567285166,0.567285166,10/01/2019,3.057590923,InSAR
02/01/1962,0.569600301,0.569600301,0.569600301,0.569600301,0.569600301,0.569600301,10/07/2019,3.059887511,InSAR
03/01/1962,0.569964345,0.569964345,0.569964345,0.569964345,0.569964345,0.569964345,10/13/2019,3.055622419,InSAR
04/01/1962,0.569068966,0.569068966,0.569068966,0.569068966,0.569068966,0.569068966,10/20/2019,3.059231343,InSAR
05/01/1962,0.568426651,0.568426651,0.568426651,0.568426651,0.568426651,0.568426651,10/26/2019,3.059887511,InSAR
06/01/1962,0.568554658,0.568554658,0.568554658,0.568554658,0.568554658,0.568554658,11/01/2019,3.064480687,InSAR
07/01/1962,0.568260232,0.568260232,0.568260232,0.568260232,0.568260232,0.568260232,11/07/2019,3.060871763,InSAR
08/01/1962,0.567734931,0.567734931,0.567734931,0.567734931,0.567734931,0.567734931,11/13/2019,3.063496435,InSAR
09/01/1962,0.568504012,0.568504012,0.568504012,0.568504012,0.568504012,0.568504012,11/19/2019,3.058247091,InSAR
10/01/1962,0.569143419,0.569143419,0.569143419,0.569143419,0.569143419,0.569143419,11/25/2019,3.063168351,InSAR
11/01/1962,0.569828519,0.569828519,0.569828519,0.569828519,0.569828519,0.569828519,12/01/2019,3.063496435,InSAR
12/01/1962,0.568965012,0.568965012,0.568965012,0.568965012,0.568965012,0.568965012,12/07/2019,3.057590923,InSAR
01/01/1963,0.568447277,0.568447277,0.568447277,0.568447277,0.568447277,0.568447277,12/13/2019,3.077604047,InSAR
02/01/1963,0.568544584,0.568544584,0.568544584,0.568544584,0.568544584,0.568544584,12/20/2019,3.080556803,InSAR
03/01/1963,0.567738711,0.567738711,0.567738711,0.567738711,0.567738711,0.567738711,12/26/2019,3.094664415,InSAR
04/01/1963,0.568068147,0.568068147,0.568068147,0.568068147,0.568068147,0.568068147,01/01/2020,3.100241843,InSAR
05/01/1963,0.568422354,0.568422354,0.568422354,0.568422354,0.568422354,0.568422354,01/07/2020,3.097945255,InSAR
06/01/1963,0.568094737,0.568094737,0.568094737,0.568094737,0.568094737,0.568094737,01/13/2020,3.098273339,InSAR
07/01/1963,0.568041423,0.568041423,0.568041423,0.568041423,0.568041423,0.568041423,01/20/2020,3.101554179,InSAR
08/01/1963,0.568077536,0.568077536,0.568077536,0.568077536,0.568077536,0.568077536,01/26/2020,3.105163103,InSAR
09/01/1963,0.568235096,0.568235096,0.568235096,0.568235096,0.568235096,0.568235096,02/01/2020,3.099257591,InSAR
10/01/1963,0.569010712,0.569010712,0.569010712,0.569010712,0.569010712,0.569010712,02/07/2020,3.094992499,InSAR
11/01/1963,0.568654856,0.568654856,0.568654856,0.568654856,0.568654856,0.568654856,02/13/2020,3.092367827,InSAR
12/01/1963,0.568635444,0.568635444,0.568635444,0.568635444,0.568635444,0.568635444,02/18/2020,3.092695911,InSAR
01/01/1964,0.568386367,0.568386367,0.568386367,0.568386367,0.568386367,0.568386367,02/24/2020,3.095648667,InSAR
02/01/1964,0.568316288,0.568316288,0.568316288,0.568316288,0.568316288,0.568316288,03/01/2020,3.102866515,InSAR
03/01/1964,0.568095938,0.568095938,0.568095938,0.568095938,0.568095938,0.568095938,03/07/2020,3.104506935,InSAR
04/01/1964,0.56742289,0.56742289,0.56742289,0.56742289,0.56742289,0.56742289,03/13/2020,3.102538431,InSAR
05/01/1964,0.567398873,0.567398873,0.567398873,0.567398873,0.567398873,0.567398873,03/20/2020,3.099585675,InSAR
06/01/1964,0.568046956,0.568046956,0.568046956,0.568046956,0.568046956,0.568046956,03/26/2020,3.102210347,InSAR
07/01/1964,0.567733136,0.567733136,0.567733136,0.567733136,0.567733136,0.567733136,04/01/2020,3.102210347,InSAR
08/01/1964,0.567102426,0.567102426,0.567102426,0.567102426,0.567102426,0.567102426,04/07/2020,3.110740531,InSAR
09/01/1964,0.56715698,0.56715698,0.56715698,0.56715698,0.56715698,0.56715698,04/13/2020,3.115661791,InSAR
10/01/1964,0.567189126,0.567189126,0.567189126,0.567189126,0.567189126,0.567189126,04/19/2020,3.101226095,InSAR
11/01/1964,0.566892942,0.566892942,0.566892942,0.566892942,0.566892942,0.566892942,04/25/2020,3.094008247,InSAR
12/01/1964,0.566570024,0.566570024,0.566570024,0.566570024,0.566570024,0.566570024,05/01/2020,3.100241843,InSAR
01/01/1965,0.566529639,0.566529639,0.566529639,0.566529639,0.566529639,0.566529639,05/07/2020,3.089743155,InSAR
02/01/1965,0.564822147,0.564822147,0.564822147,0.564822147,0.564822147,0.564822147,05/13/2020,3.095320583,InSAR
03/01/1965,0.56538088,0.56538088,0.56538088,0.56538088,0.56538088,0.56538088,05/20/2020,3.105491187,InSAR
04/01/1965,0.565900377,0.565900377,0.565900377,0.565900377,0.565900377,0.565900377,05/26/2020,3.100241843,InSAR
05/01/1965,0.565518178,0.565518178,0.565518178,0.565518178,0.565518178,0.565518178,06/01/2020,3.101554179,InSAR
06/01/1965,0.565856725,0.565856725,0.565856725,0.565856725,0.565856725,0.565856725,06/07/2020,3.102210347,InSAR
07/01/1965,0.566972347,0.566972347,0.566972347,0.566972347,0.566972347,0.566972347,06/13/2020,3.104835019,InSAR
08/01/1965,0.566865605,0.566865605,0.566865605,0.566865605,0.566865605,0.566865605,06/19/2020,3.108443943,InSAR
09/01/1965,0.567465936,0.567465936,0.567465936,0.567465936,0.567465936,0.567465936,06/25/2020,3.110412447,InSAR
10/01/1965,0.566763955,0.566763955,0.566763955,0.566763955,0.566763955,0.566763955,07/01/2020,3.108115859,InSAR
11/01/1965,0.567250275,0.567250275,0.567250275,0.567250275,0.567250275,0.567250275,07/07/2020,3.110412447,InSAR
12/01/1965,0.567772678,0.567772678,0.567772678,0.567772678,0.567772678,0.567772678,07/13/2020,3.115333707,InSAR
01/01/1966,0.567990436,0.567990436,0.567990436,0.567990436,0.567990436,0.567990436,07/20/2020,3.117302211,InSAR
02/01/1966,0.568072183,0.568072183,0.568072183,0.568072183,0.568072183,0.568072183,07/26/2020,3.116974127,InSAR
03/01/1966,0.567931664,0.567931664,0.567931664,0.567931664,0.567931664,0.567931664,08/01/2020,3.126160479,InSAR
04/01/1966,0.568019202,0.568019202,0.568019202,0.568019202,0.568019202,0.568019202,08/07/2020,3.127800899,InSAR
05/01/1966,0.567888926,0.567888926,0.567888926,0.567888926,0.567888926,0.567888926,08/13/2020,3.130753655,InSAR
06/01/1966,0.567762672,0.567762672,0.567762672,0.567762672,0.567762672,0.567762672,08/20/2020,3.133706411,InSAR
07/01/1966,0.568330292,0.568330292,0.568330292,0.568330292,0.568330292,0.568330292,08/26/2020,3.132065991,InSAR
08/01/1966,0.567911807,0.567911807,0.567911807,0.567911807,0.567911807,0.567911807,09/01/2020,3.134362579,InSAR
09/01/1966,0.568654076,0.568654076,0.568654076,0.568654076,0.568654076,0.568654076,09/07/2020,3.138627671,InSAR
10/01/1966,0.568899877,0.568899877,0.568899877,0.568899877,0.568899877,0.568899877,09/13/2020,3.140596175,InSAR
11/01/1966,0.569378285,0.569378285,0.569378285,0.569378285,0.569378285,0.569378285,09/19/2020,3.142892763,InSAR
12/01/1966,0.569892589,0.569892589,0.569892589,0.569892589,0.569892589,0.569892589,09/25/2020,3.148798275,InSAR
01/01/1967,0.570026727,0.570026727,0.570026727,0.570026727,0.570026727,0.570026727,10/01/2020,3.149782527,InSAR
02/01/1967,0.570173941,0.570173941,0.570173941,0.570173941,0.570173941,0.570173941,10/07/2020,3.151422947,InSAR
03/01/1967,0.570254414,0.570254414,0.570254414,0.570254414,0.570254414,0.570254414,10/13/2020,3.149454443,InSAR
04/01/1967,0.571107498,0.571107498,0.571107498,0.571107498,0.571107498,0.571107498,10/20/2020,3.148470191,InSAR
05/01/1967,0.570233179,0.570233179,0.570233179,0.570233179,0.570233179,0.570233179,10/26/2020,3.149454443,InSAR
06/01/1967,0.569678152,0.569678152,0.569678152,0.569678152,0.569678152,0.569678152,11/01/2020,3.148798275,InSAR
07/01/1967,0.568992795,0.568992795,0.568992795,0.568992795,0.568992795,0.568992795,11/07/2020,3.144205099,InSAR
08/01/1967,0.569035632,0.569035632,0.569035632,0.569035632,0.569035632,0.569035632,11/13/2020,3.139283839,InSAR
09/01/1967,0.569018402,0.569018402,0.569018402,0.569018402,0.569018402,0.569018402,11/19/2020,3.141252343,InSAR
10/01/1967,0.568469888,0.568469888,0.568469888,0.568469888,0.568469888,0.568469888,11/25/2020,3.146173603,InSAR
11/01/1967,0.568744669,0.568744669,0.568744669,0.568744669,0.568744669,0.568744669,12/01/2020,3.152407199,InSAR
12/01/1967,0.56770647,0.56770647,0.56770647,0.56770647,0.56770647,0.56770647,12/07/2020,3.156672291,InSAR
01/01/1968,0.567678701,0.567678701,0.567678701,0.567678701,0.567678701,0.567678701,12/13/2020,3.157656543,InSAR
02/01/1968,0.567038812,0.567038812,0.567038812,0.567038812,0.567038812,0.567038812,12/15/2020,2.86,Leveling
03/01/1968,0.566965283,0.566965283,0.566965283,0.566965283,0.566965283,0.566965283,12/20/2020,3.165858643,InSAR
04/01/1968,0.566304246,0.566304246,0.566304246,0.566304246,0.566304246,0.566304246,12/26/2020,3.161921635,InSAR
05/01/1968,0.567017329,0.567017329,0.567017329,0.567017329,0.567017329,0.567017329,01/01/2021,3.167170979,InSAR
06/01/1968,0.567475511,0.567475511,0.567475511,0.567475511,0.567475511,0.567475511,01/07/2021,3.167827147,InSAR
07/01/1968,0.567265871,0.567265871,0.567265871,0.567265871,0.567265871,0.567265871,01/13/2021,3.164874391,InSAR
08/01/1968,0.566938574,0.566938574,0.566938574,0.566938574,0.566938574,0.566938574,01/20/2021,3.161265467,InSAR
09/01/1968,0.566746203,0.566746203,0.566746203,0.566746203,0.566746203,0.566746203,01/26/2021,3.165858643,InSAR
10/01/1968,0.56660639,0.56660639,0.56660639,0.56660639,0.56660639,0.56660639,02/01/2021,3.174388827,InSAR
11/01/1968,0.566430251,0.566430251,0.566430251,0.566430251,0.566430251,0.566430251,02/07/2021,3.180950507,InSAR
12/01/1968,0.566220585,0.566220585,0.566220585,0.566220585,0.566220585,0.566220585,02/12/2021,3.184559431,InSAR
01/01/1969,0.566744522,0.566744522,0.566744522,0.566744522,0.566744522,0.566744522,02/18/2021,3.186199851,InSAR
02/01/1969,0.56706952,0.56706952,0.56706952,0.56706952,0.56706952,0.56706952,02/23/2021,3.187184103,InSAR
03/01/1969,0.567661009,0.567661009,0.567661009,0.567661009,0.567661009,0.567661009,03/01/2021,3.191121111,InSAR
04/01/1969,0.567865004,0.567865004,0.567865004,0.567865004,0.567865004,0.567865004,03/07/2021,3.190793027,InSAR
05/01/1969,0.567520164,0.567520164,0.567520164,0.567520164,0.567520164,0.567520164,03/13/2021,3.190793027,InSAR
06/01/1969,0.567016689,0.567016689,0.567016689,0.567016689,0.567016689,0.567016689,03/20/2021,3.192105363,InSAR
07/01/1969,0.56708684,0.56708684,0.56708684,0.56708684,0.56708684,0.56708684,03/26/2021,3.193089615,InSAR
08/01/1969,0.566417528,0.566417528,0.566417528,0.566417528,0.566417528,0.566417528,04/01/2021,3.187184103,InSAR
09/01/1969,0.565542403,0.565542403,0.565542403,0.565542403,0.565542403,0.565542403,04/07/2021,3.182262843,InSAR
10/01/1969,0.565128984,0.565128984,0.565128984,0.565128984,0.565128984,0.565128984,04/13/2021,3.183247095,InSAR
11/01/1969,0.564225048,0.564225048,0.564225048,0.564225048,0.564225048,0.564225048,04/19/2021,3.188824523,InSAR
12/01/1969,0.563986977,0.563986977,0.563986977,0.563986977,0.563986977,0.563986977,04/25/2021,3.181934759,InSAR
01/01/1970,0.563869302,0.563869302,0.563869302,0.563869302,0.563869302,0.563869302,05/01/2021,3.180294339,InSAR
02/01/1970,0.56387798,0.56387798,0.56387798,0.56387798,0.56387798,0.56387798,05/07/2021,3.188496439,InSAR
03/01/1970,0.563631659,0.563631659,0.563631659,0.563631659,0.563631659,0.563631659,05/13/2021,3.191777279,InSAR
04/01/1970,0.563944553,0.563944553,0.563944553,0.563944553,0.563944553,0.563944553,05/20/2021,3.194073867,InSAR
05/01/1970,0.563633287,0.563633287,0.563633287,0.563633287,0.563633287,0.563633287,05/26/2021,3.193417699,InSAR
06/01/1970,0.563374704,0.563374704,0.563374704,0.563374704,0.563374704,0.563374704,06/01/2021,3.195386203,InSAR
07/01/1970,0.564024902,0.564024902,0.564024902,0.564024902,0.564024902,0.564024902,06/07/2021,3.192761531,InSAR
08/01/1970,0.564632824,0.564632824,0.564632824,0.564632824,0.564632824,0.564632824,06/13/2021,3.187184103,InSAR
09/01/1970,0.564844685,0.564844685,0.564844685,0.564844685,0.564844685,0.564844685,06/19/2021,3.186527935,InSAR
10/01/1970,0.564719645,0.564719645,0.564719645,0.564719645,0.564719645,0.564719645,06/25/2021,3.189152607,InSAR
11/01/1970,0.564175815,0.564175815,0.564175815,0.564175815,0.564175815,0.564175815,07/01/2021,3.189808775,InSAR
12/01/1970,0.56397338,0.56397338,0.56397338,0.56397338,0.56397338,0.56397338,07/07/2021,3.192105363,InSAR
01/01/1971,0.563604149,0.563604149,0.563604149,0.563604149,0.563604149,0.563604149,07/13/2021,3.193417699,InSAR
02/01/1971,0.563333534,0.563333534,0.563333534,0.563333534,0.563333534,0.563333534,07/20/2021,3.198667043,InSAR
03/01/1971,0.563212291,0.563212291,0.563212291,0.563212291,0.563212291,0.563212291,07/26/2021,3.207853395,InSAR
04/01/1971,0.564073474,0.564073474,0.564073474,0.564073474,0.564073474,0.564073474,08/01/2021,3.213102739,InSAR
05/01/1971,0.564979396,0.564979396,0.564979396,0.564979396,0.564979396,0.564979396,08/07/2021,3.213430823,InSAR
06/01/1971,0.565194166,0.565194166,0.565194166,0.565194166,0.565194166,0.565194166,08/13/2021,3.212446571,InSAR
07/01/1971,0.565572918,0.565572918,0.565572918,0.565572918,0.565572918,0.565572918,08/20/2021,3.209165731,InSAR
08/01/1971,0.565752279,0.565752279,0.565752279,0.565752279,0.565752279,0.565752279,08/26/2021,3.208181479,InSAR
09/01/1971,0.565998219,0.565998219,0.565998219,0.565998219,0.565998219,0.565998219,09/01/2021,3.206541059,InSAR
10/01/1971,0.566503698,0.566503698,0.566503698,0.566503698,0.566503698,0.566503698,09/07/2021,3.209165731,InSAR
11/01/1971,0.567051833,0.567051833,0.567051833,0.567051833,0.567051833,0.567051833,09/13/2021,3.214743159,InSAR
12/01/1971,0.568201683,0.568201683,0.568201683,0.568201683,0.568201683,0.568201683,09/19/2021,3.214086991,InSAR
01/01/1972,0.568283863,0.568283863,0.568283863,0.568283863,0.568283863,0.568283863,09/25/2021,3.209165731,InSAR
02/01/1972,0.568375003,0.568375003,0.568375003,0.568375003,0.568375003,0.568375003,10/01/2021,3.221961007,InSAR
03/01/1972,0.568559467,0.568559467,0.568559467,0.568559467,0.568559467,0.568559467,10/07/2021,3.224913763,InSAR
04/01/1972,0.569162688,0.569162688,0.569162688,0.569162688,0.569162688,0.569162688,10/13/2021,3.214415075,InSAR
05/01/1972,0.570063407,0.570063407,0.570063407,0.570063407,0.570063407,0.570063407,10/20/2021,3.226554183,InSAR
06/01/1972,0.571375728,0.571375728,0.571375728,0.571375728,0.571375728,0.571375728,10/26/2021,3.211462319,InSAR
07/01/1972,0.571734524,0.571734524,0.571734524,0.571734524,0.571734524,0.571734524,11/01/2021,3.222289091,InSAR
08/01/1972,0.572753496,0.572753496,0.572753496,0.572753496,0.572753496,0.572753496,11/07/2021,3.228522687,InSAR
09/01/1972,0.574141896,0.574141896,0.574141896,0.574141896,0.574141896,0.574141896,11/13/2021,3.256737911,InSAR
10/01/1972,0.574889091,0.574889091,0.574889091,0.574889091,0.574889091,0.574889091,11/19/2021,3.264283843,InSAR
11/01/1972,0.575628393,0.575628393,0.575628393,0.575628393,0.575628393,0.575628393,11/25/2021,3.256081743,InSAR
12/01/1972,0.575924854,0.575924854,0.575924854,0.575924854,0.575924854,0.575924854,12/01/2021,3.266252347,InSAR
01/01/1973,0.577202283,0.577202283,0.577202283,0.577202283,0.577202283,0.577202283,12/07/2021,3.264940011,InSAR
