Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1946,0.011663015,0.011663015,0.011663015,0.011663015,0.011663015,0.011663015,06/01/2018,1.508868792,InSAR
11/01/1946,0.011392465,0.011392465,0.011392465,0.011392465,0.011392465,0.011392465,06/07/2018,1.502635196,InSAR
12/01/1946,0.008788522,0.008788522,0.008788522,0.008788522,0.008788522,0.008788522,06/13/2018,1.50296328,InSAR
01/01/1947,0.008955444,0.008955444,0.008955444,0.008955444,0.008955444,0.008955444,06/19/2018,1.503619448,InSAR
02/01/1947,0.009055953,0.009055953,0.009055953,0.009055953,0.009055953,0.009055953,06/25/2018,1.502635196,InSAR
03/01/1947,0.009174621,0.009174621,0.009174621,0.009174621,0.009174621,0.009174621,07/01/2018,1.501650944,InSAR
04/01/1947,0.009320048,0.009320048,0.009320048,0.009320048,0.009320048,0.009320048,07/07/2018,1.501979028,InSAR
05/01/1947,0.009357714,0.009357714,0.009357714,0.009357714,0.009357714,0.009357714,07/13/2018,1.504275616,InSAR
06/01/1947,0.009527354,0.009527354,0.009527354,0.009527354,0.009527354,0.009527354,07/20/2018,1.50624412,InSAR
07/01/1947,0.007295624,0.007295624,0.007295624,0.007295624,0.007295624,0.007295624,07/26/2018,1.502635196,InSAR
08/01/1947,0.009363229,0.009363229,0.009363229,0.009363229,0.009363229,0.009363229,08/01/2018,1.50132286,InSAR
09/01/1947,0.010246017,0.010246017,0.010246017,0.010246017,0.010246017,0.010246017,08/07/2018,1.50624412,InSAR
10/01/1947,0.00973792,0.00973792,0.00973792,0.00973792,0.00973792,0.00973792,08/13/2018,1.508212624,InSAR
11/01/1947,0.01212892,0.01212892,0.01212892,0.01212892,0.01212892,0.01212892,08/20/2018,1.50296328,InSAR
12/01/1947,0.013404925,0.013404925,0.013404925,0.013404925,0.013404925,0.013404925,08/26/2018,1.503291364,InSAR
01/01/1948,0.011990065,0.011990065,0.011990065,0.011990065,0.011990065,0.011990065,09/01/2018,1.501650944,InSAR
02/01/1948,0.012279817,0.012279817,0.012279817,0.012279817,0.012279817,0.012279817,09/07/2018,1.506900288,InSAR
03/01/1948,0.012274384,0.012274384,0.012274384,0.012274384,0.012274384,0.012274384,09/13/2018,1.516414724,InSAR
04/01/1948,0.012866237,0.012866237,0.012866237,0.012866237,0.012866237,0.012866237,09/19/2018,1.515102388,InSAR
05/01/1948,0.011568557,0.011568557,0.011568557,0.011568557,0.011568557,0.011568557,09/25/2018,1.519039396,InSAR
06/01/1948,0.013128944,0.013128944,0.013128944,0.013128944,0.013128944,0.013128944,10/01/2018,1.52428874,InSAR
07/01/1948,0.016856608,0.016856608,0.016856608,0.016856608,0.016856608,0.016856608,10/07/2018,1.526257244,InSAR
08/01/1948,0.016544595,0.016544595,0.016544595,0.016544595,0.016544595,0.016544595,10/13/2018,1.523960656,InSAR
09/01/1948,0.015936359,0.015936359,0.015936359,0.015936359,0.015936359,0.015936359,10/20/2018,1.525272992,InSAR
10/01/1948,0.015694787,0.015694787,0.015694787,0.015694787,0.015694787,0.015694787,10/26/2018,1.525601076,InSAR
11/01/1948,0.015407897,0.015407897,0.015407897,0.015407897,0.015407897,0.015407897,11/01/2018,1.534787428,InSAR
12/01/1948,0.015067577,0.015067577,0.015067577,0.015067577,0.015067577,0.015067577,11/07/2018,1.545942284,InSAR
01/01/1949,0.017282237,0.017282237,0.017282237,0.017282237,0.017282237,0.017282237,11/13/2018,1.541677192,InSAR
02/01/1949,0.018270543,0.018270543,0.018270543,0.018270543,0.018270543,0.018270543,11/19/2018,1.533147008,InSAR
03/01/1949,0.017549448,0.017549448,0.017549448,0.017549448,0.017549448,0.017549448,11/25/2018,1.538068268,InSAR
04/01/1949,0.018958693,0.018958693,0.018958693,0.018958693,0.018958693,0.018958693,12/01/2018,1.536427848,InSAR
05/01/1949,0.021533422,0.021533422,0.021533422,0.021533422,0.021533422,0.021533422,12/07/2018,1.53905252,InSAR
06/01/1949,0.019721593,0.019721593,0.019721593,0.019721593,0.019721593,0.019721593,12/13/2018,1.541349108,InSAR
07/01/1949,0.021300875,0.021300875,0.021300875,0.021300875,0.021300875,0.021300875,12/20/2018,1.543645696,InSAR
08/01/1949,0.02139375,0.02139375,0.02139375,0.02139375,0.02139375,0.02139375,12/26/2018,1.545942284,InSAR
09/01/1949,0.021896309,0.021896309,0.021896309,0.021896309,0.021896309,0.021896309,01/01/2019,1.45703152,Leveling
10/01/1949,0.022322949,0.022322949,0.022322949,0.022322949,0.022322949,0.022322949,01/07/2019,1.543645696,InSAR
11/01/1949,0.023134411,0.023134411,0.023134411,0.023134411,0.023134411,0.023134411,01/13/2019,1.549223124,InSAR
12/01/1949,0.023181477,0.023181477,0.023181477,0.023181477,0.023181477,0.023181477,01/20/2019,1.555128636,InSAR
01/01/1950,0.021376163,0.021376163,0.021376163,0.021376163,0.021376163,0.021376163,01/26/2019,1.555784804,InSAR
02/01/1950,0.02139808,0.02139808,0.02139808,0.02139808,0.02139808,0.02139808,02/01/2019,1.554800552,InSAR
03/01/1950,0.023087271,0.023087271,0.023087271,0.023087271,0.023087271,0.023087271,02/07/2019,1.548566956,InSAR
04/01/1950,0.023959076,0.023959076,0.023959076,0.023959076,0.023959076,0.023959076,02/12/2019,1.543645696,InSAR
05/01/1950,0.024172005,0.024172005,0.024172005,0.024172005,0.024172005,0.024172005,02/18/2019,1.546926536,InSAR
06/01/1950,0.024010846,0.024010846,0.024010846,0.024010846,0.024010846,0.024010846,02/23/2019,1.552503964,InSAR
07/01/1950,0.021290924,0.021290924,0.021290924,0.021290924,0.021290924,0.021290924,03/01/2019,1.556440972,InSAR
08/01/1950,0.020021282,0.020021282,0.020021282,0.020021282,0.020021282,0.020021282,03/07/2019,1.564643072,InSAR
09/01/1950,0.017125799,0.017125799,0.017125799,0.017125799,0.017125799,0.017125799,03/13/2019,1.574157508,InSAR
10/01/1950,0.015800968,0.015800968,0.015800968,0.015800968,0.015800968,0.015800968,03/20/2019,1.579406852,InSAR
11/01/1950,0.014278632,0.014278632,0.014278632,0.014278632,0.014278632,0.014278632,03/26/2019,1.579406852,InSAR
12/01/1950,0.013195624,0.013195624,0.013195624,0.013195624,0.013195624,0.013195624,04/01/2019,1.575469844,InSAR
01/01/1951,0.012725663,0.012725663,0.012725663,0.012725663,0.012725663,0.012725663,04/07/2019,1.56858008,InSAR
02/01/1951,0.015286287,0.015286287,0.015286287,0.015286287,0.015286287,0.015286287,04/13/2019,1.561034148,InSAR
03/01/1951,0.013364645,0.013364645,0.013364645,0.013364645,0.013364645,0.013364645,04/19/2019,1.553160132,InSAR
04/01/1951,0.01303184,0.01303184,0.01303184,0.01303184,0.01303184,0.01303184,04/25/2019,1.545942284,InSAR
05/01/1951,0.014017691,0.014017691,0.014017691,0.014017691,0.014017691,0.014017691,05/01/2019,1.544958032,InSAR
06/01/1951,0.01520866,0.01520866,0.01520866,0.01520866,0.01520866,0.01520866,05/07/2019,1.544629948,InSAR
07/01/1951,0.015065929,0.015065929,0.015065929,0.015065929,0.015065929,0.015065929,05/13/2019,1.538396352,InSAR
08/01/1951,0.014342444,0.014342444,0.014342444,0.014342444,0.014342444,0.014342444,05/20/2019,1.528225748,InSAR
09/01/1951,0.015266918,0.015266918,0.015266918,0.015266918,0.015266918,0.015266918,05/26/2019,1.529538084,InSAR
10/01/1951,0.014742329,0.014742329,0.014742329,0.014742329,0.014742329,0.014742329,06/01/2019,1.540036772,InSAR
11/01/1951,0.014339513,0.014339513,0.014339513,0.014339513,0.014339513,0.014339513,06/07/2019,1.545286116,InSAR
12/01/1951,0.015613376,0.015613376,0.015613376,0.015613376,0.015613376,0.015613376,06/13/2019,1.539380604,InSAR
01/01/1952,0.015981275,0.015981275,0.015981275,0.015981275,0.015981275,0.015981275,06/19/2019,1.53905252,InSAR
02/01/1952,0.016341483,0.016341483,0.016341483,0.016341483,0.016341483,0.016341483,06/25/2019,1.541349108,InSAR
03/01/1952,0.016740212,0.016740212,0.016740212,0.016740212,0.016740212,0.016740212,07/01/2019,1.542661444,InSAR
04/01/1952,0.016735054,0.016735054,0.016735054,0.016735054,0.016735054,0.016735054,07/07/2019,1.545942284,InSAR
05/01/1952,0.016863068,0.016863068,0.016863068,0.016863068,0.016863068,0.016863068,07/13/2019,1.548566956,InSAR
06/01/1952,0.018336922,0.018336922,0.018336922,0.018336922,0.018336922,0.018336922,07/20/2019,1.55217588,InSAR
07/01/1952,0.017664003,0.017664003,0.017664003,0.017664003,0.017664003,0.017664003,07/26/2019,1.553160132,InSAR
08/01/1952,0.018473698,0.018473698,0.018473698,0.018473698,0.018473698,0.018473698,08/01/2019,1.555784804,InSAR
09/01/1952,0.018046175,0.018046175,0.018046175,0.018046175,0.018046175,0.018046175,08/07/2019,1.553160132,InSAR
10/01/1952,0.017949102,0.017949102,0.017949102,0.017949102,0.017949102,0.017949102,08/13/2019,1.551191628,InSAR
11/01/1952,0.018171534,0.018171534,0.018171534,0.018171534,0.018171534,0.018171534,08/20/2019,1.550207376,InSAR
12/01/1952,0.018221442,0.018221442,0.018221442,0.018221442,0.018221442,0.018221442,08/26/2019,1.55217588,InSAR
01/01/1953,0.019213715,0.019213715,0.019213715,0.019213715,0.019213715,0.019213715,09/01/2019,1.556112888,InSAR
02/01/1953,0.020012761,0.020012761,0.020012761,0.020012761,0.020012761,0.020012761,09/07/2019,1.556112888,InSAR
03/01/1953,0.020908588,0.020908588,0.020908588,0.020908588,0.020908588,0.020908588,09/13/2019,1.557753308,InSAR
04/01/1953,0.020647178,0.020647178,0.020647178,0.020647178,0.020647178,0.020647178,09/19/2019,1.555784804,InSAR
05/01/1953,0.020451747,0.020451747,0.020451747,0.020451747,0.020451747,0.020451747,09/25/2019,1.56037798,InSAR
06/01/1953,0.019830654,0.019830654,0.019830654,0.019830654,0.019830654,0.019830654,10/01/2019,1.556440972,InSAR
07/01/1953,0.020342546,0.020342546,0.020342546,0.020342546,0.020342546,0.020342546,10/07/2019,1.557753308,InSAR
08/01/1953,0.02200077,0.02200077,0.02200077,0.02200077,0.02200077,0.02200077,10/13/2019,1.551191628,InSAR
09/01/1953,0.022427643,0.022427643,0.022427643,0.022427643,0.022427643,0.022427643,10/20/2019,1.560049896,InSAR
10/01/1953,0.026296353,0.026296353,0.026296353,0.026296353,0.026296353,0.026296353,10/26/2019,1.561690316,InSAR
11/01/1953,0.025239159,0.025239159,0.025239159,0.025239159,0.025239159,0.025239159,11/01/2019,1.56693966,InSAR
12/01/1953,0.027312066,0.027312066,0.027312066,0.027312066,0.027312066,0.027312066,11/07/2019,1.567595828,InSAR
01/01/1954,0.027889775,0.027889775,0.027889775,0.027889775,0.027889775,0.027889775,11/13/2019,1.565627324,InSAR
02/01/1954,0.029541439,0.029541439,0.029541439,0.029541439,0.029541439,0.029541439,11/19/2019,1.56529924,InSAR
03/01/1954,0.031713982,0.031713982,0.031713982,0.031713982,0.031713982,0.031713982,11/25/2019,1.564643072,InSAR
04/01/1954,0.032623503,0.032623503,0.032623503,0.032623503,0.032623503,0.032623503,12/01/2019,1.573829424,InSAR
05/01/1954,0.03573884,0.03573884,0.03573884,0.03573884,0.03573884,0.03573884,12/07/2019,1.577766432,InSAR
06/01/1954,0.037912599,0.037912599,0.037912599,0.037912599,0.037912599,0.037912599,12/13/2019,1.578750684,InSAR
07/01/1954,0.040766369,0.040766369,0.040766369,0.040766369,0.040766369,0.040766369,12/20/2019,1.5784226,InSAR
08/01/1954,0.041589878,0.041589878,0.041589878,0.041589878,0.041589878,0.041589878,12/26/2019,1.588921288,InSAR
09/01/1954,0.044782531,0.044782531,0.044782531,0.044782531,0.044782531,0.044782531,01/01/2020,1.73262208,Leveling
10/01/1954,0.048398413,0.048398413,0.048398413,0.048398413,0.048398413,0.048398413,01/07/2020,1.590561708,InSAR
11/01/1954,0.04820361,0.04820361,0.04820361,0.04820361,0.04820361,0.04820361,01/13/2020,1.592858296,InSAR
12/01/1954,0.04875691,0.04875691,0.04875691,0.04875691,0.04875691,0.04875691,01/20/2020,1.589249372,InSAR
01/01/1955,0.05207802,0.05207802,0.05207802,0.05207802,0.05207802,0.05207802,01/26/2020,1.572845172,InSAR
02/01/1955,0.054816533,0.054816533,0.054816533,0.054816533,0.054816533,0.054816533,02/01/2020,1.572517088,InSAR
03/01/1955,0.058916392,0.058916392,0.058916392,0.058916392,0.058916392,0.058916392,02/07/2020,1.577110264,InSAR
04/01/1955,0.064432369,0.064432369,0.064432369,0.064432369,0.064432369,0.064432369,02/13/2020,1.577438348,InSAR
05/01/1955,0.068681964,0.068681964,0.068681964,0.068681964,0.068681964,0.068681964,02/18/2020,1.584328112,InSAR
06/01/1955,0.075879925,0.075879925,0.075879925,0.075879925,0.075879925,0.075879925,02/24/2020,1.587280868,InSAR
07/01/1955,0.079008043,0.079008043,0.079008043,0.079008043,0.079008043,0.079008043,03/01/2020,1.596139136,InSAR
08/01/1955,0.082862096,0.082862096,0.082862096,0.082862096,0.082862096,0.082862096,03/07/2020,1.599091892,InSAR
09/01/1955,0.087912309,0.087912309,0.087912309,0.087912309,0.087912309,0.087912309,03/13/2020,1.598435724,InSAR
10/01/1955,0.093081508,0.093081508,0.093081508,0.093081508,0.093081508,0.093081508,03/20/2020,1.59646722,InSAR
11/01/1955,0.098447623,0.098447623,0.098447623,0.098447623,0.098447623,0.098447623,03/26/2020,1.600732312,InSAR
12/01/1955,0.106822996,0.106822996,0.106822996,0.106822996,0.106822996,0.106822996,04/01/2020,1.601060396,InSAR
01/01/1956,0.111694959,0.111694959,0.111694959,0.111694959,0.111694959,0.111694959,04/07/2020,1.597451472,InSAR
02/01/1956,0.112921209,0.112921209,0.112921209,0.112921209,0.112921209,0.112921209,04/13/2020,1.59646722,InSAR
03/01/1956,0.115982329,0.115982329,0.115982329,0.115982329,0.115982329,0.115982329,04/19/2020,1.593842548,InSAR
04/01/1956,0.119439688,0.119439688,0.119439688,0.119439688,0.119439688,0.119439688,04/25/2020,1.585312364,InSAR
05/01/1956,0.118798786,0.118798786,0.118798786,0.118798786,0.118798786,0.118798786,05/01/2020,1.585968532,InSAR
06/01/1956,0.117075628,0.117075628,0.117075628,0.117075628,0.117075628,0.117075628,05/07/2020,1.587280868,InSAR
07/01/1956,0.118962161,0.118962161,0.118962161,0.118962161,0.118962161,0.118962161,05/13/2020,1.587608952,InSAR
08/01/1956,0.118386676,0.118386676,0.118386676,0.118386676,0.118386676,0.118386676,05/20/2020,1.590233624,InSAR
09/01/1956,0.118649321,0.118649321,0.118649321,0.118649321,0.118649321,0.118649321,05/26/2020,1.590889792,InSAR
10/01/1956,0.118438132,0.118438132,0.118438132,0.118438132,0.118438132,0.118438132,06/01/2020,1.590889792,InSAR
11/01/1956,0.117409758,0.117409758,0.117409758,0.117409758,0.117409758,0.117409758,06/07/2020,1.590233624,InSAR
12/01/1956,0.119529874,0.119529874,0.119529874,0.119529874,0.119529874,0.119529874,06/13/2020,1.593514464,InSAR
01/01/1957,0.119288819,0.119288819,0.119288819,0.119288819,0.119288819,0.119288819,06/19/2020,1.592530212,InSAR
02/01/1957,0.119582203,0.119582203,0.119582203,0.119582203,0.119582203,0.119582203,06/25/2020,1.590561708,InSAR
03/01/1957,0.118505114,0.118505114,0.118505114,0.118505114,0.118505114,0.118505114,07/01/2020,1.58990554,InSAR
04/01/1957,0.115481316,0.115481316,0.115481316,0.115481316,0.115481316,0.115481316,07/07/2020,1.587280868,InSAR
05/01/1957,0.114019036,0.114019036,0.114019036,0.114019036,0.114019036,0.114019036,07/13/2020,1.58498428,InSAR
06/01/1957,0.114252338,0.114252338,0.114252338,0.114252338,0.114252338,0.114252338,07/20/2020,1.585312364,InSAR
07/01/1957,0.116668088,0.116668088,0.116668088,0.116668088,0.116668088,0.116668088,07/26/2020,1.588593204,InSAR
08/01/1957,0.116709436,0.116709436,0.116709436,0.116709436,0.116709436,0.116709436,08/01/2020,1.598763808,InSAR
09/01/1957,0.115293312,0.115293312,0.115293312,0.115293312,0.115293312,0.115293312,08/07/2020,1.604341236,InSAR
10/01/1957,0.116471296,0.116471296,0.116471296,0.116471296,0.116471296,0.116471296,08/13/2020,1.60138848,InSAR
11/01/1957,0.116134923,0.116134923,0.116134923,0.116134923,0.116134923,0.116134923,08/20/2020,1.599091892,InSAR
12/01/1957,0.112748956,0.112748956,0.112748956,0.112748956,0.112748956,0.112748956,08/26/2020,1.599419976,InSAR
01/01/1958,0.112618192,0.112618192,0.112618192,0.112618192,0.112618192,0.112618192,09/01/2020,1.600732312,InSAR
02/01/1958,0.112149375,0.112149375,0.112149375,0.112149375,0.112149375,0.112149375,09/07/2020,1.597779556,InSAR
03/01/1958,0.111106072,0.111106072,0.111106072,0.111106072,0.111106072,0.111106072,09/13/2020,1.594498716,InSAR
04/01/1958,0.109402184,0.109402184,0.109402184,0.109402184,0.109402184,0.109402184,09/19/2020,1.590233624,InSAR
05/01/1958,0.108216385,0.108216385,0.108216385,0.108216385,0.108216385,0.108216385,09/25/2020,1.595154884,InSAR
06/01/1958,0.108845942,0.108845942,0.108845942,0.108845942,0.108845942,0.108845942,10/01/2020,1.587280868,InSAR
07/01/1958,0.107562918,0.107562918,0.107562918,0.107562918,0.107562918,0.107562918,10/07/2020,1.585968532,InSAR
08/01/1958,0.104764079,0.104764079,0.104764079,0.104764079,0.104764079,0.104764079,10/13/2020,1.5866247,InSAR
09/01/1958,0.103918828,0.103918828,0.103918828,0.103918828,0.103918828,0.103918828,10/20/2020,1.585640448,InSAR
10/01/1958,0.102385239,0.102385239,0.102385239,0.102385239,0.102385239,0.102385239,10/26/2020,1.583671944,InSAR
11/01/1958,0.101736972,0.101736972,0.101736972,0.101736972,0.101736972,0.101736972,11/01/2020,1.580391104,InSAR
12/01/1958,0.101938072,0.101938072,0.101938072,0.101938072,0.101938072,0.101938072,11/07/2020,1.576454096,InSAR
01/01/1959,0.101586498,0.101586498,0.101586498,0.101586498,0.101586498,0.101586498,11/13/2020,1.578094516,InSAR
02/01/1959,0.102430154,0.102430154,0.102430154,0.102430154,0.102430154,0.102430154,11/19/2020,1.576454096,InSAR
03/01/1959,0.103250426,0.103250426,0.103250426,0.103250426,0.103250426,0.103250426,11/25/2020,1.57514176,InSAR
04/01/1959,0.105166913,0.105166913,0.105166913,0.105166913,0.105166913,0.105166913,12/01/2020,1.578094516,InSAR
05/01/1959,0.106637611,0.106637611,0.106637611,0.106637611,0.106637611,0.106637611,12/07/2020,1.584656196,InSAR
06/01/1959,0.109611342,0.109611342,0.109611342,0.109611342,0.109611342,0.109611342,12/13/2020,1.588921288,InSAR
07/01/1959,0.108830936,0.108830936,0.108830936,0.108830936,0.108830936,0.108830936,12/20/2020,1.588593204,InSAR
08/01/1959,0.110737806,0.110737806,0.110737806,0.110737806,0.110737806,0.110737806,12/26/2020,1.586952784,InSAR
09/01/1959,0.111584449,0.111584449,0.111584449,0.111584449,0.111584449,0.111584449,01/01/2021,1.70637536,Leveling
10/01/1959,0.113338937,0.113338937,0.113338937,0.113338937,0.113338937,0.113338937,01/07/2021,1.58498428,InSAR
11/01/1959,0.113675904,0.113675904,0.113675904,0.113675904,0.113675904,0.113675904,01/13/2021,1.586296616,InSAR
12/01/1959,0.112928442,0.112928442,0.112928442,0.112928442,0.112928442,0.112928442,01/20/2021,1.589577456,InSAR
01/01/1960,0.110159348,0.110159348,0.110159348,0.110159348,0.110159348,0.110159348,01/26/2021,1.59810764,InSAR
02/01/1960,0.109722356,0.109722356,0.109722356,0.109722356,0.109722356,0.109722356,02/01/2021,1.597779556,InSAR
03/01/1960,0.111084663,0.111084663,0.111084663,0.111084663,0.111084663,0.111084663,02/07/2021,1.597451472,InSAR
04/01/1960,0.111918967,0.111918967,0.111918967,0.111918967,0.111918967,0.111918967,02/12/2021,1.602044648,InSAR
05/01/1960,0.110989604,0.110989604,0.110989604,0.110989604,0.110989604,0.110989604,02/18/2021,1.604013152,InSAR
06/01/1960,0.11104189,0.11104189,0.11104189,0.11104189,0.11104189,0.11104189,02/23/2021,1.602044648,InSAR
07/01/1960,0.113215573,0.113215573,0.113215573,0.113215573,0.113215573,0.113215573,03/01/2021,1.604341236,InSAR
08/01/1960,0.11241275,0.11241275,0.11241275,0.11241275,0.11241275,0.11241275,03/07/2021,1.606965908,InSAR
09/01/1960,0.112257055,0.112257055,0.112257055,0.112257055,0.112257055,0.112257055,03/13/2021,1.60795016,InSAR
10/01/1960,0.112855365,0.112855365,0.112855365,0.112855365,0.112855365,0.112855365,03/20/2021,1.608934412,InSAR
11/01/1960,0.115230776,0.115230776,0.115230776,0.115230776,0.115230776,0.115230776,03/26/2021,1.605981656,InSAR
12/01/1960,0.114647591,0.114647591,0.114647591,0.114647591,0.114647591,0.114647591,04/01/2021,1.603356984,InSAR
01/01/1961,0.113139295,0.113139295,0.113139295,0.113139295,0.113139295,0.113139295,04/07/2021,1.598763808,InSAR
02/01/1961,0.111889203,0.111889203,0.111889203,0.111889203,0.111889203,0.111889203,04/13/2021,1.593842548,InSAR
03/01/1961,0.111358226,0.111358226,0.111358226,0.111358226,0.111358226,0.111358226,04/19/2021,1.592530212,InSAR
04/01/1961,0.110671491,0.110671491,0.110671491,0.110671491,0.110671491,0.110671491,04/25/2021,1.58990554,InSAR
05/01/1961,0.114213869,0.114213869,0.114213869,0.114213869,0.114213869,0.114213869,05/01/2021,1.594170632,InSAR
06/01/1961,0.117645015,0.117645015,0.117645015,0.117645015,0.117645015,0.117645015,05/07/2021,1.597451472,InSAR
07/01/1961,0.120025283,0.120025283,0.120025283,0.120025283,0.120025283,0.120025283,05/13/2021,1.6030289,InSAR
08/01/1961,0.121353658,0.121353658,0.121353658,0.121353658,0.121353658,0.121353658,05/20/2021,1.604013152,InSAR
09/01/1961,0.125243844,0.125243844,0.125243844,0.125243844,0.125243844,0.125243844,05/26/2021,1.604013152,InSAR
10/01/1961,0.129932292,0.129932292,0.129932292,0.129932292,0.129932292,0.129932292,06/01/2021,1.60466932,InSAR
11/01/1961,0.135208784,0.135208784,0.135208784,0.135208784,0.135208784,0.135208784,06/07/2021,1.604013152,InSAR
12/01/1961,0.136077176,0.136077176,0.136077176,0.136077176,0.136077176,0.136077176,06/13/2021,1.601716564,InSAR
01/01/1962,0.13744198,0.13744198,0.13744198,0.13744198,0.13744198,0.13744198,06/19/2021,1.59974806,InSAR
02/01/1962,0.138643133,0.138643133,0.138643133,0.138643133,0.138643133,0.138643133,06/25/2021,1.600076144,InSAR
03/01/1962,0.141724272,0.141724272,0.141724272,0.141724272,0.141724272,0.141724272,07/01/2021,1.59974806,InSAR
04/01/1962,0.15609928,0.15609928,0.15609928,0.15609928,0.15609928,0.15609928,07/07/2021,1.602372732,InSAR
05/01/1962,0.156053279,0.156053279,0.156053279,0.156053279,0.156053279,0.156053279,07/13/2021,1.607293992,InSAR
06/01/1962,0.153968975,0.153968975,0.153968975,0.153968975,0.153968975,0.153968975,07/20/2021,1.613527588,InSAR
07/01/1962,0.153168829,0.153168829,0.153168829,0.153168829,0.153168829,0.153168829,07/26/2021,1.617464596,InSAR
08/01/1962,0.155969231,0.155969231,0.155969231,0.155969231,0.155969231,0.155969231,08/01/2021,1.618120764,InSAR
09/01/1962,0.155541191,0.155541191,0.155541191,0.155541191,0.155541191,0.155541191,08/07/2021,1.6194331,InSAR
10/01/1962,0.155636186,0.155636186,0.155636186,0.155636186,0.155636186,0.155636186,08/13/2021,1.619105016,InSAR
11/01/1962,0.156878611,0.156878611,0.156878611,0.156878611,0.156878611,0.156878611,08/20/2021,1.612543336,InSAR
12/01/1962,0.161287904,0.161287904,0.161287904,0.161287904,0.161287904,0.161287904,08/26/2021,1.60959058,InSAR
01/01/1963,0.158562485,0.158562485,0.158562485,0.158562485,0.158562485,0.158562485,09/01/2021,1.606637824,InSAR
02/01/1963,0.157786868,0.157786868,0.157786868,0.157786868,0.157786868,0.157786868,09/07/2021,1.601060396,InSAR
03/01/1963,0.16019513,0.16019513,0.16019513,0.16019513,0.16019513,0.16019513,09/13/2021,1.597779556,InSAR
04/01/1963,0.169908583,0.169908583,0.169908583,0.169908583,0.169908583,0.169908583,09/19/2021,1.601716564,InSAR
05/01/1963,0.167495713,0.167495713,0.167495713,0.167495713,0.167495713,0.167495713,09/25/2021,1.597779556,InSAR
06/01/1963,0.164703104,0.164703104,0.164703104,0.164703104,0.164703104,0.164703104,10/01/2021,1.595154884,InSAR
07/01/1963,0.164255114,0.164255114,0.164255114,0.164255114,0.164255114,0.164255114,10/07/2021,1.599091892,InSAR
08/01/1963,0.163485835,0.163485835,0.163485835,0.163485835,0.163485835,0.163485835,10/13/2021,1.594498716,InSAR
09/01/1963,0.167644908,0.167644908,0.167644908,0.167644908,0.167644908,0.167644908,10/20/2021,1.599091892,InSAR
10/01/1963,0.167116563,0.167116563,0.167116563,0.167116563,0.167116563,0.167116563,10/26/2021,1.594170632,InSAR
11/01/1963,0.166263085,0.166263085,0.166263085,0.166263085,0.166263085,0.166263085,11/01/2021,1.602044648,InSAR
12/01/1963,0.165033366,0.165033366,0.165033366,0.165033366,0.165033366,0.165033366,11/07/2021,1.604997404,InSAR
01/01/1964,0.164684652,0.164684652,0.164684652,0.164684652,0.164684652,0.164684652,11/13/2021,1.611231,InSAR
02/01/1964,0.163786725,0.163786725,0.163786725,0.163786725,0.163786725,0.163786725,11/19/2021,1.611887168,InSAR
03/01/1964,0.164030794,0.164030794,0.164030794,0.164030794,0.164030794,0.164030794,11/25/2021,1.609918664,InSAR
04/01/1964,0.16663172,0.16663172,0.16663172,0.16663172,0.16663172,0.16663172,12/01/2021,1.610246748,InSAR
05/01/1964,0.169857374,0.169857374,0.169857374,0.169857374,0.169857374,0.169857374,12/07/2021,1.610574832,InSAR
06/01/1964,0.172604162,0.172604162,0.172604162,0.172604162,0.172604162,0.172604162,12/13/2021,1.609918664,InSAR
07/01/1964,0.172732174,0.172732174,0.172732174,0.172732174,0.172732174,0.172732174,12/20/2021,1.610246748,InSAR
08/01/1964,0.181958807,0.181958807,0.181958807,0.181958807,0.181958807,0.181958807,12/26/2021,1.619761184,InSAR
09/01/1964,0.191801636,0.191801636,0.191801636,0.191801636,0.191801636,0.191801636,01/01/2022,1.76214964,Leveling
10/01/1964,0.191592776,0.191592776,0.191592776,0.191592776,0.191592776,0.191592776,01/07/2022,1.620417352,InSAR
11/01/1964,0.191503265,0.191503265,0.191503265,0.191503265,0.191503265,0.191503265,01/13/2022,1.625338612,InSAR
12/01/1964,0.196517402,0.196517402,0.196517402,0.196517402,0.196517402,0.196517402,01/20/2022,1.629931788,InSAR
01/01/1965,0.19867856,0.19867856,0.19867856,0.19867856,0.19867856,0.19867856,01/26/2022,1.633540712,InSAR
02/01/1965,0.200387773,0.200387773,0.200387773,0.200387773,0.200387773,0.200387773,02/01/2022,1.632884544,InSAR
03/01/1965,0.201670293,0.201670293,0.201670293,0.201670293,0.201670293,0.201670293,02/07/2022,1.629931788,InSAR
04/01/1965,0.203751737,0.203751737,0.203751737,0.203751737,0.203751737,0.203751737,02/12/2022,1.628947536,InSAR
05/01/1965,0.20632948,0.20632948,0.20632948,0.20632948,0.20632948,0.20632948,02/18/2022,1.631900292,InSAR
06/01/1965,0.211077483,0.211077483,0.211077483,0.211077483,0.211077483,0.211077483,02/23/2022,1.633540712,InSAR
07/01/1965,0.216917732,0.216917732,0.216917732,0.216917732,0.216917732,0.216917732,03/01/2022,1.63091604,InSAR
08/01/1965,0.222188199,0.222188199,0.222188199,0.222188199,0.222188199,0.222188199,03/07/2022,1.628291368,InSAR
09/01/1965,0.224514591,0.224514591,0.224514591,0.224514591,0.224514591,0.224514591,03/13/2022,1.625010528,InSAR
