Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1951,3.476295729,3.476295729,3.476295729,3.476295729,3.476295729,3.476295729,10/13/2017,20.98751587,InSAR
01/01/1952,3.516937362,3.516937362,3.516937362,3.516937362,3.516937362,3.516937362,10/20/2017,20.97701719,InSAR
02/01/1952,3.545776005,3.545776005,3.545776005,3.545776005,3.545776005,3.545776005,10/26/2017,20.96979934,InSAR
03/01/1952,3.571059305,3.571059305,3.571059305,3.571059305,3.571059305,3.571059305,11/01/2017,20.96750275,InSAR
04/01/1952,3.615045307,3.615045307,3.615045307,3.615045307,3.615045307,3.615045307,11/07/2017,20.96192532,InSAR
05/01/1952,3.668275696,3.668275696,3.668275696,3.668275696,3.668275696,3.668275696,11/13/2017,20.95634789,InSAR
06/01/1952,3.734098533,3.734098533,3.734098533,3.734098533,3.734098533,3.734098533,11/19/2017,20.94650537,InSAR
07/01/1952,3.807732394,3.807732394,3.807732394,3.807732394,3.807732394,3.807732394,11/25/2017,20.93305393,InSAR
08/01/1952,3.893293874,3.893293874,3.893293874,3.893293874,3.893293874,3.893293874,12/01/2017,20.92157099,InSAR
09/01/1952,4.000533766,4.000533766,4.000533766,4.000533766,4.000533766,4.000533766,12/07/2017,20.91140039,InSAR
10/01/1952,4.114706504,4.114706504,4.114706504,4.114706504,4.114706504,4.114706504,12/13/2017,20.89991745,InSAR
11/01/1952,4.25179712,4.25179712,4.25179712,4.25179712,4.25179712,4.25179712,12/20/2017,20.88941876,InSAR
12/01/1952,4.343683207,4.343683207,4.343683207,4.343683207,4.343683207,4.343683207,12/26/2017,20.88515367,InSAR
01/01/1953,4.391855988,4.391855988,4.391855988,4.391855988,4.391855988,4.391855988,01/01/2018,20.87662348,InSAR
02/01/1953,4.440030523,4.440030523,4.440030523,4.440030523,4.440030523,4.440030523,01/07/2018,20.87235839,InSAR
03/01/1953,4.481205881,4.481205881,4.481205881,4.481205881,4.481205881,4.481205881,01/13/2018,20.86874947,InSAR
04/01/1953,4.540291707,4.540291707,4.540291707,4.540291707,4.540291707,4.540291707,01/20/2018,20.86448437,InSAR
05/01/1953,4.610260741,4.610260741,4.610260741,4.610260741,4.610260741,4.610260741,01/26/2018,20.85956311,InSAR
06/01/1953,4.698991532,4.698991532,4.698991532,4.698991532,4.698991532,4.698991532,02/01/2018,20.85431377,InSAR
07/01/1953,4.812819601,4.812819601,4.812819601,4.812819601,4.812819601,4.812819601,02/07/2018,20.84643975,InSAR
08/01/1953,4.942683507,4.942683507,4.942683507,4.942683507,4.942683507,4.942683507,02/12/2018,20.84119041,InSAR
09/01/1953,5.089006452,5.089006452,5.089006452,5.089006452,5.089006452,5.089006452,02/18/2018,20.83364448,InSAR
10/01/1953,5.237899005,5.237899005,5.237899005,5.237899005,5.237899005,5.237899005,02/23/2018,20.83003555,InSAR
11/01/1953,5.386926185,5.386926185,5.386926185,5.386926185,5.386926185,5.386926185,03/01/2018,21.12563924,Leveling
12/01/1953,5.474094846,5.474094846,5.474094846,5.474094846,5.474094846,5.474094846,03/01/2018,20.82577046,InSAR
01/01/1954,5.521215886,5.521215886,5.521215886,5.521215886,5.521215886,5.521215886,03/07/2018,20.82478621,InSAR
02/01/1954,5.526780689,5.526780689,5.526780689,5.526780689,5.526780689,5.526780689,03/13/2018,20.82839513,InSAR
03/01/1954,5.53700987,5.53700987,5.53700987,5.53700987,5.53700987,5.53700987,03/20/2018,20.83397256,InSAR
04/01/1954,5.588569605,5.588569605,5.588569605,5.588569605,5.588569605,5.588569605,03/26/2018,20.83758149,InSAR
05/01/1954,5.652664211,5.652664211,5.652664211,5.652664211,5.652664211,5.652664211,04/01/2018,20.84414317,InSAR
06/01/1954,5.730563568,5.730563568,5.730563568,5.730563568,5.730563568,5.730563568,04/07/2018,20.85431377,InSAR
07/01/1954,5.809127315,5.809127315,5.809127315,5.809127315,5.809127315,5.809127315,04/13/2018,20.86350012,InSAR
08/01/1954,5.896978668,5.896978668,5.896978668,5.896978668,5.896978668,5.896978668,04/19/2018,20.87268647,InSAR
09/01/1954,6.00678325,6.00678325,6.00678325,6.00678325,6.00678325,6.00678325,04/25/2018,20.88220091,InSAR
10/01/1954,6.129173412,6.129173412,6.129173412,6.129173412,6.129173412,6.129173412,05/01/2018,20.88515367,InSAR
11/01/1954,6.262583356,6.262583356,6.262583356,6.262583356,6.262583356,6.262583356,05/07/2018,20.88679409,InSAR
12/01/1954,6.358931112,6.358931112,6.358931112,6.358931112,6.358931112,6.358931112,05/13/2018,20.88843451,InSAR
01/01/1955,6.3779061,6.3779061,6.3779061,6.3779061,6.3779061,6.3779061,05/20/2018,20.89171535,InSAR
02/01/1955,6.384544391,6.384544391,6.384544391,6.384544391,6.384544391,6.384544391,05/26/2018,20.89926128,InSAR
03/01/1955,6.416998892,6.416998892,6.416998892,6.416998892,6.416998892,6.416998892,06/01/2018,20.9110723,InSAR
04/01/1955,6.482725884,6.482725884,6.482725884,6.482725884,6.482725884,6.482725884,06/07/2018,20.92517991,InSAR
05/01/1955,6.546201924,6.546201924,6.546201924,6.546201924,6.546201924,6.546201924,06/13/2018,20.92780459,InSAR
06/01/1955,6.608329012,6.608329012,6.608329012,6.608329012,6.608329012,6.608329012,06/19/2018,20.92485183,InSAR
07/01/1955,6.68513883,6.68513883,6.68513883,6.68513883,6.68513883,6.68513883,06/25/2018,20.94420879,InSAR
08/01/1955,6.784997709,6.784997709,6.784997709,6.784997709,6.784997709,6.784997709,07/01/2018,20.97012742,InSAR
09/01/1955,6.876375656,6.876375656,6.876375656,6.876375656,6.876375656,6.876375656,07/07/2018,20.97734527,InSAR
10/01/1955,6.971830412,6.971830412,6.971830412,6.971830412,6.971830412,6.971830412,07/13/2018,20.99079671,InSAR
11/01/1955,7.064573902,7.064573902,7.064573902,7.064573902,7.064573902,7.064573902,07/20/2018,21.00556049,InSAR
12/01/1955,7.14191589,7.14191589,7.14191589,7.14191589,7.14191589,7.14191589,07/26/2018,20.99079671,InSAR
01/01/1956,7.20382439,7.20382439,7.20382439,7.20382439,7.20382439,7.20382439,08/01/2018,20.99899881,InSAR
02/01/1956,7.214468383,7.214468383,7.214468383,7.214468383,7.214468383,7.214468383,08/07/2018,20.99243713,InSAR
03/01/1956,7.234218944,7.234218944,7.234218944,7.234218944,7.234218944,7.234218944,08/13/2018,21.00621666,InSAR
04/01/1956,7.280631313,7.280631313,7.280631313,7.280631313,7.280631313,7.280631313,08/20/2018,21.02327703,InSAR
05/01/1956,7.332993083,7.332993083,7.332993083,7.332993083,7.332993083,7.332993083,08/26/2018,21.03082296,InSAR
06/01/1956,7.38868919,7.38868919,7.38868919,7.38868919,7.38868919,7.38868919,09/01/2018,21.03935315,InSAR
07/01/1956,7.448736644,7.448736644,7.448736644,7.448736644,7.448736644,7.448736644,09/07/2018,21.06330328,InSAR
08/01/1956,7.520992742,7.520992742,7.520992742,7.520992742,7.520992742,7.520992742,09/13/2018,21.08659724,InSAR
09/01/1956,7.592011568,7.592011568,7.592011568,7.592011568,7.592011568,7.592011568,09/19/2018,21.09020617,InSAR
10/01/1956,7.6834608,7.6834608,7.6834608,7.6834608,7.6834608,7.6834608,09/25/2018,21.11874947,InSAR
11/01/1956,7.784123964,7.784123964,7.784123964,7.784123964,7.784123964,7.784123964,10/01/2018,21.10989121,InSAR
12/01/1956,7.89973964,7.89973964,7.89973964,7.89973964,7.89973964,7.89973964,10/07/2018,21.10661037,InSAR
01/01/1957,8.000623579,8.000623579,8.000623579,8.000623579,8.000623579,8.000623579,10/13/2018,21.07150538,InSAR
02/01/1957,8.060198472,8.060198472,8.060198472,8.060198472,8.060198472,8.060198472,10/20/2018,21.07806706,InSAR
03/01/1957,8.11185136,8.11185136,8.11185136,8.11185136,8.11185136,8.11185136,10/26/2018,21.08233215,InSAR
04/01/1957,8.138459153,8.138459153,8.138459153,8.138459153,8.138459153,8.138459153,11/01/2018,21.08167598,InSAR
05/01/1957,8.186713975,8.186713975,8.186713975,8.186713975,8.186713975,8.186713975,11/07/2018,21.05838202,InSAR
06/01/1957,8.251599393,8.251599393,8.251599393,8.251599393,8.251599393,8.251599393,11/13/2018,21.05116417,InSAR
07/01/1957,8.28088709,8.28088709,8.28088709,8.28088709,8.28088709,8.28088709,11/19/2018,21.07084921,InSAR
08/01/1957,8.307385741,8.307385741,8.307385741,8.307385741,8.307385741,8.307385741,11/25/2018,21.09283084,InSAR
09/01/1957,8.361395716,8.361395716,8.361395716,8.361395716,8.361395716,8.361395716,12/01/2018,21.08955,InSAR
10/01/1957,8.433717541,8.433717541,8.433717541,8.433717541,8.433717541,8.433717541,12/07/2018,21.07970748,InSAR
11/01/1957,8.53089503,8.53089503,8.53089503,8.53089503,8.53089503,8.53089503,12/13/2018,21.06067861,InSAR
12/01/1957,8.605867356,8.605867356,8.605867356,8.605867356,8.605867356,8.605867356,12/20/2018,21.05411693,InSAR
01/01/1958,8.623129118,8.623129118,8.623129118,8.623129118,8.623129118,8.623129118,12/26/2018,21.0587101,InSAR
02/01/1958,8.645586643,8.645586643,8.645586643,8.645586643,8.645586643,8.645586643,01/01/2019,21.24374948,Leveling
03/01/1958,8.687212126,8.687212126,8.687212126,8.687212126,8.687212126,8.687212126,01/01/2019,21.04657099,InSAR
04/01/1958,8.738693047,8.738693047,8.738693047,8.738693047,8.738693047,8.738693047,01/07/2019,21.03541614,InSAR
05/01/1958,8.643620919,8.643620919,8.643620919,8.643620919,8.643620919,8.643620919,01/13/2019,21.03508805,InSAR
06/01/1958,8.516385047,8.516385047,8.516385047,8.516385047,8.516385047,8.516385047,01/20/2019,21.02951063,InSAR
07/01/1958,8.469158826,8.469158826,8.469158826,8.469158826,8.469158826,8.469158826,01/26/2019,21.02557362,InSAR
08/01/1958,8.462279255,8.462279255,8.462279255,8.462279255,8.462279255,8.462279255,02/01/2019,21.02557362,InSAR
09/01/1958,8.534055533,8.534055533,8.534055533,8.534055533,8.534055533,8.534055533,02/07/2019,21.01802769,InSAR
10/01/1958,8.568053787,8.568053787,8.568053787,8.568053787,8.568053787,8.568053787,02/12/2019,21.00818517,InSAR
11/01/1958,8.573352173,8.573352173,8.573352173,8.573352173,8.573352173,8.573352173,02/18/2019,21.00293582,InSAR
12/01/1958,8.602255159,8.602255159,8.602255159,8.602255159,8.602255159,8.602255159,02/23/2019,21.00031115,InSAR
01/01/1959,8.575449903,8.575449903,8.575449903,8.575449903,8.575449903,8.575449903,03/01/2019,20.99703031,InSAR
02/01/1959,8.59533464,8.59533464,8.59533464,8.59533464,8.59533464,8.59533464,03/07/2019,21.00326391,InSAR
03/01/1959,8.610321765,8.610321765,8.610321765,8.610321765,8.610321765,8.610321765,03/13/2019,20.99473372,InSAR
04/01/1959,8.642186971,8.642186971,8.642186971,8.642186971,8.642186971,8.642186971,03/20/2019,20.99867073,InSAR
05/01/1959,8.646376383,8.646376383,8.646376383,8.646376383,8.646376383,8.646376383,03/26/2019,21.02065236,InSAR
06/01/1959,8.640805109,8.640805109,8.640805109,8.640805109,8.640805109,8.640805109,04/01/2019,21.02524553,InSAR
07/01/1959,8.759036965,8.759036965,8.759036965,8.759036965,8.759036965,8.759036965,04/07/2019,21.01704343,InSAR
08/01/1959,8.897979848,8.897979848,8.897979848,8.897979848,8.897979848,8.897979848,04/13/2019,21.01245026,InSAR
09/01/1959,9.029755698,9.029755698,9.029755698,9.029755698,9.029755698,9.029755698,04/19/2019,21.01146601,InSAR
10/01/1959,9.154043744,9.154043744,9.154043744,9.154043744,9.154043744,9.154043744,04/25/2019,21.01015367,InSAR
11/01/1959,9.195990966,9.195990966,9.195990966,9.195990966,9.195990966,9.195990966,05/01/2019,21.0012954,InSAR
12/01/1959,9.212305875,9.212305875,9.212305875,9.212305875,9.212305875,9.212305875,05/07/2019,20.98193845,InSAR
01/01/1960,9.231527399,9.231527399,9.231527399,9.231527399,9.231527399,9.231527399,05/13/2019,20.96553425,InSAR
02/01/1960,9.241395547,9.241395547,9.241395547,9.241395547,9.241395547,9.241395547,05/20/2019,20.96487808,InSAR
03/01/1960,9.265155038,9.265155038,9.265155038,9.265155038,9.265155038,9.265155038,05/26/2019,20.96225341,InSAR
04/01/1960,9.324099026,9.324099026,9.324099026,9.324099026,9.324099026,9.324099026,06/01/2019,20.95109855,InSAR
05/01/1960,9.380297338,9.380297338,9.380297338,9.380297338,9.380297338,9.380297338,06/07/2019,20.94092795,InSAR
06/01/1960,9.399543133,9.399543133,9.399543133,9.399543133,9.399543133,9.399543133,06/13/2019,20.95273897,InSAR
07/01/1960,9.407566783,9.407566783,9.407566783,9.407566783,9.407566783,9.407566783,06/19/2019,20.96684658,InSAR
08/01/1960,9.478015717,9.478015717,9.478015717,9.478015717,9.478015717,9.478015717,06/25/2019,20.97636102,InSAR
09/01/1960,9.614399862,9.614399862,9.614399862,9.614399862,9.614399862,9.614399862,07/01/2019,20.97504868,InSAR
10/01/1960,9.761541412,9.761541412,9.761541412,9.761541412,9.761541412,9.761541412,07/07/2019,20.96356574,InSAR
11/01/1960,9.78551018,9.78551018,9.78551018,9.78551018,9.78551018,9.78551018,07/13/2019,20.96126915,InSAR
12/01/1960,9.738355104,9.738355104,9.738355104,9.738355104,9.738355104,9.738355104,07/20/2019,20.95667598,InSAR
01/01/1961,9.709830716,9.709830716,9.709830716,9.709830716,9.709830716,9.709830716,07/26/2019,20.96389383,InSAR
02/01/1961,9.70748172,9.70748172,9.70748172,9.70748172,9.70748172,9.70748172,08/01/2019,20.97111167,InSAR
03/01/1961,9.773130496,9.773130496,9.773130496,9.773130496,9.773130496,9.773130496,08/07/2019,20.98029803,InSAR
04/01/1961,9.900351527,9.900351527,9.900351527,9.900351527,9.900351527,9.900351527,08/13/2019,20.98423503,InSAR
05/01/1961,9.999718831,9.999718831,9.999718831,9.999718831,9.999718831,9.999718831,08/20/2019,20.96159724,InSAR
06/01/1961,10.08687816,10.08687816,10.08687816,10.08687816,10.08687816,10.08687816,08/26/2019,20.97242401,InSAR
07/01/1961,10.15580536,10.15580536,10.15580536,10.15580536,10.15580536,10.15580536,09/01/2019,20.96914317,InSAR
08/01/1961,10.25221565,10.25221565,10.25221565,10.25221565,10.25221565,10.25221565,09/07/2019,20.96979934,InSAR
09/01/1961,10.35488484,10.35488484,10.35488484,10.35488484,10.35488484,10.35488484,09/13/2019,20.97340826,InSAR
10/01/1961,10.44238166,10.44238166,10.44238166,10.44238166,10.44238166,10.44238166,09/19/2019,20.96717467,InSAR
11/01/1961,10.46209523,10.46209523,10.46209523,10.46209523,10.46209523,10.46209523,08/01/2020,21.18141352,Leveling
12/01/1961,10.44248526,10.44248526,10.44248526,10.44248526,10.44248526,10.44248526,02/01/2021,21.19781772,Leveling
01/01/1962,10.46719969,10.46719969,10.46719969,10.46719969,10.46719969,10.46719969,02/01/2022,21.4832508,Leveling
02/01/1962,10.47364188,10.47364188,10.47364188,10.47364188,10.47364188,10.47364188,02/01/2023,21.5980802,Leveling
03/01/1962,10.51468941,10.51468941,10.51468941,10.51468941,10.51468941,10.51468941,02/01/2024,21.25031116,Leveling
04/01/1962,10.6150894,10.6150894,10.6150894,10.6150894,10.6150894,10.6150894,,,
05/01/1962,10.67948118,10.67948118,10.67948118,10.67948118,10.67948118,10.67948118,,,
06/01/1962,10.71592289,10.71592289,10.71592289,10.71592289,10.71592289,10.71592289,,,
07/01/1962,10.73919691,10.73919691,10.73919691,10.73919691,10.73919691,10.73919691,,,
08/01/1962,10.81105021,10.81105021,10.81105021,10.81105021,10.81105021,10.81105021,,,
09/01/1962,10.90564124,10.90564124,10.90564124,10.90564124,10.90564124,10.90564124,,,
10/01/1962,11.00156264,11.00156264,11.00156264,11.00156264,11.00156264,11.00156264,,,
11/01/1962,11.02537531,11.02537531,11.02537531,11.02537531,11.02537531,11.02537531,,,
12/01/1962,11.02719914,11.02719914,11.02719914,11.02719914,11.02719914,11.02719914,,,
01/01/1963,11.05645373,11.05645373,11.05645373,11.05645373,11.05645373,11.05645373,,,
02/01/1963,11.08201838,11.08201838,11.08201838,11.08201838,11.08201838,11.08201838,,,
03/01/1963,11.13520851,11.13520851,11.13520851,11.13520851,11.13520851,11.13520851,,,
04/01/1963,11.22596952,11.22596952,11.22596952,11.22596952,11.22596952,11.22596952,,,
05/01/1963,11.28656169,11.28656169,11.28656169,11.28656169,11.28656169,11.28656169,,,
06/01/1963,11.32615586,11.32615586,11.32615586,11.32615586,11.32615586,11.32615586,,,
07/01/1963,11.36629836,11.36629836,11.36629836,11.36629836,11.36629836,11.36629836,,,
08/01/1963,11.40286447,11.40286447,11.40286447,11.40286447,11.40286447,11.40286447,,,
09/01/1963,11.44141904,11.44141904,11.44141904,11.44141904,11.44141904,11.44141904,,,
10/01/1963,11.52530951,11.52530951,11.52530951,11.52530951,11.52530951,11.52530951,,,
11/01/1963,11.54889789,11.54889789,11.54889789,11.54889789,11.54889789,11.54889789,,,
12/01/1963,11.56132295,11.56132295,11.56132295,11.56132295,11.56132295,11.56132295,,,
01/01/1964,11.56811124,11.56811124,11.56811124,11.56811124,11.56811124,11.56811124,,,
02/01/1964,11.57912724,11.57912724,11.57912724,11.57912724,11.57912724,11.57912724,,,
03/01/1964,11.65719056,11.65719056,11.65719056,11.65719056,11.65719056,11.65719056,,,
04/01/1964,11.72354469,11.72354469,11.72354469,11.72354469,11.72354469,11.72354469,,,
05/01/1964,11.75532014,11.75532014,11.75532014,11.75532014,11.75532014,11.75532014,,,
06/01/1964,11.76892502,11.76892502,11.76892502,11.76892502,11.76892502,11.76892502,,,
07/01/1964,11.77277123,11.77277123,11.77277123,11.77277123,11.77277123,11.77277123,,,
08/01/1964,11.82164776,11.82164776,11.82164776,11.82164776,11.82164776,11.82164776,,,
09/01/1964,11.88241403,11.88241403,11.88241403,11.88241403,11.88241403,11.88241403,,,
10/01/1964,11.96172096,11.96172096,11.96172096,11.96172096,11.96172096,11.96172096,,,
11/01/1964,12.08481548,12.08481548,12.08481548,12.08481548,12.08481548,12.08481548,,,
12/01/1964,12.24721705,12.24721705,12.24721705,12.24721705,12.24721705,12.24721705,,,
01/01/1965,12.45418619,12.45418619,12.45418619,12.45418619,12.45418619,12.45418619,,,
02/01/1965,12.66903156,12.66903156,12.66903156,12.66903156,12.66903156,12.66903156,,,
03/01/1965,12.88050459,12.88050459,12.88050459,12.88050459,12.88050459,12.88050459,,,
04/01/1965,13.21186159,13.21186159,13.21186159,13.21186159,13.21186159,13.21186159,,,
05/01/1965,13.43871766,13.43871766,13.43871766,13.43871766,13.43871766,13.43871766,,,
06/01/1965,13.56782185,13.56782185,13.56782185,13.56782185,13.56782185,13.56782185,,,
07/01/1965,13.68145215,13.68145215,13.68145215,13.68145215,13.68145215,13.68145215,,,
08/01/1965,13.82720008,13.82720008,13.82720008,13.82720008,13.82720008,13.82720008,,,
09/01/1965,14.0330253,14.0330253,14.0330253,14.0330253,14.0330253,14.0330253,,,
10/01/1965,14.23441556,14.23441556,14.23441556,14.23441556,14.23441556,14.23441556,,,
11/01/1965,14.36608148,14.36608148,14.36608148,14.36608148,14.36608148,14.36608148,,,
12/01/1965,14.47896962,14.47896962,14.47896962,14.47896962,14.47896962,14.47896962,,,
01/01/1966,14.61015152,14.61015152,14.61015152,14.61015152,14.61015152,14.61015152,,,
02/01/1966,14.64374677,14.64374677,14.64374677,14.64374677,14.64374677,14.64374677,,,
03/01/1966,14.67889388,14.67889388,14.67889388,14.67889388,14.67889388,14.67889388,,,
04/01/1966,14.8101885,14.8101885,14.8101885,14.8101885,14.8101885,14.8101885,,,
05/01/1966,14.92074192,14.92074192,14.92074192,14.92074192,14.92074192,14.92074192,,,
06/01/1966,15.04726695,15.04726695,15.04726695,15.04726695,15.04726695,15.04726695,,,
07/01/1966,15.18153854,15.18153854,15.18153854,15.18153854,15.18153854,15.18153854,,,
08/01/1966,15.36736109,15.36736109,15.36736109,15.36736109,15.36736109,15.36736109,,,
09/01/1966,15.50710971,15.50710971,15.50710971,15.50710971,15.50710971,15.50710971,,,
10/01/1966,15.6180165,15.6180165,15.6180165,15.6180165,15.6180165,15.6180165,,,
11/01/1966,15.68236234,15.68236234,15.68236234,15.68236234,15.68236234,15.68236234,,,
12/01/1966,15.74698577,15.74698577,15.74698577,15.74698577,15.74698577,15.74698577,,,
01/01/1967,15.83894061,15.83894061,15.83894061,15.83894061,15.83894061,15.83894061,,,
02/01/1967,15.91406974,15.91406974,15.91406974,15.91406974,15.91406974,15.91406974,,,
03/01/1967,15.98329513,15.98329513,15.98329513,15.98329513,15.98329513,15.98329513,,,
04/01/1967,16.10998917,16.10998917,16.10998917,16.10998917,16.10998917,16.10998917,,,
05/01/1967,16.25375406,16.25375406,16.25375406,16.25375406,16.25375406,16.25375406,,,
06/01/1967,16.32675597,16.32675597,16.32675597,16.32675597,16.32675597,16.32675597,,,
07/01/1967,16.34430258,16.34430258,16.34430258,16.34430258,16.34430258,16.34430258,,,
08/01/1967,16.43603168,16.43603168,16.43603168,16.43603168,16.43603168,16.43603168,,,
09/01/1967,16.55976804,16.55976804,16.55976804,16.55976804,16.55976804,16.55976804,,,
10/01/1967,16.71636265,16.71636265,16.71636265,16.71636265,16.71636265,16.71636265,,,
11/01/1967,16.86835104,16.86835104,16.86835104,16.86835104,16.86835104,16.86835104,,,
12/01/1967,16.94741015,16.94741015,16.94741015,16.94741015,16.94741015,16.94741015,,,
01/01/1968,17.10137667,17.10137667,17.10137667,17.10137667,17.10137667,17.10137667,,,
02/01/1968,17.2241429,17.2241429,17.2241429,17.2241429,17.2241429,17.2241429,,,
03/01/1968,17.34848623,17.34848623,17.34848623,17.34848623,17.34848623,17.34848623,,,
04/01/1968,17.54029217,17.54029217,17.54029217,17.54029217,17.54029217,17.54029217,,,
05/01/1968,17.68829177,17.68829177,17.68829177,17.68829177,17.68829177,17.68829177,,,
06/01/1968,17.78002877,17.78002877,17.78002877,17.78002877,17.78002877,17.78002877,,,
07/01/1968,17.84760195,17.84760195,17.84760195,17.84760195,17.84760195,17.84760195,,,
08/01/1968,17.91730653,17.91730653,17.91730653,17.91730653,17.91730653,17.91730653,,,
09/01/1968,18.01548992,18.01548992,18.01548992,18.01548992,18.01548992,18.01548992,,,
10/01/1968,18.09242798,18.09242798,18.09242798,18.09242798,18.09242798,18.09242798,,,
11/01/1968,18.13326759,18.13326759,18.13326759,18.13326759,18.13326759,18.13326759,,,
12/01/1968,18.15777948,18.15777948,18.15777948,18.15777948,18.15777948,18.15777948,,,
01/01/1969,18.17126973,18.17126973,18.17126973,18.17126973,18.17126973,18.17126973,,,
02/01/1969,18.20342536,18.20342536,18.20342536,18.20342536,18.20342536,18.20342536,,,
03/01/1969,18.22896509,18.22896509,18.22896509,18.22896509,18.22896509,18.22896509,,,
04/01/1969,18.26583149,18.26583149,18.26583149,18.26583149,18.26583149,18.26583149,,,
05/01/1969,18.28204678,18.28204678,18.28204678,18.28204678,18.28204678,18.28204678,,,
06/01/1969,18.28748793,18.28748793,18.28748793,18.28748793,18.28748793,18.28748793,,,
07/01/1969,18.31654926,18.31654926,18.31654926,18.31654926,18.31654926,18.31654926,,,
08/01/1969,18.35489436,18.35489436,18.35489436,18.35489436,18.35489436,18.35489436,,,
09/01/1969,18.42208039,18.42208039,18.42208039,18.42208039,18.42208039,18.42208039,,,
10/01/1969,18.49560082,18.49560082,18.49560082,18.49560082,18.49560082,18.49560082,,,
11/01/1969,18.53756923,18.53756923,18.53756923,18.53756923,18.53756923,18.53756923,,,
12/01/1969,18.56471825,18.56471825,18.56471825,18.56471825,18.56471825,18.56471825,,,
01/01/1970,18.57550984,18.57550984,18.57550984,18.57550984,18.57550984,18.57550984,,,
02/01/1970,18.59440128,18.59440128,18.59440128,18.59440128,18.59440128,18.59440128,,,
03/01/1970,18.64158453,18.64158453,18.64158453,18.64158453,18.64158453,18.64158453,,,
04/01/1970,18.71486959,18.71486959,18.71486959,18.71486959,18.71486959,18.71486959,,,
05/01/1970,18.77996677,18.77996677,18.77996677,18.77996677,18.77996677,18.77996677,,,
06/01/1970,18.82059332,18.82059332,18.82059332,18.82059332,18.82059332,18.82059332,,,
07/01/1970,18.85929213,18.85929213,18.85929213,18.85929213,18.85929213,18.85929213,,,
08/01/1970,18.92923192,18.92923192,18.92923192,18.92923192,18.92923192,18.92923192,,,
09/01/1970,19.01597599,19.01597599,19.01597599,19.01597599,19.01597599,19.01597599,,,
10/01/1970,19.09507669,19.09507669,19.09507669,19.09507669,19.09507669,19.09507669,,,
11/01/1970,19.16134988,19.16134988,19.16134988,19.16134988,19.16134988,19.16134988,,,
12/01/1970,19.21276769,19.21276769,19.21276769,19.21276769,19.21276769,19.21276769,,,
01/01/1971,19.1918989,19.1918989,19.1918989,19.1918989,19.1918989,19.1918989,,,
02/01/1971,19.17874749,19.17874749,19.17874749,19.17874749,19.17874749,19.17874749,,,
03/01/1971,19.19492357,19.19492357,19.19492357,19.19492357,19.19492357,19.19492357,,,
04/01/1971,19.25286212,19.25286212,19.25286212,19.25286212,19.25286212,19.25286212,,,
05/01/1971,19.31468465,19.31468465,19.31468465,19.31468465,19.31468465,19.31468465,,,
06/01/1971,19.36027799,19.36027799,19.36027799,19.36027799,19.36027799,19.36027799,,,
07/01/1971,19.37948517,19.37948517,19.37948517,19.37948517,19.37948517,19.37948517,,,
08/01/1971,19.41197738,19.41197738,19.41197738,19.41197738,19.41197738,19.41197738,,,
09/01/1971,19.47531387,19.47531387,19.47531387,19.47531387,19.47531387,19.47531387,,,
10/01/1971,19.53546859,19.53546859,19.53546859,19.53546859,19.53546859,19.53546859,,,
11/01/1971,19.56435157,19.56435157,19.56435157,19.56435157,19.56435157,19.56435157,,,
12/01/1971,19.54754991,19.54754991,19.54754991,19.54754991,19.54754991,19.54754991,,,
01/01/1972,19.52513611,19.52513611,19.52513611,19.52513611,19.52513611,19.52513611,,,
02/01/1972,19.51425258,19.51425258,19.51425258,19.51425258,19.51425258,19.51425258,,,
03/01/1972,19.56515437,19.56515437,19.56515437,19.56515437,19.56515437,19.56515437,,,
04/01/1972,19.5993252,19.5993252,19.5993252,19.5993252,19.5993252,19.5993252,,,
05/01/1972,19.63251603,19.63251603,19.63251603,19.63251603,19.63251603,19.63251603,,,
06/01/1972,19.63852418,19.63852418,19.63852418,19.63852418,19.63852418,19.63852418,,,
07/01/1972,19.63819593,19.63819593,19.63819593,19.63819593,19.63819593,19.63819593,,,
08/01/1972,19.65798623,19.65798623,19.65798623,19.65798623,19.65798623,19.65798623,,,
09/01/1972,19.69620614,19.69620614,19.69620614,19.69620614,19.69620614,19.69620614,,,
10/01/1972,19.73275516,19.73275516,19.73275516,19.73275516,19.73275516,19.73275516,,,
11/01/1972,19.71755069,19.71755069,19.71755069,19.71755069,19.71755069,19.71755069,,,
12/01/1972,19.66741933,19.66741933,19.66741933,19.66741933,19.66741933,19.66741933,,,
01/01/1973,19.64701387,19.64701387,19.64701387,19.64701387,19.64701387,19.64701387,,,
02/01/1973,19.63735967,19.63735967,19.63735967,19.63735967,19.63735967,19.63735967,,,
03/01/1973,19.63280837,19.63280837,19.63280837,19.63280837,19.63280837,19.63280837,,,
04/01/1973,19.64440034,19.64440034,19.64440034,19.64440034,19.64440034,19.64440034,,,
05/01/1973,19.65129679,19.65129679,19.65129679,19.65129679,19.65129679,19.65129679,,,
06/01/1973,19.63248842,19.63248842,19.63248842,19.63248842,19.63248842,19.63248842,,,
07/01/1973,19.63919453,19.63919453,19.63919453,19.63919453,19.63919453,19.63919453,,,
08/01/1973,19.66429067,19.66429067,19.66429067,19.66429067,19.66429067,19.66429067,,,
09/01/1973,19.69804101,19.69804101,19.69804101,19.69804101,19.69804101,19.69804101,,,
