Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1953,2.094516975,2.094516975,2.094516975,2.094516975,2.094516975,2.094516975,03/07/2018,17.66811194,InSAR
01/01/1954,2.096898505,2.096898505,2.096898505,2.096898505,2.096898505,2.096898505,03/13/2018,17.67762637,InSAR
02/01/1954,2.098122318,2.098122318,2.098122318,2.098122318,2.098122318,2.098122318,03/20/2018,17.69698333,InSAR
03/01/1954,2.10068118,2.10068118,2.10068118,2.10068118,2.10068118,2.10068118,03/26/2018,17.71371561,InSAR
04/01/1954,2.077992239,2.077992239,2.077992239,2.077992239,2.077992239,2.077992239,04/01/2018,17.72815131,InSAR
05/01/1954,2.074731873,2.074731873,2.074731873,2.074731873,2.074731873,2.074731873,04/07/2018,17.74029042,InSAR
06/01/1954,2.082080696,2.082080696,2.082080696,2.082080696,2.082080696,2.082080696,04/13/2018,17.75538228,InSAR
07/01/1954,2.097096613,2.097096613,2.097096613,2.097096613,2.097096613,2.097096613,04/19/2018,17.77309882,InSAR
08/01/1954,2.12173477,2.12173477,2.12173477,2.12173477,2.12173477,2.12173477,04/25/2018,17.78720643,InSAR
09/01/1954,2.152331356,2.152331356,2.152331356,2.152331356,2.152331356,2.152331356,05/01/2018,17.79737703,InSAR
10/01/1954,2.196198173,2.196198173,2.196198173,2.196198173,2.196198173,2.196198173,05/07/2018,17.81050039,InSAR
11/01/1954,2.205674916,2.205674916,2.205674916,2.205674916,2.205674916,2.205674916,05/13/2018,17.82198333,InSAR
12/01/1954,2.21394555,2.21394555,2.21394555,2.21394555,2.21394555,2.21394555,05/20/2018,17.83641903,InSAR
01/01/1955,2.220680071,2.220680071,2.220680071,2.220680071,2.220680071,2.220680071,05/26/2018,17.85774449,InSAR
02/01/1955,2.194944955,2.194944955,2.194944955,2.194944955,2.194944955,2.194944955,06/01/2018,17.87414869,InSAR
03/01/1955,2.184075231,2.184075231,2.184075231,2.184075231,2.184075231,2.184075231,06/07/2018,17.88792822,InSAR
04/01/1955,2.171310552,2.171310552,2.171310552,2.171310552,2.171310552,2.171310552,06/13/2018,17.91417494,InSAR
05/01/1955,2.18043547,2.18043547,2.18043547,2.18043547,2.18043547,2.18043547,06/19/2018,17.9437025,InSAR
06/01/1955,2.205058113,2.205058113,2.205058113,2.205058113,2.205058113,2.205058113,06/25/2018,17.96962113,InSAR
07/01/1955,2.20916322,2.20916322,2.20916322,2.20916322,2.20916322,2.20916322,07/01/2018,17.99882061,InSAR
08/01/1955,2.228423547,2.228423547,2.228423547,2.228423547,2.228423547,2.228423547,07/07/2018,18.02408308,InSAR
09/01/1955,2.268790339,2.268790339,2.268790339,2.268790339,2.268790339,2.268790339,07/13/2018,18.04901746,InSAR
10/01/1955,2.327924041,2.327924041,2.327924041,2.327924041,2.327924041,2.327924041,07/20/2018,18.08281011,InSAR
11/01/1955,2.381959961,2.381959961,2.381959961,2.381959961,2.381959961,2.381959961,07/26/2018,18.10643216,InSAR
12/01/1955,2.377598789,2.377598789,2.377598789,2.377598789,2.377598789,2.377598789,08/01/2018,18.12021169,InSAR
01/01/1956,2.410969298,2.410969298,2.410969298,2.410969298,2.410969298,2.410969298,08/07/2018,18.15597285,InSAR
02/01/1956,2.396625357,2.396625357,2.396625357,2.396625357,2.396625357,2.396625357,08/13/2018,18.17270513,InSAR
03/01/1956,2.382593224,2.382593224,2.382593224,2.382593224,2.382593224,2.382593224,08/20/2018,18.18025106,InSAR
04/01/1956,2.391810267,2.391810267,2.391810267,2.391810267,2.391810267,2.391810267,08/26/2018,18.20026419,InSAR
05/01/1956,2.404690848,2.404690848,2.404690848,2.404690848,2.404690848,2.404690848,09/01/2018,18.21338755,InSAR
06/01/1956,2.392983003,2.392983003,2.392983003,2.392983003,2.392983003,2.392983003,09/07/2018,18.22651091,InSAR
07/01/1956,2.440059107,2.440059107,2.440059107,2.440059107,2.440059107,2.440059107,09/13/2018,18.23635343,InSAR
08/01/1956,2.449848813,2.449848813,2.449848813,2.449848813,2.449848813,2.449848813,09/19/2018,18.24849253,InSAR
09/01/1956,2.44814069,2.44814069,2.44814069,2.44814069,2.44814069,2.44814069,09/25/2018,18.25866314,InSAR
10/01/1956,2.480972816,2.480972816,2.480972816,2.480972816,2.480972816,2.480972816,10/01/2018,18.27867626,InSAR
11/01/1956,2.498098453,2.498098453,2.498098453,2.498098453,2.498098453,2.498098453,10/07/2018,18.29672088,InSAR
12/01/1956,2.493499885,2.493499885,2.493499885,2.493499885,2.493499885,2.493499885,10/13/2018,18.30754765,InSAR
01/01/1957,2.491374348,2.491374348,2.491374348,2.491374348,2.491374348,2.491374348,10/20/2018,18.31214083,InSAR
02/01/1957,2.484158894,2.484158894,2.484158894,2.484158894,2.484158894,2.484158894,10/26/2018,18.31837443,InSAR
03/01/1957,2.499044244,2.499044244,2.499044244,2.499044244,2.499044244,2.499044244,11/01/2018,18.3229676,InSAR
04/01/1957,2.482424322,2.482424322,2.482424322,2.482424322,2.482424322,2.482424322,11/07/2018,18.33346629,InSAR
05/01/1957,2.490647989,2.490647989,2.490647989,2.490647989,2.490647989,2.490647989,11/13/2018,18.32624844,InSAR
06/01/1957,2.50938411,2.50938411,2.50938411,2.50938411,2.50938411,2.50938411,11/19/2018,18.31542167,InSAR
07/01/1957,2.533703231,2.533703231,2.533703231,2.533703231,2.533703231,2.533703231,11/25/2018,18.32362377,InSAR
08/01/1957,2.546698384,2.546698384,2.546698384,2.546698384,2.546698384,2.546698384,12/01/2018,18.33051353,InSAR
09/01/1957,2.545856072,2.545856072,2.545856072,2.545856072,2.545856072,2.545856072,12/07/2018,18.33313821,InSAR
10/01/1957,2.552029139,2.552029139,2.552029139,2.552029139,2.552029139,2.552029139,12/13/2018,18.32952928,InSAR
11/01/1957,2.555691917,2.555691917,2.555691917,2.555691917,2.555691917,2.555691917,12/20/2018,18.32657653,InSAR
12/01/1957,2.567470211,2.567470211,2.567470211,2.567470211,2.567470211,2.567470211,12/26/2018,18.32165527,InSAR
01/01/1958,2.583970544,2.583970544,2.583970544,2.583970544,2.583970544,2.583970544,01/01/2019,18.32034293,InSAR
02/01/1958,2.566368073,2.566368073,2.566368073,2.566368073,2.566368073,2.566368073,01/07/2019,18.32427994,InSAR
03/01/1958,2.57636532,2.57636532,2.57636532,2.57636532,2.57636532,2.57636532,01/13/2019,18.32657653,InSAR
04/01/1958,2.582458631,2.582458631,2.582458631,2.582458631,2.582458631,2.582458631,01/20/2019,18.32821695,InSAR
05/01/1958,2.598965476,2.598965476,2.598965476,2.598965476,2.598965476,2.598965476,01/26/2019,18.33543479,InSAR
06/01/1958,2.574975178,2.574975178,2.574975178,2.574975178,2.574975178,2.574975178,02/01/2019,18.34068414,InSAR
07/01/1958,2.604355177,2.604355177,2.604355177,2.604355177,2.604355177,2.604355177,02/07/2019,18.33510671,InSAR
08/01/1958,2.646547305,2.646547305,2.646547305,2.646547305,2.646547305,2.646547305,02/12/2019,18.32592036,InSAR
09/01/1958,2.700786698,2.700786698,2.700786698,2.700786698,2.700786698,2.700786698,02/18/2019,18.32001485,InSAR
10/01/1958,2.726408795,2.726408795,2.726408795,2.726408795,2.726408795,2.726408795,02/23/2019,18.32460802,InSAR
11/01/1958,2.730605218,2.730605218,2.730605218,2.730605218,2.730605218,2.730605218,03/01/2019,18.33543479,InSAR
12/01/1958,2.753158308,2.753158308,2.753158308,2.753158308,2.753158308,2.753158308,03/07/2019,18.3393718,InSAR
01/01/1959,2.732611223,2.732611223,2.732611223,2.732611223,2.732611223,2.732611223,03/13/2019,18.34724582,InSAR
02/01/1959,2.699486419,2.699486419,2.699486419,2.699486419,2.699486419,2.699486419,03/20/2019,18.36988361,InSAR
03/01/1959,2.694423766,2.694423766,2.694423766,2.694423766,2.694423766,2.694423766,03/26/2019,18.37513296,InSAR
04/01/1959,2.701579236,2.701579236,2.701579236,2.701579236,2.701579236,2.701579236,04/01/2019,18.37250829,InSAR
05/01/1959,2.712283947,2.712283947,2.712283947,2.712283947,2.712283947,2.712283947,04/07/2019,18.37578913,InSAR
06/01/1959,2.728832711,2.728832711,2.728832711,2.728832711,2.728832711,2.728832711,04/13/2019,18.38071039,InSAR
07/01/1959,2.746607131,2.746607131,2.746607131,2.746607131,2.746607131,2.746607131,04/19/2019,18.38497548,InSAR
08/01/1959,2.800603041,2.800603041,2.800603041,2.800603041,2.800603041,2.800603041,04/25/2019,18.394818,InSAR
09/01/1959,2.896875369,2.896875369,2.896875369,2.896875369,2.896875369,2.896875369,05/01/2019,18.40006734,InSAR
10/01/1959,2.999197121,2.999197121,2.999197121,2.999197121,2.999197121,2.999197121,05/07/2019,18.40170776,InSAR
11/01/1959,3.1054786,3.1054786,3.1054786,3.1054786,3.1054786,3.1054786,05/13/2019,18.40728519,InSAR
12/01/1959,3.172625794,3.172625794,3.172625794,3.172625794,3.172625794,3.172625794,05/20/2019,18.42172089,InSAR
01/01/1960,3.176088438,3.176088438,3.176088438,3.176088438,3.176088438,3.176088438,05/26/2019,18.4295949,InSAR
02/01/1960,3.177962795,3.177962795,3.177962795,3.177962795,3.177962795,3.177962795,06/01/2019,18.43123532,InSAR
03/01/1960,3.18821172,3.18821172,3.18821172,3.18821172,3.18821172,3.18821172,06/07/2019,18.43878125,InSAR
04/01/1960,3.198923721,3.198923721,3.198923721,3.198923721,3.198923721,3.198923721,06/13/2019,18.44632719,InSAR
05/01/1960,3.206242826,3.206242826,3.206242826,3.206242826,3.206242826,3.206242826,06/19/2019,18.46502797,InSAR
06/01/1960,3.204524263,3.204524263,3.204524263,3.204524263,3.204524263,3.204524263,06/25/2019,18.48405685,InSAR
07/01/1960,3.230140784,3.230140784,3.230140784,3.230140784,3.230140784,3.230140784,07/01/2019,18.49586787,InSAR
08/01/1960,3.232173606,3.232173606,3.232173606,3.232173606,3.232173606,3.232173606,07/07/2019,18.51260015,InSAR
09/01/1960,3.260485293,3.260485293,3.260485293,3.260485293,3.260485293,3.260485293,07/13/2019,18.51752141,InSAR
10/01/1960,3.283241629,3.283241629,3.283241629,3.283241629,3.283241629,3.283241629,07/20/2019,18.52998861,InSAR
11/01/1960,3.309880555,3.309880555,3.309880555,3.309880555,3.309880555,3.309880555,07/26/2019,18.53294136,InSAR
12/01/1960,3.333634619,3.333634619,3.333634619,3.333634619,3.333634619,3.333634619,08/01/2019,18.54278388,InSAR
01/01/1961,3.356525086,3.356525086,3.356525086,3.356525086,3.356525086,3.356525086,08/07/2019,18.55721958,InSAR
02/01/1961,3.379488331,3.379488331,3.379488331,3.379488331,3.379488331,3.379488331,08/13/2019,18.56771827,InSAR
03/01/1961,3.383530912,3.383530912,3.383530912,3.383530912,3.383530912,3.383530912,08/20/2019,18.58805947,InSAR
04/01/1961,3.379000492,3.379000492,3.379000492,3.379000492,3.379000492,3.379000492,08/26/2019,18.60019858,InSAR
05/01/1961,3.390694104,3.390694104,3.390694104,3.390694104,3.390694104,3.390694104,09/01/2019,18.61988362,InSAR
06/01/1961,3.419429244,3.419429244,3.419429244,3.419429244,3.419429244,3.419429244,09/07/2019,18.63005423,InSAR
07/01/1961,3.443770816,3.443770816,3.443770816,3.443770816,3.443770816,3.443770816,09/13/2019,18.64252142,InSAR
08/01/1961,3.45451345,3.45451345,3.45451345,3.45451345,3.45451345,3.45451345,09/19/2019,18.66483113,InSAR
09/01/1961,3.489667268,3.489667268,3.489667268,3.489667268,3.489667268,3.489667268,09/25/2019,18.6674558,InSAR
10/01/1961,3.479030687,3.479030687,3.479030687,3.479030687,3.479030687,3.479030687,10/01/2019,18.65892562,InSAR
11/01/1961,3.53506766,3.53506766,3.53506766,3.53506766,3.53506766,3.53506766,10/07/2019,18.66778389,InSAR
12/01/1961,3.583015229,3.583015229,3.583015229,3.583015229,3.583015229,3.583015229,10/13/2019,18.68353192,InSAR
01/01/1962,3.601313833,3.601313833,3.601313833,3.601313833,3.601313833,3.601313833,10/20/2019,18.68418809,InSAR
02/01/1962,3.644448612,3.644448612,3.644448612,3.644448612,3.644448612,3.644448612,10/26/2019,18.68057916,InSAR
03/01/1962,3.739630128,3.739630128,3.739630128,3.739630128,3.739630128,3.739630128,11/01/2019,18.69599911,InSAR
04/01/1962,3.890540574,3.890540574,3.890540574,3.890540574,3.890540574,3.890540574,11/07/2019,18.69665528,InSAR
05/01/1962,3.90317758,3.90317758,3.90317758,3.90317758,3.90317758,3.90317758,11/13/2019,18.69304635,InSAR
06/01/1962,3.967199353,3.967199353,3.967199353,3.967199353,3.967199353,3.967199353,11/19/2019,18.69337444,InSAR
07/01/1962,3.968994455,3.968994455,3.968994455,3.968994455,3.968994455,3.968994455,11/25/2019,18.68123533,InSAR
08/01/1962,3.983064894,3.983064894,3.983064894,3.983064894,3.983064894,3.983064894,12/01/2019,18.67270515,InSAR
09/01/1962,4.011646382,4.011646382,4.011646382,4.011646382,4.011646382,4.011646382,12/07/2019,18.68287575,InSAR
10/01/1962,4.081746533,4.081746533,4.081746533,4.081746533,4.081746533,4.081746533,12/13/2019,18.67467365,InSAR
11/01/1962,4.137247003,4.137247003,4.137247003,4.137247003,4.137247003,4.137247003,12/20/2019,18.68418809,InSAR
12/01/1962,4.164147976,4.164147976,4.164147976,4.164147976,4.164147976,4.164147976,12/26/2019,18.69173402,InSAR
01/01/1963,4.157903899,4.157903899,4.157903899,4.157903899,4.157903899,4.157903899,01/01/2020,18.69468677,InSAR
02/01/1963,4.240448837,4.240448837,4.240448837,4.240448837,4.240448837,4.240448837,01/07/2020,18.68746893,InSAR
03/01/1963,4.278175369,4.278175369,4.278175369,4.278175369,4.278175369,4.278175369,01/13/2020,18.68418809,InSAR
04/01/1963,4.331539156,4.331539156,4.331539156,4.331539156,4.331539156,4.331539156,01/15/2020,18.68456304,Leveling
05/01/1963,4.411147883,4.411147883,4.411147883,4.411147883,4.411147883,4.411147883,01/20/2020,18.68550042,InSAR
06/01/1963,4.494856263,4.494856263,4.494856263,4.494856263,4.494856263,4.494856263,01/26/2020,18.68714084,InSAR
07/01/1963,4.615305868,4.615305868,4.615305868,4.615305868,4.615305868,4.615305868,02/01/2020,18.68484425,InSAR
08/01/1963,4.886503768,4.886503768,4.886503768,4.886503768,4.886503768,4.886503768,02/07/2020,18.68746893,InSAR
09/01/1963,5.103530032,5.103530032,5.103530032,5.103530032,5.103530032,5.103530032,02/13/2020,18.68746893,InSAR
10/01/1963,5.336264391,5.336264391,5.336264391,5.336264391,5.336264391,5.336264391,02/18/2020,18.68714084,InSAR
11/01/1963,5.543956764,5.543956764,5.543956764,5.543956764,5.543956764,5.543956764,02/24/2020,18.68451617,InSAR
12/01/1963,5.64528553,5.64528553,5.64528553,5.64528553,5.64528553,5.64528553,03/01/2020,18.68976551,InSAR
01/01/1964,5.666711583,5.666711583,5.666711583,5.666711583,5.666711583,5.666711583,03/07/2020,18.69665528,InSAR
02/01/1964,5.670034857,5.670034857,5.670034857,5.670034857,5.670034857,5.670034857,03/13/2020,18.70321696,InSAR
03/01/1964,5.714147322,5.714147322,5.714147322,5.714147322,5.714147322,5.714147322,03/20/2020,18.71174714,InSAR
04/01/1964,5.782927574,5.782927574,5.782927574,5.782927574,5.782927574,5.782927574,03/26/2020,18.72749517,InSAR
05/01/1964,5.833531992,5.833531992,5.833531992,5.833531992,5.833531992,5.833531992,04/01/2020,18.74061853,InSAR
06/01/1964,5.889896909,5.889896909,5.889896909,5.889896909,5.889896909,5.889896909,04/07/2020,18.76095974,InSAR
07/01/1964,5.932671232,5.932671232,5.932671232,5.932671232,5.932671232,5.932671232,04/13/2020,18.77375502,InSAR
08/01/1964,6.024592782,6.024592782,6.024592782,6.024592782,6.024592782,6.024592782,04/19/2020,18.78326945,InSAR
09/01/1964,6.084271724,6.084271724,6.084271724,6.084271724,6.084271724,6.084271724,04/25/2020,18.79803323,InSAR
10/01/1964,6.121264984,6.121264984,6.121264984,6.121264984,6.121264984,6.121264984,05/01/2020,18.81739019,InSAR
11/01/1964,6.194157553,6.194157553,6.194157553,6.194157553,6.194157553,6.194157553,05/07/2020,18.83116972,InSAR
12/01/1964,6.357941601,6.357941601,6.357941601,6.357941601,6.357941601,6.357941601,05/13/2020,18.85479177,InSAR
01/01/1965,6.318901585,6.318901585,6.318901585,6.318901585,6.318901585,6.318901585,05/20/2020,18.88497549,InSAR
02/01/1965,6.332535172,6.332535172,6.332535172,6.332535172,6.332535172,6.332535172,05/26/2020,18.9033482,InSAR
03/01/1965,6.327719167,6.327719167,6.327719167,6.327719167,6.327719167,6.327719167,06/01/2020,18.92959492,InSAR
04/01/1965,6.335229028,6.335229028,6.335229028,6.335229028,6.335229028,6.335229028,06/07/2020,18.95026421,InSAR
05/01/1965,6.334371766,6.334371766,6.334371766,6.334371766,6.334371766,6.334371766,06/13/2020,18.97126159,InSAR
06/01/1965,6.361896392,6.361896392,6.361896392,6.361896392,6.361896392,6.361896392,06/19/2020,19.00013298,InSAR
07/01/1965,6.373552129,6.373552129,6.373552129,6.373552129,6.373552129,6.373552129,06/25/2020,19.02670778,InSAR
08/01/1965,6.394466938,6.394466938,6.394466938,6.394466938,6.394466938,6.394466938,07/01/2020,19.05656343,InSAR
09/01/1965,6.428842797,6.428842797,6.428842797,6.428842797,6.428842797,6.428842797,07/07/2020,19.08740332,InSAR
10/01/1965,6.462160429,6.462160429,6.462160429,6.462160429,6.462160429,6.462160429,07/13/2020,19.10938495,InSAR
11/01/1965,6.528624696,6.528624696,6.528624696,6.528624696,6.528624696,6.528624696,07/20/2020,19.13563167,InSAR
12/01/1965,6.667533014,6.667533014,6.667533014,6.667533014,6.667533014,6.667533014,07/26/2020,19.17467367,InSAR
01/01/1966,6.674932403,6.674932403,6.674932403,6.674932403,6.674932403,6.674932403,08/01/2020,19.20026422,InSAR
02/01/1966,6.690365034,6.690365034,6.690365034,6.690365034,6.690365034,6.690365034,08/07/2020,19.21634033,InSAR
03/01/1966,6.697504128,6.697504128,6.697504128,6.697504128,6.697504128,6.697504128,08/13/2020,19.24652406,InSAR
04/01/1966,6.718452544,6.718452544,6.718452544,6.718452544,6.718452544,6.718452544,08/20/2020,19.28392564,InSAR
05/01/1966,6.763253708,6.763253708,6.763253708,6.763253708,6.763253708,6.763253708,08/26/2020,19.30459493,InSAR
06/01/1966,6.833703711,6.833703711,6.833703711,6.833703711,6.833703711,6.833703711,09/01/2020,19.30886002,InSAR
07/01/1966,6.9256554,6.9256554,6.9256554,6.9256554,6.9256554,6.9256554,09/07/2020,19.32952931,InSAR
08/01/1966,7.052987842,7.052987842,7.052987842,7.052987842,7.052987842,7.052987842,09/13/2020,19.33543483,InSAR
09/01/1966,7.135561261,7.135561261,7.135561261,7.135561261,7.135561261,7.135561261,09/19/2020,19.34298076,InSAR
10/01/1966,7.325610516,7.325610516,7.325610516,7.325610516,7.325610516,7.325610516,09/25/2020,19.36693089,InSAR
11/01/1966,7.453813257,7.453813257,7.453813257,7.453813257,7.453813257,7.453813257,10/01/2020,19.36693089,InSAR
12/01/1966,7.564735447,7.564735447,7.564735447,7.564735447,7.564735447,7.564735447,10/07/2020,19.37218023,InSAR
01/01/1967,7.589532787,7.589532787,7.589532787,7.589532787,7.589532787,7.589532787,10/13/2020,19.37775766,InSAR
02/01/1967,7.590667712,7.590667712,7.590667712,7.590667712,7.590667712,7.590667712,10/20/2020,19.3954742,InSAR
03/01/1967,7.576114376,7.576114376,7.576114376,7.576114376,7.576114376,7.576114376,10/26/2020,19.39875504,InSAR
04/01/1967,7.577390406,7.577390406,7.577390406,7.577390406,7.577390406,7.577390406,11/01/2020,19.39678653,InSAR
05/01/1967,7.586657373,7.586657373,7.586657373,7.586657373,7.586657373,7.586657373,11/07/2020,19.39580228,InSAR
06/01/1967,7.581784676,7.581784676,7.581784676,7.581784676,7.581784676,7.581784676,11/13/2020,19.39580228,InSAR
07/01/1967,7.576828651,7.576828651,7.576828651,7.576828651,7.576828651,7.576828651,11/19/2020,19.40170779,InSAR
08/01/1967,7.603045137,7.603045137,7.603045137,7.603045137,7.603045137,7.603045137,11/25/2020,19.39941121,InSAR
09/01/1967,7.613916174,7.613916174,7.613916174,7.613916174,7.613916174,7.613916174,12/01/2020,19.40826947,InSAR
10/01/1967,7.622443331,7.622443331,7.622443331,7.622443331,7.622443331,7.622443331,12/07/2020,19.41811199,InSAR
11/01/1967,7.632802093,7.632802093,7.632802093,7.632802093,7.632802093,7.632802093,12/13/2020,19.42434559,InSAR
12/01/1967,7.657978432,7.657978432,7.657978432,7.657978432,7.657978432,7.657978432,12/20/2020,19.42434559,InSAR
01/01/1968,7.648796962,7.648796962,7.648796962,7.648796962,7.648796962,7.648796962,12/26/2020,19.42172092,InSAR
02/01/1968,7.658011209,7.658011209,7.658011209,7.658011209,7.658011209,7.658011209,01/01/2021,19.42434559,InSAR
03/01/1968,7.668045935,7.668045935,7.668045935,7.668045935,7.668045935,7.668045935,01/07/2021,19.42073667,InSAR
04/01/1968,7.637949547,7.637949547,7.637949547,7.637949547,7.637949547,7.637949547,01/13/2021,19.41811199,InSAR
05/01/1968,7.635740241,7.635740241,7.635740241,7.635740241,7.635740241,7.635740241,01/20/2021,19.42336134,InSAR
06/01/1968,7.645468247,7.645468247,7.645468247,7.645468247,7.645468247,7.645468247,01/26/2021,19.42762643,InSAR
07/01/1968,7.669992314,7.669992314,7.669992314,7.669992314,7.669992314,7.669992314,02/01/2021,19.43681278,InSAR
08/01/1968,7.686739837,7.686739837,7.686739837,7.686739837,7.686739837,7.686739837,02/07/2021,19.44993614,InSAR
09/01/1968,7.699884935,7.699884935,7.699884935,7.699884935,7.699884935,7.699884935,02/12/2021,19.45813824,InSAR
10/01/1968,7.714766786,7.714766786,7.714766786,7.714766786,7.714766786,7.714766786,02/18/2021,19.461091,InSAR
11/01/1968,7.730485146,7.730485146,7.730485146,7.730485146,7.730485146,7.730485146,02/23/2021,19.47027735,InSAR
12/01/1968,7.740359977,7.740359977,7.740359977,7.740359977,7.740359977,7.740359977,03/01/2021,19.47979179,InSAR
01/01/1969,7.744806926,7.744806926,7.744806926,7.744806926,7.744806926,7.744806926,03/07/2021,19.49455557,InSAR
02/01/1969,7.722030973,7.722030973,7.722030973,7.722030973,7.722030973,7.722030973,03/13/2021,19.51784953,InSAR
03/01/1969,7.709895186,7.709895186,7.709895186,7.709895186,7.709895186,7.709895186,03/20/2021,19.53228523,InSAR
04/01/1969,7.714628883,7.714628883,7.714628883,7.714628883,7.714628883,7.714628883,03/26/2021,19.54376817,InSAR
05/01/1969,7.723173788,7.723173788,7.723173788,7.723173788,7.723173788,7.723173788,04/01/2021,19.55853195,InSAR
06/01/1969,7.719065022,7.719065022,7.719065022,7.719065022,7.719065022,7.719065022,04/07/2021,19.57099914,InSAR
07/01/1969,7.707729615,7.707729615,7.707729615,7.707729615,7.707729615,7.707729615,04/13/2021,19.586091,InSAR
08/01/1969,7.719668909,7.719668909,7.719668909,7.719668909,7.719668909,7.719668909,04/19/2021,19.6087288,InSAR
09/01/1969,7.722285466,7.722285466,7.722285466,7.722285466,7.722285466,7.722285466,04/25/2021,19.6333351,InSAR
10/01/1969,7.725568358,7.725568358,7.725568358,7.725568358,7.725568358,7.725568358,05/01/2021,19.66089415,InSAR
11/01/1969,7.72154873,7.72154873,7.72154873,7.72154873,7.72154873,7.72154873,05/07/2021,19.6825477,InSAR
12/01/1969,7.675429486,7.675429486,7.675429486,7.675429486,7.675429486,7.675429486,05/13/2021,19.71404376,InSAR
01/01/1970,7.671316626,7.671316626,7.671316626,7.671316626,7.671316626,7.671316626,05/20/2021,19.75308576,InSAR
02/01/1970,7.629508106,7.629508106,7.629508106,7.629508106,7.629508106,7.629508106,05/26/2021,19.77867631,InSAR
03/01/1970,7.624689587,7.624689587,7.624689587,7.624689587,7.624689587,7.624689587,06/01/2021,19.80525111,InSAR
04/01/1970,7.645253076,7.645253076,7.645253076,7.645253076,7.645253076,7.645253076,06/07/2021,19.832154,InSAR
05/01/1970,7.669806942,7.669806942,7.669806942,7.669806942,7.669806942,7.669806942,06/13/2021,19.85971306,InSAR
06/01/1970,7.668946704,7.668946704,7.668946704,7.668946704,7.668946704,7.668946704,06/19/2021,19.89120912,InSAR
07/01/1970,7.662862207,7.662862207,7.662862207,7.662862207,7.662862207,7.662862207,06/25/2021,19.92336135,InSAR
08/01/1970,7.660986132,7.660986132,7.660986132,7.660986132,7.660986132,7.660986132,07/01/2021,19.95092041,InSAR
09/01/1970,7.671695478,7.671695478,7.671695478,7.671695478,7.671695478,7.671695478,07/07/2021,19.98110414,InSAR
10/01/1970,7.672543098,7.672543098,7.672543098,7.672543098,7.672543098,7.672543098,07/13/2021,20.02113039,InSAR
11/01/1970,7.671730367,7.671730367,7.671730367,7.671730367,7.671730367,7.671730367,07/20/2021,20.05886005,InSAR
12/01/1970,7.66783698,7.66783698,7.66783698,7.66783698,7.66783698,7.66783698,07/26/2021,20.09068419,InSAR
01/01/1971,7.655200934,7.655200934,7.655200934,7.655200934,7.655200934,7.655200934,08/01/2021,20.117259,InSAR
02/01/1971,7.648530708,7.648530708,7.648530708,7.648530708,7.648530708,7.648530708,08/07/2021,20.14580231,InSAR
03/01/1971,7.621681363,7.621681363,7.621681363,7.621681363,7.621681363,7.621681363,08/13/2021,20.17532987,InSAR
04/01/1971,7.618160648,7.618160648,7.618160648,7.618160648,7.618160648,7.618160648,08/20/2021,20.19468682,InSAR
05/01/1971,7.586872689,7.586872689,7.586872689,7.586872689,7.586872689,7.586872689,08/26/2021,20.21010677,InSAR
06/01/1971,7.609074909,7.609074909,7.609074909,7.609074909,7.609074909,7.609074909,09/01/2021,20.23340073,InSAR
07/01/1971,7.601204535,7.601204535,7.601204535,7.601204535,7.601204535,7.601204535,09/07/2021,20.24914877,InSAR
08/01/1971,7.602568532,7.602568532,7.602568532,7.602568532,7.602568532,7.602568532,09/13/2021,20.26063171,InSAR
09/01/1971,7.596205763,7.596205763,7.596205763,7.596205763,7.596205763,7.596205763,09/19/2021,20.28064483,InSAR
10/01/1971,7.597610048,7.597610048,7.597610048,7.597610048,7.597610048,7.597610048,09/25/2021,20.28228525,InSAR
11/01/1971,7.600785614,7.600785614,7.600785614,7.600785614,7.600785614,7.600785614,10/01/2021,20.29540861,InSAR
12/01/1971,7.60570031,7.60570031,7.60570031,7.60570031,7.60570031,7.60570031,10/07/2021,20.30557921,InSAR
01/01/1972,7.595262974,7.595262974,7.595262974,7.595262974,7.595262974,7.595262974,10/13/2021,20.31345323,InSAR
02/01/1972,7.589686991,7.589686991,7.589686991,7.589686991,7.589686991,7.589686991,10/20/2021,20.32592042,InSAR
03/01/1972,7.589542146,7.589542146,7.589542146,7.589542146,7.589542146,7.589542146,10/26/2021,20.33215402,InSAR
04/01/1972,7.594583322,7.594583322,7.594583322,7.594583322,7.594583322,7.594583322,11/01/2021,20.34593355,InSAR
05/01/1972,7.61011009,7.61011009,7.61011009,7.61011009,7.61011009,7.61011009,11/07/2021,20.34626163,InSAR
06/01/1972,7.611257703,7.611257703,7.611257703,7.611257703,7.611257703,7.611257703,11/13/2021,20.34921439,InSAR
07/01/1972,7.638214455,7.638214455,7.638214455,7.638214455,7.638214455,7.638214455,11/19/2021,20.35807265,InSAR
08/01/1972,7.650677785,7.650677785,7.650677785,7.650677785,7.650677785,7.650677785,11/25/2021,20.36069733,InSAR
09/01/1972,7.650951295,7.650951295,7.650951295,7.650951295,7.650951295,7.650951295,12/01/2021,20.35216714,InSAR
10/01/1972,7.670056753,7.670056753,7.670056753,7.670056753,7.670056753,7.670056753,12/07/2021,20.34757397,InSAR
11/01/1972,7.702065359,7.702065359,7.702065359,7.702065359,7.702065359,7.702065359,12/13/2021,20.36430625,InSAR
