Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1953,-0.014389945,-0.014389945,-0.014389945,-0.014389945,-0.014389945,-0.014389945,,,
09/01/1953,-0.014741747,-0.014741747,-0.014741747,-0.014741747,-0.014741747,-0.014741747,,,
10/01/1953,-0.016756982,-0.016756982,-0.016756982,-0.016756982,-0.016756982,-0.016756982,,,
11/01/1953,-0.019970917,-0.019970917,-0.019970917,-0.019970917,-0.019970917,-0.019970917,,,
12/01/1953,-0.018918456,-0.018918456,-0.018918456,-0.018918456,-0.018918456,-0.018918456,,,
01/01/1954,-0.020922866,-0.020922866,-0.020922866,-0.020922866,-0.020922866,-0.020922866,,,
02/01/1954,-0.019348047,-0.019348047,-0.019348047,-0.019348047,-0.019348047,-0.019348047,,,
03/01/1954,-0.019641332,-0.019641332,-0.019641332,-0.019641332,-0.019641332,-0.019641332,,,
04/01/1954,-0.015676142,-0.015676142,-0.015676142,-0.015676142,-0.015676142,-0.015676142,,,
05/01/1954,-0.015431544,-0.015431544,-0.015431544,-0.015431544,-0.015431544,-0.015431544,,,
06/01/1954,-0.021376597,-0.021376597,-0.021376597,-0.021376597,-0.021376597,-0.021376597,,,
07/01/1954,-0.023814541,-0.023814541,-0.023814541,-0.023814541,-0.023814541,-0.023814541,,,
08/01/1954,-0.02588748,-0.02588748,-0.02588748,-0.02588748,-0.02588748,-0.02588748,,,
09/01/1954,-0.026131797,-0.026131797,-0.026131797,-0.026131797,-0.026131797,-0.026131797,,,
10/01/1954,-0.028925189,-0.028925189,-0.028925189,-0.028925189,-0.028925189,-0.028925189,,,
11/01/1954,-0.029847361,-0.029847361,-0.029847361,-0.029847361,-0.029847361,-0.029847361,,,
12/01/1954,-0.028585557,-0.028585557,-0.028585557,-0.028585557,-0.028585557,-0.028585557,,,
01/01/1955,-0.027993407,-0.027993407,-0.027993407,-0.027993407,-0.027993407,-0.027993407,,,
02/01/1955,-0.027499151,-0.027499151,-0.027499151,-0.027499151,-0.027499151,-0.027499151,,,
03/01/1955,-0.025818762,-0.025818762,-0.025818762,-0.025818762,-0.025818762,-0.025818762,,,
04/01/1955,-0.024396023,-0.024396023,-0.024396023,-0.024396023,-0.024396023,-0.024396023,,,
05/01/1955,-0.025129195,-0.025129195,-0.025129195,-0.025129195,-0.025129195,-0.025129195,,,
06/01/1955,-0.024451327,-0.024451327,-0.024451327,-0.024451327,-0.024451327,-0.024451327,,,
07/01/1955,-0.026821627,-0.026821627,-0.026821627,-0.026821627,-0.026821627,-0.026821627,,,
08/01/1955,-0.028332382,-0.028332382,-0.028332382,-0.028332382,-0.028332382,-0.028332382,,,
09/01/1955,-0.029025201,-0.029025201,-0.029025201,-0.029025201,-0.029025201,-0.029025201,,,
10/01/1955,-0.026697578,-0.026697578,-0.026697578,-0.026697578,-0.026697578,-0.026697578,,,
11/01/1955,-0.025471982,-0.025471982,-0.025471982,-0.025471982,-0.025471982,-0.025471982,,,
12/01/1955,-0.023954836,-0.023954836,-0.023954836,-0.023954836,-0.023954836,-0.023954836,,,
01/01/1956,-0.02127589,-0.02127589,-0.02127589,-0.02127589,-0.02127589,-0.02127589,,,
02/01/1956,-0.020469441,-0.020469441,-0.020469441,-0.020469441,-0.020469441,-0.020469441,,,
03/01/1956,-0.018734366,-0.018734366,-0.018734366,-0.018734366,-0.018734366,-0.018734366,,,
04/01/1956,-0.021522378,-0.021522378,-0.021522378,-0.021522378,-0.021522378,-0.021522378,,,
05/01/1956,-0.020903175,-0.020903175,-0.020903175,-0.020903175,-0.020903175,-0.020903175,,,
06/01/1956,-0.020637532,-0.020637532,-0.020637532,-0.020637532,-0.020637532,-0.020637532,,,
07/01/1956,-0.020567413,-0.020567413,-0.020567413,-0.020567413,-0.020567413,-0.020567413,,,
08/01/1956,-0.020076889,-0.020076889,-0.020076889,-0.020076889,-0.020076889,-0.020076889,,,
09/01/1956,-0.018131017,-0.018131017,-0.018131017,-0.018131017,-0.018131017,-0.018131017,,,
10/01/1956,-0.017937967,-0.017937967,-0.017937967,-0.017937967,-0.017937967,-0.017937967,,,
11/01/1956,-0.016204685,-0.016204685,-0.016204685,-0.016204685,-0.016204685,-0.016204685,,,
12/01/1956,-0.014445136,-0.014445136,-0.014445136,-0.014445136,-0.014445136,-0.014445136,,,
01/01/1957,-0.013201127,-0.013201127,-0.013201127,-0.013201127,-0.013201127,-0.013201127,,,
02/01/1957,-0.011544325,-0.011544325,-0.011544325,-0.011544325,-0.011544325,-0.011544325,,,
03/01/1957,-0.009744337,-0.009744337,-0.009744337,-0.009744337,-0.009744337,-0.009744337,,,
04/01/1957,-0.010484822,-0.010484822,-0.010484822,-0.010484822,-0.010484822,-0.010484822,,,
05/01/1957,-0.013406837,-0.013406837,-0.013406837,-0.013406837,-0.013406837,-0.013406837,,,
06/01/1957,-0.01388891,-0.01388891,-0.01388891,-0.01388891,-0.01388891,-0.01388891,,,
07/01/1957,-0.01423678,-0.01423678,-0.01423678,-0.01423678,-0.01423678,-0.01423678,,,
08/01/1957,-0.016947702,-0.016947702,-0.016947702,-0.016947702,-0.016947702,-0.016947702,,,
09/01/1957,-0.01950482,-0.01950482,-0.01950482,-0.01950482,-0.01950482,-0.01950482,,,
10/01/1957,-0.019986227,-0.019986227,-0.019986227,-0.019986227,-0.019986227,-0.019986227,,,
11/01/1957,-0.020996708,-0.020996708,-0.020996708,-0.020996708,-0.020996708,-0.020996708,,,
12/01/1957,-0.020740952,-0.020740952,-0.020740952,-0.020740952,-0.020740952,-0.020740952,,,
01/01/1958,-0.022981735,-0.022981735,-0.022981735,-0.022981735,-0.022981735,-0.022981735,,,
02/01/1958,-0.023562686,-0.023562686,-0.023562686,-0.023562686,-0.023562686,-0.023562686,,,
03/01/1958,-0.020613213,-0.020613213,-0.020613213,-0.020613213,-0.020613213,-0.020613213,,,
04/01/1958,-0.019324873,-0.019324873,-0.019324873,-0.019324873,-0.019324873,-0.019324873,,,
05/01/1958,-0.019968302,-0.019968302,-0.019968302,-0.019968302,-0.019968302,-0.019968302,,,
06/01/1958,-0.018566028,-0.018566028,-0.018566028,-0.018566028,-0.018566028,-0.018566028,,,
07/01/1958,-0.018687165,-0.018687165,-0.018687165,-0.018687165,-0.018687165,-0.018687165,,,
08/01/1958,-0.016172863,-0.016172863,-0.016172863,-0.016172863,-0.016172863,-0.016172863,,,
09/01/1958,-0.014919233,-0.014919233,-0.014919233,-0.014919233,-0.014919233,-0.014919233,,,
10/01/1958,-0.01278304,-0.01278304,-0.01278304,-0.01278304,-0.01278304,-0.01278304,,,
11/01/1958,-0.012182501,-0.012182501,-0.012182501,-0.012182501,-0.012182501,-0.012182501,,,
12/01/1958,-0.010708732,-0.010708732,-0.010708732,-0.010708732,-0.010708732,-0.010708732,,,
01/01/1959,-0.012550427,-0.012550427,-0.012550427,-0.012550427,-0.012550427,-0.012550427,,,
02/01/1959,-0.010276727,-0.010276727,-0.010276727,-0.010276727,-0.010276727,-0.010276727,,,
03/01/1959,-0.008781451,-0.008781451,-0.008781451,-0.008781451,-0.008781451,-0.008781451,,,
04/01/1959,-0.007416627,-0.007416627,-0.007416627,-0.007416627,-0.007416627,-0.007416627,,,
05/01/1959,-0.004712207,-0.004712207,-0.004712207,-0.004712207,-0.004712207,-0.004712207,,,
06/01/1959,-0.001624046,-0.001624046,-0.001624046,-0.001624046,-0.001624046,-0.001624046,,,
07/01/1959,0.001655293,0.001655293,0.001655293,0.001655293,0.001655293,0.001655293,,,
08/01/1959,0.004048001,0.004048001,0.004048001,0.004048001,0.004048001,0.004048001,,,
09/01/1959,0.005475283,0.005475283,0.005475283,0.005475283,0.005475283,0.005475283,,,
10/01/1959,0.006510736,0.006510736,0.006510736,0.006510736,0.006510736,0.006510736,,,
11/01/1959,0.007415751,0.007415751,0.007415751,0.007415751,0.007415751,0.007415751,,,
12/01/1959,0.00851467,0.00851467,0.00851467,0.00851467,0.00851467,0.00851467,,,
01/01/1960,0.008248266,0.008248266,0.008248266,0.008248266,0.008248266,0.008248266,,,
02/01/1960,0.009635869,0.009635869,0.009635869,0.009635869,0.009635869,0.009635869,,,
03/01/1960,0.010029924,0.010029924,0.010029924,0.010029924,0.010029924,0.010029924,,,
04/01/1960,0.006723657,0.006723657,0.006723657,0.006723657,0.006723657,0.006723657,,,
05/01/1960,0.006680976,0.006680976,0.006680976,0.006680976,0.006680976,0.006680976,,,
06/01/1960,0.010657309,0.010657309,0.010657309,0.010657309,0.010657309,0.010657309,,,
07/01/1960,0.013076489,0.013076489,0.013076489,0.013076489,0.013076489,0.013076489,,,
08/01/1960,0.013298498,0.013298498,0.013298498,0.013298498,0.013298498,0.013298498,,,
09/01/1960,0.012471254,0.012471254,0.012471254,0.012471254,0.012471254,0.012471254,,,
10/01/1960,0.011344324,0.011344324,0.011344324,0.011344324,0.011344324,0.011344324,,,
11/01/1960,0.011349322,0.011349322,0.011349322,0.011349322,0.011349322,0.011349322,,,
12/01/1960,0.011157364,0.011157364,0.011157364,0.011157364,0.011157364,0.011157364,,,
01/01/1961,0.011637244,0.011637244,0.011637244,0.011637244,0.011637244,0.011637244,,,
02/01/1961,0.01073927,0.01073927,0.01073927,0.01073927,0.01073927,0.01073927,,,
03/01/1961,0.011207964,0.011207964,0.011207964,0.011207964,0.011207964,0.011207964,,,
04/01/1961,0.010696995,0.010696995,0.010696995,0.010696995,0.010696995,0.010696995,,,
05/01/1961,0.012063173,0.012063173,0.012063173,0.012063173,0.012063173,0.012063173,,,
06/01/1961,0.012005883,0.012005883,0.012005883,0.012005883,0.012005883,0.012005883,,,
07/01/1961,0.014030383,0.014030383,0.014030383,0.014030383,0.014030383,0.014030383,,,
08/01/1961,0.017044432,0.017044432,0.017044432,0.017044432,0.017044432,0.017044432,,,
09/01/1961,0.019288521,0.019288521,0.019288521,0.019288521,0.019288521,0.019288521,,,
10/01/1961,0.022916637,0.022916637,0.022916637,0.022916637,0.022916637,0.022916637,,,
11/01/1961,0.024430106,0.024430106,0.024430106,0.024430106,0.024430106,0.024430106,,,
12/01/1961,0.028706987,0.028706987,0.028706987,0.028706987,0.028706987,0.028706987,,,
01/01/1962,0.027879217,0.027879217,0.027879217,0.027879217,0.027879217,0.027879217,,,
02/01/1962,0.026902379,0.026902379,0.026902379,0.026902379,0.026902379,0.026902379,,,
03/01/1962,0.024382954,0.024382954,0.024382954,0.024382954,0.024382954,0.024382954,,,
04/01/1962,0.024455764,0.024455764,0.024455764,0.024455764,0.024455764,0.024455764,,,
05/01/1962,0.023305905,0.023305905,0.023305905,0.023305905,0.023305905,0.023305905,,,
06/01/1962,0.025367893,0.025367893,0.025367893,0.025367893,0.025367893,0.025367893,,,
07/01/1962,0.026572122,0.026572122,0.026572122,0.026572122,0.026572122,0.026572122,,,
08/01/1962,0.030701299,0.030701299,0.030701299,0.030701299,0.030701299,0.030701299,,,
09/01/1962,0.034243556,0.034243556,0.034243556,0.034243556,0.034243556,0.034243556,,,
10/01/1962,0.039799534,0.039799534,0.039799534,0.039799534,0.039799534,0.039799534,,,
11/01/1962,0.044890001,0.044890001,0.044890001,0.044890001,0.044890001,0.044890001,,,
12/01/1962,0.051857386,0.051857386,0.051857386,0.051857386,0.051857386,0.051857386,,,
01/01/1963,0.051152918,0.051152918,0.051152918,0.051152918,0.051152918,0.051152918,,,
02/01/1963,0.054074099,0.054074099,0.054074099,0.054074099,0.054074099,0.054074099,,,
03/01/1963,0.052929104,0.052929104,0.052929104,0.052929104,0.052929104,0.052929104,,,
04/01/1963,0.048634885,0.048634885,0.048634885,0.048634885,0.048634885,0.048634885,,,
05/01/1963,0.053160566,0.053160566,0.053160566,0.053160566,0.053160566,0.053160566,,,
06/01/1963,0.056229184,0.056229184,0.056229184,0.056229184,0.056229184,0.056229184,,,
07/01/1963,0.060696469,0.060696469,0.060696469,0.060696469,0.060696469,0.060696469,,,
08/01/1963,0.059724699,0.059724699,0.059724699,0.059724699,0.059724699,0.059724699,,,
09/01/1963,0.060823312,0.060823312,0.060823312,0.060823312,0.060823312,0.060823312,,,
10/01/1963,0.058828907,0.058828907,0.058828907,0.058828907,0.058828907,0.058828907,,,
11/01/1963,0.060331882,0.060331882,0.060331882,0.060331882,0.060331882,0.060331882,,,
12/01/1963,0.058616899,0.058616899,0.058616899,0.058616899,0.058616899,0.058616899,,,
01/01/1964,0.058201194,0.058201194,0.058201194,0.058201194,0.058201194,0.058201194,,,
02/01/1964,0.058063911,0.058063911,0.058063911,0.058063911,0.058063911,0.058063911,,,
03/01/1964,0.056645818,0.056645818,0.056645818,0.056645818,0.056645818,0.056645818,,,
04/01/1964,0.05759954,0.05759954,0.05759954,0.05759954,0.05759954,0.05759954,,,
05/01/1964,0.057197226,0.057197226,0.057197226,0.057197226,0.057197226,0.057197226,,,
06/01/1964,0.05914072,0.05914072,0.05914072,0.05914072,0.05914072,0.05914072,,,
07/01/1964,0.06050716,0.06050716,0.06050716,0.06050716,0.06050716,0.06050716,,,
08/01/1964,0.06377844,0.06377844,0.06377844,0.06377844,0.06377844,0.06377844,,,
09/01/1964,0.061920181,0.061920181,0.061920181,0.061920181,0.061920181,0.061920181,,,
10/01/1964,0.062840338,0.062840338,0.062840338,0.062840338,0.062840338,0.062840338,,,
11/01/1964,0.064712989,0.064712989,0.064712989,0.064712989,0.064712989,0.064712989,,,
12/01/1964,0.06528969,0.06528969,0.06528969,0.06528969,0.06528969,0.06528969,,,
01/01/1965,0.06171926,0.06171926,0.06171926,0.06171926,0.06171926,0.06171926,,,
02/01/1965,0.060898463,0.060898463,0.060898463,0.060898463,0.060898463,0.060898463,,,
03/01/1965,0.062018673,0.062018673,0.062018673,0.062018673,0.062018673,0.062018673,,,
04/01/1965,0.061270987,0.061270987,0.061270987,0.061270987,0.061270987,0.061270987,,,
05/01/1965,0.065239964,0.065239964,0.065239964,0.065239964,0.065239964,0.065239964,,,
06/01/1965,0.06530074,0.06530074,0.06530074,0.06530074,0.06530074,0.06530074,,,
07/01/1965,0.064878165,0.064878165,0.064878165,0.064878165,0.064878165,0.064878165,,,
08/01/1965,0.064249875,0.064249875,0.064249875,0.064249875,0.064249875,0.064249875,,,
09/01/1965,0.06258104,0.06258104,0.06258104,0.06258104,0.06258104,0.06258104,,,
10/01/1965,0.06103631,0.06103631,0.06103631,0.06103631,0.06103631,0.06103631,,,
11/01/1965,0.064299592,0.064299592,0.064299592,0.064299592,0.064299592,0.064299592,,,
12/01/1965,0.066662532,0.066662532,0.066662532,0.066662532,0.066662532,0.066662532,,,
01/01/1966,0.0644822,0.0644822,0.0644822,0.0644822,0.0644822,0.0644822,,,
02/01/1966,0.066933961,0.066933961,0.066933961,0.066933961,0.066933961,0.066933961,,,
03/01/1966,0.069424406,0.069424406,0.069424406,0.069424406,0.069424406,0.069424406,,,
04/01/1966,0.067321364,0.067321364,0.067321364,0.067321364,0.067321364,0.067321364,,,
05/01/1966,0.069812968,0.069812968,0.069812968,0.069812968,0.069812968,0.069812968,,,
06/01/1966,0.071375091,0.071375091,0.071375091,0.071375091,0.071375091,0.071375091,,,
07/01/1966,0.070034241,0.070034241,0.070034241,0.070034241,0.070034241,0.070034241,,,
08/01/1966,0.072323176,0.072323176,0.072323176,0.072323176,0.072323176,0.072323176,,,
09/01/1966,0.072435678,0.072435678,0.072435678,0.072435678,0.072435678,0.072435678,,,
10/01/1966,0.07048973,0.07048973,0.07048973,0.07048973,0.07048973,0.07048973,,,
11/01/1966,0.070739903,0.070739903,0.070739903,0.070739903,0.070739903,0.070739903,,,
12/01/1966,0.071072549,0.071072549,0.071072549,0.071072549,0.071072549,0.071072549,,,
01/01/1967,0.070921769,0.070921769,0.070921769,0.070921769,0.070921769,0.070921769,,,
02/01/1967,0.06933578,0.06933578,0.06933578,0.06933578,0.06933578,0.06933578,,,
03/01/1967,0.066946217,0.066946217,0.066946217,0.066946217,0.066946217,0.066946217,,,
04/01/1967,0.06748544,0.06748544,0.06748544,0.06748544,0.06748544,0.06748544,,,
05/01/1967,0.065677656,0.065677656,0.065677656,0.065677656,0.065677656,0.065677656,,,
06/01/1967,0.064673843,0.064673843,0.064673843,0.064673843,0.064673843,0.064673843,,,
07/01/1967,0.063017264,0.063017264,0.063017264,0.063017264,0.063017264,0.063017264,,,
08/01/1967,0.063892132,0.063892132,0.063892132,0.063892132,0.063892132,0.063892132,,,
09/01/1967,0.065244061,0.065244061,0.065244061,0.065244061,0.065244061,0.065244061,,,
10/01/1967,0.066747151,0.066747151,0.066747151,0.066747151,0.066747151,0.066747151,,,
11/01/1967,0.066543603,0.066543603,0.066543603,0.066543603,0.066543603,0.066543603,,,
12/01/1967,0.06747896,0.06747896,0.06747896,0.06747896,0.06747896,0.06747896,,,
01/01/1968,0.068099663,0.068099663,0.068099663,0.068099663,0.068099663,0.068099663,,,
02/01/1968,0.06975114,0.06975114,0.06975114,0.06975114,0.06975114,0.06975114,,,
03/01/1968,0.069442285,0.069442285,0.069442285,0.069442285,0.069442285,0.069442285,,,
04/01/1968,0.069897335,0.069897335,0.069897335,0.069897335,0.069897335,0.069897335,,,
05/01/1968,0.070357473,0.070357473,0.070357473,0.070357473,0.070357473,0.070357473,,,
06/01/1968,0.070365542,0.070365542,0.070365542,0.070365542,0.070365542,0.070365542,,,
07/01/1968,0.071838197,0.071838197,0.071838197,0.071838197,0.071838197,0.071838197,,,
08/01/1968,0.070680145,0.070680145,0.070680145,0.070680145,0.070680145,0.070680145,,,
09/01/1968,0.069800644,0.069800644,0.069800644,0.069800644,0.069800644,0.069800644,,,
10/01/1968,0.070668089,0.070668089,0.070668089,0.070668089,0.070668089,0.070668089,,,
11/01/1968,0.071649617,0.071649617,0.071649617,0.071649617,0.071649617,0.071649617,,,
12/01/1968,0.070536858,0.070536858,0.070536858,0.070536858,0.070536858,0.070536858,,,
01/01/1969,0.071244569,0.071244569,0.071244569,0.071244569,0.071244569,0.071244569,,,
02/01/1969,0.075958537,0.075958537,0.075958537,0.075958537,0.075958537,0.075958537,,,
03/01/1969,0.076181485,0.076181485,0.076181485,0.076181485,0.076181485,0.076181485,,,
04/01/1969,0.076518773,0.076518773,0.076518773,0.076518773,0.076518773,0.076518773,,,
05/01/1969,0.076597411,0.076597411,0.076597411,0.076597411,0.076597411,0.076597411,,,
06/01/1969,0.074181719,0.074181719,0.074181719,0.074181719,0.074181719,0.074181719,,,
07/01/1969,0.074596636,0.074596636,0.074596636,0.074596636,0.074596636,0.074596636,,,
08/01/1969,0.076487456,0.076487456,0.076487456,0.076487456,0.076487456,0.076487456,,,
09/01/1969,0.076288588,0.076288588,0.076288588,0.076288588,0.076288588,0.076288588,,,
10/01/1969,0.07525658,0.07525658,0.07525658,0.07525658,0.07525658,0.07525658,,,
11/01/1969,0.078296131,0.078296131,0.078296131,0.078296131,0.078296131,0.078296131,,,
12/01/1969,0.079422314,0.079422314,0.079422314,0.079422314,0.079422314,0.079422314,,,
01/01/1970,0.084727582,0.084727582,0.084727582,0.084727582,0.084727582,0.084727582,,,
02/01/1970,0.082736659,0.082736659,0.082736659,0.082736659,0.082736659,0.082736659,,,
03/01/1970,0.082687121,0.082687121,0.082687121,0.082687121,0.082687121,0.082687121,,,
04/01/1970,0.079974288,0.079974288,0.079974288,0.079974288,0.079974288,0.079974288,,,
05/01/1970,0.082062015,0.082062015,0.082062015,0.082062015,0.082062015,0.082062015,,,
06/01/1970,0.087245918,0.087245918,0.087245918,0.087245918,0.087245918,0.087245918,,,
07/01/1970,0.090026088,0.090026088,0.090026088,0.090026088,0.090026088,0.090026088,,,
08/01/1970,0.098257525,0.098257525,0.098257525,0.098257525,0.098257525,0.098257525,,,
09/01/1970,0.104674145,0.104674145,0.104674145,0.104674145,0.104674145,0.104674145,,,
10/01/1970,0.127256253,0.127256253,0.127256253,0.127256253,0.127256253,0.127256253,,,
11/01/1970,0.162865107,0.162865107,0.162865107,0.162865107,0.162865107,0.162865107,,,
12/01/1970,0.165615842,0.165615842,0.165615842,0.165615842,0.165615842,0.165615842,,,
01/01/1971,0.164723289,0.164723289,0.164723289,0.164723289,0.164723289,0.164723289,,,
02/01/1971,0.158168798,0.158168798,0.158168798,0.158168798,0.158168798,0.158168798,,,
03/01/1971,0.149419546,0.149419546,0.149419546,0.149419546,0.149419546,0.149419546,,,
04/01/1971,0.150262017,0.150262017,0.150262017,0.150262017,0.150262017,0.150262017,,,
05/01/1971,0.154971876,0.154971876,0.154971876,0.154971876,0.154971876,0.154971876,,,
06/01/1971,0.166999362,0.166999362,0.166999362,0.166999362,0.166999362,0.166999362,,,
07/01/1971,0.176770982,0.176770982,0.176770982,0.176770982,0.176770982,0.176770982,,,
08/01/1971,0.207288976,0.207288976,0.207288976,0.207288976,0.207288976,0.207288976,,,
09/01/1971,0.254295235,0.254295235,0.254295235,0.254295235,0.254295235,0.254295235,,,
10/01/1971,0.315906369,0.315906369,0.315906369,0.315906369,0.315906369,0.315906369,,,
11/01/1971,0.392878851,0.392878851,0.392878851,0.392878851,0.392878851,0.392878851,,,
12/01/1971,0.444431781,0.444431781,0.444431781,0.444431781,0.444431781,0.444431781,,,
01/01/1972,0.462130607,0.462130607,0.462130607,0.462130607,0.462130607,0.462130607,,,
02/01/1972,0.461317851,0.461317851,0.461317851,0.461317851,0.461317851,0.461317851,,,
03/01/1972,0.454614971,0.454614971,0.454614971,0.454614971,0.454614971,0.454614971,,,
04/01/1972,0.443375647,0.443375647,0.443375647,0.443375647,0.443375647,0.443375647,,,
05/01/1972,0.444604328,0.444604328,0.444604328,0.444604328,0.444604328,0.444604328,,,
06/01/1972,0.452139065,0.452139065,0.452139065,0.452139065,0.452139065,0.452139065,,,
07/01/1972,0.461854312,0.461854312,0.461854312,0.461854312,0.461854312,0.461854312,,,
08/01/1972,0.470894157,0.470894157,0.470894157,0.470894157,0.470894157,0.470894157,,,
09/01/1972,0.483287988,0.483287988,0.483287988,0.483287988,0.483287988,0.483287988,,,
10/01/1972,0.506896463,0.506896463,0.506896463,0.506896463,0.506896463,0.506896463,,,
11/01/1972,0.559650405,0.559650405,0.559650405,0.559650405,0.559650405,0.559650405,,,
12/01/1972,0.624276467,0.624276467,0.624276467,0.624276467,0.624276467,0.624276467,,,
01/01/1973,0.673519832,0.673519832,0.673519832,0.673519832,0.673519832,0.673519832,,,
02/01/1973,0.719769717,0.719769717,0.719769717,0.719769717,0.719769717,0.719769717,,,
03/01/1973,0.76225622,0.76225622,0.76225622,0.76225622,0.76225622,0.76225622,,,
04/01/1973,0.81539897,0.81539897,0.81539897,0.81539897,0.81539897,0.81539897,,,
05/01/1973,0.846258674,0.846258674,0.846258674,0.846258674,0.846258674,0.846258674,,,
06/01/1973,0.902345258,0.902345258,0.902345258,0.902345258,0.902345258,0.902345258,,,
07/01/1973,0.958691938,0.958691938,0.958691938,0.958691938,0.958691938,0.958691938,,,
08/01/1973,1.015790548,1.015790548,1.015790548,1.015790548,1.015790548,1.015790548,,,
09/01/1973,1.074405104,1.074405104,1.074405104,1.074405104,1.074405104,1.074405104,,,
10/01/1973,1.111964344,1.111964344,1.111964344,1.111964344,1.111964344,1.111964344,,,
11/01/1973,1.152461957,1.152461957,1.152461957,1.152461957,1.152461957,1.152461957,,,
12/01/1973,1.186645385,1.186645385,1.186645385,1.186645385,1.186645385,1.186645385,,,
01/01/1974,1.19835348,1.19835348,1.19835348,1.19835348,1.19835348,1.19835348,,,
02/01/1974,1.198566933,1.198566933,1.198566933,1.198566933,1.198566933,1.198566933,,,
03/01/1974,1.194920718,1.194920718,1.194920718,1.194920718,1.194920718,1.194920718,,,
04/01/1974,1.196951225,1.196951225,1.196951225,1.196951225,1.196951225,1.196951225,,,
05/01/1974,1.205345439,1.205345439,1.205345439,1.205345439,1.205345439,1.205345439,,,
06/01/1974,1.22024773,1.22024773,1.22024773,1.22024773,1.22024773,1.22024773,,,
07/01/1974,1.232269299,1.232269299,1.232269299,1.232269299,1.232269299,1.232269299,,,
08/01/1974,1.248014452,1.248014452,1.248014452,1.248014452,1.248014452,1.248014452,,,
09/01/1974,1.270883179,1.270883179,1.270883179,1.270883179,1.270883179,1.270883179,,,
10/01/1974,1.299378111,1.299378111,1.299378111,1.299378111,1.299378111,1.299378111,,,
11/01/1974,1.333844572,1.333844572,1.333844572,1.333844572,1.333844572,1.333844572,,,
12/01/1974,1.344791634,1.344791634,1.344791634,1.344791634,1.344791634,1.344791634,,,
01/01/1975,1.333149323,1.333149323,1.333149323,1.333149323,1.333149323,1.333149323,,,
02/01/1975,1.322714288,1.322714288,1.322714288,1.322714288,1.322714288,1.322714288,,,
03/01/1975,1.303540399,1.303540399,1.303540399,1.303540399,1.303540399,1.303540399,,,
04/01/1975,1.294612454,1.294612454,1.294612454,1.294612454,1.294612454,1.294612454,,,
05/01/1975,1.303087628,1.303087628,1.303087628,1.303087628,1.303087628,1.303087628,,,
06/01/1975,1.308114631,1.308114631,1.308114631,1.308114631,1.308114631,1.308114631,,,
07/01/1975,1.315854236,1.315854236,1.315854236,1.315854236,1.315854236,1.315854236,,,
08/01/1975,1.321804323,1.321804323,1.321804323,1.321804323,1.321804323,1.321804323,,,
09/01/1975,1.334036781,1.334036781,1.334036781,1.334036781,1.334036781,1.334036781,,,
10/01/1975,1.348286646,1.348286646,1.348286646,1.348286646,1.348286646,1.348286646,,,
11/01/1975,1.367990595,1.367990595,1.367990595,1.367990595,1.367990595,1.367990595,,,
12/01/1975,1.379526356,1.379526356,1.379526356,1.379526356,1.379526356,1.379526356,,,
01/01/1976,1.390337733,1.390337733,1.390337733,1.390337733,1.390337733,1.390337733,,,
02/01/1976,1.392510512,1.392510512,1.392510512,1.392510512,1.392510512,1.392510512,,,
03/01/1976,1.391210747,1.391210747,1.391210747,1.391210747,1.391210747,1.391210747,,,
04/01/1976,1.401159326,1.401159326,1.401159326,1.401159326,1.401159326,1.401159326,,,
05/01/1976,1.40708293,1.40708293,1.40708293,1.40708293,1.40708293,1.40708293,,,
06/01/1976,1.422656156,1.422656156,1.422656156,1.422656156,1.422656156,1.422656156,,,
07/01/1976,1.43859567,1.43859567,1.43859567,1.43859567,1.43859567,1.43859567,,,
08/01/1976,1.457595754,1.457595754,1.457595754,1.457595754,1.457595754,1.457595754,,,
09/01/1976,1.478290505,1.478290505,1.478290505,1.478290505,1.478290505,1.478290505,,,
10/01/1976,1.504995133,1.504995133,1.504995133,1.504995133,1.504995133,1.504995133,,,
11/01/1976,1.542740057,1.542740057,1.542740057,1.542740057,1.542740057,1.542740057,,,
12/01/1976,1.573521964,1.573521964,1.573521964,1.573521964,1.573521964,1.573521964,,,
01/01/1977,1.589004545,1.589004545,1.589004545,1.589004545,1.589004545,1.589004545,,,
02/01/1977,1.598054698,1.598054698,1.598054698,1.598054698,1.598054698,1.598054698,,,
03/01/1977,1.598944369,1.598944369,1.598944369,1.598944369,1.598944369,1.598944369,,,
04/01/1977,1.608048732,1.608048732,1.608048732,1.608048732,1.608048732,1.608048732,,,
05/01/1977,1.617981517,1.617981517,1.617981517,1.617981517,1.617981517,1.617981517,,,
06/01/1977,1.63847667,1.63847667,1.63847667,1.63847667,1.63847667,1.63847667,,,
07/01/1977,1.668141085,1.668141085,1.668141085,1.668141085,1.668141085,1.668141085,,,
08/01/1977,1.721449189,1.721449189,1.721449189,1.721449189,1.721449189,1.721449189,,,
09/01/1977,1.788397738,1.788397738,1.788397738,1.788397738,1.788397738,1.788397738,,,
10/01/1977,1.875391955,1.875391955,1.875391955,1.875391955,1.875391955,1.875391955,,,
11/01/1977,1.9654636,1.9654636,1.9654636,1.9654636,1.9654636,1.9654636,,,
12/01/1977,2.038161271,2.038161271,2.038161271,2.038161271,2.038161271,2.038161271,,,
