Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1961,9.835452902,9.835452902,9.835452902,9.835452902,9.835452902,9.835452902,,,
04/01/1961,10.21804947,10.21804947,10.21804947,10.21804947,10.21804947,10.21804947,,,
05/01/1961,10.22571521,10.22571521,10.22571521,10.22571521,10.22571521,10.22571521,,,
06/01/1961,10.25134603,10.25134603,10.25134603,10.25134603,10.25134603,10.25134603,,,
07/01/1961,10.28618884,10.28618884,10.28618884,10.28618884,10.28618884,10.28618884,,,
08/01/1961,10.32237315,10.32237315,10.32237315,10.32237315,10.32237315,10.32237315,,,
09/01/1961,10.40326487,10.40326487,10.40326487,10.40326487,10.40326487,10.40326487,,,
10/01/1961,10.52702896,10.52702896,10.52702896,10.52702896,10.52702896,10.52702896,,,
11/01/1961,10.66242944,10.66242944,10.66242944,10.66242944,10.66242944,10.66242944,,,
12/01/1961,10.7241113,10.7241113,10.7241113,10.7241113,10.7241113,10.7241113,,,
01/01/1962,10.79685581,10.79685581,10.79685581,10.79685581,10.79685581,10.79685581,,,
02/01/1962,10.86755503,10.86755503,10.86755503,10.86755503,10.86755503,10.86755503,,,
03/01/1962,10.93918179,10.93918179,10.93918179,10.93918179,10.93918179,10.93918179,,,
04/01/1962,10.99442643,10.99442643,10.99442643,10.99442643,10.99442643,10.99442643,,,
05/01/1962,11.13473884,11.13473884,11.13473884,11.13473884,11.13473884,11.13473884,,,
06/01/1962,11.21631844,11.21631844,11.21631844,11.21631844,11.21631844,11.21631844,,,
07/01/1962,11.25965937,11.25965937,11.25965937,11.25965937,11.25965937,11.25965937,,,
08/01/1962,11.31772168,11.31772168,11.31772168,11.31772168,11.31772168,11.31772168,,,
09/01/1962,11.44989852,11.44989852,11.44989852,11.44989852,11.44989852,11.44989852,,,
10/01/1962,12.01912073,12.01912073,12.01912073,12.01912073,12.01912073,12.01912073,,,
11/01/1962,12.14893282,12.14893282,12.14893282,12.14893282,12.14893282,12.14893282,,,
12/01/1962,12.26549917,12.26549917,12.26549917,12.26549917,12.26549917,12.26549917,,,
01/01/1963,12.41098925,12.41098925,12.41098925,12.41098925,12.41098925,12.41098925,,,
02/01/1963,12.51369716,12.51369716,12.51369716,12.51369716,12.51369716,12.51369716,,,
03/01/1963,12.58397166,12.58397166,12.58397166,12.58397166,12.58397166,12.58397166,,,
04/01/1963,12.66702463,12.66702463,12.66702463,12.66702463,12.66702463,12.66702463,,,
05/01/1963,12.75339645,12.75339645,12.75339645,12.75339645,12.75339645,12.75339645,,,
06/01/1963,12.87797923,12.87797923,12.87797923,12.87797923,12.87797923,12.87797923,,,
07/01/1963,12.98124065,12.98124065,12.98124065,12.98124065,12.98124065,12.98124065,,,
08/01/1963,13.32888355,13.32888355,13.32888355,13.32888355,13.32888355,13.32888355,,,
09/01/1963,13.63545789,13.63545789,13.63545789,13.63545789,13.63545789,13.63545789,,,
10/01/1963,13.77279278,13.77279278,13.77279278,13.77279278,13.77279278,13.77279278,,,
11/01/1963,14.22243474,14.22243474,14.22243474,14.22243474,14.22243474,14.22243474,,,
12/01/1963,14.53468337,14.53468337,14.53468337,14.53468337,14.53468337,14.53468337,,,
01/01/1964,15.04360872,15.04360872,15.04360872,15.04360872,15.04360872,15.04360872,,,
02/01/1964,15.15847218,15.15847218,15.15847218,15.15847218,15.15847218,15.15847218,,,
03/01/1964,15.24841798,15.24841798,15.24841798,15.24841798,15.24841798,15.24841798,,,
04/01/1964,15.35100906,15.35100906,15.35100906,15.35100906,15.35100906,15.35100906,,,
05/01/1964,15.79806248,15.79806248,15.79806248,15.79806248,15.79806248,15.79806248,,,
06/01/1964,16.10557368,16.10557368,16.10557368,16.10557368,16.10557368,16.10557368,,,
07/01/1964,16.18416938,16.18416938,16.18416938,16.18416938,16.18416938,16.18416938,,,
08/01/1964,16.33928649,16.33928649,16.33928649,16.33928649,16.33928649,16.33928649,,,
09/01/1964,16.4834869,16.4834869,16.4834869,16.4834869,16.4834869,16.4834869,,,
10/01/1964,16.54193494,16.54193494,16.54193494,16.54193494,16.54193494,16.54193494,,,
11/01/1964,16.65254551,16.65254551,16.65254551,16.65254551,16.65254551,16.65254551,,,
12/01/1964,16.83155073,16.83155073,16.83155073,16.83155073,16.83155073,16.83155073,,,
01/01/1965,16.99909124,16.99909124,16.99909124,16.99909124,16.99909124,16.99909124,,,
02/01/1965,17.13630098,17.13630098,17.13630098,17.13630098,17.13630098,17.13630098,,,
03/01/1965,17.22966773,17.22966773,17.22966773,17.22966773,17.22966773,17.22966773,,,
04/01/1965,17.34039147,17.34039147,17.34039147,17.34039147,17.34039147,17.34039147,,,
05/01/1965,17.4947955,17.4947955,17.4947955,17.4947955,17.4947955,17.4947955,,,
06/01/1965,17.63055545,17.63055545,17.63055545,17.63055545,17.63055545,17.63055545,,,
07/01/1965,17.73342318,17.73342318,17.73342318,17.73342318,17.73342318,17.73342318,,,
08/01/1965,17.84170316,17.84170316,17.84170316,17.84170316,17.84170316,17.84170316,,,
09/01/1965,17.95661175,17.95661175,17.95661175,17.95661175,17.95661175,17.95661175,,,
10/01/1965,18.04823826,18.04823826,18.04823826,18.04823826,18.04823826,18.04823826,,,
11/01/1965,18.15920136,18.15920136,18.15920136,18.15920136,18.15920136,18.15920136,,,
12/01/1965,18.26053627,18.26053627,18.26053627,18.26053627,18.26053627,18.26053627,,,
01/01/1966,18.33386321,18.33386321,18.33386321,18.33386321,18.33386321,18.33386321,,,
02/01/1966,18.41537518,18.41537518,18.41537518,18.41537518,18.41537518,18.41537518,,,
03/01/1966,18.46649685,18.46649685,18.46649685,18.46649685,18.46649685,18.46649685,,,
04/01/1966,18.5097369,18.5097369,18.5097369,18.5097369,18.5097369,18.5097369,,,
05/01/1966,18.56901984,18.56901984,18.56901984,18.56901984,18.56901984,18.56901984,,,
06/01/1966,18.61752816,18.61752816,18.61752816,18.61752816,18.61752816,18.61752816,,,
07/01/1966,18.66138623,18.66138623,18.66138623,18.66138623,18.66138623,18.66138623,,,
08/01/1966,18.70746589,18.70746589,18.70746589,18.70746589,18.70746589,18.70746589,,,
09/01/1966,18.75113253,18.75113253,18.75113253,18.75113253,18.75113253,18.75113253,,,
10/01/1966,18.77529747,18.77529747,18.77529747,18.77529747,18.77529747,18.77529747,,,
11/01/1966,18.80073354,18.80073354,18.80073354,18.80073354,18.80073354,18.80073354,,,
12/01/1966,18.82345871,18.82345871,18.82345871,18.82345871,18.82345871,18.82345871,,,
01/01/1967,18.84543619,18.84543619,18.84543619,18.84543619,18.84543619,18.84543619,,,
02/01/1967,18.85877427,18.85877427,18.85877427,18.85877427,18.85877427,18.85877427,,,
03/01/1967,18.86320184,18.86320184,18.86320184,18.86320184,18.86320184,18.86320184,,,
04/01/1967,18.86928045,18.86928045,18.86928045,18.86928045,18.86928045,18.86928045,,,
05/01/1967,18.88630515,18.88630515,18.88630515,18.88630515,18.88630515,18.88630515,,,
06/01/1967,18.89520528,18.89520528,18.89520528,18.89520528,18.89520528,18.89520528,,,
07/01/1967,18.89988413,18.89988413,18.89988413,18.89988413,18.89988413,18.89988413,,,
08/01/1967,18.90281271,18.90281271,18.90281271,18.90281271,18.90281271,18.90281271,,,
09/01/1967,18.90874943,18.90874943,18.90874943,18.90874943,18.90874943,18.90874943,,,
10/01/1967,18.91475254,18.91475254,18.91475254,18.91475254,18.91475254,18.91475254,,,
11/01/1967,18.9180511,18.9180511,18.9180511,18.9180511,18.9180511,18.9180511,,,
12/01/1967,18.91585135,18.91585135,18.91585135,18.91585135,18.91585135,18.91585135,,,
01/01/1968,18.91545232,18.91545232,18.91545232,18.91545232,18.91545232,18.91545232,,,
02/01/1968,18.91606417,18.91606417,18.91606417,18.91606417,18.91606417,18.91606417,,,
03/01/1968,18.92088664,18.92088664,18.92088664,18.92088664,18.92088664,18.92088664,,,
04/01/1968,18.92463316,18.92463316,18.92463316,18.92463316,18.92463316,18.92463316,,,
05/01/1968,18.9177288,18.9177288,18.9177288,18.9177288,18.9177288,18.9177288,,,
06/01/1968,18.92512753,18.92512753,18.92512753,18.92512753,18.92512753,18.92512753,,,
07/01/1968,18.91399717,18.91399717,18.91399717,18.91399717,18.91399717,18.91399717,,,
08/01/1968,18.89829085,18.89829085,18.89829085,18.89829085,18.89829085,18.89829085,,,
09/01/1968,18.89349599,18.89349599,18.89349599,18.89349599,18.89349599,18.89349599,,,
10/01/1968,18.88875391,18.88875391,18.88875391,18.88875391,18.88875391,18.88875391,,,
11/01/1968,18.8846403,18.8846403,18.8846403,18.8846403,18.8846403,18.8846403,,,
12/01/1968,18.88606803,18.88606803,18.88606803,18.88606803,18.88606803,18.88606803,,,
01/01/1969,18.86482884,18.86482884,18.86482884,18.86482884,18.86482884,18.86482884,,,
02/01/1969,18.85425638,18.85425638,18.85425638,18.85425638,18.85425638,18.85425638,,,
03/01/1969,18.83970241,18.83970241,18.83970241,18.83970241,18.83970241,18.83970241,,,
04/01/1969,18.82711462,18.82711462,18.82711462,18.82711462,18.82711462,18.82711462,,,
05/01/1969,18.81868769,18.81868769,18.81868769,18.81868769,18.81868769,18.81868769,,,
06/01/1969,18.80415228,18.80415228,18.80415228,18.80415228,18.80415228,18.80415228,,,
07/01/1969,18.80151465,18.80151465,18.80151465,18.80151465,18.80151465,18.80151465,,,
08/01/1969,18.78645295,18.78645295,18.78645295,18.78645295,18.78645295,18.78645295,,,
09/01/1969,18.77029209,18.77029209,18.77029209,18.77029209,18.77029209,18.77029209,,,
10/01/1969,18.75328721,18.75328721,18.75328721,18.75328721,18.75328721,18.75328721,,,
11/01/1969,18.73474807,18.73474807,18.73474807,18.73474807,18.73474807,18.73474807,,,
12/01/1969,18.72704806,18.72704806,18.72704806,18.72704806,18.72704806,18.72704806,,,
01/01/1970,18.71298416,18.71298416,18.71298416,18.71298416,18.71298416,18.71298416,,,
02/01/1970,18.70170139,18.70170139,18.70170139,18.70170139,18.70170139,18.70170139,,,
03/01/1970,18.70430097,18.70430097,18.70430097,18.70430097,18.70430097,18.70430097,,,
04/01/1970,18.69993266,18.69993266,18.69993266,18.69993266,18.69993266,18.69993266,,,
05/01/1970,18.69082091,18.69082091,18.69082091,18.69082091,18.69082091,18.69082091,,,
06/01/1970,18.68644576,18.68644576,18.68644576,18.68644576,18.68644576,18.68644576,,,
07/01/1970,18.66451526,18.66451526,18.66451526,18.66451526,18.66451526,18.66451526,,,
08/01/1970,18.65777851,18.65777851,18.65777851,18.65777851,18.65777851,18.65777851,,,
09/01/1970,18.65257066,18.65257066,18.65257066,18.65257066,18.65257066,18.65257066,,,
10/01/1970,18.64114967,18.64114967,18.64114967,18.64114967,18.64114967,18.64114967,,,
11/01/1970,18.63920585,18.63920585,18.63920585,18.63920585,18.63920585,18.63920585,,,
12/01/1970,18.63735659,18.63735659,18.63735659,18.63735659,18.63735659,18.63735659,,,
01/01/1971,18.62292107,18.62292107,18.62292107,18.62292107,18.62292107,18.62292107,,,
02/01/1971,18.61719199,18.61719199,18.61719199,18.61719199,18.61719199,18.61719199,,,
03/01/1971,18.60523887,18.60523887,18.60523887,18.60523887,18.60523887,18.60523887,,,
04/01/1971,18.58875982,18.58875982,18.58875982,18.58875982,18.58875982,18.58875982,,,
05/01/1971,18.56622363,18.56622363,18.56622363,18.56622363,18.56622363,18.56622363,,,
06/01/1971,18.54956027,18.54956027,18.54956027,18.54956027,18.54956027,18.54956027,,,
07/01/1971,18.53271338,18.53271338,18.53271338,18.53271338,18.53271338,18.53271338,,,
08/01/1971,18.53386916,18.53386916,18.53386916,18.53386916,18.53386916,18.53386916,,,
09/01/1971,18.53085979,18.53085979,18.53085979,18.53085979,18.53085979,18.53085979,,,
10/01/1971,18.5247931,18.5247931,18.5247931,18.5247931,18.5247931,18.5247931,,,
11/01/1971,18.51871752,18.51871752,18.51871752,18.51871752,18.51871752,18.51871752,,,
12/01/1971,18.51254207,18.51254207,18.51254207,18.51254207,18.51254207,18.51254207,,,
01/01/1972,18.50735502,18.50735502,18.50735502,18.50735502,18.50735502,18.50735502,,,
02/01/1972,18.49759285,18.49759285,18.49759285,18.49759285,18.49759285,18.49759285,,,
03/01/1972,18.48184131,18.48184131,18.48184131,18.48184131,18.48184131,18.48184131,,,
04/01/1972,18.48066923,18.48066923,18.48066923,18.48066923,18.48066923,18.48066923,,,
05/01/1972,18.46144943,18.46144943,18.46144943,18.46144943,18.46144943,18.46144943,,,
06/01/1972,18.45644842,18.45644842,18.45644842,18.45644842,18.45644842,18.45644842,,,
07/01/1972,18.44304321,18.44304321,18.44304321,18.44304321,18.44304321,18.44304321,,,
08/01/1972,18.43696225,18.43696225,18.43696225,18.43696225,18.43696225,18.43696225,,,
09/01/1972,18.42773901,18.42773901,18.42773901,18.42773901,18.42773901,18.42773901,,,
10/01/1972,18.40663958,18.40663958,18.40663958,18.40663958,18.40663958,18.40663958,,,
11/01/1972,18.40134702,18.40134702,18.40134702,18.40134702,18.40134702,18.40134702,,,
12/01/1972,18.39121362,18.39121362,18.39121362,18.39121362,18.39121362,18.39121362,,,
01/01/1973,18.37706466,18.37706466,18.37706466,18.37706466,18.37706466,18.37706466,,,
02/01/1973,18.35823687,18.35823687,18.35823687,18.35823687,18.35823687,18.35823687,,,
03/01/1973,18.33679212,18.33679212,18.33679212,18.33679212,18.33679212,18.33679212,,,
04/01/1973,18.3294307,18.3294307,18.3294307,18.3294307,18.3294307,18.3294307,,,
05/01/1973,18.33183236,18.33183236,18.33183236,18.33183236,18.33183236,18.33183236,,,
06/01/1973,18.32264963,18.32264963,18.32264963,18.32264963,18.32264963,18.32264963,,,
07/01/1973,18.31694511,18.31694511,18.31694511,18.31694511,18.31694511,18.31694511,,,
08/01/1973,18.32173986,18.32173986,18.32173986,18.32173986,18.32173986,18.32173986,,,
09/01/1973,18.32000503,18.32000503,18.32000503,18.32000503,18.32000503,18.32000503,,,
10/01/1973,18.31306256,18.31306256,18.31306256,18.31306256,18.31306256,18.31306256,,,
11/01/1973,18.30182801,18.30182801,18.30182801,18.30182801,18.30182801,18.30182801,,,
12/01/1973,18.28305985,18.28305985,18.28305985,18.28305985,18.28305985,18.28305985,,,
01/01/1974,18.26700124,18.26700124,18.26700124,18.26700124,18.26700124,18.26700124,,,
02/01/1974,18.25241629,18.25241629,18.25241629,18.25241629,18.25241629,18.25241629,,,
03/01/1974,18.24100288,18.24100288,18.24100288,18.24100288,18.24100288,18.24100288,,,
04/01/1974,18.23327542,18.23327542,18.23327542,18.23327542,18.23327542,18.23327542,,,
05/01/1974,18.2168611,18.2168611,18.2168611,18.2168611,18.2168611,18.2168611,,,
06/01/1974,18.21743191,18.21743191,18.21743191,18.21743191,18.21743191,18.21743191,,,
07/01/1974,18.21147982,18.21147982,18.21147982,18.21147982,18.21147982,18.21147982,,,
08/01/1974,18.20519906,18.20519906,18.20519906,18.20519906,18.20519906,18.20519906,,,
09/01/1974,18.19896393,18.19896393,18.19896393,18.19896393,18.19896393,18.19896393,,,
10/01/1974,18.18558442,18.18558442,18.18558442,18.18558442,18.18558442,18.18558442,,,
11/01/1974,18.17638317,18.17638317,18.17638317,18.17638317,18.17638317,18.17638317,,,
12/01/1974,18.17039932,18.17039932,18.17039932,18.17039932,18.17039932,18.17039932,,,
01/01/1975,18.16528393,18.16528393,18.16528393,18.16528393,18.16528393,18.16528393,,,
02/01/1975,18.16197111,18.16197111,18.16197111,18.16197111,18.16197111,18.16197111,,,
03/01/1975,18.1598998,18.1598998,18.1598998,18.1598998,18.1598998,18.1598998,,,
04/01/1975,18.14343855,18.14343855,18.14343855,18.14343855,18.14343855,18.14343855,,,
05/01/1975,18.12800764,18.12800764,18.12800764,18.12800764,18.12800764,18.12800764,,,
06/01/1975,18.11573682,18.11573682,18.11573682,18.11573682,18.11573682,18.11573682,,,
07/01/1975,18.10411828,18.10411828,18.10411828,18.10411828,18.10411828,18.10411828,,,
08/01/1975,18.08466582,18.08466582,18.08466582,18.08466582,18.08466582,18.08466582,,,
09/01/1975,18.07745156,18.07745156,18.07745156,18.07745156,18.07745156,18.07745156,,,
10/01/1975,18.05852148,18.05852148,18.05852148,18.05852148,18.05852148,18.05852148,,,
11/01/1975,18.04191601,18.04191601,18.04191601,18.04191601,18.04191601,18.04191601,,,
12/01/1975,18.0379556,18.0379556,18.0379556,18.0379556,18.0379556,18.0379556,,,
01/01/1976,18.02522101,18.02522101,18.02522101,18.02522101,18.02522101,18.02522101,,,
02/01/1976,18.00332369,18.00332369,18.00332369,18.00332369,18.00332369,18.00332369,,,
03/01/1976,17.99009346,17.99009346,17.99009346,17.99009346,17.99009346,17.99009346,,,
04/01/1976,17.9823294,17.9823294,17.9823294,17.9823294,17.9823294,17.9823294,,,
05/01/1976,17.9780213,17.9780213,17.9780213,17.9780213,17.9780213,17.9780213,,,
06/01/1976,17.97180626,17.97180626,17.97180626,17.97180626,17.97180626,17.97180626,,,
07/01/1976,17.95963983,17.95963983,17.95963983,17.95963983,17.95963983,17.95963983,,,
08/01/1976,17.94300057,17.94300057,17.94300057,17.94300057,17.94300057,17.94300057,,,
09/01/1976,17.91988884,17.91988884,17.91988884,17.91988884,17.91988884,17.91988884,,,
10/01/1976,17.90093391,17.90093391,17.90093391,17.90093391,17.90093391,17.90093391,,,
11/01/1976,17.87707597,17.87707597,17.87707597,17.87707597,17.87707597,17.87707597,,,
12/01/1976,17.86409024,17.86409024,17.86409024,17.86409024,17.86409024,17.86409024,,,
01/01/1977,17.85906433,17.85906433,17.85906433,17.85906433,17.85906433,17.85906433,,,
02/01/1977,17.85382002,17.85382002,17.85382002,17.85382002,17.85382002,17.85382002,,,
03/01/1977,17.84769172,17.84769172,17.84769172,17.84769172,17.84769172,17.84769172,,,
04/01/1977,17.83706079,17.83706079,17.83706079,17.83706079,17.83706079,17.83706079,,,
05/01/1977,17.83201289,17.83201289,17.83201289,17.83201289,17.83201289,17.83201289,,,
06/01/1977,17.82861231,17.82861231,17.82861231,17.82861231,17.82861231,17.82861231,,,
07/01/1977,17.81693544,17.81693544,17.81693544,17.81693544,17.81693544,17.81693544,,,
08/01/1977,17.81645524,17.81645524,17.81645524,17.81645524,17.81645524,17.81645524,,,
09/01/1977,17.80584951,17.80584951,17.80584951,17.80584951,17.80584951,17.80584951,,,
10/01/1977,17.79765334,17.79765334,17.79765334,17.79765334,17.79765334,17.79765334,,,
11/01/1977,17.78096896,17.78096896,17.78096896,17.78096896,17.78096896,17.78096896,,,
12/01/1977,17.78053129,17.78053129,17.78053129,17.78053129,17.78053129,17.78053129,,,
01/01/1978,17.77049886,17.77049886,17.77049886,17.77049886,17.77049886,17.77049886,,,
02/01/1978,17.76313997,17.76313997,17.76313997,17.76313997,17.76313997,17.76313997,,,
03/01/1978,17.75619465,17.75619465,17.75619465,17.75619465,17.75619465,17.75619465,,,
04/01/1978,17.75331907,17.75331907,17.75331907,17.75331907,17.75331907,17.75331907,,,
05/01/1978,17.74976094,17.74976094,17.74976094,17.74976094,17.74976094,17.74976094,,,
06/01/1978,17.73136261,17.73136261,17.73136261,17.73136261,17.73136261,17.73136261,,,
07/01/1978,17.71851441,17.71851441,17.71851441,17.71851441,17.71851441,17.71851441,,,
08/01/1978,17.70831154,17.70831154,17.70831154,17.70831154,17.70831154,17.70831154,,,
09/01/1978,17.70267285,17.70267285,17.70267285,17.70267285,17.70267285,17.70267285,,,
10/01/1978,17.68993628,17.68993628,17.68993628,17.68993628,17.68993628,17.68993628,,,
11/01/1978,17.66695725,17.66695725,17.66695725,17.66695725,17.66695725,17.66695725,,,
12/01/1978,17.64584324,17.64584324,17.64584324,17.64584324,17.64584324,17.64584324,,,
01/01/1979,17.63625895,17.63625895,17.63625895,17.63625895,17.63625895,17.63625895,,,
02/01/1979,17.61840859,17.61840859,17.61840859,17.61840859,17.61840859,17.61840859,,,
03/01/1979,17.61163716,17.61163716,17.61163716,17.61163716,17.61163716,17.61163716,,,
04/01/1979,17.60292,17.60292,17.60292,17.60292,17.60292,17.60292,,,
05/01/1979,17.59538775,17.59538775,17.59538775,17.59538775,17.59538775,17.59538775,,,
06/01/1979,17.57814933,17.57814933,17.57814933,17.57814933,17.57814933,17.57814933,,,
07/01/1979,17.57301334,17.57301334,17.57301334,17.57301334,17.57301334,17.57301334,,,
08/01/1979,17.56704778,17.56704778,17.56704778,17.56704778,17.56704778,17.56704778,,,
09/01/1979,17.55414528,17.55414528,17.55414528,17.55414528,17.55414528,17.55414528,,,
10/01/1979,17.53721191,17.53721191,17.53721191,17.53721191,17.53721191,17.53721191,,,
11/01/1979,17.51986574,17.51986574,17.51986574,17.51986574,17.51986574,17.51986574,,,
12/01/1979,17.51023051,17.51023051,17.51023051,17.51023051,17.51023051,17.51023051,,,
01/01/1980,17.50603955,17.50603955,17.50603955,17.50603955,17.50603955,17.50603955,,,
02/01/1980,17.50146741,17.50146741,17.50146741,17.50146741,17.50146741,17.50146741,,,
03/01/1980,17.48702521,17.48702521,17.48702521,17.48702521,17.48702521,17.48702521,,,
04/01/1980,17.47317087,17.47317087,17.47317087,17.47317087,17.47317087,17.47317087,,,
05/01/1980,17.46015503,17.46015503,17.46015503,17.46015503,17.46015503,17.46015503,,,
06/01/1980,17.4461562,17.4461562,17.4461562,17.4461562,17.4461562,17.4461562,,,
07/01/1980,17.45108493,17.45108493,17.45108493,17.45108493,17.45108493,17.45108493,,,
08/01/1980,17.45280123,17.45280123,17.45280123,17.45280123,17.45280123,17.45280123,,,
09/01/1980,17.44357192,17.44357192,17.44357192,17.44357192,17.44357192,17.44357192,,,
10/01/1980,17.44217542,17.44217542,17.44217542,17.44217542,17.44217542,17.44217542,,,
11/01/1980,17.43148966,17.43148966,17.43148966,17.43148966,17.43148966,17.43148966,,,
12/01/1980,17.43041659,17.43041659,17.43041659,17.43041659,17.43041659,17.43041659,,,
01/01/1981,17.41308543,17.41308543,17.41308543,17.41308543,17.41308543,17.41308543,,,
02/01/1981,17.40512281,17.40512281,17.40512281,17.40512281,17.40512281,17.40512281,,,
03/01/1981,17.40656943,17.40656943,17.40656943,17.40656943,17.40656943,17.40656943,,,
04/01/1981,17.39518349,17.39518349,17.39518349,17.39518349,17.39518349,17.39518349,,,
05/01/1981,17.38594971,17.38594971,17.38594971,17.38594971,17.38594971,17.38594971,,,
06/01/1981,17.38657792,17.38657792,17.38657792,17.38657792,17.38657792,17.38657792,,,
07/01/1981,17.37241831,17.37241831,17.37241831,17.37241831,17.37241831,17.37241831,,,
08/01/1981,17.36286291,17.36286291,17.36286291,17.36286291,17.36286291,17.36286291,,,
09/01/1981,17.35850074,17.35850074,17.35850074,17.35850074,17.35850074,17.35850074,,,
10/01/1981,17.34281918,17.34281918,17.34281918,17.34281918,17.34281918,17.34281918,,,
11/01/1981,17.34289067,17.34289067,17.34289067,17.34289067,17.34289067,17.34289067,,,
12/01/1981,17.3354288,17.3354288,17.3354288,17.3354288,17.3354288,17.3354288,,,
01/01/1982,17.31369204,17.31369204,17.31369204,17.31369204,17.31369204,17.31369204,,,
02/01/1982,17.29706787,17.29706787,17.29706787,17.29706787,17.29706787,17.29706787,,,
03/01/1982,17.29683239,17.29683239,17.29683239,17.29683239,17.29683239,17.29683239,,,
04/01/1982,17.30079816,17.30079816,17.30079816,17.30079816,17.30079816,17.30079816,,,
05/01/1982,17.30841314,17.30841314,17.30841314,17.30841314,17.30841314,17.30841314,,,
06/01/1982,17.32076516,17.32076516,17.32076516,17.32076516,17.32076516,17.32076516,,,
07/01/1982,17.3368084,17.3368084,17.3368084,17.3368084,17.3368084,17.3368084,,,
08/01/1982,17.34459646,17.34459646,17.34459646,17.34459646,17.34459646,17.34459646,,,
09/01/1982,17.35179282,17.35179282,17.35179282,17.35179282,17.35179282,17.35179282,,,
10/01/1982,17.35806907,17.35806907,17.35806907,17.35806907,17.35806907,17.35806907,,,
11/01/1982,17.36793669,17.36793669,17.36793669,17.36793669,17.36793669,17.36793669,,,
12/01/1982,17.37797487,17.37797487,17.37797487,17.37797487,17.37797487,17.37797487,,,
01/01/1983,17.39509992,17.39509992,17.39509992,17.39509992,17.39509992,17.39509992,,,
02/01/1983,17.40990533,17.40990533,17.40990533,17.40990533,17.40990533,17.40990533,,,
03/01/1983,17.40219256,17.40219256,17.40219256,17.40219256,17.40219256,17.40219256,,,
04/01/1983,17.393912,17.393912,17.393912,17.393912,17.393912,17.393912,,,
05/01/1983,17.38568975,17.38568975,17.38568975,17.38568975,17.38568975,17.38568975,,,
06/01/1983,17.37909703,17.37909703,17.37909703,17.37909703,17.37909703,17.37909703,,,
07/01/1983,17.36707581,17.36707581,17.36707581,17.36707581,17.36707581,17.36707581,,,
08/01/1983,17.34715303,17.34715303,17.34715303,17.34715303,17.34715303,17.34715303,,,
09/01/1983,17.32030676,17.32030676,17.32030676,17.32030676,17.32030676,17.32030676,,,
10/01/1983,17.30213709,17.30213709,17.30213709,17.30213709,17.30213709,17.30213709,,,
11/01/1983,17.2914057,17.2914057,17.2914057,17.2914057,17.2914057,17.2914057,,,
12/01/1983,17.26377327,17.26377327,17.26377327,17.26377327,17.26377327,17.26377327,,,
01/01/1984,17.23974365,17.23974365,17.23974365,17.23974365,17.23974365,17.23974365,,,
02/01/1984,17.22226038,17.22226038,17.22226038,17.22226038,17.22226038,17.22226038,,,
03/01/1984,17.22584112,17.22584112,17.22584112,17.22584112,17.22584112,17.22584112,,,
04/01/1984,17.20317692,17.20317692,17.20317692,17.20317692,17.20317692,17.20317692,,,
05/01/1984,17.20946996,17.20946996,17.20946996,17.20946996,17.20946996,17.20946996,,,
06/01/1984,17.19418777,17.19418777,17.19418777,17.19418777,17.19418777,17.19418777,,,
07/01/1984,17.20732163,17.20732163,17.20732163,17.20732163,17.20732163,17.20732163,,,
08/01/1984,17.20118706,17.20118706,17.20118706,17.20118706,17.20118706,17.20118706,,,
09/01/1984,17.19352867,17.19352867,17.19352867,17.19352867,17.19352867,17.19352867,,,
10/01/1984,17.19507142,17.19507142,17.19507142,17.19507142,17.19507142,17.19507142,,,
11/01/1984,17.17446607,17.17446607,17.17446607,17.17446607,17.17446607,17.17446607,,,
12/01/1984,17.16320962,17.16320962,17.16320962,17.16320962,17.16320962,17.16320962,,,
01/01/1985,17.15069126,17.15069126,17.15069126,17.15069126,17.15069126,17.15069126,,,
02/01/1985,17.13691182,17.13691182,17.13691182,17.13691182,17.13691182,17.13691182,,,
03/01/1985,17.11290027,17.11290027,17.11290027,17.11290027,17.11290027,17.11290027,,,
04/01/1985,17.09775712,17.09775712,17.09775712,17.09775712,17.09775712,17.09775712,,,
05/01/1985,17.08622735,17.08622735,17.08622735,17.08622735,17.08622735,17.08622735,,,
06/01/1985,17.06855319,17.06855319,17.06855319,17.06855319,17.06855319,17.06855319,,,
07/01/1985,17.05270813,17.05270813,17.05270813,17.05270813,17.05270813,17.05270813,,,
08/01/1985,17.04991582,17.04991582,17.04991582,17.04991582,17.04991582,17.04991582,,,
09/01/1985,17.04768269,17.04768269,17.04768269,17.04768269,17.04768269,17.04768269,,,
10/01/1985,17.05731493,17.05731493,17.05731493,17.05731493,17.05731493,17.05731493,,,
11/01/1985,17.06601132,17.06601132,17.06601132,17.06601132,17.06601132,17.06601132,,,
12/01/1985,17.07029137,17.07029137,17.07029137,17.07029137,17.07029137,17.07029137,,,
01/01/1986,17.05638615,17.05638615,17.05638615,17.05638615,17.05638615,17.05638615,,,
02/01/1986,17.05600565,17.05600565,17.05600565,17.05600565,17.05600565,17.05600565,,,
03/01/1986,17.04582917,17.04582917,17.04582917,17.04582917,17.04582917,17.04582917,,,
04/01/1986,17.05084979,17.05084979,17.05084979,17.05084979,17.05084979,17.05084979,,,
05/01/1986,17.06045182,17.06045182,17.06045182,17.06045182,17.06045182,17.06045182,,,
