Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2000,2.001563205,2.001563205,2.001563205,2.001563205,2.001563205,2.001563205,11/12/1999,2.272375304,GPS
08/01/2000,2.05537723,2.05537723,2.05537723,2.05537723,2.05537723,2.05537723,11/13/1999,2.252375304,GPS
09/01/2000,2.085705039,2.085705039,2.085705039,2.085705039,2.085705039,2.085705039,11/14/1999,2.272375304,GPS
10/01/2000,2.094078317,2.094078317,2.094078317,2.094078317,2.094078317,2.094078317,11/15/1999,2.262375304,GPS
11/01/2000,2.086235247,2.086235247,2.086235247,2.086235247,2.086235247,2.086235247,11/16/1999,2.262375304,GPS
12/01/2000,2.062137537,2.062137537,2.062137537,2.062137537,2.062137537,2.062137537,11/17/1999,2.282375304,GPS
01/01/2001,2.045232089,2.045232089,2.045232089,2.045232089,2.045232089,2.045232089,11/18/1999,2.272375304,GPS
02/01/2001,2.034604467,2.034604467,2.034604467,2.034604467,2.034604467,2.034604467,11/19/1999,2.272375304,GPS
03/01/2001,2.029761147,2.029761147,2.029761147,2.029761147,2.029761147,2.029761147,11/20/1999,2.272375304,GPS
04/01/2001,2.022838213,2.022838213,2.022838213,2.022838213,2.022838213,2.022838213,11/21/1999,2.282375304,GPS
05/01/2001,2.025692855,2.025692855,2.025692855,2.025692855,2.025692855,2.025692855,11/22/1999,2.282375304,GPS
06/01/2001,2.057267977,2.057267977,2.057267977,2.057267977,2.057267977,2.057267977,11/23/1999,2.282375304,GPS
07/01/2001,2.10063345,2.10063345,2.10063345,2.10063345,2.10063345,2.10063345,11/24/1999,2.272375304,GPS
08/01/2001,2.146901212,2.146901212,2.146901212,2.146901212,2.146901212,2.146901212,11/25/1999,2.242375304,GPS
09/01/2001,2.167455769,2.167455769,2.167455769,2.167455769,2.167455769,2.167455769,11/26/1999,2.252375304,GPS
10/01/2001,2.160768569,2.160768569,2.160768569,2.160768569,2.160768569,2.160768569,11/27/1999,2.282375304,GPS
11/01/2001,2.146836324,2.146836324,2.146836324,2.146836324,2.146836324,2.146836324,11/28/1999,2.282375304,GPS
12/01/2001,2.130637334,2.130637334,2.130637334,2.130637334,2.130637334,2.130637334,11/29/1999,2.272375304,GPS
01/01/2002,2.117246484,2.117246484,2.117246484,2.117246484,2.117246484,2.117246484,11/30/1999,2.282375304,GPS
02/01/2002,2.107756325,2.107756325,2.107756325,2.107756325,2.107756325,2.107756325,12/01/1999,2.262375304,GPS
03/01/2002,2.100475646,2.100475646,2.100475646,2.100475646,2.100475646,2.100475646,12/02/1999,2.282375304,GPS
04/01/2002,2.088607591,2.088607591,2.088607591,2.088607591,2.088607591,2.088607591,12/03/1999,2.272375304,GPS
05/01/2002,2.091160475,2.091160475,2.091160475,2.091160475,2.091160475,2.091160475,12/04/1999,2.292375304,GPS
06/01/2002,2.1078261,2.1078261,2.1078261,2.1078261,2.1078261,2.1078261,12/05/1999,2.302375304,GPS
07/01/2002,2.140544796,2.140544796,2.140544796,2.140544796,2.140544796,2.140544796,12/06/1999,2.282375304,GPS
08/01/2002,2.178964558,2.178964558,2.178964558,2.178964558,2.178964558,2.178964558,12/07/1999,2.292375304,GPS
09/01/2002,2.194273911,2.194273911,2.194273911,2.194273911,2.194273911,2.194273911,12/08/1999,2.282375304,GPS
10/01/2002,2.198343498,2.198343498,2.198343498,2.198343498,2.198343498,2.198343498,12/09/1999,2.272375304,GPS
11/01/2002,2.191356489,2.191356489,2.191356489,2.191356489,2.191356489,2.191356489,12/10/1999,2.292375304,GPS
12/01/2002,2.176558624,2.176558624,2.176558624,2.176558624,2.176558624,2.176558624,12/11/1999,2.272375304,GPS
01/01/2003,2.153775491,2.153775491,2.153775491,2.153775491,2.153775491,2.153775491,12/12/1999,2.272375304,GPS
02/01/2003,2.139055381,2.139055381,2.139055381,2.139055381,2.139055381,2.139055381,12/13/1999,2.282375304,GPS
03/01/2003,2.132298636,2.132298636,2.132298636,2.132298636,2.132298636,2.132298636,12/14/1999,2.282375304,GPS
04/01/2003,2.123281259,2.123281259,2.123281259,2.123281259,2.123281259,2.123281259,12/15/1999,2.282375304,GPS
05/01/2003,2.119630751,2.119630751,2.119630751,2.119630751,2.119630751,2.119630751,12/16/1999,2.272375304,GPS
06/01/2003,2.132677674,2.132677674,2.132677674,2.132677674,2.132677674,2.132677674,12/17/1999,2.262375304,GPS
07/01/2003,2.149679631,2.149679631,2.149679631,2.149679631,2.149679631,2.149679631,12/18/1999,2.262375304,GPS
08/01/2003,2.168843807,2.168843807,2.168843807,2.168843807,2.168843807,2.168843807,12/19/1999,2.262375304,GPS
09/01/2003,2.193888101,2.193888101,2.193888101,2.193888101,2.193888101,2.193888101,12/20/1999,2.272375304,GPS
10/01/2003,2.199688006,2.199688006,2.199688006,2.199688006,2.199688006,2.199688006,12/21/1999,2.262375304,GPS
11/01/2003,2.192621737,2.192621737,2.192621737,2.192621737,2.192621737,2.192621737,12/22/1999,2.272375304,GPS
12/01/2003,2.176704424,2.176704424,2.176704424,2.176704424,2.176704424,2.176704424,12/23/1999,2.282375304,GPS
01/01/2004,2.158666001,2.158666001,2.158666001,2.158666001,2.158666001,2.158666001,12/24/1999,2.282375304,GPS
02/01/2004,2.153222634,2.153222634,2.153222634,2.153222634,2.153222634,2.153222634,12/25/1999,2.282375304,GPS
03/01/2004,2.140309635,2.140309635,2.140309635,2.140309635,2.140309635,2.140309635,12/26/1999,2.272375304,GPS
04/01/2004,2.131149732,2.131149732,2.131149732,2.131149732,2.131149732,2.131149732,12/27/1999,2.282375304,GPS
05/01/2004,2.134088036,2.134088036,2.134088036,2.134088036,2.134088036,2.134088036,12/28/1999,2.272375304,GPS
06/01/2004,2.130281416,2.130281416,2.130281416,2.130281416,2.130281416,2.130281416,12/29/1999,2.272375304,GPS
07/01/2004,2.131516126,2.131516126,2.131516126,2.131516126,2.131516126,2.131516126,12/30/1999,2.252375304,GPS
08/01/2004,2.128700165,2.128700165,2.128700165,2.128700165,2.128700165,2.128700165,12/31/1999,2.262375304,GPS
09/01/2004,2.128529387,2.128529387,2.128529387,2.128529387,2.128529387,2.128529387,01/01/2000,2.252375304,GPS
10/01/2004,2.12558023,2.12558023,2.12558023,2.12558023,2.12558023,2.12558023,01/02/2000,2.252375304,GPS
11/01/2004,2.124787564,2.124787564,2.124787564,2.124787564,2.124787564,2.124787564,01/03/2000,2.252375304,GPS
12/01/2004,2.118256041,2.118256041,2.118256041,2.118256041,2.118256041,2.118256041,01/04/2000,2.242375304,GPS
01/01/2005,2.119915325,2.119915325,2.119915325,2.119915325,2.119915325,2.119915325,01/05/2000,2.252375304,GPS
02/01/2005,2.118996896,2.118996896,2.118996896,2.118996896,2.118996896,2.118996896,01/06/2000,2.262375304,GPS
03/01/2005,2.118479567,2.118479567,2.118479567,2.118479567,2.118479567,2.118479567,01/07/2000,2.262375304,GPS
04/01/2005,2.123119229,2.123119229,2.123119229,2.123119229,2.123119229,2.123119229,01/08/2000,2.252375304,GPS
05/01/2005,2.126060695,2.126060695,2.126060695,2.126060695,2.126060695,2.126060695,01/09/2000,2.232375304,GPS
06/01/2005,2.14301551,2.14301551,2.14301551,2.14301551,2.14301551,2.14301551,01/10/2000,2.242375304,GPS
07/01/2005,2.163874639,2.163874639,2.163874639,2.163874639,2.163874639,2.163874639,01/11/2000,2.242375304,GPS
08/01/2005,2.187649974,2.187649974,2.187649974,2.187649974,2.187649974,2.187649974,01/12/2000,2.252375304,GPS
09/01/2005,2.212904737,2.212904737,2.212904737,2.212904737,2.212904737,2.212904737,01/13/2000,2.262375304,GPS
10/01/2005,2.225465446,2.225465446,2.225465446,2.225465446,2.225465446,2.225465446,01/14/2000,2.252375304,GPS
11/01/2005,2.225292015,2.225292015,2.225292015,2.225292015,2.225292015,2.225292015,01/15/2000,2.252375304,GPS
12/01/2005,2.22205666,2.22205666,2.22205666,2.22205666,2.22205666,2.22205666,01/16/2000,2.242375304,GPS
01/01/2006,2.204326489,2.204326489,2.204326489,2.204326489,2.204326489,2.204326489,01/17/2000,2.262375304,GPS
02/01/2006,2.188638299,2.188638299,2.188638299,2.188638299,2.188638299,2.188638299,01/18/2000,2.252375304,GPS
03/01/2006,2.17188587,2.17188587,2.17188587,2.17188587,2.17188587,2.17188587,01/19/2000,2.242375304,GPS
04/01/2006,2.156148277,2.156148277,2.156148277,2.156148277,2.156148277,2.156148277,01/20/2000,2.232375304,GPS
05/01/2006,2.144031556,2.144031556,2.144031556,2.144031556,2.144031556,2.144031556,01/21/2000,2.242375304,GPS
06/01/2006,2.13146534,2.13146534,2.13146534,2.13146534,2.13146534,2.13146534,01/22/2000,2.232375304,GPS
07/01/2006,2.142959102,2.142959102,2.142959102,2.142959102,2.142959102,2.142959102,01/23/2000,2.232375304,GPS
08/01/2006,2.18227205,2.18227205,2.18227205,2.18227205,2.18227205,2.18227205,01/24/2000,2.242375304,GPS
09/01/2006,2.215349183,2.215349183,2.215349183,2.215349183,2.215349183,2.215349183,01/25/2000,2.242375304,GPS
10/01/2006,2.226699174,2.226699174,2.226699174,2.226699174,2.226699174,2.226699174,01/26/2000,2.252375304,GPS
11/01/2006,2.229025466,2.229025466,2.229025466,2.229025466,2.229025466,2.229025466,01/27/2000,2.252375304,GPS
12/01/2006,2.219811841,2.219811841,2.219811841,2.219811841,2.219811841,2.219811841,01/28/2000,2.262375304,GPS
01/01/2007,2.195146004,2.195146004,2.195146004,2.195146004,2.195146004,2.195146004,01/29/2000,2.252375304,GPS
02/01/2007,2.179046838,2.179046838,2.179046838,2.179046838,2.179046838,2.179046838,01/30/2000,2.262375304,GPS
03/01/2007,2.174634046,2.174634046,2.174634046,2.174634046,2.174634046,2.174634046,01/31/2000,2.262375304,GPS
04/01/2007,2.169158182,2.169158182,2.169158182,2.169158182,2.169158182,2.169158182,02/01/2000,2.262375304,GPS
05/01/2007,2.175493917,2.175493917,2.175493917,2.175493917,2.175493917,2.175493917,02/02/2000,2.262375304,GPS
06/01/2007,2.200742388,2.200742388,2.200742388,2.200742388,2.200742388,2.200742388,02/03/2000,2.242375304,GPS
07/01/2007,2.23645549,2.23645549,2.23645549,2.23645549,2.23645549,2.23645549,02/04/2000,2.252375304,GPS
08/01/2007,2.262424182,2.262424182,2.262424182,2.262424182,2.262424182,2.262424182,02/05/2000,2.252375304,GPS
09/01/2007,2.272716007,2.272716007,2.272716007,2.272716007,2.272716007,2.272716007,02/06/2000,2.262375304,GPS
10/01/2007,2.279047165,2.279047165,2.279047165,2.279047165,2.279047165,2.279047165,02/07/2000,2.252375304,GPS
11/01/2007,2.278515356,2.278515356,2.278515356,2.278515356,2.278515356,2.278515356,02/08/2000,2.252375304,GPS
12/01/2007,2.266749891,2.266749891,2.266749891,2.266749891,2.266749891,2.266749891,02/09/2000,2.252375304,GPS
01/01/2008,2.246702292,2.246702292,2.246702292,2.246702292,2.246702292,2.246702292,02/10/2000,2.242375304,GPS
02/01/2008,2.233120604,2.233120604,2.233120604,2.233120604,2.233120604,2.233120604,02/11/2000,2.252375304,GPS
03/01/2008,2.220207289,2.220207289,2.220207289,2.220207289,2.220207289,2.220207289,02/12/2000,2.262375304,GPS
04/01/2008,2.206500666,2.206500666,2.206500666,2.206500666,2.206500666,2.206500666,02/13/2000,2.252375304,GPS
05/01/2008,2.21105552,2.21105552,2.21105552,2.21105552,2.21105552,2.21105552,02/14/2000,2.252375304,GPS
06/01/2008,2.23872832,2.23872832,2.23872832,2.23872832,2.23872832,2.23872832,02/15/2000,2.252375304,GPS
07/01/2008,2.255822317,2.255822317,2.255822317,2.255822317,2.255822317,2.255822317,02/16/2000,2.242375304,GPS
08/01/2008,2.26715482,2.26715482,2.26715482,2.26715482,2.26715482,2.26715482,02/17/2000,2.262375304,GPS
09/01/2008,2.276028802,2.276028802,2.276028802,2.276028802,2.276028802,2.276028802,02/18/2000,2.272375304,GPS
10/01/2008,2.278828085,2.278828085,2.278828085,2.278828085,2.278828085,2.278828085,02/19/2000,2.262375304,GPS
11/01/2008,2.278080669,2.278080669,2.278080669,2.278080669,2.278080669,2.278080669,02/20/2000,2.242375304,GPS
12/01/2008,2.275449072,2.275449072,2.275449072,2.275449072,2.275449072,2.275449072,02/21/2000,2.252375304,GPS
01/01/2009,2.267954415,2.267954415,2.267954415,2.267954415,2.267954415,2.267954415,02/22/2000,2.252375304,GPS
02/01/2009,2.259507443,2.259507443,2.259507443,2.259507443,2.259507443,2.259507443,02/23/2000,2.262375304,GPS
03/01/2009,2.252885142,2.252885142,2.252885142,2.252885142,2.252885142,2.252885142,02/24/2000,2.262375304,GPS
04/01/2009,2.247435068,2.247435068,2.247435068,2.247435068,2.247435068,2.247435068,02/25/2000,2.252375304,GPS
05/01/2009,2.245016665,2.245016665,2.245016665,2.245016665,2.245016665,2.245016665,02/26/2000,2.272375304,GPS
06/01/2009,2.267820665,2.267820665,2.267820665,2.267820665,2.267820665,2.267820665,02/27/2000,2.252375304,GPS
07/01/2009,2.306210747,2.306210747,2.306210747,2.306210747,2.306210747,2.306210747,02/28/2000,2.262375304,GPS
08/01/2009,2.327179663,2.327179663,2.327179663,2.327179663,2.327179663,2.327179663,02/29/2000,2.262375304,GPS
09/01/2009,2.333164829,2.333164829,2.333164829,2.333164829,2.333164829,2.333164829,03/01/2000,2.262375304,GPS
10/01/2009,2.333574898,2.333574898,2.333574898,2.333574898,2.333574898,2.333574898,03/02/2000,2.262375304,GPS
11/01/2009,2.328411183,2.328411183,2.328411183,2.328411183,2.328411183,2.328411183,03/03/2000,2.262375304,GPS
12/01/2009,2.322710065,2.322710065,2.322710065,2.322710065,2.322710065,2.322710065,03/04/2000,2.262375304,GPS
01/01/2010,2.317076108,2.317076108,2.317076108,2.317076108,2.317076108,2.317076108,03/05/2000,2.252375304,GPS
02/01/2010,2.310022867,2.310022867,2.310022867,2.310022867,2.310022867,2.310022867,03/06/2000,2.242375304,GPS
03/01/2010,2.304009581,2.304009581,2.304009581,2.304009581,2.304009581,2.304009581,03/07/2000,2.272375304,GPS
04/01/2010,2.296852591,2.296852591,2.296852591,2.296852591,2.296852591,2.296852591,03/08/2000,2.262375304,GPS
05/01/2010,2.28754801,2.28754801,2.28754801,2.28754801,2.28754801,2.28754801,03/09/2000,2.272375304,GPS
06/01/2010,2.292393276,2.292393276,2.292393276,2.292393276,2.292393276,2.292393276,03/10/2000,2.262375304,GPS
07/01/2010,2.310198868,2.310198868,2.310198868,2.310198868,2.310198868,2.310198868,03/11/2000,2.262375304,GPS
08/01/2010,2.322252664,2.322252664,2.322252664,2.322252664,2.322252664,2.322252664,03/12/2000,2.262375304,GPS
09/01/2010,2.329042464,2.329042464,2.329042464,2.329042464,2.329042464,2.329042464,03/13/2000,2.252375304,GPS
10/01/2010,2.334512109,2.334512109,2.334512109,2.334512109,2.334512109,2.334512109,03/14/2000,2.232375304,GPS
11/01/2010,2.339436898,2.339436898,2.339436898,2.339436898,2.339436898,2.339436898,03/15/2000,2.242375304,GPS
12/01/2010,2.341940799,2.341940799,2.341940799,2.341940799,2.341940799,2.341940799,03/16/2000,2.222375304,GPS
01/01/2011,2.336231723,2.336231723,2.336231723,2.336231723,2.336231723,2.336231723,03/17/2000,2.232375304,GPS
02/01/2011,2.330547407,2.330547407,2.330547407,2.330547407,2.330547407,2.330547407,03/18/2000,2.252375304,GPS
03/01/2011,2.32450929,2.32450929,2.32450929,2.32450929,2.32450929,2.32450929,03/19/2000,2.252375304,GPS
04/01/2011,2.319377737,2.319377737,2.319377737,2.319377737,2.319377737,2.319377737,03/20/2000,2.262375304,GPS
05/01/2011,2.313610363,2.313610363,2.313610363,2.313610363,2.313610363,2.313610363,03/21/2000,2.242375304,GPS
06/01/2011,2.310458234,2.310458234,2.310458234,2.310458234,2.310458234,2.310458234,03/22/2000,2.252375304,GPS
07/01/2011,2.313715572,2.313715572,2.313715572,2.313715572,2.313715572,2.313715572,03/23/2000,2.252375304,GPS
08/01/2011,2.315881243,2.315881243,2.315881243,2.315881243,2.315881243,2.315881243,03/24/2000,2.252375304,GPS
09/01/2011,2.320645228,2.320645228,2.320645228,2.320645228,2.320645228,2.320645228,03/25/2000,2.232375304,GPS
10/01/2011,2.32568218,2.32568218,2.32568218,2.32568218,2.32568218,2.32568218,03/26/2000,2.242375304,GPS
11/01/2011,2.331203394,2.331203394,2.331203394,2.331203394,2.331203394,2.331203394,03/27/2000,2.252375304,GPS
12/01/2011,2.337803708,2.337803708,2.337803708,2.337803708,2.337803708,2.337803708,03/28/2000,2.242375304,GPS
01/01/2012,2.33693308,2.33693308,2.33693308,2.33693308,2.33693308,2.33693308,03/29/2000,2.242375304,GPS
02/01/2012,2.336326869,2.336326869,2.336326869,2.336326869,2.336326869,2.336326869,03/30/2000,2.252375304,GPS
03/01/2012,2.330093028,2.330093028,2.330093028,2.330093028,2.330093028,2.330093028,03/31/2000,2.282375304,GPS
04/01/2012,2.324286676,2.324286676,2.324286676,2.324286676,2.324286676,2.324286676,04/13/2000,2.262375304,GPS
05/01/2012,2.316352563,2.316352563,2.316352563,2.316352563,2.316352563,2.316352563,04/14/2000,2.232375304,GPS
06/01/2012,2.309640372,2.309640372,2.309640372,2.309640372,2.309640372,2.309640372,04/15/2000,2.252375304,GPS
07/01/2012,2.307777946,2.307777946,2.307777946,2.307777946,2.307777946,2.307777946,04/16/2000,2.242375304,GPS
08/01/2012,2.305783695,2.305783695,2.305783695,2.305783695,2.305783695,2.305783695,04/17/2000,2.242375304,GPS
09/01/2012,2.308336622,2.308336622,2.308336622,2.308336622,2.308336622,2.308336622,04/18/2000,2.262375304,GPS
10/01/2012,2.30740366,2.30740366,2.30740366,2.30740366,2.30740366,2.30740366,04/19/2000,2.262375304,GPS
11/01/2012,2.309523126,2.309523126,2.309523126,2.309523126,2.309523126,2.309523126,04/20/2000,2.252375304,GPS
12/01/2012,2.310957503,2.310957503,2.310957503,2.310957503,2.310957503,2.310957503,04/21/2000,2.242375304,GPS
01/01/2013,2.313002016,2.313002016,2.313002016,2.313002016,2.313002016,2.313002016,04/22/2000,2.202375304,GPS
02/01/2013,2.312022578,2.312022578,2.312022578,2.312022578,2.312022578,2.312022578,04/23/2000,2.232375304,GPS
03/01/2013,2.313002082,2.313002082,2.313002082,2.313002082,2.313002082,2.313002082,04/24/2000,2.242375304,GPS
04/01/2013,2.318496624,2.318496624,2.318496624,2.318496624,2.318496624,2.318496624,04/25/2000,2.222375304,GPS
05/01/2013,2.32762605,2.32762605,2.32762605,2.32762605,2.32762605,2.32762605,04/26/2000,2.242375304,GPS
06/01/2013,2.353169846,2.353169846,2.353169846,2.353169846,2.353169846,2.353169846,04/27/2000,2.232375304,GPS
07/01/2013,2.387190736,2.387190736,2.387190736,2.387190736,2.387190736,2.387190736,04/28/2000,2.252375304,GPS
08/01/2013,2.444030967,2.444030967,2.444030967,2.444030967,2.444030967,2.444030967,04/29/2000,2.262375304,GPS
09/01/2013,2.48003086,2.48003086,2.48003086,2.48003086,2.48003086,2.48003086,04/30/2000,2.272375304,GPS
10/01/2013,2.486610049,2.486610049,2.486610049,2.486610049,2.486610049,2.486610049,05/01/2000,2.252375304,GPS
11/01/2013,2.481012682,2.481012682,2.481012682,2.481012682,2.481012682,2.481012682,05/02/2000,2.252375304,GPS
12/01/2013,2.472368122,2.472368122,2.472368122,2.472368122,2.472368122,2.472368122,05/03/2000,2.252375304,GPS
01/01/2014,2.461018316,2.461018316,2.461018316,2.461018316,2.461018316,2.461018316,05/04/2000,2.242375304,GPS
02/01/2014,2.459146397,2.459146397,2.459146397,2.459146397,2.459146397,2.459146397,05/05/2000,2.242375304,GPS
03/01/2014,2.464861403,2.464861403,2.464861403,2.464861403,2.464861403,2.464861403,05/06/2000,2.242375304,GPS
04/01/2014,2.464160582,2.464160582,2.464160582,2.464160582,2.464160582,2.464160582,05/07/2000,2.262375304,GPS
05/01/2014,2.459230787,2.459230787,2.459230787,2.459230787,2.459230787,2.459230787,05/08/2000,2.252375304,GPS
06/01/2014,2.464962332,2.464962332,2.464962332,2.464962332,2.464962332,2.464962332,05/09/2000,2.232375304,GPS
07/01/2014,2.48585255,2.48585255,2.48585255,2.48585255,2.48585255,2.48585255,05/10/2000,2.24,Leveling
08/01/2014,2.515455517,2.515455517,2.515455517,2.515455517,2.515455517,2.515455517,05/10/2000,2.252375304,GPS
09/01/2014,2.543218675,2.543218675,2.543218675,2.543218675,2.543218675,2.543218675,05/11/2000,2.262375304,GPS
10/01/2014,2.56015771,2.56015771,2.56015771,2.56015771,2.56015771,2.56015771,05/12/2000,2.262375304,GPS
11/01/2014,2.562276729,2.562276729,2.562276729,2.562276729,2.562276729,2.562276729,05/13/2000,2.262375304,GPS
12/01/2014,2.559192648,2.559192648,2.559192648,2.559192648,2.559192648,2.559192648,05/14/2000,2.242375304,GPS
01/01/2015,2.549410841,2.549410841,2.549410841,2.549410841,2.549410841,2.549410841,05/15/2000,2.272375304,GPS
02/01/2015,2.537455345,2.537455345,2.537455345,2.537455345,2.537455345,2.537455345,05/16/2000,2.242375304,GPS
03/01/2015,2.529639834,2.529639834,2.529639834,2.529639834,2.529639834,2.529639834,05/17/2000,2.262375304,GPS
04/01/2015,2.526178244,2.526178244,2.526178244,2.526178244,2.526178244,2.526178244,05/18/2000,2.252375304,GPS
05/01/2015,2.530691662,2.530691662,2.530691662,2.530691662,2.530691662,2.530691662,05/19/2000,2.252375304,GPS
06/01/2015,2.551201403,2.551201403,2.551201403,2.551201403,2.551201403,2.551201403,05/20/2000,2.262375304,GPS
07/01/2015,2.575165465,2.575165465,2.575165465,2.575165465,2.575165465,2.575165465,05/21/2000,2.262375304,GPS
08/01/2015,2.594304983,2.594304983,2.594304983,2.594304983,2.594304983,2.594304983,05/22/2000,2.252375304,GPS
09/01/2015,2.610626927,2.610626927,2.610626927,2.610626927,2.610626927,2.610626927,05/23/2000,2.252375304,GPS
10/01/2015,2.619090726,2.619090726,2.619090726,2.619090726,2.619090726,2.619090726,05/24/2000,2.262375304,GPS
11/01/2015,2.619062982,2.619062982,2.619062982,2.619062982,2.619062982,2.619062982,05/25/2000,2.232375304,GPS
12/01/2015,2.612386649,2.612386649,2.612386649,2.612386649,2.612386649,2.612386649,05/26/2000,2.252375304,GPS
01/01/2016,2.601151858,2.601151858,2.601151858,2.601151858,2.601151858,2.601151858,05/27/2000,2.252375304,GPS
02/01/2016,2.600018037,2.600018037,2.600018037,2.600018037,2.600018037,2.600018037,05/28/2000,2.272375304,GPS
03/01/2016,2.59755525,2.59755525,2.59755525,2.59755525,2.59755525,2.59755525,05/29/2000,2.272375304,GPS
04/01/2016,2.594024867,2.594024867,2.594024867,2.594024867,2.594024867,2.594024867,05/30/2000,2.282375304,GPS
05/01/2016,2.587720306,2.587720306,2.587720306,2.587720306,2.587720306,2.587720306,05/31/2000,2.292375304,GPS
06/01/2016,2.598963135,2.598963135,2.598963135,2.598963135,2.598963135,2.598963135,06/01/2000,2.282375304,GPS
07/01/2016,2.623356401,2.623356401,2.623356401,2.623356401,2.623356401,2.623356401,06/02/2000,2.292375304,GPS
08/01/2016,2.655666413,2.655666413,2.655666413,2.655666413,2.655666413,2.655666413,06/03/2000,2.302375304,GPS
09/01/2016,2.672664528,2.672664528,2.672664528,2.672664528,2.672664528,2.672664528,06/04/2000,2.282375304,GPS
10/01/2016,2.672790471,2.672790471,2.672790471,2.672790471,2.672790471,2.672790471,06/05/2000,2.272375304,GPS
11/01/2016,2.675373396,2.675373396,2.675373396,2.675373396,2.675373396,2.675373396,06/06/2000,2.282375304,GPS
12/01/2016,2.669341265,2.669341265,2.669341265,2.669341265,2.669341265,2.669341265,06/07/2000,2.272375304,GPS
01/01/2017,2.659553834,2.659553834,2.659553834,2.659553834,2.659553834,2.659553834,06/08/2000,2.282375304,GPS
02/01/2017,2.652956688,2.652956688,2.652956688,2.652956688,2.652956688,2.652956688,06/09/2000,2.282375304,GPS
03/01/2017,2.647013761,2.647013761,2.647013761,2.647013761,2.647013761,2.647013761,06/10/2000,2.282375304,GPS
04/01/2017,2.64307418,2.64307418,2.64307418,2.64307418,2.64307418,2.64307418,06/11/2000,2.302375304,GPS
05/01/2017,2.641077141,2.641077141,2.641077141,2.641077141,2.641077141,2.641077141,06/12/2000,2.282375304,GPS
06/01/2017,2.639358002,2.639358002,2.639358002,2.639358002,2.639358002,2.639358002,06/13/2000,2.282375304,GPS
07/01/2017,2.641073975,2.641073975,2.641073975,2.641073975,2.641073975,2.641073975,06/14/2000,2.292375304,GPS
08/01/2017,2.640857015,2.640857015,2.640857015,2.640857015,2.640857015,2.640857015,06/15/2000,2.292375304,GPS
09/01/2017,2.643201146,2.643201146,2.643201146,2.643201146,2.643201146,2.643201146,06/16/2000,2.292375304,GPS
10/01/2017,2.644268275,2.644268275,2.644268275,2.644268275,2.644268275,2.644268275,06/17/2000,2.292375304,GPS
11/01/2017,2.644065483,2.644065483,2.644065483,2.644065483,2.644065483,2.644065483,06/18/2000,2.292375304,GPS
12/01/2017,2.643909823,2.643909823,2.643909823,2.643909823,2.643909823,2.643909823,06/19/2000,2.292375304,GPS
01/01/2018,2.643975082,2.643975082,2.643975082,2.643975082,2.643975082,2.643975082,06/20/2000,2.302375304,GPS
02/01/2018,2.643656554,2.643656554,2.643656554,2.643656554,2.643656554,2.643656554,06/21/2000,2.302375304,GPS
03/01/2018,2.644022712,2.644022712,2.644022712,2.644022712,2.644022712,2.644022712,06/22/2000,2.302375304,GPS
04/01/2018,2.642988249,2.642988249,2.642988249,2.642988249,2.642988249,2.642988249,06/23/2000,2.322375304,GPS
05/01/2018,2.644834335,2.644834335,2.644834335,2.644834335,2.644834335,2.644834335,06/24/2000,2.322375304,GPS
06/01/2018,2.644386478,2.644386478,2.644386478,2.644386478,2.644386478,2.644386478,06/25/2000,2.332375304,GPS
07/01/2018,2.645992801,2.645992801,2.645992801,2.645992801,2.645992801,2.645992801,06/26/2000,2.342375304,GPS
08/01/2018,2.643208996,2.643208996,2.643208996,2.643208996,2.643208996,2.643208996,06/27/2000,2.332375304,GPS
09/01/2018,2.645309875,2.645309875,2.645309875,2.645309875,2.645309875,2.645309875,06/28/2000,2.322375304,GPS
10/01/2018,2.644794826,2.644794826,2.644794826,2.644794826,2.644794826,2.644794826,06/29/2000,2.322375304,GPS
11/01/2018,2.645397979,2.645397979,2.645397979,2.645397979,2.645397979,2.645397979,06/30/2000,2.312375304,GPS
12/01/2018,2.644645869,2.644645869,2.644645869,2.644645869,2.644645869,2.644645869,07/01/2000,2.342375304,GPS
01/01/2019,2.640105596,2.640105596,2.640105596,2.640105596,2.640105596,2.640105596,07/02/2000,2.342375304,GPS
02/01/2019,2.634956909,2.634956909,2.634956909,2.634956909,2.634956909,2.634956909,07/03/2000,2.342375304,GPS
03/01/2019,2.633027382,2.633027382,2.633027382,2.633027382,2.633027382,2.633027382,07/04/2000,2.352375304,GPS
04/01/2019,2.631456686,2.631456686,2.631456686,2.631456686,2.631456686,2.631456686,07/05/2000,2.332375304,GPS
05/01/2019,2.628916573,2.628916573,2.628916573,2.628916573,2.628916573,2.628916573,07/06/2000,2.342375304,GPS
06/01/2019,2.628882923,2.628882923,2.628882923,2.628882923,2.628882923,2.628882923,07/07/2000,2.332375304,GPS
07/01/2019,2.628863655,2.628863655,2.628863655,2.628863655,2.628863655,2.628863655,07/08/2000,2.332375304,GPS
08/01/2019,2.623818175,2.623818175,2.623818175,2.623818175,2.623818175,2.623818175,07/09/2000,2.322375304,GPS
09/01/2019,2.620122274,2.620122274,2.620122274,2.620122274,2.620122274,2.620122274,07/10/2000,2.312375304,GPS
10/01/2019,2.625827778,2.625827778,2.625827778,2.625827778,2.625827778,2.625827778,07/11/2000,2.312375304,GPS
