Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1923,0.588432391,0.588432391,0.588432391,0.588432391,0.588432391,0.588432391,03/07/2018,5.480202192,InSAR
01/01/1924,0.597839665,0.597839665,0.597839665,0.597839665,0.597839665,0.597839665,03/13/2018,5.48742004,InSAR
02/01/1924,0.597784931,0.597784931,0.597784931,0.597784931,0.597784931,0.597784931,03/20/2018,5.492669384,InSAR
03/01/1924,0.602715145,0.602715145,0.602715145,0.602715145,0.602715145,0.602715145,03/26/2018,5.494637888,InSAR
04/01/1924,0.606209947,0.606209947,0.606209947,0.606209947,0.606209947,0.606209947,04/01/2018,5.502511904,InSAR
05/01/1924,0.616887337,0.616887337,0.616887337,0.616887337,0.616887337,0.616887337,04/07/2018,5.511042088,InSAR
06/01/1924,0.619368056,0.619368056,0.619368056,0.619368056,0.619368056,0.619368056,04/13/2018,5.515963348,InSAR
07/01/1924,0.61656065,0.61656065,0.61656065,0.61656065,0.61656065,0.61656065,04/19/2018,5.521540776,InSAR
08/01/1924,0.620422755,0.620422755,0.620422755,0.620422755,0.620422755,0.620422755,04/25/2018,5.52679012,InSAR
09/01/1924,0.610776692,0.610776692,0.610776692,0.610776692,0.610776692,0.610776692,05/01/2018,5.53007096,InSAR
10/01/1924,0.610927805,0.610927805,0.610927805,0.610927805,0.610927805,0.610927805,05/07/2018,5.534007968,InSAR
11/01/1924,0.617933242,0.617933242,0.617933242,0.617933242,0.617933242,0.617933242,05/13/2018,5.535648388,InSAR
12/01/1924,0.613452442,0.613452442,0.613452442,0.613452442,0.613452442,0.613452442,05/20/2018,5.537288808,InSAR
01/01/1925,0.615018865,0.615018865,0.615018865,0.615018865,0.615018865,0.615018865,05/26/2018,5.540241564,InSAR
02/01/1925,0.615368301,0.615368301,0.615368301,0.615368301,0.615368301,0.615368301,06/01/2018,5.543850488,InSAR
03/01/1925,0.62421227,0.62421227,0.62421227,0.62421227,0.62421227,0.62421227,06/07/2018,5.54811558,InSAR
04/01/1925,0.62163076,0.62163076,0.62163076,0.62163076,0.62163076,0.62163076,06/13/2018,5.555661512,InSAR
05/01/1925,0.62531101,0.62531101,0.62531101,0.62531101,0.62531101,0.62531101,06/19/2018,5.564191696,InSAR
06/01/1925,0.61865826,0.61865826,0.61865826,0.61865826,0.61865826,0.61865826,06/25/2018,5.572393796,InSAR
07/01/1925,0.62038643,0.62038643,0.62038643,0.62038643,0.62038643,0.62038643,07/01/2018,5.580267812,InSAR
08/01/1925,0.623317418,0.623317418,0.623317418,0.623317418,0.623317418,0.623317418,07/07/2018,5.58584524,InSAR
09/01/1925,0.624261703,0.624261703,0.624261703,0.624261703,0.624261703,0.624261703,07/13/2018,5.592735004,InSAR
10/01/1925,0.632194023,0.632194023,0.632194023,0.632194023,0.632194023,0.632194023,07/20/2018,5.603233692,InSAR
11/01/1925,0.637786675,0.637786675,0.637786675,0.637786675,0.637786675,0.637786675,07/26/2018,5.609795372,InSAR
12/01/1925,0.652799184,0.652799184,0.652799184,0.652799184,0.652799184,0.652799184,08/01/2018,5.617997472,InSAR
01/01/1926,0.658449597,0.658449597,0.658449597,0.658449597,0.658449597,0.658449597,08/07/2018,5.627839992,InSAR
02/01/1926,0.657975213,0.657975213,0.657975213,0.657975213,0.657975213,0.657975213,08/13/2018,5.631448916,InSAR
03/01/1926,0.65598436,0.65598436,0.65598436,0.65598436,0.65598436,0.65598436,08/20/2018,5.634401672,InSAR
04/01/1926,0.660666813,0.660666813,0.660666813,0.660666813,0.660666813,0.660666813,08/26/2018,5.638994848,InSAR
05/01/1926,0.666115323,0.666115323,0.666115323,0.666115323,0.666115323,0.666115323,09/01/2018,5.641947604,InSAR
06/01/1926,0.670424604,0.670424604,0.670424604,0.670424604,0.670424604,0.670424604,09/07/2018,5.648837368,InSAR
07/01/1926,0.674023717,0.674023717,0.674023717,0.674023717,0.674023717,0.674023717,09/13/2018,5.657367552,InSAR
08/01/1926,0.671989835,0.671989835,0.671989835,0.671989835,0.671989835,0.671989835,09/19/2018,5.663929232,InSAR
09/01/1926,0.673340297,0.673340297,0.673340297,0.673340297,0.673340297,0.673340297,09/25/2018,5.668850492,InSAR
10/01/1926,0.677892714,0.677892714,0.677892714,0.677892714,0.677892714,0.677892714,10/01/2018,5.665897736,InSAR
11/01/1926,0.675865393,0.675865393,0.675865393,0.675865393,0.675865393,0.675865393,10/07/2018,5.665897736,InSAR
12/01/1926,0.671753167,0.671753167,0.671753167,0.671753167,0.671753167,0.671753167,10/13/2018,5.66622582,InSAR
01/01/1927,0.686022908,0.686022908,0.686022908,0.686022908,0.686022908,0.686022908,10/20/2018,5.668194324,InSAR
02/01/1927,0.684010193,0.684010193,0.684010193,0.684010193,0.684010193,0.684010193,10/26/2018,5.668850492,InSAR
03/01/1927,0.678364002,0.678364002,0.678364002,0.678364002,0.678364002,0.678364002,11/01/2018,5.671475164,InSAR
04/01/1927,0.682294092,0.682294092,0.682294092,0.682294092,0.682294092,0.682294092,11/07/2018,5.671803248,InSAR
05/01/1927,0.67941657,0.67941657,0.67941657,0.67941657,0.67941657,0.67941657,11/13/2018,5.669178576,InSAR
06/01/1927,0.691858636,0.691858636,0.691858636,0.691858636,0.691858636,0.691858636,11/19/2018,5.664257316,InSAR
07/01/1927,0.695451225,0.695451225,0.695451225,0.695451225,0.695451225,0.695451225,11/25/2018,5.657695636,InSAR
08/01/1927,0.69673851,0.69673851,0.69673851,0.69673851,0.69673851,0.69673851,12/01/2018,5.658351804,InSAR
09/01/1927,0.709212658,0.709212658,0.709212658,0.709212658,0.709212658,0.709212658,12/07/2018,5.6563833,InSAR
10/01/1927,0.716834444,0.716834444,0.716834444,0.716834444,0.716834444,0.716834444,12/13/2018,5.654086712,InSAR
11/01/1927,0.728327626,0.728327626,0.728327626,0.728327626,0.728327626,0.728327626,12/20/2018,5.64982162,InSAR
12/01/1927,0.721686578,0.721686578,0.721686578,0.721686578,0.721686578,0.721686578,12/26/2018,5.646868864,InSAR
01/01/1928,0.730943738,0.730943738,0.730943738,0.730943738,0.730943738,0.730943738,01/01/2019,5.64325994,InSAR
02/01/1928,0.730416772,0.730416772,0.730416772,0.730416772,0.730416772,0.730416772,01/07/2019,5.640963352,InSAR
03/01/1928,0.729398493,0.729398493,0.729398493,0.729398493,0.729398493,0.729398493,01/13/2019,5.641291436,InSAR
04/01/1928,0.735702919,0.735702919,0.735702919,0.735702919,0.735702919,0.735702919,01/20/2019,5.638666764,InSAR
05/01/1928,0.743862635,0.743862635,0.743862635,0.743862635,0.743862635,0.743862635,01/26/2019,5.633745504,InSAR
06/01/1928,0.751935973,0.751935973,0.751935973,0.751935973,0.751935973,0.751935973,02/01/2019,5.630464664,InSAR
07/01/1928,0.771174121,0.771174121,0.771174121,0.771174121,0.771174121,0.771174121,02/07/2019,5.623902984,InSAR
08/01/1928,0.7761029,0.7761029,0.7761029,0.7761029,0.7761029,0.7761029,02/12/2019,5.616357052,InSAR
09/01/1928,0.768604487,0.768604487,0.768604487,0.768604487,0.768604487,0.768604487,02/18/2019,5.613404296,InSAR
10/01/1928,0.776705699,0.776705699,0.776705699,0.776705699,0.776705699,0.776705699,02/23/2019,5.614716632,InSAR
11/01/1928,0.765845595,0.765845595,0.765845595,0.765845595,0.765845595,0.765845595,03/01/2019,5.615044716,InSAR
12/01/1928,0.764455819,0.764455819,0.764455819,0.764455819,0.764455819,0.764455819,03/07/2019,5.618981724,InSAR
01/01/1929,0.765704983,0.765704983,0.765704983,0.765704983,0.765704983,0.765704983,03/13/2019,5.62521532,InSAR
02/01/1929,0.762229935,0.762229935,0.762229935,0.762229935,0.762229935,0.762229935,03/20/2019,5.627511908,InSAR
03/01/1929,0.769450842,0.769450842,0.769450842,0.769450842,0.769450842,0.769450842,03/26/2019,5.627839992,InSAR
04/01/1929,0.765101426,0.765101426,0.765101426,0.765101426,0.765101426,0.765101426,04/01/2019,5.62685574,InSAR
05/01/1929,0.776485403,0.776485403,0.776485403,0.776485403,0.776485403,0.776485403,04/07/2019,5.622918732,InSAR
06/01/1929,0.779138029,0.779138029,0.779138029,0.779138029,0.779138029,0.779138029,04/13/2019,5.616028968,InSAR
07/01/1929,0.780096872,0.780096872,0.780096872,0.780096872,0.780096872,0.780096872,04/19/2019,5.614060464,InSAR
08/01/1929,0.790675328,0.790675328,0.790675328,0.790675328,0.790675328,0.790675328,04/25/2019,5.616357052,InSAR
09/01/1929,0.791028791,0.791028791,0.791028791,0.791028791,0.791028791,0.791028791,05/01/2019,5.61701322,InSAR
10/01/1929,0.795302919,0.795302919,0.795302919,0.795302919,0.795302919,0.795302919,05/07/2019,5.61701322,InSAR
11/01/1929,0.798382742,0.798382742,0.798382742,0.798382742,0.798382742,0.798382742,05/13/2019,5.616028968,InSAR
12/01/1929,0.804099855,0.804099855,0.804099855,0.804099855,0.804099855,0.804099855,05/20/2019,5.619637892,InSAR
01/01/1930,0.816085194,0.816085194,0.816085194,0.816085194,0.816085194,0.816085194,05/26/2019,5.625871488,InSAR
02/01/1930,0.820830185,0.820830185,0.820830185,0.820830185,0.820830185,0.820830185,06/01/2019,5.634073588,InSAR
03/01/1930,0.829652929,0.829652929,0.829652929,0.829652929,0.829652929,0.829652929,06/07/2019,5.640635268,InSAR
04/01/1930,0.831543642,0.831543642,0.831543642,0.831543642,0.831543642,0.831543642,06/13/2019,5.642603772,InSAR
05/01/1930,0.838635311,0.838635311,0.838635311,0.838635311,0.838635311,0.838635311,06/19/2019,5.64982162,InSAR
06/01/1930,0.849270546,0.849270546,0.849270546,0.849270546,0.849270546,0.849270546,06/25/2019,5.65966414,InSAR
07/01/1930,0.844729821,0.844729821,0.844729821,0.844729821,0.844729821,0.844729821,07/01/2019,5.66786624,InSAR
08/01/1930,0.848940851,0.848940851,0.848940851,0.848940851,0.848940851,0.848940851,07/07/2019,5.669834744,InSAR
09/01/1930,0.848134568,0.848134568,0.848134568,0.848134568,0.848134568,0.848134568,07/13/2019,5.673115584,InSAR
10/01/1930,0.856243759,0.856243759,0.856243759,0.856243759,0.856243759,0.856243759,07/20/2019,5.678036844,InSAR
11/01/1930,0.86508972,0.86508972,0.86508972,0.86508972,0.86508972,0.86508972,07/26/2019,5.680333432,InSAR
12/01/1930,0.861906534,0.861906534,0.861906534,0.861906534,0.861906534,0.861906534,08/01/2019,5.684598524,InSAR
01/01/1931,0.8634968,0.8634968,0.8634968,0.8634968,0.8634968,0.8634968,08/07/2019,5.69083212,InSAR
02/01/1931,0.866537269,0.866537269,0.866537269,0.866537269,0.866537269,0.866537269,08/13/2019,5.694769128,InSAR
03/01/1931,0.857759855,0.857759855,0.857759855,0.857759855,0.857759855,0.857759855,08/20/2019,5.69903422,InSAR
04/01/1931,0.859166014,0.859166014,0.859166014,0.859166014,0.859166014,0.859166014,08/26/2019,5.704611648,InSAR
05/01/1931,0.857410177,0.857410177,0.857410177,0.857410177,0.857410177,0.857410177,09/01/2019,5.709860992,InSAR
06/01/1931,0.865193013,0.865193013,0.865193013,0.865193013,0.865193013,0.865193013,09/07/2019,5.715766504,InSAR
07/01/1931,0.877483772,0.877483772,0.877483772,0.877483772,0.877483772,0.877483772,09/10/2019,5.72035968,Leveling
08/01/1931,0.880479912,0.880479912,0.880479912,0.880479912,0.880479912,0.880479912,09/13/2019,5.724952856,InSAR
09/01/1931,0.878848473,0.878848473,0.878848473,0.878848473,0.878848473,0.878848473,09/19/2019,5.723312436,InSAR
10/01/1931,0.881300864,0.881300864,0.881300864,0.881300864,0.881300864,0.881300864,09/25/2019,5.729546032,InSAR
11/01/1931,0.887134882,0.887134882,0.887134882,0.887134882,0.887134882,0.887134882,10/01/2019,5.730858368,InSAR
12/01/1931,0.891140108,0.891140108,0.891140108,0.891140108,0.891140108,0.891140108,10/07/2019,5.731514536,InSAR
01/01/1932,0.895746848,0.895746848,0.895746848,0.895746848,0.895746848,0.895746848,10/13/2019,5.7302022,InSAR
02/01/1932,0.887651888,0.887651888,0.887651888,0.887651888,0.887651888,0.887651888,10/20/2019,5.735451544,InSAR
03/01/1932,0.872007653,0.872007653,0.872007653,0.872007653,0.872007653,0.872007653,10/26/2019,5.732170704,InSAR
04/01/1932,0.881972711,0.881972711,0.881972711,0.881972711,0.881972711,0.881972711,11/01/2019,5.733154956,InSAR
05/01/1932,0.87865543,0.87865543,0.87865543,0.87865543,0.87865543,0.87865543,11/07/2019,5.729217948,InSAR
06/01/1932,0.887578775,0.887578775,0.887578775,0.887578775,0.887578775,0.887578775,11/13/2019,5.724952856,InSAR
07/01/1932,0.897440104,0.897440104,0.897440104,0.897440104,0.897440104,0.897440104,11/19/2019,5.717735008,InSAR
08/01/1932,0.907402876,0.907402876,0.907402876,0.907402876,0.907402876,0.907402876,11/25/2019,5.713469916,InSAR
09/01/1932,0.899785322,0.899785322,0.899785322,0.899785322,0.899785322,0.899785322,12/01/2019,5.711501412,InSAR
10/01/1932,0.904870563,0.904870563,0.904870563,0.904870563,0.904870563,0.904870563,12/07/2019,5.707892488,InSAR
11/01/1932,0.909700971,0.909700971,0.909700971,0.909700971,0.909700971,0.909700971,12/13/2019,5.707892488,InSAR
12/01/1932,0.917971465,0.917971465,0.917971465,0.917971465,0.917971465,0.917971465,12/20/2019,5.705267816,InSAR
01/01/1933,0.927764402,0.927764402,0.927764402,0.927764402,0.927764402,0.927764402,12/26/2019,5.703627396,InSAR
02/01/1933,0.928415428,0.928415428,0.928415428,0.928415428,0.928415428,0.928415428,01/01/2020,5.701330808,InSAR
03/01/1933,0.932232724,0.932232724,0.932232724,0.932232724,0.932232724,0.932232724,01/07/2020,5.696737632,InSAR
04/01/1933,0.937587181,0.937587181,0.937587181,0.937587181,0.937587181,0.937587181,01/13/2020,5.691816372,InSAR
05/01/1933,0.934788645,0.934788645,0.934788645,0.934788645,0.934788645,0.934788645,01/20/2020,5.685582776,InSAR
06/01/1933,0.93923648,0.93923648,0.93923648,0.93923648,0.93923648,0.93923648,01/26/2020,5.679677264,InSAR
07/01/1933,0.943275815,0.943275815,0.943275815,0.943275815,0.943275815,0.943275815,02/01/2020,5.6727875,InSAR
08/01/1933,0.952653634,0.952653634,0.952653634,0.952653634,0.952653634,0.952653634,02/07/2020,5.668194324,InSAR
09/01/1933,0.953694053,0.953694053,0.953694053,0.953694053,0.953694053,0.953694053,02/13/2020,5.66294498,InSAR
10/01/1933,0.960739125,0.960739125,0.960739125,0.960739125,0.960739125,0.960739125,02/18/2020,5.662288812,InSAR
11/01/1933,0.975286049,0.975286049,0.975286049,0.975286049,0.975286049,0.975286049,02/24/2020,5.657367552,InSAR
12/01/1933,0.978459818,0.978459818,0.978459818,0.978459818,0.978459818,0.978459818,03/01/2020,5.657695636,InSAR
01/01/1934,0.981612583,0.981612583,0.981612583,0.981612583,0.981612583,0.981612583,03/07/2020,5.655070964,InSAR
02/01/1934,0.993853348,0.993853348,0.993853348,0.993853348,0.993853348,0.993853348,03/13/2020,5.651790124,InSAR
03/01/1934,0.995315463,0.995315463,0.995315463,0.995315463,0.995315463,0.995315463,03/20/2020,5.650149704,InSAR
04/01/1934,1.006094198,1.006094198,1.006094198,1.006094198,1.006094198,1.006094198,03/26/2020,5.652446292,InSAR
05/01/1934,1.015432419,1.015432419,1.015432419,1.015432419,1.015432419,1.015432419,04/01/2020,5.6563833,InSAR
06/01/1934,1.018955659,1.018955659,1.018955659,1.018955659,1.018955659,1.018955659,04/07/2020,5.657039468,InSAR
07/01/1934,1.028957898,1.028957898,1.028957898,1.028957898,1.028957898,1.028957898,04/13/2020,5.653430544,InSAR
08/01/1934,1.036072281,1.036072281,1.036072281,1.036072281,1.036072281,1.036072281,04/19/2020,5.6563833,InSAR
09/01/1934,1.031068919,1.031068919,1.031068919,1.031068919,1.031068919,1.031068919,04/25/2020,5.657695636,InSAR
10/01/1934,1.035572247,1.035572247,1.035572247,1.035572247,1.035572247,1.035572247,05/01/2020,5.66294498,InSAR
11/01/1934,1.02692461,1.02692461,1.02692461,1.02692461,1.02692461,1.02692461,05/07/2020,5.668194324,InSAR
12/01/1934,1.034306833,1.034306833,1.034306833,1.034306833,1.034306833,1.034306833,05/13/2020,5.676396424,InSAR
01/01/1935,1.03990241,1.03990241,1.03990241,1.03990241,1.03990241,1.03990241,05/20/2020,5.686238944,InSAR
02/01/1935,1.043794282,1.043794282,1.043794282,1.043794282,1.043794282,1.043794282,05/26/2020,5.694441044,InSAR
03/01/1935,1.040295132,1.040295132,1.040295132,1.040295132,1.040295132,1.040295132,06/01/2020,5.699690388,InSAR
04/01/1935,1.037047795,1.037047795,1.037047795,1.037047795,1.037047795,1.037047795,06/07/2020,5.7055959,InSAR
05/01/1935,1.043686252,1.043686252,1.043686252,1.043686252,1.043686252,1.043686252,06/13/2020,5.714782252,InSAR
06/01/1935,1.044936653,1.044936653,1.044936653,1.044936653,1.044936653,1.044936653,06/19/2020,5.721015848,InSAR
07/01/1935,1.047791071,1.047791071,1.047791071,1.047791071,1.047791071,1.047791071,06/25/2020,5.727905612,InSAR
08/01/1935,1.040881452,1.040881452,1.040881452,1.040881452,1.040881452,1.040881452,07/01/2020,5.736435796,InSAR
09/01/1935,1.034953805,1.034953805,1.034953805,1.034953805,1.034953805,1.034953805,07/07/2020,5.745622148,InSAR
10/01/1935,1.045887223,1.045887223,1.045887223,1.045887223,1.045887223,1.045887223,07/13/2020,5.758745508,InSAR
11/01/1935,1.054963274,1.054963274,1.054963274,1.054963274,1.054963274,1.054963274,07/20/2020,5.768916112,InSAR
12/01/1935,1.057610058,1.057610058,1.057610058,1.057610058,1.057610058,1.057610058,07/26/2020,5.782039472,InSAR
01/01/1936,1.067091294,1.067091294,1.067091294,1.067091294,1.067091294,1.067091294,08/01/2020,5.794506664,InSAR
02/01/1936,1.072997496,1.072997496,1.072997496,1.072997496,1.072997496,1.072997496,08/07/2020,5.8040211,InSAR
03/01/1936,1.084676067,1.084676067,1.084676067,1.084676067,1.084676067,1.084676067,08/13/2020,5.819112964,InSAR
04/01/1936,1.095487541,1.095487541,1.095487541,1.095487541,1.095487541,1.095487541,08/20/2020,5.828955484,InSAR
05/01/1936,1.099034831,1.099034831,1.099034831,1.099034831,1.099034831,1.099034831,08/26/2020,5.833220576,InSAR
06/01/1936,1.099732736,1.099732736,1.099732736,1.099732736,1.099732736,1.099732736,09/01/2020,5.841422676,InSAR
07/01/1936,1.101367338,1.101367338,1.101367338,1.101367338,1.101367338,1.101367338,09/07/2020,5.84831244,InSAR
08/01/1936,1.105631063,1.105631063,1.105631063,1.105631063,1.105631063,1.105631063,09/13/2020,5.84831244,InSAR
09/01/1936,1.096137516,1.096137516,1.096137516,1.096137516,1.096137516,1.096137516,09/19/2020,5.850280944,InSAR
10/01/1936,1.093090252,1.093090252,1.093090252,1.093090252,1.093090252,1.093090252,09/25/2020,5.852905616,InSAR
11/01/1936,1.089367953,1.089367953,1.089367953,1.089367953,1.089367953,1.089367953,10/01/2020,5.852577532,InSAR
12/01/1936,1.092888295,1.092888295,1.092888295,1.092888295,1.092888295,1.092888295,10/07/2020,5.852905616,InSAR
01/01/1937,1.097683659,1.097683659,1.097683659,1.097683659,1.097683659,1.097683659,10/13/2020,5.847984356,InSAR
02/01/1937,1.097513824,1.097513824,1.097513824,1.097513824,1.097513824,1.097513824,10/20/2020,5.850937112,InSAR
03/01/1937,1.100705085,1.100705085,1.100705085,1.100705085,1.100705085,1.100705085,10/26/2020,5.845359684,InSAR
04/01/1937,1.112228275,1.112228275,1.112228275,1.112228275,1.112228275,1.112228275,11/01/2020,5.839454172,InSAR
05/01/1937,1.113185138,1.113185138,1.113185138,1.113185138,1.113185138,1.113185138,11/07/2020,5.832564408,InSAR
06/01/1937,1.121002378,1.121002378,1.121002378,1.121002378,1.121002378,1.121002378,11/13/2020,5.825018476,InSAR
07/01/1937,1.129854872,1.129854872,1.129854872,1.129854872,1.129854872,1.129854872,11/19/2020,5.81878488,InSAR
08/01/1937,1.125362796,1.125362796,1.125362796,1.125362796,1.125362796,1.125362796,11/25/2020,5.813535536,InSAR
09/01/1937,1.13107412,1.13107412,1.13107412,1.13107412,1.13107412,1.13107412,12/01/2020,5.812879368,InSAR
10/01/1937,1.132529783,1.132529783,1.132529783,1.132529783,1.132529783,1.132529783,12/07/2020,5.810254696,InSAR
11/01/1937,1.133914889,1.133914889,1.133914889,1.133914889,1.133914889,1.133914889,12/13/2020,5.80566152,InSAR
12/01/1937,1.137290281,1.137290281,1.137290281,1.137290281,1.137290281,1.137290281,12/20/2020,5.80074026,InSAR
01/01/1938,1.139681102,1.139681102,1.139681102,1.139681102,1.139681102,1.139681102,12/26/2020,5.792210076,InSAR
02/01/1938,1.139773043,1.139773043,1.139773043,1.139773043,1.139773043,1.139773043,01/01/2021,5.787288816,InSAR
03/01/1938,1.147636327,1.147636327,1.147636327,1.147636327,1.147636327,1.147636327,01/07/2021,5.779086716,InSAR
04/01/1938,1.150368087,1.150368087,1.150368087,1.150368087,1.150368087,1.150368087,01/13/2021,5.7712127,InSAR
05/01/1938,1.156699452,1.156699452,1.156699452,1.156699452,1.156699452,1.156699452,01/20/2021,5.765307188,InSAR
06/01/1938,1.158206371,1.158206371,1.158206371,1.158206371,1.158206371,1.158206371,01/26/2021,5.763666768,InSAR
07/01/1938,1.16867978,1.16867978,1.16867978,1.16867978,1.16867978,1.16867978,02/01/2021,5.762682516,InSAR
08/01/1938,1.174156044,1.174156044,1.174156044,1.174156044,1.174156044,1.174156044,02/07/2021,5.767603776,InSAR
09/01/1938,1.183280502,1.183280502,1.183280502,1.183280502,1.183280502,1.183280502,02/12/2021,5.771540784,InSAR
10/01/1938,1.187125815,1.187125815,1.187125815,1.187125815,1.187125815,1.187125815,02/18/2021,5.772196952,InSAR
11/01/1938,1.191943147,1.191943147,1.191943147,1.191943147,1.191943147,1.191943147,02/23/2021,5.771540784,InSAR
12/01/1938,1.195701425,1.195701425,1.195701425,1.195701425,1.195701425,1.195701425,03/01/2021,5.773181204,InSAR
01/01/1939,1.19735763,1.19735763,1.19735763,1.19735763,1.19735763,1.19735763,03/07/2021,5.777446296,InSAR
02/01/1939,1.198321918,1.198321918,1.198321918,1.198321918,1.198321918,1.198321918,03/13/2021,5.778430548,InSAR
03/01/1939,1.200455756,1.200455756,1.200455756,1.200455756,1.200455756,1.200455756,03/20/2021,5.786632648,InSAR
04/01/1939,1.205490675,1.205490675,1.205490675,1.205490675,1.205490675,1.205490675,03/26/2021,5.791225824,InSAR
05/01/1939,1.213482587,1.213482587,1.213482587,1.213482587,1.213482587,1.213482587,04/01/2021,5.793522412,InSAR
06/01/1939,1.208249182,1.208249182,1.208249182,1.208249182,1.208249182,1.208249182,04/07/2021,5.797787504,InSAR
07/01/1939,1.217535107,1.217535107,1.217535107,1.217535107,1.217535107,1.217535107,04/13/2021,5.804349184,InSAR
08/01/1939,1.220685966,1.220685966,1.220685966,1.220685966,1.220685966,1.220685966,04/19/2021,5.8122232,InSAR
09/01/1939,1.230322373,1.230322373,1.230322373,1.230322373,1.230322373,1.230322373,04/25/2021,5.82206572,InSAR
10/01/1939,1.235691975,1.235691975,1.235691975,1.235691975,1.235691975,1.235691975,05/01/2021,5.838141836,InSAR
11/01/1939,1.24084471,1.24084471,1.24084471,1.24084471,1.24084471,1.24084471,05/07/2021,5.855530288,InSAR
12/01/1939,1.248208105,1.248208105,1.248208105,1.248208105,1.248208105,1.248208105,05/13/2021,5.875215328,InSAR
01/01/1940,1.251142653,1.251142653,1.251142653,1.251142653,1.251142653,1.251142653,05/20/2021,5.896540788,InSAR
02/01/1940,1.260693837,1.260693837,1.260693837,1.260693837,1.260693837,1.260693837,05/26/2021,5.91228882,InSAR
03/01/1940,1.273600762,1.273600762,1.273600762,1.273600762,1.273600762,1.273600762,06/01/2021,5.926724516,InSAR
04/01/1940,1.281400543,1.281400543,1.281400543,1.281400543,1.281400543,1.281400543,06/07/2021,5.942800632,InSAR
05/01/1940,1.287803478,1.287803478,1.287803478,1.287803478,1.287803478,1.287803478,06/13/2021,5.960845252,InSAR
06/01/1940,1.287187249,1.287187249,1.287187249,1.287187249,1.287187249,1.287187249,06/19/2021,5.97954604,InSAR
07/01/1940,1.290725001,1.290725001,1.290725001,1.290725001,1.290725001,1.290725001,06/25/2021,5.998902996,InSAR
08/01/1940,1.299225732,1.299225732,1.299225732,1.299225732,1.299225732,1.299225732,07/01/2021,6.0172757,InSAR
09/01/1940,1.304450533,1.304450533,1.304450533,1.304450533,1.304450533,1.304450533,07/07/2021,6.034992236,InSAR
10/01/1940,1.308458491,1.308458491,1.308458491,1.308458491,1.308458491,1.308458491,07/13/2021,6.05664578,InSAR
11/01/1940,1.31099957,1.31099957,1.31099957,1.31099957,1.31099957,1.31099957,07/20/2021,6.08453292,InSAR
12/01/1940,1.309366159,1.309366159,1.309366159,1.309366159,1.309366159,1.309366159,07/26/2021,6.105202212,InSAR
01/01/1941,1.309734838,1.309734838,1.309734838,1.309734838,1.309734838,1.309734838,08/01/2021,6.126855756,InSAR
02/01/1941,1.317078144,1.317078144,1.317078144,1.317078144,1.317078144,1.317078144,08/07/2021,6.14522846,InSAR
03/01/1941,1.322296788,1.322296788,1.322296788,1.322296788,1.322296788,1.322296788,08/13/2021,6.15835182,InSAR
04/01/1941,1.32755191,1.32755191,1.32755191,1.32755191,1.32755191,1.32755191,08/20/2021,6.170490928,InSAR
05/01/1941,1.332864754,1.332864754,1.332864754,1.332864754,1.332864754,1.332864754,08/26/2021,6.1813177,InSAR
06/01/1941,1.34130197,1.34130197,1.34130197,1.34130197,1.34130197,1.34130197,09/01/2021,6.189191716,InSAR
07/01/1941,1.339211715,1.339211715,1.339211715,1.339211715,1.339211715,1.339211715,09/07/2021,6.195097228,InSAR
08/01/1941,1.336371893,1.336371893,1.336371893,1.336371893,1.336371893,1.336371893,09/13/2021,6.200346572,InSAR
09/01/1941,1.336425404,1.336425404,1.336425404,1.336425404,1.336425404,1.336425404,09/19/2021,6.207236336,InSAR
10/01/1941,1.331568728,1.331568728,1.331568728,1.331568728,1.331568728,1.331568728,09/25/2021,6.210517176,InSAR
11/01/1941,1.331327073,1.331327073,1.331327073,1.331327073,1.331327073,1.331327073,10/01/2021,6.212813764,InSAR
12/01/1941,1.333169082,1.333169082,1.333169082,1.333169082,1.333169082,1.333169082,10/07/2021,6.222984368,InSAR
01/01/1942,1.333006527,1.333006527,1.333006527,1.333006527,1.333006527,1.333006527,10/13/2021,6.222656284,InSAR
02/01/1942,1.332443943,1.332443943,1.332443943,1.332443943,1.332443943,1.332443943,10/20/2021,6.224952872,InSAR
03/01/1942,1.339890102,1.339890102,1.339890102,1.339890102,1.339890102,1.339890102,10/26/2021,6.224296704,InSAR
04/01/1942,1.345751454,1.345751454,1.345751454,1.345751454,1.345751454,1.345751454,11/01/2021,6.224296704,InSAR
05/01/1942,1.342009881,1.342009881,1.342009881,1.342009881,1.342009881,1.342009881,11/07/2021,6.224952872,InSAR
06/01/1942,1.337448493,1.337448493,1.337448493,1.337448493,1.337448493,1.337448493,11/13/2021,6.22396862,InSAR
07/01/1942,1.329558322,1.329558322,1.329558322,1.329558322,1.329558322,1.329558322,11/19/2021,6.218391192,InSAR
08/01/1942,1.332297621,1.332297621,1.332297621,1.332297621,1.332297621,1.332297621,11/25/2021,6.211829512,InSAR
09/01/1942,1.341679735,1.341679735,1.341679735,1.341679735,1.341679735,1.341679735,12/01/2021,6.20264316,InSAR
10/01/1942,1.347767663,1.347767663,1.347767663,1.347767663,1.347767663,1.347767663,12/07/2021,6.19280064,InSAR
11/01/1942,1.348658544,1.348658544,1.348658544,1.348658544,1.348658544,1.348658544,12/13/2021,6.18295812,InSAR
