Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1920,0.819847414,0.819847414,0.819847414,0.819847414,0.819847414,0.819847414,01/26/2018,12.47067979,InSAR
02/01/1920,0.814036337,0.814036337,0.814036337,0.814036337,0.814036337,0.814036337,02/01/2018,12.46674278,InSAR
03/01/1920,0.824582376,0.824582376,0.824582376,0.824582376,0.824582376,0.824582376,02/07/2018,12.46083727,InSAR
04/01/1920,0.83915434,0.83915434,0.83915434,0.83915434,0.83915434,0.83915434,02/12/2018,12.46116536,InSAR
05/01/1920,0.84640474,0.84640474,0.84640474,0.84640474,0.84640474,0.84640474,02/18/2018,12.46116536,InSAR
06/01/1920,0.846033512,0.846033512,0.846033512,0.846033512,0.846033512,0.846033512,02/23/2018,12.45952494,InSAR
07/01/1920,0.848102791,0.848102791,0.848102791,0.848102791,0.848102791,0.848102791,03/01/2018,12.45558793,InSAR
08/01/1920,0.855858714,0.855858714,0.855858714,0.855858714,0.855858714,0.855858714,03/07/2018,12.4601811,InSAR
09/01/1920,0.848100903,0.848100903,0.848100903,0.848100903,0.848100903,0.848100903,03/13/2018,12.47166404,InSAR
10/01/1920,0.858626057,0.858626057,0.858626057,0.858626057,0.858626057,0.858626057,03/20/2018,12.48150656,InSAR
11/01/1920,0.8473029,0.8473029,0.8473029,0.8473029,0.8473029,0.8473029,03/26/2018,12.48347507,InSAR
12/01/1920,0.840148162,0.840148162,0.840148162,0.840148162,0.840148162,0.840148162,04/01/2018,12.48708399,InSAR
01/01/1921,0.847781189,0.847781189,0.847781189,0.847781189,0.847781189,0.847781189,04/07/2018,12.49266142,InSAR
02/01/1921,0.862334152,0.862334152,0.862334152,0.862334152,0.862334152,0.862334152,04/13/2018,12.49791076,InSAR
03/01/1921,0.861805288,0.861805288,0.861805288,0.861805288,0.861805288,0.861805288,04/19/2018,12.50414436,InSAR
04/01/1921,0.864712444,0.864712444,0.864712444,0.864712444,0.864712444,0.864712444,04/25/2018,12.50676903,InSAR
05/01/1921,0.868288927,0.868288927,0.868288927,0.868288927,0.868288927,0.868288927,05/01/2018,12.50644095,InSAR
06/01/1921,0.868922597,0.868922597,0.868922597,0.868922597,0.868922597,0.868922597,05/07/2018,12.50972179,InSAR
07/01/1921,0.862285906,0.862285906,0.862285906,0.862285906,0.862285906,0.862285906,05/13/2018,12.51103412,InSAR
08/01/1921,0.854671539,0.854671539,0.854671539,0.854671539,0.854671539,0.854671539,05/20/2018,12.51070604,InSAR
09/01/1921,0.848198204,0.848198204,0.848198204,0.848198204,0.848198204,0.848198204,05/26/2018,12.5054567,InSAR
10/01/1921,0.848077896,0.848077896,0.848077896,0.848077896,0.848077896,0.848077896,06/01/2018,12.50184777,InSAR
11/01/1921,0.849118964,0.849118964,0.849118964,0.849118964,0.849118964,0.849118964,06/07/2018,12.50151969,InSAR
12/01/1921,0.854994364,0.854994364,0.854994364,0.854994364,0.854994364,0.854994364,06/13/2018,12.50348819,InSAR
01/01/1922,0.865889266,0.865889266,0.865889266,0.865889266,0.865889266,0.865889266,06/19/2018,12.50676903,InSAR
02/01/1922,0.863919029,0.863919029,0.863919029,0.863919029,0.863919029,0.863919029,06/25/2018,12.50840945,InSAR
03/01/1922,0.870957123,0.870957123,0.870957123,0.870957123,0.870957123,0.870957123,07/01/2018,12.51103412,InSAR
04/01/1922,0.875792696,0.875792696,0.875792696,0.875792696,0.875792696,0.875792696,07/07/2018,12.51661155,InSAR
05/01/1922,0.872806812,0.872806812,0.872806812,0.872806812,0.872806812,0.872806812,07/13/2018,12.52350132,InSAR
06/01/1922,0.890027348,0.890027348,0.890027348,0.890027348,0.890027348,0.890027348,07/20/2018,12.53104725,InSAR
07/01/1922,0.903316731,0.903316731,0.903316731,0.903316731,0.903316731,0.903316731,07/26/2018,12.53629659,InSAR
08/01/1922,0.905300342,0.905300342,0.905300342,0.905300342,0.905300342,0.905300342,08/01/2018,12.54056168,InSAR
09/01/1922,0.911421107,0.911421107,0.911421107,0.911421107,0.911421107,0.911421107,08/07/2018,12.54974804,InSAR
10/01/1922,0.928212854,0.928212854,0.928212854,0.928212854,0.928212854,0.928212854,08/13/2018,12.55401313,InSAR
11/01/1922,0.934048462,0.934048462,0.934048462,0.934048462,0.934048462,0.934048462,08/20/2018,12.55991864,InSAR
12/01/1922,0.935321543,0.935321543,0.935321543,0.935321543,0.935321543,0.935321543,08/26/2018,12.56188714,InSAR
01/01/1923,0.937502514,0.937502514,0.937502514,0.937502514,0.937502514,0.937502514,09/01/2018,12.56221523,InSAR
02/01/1923,0.930853767,0.930853767,0.930853767,0.930853767,0.930853767,0.930853767,09/07/2018,12.5648399,InSAR
03/01/1923,0.931980674,0.931980674,0.931980674,0.931980674,0.931980674,0.931980674,09/13/2018,12.57205775,InSAR
04/01/1923,0.934968871,0.934968871,0.934968871,0.934968871,0.934968871,0.934968871,09/19/2018,12.58025985,InSAR
05/01/1923,0.933012484,0.933012484,0.933012484,0.933012484,0.933012484,0.933012484,09/25/2018,12.59010237,InSAR
06/01/1923,0.935160261,0.935160261,0.935160261,0.935160261,0.935160261,0.935160261,10/01/2018,12.58714961,InSAR
07/01/1923,0.932238806,0.932238806,0.932238806,0.932238806,0.932238806,0.932238806,10/07/2018,12.58780578,InSAR
08/01/1923,0.941319151,0.941319151,0.941319151,0.941319151,0.941319151,0.941319151,10/13/2018,12.58649344,InSAR
09/01/1923,0.958772352,0.958772352,0.958772352,0.958772352,0.958772352,0.958772352,10/20/2018,12.58911812,InSAR
10/01/1923,0.96382975,0.96382975,0.96382975,0.96382975,0.96382975,0.96382975,10/26/2018,12.59436746,InSAR
11/01/1923,0.969614592,0.969614592,0.969614592,0.969614592,0.969614592,0.969614592,11/01/2018,12.59699213,InSAR
12/01/1923,0.983020786,0.983020786,0.983020786,0.983020786,0.983020786,0.983020786,11/07/2018,12.59305512,InSAR
01/01/1924,1.0075227,1.0075227,1.0075227,1.0075227,1.0075227,1.0075227,11/13/2018,12.58879003,InSAR
02/01/1924,1.004316251,1.004316251,1.004316251,1.004316251,1.004316251,1.004316251,11/19/2018,12.58780578,InSAR
03/01/1924,1.006573651,1.006573651,1.006573651,1.006573651,1.006573651,1.006573651,11/25/2018,12.58583728,InSAR
04/01/1924,1.00675035,1.00675035,1.00675035,1.00675035,1.00675035,1.00675035,12/01/2018,12.58846195,InSAR
05/01/1924,1.004545427,1.004545427,1.004545427,1.004545427,1.004545427,1.004545427,12/07/2018,12.58058793,InSAR
06/01/1924,1.01247803,1.01247803,1.01247803,1.01247803,1.01247803,1.01247803,12/13/2018,12.57763518,InSAR
07/01/1924,1.012518685,1.012518685,1.012518685,1.012518685,1.012518685,1.012518685,12/20/2018,12.57238583,InSAR
08/01/1924,1.016915743,1.016915743,1.016915743,1.016915743,1.016915743,1.016915743,12/26/2018,12.573042,InSAR
09/01/1924,1.023553603,1.023553603,1.023553603,1.023553603,1.023553603,1.023553603,01/01/2019,12.57271392,InSAR
10/01/1924,1.022052241,1.022052241,1.022052241,1.022052241,1.022052241,1.022052241,01/07/2019,12.57697901,InSAR
11/01/1924,1.026352324,1.026352324,1.026352324,1.026352324,1.026352324,1.026352324,01/13/2019,12.58157218,InSAR
12/01/1924,1.034682963,1.034682963,1.034682963,1.034682963,1.034682963,1.034682963,01/20/2019,12.5792756,InSAR
01/01/1925,1.037157199,1.037157199,1.037157199,1.037157199,1.037157199,1.037157199,01/26/2019,12.57402625,InSAR
02/01/1925,1.03830099,1.03830099,1.03830099,1.03830099,1.03830099,1.03830099,02/01/2019,12.57172966,InSAR
03/01/1925,1.033374652,1.033374652,1.033374652,1.033374652,1.033374652,1.033374652,02/07/2019,12.56779266,InSAR
04/01/1925,1.029997136,1.029997136,1.029997136,1.029997136,1.029997136,1.029997136,02/12/2019,12.56024672,InSAR
05/01/1925,1.027097057,1.027097057,1.027097057,1.027097057,1.027097057,1.027097057,02/18/2019,12.55598163,InSAR
06/01/1925,1.019639828,1.019639828,1.019639828,1.019639828,1.019639828,1.019639828,02/23/2019,12.55598163,InSAR
07/01/1925,1.006800964,1.006800964,1.006800964,1.006800964,1.006800964,1.006800964,03/01/2019,12.55696588,InSAR
08/01/1925,1.003282731,1.003282731,1.003282731,1.003282731,1.003282731,1.003282731,03/07/2019,12.5628714,InSAR
09/01/1925,1.003137486,1.003137486,1.003137486,1.003137486,1.003137486,1.003137486,03/13/2019,12.56844882,InSAR
10/01/1925,1.003639712,1.003639712,1.003639712,1.003639712,1.003639712,1.003639712,03/20/2019,12.57074541,InSAR
11/01/1925,1.005055637,1.005055637,1.005055637,1.005055637,1.005055637,1.005055637,03/26/2019,12.5710735,InSAR
12/01/1925,1.007939998,1.007939998,1.007939998,1.007939998,1.007939998,1.007939998,04/01/2019,12.57337008,InSAR
01/01/1926,1.010183213,1.010183213,1.010183213,1.010183213,1.010183213,1.010183213,04/07/2019,12.57238583,InSAR
02/01/1926,1.021231914,1.021231914,1.021231914,1.021231914,1.021231914,1.021231914,04/13/2019,12.5668084,InSAR
03/01/1926,1.029910625,1.029910625,1.029910625,1.029910625,1.029910625,1.029910625,04/19/2019,12.56090289,InSAR
04/01/1926,1.03399284,1.03399284,1.03399284,1.03399284,1.03399284,1.03399284,04/25/2019,12.55335696,InSAR
05/01/1926,1.03036852,1.03036852,1.03036852,1.03036852,1.03036852,1.03036852,05/01/2019,12.55007612,InSAR
06/01/1926,1.035477441,1.035477441,1.035477441,1.035477441,1.035477441,1.035477441,05/07/2019,12.55237271,InSAR
07/01/1926,1.037952994,1.037952994,1.037952994,1.037952994,1.037952994,1.037952994,05/13/2019,12.55204462,InSAR
08/01/1926,1.042667186,1.042667186,1.042667186,1.042667186,1.042667186,1.042667186,05/20/2019,12.55171654,InSAR
09/01/1926,1.043065215,1.043065215,1.043065215,1.043065215,1.043065215,1.043065215,05/26/2019,12.55270079,InSAR
10/01/1926,1.047241157,1.047241157,1.047241157,1.047241157,1.047241157,1.047241157,06/01/2019,12.55532546,InSAR
11/01/1926,1.047954997,1.047954997,1.047954997,1.047954997,1.047954997,1.047954997,06/07/2019,12.55991864,InSAR
12/01/1926,1.053319551,1.053319551,1.053319551,1.053319551,1.053319551,1.053319551,06/13/2019,12.5628714,InSAR
01/01/1927,1.05700392,1.05700392,1.05700392,1.05700392,1.05700392,1.05700392,06/19/2019,12.57140158,InSAR
02/01/1927,1.063394068,1.063394068,1.063394068,1.063394068,1.063394068,1.063394068,06/25/2019,12.5792756,InSAR
03/01/1927,1.065135937,1.065135937,1.065135937,1.065135937,1.065135937,1.065135937,07/01/2019,12.58518111,InSAR
04/01/1927,1.068449033,1.068449033,1.068449033,1.068449033,1.068449033,1.068449033,07/07/2019,12.59108662,InSAR
05/01/1927,1.074034352,1.074034352,1.074034352,1.074034352,1.074034352,1.074034352,07/13/2019,12.59732022,InSAR
06/01/1927,1.077948428,1.077948428,1.077948428,1.077948428,1.077948428,1.077948428,07/20/2019,12.60158531,InSAR
07/01/1927,1.07910389,1.07910389,1.07910389,1.07910389,1.07910389,1.07910389,07/26/2019,12.60814699,InSAR
08/01/1927,1.077030071,1.077030071,1.077030071,1.077030071,1.077030071,1.077030071,08/01/2019,12.61667717,InSAR
09/01/1927,1.080227252,1.080227252,1.080227252,1.080227252,1.080227252,1.080227252,08/07/2019,12.62159843,InSAR
10/01/1927,1.080778326,1.080778326,1.080778326,1.080778326,1.080778326,1.080778326,08/13/2019,12.62487927,InSAR
11/01/1927,1.084201517,1.084201517,1.084201517,1.084201517,1.084201517,1.084201517,08/20/2019,12.62816011,InSAR
12/01/1927,1.090130682,1.090130682,1.090130682,1.090130682,1.090130682,1.090130682,08/26/2019,12.62816011,InSAR
01/01/1928,1.092102087,1.092102087,1.092102087,1.092102087,1.092102087,1.092102087,09/01/2019,12.63144095,InSAR
02/01/1928,1.092947007,1.092947007,1.092947007,1.092947007,1.092947007,1.092947007,09/07/2019,12.63373754,InSAR
03/01/1928,1.093855176,1.093855176,1.093855176,1.093855176,1.093855176,1.093855176,09/13/2019,12.63636221,InSAR
04/01/1928,1.090003865,1.090003865,1.090003865,1.090003865,1.090003865,1.090003865,09/19/2019,12.63209712,InSAR
05/01/1928,1.091461766,1.091461766,1.091461766,1.091461766,1.091461766,1.091461766,09/25/2019,12.63176904,InSAR
06/01/1928,1.09388937,1.09388937,1.09388937,1.09388937,1.09388937,1.09388937,10/01/2019,12.63111287,InSAR
07/01/1928,1.093065762,1.093065762,1.093065762,1.093065762,1.093065762,1.093065762,10/07/2019,12.63012862,InSAR
08/01/1928,1.093970974,1.093970974,1.093970974,1.093970974,1.093970974,1.093970974,10/13/2019,12.6324252,InSAR
09/01/1928,1.096682005,1.096682005,1.096682005,1.096682005,1.096682005,1.096682005,10/20/2019,12.63308137,InSAR
10/01/1928,1.098748732,1.098748732,1.098748732,1.098748732,1.098748732,1.098748732,10/26/2019,12.63078478,InSAR
11/01/1928,1.10088656,1.10088656,1.10088656,1.10088656,1.10088656,1.10088656,11/01/2019,12.63209712,InSAR
12/01/1928,1.104322136,1.104322136,1.104322136,1.104322136,1.104322136,1.104322136,11/07/2019,12.62881628,InSAR
01/01/1929,1.108973417,1.108973417,1.108973417,1.108973417,1.108973417,1.108973417,11/13/2019,12.6222546,InSAR
02/01/1929,1.113024727,1.113024727,1.113024727,1.113024727,1.113024727,1.113024727,11/19/2019,12.61897376,InSAR
03/01/1929,1.118925357,1.118925357,1.118925357,1.118925357,1.118925357,1.118925357,11/25/2019,12.61536484,InSAR
04/01/1929,1.124171607,1.124171607,1.124171607,1.124171607,1.124171607,1.124171607,12/01/2019,12.61831759,InSAR
05/01/1929,1.130308511,1.130308511,1.130308511,1.130308511,1.130308511,1.130308511,12/07/2019,12.61962993,InSAR
06/01/1929,1.138386258,1.138386258,1.138386258,1.138386258,1.138386258,1.138386258,12/13/2019,12.6222546,InSAR
07/01/1929,1.142010943,1.142010943,1.142010943,1.142010943,1.142010943,1.142010943,12/20/2019,12.62389502,InSAR
08/01/1929,1.146935697,1.146935697,1.146935697,1.146935697,1.146935697,1.146935697,12/26/2019,12.62684778,InSAR
09/01/1929,1.151713291,1.151713291,1.151713291,1.151713291,1.151713291,1.151713291,01/01/2020,12.62323885,InSAR
10/01/1929,1.153131022,1.153131022,1.153131022,1.153131022,1.153131022,1.153131022,01/07/2020,12.61995801,InSAR
11/01/1929,1.156254916,1.156254916,1.156254916,1.156254916,1.156254916,1.156254916,01/13/2020,12.61930184,InSAR
12/01/1929,1.157549614,1.157549614,1.157549614,1.157549614,1.157549614,1.157549614,01/20/2020,12.62127035,InSAR
01/01/1930,1.165494637,1.165494637,1.165494637,1.165494637,1.165494637,1.165494637,01/26/2020,12.61831759,InSAR
02/01/1930,1.171094136,1.171094136,1.171094136,1.171094136,1.171094136,1.171094136,02/01/2020,12.61142783,InSAR
03/01/1930,1.17468613,1.17468613,1.17468613,1.17468613,1.17468613,1.17468613,02/07/2020,12.60913124,InSAR
04/01/1930,1.178643645,1.178643645,1.178643645,1.178643645,1.178643645,1.178643645,02/13/2020,12.6078189,InSAR
05/01/1930,1.186784251,1.186784251,1.186784251,1.186784251,1.186784251,1.186784251,02/18/2020,12.60847507,InSAR
06/01/1930,1.194896823,1.194896823,1.194896823,1.194896823,1.194896823,1.194896823,02/24/2020,12.60552232,InSAR
07/01/1930,1.202333465,1.202333465,1.202333465,1.202333465,1.202333465,1.202333465,03/01/2020,12.6078189,InSAR
08/01/1930,1.208465809,1.208465809,1.208465809,1.208465809,1.208465809,1.208465809,03/07/2020,12.60749082,InSAR
09/01/1930,1.215696085,1.215696085,1.215696085,1.215696085,1.215696085,1.215696085,03/13/2020,12.61011549,InSAR
10/01/1930,1.224465951,1.224465951,1.224465951,1.224465951,1.224465951,1.224465951,03/20/2020,12.60683465,InSAR
11/01/1930,1.23117545,1.23117545,1.23117545,1.23117545,1.23117545,1.23117545,03/26/2020,12.60978741,InSAR
12/01/1930,1.240573473,1.240573473,1.240573473,1.240573473,1.240573473,1.240573473,04/01/2020,12.61306825,InSAR
01/01/1931,1.248835094,1.248835094,1.248835094,1.248835094,1.248835094,1.248835094,04/07/2020,12.6140525,InSAR
02/01/1931,1.258408965,1.258408965,1.258408965,1.258408965,1.258408965,1.258408965,04/13/2020,12.61339633,InSAR
03/01/1931,1.271557665,1.271557665,1.271557665,1.271557665,1.271557665,1.271557665,04/19/2020,12.6140525,InSAR
04/01/1931,1.280957247,1.280957247,1.280957247,1.280957247,1.280957247,1.280957247,04/25/2020,12.612084,InSAR
05/01/1931,1.288937973,1.288937973,1.288937973,1.288937973,1.288937973,1.288937973,05/01/2020,12.61634909,InSAR
06/01/1931,1.296615527,1.296615527,1.296615527,1.296615527,1.296615527,1.296615527,05/07/2020,12.61930184,InSAR
07/01/1931,1.313687271,1.313687271,1.313687271,1.313687271,1.313687271,1.313687271,05/13/2020,12.62291077,InSAR
08/01/1931,1.326003913,1.326003913,1.326003913,1.326003913,1.326003913,1.326003913,05/20/2020,12.62947245,InSAR
09/01/1931,1.340683132,1.340683132,1.340683132,1.340683132,1.340683132,1.340683132,05/26/2020,12.63504988,InSAR
10/01/1931,1.348044029,1.348044029,1.348044029,1.348044029,1.348044029,1.348044029,06/01/2020,12.63701838,InSAR
11/01/1931,1.35781272,1.35781272,1.35781272,1.35781272,1.35781272,1.35781272,06/07/2020,12.63898688,InSAR
12/01/1931,1.368334985,1.368334985,1.368334985,1.368334985,1.368334985,1.368334985,06/13/2020,12.64259581,InSAR
01/01/1932,1.4036167,1.4036167,1.4036167,1.4036167,1.4036167,1.4036167,06/19/2020,12.64620473,InSAR
02/01/1932,1.407399203,1.407399203,1.407399203,1.407399203,1.407399203,1.407399203,06/25/2020,12.64981366,InSAR
03/01/1932,1.411928147,1.411928147,1.411928147,1.411928147,1.411928147,1.411928147,07/01/2020,12.65375066,InSAR
04/01/1932,1.416319636,1.416319636,1.416319636,1.416319636,1.416319636,1.416319636,07/07/2020,12.65932809,InSAR
05/01/1932,1.424863228,1.424863228,1.424863228,1.424863228,1.424863228,1.424863228,07/13/2020,12.66654594,InSAR
06/01/1932,1.43296178,1.43296178,1.43296178,1.43296178,1.43296178,1.43296178,07/20/2020,12.6694987,InSAR
07/01/1932,1.430099613,1.430099613,1.430099613,1.430099613,1.430099613,1.430099613,07/26/2020,12.67999738,InSAR
08/01/1932,1.432624321,1.432624321,1.432624321,1.432624321,1.432624321,1.432624321,08/01/2020,12.68918374,InSAR
09/01/1932,1.439610784,1.439610784,1.439610784,1.439610784,1.439610784,1.439610784,08/07/2020,12.69476116,InSAR
10/01/1932,1.446631973,1.446631973,1.446631973,1.446631973,1.446631973,1.446631973,08/13/2020,12.70460368,InSAR
11/01/1932,1.449890625,1.449890625,1.449890625,1.449890625,1.449890625,1.449890625,08/20/2020,12.70919686,InSAR
12/01/1932,1.465001747,1.465001747,1.465001747,1.465001747,1.465001747,1.465001747,08/26/2020,12.71608662,InSAR
01/01/1933,1.481584446,1.481584446,1.481584446,1.481584446,1.481584446,1.481584446,09/01/2020,12.72100788,InSAR
02/01/1933,1.482967189,1.482967189,1.482967189,1.482967189,1.482967189,1.482967189,09/07/2020,12.72560106,InSAR
03/01/1933,1.486264522,1.486264522,1.486264522,1.486264522,1.486264522,1.486264522,09/13/2020,12.72658531,InSAR
04/01/1933,1.494266122,1.494266122,1.494266122,1.494266122,1.494266122,1.494266122,09/19/2020,12.73183466,InSAR
05/01/1933,1.50264793,1.50264793,1.50264793,1.50264793,1.50264793,1.50264793,09/25/2020,12.73216274,InSAR
06/01/1933,1.505499347,1.505499347,1.505499347,1.505499347,1.505499347,1.505499347,10/01/2020,12.73183466,InSAR
07/01/1933,1.511084612,1.511084612,1.511084612,1.511084612,1.511084612,1.511084612,10/07/2020,12.7269134,InSAR
08/01/1933,1.520703272,1.520703272,1.520703272,1.520703272,1.520703272,1.520703272,10/13/2020,12.72527298,InSAR
09/01/1933,1.526425105,1.526425105,1.526425105,1.526425105,1.526425105,1.526425105,10/20/2020,12.72363256,InSAR
10/01/1933,1.534724108,1.534724108,1.534724108,1.534724108,1.534724108,1.534724108,10/26/2020,12.72002363,InSAR
11/01/1933,1.54582221,1.54582221,1.54582221,1.54582221,1.54582221,1.54582221,11/01/2020,12.71543046,InSAR
12/01/1933,1.559758191,1.559758191,1.559758191,1.559758191,1.559758191,1.559758191,11/07/2020,12.70919686,InSAR
01/01/1934,1.575905836,1.575905836,1.575905836,1.575905836,1.575905836,1.575905836,11/13/2020,12.70460368,InSAR
02/01/1934,1.579189735,1.579189735,1.579189735,1.579189735,1.579189735,1.579189735,11/19/2020,12.69935434,InSAR
03/01/1934,1.587549029,1.587549029,1.587549029,1.587549029,1.587549029,1.587549029,11/25/2020,12.69541733,InSAR
04/01/1934,1.597577885,1.597577885,1.597577885,1.597577885,1.597577885,1.597577885,12/01/2020,12.69476116,InSAR
05/01/1934,1.612081333,1.612081333,1.612081333,1.612081333,1.612081333,1.612081333,12/07/2020,12.694105,InSAR
06/01/1934,1.621434992,1.621434992,1.621434992,1.621434992,1.621434992,1.621434992,12/13/2020,12.69312074,InSAR
07/01/1934,1.626635776,1.626635776,1.626635776,1.626635776,1.626635776,1.626635776,12/20/2020,12.69246458,InSAR
08/01/1934,1.641431287,1.641431287,1.641431287,1.641431287,1.641431287,1.641431287,12/26/2020,12.68459056,InSAR
09/01/1934,1.651327121,1.651327121,1.651327121,1.651327121,1.651327121,1.651327121,01/01/2021,12.68098164,InSAR
10/01/1934,1.665801801,1.665801801,1.665801801,1.665801801,1.665801801,1.665801801,01/07/2021,12.67573229,InSAR
11/01/1934,1.678651205,1.678651205,1.678651205,1.678651205,1.678651205,1.678651205,01/13/2021,12.67048295,InSAR
12/01/1934,1.685591164,1.685591164,1.685591164,1.685591164,1.685591164,1.685591164,01/20/2021,12.66884253,InSAR
01/01/1935,1.707069514,1.707069514,1.707069514,1.707069514,1.707069514,1.707069514,01/26/2021,12.67113912,InSAR
02/01/1935,1.715453015,1.715453015,1.715453015,1.715453015,1.715453015,1.715453015,02/01/2021,12.67081103,InSAR
03/01/1935,1.721634596,1.721634596,1.721634596,1.721634596,1.721634596,1.721634596,02/07/2021,12.67310762,InSAR
04/01/1935,1.725703163,1.725703163,1.725703163,1.725703163,1.725703163,1.725703163,02/12/2021,12.67835696,InSAR
05/01/1935,1.731691381,1.731691381,1.731691381,1.731691381,1.731691381,1.731691381,02/18/2021,12.68032547,InSAR
06/01/1935,1.741456683,1.741456683,1.741456683,1.741456683,1.741456683,1.741456683,02/23/2021,12.6816378,InSAR
07/01/1935,1.744110058,1.744110058,1.744110058,1.744110058,1.744110058,1.744110058,03/01/2021,12.68721523,InSAR
08/01/1935,1.752444207,1.752444207,1.752444207,1.752444207,1.752444207,1.752444207,03/07/2021,12.69049607,InSAR
09/01/1935,1.756173723,1.756173723,1.756173723,1.756173723,1.756173723,1.756173723,03/13/2021,12.694105,InSAR
10/01/1935,1.769019653,1.769019653,1.769019653,1.769019653,1.769019653,1.769019653,03/20/2021,12.70296326,InSAR
11/01/1935,1.779923982,1.779923982,1.779923982,1.779923982,1.779923982,1.779923982,03/26/2021,12.71182153,InSAR
12/01/1935,1.781130737,1.781130737,1.781130737,1.781130737,1.781130737,1.781130737,04/01/2021,12.71739896,InSAR
01/01/1936,1.790535896,1.790535896,1.790535896,1.790535896,1.790535896,1.790535896,04/07/2021,12.72199214,InSAR
02/01/1936,1.801452542,1.801452542,1.801452542,1.801452542,1.801452542,1.801452542,04/13/2021,12.7288819,InSAR
03/01/1936,1.813035681,1.813035681,1.813035681,1.813035681,1.813035681,1.813035681,04/19/2021,12.73774017,InSAR
04/01/1936,1.82317977,1.82317977,1.82317977,1.82317977,1.82317977,1.82317977,04/25/2021,12.74955119,InSAR
05/01/1936,1.83181789,1.83181789,1.83181789,1.83181789,1.83181789,1.83181789,05/01/2021,12.7679239,InSAR
06/01/1936,1.848352031,1.848352031,1.848352031,1.848352031,1.848352031,1.848352031,05/07/2021,12.78498426,InSAR
07/01/1936,1.874161695,1.874161695,1.874161695,1.874161695,1.874161695,1.874161695,05/13/2021,12.80302888,InSAR
08/01/1936,1.890453299,1.890453299,1.890453299,1.890453299,1.890453299,1.890453299,05/20/2021,12.82566668,InSAR
09/01/1936,1.897776087,1.897776087,1.897776087,1.897776087,1.897776087,1.897776087,05/26/2021,12.84338322,InSAR
10/01/1936,1.909628204,1.909628204,1.909628204,1.909628204,1.909628204,1.909628204,06/01/2021,12.85913125,InSAR
11/01/1936,1.915288724,1.915288724,1.915288724,1.915288724,1.915288724,1.915288724,06/07/2021,12.87487928,InSAR
12/01/1936,1.923695267,1.923695267,1.923695267,1.923695267,1.923695267,1.923695267,06/13/2021,12.8929239,InSAR
01/01/1937,1.928470996,1.928470996,1.928470996,1.928470996,1.928470996,1.928470996,06/19/2021,12.91523361,InSAR
02/01/1937,1.938414111,1.938414111,1.938414111,1.938414111,1.938414111,1.938414111,06/25/2021,12.940168,InSAR
03/01/1937,1.936132675,1.936132675,1.936132675,1.936132675,1.936132675,1.936132675,07/01/2021,12.96280579,InSAR
04/01/1937,1.941972628,1.941972628,1.941972628,1.941972628,1.941972628,1.941972628,07/07/2021,12.9851155,InSAR
05/01/1937,1.966219627,1.966219627,1.966219627,1.966219627,1.966219627,1.966219627,07/13/2021,13.01070606,InSAR
06/01/1937,2.01171555,2.01171555,2.01171555,2.01171555,2.01171555,2.01171555,07/20/2021,13.04187404,InSAR
07/01/1937,2.071464257,2.071464257,2.071464257,2.071464257,2.071464257,2.071464257,07/26/2021,13.06352758,InSAR
08/01/1937,2.145224189,2.145224189,2.145224189,2.145224189,2.145224189,2.145224189,08/01/2021,13.08091603,InSAR
09/01/1937,2.191378027,2.191378027,2.191378027,2.191378027,2.191378027,2.191378027,08/07/2021,13.09666406,InSAR
10/01/1937,2.218497828,2.218497828,2.218497828,2.218497828,2.218497828,2.218497828,08/13/2021,13.10978742,InSAR
11/01/1937,2.239713712,2.239713712,2.239713712,2.239713712,2.239713712,2.239713712,08/20/2021,13.11766144,InSAR
12/01/1937,2.250121275,2.250121275,2.250121275,2.250121275,2.250121275,2.250121275,08/26/2021,13.12586354,InSAR
01/01/1938,2.262248086,2.262248086,2.262248086,2.262248086,2.262248086,2.262248086,09/01/2021,13.13570606,InSAR
02/01/1938,2.29295776,2.29295776,2.29295776,2.29295776,2.29295776,2.29295776,09/07/2021,13.14325199,InSAR
03/01/1938,2.314497625,2.314497625,2.314497625,2.314497625,2.314497625,2.314497625,09/13/2021,13.14620475,InSAR
04/01/1938,2.352427527,2.352427527,2.352427527,2.352427527,2.352427527,2.352427527,09/19/2021,13.15145409,InSAR
05/01/1938,2.384758728,2.384758728,2.384758728,2.384758728,2.384758728,2.384758728,09/25/2021,13.15473493,InSAR
06/01/1938,2.439742842,2.439742842,2.439742842,2.439742842,2.439742842,2.439742842,10/01/2021,13.15867194,InSAR
07/01/1938,2.490626499,2.490626499,2.490626499,2.490626499,2.490626499,2.490626499,10/07/2021,13.16654596,InSAR
08/01/1938,2.555904107,2.555904107,2.555904107,2.555904107,2.555904107,2.555904107,10/13/2021,13.16654596,InSAR
09/01/1938,2.59777992,2.59777992,2.59777992,2.59777992,2.59777992,2.59777992,10/20/2021,13.16753021,InSAR
10/01/1938,2.625413273,2.625413273,2.625413273,2.625413273,2.625413273,2.625413273,10/26/2021,13.16851446,InSAR
11/01/1938,2.63304409,2.63304409,2.63304409,2.63304409,2.63304409,2.63304409,11/01/2021,13.1717953,InSAR
12/01/1938,2.629055871,2.629055871,2.629055871,2.629055871,2.629055871,2.629055871,11/07/2021,13.17081105,InSAR
