Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1951,1.068250121,1.068250121,1.068250121,1.068250121,1.068250121,1.068250121,,,
09/01/1951,1.071894062,1.071894062,1.071894062,1.071894062,1.071894062,1.071894062,,,
10/01/1951,1.071583749,1.071583749,1.071583749,1.071583749,1.071583749,1.071583749,,,
11/01/1951,1.07535168,1.07535168,1.07535168,1.07535168,1.07535168,1.07535168,,,
12/01/1951,1.077298948,1.077298948,1.077298948,1.077298948,1.077298948,1.077298948,,,
01/01/1952,1.074877596,1.074877596,1.074877596,1.074877596,1.074877596,1.074877596,,,
02/01/1952,1.07496949,1.07496949,1.07496949,1.07496949,1.07496949,1.07496949,,,
03/01/1952,1.067862653,1.067862653,1.067862653,1.067862653,1.067862653,1.067862653,,,
04/01/1952,1.0665498,1.0665498,1.0665498,1.0665498,1.0665498,1.0665498,,,
05/01/1952,1.062141229,1.062141229,1.062141229,1.062141229,1.062141229,1.062141229,,,
06/01/1952,1.063905431,1.063905431,1.063905431,1.063905431,1.063905431,1.063905431,,,
07/01/1952,1.058810963,1.058810963,1.058810963,1.058810963,1.058810963,1.058810963,,,
08/01/1952,1.062262105,1.062262105,1.062262105,1.062262105,1.062262105,1.062262105,,,
09/01/1952,1.061335006,1.061335006,1.061335006,1.061335006,1.061335006,1.061335006,,,
10/01/1952,1.060336297,1.060336297,1.060336297,1.060336297,1.060336297,1.060336297,,,
11/01/1952,1.057894409,1.057894409,1.057894409,1.057894409,1.057894409,1.057894409,,,
12/01/1952,1.059533909,1.059533909,1.059533909,1.059533909,1.059533909,1.059533909,,,
01/01/1953,1.065024873,1.065024873,1.065024873,1.065024873,1.065024873,1.065024873,,,
02/01/1953,1.067084715,1.067084715,1.067084715,1.067084715,1.067084715,1.067084715,,,
03/01/1953,1.052715215,1.052715215,1.052715215,1.052715215,1.052715215,1.052715215,,,
04/01/1953,1.032154013,1.032154013,1.032154013,1.032154013,1.032154013,1.032154013,,,
05/01/1953,1.016778063,1.016778063,1.016778063,1.016778063,1.016778063,1.016778063,,,
06/01/1953,1.001437723,1.001437723,1.001437723,1.001437723,1.001437723,1.001437723,,,
07/01/1953,0.991465651,0.991465651,0.991465651,0.991465651,0.991465651,0.991465651,,,
08/01/1953,0.988192788,0.988192788,0.988192788,0.988192788,0.988192788,0.988192788,,,
09/01/1953,0.97958204,0.97958204,0.97958204,0.97958204,0.97958204,0.97958204,,,
10/01/1953,0.974493903,0.974493903,0.974493903,0.974493903,0.974493903,0.974493903,,,
11/01/1953,0.962910963,0.962910963,0.962910963,0.962910963,0.962910963,0.962910963,,,
12/01/1953,0.941267253,0.941267253,0.941267253,0.941267253,0.941267253,0.941267253,,,
01/01/1954,0.922074445,0.922074445,0.922074445,0.922074445,0.922074445,0.922074445,,,
02/01/1954,0.923663136,0.923663136,0.923663136,0.923663136,0.923663136,0.923663136,,,
03/01/1954,0.918666406,0.918666406,0.918666406,0.918666406,0.918666406,0.918666406,,,
04/01/1954,0.914107793,0.914107793,0.914107793,0.914107793,0.914107793,0.914107793,,,
05/01/1954,0.917909154,0.917909154,0.917909154,0.917909154,0.917909154,0.917909154,,,
06/01/1954,0.924609067,0.924609067,0.924609067,0.924609067,0.924609067,0.924609067,,,
07/01/1954,0.936904539,0.936904539,0.936904539,0.936904539,0.936904539,0.936904539,,,
08/01/1954,0.944928391,0.944928391,0.944928391,0.944928391,0.944928391,0.944928391,,,
09/01/1954,0.936831139,0.936831139,0.936831139,0.936831139,0.936831139,0.936831139,,,
10/01/1954,0.922193454,0.922193454,0.922193454,0.922193454,0.922193454,0.922193454,,,
11/01/1954,0.927558543,0.927558543,0.927558543,0.927558543,0.927558543,0.927558543,,,
12/01/1954,0.931032752,0.931032752,0.931032752,0.931032752,0.931032752,0.931032752,,,
01/01/1955,0.932533695,0.932533695,0.932533695,0.932533695,0.932533695,0.932533695,,,
02/01/1955,0.959881495,0.959881495,0.959881495,0.959881495,0.959881495,0.959881495,,,
03/01/1955,0.957650705,0.957650705,0.957650705,0.957650705,0.957650705,0.957650705,,,
04/01/1955,0.958692295,0.958692295,0.958692295,0.958692295,0.958692295,0.958692295,,,
05/01/1955,0.933326097,0.933326097,0.933326097,0.933326097,0.933326097,0.933326097,,,
06/01/1955,0.908805707,0.908805707,0.908805707,0.908805707,0.908805707,0.908805707,,,
07/01/1955,0.899599193,0.899599193,0.899599193,0.899599193,0.899599193,0.899599193,,,
08/01/1955,0.898161703,0.898161703,0.898161703,0.898161703,0.898161703,0.898161703,,,
09/01/1955,0.902341473,0.902341473,0.902341473,0.902341473,0.902341473,0.902341473,,,
10/01/1955,0.883242671,0.883242671,0.883242671,0.883242671,0.883242671,0.883242671,,,
11/01/1955,0.881191112,0.881191112,0.881191112,0.881191112,0.881191112,0.881191112,,,
12/01/1955,0.867731413,0.867731413,0.867731413,0.867731413,0.867731413,0.867731413,,,
01/01/1956,0.857380007,0.857380007,0.857380007,0.857380007,0.857380007,0.857380007,,,
02/01/1956,0.849778142,0.849778142,0.849778142,0.849778142,0.849778142,0.849778142,,,
03/01/1956,0.846985356,0.846985356,0.846985356,0.846985356,0.846985356,0.846985356,,,
04/01/1956,0.847600343,0.847600343,0.847600343,0.847600343,0.847600343,0.847600343,,,
05/01/1956,0.847580525,0.847580525,0.847580525,0.847580525,0.847580525,0.847580525,,,
06/01/1956,0.823965885,0.823965885,0.823965885,0.823965885,0.823965885,0.823965885,,,
07/01/1956,0.800229892,0.800229892,0.800229892,0.800229892,0.800229892,0.800229892,,,
08/01/1956,0.770804173,0.770804173,0.770804173,0.770804173,0.770804173,0.770804173,,,
09/01/1956,0.758183071,0.758183071,0.758183071,0.758183071,0.758183071,0.758183071,,,
10/01/1956,0.749108701,0.749108701,0.749108701,0.749108701,0.749108701,0.749108701,,,
11/01/1956,0.735745493,0.735745493,0.735745493,0.735745493,0.735745493,0.735745493,,,
12/01/1956,0.722325479,0.722325479,0.722325479,0.722325479,0.722325479,0.722325479,,,
01/01/1957,0.722917508,0.722917508,0.722917508,0.722917508,0.722917508,0.722917508,,,
02/01/1957,0.728283652,0.728283652,0.728283652,0.728283652,0.728283652,0.728283652,,,
03/01/1957,0.739666271,0.739666271,0.739666271,0.739666271,0.739666271,0.739666271,,,
04/01/1957,0.740746003,0.740746003,0.740746003,0.740746003,0.740746003,0.740746003,,,
05/01/1957,0.74291096,0.74291096,0.74291096,0.74291096,0.74291096,0.74291096,,,
06/01/1957,0.747015563,0.747015563,0.747015563,0.747015563,0.747015563,0.747015563,,,
07/01/1957,0.741667443,0.741667443,0.741667443,0.741667443,0.741667443,0.741667443,,,
08/01/1957,0.751617786,0.751617786,0.751617786,0.751617786,0.751617786,0.751617786,,,
09/01/1957,0.756254842,0.756254842,0.756254842,0.756254842,0.756254842,0.756254842,,,
10/01/1957,0.775778851,0.775778851,0.775778851,0.775778851,0.775778851,0.775778851,,,
11/01/1957,0.78587757,0.78587757,0.78587757,0.78587757,0.78587757,0.78587757,,,
12/01/1957,0.793834307,0.793834307,0.793834307,0.793834307,0.793834307,0.793834307,,,
01/01/1958,0.806637931,0.806637931,0.806637931,0.806637931,0.806637931,0.806637931,,,
02/01/1958,0.802232769,0.802232769,0.802232769,0.802232769,0.802232769,0.802232769,,,
03/01/1958,0.795649095,0.795649095,0.795649095,0.795649095,0.795649095,0.795649095,,,
04/01/1958,0.803242728,0.803242728,0.803242728,0.803242728,0.803242728,0.803242728,,,
05/01/1958,0.813418839,0.813418839,0.813418839,0.813418839,0.813418839,0.813418839,,,
06/01/1958,0.821250634,0.821250634,0.821250634,0.821250634,0.821250634,0.821250634,,,
07/01/1958,0.817401651,0.817401651,0.817401651,0.817401651,0.817401651,0.817401651,,,
08/01/1958,0.798927414,0.798927414,0.798927414,0.798927414,0.798927414,0.798927414,,,
09/01/1958,0.784801097,0.784801097,0.784801097,0.784801097,0.784801097,0.784801097,,,
10/01/1958,0.760315129,0.760315129,0.760315129,0.760315129,0.760315129,0.760315129,,,
11/01/1958,0.716106289,0.716106289,0.716106289,0.716106289,0.716106289,0.716106289,,,
12/01/1958,0.690623132,0.690623132,0.690623132,0.690623132,0.690623132,0.690623132,,,
01/01/1959,0.685902788,0.685902788,0.685902788,0.685902788,0.685902788,0.685902788,,,
02/01/1959,0.683145038,0.683145038,0.683145038,0.683145038,0.683145038,0.683145038,,,
03/01/1959,0.680113671,0.680113671,0.680113671,0.680113671,0.680113671,0.680113671,,,
04/01/1959,0.678532369,0.678532369,0.678532369,0.678532369,0.678532369,0.678532369,,,
05/01/1959,0.658376226,0.658376226,0.658376226,0.658376226,0.658376226,0.658376226,,,
06/01/1959,0.645364031,0.645364031,0.645364031,0.645364031,0.645364031,0.645364031,,,
07/01/1959,0.643698317,0.643698317,0.643698317,0.643698317,0.643698317,0.643698317,,,
08/01/1959,0.641935342,0.641935342,0.641935342,0.641935342,0.641935342,0.641935342,,,
09/01/1959,0.653381803,0.653381803,0.653381803,0.653381803,0.653381803,0.653381803,,,
10/01/1959,0.666472705,0.666472705,0.666472705,0.666472705,0.666472705,0.666472705,,,
11/01/1959,0.671800353,0.671800353,0.671800353,0.671800353,0.671800353,0.671800353,,,
12/01/1959,0.684734585,0.684734585,0.684734585,0.684734585,0.684734585,0.684734585,,,
01/01/1960,0.710166385,0.710166385,0.710166385,0.710166385,0.710166385,0.710166385,,,
02/01/1960,0.723002266,0.723002266,0.723002266,0.723002266,0.723002266,0.723002266,,,
03/01/1960,0.736762041,0.736762041,0.736762041,0.736762041,0.736762041,0.736762041,,,
04/01/1960,0.739827191,0.739827191,0.739827191,0.739827191,0.739827191,0.739827191,,,
05/01/1960,0.744636239,0.744636239,0.744636239,0.744636239,0.744636239,0.744636239,,,
06/01/1960,0.754258355,0.754258355,0.754258355,0.754258355,0.754258355,0.754258355,,,
07/01/1960,0.770188779,0.770188779,0.770188779,0.770188779,0.770188779,0.770188779,,,
08/01/1960,0.773037965,0.773037965,0.773037965,0.773037965,0.773037965,0.773037965,,,
09/01/1960,0.787865306,0.787865306,0.787865306,0.787865306,0.787865306,0.787865306,,,
10/01/1960,0.795705943,0.795705943,0.795705943,0.795705943,0.795705943,0.795705943,,,
11/01/1960,0.790490682,0.790490682,0.790490682,0.790490682,0.790490682,0.790490682,,,
12/01/1960,0.782914637,0.782914637,0.782914637,0.782914637,0.782914637,0.782914637,,,
01/01/1961,0.779508996,0.779508996,0.779508996,0.779508996,0.779508996,0.779508996,,,
02/01/1961,0.794855359,0.794855359,0.794855359,0.794855359,0.794855359,0.794855359,,,
03/01/1961,0.805816185,0.805816185,0.805816185,0.805816185,0.805816185,0.805816185,,,
04/01/1961,0.815525408,0.815525408,0.815525408,0.815525408,0.815525408,0.815525408,,,
05/01/1961,0.839728571,0.839728571,0.839728571,0.839728571,0.839728571,0.839728571,,,
06/01/1961,0.849412878,0.849412878,0.849412878,0.849412878,0.849412878,0.849412878,,,
07/01/1961,0.844338988,0.844338988,0.844338988,0.844338988,0.844338988,0.844338988,,,
08/01/1961,0.856384718,0.856384718,0.856384718,0.856384718,0.856384718,0.856384718,,,
09/01/1961,0.857922973,0.857922973,0.857922973,0.857922973,0.857922973,0.857922973,,,
10/01/1961,0.857477845,0.857477845,0.857477845,0.857477845,0.857477845,0.857477845,,,
11/01/1961,0.871890139,0.871890139,0.871890139,0.871890139,0.871890139,0.871890139,,,
12/01/1961,0.881121911,0.881121911,0.881121911,0.881121911,0.881121911,0.881121911,,,
01/01/1962,0.895380811,0.895380811,0.895380811,0.895380811,0.895380811,0.895380811,,,
02/01/1962,0.883325579,0.883325579,0.883325579,0.883325579,0.883325579,0.883325579,,,
03/01/1962,0.878234101,0.878234101,0.878234101,0.878234101,0.878234101,0.878234101,,,
04/01/1962,0.881160596,0.881160596,0.881160596,0.881160596,0.881160596,0.881160596,,,
05/01/1962,0.865685857,0.865685857,0.865685857,0.865685857,0.865685857,0.865685857,,,
06/01/1962,0.846303807,0.846303807,0.846303807,0.846303807,0.846303807,0.846303807,,,
07/01/1962,0.848497341,0.848497341,0.848497341,0.848497341,0.848497341,0.848497341,,,
08/01/1962,0.859919478,0.859919478,0.859919478,0.859919478,0.859919478,0.859919478,,,
09/01/1962,0.87091694,0.87091694,0.87091694,0.87091694,0.87091694,0.87091694,,,
10/01/1962,0.877387089,0.877387089,0.877387089,0.877387089,0.877387089,0.877387089,,,
11/01/1962,0.884800742,0.884800742,0.884800742,0.884800742,0.884800742,0.884800742,,,
12/01/1962,0.888306664,0.888306664,0.888306664,0.888306664,0.888306664,0.888306664,,,
01/01/1963,0.892091386,0.892091386,0.892091386,0.892091386,0.892091386,0.892091386,,,
02/01/1963,0.899154035,0.899154035,0.899154035,0.899154035,0.899154035,0.899154035,,,
03/01/1963,0.901192934,0.901192934,0.901192934,0.901192934,0.901192934,0.901192934,,,
04/01/1963,0.972054847,0.972054847,0.972054847,0.972054847,0.972054847,0.972054847,,,
05/01/1963,1.005781777,1.005781777,1.005781777,1.005781777,1.005781777,1.005781777,,,
06/01/1963,1.017025787,1.017025787,1.017025787,1.017025787,1.017025787,1.017025787,,,
07/01/1963,1.004728247,1.004728247,1.004728247,1.004728247,1.004728247,1.004728247,,,
08/01/1963,1.013007918,1.013007918,1.013007918,1.013007918,1.013007918,1.013007918,,,
09/01/1963,1.020556039,1.020556039,1.020556039,1.020556039,1.020556039,1.020556039,,,
10/01/1963,1.096540375,1.096540375,1.096540375,1.096540375,1.096540375,1.096540375,,,
11/01/1963,1.092382614,1.092382614,1.092382614,1.092382614,1.092382614,1.092382614,,,
12/01/1963,1.08127471,1.08127471,1.08127471,1.08127471,1.08127471,1.08127471,,,
01/01/1964,1.073563591,1.073563591,1.073563591,1.073563591,1.073563591,1.073563591,,,
02/01/1964,1.081517023,1.081517023,1.081517023,1.081517023,1.081517023,1.081517023,,,
03/01/1964,1.074530211,1.074530211,1.074530211,1.074530211,1.074530211,1.074530211,,,
04/01/1964,1.069135255,1.069135255,1.069135255,1.069135255,1.069135255,1.069135255,,,
05/01/1964,1.06669511,1.06669511,1.06669511,1.06669511,1.06669511,1.06669511,,,
06/01/1964,1.068161675,1.068161675,1.068161675,1.068161675,1.068161675,1.068161675,,,
07/01/1964,1.076981751,1.076981751,1.076981751,1.076981751,1.076981751,1.076981751,,,
08/01/1964,1.081871524,1.081871524,1.081871524,1.081871524,1.081871524,1.081871524,,,
09/01/1964,1.090873162,1.090873162,1.090873162,1.090873162,1.090873162,1.090873162,,,
10/01/1964,1.082681727,1.082681727,1.082681727,1.082681727,1.082681727,1.082681727,,,
11/01/1964,1.083703146,1.083703146,1.083703146,1.083703146,1.083703146,1.083703146,,,
12/01/1964,1.083943904,1.083943904,1.083943904,1.083943904,1.083943904,1.083943904,,,
01/01/1965,1.086959351,1.086959351,1.086959351,1.086959351,1.086959351,1.086959351,,,
02/01/1965,1.099100963,1.099100963,1.099100963,1.099100963,1.099100963,1.099100963,,,
03/01/1965,1.099114009,1.099114009,1.099114009,1.099114009,1.099114009,1.099114009,,,
04/01/1965,1.106373892,1.106373892,1.106373892,1.106373892,1.106373892,1.106373892,,,
05/01/1965,1.126263473,1.126263473,1.126263473,1.126263473,1.126263473,1.126263473,,,
06/01/1965,1.12540004,1.12540004,1.12540004,1.12540004,1.12540004,1.12540004,,,
07/01/1965,1.126894342,1.126894342,1.126894342,1.126894342,1.126894342,1.126894342,,,
08/01/1965,1.158160612,1.158160612,1.158160612,1.158160612,1.158160612,1.158160612,,,
09/01/1965,1.227828284,1.227828284,1.227828284,1.227828284,1.227828284,1.227828284,,,
10/01/1965,1.234099397,1.234099397,1.234099397,1.234099397,1.234099397,1.234099397,,,
11/01/1965,1.23468406,1.23468406,1.23468406,1.23468406,1.23468406,1.23468406,,,
12/01/1965,1.224730183,1.224730183,1.224730183,1.224730183,1.224730183,1.224730183,,,
01/01/1966,1.23095275,1.23095275,1.23095275,1.23095275,1.23095275,1.23095275,,,
02/01/1966,1.239716109,1.239716109,1.239716109,1.239716109,1.239716109,1.239716109,,,
03/01/1966,1.246279113,1.246279113,1.246279113,1.246279113,1.246279113,1.246279113,,,
04/01/1966,1.305050814,1.305050814,1.305050814,1.305050814,1.305050814,1.305050814,,,
05/01/1966,1.345713503,1.345713503,1.345713503,1.345713503,1.345713503,1.345713503,,,
06/01/1966,1.476284618,1.476284618,1.476284618,1.476284618,1.476284618,1.476284618,,,
07/01/1966,1.499528904,1.499528904,1.499528904,1.499528904,1.499528904,1.499528904,,,
08/01/1966,1.538196838,1.538196838,1.538196838,1.538196838,1.538196838,1.538196838,,,
09/01/1966,1.605400704,1.605400704,1.605400704,1.605400704,1.605400704,1.605400704,,,
10/01/1966,1.660114554,1.660114554,1.660114554,1.660114554,1.660114554,1.660114554,,,
11/01/1966,1.73181765,1.73181765,1.73181765,1.73181765,1.73181765,1.73181765,,,
12/01/1966,1.773761591,1.773761591,1.773761591,1.773761591,1.773761591,1.773761591,,,
01/01/1967,1.897127922,1.897127922,1.897127922,1.897127922,1.897127922,1.897127922,,,
02/01/1967,2.036693244,2.036693244,2.036693244,2.036693244,2.036693244,2.036693244,,,
03/01/1967,2.128550743,2.128550743,2.128550743,2.128550743,2.128550743,2.128550743,,,
04/01/1967,2.18471064,2.18471064,2.18471064,2.18471064,2.18471064,2.18471064,,,
05/01/1967,2.243783766,2.243783766,2.243783766,2.243783766,2.243783766,2.243783766,,,
06/01/1967,2.285186995,2.285186995,2.285186995,2.285186995,2.285186995,2.285186995,,,
07/01/1967,2.308568182,2.308568182,2.308568182,2.308568182,2.308568182,2.308568182,,,
08/01/1967,2.314643615,2.314643615,2.314643615,2.314643615,2.314643615,2.314643615,,,
09/01/1967,2.340091976,2.340091976,2.340091976,2.340091976,2.340091976,2.340091976,,,
10/01/1967,2.337408539,2.337408539,2.337408539,2.337408539,2.337408539,2.337408539,,,
11/01/1967,2.340156118,2.340156118,2.340156118,2.340156118,2.340156118,2.340156118,,,
12/01/1967,2.353846605,2.353846605,2.353846605,2.353846605,2.353846605,2.353846605,,,
01/01/1968,2.362264441,2.362264441,2.362264441,2.362264441,2.362264441,2.362264441,,,
02/01/1968,2.358048783,2.358048783,2.358048783,2.358048783,2.358048783,2.358048783,,,
03/01/1968,2.361326328,2.361326328,2.361326328,2.361326328,2.361326328,2.361326328,,,
04/01/1968,2.382117264,2.382117264,2.382117264,2.382117264,2.382117264,2.382117264,,,
05/01/1968,2.397650468,2.397650468,2.397650468,2.397650468,2.397650468,2.397650468,,,
06/01/1968,2.416816448,2.416816448,2.416816448,2.416816448,2.416816448,2.416816448,,,
07/01/1968,2.469375393,2.469375393,2.469375393,2.469375393,2.469375393,2.469375393,,,
08/01/1968,2.499250475,2.499250475,2.499250475,2.499250475,2.499250475,2.499250475,,,
09/01/1968,2.513278626,2.513278626,2.513278626,2.513278626,2.513278626,2.513278626,,,
10/01/1968,2.523366594,2.523366594,2.523366594,2.523366594,2.523366594,2.523366594,,,
11/01/1968,2.534014824,2.534014824,2.534014824,2.534014824,2.534014824,2.534014824,,,
12/01/1968,2.567178492,2.567178492,2.567178492,2.567178492,2.567178492,2.567178492,,,
01/01/1969,2.620945957,2.620945957,2.620945957,2.620945957,2.620945957,2.620945957,,,
02/01/1969,2.661573602,2.661573602,2.661573602,2.661573602,2.661573602,2.661573602,,,
03/01/1969,2.681071568,2.681071568,2.681071568,2.681071568,2.681071568,2.681071568,,,
04/01/1969,2.71131351,2.71131351,2.71131351,2.71131351,2.71131351,2.71131351,,,
05/01/1969,2.741025416,2.741025416,2.741025416,2.741025416,2.741025416,2.741025416,,,
06/01/1969,2.801693252,2.801693252,2.801693252,2.801693252,2.801693252,2.801693252,,,
07/01/1969,2.879182645,2.879182645,2.879182645,2.879182645,2.879182645,2.879182645,,,
08/01/1969,2.902241661,2.902241661,2.902241661,2.902241661,2.902241661,2.902241661,,,
09/01/1969,2.959101845,2.959101845,2.959101845,2.959101845,2.959101845,2.959101845,,,
10/01/1969,3.00448694,3.00448694,3.00448694,3.00448694,3.00448694,3.00448694,,,
11/01/1969,3.03495926,3.03495926,3.03495926,3.03495926,3.03495926,3.03495926,,,
12/01/1969,3.090387892,3.090387892,3.090387892,3.090387892,3.090387892,3.090387892,,,
01/01/1970,3.111021583,3.111021583,3.111021583,3.111021583,3.111021583,3.111021583,,,
02/01/1970,3.117728772,3.117728772,3.117728772,3.117728772,3.117728772,3.117728772,,,
03/01/1970,3.111514731,3.111514731,3.111514731,3.111514731,3.111514731,3.111514731,,,
04/01/1970,3.109157771,3.109157771,3.109157771,3.109157771,3.109157771,3.109157771,,,
05/01/1970,3.135240945,3.135240945,3.135240945,3.135240945,3.135240945,3.135240945,,,
06/01/1970,3.185739384,3.185739384,3.185739384,3.185739384,3.185739384,3.185739384,,,
07/01/1970,3.216597817,3.216597817,3.216597817,3.216597817,3.216597817,3.216597817,,,
08/01/1970,3.279605397,3.279605397,3.279605397,3.279605397,3.279605397,3.279605397,,,
09/01/1970,3.307164456,3.307164456,3.307164456,3.307164456,3.307164456,3.307164456,,,
10/01/1970,3.343974161,3.343974161,3.343974161,3.343974161,3.343974161,3.343974161,,,
11/01/1970,3.386203622,3.386203622,3.386203622,3.386203622,3.386203622,3.386203622,,,
12/01/1970,3.420264644,3.420264644,3.420264644,3.420264644,3.420264644,3.420264644,,,
01/01/1971,3.467639303,3.467639303,3.467639303,3.467639303,3.467639303,3.467639303,,,
02/01/1971,3.475454092,3.475454092,3.475454092,3.475454092,3.475454092,3.475454092,,,
03/01/1971,3.486038077,3.486038077,3.486038077,3.486038077,3.486038077,3.486038077,,,
04/01/1971,3.493681528,3.493681528,3.493681528,3.493681528,3.493681528,3.493681528,,,
05/01/1971,3.512657795,3.512657795,3.512657795,3.512657795,3.512657795,3.512657795,,,
06/01/1971,3.520465631,3.520465631,3.520465631,3.520465631,3.520465631,3.520465631,,,
07/01/1971,3.539531377,3.539531377,3.539531377,3.539531377,3.539531377,3.539531377,,,
08/01/1971,3.552507477,3.552507477,3.552507477,3.552507477,3.552507477,3.552507477,,,
09/01/1971,3.573726086,3.573726086,3.573726086,3.573726086,3.573726086,3.573726086,,,
10/01/1971,3.599429737,3.599429737,3.599429737,3.599429737,3.599429737,3.599429737,,,
11/01/1971,3.627360985,3.627360985,3.627360985,3.627360985,3.627360985,3.627360985,,,
12/01/1971,3.633253354,3.633253354,3.633253354,3.633253354,3.633253354,3.633253354,,,
01/01/1972,3.629455344,3.629455344,3.629455344,3.629455344,3.629455344,3.629455344,,,
02/01/1972,3.629942577,3.629942577,3.629942577,3.629942577,3.629942577,3.629942577,,,
03/01/1972,3.626807942,3.626807942,3.626807942,3.626807942,3.626807942,3.626807942,,,
04/01/1972,3.622199799,3.622199799,3.622199799,3.622199799,3.622199799,3.622199799,,,
05/01/1972,3.623060646,3.623060646,3.623060646,3.623060646,3.623060646,3.623060646,,,
06/01/1972,3.634428406,3.634428406,3.634428406,3.634428406,3.634428406,3.634428406,,,
07/01/1972,3.645811555,3.645811555,3.645811555,3.645811555,3.645811555,3.645811555,,,
08/01/1972,3.669498604,3.669498604,3.669498604,3.669498604,3.669498604,3.669498604,,,
09/01/1972,3.706764634,3.706764634,3.706764634,3.706764634,3.706764634,3.706764634,,,
10/01/1972,3.740976905,3.740976905,3.740976905,3.740976905,3.740976905,3.740976905,,,
11/01/1972,3.760446924,3.760446924,3.760446924,3.760446924,3.760446924,3.760446924,,,
12/01/1972,3.764120061,3.764120061,3.764120061,3.764120061,3.764120061,3.764120061,,,
01/01/1973,3.752711416,3.752711416,3.752711416,3.752711416,3.752711416,3.752711416,,,
02/01/1973,3.743695114,3.743695114,3.743695114,3.743695114,3.743695114,3.743695114,,,
03/01/1973,3.728492262,3.728492262,3.728492262,3.728492262,3.728492262,3.728492262,,,
04/01/1973,3.696578764,3.696578764,3.696578764,3.696578764,3.696578764,3.696578764,,,
05/01/1973,3.692161505,3.692161505,3.692161505,3.692161505,3.692161505,3.692161505,,,
06/01/1973,3.701440261,3.701440261,3.701440261,3.701440261,3.701440261,3.701440261,,,
07/01/1973,3.711394735,3.711394735,3.711394735,3.711394735,3.711394735,3.711394735,,,
08/01/1973,3.712530235,3.712530235,3.712530235,3.712530235,3.712530235,3.712530235,,,
09/01/1973,3.707710888,3.707710888,3.707710888,3.707710888,3.707710888,3.707710888,,,
10/01/1973,3.715875498,3.715875498,3.715875498,3.715875498,3.715875498,3.715875498,,,
11/01/1973,3.721638139,3.721638139,3.721638139,3.721638139,3.721638139,3.721638139,,,
12/01/1973,3.722204943,3.722204943,3.722204943,3.722204943,3.722204943,3.722204943,,,
01/01/1974,3.724788131,3.724788131,3.724788131,3.724788131,3.724788131,3.724788131,,,
02/01/1974,3.71494769,3.71494769,3.71494769,3.71494769,3.71494769,3.71494769,,,
03/01/1974,3.693737314,3.693737314,3.693737314,3.693737314,3.693737314,3.693737314,,,
04/01/1974,3.683317979,3.683317979,3.683317979,3.683317979,3.683317979,3.683317979,,,
05/01/1974,3.678804825,3.678804825,3.678804825,3.678804825,3.678804825,3.678804825,,,
06/01/1974,3.679972094,3.679972094,3.679972094,3.679972094,3.679972094,3.679972094,,,
07/01/1974,3.702404834,3.702404834,3.702404834,3.702404834,3.702404834,3.702404834,,,
08/01/1974,3.715589848,3.715589848,3.715589848,3.715589848,3.715589848,3.715589848,,,
09/01/1974,3.732248993,3.732248993,3.732248993,3.732248993,3.732248993,3.732248993,,,
10/01/1974,3.762484852,3.762484852,3.762484852,3.762484852,3.762484852,3.762484852,,,
11/01/1974,3.781558642,3.781558642,3.781558642,3.781558642,3.781558642,3.781558642,,,
12/01/1974,3.805031774,3.805031774,3.805031774,3.805031774,3.805031774,3.805031774,,,
01/01/1975,3.840333931,3.840333931,3.840333931,3.840333931,3.840333931,3.840333931,,,
02/01/1975,3.850329553,3.850329553,3.850329553,3.850329553,3.850329553,3.850329553,,,
03/01/1975,3.881958463,3.881958463,3.881958463,3.881958463,3.881958463,3.881958463,,,
04/01/1975,3.910093612,3.910093612,3.910093612,3.910093612,3.910093612,3.910093612,,,
05/01/1975,3.936340227,3.936340227,3.936340227,3.936340227,3.936340227,3.936340227,,,
06/01/1975,3.963876137,3.963876137,3.963876137,3.963876137,3.963876137,3.963876137,,,
07/01/1975,3.995184383,3.995184383,3.995184383,3.995184383,3.995184383,3.995184383,,,
08/01/1975,4.053217958,4.053217958,4.053217958,4.053217958,4.053217958,4.053217958,,,
09/01/1975,4.100113211,4.100113211,4.100113211,4.100113211,4.100113211,4.100113211,,,
10/01/1975,4.153057259,4.153057259,4.153057259,4.153057259,4.153057259,4.153057259,,,
11/01/1975,4.20195857,4.20195857,4.20195857,4.20195857,4.20195857,4.20195857,,,
12/01/1975,4.229280783,4.229280783,4.229280783,4.229280783,4.229280783,4.229280783,,,
01/01/1976,4.252655539,4.252655539,4.252655539,4.252655539,4.252655539,4.252655539,,,
02/01/1976,4.262651669,4.262651669,4.262651669,4.262651669,4.262651669,4.262651669,,,
03/01/1976,4.26065124,4.26065124,4.26065124,4.26065124,4.26065124,4.26065124,,,
04/01/1976,4.277624311,4.277624311,4.277624311,4.277624311,4.277624311,4.277624311,,,
05/01/1976,4.302851808,4.302851808,4.302851808,4.302851808,4.302851808,4.302851808,,,
06/01/1976,4.351392667,4.351392667,4.351392667,4.351392667,4.351392667,4.351392667,,,
07/01/1976,4.401166928,4.401166928,4.401166928,4.401166928,4.401166928,4.401166928,,,
08/01/1976,4.448567511,4.448567511,4.448567511,4.448567511,4.448567511,4.448567511,,,
09/01/1976,4.476999019,4.476999019,4.476999019,4.476999019,4.476999019,4.476999019,,,
