Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/1924,0.633817463,0.633817463,0.633817463,0.633817463,0.633817463,0.633817463,12/01/2016,7.52,InSAR
06/01/1924,0.665722656,0.665722656,0.665722656,0.665722656,0.665722656,0.665722656,01/01/2017,7.52,InSAR
07/01/1924,0.692639875,0.692639875,0.692639875,0.692639875,0.692639875,0.692639875,02/01/2017,7.53,InSAR
08/01/1924,0.683533889,0.683533889,0.683533889,0.683533889,0.683533889,0.683533889,03/01/2017,7.52,InSAR
09/01/1924,0.698622019,0.698622019,0.698622019,0.698622019,0.698622019,0.698622019,04/01/2017,7.52,InSAR
10/01/1924,0.700454145,0.700454145,0.700454145,0.700454145,0.700454145,0.700454145,05/01/2017,7.52,InSAR
11/01/1924,0.695261365,0.695261365,0.695261365,0.695261365,0.695261365,0.695261365,06/01/2017,7.52,InSAR
12/01/1924,0.705835735,0.705835735,0.705835735,0.705835735,0.705835735,0.705835735,07/01/2017,7.52,InSAR
01/01/1925,0.706518902,0.706518902,0.706518902,0.706518902,0.706518902,0.706518902,08/01/2017,7.53,InSAR
02/01/1925,0.693156417,0.693156417,0.693156417,0.693156417,0.693156417,0.693156417,09/01/2017,7.53,InSAR
03/01/1925,0.704070397,0.704070397,0.704070397,0.704070397,0.704070397,0.704070397,10/01/2017,7.52,InSAR
04/01/1925,0.708525582,0.708525582,0.708525582,0.708525582,0.708525582,0.708525582,11/01/2017,7.53,InSAR
05/01/1925,0.714116806,0.714116806,0.714116806,0.714116806,0.714116806,0.714116806,12/01/2017,7.52,InSAR
06/01/1925,0.713439614,0.713439614,0.713439614,0.713439614,0.713439614,0.713439614,01/01/2018,7.51,InSAR
07/01/1925,0.696479045,0.696479045,0.696479045,0.696479045,0.696479045,0.696479045,02/01/2018,7.51,InSAR
08/01/1925,0.717982719,0.717982719,0.717982719,0.717982719,0.717982719,0.717982719,03/01/2018,7.49,InSAR
09/01/1925,0.719318874,0.719318874,0.719318874,0.719318874,0.719318874,0.719318874,04/01/2018,7.5,InSAR
10/01/1925,0.716102378,0.716102378,0.716102378,0.716102378,0.716102378,0.716102378,05/01/2018,7.5,InSAR
11/01/1925,0.719931267,0.719931267,0.719931267,0.719931267,0.719931267,0.719931267,06/01/2018,7.49,InSAR
12/01/1925,0.714923332,0.714923332,0.714923332,0.714923332,0.714923332,0.714923332,07/01/2018,7.5,InSAR
01/01/1926,0.711620674,0.711620674,0.711620674,0.711620674,0.711620674,0.711620674,08/01/2018,7.51,InSAR
02/01/1926,0.725316172,0.725316172,0.725316172,0.725316172,0.725316172,0.725316172,09/01/2018,7.51,InSAR
03/01/1926,0.724304348,0.724304348,0.724304348,0.724304348,0.724304348,0.724304348,10/01/2018,7.53,InSAR
04/01/1926,0.733763088,0.733763088,0.733763088,0.733763088,0.733763088,0.733763088,11/01/2018,7.54,InSAR
05/01/1926,0.751509587,0.751509587,0.751509587,0.751509587,0.751509587,0.751509587,12/01/2018,7.54,InSAR
06/01/1926,0.751198646,0.751198646,0.751198646,0.751198646,0.751198646,0.751198646,01/01/2019,7.54,InSAR
07/01/1926,0.7488242,0.7488242,0.7488242,0.7488242,0.7488242,0.7488242,02/01/2019,7.55,InSAR
08/01/1926,0.7526802,0.7526802,0.7526802,0.7526802,0.7526802,0.7526802,03/01/2019,7.55,InSAR
09/01/1926,0.759078858,0.759078858,0.759078858,0.759078858,0.759078858,0.759078858,04/01/2019,7.56,InSAR
10/01/1926,0.737589326,0.737589326,0.737589326,0.737589326,0.737589326,0.737589326,05/01/2019,7.53,InSAR
11/01/1926,0.7205165,0.7205165,0.7205165,0.7205165,0.7205165,0.7205165,06/01/2019,7.52,InSAR
12/01/1926,0.70719552,0.70719552,0.70719552,0.70719552,0.70719552,0.70719552,07/01/2019,7.53,InSAR
01/01/1927,0.728478796,0.728478796,0.728478796,0.728478796,0.728478796,0.728478796,08/01/2019,7.53,InSAR
02/01/1927,0.718080034,0.718080034,0.718080034,0.718080034,0.718080034,0.718080034,09/01/2019,7.54,InSAR
03/01/1927,0.712378183,0.712378183,0.712378183,0.712378183,0.712378183,0.712378183,10/01/2019,7.56,InSAR
04/01/1927,0.729684236,0.729684236,0.729684236,0.729684236,0.729684236,0.729684236,11/01/2019,7.57,InSAR
05/01/1927,0.724377917,0.724377917,0.724377917,0.724377917,0.724377917,0.724377917,12/01/2019,7.56,InSAR
06/01/1927,0.73872484,0.73872484,0.73872484,0.73872484,0.73872484,0.73872484,01/01/2020,7.57,InSAR
07/01/1927,0.74909091,0.74909091,0.74909091,0.74909091,0.74909091,0.74909091,02/01/2020,7.55,InSAR
08/01/1927,0.735346587,0.735346587,0.735346587,0.735346587,0.735346587,0.735346587,03/01/2020,7.54,InSAR
09/01/1927,0.764935272,0.764935272,0.764935272,0.764935272,0.764935272,0.764935272,04/01/2020,7.53,InSAR
10/01/1927,0.756587139,0.756587139,0.756587139,0.756587139,0.756587139,0.756587139,05/22/2020,7.52,Leveling
11/01/1927,0.755620887,0.755620887,0.755620887,0.755620887,0.755620887,0.755620887,06/01/2020,7.53,InSAR
12/01/1927,0.771482645,0.771482645,0.771482645,0.771482645,0.771482645,0.771482645,07/01/2020,7.53,InSAR
01/01/1928,0.768750981,0.768750981,0.768750981,0.768750981,0.768750981,0.768750981,08/01/2020,7.55,InSAR
02/01/1928,0.772149935,0.772149935,0.772149935,0.772149935,0.772149935,0.772149935,09/01/2020,7.58,InSAR
03/01/1928,0.770900775,0.770900775,0.770900775,0.770900775,0.770900775,0.770900775,10/01/2020,7.59,InSAR
04/01/1928,0.786910726,0.786910726,0.786910726,0.786910726,0.786910726,0.786910726,11/01/2020,7.58,InSAR
05/01/1928,0.774723899,0.774723899,0.774723899,0.774723899,0.774723899,0.774723899,12/01/2020,7.58,InSAR
06/01/1928,0.794675638,0.794675638,0.794675638,0.794675638,0.794675638,0.794675638,01/01/2021,7.58,InSAR
07/01/1928,0.820846386,0.820846386,0.820846386,0.820846386,0.820846386,0.820846386,02/01/2021,7.57,InSAR
08/01/1928,0.809644834,0.809644834,0.809644834,0.809644834,0.809644834,0.809644834,03/01/2021,7.58,InSAR
09/01/1928,0.803990274,0.803990274,0.803990274,0.803990274,0.803990274,0.803990274,04/01/2021,7.58,InSAR
10/01/1928,0.822558369,0.822558369,0.822558369,0.822558369,0.822558369,0.822558369,05/01/2021,7.58,InSAR
11/01/1928,0.811389659,0.811389659,0.811389659,0.811389659,0.811389659,0.811389659,06/01/2021,7.61,InSAR
12/01/1928,0.830343464,0.830343464,0.830343464,0.830343464,0.830343464,0.830343464,07/01/2021,7.63,InSAR
01/01/1929,0.876025986,0.876025986,0.876025986,0.876025986,0.876025986,0.876025986,08/01/2021,7.68,InSAR
02/01/1929,0.880622987,0.880622987,0.880622987,0.880622987,0.880622987,0.880622987,09/01/2021,7.7,InSAR
03/01/1929,0.90315196,0.90315196,0.90315196,0.90315196,0.90315196,0.90315196,10/01/2021,7.71,InSAR
04/01/1929,0.917399932,0.917399932,0.917399932,0.917399932,0.917399932,0.917399932,11/01/2021,7.72,InSAR
05/01/1929,0.93413588,0.93413588,0.93413588,0.93413588,0.93413588,0.93413588,12/01/2021,7.72,InSAR
06/01/1929,0.943771771,0.943771771,0.943771771,0.943771771,0.943771771,0.943771771,01/01/2022,7.7,InSAR
07/01/1929,0.960162845,0.960162845,0.960162845,0.960162845,0.960162845,0.960162845,02/01/2022,7.69,InSAR
08/01/1929,0.965833002,0.965833002,0.965833002,0.965833002,0.965833002,0.965833002,03/01/2022,7.68,InSAR
09/01/1929,0.965887789,0.965887789,0.965887789,0.965887789,0.965887789,0.965887789,04/01/2022,7.65,InSAR
10/01/1929,0.968491117,0.968491117,0.968491117,0.968491117,0.968491117,0.968491117,05/01/2022,7.7,InSAR
11/01/1929,0.97224661,0.97224661,0.97224661,0.97224661,0.97224661,0.97224661,06/01/2022,7.72,InSAR
12/01/1929,0.968716071,0.968716071,0.968716071,0.968716071,0.968716071,0.968716071,07/01/2022,7.77,InSAR
01/01/1930,0.978765839,0.978765839,0.978765839,0.978765839,0.978765839,0.978765839,08/01/2022,7.8,InSAR
02/01/1930,0.982729292,0.982729292,0.982729292,0.982729292,0.982729292,0.982729292,09/01/2022,7.8,InSAR
03/01/1930,0.989576202,0.989576202,0.989576202,0.989576202,0.989576202,0.989576202,10/01/2022,7.8,InSAR
04/01/1930,1.010758116,1.010758116,1.010758116,1.010758116,1.010758116,1.010758116,11/01/2022,7.8,InSAR
05/01/1930,0.987624092,0.987624092,0.987624092,0.987624092,0.987624092,0.987624092,12/01/2022,7.79,InSAR
06/01/1930,1.004151471,1.004151471,1.004151471,1.004151471,1.004151471,1.004151471,01/01/2023,7.78,InSAR
07/01/1930,0.994040072,0.994040072,0.994040072,0.994040072,0.994040072,0.994040072,02/01/2023,7.77,InSAR
08/01/1930,0.971674906,0.971674906,0.971674906,0.971674906,0.971674906,0.971674906,03/01/2023,7.76,InSAR
09/01/1930,0.978248889,0.978248889,0.978248889,0.978248889,0.978248889,0.978248889,04/01/2023,7.76,InSAR
10/01/1930,0.995270747,0.995270747,0.995270747,0.995270747,0.995270747,0.995270747,05/01/2023,7.74,InSAR
11/01/1930,1.004035249,1.004035249,1.004035249,1.004035249,1.004035249,1.004035249,06/01/2023,7.75,InSAR
12/01/1930,1.035374153,1.035374153,1.035374153,1.035374153,1.035374153,1.035374153,07/01/2023,7.74,InSAR
01/01/1931,1.057962015,1.057962015,1.057962015,1.057962015,1.057962015,1.057962015,08/01/2023,7.75,InSAR
02/01/1931,1.064647721,1.064647721,1.064647721,1.064647721,1.064647721,1.064647721,09/01/2023,7.75,InSAR
03/01/1931,1.071939586,1.071939586,1.071939586,1.071939586,1.071939586,1.071939586,10/01/2023,7.75,InSAR
04/01/1931,1.063408087,1.063408087,1.063408087,1.063408087,1.063408087,1.063408087,11/01/2023,7.76,InSAR
05/01/1931,1.075297039,1.075297039,1.075297039,1.075297039,1.075297039,1.075297039,12/01/2023,7.74,InSAR
06/01/1931,1.085159984,1.085159984,1.085159984,1.085159984,1.085159984,1.085159984,01/01/2024,7.73,InSAR
07/01/1931,1.060796178,1.060796178,1.060796178,1.060796178,1.060796178,1.060796178,02/01/2024,7.74,InSAR
08/01/1931,1.071210801,1.071210801,1.071210801,1.071210801,1.071210801,1.071210801,03/01/2024,7.73,InSAR
09/01/1931,1.088638966,1.088638966,1.088638966,1.088638966,1.088638966,1.088638966,04/01/2024,7.73,InSAR
10/01/1931,1.091797636,1.091797636,1.091797636,1.091797636,1.091797636,1.091797636,,,
11/01/1931,1.107767807,1.107767807,1.107767807,1.107767807,1.107767807,1.107767807,,,
12/01/1931,1.084697482,1.084697482,1.084697482,1.084697482,1.084697482,1.084697482,,,
01/01/1932,1.096683921,1.096683921,1.096683921,1.096683921,1.096683921,1.096683921,,,
02/01/1932,1.086010017,1.086010017,1.086010017,1.086010017,1.086010017,1.086010017,,,
03/01/1932,1.098434262,1.098434262,1.098434262,1.098434262,1.098434262,1.098434262,,,
04/01/1932,1.110551914,1.110551914,1.110551914,1.110551914,1.110551914,1.110551914,,,
05/01/1932,1.104227674,1.104227674,1.104227674,1.104227674,1.104227674,1.104227674,,,
06/01/1932,1.102961718,1.102961718,1.102961718,1.102961718,1.102961718,1.102961718,,,
07/01/1932,1.113174306,1.113174306,1.113174306,1.113174306,1.113174306,1.113174306,,,
08/01/1932,1.113265782,1.113265782,1.113265782,1.113265782,1.113265782,1.113265782,,,
09/01/1932,1.11720099,1.11720099,1.11720099,1.11720099,1.11720099,1.11720099,,,
10/01/1932,1.099870495,1.099870495,1.099870495,1.099870495,1.099870495,1.099870495,,,
11/01/1932,1.116875456,1.116875456,1.116875456,1.116875456,1.116875456,1.116875456,,,
12/01/1932,1.117052849,1.117052849,1.117052849,1.117052849,1.117052849,1.117052849,,,
01/01/1933,1.121449686,1.121449686,1.121449686,1.121449686,1.121449686,1.121449686,,,
02/01/1933,1.122739309,1.122739309,1.122739309,1.122739309,1.122739309,1.122739309,,,
03/01/1933,1.120317669,1.120317669,1.120317669,1.120317669,1.120317669,1.120317669,,,
04/01/1933,1.124525628,1.124525628,1.124525628,1.124525628,1.124525628,1.124525628,,,
05/01/1933,1.133995166,1.133995166,1.133995166,1.133995166,1.133995166,1.133995166,,,
06/01/1933,1.134622112,1.134622112,1.134622112,1.134622112,1.134622112,1.134622112,,,
07/01/1933,1.169478948,1.169478948,1.169478948,1.169478948,1.169478948,1.169478948,,,
08/01/1933,1.182167847,1.182167847,1.182167847,1.182167847,1.182167847,1.182167847,,,
09/01/1933,1.178921696,1.178921696,1.178921696,1.178921696,1.178921696,1.178921696,,,
10/01/1933,1.194971215,1.194971215,1.194971215,1.194971215,1.194971215,1.194971215,,,
11/01/1933,1.21510553,1.21510553,1.21510553,1.21510553,1.21510553,1.21510553,,,
12/01/1933,1.226690126,1.226690126,1.226690126,1.226690126,1.226690126,1.226690126,,,
01/01/1934,1.237847635,1.237847635,1.237847635,1.237847635,1.237847635,1.237847635,,,
02/01/1934,1.246199177,1.246199177,1.246199177,1.246199177,1.246199177,1.246199177,,,
03/01/1934,1.254010844,1.254010844,1.254010844,1.254010844,1.254010844,1.254010844,,,
04/01/1934,1.22933911,1.22933911,1.22933911,1.22933911,1.22933911,1.22933911,,,
05/01/1934,1.253197107,1.253197107,1.253197107,1.253197107,1.253197107,1.253197107,,,
06/01/1934,1.267660485,1.267660485,1.267660485,1.267660485,1.267660485,1.267660485,,,
07/01/1934,1.288455741,1.288455741,1.288455741,1.288455741,1.288455741,1.288455741,,,
08/01/1934,1.2974063,1.2974063,1.2974063,1.2974063,1.2974063,1.2974063,,,
09/01/1934,1.321736635,1.321736635,1.321736635,1.321736635,1.321736635,1.321736635,,,
10/01/1934,1.332003439,1.332003439,1.332003439,1.332003439,1.332003439,1.332003439,,,
11/01/1934,1.328325696,1.328325696,1.328325696,1.328325696,1.328325696,1.328325696,,,
12/01/1934,1.34019803,1.34019803,1.34019803,1.34019803,1.34019803,1.34019803,,,
01/01/1935,1.354695385,1.354695385,1.354695385,1.354695385,1.354695385,1.354695385,,,
02/01/1935,1.369284975,1.369284975,1.369284975,1.369284975,1.369284975,1.369284975,,,
03/01/1935,1.367057677,1.367057677,1.367057677,1.367057677,1.367057677,1.367057677,,,
04/01/1935,1.350899862,1.350899862,1.350899862,1.350899862,1.350899862,1.350899862,,,
05/01/1935,1.337458848,1.337458848,1.337458848,1.337458848,1.337458848,1.337458848,,,
06/01/1935,1.332382497,1.332382497,1.332382497,1.332382497,1.332382497,1.332382497,,,
07/01/1935,1.328988156,1.328988156,1.328988156,1.328988156,1.328988156,1.328988156,,,
08/01/1935,1.339574669,1.339574669,1.339574669,1.339574669,1.339574669,1.339574669,,,
09/01/1935,1.361632977,1.361632977,1.361632977,1.361632977,1.361632977,1.361632977,,,
10/01/1935,1.360722448,1.360722448,1.360722448,1.360722448,1.360722448,1.360722448,,,
11/01/1935,1.363739355,1.363739355,1.363739355,1.363739355,1.363739355,1.363739355,,,
12/01/1935,1.379507882,1.379507882,1.379507882,1.379507882,1.379507882,1.379507882,,,
01/01/1936,1.389643311,1.389643311,1.389643311,1.389643311,1.389643311,1.389643311,,,
02/01/1936,1.397900923,1.397900923,1.397900923,1.397900923,1.397900923,1.397900923,,,
03/01/1936,1.386063547,1.386063547,1.386063547,1.386063547,1.386063547,1.386063547,,,
04/01/1936,1.396755438,1.396755438,1.396755438,1.396755438,1.396755438,1.396755438,,,
05/01/1936,1.416833055,1.416833055,1.416833055,1.416833055,1.416833055,1.416833055,,,
06/01/1936,1.414064415,1.414064415,1.414064415,1.414064415,1.414064415,1.414064415,,,
07/01/1936,1.443156837,1.443156837,1.443156837,1.443156837,1.443156837,1.443156837,,,
08/01/1936,1.427772505,1.427772505,1.427772505,1.427772505,1.427772505,1.427772505,,,
09/01/1936,1.432531641,1.432531641,1.432531641,1.432531641,1.432531641,1.432531641,,,
10/01/1936,1.463374901,1.463374901,1.463374901,1.463374901,1.463374901,1.463374901,,,
11/01/1936,1.498764797,1.498764797,1.498764797,1.498764797,1.498764797,1.498764797,,,
12/01/1936,1.518348439,1.518348439,1.518348439,1.518348439,1.518348439,1.518348439,,,
01/01/1937,1.533010858,1.533010858,1.533010858,1.533010858,1.533010858,1.533010858,,,
02/01/1937,1.54569932,1.54569932,1.54569932,1.54569932,1.54569932,1.54569932,,,
03/01/1937,1.555541771,1.555541771,1.555541771,1.555541771,1.555541771,1.555541771,,,
04/01/1937,1.571006447,1.571006447,1.571006447,1.571006447,1.571006447,1.571006447,,,
05/01/1937,1.598353401,1.598353401,1.598353401,1.598353401,1.598353401,1.598353401,,,
06/01/1937,1.592883314,1.592883314,1.592883314,1.592883314,1.592883314,1.592883314,,,
07/01/1937,1.604641728,1.604641728,1.604641728,1.604641728,1.604641728,1.604641728,,,
08/01/1937,1.601736764,1.601736764,1.601736764,1.601736764,1.601736764,1.601736764,,,
09/01/1937,1.61319993,1.61319993,1.61319993,1.61319993,1.61319993,1.61319993,,,
10/01/1937,1.647800121,1.647800121,1.647800121,1.647800121,1.647800121,1.647800121,,,
11/01/1937,1.660441529,1.660441529,1.660441529,1.660441529,1.660441529,1.660441529,,,
12/01/1937,1.661822609,1.661822609,1.661822609,1.661822609,1.661822609,1.661822609,,,
01/01/1938,1.654393163,1.654393163,1.654393163,1.654393163,1.654393163,1.654393163,,,
02/01/1938,1.654079729,1.654079729,1.654079729,1.654079729,1.654079729,1.654079729,,,
03/01/1938,1.662870676,1.662870676,1.662870676,1.662870676,1.662870676,1.662870676,,,
04/01/1938,1.64198445,1.64198445,1.64198445,1.64198445,1.64198445,1.64198445,,,
05/01/1938,1.642568061,1.642568061,1.642568061,1.642568061,1.642568061,1.642568061,,,
06/01/1938,1.645133711,1.645133711,1.645133711,1.645133711,1.645133711,1.645133711,,,
07/01/1938,1.667429396,1.667429396,1.667429396,1.667429396,1.667429396,1.667429396,,,
08/01/1938,1.675015909,1.675015909,1.675015909,1.675015909,1.675015909,1.675015909,,,
09/01/1938,1.67334248,1.67334248,1.67334248,1.67334248,1.67334248,1.67334248,,,
10/01/1938,1.664806579,1.664806579,1.664806579,1.664806579,1.664806579,1.664806579,,,
11/01/1938,1.678209639,1.678209639,1.678209639,1.678209639,1.678209639,1.678209639,,,
12/01/1938,1.676638244,1.676638244,1.676638244,1.676638244,1.676638244,1.676638244,,,
01/01/1939,1.686518338,1.686518338,1.686518338,1.686518338,1.686518338,1.686518338,,,
02/01/1939,1.668817493,1.668817493,1.668817493,1.668817493,1.668817493,1.668817493,,,
03/01/1939,1.683494402,1.683494402,1.683494402,1.683494402,1.683494402,1.683494402,,,
04/01/1939,1.681818548,1.681818548,1.681818548,1.681818548,1.681818548,1.681818548,,,
05/01/1939,1.667544204,1.667544204,1.667544204,1.667544204,1.667544204,1.667544204,,,
06/01/1939,1.671310747,1.671310747,1.671310747,1.671310747,1.671310747,1.671310747,,,
07/01/1939,1.666496158,1.666496158,1.666496158,1.666496158,1.666496158,1.666496158,,,
08/01/1939,1.662199455,1.662199455,1.662199455,1.662199455,1.662199455,1.662199455,,,
09/01/1939,1.660871818,1.660871818,1.660871818,1.660871818,1.660871818,1.660871818,,,
10/01/1939,1.665307492,1.665307492,1.665307492,1.665307492,1.665307492,1.665307492,,,
11/01/1939,1.684803472,1.684803472,1.684803472,1.684803472,1.684803472,1.684803472,,,
12/01/1939,1.698130117,1.698130117,1.698130117,1.698130117,1.698130117,1.698130117,,,
01/01/1940,1.706332784,1.706332784,1.706332784,1.706332784,1.706332784,1.706332784,,,
02/01/1940,1.719006632,1.719006632,1.719006632,1.719006632,1.719006632,1.719006632,,,
03/01/1940,1.71701717,1.71701717,1.71701717,1.71701717,1.71701717,1.71701717,,,
04/01/1940,1.725458284,1.725458284,1.725458284,1.725458284,1.725458284,1.725458284,,,
05/01/1940,1.73150125,1.73150125,1.73150125,1.73150125,1.73150125,1.73150125,,,
06/01/1940,1.750655211,1.750655211,1.750655211,1.750655211,1.750655211,1.750655211,,,
07/01/1940,1.776549449,1.776549449,1.776549449,1.776549449,1.776549449,1.776549449,,,
08/01/1940,1.801673705,1.801673705,1.801673705,1.801673705,1.801673705,1.801673705,,,
09/01/1940,1.780912148,1.780912148,1.780912148,1.780912148,1.780912148,1.780912148,,,
10/01/1940,1.775485332,1.775485332,1.775485332,1.775485332,1.775485332,1.775485332,,,
11/01/1940,1.780531603,1.780531603,1.780531603,1.780531603,1.780531603,1.780531603,,,
12/01/1940,1.793545886,1.793545886,1.793545886,1.793545886,1.793545886,1.793545886,,,
01/01/1941,1.809625423,1.809625423,1.809625423,1.809625423,1.809625423,1.809625423,,,
02/01/1941,1.839871973,1.839871973,1.839871973,1.839871973,1.839871973,1.839871973,,,
03/01/1941,1.829390978,1.829390978,1.829390978,1.829390978,1.829390978,1.829390978,,,
04/01/1941,1.858553237,1.858553237,1.858553237,1.858553237,1.858553237,1.858553237,,,
05/01/1941,1.869320498,1.869320498,1.869320498,1.869320498,1.869320498,1.869320498,,,
06/01/1941,1.865204587,1.865204587,1.865204587,1.865204587,1.865204587,1.865204587,,,
07/01/1941,1.86076813,1.86076813,1.86076813,1.86076813,1.86076813,1.86076813,,,
08/01/1941,1.875595715,1.875595715,1.875595715,1.875595715,1.875595715,1.875595715,,,
09/01/1941,1.875209478,1.875209478,1.875209478,1.875209478,1.875209478,1.875209478,,,
10/01/1941,1.874892687,1.874892687,1.874892687,1.874892687,1.874892687,1.874892687,,,
11/01/1941,1.868736232,1.868736232,1.868736232,1.868736232,1.868736232,1.868736232,,,
12/01/1941,1.904601463,1.904601463,1.904601463,1.904601463,1.904601463,1.904601463,,,
01/01/1942,1.902089332,1.902089332,1.902089332,1.902089332,1.902089332,1.902089332,,,
02/01/1942,1.905396152,1.905396152,1.905396152,1.905396152,1.905396152,1.905396152,,,
03/01/1942,1.904077486,1.904077486,1.904077486,1.904077486,1.904077486,1.904077486,,,
04/01/1942,1.924495821,1.924495821,1.924495821,1.924495821,1.924495821,1.924495821,,,
05/01/1942,1.943198809,1.943198809,1.943198809,1.943198809,1.943198809,1.943198809,,,
06/01/1942,1.954629888,1.954629888,1.954629888,1.954629888,1.954629888,1.954629888,,,
07/01/1942,1.9543508,1.9543508,1.9543508,1.9543508,1.9543508,1.9543508,,,
08/01/1942,1.978418466,1.978418466,1.978418466,1.978418466,1.978418466,1.978418466,,,
09/01/1942,1.989374918,1.989374918,1.989374918,1.989374918,1.989374918,1.989374918,,,
10/01/1942,2.00433939,2.00433939,2.00433939,2.00433939,2.00433939,2.00433939,,,
11/01/1942,2.018353109,2.018353109,2.018353109,2.018353109,2.018353109,2.018353109,,,
12/01/1942,2.034998641,2.034998641,2.034998641,2.034998641,2.034998641,2.034998641,,,
01/01/1943,2.031251552,2.031251552,2.031251552,2.031251552,2.031251552,2.031251552,,,
02/01/1943,2.061675556,2.061675556,2.061675556,2.061675556,2.061675556,2.061675556,,,
03/01/1943,2.077239206,2.077239206,2.077239206,2.077239206,2.077239206,2.077239206,,,
04/01/1943,2.094852381,2.094852381,2.094852381,2.094852381,2.094852381,2.094852381,,,
05/01/1943,2.103790735,2.103790735,2.103790735,2.103790735,2.103790735,2.103790735,,,
06/01/1943,2.109284512,2.109284512,2.109284512,2.109284512,2.109284512,2.109284512,,,
07/01/1943,2.135236442,2.135236442,2.135236442,2.135236442,2.135236442,2.135236442,,,
08/01/1943,2.170804052,2.170804052,2.170804052,2.170804052,2.170804052,2.170804052,,,
09/01/1943,2.167584395,2.167584395,2.167584395,2.167584395,2.167584395,2.167584395,,,
10/01/1943,2.215546284,2.215546284,2.215546284,2.215546284,2.215546284,2.215546284,,,
11/01/1943,2.259359314,2.259359314,2.259359314,2.259359314,2.259359314,2.259359314,,,
12/01/1943,2.309812329,2.309812329,2.309812329,2.309812329,2.309812329,2.309812329,,,
01/01/1944,2.331079843,2.331079843,2.331079843,2.331079843,2.331079843,2.331079843,,,
02/01/1944,2.334535575,2.334535575,2.334535575,2.334535575,2.334535575,2.334535575,,,
03/01/1944,2.353072651,2.353072651,2.353072651,2.353072651,2.353072651,2.353072651,,,
04/01/1944,2.374116052,2.374116052,2.374116052,2.374116052,2.374116052,2.374116052,,,
05/01/1944,2.400290977,2.400290977,2.400290977,2.400290977,2.400290977,2.400290977,,,
06/01/1944,2.447476098,2.447476098,2.447476098,2.447476098,2.447476098,2.447476098,,,
07/01/1944,2.485679305,2.485679305,2.485679305,2.485679305,2.485679305,2.485679305,,,
08/01/1944,2.515897755,2.515897755,2.515897755,2.515897755,2.515897755,2.515897755,,,
09/01/1944,2.560849674,2.560849674,2.560849674,2.560849674,2.560849674,2.560849674,,,
10/01/1944,2.563453296,2.563453296,2.563453296,2.563453296,2.563453296,2.563453296,,,
11/01/1944,2.603124213,2.603124213,2.603124213,2.603124213,2.603124213,2.603124213,,,
12/01/1944,2.606775084,2.606775084,2.606775084,2.606775084,2.606775084,2.606775084,,,
01/01/1945,2.61370429,2.61370429,2.61370429,2.61370429,2.61370429,2.61370429,,,
02/01/1945,2.633076873,2.633076873,2.633076873,2.633076873,2.633076873,2.633076873,,,
03/01/1945,2.638215524,2.638215524,2.638215524,2.638215524,2.638215524,2.638215524,,,
04/01/1945,2.646138656,2.646138656,2.646138656,2.646138656,2.646138656,2.646138656,,,
05/01/1945,2.662356218,2.662356218,2.662356218,2.662356218,2.662356218,2.662356218,,,
06/01/1945,2.670932021,2.670932021,2.670932021,2.670932021,2.670932021,2.670932021,,,
07/01/1945,2.672172002,2.672172002,2.672172002,2.672172002,2.672172002,2.672172002,,,
08/01/1945,2.674796685,2.674796685,2.674796685,2.674796685,2.674796685,2.674796685,,,
09/01/1945,2.670641115,2.670641115,2.670641115,2.670641115,2.670641115,2.670641115,,,
10/01/1945,2.679729528,2.679729528,2.679729528,2.679729528,2.679729528,2.679729528,,,
11/01/1945,2.66671298,2.66671298,2.66671298,2.66671298,2.66671298,2.66671298,,,
12/01/1945,2.678355302,2.678355302,2.678355302,2.678355302,2.678355302,2.678355302,,,
01/01/1946,2.690750575,2.690750575,2.690750575,2.690750575,2.690750575,2.690750575,,,
02/01/1946,2.691798722,2.691798722,2.691798722,2.691798722,2.691798722,2.691798722,,,
03/01/1946,2.697994218,2.697994218,2.697994218,2.697994218,2.697994218,2.697994218,,,
04/01/1946,2.705106875,2.705106875,2.705106875,2.705106875,2.705106875,2.705106875,,,
05/01/1946,2.731258727,2.731258727,2.731258727,2.731258727,2.731258727,2.731258727,,,
06/01/1946,2.741378328,2.741378328,2.741378328,2.741378328,2.741378328,2.741378328,,,
07/01/1946,2.767533446,2.767533446,2.767533446,2.767533446,2.767533446,2.767533446,,,
08/01/1946,2.812468699,2.812468699,2.812468699,2.812468699,2.812468699,2.812468699,,,
09/01/1946,2.827034233,2.827034233,2.827034233,2.827034233,2.827034233,2.827034233,,,
10/01/1946,2.860911539,2.860911539,2.860911539,2.860911539,2.860911539,2.860911539,,,
11/01/1946,2.899721615,2.899721615,2.899721615,2.899721615,2.899721615,2.899721615,,,
12/01/1946,2.89766214,2.89766214,2.89766214,2.89766214,2.89766214,2.89766214,,,
01/01/1947,2.857767434,2.857767434,2.857767434,2.857767434,2.857767434,2.857767434,,,
02/01/1947,2.830035128,2.830035128,2.830035128,2.830035128,2.830035128,2.830035128,,,
03/01/1947,2.84851839,2.84851839,2.84851839,2.84851839,2.84851839,2.84851839,,,
04/01/1947,2.877167696,2.877167696,2.877167696,2.877167696,2.877167696,2.877167696,,,
05/01/1947,2.89986248,2.89986248,2.89986248,2.89986248,2.89986248,2.89986248,,,
