Date,BLS,Alt,Aquifer
12/25/2001,,22.404,Lower
12/26/2001,,22.599,Lower
12/27/2001,,22.794,Lower
12/28/2001,,22.989,Lower
12/29/2001,,23.183,Lower
12/30/2001,,23.378,Lower
12/31/2001,,23.573,Lower
1/1/2002,,23.768,Lower
1/2/2002,,23.963,Lower
1/3/2002,,24.158,Lower
1/4/2002,,24.353,Lower
1/5/2002,,24.547,Lower
1/6/2002,,24.742,Lower
1/7/2002,,24.937,Lower
1/8/2002,,25.132,Lower
1/9/2002,,25.284,Lower
1/10/2002,,25.392,Lower
1/11/2002,,25.5,Lower
1/12/2002,,25.608,Lower
1/13/2002,,25.716,Lower
1/14/2002,,25.824,Lower
1/15/2002,,25.932,Lower
1/16/2002,,26.04,Lower
1/17/2002,,26.148,Lower
1/18/2002,,26.256,Lower
1/19/2002,,26.364,Lower
1/20/2002,,26.472,Lower
1/21/2002,,26.58,Lower
1/22/2002,,26.688,Lower
1/23/2002,,26.796,Lower
1/24/2002,,26.904,Lower
1/25/2002,,27.012,Lower
1/26/2002,,27.12,Lower
1/27/2002,,27.228,Lower
1/28/2002,,27.336,Lower
1/29/2002,,27.444,Lower
1/30/2002,,27.552,Lower
1/31/2002,,27.66,Lower
2/1/2002,,27.768,Lower
2/2/2002,,27.876,Lower
2/3/2002,,27.984,Lower
2/4/2002,,28.092,Lower
2/5/2002,,28.2,Lower
2/6/2002,,28.308,Lower
2/7/2002,,28.416,Lower
2/8/2002,,28.524,Lower
2/9/2002,,28.584,Lower
2/10/2002,,28.609,Lower
2/11/2002,,28.633,Lower
2/12/2002,,28.658,Lower
2/13/2002,,28.683,Lower
2/14/2002,,28.707,Lower
2/15/2002,,28.732,Lower
2/16/2002,,28.757,Lower
2/17/2002,,28.781,Lower
2/18/2002,,28.806,Lower
2/19/2002,,28.83,Lower
2/20/2002,,28.855,Lower
2/21/2002,,28.88,Lower
2/22/2002,,28.904,Lower
2/23/2002,,28.929,Lower
2/24/2002,,28.954,Lower
2/25/2002,,28.978,Lower
2/26/2002,,29.003,Lower
2/27/2002,,29.028,Lower
2/28/2002,,29.052,Lower
3/1/2002,,29.077,Lower
3/2/2002,,29.102,Lower
3/3/2002,,29.126,Lower
3/4/2002,,29.151,Lower
3/5/2002,,29.175,Lower
3/6/2002,,29.2,Lower
3/7/2002,,29.225,Lower
3/8/2002,,29.249,Lower
3/9/2002,,29.03,Lower
3/10/2002,,28.625,Lower
3/11/2002,,28.221,Lower
3/12/2002,,27.817,Lower
3/13/2002,,27.413,Lower
3/14/2002,,27.008,Lower
3/15/2002,,26.604,Lower
3/16/2002,,26.2,Lower
3/17/2002,,25.795,Lower
3/18/2002,,25.391,Lower
3/19/2002,,24.987,Lower
3/20/2002,,24.582,Lower
3/21/2002,,24.178,Lower
3/22/2002,,23.774,Lower
3/23/2002,,23.369,Lower
3/24/2002,,22.965,Lower
3/25/2002,,22.561,Lower
3/26/2002,,22.157,Lower
3/27/2002,,21.752,Lower
3/28/2002,,21.348,Lower
3/29/2002,,20.944,Lower
3/30/2002,,20.539,Lower
3/31/2002,,20.135,Lower
4/1/2002,,19.731,Lower
4/2/2002,,19.326,Lower
4/3/2002,,18.922,Lower
4/4/2002,,18.518,Lower
4/5/2002,,18.113,Lower
4/6/2002,,17.709,Lower
4/7/2002,,17.305,Lower
4/8/2002,,16.901,Lower
4/9/2002,,15.679,Lower
4/10/2002,,13.57,Lower
4/11/2002,,11.46,Lower
4/12/2002,,9.35,Lower
4/13/2002,,7.241,Lower
4/14/2002,,5.131,Lower
4/15/2002,,3.021,Lower
4/16/2002,,0.912,Lower
4/17/2002,,-1.198,Lower
4/18/2002,,-3.307,Lower
4/19/2002,,-5.417,Lower
4/20/2002,,-7.527,Lower
4/21/2002,,-9.636,Lower
4/22/2002,,-11.746,Lower
4/23/2002,,-13.856,Lower
4/24/2002,,-15.965,Lower
4/25/2002,,-18.075,Lower
4/26/2002,,-20.184,Lower
4/27/2002,,-22.294,Lower
4/28/2002,,-24.404,Lower
4/29/2002,,-26.513,Lower
4/30/2002,,-28.623,Lower
5/1/2002,,-30.732,Lower
5/2/2002,,-32.842,Lower
5/3/2002,,-34.952,Lower
5/4/2002,,-37.061,Lower
5/5/2002,,-39.171,Lower
5/6/2002,,-41.281,Lower
5/7/2002,,-42.835,Lower
5/8/2002,,-43.819,Lower
5/9/2002,,-44.802,Lower
5/10/2002,,-45.786,Lower
5/11/2002,,-46.77,Lower
5/12/2002,,-47.754,Lower
5/13/2002,,-48.737,Lower
5/14/2002,,-49.721,Lower
5/15/2002,,-50.705,Lower
5/16/2002,,-51.688,Lower
5/17/2002,,-52.672,Lower
5/18/2002,,-53.656,Lower
5/19/2002,,-54.639,Lower
5/20/2002,,-55.623,Lower
5/21/2002,,-56.607,Lower
5/22/2002,,-57.591,Lower
5/23/2002,,-58.574,Lower
5/24/2002,,-59.558,Lower
5/25/2002,,-60.542,Lower
5/26/2002,,-61.525,Lower
5/27/2002,,-62.509,Lower
5/28/2002,,-63.493,Lower
5/29/2002,,-64.477,Lower
5/30/2002,,-65.46,Lower
5/31/2002,,-66.444,Lower
6/1/2002,,-67.428,Lower
6/2/2002,,-68.411,Lower
6/3/2002,,-69.395,Lower
6/4/2002,,-70.379,Lower
6/5/2002,,-71.362,Lower
6/6/2002,,-72.346,Lower
6/7/2002,,-73.33,Lower
6/8/2002,,-74.105,Lower
6/9/2002,,-74.725,Lower
6/10/2002,,-75.346,Lower
6/11/2002,,-75.966,Lower
6/12/2002,,-76.586,Lower
6/13/2002,,-77.206,Lower
6/14/2002,,-77.826,Lower
6/15/2002,,-78.447,Lower
6/16/2002,,-79.067,Lower
6/17/2002,,-79.687,Lower
6/18/2002,,-80.307,Lower
6/19/2002,,-80.927,Lower
6/20/2002,,-81.548,Lower
6/21/2002,,-82.168,Lower
6/22/2002,,-82.788,Lower
6/23/2002,,-83.408,Lower
6/24/2002,,-84.028,Lower
6/25/2002,,-84.648,Lower
6/26/2002,,-85.269,Lower
6/27/2002,,-85.889,Lower
6/28/2002,,-86.509,Lower
6/29/2002,,-87.129,Lower
6/30/2002,,-87.749,Lower
7/1/2002,,-88.37,Lower
7/2/2002,,-88.99,Lower
7/3/2002,,-89.61,Lower
7/4/2002,,-90.23,Lower
7/5/2002,,-90.85,Lower
7/6/2002,,-91.47,Lower
7/7/2002,,-92.091,Lower
7/8/2002,,-92.711,Lower
7/9/2002,,-93.331,Lower
7/10/2002,,-92.944,Lower
7/11/2002,,-91.924,Lower
7/12/2002,,-90.905,Lower
7/13/2002,,-89.885,Lower
7/14/2002,,-88.866,Lower
7/15/2002,,-87.847,Lower
7/16/2002,,-86.827,Lower
7/17/2002,,-85.808,Lower
7/18/2002,,-84.788,Lower
7/19/2002,,-83.769,Lower
7/20/2002,,-82.75,Lower
7/21/2002,,-81.73,Lower
7/22/2002,,-80.711,Lower
7/23/2002,,-79.691,Lower
7/24/2002,,-78.672,Lower
7/25/2002,,-77.653,Lower
7/26/2002,,-76.633,Lower
7/27/2002,,-75.614,Lower
7/28/2002,,-74.594,Lower
7/29/2002,,-73.575,Lower
7/30/2002,,-72.556,Lower
7/31/2002,,-71.536,Lower
8/1/2002,,-70.517,Lower
8/2/2002,,-69.498,Lower
8/3/2002,,-68.478,Lower
8/4/2002,,-67.459,Lower
8/5/2002,,-66.439,Lower
8/6/2002,,-65.42,Lower
8/7/2002,,-64.401,Lower
8/8/2002,,-63.381,Lower
8/9/2002,,-62.362,Lower
8/10/2002,,-61.415,Lower
8/11/2002,,-60.522,Lower
8/12/2002,,-59.629,Lower
8/13/2002,,-58.735,Lower
8/14/2002,,-57.842,Lower
8/15/2002,,-56.949,Lower
8/16/2002,,-56.055,Lower
8/17/2002,,-55.162,Lower
8/18/2002,,-54.269,Lower
8/19/2002,,-53.376,Lower
8/20/2002,,-52.482,Lower
8/21/2002,,-51.589,Lower
8/22/2002,,-50.696,Lower
8/23/2002,,-49.803,Lower
8/24/2002,,-48.909,Lower
8/25/2002,,-48.016,Lower
8/26/2002,,-47.123,Lower
8/27/2002,,-46.23,Lower
8/28/2002,,-45.336,Lower
8/29/2002,,-44.443,Lower
8/30/2002,,-43.55,Lower
8/31/2002,,-42.656,Lower
9/1/2002,,-41.763,Lower
9/2/2002,,-40.87,Lower
9/3/2002,,-39.977,Lower
9/4/2002,,-39.083,Lower
9/5/2002,,-38.19,Lower
9/6/2002,,-37.297,Lower
9/7/2002,,-36.404,Lower
9/8/2002,,-35.51,Lower
9/9/2002,,-34.617,Lower
9/10/2002,,-33.724,Lower
9/11/2002,,-32.83,Lower
9/12/2002,,-32.277,Lower
9/13/2002,,-32.054,Lower
9/14/2002,,-31.831,Lower
9/15/2002,,-31.608,Lower
9/16/2002,,-31.384,Lower
9/17/2002,,-31.161,Lower
9/18/2002,,-30.938,Lower
9/19/2002,,-30.715,Lower
9/20/2002,,-30.492,Lower
9/21/2002,,-30.269,Lower
9/22/2002,,-30.046,Lower
9/23/2002,,-29.823,Lower
9/24/2002,,-29.6,Lower
9/25/2002,,-29.376,Lower
9/26/2002,,-29.153,Lower
9/27/2002,,-28.93,Lower
9/28/2002,,-28.707,Lower
9/29/2002,,-28.484,Lower
9/30/2002,,-28.261,Lower
10/1/2002,,-28.038,Lower
10/2/2002,,-27.815,Lower
10/3/2002,,-27.592,Lower
10/4/2002,,-27.368,Lower
10/5/2002,,-27.145,Lower
10/6/2002,,-26.922,Lower
10/7/2002,,-26.699,Lower
10/8/2002,,-26.184,Lower
10/9/2002,,-25.475,Lower
10/10/2002,,-24.766,Lower
10/11/2002,,-24.057,Lower
10/12/2002,,-23.348,Lower
10/13/2002,,-22.639,Lower
10/14/2002,,-21.93,Lower
10/15/2002,,-21.221,Lower
10/16/2002,,-20.512,Lower
10/17/2002,,-19.803,Lower
10/18/2002,,-19.094,Lower
10/19/2002,,-18.385,Lower
10/20/2002,,-17.676,Lower
10/21/2002,,-16.967,Lower
10/22/2002,,-16.258,Lower
10/23/2002,,-15.549,Lower
10/24/2002,,-14.84,Lower
10/25/2002,,-14.131,Lower
10/26/2002,,-13.422,Lower
10/27/2002,,-12.713,Lower
10/28/2002,,-12.003,Lower
10/29/2002,,-11.294,Lower
10/30/2002,,-10.585,Lower
10/31/2002,,-9.876,Lower
11/1/2002,,-9.167,Lower
11/2/2002,,-8.458,Lower
11/3/2002,,-7.749,Lower
11/4/2002,,-7.04,Lower
11/5/2002,,-6.331,Lower
11/6/2002,,-5.622,Lower
11/7/2002,,-4.913,Lower
11/8/2002,,-4.204,Lower
11/9/2002,,-3.495,Lower
11/10/2002,,-2.786,Lower
11/11/2002,,-2.077,Lower
11/12/2002,,-1.368,Lower
11/13/2002,,-0.659,Lower
11/14/2002,,0.05,Lower
11/15/2002,,0.759,Lower
11/16/2002,,1.468,Lower
11/17/2002,,2.177,Lower
11/18/2002,,2.886,Lower
11/19/2002,,3.595,Lower
11/20/2002,,4.304,Lower
11/21/2002,,5.013,Lower
11/22/2002,,5.722,Lower
11/23/2002,,6.431,Lower
11/24/2002,,7.14,Lower
11/25/2002,,7.849,Lower
11/26/2002,,8.558,Lower
11/27/2002,,9.267,Lower
11/28/2002,,9.976,Lower
11/29/2002,,10.685,Lower
11/30/2002,,11.395,Lower
12/1/2002,,12.104,Lower
12/2/2002,,12.813,Lower
12/3/2002,,13.522,Lower
12/4/2002,,14.231,Lower
12/5/2002,,14.94,Lower
12/6/2002,,15.649,Lower
12/7/2002,,16.144,Lower
12/8/2002,,16.36,Lower
12/9/2002,,16.576,Lower
12/10/2002,,16.791,Lower
12/11/2002,,17.007,Lower
12/12/2002,,17.223,Lower
12/13/2002,,17.439,Lower
12/14/2002,,17.655,Lower
12/15/2002,,17.871,Lower
12/16/2002,,18.087,Lower
12/17/2002,,18.303,Lower
12/18/2002,,18.519,Lower
12/19/2002,,18.735,Lower
12/20/2002,,18.95,Lower
12/21/2002,,19.166,Lower
12/22/2002,,19.382,Lower
12/23/2002,,19.598,Lower
12/24/2002,,19.814,Lower
12/25/2002,,20.03,Lower
12/26/2002,,20.246,Lower
12/27/2002,,20.462,Lower
12/28/2002,,20.678,Lower
12/29/2002,,20.894,Lower
12/30/2002,,21.109,Lower
12/31/2002,,21.325,Lower
1/1/2003,,21.541,Lower
1/2/2003,,21.757,Lower
1/3/2003,,21.973,Lower
1/4/2003,,22.189,Lower
1/5/2003,,22.405,Lower
1/6/2003,,22.621,Lower
1/7/2003,,22.837,Lower
1/8/2003,,23.053,Lower
1/9/2003,,23.226,Lower
1/10/2003,,23.366,Lower
1/11/2003,,23.505,Lower
1/12/2003,,23.645,Lower
1/13/2003,,23.784,Lower
1/14/2003,,23.924,Lower
1/15/2003,,24.063,Lower
1/16/2003,,24.203,Lower
1/17/2003,,24.342,Lower
1/18/2003,,24.481,Lower
1/19/2003,,24.621,Lower
1/20/2003,,24.76,Lower
1/21/2003,,24.9,Lower
1/22/2003,,25.039,Lower
1/23/2003,,25.179,Lower
1/24/2003,,25.318,Lower
1/25/2003,,25.458,Lower
1/26/2003,,25.597,Lower
1/27/2003,,25.736,Lower
1/28/2003,,25.876,Lower
1/29/2003,,26.015,Lower
1/30/2003,,26.155,Lower
1/31/2003,,26.294,Lower
2/1/2003,,26.434,Lower
2/2/2003,,26.573,Lower
2/3/2003,,26.713,Lower
2/4/2003,,26.852,Lower
2/5/2003,,26.991,Lower
2/6/2003,,27.131,Lower
2/7/2003,,27.27,Lower
2/8/2003,,27.358,Lower
2/9/2003,,27.393,Lower
2/10/2003,,27.429,Lower
2/11/2003,,27.464,Lower
2/12/2003,,27.5,Lower
2/13/2003,,27.535,Lower
2/14/2003,,27.571,Lower
2/15/2003,,27.606,Lower
2/16/2003,,27.642,Lower
2/17/2003,,27.677,Lower
2/18/2003,,27.713,Lower
2/19/2003,,27.748,Lower
2/20/2003,,27.784,Lower
2/21/2003,,27.819,Lower
2/22/2003,,27.855,Lower
2/23/2003,,27.89,Lower
2/24/2003,,27.925,Lower
2/25/2003,,27.961,Lower
2/26/2003,,27.996,Lower
2/27/2003,,28.032,Lower
2/28/2003,,28.067,Lower
3/1/2003,,28.103,Lower
3/2/2003,,28.138,Lower
3/3/2003,,28.174,Lower
3/4/2003,,28.209,Lower
3/5/2003,,28.245,Lower
3/6/2003,,28.28,Lower
3/7/2003,,28.316,Lower
3/8/2003,,28.291,Lower
3/9/2003,,28.227,Lower
3/10/2003,,28.163,Lower
3/11/2003,,28.099,Lower
3/12/2003,,28.035,Lower
3/13/2003,,27.971,Lower
3/14/2003,,27.907,Lower
3/15/2003,,27.842,Lower
3/16/2003,,27.778,Lower
3/17/2003,,27.714,Lower
3/18/2003,,27.65,Lower
3/19/2003,,27.586,Lower
3/20/2003,,27.522,Lower
3/21/2003,,27.458,Lower
3/22/2003,,27.393,Lower
3/23/2003,,27.329,Lower
3/24/2003,,27.265,Lower
3/25/2003,,27.201,Lower
3/26/2003,,27.137,Lower
3/27/2003,,27.073,Lower
3/28/2003,,27.009,Lower
3/29/2003,,26.944,Lower
3/30/2003,,26.88,Lower
3/31/2003,,26.816,Lower
4/1/2003,,26.752,Lower
4/2/2003,,26.688,Lower
4/3/2003,,26.624,Lower
4/4/2003,,26.56,Lower
4/5/2003,,26.495,Lower
4/6/2003,,26.431,Lower
4/7/2003,,26.367,Lower
4/8/2003,,26.274,Lower
4/9/2003,,26.139,Lower
4/10/2003,,26.005,Lower
4/11/2003,,25.871,Lower
4/12/2003,,25.736,Lower
4/13/2003,,25.602,Lower
4/14/2003,,25.467,Lower
4/15/2003,,25.333,Lower
4/16/2003,,25.199,Lower
4/17/2003,,25.064,Lower
4/18/2003,,24.93,Lower
4/19/2003,,24.796,Lower
4/20/2003,,24.661,Lower
4/21/2003,,24.527,Lower
4/22/2003,,24.393,Lower
4/23/2003,,24.258,Lower
4/24/2003,,24.124,Lower
4/25/2003,,23.99,Lower
4/26/2003,,23.855,Lower
4/27/2003,,23.721,Lower
4/28/2003,,23.587,Lower
4/29/2003,,23.452,Lower
4/30/2003,,23.318,Lower
5/1/2003,,23.184,Lower
5/2/2003,,23.049,Lower
5/3/2003,,22.915,Lower
5/4/2003,,22.781,Lower
5/5/2003,,22.646,Lower
5/6/2003,,22.512,Lower
5/7/2003,,22.378,Lower
5/8/2003,,22.243,Lower
5/9/2003,,20.375,Lower
5/10/2003,,17.37,Lower
5/11/2003,,14.365,Lower
5/12/2003,,11.36,Lower
5/13/2003,,8.355,Lower
5/14/2003,,5.35,Lower
5/15/2003,,2.345,Lower
5/16/2003,,-0.66,Lower
5/17/2003,,-3.665,Lower
5/18/2003,,-6.67,Lower
5/19/2003,,-9.675,Lower
5/20/2003,,-12.68,Lower
5/21/2003,,-15.685,Lower
5/22/2003,,-18.69,Lower
5/23/2003,,-21.695,Lower
5/24/2003,,-24.699,Lower
5/25/2003,,-27.704,Lower
5/26/2003,,-30.709,Lower
5/27/2003,,-33.714,Lower
5/28/2003,,-36.719,Lower
5/29/2003,,-39.724,Lower
5/30/2003,,-42.729,Lower
5/31/2003,,-45.734,Lower
6/1/2003,,-48.739,Lower
6/2/2003,,-51.744,Lower
6/3/2003,,-54.749,Lower
6/4/2003,,-57.754,Lower
6/5/2003,,-60.759,Lower
6/6/2003,,-63.764,Lower
6/7/2003,,-65.382,Lower
6/8/2003,,-65.859,Lower
6/9/2003,,-66.337,Lower
6/10/2003,,-66.814,Lower
6/11/2003,,-67.291,Lower
6/12/2003,,-67.769,Lower
6/13/2003,,-68.246,Lower
6/14/2003,,-68.724,Lower
6/15/2003,,-69.201,Lower
6/16/2003,,-69.678,Lower
6/17/2003,,-70.156,Lower
6/18/2003,,-70.633,Lower
6/19/2003,,-71.111,Lower
6/20/2003,,-71.588,Lower
6/21/2003,,-72.065,Lower
6/22/2003,,-72.543,Lower
6/23/2003,,-73.02,Lower
6/24/2003,,-73.498,Lower
6/25/2003,,-73.975,Lower
6/26/2003,,-74.452,Lower
6/27/2003,,-74.93,Lower
6/28/2003,,-75.407,Lower
6/29/2003,,-75.885,Lower
6/30/2003,,-76.362,Lower
7/1/2003,,-76.839,Lower
7/2/2003,,-77.317,Lower
7/3/2003,,-77.794,Lower
7/4/2003,,-78.272,Lower
7/5/2003,,-78.749,Lower
7/6/2003,,-79.226,Lower
7/7/2003,,-79.704,Lower
7/8/2003,,-80.181,Lower
7/9/2003,,-80.09,Lower
7/10/2003,,-79.557,Lower
7/11/2003,,-79.025,Lower
7/12/2003,,-78.492,Lower
7/13/2003,,-77.959,Lower
7/14/2003,,-77.426,Lower
7/15/2003,,-76.893,Lower
7/16/2003,,-76.36,Lower
7/17/2003,,-75.827,Lower
7/18/2003,,-75.294,Lower
7/19/2003,,-74.762,Lower
7/20/2003,,-74.229,Lower
7/21/2003,,-73.696,Lower
7/22/2003,,-73.163,Lower
7/23/2003,,-72.63,Lower
7/24/2003,,-72.097,Lower
7/25/2003,,-71.564,Lower
7/26/2003,,-71.032,Lower
7/27/2003,,-70.499,Lower
7/28/2003,,-69.966,Lower
7/29/2003,,-69.433,Lower
7/30/2003,,-68.9,Lower
7/31/2003,,-68.367,Lower
8/1/2003,,-67.834,Lower
8/2/2003,,-67.301,Lower
8/3/2003,,-66.769,Lower
8/4/2003,,-66.236,Lower
8/5/2003,,-65.703,Lower
8/6/2003,,-65.17,Lower
8/7/2003,,-64.637,Lower
8/8/2003,,-64.104,Lower
8/9/2003,,-63.251,Lower
8/10/2003,,-62.128,Lower
8/11/2003,,-61.004,Lower
8/12/2003,,-59.881,Lower
8/13/2003,,-58.757,Lower
8/14/2003,,-57.634,Lower
8/15/2003,,-56.51,Lower
8/16/2003,,-55.386,Lower
8/17/2003,,-54.263,Lower
8/18/2003,,-53.139,Lower
8/19/2003,,-52.016,Lower
8/20/2003,,-50.892,Lower
8/21/2003,,-49.769,Lower
8/22/2003,,-48.645,Lower
8/23/2003,,-47.521,Lower
8/24/2003,,-46.398,Lower
8/25/2003,,-45.274,Lower
8/26/2003,,-44.151,Lower
8/27/2003,,-43.027,Lower
8/28/2003,,-41.904,Lower
8/29/2003,,-40.78,Lower
8/30/2003,,-39.657,Lower
8/31/2003,,-38.533,Lower
9/1/2003,,-37.409,Lower
9/2/2003,,-36.286,Lower
9/3/2003,,-35.162,Lower
9/4/2003,,-34.039,Lower
9/5/2003,,-32.915,Lower
9/6/2003,,-31.792,Lower
9/7/2003,,-30.668,Lower
9/8/2003,,-29.544,Lower
9/9/2003,,-28.421,Lower
9/10/2003,,-27.515,Lower
9/11/2003,,-26.75,Lower
9/12/2003,,-25.984,Lower
9/13/2003,,-25.219,Lower
9/14/2003,,-24.454,Lower
9/15/2003,,-23.688,Lower
9/16/2003,,-22.923,Lower
9/17/2003,,-22.158,Lower
9/18/2003,,-21.392,Lower
9/19/2003,,-20.627,Lower
9/20/2003,,-19.862,Lower
9/21/2003,,-19.096,Lower
9/22/2003,,-18.331,Lower
9/23/2003,,-17.566,Lower
9/24/2003,,-16.8,Lower
9/25/2003,,-16.035,Lower
9/26/2003,,-15.27,Lower
9/27/2003,,-14.504,Lower
9/28/2003,,-13.739,Lower
9/29/2003,,-12.974,Lower
9/30/2003,,-12.208,Lower
10/1/2003,,-11.443,Lower
10/2/2003,,-10.678,Lower
10/3/2003,,-9.912,Lower
10/4/2003,,-9.147,Lower
10/5/2003,,-8.382,Lower
10/6/2003,,-7.616,Lower
10/7/2003,,-6.851,Lower
10/8/2003,,-6.086,Lower
10/9/2003,,-5.32,Lower
10/10/2003,,-4.555,Lower
10/11/2003,,-3.904,Lower
10/12/2003,,-3.343,Lower
10/13/2003,,-2.782,Lower
10/14/2003,,-2.221,Lower
10/15/2003,,-1.66,Lower
10/16/2003,,-1.099,Lower
10/17/2003,,-0.538,Lower
10/18/2003,,0.023,Lower
10/19/2003,,0.584,Lower
10/20/2003,,1.145,Lower
10/21/2003,,1.706,Lower
10/22/2003,,2.267,Lower
10/23/2003,,2.829,Lower
10/24/2003,,3.39,Lower
10/25/2003,,3.951,Lower
10/26/2003,,4.512,Lower
10/27/2003,,5.073,Lower
10/28/2003,,5.634,Lower
10/29/2003,,6.195,Lower
10/30/2003,,6.756,Lower
10/31/2003,,7.317,Lower
11/1/2003,,7.878,Lower
11/2/2003,,8.439,Lower
11/3/2003,,9,Lower
11/4/2003,,9.562,Lower
11/5/2003,,10.123,Lower
11/6/2003,,10.684,Lower
11/7/2003,,11.245,Lower
11/8/2003,,11.806,Lower
11/9/2003,,12.367,Lower
11/10/2003,,12.928,Lower
11/11/2003,,13.345,Lower
11/12/2003,,13.594,Lower
11/13/2003,,13.842,Lower
11/14/2003,,14.091,Lower
11/15/2003,,14.34,Lower
11/16/2003,,14.589,Lower
11/17/2003,,14.838,Lower
11/18/2003,,15.086,Lower
11/19/2003,,15.335,Lower
11/20/2003,,15.584,Lower
11/21/2003,,15.833,Lower
11/22/2003,,16.082,Lower
11/23/2003,,16.33,Lower
11/24/2003,,16.579,Lower
11/25/2003,,16.828,Lower
11/26/2003,,17.077,Lower
11/27/2003,,17.325,Lower
11/28/2003,,17.574,Lower
11/29/2003,,17.823,Lower
11/30/2003,,18.072,Lower
12/1/2003,,18.321,Lower
12/2/2003,,18.569,Lower
12/3/2003,,18.818,Lower
12/4/2003,,19.067,Lower
12/5/2003,,19.316,Lower
12/6/2003,,19.565,Lower
12/7/2003,,19.813,Lower
12/8/2003,,20.062,Lower
12/9/2003,,20.311,Lower
12/10/2003,,20.522,Lower
12/11/2003,,20.685,Lower
12/12/2003,,20.847,Lower
12/13/2003,,21.01,Lower
12/14/2003,,21.173,Lower
12/15/2003,,21.336,Lower
12/16/2003,,21.499,Lower
12/17/2003,,21.662,Lower
12/18/2003,,21.825,Lower
12/19/2003,,21.987,Lower
12/20/2003,,22.15,Lower
12/21/2003,,22.313,Lower
12/22/2003,,22.476,Lower
12/23/2003,,22.639,Lower
12/24/2003,,22.802,Lower
12/25/2003,,22.964,Lower
12/26/2003,,23.127,Lower
12/27/2003,,23.29,Lower
12/28/2003,,23.453,Lower
12/29/2003,,23.616,Lower
12/30/2003,,23.779,Lower
12/31/2003,,23.941,Lower
1/1/2004,,24.104,Lower
1/2/2004,,24.267,Lower
1/3/2004,,24.43,Lower
1/4/2004,,24.593,Lower
1/5/2004,,24.756,Lower
1/6/2004,,24.919,Lower
1/7/2004,,25.081,Lower
1/8/2004,,25.244,Lower
1/9/2004,,25.407,Lower
1/10/2004,,25.53,Lower
1/11/2004,,25.619,Lower
1/12/2004,,25.709,Lower
1/13/2004,,25.799,Lower
1/14/2004,,25.889,Lower
1/15/2004,,25.979,Lower
1/16/2004,,26.068,Lower
1/17/2004,,26.158,Lower
1/18/2004,,26.248,Lower
1/19/2004,,26.338,Lower
1/20/2004,,26.428,Lower
1/21/2004,,26.517,Lower
1/22/2004,,26.607,Lower
1/23/2004,,26.697,Lower
1/24/2004,,26.787,Lower
1/25/2004,,26.877,Lower
1/26/2004,,26.966,Lower
1/27/2004,,27.056,Lower
1/28/2004,,27.146,Lower
1/29/2004,,27.236,Lower
1/30/2004,,27.326,Lower
1/31/2004,,27.415,Lower
2/1/2004,,27.505,Lower
2/2/2004,,27.595,Lower
2/3/2004,,27.685,Lower
2/4/2004,,27.775,Lower
2/5/2004,,27.864,Lower
2/6/2004,,27.954,Lower
2/7/2004,,28.044,Lower
2/8/2004,,28.134,Lower
2/9/2004,,28.224,Lower
2/10/2004,,28.313,Lower
2/11/2004,,28.403,Lower
2/12/2004,,28.5,Lower
2/13/2004,,28.608,Lower
2/14/2004,,28.717,Lower
2/15/2004,,28.826,Lower
2/16/2004,,28.934,Lower
2/17/2004,,29.043,Lower
2/18/2004,,29.151,Lower
2/19/2004,,29.26,Lower
2/20/2004,,29.368,Lower
2/21/2004,,29.477,Lower
2/22/2004,,29.585,Lower
2/23/2004,,29.694,Lower
2/24/2004,,29.803,Lower
2/25/2004,,29.911,Lower
2/26/2004,,30.02,Lower
2/27/2004,,30.128,Lower
2/28/2004,,30.237,Lower
2/29/2004,,30.345,Lower
3/1/2004,,30.454,Lower
3/2/2004,,30.562,Lower
3/3/2004,,30.671,Lower
3/4/2004,,30.779,Lower
3/5/2004,,30.888,Lower
3/6/2004,,30.997,Lower
3/7/2004,,31.105,Lower
3/8/2004,,31.214,Lower
3/9/2004,,31.322,Lower
3/10/2004,,31.431,Lower
3/11/2004,,31.539,Lower
3/12/2004,,31.648,Lower
3/13/2004,,30.911,Lower
3/14/2004,,29.636,Lower
3/15/2004,,28.362,Lower
3/16/2004,,27.087,Lower
3/17/2004,,25.812,Lower
3/18/2004,,24.537,Lower
3/19/2004,,23.263,Lower
3/20/2004,,21.988,Lower
3/21/2004,,20.713,Lower
3/22/2004,,19.438,Lower
3/23/2004,,18.164,Lower
3/24/2004,,16.889,Lower
3/25/2004,,15.614,Lower
3/26/2004,,14.34,Lower
3/27/2004,,13.065,Lower
3/28/2004,,11.79,Lower
3/29/2004,,10.515,Lower
3/30/2004,,9.241,Lower
3/31/2004,,7.966,Lower
4/1/2004,,6.691,Lower
4/2/2004,,5.417,Lower
4/3/2004,,4.142,Lower
4/4/2004,,2.867,Lower
4/5/2004,,1.592,Lower
4/6/2004,,0.318,Lower
4/7/2004,,-0.957,Lower
4/8/2004,,-2.232,Lower
4/9/2004,,-3.507,Lower
4/10/2004,,-4.781,Lower
4/11/2004,,-6.056,Lower
4/12/2004,,-7.331,Lower
4/13/2004,,-8.605,Lower
4/14/2004,,-9.88,Lower
4/15/2004,,-11.391,Lower
4/16/2004,,-13.098,Lower
4/17/2004,,-14.805,Lower
4/18/2004,,-16.512,Lower
4/19/2004,,-18.22,Lower
4/20/2004,,-19.927,Lower
4/21/2004,,-21.634,Lower
4/22/2004,,-23.342,Lower
