Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1919,0.804712515,0.804712515,0.804712515,0.804712515,0.804712515,0.804712515,02/12/2018,4.944939778,InSAR
01/01/1920,0.804445986,0.804445986,0.804445986,0.804445986,0.804445986,0.804445986,02/18/2018,4.941658938,InSAR
02/01/1920,0.804505154,0.804505154,0.804505154,0.804505154,0.804505154,0.804505154,02/23/2018,4.94100277,InSAR
03/01/1920,0.806323429,0.806323429,0.806323429,0.806323429,0.806323429,0.806323429,03/01/2018,4.938706182,InSAR
04/01/1920,0.808780797,0.808780797,0.808780797,0.808780797,0.808780797,0.808780797,03/07/2018,4.938706182,InSAR
05/01/1920,0.80946385,0.80946385,0.80946385,0.80946385,0.80946385,0.80946385,03/13/2018,4.943955526,InSAR
06/01/1920,0.80761355,0.80761355,0.80761355,0.80761355,0.80761355,0.80761355,03/20/2018,4.948220618,InSAR
07/01/1920,0.801205829,0.801205829,0.801205829,0.801205829,0.801205829,0.801205829,03/26/2018,4.948548702,InSAR
08/01/1920,0.807995017,0.807995017,0.807995017,0.807995017,0.807995017,0.807995017,04/01/2018,4.952157626,InSAR
09/01/1920,0.803560811,0.803560811,0.803560811,0.803560811,0.803560811,0.803560811,04/07/2018,4.95576655,InSAR
10/01/1920,0.799982082,0.799982082,0.799982082,0.799982082,0.799982082,0.799982082,04/13/2018,4.95740697,InSAR
11/01/1920,0.797483435,0.797483435,0.797483435,0.797483435,0.797483435,0.797483435,04/19/2018,4.95904739,InSAR
12/01/1920,0.802660644,0.802660644,0.802660644,0.802660644,0.802660644,0.802660644,04/25/2018,4.960359726,InSAR
01/01/1921,0.806438264,0.806438264,0.806438264,0.806438264,0.806438264,0.806438264,05/01/2018,4.958391222,InSAR
02/01/1921,0.807056538,0.807056538,0.807056538,0.807056538,0.807056538,0.807056538,05/07/2018,4.957735054,InSAR
03/01/1921,0.80544418,0.80544418,0.80544418,0.80544418,0.80544418,0.80544418,05/13/2018,4.95576655,InSAR
04/01/1921,0.806548125,0.806548125,0.806548125,0.806548125,0.806548125,0.806548125,05/20/2018,4.952157626,InSAR
05/01/1921,0.806260578,0.806260578,0.806260578,0.806260578,0.806260578,0.806260578,05/26/2018,4.951501458,InSAR
06/01/1921,0.806481234,0.806481234,0.806481234,0.806481234,0.806481234,0.806481234,06/01/2018,4.949861038,InSAR
07/01/1921,0.808687022,0.808687022,0.808687022,0.808687022,0.808687022,0.808687022,06/07/2018,4.94756445,InSAR
08/01/1921,0.807559621,0.807559621,0.807559621,0.807559621,0.807559621,0.807559621,06/13/2018,4.948220618,InSAR
09/01/1921,0.810476844,0.810476844,0.810476844,0.810476844,0.810476844,0.810476844,06/19/2018,4.94920487,InSAR
10/01/1921,0.811923668,0.811923668,0.811923668,0.811923668,0.811923668,0.811923668,06/25/2018,4.951501458,InSAR
11/01/1921,0.813370837,0.813370837,0.813370837,0.813370837,0.813370837,0.813370837,07/01/2018,4.953798046,InSAR
12/01/1921,0.81468608,0.81468608,0.81468608,0.81468608,0.81468608,0.81468608,07/07/2018,4.953798046,InSAR
01/01/1922,0.813477991,0.813477991,0.813477991,0.813477991,0.813477991,0.813477991,07/13/2018,4.953798046,InSAR
02/01/1922,0.81031337,0.81031337,0.81031337,0.81031337,0.81031337,0.81031337,07/20/2018,4.956750802,InSAR
03/01/1922,0.812240927,0.812240927,0.812240927,0.812240927,0.812240927,0.812240927,07/26/2018,4.955438466,InSAR
04/01/1922,0.808694933,0.808694933,0.808694933,0.808694933,0.808694933,0.808694933,08/01/2018,4.95576655,InSAR
05/01/1922,0.80844681,0.80844681,0.80844681,0.80844681,0.80844681,0.80844681,08/07/2018,4.957735054,InSAR
06/01/1922,0.805175932,0.805175932,0.805175932,0.805175932,0.805175932,0.805175932,08/13/2018,4.953798046,InSAR
07/01/1922,0.804562658,0.804562658,0.804562658,0.804562658,0.804562658,0.804562658,08/20/2018,4.951173374,InSAR
08/01/1922,0.804691178,0.804691178,0.804691178,0.804691178,0.804691178,0.804691178,08/26/2018,4.948220618,InSAR
09/01/1922,0.807187504,0.807187504,0.807187504,0.807187504,0.807187504,0.807187504,09/01/2018,4.952157626,InSAR
10/01/1922,0.809316365,0.809316365,0.809316365,0.809316365,0.809316365,0.809316365,09/07/2018,4.948876786,InSAR
11/01/1922,0.807500033,0.807500033,0.807500033,0.807500033,0.807500033,0.807500033,09/13/2018,4.953141878,InSAR
12/01/1922,0.808512585,0.808512585,0.808512585,0.808512585,0.808512585,0.808512585,09/19/2018,4.955110382,InSAR
01/01/1923,0.807587984,0.807587984,0.807587984,0.807587984,0.807587984,0.807587984,09/25/2018,4.961672062,InSAR
02/01/1923,0.80617043,0.80617043,0.80617043,0.80617043,0.80617043,0.80617043,10/01/2018,4.957078886,InSAR
03/01/1923,0.806796267,0.806796267,0.806796267,0.806796267,0.806796267,0.806796267,10/07/2018,4.955110382,InSAR
04/01/1923,0.802551798,0.802551798,0.802551798,0.802551798,0.802551798,0.802551798,10/13/2018,4.954782298,InSAR
05/01/1923,0.798800824,0.798800824,0.798800824,0.798800824,0.798800824,0.798800824,10/20/2018,4.954782298,InSAR
06/01/1923,0.797989035,0.797989035,0.797989035,0.797989035,0.797989035,0.797989035,10/26/2018,4.95740697,InSAR
07/01/1923,0.79604691,0.79604691,0.79604691,0.79604691,0.79604691,0.79604691,11/01/2018,4.961343978,InSAR
08/01/1923,0.7974333,0.7974333,0.7974333,0.7974333,0.7974333,0.7974333,11/07/2018,4.962984398,InSAR
09/01/1923,0.799908743,0.799908743,0.799908743,0.799908743,0.799908743,0.799908743,11/13/2018,4.962000146,InSAR
10/01/1923,0.800731392,0.800731392,0.800731392,0.800731392,0.800731392,0.800731392,11/19/2018,4.959703558,InSAR
11/01/1923,0.797296207,0.797296207,0.797296207,0.797296207,0.797296207,0.797296207,11/25/2018,4.957078886,InSAR
12/01/1923,0.801475251,0.801475251,0.801475251,0.801475251,0.801475251,0.801475251,12/01/2018,4.959703558,InSAR
01/01/1924,0.798130825,0.798130825,0.798130825,0.798130825,0.798130825,0.798130825,12/07/2018,4.958063138,InSAR
02/01/1924,0.798634364,0.798634364,0.798634364,0.798634364,0.798634364,0.798634364,12/13/2018,4.96068781,InSAR
03/01/1924,0.795832915,0.795832915,0.795832915,0.795832915,0.795832915,0.795832915,12/20/2018,4.962000146,InSAR
04/01/1924,0.79589741,0.79589741,0.79589741,0.79589741,0.79589741,0.79589741,12/26/2018,4.962984398,InSAR
05/01/1924,0.79461904,0.79461904,0.79461904,0.79461904,0.79461904,0.79461904,01/01/2019,4.961672062,InSAR
06/01/1924,0.795668419,0.795668419,0.795668419,0.795668419,0.795668419,0.795668419,01/07/2019,4.961343978,InSAR
07/01/1924,0.794857915,0.794857915,0.794857915,0.794857915,0.794857915,0.794857915,01/13/2019,4.965280986,InSAR
08/01/1924,0.795704417,0.795704417,0.795704417,0.795704417,0.795704417,0.795704417,01/20/2019,4.970858414,InSAR
09/01/1924,0.797571091,0.797571091,0.797571091,0.797571091,0.797571091,0.797571091,01/26/2019,4.973483086,InSAR
10/01/1924,0.796154622,0.796154622,0.796154622,0.796154622,0.796154622,0.796154622,02/01/2019,4.976435842,InSAR
11/01/1924,0.796526758,0.796526758,0.796526758,0.796526758,0.796526758,0.796526758,02/07/2019,4.976435842,InSAR
12/01/1924,0.797019727,0.797019727,0.797019727,0.797019727,0.797019727,0.797019727,02/12/2019,4.974795422,InSAR
01/01/1925,0.798499557,0.798499557,0.798499557,0.798499557,0.798499557,0.798499557,02/18/2019,4.976435842,InSAR
02/01/1925,0.800246864,0.800246864,0.800246864,0.800246864,0.800246864,0.800246864,02/23/2019,4.981685186,InSAR
03/01/1925,0.803119019,0.803119019,0.803119019,0.803119019,0.803119019,0.803119019,03/01/2019,4.98693453,InSAR
04/01/1925,0.800706044,0.800706044,0.800706044,0.800706044,0.800706044,0.800706044,03/07/2019,4.991199622,InSAR
05/01/1925,0.797813859,0.797813859,0.797813859,0.797813859,0.797813859,0.797813859,03/13/2019,4.99677705,InSAR
06/01/1925,0.795687295,0.795687295,0.795687295,0.795687295,0.795687295,0.795687295,03/20/2019,5.001042142,InSAR
07/01/1925,0.796780068,0.796780068,0.796780068,0.796780068,0.796780068,0.796780068,03/26/2019,5.00169831,InSAR
08/01/1925,0.792376432,0.792376432,0.792376432,0.792376432,0.792376432,0.792376432,04/01/2019,5.002682562,InSAR
09/01/1925,0.793983286,0.793983286,0.793983286,0.793983286,0.793983286,0.793983286,04/07/2019,4.999073638,InSAR
10/01/1925,0.791291026,0.791291026,0.791291026,0.791291026,0.791291026,0.791291026,04/13/2019,4.994152378,InSAR
11/01/1925,0.789454869,0.789454869,0.789454869,0.789454869,0.789454869,0.789454869,04/19/2019,4.99021537,InSAR
12/01/1925,0.784711751,0.784711751,0.784711751,0.784711751,0.784711751,0.784711751,04/25/2019,4.986278362,InSAR
01/01/1926,0.787703551,0.787703551,0.787703551,0.787703551,0.787703551,0.787703551,05/01/2019,4.984637942,InSAR
02/01/1926,0.792911534,0.792911534,0.792911534,0.792911534,0.792911534,0.792911534,05/07/2019,4.981685186,InSAR
03/01/1926,0.792013396,0.792013396,0.792013396,0.792013396,0.792013396,0.792013396,05/13/2019,4.977748178,InSAR
04/01/1926,0.791767479,0.791767479,0.791767479,0.791767479,0.791767479,0.791767479,05/20/2019,4.973155002,InSAR
05/01/1926,0.789936152,0.789936152,0.789936152,0.789936152,0.789936152,0.789936152,05/26/2019,4.971514582,InSAR
06/01/1926,0.78961742,0.78961742,0.78961742,0.78961742,0.78961742,0.78961742,06/01/2019,4.973483086,InSAR
07/01/1926,0.789570229,0.789570229,0.789570229,0.789570229,0.789570229,0.789570229,06/07/2019,4.976107758,InSAR
08/01/1926,0.791714341,0.791714341,0.791714341,0.791714341,0.791714341,0.791714341,06/13/2019,4.975779674,InSAR
09/01/1926,0.795534074,0.795534074,0.795534074,0.795534074,0.795534074,0.795534074,06/19/2019,4.975123506,InSAR
10/01/1926,0.798325383,0.798325383,0.798325383,0.798325383,0.798325383,0.798325383,06/25/2019,4.979060514,InSAR
11/01/1926,0.795688193,0.795688193,0.795688193,0.795688193,0.795688193,0.795688193,07/01/2019,4.981357102,InSAR
12/01/1926,0.794702609,0.794702609,0.794702609,0.794702609,0.794702609,0.794702609,07/07/2019,4.984966026,InSAR
01/01/1927,0.798561244,0.798561244,0.798561244,0.798561244,0.798561244,0.798561244,07/13/2019,4.983325606,InSAR
02/01/1927,0.800606574,0.800606574,0.800606574,0.800606574,0.800606574,0.800606574,07/16/2019,5.005580638,Leveling
03/01/1927,0.802773762,0.802773762,0.802773762,0.802773762,0.802773762,0.802773762,07/20/2019,4.985950278,InSAR
04/01/1927,0.804994161,0.804994161,0.804994161,0.804994161,0.804994161,0.804994161,07/26/2019,4.984637942,InSAR
05/01/1927,0.802313026,0.802313026,0.802313026,0.802313026,0.802313026,0.802313026,08/01/2019,4.985950278,InSAR
06/01/1927,0.805005038,0.805005038,0.805005038,0.805005038,0.805005038,0.805005038,08/07/2019,4.982341354,InSAR
07/01/1927,0.806116845,0.806116845,0.806116845,0.806116845,0.806116845,0.806116845,08/13/2019,4.98201327,InSAR
08/01/1927,0.801948235,0.801948235,0.801948235,0.801948235,0.801948235,0.801948235,08/20/2019,4.982669438,InSAR
09/01/1927,0.802075285,0.802075285,0.802075285,0.802075285,0.802075285,0.802075285,08/26/2019,4.985622194,InSAR
10/01/1927,0.802378387,0.802378387,0.802378387,0.802378387,0.802378387,0.802378387,09/01/2019,4.983981774,InSAR
11/01/1927,0.804751792,0.804751792,0.804751792,0.804751792,0.804751792,0.804751792,09/07/2019,4.984966026,InSAR
12/01/1927,0.80507976,0.80507976,0.80507976,0.80507976,0.80507976,0.80507976,09/13/2019,4.988903034,InSAR
01/01/1928,0.804959353,0.804959353,0.804959353,0.804959353,0.804959353,0.804959353,09/19/2019,4.98365369,InSAR
02/01/1928,0.801986608,0.801986608,0.801986608,0.801986608,0.801986608,0.801986608,09/25/2019,4.986278362,InSAR
03/01/1928,0.799463078,0.799463078,0.799463078,0.799463078,0.799463078,0.799463078,10/01/2019,4.988246866,InSAR
04/01/1928,0.798088526,0.798088526,0.798088526,0.798088526,0.798088526,0.798088526,10/07/2019,4.988246866,InSAR
05/01/1928,0.796093335,0.796093335,0.796093335,0.796093335,0.796093335,0.796093335,10/13/2019,4.986606446,InSAR
06/01/1928,0.799487443,0.799487443,0.799487443,0.799487443,0.799487443,0.799487443,10/20/2019,4.99021537,InSAR
07/01/1928,0.8001155,0.8001155,0.8001155,0.8001155,0.8001155,0.8001155,10/26/2019,4.990871538,InSAR
08/01/1928,0.805737637,0.805737637,0.805737637,0.805737637,0.805737637,0.805737637,11/01/2019,4.990543454,InSAR
09/01/1928,0.810245007,0.810245007,0.810245007,0.810245007,0.810245007,0.810245007,11/07/2019,4.99185579,InSAR
10/01/1928,0.81181614,0.81181614,0.81181614,0.81181614,0.81181614,0.81181614,11/13/2019,4.988903034,InSAR
11/01/1928,0.810220589,0.810220589,0.810220589,0.810220589,0.810220589,0.810220589,11/19/2019,4.98529411,InSAR
12/01/1928,0.804929775,0.804929775,0.804929775,0.804929775,0.804929775,0.804929775,11/25/2019,4.98037285,InSAR
01/01/1929,0.801518214,0.801518214,0.801518214,0.801518214,0.801518214,0.801518214,12/01/2019,4.982997522,InSAR
02/01/1929,0.798686245,0.798686245,0.798686245,0.798686245,0.798686245,0.798686245,12/07/2019,4.984309858,InSAR
03/01/1929,0.802276789,0.802276789,0.802276789,0.802276789,0.802276789,0.802276789,12/13/2019,4.990871538,InSAR
04/01/1929,0.799632721,0.799632721,0.799632721,0.799632721,0.799632721,0.799632721,12/20/2019,4.993824294,InSAR
05/01/1929,0.796877026,0.796877026,0.796877026,0.796877026,0.796877026,0.796877026,12/26/2019,4.997105134,InSAR
06/01/1929,0.794505335,0.794505335,0.794505335,0.794505335,0.794505335,0.794505335,01/01/2020,4.998089386,InSAR
07/01/1929,0.793135125,0.793135125,0.793135125,0.793135125,0.793135125,0.793135125,01/07/2020,4.997761302,InSAR
08/01/1929,0.796412397,0.796412397,0.796412397,0.796412397,0.796412397,0.796412397,01/13/2020,5.001042142,InSAR
09/01/1929,0.79465133,0.79465133,0.79465133,0.79465133,0.79465133,0.79465133,01/20/2020,5.004322982,InSAR
10/01/1929,0.793028345,0.793028345,0.793028345,0.793028345,0.793028345,0.793028345,01/26/2020,5.00333873,InSAR
11/01/1929,0.796508512,0.796508512,0.796508512,0.796508512,0.796508512,0.796508512,02/01/2020,4.999401722,InSAR
12/01/1929,0.795309305,0.795309305,0.795309305,0.795309305,0.795309305,0.795309305,02/07/2020,4.997761302,InSAR
01/01/1930,0.793660885,0.793660885,0.793660885,0.793660885,0.793660885,0.793660885,02/13/2020,4.998745554,InSAR
02/01/1930,0.791672601,0.791672601,0.791672601,0.791672601,0.791672601,0.791672601,02/18/2020,5.002026394,InSAR
03/01/1930,0.79258783,0.79258783,0.79258783,0.79258783,0.79258783,0.79258783,02/24/2020,5.001370226,InSAR
04/01/1930,0.794645397,0.794645397,0.794645397,0.794645397,0.794645397,0.794645397,03/01/2020,5.002682562,InSAR
05/01/1930,0.79857864,0.79857864,0.79857864,0.79857864,0.79857864,0.79857864,03/07/2020,5.004651066,InSAR
06/01/1930,0.80206444,0.80206444,0.80206444,0.80206444,0.80206444,0.80206444,03/13/2020,5.002682562,InSAR
07/01/1930,0.805532735,0.805532735,0.805532735,0.805532735,0.805532735,0.805532735,03/20/2020,5.002026394,InSAR
08/01/1930,0.809073671,0.809073671,0.809073671,0.809073671,0.809073671,0.809073671,03/26/2020,5.00661957,InSAR
09/01/1930,0.810399172,0.810399172,0.810399172,0.810399172,0.810399172,0.810399172,04/01/2020,5.008916158,InSAR
10/01/1930,0.806294712,0.806294712,0.806294712,0.806294712,0.806294712,0.806294712,04/07/2020,5.005307234,InSAR
11/01/1930,0.80500937,0.80500937,0.80500937,0.80500937,0.80500937,0.80500937,04/13/2020,5.002354478,InSAR
12/01/1930,0.800745224,0.800745224,0.800745224,0.800745224,0.800745224,0.800745224,04/19/2020,5.004651066,InSAR
01/01/1931,0.802808182,0.802808182,0.802808182,0.802808182,0.802808182,0.802808182,04/25/2020,5.00169831,InSAR
02/01/1931,0.806922917,0.806922917,0.806922917,0.806922917,0.806922917,0.806922917,05/01/2020,5.002682562,InSAR
03/01/1931,0.807721026,0.807721026,0.807721026,0.807721026,0.807721026,0.807721026,05/07/2020,5.00169831,InSAR
04/01/1931,0.809876961,0.809876961,0.809876961,0.809876961,0.809876961,0.809876961,05/13/2020,5.005635318,InSAR
05/01/1931,0.812830265,0.812830265,0.812830265,0.812830265,0.812830265,0.812830265,05/20/2020,5.009572326,InSAR
06/01/1931,0.812975053,0.812975053,0.812975053,0.812975053,0.812975053,0.812975053,05/26/2020,5.015149754,InSAR
07/01/1931,0.816050405,0.816050405,0.816050405,0.816050405,0.816050405,0.816050405,06/01/2020,5.01154083,InSAR
08/01/1931,0.816897789,0.816897789,0.816897789,0.816897789,0.816897789,0.816897789,06/07/2020,5.00990041,InSAR
09/01/1931,0.822077171,0.822077171,0.822077171,0.822077171,0.822077171,0.822077171,06/13/2020,5.011212746,InSAR
10/01/1931,0.826226739,0.826226739,0.826226739,0.826226739,0.826226739,0.826226739,06/19/2020,5.010884662,InSAR
11/01/1931,0.828488347,0.828488347,0.828488347,0.828488347,0.828488347,0.828488347,06/25/2020,5.011868914,InSAR
12/01/1931,0.831454466,0.831454466,0.831454466,0.831454466,0.831454466,0.831454466,07/01/2020,5.011212746,InSAR
01/01/1932,0.83199588,0.83199588,0.83199588,0.83199588,0.83199588,0.83199588,07/07/2020,5.01154083,InSAR
02/01/1932,0.828434161,0.828434161,0.828434161,0.828434161,0.828434161,0.828434161,07/13/2020,5.01810251,InSAR
03/01/1932,0.827185257,0.827185257,0.827185257,0.827185257,0.827185257,0.827185257,07/20/2020,5.019086762,InSAR
04/01/1932,0.833625211,0.833625211,0.833625211,0.833625211,0.833625211,0.833625211,07/26/2020,5.021055266,InSAR
05/01/1932,0.833663594,0.833663594,0.833663594,0.833663594,0.833663594,0.833663594,08/01/2020,5.02630461,InSAR
06/01/1932,0.830650101,0.830650101,0.830650101,0.830650101,0.830650101,0.830650101,08/07/2020,5.030569702,InSAR
07/01/1932,0.830394204,0.830394204,0.830394204,0.830394204,0.830394204,0.830394204,08/13/2020,5.035162878,InSAR
08/01/1932,0.830938648,0.830938648,0.830938648,0.830938648,0.830938648,0.830938648,08/20/2020,5.039099886,InSAR
09/01/1932,0.833391122,0.833391122,0.833391122,0.833391122,0.833391122,0.833391122,08/26/2020,5.039099886,InSAR
10/01/1932,0.839320661,0.839320661,0.839320661,0.839320661,0.839320661,0.839320661,09/01/2020,5.041724558,InSAR
11/01/1932,0.835518906,0.835518906,0.835518906,0.835518906,0.835518906,0.835518906,09/07/2020,5.043693062,InSAR
12/01/1932,0.832356718,0.832356718,0.832356718,0.832356718,0.832356718,0.832356718,09/13/2020,5.042052642,InSAR
01/01/1933,0.827832389,0.827832389,0.827832389,0.827832389,0.827832389,0.827832389,09/19/2020,5.039756054,InSAR
02/01/1933,0.824599106,0.824599106,0.824599106,0.824599106,0.824599106,0.824599106,09/25/2020,5.04270881,InSAR
03/01/1933,0.825559595,0.825559595,0.825559595,0.825559595,0.825559595,0.825559595,10/01/2020,5.040084138,InSAR
04/01/1933,0.819981986,0.819981986,0.819981986,0.819981986,0.819981986,0.819981986,10/07/2020,5.035490962,InSAR
05/01/1933,0.821521049,0.821521049,0.821521049,0.821521049,0.821521049,0.821521049,10/13/2020,5.033194374,InSAR
06/01/1933,0.822775694,0.822775694,0.822775694,0.822775694,0.822775694,0.822775694,10/20/2020,5.033194374,InSAR
07/01/1933,0.825692079,0.825692079,0.825692079,0.825692079,0.825692079,0.825692079,10/26/2020,5.031553954,InSAR
08/01/1933,0.82708742,0.82708742,0.82708742,0.82708742,0.82708742,0.82708742,11/01/2020,5.02630461,InSAR
09/01/1933,0.823958061,0.823958061,0.823958061,0.823958061,0.823958061,0.823958061,11/07/2020,5.02138335,InSAR
10/01/1933,0.821207371,0.821207371,0.821207371,0.821207371,0.821207371,0.821207371,11/13/2020,5.015805922,InSAR
11/01/1933,0.820011435,0.820011435,0.820011435,0.820011435,0.820011435,0.820011435,11/19/2020,5.012196998,InSAR
12/01/1933,0.823714652,0.823714652,0.823714652,0.823714652,0.823714652,0.823714652,11/25/2020,5.008916158,InSAR
01/01/1934,0.826438144,0.826438144,0.826438144,0.826438144,0.826438144,0.826438144,12/01/2020,5.015149754,InSAR
02/01/1934,0.827581956,0.827581956,0.827581956,0.827581956,0.827581956,0.827581956,12/07/2020,5.018758678,InSAR
03/01/1934,0.825782909,0.825782909,0.825782909,0.825782909,0.825782909,0.825782909,12/13/2020,5.015477838,InSAR
04/01/1934,0.82944584,0.82944584,0.82944584,0.82944584,0.82944584,0.82944584,12/20/2020,5.01974293,InSAR
05/01/1934,0.830275718,0.830275718,0.830275718,0.830275718,0.830275718,0.830275718,12/26/2020,5.01646209,InSAR
06/01/1934,0.830425528,0.830425528,0.830425528,0.830425528,0.830425528,0.830425528,01/01/2021,5.015149754,InSAR
07/01/1934,0.832066896,0.832066896,0.832066896,0.832066896,0.832066896,0.832066896,01/07/2021,5.012853166,InSAR
08/01/1934,0.831785085,0.831785085,0.831785085,0.831785085,0.831785085,0.831785085,01/13/2021,5.010556578,InSAR
09/01/1934,0.83716882,0.83716882,0.83716882,0.83716882,0.83716882,0.83716882,01/20/2021,5.012196998,InSAR
10/01/1934,0.833119459,0.833119459,0.833119459,0.833119459,0.833119459,0.833119459,01/26/2021,5.01646209,InSAR
11/01/1934,0.833380059,0.833380059,0.833380059,0.833380059,0.833380059,0.833380059,02/01/2021,5.017446342,InSAR
12/01/1934,0.834827681,0.834827681,0.834827681,0.834827681,0.834827681,0.834827681,02/07/2021,5.020399098,InSAR
01/01/1935,0.83126465,0.83126465,0.83126465,0.83126465,0.83126465,0.83126465,02/12/2021,5.024008022,InSAR
02/01/1935,0.825611302,0.825611302,0.825611302,0.825611302,0.825611302,0.825611302,02/18/2021,5.028601198,InSAR
03/01/1935,0.826144509,0.826144509,0.826144509,0.826144509,0.826144509,0.826144509,02/23/2021,5.028273114,InSAR
04/01/1935,0.824906,0.824906,0.824906,0.824906,0.824906,0.824906,03/01/2021,5.03286629,InSAR
05/01/1935,0.824457977,0.824457977,0.824457977,0.824457977,0.824457977,0.824457977,03/07/2021,5.039099886,InSAR
06/01/1935,0.8228127,0.8228127,0.8228127,0.8228127,0.8228127,0.8228127,03/13/2021,5.040084138,InSAR
07/01/1935,0.816487575,0.816487575,0.816487575,0.816487575,0.816487575,0.816487575,03/20/2021,5.042052642,InSAR
08/01/1935,0.812980131,0.812980131,0.812980131,0.812980131,0.812980131,0.812980131,03/26/2021,5.04598965,InSAR
09/01/1935,0.801997325,0.801997325,0.801997325,0.801997325,0.801997325,0.801997325,04/01/2021,5.046317734,InSAR
10/01/1935,0.803333214,0.803333214,0.803333214,0.803333214,0.803333214,0.803333214,04/07/2021,5.048286238,InSAR
11/01/1935,0.803288867,0.803288867,0.803288867,0.803288867,0.803288867,0.803288867,04/13/2021,5.046973902,InSAR
12/01/1935,0.809324545,0.809324545,0.809324545,0.809324545,0.809324545,0.809324545,04/19/2021,5.049598574,InSAR
01/01/1936,0.813001954,0.813001954,0.813001954,0.813001954,0.813001954,0.813001954,04/25/2021,5.05419175,InSAR
02/01/1936,0.816475025,0.816475025,0.816475025,0.816475025,0.816475025,0.816475025,05/01/2021,5.061737682,InSAR
03/01/1936,0.819164813,0.819164813,0.819164813,0.819164813,0.819164813,0.819164813,05/07/2021,5.071580202,InSAR
04/01/1936,0.815215963,0.815215963,0.815215963,0.815215963,0.815215963,0.815215963,05/13/2021,5.081750806,InSAR
05/01/1936,0.813677009,0.813677009,0.813677009,0.813677009,0.813677009,0.813677009,05/20/2021,5.088312486,InSAR
06/01/1936,0.809473618,0.809473618,0.809473618,0.809473618,0.809473618,0.809473618,05/26/2021,5.093889914,InSAR
07/01/1936,0.811425626,0.811425626,0.811425626,0.811425626,0.811425626,0.811425626,06/01/2021,5.100451594,InSAR
08/01/1936,0.810433273,0.810433273,0.810433273,0.810433273,0.810433273,0.810433273,06/07/2021,5.106029022,InSAR
09/01/1936,0.812763386,0.812763386,0.812763386,0.812763386,0.812763386,0.812763386,06/13/2021,5.110294114,InSAR
10/01/1936,0.815052887,0.815052887,0.815052887,0.815052887,0.815052887,0.815052887,06/19/2021,5.11652771,InSAR
11/01/1936,0.815218331,0.815218331,0.815218331,0.815218331,0.815218331,0.815218331,06/25/2021,5.121777054,InSAR
12/01/1936,0.8072575,0.8072575,0.8072575,0.8072575,0.8072575,0.8072575,07/01/2021,5.127354482,InSAR
01/01/1937,0.806750516,0.806750516,0.806750516,0.806750516,0.806750516,0.806750516,07/07/2021,5.135884666,InSAR
02/01/1937,0.806159543,0.806159543,0.806159543,0.806159543,0.806159543,0.806159543,07/13/2021,5.14441485,InSAR
03/01/1937,0.805739019,0.805739019,0.805739019,0.805739019,0.805739019,0.805739019,07/20/2021,5.151304614,InSAR
04/01/1937,0.8044474,0.8044474,0.8044474,0.8044474,0.8044474,0.8044474,07/26/2021,5.15917863,InSAR
05/01/1937,0.807905169,0.807905169,0.807905169,0.807905169,0.807905169,0.807905169,08/01/2021,5.16574031,InSAR
06/01/1937,0.806134926,0.806134926,0.806134926,0.806134926,0.806134926,0.806134926,08/07/2021,5.16574031,InSAR
07/01/1937,0.803609762,0.803609762,0.803609762,0.803609762,0.803609762,0.803609762,08/13/2021,5.165412226,InSAR
08/01/1937,0.799356235,0.799356235,0.799356235,0.799356235,0.799356235,0.799356235,08/20/2021,5.163115638,InSAR
09/01/1937,0.799312812,0.799312812,0.799312812,0.799312812,0.799312812,0.799312812,08/26/2021,5.159834798,InSAR
10/01/1937,0.79322591,0.79322591,0.79322591,0.79322591,0.79322591,0.79322591,09/01/2021,5.15753821,InSAR
11/01/1937,0.790311449,0.790311449,0.790311449,0.790311449,0.790311449,0.790311449,09/07/2021,5.15261695,InSAR
12/01/1937,0.789210469,0.789210469,0.789210469,0.789210469,0.789210469,0.789210469,09/13/2021,5.150320362,InSAR
01/01/1938,0.791085843,0.791085843,0.791085843,0.791085843,0.791085843,0.791085843,09/19/2021,5.14769569,InSAR
02/01/1938,0.792894002,0.792894002,0.792894002,0.792894002,0.792894002,0.792894002,09/25/2021,5.145071018,InSAR
03/01/1938,0.792243087,0.792243087,0.792243087,0.792243087,0.792243087,0.792243087,10/01/2021,5.143758682,InSAR
04/01/1938,0.791097313,0.791097313,0.791097313,0.791097313,0.791097313,0.791097313,10/07/2021,5.143758682,InSAR
05/01/1938,0.790901893,0.790901893,0.790901893,0.790901893,0.790901893,0.790901893,10/13/2021,5.140477842,InSAR
06/01/1938,0.789794663,0.789794663,0.789794663,0.789794663,0.789794663,0.789794663,10/20/2021,5.135884666,InSAR
07/01/1938,0.78752884,0.78752884,0.78752884,0.78752884,0.78752884,0.78752884,10/26/2021,5.132275742,InSAR
08/01/1938,0.785482393,0.785482393,0.785482393,0.785482393,0.785482393,0.785482393,11/01/2021,5.135884666,InSAR
09/01/1938,0.780436776,0.780436776,0.780436776,0.780436776,0.780436776,0.780436776,11/07/2021,5.134244246,InSAR
10/01/1938,0.781460182,0.781460182,0.781460182,0.781460182,0.781460182,0.781460182,11/13/2021,5.132275742,InSAR
11/01/1938,0.7805121,0.7805121,0.7805121,0.7805121,0.7805121,0.7805121,11/19/2021,5.132603826,InSAR
