Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1939,1.015750486,1.015750486,1.015750486,1.015750486,1.015750486,1.015750486,06/25/2018,9.509602186,InSAR
12/01/1939,1.019989197,1.019989197,1.019989197,1.019989197,1.019989197,1.019989197,07/01/2018,9.516820034,InSAR
01/01/1940,1.031262434,1.031262434,1.031262434,1.031262434,1.031262434,1.031262434,07/07/2018,9.526662554,InSAR
02/01/1940,1.038257534,1.038257534,1.038257534,1.038257534,1.038257534,1.038257534,07/13/2018,9.538145494,InSAR
03/01/1940,1.043052484,1.043052484,1.043052484,1.043052484,1.043052484,1.043052484,07/20/2018,9.54765993,InSAR
04/01/1940,1.04695248,1.04695248,1.04695248,1.04695248,1.04695248,1.04695248,07/26/2018,9.550612686,InSAR
05/01/1940,1.044142007,1.044142007,1.044142007,1.044142007,1.044142007,1.044142007,08/01/2018,9.55422161,InSAR
06/01/1940,1.033584855,1.033584855,1.033584855,1.033584855,1.033584855,1.033584855,08/07/2018,9.56242371,InSAR
07/01/1940,1.032446952,1.032446952,1.032446952,1.032446952,1.032446952,1.032446952,08/13/2018,9.566688802,InSAR
08/01/1940,1.028875278,1.028875278,1.028875278,1.028875278,1.028875278,1.028875278,08/20/2018,9.57226623,InSAR
09/01/1940,1.028050917,1.028050917,1.028050917,1.028050917,1.028050917,1.028050917,08/26/2018,9.575218986,InSAR
10/01/1940,1.026287158,1.026287158,1.026287158,1.026287158,1.026287158,1.026287158,09/01/2018,9.57554707,InSAR
11/01/1940,1.018062471,1.018062471,1.018062471,1.018062471,1.018062471,1.018062471,09/07/2018,9.58046833,InSAR
12/01/1940,1.01908045,1.01908045,1.01908045,1.01908045,1.01908045,1.01908045,09/13/2018,9.584733422,InSAR
01/01/1941,1.015446488,1.015446488,1.015446488,1.015446488,1.015446488,1.015446488,09/19/2018,9.59195127,InSAR
02/01/1941,1.01828366,1.01828366,1.01828366,1.01828366,1.01828366,1.01828366,09/25/2018,9.594904026,InSAR
03/01/1941,1.02189698,1.02189698,1.02189698,1.02189698,1.02189698,1.02189698,10/01/2018,9.597200614,InSAR
04/01/1941,1.023177321,1.023177321,1.023177321,1.023177321,1.023177321,1.023177321,10/07/2018,9.600481454,InSAR
05/01/1941,1.024676306,1.024676306,1.024676306,1.024676306,1.024676306,1.024676306,10/13/2018,9.595888278,InSAR
06/01/1941,1.023703886,1.023703886,1.023703886,1.023703886,1.023703886,1.023703886,10/20/2018,9.592607438,InSAR
07/01/1941,1.030777208,1.030777208,1.030777208,1.030777208,1.030777208,1.030777208,10/26/2018,9.588998514,InSAR
08/01/1941,1.036618378,1.036618378,1.036618378,1.036618378,1.036618378,1.036618378,11/01/2018,9.58867043,InSAR
09/01/1941,1.042892754,1.042892754,1.042892754,1.042892754,1.042892754,1.042892754,11/07/2018,9.588014262,InSAR
10/01/1941,1.049194645,1.049194645,1.049194645,1.049194645,1.049194645,1.049194645,11/13/2018,9.582764918,InSAR
11/01/1941,1.050815948,1.050815948,1.050815948,1.050815948,1.050815948,1.050815948,11/19/2018,9.576203238,InSAR
12/01/1941,1.054105851,1.054105851,1.054105851,1.054105851,1.054105851,1.054105851,11/25/2018,9.568329222,InSAR
01/01/1942,1.060454556,1.060454556,1.060454556,1.060454556,1.060454556,1.060454556,12/01/2018,9.563079878,InSAR
02/01/1942,1.069100632,1.069100632,1.069100632,1.069100632,1.069100632,1.069100632,12/07/2018,9.554549694,InSAR
03/01/1942,1.075305744,1.075305744,1.075305744,1.075305744,1.075305744,1.075305744,12/13/2018,9.545035258,InSAR
04/01/1942,1.082438399,1.082438399,1.082438399,1.082438399,1.082438399,1.082438399,12/20/2018,9.539129746,InSAR
05/01/1942,1.09289337,1.09289337,1.09289337,1.09289337,1.09289337,1.09289337,12/26/2018,9.537489326,InSAR
06/01/1942,1.097157564,1.097157564,1.097157564,1.097157564,1.097157564,1.097157564,01/01/2019,9.534864654,InSAR
07/01/1942,1.096264119,1.096264119,1.096264119,1.096264119,1.096264119,1.096264119,01/07/2019,9.52961531,InSAR
08/01/1942,1.099866648,1.099866648,1.099866648,1.099866648,1.099866648,1.099866648,01/13/2019,9.529287226,InSAR
09/01/1942,1.101502959,1.101502959,1.101502959,1.101502959,1.101502959,1.101502959,01/20/2019,9.528959142,InSAR
10/01/1942,1.100443928,1.100443928,1.100443928,1.100443928,1.100443928,1.100443928,01/26/2019,9.522069378,InSAR
11/01/1942,1.099135108,1.099135108,1.099135108,1.099135108,1.099135108,1.099135108,02/01/2019,9.517476202,InSAR
12/01/1942,1.09638544,1.09638544,1.09638544,1.09638544,1.09638544,1.09638544,02/07/2019,9.510914522,InSAR
01/01/1943,1.094309682,1.094309682,1.094309682,1.094309682,1.094309682,1.094309682,02/12/2019,9.503040506,InSAR
02/01/1943,1.092580939,1.092580939,1.092580939,1.092580939,1.092580939,1.092580939,02/18/2019,9.498119246,InSAR
03/01/1943,1.085952122,1.085952122,1.085952122,1.085952122,1.085952122,1.085952122,02/23/2019,9.499103498,InSAR
04/01/1943,1.087116946,1.087116946,1.087116946,1.087116946,1.087116946,1.087116946,03/01/2019,9.499759666,InSAR
05/01/1943,1.085346652,1.085346652,1.085346652,1.085346652,1.085346652,1.085346652,03/07/2019,9.502384338,InSAR
06/01/1943,1.086426262,1.086426262,1.086426262,1.086426262,1.086426262,1.086426262,03/13/2019,9.505993262,InSAR
07/01/1943,1.088351662,1.088351662,1.088351662,1.088351662,1.088351662,1.088351662,03/20/2019,9.50993027,InSAR
08/01/1943,1.08474193,1.08474193,1.08474193,1.08474193,1.08474193,1.08474193,03/26/2019,9.511242606,InSAR
09/01/1943,1.089605774,1.089605774,1.089605774,1.089605774,1.089605774,1.089605774,04/01/2019,9.513539194,InSAR
10/01/1943,1.092844598,1.092844598,1.092844598,1.092844598,1.092844598,1.092844598,04/07/2019,9.512226858,InSAR
11/01/1943,1.092440776,1.092440776,1.092440776,1.092440776,1.092440776,1.092440776,04/13/2019,9.505993262,InSAR
12/01/1943,1.097002891,1.097002891,1.097002891,1.097002891,1.097002891,1.097002891,04/19/2019,9.504024758,InSAR
01/01/1944,1.093908913,1.093908913,1.093908913,1.093908913,1.093908913,1.093908913,04/25/2019,9.506977514,InSAR
02/01/1944,1.094340101,1.094340101,1.094340101,1.094340101,1.094340101,1.094340101,05/01/2019,9.50993027,InSAR
03/01/1944,1.096026503,1.096026503,1.096026503,1.096026503,1.096026503,1.096026503,05/07/2019,9.510258354,InSAR
04/01/1944,1.106084569,1.106084569,1.106084569,1.106084569,1.106084569,1.106084569,05/13/2019,9.511242606,InSAR
05/01/1944,1.112592637,1.112592637,1.112592637,1.112592637,1.112592637,1.112592637,05/20/2019,9.517476202,InSAR
06/01/1944,1.117768528,1.117768528,1.117768528,1.117768528,1.117768528,1.117768528,05/26/2019,9.52305363,InSAR
07/01/1944,1.122863447,1.122863447,1.122863447,1.122863447,1.122863447,1.122863447,06/01/2019,9.528302974,InSAR
08/01/1944,1.125757923,1.125757923,1.125757923,1.125757923,1.125757923,1.125757923,06/07/2019,9.538145494,InSAR
09/01/1944,1.130908268,1.130908268,1.130908268,1.130908268,1.130908268,1.130908268,06/13/2019,9.545363342,InSAR
10/01/1944,1.122744629,1.122744629,1.122744629,1.122744629,1.122744629,1.122744629,06/19/2019,9.554877778,InSAR
11/01/1944,1.123010076,1.123010076,1.123010076,1.123010076,1.123010076,1.123010076,06/25/2019,9.56406413,InSAR
12/01/1944,1.119988634,1.119988634,1.119988634,1.119988634,1.119988634,1.119988634,07/01/2019,9.569969642,InSAR
01/01/1945,1.113275795,1.113275795,1.113275795,1.113275795,1.113275795,1.113275795,07/07/2019,9.571938146,InSAR
02/01/1945,1.111174037,1.111174037,1.111174037,1.111174037,1.111174037,1.111174037,07/13/2019,9.579484078,InSAR
03/01/1945,1.107979601,1.107979601,1.107979601,1.107979601,1.107979601,1.107979601,07/20/2019,9.588014262,InSAR
04/01/1945,1.109726399,1.109726399,1.109726399,1.109726399,1.109726399,1.109726399,07/26/2019,9.597200614,InSAR
05/01/1945,1.112606608,1.112606608,1.112606608,1.112606608,1.112606608,1.112606608,08/01/2019,9.607699302,InSAR
06/01/1945,1.117790618,1.117790618,1.117790618,1.117790618,1.117790618,1.117790618,08/07/2019,9.612620562,InSAR
07/01/1945,1.115038377,1.115038377,1.115038377,1.115038377,1.115038377,1.115038377,08/13/2019,9.616885654,InSAR
08/01/1945,1.120445997,1.120445997,1.120445997,1.120445997,1.120445997,1.120445997,08/20/2019,9.62147883,InSAR
09/01/1945,1.118717161,1.118717161,1.118717161,1.118717161,1.118717161,1.118717161,08/26/2019,9.624431586,InSAR
10/01/1945,1.124877621,1.124877621,1.124877621,1.124877621,1.124877621,1.124877621,09/01/2019,9.630009014,InSAR
11/01/1945,1.119695121,1.119695121,1.119695121,1.119695121,1.119695121,1.119695121,09/07/2019,9.63132135,InSAR
12/01/1945,1.123834526,1.123834526,1.123834526,1.123834526,1.123834526,1.123834526,09/13/2019,9.633617938,InSAR
01/01/1946,1.119313918,1.119313918,1.119313918,1.119313918,1.119313918,1.119313918,09/19/2019,9.631977518,InSAR
02/01/1946,1.124049715,1.124049715,1.124049715,1.124049715,1.124049715,1.124049715,09/25/2019,9.62968093,InSAR
03/01/1946,1.129979225,1.129979225,1.129979225,1.129979225,1.129979225,1.129979225,10/01/2019,9.627712426,InSAR
04/01/1946,1.137286778,1.137286778,1.137286778,1.137286778,1.137286778,1.137286778,10/07/2019,9.622463082,InSAR
05/01/1946,1.142191062,1.142191062,1.142191062,1.142191062,1.142191062,1.142191062,10/13/2019,9.619182242,InSAR
06/01/1946,1.143569724,1.143569724,1.143569724,1.143569724,1.143569724,1.143569724,10/20/2019,9.618854158,InSAR
07/01/1946,1.152239652,1.152239652,1.152239652,1.152239652,1.152239652,1.152239652,10/26/2019,9.613932898,InSAR
08/01/1946,1.158259348,1.158259348,1.158259348,1.158259348,1.158259348,1.158259348,11/01/2019,9.607371218,InSAR
09/01/1946,1.169870303,1.169870303,1.169870303,1.169870303,1.169870303,1.169870303,11/07/2019,9.604746546,InSAR
10/01/1946,1.175285559,1.175285559,1.175285559,1.175285559,1.175285559,1.175285559,11/13/2019,9.593263606,InSAR
11/01/1946,1.17679804,1.17679804,1.17679804,1.17679804,1.17679804,1.17679804,11/19/2019,9.58703001,InSAR
12/01/1946,1.175640958,1.175640958,1.175640958,1.175640958,1.175640958,1.175640958,11/25/2019,9.581452582,InSAR
01/01/1947,1.173811428,1.173811428,1.173811428,1.173811428,1.173811428,1.173811428,12/01/2019,9.57390665,InSAR
02/01/1947,1.168192692,1.168192692,1.168192692,1.168192692,1.168192692,1.168192692,12/07/2019,9.569641558,InSAR
03/01/1947,1.169043019,1.169043019,1.169043019,1.169043019,1.169043019,1.169043019,12/13/2019,9.57226623,InSAR
04/01/1947,1.180907189,1.180907189,1.180907189,1.180907189,1.180907189,1.180907189,12/20/2019,9.56734497,InSAR
05/01/1947,1.190252706,1.190252706,1.190252706,1.190252706,1.190252706,1.190252706,12/26/2019,9.564720298,InSAR
06/01/1947,1.19867038,1.19867038,1.19867038,1.19867038,1.19867038,1.19867038,01/01/2020,9.563407962,InSAR
07/01/1947,1.204307954,1.204307954,1.204307954,1.204307954,1.204307954,1.204307954,01/07/2020,9.556846282,InSAR
08/01/1947,1.205781355,1.205781355,1.205781355,1.205781355,1.205781355,1.205781355,01/13/2020,9.55258119,InSAR
09/01/1947,1.210267018,1.210267018,1.210267018,1.210267018,1.210267018,1.210267018,01/20/2020,9.546675678,InSAR
10/01/1947,1.21913606,1.21913606,1.21913606,1.21913606,1.21913606,1.21913606,01/26/2020,9.542410586,InSAR
11/01/1947,1.232607507,1.232607507,1.232607507,1.232607507,1.232607507,1.232607507,02/01/2020,9.536505074,InSAR
12/01/1947,1.238372941,1.238372941,1.238372941,1.238372941,1.238372941,1.238372941,02/07/2020,9.534864654,InSAR
01/01/1948,1.250094659,1.250094659,1.250094659,1.250094659,1.250094659,1.250094659,02/13/2020,9.531911898,InSAR
02/01/1948,1.257983626,1.257983626,1.257983626,1.257983626,1.257983626,1.257983626,02/18/2020,9.530927646,InSAR
03/01/1948,1.268891688,1.268891688,1.268891688,1.268891688,1.268891688,1.268891688,02/24/2020,9.528302974,InSAR
04/01/1948,1.276476232,1.276476232,1.276476232,1.276476232,1.276476232,1.276476232,03/01/2020,9.529943394,InSAR
05/01/1948,1.281605345,1.281605345,1.281605345,1.281605345,1.281605345,1.281605345,03/07/2020,9.530927646,InSAR
06/01/1948,1.288001365,1.288001365,1.288001365,1.288001365,1.288001365,1.288001365,03/13/2020,9.531911898,InSAR
07/01/1948,1.292299955,1.292299955,1.292299955,1.292299955,1.292299955,1.292299955,03/20/2020,9.531911898,InSAR
08/01/1948,1.290603066,1.290603066,1.290603066,1.290603066,1.290603066,1.290603066,03/26/2020,9.537161242,InSAR
09/01/1948,1.298038059,1.298038059,1.298038059,1.298038059,1.298038059,1.298038059,04/01/2020,9.541426334,InSAR
10/01/1948,1.299303558,1.299303558,1.299303558,1.299303558,1.299303558,1.299303558,04/07/2020,9.545035258,InSAR
11/01/1948,1.308247115,1.308247115,1.308247115,1.308247115,1.308247115,1.308247115,04/13/2020,9.54765993,InSAR
12/01/1948,1.311079601,1.311079601,1.311079601,1.311079601,1.311079601,1.311079601,04/19/2020,9.552253106,InSAR
01/01/1949,1.316383922,1.316383922,1.316383922,1.316383922,1.316383922,1.316383922,04/21/2020,9.552362467,Leveling
02/01/1949,1.32078992,1.32078992,1.32078992,1.32078992,1.32078992,1.32078992,04/25/2020,9.55258119,InSAR
03/01/1949,1.323333229,1.323333229,1.323333229,1.323333229,1.323333229,1.323333229,05/01/2020,9.561767542,InSAR
04/01/1949,1.320131773,1.320131773,1.320131773,1.320131773,1.320131773,1.320131773,05/07/2020,9.570297726,InSAR
05/01/1949,1.315651667,1.315651667,1.315651667,1.315651667,1.315651667,1.315651667,05/13/2020,9.58210875,InSAR
06/01/1949,1.311292629,1.311292629,1.311292629,1.311292629,1.311292629,1.311292629,05/20/2020,9.595560194,InSAR
07/01/1949,1.312571811,1.312571811,1.312571811,1.312571811,1.312571811,1.312571811,05/26/2020,9.605730798,InSAR
08/01/1949,1.313524076,1.313524076,1.313524076,1.313524076,1.313524076,1.313524076,06/01/2020,9.614589066,InSAR
09/01/1949,1.310658852,1.310658852,1.310658852,1.310658852,1.310658852,1.310658852,06/07/2020,9.623775418,InSAR
10/01/1949,1.313495451,1.313495451,1.313495451,1.313495451,1.313495451,1.313495451,06/13/2020,9.63624261,InSAR
11/01/1949,1.319895106,1.319895106,1.319895106,1.319895106,1.319895106,1.319895106,06/19/2020,9.648053634,InSAR
12/01/1949,1.328962509,1.328962509,1.328962509,1.328962509,1.328962509,1.328962509,06/25/2020,9.660192742,InSAR
01/01/1950,1.330062883,1.330062883,1.330062883,1.330062883,1.330062883,1.330062883,07/01/2020,9.668394842,InSAR
02/01/1950,1.32975127,1.32975127,1.32975127,1.32975127,1.32975127,1.32975127,07/07/2020,9.679877782,InSAR
03/01/1950,1.333791824,1.333791824,1.333791824,1.333791824,1.333791824,1.333791824,07/13/2020,9.692673058,InSAR
04/01/1950,1.330562301,1.330562301,1.330562301,1.330562301,1.330562301,1.330562301,07/20/2020,9.708093006,InSAR
05/01/1950,1.338586984,1.338586984,1.338586984,1.338586984,1.338586984,1.338586984,07/26/2020,9.723841038,InSAR
06/01/1950,1.342765475,1.342765475,1.342765475,1.342765475,1.342765475,1.342765475,08/01/2020,9.737620566,InSAR
07/01/1950,1.345993651,1.345993651,1.345993651,1.345993651,1.345993651,1.345993651,08/07/2020,9.748775422,InSAR
08/01/1950,1.351260464,1.351260464,1.351260464,1.351260464,1.351260464,1.351260464,08/13/2020,9.762226866,InSAR
09/01/1950,1.354356898,1.354356898,1.354356898,1.354356898,1.354356898,1.354356898,08/20/2020,9.774694058,InSAR
10/01/1950,1.356462061,1.356462061,1.356462061,1.356462061,1.356462061,1.356462061,08/26/2020,9.771085134,InSAR
11/01/1950,1.356938603,1.356938603,1.356938603,1.356938603,1.356938603,1.356938603,09/01/2020,9.78223999,InSAR
12/01/1950,1.357717934,1.357717934,1.357717934,1.357717934,1.357717934,1.357717934,09/07/2020,9.791098258,InSAR
01/01/1951,1.348770943,1.348770943,1.348770943,1.348770943,1.348770943,1.348770943,09/13/2020,9.78716125,InSAR
02/01/1951,1.336424903,1.336424903,1.336424903,1.336424903,1.336424903,1.336424903,09/19/2020,9.788473586,InSAR
03/01/1951,1.334672197,1.334672197,1.334672197,1.334672197,1.334672197,1.334672197,09/25/2020,9.78552083,InSAR
04/01/1951,1.328494445,1.328494445,1.328494445,1.328494445,1.328494445,1.328494445,10/01/2020,9.784864662,InSAR
05/01/1951,1.321379528,1.321379528,1.321379528,1.321379528,1.321379528,1.321379528,10/07/2020,9.780927654,InSAR
06/01/1951,1.312916719,1.312916719,1.312916719,1.312916719,1.312916719,1.312916719,10/13/2020,9.773709806,InSAR
07/01/1951,1.313822176,1.313822176,1.313822176,1.313822176,1.313822176,1.313822176,10/20/2020,9.771085134,InSAR
08/01/1951,1.309593926,1.309593926,1.309593926,1.309593926,1.309593926,1.309593926,10/26/2020,9.766163874,InSAR
09/01/1951,1.310289857,1.310289857,1.310289857,1.310289857,1.310289857,1.310289857,11/01/2020,9.758946026,InSAR
10/01/1951,1.317151142,1.317151142,1.317151142,1.317151142,1.317151142,1.317151142,11/07/2020,9.74615075,InSAR
11/01/1951,1.319477757,1.319477757,1.319477757,1.319477757,1.319477757,1.319477757,11/13/2020,9.738604818,InSAR
12/01/1951,1.308328902,1.308328902,1.308328902,1.308328902,1.308328902,1.308328902,11/19/2020,9.73138697,InSAR
01/01/1952,1.304058673,1.304058673,1.304058673,1.304058673,1.304058673,1.304058673,11/25/2020,9.723841038,InSAR
02/01/1952,1.299719808,1.299719808,1.299719808,1.299719808,1.299719808,1.299719808,12/01/2020,9.72154445,InSAR
03/01/1952,1.290850079,1.290850079,1.290850079,1.290850079,1.290850079,1.290850079,12/07/2020,9.716295106,InSAR
04/01/1952,1.285850244,1.285850244,1.285850244,1.285850244,1.285850244,1.285850244,12/13/2020,9.711373846,InSAR
05/01/1952,1.2891743,1.2891743,1.2891743,1.2891743,1.2891743,1.2891743,12/20/2020,9.70349983,InSAR
06/01/1952,1.2835562,1.2835562,1.2835562,1.2835562,1.2835562,1.2835562,12/26/2020,9.694313478,InSAR
07/01/1952,1.284348424,1.284348424,1.284348424,1.284348424,1.284348424,1.284348424,01/01/2021,9.69037647,InSAR
08/01/1952,1.28607668,1.28607668,1.28607668,1.28607668,1.28607668,1.28607668,01/07/2021,9.680862034,InSAR
09/01/1952,1.280914562,1.280914562,1.280914562,1.280914562,1.280914562,1.280914562,01/13/2021,9.672003766,InSAR
10/01/1952,1.279713026,1.279713026,1.279713026,1.279713026,1.279713026,1.279713026,01/20/2021,9.667082506,InSAR
11/01/1952,1.276114751,1.276114751,1.276114751,1.276114751,1.276114751,1.276114751,01/26/2021,9.666098254,InSAR
12/01/1952,1.27759645,1.27759645,1.27759645,1.27759645,1.27759645,1.27759645,02/01/2021,9.660192742,InSAR
01/01/1953,1.276938208,1.276938208,1.276938208,1.276938208,1.276938208,1.276938208,02/07/2021,9.659864658,InSAR
02/01/1953,1.266161784,1.266161784,1.266161784,1.266161784,1.266161784,1.266161784,02/12/2021,9.663145498,InSAR
03/01/1953,1.263374632,1.263374632,1.263374632,1.263374632,1.263374632,1.263374632,02/18/2021,9.662161246,InSAR
04/01/1953,1.275045491,1.275045491,1.275045491,1.275045491,1.275045491,1.275045491,02/23/2021,9.659536574,InSAR
05/01/1953,1.294095243,1.294095243,1.294095243,1.294095243,1.294095243,1.294095243,03/01/2021,9.661505078,InSAR
06/01/1953,1.305573051,1.305573051,1.305573051,1.305573051,1.305573051,1.305573051,03/07/2021,9.661833162,InSAR
07/01/1953,1.327937893,1.327937893,1.327937893,1.327937893,1.327937893,1.327937893,03/13/2021,9.65920849,InSAR
08/01/1953,1.345944806,1.345944806,1.345944806,1.345944806,1.345944806,1.345944806,03/20/2021,9.668394842,InSAR
09/01/1953,1.362300474,1.362300474,1.362300474,1.362300474,1.362300474,1.362300474,03/26/2021,9.674300354,InSAR
10/01/1953,1.379974411,1.379974411,1.379974411,1.379974411,1.379974411,1.379974411,04/01/2021,9.677581194,InSAR
11/01/1953,1.380868679,1.380868679,1.380868679,1.380868679,1.380868679,1.380868679,04/07/2021,9.68053395,InSAR
12/01/1953,1.393504643,1.393504643,1.393504643,1.393504643,1.393504643,1.393504643,04/13/2021,9.684799042,InSAR
01/01/1954,1.408834086,1.408834086,1.408834086,1.408834086,1.408834086,1.408834086,04/19/2021,9.692344974,InSAR
02/01/1954,1.415044825,1.415044825,1.415044825,1.415044825,1.415044825,1.415044825,04/25/2021,9.701531326,InSAR
03/01/1954,1.420232702,1.420232702,1.420232702,1.420232702,1.420232702,1.420232702,05/01/2021,9.713998518,InSAR
04/01/1954,1.42626942,1.42626942,1.42626942,1.42626942,1.42626942,1.42626942,05/07/2021,9.727778046,InSAR
05/01/1954,1.436677894,1.436677894,1.436677894,1.436677894,1.436677894,1.436677894,05/13/2021,9.743854162,InSAR
06/01/1954,1.444398556,1.444398556,1.444398556,1.444398556,1.444398556,1.444398556,05/20/2021,9.761570698,InSAR
07/01/1954,1.461153938,1.461153938,1.461153938,1.461153938,1.461153938,1.461153938,05/26/2021,9.77567831,InSAR
08/01/1954,1.479952699,1.479952699,1.479952699,1.479952699,1.479952699,1.479952699,06/01/2021,9.789457838,InSAR
09/01/1954,1.498582626,1.498582626,1.498582626,1.498582626,1.498582626,1.498582626,06/07/2021,9.803237366,InSAR
10/01/1954,1.515813074,1.515813074,1.515813074,1.515813074,1.515813074,1.515813074,06/13/2021,9.814392222,InSAR
11/01/1954,1.533431275,1.533431275,1.533431275,1.533431275,1.533431275,1.533431275,06/19/2021,9.826203246,InSAR
12/01/1954,1.547686293,1.547686293,1.547686293,1.547686293,1.547686293,1.547686293,06/25/2021,9.841623194,InSAR
01/01/1955,1.564756752,1.564756752,1.564756752,1.564756752,1.564756752,1.564756752,07/01/2021,9.856386974,InSAR
02/01/1955,1.577293484,1.577293484,1.577293484,1.577293484,1.577293484,1.577293484,07/07/2021,9.87246309,InSAR
03/01/1955,1.587571802,1.587571802,1.587571802,1.587571802,1.587571802,1.587571802,07/13/2021,9.891491962,InSAR
04/01/1955,1.602095897,1.602095897,1.602095897,1.602095897,1.602095897,1.602095897,07/20/2021,9.91183317,InSAR
05/01/1955,1.617726949,1.617726949,1.617726949,1.617726949,1.617726949,1.617726949,07/26/2021,9.92495653,InSAR
06/01/1955,1.628944389,1.628944389,1.628944389,1.628944389,1.628944389,1.628944389,08/01/2021,9.935783302,InSAR
07/01/1955,1.641287023,1.641287023,1.641287023,1.641287023,1.641287023,1.641287023,08/07/2021,9.947594326,InSAR
08/01/1955,1.656421168,1.656421168,1.656421168,1.656421168,1.656421168,1.656421168,08/13/2021,9.957436846,InSAR
09/01/1955,1.670172643,1.670172643,1.670172643,1.670172643,1.670172643,1.670172643,08/20/2021,9.96104577,InSAR
10/01/1955,1.688654143,1.688654143,1.688654143,1.688654143,1.688654143,1.688654143,08/26/2021,9.966295114,InSAR
11/01/1955,1.701943672,1.701943672,1.701943672,1.701943672,1.701943672,1.701943672,09/01/2021,9.96924787,InSAR
12/01/1955,1.713489814,1.713489814,1.713489814,1.713489814,1.713489814,1.713489814,09/07/2021,9.967279366,InSAR
01/01/1956,1.724028882,1.724028882,1.724028882,1.724028882,1.724028882,1.724028882,09/13/2021,9.96924787,InSAR
02/01/1956,1.731042976,1.731042976,1.731042976,1.731042976,1.731042976,1.731042976,09/19/2021,9.971872542,InSAR
03/01/1956,1.74249929,1.74249929,1.74249929,1.74249929,1.74249929,1.74249929,09/25/2021,9.967935534,InSAR
04/01/1956,1.748546578,1.748546578,1.748546578,1.748546578,1.748546578,1.748546578,10/01/2021,9.96432661,InSAR
05/01/1956,1.755236188,1.755236188,1.755236188,1.755236188,1.755236188,1.755236188,10/07/2021,9.960389602,InSAR
06/01/1956,1.763176018,1.763176018,1.763176018,1.763176018,1.763176018,1.763176018,10/13/2021,9.959077266,InSAR
07/01/1956,1.76878666,1.76878666,1.76878666,1.76878666,1.76878666,1.76878666,10/20/2021,9.955140258,InSAR
08/01/1956,1.782385497,1.782385497,1.782385497,1.782385497,1.782385497,1.782385497,10/26/2021,9.953171754,InSAR
09/01/1956,1.794166145,1.794166145,1.794166145,1.794166145,1.794166145,1.794166145,11/01/2021,9.957436846,InSAR
10/01/1956,1.809238074,1.809238074,1.809238074,1.809238074,1.809238074,1.809238074,11/07/2021,9.950875166,InSAR
11/01/1956,1.82289557,1.82289557,1.82289557,1.82289557,1.82289557,1.82289557,11/13/2021,9.950218998,InSAR
12/01/1956,1.826914977,1.826914977,1.826914977,1.826914977,1.826914977,1.826914977,11/19/2021,9.94464157,InSAR
01/01/1957,1.822091446,1.822091446,1.822091446,1.822091446,1.822091446,1.822091446,11/25/2021,9.933486714,InSAR
02/01/1957,1.82315172,1.82315172,1.82315172,1.82315172,1.82315172,1.82315172,12/01/2021,9.922003774,InSAR
03/01/1957,1.821131181,1.821131181,1.821131181,1.821131181,1.821131181,1.821131181,12/07/2021,9.912489338,InSAR
04/01/1957,1.816117589,1.816117589,1.816117589,1.816117589,1.816117589,1.816117589,12/13/2021,9.903959154,InSAR
05/01/1957,1.817866899,1.817866899,1.817866899,1.817866899,1.817866899,1.817866899,12/20/2021,9.888539206,InSAR
06/01/1957,1.827768321,1.827768321,1.827768321,1.827768321,1.827768321,1.827768321,12/26/2021,9.880993274,InSAR
07/01/1957,1.843298118,1.843298118,1.843298118,1.843298118,1.843298118,1.843298118,01/01/2022,9.879352854,InSAR
08/01/1957,1.874524447,1.874524447,1.874524447,1.874524447,1.874524447,1.874524447,01/07/2022,9.87574393,InSAR
09/01/1957,1.902283197,1.902283197,1.902283197,1.902283197,1.902283197,1.902283197,01/13/2022,9.873119258,InSAR
10/01/1957,1.915271201,1.915271201,1.915271201,1.915271201,1.915271201,1.915271201,01/20/2022,9.86918225,InSAR
11/01/1957,1.94614188,1.94614188,1.94614188,1.94614188,1.94614188,1.94614188,01/26/2022,9.865573326,InSAR
12/01/1957,1.960697251,1.960697251,1.960697251,1.960697251,1.960697251,1.960697251,02/01/2022,9.858027394,InSAR
01/01/1958,1.979880046,1.979880046,1.979880046,1.979880046,1.979880046,1.979880046,02/07/2022,9.850481462,InSAR
02/01/1958,1.992778271,1.992778271,1.992778271,1.992778271,1.992778271,1.992778271,02/12/2022,9.846544454,InSAR
03/01/1958,1.986229249,1.986229249,1.986229249,1.986229249,1.986229249,1.986229249,02/18/2022,9.84293553,InSAR
04/01/1958,1.97842482,1.97842482,1.97842482,1.97842482,1.97842482,1.97842482,02/23/2022,9.839982774,InSAR
05/01/1958,1.973572955,1.973572955,1.973572955,1.973572955,1.973572955,1.973572955,03/01/2022,9.840310858,InSAR
06/01/1958,1.970813711,1.970813711,1.970813711,1.970813711,1.970813711,1.970813711,03/07/2022,9.840967026,InSAR
07/01/1958,1.972910912,1.972910912,1.972910912,1.972910912,1.972910912,1.972910912,03/13/2022,9.844247866,InSAR
08/01/1958,1.979303723,1.979303723,1.979303723,1.979303723,1.979303723,1.979303723,03/20/2022,9.843919782,InSAR
09/01/1958,1.988661144,1.988661144,1.988661144,1.988661144,1.988661144,1.988661144,03/26/2022,9.843919782,InSAR
10/01/1958,1.999507467,1.999507467,1.999507467,1.999507467,1.999507467,1.999507467,04/01/2022,9.846544454,InSAR
