Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1949,0.417825509,0.417825509,0.417825509,0.417825509,0.417825509,0.417825509,,,
01/01/1950,0.433842545,0.433842545,0.433842545,0.433842545,0.433842545,0.433842545,,,
02/01/1950,0.459024461,0.459024461,0.459024461,0.459024461,0.459024461,0.459024461,,,
03/01/1950,0.512269441,0.512269441,0.512269441,0.512269441,0.512269441,0.512269441,,,
04/01/1950,0.522520073,0.522520073,0.522520073,0.522520073,0.522520073,0.522520073,,,
05/01/1950,0.524047591,0.524047591,0.524047591,0.524047591,0.524047591,0.524047591,,,
06/01/1950,0.529231467,0.529231467,0.529231467,0.529231467,0.529231467,0.529231467,,,
07/01/1950,0.537895916,0.537895916,0.537895916,0.537895916,0.537895916,0.537895916,,,
08/01/1950,0.531980435,0.531980435,0.531980435,0.531980435,0.531980435,0.531980435,,,
09/01/1950,0.558515235,0.558515235,0.558515235,0.558515235,0.558515235,0.558515235,,,
10/01/1950,0.545067395,0.545067395,0.545067395,0.545067395,0.545067395,0.545067395,,,
11/01/1950,0.519730899,0.519730899,0.519730899,0.519730899,0.519730899,0.519730899,,,
12/01/1950,0.591377368,0.591377368,0.591377368,0.591377368,0.591377368,0.591377368,,,
01/01/1951,0.614116343,0.614116343,0.614116343,0.614116343,0.614116343,0.614116343,,,
02/01/1951,0.59654477,0.59654477,0.59654477,0.59654477,0.59654477,0.59654477,,,
03/01/1951,0.548285261,0.548285261,0.548285261,0.548285261,0.548285261,0.548285261,,,
04/01/1951,0.599278935,0.599278935,0.599278935,0.599278935,0.599278935,0.599278935,,,
05/01/1951,0.578662131,0.578662131,0.578662131,0.578662131,0.578662131,0.578662131,,,
06/01/1951,0.575759191,0.575759191,0.575759191,0.575759191,0.575759191,0.575759191,,,
07/01/1951,0.606814226,0.606814226,0.606814226,0.606814226,0.606814226,0.606814226,,,
08/01/1951,0.635672171,0.635672171,0.635672171,0.635672171,0.635672171,0.635672171,,,
09/01/1951,0.645821797,0.645821797,0.645821797,0.645821797,0.645821797,0.645821797,,,
10/01/1951,0.716815469,0.716815469,0.716815469,0.716815469,0.716815469,0.716815469,,,
11/01/1951,0.724387174,0.724387174,0.724387174,0.724387174,0.724387174,0.724387174,,,
12/01/1951,0.712068005,0.712068005,0.712068005,0.712068005,0.712068005,0.712068005,,,
01/01/1952,0.706951684,0.706951684,0.706951684,0.706951684,0.706951684,0.706951684,,,
02/01/1952,0.755287361,0.755287361,0.755287361,0.755287361,0.755287361,0.755287361,,,
03/01/1952,0.779515598,0.779515598,0.779515598,0.779515598,0.779515598,0.779515598,,,
04/01/1952,0.75255941,0.75255941,0.75255941,0.75255941,0.75255941,0.75255941,,,
05/01/1952,0.772428503,0.772428503,0.772428503,0.772428503,0.772428503,0.772428503,,,
06/01/1952,0.754430742,0.754430742,0.754430742,0.754430742,0.754430742,0.754430742,,,
07/01/1952,0.779509178,0.779509178,0.779509178,0.779509178,0.779509178,0.779509178,,,
08/01/1952,0.806218276,0.806218276,0.806218276,0.806218276,0.806218276,0.806218276,,,
09/01/1952,0.820557359,0.820557359,0.820557359,0.820557359,0.820557359,0.820557359,,,
10/01/1952,0.860673765,0.860673765,0.860673765,0.860673765,0.860673765,0.860673765,,,
11/01/1952,0.816261592,0.816261592,0.816261592,0.816261592,0.816261592,0.816261592,,,
12/01/1952,0.85828556,0.85828556,0.85828556,0.85828556,0.85828556,0.85828556,,,
01/01/1953,0.886225551,0.886225551,0.886225551,0.886225551,0.886225551,0.886225551,,,
02/01/1953,0.84250112,0.84250112,0.84250112,0.84250112,0.84250112,0.84250112,,,
03/01/1953,0.826119806,0.826119806,0.826119806,0.826119806,0.826119806,0.826119806,,,
04/01/1953,0.828900769,0.828900769,0.828900769,0.828900769,0.828900769,0.828900769,,,
05/01/1953,0.845293565,0.845293565,0.845293565,0.845293565,0.845293565,0.845293565,,,
06/01/1953,0.867373803,0.867373803,0.867373803,0.867373803,0.867373803,0.867373803,,,
07/01/1953,0.842571661,0.842571661,0.842571661,0.842571661,0.842571661,0.842571661,,,
08/01/1953,0.83359936,0.83359936,0.83359936,0.83359936,0.83359936,0.83359936,,,
09/01/1953,0.802516897,0.802516897,0.802516897,0.802516897,0.802516897,0.802516897,,,
10/01/1953,0.783124583,0.783124583,0.783124583,0.783124583,0.783124583,0.783124583,,,
11/01/1953,0.788995089,0.788995089,0.788995089,0.788995089,0.788995089,0.788995089,,,
12/01/1953,0.755581599,0.755581599,0.755581599,0.755581599,0.755581599,0.755581599,,,
01/01/1954,0.72777243,0.72777243,0.72777243,0.72777243,0.72777243,0.72777243,,,
02/01/1954,0.703557478,0.703557478,0.703557478,0.703557478,0.703557478,0.703557478,,,
03/01/1954,0.71717977,0.71717977,0.71717977,0.71717977,0.71717977,0.71717977,,,
04/01/1954,0.7015751,0.7015751,0.7015751,0.7015751,0.7015751,0.7015751,,,
05/01/1954,0.660563056,0.660563056,0.660563056,0.660563056,0.660563056,0.660563056,,,
06/01/1954,0.661801948,0.661801948,0.661801948,0.661801948,0.661801948,0.661801948,,,
07/01/1954,0.661540666,0.661540666,0.661540666,0.661540666,0.661540666,0.661540666,,,
08/01/1954,0.672519562,0.672519562,0.672519562,0.672519562,0.672519562,0.672519562,,,
09/01/1954,0.671158833,0.671158833,0.671158833,0.671158833,0.671158833,0.671158833,,,
10/01/1954,0.631858698,0.631858698,0.631858698,0.631858698,0.631858698,0.631858698,,,
11/01/1954,0.631356235,0.631356235,0.631356235,0.631356235,0.631356235,0.631356235,,,
12/01/1954,0.605379174,0.605379174,0.605379174,0.605379174,0.605379174,0.605379174,,,
01/01/1955,0.642210603,0.642210603,0.642210603,0.642210603,0.642210603,0.642210603,,,
02/01/1955,0.615477778,0.615477778,0.615477778,0.615477778,0.615477778,0.615477778,,,
03/01/1955,0.618469335,0.618469335,0.618469335,0.618469335,0.618469335,0.618469335,,,
04/01/1955,0.579539676,0.579539676,0.579539676,0.579539676,0.579539676,0.579539676,,,
05/01/1955,0.578066065,0.578066065,0.578066065,0.578066065,0.578066065,0.578066065,,,
06/01/1955,0.585619784,0.585619784,0.585619784,0.585619784,0.585619784,0.585619784,,,
07/01/1955,0.579980572,0.579980572,0.579980572,0.579980572,0.579980572,0.579980572,,,
08/01/1955,0.552919124,0.552919124,0.552919124,0.552919124,0.552919124,0.552919124,,,
09/01/1955,0.583029998,0.583029998,0.583029998,0.583029998,0.583029998,0.583029998,,,
10/01/1955,0.545671459,0.545671459,0.545671459,0.545671459,0.545671459,0.545671459,,,
11/01/1955,0.551832102,0.551832102,0.551832102,0.551832102,0.551832102,0.551832102,,,
12/01/1955,0.521049514,0.521049514,0.521049514,0.521049514,0.521049514,0.521049514,,,
01/01/1956,0.503067273,0.503067273,0.503067273,0.503067273,0.503067273,0.503067273,,,
02/01/1956,0.402450591,0.402450591,0.402450591,0.402450591,0.402450591,0.402450591,,,
03/01/1956,0.390373449,0.390373449,0.390373449,0.390373449,0.390373449,0.390373449,,,
04/01/1956,0.365618575,0.365618575,0.365618575,0.365618575,0.365618575,0.365618575,,,
05/01/1956,0.387542024,0.387542024,0.387542024,0.387542024,0.387542024,0.387542024,,,
06/01/1956,0.419555074,0.419555074,0.419555074,0.419555074,0.419555074,0.419555074,,,
07/01/1956,0.370206544,0.370206544,0.370206544,0.370206544,0.370206544,0.370206544,,,
08/01/1956,0.380100018,0.380100018,0.380100018,0.380100018,0.380100018,0.380100018,,,
09/01/1956,0.456617273,0.456617273,0.456617273,0.456617273,0.456617273,0.456617273,,,
10/01/1956,0.457952793,0.457952793,0.457952793,0.457952793,0.457952793,0.457952793,,,
11/01/1956,0.489267246,0.489267246,0.489267246,0.489267246,0.489267246,0.489267246,,,
12/01/1956,0.498545455,0.498545455,0.498545455,0.498545455,0.498545455,0.498545455,,,
01/01/1957,0.456352706,0.456352706,0.456352706,0.456352706,0.456352706,0.456352706,,,
02/01/1957,0.377682142,0.377682142,0.377682142,0.377682142,0.377682142,0.377682142,,,
03/01/1957,0.365078558,0.365078558,0.365078558,0.365078558,0.365078558,0.365078558,,,
04/01/1957,0.338736381,0.338736381,0.338736381,0.338736381,0.338736381,0.338736381,,,
05/01/1957,0.318301389,0.318301389,0.318301389,0.318301389,0.318301389,0.318301389,,,
06/01/1957,0.34980992,0.34980992,0.34980992,0.34980992,0.34980992,0.34980992,,,
07/01/1957,0.362288607,0.362288607,0.362288607,0.362288607,0.362288607,0.362288607,,,
08/01/1957,0.426122132,0.426122132,0.426122132,0.426122132,0.426122132,0.426122132,,,
09/01/1957,0.458533756,0.458533756,0.458533756,0.458533756,0.458533756,0.458533756,,,
10/01/1957,0.401579913,0.401579913,0.401579913,0.401579913,0.401579913,0.401579913,,,
11/01/1957,0.43178711,0.43178711,0.43178711,0.43178711,0.43178711,0.43178711,,,
12/01/1957,0.485661359,0.485661359,0.485661359,0.485661359,0.485661359,0.485661359,,,
01/01/1958,0.446627285,0.446627285,0.446627285,0.446627285,0.446627285,0.446627285,,,
02/01/1958,0.400628865,0.400628865,0.400628865,0.400628865,0.400628865,0.400628865,,,
03/01/1958,0.363527513,0.363527513,0.363527513,0.363527513,0.363527513,0.363527513,,,
04/01/1958,0.292392641,0.292392641,0.292392641,0.292392641,0.292392641,0.292392641,,,
05/01/1958,0.292320076,0.292320076,0.292320076,0.292320076,0.292320076,0.292320076,,,
06/01/1958,0.257322242,0.257322242,0.257322242,0.257322242,0.257322242,0.257322242,,,
07/01/1958,0.286461752,0.286461752,0.286461752,0.286461752,0.286461752,0.286461752,,,
08/01/1958,0.277303264,0.277303264,0.277303264,0.277303264,0.277303264,0.277303264,,,
09/01/1958,0.317560456,0.317560456,0.317560456,0.317560456,0.317560456,0.317560456,,,
10/01/1958,0.353261625,0.353261625,0.353261625,0.353261625,0.353261625,0.353261625,,,
11/01/1958,0.342340496,0.342340496,0.342340496,0.342340496,0.342340496,0.342340496,,,
12/01/1958,0.322306647,0.322306647,0.322306647,0.322306647,0.322306647,0.322306647,,,
01/01/1959,0.321712887,0.321712887,0.321712887,0.321712887,0.321712887,0.321712887,,,
02/01/1959,0.332757923,0.332757923,0.332757923,0.332757923,0.332757923,0.332757923,,,
03/01/1959,0.356454563,0.356454563,0.356454563,0.356454563,0.356454563,0.356454563,,,
04/01/1959,0.345874646,0.345874646,0.345874646,0.345874646,0.345874646,0.345874646,,,
05/01/1959,0.308522615,0.308522615,0.308522615,0.308522615,0.308522615,0.308522615,,,
06/01/1959,0.349816596,0.349816596,0.349816596,0.349816596,0.349816596,0.349816596,,,
07/01/1959,0.376123845,0.376123845,0.376123845,0.376123845,0.376123845,0.376123845,,,
08/01/1959,0.407211031,0.407211031,0.407211031,0.407211031,0.407211031,0.407211031,,,
09/01/1959,0.406860539,0.406860539,0.406860539,0.406860539,0.406860539,0.406860539,,,
10/01/1959,0.422886116,0.422886116,0.422886116,0.422886116,0.422886116,0.422886116,,,
11/01/1959,0.383047763,0.383047763,0.383047763,0.383047763,0.383047763,0.383047763,,,
12/01/1959,0.402385255,0.402385255,0.402385255,0.402385255,0.402385255,0.402385255,,,
01/01/1960,0.434036869,0.434036869,0.434036869,0.434036869,0.434036869,0.434036869,,,
02/01/1960,0.439919586,0.439919586,0.439919586,0.439919586,0.439919586,0.439919586,,,
03/01/1960,0.419347409,0.419347409,0.419347409,0.419347409,0.419347409,0.419347409,,,
04/01/1960,0.421070628,0.421070628,0.421070628,0.421070628,0.421070628,0.421070628,,,
05/01/1960,0.421604439,0.421604439,0.421604439,0.421604439,0.421604439,0.421604439,,,
06/01/1960,0.427396931,0.427396931,0.427396931,0.427396931,0.427396931,0.427396931,,,
07/01/1960,0.422657485,0.422657485,0.422657485,0.422657485,0.422657485,0.422657485,,,
08/01/1960,0.443091203,0.443091203,0.443091203,0.443091203,0.443091203,0.443091203,,,
09/01/1960,0.416597797,0.416597797,0.416597797,0.416597797,0.416597797,0.416597797,,,
10/01/1960,0.455111612,0.455111612,0.455111612,0.455111612,0.455111612,0.455111612,,,
11/01/1960,0.465265857,0.465265857,0.465265857,0.465265857,0.465265857,0.465265857,,,
12/01/1960,0.437236938,0.437236938,0.437236938,0.437236938,0.437236938,0.437236938,,,
01/01/1961,0.423884143,0.423884143,0.423884143,0.423884143,0.423884143,0.423884143,,,
02/01/1961,0.446410807,0.446410807,0.446410807,0.446410807,0.446410807,0.446410807,,,
03/01/1961,0.450861027,0.450861027,0.450861027,0.450861027,0.450861027,0.450861027,,,
04/01/1961,0.44170756,0.44170756,0.44170756,0.44170756,0.44170756,0.44170756,,,
05/01/1961,0.453140851,0.453140851,0.453140851,0.453140851,0.453140851,0.453140851,,,
06/01/1961,0.495422192,0.495422192,0.495422192,0.495422192,0.495422192,0.495422192,,,
07/01/1961,0.544994576,0.544994576,0.544994576,0.544994576,0.544994576,0.544994576,,,
08/01/1961,0.609751423,0.609751423,0.609751423,0.609751423,0.609751423,0.609751423,,,
09/01/1961,0.601859521,0.601859521,0.601859521,0.601859521,0.601859521,0.601859521,,,
10/01/1961,0.660422761,0.660422761,0.660422761,0.660422761,0.660422761,0.660422761,,,
11/01/1961,0.70578253,0.70578253,0.70578253,0.70578253,0.70578253,0.70578253,,,
12/01/1961,0.739735205,0.739735205,0.739735205,0.739735205,0.739735205,0.739735205,,,
01/01/1962,0.752219837,0.752219837,0.752219837,0.752219837,0.752219837,0.752219837,,,
02/01/1962,0.751396064,0.751396064,0.751396064,0.751396064,0.751396064,0.751396064,,,
03/01/1962,0.709039724,0.709039724,0.709039724,0.709039724,0.709039724,0.709039724,,,
04/01/1962,0.685577982,0.685577982,0.685577982,0.685577982,0.685577982,0.685577982,,,
05/01/1962,0.646844614,0.646844614,0.646844614,0.646844614,0.646844614,0.646844614,,,
06/01/1962,0.673791999,0.673791999,0.673791999,0.673791999,0.673791999,0.673791999,,,
07/01/1962,0.693892293,0.693892293,0.693892293,0.693892293,0.693892293,0.693892293,,,
08/01/1962,0.68275957,0.68275957,0.68275957,0.68275957,0.68275957,0.68275957,,,
09/01/1962,0.71363779,0.71363779,0.71363779,0.71363779,0.71363779,0.71363779,,,
10/01/1962,0.740848397,0.740848397,0.740848397,0.740848397,0.740848397,0.740848397,,,
11/01/1962,0.767849244,0.767849244,0.767849244,0.767849244,0.767849244,0.767849244,,,
12/01/1962,0.75111515,0.75111515,0.75111515,0.75111515,0.75111515,0.75111515,,,
01/01/1963,0.739095503,0.739095503,0.739095503,0.739095503,0.739095503,0.739095503,,,
02/01/1963,0.727157342,0.727157342,0.727157342,0.727157342,0.727157342,0.727157342,,,
03/01/1963,0.755248886,0.755248886,0.755248886,0.755248886,0.755248886,0.755248886,,,
04/01/1963,0.758136034,0.758136034,0.758136034,0.758136034,0.758136034,0.758136034,,,
05/01/1963,0.782966843,0.782966843,0.782966843,0.782966843,0.782966843,0.782966843,,,
06/01/1963,0.784551925,0.784551925,0.784551925,0.784551925,0.784551925,0.784551925,,,
07/01/1963,0.779679369,0.779679369,0.779679369,0.779679369,0.779679369,0.779679369,,,
08/01/1963,0.79920954,0.79920954,0.79920954,0.79920954,0.79920954,0.79920954,,,
09/01/1963,0.782396785,0.782396785,0.782396785,0.782396785,0.782396785,0.782396785,,,
10/01/1963,0.781160086,0.781160086,0.781160086,0.781160086,0.781160086,0.781160086,,,
11/01/1963,0.743337067,0.743337067,0.743337067,0.743337067,0.743337067,0.743337067,,,
12/01/1963,0.694374684,0.694374684,0.694374684,0.694374684,0.694374684,0.694374684,,,
01/01/1964,0.699606074,0.699606074,0.699606074,0.699606074,0.699606074,0.699606074,,,
02/01/1964,0.682737193,0.682737193,0.682737193,0.682737193,0.682737193,0.682737193,,,
03/01/1964,0.676324879,0.676324879,0.676324879,0.676324879,0.676324879,0.676324879,,,
04/01/1964,0.713676911,0.713676911,0.713676911,0.713676911,0.713676911,0.713676911,,,
05/01/1964,0.726317778,0.726317778,0.726317778,0.726317778,0.726317778,0.726317778,,,
06/01/1964,0.730786151,0.730786151,0.730786151,0.730786151,0.730786151,0.730786151,,,
07/01/1964,0.758961987,0.758961987,0.758961987,0.758961987,0.758961987,0.758961987,,,
08/01/1964,0.782389464,0.782389464,0.782389464,0.782389464,0.782389464,0.782389464,,,
09/01/1964,0.789869161,0.789869161,0.789869161,0.789869161,0.789869161,0.789869161,,,
10/01/1964,0.838674633,0.838674633,0.838674633,0.838674633,0.838674633,0.838674633,,,
11/01/1964,0.848607223,0.848607223,0.848607223,0.848607223,0.848607223,0.848607223,,,
12/01/1964,0.830997406,0.830997406,0.830997406,0.830997406,0.830997406,0.830997406,,,
01/01/1965,0.82898363,0.82898363,0.82898363,0.82898363,0.82898363,0.82898363,,,
02/01/1965,0.8389144,0.8389144,0.8389144,0.8389144,0.8389144,0.8389144,,,
03/01/1965,0.839889754,0.839889754,0.839889754,0.839889754,0.839889754,0.839889754,,,
04/01/1965,0.86969074,0.86969074,0.86969074,0.86969074,0.86969074,0.86969074,,,
05/01/1965,0.89225813,0.89225813,0.89225813,0.89225813,0.89225813,0.89225813,,,
06/01/1965,0.910217865,0.910217865,0.910217865,0.910217865,0.910217865,0.910217865,,,
07/01/1965,0.88196523,0.88196523,0.88196523,0.88196523,0.88196523,0.88196523,,,
08/01/1965,0.872668604,0.872668604,0.872668604,0.872668604,0.872668604,0.872668604,,,
09/01/1965,0.873257798,0.873257798,0.873257798,0.873257798,0.873257798,0.873257798,,,
10/01/1965,0.842009803,0.842009803,0.842009803,0.842009803,0.842009803,0.842009803,,,
11/01/1965,0.820670177,0.820670177,0.820670177,0.820670177,0.820670177,0.820670177,,,
12/01/1965,0.798296946,0.798296946,0.798296946,0.798296946,0.798296946,0.798296946,,,
01/01/1966,0.792578522,0.792578522,0.792578522,0.792578522,0.792578522,0.792578522,,,
02/01/1966,0.789969128,0.789969128,0.789969128,0.789969128,0.789969128,0.789969128,,,
03/01/1966,0.789721939,0.789721939,0.789721939,0.789721939,0.789721939,0.789721939,,,
04/01/1966,0.820577269,0.820577269,0.820577269,0.820577269,0.820577269,0.820577269,,,
05/01/1966,0.82886675,0.82886675,0.82886675,0.82886675,0.82886675,0.82886675,,,
06/01/1966,0.880027795,0.880027795,0.880027795,0.880027795,0.880027795,0.880027795,,,
07/01/1966,0.898239035,0.898239035,0.898239035,0.898239035,0.898239035,0.898239035,,,
08/01/1966,0.897215021,0.897215021,0.897215021,0.897215021,0.897215021,0.897215021,,,
09/01/1966,0.908624508,0.908624508,0.908624508,0.908624508,0.908624508,0.908624508,,,
10/01/1966,0.931355002,0.931355002,0.931355002,0.931355002,0.931355002,0.931355002,,,
11/01/1966,0.921720182,0.921720182,0.921720182,0.921720182,0.921720182,0.921720182,,,
12/01/1966,0.930671351,0.930671351,0.930671351,0.930671351,0.930671351,0.930671351,,,
01/01/1967,0.95093082,0.95093082,0.95093082,0.95093082,0.95093082,0.95093082,,,
02/01/1967,0.978409415,0.978409415,0.978409415,0.978409415,0.978409415,0.978409415,,,
03/01/1967,1.028869175,1.028869175,1.028869175,1.028869175,1.028869175,1.028869175,,,
04/01/1967,1.01165086,1.01165086,1.01165086,1.01165086,1.01165086,1.01165086,,,
05/01/1967,1.049358559,1.049358559,1.049358559,1.049358559,1.049358559,1.049358559,,,
06/01/1967,1.025911134,1.025911134,1.025911134,1.025911134,1.025911134,1.025911134,,,
07/01/1967,0.999566696,0.999566696,0.999566696,0.999566696,0.999566696,0.999566696,,,
08/01/1967,1.020964752,1.020964752,1.020964752,1.020964752,1.020964752,1.020964752,,,
09/01/1967,1.046115202,1.046115202,1.046115202,1.046115202,1.046115202,1.046115202,,,
10/01/1967,1.105526284,1.105526284,1.105526284,1.105526284,1.105526284,1.105526284,,,
11/01/1967,1.129689243,1.129689243,1.129689243,1.129689243,1.129689243,1.129689243,,,
12/01/1967,1.118031828,1.118031828,1.118031828,1.118031828,1.118031828,1.118031828,,,
01/01/1968,1.105256626,1.105256626,1.105256626,1.105256626,1.105256626,1.105256626,,,
02/01/1968,1.094100049,1.094100049,1.094100049,1.094100049,1.094100049,1.094100049,,,
03/01/1968,1.111314816,1.111314816,1.111314816,1.111314816,1.111314816,1.111314816,,,
04/01/1968,1.142453515,1.142453515,1.142453515,1.142453515,1.142453515,1.142453515,,,
05/01/1968,1.178937295,1.178937295,1.178937295,1.178937295,1.178937295,1.178937295,,,
06/01/1968,1.200320391,1.200320391,1.200320391,1.200320391,1.200320391,1.200320391,,,
07/01/1968,1.229412333,1.229412333,1.229412333,1.229412333,1.229412333,1.229412333,,,
08/01/1968,1.244908834,1.244908834,1.244908834,1.244908834,1.244908834,1.244908834,,,
09/01/1968,1.23725872,1.23725872,1.23725872,1.23725872,1.23725872,1.23725872,,,
10/01/1968,1.215971693,1.215971693,1.215971693,1.215971693,1.215971693,1.215971693,,,
11/01/1968,1.19907372,1.19907372,1.19907372,1.19907372,1.19907372,1.19907372,,,
12/01/1968,1.213435798,1.213435798,1.213435798,1.213435798,1.213435798,1.213435798,,,
01/01/1969,1.20045606,1.20045606,1.20045606,1.20045606,1.20045606,1.20045606,,,
02/01/1969,1.187947441,1.187947441,1.187947441,1.187947441,1.187947441,1.187947441,,,
03/01/1969,1.206928041,1.206928041,1.206928041,1.206928041,1.206928041,1.206928041,,,
04/01/1969,1.198999909,1.198999909,1.198999909,1.198999909,1.198999909,1.198999909,,,
05/01/1969,1.241142911,1.241142911,1.241142911,1.241142911,1.241142911,1.241142911,,,
06/01/1969,1.235692256,1.235692256,1.235692256,1.235692256,1.235692256,1.235692256,,,
07/01/1969,1.21963118,1.21963118,1.21963118,1.21963118,1.21963118,1.21963118,,,
08/01/1969,1.205452306,1.205452306,1.205452306,1.205452306,1.205452306,1.205452306,,,
09/01/1969,1.216337646,1.216337646,1.216337646,1.216337646,1.216337646,1.216337646,,,
10/01/1969,1.228195986,1.228195986,1.228195986,1.228195986,1.228195986,1.228195986,,,
11/01/1969,1.232063384,1.232063384,1.232063384,1.232063384,1.232063384,1.232063384,,,
12/01/1969,1.224063767,1.224063767,1.224063767,1.224063767,1.224063767,1.224063767,,,
01/01/1970,1.207373822,1.207373822,1.207373822,1.207373822,1.207373822,1.207373822,,,
02/01/1970,1.199067878,1.199067878,1.199067878,1.199067878,1.199067878,1.199067878,,,
03/01/1970,1.181231804,1.181231804,1.181231804,1.181231804,1.181231804,1.181231804,,,
04/01/1970,1.20298997,1.20298997,1.20298997,1.20298997,1.20298997,1.20298997,,,
05/01/1970,1.198472041,1.198472041,1.198472041,1.198472041,1.198472041,1.198472041,,,
06/01/1970,1.223307206,1.223307206,1.223307206,1.223307206,1.223307206,1.223307206,,,
07/01/1970,1.250373413,1.250373413,1.250373413,1.250373413,1.250373413,1.250373413,,,
08/01/1970,1.255215691,1.255215691,1.255215691,1.255215691,1.255215691,1.255215691,,,
09/01/1970,1.267067406,1.267067406,1.267067406,1.267067406,1.267067406,1.267067406,,,
10/01/1970,1.266049306,1.266049306,1.266049306,1.266049306,1.266049306,1.266049306,,,
11/01/1970,1.249661085,1.249661085,1.249661085,1.249661085,1.249661085,1.249661085,,,
12/01/1970,1.251741055,1.251741055,1.251741055,1.251741055,1.251741055,1.251741055,,,
01/01/1971,1.249126585,1.249126585,1.249126585,1.249126585,1.249126585,1.249126585,,,
02/01/1971,1.250449633,1.250449633,1.250449633,1.250449633,1.250449633,1.250449633,,,
03/01/1971,1.284300596,1.284300596,1.284300596,1.284300596,1.284300596,1.284300596,,,
04/01/1971,1.300312212,1.300312212,1.300312212,1.300312212,1.300312212,1.300312212,,,
05/01/1971,1.323307273,1.323307273,1.323307273,1.323307273,1.323307273,1.323307273,,,
06/01/1971,1.333211384,1.333211384,1.333211384,1.333211384,1.333211384,1.333211384,,,
07/01/1971,1.309780618,1.309780618,1.309780618,1.309780618,1.309780618,1.309780618,,,
08/01/1971,1.314438698,1.314438698,1.314438698,1.314438698,1.314438698,1.314438698,,,
09/01/1971,1.316883007,1.316883007,1.316883007,1.316883007,1.316883007,1.316883007,,,
10/01/1971,1.350781174,1.350781174,1.350781174,1.350781174,1.350781174,1.350781174,,,
11/01/1971,1.349955022,1.349955022,1.349955022,1.349955022,1.349955022,1.349955022,,,
12/01/1971,1.339800469,1.339800469,1.339800469,1.339800469,1.339800469,1.339800469,,,
01/01/1972,1.29499165,1.29499165,1.29499165,1.29499165,1.29499165,1.29499165,,,
02/01/1972,1.275495077,1.275495077,1.275495077,1.275495077,1.275495077,1.275495077,,,
03/01/1972,1.268874198,1.268874198,1.268874198,1.268874198,1.268874198,1.268874198,,,
04/01/1972,1.238397659,1.238397659,1.238397659,1.238397659,1.238397659,1.238397659,,,
05/01/1972,1.234730939,1.234730939,1.234730939,1.234730939,1.234730939,1.234730939,,,
06/01/1972,1.25866896,1.25866896,1.25866896,1.25866896,1.25866896,1.25866896,,,
07/01/1972,1.284796596,1.284796596,1.284796596,1.284796596,1.284796596,1.284796596,,,
08/01/1972,1.3031706,1.3031706,1.3031706,1.3031706,1.3031706,1.3031706,,,
09/01/1972,1.314953251,1.314953251,1.314953251,1.314953251,1.314953251,1.314953251,,,
10/01/1972,1.341654739,1.341654739,1.341654739,1.341654739,1.341654739,1.341654739,,,
11/01/1972,1.383842385,1.383842385,1.383842385,1.383842385,1.383842385,1.383842385,,,
12/01/1972,1.399907303,1.399907303,1.399907303,1.399907303,1.399907303,1.399907303,,,
01/01/1973,1.402124406,1.402124406,1.402124406,1.402124406,1.402124406,1.402124406,,,
02/01/1973,1.42856059,1.42856059,1.42856059,1.42856059,1.42856059,1.42856059,,,
03/01/1973,1.449077417,1.449077417,1.449077417,1.449077417,1.449077417,1.449077417,,,
04/01/1973,1.454704172,1.454704172,1.454704172,1.454704172,1.454704172,1.454704172,,,
05/01/1973,1.44923356,1.44923356,1.44923356,1.44923356,1.44923356,1.44923356,,,
06/01/1973,1.44748044,1.44748044,1.44748044,1.44748044,1.44748044,1.44748044,,,
07/01/1973,1.433795824,1.433795824,1.433795824,1.433795824,1.433795824,1.433795824,,,
08/01/1973,1.452470714,1.452470714,1.452470714,1.452470714,1.452470714,1.452470714,,,
09/01/1973,1.438030209,1.438030209,1.438030209,1.438030209,1.438030209,1.438030209,,,
10/01/1973,1.409946224,1.409946224,1.409946224,1.409946224,1.409946224,1.409946224,,,
11/01/1973,1.443247698,1.443247698,1.443247698,1.443247698,1.443247698,1.443247698,,,
12/01/1973,1.440733035,1.440733035,1.440733035,1.440733035,1.440733035,1.440733035,,,
01/01/1974,1.408307835,1.408307835,1.408307835,1.408307835,1.408307835,1.408307835,,,
02/01/1974,1.417282536,1.417282536,1.417282536,1.417282536,1.417282536,1.417282536,,,
03/01/1974,1.417498206,1.417498206,1.417498206,1.417498206,1.417498206,1.417498206,,,
04/01/1974,1.405672741,1.405672741,1.405672741,1.405672741,1.405672741,1.405672741,,,
05/01/1974,1.414407014,1.414407014,1.414407014,1.414407014,1.414407014,1.414407014,,,
06/01/1974,1.375134891,1.375134891,1.375134891,1.375134891,1.375134891,1.375134891,,,
07/01/1974,1.391155354,1.391155354,1.391155354,1.391155354,1.391155354,1.391155354,,,
08/01/1974,1.404063744,1.404063744,1.404063744,1.404063744,1.404063744,1.404063744,,,
09/01/1974,1.439545162,1.439545162,1.439545162,1.439545162,1.439545162,1.439545162,,,
10/01/1974,1.435653377,1.435653377,1.435653377,1.435653377,1.435653377,1.435653377,,,
11/01/1974,1.411325154,1.411325154,1.411325154,1.411325154,1.411325154,1.411325154,,,
12/01/1974,1.411763142,1.411763142,1.411763142,1.411763142,1.411763142,1.411763142,,,
01/01/1975,1.431138312,1.431138312,1.431138312,1.431138312,1.431138312,1.431138312,,,
