Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1944,-0.239701336,-0.239701336,-0.239701336,-0.239701336,-0.239701336,-0.239701336,03/01/2018,11.64915006,InSAR
05/01/1944,-0.229273356,-0.229273356,-0.229273356,-0.229273356,-0.229273356,-0.229273356,03/07/2018,11.65538366,InSAR
06/01/1944,-0.221465507,-0.221465507,-0.221465507,-0.221465507,-0.221465507,-0.221465507,03/13/2018,11.66621043,InSAR
07/01/1944,-0.199598893,-0.199598893,-0.199598893,-0.199598893,-0.199598893,-0.199598893,03/20/2018,11.67670912,InSAR
08/01/1944,-0.192214473,-0.192214473,-0.192214473,-0.192214473,-0.192214473,-0.192214473,03/26/2018,11.68589547,InSAR
09/01/1944,-0.191106671,-0.191106671,-0.191106671,-0.191106671,-0.191106671,-0.191106671,04/01/2018,11.69869075,InSAR
10/01/1944,-0.178089845,-0.178089845,-0.178089845,-0.178089845,-0.178089845,-0.178089845,04/07/2018,11.70754902,InSAR
11/01/1944,-0.167042172,-0.167042172,-0.167042172,-0.167042172,-0.167042172,-0.167042172,04/13/2018,11.71542303,InSAR
12/01/1944,-0.161783084,-0.161783084,-0.161783084,-0.161783084,-0.161783084,-0.161783084,04/19/2018,11.72460938,InSAR
01/01/1945,-0.163120944,-0.163120944,-0.163120944,-0.163120944,-0.163120944,-0.163120944,04/25/2018,11.72953064,InSAR
02/01/1945,-0.15837076,-0.15837076,-0.15837076,-0.15837076,-0.15837076,-0.15837076,05/01/2018,11.73510807,InSAR
03/01/1945,-0.154857788,-0.154857788,-0.154857788,-0.154857788,-0.154857788,-0.154857788,05/07/2018,11.74495059,InSAR
04/01/1945,-0.15824271,-0.15824271,-0.15824271,-0.15824271,-0.15824271,-0.15824271,05/13/2018,11.75348078,InSAR
05/01/1945,-0.166695692,-0.166695692,-0.166695692,-0.166695692,-0.166695692,-0.166695692,05/20/2018,11.7633233,InSAR
06/01/1945,-0.17272651,-0.17272651,-0.17272651,-0.17272651,-0.17272651,-0.17272651,05/26/2018,11.77185348,InSAR
07/01/1945,-0.176656848,-0.176656848,-0.176656848,-0.176656848,-0.176656848,-0.176656848,06/01/2018,11.78005558,InSAR
08/01/1945,-0.182653928,-0.182653928,-0.182653928,-0.182653928,-0.182653928,-0.182653928,06/07/2018,11.79252277,InSAR
09/01/1945,-0.187884446,-0.187884446,-0.187884446,-0.187884446,-0.187884446,-0.187884446,06/13/2018,11.80400571,InSAR
10/01/1945,-0.205757971,-0.205757971,-0.205757971,-0.205757971,-0.205757971,-0.205757971,06/19/2018,11.81548865,InSAR
11/01/1945,-0.210902033,-0.210902033,-0.210902033,-0.210902033,-0.210902033,-0.210902033,06/25/2018,11.83025243,InSAR
12/01/1945,-0.224973016,-0.224973016,-0.224973016,-0.224973016,-0.224973016,-0.224973016,07/01/2018,11.84665663,InSAR
01/01/1946,-0.231746439,-0.231746439,-0.231746439,-0.231746439,-0.231746439,-0.231746439,07/07/2018,11.86896634,InSAR
02/01/1946,-0.243319025,-0.243319025,-0.243319025,-0.243319025,-0.243319025,-0.243319025,07/13/2018,11.89685348,InSAR
03/01/1946,-0.246479138,-0.246479138,-0.246479138,-0.246479138,-0.246479138,-0.246479138,07/20/2018,11.91260152,InSAR
04/01/1946,-0.237061531,-0.237061531,-0.237061531,-0.237061531,-0.237061531,-0.237061531,07/26/2018,11.92441254,InSAR
05/01/1946,-0.221686941,-0.221686941,-0.221686941,-0.221686941,-0.221686941,-0.221686941,08/01/2018,11.93687973,InSAR
06/01/1946,-0.207320699,-0.207320699,-0.207320699,-0.207320699,-0.207320699,-0.207320699,08/07/2018,11.95525244,InSAR
07/01/1946,-0.205655552,-0.205655552,-0.205655552,-0.205655552,-0.205655552,-0.205655552,08/13/2018,11.95951753,InSAR
08/01/1946,-0.206071797,-0.206071797,-0.206071797,-0.206071797,-0.206071797,-0.206071797,08/20/2018,11.97592173,InSAR
09/01/1946,-0.196088622,-0.196088622,-0.196088622,-0.196088622,-0.196088622,-0.196088622,08/26/2018,11.99068551,InSAR
10/01/1946,-0.196234144,-0.196234144,-0.196234144,-0.196234144,-0.196234144,-0.196234144,09/01/2018,12.00741779,InSAR
11/01/1946,-0.189884426,-0.189884426,-0.189884426,-0.189884426,-0.189884426,-0.189884426,09/07/2018,12.01463564,Leveling
12/01/1946,-0.192580595,-0.192580595,-0.192580595,-0.192580595,-0.192580595,-0.192580595,09/13/2018,12.02546241,InSAR
01/01/1947,-0.202863522,-0.202863522,-0.202863522,-0.202863522,-0.202863522,-0.202863522,09/19/2018,12.05138105,InSAR
02/01/1947,-0.214204448,-0.214204448,-0.214204448,-0.214204448,-0.214204448,-0.214204448,09/25/2018,12.066801,InSAR
03/01/1947,-0.214255499,-0.214255499,-0.214255499,-0.214255499,-0.214255499,-0.214255499,10/01/2018,12.07303459,InSAR
04/01/1947,-0.214579629,-0.214579629,-0.214579629,-0.214579629,-0.214579629,-0.214579629,10/07/2018,12.08058052,InSAR
05/01/1947,-0.219036769,-0.219036769,-0.219036769,-0.219036769,-0.219036769,-0.219036769,10/13/2018,12.0871422,InSAR
06/01/1947,-0.215287066,-0.215287066,-0.215287066,-0.215287066,-0.215287066,-0.215287066,10/20/2018,12.09403197,InSAR
07/01/1947,-0.212790935,-0.212790935,-0.212790935,-0.212790935,-0.212790935,-0.212790935,10/26/2018,12.10518682,InSAR
08/01/1947,-0.215794736,-0.215794736,-0.215794736,-0.215794736,-0.215794736,-0.215794736,11/01/2018,12.12126294,InSAR
09/01/1947,-0.210304417,-0.210304417,-0.210304417,-0.210304417,-0.210304417,-0.210304417,11/07/2018,12.12716845,InSAR
10/01/1947,-0.201959845,-0.201959845,-0.201959845,-0.201959845,-0.201959845,-0.201959845,11/13/2018,12.12946504,InSAR
11/01/1947,-0.178325787,-0.178325787,-0.178325787,-0.178325787,-0.178325787,-0.178325787,11/19/2018,12.13208971,InSAR
12/01/1947,-0.167842786,-0.167842786,-0.167842786,-0.167842786,-0.167842786,-0.167842786,11/25/2018,12.13340205,InSAR
01/01/1948,-0.15473914,-0.15473914,-0.15473914,-0.15473914,-0.15473914,-0.15473914,12/01/2018,12.13766714,InSAR
02/01/1948,-0.143582677,-0.143582677,-0.143582677,-0.143582677,-0.143582677,-0.143582677,12/07/2018,12.13963564,InSAR
03/01/1948,-0.132800483,-0.132800483,-0.132800483,-0.132800483,-0.132800483,-0.132800483,12/13/2018,12.14652541,InSAR
04/01/1948,-0.130365008,-0.130365008,-0.130365008,-0.130365008,-0.130365008,-0.130365008,12/20/2018,12.15013433,InSAR
05/01/1948,-0.115055515,-0.115055515,-0.115055515,-0.115055515,-0.115055515,-0.115055515,12/26/2018,12.15243092,InSAR
06/01/1948,-0.10934755,-0.10934755,-0.10934755,-0.10934755,-0.10934755,-0.10934755,01/01/2019,12.15374326,InSAR
07/01/1948,-0.110100118,-0.110100118,-0.110100118,-0.110100118,-0.110100118,-0.110100118,01/07/2019,12.15800835,InSAR
08/01/1948,-0.104608279,-0.104608279,-0.104608279,-0.104608279,-0.104608279,-0.104608279,01/13/2019,12.16194536,InSAR
09/01/1948,-0.09152591,-0.09152591,-0.09152591,-0.09152591,-0.09152591,-0.09152591,01/20/2019,12.16391386,InSAR
10/01/1948,-0.094376821,-0.094376821,-0.094376821,-0.094376821,-0.094376821,-0.094376821,01/26/2019,12.16653853,InSAR
11/01/1948,-0.089634861,-0.089634861,-0.089634861,-0.089634861,-0.089634861,-0.089634861,02/01/2019,12.16817895,InSAR
12/01/1948,-0.076362784,-0.076362784,-0.076362784,-0.076362784,-0.076362784,-0.076362784,02/07/2019,12.16063302,InSAR
01/01/1949,-0.073285208,-0.073285208,-0.073285208,-0.073285208,-0.073285208,-0.073285208,02/12/2019,12.15571176,InSAR
02/01/1949,-0.07152452,-0.07152452,-0.07152452,-0.07152452,-0.07152452,-0.07152452,02/18/2019,12.15866452,InSAR
03/01/1949,-0.074679501,-0.074679501,-0.074679501,-0.074679501,-0.074679501,-0.074679501,02/23/2019,12.16621045,InSAR
04/01/1949,-0.072928132,-0.072928132,-0.072928132,-0.072928132,-0.072928132,-0.072928132,03/01/2019,12.17277213,InSAR
05/01/1949,-0.075191107,-0.075191107,-0.075191107,-0.075191107,-0.075191107,-0.075191107,03/07/2019,12.17670914,InSAR
06/01/1949,-0.0619275,-0.0619275,-0.0619275,-0.0619275,-0.0619275,-0.0619275,03/13/2019,12.17867764,InSAR
07/01/1949,-0.056944723,-0.056944723,-0.056944723,-0.056944723,-0.056944723,-0.056944723,03/20/2019,12.15735218,InSAR
08/01/1949,-0.04240996,-0.04240996,-0.04240996,-0.04240996,-0.04240996,-0.04240996,03/26/2019,12.15800835,InSAR
09/01/1949,-0.025621394,-0.025621394,-0.025621394,-0.025621394,-0.025621394,-0.025621394,04/01/2019,12.16457003,InSAR
10/01/1949,-0.011684248,-0.011684248,-0.011684248,-0.011684248,-0.011684248,-0.011684248,04/07/2019,12.16588236,InSAR
11/01/1949,7.58E-05,7.58E-05,7.58E-05,7.58E-05,7.58E-05,7.58E-05,04/13/2019,12.16227344,InSAR
12/01/1949,0.015336078,0.015336078,0.015336078,0.015336078,0.015336078,0.015336078,04/19/2019,12.1609611,InSAR
01/01/1950,0.026330844,0.026330844,0.026330844,0.026330844,0.026330844,0.026330844,04/25/2019,12.17014746,InSAR
02/01/1950,0.028648871,0.028648871,0.028648871,0.028648871,0.028648871,0.028648871,05/01/2019,12.16588236,InSAR
03/01/1950,0.031075971,0.031075971,0.031075971,0.031075971,0.031075971,0.031075971,05/07/2019,12.15571176,InSAR
04/01/1950,0.031026245,0.031026245,0.031026245,0.031026245,0.031026245,0.031026245,05/13/2019,12.15243092,InSAR
05/01/1950,0.037491286,0.037491286,0.037491286,0.037491286,0.037491286,0.037491286,05/20/2019,12.14685349,InSAR
06/01/1950,0.041567928,0.041567928,0.041567928,0.041567928,0.041567928,0.041567928,05/26/2019,12.15833643,InSAR
07/01/1950,0.051185546,0.051185546,0.051185546,0.051185546,0.051185546,0.051185546,06/01/2019,12.17474063,InSAR
08/01/1950,0.047718689,0.047718689,0.047718689,0.047718689,0.047718689,0.047718689,06/07/2019,12.18687974,InSAR
09/01/1950,0.058439488,0.058439488,0.058439488,0.058439488,0.058439488,0.058439488,06/13/2019,12.20033118,InSAR
10/01/1950,0.060755596,0.060755596,0.060755596,0.060755596,0.060755596,0.060755596,06/19/2019,12.1937695,InSAR
11/01/1950,0.074307693,0.074307693,0.074307693,0.074307693,0.074307693,0.074307693,06/25/2019,12.1898325,InSAR
12/01/1950,0.10498632,0.10498632,0.10498632,0.10498632,0.10498632,0.10498632,07/01/2019,12.2000031,InSAR
01/01/1951,0.102574741,0.102574741,0.102574741,0.102574741,0.102574741,0.102574741,07/07/2019,12.21607922,InSAR
02/01/1951,0.098441044,0.098441044,0.098441044,0.098441044,0.098441044,0.098441044,07/13/2019,12.22624982,InSAR
03/01/1951,0.101340385,0.101340385,0.101340385,0.101340385,0.101340385,0.101340385,07/20/2019,12.23871701,InSAR
04/01/1951,0.108569991,0.108569991,0.108569991,0.108569991,0.108569991,0.108569991,07/26/2019,12.24429444,InSAR
05/01/1951,0.112284762,0.112284762,0.112284762,0.112284762,0.112284762,0.112284762,08/01/2019,12.24790336,InSAR
06/01/1951,0.137718313,0.137718313,0.137718313,0.137718313,0.137718313,0.137718313,08/07/2019,12.26004247,InSAR
07/01/1951,0.168037504,0.168037504,0.168037504,0.168037504,0.168037504,0.168037504,08/13/2019,12.27218158,InSAR
08/01/1951,0.186481664,0.186481664,0.186481664,0.186481664,0.186481664,0.186481664,08/20/2019,12.28464877,InSAR
09/01/1951,0.209822643,0.209822643,0.209822643,0.209822643,0.209822643,0.209822643,08/26/2019,12.27250966,InSAR
10/01/1951,0.235798053,0.235798053,0.235798053,0.235798053,0.235798053,0.235798053,09/01/2019,12.2902262,InSAR
11/01/1951,0.245173746,0.245173746,0.245173746,0.245173746,0.245173746,0.245173746,09/07/2019,12.30334956,InSAR
12/01/1951,0.245682337,0.245682337,0.245682337,0.245682337,0.245682337,0.245682337,09/13/2019,12.31352016,InSAR
01/01/1952,0.240171055,0.240171055,0.240171055,0.240171055,0.240171055,0.240171055,09/19/2019,12.31975376,InSAR
02/01/1952,0.233636984,0.233636984,0.233636984,0.233636984,0.233636984,0.233636984,09/25/2019,12.33090862,InSAR
03/01/1952,0.223244499,0.223244499,0.223244499,0.223244499,0.223244499,0.223244499,10/01/2019,12.33550179,InSAR
04/01/1952,0.212019331,0.212019331,0.212019331,0.212019331,0.212019331,0.212019331,10/07/2019,12.33812646,InSAR
05/01/1952,0.196494635,0.196494635,0.196494635,0.196494635,0.196494635,0.196494635,10/13/2019,12.35256216,InSAR
06/01/1952,0.185839158,0.185839158,0.185839158,0.185839158,0.185839158,0.185839158,10/20/2019,12.32828394,InSAR
07/01/1952,0.186237448,0.186237448,0.186237448,0.186237448,0.186237448,0.186237448,10/26/2019,12.3394388,InSAR
08/01/1952,0.182540534,0.182540534,0.182540534,0.182540534,0.182540534,0.182540534,11/01/2019,12.34534431,InSAR
09/01/1952,0.169684582,0.169684582,0.169684582,0.169684582,0.169684582,0.169684582,11/07/2019,12.35124982,InSAR
10/01/1952,0.155865032,0.155865032,0.155865032,0.155865032,0.155865032,0.155865032,11/13/2019,12.355843,InSAR
11/01/1952,0.151165155,0.151165155,0.151165155,0.151165155,0.151165155,0.151165155,11/19/2019,12.35813959,InSAR
12/01/1952,0.14198339,0.14198339,0.14198339,0.14198339,0.14198339,0.14198339,11/25/2019,12.36371702,InSAR
01/01/1953,0.132296709,0.132296709,0.132296709,0.132296709,0.132296709,0.132296709,12/01/2019,12.3722472,InSAR
02/01/1953,0.120138155,0.120138155,0.120138155,0.120138155,0.120138155,0.120138155,12/07/2019,12.37355954,InSAR
03/01/1953,0.112132291,0.112132291,0.112132291,0.112132291,0.112132291,0.112132291,12/13/2019,12.37290337,InSAR
04/01/1953,0.110319739,0.110319739,0.110319739,0.110319739,0.110319739,0.110319739,12/20/2019,12.38274589,InSAR
05/01/1953,0.111010856,0.111010856,0.111010856,0.111010856,0.111010856,0.111010856,12/26/2019,12.38701098,InSAR
06/01/1953,0.127496964,0.127496964,0.127496964,0.127496964,0.127496964,0.127496964,01/01/2020,12.39029182,InSAR
07/01/1953,0.131892486,0.131892486,0.131892486,0.131892486,0.131892486,0.131892486,01/07/2020,12.39127607,InSAR
08/01/1953,0.138075536,0.138075536,0.138075536,0.138075536,0.138075536,0.138075536,01/13/2020,12.38832332,InSAR
09/01/1953,0.143535047,0.143535047,0.143535047,0.143535047,0.143535047,0.143535047,01/15/2020,12.48563564,Leveling
10/01/1953,0.156112998,0.156112998,0.156112998,0.156112998,0.156112998,0.156112998,01/20/2020,12.38832332,InSAR
11/01/1953,0.164795734,0.164795734,0.164795734,0.164795734,0.164795734,0.164795734,01/26/2020,12.38832332,InSAR
12/01/1953,0.174805026,0.174805026,0.174805026,0.174805026,0.174805026,0.174805026,02/01/2020,12.38504248,InSAR
01/01/1954,0.181744472,0.181744472,0.181744472,0.181744472,0.181744472,0.181744472,02/07/2020,12.39258841,InSAR
02/01/1954,0.175007359,0.175007359,0.175007359,0.175007359,0.175007359,0.175007359,02/13/2020,12.39422883,InSAR
03/01/1954,0.174100723,0.174100723,0.174100723,0.174100723,0.174100723,0.174100723,02/18/2020,12.3906199,InSAR
04/01/1954,0.182363229,0.182363229,0.182363229,0.182363229,0.182363229,0.182363229,02/24/2020,12.38799523,InSAR
05/01/1954,0.185514382,0.185514382,0.185514382,0.185514382,0.185514382,0.185514382,03/01/2020,12.38996374,InSAR
06/01/1954,0.169062423,0.169062423,0.169062423,0.169062423,0.169062423,0.169062423,03/07/2020,12.39160416,InSAR
07/01/1954,0.171258401,0.171258401,0.171258401,0.171258401,0.171258401,0.171258401,03/13/2020,12.39258841,InSAR
08/01/1954,0.169454115,0.169454115,0.169454115,0.169454115,0.169454115,0.169454115,03/20/2020,12.39291649,InSAR
09/01/1954,0.173905839,0.173905839,0.173905839,0.173905839,0.173905839,0.173905839,03/26/2020,12.40341518,InSAR
10/01/1954,0.183778949,0.183778949,0.183778949,0.183778949,0.183778949,0.183778949,04/01/2020,12.40603985,InSAR
11/01/1954,0.186299119,0.186299119,0.186299119,0.186299119,0.186299119,0.186299119,04/07/2020,12.40932069,InSAR
12/01/1954,0.179535375,0.179535375,0.179535375,0.179535375,0.179535375,0.179535375,04/13/2020,12.41227345,InSAR
01/01/1955,0.171927193,0.171927193,0.171927193,0.171927193,0.171927193,0.171927193,04/19/2020,12.42047555,InSAR
02/01/1955,0.163604618,0.163604618,0.163604618,0.163604618,0.163604618,0.163604618,04/25/2020,12.42408447,InSAR
03/01/1955,0.14859275,0.14859275,0.14859275,0.14859275,0.14859275,0.14859275,05/01/2020,12.43458316,InSAR
04/01/1955,0.134088663,0.134088663,0.134088663,0.134088663,0.134088663,0.134088663,05/07/2020,12.44639418,InSAR
05/01/1955,0.127623415,0.127623415,0.127623415,0.127623415,0.127623415,0.127623415,05/13/2020,12.45918946,InSAR
06/01/1955,0.13009492,0.13009492,0.13009492,0.13009492,0.13009492,0.13009492,05/20/2020,12.47920258,InSAR
07/01/1955,0.138625375,0.138625375,0.138625375,0.138625375,0.138625375,0.138625375,05/26/2020,12.49265403,InSAR
08/01/1955,0.143746362,0.143746362,0.143746362,0.143746362,0.143746362,0.143746362,06/01/2020,12.50873014,InSAR
09/01/1955,0.15221942,0.15221942,0.15221942,0.15221942,0.15221942,0.15221942,06/07/2020,12.52775902,InSAR
10/01/1955,0.1614888,0.1614888,0.1614888,0.1614888,0.1614888,0.1614888,06/13/2020,12.54481938,InSAR
11/01/1955,0.164631272,0.164631272,0.164631272,0.164631272,0.164631272,0.164631272,06/19/2020,12.56155167,InSAR
12/01/1955,0.162703984,0.162703984,0.162703984,0.162703984,0.162703984,0.162703984,06/25/2020,12.57631545,InSAR
01/01/1956,0.153882684,0.153882684,0.153882684,0.153882684,0.153882684,0.153882684,07/01/2020,12.59436007,InSAR
02/01/1956,0.141707761,0.141707761,0.141707761,0.141707761,0.141707761,0.141707761,07/07/2020,12.6265123,InSAR
03/01/1956,0.130291058,0.130291058,0.130291058,0.130291058,0.130291058,0.130291058,07/13/2020,12.65964878,InSAR
04/01/1956,0.120448067,0.120448067,0.120448067,0.120448067,0.120448067,0.120448067,07/20/2020,12.6593207,InSAR
05/01/1956,0.106721931,0.106721931,0.106721931,0.106721931,0.106721931,0.106721931,07/26/2020,12.67277214,InSAR
06/01/1956,0.090407188,0.090407188,0.090407188,0.090407188,0.090407188,0.090407188,08/01/2020,12.70065928,InSAR
07/01/1956,0.074356502,0.074356502,0.074356502,0.074356502,0.074356502,0.074356502,08/07/2020,12.72526558,InSAR
08/01/1956,0.05601522,0.05601522,0.05601522,0.05601522,0.05601522,0.05601522,08/13/2020,12.73838894,InSAR
09/01/1956,0.035391878,0.035391878,0.035391878,0.035391878,0.035391878,0.035391878,08/20/2020,12.76496375,InSAR
10/01/1956,0.014631979,0.014631979,0.014631979,0.014631979,0.014631979,0.014631979,08/26/2020,12.76988501,InSAR
11/01/1956,0.000148309,0.000148309,0.000148309,0.000148309,0.000148309,0.000148309,09/01/2020,12.78563304,InSAR
12/01/1956,-0.013464577,-0.013464577,-0.013464577,-0.013464577,-0.013464577,-0.013464577,09/07/2020,12.80859892,InSAR
01/01/1957,-0.035510074,-0.035510074,-0.035510074,-0.035510074,-0.035510074,-0.035510074,09/13/2020,12.82205036,InSAR
02/01/1957,-0.045383909,-0.045383909,-0.045383909,-0.045383909,-0.045383909,-0.045383909,09/19/2020,12.82729971,InSAR
03/01/1957,-0.034347525,-0.034347525,-0.034347525,-0.034347525,-0.034347525,-0.034347525,09/25/2020,12.82729971,InSAR
04/01/1957,-0.036912533,-0.036912533,-0.036912533,-0.036912533,-0.036912533,-0.036912533,10/01/2020,12.83681414,InSAR
05/01/1957,-0.029658386,-0.029658386,-0.029658386,-0.029658386,-0.029658386,-0.029658386,10/07/2020,12.85157792,InSAR
06/01/1957,-0.020995217,-0.020995217,-0.020995217,-0.020995217,-0.020995217,-0.020995217,10/13/2020,12.85715535,InSAR
07/01/1957,-0.018698752,-0.018698752,-0.018698752,-0.018698752,-0.018698752,-0.018698752,10/20/2020,12.86896638,InSAR
08/01/1957,-0.017102545,-0.017102545,-0.017102545,-0.017102545,-0.017102545,-0.017102545,10/26/2020,12.8745438,InSAR
09/01/1957,-0.009106218,-0.009106218,-0.009106218,-0.009106218,-0.009106218,-0.009106218,11/01/2020,12.87782464,InSAR
10/01/1957,-0.007692103,-0.007692103,-0.007692103,-0.007692103,-0.007692103,-0.007692103,11/07/2020,12.88143357,InSAR
11/01/1957,0.000104243,0.000104243,0.000104243,0.000104243,0.000104243,0.000104243,11/13/2020,12.88208974,InSAR
12/01/1957,0.004869502,0.004869502,0.004869502,0.004869502,0.004869502,0.004869502,11/19/2020,12.88766716,InSAR
01/01/1958,-0.001362186,-0.001362186,-0.001362186,-0.001362186,-0.001362186,-0.001362186,11/25/2020,12.89193226,InSAR
02/01/1958,-0.003337616,-0.003337616,-0.003337616,-0.003337616,-0.003337616,-0.003337616,12/01/2020,12.90111861,InSAR
03/01/1958,-0.002569847,-0.002569847,-0.002569847,-0.002569847,-0.002569847,-0.002569847,12/07/2020,12.90866454,InSAR
04/01/1958,-0.00326962,-0.00326962,-0.00326962,-0.00326962,-0.00326962,-0.00326962,12/13/2020,12.91096113,InSAR
05/01/1958,-0.006382738,-0.006382738,-0.006382738,-0.006382738,-0.006382738,-0.006382738,12/20/2020,12.91489814,InSAR
06/01/1958,0.005675455,0.005675455,0.005675455,0.005675455,0.005675455,0.005675455,12/26/2020,12.9116173,InSAR
07/01/1958,0.000723114,0.000723114,0.000723114,0.000723114,0.000723114,0.000723114,01/01/2021,12.9135858,InSAR
08/01/1958,0.007623659,0.007623659,0.007623659,0.007623659,0.007623659,0.007623659,01/07/2021,12.9237564,InSAR
09/01/1958,0.01211369,0.01211369,0.01211369,0.01211369,0.01211369,0.01211369,01/13/2021,12.92441257,InSAR
10/01/1958,0.010657204,0.010657204,0.010657204,0.010657204,0.010657204,0.010657204,01/20/2021,12.92014748,InSAR
11/01/1958,0.00048695,0.00048695,0.00048695,0.00048695,0.00048695,0.00048695,01/26/2021,12.92441257,InSAR
12/01/1958,-0.006110457,-0.006110457,-0.006110457,-0.006110457,-0.006110457,-0.006110457,02/01/2021,12.93097425,InSAR
01/01/1959,-0.004165285,-0.004165285,-0.004165285,-0.004165285,-0.004165285,-0.004165285,02/07/2021,12.94311336,InSAR
02/01/1959,-0.014634721,-0.014634721,-0.014634721,-0.014634721,-0.014634721,-0.014634721,02/12/2021,12.95426822,InSAR
03/01/1959,-0.021395907,-0.021395907,-0.021395907,-0.021395907,-0.021395907,-0.021395907,02/18/2021,12.95951756,InSAR
04/01/1959,-0.013553227,-0.013553227,-0.013553227,-0.013553227,-0.013553227,-0.013553227,02/23/2021,12.9627984,InSAR
05/01/1959,-0.008219901,-0.008219901,-0.008219901,-0.008219901,-0.008219901,-0.008219901,03/01/2021,12.969032,InSAR
06/01/1959,0.005529766,0.005529766,0.005529766,0.005529766,0.005529766,0.005529766,03/07/2021,12.97690601,InSAR
07/01/1959,0.001702993,0.001702993,0.001702993,0.001702993,0.001702993,0.001702993,03/13/2021,12.98346769,InSAR
08/01/1959,0.002113373,0.002113373,0.002113373,0.002113373,0.002113373,0.002113373,03/20/2021,12.99396638,InSAR
09/01/1959,0.012219371,0.012219371,0.012219371,0.012219371,0.012219371,0.012219371,03/26/2021,13.00479315,InSAR
10/01/1959,0.018333347,0.018333347,0.018333347,0.018333347,0.018333347,0.018333347,04/01/2021,13.01266717,InSAR
11/01/1959,0.022546247,0.022546247,0.022546247,0.022546247,0.022546247,0.022546247,04/07/2021,13.02054118,InSAR
12/01/1959,0.028753648,0.028753648,0.028753648,0.028753648,0.028753648,0.028753648,04/13/2021,13.02775903,InSAR
01/01/1960,0.028984956,0.028984956,0.028984956,0.028984956,0.028984956,0.028984956,04/19/2021,13.04121048,InSAR
02/01/1960,0.031247042,0.031247042,0.031247042,0.031247042,0.031247042,0.031247042,04/25/2021,13.05334958,InSAR
03/01/1960,0.029055823,0.029055823,0.029055823,0.029055823,0.029055823,0.029055823,05/01/2021,13.06811336,InSAR
04/01/1960,0.039408516,0.039408516,0.039408516,0.039408516,0.039408516,0.039408516,05/07/2021,13.08681415,InSAR
05/01/1960,0.060448796,0.060448796,0.060448796,0.060448796,0.060448796,0.060448796,05/13/2021,13.1084677,InSAR
06/01/1960,0.088677589,0.088677589,0.088677589,0.088677589,0.088677589,0.088677589,05/20/2021,13.133074,InSAR
07/01/1960,0.105878093,0.105878093,0.105878093,0.105878093,0.105878093,0.105878093,05/26/2021,13.15111862,InSAR
08/01/1960,0.125154001,0.125154001,0.125154001,0.125154001,0.125154001,0.125154001,06/01/2021,13.17080366,InSAR
09/01/1960,0.144176201,0.144176201,0.144176201,0.144176201,0.144176201,0.144176201,06/07/2021,13.18917636,InSAR
10/01/1960,0.168935313,0.168935313,0.168935313,0.168935313,0.168935313,0.168935313,06/13/2021,13.20459631,InSAR
11/01/1960,0.217756496,0.217756496,0.217756496,0.217756496,0.217756496,0.217756496,06/19/2021,13.22756219,InSAR
12/01/1960,0.292857595,0.292857595,0.292857595,0.292857595,0.292857595,0.292857595,06/25/2021,13.25348082,InSAR
01/01/1961,0.362015394,0.362015394,0.362015394,0.362015394,0.362015394,0.362015394,07/01/2021,13.27710287,InSAR
02/01/1961,0.406025072,0.406025072,0.406025072,0.406025072,0.406025072,0.406025072,07/07/2021,13.30170917,InSAR
03/01/1961,0.491150309,0.491150309,0.491150309,0.491150309,0.491150309,0.491150309,07/13/2021,13.32926823,InSAR
04/01/1961,0.522682406,0.522682406,0.522682406,0.522682406,0.522682406,0.522682406,07/20/2021,13.3647013,InSAR
05/01/1961,0.584425039,0.584425039,0.584425039,0.584425039,0.584425039,0.584425039,07/26/2021,13.3893076,InSAR
06/01/1961,0.62372193,0.62372193,0.62372193,0.62372193,0.62372193,0.62372193,08/01/2021,13.41457007,InSAR
07/01/1961,0.678234107,0.678234107,0.678234107,0.678234107,0.678234107,0.678234107,08/07/2021,13.43753595,InSAR
08/01/1961,0.749988197,0.749988197,0.749988197,0.749988197,0.749988197,0.749988197,08/13/2021,13.45525248,InSAR
09/01/1961,0.82177565,0.82177565,0.82177565,0.82177565,0.82177565,0.82177565,08/20/2021,13.47887453,InSAR
10/01/1961,0.896523857,0.896523857,0.896523857,0.896523857,0.896523857,0.896523857,08/26/2021,13.49560682,InSAR
11/01/1961,0.984193502,0.984193502,0.984193502,0.984193502,0.984193502,0.984193502,09/01/2021,13.5123391,InSAR
12/01/1961,1.041298601,1.041298601,1.041298601,1.041298601,1.041298601,1.041298601,09/07/2021,13.53268031,InSAR
01/01/1962,1.084961877,1.084961877,1.084961877,1.084961877,1.084961877,1.084961877,09/13/2021,13.54875642,InSAR
02/01/1962,1.141051996,1.141051996,1.141051996,1.141051996,1.141051996,1.141051996,09/19/2021,13.56417637,InSAR
03/01/1962,1.173959027,1.173959027,1.173959027,1.173959027,1.173959027,1.173959027,09/25/2021,13.58090866,InSAR
04/01/1962,1.233039723,1.233039723,1.233039723,1.233039723,1.233039723,1.233039723,10/01/2021,13.59468818,InSAR
05/01/1962,1.275195741,1.275195741,1.275195741,1.275195741,1.275195741,1.275195741,10/07/2021,13.60945196,InSAR
06/01/1962,1.327637074,1.327637074,1.327637074,1.327637074,1.327637074,1.327637074,10/13/2021,13.62126299,InSAR
