Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,Historical low scenario,2015 water level scenario,Date_S,Measured Subsidence,Source
04/01/1925,0.004143657,0.004143657,0.004143657,0.004143657,0.004143657,0.004143657,,,
05/01/1925,-0.000281616,-0.000281616,-0.000281616,-0.000281616,-0.000281616,-0.000281616,,,
06/01/1925,-0.007521133,-0.007521133,-0.007521133,-0.007521133,-0.007521133,-0.007521133,,,
07/01/1925,-0.009225181,-0.009225181,-0.009225181,-0.009225181,-0.009225181,-0.009225181,,,
08/01/1925,-0.002261991,-0.002261991,-0.002261991,-0.002261991,-0.002261991,-0.002261991,,,
09/01/1925,0.008788226,0.008788226,0.008788226,0.008788226,0.008788226,0.008788226,,,
10/01/1925,0.018255546,0.018255546,0.018255546,0.018255546,0.018255546,0.018255546,,,
11/01/1925,0.020990444,0.020990444,0.020990444,0.020990444,0.020990444,0.020990444,,,
12/01/1925,0.009681293,0.009681293,0.009681293,0.009681293,0.009681293,0.009681293,,,
01/01/1926,0.005060205,0.005060205,0.005060205,0.005060205,0.005060205,0.005060205,,,
02/01/1926,0.000159271,0.000159271,0.000159271,0.000159271,0.000159271,0.000159271,,,
03/01/1926,-0.007049676,-0.007049676,-0.007049676,-0.007049676,-0.007049676,-0.007049676,,,
04/01/1926,-0.008908956,-0.008908956,-0.008908956,-0.008908956,-0.008908956,-0.008908956,,,
05/01/1926,-0.008764699,-0.008764699,-0.008764699,-0.008764699,-0.008764699,-0.008764699,,,
06/01/1926,-0.004350271,-0.004350271,-0.004350271,-0.004350271,-0.004350271,-0.004350271,,,
07/01/1926,-0.012299984,-0.012299984,-0.012299984,-0.012299984,-0.012299984,-0.012299984,,,
08/01/1926,-0.014824312,-0.014824312,-0.014824312,-0.014824312,-0.014824312,-0.014824312,,,
09/01/1926,-0.011278856,-0.011278856,-0.011278856,-0.011278856,-0.011278856,-0.011278856,,,
10/01/1926,-0.012511121,-0.012511121,-0.012511121,-0.012511121,-0.012511121,-0.012511121,,,
11/01/1926,-0.018754815,-0.018754815,-0.018754815,-0.018754815,-0.018754815,-0.018754815,,,
12/01/1926,-0.023480678,-0.023480678,-0.023480678,-0.023480678,-0.023480678,-0.023480678,,,
01/01/1927,-0.009994087,-0.009994087,-0.009994087,-0.009994087,-0.009994087,-0.009994087,,,
02/01/1927,-0.009002112,-0.009002112,-0.009002112,-0.009002112,-0.009002112,-0.009002112,,,
03/01/1927,-0.006937358,-0.006937358,-0.006937358,-0.006937358,-0.006937358,-0.006937358,,,
04/01/1927,-0.006505511,-0.006505511,-0.006505511,-0.006505511,-0.006505511,-0.006505511,,,
05/01/1927,-0.013290282,-0.013290282,-0.013290282,-0.013290282,-0.013290282,-0.013290282,,,
06/01/1927,-0.010991137,-0.010991137,-0.010991137,-0.010991137,-0.010991137,-0.010991137,,,
07/01/1927,-0.01280306,-0.01280306,-0.01280306,-0.01280306,-0.01280306,-0.01280306,,,
08/01/1927,-0.016224622,-0.016224622,-0.016224622,-0.016224622,-0.016224622,-0.016224622,,,
09/01/1927,-0.019057398,-0.019057398,-0.019057398,-0.019057398,-0.019057398,-0.019057398,,,
10/01/1927,-0.021955295,-0.021955295,-0.021955295,-0.021955295,-0.021955295,-0.021955295,,,
11/01/1927,-0.024898027,-0.024898027,-0.024898027,-0.024898027,-0.024898027,-0.024898027,,,
12/01/1927,-0.024169225,-0.024169225,-0.024169225,-0.024169225,-0.024169225,-0.024169225,,,
01/01/1928,-0.017135126,-0.017135126,-0.017135126,-0.017135126,-0.017135126,-0.017135126,,,
02/01/1928,-0.013198338,-0.013198338,-0.013198338,-0.013198338,-0.013198338,-0.013198338,,,
03/01/1928,-0.020501396,-0.020501396,-0.020501396,-0.020501396,-0.020501396,-0.020501396,,,
04/01/1928,-0.031384673,-0.031384673,-0.031384673,-0.031384673,-0.031384673,-0.031384673,,,
05/01/1928,-0.040294929,-0.040294929,-0.040294929,-0.040294929,-0.040294929,-0.040294929,,,
06/01/1928,-0.035201262,-0.035201262,-0.035201262,-0.035201262,-0.035201262,-0.035201262,,,
07/01/1928,-0.03178087,-0.03178087,-0.03178087,-0.03178087,-0.03178087,-0.03178087,,,
08/01/1928,-0.027266108,-0.027266108,-0.027266108,-0.027266108,-0.027266108,-0.027266108,,,
09/01/1928,-0.021886844,-0.021886844,-0.021886844,-0.021886844,-0.021886844,-0.021886844,,,
10/01/1928,-0.015626841,-0.015626841,-0.015626841,-0.015626841,-0.015626841,-0.015626841,,,
11/01/1928,-0.018921175,-0.018921175,-0.018921175,-0.018921175,-0.018921175,-0.018921175,,,
12/01/1928,-0.006118348,-0.006118348,-0.006118348,-0.006118348,-0.006118348,-0.006118348,,,
01/01/1929,0.000125235,0.000125235,0.000125235,0.000125235,0.000125235,0.000125235,,,
02/01/1929,0.00411107,0.00411107,0.00411107,0.00411107,0.00411107,0.00411107,,,
03/01/1929,0.010672751,0.010672751,0.010672751,0.010672751,0.010672751,0.010672751,,,
04/01/1929,0.013457558,0.013457558,0.013457558,0.013457558,0.013457558,0.013457558,,,
05/01/1929,0.014284806,0.014284806,0.014284806,0.014284806,0.014284806,0.014284806,,,
06/01/1929,0.010775872,0.010775872,0.010775872,0.010775872,0.010775872,0.010775872,,,
07/01/1929,0.00694895,0.00694895,0.00694895,0.00694895,0.00694895,0.00694895,,,
08/01/1929,0.007158014,0.007158014,0.007158014,0.007158014,0.007158014,0.007158014,,,
09/01/1929,0.007803542,0.007803542,0.007803542,0.007803542,0.007803542,0.007803542,,,
10/01/1929,0.008672004,0.008672004,0.008672004,0.008672004,0.008672004,0.008672004,,,
11/01/1929,0.009404112,0.009404112,0.009404112,0.009404112,0.009404112,0.009404112,,,
12/01/1929,0.005105904,0.005105904,0.005105904,0.005105904,0.005105904,0.005105904,,,
01/01/1930,0.010104819,0.010104819,0.010104819,0.010104819,0.010104819,0.010104819,,,
02/01/1930,0.014466643,0.014466643,0.014466643,0.014466643,0.014466643,0.014466643,,,
03/01/1930,0.010918743,0.010918743,0.010918743,0.010918743,0.010918743,0.010918743,,,
04/01/1930,0.009494308,0.009494308,0.009494308,0.009494308,0.009494308,0.009494308,,,
05/01/1930,0.012896682,0.012896682,0.012896682,0.012896682,0.012896682,0.012896682,,,
06/01/1930,0.017171738,0.017171738,0.017171738,0.017171738,0.017171738,0.017171738,,,
07/01/1930,0.020155338,0.020155338,0.020155338,0.020155338,0.020155338,0.020155338,,,
08/01/1930,0.016463888,0.016463888,0.016463888,0.016463888,0.016463888,0.016463888,,,
09/01/1930,0.015153064,0.015153064,0.015153064,0.015153064,0.015153064,0.015153064,,,
10/01/1930,0.01642248,0.01642248,0.01642248,0.01642248,0.01642248,0.01642248,,,
11/01/1930,0.015405208,0.015405208,0.015405208,0.015405208,0.015405208,0.015405208,,,
12/01/1930,0.018093422,0.018093422,0.018093422,0.018093422,0.018093422,0.018093422,,,
01/01/1931,0.015040337,0.015040337,0.015040337,0.015040337,0.015040337,0.015040337,,,
02/01/1931,0.015219042,0.015219042,0.015219042,0.015219042,0.015219042,0.015219042,,,
03/01/1931,0.008574651,0.008574651,0.008574651,0.008574651,0.008574651,0.008574651,,,
04/01/1931,0.002702726,0.002702726,0.002702726,0.002702726,0.002702726,0.002702726,,,
05/01/1931,0.006673992,0.006673992,0.006673992,0.006673992,0.006673992,0.006673992,,,
06/01/1931,0.011404939,0.011404939,0.011404939,0.011404939,0.011404939,0.011404939,,,
07/01/1931,0.027573328,0.027573328,0.027573328,0.027573328,0.027573328,0.027573328,,,
08/01/1931,0.033469786,0.033469786,0.033469786,0.033469786,0.033469786,0.033469786,,,
09/01/1931,0.02722694,0.02722694,0.02722694,0.02722694,0.02722694,0.02722694,,,
10/01/1931,0.028030391,0.028030391,0.028030391,0.028030391,0.028030391,0.028030391,,,
11/01/1931,0.028356027,0.028356027,0.028356027,0.028356027,0.028356027,0.028356027,,,
12/01/1931,0.028779277,0.028779277,0.028779277,0.028779277,0.028779277,0.028779277,,,
01/01/1932,0.032284708,0.032284708,0.032284708,0.032284708,0.032284708,0.032284708,,,
02/01/1932,0.044876696,0.044876696,0.044876696,0.044876696,0.044876696,0.044876696,,,
03/01/1932,0.048016048,0.048016048,0.048016048,0.048016048,0.048016048,0.048016048,,,
04/01/1932,0.045473003,0.045473003,0.045473003,0.045473003,0.045473003,0.045473003,,,
05/01/1932,0.046468824,0.046468824,0.046468824,0.046468824,0.046468824,0.046468824,,,
06/01/1932,0.046671157,0.046671157,0.046671157,0.046671157,0.046671157,0.046671157,,,
07/01/1932,0.045807558,0.045807558,0.045807558,0.045807558,0.045807558,0.045807558,,,
08/01/1932,0.056386245,0.056386245,0.056386245,0.056386245,0.056386245,0.056386245,,,
09/01/1932,0.06830902,0.06830902,0.06830902,0.06830902,0.06830902,0.06830902,,,
10/01/1932,0.071508092,0.071508092,0.071508092,0.071508092,0.071508092,0.071508092,,,
11/01/1932,0.075858372,0.075858372,0.075858372,0.075858372,0.075858372,0.075858372,,,
12/01/1932,0.08584105,0.08584105,0.08584105,0.08584105,0.08584105,0.08584105,,,
01/01/1933,0.096836136,0.096836136,0.096836136,0.096836136,0.096836136,0.096836136,,,
02/01/1933,0.101075122,0.101075122,0.101075122,0.101075122,0.101075122,0.101075122,,,
03/01/1933,0.111488791,0.111488791,0.111488791,0.111488791,0.111488791,0.111488791,,,
04/01/1933,0.115445433,0.115445433,0.115445433,0.115445433,0.115445433,0.115445433,,,
05/01/1933,0.119493299,0.119493299,0.119493299,0.119493299,0.119493299,0.119493299,,,
06/01/1933,0.129031958,0.129031958,0.129031958,0.129031958,0.129031958,0.129031958,,,
07/01/1933,0.126504375,0.126504375,0.126504375,0.126504375,0.126504375,0.126504375,,,
08/01/1933,0.128773232,0.128773232,0.128773232,0.128773232,0.128773232,0.128773232,,,
09/01/1933,0.122946786,0.122946786,0.122946786,0.122946786,0.122946786,0.122946786,,,
10/01/1933,0.129580391,0.129580391,0.129580391,0.129580391,0.129580391,0.129580391,,,
11/01/1933,0.129241331,0.129241331,0.129241331,0.129241331,0.129241331,0.129241331,,,
12/01/1933,0.134375681,0.134375681,0.134375681,0.134375681,0.134375681,0.134375681,,,
01/01/1934,0.126356969,0.126356969,0.126356969,0.126356969,0.126356969,0.126356969,,,
02/01/1934,0.122845264,0.122845264,0.122845264,0.122845264,0.122845264,0.122845264,,,
03/01/1934,0.1228029,0.1228029,0.1228029,0.1228029,0.1228029,0.1228029,,,
04/01/1934,0.12881533,0.12881533,0.12881533,0.12881533,0.12881533,0.12881533,,,
05/01/1934,0.121738545,0.121738545,0.121738545,0.121738545,0.121738545,0.121738545,,,
06/01/1934,0.113877129,0.113877129,0.113877129,0.113877129,0.113877129,0.113877129,,,
07/01/1934,0.106123098,0.106123098,0.106123098,0.106123098,0.106123098,0.106123098,,,
08/01/1934,0.109879331,0.109879331,0.109879331,0.109879331,0.109879331,0.109879331,,,
09/01/1934,0.103016142,0.103016142,0.103016142,0.103016142,0.103016142,0.103016142,,,
10/01/1934,0.098433445,0.098433445,0.098433445,0.098433445,0.098433445,0.098433445,,,
11/01/1934,0.10437675,0.10437675,0.10437675,0.10437675,0.10437675,0.10437675,,,
12/01/1934,0.104627923,0.104627923,0.104627923,0.104627923,0.104627923,0.104627923,,,
01/01/1935,0.098319696,0.098319696,0.098319696,0.098319696,0.098319696,0.098319696,,,
02/01/1935,0.102480339,0.102480339,0.102480339,0.102480339,0.102480339,0.102480339,,,
03/01/1935,0.110393225,0.110393225,0.110393225,0.110393225,0.110393225,0.110393225,,,
04/01/1935,0.105825022,0.105825022,0.105825022,0.105825022,0.105825022,0.105825022,,,
05/01/1935,0.109870734,0.109870734,0.109870734,0.109870734,0.109870734,0.109870734,,,
06/01/1935,0.10968202,0.10968202,0.10968202,0.10968202,0.10968202,0.10968202,,,
07/01/1935,0.117472786,0.117472786,0.117472786,0.117472786,0.117472786,0.117472786,,,
08/01/1935,0.121414966,0.121414966,0.121414966,0.121414966,0.121414966,0.121414966,,,
09/01/1935,0.12506287,0.12506287,0.12506287,0.12506287,0.12506287,0.12506287,,,
10/01/1935,0.134941323,0.134941323,0.134941323,0.134941323,0.134941323,0.134941323,,,
11/01/1935,0.13975811,0.13975811,0.13975811,0.13975811,0.13975811,0.13975811,,,
12/01/1935,0.133368599,0.133368599,0.133368599,0.133368599,0.133368599,0.133368599,,,
01/01/1936,0.133301689,0.133301689,0.133301689,0.133301689,0.133301689,0.133301689,,,
02/01/1936,0.134993485,0.134993485,0.134993485,0.134993485,0.134993485,0.134993485,,,
03/01/1936,0.124217597,0.124217597,0.124217597,0.124217597,0.124217597,0.124217597,,,
04/01/1936,0.129606346,0.129606346,0.129606346,0.129606346,0.129606346,0.129606346,,,
05/01/1936,0.128950366,0.128950366,0.128950366,0.128950366,0.128950366,0.128950366,,,
06/01/1936,0.120448262,0.120448262,0.120448262,0.120448262,0.120448262,0.120448262,,,
07/01/1936,0.131218285,0.131218285,0.131218285,0.131218285,0.131218285,0.131218285,,,
08/01/1936,0.128806668,0.128806668,0.128806668,0.128806668,0.128806668,0.128806668,,,
09/01/1936,0.137675586,0.137675586,0.137675586,0.137675586,0.137675586,0.137675586,,,
10/01/1936,0.135389724,0.135389724,0.135389724,0.135389724,0.135389724,0.135389724,,,
11/01/1936,0.130014254,0.130014254,0.130014254,0.130014254,0.130014254,0.130014254,,,
12/01/1936,0.134281304,0.134281304,0.134281304,0.134281304,0.134281304,0.134281304,,,
01/01/1937,0.138447743,0.138447743,0.138447743,0.138447743,0.138447743,0.138447743,,,
02/01/1937,0.131141645,0.131141645,0.131141645,0.131141645,0.131141645,0.131141645,,,
03/01/1937,0.126975937,0.126975937,0.126975937,0.126975937,0.126975937,0.126975937,,,
04/01/1937,0.131688372,0.131688372,0.131688372,0.131688372,0.131688372,0.131688372,,,
05/01/1937,0.11649886,0.11649886,0.11649886,0.11649886,0.11649886,0.11649886,,,
06/01/1937,0.121930204,0.121930204,0.121930204,0.121930204,0.121930204,0.121930204,,,
07/01/1937,0.11450045,0.11450045,0.11450045,0.11450045,0.11450045,0.11450045,,,
08/01/1937,0.117859109,0.117859109,0.117859109,0.117859109,0.117859109,0.117859109,,,
09/01/1937,0.117424149,0.117424149,0.117424149,0.117424149,0.117424149,0.117424149,,,
10/01/1937,0.115828926,0.115828926,0.115828926,0.115828926,0.115828926,0.115828926,,,
11/01/1937,0.113352357,0.113352357,0.113352357,0.113352357,0.113352357,0.113352357,,,
12/01/1937,0.111171082,0.111171082,0.111171082,0.111171082,0.111171082,0.111171082,,,
01/01/1938,0.104897925,0.104897925,0.104897925,0.104897925,0.104897925,0.104897925,,,
02/01/1938,0.100727556,0.100727556,0.100727556,0.100727556,0.100727556,0.100727556,,,
03/01/1938,0.10132019,0.10132019,0.10132019,0.10132019,0.10132019,0.10132019,,,
04/01/1938,0.100439725,0.100439725,0.100439725,0.100439725,0.100439725,0.100439725,,,
05/01/1938,0.101206057,0.101206057,0.101206057,0.101206057,0.101206057,0.101206057,,,
06/01/1938,0.107694333,0.107694333,0.107694333,0.107694333,0.107694333,0.107694333,,,
07/01/1938,0.109522741,0.109522741,0.109522741,0.109522741,0.109522741,0.109522741,,,
08/01/1938,0.112196715,0.112196715,0.112196715,0.112196715,0.112196715,0.112196715,,,
09/01/1938,0.116116135,0.116116135,0.116116135,0.116116135,0.116116135,0.116116135,,,
10/01/1938,0.120696897,0.120696897,0.120696897,0.120696897,0.120696897,0.120696897,,,
11/01/1938,0.11441113,0.11441113,0.11441113,0.11441113,0.11441113,0.11441113,,,
12/01/1938,0.116082006,0.116082006,0.116082006,0.116082006,0.116082006,0.116082006,,,
01/01/1939,0.111946198,0.111946198,0.111946198,0.111946198,0.111946198,0.111946198,,,
02/01/1939,0.105192496,0.105192496,0.105192496,0.105192496,0.105192496,0.105192496,,,
03/01/1939,0.101711667,0.101711667,0.101711667,0.101711667,0.101711667,0.101711667,,,
04/01/1939,0.106755602,0.106755602,0.106755602,0.106755602,0.106755602,0.106755602,,,
05/01/1939,0.104922652,0.104922652,0.104922652,0.104922652,0.104922652,0.104922652,,,
06/01/1939,0.114314376,0.114314376,0.114314376,0.114314376,0.114314376,0.114314376,,,
07/01/1939,0.114483515,0.114483515,0.114483515,0.114483515,0.114483515,0.114483515,,,
08/01/1939,0.116219414,0.116219414,0.116219414,0.116219414,0.116219414,0.116219414,,,
09/01/1939,0.114708237,0.114708237,0.114708237,0.114708237,0.114708237,0.114708237,,,
10/01/1939,0.108249259,0.108249259,0.108249259,0.108249259,0.108249259,0.108249259,,,
11/01/1939,0.108253827,0.108253827,0.108253827,0.108253827,0.108253827,0.108253827,,,
12/01/1939,0.104774842,0.104774842,0.104774842,0.104774842,0.104774842,0.104774842,,,
01/01/1940,0.109999429,0.109999429,0.109999429,0.109999429,0.109999429,0.109999429,,,
02/01/1940,0.11248033,0.11248033,0.11248033,0.11248033,0.11248033,0.11248033,,,
03/01/1940,0.111325608,0.111325608,0.111325608,0.111325608,0.111325608,0.111325608,,,
04/01/1940,0.112424193,0.112424193,0.112424193,0.112424193,0.112424193,0.112424193,,,
05/01/1940,0.11970833,0.11970833,0.11970833,0.11970833,0.11970833,0.11970833,,,
06/01/1940,0.121247347,0.121247347,0.121247347,0.121247347,0.121247347,0.121247347,,,
07/01/1940,0.127228801,0.127228801,0.127228801,0.127228801,0.127228801,0.127228801,,,
08/01/1940,0.119578101,0.119578101,0.119578101,0.119578101,0.119578101,0.119578101,,,
09/01/1940,0.118747713,0.118747713,0.118747713,0.118747713,0.118747713,0.118747713,,,
10/01/1940,0.112218034,0.112218034,0.112218034,0.112218034,0.112218034,0.112218034,,,
11/01/1940,0.107586154,0.107586154,0.107586154,0.107586154,0.107586154,0.107586154,,,
12/01/1940,0.11226034,0.11226034,0.11226034,0.11226034,0.11226034,0.11226034,,,
01/01/1941,0.112316066,0.112316066,0.112316066,0.112316066,0.112316066,0.112316066,,,
02/01/1941,0.119227242,0.119227242,0.119227242,0.119227242,0.119227242,0.119227242,,,
03/01/1941,0.121986819,0.121986819,0.121986819,0.121986819,0.121986819,0.121986819,,,
04/01/1941,0.124063906,0.124063906,0.124063906,0.124063906,0.124063906,0.124063906,,,
05/01/1941,0.125698766,0.125698766,0.125698766,0.125698766,0.125698766,0.125698766,,,
06/01/1941,0.119284802,0.119284802,0.119284802,0.119284802,0.119284802,0.119284802,,,
07/01/1941,0.11236096,0.11236096,0.11236096,0.11236096,0.11236096,0.11236096,,,
08/01/1941,0.100692019,0.100692019,0.100692019,0.100692019,0.100692019,0.100692019,,,
09/01/1941,0.092025055,0.092025055,0.092025055,0.092025055,0.092025055,0.092025055,,,
10/01/1941,0.082618065,0.082618065,0.082618065,0.082618065,0.082618065,0.082618065,,,
11/01/1941,0.079500334,0.079500334,0.079500334,0.079500334,0.079500334,0.079500334,,,
12/01/1941,0.078210032,0.078210032,0.078210032,0.078210032,0.078210032,0.078210032,,,
01/01/1942,0.077985613,0.077985613,0.077985613,0.077985613,0.077985613,0.077985613,,,
02/01/1942,0.080101705,0.080101705,0.080101705,0.080101705,0.080101705,0.080101705,,,
03/01/1942,0.078976505,0.078976505,0.078976505,0.078976505,0.078976505,0.078976505,,,
04/01/1942,0.079884545,0.079884545,0.079884545,0.079884545,0.079884545,0.079884545,,,
05/01/1942,0.078454805,0.078454805,0.078454805,0.078454805,0.078454805,0.078454805,,,
06/01/1942,0.080035083,0.080035083,0.080035083,0.080035083,0.080035083,0.080035083,,,
07/01/1942,0.086163898,0.086163898,0.086163898,0.086163898,0.086163898,0.086163898,,,
08/01/1942,0.092106875,0.092106875,0.092106875,0.092106875,0.092106875,0.092106875,,,
09/01/1942,0.093689248,0.093689248,0.093689248,0.093689248,0.093689248,0.093689248,,,
10/01/1942,0.093751048,0.093751048,0.093751048,0.093751048,0.093751048,0.093751048,,,
11/01/1942,0.096857989,0.096857989,0.096857989,0.096857989,0.096857989,0.096857989,,,
12/01/1942,0.103297574,0.103297574,0.103297574,0.103297574,0.103297574,0.103297574,,,
01/01/1943,0.103386146,0.103386146,0.103386146,0.103386146,0.103386146,0.103386146,,,
02/01/1943,0.110198405,0.110198405,0.110198405,0.110198405,0.110198405,0.110198405,,,
03/01/1943,0.119623396,0.119623396,0.119623396,0.119623396,0.119623396,0.119623396,,,
04/01/1943,0.125308148,0.125308148,0.125308148,0.125308148,0.125308148,0.125308148,,,
05/01/1943,0.130101205,0.130101205,0.130101205,0.130101205,0.130101205,0.130101205,,,
06/01/1943,0.128212505,0.128212505,0.128212505,0.128212505,0.128212505,0.128212505,,,
07/01/1943,0.137356401,0.137356401,0.137356401,0.137356401,0.137356401,0.137356401,,,
08/01/1943,0.138317275,0.138317275,0.138317275,0.138317275,0.138317275,0.138317275,,,
09/01/1943,0.136504696,0.136504696,0.136504696,0.136504696,0.136504696,0.136504696,,,
10/01/1943,0.128802028,0.128802028,0.128802028,0.128802028,0.128802028,0.128802028,,,
11/01/1943,0.127784587,0.127784587,0.127784587,0.127784587,0.127784587,0.127784587,,,
12/01/1943,0.132120533,0.132120533,0.132120533,0.132120533,0.132120533,0.132120533,,,
01/01/1944,0.134750727,0.134750727,0.134750727,0.134750727,0.134750727,0.134750727,,,
02/01/1944,0.132539566,0.132539566,0.132539566,0.132539566,0.132539566,0.132539566,,,
03/01/1944,0.135370018,0.135370018,0.135370018,0.135370018,0.135370018,0.135370018,,,
04/01/1944,0.137848907,0.137848907,0.137848907,0.137848907,0.137848907,0.137848907,,,
05/01/1944,0.133035184,0.133035184,0.133035184,0.133035184,0.133035184,0.133035184,,,
06/01/1944,0.132663566,0.132663566,0.132663566,0.132663566,0.132663566,0.132663566,,,
07/01/1944,0.13124125,0.13124125,0.13124125,0.13124125,0.13124125,0.13124125,,,
08/01/1944,0.125107231,0.125107231,0.125107231,0.125107231,0.125107231,0.125107231,,,
09/01/1944,0.124591494,0.124591494,0.124591494,0.124591494,0.124591494,0.124591494,,,
10/01/1944,0.125053325,0.125053325,0.125053325,0.125053325,0.125053325,0.125053325,,,
11/01/1944,0.11746367,0.11746367,0.11746367,0.11746367,0.11746367,0.11746367,,,
12/01/1944,0.118821365,0.118821365,0.118821365,0.118821365,0.118821365,0.118821365,,,
01/01/1945,0.115254113,0.115254113,0.115254113,0.115254113,0.115254113,0.115254113,,,
02/01/1945,0.115953459,0.115953459,0.115953459,0.115953459,0.115953459,0.115953459,,,
03/01/1945,0.119851528,0.119851528,0.119851528,0.119851528,0.119851528,0.119851528,,,
04/01/1945,0.134307299,0.134307299,0.134307299,0.134307299,0.134307299,0.134307299,,,
05/01/1945,0.141104377,0.141104377,0.141104377,0.141104377,0.141104377,0.141104377,,,
06/01/1945,0.141985163,0.141985163,0.141985163,0.141985163,0.141985163,0.141985163,,,
07/01/1945,0.143600857,0.143600857,0.143600857,0.143600857,0.143600857,0.143600857,,,
08/01/1945,0.14085702,0.14085702,0.14085702,0.14085702,0.14085702,0.14085702,,,
09/01/1945,0.140676372,0.140676372,0.140676372,0.140676372,0.140676372,0.140676372,,,
10/01/1945,0.143122772,0.143122772,0.143122772,0.143122772,0.143122772,0.143122772,,,
11/01/1945,0.14589424,0.14589424,0.14589424,0.14589424,0.14589424,0.14589424,,,
12/01/1945,0.152201736,0.152201736,0.152201736,0.152201736,0.152201736,0.152201736,,,
01/01/1946,0.154458466,0.154458466,0.154458466,0.154458466,0.154458466,0.154458466,,,
02/01/1946,0.161286547,0.161286547,0.161286547,0.161286547,0.161286547,0.161286547,,,
03/01/1946,0.159949757,0.159949757,0.159949757,0.159949757,0.159949757,0.159949757,,,
04/01/1946,0.158106153,0.158106153,0.158106153,0.158106153,0.158106153,0.158106153,,,
05/01/1946,0.156751799,0.156751799,0.156751799,0.156751799,0.156751799,0.156751799,,,
06/01/1946,0.154661546,0.154661546,0.154661546,0.154661546,0.154661546,0.154661546,,,
07/01/1946,0.153646976,0.153646976,0.153646976,0.153646976,0.153646976,0.153646976,,,
08/01/1946,0.161829085,0.161829085,0.161829085,0.161829085,0.161829085,0.161829085,,,
09/01/1946,0.165691142,0.165691142,0.165691142,0.165691142,0.165691142,0.165691142,,,
10/01/1946,0.169392442,0.169392442,0.169392442,0.169392442,0.169392442,0.169392442,,,
11/01/1946,0.163186805,0.163186805,0.163186805,0.163186805,0.163186805,0.163186805,,,
12/01/1946,0.166729818,0.166729818,0.166729818,0.166729818,0.166729818,0.166729818,,,
01/01/1947,0.158513181,0.158513181,0.158513181,0.158513181,0.158513181,0.158513181,,,
02/01/1947,0.153334117,0.153334117,0.153334117,0.153334117,0.153334117,0.153334117,,,
03/01/1947,0.162440991,0.162440991,0.162440991,0.162440991,0.162440991,0.162440991,,,
04/01/1947,0.165346406,0.165346406,0.165346406,0.165346406,0.165346406,0.165346406,,,
05/01/1947,0.16008122,0.16008122,0.16008122,0.16008122,0.16008122,0.16008122,,,
06/01/1947,0.172307404,0.172307404,0.172307404,0.172307404,0.172307404,0.172307404,,,
07/01/1947,0.175042036,0.175042036,0.175042036,0.175042036,0.175042036,0.175042036,,,
08/01/1947,0.17772529,0.17772529,0.17772529,0.17772529,0.17772529,0.17772529,,,
09/01/1947,0.19595888,0.19595888,0.19595888,0.19595888,0.19595888,0.19595888,,,
10/01/1947,0.205951017,0.205951017,0.205951017,0.205951017,0.205951017,0.205951017,,,
11/01/1947,0.204126714,0.204126714,0.204126714,0.204126714,0.204126714,0.204126714,,,
12/01/1947,0.210991768,0.210991768,0.210991768,0.210991768,0.210991768,0.210991768,,,
01/01/1948,0.212759725,0.212759725,0.212759725,0.212759725,0.212759725,0.212759725,,,
02/01/1948,0.213087032,0.213087032,0.213087032,0.213087032,0.213087032,0.213087032,,,
03/01/1948,0.21020084,0.21020084,0.21020084,0.21020084,0.21020084,0.21020084,,,
04/01/1948,0.209371924,0.209371924,0.209371924,0.209371924,0.209371924,0.209371924,,,
05/01/1948,0.21309569,0.21309569,0.21309569,0.21309569,0.21309569,0.21309569,,,
06/01/1948,0.218515666,0.218515666,0.218515666,0.218515666,0.218515666,0.218515666,,,
07/01/1948,0.240805503,0.240805503,0.240805503,0.240805503,0.240805503,0.240805503,,,
08/01/1948,0.250527984,0.250527984,0.250527984,0.250527984,0.250527984,0.250527984,,,
09/01/1948,0.28645985,0.28645985,0.28645985,0.28645985,0.28645985,0.28645985,,,
10/01/1948,0.31472615,0.31472615,0.31472615,0.31472615,0.31472615,0.31472615,,,
11/01/1948,0.318200686,0.318200686,0.318200686,0.318200686,0.318200686,0.318200686,,,
12/01/1948,0.334389419,0.334389419,0.334389419,0.334389419,0.334389419,0.334389419,,,
01/01/1949,0.36910421,0.36910421,0.36910421,0.36910421,0.36910421,0.36910421,,,
02/01/1949,0.388840074,0.388840074,0.388840074,0.388840074,0.388840074,0.388840074,,,
03/01/1949,0.39489693,0.39489693,0.39489693,0.39489693,0.39489693,0.39489693,,,
04/01/1949,0.401033449,0.401033449,0.401033449,0.401033449,0.401033449,0.401033449,,,
05/01/1949,0.424517348,0.424517348,0.424517348,0.424517348,0.424517348,0.424517348,,,
06/01/1949,0.438095527,0.438095527,0.438095527,0.438095527,0.438095527,0.438095527,,,
07/01/1949,0.441950789,0.441950789,0.441950789,0.441950789,0.441950789,0.441950789,,,
08/01/1949,0.472571674,0.472571674,0.472571674,0.472571674,0.472571674,0.472571674,,,
09/01/1949,0.533947307,0.533947307,0.533947307,0.533947307,0.533947307,0.533947307,,,
10/01/1949,0.564541802,0.564541802,0.564541802,0.564541802,0.564541802,0.564541802,,,
11/01/1949,0.606165052,0.606165052,0.606165052,0.606165052,0.606165052,0.606165052,,,
12/01/1949,0.637534185,0.637534185,0.637534185,0.637534185,0.637534185,0.637534185,,,
