Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1962,3.330672062,3.330672062,3.330672062,3.330672062,3.330672062,3.330672062,12/13/2017,7.120692988,InSAR
03/01/1962,3.386998936,3.386998936,3.386998936,3.386998936,3.386998936,3.386998936,12/20/2017,7.108225796,InSAR
04/01/1962,3.475282926,3.475282926,3.475282926,3.475282926,3.475282926,3.475282926,12/26/2017,7.102976452,InSAR
05/01/1962,3.500736803,3.500736803,3.500736803,3.500736803,3.500736803,3.500736803,01/01/2018,7.04621792,Leveling
06/01/1962,3.556150637,3.556150637,3.556150637,3.556150637,3.556150637,3.556150637,01/07/2018,7.096086688,InSAR
07/01/1962,3.574526634,3.574526634,3.574526634,3.574526634,3.574526634,3.574526634,01/13/2018,7.09543052,InSAR
08/01/1962,3.594418411,3.594418411,3.594418411,3.594418411,3.594418411,3.594418411,01/20/2018,7.089525008,InSAR
09/01/1962,3.656273356,3.656273356,3.656273356,3.656273356,3.656273356,3.656273356,01/26/2018,7.079682488,InSAR
10/01/1962,3.683648814,3.683648814,3.683648814,3.683648814,3.683648814,3.683648814,02/01/2018,7.063606372,InSAR
11/01/1962,3.721830105,3.721830105,3.721830105,3.721830105,3.721830105,3.721830105,02/07/2018,7.044905584,InSAR
12/01/1962,3.739398709,3.739398709,3.739398709,3.739398709,3.739398709,3.739398709,02/12/2018,7.038671988,InSAR
01/01/1963,3.780994967,3.780994967,3.780994967,3.780994967,3.780994967,3.780994967,02/18/2018,7.033422644,InSAR
02/01/1963,3.809860613,3.809860613,3.809860613,3.809860613,3.809860613,3.809860613,02/23/2018,7.028501384,InSAR
03/01/1963,3.831109817,3.831109817,3.831109817,3.831109817,3.831109817,3.831109817,03/01/2018,7.02161162,InSAR
04/01/1963,3.832591673,3.832591673,3.832591673,3.832591673,3.832591673,3.832591673,03/07/2018,7.012425268,InSAR
05/01/1963,3.842788573,3.842788573,3.842788573,3.842788573,3.842788573,3.842788573,03/13/2018,7.001270412,InSAR
06/01/1963,3.873631509,3.873631509,3.873631509,3.873631509,3.873631509,3.873631509,03/20/2018,7.007832092,InSAR
07/01/1963,3.879607937,3.879607937,3.879607937,3.879607937,3.879607937,3.879607937,03/26/2018,7.025548628,InSAR
08/01/1963,3.898433648,3.898433648,3.898433648,3.898433648,3.898433648,3.898433648,04/01/2018,7.035391148,InSAR
09/01/1963,3.902967989,3.902967989,3.902967989,3.902967989,3.902967989,3.902967989,04/07/2018,7.031782224,InSAR
10/01/1963,3.914938003,3.914938003,3.914938003,3.914938003,3.914938003,3.914938003,04/13/2018,7.030141804,InSAR
11/01/1963,3.921348347,3.921348347,3.921348347,3.921348347,3.921348347,3.921348347,04/19/2018,7.032438392,InSAR
12/01/1963,3.934849912,3.934849912,3.934849912,3.934849912,3.934849912,3.934849912,04/25/2018,7.019315032,InSAR
01/01/1964,3.939725848,3.939725848,3.939725848,3.939725848,3.939725848,3.939725848,05/01/2018,7.010456764,InSAR
02/01/1964,3.966088209,3.966088209,3.966088209,3.966088209,3.966088209,3.966088209,05/07/2018,7.020627368,InSAR
03/01/1964,3.978405907,3.978405907,3.978405907,3.978405907,3.978405907,3.978405907,05/13/2018,7.031126056,InSAR
04/01/1964,4.001971673,4.001971673,4.001971673,4.001971673,4.001971673,4.001971673,05/20/2018,7.040312408,InSAR
05/01/1964,4.035371903,4.035371903,4.035371903,4.035371903,4.035371903,4.035371903,05/26/2018,7.041624744,InSAR
06/01/1964,4.059286704,4.059286704,4.059286704,4.059286704,4.059286704,4.059286704,06/01/2018,7.028829468,InSAR
07/01/1964,4.068156336,4.068156336,4.068156336,4.068156336,4.068156336,4.068156336,06/07/2018,7.020299284,InSAR
08/01/1964,4.08340973,4.08340973,4.08340973,4.08340973,4.08340973,4.08340973,06/13/2018,7.030469888,InSAR
09/01/1964,4.123706701,4.123706701,4.123706701,4.123706701,4.123706701,4.123706701,06/19/2018,7.047530256,InSAR
10/01/1964,4.143096374,4.143096374,4.143096374,4.143096374,4.143096374,4.143096374,06/25/2018,7.06590296,InSAR
11/01/1964,4.175714902,4.175714902,4.175714902,4.175714902,4.175714902,4.175714902,07/01/2018,7.083619496,InSAR
12/01/1964,4.215075044,4.215075044,4.215075044,4.215075044,4.215075044,4.215075044,07/07/2018,7.080338656,InSAR
01/01/1965,4.263190714,4.263190714,4.263190714,4.263190714,4.263190714,4.263190714,07/13/2018,7.074433144,InSAR
02/01/1965,4.292102704,4.292102704,4.292102704,4.292102704,4.292102704,4.292102704,07/20/2018,7.091821596,InSAR
03/01/1965,4.328193227,4.328193227,4.328193227,4.328193227,4.328193227,4.328193227,07/26/2018,7.097727108,InSAR
04/01/1965,4.344126073,4.344126073,4.344126073,4.344126073,4.344126073,4.344126073,08/01/2018,7.097727108,InSAR
05/01/1965,4.369226869,4.369226869,4.369226869,4.369226869,4.369226869,4.369226869,08/07/2018,7.111178552,InSAR
06/01/1965,4.400181535,4.400181535,4.400181535,4.400181535,4.400181535,4.400181535,08/13/2018,7.11347514,InSAR
07/01/1965,4.429390437,4.429390437,4.429390437,4.429390437,4.429390437,4.429390437,08/20/2018,7.108225796,InSAR
08/01/1965,4.451161379,4.451161379,4.451161379,4.451161379,4.451161379,4.451161379,08/26/2018,7.108881964,InSAR
09/01/1965,4.467626354,4.467626354,4.467626354,4.467626354,4.467626354,4.467626354,09/01/2018,7.103960704,InSAR
10/01/1965,4.49938687,4.49938687,4.49938687,4.49938687,4.49938687,4.49938687,09/07/2018,7.114131308,InSAR
11/01/1965,4.519378911,4.519378911,4.519378911,4.519378911,4.519378911,4.519378911,09/13/2018,7.12331766,InSAR
12/01/1965,4.556940125,4.556940125,4.556940125,4.556940125,4.556940125,4.556940125,09/19/2018,7.122989576,InSAR
01/01/1966,4.583926429,4.583926429,4.583926429,4.583926429,4.583926429,4.583926429,09/25/2018,7.13644102,InSAR
02/01/1966,4.617177907,4.617177907,4.617177907,4.617177907,4.617177907,4.617177907,10/01/2018,7.122661492,InSAR
03/01/1966,4.658738137,4.658738137,4.658738137,4.658738137,4.658738137,4.658738137,10/07/2018,7.131191676,InSAR
04/01/1966,4.699712414,4.699712414,4.699712414,4.699712414,4.699712414,4.699712414,10/13/2018,7.127582752,InSAR
05/01/1966,4.750050902,4.750050902,4.750050902,4.750050902,4.750050902,4.750050902,10/20/2018,7.124629996,InSAR
06/01/1966,4.781121339,4.781121339,4.781121339,4.781121339,4.781121339,4.781121339,10/26/2018,7.135784852,InSAR
07/01/1966,4.838898743,4.838898743,4.838898743,4.838898743,4.838898743,4.838898743,11/01/2018,7.13808144,InSAR
08/01/1966,4.903584803,4.903584803,4.903584803,4.903584803,4.903584803,4.903584803,11/07/2018,7.132504012,InSAR
09/01/1966,4.946703349,4.946703349,4.946703349,4.946703349,4.946703349,4.946703349,11/13/2018,7.129551256,InSAR
10/01/1966,5.006422367,5.006422367,5.006422367,5.006422367,5.006422367,5.006422367,11/19/2018,7.127254668,InSAR
11/01/1966,5.090342781,5.090342781,5.090342781,5.090342781,5.090342781,5.090342781,11/25/2018,7.128895088,InSAR
12/01/1966,5.144745353,5.144745353,5.144745353,5.144745353,5.144745353,5.144745353,12/01/2018,7.13316018,InSAR
01/01/1967,5.210689894,5.210689894,5.210689894,5.210689894,5.210689894,5.210689894,12/07/2018,7.126926584,InSAR
02/01/1967,5.272011737,5.272011737,5.272011737,5.272011737,5.272011737,5.272011737,12/13/2018,7.125942332,InSAR
03/01/1967,5.326177028,5.326177028,5.326177028,5.326177028,5.326177028,5.326177028,12/20/2018,7.137097188,InSAR
04/01/1967,5.386618345,5.386618345,5.386618345,5.386618345,5.386618345,5.386618345,12/26/2018,7.140706112,InSAR
05/01/1967,5.444798562,5.444798562,5.444798562,5.444798562,5.444798562,5.444798562,01/01/2019,7.08886884,Leveling
06/01/1967,5.510499886,5.510499886,5.510499886,5.510499886,5.510499886,5.510499886,01/07/2019,7.125286164,InSAR
07/01/1967,5.564017371,5.564017371,5.564017371,5.564017371,5.564017371,5.564017371,01/13/2019,7.13808144,InSAR
08/01/1967,5.627062825,5.627062825,5.627062825,5.627062825,5.627062825,5.627062825,01/20/2019,7.151860968,InSAR
09/01/1967,5.685196318,5.685196318,5.685196318,5.685196318,5.685196318,5.685196318,01/26/2019,7.146939708,InSAR
10/01/1967,5.734923232,5.734923232,5.734923232,5.734923232,5.734923232,5.734923232,02/01/2019,7.143658868,InSAR
11/01/1967,5.7790823,5.7790823,5.7790823,5.7790823,5.7790823,5.7790823,02/07/2019,7.121349156,InSAR
12/01/1967,5.825738289,5.825738289,5.825738289,5.825738289,5.825738289,5.825738289,02/12/2019,7.09707094,InSAR
01/01/1968,5.869742313,5.869742313,5.869742313,5.869742313,5.869742313,5.869742313,02/18/2019,7.096414772,InSAR
02/01/1968,5.907735829,5.907735829,5.907735829,5.907735829,5.907735829,5.907735829,02/23/2019,7.112490888,InSAR
03/01/1968,5.942055775,5.942055775,5.942055775,5.942055775,5.942055775,5.942055775,03/01/2019,7.112162804,InSAR
04/01/1968,5.998286949,5.998286949,5.998286949,5.998286949,5.998286949,5.998286949,03/07/2019,7.103304536,InSAR
05/01/1968,6.035604197,6.035604197,6.035604197,6.035604197,6.035604197,6.035604197,03/13/2019,7.115771728,InSAR
06/01/1968,6.076891401,6.076891401,6.076891401,6.076891401,6.076891401,6.076891401,03/20/2019,7.122661492,InSAR
07/01/1968,6.11412372,6.11412372,6.11412372,6.11412372,6.11412372,6.11412372,03/26/2019,7.12003682,InSAR
08/01/1968,6.163265858,6.163265858,6.163265858,6.163265858,6.163265858,6.163265858,04/01/2019,7.115771728,InSAR
09/01/1968,6.211028875,6.211028875,6.211028875,6.211028875,6.211028875,6.211028875,04/07/2019,7.109866216,InSAR
10/01/1968,6.245668992,6.245668992,6.245668992,6.245668992,6.245668992,6.245668992,04/13/2019,7.08722842,InSAR
11/01/1968,6.270058729,6.270058729,6.270058729,6.270058729,6.270058729,6.270058729,04/19/2019,7.086900336,InSAR
12/01/1968,6.300715265,6.300715265,6.300715265,6.300715265,6.300715265,6.300715265,04/25/2019,7.101007948,InSAR
01/01/1969,6.33236542,6.33236542,6.33236542,6.33236542,6.33236542,6.33236542,05/01/2019,7.089853092,InSAR
02/01/1969,6.360198777,6.360198777,6.360198777,6.360198777,6.360198777,6.360198777,05/07/2019,7.07246464,InSAR
03/01/1969,6.37751421,6.37751421,6.37751421,6.37751421,6.37751421,6.37751421,05/13/2019,7.061637868,InSAR
04/01/1969,6.39858825,6.39858825,6.39858825,6.39858825,6.39858825,6.39858825,05/20/2019,7.05934128,InSAR
05/01/1969,6.417348274,6.417348274,6.417348274,6.417348274,6.417348274,6.417348274,05/26/2019,7.060325532,InSAR
06/01/1969,6.438670355,6.438670355,6.438670355,6.438670355,6.438670355,6.438670355,06/01/2019,7.050811096,InSAR
07/01/1969,6.456860119,6.456860119,6.456860119,6.456860119,6.456860119,6.456860119,06/07/2019,7.050483012,InSAR
08/01/1969,6.480120923,6.480120923,6.480120923,6.480120923,6.480120923,6.480120923,06/13/2019,7.05934128,InSAR
09/01/1969,6.502219198,6.502219198,6.502219198,6.502219198,6.502219198,6.502219198,06/19/2019,7.03801582,InSAR
10/01/1969,6.510991895,6.510991895,6.510991895,6.510991895,6.510991895,6.510991895,06/25/2019,7.031782224,InSAR
11/01/1969,6.52221318,6.52221318,6.52221318,6.52221318,6.52221318,6.52221318,07/01/2019,7.06590296,InSAR
12/01/1969,6.535709881,6.535709881,6.535709881,6.535709881,6.535709881,6.535709881,07/07/2019,7.089196924,InSAR
01/01/1970,6.547197632,6.547197632,6.547197632,6.547197632,6.547197632,6.547197632,07/13/2019,7.08886884,InSAR
02/01/1970,6.555862476,6.555862476,6.555862476,6.555862476,6.555862476,6.555862476,07/20/2019,7.086572252,InSAR
03/01/1970,6.571101977,6.571101977,6.571101977,6.571101977,6.571101977,6.571101977,07/26/2019,7.08886884,InSAR
04/01/1970,6.595216513,6.595216513,6.595216513,6.595216513,6.595216513,6.595216513,08/01/2019,7.0773859,InSAR
05/01/1970,6.618179155,6.618179155,6.618179155,6.618179155,6.618179155,6.618179155,08/07/2019,7.086572252,InSAR
06/01/1970,6.639393434,6.639393434,6.639393434,6.639393434,6.639393434,6.639393434,08/13/2019,7.079682488,InSAR
07/01/1970,6.661734574,6.661734574,6.661734574,6.661734574,6.661734574,6.661734574,08/20/2019,7.030469888,InSAR
08/01/1970,6.69021262,6.69021262,6.69021262,6.69021262,6.69021262,6.69021262,08/26/2019,7.07082422,InSAR
09/01/1970,6.719475113,6.719475113,6.719475113,6.719475113,6.719475113,6.719475113,09/01/2019,7.094774352,InSAR
10/01/1970,6.744482147,6.744482147,6.744482147,6.744482147,6.744482147,6.744482147,09/07/2019,7.099695612,InSAR
11/01/1970,6.776171601,6.776171601,6.776171601,6.776171601,6.776171601,6.776171601,09/13/2019,7.07082422,InSAR
12/01/1970,6.812127787,6.812127787,6.812127787,6.812127787,6.812127787,6.812127787,09/19/2019,7.073776976,InSAR
01/01/1971,6.851811721,6.851811721,6.851811721,6.851811721,6.851811721,6.851811721,08/01/2020,7.14792396,Leveling
02/01/1971,6.885393114,6.885393114,6.885393114,6.885393114,6.885393114,6.885393114,10/07/2020,7.226992204,InSAR
03/01/1971,6.90918162,6.90918162,6.90918162,6.90918162,6.90918162,6.90918162,10/13/2020,7.225679868,InSAR
04/01/1971,6.932690546,6.932690546,6.932690546,6.932690546,6.932690546,6.932690546,10/20/2020,7.223055196,InSAR
05/01/1971,6.956583559,6.956583559,6.956583559,6.956583559,6.956583559,6.956583559,10/26/2020,7.218790104,InSAR
06/01/1971,6.975336268,6.975336268,6.975336268,6.975336268,6.975336268,6.975336268,11/01/2020,7.208291416,InSAR
07/01/1971,6.991646446,6.991646446,6.991646446,6.991646446,6.991646446,6.991646446,11/07/2020,7.196480392,InSAR
08/01/1971,7.00864977,7.00864977,7.00864977,7.00864977,7.00864977,7.00864977,11/13/2020,7.185981704,InSAR
09/01/1971,7.030571087,7.030571087,7.030571087,7.030571087,7.030571087,7.030571087,11/19/2020,7.187950208,InSAR
10/01/1971,7.043293333,7.043293333,7.043293333,7.043293333,7.043293333,7.043293333,11/25/2020,7.174826848,InSAR
11/01/1971,7.061519798,7.061519798,7.061519798,7.061519798,7.061519798,7.061519798,12/01/2020,7.172858344,InSAR
12/01/1971,7.077495428,7.077495428,7.077495428,7.077495428,7.077495428,7.077495428,12/07/2020,7.173186428,InSAR
01/01/1972,7.093216741,7.093216741,7.093216741,7.093216741,7.093216741,7.093216741,12/13/2020,7.168593252,InSAR
02/01/1972,7.114782306,7.114782306,7.114782306,7.114782306,7.114782306,7.114782306,12/20/2020,7.159078816,InSAR
03/01/1972,7.127469462,7.127469462,7.127469462,7.127469462,7.127469462,7.127469462,12/26/2020,7.147267792,InSAR
04/01/1972,7.13503902,7.13503902,7.13503902,7.13503902,7.13503902,7.13503902,01/01/2021,7.14136228,Leveling
05/01/1972,7.149565601,7.149565601,7.149565601,7.149565601,7.149565601,7.149565601,01/07/2021,7.131191676,InSAR
06/01/1972,7.167000374,7.167000374,7.167000374,7.167000374,7.167000374,7.167000374,01/13/2021,7.120364904,InSAR
07/01/1972,7.181139348,7.181139348,7.181139348,7.181139348,7.181139348,7.181139348,01/20/2021,7.118068316,InSAR
08/01/1972,7.193080552,7.193080552,7.193080552,7.193080552,7.193080552,7.193080552,01/26/2021,7.114131308,InSAR
09/01/1972,7.207203489,7.207203489,7.207203489,7.207203489,7.207203489,7.207203489,02/01/2021,7.106257292,InSAR
10/01/1972,7.221868378,7.221868378,7.221868378,7.221868378,7.221868378,7.221868378,02/07/2021,7.105601124,InSAR
11/01/1972,7.234788103,7.234788103,7.234788103,7.234788103,7.234788103,7.234788103,02/12/2021,7.106585376,InSAR
12/01/1972,7.245884452,7.245884452,7.245884452,7.245884452,7.245884452,7.245884452,02/18/2021,7.106257292,InSAR
01/01/1973,7.257871081,7.257871081,7.257871081,7.257871081,7.257871081,7.257871081,02/23/2021,7.100679864,InSAR
02/01/1973,7.268214438,7.268214438,7.268214438,7.268214438,7.268214438,7.268214438,03/01/2021,7.100023696,InSAR
03/01/1973,7.272959748,7.272959748,7.272959748,7.272959748,7.272959748,7.272959748,03/07/2021,7.101336032,InSAR
04/01/1973,7.281741925,7.281741925,7.281741925,7.281741925,7.281741925,7.281741925,03/13/2021,7.102976452,InSAR
05/01/1973,7.294695761,7.294695761,7.294695761,7.294695761,7.294695761,7.294695761,03/20/2021,7.112490888,InSAR
06/01/1973,7.306047078,7.306047078,7.306047078,7.306047078,7.306047078,7.306047078,03/26/2021,7.114787476,InSAR
07/01/1973,7.312430331,7.312430331,7.312430331,7.312430331,7.312430331,7.312430331,04/01/2021,7.12167724,InSAR
08/01/1973,7.319367372,7.319367372,7.319367372,7.319367372,7.319367372,7.319367372,04/07/2021,7.125614248,InSAR
09/01/1973,7.330726233,7.330726233,7.330726233,7.330726233,7.330726233,7.330726233,04/13/2021,7.133816348,InSAR
10/01/1973,7.333938471,7.333938471,7.333938471,7.333938471,7.333938471,7.333938471,04/19/2021,7.143658868,InSAR
11/01/1973,7.342075833,7.342075833,7.342075833,7.342075833,7.342075833,7.342075833,04/25/2021,7.154813724,InSAR
12/01/1973,7.345350219,7.345350219,7.345350219,7.345350219,7.345350219,7.345350219,05/01/2021,7.169905588,InSAR
01/01/1974,7.350236858,7.350236858,7.350236858,7.350236858,7.350236858,7.350236858,05/07/2021,7.18893446,InSAR
02/01/1974,7.363918466,7.363918466,7.363918466,7.363918466,7.363918466,7.363918466,05/13/2021,7.209931836,InSAR
03/01/1974,7.370612284,7.370612284,7.370612284,7.370612284,7.370612284,7.370612284,05/20/2021,7.2332258,InSAR
04/01/1974,7.377464442,7.377464442,7.377464442,7.377464442,7.377464442,7.377464442,05/26/2021,7.246021076,InSAR
05/01/1974,7.386085633,7.386085633,7.386085633,7.386085633,7.386085633,7.386085633,06/01/2021,7.262425276,InSAR
06/01/1974,7.389209547,7.389209547,7.389209547,7.389209547,7.389209547,7.389209547,06/07/2021,7.279813728,InSAR
07/01/1974,7.388067229,7.388067229,7.388067229,7.388067229,7.388067229,7.388067229,06/13/2021,7.294249424,InSAR
08/01/1974,7.385612284,7.385612284,7.385612284,7.385612284,7.385612284,7.385612284,06/19/2021,7.311309792,InSAR
09/01/1974,7.381898782,7.381898782,7.381898782,7.381898782,7.381898782,7.381898782,06/25/2021,7.333619504,InSAR
10/01/1974,7.37462553,7.37462553,7.37462553,7.37462553,7.37462553,7.37462553,07/01/2021,7.35297646,InSAR
11/01/1974,7.368732897,7.368732897,7.368732897,7.368732897,7.368732897,7.368732897,07/07/2021,7.370692996,InSAR
12/01/1974,7.361023111,7.361023111,7.361023111,7.361023111,7.361023111,7.361023111,07/13/2021,7.391362288,InSAR
01/01/1975,7.355233545,7.355233545,7.355233545,7.355233545,7.355233545,7.355233545,07/20/2021,7.415968588,InSAR
02/01/1975,7.348597365,7.348597365,7.348597365,7.348597365,7.348597365,7.348597365,07/26/2021,7.438606384,InSAR
03/01/1975,7.329107867,7.329107867,7.329107867,7.329107867,7.329107867,7.329107867,08/01/2021,7.46124418,InSAR
04/01/1975,7.3168862,7.3168862,7.3168862,7.3168862,7.3168862,7.3168862,08/07/2021,7.473383288,InSAR
05/01/1975,7.295027247,7.295027247,7.295027247,7.295027247,7.295027247,7.295027247,08/13/2021,7.484538144,InSAR
06/01/1975,7.280796835,7.280796835,7.280796835,7.280796835,7.280796835,7.280796835,08/20/2021,7.497989588,InSAR
07/01/1975,7.260514669,7.260514669,7.260514669,7.260514669,7.260514669,7.260514669,08/26/2021,7.504551268,InSAR
08/01/1975,7.244038391,7.244038391,7.244038391,7.244038391,7.244038391,7.244038391,09/01/2021,7.514393788,InSAR
09/01/1975,7.22450337,7.22450337,7.22450337,7.22450337,7.22450337,7.22450337,09/07/2021,7.520627384,InSAR
10/01/1975,7.206280316,7.206280316,7.206280316,7.206280316,7.206280316,7.206280316,09/13/2021,7.5285014,InSAR
11/01/1975,7.190078863,7.190078863,7.190078863,7.190078863,7.190078863,7.190078863,09/19/2021,7.53506308,InSAR
12/01/1975,7.163381701,7.163381701,7.163381701,7.163381701,7.163381701,7.163381701,09/25/2021,7.540968592,InSAR
01/01/1976,7.145917996,7.145917996,7.145917996,7.145917996,7.145917996,7.145917996,10/01/2021,7.546874104,InSAR
02/01/1976,7.128564125,7.128564125,7.128564125,7.128564125,7.128564125,7.128564125,10/07/2021,7.549498776,InSAR
03/01/1976,7.122294743,7.122294743,7.122294743,7.122294743,7.122294743,7.122294743,10/13/2021,7.551795364,InSAR
04/01/1976,7.117301384,7.117301384,7.117301384,7.117301384,7.117301384,7.117301384,10/20/2021,7.54982686,InSAR
05/01/1976,7.117222415,7.117222415,7.117222415,7.117222415,7.117222415,7.117222415,10/26/2021,7.547530272,InSAR
06/01/1976,7.126335579,7.126335579,7.126335579,7.126335579,7.126335579,7.126335579,11/01/2021,7.559341296,InSAR
07/01/1976,7.135926435,7.135926435,7.135926435,7.135926435,7.135926435,7.135926435,11/07/2021,7.555732372,InSAR
08/01/1976,7.142292957,7.142292957,7.142292957,7.142292957,7.142292957,7.142292957,11/13/2021,7.559013212,InSAR
09/01/1976,7.149648664,7.149648664,7.149648664,7.149648664,7.149648664,7.149648664,11/19/2021,7.553435784,InSAR
10/01/1976,7.152936073,7.152936073,7.152936073,7.152936073,7.152936073,7.152936073,11/25/2021,7.54818644,InSAR
11/01/1976,7.164627702,7.164627702,7.164627702,7.164627702,7.164627702,7.164627702,12/01/2021,7.537031584,InSAR
12/01/1976,7.176329018,7.176329018,7.176329018,7.176329018,7.176329018,7.176329018,12/07/2021,7.531126072,InSAR
01/01/1977,7.189689059,7.189689059,7.189689059,7.189689059,7.189689059,7.189689059,12/13/2021,7.518986964,InSAR
02/01/1977,7.195642033,7.195642033,7.195642033,7.195642033,7.195642033,7.195642033,12/20/2021,7.503567016,InSAR
03/01/1977,7.200228221,7.200228221,7.200228221,7.200228221,7.200228221,7.200228221,12/26/2021,7.500942344,InSAR
04/01/1977,7.200837551,7.200837551,7.200837551,7.200837551,7.200837551,7.200837551,01/01/2022,7.31196596,Leveling
05/01/1977,7.196966036,7.196966036,7.196966036,7.196966036,7.196966036,7.196966036,01/07/2022,7.499301924,InSAR
06/01/1977,7.186876874,7.186876874,7.186876874,7.186876874,7.186876874,7.186876874,01/13/2022,7.497989588,InSAR
07/01/1977,7.179917531,7.179917531,7.179917531,7.179917531,7.179917531,7.179917531,01/20/2022,7.495693,InSAR
08/01/1977,7.168319669,7.168319669,7.168319669,7.168319669,7.168319669,7.168319669,01/26/2022,7.492740244,InSAR
09/01/1977,7.151944353,7.151944353,7.151944353,7.151944353,7.151944353,7.151944353,02/01/2022,7.487162816,InSAR
10/01/1977,7.148799258,7.148799258,7.148799258,7.148799258,7.148799258,7.148799258,02/07/2022,7.482241556,InSAR
11/01/1977,7.139507127,7.139507127,7.139507127,7.139507127,7.139507127,7.139507127,02/12/2022,7.479944968,InSAR
12/01/1977,7.12166529,7.12166529,7.12166529,7.12166529,7.12166529,7.12166529,02/18/2022,7.483225808,InSAR
01/01/1978,7.113536568,7.113536568,7.113536568,7.113536568,7.113536568,7.113536568,02/23/2022,7.491099824,InSAR
02/01/1978,7.107695669,7.107695669,7.107695669,7.107695669,7.107695669,7.107695669,03/01/2022,7.492740244,InSAR
03/01/1978,7.096683031,7.096683031,7.096683031,7.096683031,7.096683031,7.096683031,03/07/2022,7.486178564,InSAR
04/01/1978,7.086437273,7.086437273,7.086437273,7.086437273,7.086437273,7.086437273,03/13/2022,7.4874909,InSAR
05/01/1978,7.07716129,7.07716129,7.07716129,7.07716129,7.07716129,7.07716129,03/20/2022,7.486178564,InSAR
06/01/1978,7.065504388,7.065504388,7.065504388,7.065504388,7.065504388,7.065504388,03/26/2022,7.490443656,InSAR
07/01/1978,7.051237351,7.051237351,7.051237351,7.051237351,7.051237351,7.051237351,04/01/2022,7.494708748,InSAR
08/01/1978,7.039321039,7.039321039,7.039321039,7.039321039,7.039321039,7.039321039,04/07/2022,7.502582764,InSAR
09/01/1978,7.018598171,7.018598171,7.018598171,7.018598171,7.018598171,7.018598171,04/13/2022,7.507832108,InSAR
10/01/1978,7.011372374,7.011372374,7.011372374,7.011372374,7.011372374,7.011372374,04/19/2022,7.520627384,InSAR
11/01/1978,7.000353287,7.000353287,7.000353287,7.000353287,7.000353287,7.000353287,04/25/2022,7.53178224,InSAR
12/01/1978,6.990303933,6.990303933,6.990303933,6.990303933,6.990303933,6.990303933,05/01/2022,7.540968592,InSAR
01/01/1979,6.979864662,6.979864662,6.979864662,6.979864662,6.979864662,6.979864662,05/07/2022,7.547530272,InSAR
02/01/1979,6.973217034,6.973217034,6.973217034,6.973217034,6.973217034,6.973217034,05/13/2022,7.559013212,InSAR
03/01/1979,6.957915079,6.957915079,6.957915079,6.957915079,6.957915079,6.957915079,05/20/2022,7.571480404,InSAR
04/01/1979,6.94434514,6.94434514,6.94434514,6.94434514,6.94434514,6.94434514,05/26/2022,7.581979092,InSAR
05/01/1979,6.932432435,6.932432435,6.932432435,6.932432435,6.932432435,6.932432435,06/01/2022,7.59247778,InSAR
06/01/1979,6.917517966,6.917517966,6.917517966,6.917517966,6.917517966,6.917517966,06/07/2022,7.601992216,InSAR
07/01/1979,6.898187049,6.898187049,6.898187049,6.898187049,6.898187049,6.898187049,06/13/2022,7.608553896,InSAR
08/01/1979,6.877056048,6.877056048,6.877056048,6.877056048,6.877056048,6.877056048,06/19/2022,7.62036492,InSAR
09/01/1979,6.859662478,6.859662478,6.859662478,6.859662478,6.859662478,6.859662478,06/25/2022,7.640706128,InSAR
10/01/1979,6.845063425,6.845063425,6.845063425,6.845063425,6.845063425,6.845063425,07/01/2022,7.665312428,InSAR
11/01/1979,6.825331956,6.825331956,6.825331956,6.825331956,6.825331956,6.825331956,07/07/2022,7.686637888,InSAR
12/01/1979,6.805854696,6.805854696,6.805854696,6.805854696,6.805854696,6.805854696,07/13/2022,7.705010592,InSAR
01/01/1980,6.790444056,6.790444056,6.790444056,6.790444056,6.790444056,6.790444056,07/20/2022,7.72371138,InSAR
02/01/1980,6.776598298,6.776598298,6.776598298,6.776598298,6.776598298,6.776598298,07/26/2022,7.73519432,InSAR
03/01/1980,6.778449105,6.778449105,6.778449105,6.778449105,6.778449105,6.778449105,08/01/2022,7.746021092,InSAR
04/01/1980,6.78187222,6.78187222,6.78187222,6.78187222,6.78187222,6.78187222,08/07/2022,7.755535528,InSAR
05/01/1980,6.791669854,6.791669854,6.791669854,6.791669854,6.791669854,6.791669854,08/13/2022,7.763737628,InSAR
06/01/1980,6.801430412,6.801430412,6.801430412,6.801430412,6.801430412,6.801430412,08/20/2022,7.76800272,InSAR
07/01/1980,6.814960844,6.814960844,6.814960844,6.814960844,6.814960844,6.814960844,08/26/2022,7.76964314,InSAR
08/01/1980,6.823477562,6.823477562,6.823477562,6.823477562,6.823477562,6.823477562,09/01/2022,7.769315056,InSAR
09/01/1980,6.836722536,6.836722536,6.836722536,6.836722536,6.836722536,6.836722536,09/07/2022,7.770627392,InSAR
10/01/1980,6.853273909,6.853273909,6.853273909,6.853273909,6.853273909,6.853273909,09/13/2022,7.77292398,InSAR
11/01/1980,6.87096525,6.87096525,6.87096525,6.87096525,6.87096525,6.87096525,09/19/2022,7.774892484,InSAR
12/01/1980,6.888722319,6.888722319,6.888722319,6.888722319,6.888722319,6.888722319,09/25/2022,7.776532904,InSAR
01/01/1981,6.911519118,6.911519118,6.911519118,6.911519118,6.911519118,6.911519118,10/01/2022,7.775220568,InSAR
