Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1953,0.458051842,0.458051842,0.458051842,0.458051842,0.458051842,0.458051842,05/20/2018,3.190275635,InSAR
01/01/1954,0.457559822,0.457559822,0.457559822,0.457559822,0.457559822,0.457559822,05/26/2018,3.188635215,InSAR
02/01/1954,0.451023761,0.451023761,0.451023761,0.451023761,0.451023761,0.451023761,06/01/2018,3.189947551,InSAR
03/01/1954,0.449672338,0.449672338,0.449672338,0.449672338,0.449672338,0.449672338,06/07/2018,3.189947551,InSAR
04/01/1954,0.446076035,0.446076035,0.446076035,0.446076035,0.446076035,0.446076035,06/13/2018,3.194868811,InSAR
05/01/1954,0.450076656,0.450076656,0.450076656,0.450076656,0.450076656,0.450076656,06/19/2018,3.199133903,InSAR
06/01/1954,0.452423326,0.452423326,0.452423326,0.452423326,0.452423326,0.452423326,06/25/2018,3.203398995,InSAR
07/01/1954,0.463095461,0.463095461,0.463095461,0.463095461,0.463095461,0.463095461,07/01/2018,3.208320255,InSAR
08/01/1954,0.470824976,0.470824976,0.470824976,0.470824976,0.470824976,0.470824976,07/07/2018,3.216850439,InSAR
09/01/1954,0.479623034,0.479623034,0.479623034,0.479623034,0.479623034,0.479623034,07/13/2018,3.225380623,InSAR
10/01/1954,0.476455328,0.476455328,0.476455328,0.476455328,0.476455328,0.476455328,07/20/2018,3.232270387,InSAR
11/01/1954,0.471613188,0.471613188,0.471613188,0.471613188,0.471613188,0.471613188,07/26/2018,3.236207395,InSAR
12/01/1954,0.470650841,0.470650841,0.470650841,0.470650841,0.470650841,0.470650841,08/01/2018,3.239488235,InSAR
01/01/1955,0.469127959,0.469127959,0.469127959,0.469127959,0.469127959,0.469127959,08/07/2018,3.243097159,InSAR
02/01/1955,0.459447631,0.459447631,0.459447631,0.459447631,0.459447631,0.459447631,08/13/2018,3.243097159,InSAR
03/01/1955,0.454654391,0.454654391,0.454654391,0.454654391,0.454654391,0.454654391,08/20/2018,3.242440991,InSAR
04/01/1955,0.45857607,0.45857607,0.45857607,0.45857607,0.45857607,0.45857607,08/26/2018,3.243425243,InSAR
05/01/1955,0.459624781,0.459624781,0.459624781,0.459624781,0.459624781,0.459624781,09/01/2018,3.242112907,InSAR
06/01/1955,0.472589818,0.472589818,0.472589818,0.472589818,0.472589818,0.472589818,09/07/2018,3.240800571,InSAR
07/01/1955,0.472618159,0.472618159,0.472618159,0.472618159,0.472618159,0.472618159,09/13/2018,3.243425243,InSAR
08/01/1955,0.491885279,0.491885279,0.491885279,0.491885279,0.491885279,0.491885279,09/19/2018,3.246049915,InSAR
09/01/1955,0.531889268,0.531889268,0.531889268,0.531889268,0.531889268,0.531889268,09/25/2018,3.248674587,InSAR
10/01/1955,0.547216665,0.547216665,0.547216665,0.547216665,0.547216665,0.547216665,10/01/2018,3.249330755,InSAR
11/01/1955,0.548485054,0.548485054,0.548485054,0.548485054,0.548485054,0.548485054,10/07/2018,3.249330755,InSAR
12/01/1955,0.546695801,0.546695801,0.546695801,0.546695801,0.546695801,0.546695801,10/13/2018,3.246049915,InSAR
01/01/1956,0.547997643,0.547997643,0.547997643,0.547997643,0.547997643,0.547997643,10/20/2018,3.242769075,InSAR
02/01/1956,0.547382219,0.547382219,0.547382219,0.547382219,0.547382219,0.547382219,10/26/2018,3.238832067,InSAR
03/01/1956,0.547042043,0.547042043,0.547042043,0.547042043,0.547042043,0.547042043,11/01/2018,3.237191647,InSAR
04/01/1956,0.545115418,0.545115418,0.545115418,0.545115418,0.545115418,0.545115418,11/07/2018,3.232598471,InSAR
05/01/1956,0.552340979,0.552340979,0.552340979,0.552340979,0.552340979,0.552340979,11/13/2018,3.225380623,InSAR
06/01/1956,0.551224473,0.551224473,0.551224473,0.551224473,0.551224473,0.551224473,11/19/2018,3.218818943,InSAR
07/01/1956,0.546292925,0.546292925,0.546292925,0.546292925,0.546292925,0.546292925,11/25/2018,3.214225767,InSAR
08/01/1956,0.556994569,0.556994569,0.556994569,0.556994569,0.556994569,0.556994569,12/01/2018,3.212257263,InSAR
09/01/1956,0.597024318,0.597024318,0.597024318,0.597024318,0.597024318,0.597024318,12/07/2018,3.205367499,InSAR
10/01/1956,0.606712113,0.606712113,0.606712113,0.606712113,0.606712113,0.606712113,12/13/2018,3.197821567,InSAR
11/01/1956,0.612893726,0.612893726,0.612893726,0.612893726,0.612893726,0.612893726,12/20/2018,3.192572223,InSAR
12/01/1956,0.624123575,0.624123575,0.624123575,0.624123575,0.624123575,0.624123575,12/26/2018,3.189619467,InSAR
01/01/1957,0.635975032,0.635975032,0.635975032,0.635975032,0.635975032,0.635975032,01/01/2019,3.186338627,InSAR
02/01/1957,0.640244721,0.640244721,0.640244721,0.640244721,0.640244721,0.640244721,01/07/2019,3.188635215,InSAR
03/01/1957,0.652007187,0.652007187,0.652007187,0.652007187,0.652007187,0.652007187,01/13/2019,3.188307131,InSAR
04/01/1957,0.663236362,0.663236362,0.663236362,0.663236362,0.663236362,0.663236362,01/20/2019,3.184042039,InSAR
05/01/1957,0.664621244,0.664621244,0.664621244,0.664621244,0.664621244,0.664621244,01/26/2019,3.182729703,InSAR
06/01/1957,0.662378871,0.662378871,0.662378871,0.662378871,0.662378871,0.662378871,02/01/2019,3.184042039,InSAR
07/01/1957,0.661487408,0.661487408,0.661487408,0.661487408,0.661487408,0.661487408,02/07/2019,3.179120779,InSAR
08/01/1957,0.666306629,0.666306629,0.666306629,0.666306629,0.666306629,0.666306629,02/12/2019,3.178136527,InSAR
09/01/1957,0.664166352,0.664166352,0.664166352,0.664166352,0.664166352,0.664166352,02/18/2019,3.182401619,InSAR
10/01/1957,0.669008513,0.669008513,0.669008513,0.669008513,0.669008513,0.669008513,02/23/2019,3.186010543,InSAR
11/01/1957,0.667901238,0.667901238,0.667901238,0.667901238,0.667901238,0.667901238,03/01/2019,3.191587971,InSAR
12/01/1957,0.666690534,0.666690534,0.666690534,0.666690534,0.666690534,0.666690534,03/07/2019,3.204383247,InSAR
01/01/1958,0.6765835,0.6765835,0.6765835,0.6765835,0.6765835,0.6765835,03/13/2019,3.213241515,InSAR
02/01/1958,0.67547104,0.67547104,0.67547104,0.67547104,0.67547104,0.67547104,03/20/2019,3.217506607,InSAR
03/01/1958,0.674199885,0.674199885,0.674199885,0.674199885,0.674199885,0.674199885,03/26/2019,3.217506607,InSAR
04/01/1958,0.676904158,0.676904158,0.676904158,0.676904158,0.676904158,0.676904158,04/01/2019,3.213897683,InSAR
05/01/1958,0.672230016,0.672230016,0.672230016,0.672230016,0.672230016,0.672230016,04/07/2019,3.215866187,InSAR
06/01/1958,0.669698743,0.669698743,0.669698743,0.669698743,0.669698743,0.669698743,04/13/2019,3.215866187,InSAR
07/01/1958,0.672235547,0.672235547,0.672235547,0.672235547,0.672235547,0.672235547,04/19/2019,3.215210019,InSAR
08/01/1958,0.681022916,0.681022916,0.681022916,0.681022916,0.681022916,0.681022916,04/25/2019,3.211601095,InSAR
09/01/1958,0.71160854,0.71160854,0.71160854,0.71160854,0.71160854,0.71160854,05/01/2019,3.209304507,InSAR
10/01/1958,0.713707239,0.713707239,0.713707239,0.713707239,0.713707239,0.713707239,05/07/2019,3.207992171,InSAR
11/01/1958,0.713624401,0.713624401,0.713624401,0.713624401,0.713624401,0.713624401,05/13/2019,3.208320255,InSAR
12/01/1958,0.712068771,0.712068771,0.712068771,0.712068771,0.712068771,0.712068771,05/20/2019,3.210288759,InSAR
01/01/1959,0.708656656,0.708656656,0.708656656,0.708656656,0.708656656,0.708656656,05/26/2019,3.218490859,InSAR
02/01/1959,0.707535243,0.707535243,0.707535243,0.707535243,0.707535243,0.707535243,06/01/2019,3.228005295,InSAR
03/01/1959,0.705933271,0.705933271,0.705933271,0.705933271,0.705933271,0.705933271,06/07/2019,3.238832067,InSAR
04/01/1959,0.703652544,0.703652544,0.703652544,0.703652544,0.703652544,0.703652544,06/13/2019,3.244409495,InSAR
05/01/1959,0.706597227,0.706597227,0.706597227,0.706597227,0.706597227,0.706597227,06/19/2019,3.254908183,InSAR
06/01/1959,0.718102873,0.718102873,0.718102873,0.718102873,0.718102873,0.718102873,06/25/2019,3.255236267,InSAR
07/01/1959,0.721686914,0.721686914,0.721686914,0.721686914,0.721686914,0.721686914,07/01/2019,3.261797947,InSAR
08/01/1959,0.746059894,0.746059894,0.746059894,0.746059894,0.746059894,0.746059894,07/07/2019,3.270656215,InSAR
09/01/1959,0.774508431,0.774508431,0.774508431,0.774508431,0.774508431,0.774508431,07/13/2019,3.275249391,InSAR
10/01/1959,0.778138727,0.778138727,0.778138727,0.778138727,0.778138727,0.778138727,07/20/2019,3.275577475,InSAR
11/01/1959,0.773671325,0.773671325,0.773671325,0.773671325,0.773671325,0.773671325,07/26/2019,3.289028919,InSAR
12/01/1959,0.770381665,0.770381665,0.770381665,0.770381665,0.770381665,0.770381665,08/01/2019,3.286732331,InSAR
01/01/1960,0.771253421,0.771253421,0.771253421,0.771253421,0.771253421,0.771253421,08/07/2019,3.288044667,InSAR
02/01/1960,0.767941536,0.767941536,0.767941536,0.767941536,0.767941536,0.767941536,08/13/2019,3.290013171,InSAR
03/01/1960,0.770854308,0.770854308,0.770854308,0.770854308,0.770854308,0.770854308,08/20/2019,3.291325507,InSAR
04/01/1960,0.765083614,0.765083614,0.765083614,0.765083614,0.765083614,0.765083614,08/26/2019,3.290669339,InSAR
05/01/1960,0.770358348,0.770358348,0.770358348,0.770358348,0.770358348,0.770358348,09/01/2019,3.296902935,InSAR
06/01/1960,0.777405656,0.777405656,0.777405656,0.777405656,0.777405656,0.777405656,09/07/2019,3.299199523,InSAR
07/01/1960,0.792994765,0.792994765,0.792994765,0.792994765,0.792994765,0.792994765,09/13/2019,3.302152279,InSAR
08/01/1960,0.812100286,0.812100286,0.812100286,0.812100286,0.812100286,0.812100286,09/19/2019,3.300511859,InSAR
09/01/1960,0.85116154,0.85116154,0.85116154,0.85116154,0.85116154,0.85116154,09/25/2019,3.298871439,InSAR
10/01/1960,0.850214407,0.850214407,0.850214407,0.850214407,0.850214407,0.850214407,10/01/2019,3.298215271,InSAR
11/01/1960,0.849588173,0.849588173,0.849588173,0.849588173,0.849588173,0.849588173,10/07/2019,3.298215271,InSAR
12/01/1960,0.851942379,0.851942379,0.851942379,0.851942379,0.851942379,0.851942379,10/13/2019,3.296902935,InSAR
01/01/1961,0.846230279,0.846230279,0.846230279,0.846230279,0.846230279,0.846230279,10/20/2019,3.298215271,InSAR
02/01/1961,0.846040599,0.846040599,0.846040599,0.846040599,0.846040599,0.846040599,10/26/2019,3.296246767,InSAR
03/01/1961,0.84023888,0.84023888,0.84023888,0.84023888,0.84023888,0.84023888,11/01/2019,3.295262515,InSAR
04/01/1961,0.839088013,0.839088013,0.839088013,0.839088013,0.839088013,0.839088013,11/07/2019,3.291653591,InSAR
05/01/1961,0.839018342,0.839018342,0.839018342,0.839018342,0.839018342,0.839018342,11/13/2019,3.284435743,InSAR
06/01/1961,0.857104239,0.857104239,0.857104239,0.857104239,0.857104239,0.857104239,11/19/2019,3.279842567,InSAR
07/01/1961,0.869319788,0.869319788,0.869319788,0.869319788,0.869319788,0.869319788,11/25/2019,3.274921307,InSAR
08/01/1961,0.88083202,0.88083202,0.88083202,0.88083202,0.88083202,0.88083202,12/01/2019,3.273937055,InSAR
09/01/1961,0.921467395,0.921467395,0.921467395,0.921467395,0.921467395,0.921467395,12/07/2019,3.276561727,InSAR
10/01/1961,0.931895182,0.931895182,0.931895182,0.931895182,0.931895182,0.931895182,12/13/2019,3.282139155,InSAR
11/01/1961,0.931567316,0.931567316,0.931567316,0.931567316,0.931567316,0.931567316,12/20/2019,3.286404247,InSAR
12/01/1961,0.939836459,0.939836459,0.939836459,0.939836459,0.939836459,0.939836459,12/26/2019,3.287716583,InSAR
01/01/1962,0.939914869,0.939914869,0.939914869,0.939914869,0.939914869,0.939914869,01/01/2020,3.287388499,InSAR
02/01/1962,0.930341772,0.930341772,0.930341772,0.930341772,0.930341772,0.930341772,01/07/2020,3.285091911,InSAR
03/01/1962,0.927746688,0.927746688,0.927746688,0.927746688,0.927746688,0.927746688,01/13/2020,3.283123407,InSAR
04/01/1962,0.924505808,0.924505808,0.924505808,0.924505808,0.924505808,0.924505808,01/20/2020,3.281482987,InSAR
05/01/1962,0.921100981,0.921100981,0.921100981,0.921100981,0.921100981,0.921100981,01/26/2020,3.279186399,InSAR
06/01/1962,0.927979086,0.927979086,0.927979086,0.927979086,0.927979086,0.927979086,02/01/2020,3.279186399,InSAR
07/01/1962,0.950117932,0.950117932,0.950117932,0.950117932,0.950117932,0.950117932,02/07/2020,3.281482987,InSAR
08/01/1962,0.980446573,0.980446573,0.980446573,0.980446573,0.980446573,0.980446573,02/13/2020,3.282467239,InSAR
09/01/1962,1.03425319,1.03425319,1.03425319,1.03425319,1.03425319,1.03425319,02/18/2020,3.285091911,InSAR
10/01/1962,1.042817294,1.042817294,1.042817294,1.042817294,1.042817294,1.042817294,02/24/2020,3.283779575,InSAR
11/01/1962,1.050174135,1.050174135,1.050174135,1.050174135,1.050174135,1.050174135,03/01/2020,3.283779575,InSAR
12/01/1962,1.053080383,1.053080383,1.053080383,1.053080383,1.053080383,1.053080383,03/07/2020,3.285091911,InSAR
01/01/1963,1.051379821,1.051379821,1.051379821,1.051379821,1.051379821,1.051379821,03/13/2020,3.288044667,InSAR
02/01/1963,1.055371316,1.055371316,1.055371316,1.055371316,1.055371316,1.055371316,03/20/2020,3.291325507,InSAR
03/01/1963,1.056776284,1.056776284,1.056776284,1.056776284,1.056776284,1.056776284,03/26/2020,3.298215271,InSAR
04/01/1963,1.05649684,1.05649684,1.05649684,1.05649684,1.05649684,1.05649684,04/01/2020,3.304776951,InSAR
05/01/1963,1.050478081,1.050478081,1.050478081,1.050478081,1.050478081,1.050478081,04/07/2020,3.310354379,InSAR
06/01/1963,1.05926258,1.05926258,1.05926258,1.05926258,1.05926258,1.05926258,04/13/2020,3.313635219,InSAR
07/01/1963,1.06739456,1.06739456,1.06739456,1.06739456,1.06739456,1.06739456,04/19/2020,3.317900311,InSAR
08/01/1963,1.085861085,1.085861085,1.085861085,1.085861085,1.085861085,1.085861085,04/25/2020,3.322493487,InSAR
09/01/1963,1.12757159,1.12757159,1.12757159,1.12757159,1.12757159,1.12757159,05/01/2020,3.329055167,InSAR
10/01/1963,1.137929479,1.137929479,1.137929479,1.137929479,1.137929479,1.137929479,05/07/2020,3.333648343,InSAR
11/01/1963,1.144309139,1.144309139,1.144309139,1.144309139,1.144309139,1.144309139,05/13/2020,3.338241519,InSAR
12/01/1963,1.145771069,1.145771069,1.145771069,1.145771069,1.145771069,1.145771069,05/20/2020,3.351364879,InSAR
01/01/1964,1.140117285,1.140117285,1.140117285,1.140117285,1.140117285,1.140117285,05/26/2020,3.361535483,InSAR
02/01/1964,1.131276533,1.131276533,1.131276533,1.131276533,1.131276533,1.131276533,06/01/2020,3.367769079,InSAR
03/01/1964,1.125976911,1.125976911,1.125976911,1.125976911,1.125976911,1.125976911,06/07/2020,3.374330759,InSAR
04/01/1964,1.111702018,1.111702018,1.111702018,1.111702018,1.111702018,1.111702018,06/13/2020,3.381876691,InSAR
05/01/1964,1.108543373,1.108543373,1.108543373,1.108543373,1.108543373,1.108543373,06/19/2020,3.388438371,InSAR
06/01/1964,1.129601799,1.129601799,1.129601799,1.129601799,1.129601799,1.129601799,06/25/2020,3.396640471,InSAR
07/01/1964,1.166048996,1.166048996,1.166048996,1.166048996,1.166048996,1.166048996,07/01/2020,3.403530235,InSAR
08/01/1964,1.227189614,1.227189614,1.227189614,1.227189614,1.227189614,1.227189614,07/07/2020,3.413044671,InSAR
09/01/1964,1.293225946,1.293225946,1.293225946,1.293225946,1.293225946,1.293225946,07/13/2020,3.421574855,InSAR
10/01/1964,1.321196432,1.321196432,1.321196432,1.321196432,1.321196432,1.321196432,07/20/2020,3.428792703,InSAR
11/01/1964,1.336107529,1.336107529,1.336107529,1.336107529,1.336107529,1.336107529,07/26/2020,3.442572231,InSAR
12/01/1964,1.342549779,1.342549779,1.342549779,1.342549779,1.342549779,1.342549779,08/01/2020,3.453070919,InSAR
01/01/1965,1.339855526,1.339855526,1.339855526,1.339855526,1.339855526,1.339855526,08/07/2020,3.463897691,InSAR
02/01/1965,1.336976299,1.336976299,1.336976299,1.336976299,1.336976299,1.336976299,08/13/2020,3.478333387,InSAR
03/01/1965,1.333107221,1.333107221,1.333107221,1.333107221,1.333107221,1.333107221,08/20/2020,3.487847823,InSAR
04/01/1965,1.328266006,1.328266006,1.328266006,1.328266006,1.328266006,1.328266006,08/26/2020,3.495065671,InSAR
05/01/1965,1.325015266,1.325015266,1.325015266,1.325015266,1.325015266,1.325015266,09/01/2020,3.500643099,InSAR
06/01/1965,1.331789485,1.331789485,1.331789485,1.331789485,1.331789485,1.331789485,09/07/2020,3.504252023,InSAR
07/01/1965,1.348828913,1.348828913,1.348828913,1.348828913,1.348828913,1.348828913,09/13/2020,3.506876695,InSAR
08/01/1965,1.373618423,1.373618423,1.373618423,1.373618423,1.373618423,1.373618423,09/19/2020,3.508517115,InSAR
09/01/1965,1.402602039,1.402602039,1.402602039,1.402602039,1.402602039,1.402602039,09/25/2020,3.509173283,InSAR
10/01/1965,1.423321728,1.423321728,1.423321728,1.423321728,1.423321728,1.423321728,10/01/2020,3.502611603,InSAR
11/01/1965,1.426228963,1.426228963,1.426228963,1.426228963,1.426228963,1.426228963,10/07/2020,3.494081419,InSAR
12/01/1965,1.432131532,1.432131532,1.432131532,1.432131532,1.432131532,1.432131532,10/13/2020,3.488832075,InSAR
01/01/1966,1.430544553,1.430544553,1.430544553,1.430544553,1.430544553,1.430544553,10/20/2020,3.483254647,InSAR
02/01/1966,1.427863796,1.427863796,1.427863796,1.427863796,1.427863796,1.427863796,10/26/2020,3.474724463,InSAR
03/01/1966,1.418863588,1.418863588,1.418863588,1.418863588,1.418863588,1.418863588,11/01/2020,3.466522363,InSAR
04/01/1966,1.422744325,1.422744325,1.422744325,1.422744325,1.422744325,1.422744325,11/07/2020,3.456351759,InSAR
05/01/1966,1.417375606,1.417375606,1.417375606,1.417375606,1.417375606,1.417375606,11/13/2020,3.448149659,InSAR
06/01/1966,1.420883507,1.420883507,1.420883507,1.420883507,1.420883507,1.420883507,11/19/2020,3.439619475,InSAR
07/01/1966,1.444322755,1.444322755,1.444322755,1.444322755,1.444322755,1.444322755,11/25/2020,3.434698215,InSAR
08/01/1966,1.479964321,1.479964321,1.479964321,1.479964321,1.479964321,1.479964321,12/01/2020,3.433057795,InSAR
09/01/1966,1.506929122,1.506929122,1.506929122,1.506929122,1.506929122,1.506929122,12/07/2020,3.432073543,InSAR
10/01/1966,1.518296593,1.518296593,1.518296593,1.518296593,1.518296593,1.518296593,12/13/2020,3.429776955,InSAR
11/01/1966,1.527413066,1.527413066,1.527413066,1.527413066,1.527413066,1.527413066,12/20/2020,3.425511863,InSAR
12/01/1966,1.546587555,1.546587555,1.546587555,1.546587555,1.546587555,1.546587555,12/26/2020,3.419606351,InSAR
01/01/1967,1.541007165,1.541007165,1.541007165,1.541007165,1.541007165,1.541007165,01/01/2021,3.414357007,InSAR
02/01/1967,1.533515638,1.533515638,1.533515638,1.533515638,1.533515638,1.533515638,01/07/2021,3.407795327,InSAR
03/01/1967,1.529053861,1.529053861,1.529053861,1.529053861,1.529053861,1.529053861,01/13/2021,3.403202151,InSAR
04/01/1967,1.522060839,1.522060839,1.522060839,1.522060839,1.522060839,1.522060839,01/20/2021,3.400905563,InSAR
05/01/1967,1.516099872,1.516099872,1.516099872,1.516099872,1.516099872,1.516099872,01/26/2021,3.403202151,InSAR
06/01/1967,1.519024376,1.519024376,1.519024376,1.519024376,1.519024376,1.519024376,02/01/2021,3.404186403,InSAR
07/01/1967,1.525964275,1.525964275,1.525964275,1.525964275,1.525964275,1.525964275,02/07/2021,3.407795327,InSAR
08/01/1967,1.532447979,1.532447979,1.532447979,1.532447979,1.532447979,1.532447979,02/12/2021,3.413372755,InSAR
09/01/1967,1.544944453,1.544944453,1.544944453,1.544944453,1.544944453,1.544944453,02/18/2021,3.418294015,InSAR
10/01/1967,1.557272353,1.557272353,1.557272353,1.557272353,1.557272353,1.557272353,02/23/2021,3.419606351,InSAR
11/01/1967,1.566688728,1.566688728,1.566688728,1.566688728,1.566688728,1.566688728,03/01/2021,3.425183779,InSAR
12/01/1967,1.567532438,1.567532438,1.567532438,1.567532438,1.567532438,1.567532438,03/07/2021,3.433057795,InSAR
01/01/1968,1.55930323,1.55930323,1.55930323,1.55930323,1.55930323,1.55930323,03/13/2021,3.441259895,InSAR
02/01/1968,1.555101435,1.555101435,1.555101435,1.555101435,1.555101435,1.555101435,03/20/2021,3.452414751,InSAR
03/01/1968,1.54255633,1.54255633,1.54255633,1.54255633,1.54255633,1.54255633,03/26/2021,3.461601103,InSAR
04/01/1968,1.534938759,1.534938759,1.534938759,1.534938759,1.534938759,1.534938759,04/01/2021,3.471443623,InSAR
05/01/1968,1.525930956,1.525930956,1.525930956,1.525930956,1.525930956,1.525930956,04/07/2021,3.480958059,InSAR
06/01/1968,1.522695267,1.522695267,1.522695267,1.522695267,1.522695267,1.522695267,04/13/2021,3.488832075,InSAR
07/01/1968,1.527059283,1.527059283,1.527059283,1.527059283,1.527059283,1.527059283,04/19/2021,3.501955435,InSAR
08/01/1968,1.534508082,1.534508082,1.534508082,1.534508082,1.534508082,1.534508082,04/25/2021,3.517047299,InSAR
09/01/1968,1.538611988,1.538611988,1.538611988,1.538611988,1.538611988,1.538611988,05/01/2021,3.535748087,InSAR
10/01/1968,1.540156204,1.540156204,1.540156204,1.540156204,1.540156204,1.540156204,05/07/2021,3.556417379,InSAR
11/01/1968,1.542350141,1.542350141,1.542350141,1.542350141,1.542350141,1.542350141,05/13/2021,3.580039427,InSAR
12/01/1968,1.541219642,1.541219642,1.541219642,1.541219642,1.541219642,1.541219642,05/20/2021,3.603989559,InSAR
01/01/1969,1.543559927,1.543559927,1.543559927,1.543559927,1.543559927,1.543559927,05/26/2021,3.622362263,InSAR
02/01/1969,1.539865189,1.539865189,1.539865189,1.539865189,1.539865189,1.539865189,06/01/2021,3.640734967,InSAR
03/01/1969,1.538424708,1.538424708,1.538424708,1.538424708,1.538424708,1.538424708,06/07/2021,3.658123419,InSAR
04/01/1969,1.533489662,1.533489662,1.533489662,1.533489662,1.533489662,1.533489662,06/13/2021,3.676824207,InSAR
05/01/1969,1.527894597,1.527894597,1.527894597,1.527894597,1.527894597,1.527894597,06/19/2021,3.696509247,InSAR
06/01/1969,1.534547053,1.534547053,1.534547053,1.534547053,1.534547053,1.534547053,06/25/2021,3.715866203,InSAR
07/01/1969,1.550899966,1.550899966,1.550899966,1.550899966,1.550899966,1.550899966,07/01/2021,3.736207411,InSAR
08/01/1969,1.567416099,1.567416099,1.567416099,1.567416099,1.567416099,1.567416099,07/07/2021,3.757204787,InSAR
09/01/1969,1.579376562,1.579376562,1.579376562,1.579376562,1.579376562,1.579376562,07/13/2021,3.777545995,InSAR
10/01/1969,1.589751529,1.589751529,1.589751529,1.589751529,1.589751529,1.589751529,07/20/2021,3.804120799,InSAR
11/01/1969,1.598998792,1.598998792,1.598998792,1.598998792,1.598998792,1.598998792,07/26/2021,3.822821587,InSAR
12/01/1969,1.606738986,1.606738986,1.606738986,1.606738986,1.606738986,1.606738986,08/01/2021,3.840210039,InSAR
01/01/1970,1.596189412,1.596189412,1.596189412,1.596189412,1.596189412,1.596189412,08/07/2021,3.854645735,InSAR
02/01/1970,1.582789492,1.582789492,1.582789492,1.582789492,1.582789492,1.582789492,08/13/2021,3.869737599,InSAR
03/01/1970,1.566308371,1.566308371,1.566308371,1.566308371,1.566308371,1.566308371,08/20/2021,3.877939699,InSAR
04/01/1970,1.550220012,1.550220012,1.550220012,1.550220012,1.550220012,1.550220012,08/26/2021,3.886141799,InSAR
05/01/1970,1.543822396,1.543822396,1.543822396,1.543822396,1.543822396,1.543822396,09/01/2021,3.894015815,InSAR
06/01/1970,1.545913307,1.545913307,1.545913307,1.545913307,1.545913307,1.545913307,09/07/2021,3.901561747,InSAR
07/01/1970,1.559093051,1.559093051,1.559093051,1.559093051,1.559093051,1.559093051,09/13/2021,3.905498755,InSAR
08/01/1970,1.565240477,1.565240477,1.565240477,1.565240477,1.565240477,1.565240477,09/19/2021,3.911732351,InSAR
09/01/1970,1.57066189,1.57066189,1.57066189,1.57066189,1.57066189,1.57066189,09/25/2021,3.914685107,InSAR
10/01/1970,1.581743127,1.581743127,1.581743127,1.581743127,1.581743127,1.581743127,10/01/2021,3.915341275,InSAR
11/01/1970,1.589361086,1.589361086,1.589361086,1.589361086,1.589361086,1.589361086,10/07/2021,3.921574871,InSAR
12/01/1970,1.595566372,1.595566372,1.595566372,1.595566372,1.595566372,1.595566372,10/13/2021,3.922559123,InSAR
01/01/1971,1.588160144,1.588160144,1.588160144,1.588160144,1.588160144,1.588160144,10/20/2021,3.928464635,InSAR
02/01/1971,1.572157385,1.572157385,1.572157385,1.572157385,1.572157385,1.572157385,10/26/2021,3.930761223,InSAR
03/01/1971,1.561034335,1.561034335,1.561034335,1.561034335,1.561034335,1.561034335,11/01/2021,3.932729727,InSAR
04/01/1971,1.557185512,1.557185512,1.557185512,1.557185512,1.557185512,1.557185512,11/07/2021,3.936994819,InSAR
05/01/1971,1.554225314,1.554225314,1.554225314,1.554225314,1.554225314,1.554225314,11/13/2021,3.938635239,InSAR
06/01/1971,1.568881136,1.568881136,1.568881136,1.568881136,1.568881136,1.568881136,11/19/2021,3.938963323,InSAR
07/01/1971,1.584800462,1.584800462,1.584800462,1.584800462,1.584800462,1.584800462,11/25/2021,3.935026315,InSAR
08/01/1971,1.599490226,1.599490226,1.599490226,1.599490226,1.599490226,1.599490226,12/01/2021,3.931089307,InSAR
09/01/1971,1.619660378,1.619660378,1.619660378,1.619660378,1.619660378,1.619660378,12/07/2021,3.926824215,InSAR
10/01/1971,1.634511009,1.634511009,1.634511009,1.634511009,1.634511009,1.634511009,12/13/2021,3.920590619,InSAR
11/01/1971,1.651900356,1.651900356,1.651900356,1.651900356,1.651900356,1.651900356,12/20/2021,3.916653611,InSAR
12/01/1971,1.656307666,1.656307666,1.656307666,1.656307666,1.656307666,1.656307666,12/26/2021,3.916653611,InSAR
01/01/1972,1.64074507,1.64074507,1.64074507,1.64074507,1.64074507,1.64074507,01/01/2022,3.923215291,InSAR
02/01/1972,1.622591149,1.622591149,1.622591149,1.622591149,1.622591149,1.622591149,01/07/2022,3.926824215,InSAR
03/01/1972,1.60381329,1.60381329,1.60381329,1.60381329,1.60381329,1.60381329,01/13/2022,3.932073559,InSAR
04/01/1972,1.587044649,1.587044649,1.587044649,1.587044649,1.587044649,1.587044649,01/20/2022,3.936666735,InSAR
05/01/1972,1.578125259,1.578125259,1.578125259,1.578125259,1.578125259,1.578125259,01/26/2022,3.939291407,InSAR
06/01/1972,1.5898757,1.5898757,1.5898757,1.5898757,1.5898757,1.5898757,02/01/2022,3.936994819,InSAR
07/01/1972,1.608594785,1.608594785,1.608594785,1.608594785,1.608594785,1.608594785,02/07/2022,3.935026315,InSAR
08/01/1972,1.624444718,1.624444718,1.624444718,1.624444718,1.624444718,1.624444718,02/12/2022,3.934370147,InSAR
09/01/1972,1.640133561,1.640133561,1.640133561,1.640133561,1.640133561,1.640133561,02/18/2022,3.935682483,InSAR
10/01/1972,1.651416012,1.651416012,1.651416012,1.651416012,1.651416012,1.651416012,02/23/2022,3.936666735,InSAR
11/01/1972,1.662997409,1.662997409,1.662997409,1.662997409,1.662997409,1.662997409,03/01/2022,3.939619491,InSAR
