Date,base,Critical head + 20 feet,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1926,0.231889147,0.231889147,0.231889147,0.231889147,0.231889147,0.231889147,07/01/2018,8.233567643,InSAR
08/01/1926,0.246694567,0.246694567,0.246694567,0.246694567,0.246694567,0.246694567,07/07/2018,8.245378667,InSAR
09/01/1926,0.254797291,0.254797291,0.254797291,0.254797291,0.254797291,0.254797291,07/13/2018,8.257517775,InSAR
10/01/1926,0.261192475,0.261192475,0.261192475,0.261192475,0.261192475,0.261192475,07/20/2018,8.269984967,InSAR
11/01/1926,0.277221496,0.277221496,0.277221496,0.277221496,0.277221496,0.277221496,07/26/2018,8.273593891,InSAR
12/01/1926,0.289307154,0.289307154,0.289307154,0.289307154,0.289307154,0.289307154,08/01/2018,8.282452159,InSAR
01/01/1927,0.307993942,0.307993942,0.307993942,0.307993942,0.307993942,0.307993942,08/07/2018,8.298200191,InSAR
02/01/1927,0.315442797,0.315442797,0.315442797,0.315442797,0.315442797,0.315442797,08/13/2018,8.306074207,InSAR
03/01/1927,0.320531554,0.320531554,0.320531554,0.320531554,0.320531554,0.320531554,08/20/2018,8.309026963,InSAR
04/01/1927,0.324904917,0.324904917,0.324904917,0.324904917,0.324904917,0.324904917,08/26/2018,8.311979719,InSAR
05/01/1927,0.332006352,0.332006352,0.332006352,0.332006352,0.332006352,0.332006352,09/01/2018,8.314276307,InSAR
06/01/1927,0.33743308,0.33743308,0.33743308,0.33743308,0.33743308,0.33743308,09/07/2018,8.317885231,InSAR
07/01/1927,0.345791203,0.345791203,0.345791203,0.345791203,0.345791203,0.345791203,09/13/2018,8.326415415,InSAR
08/01/1927,0.353843031,0.353843031,0.353843031,0.353843031,0.353843031,0.353843031,09/19/2018,8.332320927,InSAR
09/01/1927,0.372141473,0.372141473,0.372141473,0.372141473,0.372141473,0.372141473,09/25/2018,8.337242187,InSAR
10/01/1927,0.385409413,0.385409413,0.385409413,0.385409413,0.385409413,0.385409413,10/01/2018,8.334617515,InSAR
11/01/1927,0.388556809,0.388556809,0.388556809,0.388556809,0.388556809,0.388556809,10/07/2018,8.337242187,InSAR
12/01/1927,0.393975138,0.393975138,0.393975138,0.393975138,0.393975138,0.393975138,10/13/2018,8.334945599,InSAR
01/01/1928,0.405650641,0.405650641,0.405650641,0.405650641,0.405650641,0.405650641,10/20/2018,8.329040087,InSAR
02/01/1928,0.408037292,0.408037292,0.408037292,0.408037292,0.408037292,0.408037292,10/26/2018,8.323134575,InSAR
03/01/1928,0.417086059,0.417086059,0.417086059,0.417086059,0.417086059,0.417086059,11/01/2018,8.322806491,InSAR
04/01/1928,0.43894723,0.43894723,0.43894723,0.43894723,0.43894723,0.43894723,11/07/2018,8.319853735,InSAR
05/01/1928,0.463074684,0.463074684,0.463074684,0.463074684,0.463074684,0.463074684,11/13/2018,8.312307803,InSAR
06/01/1928,0.48136526,0.48136526,0.48136526,0.48136526,0.48136526,0.48136526,11/19/2018,8.305418039,InSAR
07/01/1928,0.515255345,0.515255345,0.515255345,0.515255345,0.515255345,0.515255345,11/25/2018,8.299840611,InSAR
08/01/1928,0.548749666,0.548749666,0.548749666,0.548749666,0.548749666,0.548749666,12/01/2018,8.298528275,InSAR
09/01/1928,0.569814484,0.569814484,0.569814484,0.569814484,0.569814484,0.569814484,12/07/2018,8.291310427,InSAR
10/01/1928,0.596070524,0.596070524,0.596070524,0.596070524,0.596070524,0.596070524,12/13/2018,8.281467907,InSAR
11/01/1928,0.607984009,0.607984009,0.607984009,0.607984009,0.607984009,0.607984009,12/20/2018,8.270313051,InSAR
12/01/1928,0.633114203,0.633114203,0.633114203,0.633114203,0.633114203,0.633114203,12/26/2018,8.260798615,InSAR
01/01/1929,0.653699881,0.653699881,0.653699881,0.653699881,0.653699881,0.653699881,01/01/2019,8.255549271,InSAR
02/01/1929,0.674543828,0.674543828,0.674543828,0.674543828,0.674543828,0.674543828,01/07/2019,8.254236935,InSAR
03/01/1929,0.693142246,0.693142246,0.693142246,0.693142246,0.693142246,0.693142246,01/13/2019,8.253252683,InSAR
04/01/1929,0.717929555,0.717929555,0.717929555,0.717929555,0.717929555,0.717929555,01/20/2019,8.247675255,InSAR
05/01/1929,0.737569555,0.737569555,0.737569555,0.737569555,0.737569555,0.737569555,01/26/2019,8.241769743,InSAR
06/01/1929,0.730513059,0.730513059,0.730513059,0.730513059,0.730513059,0.730513059,02/01/2019,8.237176567,InSAR
07/01/1929,0.734647204,0.734647204,0.734647204,0.734647204,0.734647204,0.734647204,02/07/2019,8.231927223,InSAR
08/01/1929,0.741726387,0.741726387,0.741726387,0.741726387,0.741726387,0.741726387,02/12/2019,8.226677879,InSAR
09/01/1929,0.736522918,0.736522918,0.736522918,0.736522918,0.736522918,0.736522918,02/18/2019,8.224709375,InSAR
10/01/1929,0.729447042,0.729447042,0.729447042,0.729447042,0.729447042,0.729447042,02/23/2019,8.227334047,InSAR
11/01/1929,0.754127567,0.754127567,0.754127567,0.754127567,0.754127567,0.754127567,03/01/2019,8.229302551,InSAR
12/01/1929,0.766882794,0.766882794,0.766882794,0.766882794,0.766882794,0.766882794,03/07/2019,8.235536147,InSAR
01/01/1930,0.76933848,0.76933848,0.76933848,0.76933848,0.76933848,0.76933848,03/13/2019,8.243410163,InSAR
02/01/1930,0.759501161,0.759501161,0.759501161,0.759501161,0.759501161,0.759501161,03/20/2019,8.245378667,InSAR
03/01/1930,0.759885375,0.759885375,0.759885375,0.759885375,0.759885375,0.759885375,03/26/2019,8.246034835,InSAR
04/01/1930,0.744891368,0.744891368,0.744891368,0.744891368,0.744891368,0.744891368,04/01/2019,8.248003339,InSAR
05/01/1930,0.740970811,0.740970811,0.740970811,0.740970811,0.740970811,0.740970811,04/07/2019,8.247019087,InSAR
06/01/1930,0.7389197,0.7389197,0.7389197,0.7389197,0.7389197,0.7389197,04/13/2019,8.248331423,InSAR
07/01/1930,0.732717776,0.732717776,0.732717776,0.732717776,0.732717776,0.732717776,04/19/2019,8.250956095,InSAR
08/01/1930,0.716536026,0.716536026,0.716536026,0.716536026,0.716536026,0.716536026,04/25/2019,8.251284179,InSAR
09/01/1930,0.715746628,0.715746628,0.715746628,0.715746628,0.715746628,0.715746628,05/01/2019,8.254565019,InSAR
10/01/1930,0.710518662,0.710518662,0.710518662,0.710518662,0.710518662,0.710518662,05/07/2019,8.257517775,InSAR
11/01/1930,0.693863141,0.693863141,0.693863141,0.693863141,0.693863141,0.693863141,05/13/2019,8.257845859,InSAR
12/01/1930,0.680970256,0.680970256,0.680970256,0.680970256,0.680970256,0.680970256,05/20/2019,8.269000715,InSAR
01/01/1931,0.665904146,0.665904146,0.665904146,0.665904146,0.665904146,0.665904146,05/26/2019,8.277530899,InSAR
02/01/1931,0.650792581,0.650792581,0.650792581,0.650792581,0.650792581,0.650792581,06/01/2019,8.287373419,InSAR
03/01/1931,0.642408375,0.642408375,0.642408375,0.642408375,0.642408375,0.642408375,06/07/2019,8.302465283,InSAR
04/01/1931,0.645138479,0.645138479,0.645138479,0.645138479,0.645138479,0.645138479,06/13/2019,8.313948223,InSAR
05/01/1931,0.638560516,0.638560516,0.638560516,0.638560516,0.638560516,0.638560516,06/19/2019,8.325759247,InSAR
06/01/1931,0.625896587,0.625896587,0.625896587,0.625896587,0.625896587,0.625896587,06/25/2019,8.335273683,InSAR
07/01/1931,0.607786963,0.607786963,0.607786963,0.607786963,0.607786963,0.607786963,07/01/2019,8.349709379,InSAR
08/01/1931,0.597679699,0.597679699,0.597679699,0.597679699,0.597679699,0.597679699,07/07/2019,8.364473159,InSAR
09/01/1931,0.58061928,0.58061928,0.58061928,0.58061928,0.58061928,0.58061928,07/13/2019,8.371691007,InSAR
10/01/1931,0.582918015,0.582918015,0.582918015,0.582918015,0.582918015,0.582918015,07/20/2019,8.381205443,InSAR
11/01/1931,0.570737473,0.570737473,0.570737473,0.570737473,0.570737473,0.570737473,07/26/2019,8.390063711,InSAR
12/01/1931,0.556817622,0.556817622,0.556817622,0.556817622,0.556817622,0.556817622,08/01/2019,8.398921979,InSAR
01/01/1932,0.542602958,0.542602958,0.542602958,0.542602958,0.542602958,0.542602958,08/07/2019,8.405811743,InSAR
02/01/1932,0.543313092,0.543313092,0.543313092,0.543313092,0.543313092,0.543313092,08/13/2019,8.411061087,InSAR
03/01/1932,0.537757422,0.537757422,0.537757422,0.537757422,0.537757422,0.537757422,08/20/2019,8.413029591,InSAR
04/01/1932,0.539048036,0.539048036,0.539048036,0.539048036,0.539048036,0.539048036,08/26/2019,8.414670011,InSAR
05/01/1932,0.526002125,0.526002125,0.526002125,0.526002125,0.526002125,0.526002125,09/01/2019,8.419263187,InSAR
06/01/1932,0.528406837,0.528406837,0.528406837,0.528406837,0.528406837,0.528406837,09/07/2019,8.417622767,InSAR
07/01/1932,0.533616141,0.533616141,0.533616141,0.533616141,0.533616141,0.533616141,09/13/2019,8.416310431,InSAR
08/01/1932,0.542658714,0.542658714,0.542658714,0.542658714,0.542658714,0.542658714,09/19/2019,8.410733003,InSAR
09/01/1932,0.546127976,0.546127976,0.546127976,0.546127976,0.546127976,0.546127976,09/25/2019,8.410076835,InSAR
10/01/1932,0.556484371,0.556484371,0.556484371,0.556484371,0.556484371,0.556484371,10/01/2019,8.408764499,InSAR
11/01/1932,0.568567349,0.568567349,0.568567349,0.568567349,0.568567349,0.568567349,10/07/2019,8.402530903,InSAR
12/01/1932,0.561729928,0.561729928,0.561729928,0.561729928,0.561729928,0.561729928,10/13/2019,8.396953475,InSAR
01/01/1933,0.576986786,0.576986786,0.576986786,0.576986786,0.576986786,0.576986786,10/20/2019,8.387767123,InSAR
02/01/1933,0.597816566,0.597816566,0.597816566,0.597816566,0.597816566,0.597816566,10/26/2019,8.380549275,InSAR
03/01/1933,0.617964898,0.617964898,0.617964898,0.617964898,0.617964898,0.617964898,11/01/2019,8.378580771,InSAR
04/01/1933,0.617459353,0.617459353,0.617459353,0.617459353,0.617459353,0.617459353,11/07/2019,8.371362923,InSAR
05/01/1933,0.607354728,0.607354728,0.607354728,0.607354728,0.607354728,0.607354728,11/13/2019,8.362504655,InSAR
06/01/1933,0.596755071,0.596755071,0.596755071,0.596755071,0.596755071,0.596755071,11/19/2019,8.352334051,InSAR
07/01/1933,0.586954958,0.586954958,0.586954958,0.586954958,0.586954958,0.586954958,11/25/2019,8.344788119,InSAR
08/01/1933,0.59587002,0.59587002,0.59587002,0.59587002,0.59587002,0.59587002,12/01/2019,8.338226439,InSAR
09/01/1933,0.587607241,0.587607241,0.587607241,0.587607241,0.587607241,0.587607241,12/07/2019,8.330352423,InSAR
10/01/1933,0.586672442,0.586672442,0.586672442,0.586672442,0.586672442,0.586672442,12/13/2019,8.330680507,InSAR
11/01/1933,0.590983049,0.590983049,0.590983049,0.590983049,0.590983049,0.590983049,12/20/2019,8.324774995,InSAR
12/01/1933,0.58725717,0.58725717,0.58725717,0.58725717,0.58725717,0.58725717,12/26/2019,8.318541399,InSAR
01/01/1934,0.613165417,0.613165417,0.613165417,0.613165417,0.613165417,0.613165417,01/01/2020,8.311979719,InSAR
02/01/1934,0.619229967,0.619229967,0.619229967,0.619229967,0.619229967,0.619229967,01/07/2020,8.305746123,InSAR
03/01/1934,0.637046307,0.637046307,0.637046307,0.637046307,0.637046307,0.637046307,01/13/2020,8.299512527,InSAR
04/01/1934,0.651858618,0.651858618,0.651858618,0.651858618,0.651858618,0.651858618,01/20/2020,8.297215939,InSAR
05/01/1934,0.657401456,0.657401456,0.657401456,0.657401456,0.657401456,0.657401456,01/26/2020,8.289998091,InSAR
06/01/1934,0.673395533,0.673395533,0.673395533,0.673395533,0.673395533,0.673395533,02/01/2020,8.283436411,InSAR
07/01/1934,0.679651531,0.679651531,0.679651531,0.679651531,0.679651531,0.679651531,02/07/2020,8.281467907,InSAR
08/01/1934,0.690999084,0.690999084,0.690999084,0.690999084,0.690999084,0.690999084,02/13/2020,8.278187067,InSAR
09/01/1934,0.698288585,0.698288585,0.698288585,0.698288585,0.698288585,0.698288585,02/18/2020,8.279499403,InSAR
10/01/1934,0.692299757,0.692299757,0.692299757,0.692299757,0.692299757,0.692299757,02/24/2020,8.279171319,InSAR
11/01/1934,0.687717719,0.687717719,0.687717719,0.687717719,0.687717719,0.687717719,03/01/2020,8.280155571,InSAR
12/01/1934,0.689988401,0.689988401,0.689988401,0.689988401,0.689988401,0.689988401,03/07/2020,8.286061083,InSAR
01/01/1935,0.694289634,0.694289634,0.694289634,0.694289634,0.694289634,0.694289634,03/13/2020,8.292294679,InSAR
02/01/1935,0.704842825,0.704842825,0.704842825,0.704842825,0.704842825,0.704842825,03/20/2020,8.294919351,InSAR
03/01/1935,0.713413546,0.713413546,0.713413546,0.713413546,0.713413546,0.713413546,03/26/2020,8.300496779,InSAR
04/01/1935,0.721251798,0.721251798,0.721251798,0.721251798,0.721251798,0.721251798,04/01/2020,8.306402291,InSAR
05/01/1935,0.715057986,0.715057986,0.715057986,0.715057986,0.715057986,0.715057986,04/07/2020,8.313292055,InSAR
06/01/1935,0.72098444,0.72098444,0.72098444,0.72098444,0.72098444,0.72098444,04/13/2020,8.315260559,InSAR
07/01/1935,0.73057283,0.73057283,0.73057283,0.73057283,0.73057283,0.73057283,04/19/2020,8.319853735,InSAR
08/01/1935,0.742672754,0.742672754,0.742672754,0.742672754,0.742672754,0.742672754,04/25/2020,8.327399667,InSAR
09/01/1935,0.752710745,0.752710745,0.752710745,0.752710745,0.752710745,0.752710745,05/01/2020,8.341507279,InSAR
10/01/1935,0.780040789,0.780040789,0.780040789,0.780040789,0.780040789,0.780040789,05/07/2020,8.353318303,InSAR
11/01/1935,0.791298051,0.791298051,0.791298051,0.791298051,0.791298051,0.791298051,05/13/2020,8.367425915,InSAR
12/01/1935,0.783040398,0.783040398,0.783040398,0.783040398,0.783040398,0.783040398,05/20/2020,8.385470535,InSAR
01/01/1936,0.798905208,0.798905208,0.798905208,0.798905208,0.798905208,0.798905208,05/26/2020,8.403843239,InSAR
02/01/1936,0.793145845,0.793145845,0.793145845,0.793145845,0.793145845,0.793145845,06/01/2020,8.414670011,InSAR
03/01/1936,0.799870919,0.799870919,0.799870919,0.799870919,0.799870919,0.799870919,06/07/2020,8.430746127,InSAR
04/01/1936,0.800632022,0.800632022,0.800632022,0.800632022,0.800632022,0.800632022,06/13/2020,8.445509907,InSAR
05/01/1936,0.80450106,0.80450106,0.80450106,0.80450106,0.80450106,0.80450106,06/19/2020,8.460273687,InSAR
06/01/1936,0.808897976,0.808897976,0.808897976,0.808897976,0.808897976,0.808897976,06/25/2020,8.477005971,InSAR
07/01/1936,0.822656593,0.822656593,0.822656593,0.822656593,0.822656593,0.822656593,07/01/2020,8.493082087,InSAR
08/01/1936,0.817256846,0.817256846,0.817256846,0.817256846,0.817256846,0.817256846,07/07/2020,8.509814371,InSAR
09/01/1936,0.825041836,0.825041836,0.825041836,0.825041836,0.825041836,0.825041836,07/13/2020,8.529499411,InSAR
10/01/1936,0.814380997,0.814380997,0.814380997,0.814380997,0.814380997,0.814380997,07/20/2020,8.552793375,InSAR
11/01/1936,0.806785995,0.806785995,0.806785995,0.806785995,0.806785995,0.806785995,07/26/2020,8.565916735,InSAR
12/01/1936,0.810977705,0.810977705,0.810977705,0.810977705,0.810977705,0.810977705,08/01/2020,8.583633271,InSAR
01/01/1937,0.812304094,0.812304094,0.812304094,0.812304094,0.812304094,0.812304094,08/07/2020,8.596428547,InSAR
02/01/1937,0.816281617,0.816281617,0.816281617,0.816281617,0.816281617,0.816281617,08/13/2020,8.611520411,InSAR
03/01/1937,0.832407189,0.832407189,0.832407189,0.832407189,0.832407189,0.832407189,08/20/2020,8.623331435,InSAR
04/01/1937,0.84710035,0.84710035,0.84710035,0.84710035,0.84710035,0.84710035,08/26/2020,8.624315687,InSAR
05/01/1937,0.847376598,0.847376598,0.847376598,0.847376598,0.847376598,0.847376598,09/01/2020,8.630221199,InSAR
06/01/1937,0.855674915,0.855674915,0.855674915,0.855674915,0.855674915,0.855674915,09/07/2020,8.632517787,InSAR
07/01/1937,0.863641092,0.863641092,0.863641092,0.863641092,0.863641092,0.863641092,09/13/2020,8.630877367,InSAR
08/01/1937,0.871942095,0.871942095,0.871942095,0.871942095,0.871942095,0.871942095,09/19/2020,8.622347183,InSAR
09/01/1937,0.873011484,0.873011484,0.873011484,0.873011484,0.873011484,0.873011484,09/25/2020,8.625628023,InSAR
10/01/1937,0.887281591,0.887281591,0.887281591,0.887281591,0.887281591,0.887281591,10/01/2020,8.620050595,InSAR
11/01/1937,0.889704328,0.889704328,0.889704328,0.889704328,0.889704328,0.889704328,10/07/2020,8.614801251,InSAR
12/01/1937,0.874604886,0.874604886,0.874604886,0.874604886,0.874604886,0.874604886,10/13/2020,8.605286815,InSAR
01/01/1938,0.862348692,0.862348692,0.862348692,0.862348692,0.862348692,0.862348692,10/20/2020,8.599053219,InSAR
02/01/1938,0.856969336,0.856969336,0.856969336,0.856969336,0.856969336,0.856969336,10/26/2020,8.589866867,InSAR
03/01/1938,0.843351022,0.843351022,0.843351022,0.843351022,0.843351022,0.843351022,11/01/2020,8.576743507,InSAR
04/01/1938,0.808921495,0.808921495,0.808921495,0.808921495,0.808921495,0.808921495,11/07/2020,8.564276315,InSAR
05/01/1938,0.792718174,0.792718174,0.792718174,0.792718174,0.792718174,0.792718174,11/13/2020,8.556402299,InSAR
06/01/1938,0.775681166,0.775681166,0.775681166,0.775681166,0.775681166,0.775681166,11/19/2020,8.544919359,InSAR
07/01/1938,0.764958066,0.764958066,0.764958066,0.764958066,0.764958066,0.764958066,11/25/2020,8.535733007,InSAR
08/01/1938,0.748038917,0.748038917,0.748038917,0.748038917,0.748038917,0.748038917,12/01/2020,8.530483663,InSAR
09/01/1938,0.745073476,0.745073476,0.745073476,0.745073476,0.745073476,0.745073476,12/07/2020,8.522281563,InSAR
10/01/1938,0.743063468,0.743063468,0.743063468,0.743063468,0.743063468,0.743063468,12/13/2020,8.515391799,InSAR
11/01/1938,0.729967789,0.729967789,0.729967789,0.729967789,0.729967789,0.729967789,12/20/2020,8.504893111,InSAR
12/01/1938,0.724773796,0.724773796,0.724773796,0.724773796,0.724773796,0.724773796,12/26/2020,8.493082087,InSAR
01/01/1939,0.721032026,0.721032026,0.721032026,0.721032026,0.721032026,0.721032026,01/01/2021,8.483239567,InSAR
02/01/1939,0.721942294,0.721942294,0.721942294,0.721942294,0.721942294,0.721942294,01/07/2021,8.472412795,InSAR
03/01/1939,0.725922446,0.725922446,0.725922446,0.725922446,0.725922446,0.725922446,01/13/2021,8.462898359,InSAR
04/01/1939,0.72896115,0.72896115,0.72896115,0.72896115,0.72896115,0.72896115,01/20/2021,8.453712007,InSAR
05/01/1939,0.742184677,0.742184677,0.742184677,0.742184677,0.742184677,0.742184677,01/26/2021,8.450103083,InSAR
06/01/1939,0.758057902,0.758057902,0.758057902,0.758057902,0.758057902,0.758057902,02/01/2021,8.447478411,InSAR
07/01/1939,0.760646262,0.760646262,0.760646262,0.760646262,0.760646262,0.760646262,02/07/2021,8.447478411,InSAR
08/01/1939,0.757621998,0.757621998,0.757621998,0.757621998,0.757621998,0.757621998,02/12/2021,8.449774999,InSAR
09/01/1939,0.766405041,0.766405041,0.766405041,0.766405041,0.766405041,0.766405041,02/18/2021,8.450431167,InSAR
10/01/1939,0.787568789,0.787568789,0.787568789,0.787568789,0.787568789,0.787568789,02/23/2021,8.450103083,InSAR
11/01/1939,0.787884071,0.787884071,0.787884071,0.787884071,0.787884071,0.787884071,03/01/2021,8.453055839,InSAR
12/01/1939,0.798701086,0.798701086,0.798701086,0.798701086,0.798701086,0.798701086,03/07/2021,8.455024343,InSAR
01/01/1940,0.802026876,0.802026876,0.802026876,0.802026876,0.802026876,0.802026876,03/13/2021,8.462242191,InSAR
02/01/1940,0.812756045,0.812756045,0.812756045,0.812756045,0.812756045,0.812756045,03/20/2021,8.470444291,InSAR
03/01/1940,0.821659456,0.821659456,0.821659456,0.821659456,0.821659456,0.821659456,03/26/2021,8.477990223,InSAR
04/01/1940,0.837811144,0.837811144,0.837811144,0.837811144,0.837811144,0.837811144,04/01/2021,8.484223819,InSAR
05/01/1940,0.83775188,0.83775188,0.83775188,0.83775188,0.83775188,0.83775188,04/07/2021,8.488488911,InSAR
06/01/1940,0.846860617,0.846860617,0.846860617,0.846860617,0.846860617,0.846860617,04/13/2021,8.495050591,InSAR
07/01/1940,0.857892657,0.857892657,0.857892657,0.857892657,0.857892657,0.857892657,04/19/2021,8.504565027,InSAR
08/01/1940,0.865016151,0.865016151,0.865016151,0.865016151,0.865016151,0.865016151,04/25/2021,8.515719883,InSAR
09/01/1940,0.868985033,0.868985033,0.868985033,0.868985033,0.868985033,0.868985033,05/01/2021,8.532452167,InSAR
10/01/1940,0.872269786,0.872269786,0.872269786,0.872269786,0.872269786,0.872269786,05/07/2021,8.554105711,InSAR
11/01/1940,0.883524138,0.883524138,0.883524138,0.883524138,0.883524138,0.883524138,05/13/2021,8.577071591,InSAR
12/01/1940,0.891221947,0.891221947,0.891221947,0.891221947,0.891221947,0.891221947,05/20/2021,8.598068967,InSAR
01/01/1941,0.902548775,0.902548775,0.902548775,0.902548775,0.902548775,0.902548775,05/26/2021,8.614801251,InSAR
02/01/1941,0.898660465,0.898660465,0.898660465,0.898660465,0.898660465,0.898660465,06/01/2021,8.632189703,InSAR
03/01/1941,0.905467147,0.905467147,0.905467147,0.905467147,0.905467147,0.905467147,06/07/2021,8.648921987,InSAR
04/01/1941,0.925612313,0.925612313,0.925612313,0.925612313,0.925612313,0.925612313,06/13/2021,8.664341935,InSAR
05/01/1941,0.923717506,0.923717506,0.923717506,0.923717506,0.923717506,0.923717506,06/19/2021,8.682386555,InSAR
06/01/1941,0.939711458,0.939711458,0.939711458,0.939711458,0.939711458,0.939711458,06/25/2021,8.704696267,InSAR
07/01/1941,0.941748569,0.941748569,0.941748569,0.941748569,0.941748569,0.941748569,07/01/2021,8.723397055,InSAR
08/01/1941,0.95999505,0.95999505,0.95999505,0.95999505,0.95999505,0.95999505,07/07/2021,8.741769759,InSAR
09/01/1941,0.969251243,0.969251243,0.969251243,0.969251243,0.969251243,0.969251243,07/13/2021,8.768016479,InSAR
10/01/1941,0.989973407,0.989973407,0.989973407,0.989973407,0.989973407,0.989973407,07/20/2021,8.785076847,InSAR
11/01/1941,1.017395741,1.017395741,1.017395741,1.017395741,1.017395741,1.017395741,07/26/2021,8.802793383,InSAR
12/01/1941,1.039770777,1.039770777,1.039770777,1.039770777,1.039770777,1.039770777,08/01/2021,8.824446927,InSAR
01/01/1942,1.040906901,1.040906901,1.040906901,1.040906901,1.040906901,1.040906901,08/07/2021,8.832977111,InSAR
02/01/1942,1.044124984,1.044124984,1.044124984,1.044124984,1.044124984,1.044124984,08/13/2021,8.842491547,InSAR
03/01/1942,1.050855537,1.050855537,1.050855537,1.050855537,1.050855537,1.050855537,08/20/2021,8.843475799,InSAR
04/01/1942,1.054205759,1.054205759,1.054205759,1.054205759,1.054205759,1.054205759,08/26/2021,8.853318319,InSAR
05/01/1942,1.048328173,1.048328173,1.048328173,1.048328173,1.048328173,1.048328173,09/01/2021,8.849709395,InSAR
06/01/1942,1.060136936,1.060136936,1.060136936,1.060136936,1.060136936,1.060136936,09/07/2021,8.845772387,InSAR
07/01/1942,1.057733536,1.057733536,1.057733536,1.057733536,1.057733536,1.057733536,09/13/2021,8.841835379,InSAR
08/01/1942,1.072451988,1.072451988,1.072451988,1.072451988,1.072451988,1.072451988,09/19/2021,8.842819631,InSAR
09/01/1942,1.078390107,1.078390107,1.078390107,1.078390107,1.078390107,1.078390107,09/25/2021,8.837242203,InSAR
10/01/1942,1.082655299,1.082655299,1.082655299,1.082655299,1.082655299,1.082655299,10/01/2021,8.831008607,InSAR
11/01/1942,1.092021496,1.092021496,1.092021496,1.092021496,1.092021496,1.092021496,10/07/2021,8.829696271,InSAR
12/01/1942,1.096991413,1.096991413,1.096991413,1.096991413,1.096991413,1.096991413,10/13/2021,8.822150339,InSAR
01/01/1943,1.103150731,1.103150731,1.103150731,1.103150731,1.103150731,1.103150731,10/20/2021,8.817885247,InSAR
02/01/1943,1.100155522,1.100155522,1.100155522,1.100155522,1.100155522,1.100155522,10/26/2021,8.808370811,InSAR
03/01/1943,1.09668175,1.09668175,1.09668175,1.09668175,1.09668175,1.09668175,11/01/2021,8.806730391,InSAR
04/01/1943,1.082759308,1.082759308,1.082759308,1.082759308,1.082759308,1.082759308,11/07/2021,8.797872123,InSAR
05/01/1943,1.080190296,1.080190296,1.080190296,1.080190296,1.080190296,1.080190296,11/13/2021,8.791310443,InSAR
06/01/1943,1.077344393,1.077344393,1.077344393,1.077344393,1.077344393,1.077344393,11/19/2021,8.784092595,InSAR
07/01/1943,1.067660976,1.067660976,1.067660976,1.067660976,1.067660976,1.067660976,11/25/2021,8.772937739,InSAR
08/01/1943,1.057411443,1.057411443,1.057411443,1.057411443,1.057411443,1.057411443,12/01/2021,8.756533539,InSAR
09/01/1943,1.035143272,1.035143272,1.035143272,1.035143272,1.035143272,1.035143272,12/07/2021,8.747019103,InSAR
10/01/1943,1.028823604,1.028823604,1.028823604,1.028823604,1.028823604,1.028823604,12/13/2021,8.727005979,InSAR
11/01/1943,1.022350513,1.022350513,1.022350513,1.022350513,1.022350513,1.022350513,12/20/2021,8.712242199,InSAR
12/01/1943,1.024491689,1.024491689,1.024491689,1.024491689,1.024491689,1.024491689,12/26/2021,8.705680519,InSAR
01/01/1944,1.020171999,1.020171999,1.020171999,1.020171999,1.020171999,1.020171999,01/01/2022,8.706008603,InSAR
02/01/1944,1.024427212,1.024427212,1.024427212,1.024427212,1.024427212,1.024427212,01/07/2022,8.703055847,InSAR
03/01/1944,1.03312321,1.03312321,1.03312321,1.03312321,1.03312321,1.03312321,01/13/2022,8.700431175,InSAR
04/01/1944,1.036963962,1.036963962,1.036963962,1.036963962,1.036963962,1.036963962,01/20/2022,8.696494167,InSAR
05/01/1944,1.038527856,1.038527856,1.038527856,1.038527856,1.038527856,1.038527856,01/26/2022,8.692229075,InSAR
06/01/1944,1.05785106,1.05785106,1.05785106,1.05785106,1.05785106,1.05785106,02/01/2022,8.685667395,InSAR
07/01/1944,1.074386004,1.074386004,1.074386004,1.074386004,1.074386004,1.074386004,02/07/2022,8.678449547,InSAR
08/01/1944,1.082301211,1.082301211,1.082301211,1.082301211,1.082301211,1.082301211,02/12/2022,8.674840623,InSAR
09/01/1944,1.073904167,1.073904167,1.073904167,1.073904167,1.073904167,1.073904167,02/18/2022,8.678449547,InSAR
10/01/1944,1.061182445,1.061182445,1.061182445,1.061182445,1.061182445,1.061182445,02/23/2022,8.680418051,InSAR
11/01/1944,1.057703985,1.057703985,1.057703985,1.057703985,1.057703985,1.057703985,03/01/2022,8.678449547,InSAR
12/01/1944,1.040256892,1.040256892,1.040256892,1.040256892,1.040256892,1.040256892,03/07/2022,8.676481043,InSAR
01/01/1945,1.034098303,1.034098303,1.034098303,1.034098303,1.034098303,1.034098303,03/13/2022,8.680089967,InSAR
02/01/1945,1.016164942,1.016164942,1.016164942,1.016164942,1.016164942,1.016164942,03/20/2022,8.682386555,InSAR
03/01/1945,1.016852612,1.016852612,1.016852612,1.016852612,1.016852612,1.016852612,03/26/2022,8.687635899,InSAR
04/01/1945,0.998937209,0.998937209,0.998937209,0.998937209,0.998937209,0.998937209,04/01/2022,8.692557159,InSAR
05/01/1945,0.989973551,0.989973551,0.989973551,0.989973551,0.989973551,0.989973551,04/07/2022,8.706664771,InSAR
06/01/1945,0.977662801,0.977662801,0.977662801,0.977662801,0.977662801,0.977662801,04/13/2022,8.719131963,InSAR
