Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1920,1.086397683,1.086397683,1.086397683,1.086397683,1.086397683,1.086397683,02/18/2018,17.79830383,InSAR
02/01/1920,1.113822118,1.113822118,1.113822118,1.113822118,1.113822118,1.113822118,02/23/2018,17.79436682,InSAR
03/01/1920,1.124102007,1.124102007,1.124102007,1.124102007,1.124102007,1.124102007,03/01/2018,17.79141406,InSAR
04/01/1920,1.136973975,1.136973975,1.136973975,1.136973975,1.136973975,1.136973975,03/07/2018,17.79731958,InSAR
05/01/1920,1.144790122,1.144790122,1.144790122,1.144790122,1.144790122,1.144790122,03/13/2018,17.80683401,InSAR
06/01/1920,1.15689623,1.15689623,1.15689623,1.15689623,1.15689623,1.15689623,03/20/2018,17.81208336,InSAR
07/01/1920,1.175682266,1.175682266,1.175682266,1.175682266,1.175682266,1.175682266,03/26/2018,17.81864504,InSAR
08/01/1920,1.183371356,1.183371356,1.183371356,1.183371356,1.183371356,1.183371356,04/01/2018,17.82947181,InSAR
09/01/1920,1.181409506,1.181409506,1.181409506,1.181409506,1.181409506,1.181409506,04/07/2018,17.83931433,InSAR
10/01/1920,1.191972884,1.191972884,1.191972884,1.191972884,1.191972884,1.191972884,04/13/2018,17.8481726,InSAR
11/01/1920,1.200533899,1.200533899,1.200533899,1.200533899,1.200533899,1.200533899,04/19/2018,17.85899937,InSAR
12/01/1920,1.200388172,1.200388172,1.200388172,1.200388172,1.200388172,1.200388172,04/25/2018,17.86687338,InSAR
01/01/1921,1.22600955,1.22600955,1.22600955,1.22600955,1.22600955,1.22600955,05/01/2018,17.87048231,InSAR
02/01/1921,1.237798553,1.237798553,1.237798553,1.237798553,1.237798553,1.237798553,05/07/2018,17.87835632,InSAR
03/01/1921,1.248585223,1.248585223,1.248585223,1.248585223,1.248585223,1.248585223,05/13/2018,17.88524609,InSAR
04/01/1921,1.259012815,1.259012815,1.259012815,1.259012815,1.259012815,1.259012815,05/20/2018,17.88852693,InSAR
05/01/1921,1.263705708,1.263705708,1.263705708,1.263705708,1.263705708,1.263705708,05/26/2018,17.89213585,InSAR
06/01/1921,1.266549901,1.266549901,1.266549901,1.266549901,1.266549901,1.266549901,06/01/2018,17.89968178,InSAR
07/01/1921,1.287787667,1.287787667,1.287787667,1.287787667,1.287787667,1.287787667,06/07/2018,17.91280514,InSAR
08/01/1921,1.300246917,1.300246917,1.300246917,1.300246917,1.300246917,1.300246917,06/13/2018,17.92560042,InSAR
09/01/1921,1.317176694,1.317176694,1.317176694,1.317176694,1.317176694,1.317176694,06/19/2018,17.93872378,InSAR
10/01/1921,1.326464942,1.326464942,1.326464942,1.326464942,1.326464942,1.326464942,06/25/2018,17.95414373,InSAR
11/01/1921,1.329411908,1.329411908,1.329411908,1.329411908,1.329411908,1.329411908,07/01/2018,17.97054793,InSAR
12/01/1921,1.334162102,1.334162102,1.334162102,1.334162102,1.334162102,1.334162102,07/07/2018,17.98367129,InSAR
01/01/1922,1.35628985,1.35628985,1.35628985,1.35628985,1.35628985,1.35628985,07/13/2018,17.99843507,InSAR
02/01/1922,1.365038896,1.365038896,1.365038896,1.365038896,1.365038896,1.365038896,07/20/2018,18.01582352,InSAR
03/01/1922,1.363138912,1.363138912,1.363138912,1.363138912,1.363138912,1.363138912,07/26/2018,18.02599412,InSAR
04/01/1922,1.376358911,1.376358911,1.376358911,1.376358911,1.376358911,1.376358911,08/01/2018,18.04141407,InSAR
05/01/1922,1.379370928,1.379370928,1.379370928,1.379370928,1.379370928,1.379370928,08/07/2018,18.0551936,InSAR
06/01/1922,1.391038798,1.391038798,1.391038798,1.391038798,1.391038798,1.391038798,08/13/2018,18.06569229,InSAR
07/01/1922,1.414724548,1.414724548,1.414724548,1.414724548,1.414724548,1.414724548,08/20/2018,18.07651906,InSAR
08/01/1922,1.428155122,1.428155122,1.428155122,1.428155122,1.428155122,1.428155122,08/26/2018,18.08570541,InSAR
09/01/1922,1.429547364,1.429547364,1.429547364,1.429547364,1.429547364,1.429547364,09/01/2018,18.09554793,InSAR
10/01/1922,1.4282828,1.4282828,1.4282828,1.4282828,1.4282828,1.4282828,09/07/2018,18.10473428,InSAR
11/01/1922,1.433371415,1.433371415,1.433371415,1.433371415,1.433371415,1.433371415,09/13/2018,18.11687339,InSAR
12/01/1922,1.435574518,1.435574518,1.435574518,1.435574518,1.435574518,1.435574518,09/19/2018,18.13032484,InSAR
01/01/1923,1.428195421,1.428195421,1.428195421,1.428195421,1.428195421,1.428195421,09/25/2018,18.14180778,InSAR
02/01/1923,1.420731533,1.420731533,1.420731533,1.420731533,1.420731533,1.420731533,10/01/2018,18.14640095,InSAR
03/01/1923,1.402189803,1.402189803,1.402189803,1.402189803,1.402189803,1.402189803,10/07/2018,18.14869754,InSAR
04/01/1923,1.404371243,1.404371243,1.404371243,1.404371243,1.404371243,1.404371243,10/13/2018,18.1516503,InSAR
05/01/1923,1.417157144,1.417157144,1.417157144,1.417157144,1.417157144,1.417157144,10/20/2018,18.15788389,InSAR
06/01/1923,1.430042651,1.430042651,1.430042651,1.430042651,1.430042651,1.430042651,10/26/2018,18.16575791,InSAR
07/01/1923,1.426269801,1.426269801,1.426269801,1.426269801,1.426269801,1.426269801,11/01/2018,18.17231959,InSAR
08/01/1923,1.4137664,1.4137664,1.4137664,1.4137664,1.4137664,1.4137664,11/07/2018,18.1719915,InSAR
09/01/1923,1.443222841,1.443222841,1.443222841,1.443222841,1.443222841,1.443222841,11/13/2018,18.16936683,InSAR
10/01/1923,1.444070951,1.444070951,1.444070951,1.444070951,1.444070951,1.444070951,11/19/2018,18.16969492,InSAR
11/01/1923,1.445956875,1.445956875,1.445956875,1.445956875,1.445956875,1.445956875,11/25/2018,18.16772641,InSAR
12/01/1923,1.467187554,1.467187554,1.467187554,1.467187554,1.467187554,1.467187554,12/01/2018,18.16936683,InSAR
01/01/1924,1.468211714,1.468211714,1.468211714,1.468211714,1.468211714,1.468211714,12/07/2018,18.16641408,InSAR
02/01/1924,1.468671968,1.468671968,1.468671968,1.468671968,1.468671968,1.468671968,12/13/2018,18.16575791,InSAR
03/01/1924,1.467008684,1.467008684,1.467008684,1.467008684,1.467008684,1.467008684,12/20/2018,18.15952431,InSAR
04/01/1924,1.474168185,1.474168185,1.474168185,1.474168185,1.474168185,1.474168185,12/26/2018,18.15460305,InSAR
05/01/1924,1.48734386,1.48734386,1.48734386,1.48734386,1.48734386,1.48734386,01/01/2019,18.1555873,InSAR
06/01/1924,1.489918996,1.489918996,1.489918996,1.489918996,1.489918996,1.489918996,01/07/2019,18.15624347,InSAR
07/01/1924,1.508156495,1.508156495,1.508156495,1.508156495,1.508156495,1.508156495,01/13/2019,18.15886814,InSAR
08/01/1924,1.501698883,1.501698883,1.501698883,1.501698883,1.501698883,1.501698883,01/20/2019,18.1555873,InSAR
09/01/1924,1.499981943,1.499981943,1.499981943,1.499981943,1.499981943,1.499981943,01/26/2019,18.15132221,InSAR
10/01/1924,1.503814674,1.503814674,1.503814674,1.503814674,1.503814674,1.503814674,02/01/2019,18.14968179,InSAR
11/01/1924,1.508999404,1.508999404,1.508999404,1.508999404,1.508999404,1.508999404,02/07/2019,18.14640095,InSAR
12/01/1924,1.517822943,1.517822943,1.517822943,1.517822943,1.517822943,1.517822943,02/12/2019,18.14147969,InSAR
01/01/1925,1.537262897,1.537262897,1.537262897,1.537262897,1.537262897,1.537262897,02/18/2019,18.13819885,InSAR
02/01/1925,1.546073519,1.546073519,1.546073519,1.546073519,1.546073519,1.546073519,02/23/2019,18.1372146,InSAR
03/01/1925,1.568147401,1.568147401,1.568147401,1.568147401,1.568147401,1.568147401,03/01/2019,18.13655843,InSAR
04/01/1925,1.584132158,1.584132158,1.584132158,1.584132158,1.584132158,1.584132158,03/07/2019,18.14443245,InSAR
05/01/1925,1.590245451,1.590245451,1.590245451,1.590245451,1.590245451,1.590245451,03/13/2019,18.15132221,InSAR
06/01/1925,1.591450006,1.591450006,1.591450006,1.591450006,1.591450006,1.591450006,03/20/2019,18.15657156,InSAR
07/01/1925,1.611992279,1.611992279,1.611992279,1.611992279,1.611992279,1.611992279,03/26/2019,18.15919623,InSAR
08/01/1925,1.640279062,1.640279062,1.640279062,1.640279062,1.640279062,1.640279062,04/01/2019,18.16018048,InSAR
09/01/1925,1.661613676,1.661613676,1.661613676,1.661613676,1.661613676,1.661613676,04/07/2019,18.1598524,InSAR
10/01/1925,1.669625066,1.669625066,1.669625066,1.669625066,1.669625066,1.669625066,04/13/2019,18.15919623,InSAR
11/01/1925,1.703229528,1.703229528,1.703229528,1.703229528,1.703229528,1.703229528,04/19/2019,18.16050856,InSAR
12/01/1925,1.725196787,1.725196787,1.725196787,1.725196787,1.725196787,1.725196787,04/25/2019,18.16050856,InSAR
01/01/1926,1.758269469,1.758269469,1.758269469,1.758269469,1.758269469,1.758269469,05/01/2019,18.16083665,InSAR
02/01/1926,1.772558734,1.772558734,1.772558734,1.772558734,1.772558734,1.772558734,05/07/2019,18.16083665,InSAR
03/01/1926,1.788880253,1.788880253,1.788880253,1.788880253,1.788880253,1.788880253,05/13/2019,18.16444557,InSAR
04/01/1926,1.79338618,1.79338618,1.79338618,1.79338618,1.79338618,1.79338618,05/20/2019,18.17396001,InSAR
05/01/1926,1.784987814,1.784987814,1.784987814,1.784987814,1.784987814,1.784987814,05/26/2019,18.18084977,InSAR
06/01/1926,1.784376051,1.784376051,1.784376051,1.784376051,1.784376051,1.784376051,06/01/2019,18.18806762,InSAR
07/01/1926,1.780495355,1.780495355,1.780495355,1.780495355,1.780495355,1.780495355,06/07/2019,18.19725397,InSAR
08/01/1926,1.770791273,1.770791273,1.770791273,1.770791273,1.770791273,1.770791273,06/13/2019,18.20742458,InSAR
09/01/1926,1.768889947,1.768889947,1.768889947,1.768889947,1.768889947,1.768889947,06/19/2019,18.2192356,Leveling
10/01/1926,1.780324466,1.780324466,1.780324466,1.780324466,1.780324466,1.780324466,06/25/2019,18.22809387,InSAR
11/01/1926,1.780601668,1.780601668,1.780601668,1.780601668,1.780601668,1.780601668,07/01/2019,18.24482615,InSAR
12/01/1926,1.777386791,1.777386791,1.777386791,1.777386791,1.777386791,1.777386791,07/07/2019,18.25893376,InSAR
01/01/1927,1.776739454,1.776739454,1.776739454,1.776739454,1.776739454,1.776739454,07/13/2019,18.26812012,InSAR
02/01/1927,1.769960891,1.769960891,1.769960891,1.769960891,1.769960891,1.769960891,07/20/2019,18.28419623,InSAR
03/01/1927,1.766947556,1.766947556,1.766947556,1.766947556,1.766947556,1.766947556,07/26/2019,18.29239833,InSAR
04/01/1927,1.737515011,1.737515011,1.737515011,1.737515011,1.737515011,1.737515011,08/01/2019,18.30158468,InSAR
05/01/1927,1.733640487,1.733640487,1.733640487,1.733640487,1.733640487,1.733640487,08/07/2019,18.31011487,InSAR
06/01/1927,1.715046419,1.715046419,1.715046419,1.715046419,1.715046419,1.715046419,08/13/2019,18.31864505,InSAR
07/01/1927,1.71120066,1.71120066,1.71120066,1.71120066,1.71120066,1.71120066,08/20/2019,18.32717524,InSAR
08/01/1927,1.688346917,1.688346917,1.688346917,1.688346917,1.688346917,1.688346917,08/26/2019,18.33504925,InSAR
09/01/1927,1.675481003,1.675481003,1.675481003,1.675481003,1.675481003,1.675481003,09/01/2019,18.34718836,InSAR
10/01/1927,1.660136242,1.660136242,1.660136242,1.660136242,1.660136242,1.660136242,09/07/2019,18.35079728,InSAR
11/01/1927,1.653287826,1.653287826,1.653287826,1.653287826,1.653287826,1.653287826,09/13/2019,18.35801513,InSAR
12/01/1927,1.650319141,1.650319141,1.650319141,1.650319141,1.650319141,1.650319141,09/19/2019,18.36096789,InSAR
01/01/1928,1.631558301,1.631558301,1.631558301,1.631558301,1.631558301,1.631558301,09/25/2019,18.36457681,InSAR
02/01/1928,1.623798708,1.623798708,1.623798708,1.623798708,1.623798708,1.623798708,10/01/2019,18.36720148,InSAR
03/01/1928,1.598541692,1.598541692,1.598541692,1.598541692,1.598541692,1.598541692,10/07/2019,18.36752957,InSAR
04/01/1928,1.596600039,1.596600039,1.596600039,1.596600039,1.596600039,1.596600039,10/13/2019,18.36785765,InSAR
05/01/1928,1.601048417,1.601048417,1.601048417,1.601048417,1.601048417,1.601048417,10/20/2019,18.377044,InSAR
06/01/1928,1.594746017,1.594746017,1.594746017,1.594746017,1.594746017,1.594746017,10/26/2019,18.37277891,InSAR
07/01/1928,1.598627409,1.598627409,1.598627409,1.598627409,1.598627409,1.598627409,11/01/2019,18.37573167,InSAR
08/01/1928,1.625040942,1.625040942,1.625040942,1.625040942,1.625040942,1.625040942,11/07/2019,18.37245083,InSAR
09/01/1928,1.639733221,1.639733221,1.639733221,1.639733221,1.639733221,1.639733221,11/13/2019,18.36523298,InSAR
10/01/1928,1.642131174,1.642131174,1.642131174,1.642131174,1.642131174,1.642131174,11/19/2019,18.36326448,InSAR
11/01/1928,1.646366339,1.646366339,1.646366339,1.646366339,1.646366339,1.646366339,11/25/2019,18.35932747,InSAR
12/01/1928,1.631978815,1.631978815,1.631978815,1.631978815,1.631978815,1.631978815,12/01/2019,18.35703088,InSAR
01/01/1929,1.645390953,1.645390953,1.645390953,1.645390953,1.645390953,1.645390953,12/07/2019,18.35473429,InSAR
02/01/1929,1.642003579,1.642003579,1.642003579,1.642003579,1.642003579,1.642003579,12/13/2019,18.3586713,InSAR
03/01/1929,1.642302133,1.642302133,1.642302133,1.642302133,1.642302133,1.642302133,12/20/2019,18.35473429,InSAR
04/01/1929,1.641751674,1.641751674,1.641751674,1.641751674,1.641751674,1.641751674,12/26/2019,18.34784453,InSAR
05/01/1929,1.625446218,1.625446218,1.625446218,1.625446218,1.625446218,1.625446218,01/01/2020,18.34390752,InSAR
06/01/1929,1.638540254,1.638540254,1.638540254,1.638540254,1.638540254,1.638540254,01/07/2020,18.34915686,InSAR
07/01/1929,1.644739227,1.644739227,1.644739227,1.644739227,1.644739227,1.644739227,01/13/2020,18.34456369,InSAR
08/01/1929,1.658169401,1.658169401,1.658169401,1.658169401,1.658169401,1.658169401,01/20/2020,18.34325135,InSAR
09/01/1929,1.655624912,1.655624912,1.655624912,1.655624912,1.655624912,1.655624912,01/26/2020,18.33931434,InSAR
10/01/1929,1.679131327,1.679131327,1.679131327,1.679131327,1.679131327,1.679131327,02/01/2020,18.33242458,InSAR
11/01/1929,1.687855613,1.687855613,1.687855613,1.687855613,1.687855613,1.687855613,02/07/2020,18.3278314,InSAR
12/01/1929,1.689639237,1.689639237,1.689639237,1.689639237,1.689639237,1.689639237,02/13/2020,18.3258629,InSAR
01/01/1930,1.686032758,1.686032758,1.686032758,1.686032758,1.686032758,1.686032758,02/18/2020,18.3278314,InSAR
02/01/1930,1.663445955,1.663445955,1.663445955,1.663445955,1.663445955,1.663445955,02/24/2020,18.3258629,InSAR
03/01/1930,1.662076347,1.662076347,1.662076347,1.662076347,1.662076347,1.662076347,03/01/2020,18.32881566,InSAR
04/01/1930,1.658412474,1.658412474,1.658412474,1.658412474,1.658412474,1.658412474,03/07/2020,18.33111224,InSAR
05/01/1930,1.65759625,1.65759625,1.65759625,1.65759625,1.65759625,1.65759625,03/13/2020,18.334065,InSAR
06/01/1930,1.662877625,1.662877625,1.662877625,1.662877625,1.662877625,1.662877625,03/20/2020,18.3320965,InSAR
07/01/1930,1.675291404,1.675291404,1.675291404,1.675291404,1.675291404,1.675291404,03/26/2020,18.33439308,InSAR
08/01/1930,1.684931942,1.684931942,1.684931942,1.684931942,1.684931942,1.684931942,04/01/2020,18.33931434,InSAR
09/01/1930,1.68210141,1.68210141,1.68210141,1.68210141,1.68210141,1.68210141,04/07/2020,18.34325135,InSAR
10/01/1930,1.681691017,1.681691017,1.681691017,1.681691017,1.681691017,1.681691017,04/13/2020,18.34489177,InSAR
11/01/1930,1.672467622,1.672467622,1.672467622,1.672467622,1.672467622,1.672467622,04/19/2020,18.34981303,InSAR
12/01/1930,1.666419829,1.666419829,1.666419829,1.666419829,1.666419829,1.666419829,04/25/2020,18.35276579,InSAR
01/01/1931,1.658337442,1.658337442,1.658337442,1.658337442,1.658337442,1.658337442,05/01/2020,18.36293639,InSAR
02/01/1931,1.654560656,1.654560656,1.654560656,1.654560656,1.654560656,1.654560656,05/07/2020,18.37179466,InSAR
03/01/1931,1.641449916,1.641449916,1.641449916,1.641449916,1.641449916,1.641449916,05/13/2020,18.38098101,InSAR
04/01/1931,1.637777792,1.637777792,1.637777792,1.637777792,1.637777792,1.637777792,05/20/2020,18.39705713,InSAR
05/01/1931,1.629051941,1.629051941,1.629051941,1.629051941,1.629051941,1.629051941,05/26/2020,18.40689965,InSAR
06/01/1931,1.604117685,1.604117685,1.604117685,1.604117685,1.604117685,1.604117685,06/01/2020,18.41346133,InSAR
07/01/1931,1.588399164,1.588399164,1.588399164,1.588399164,1.588399164,1.588399164,06/07/2020,18.42166343,InSAR
08/01/1931,1.579949966,1.579949966,1.579949966,1.579949966,1.579949966,1.579949966,06/13/2020,18.43183403,InSAR
09/01/1931,1.573327009,1.573327009,1.573327009,1.573327009,1.573327009,1.573327009,06/19/2020,18.44233272,InSAR
10/01/1931,1.584553031,1.584553031,1.584553031,1.584553031,1.584553031,1.584553031,06/25/2020,18.45348758,InSAR
11/01/1931,1.601733775,1.601733775,1.601733775,1.601733775,1.601733775,1.601733775,07/01/2020,18.46464243,InSAR
12/01/1931,1.619680799,1.619680799,1.619680799,1.619680799,1.619680799,1.619680799,07/07/2020,18.47842196,InSAR
01/01/1932,1.640407412,1.640407412,1.640407412,1.640407412,1.640407412,1.640407412,07/13/2020,18.4899049,InSAR
02/01/1932,1.661178806,1.661178806,1.661178806,1.661178806,1.661178806,1.661178806,07/20/2020,18.50532485,InSAR
03/01/1932,1.671442272,1.671442272,1.671442272,1.671442272,1.671442272,1.671442272,07/26/2020,18.52238522,InSAR
04/01/1932,1.676696625,1.676696625,1.676696625,1.676696625,1.676696625,1.676696625,08/01/2020,18.53649283,InSAR
05/01/1932,1.686275594,1.686275594,1.686275594,1.686275594,1.686275594,1.686275594,08/07/2020,18.55092852,InSAR
06/01/1932,1.692711132,1.692711132,1.692711132,1.692711132,1.692711132,1.692711132,08/13/2020,18.56339572,InSAR
07/01/1932,1.708253086,1.708253086,1.708253086,1.708253086,1.708253086,1.708253086,08/20/2020,18.57848758,InSAR
08/01/1932,1.73383351,1.73383351,1.73383351,1.73383351,1.73383351,1.73383351,08/26/2020,18.58570543,InSAR
09/01/1932,1.748769386,1.748769386,1.748769386,1.748769386,1.748769386,1.748769386,09/01/2020,18.5945637,InSAR
10/01/1932,1.765450218,1.765450218,1.765450218,1.765450218,1.765450218,1.765450218,09/07/2020,18.60539047,InSAR
11/01/1932,1.781893098,1.781893098,1.781893098,1.781893098,1.781893098,1.781893098,09/13/2020,18.61228023,InSAR
12/01/1932,1.789997495,1.789997495,1.789997495,1.789997495,1.789997495,1.789997495,09/19/2020,18.61457682,InSAR
01/01/1933,1.803502421,1.803502421,1.803502421,1.803502421,1.803502421,1.803502421,09/25/2020,18.62376317,InSAR
02/01/1933,1.829898883,1.829898883,1.829898883,1.829898883,1.829898883,1.829898883,10/01/2020,18.62770018,InSAR
03/01/1933,1.846661529,1.846661529,1.846661529,1.846661529,1.846661529,1.846661529,10/07/2020,18.6273721,InSAR
04/01/1933,1.851984399,1.851984399,1.851984399,1.851984399,1.851984399,1.851984399,10/13/2020,18.62573168,InSAR
05/01/1933,1.8567288,1.8567288,1.8567288,1.8567288,1.8567288,1.8567288,10/20/2020,18.63098102,InSAR
06/01/1933,1.857821031,1.857821031,1.857821031,1.857821031,1.857821031,1.857821031,10/26/2020,18.62835635,InSAR
07/01/1933,1.86531401,1.86531401,1.86531401,1.86531401,1.86531401,1.86531401,11/01/2020,18.62507551,InSAR
08/01/1933,1.869316493,1.869316493,1.869316493,1.869316493,1.869316493,1.869316493,11/07/2020,18.62048233,InSAR
09/01/1933,1.862836366,1.862836366,1.862836366,1.862836366,1.862836366,1.862836366,11/13/2020,18.61424874,InSAR
10/01/1933,1.865187451,1.865187451,1.865187451,1.865187451,1.865187451,1.865187451,11/19/2020,18.61228023,InSAR
11/01/1933,1.860555626,1.860555626,1.860555626,1.860555626,1.860555626,1.860555626,11/25/2020,18.61031173,InSAR
12/01/1933,1.865340867,1.865340867,1.865340867,1.865340867,1.865340867,1.865340867,12/01/2020,18.61162406,InSAR
01/01/1934,1.865171793,1.865171793,1.865171793,1.865171793,1.865171793,1.865171793,12/07/2020,18.61228023,InSAR
02/01/1934,1.865899137,1.865899137,1.865899137,1.865899137,1.865899137,1.865899137,12/13/2020,18.60932748,InSAR
03/01/1934,1.86271674,1.86271674,1.86271674,1.86271674,1.86271674,1.86271674,12/20/2020,18.6109679,InSAR
04/01/1934,1.855748285,1.855748285,1.855748285,1.855748285,1.855748285,1.855748285,12/26/2020,18.6047343,InSAR
05/01/1934,1.85823183,1.85823183,1.85823183,1.85823183,1.85823183,1.85823183,01/01/2021,18.60079729,InSAR
06/01/1934,1.870288508,1.870288508,1.870288508,1.870288508,1.870288508,1.870288508,01/07/2021,18.59587603,InSAR
07/01/1934,1.858567856,1.858567856,1.858567856,1.858567856,1.858567856,1.858567856,01/13/2021,18.58865818,InSAR
08/01/1934,1.866184066,1.866184066,1.866184066,1.866184066,1.866184066,1.866184066,01/20/2021,18.58504926,InSAR
09/01/1934,1.866287217,1.866287217,1.866287217,1.866287217,1.866287217,1.866287217,01/26/2021,18.58734585,InSAR
10/01/1934,1.847945297,1.847945297,1.847945297,1.847945297,1.847945297,1.847945297,02/01/2021,18.58931435,InSAR
11/01/1934,1.846038057,1.846038057,1.846038057,1.846038057,1.846038057,1.846038057,02/07/2021,18.59259519,InSAR
12/01/1934,1.820716804,1.820716804,1.820716804,1.820716804,1.820716804,1.820716804,02/12/2021,18.59751645,InSAR
01/01/1935,1.810731617,1.810731617,1.810731617,1.810731617,1.810731617,1.810731617,02/18/2021,18.60079729,InSAR
02/01/1935,1.802329575,1.802329575,1.802329575,1.802329575,1.802329575,1.802329575,02/23/2021,18.60178154,InSAR
03/01/1935,1.806687003,1.806687003,1.806687003,1.806687003,1.806687003,1.806687003,03/01/2021,18.60604664,InSAR
04/01/1935,1.801686619,1.801686619,1.801686619,1.801686619,1.801686619,1.801686619,03/07/2021,18.60801514,InSAR
05/01/1935,1.813818459,1.813818459,1.813818459,1.813818459,1.813818459,1.813818459,03/13/2021,18.61195215,InSAR
06/01/1935,1.827784543,1.827784543,1.827784543,1.827784543,1.827784543,1.827784543,03/20/2021,18.61818574,InSAR
07/01/1935,1.839836906,1.839836906,1.839836906,1.839836906,1.839836906,1.839836906,03/26/2021,18.62671593,InSAR
08/01/1935,1.849210988,1.849210988,1.849210988,1.849210988,1.849210988,1.849210988,04/01/2021,18.63098102,InSAR
09/01/1935,1.840447753,1.840447753,1.840447753,1.840447753,1.840447753,1.840447753,04/07/2021,18.63623036,InSAR
10/01/1935,1.847935847,1.847935847,1.847935847,1.847935847,1.847935847,1.847935847,04/13/2021,18.64246396,InSAR
11/01/1935,1.871713422,1.871713422,1.871713422,1.871713422,1.871713422,1.871713422,04/19/2021,18.65099414,InSAR
12/01/1935,1.875387188,1.875387188,1.875387188,1.875387188,1.875387188,1.875387188,04/25/2021,18.66247708,InSAR
01/01/1936,1.884804349,1.884804349,1.884804349,1.884804349,1.884804349,1.884804349,05/01/2021,18.67920937,InSAR
02/01/1936,1.902568965,1.902568965,1.902568965,1.902568965,1.902568965,1.902568965,05/07/2021,18.69462932,InSAR
03/01/1936,1.923058459,1.923058459,1.923058459,1.923058459,1.923058459,1.923058459,05/13/2021,18.71628286,InSAR
04/01/1936,1.93497414,1.93497414,1.93497414,1.93497414,1.93497414,1.93497414,05/20/2021,18.73826449,InSAR
05/01/1936,1.930822115,1.930822115,1.930822115,1.930822115,1.930822115,1.930822115,05/26/2021,18.75302827,InSAR
06/01/1936,1.946783887,1.946783887,1.946783887,1.946783887,1.946783887,1.946783887,06/01/2021,18.7687763,InSAR
07/01/1936,1.942137731,1.942137731,1.942137731,1.942137731,1.942137731,1.942137731,06/07/2021,18.78616475,InSAR
08/01/1936,1.938454179,1.938454179,1.938454179,1.938454179,1.938454179,1.938454179,06/13/2021,18.80224087,InSAR
09/01/1936,1.947330797,1.947330797,1.947330797,1.947330797,1.947330797,1.947330797,06/19/2021,18.81930124,InSAR
10/01/1936,1.947833467,1.947833467,1.947833467,1.947833467,1.947833467,1.947833467,06/25/2021,18.83800202,InSAR
11/01/1936,1.953649137,1.953649137,1.953649137,1.953649137,1.953649137,1.953649137,07/01/2021,18.8570309,InSAR
12/01/1936,1.965993717,1.965993717,1.965993717,1.965993717,1.965993717,1.965993717,07/07/2021,18.8773721,InSAR
01/01/1937,1.975209362,1.975209362,1.975209362,1.975209362,1.975209362,1.975209362,07/13/2021,18.89869756,InSAR
02/01/1937,1.973643686,1.973643686,1.973643686,1.973643686,1.973643686,1.973643686,07/20/2021,18.92592854,InSAR
03/01/1937,1.969968259,1.969968259,1.969968259,1.969968259,1.969968259,1.969968259,07/26/2021,18.94397316,InSAR
04/01/1937,1.969318263,1.969318263,1.969318263,1.969318263,1.969318263,1.969318263,08/01/2021,18.96234586,InSAR
05/01/1937,1.97388306,1.97388306,1.97388306,1.97388306,1.97388306,1.97388306,08/07/2021,18.98137473,InSAR
06/01/1937,1.986107818,1.986107818,1.986107818,1.986107818,1.986107818,1.986107818,08/13/2021,18.99515426,InSAR
07/01/1937,2.013020738,2.013020738,2.013020738,2.013020738,2.013020738,2.013020738,08/20/2021,19.00729337,InSAR
08/01/1937,2.032049935,2.032049935,2.032049935,2.032049935,2.032049935,2.032049935,08/26/2021,19.01615164,InSAR
09/01/1937,2.037503494,2.037503494,2.037503494,2.037503494,2.037503494,2.037503494,09/01/2021,19.02796266,InSAR
10/01/1937,2.047947757,2.047947757,2.047947757,2.047947757,2.047947757,2.047947757,09/07/2021,19.03649284,InSAR
11/01/1937,2.05795594,2.05795594,2.05795594,2.05795594,2.05795594,2.05795594,09/13/2021,19.0414141,InSAR
12/01/1937,2.06451944,2.06451944,2.06451944,2.06451944,2.06451944,2.06451944,09/19/2021,19.04863195,InSAR
01/01/1938,2.058878736,2.058878736,2.058878736,2.058878736,2.058878736,2.058878736,09/25/2021,19.05847447,InSAR
02/01/1938,2.053981954,2.053981954,2.053981954,2.053981954,2.053981954,2.053981954,10/01/2021,19.06372382,InSAR
03/01/1938,2.046166593,2.046166593,2.046166593,2.046166593,2.046166593,2.046166593,10/07/2021,19.06798891,InSAR
04/01/1938,2.031644302,2.031644302,2.031644302,2.031644302,2.031644302,2.031644302,10/13/2021,19.07356634,InSAR
05/01/1938,2.00955716,2.00955716,2.00955716,2.00955716,2.00955716,2.00955716,10/20/2021,19.0804561,InSAR
06/01/1938,1.997439534,1.997439534,1.997439534,1.997439534,1.997439534,1.997439534,10/26/2021,19.08111227,InSAR
07/01/1938,2.006041612,2.006041612,2.006041612,2.006041612,2.006041612,2.006041612,11/01/2021,19.09226712,InSAR
08/01/1938,2.013142564,2.013142564,2.013142564,2.013142564,2.013142564,2.013142564,11/07/2021,19.09325138,InSAR
09/01/1938,2.011271664,2.011271664,2.011271664,2.011271664,2.011271664,2.011271664,11/13/2021,19.0948918,InSAR
10/01/1938,2.023968384,2.023968384,2.023968384,2.023968384,2.023968384,2.023968384,11/19/2021,19.09587605,InSAR
11/01/1938,2.023753692,2.023753692,2.023753692,2.023753692,2.023753692,2.023753692,11/25/2021,19.09456371,InSAR
12/01/1938,2.023579389,2.023579389,2.023579389,2.023579389,2.023579389,2.023579389,12/01/2021,19.08537736,InSAR
