Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1946,0.209448735,0.209448735,0.209448735,0.209448735,0.209448735,0.209448735,,,
04/01/1946,0.211914794,0.211914794,0.211914794,0.211914794,0.211914794,0.211914794,,,
05/01/1946,0.216144459,0.216144459,0.216144459,0.216144459,0.216144459,0.216144459,,,
06/01/1946,0.217264559,0.217264559,0.217264559,0.217264559,0.217264559,0.217264559,,,
07/01/1946,0.218565159,0.218565159,0.218565159,0.218565159,0.218565159,0.218565159,,,
08/01/1946,0.216224847,0.216224847,0.216224847,0.216224847,0.216224847,0.216224847,,,
09/01/1946,0.219359725,0.219359725,0.219359725,0.219359725,0.219359725,0.219359725,,,
10/01/1946,0.218534729,0.218534729,0.218534729,0.218534729,0.218534729,0.218534729,,,
11/01/1946,0.218583955,0.218583955,0.218583955,0.218583955,0.218583955,0.218583955,,,
12/01/1946,0.22280605,0.22280605,0.22280605,0.22280605,0.22280605,0.22280605,,,
01/01/1947,0.221472883,0.221472883,0.221472883,0.221472883,0.221472883,0.221472883,,,
02/01/1947,0.218411459,0.218411459,0.218411459,0.218411459,0.218411459,0.218411459,,,
03/01/1947,0.218188565,0.218188565,0.218188565,0.218188565,0.218188565,0.218188565,,,
04/01/1947,0.219184438,0.219184438,0.219184438,0.219184438,0.219184438,0.219184438,,,
05/01/1947,0.217298012,0.217298012,0.217298012,0.217298012,0.217298012,0.217298012,,,
06/01/1947,0.216972801,0.216972801,0.216972801,0.216972801,0.216972801,0.216972801,,,
07/01/1947,0.216056185,0.216056185,0.216056185,0.216056185,0.216056185,0.216056185,,,
08/01/1947,0.219460209,0.219460209,0.219460209,0.219460209,0.219460209,0.219460209,,,
09/01/1947,0.224813878,0.224813878,0.224813878,0.224813878,0.224813878,0.224813878,,,
10/01/1947,0.223304094,0.223304094,0.223304094,0.223304094,0.223304094,0.223304094,,,
11/01/1947,0.221970534,0.221970534,0.221970534,0.221970534,0.221970534,0.221970534,,,
12/01/1947,0.222678057,0.222678057,0.222678057,0.222678057,0.222678057,0.222678057,,,
01/01/1948,0.225330141,0.225330141,0.225330141,0.225330141,0.225330141,0.225330141,,,
02/01/1948,0.225222825,0.225222825,0.225222825,0.225222825,0.225222825,0.225222825,,,
03/01/1948,0.221965152,0.221965152,0.221965152,0.221965152,0.221965152,0.221965152,,,
04/01/1948,0.22352318,0.22352318,0.22352318,0.22352318,0.22352318,0.22352318,,,
05/01/1948,0.221602663,0.221602663,0.221602663,0.221602663,0.221602663,0.221602663,,,
06/01/1948,0.219475372,0.219475372,0.219475372,0.219475372,0.219475372,0.219475372,,,
07/01/1948,0.221306971,0.221306971,0.221306971,0.221306971,0.221306971,0.221306971,,,
08/01/1948,0.221563779,0.221563779,0.221563779,0.221563779,0.221563779,0.221563779,,,
09/01/1948,0.222414917,0.222414917,0.222414917,0.222414917,0.222414917,0.222414917,,,
10/01/1948,0.225726081,0.225726081,0.225726081,0.225726081,0.225726081,0.225726081,,,
11/01/1948,0.227571566,0.227571566,0.227571566,0.227571566,0.227571566,0.227571566,,,
12/01/1948,0.227240007,0.227240007,0.227240007,0.227240007,0.227240007,0.227240007,,,
01/01/1949,0.227651276,0.227651276,0.227651276,0.227651276,0.227651276,0.227651276,,,
02/01/1949,0.228861416,0.228861416,0.228861416,0.228861416,0.228861416,0.228861416,,,
03/01/1949,0.229655057,0.229655057,0.229655057,0.229655057,0.229655057,0.229655057,,,
04/01/1949,0.230147141,0.230147141,0.230147141,0.230147141,0.230147141,0.230147141,,,
05/01/1949,0.23206814,0.23206814,0.23206814,0.23206814,0.23206814,0.23206814,,,
06/01/1949,0.2330814,0.2330814,0.2330814,0.2330814,0.2330814,0.2330814,,,
07/01/1949,0.234747703,0.234747703,0.234747703,0.234747703,0.234747703,0.234747703,,,
08/01/1949,0.237392287,0.237392287,0.237392287,0.237392287,0.237392287,0.237392287,,,
09/01/1949,0.24327177,0.24327177,0.24327177,0.24327177,0.24327177,0.24327177,,,
10/01/1949,0.245790755,0.245790755,0.245790755,0.245790755,0.245790755,0.245790755,,,
11/01/1949,0.247707839,0.247707839,0.247707839,0.247707839,0.247707839,0.247707839,,,
12/01/1949,0.245233362,0.245233362,0.245233362,0.245233362,0.245233362,0.245233362,,,
01/01/1950,0.24792327,0.24792327,0.24792327,0.24792327,0.24792327,0.24792327,,,
02/01/1950,0.245828206,0.245828206,0.245828206,0.245828206,0.245828206,0.245828206,,,
03/01/1950,0.246485698,0.246485698,0.246485698,0.246485698,0.246485698,0.246485698,,,
04/01/1950,0.247102002,0.247102002,0.247102002,0.247102002,0.247102002,0.247102002,,,
05/01/1950,0.247322126,0.247322126,0.247322126,0.247322126,0.247322126,0.247322126,,,
06/01/1950,0.249541087,0.249541087,0.249541087,0.249541087,0.249541087,0.249541087,,,
07/01/1950,0.246239165,0.246239165,0.246239165,0.246239165,0.246239165,0.246239165,,,
08/01/1950,0.245436936,0.245436936,0.245436936,0.245436936,0.245436936,0.245436936,,,
09/01/1950,0.246695728,0.246695728,0.246695728,0.246695728,0.246695728,0.246695728,,,
10/01/1950,0.250060261,0.250060261,0.250060261,0.250060261,0.250060261,0.250060261,,,
11/01/1950,0.248488548,0.248488548,0.248488548,0.248488548,0.248488548,0.248488548,,,
12/01/1950,0.24722876,0.24722876,0.24722876,0.24722876,0.24722876,0.24722876,,,
01/01/1951,0.245303362,0.245303362,0.245303362,0.245303362,0.245303362,0.245303362,,,
02/01/1951,0.243209334,0.243209334,0.243209334,0.243209334,0.243209334,0.243209334,,,
03/01/1951,0.241827521,0.241827521,0.241827521,0.241827521,0.241827521,0.241827521,,,
04/01/1951,0.241460537,0.241460537,0.241460537,0.241460537,0.241460537,0.241460537,,,
05/01/1951,0.241470076,0.241470076,0.241470076,0.241470076,0.241470076,0.241470076,,,
06/01/1951,0.240892371,0.240892371,0.240892371,0.240892371,0.240892371,0.240892371,,,
07/01/1951,0.238410185,0.238410185,0.238410185,0.238410185,0.238410185,0.238410185,,,
08/01/1951,0.235856457,0.235856457,0.235856457,0.235856457,0.235856457,0.235856457,,,
09/01/1951,0.235059325,0.235059325,0.235059325,0.235059325,0.235059325,0.235059325,,,
10/01/1951,0.230801047,0.230801047,0.230801047,0.230801047,0.230801047,0.230801047,,,
11/01/1951,0.230973557,0.230973557,0.230973557,0.230973557,0.230973557,0.230973557,,,
12/01/1951,0.228293153,0.228293153,0.228293153,0.228293153,0.228293153,0.228293153,,,
01/01/1952,0.224920608,0.224920608,0.224920608,0.224920608,0.224920608,0.224920608,,,
02/01/1952,0.219796023,0.219796023,0.219796023,0.219796023,0.219796023,0.219796023,,,
03/01/1952,0.220185745,0.220185745,0.220185745,0.220185745,0.220185745,0.220185745,,,
04/01/1952,0.220934835,0.220934835,0.220934835,0.220934835,0.220934835,0.220934835,,,
05/01/1952,0.224530306,0.224530306,0.224530306,0.224530306,0.224530306,0.224530306,,,
06/01/1952,0.225922742,0.225922742,0.225922742,0.225922742,0.225922742,0.225922742,,,
07/01/1952,0.22580378,0.22580378,0.22580378,0.22580378,0.22580378,0.22580378,,,
08/01/1952,0.227756688,0.227756688,0.227756688,0.227756688,0.227756688,0.227756688,,,
09/01/1952,0.229872643,0.229872643,0.229872643,0.229872643,0.229872643,0.229872643,,,
10/01/1952,0.232069761,0.232069761,0.232069761,0.232069761,0.232069761,0.232069761,,,
11/01/1952,0.233141691,0.233141691,0.233141691,0.233141691,0.233141691,0.233141691,,,
12/01/1952,0.229537976,0.229537976,0.229537976,0.229537976,0.229537976,0.229537976,,,
01/01/1953,0.227827553,0.227827553,0.227827553,0.227827553,0.227827553,0.227827553,,,
02/01/1953,0.226602594,0.226602594,0.226602594,0.226602594,0.226602594,0.226602594,,,
03/01/1953,0.229294591,0.229294591,0.229294591,0.229294591,0.229294591,0.229294591,,,
04/01/1953,0.226892758,0.226892758,0.226892758,0.226892758,0.226892758,0.226892758,,,
05/01/1953,0.224872789,0.224872789,0.224872789,0.224872789,0.224872789,0.224872789,,,
06/01/1953,0.223263717,0.223263717,0.223263717,0.223263717,0.223263717,0.223263717,,,
07/01/1953,0.224854491,0.224854491,0.224854491,0.224854491,0.224854491,0.224854491,,,
08/01/1953,0.227998443,0.227998443,0.227998443,0.227998443,0.227998443,0.227998443,,,
09/01/1953,0.229123391,0.229123391,0.229123391,0.229123391,0.229123391,0.229123391,,,
10/01/1953,0.227829397,0.227829397,0.227829397,0.227829397,0.227829397,0.227829397,,,
11/01/1953,0.230244253,0.230244253,0.230244253,0.230244253,0.230244253,0.230244253,,,
12/01/1953,0.231758003,0.231758003,0.231758003,0.231758003,0.231758003,0.231758003,,,
01/01/1954,0.231221783,0.231221783,0.231221783,0.231221783,0.231221783,0.231221783,,,
02/01/1954,0.232995181,0.232995181,0.232995181,0.232995181,0.232995181,0.232995181,,,
03/01/1954,0.233688772,0.233688772,0.233688772,0.233688772,0.233688772,0.233688772,,,
04/01/1954,0.229774065,0.229774065,0.229774065,0.229774065,0.229774065,0.229774065,,,
05/01/1954,0.229366622,0.229366622,0.229366622,0.229366622,0.229366622,0.229366622,,,
06/01/1954,0.227986956,0.227986956,0.227986956,0.227986956,0.227986956,0.227986956,,,
07/01/1954,0.226025975,0.226025975,0.226025975,0.226025975,0.226025975,0.226025975,,,
08/01/1954,0.225340704,0.225340704,0.225340704,0.225340704,0.225340704,0.225340704,,,
09/01/1954,0.227328424,0.227328424,0.227328424,0.227328424,0.227328424,0.227328424,,,
10/01/1954,0.231565936,0.231565936,0.231565936,0.231565936,0.231565936,0.231565936,,,
11/01/1954,0.233470541,0.233470541,0.233470541,0.233470541,0.233470541,0.233470541,,,
12/01/1954,0.235490833,0.235490833,0.235490833,0.235490833,0.235490833,0.235490833,,,
01/01/1955,0.235427752,0.235427752,0.235427752,0.235427752,0.235427752,0.235427752,,,
02/01/1955,0.234030191,0.234030191,0.234030191,0.234030191,0.234030191,0.234030191,,,
03/01/1955,0.229384513,0.229384513,0.229384513,0.229384513,0.229384513,0.229384513,,,
04/01/1955,0.229780792,0.229780792,0.229780792,0.229780792,0.229780792,0.229780792,,,
05/01/1955,0.228937161,0.228937161,0.228937161,0.228937161,0.228937161,0.228937161,,,
06/01/1955,0.228255024,0.228255024,0.228255024,0.228255024,0.228255024,0.228255024,,,
07/01/1955,0.230634386,0.230634386,0.230634386,0.230634386,0.230634386,0.230634386,,,
08/01/1955,0.231139873,0.231139873,0.231139873,0.231139873,0.231139873,0.231139873,,,
09/01/1955,0.231061975,0.231061975,0.231061975,0.231061975,0.231061975,0.231061975,,,
10/01/1955,0.230846979,0.230846979,0.230846979,0.230846979,0.230846979,0.230846979,,,
11/01/1955,0.233901402,0.233901402,0.233901402,0.233901402,0.233901402,0.233901402,,,
12/01/1955,0.233100334,0.233100334,0.233100334,0.233100334,0.233100334,0.233100334,,,
01/01/1956,0.228681124,0.228681124,0.228681124,0.228681124,0.228681124,0.228681124,,,
02/01/1956,0.224020045,0.224020045,0.224020045,0.224020045,0.224020045,0.224020045,,,
03/01/1956,0.223452546,0.223452546,0.223452546,0.223452546,0.223452546,0.223452546,,,
04/01/1956,0.217004723,0.217004723,0.217004723,0.217004723,0.217004723,0.217004723,,,
05/01/1956,0.217431218,0.217431218,0.217431218,0.217431218,0.217431218,0.217431218,,,
06/01/1956,0.214921596,0.214921596,0.214921596,0.214921596,0.214921596,0.214921596,,,
07/01/1956,0.21238257,0.21238257,0.21238257,0.21238257,0.21238257,0.21238257,,,
08/01/1956,0.213038395,0.213038395,0.213038395,0.213038395,0.213038395,0.213038395,,,
09/01/1956,0.210000903,0.210000903,0.210000903,0.210000903,0.210000903,0.210000903,,,
10/01/1956,0.207747683,0.207747683,0.207747683,0.207747683,0.207747683,0.207747683,,,
11/01/1956,0.210105589,0.210105589,0.210105589,0.210105589,0.210105589,0.210105589,,,
12/01/1956,0.212743899,0.212743899,0.212743899,0.212743899,0.212743899,0.212743899,,,
01/01/1957,0.214588618,0.214588618,0.214588618,0.214588618,0.214588618,0.214588618,,,
02/01/1957,0.215341014,0.215341014,0.215341014,0.215341014,0.215341014,0.215341014,,,
03/01/1957,0.21863956,0.21863956,0.21863956,0.21863956,0.21863956,0.21863956,,,
04/01/1957,0.218048829,0.218048829,0.218048829,0.218048829,0.218048829,0.218048829,,,
05/01/1957,0.219057472,0.219057472,0.219057472,0.219057472,0.219057472,0.219057472,,,
06/01/1957,0.220741397,0.220741397,0.220741397,0.220741397,0.220741397,0.220741397,,,
07/01/1957,0.222311752,0.222311752,0.222311752,0.222311752,0.222311752,0.222311752,,,
08/01/1957,0.224175308,0.224175308,0.224175308,0.224175308,0.224175308,0.224175308,,,
09/01/1957,0.224368253,0.224368253,0.224368253,0.224368253,0.224368253,0.224368253,,,
10/01/1957,0.22618016,0.22618016,0.22618016,0.22618016,0.22618016,0.22618016,,,
11/01/1957,0.228089689,0.228089689,0.228089689,0.228089689,0.228089689,0.228089689,,,
12/01/1957,0.225919466,0.225919466,0.225919466,0.225919466,0.225919466,0.225919466,,,
01/01/1958,0.224347555,0.224347555,0.224347555,0.224347555,0.224347555,0.224347555,,,
02/01/1958,0.220947933,0.220947933,0.220947933,0.220947933,0.220947933,0.220947933,,,
03/01/1958,0.218662778,0.218662778,0.218662778,0.218662778,0.218662778,0.218662778,,,
04/01/1958,0.213953317,0.213953317,0.213953317,0.213953317,0.213953317,0.213953317,,,
05/01/1958,0.218801575,0.218801575,0.218801575,0.218801575,0.218801575,0.218801575,,,
06/01/1958,0.216809391,0.216809391,0.216809391,0.216809391,0.216809391,0.216809391,,,
07/01/1958,0.214608269,0.214608269,0.214608269,0.214608269,0.214608269,0.214608269,,,
08/01/1958,0.210981067,0.210981067,0.210981067,0.210981067,0.210981067,0.210981067,,,
09/01/1958,0.210965244,0.210965244,0.210965244,0.210965244,0.210965244,0.210965244,,,
10/01/1958,0.20793236,0.20793236,0.20793236,0.20793236,0.20793236,0.20793236,,,
11/01/1958,0.209606465,0.209606465,0.209606465,0.209606465,0.209606465,0.209606465,,,
12/01/1958,0.210144496,0.210144496,0.210144496,0.210144496,0.210144496,0.210144496,,,
01/01/1959,0.212085166,0.212085166,0.212085166,0.212085166,0.212085166,0.212085166,,,
02/01/1959,0.215438857,0.215438857,0.215438857,0.215438857,0.215438857,0.215438857,,,
03/01/1959,0.219772067,0.219772067,0.219772067,0.219772067,0.219772067,0.219772067,,,
04/01/1959,0.21978671,0.21978671,0.21978671,0.21978671,0.21978671,0.21978671,,,
05/01/1959,0.221608332,0.221608332,0.221608332,0.221608332,0.221608332,0.221608332,,,
06/01/1959,0.2239255,0.2239255,0.2239255,0.2239255,0.2239255,0.2239255,,,
07/01/1959,0.228632506,0.228632506,0.228632506,0.228632506,0.228632506,0.228632506,,,
08/01/1959,0.230453335,0.230453335,0.230453335,0.230453335,0.230453335,0.230453335,,,
09/01/1959,0.226635172,0.226635172,0.226635172,0.226635172,0.226635172,0.226635172,,,
10/01/1959,0.227064195,0.227064195,0.227064195,0.227064195,0.227064195,0.227064195,,,
11/01/1959,0.229497197,0.229497197,0.229497197,0.229497197,0.229497197,0.229497197,,,
12/01/1959,0.230041191,0.230041191,0.230041191,0.230041191,0.230041191,0.230041191,,,
01/01/1960,0.227625827,0.227625827,0.227625827,0.227625827,0.227625827,0.227625827,,,
02/01/1960,0.229433717,0.229433717,0.229433717,0.229433717,0.229433717,0.229433717,,,
03/01/1960,0.228926426,0.228926426,0.228926426,0.228926426,0.228926426,0.228926426,,,
04/01/1960,0.229189219,0.229189219,0.229189219,0.229189219,0.229189219,0.229189219,,,
05/01/1960,0.231157564,0.231157564,0.231157564,0.231157564,0.231157564,0.231157564,,,
06/01/1960,0.23129425,0.23129425,0.23129425,0.23129425,0.23129425,0.23129425,,,
07/01/1960,0.233061854,0.233061854,0.233061854,0.233061854,0.233061854,0.233061854,,,
08/01/1960,0.232461842,0.232461842,0.232461842,0.232461842,0.232461842,0.232461842,,,
09/01/1960,0.233165527,0.233165527,0.233165527,0.233165527,0.233165527,0.233165527,,,
10/01/1960,0.235544382,0.235544382,0.235544382,0.235544382,0.235544382,0.235544382,,,
11/01/1960,0.240219681,0.240219681,0.240219681,0.240219681,0.240219681,0.240219681,,,
12/01/1960,0.241162457,0.241162457,0.241162457,0.241162457,0.241162457,0.241162457,,,
01/01/1961,0.243768891,0.243768891,0.243768891,0.243768891,0.243768891,0.243768891,,,
02/01/1961,0.242307034,0.242307034,0.242307034,0.242307034,0.242307034,0.242307034,,,
03/01/1961,0.241562824,0.241562824,0.241562824,0.241562824,0.241562824,0.241562824,,,
04/01/1961,0.243801848,0.243801848,0.243801848,0.243801848,0.243801848,0.243801848,,,
05/01/1961,0.243637429,0.243637429,0.243637429,0.243637429,0.243637429,0.243637429,,,
06/01/1961,0.245508472,0.245508472,0.245508472,0.245508472,0.245508472,0.245508472,,,
07/01/1961,0.246982183,0.246982183,0.246982183,0.246982183,0.246982183,0.246982183,,,
08/01/1961,0.250624191,0.250624191,0.250624191,0.250624191,0.250624191,0.250624191,,,
09/01/1961,0.254463807,0.254463807,0.254463807,0.254463807,0.254463807,0.254463807,,,
10/01/1961,0.259022079,0.259022079,0.259022079,0.259022079,0.259022079,0.259022079,,,
11/01/1961,0.26026393,0.26026393,0.26026393,0.26026393,0.26026393,0.26026393,,,
12/01/1961,0.261844426,0.261844426,0.261844426,0.261844426,0.261844426,0.261844426,,,
01/01/1962,0.2610176,0.2610176,0.2610176,0.2610176,0.2610176,0.2610176,,,
02/01/1962,0.261253656,0.261253656,0.261253656,0.261253656,0.261253656,0.261253656,,,
03/01/1962,0.261045676,0.261045676,0.261045676,0.261045676,0.261045676,0.261045676,,,
04/01/1962,0.261291003,0.261291003,0.261291003,0.261291003,0.261291003,0.261291003,,,
05/01/1962,0.258657555,0.258657555,0.258657555,0.258657555,0.258657555,0.258657555,,,
06/01/1962,0.254383941,0.254383941,0.254383941,0.254383941,0.254383941,0.254383941,,,
07/01/1962,0.25063911,0.25063911,0.25063911,0.25063911,0.25063911,0.25063911,,,
08/01/1962,0.247576725,0.247576725,0.247576725,0.247576725,0.247576725,0.247576725,,,
09/01/1962,0.247054444,0.247054444,0.247054444,0.247054444,0.247054444,0.247054444,,,
10/01/1962,0.247341192,0.247341192,0.247341192,0.247341192,0.247341192,0.247341192,,,
11/01/1962,0.249404196,0.249404196,0.249404196,0.249404196,0.249404196,0.249404196,,,
12/01/1962,0.248953518,0.248953518,0.248953518,0.248953518,0.248953518,0.248953518,,,
01/01/1963,0.251579802,0.251579802,0.251579802,0.251579802,0.251579802,0.251579802,,,
02/01/1963,0.250391384,0.250391384,0.250391384,0.250391384,0.250391384,0.250391384,,,
03/01/1963,0.251764268,0.251764268,0.251764268,0.251764268,0.251764268,0.251764268,,,
04/01/1963,0.254998554,0.254998554,0.254998554,0.254998554,0.254998554,0.254998554,,,
05/01/1963,0.255059668,0.255059668,0.255059668,0.255059668,0.255059668,0.255059668,,,
06/01/1963,0.252617404,0.252617404,0.252617404,0.252617404,0.252617404,0.252617404,,,
07/01/1963,0.252418957,0.252418957,0.252418957,0.252418957,0.252418957,0.252418957,,,
08/01/1963,0.251931047,0.251931047,0.251931047,0.251931047,0.251931047,0.251931047,,,
09/01/1963,0.246658058,0.246658058,0.246658058,0.246658058,0.246658058,0.246658058,,,
10/01/1963,0.24456349,0.24456349,0.24456349,0.24456349,0.24456349,0.24456349,,,
11/01/1963,0.244211926,0.244211926,0.244211926,0.244211926,0.244211926,0.244211926,,,
12/01/1963,0.247095572,0.247095572,0.247095572,0.247095572,0.247095572,0.247095572,,,
01/01/1964,0.247156646,0.247156646,0.247156646,0.247156646,0.247156646,0.247156646,,,
02/01/1964,0.24591937,0.24591937,0.24591937,0.24591937,0.24591937,0.24591937,,,
03/01/1964,0.243822424,0.243822424,0.243822424,0.243822424,0.243822424,0.243822424,,,
04/01/1964,0.2425759,0.2425759,0.2425759,0.2425759,0.2425759,0.2425759,,,
05/01/1964,0.243223199,0.243223199,0.243223199,0.243223199,0.243223199,0.243223199,,,
06/01/1964,0.24209804,0.24209804,0.24209804,0.24209804,0.24209804,0.24209804,,,
07/01/1964,0.242953413,0.242953413,0.242953413,0.242953413,0.242953413,0.242953413,,,
08/01/1964,0.241220405,0.241220405,0.241220405,0.241220405,0.241220405,0.241220405,,,
09/01/1964,0.242887606,0.242887606,0.242887606,0.242887606,0.242887606,0.242887606,,,
10/01/1964,0.240159995,0.240159995,0.240159995,0.240159995,0.240159995,0.240159995,,,
11/01/1964,0.239808848,0.239808848,0.239808848,0.239808848,0.239808848,0.239808848,,,
12/01/1964,0.242205419,0.242205419,0.242205419,0.242205419,0.242205419,0.242205419,,,
01/01/1965,0.240942057,0.240942057,0.240942057,0.240942057,0.240942057,0.240942057,,,
02/01/1965,0.241419817,0.241419817,0.241419817,0.241419817,0.241419817,0.241419817,,,
03/01/1965,0.242212228,0.242212228,0.242212228,0.242212228,0.242212228,0.242212228,,,
04/01/1965,0.241662026,0.241662026,0.241662026,0.241662026,0.241662026,0.241662026,,,
05/01/1965,0.243664179,0.243664179,0.243664179,0.243664179,0.243664179,0.243664179,,,
06/01/1965,0.248038333,0.248038333,0.248038333,0.248038333,0.248038333,0.248038333,,,
07/01/1965,0.250028485,0.250028485,0.250028485,0.250028485,0.250028485,0.250028485,,,
08/01/1965,0.248932294,0.248932294,0.248932294,0.248932294,0.248932294,0.248932294,,,
09/01/1965,0.245743518,0.245743518,0.245743518,0.245743518,0.245743518,0.245743518,,,
10/01/1965,0.241671062,0.241671062,0.241671062,0.241671062,0.241671062,0.241671062,,,
11/01/1965,0.237718966,0.237718966,0.237718966,0.237718966,0.237718966,0.237718966,,,
12/01/1965,0.23639479,0.23639479,0.23639479,0.23639479,0.23639479,0.23639479,,,
01/01/1966,0.234314778,0.234314778,0.234314778,0.234314778,0.234314778,0.234314778,,,
02/01/1966,0.234318366,0.234318366,0.234318366,0.234318366,0.234318366,0.234318366,,,
03/01/1966,0.235082076,0.235082076,0.235082076,0.235082076,0.235082076,0.235082076,,,
04/01/1966,0.236172247,0.236172247,0.236172247,0.236172247,0.236172247,0.236172247,,,
05/01/1966,0.238105673,0.238105673,0.238105673,0.238105673,0.238105673,0.238105673,,,
06/01/1966,0.237460636,0.237460636,0.237460636,0.237460636,0.237460636,0.237460636,,,
07/01/1966,0.23883562,0.23883562,0.23883562,0.23883562,0.23883562,0.23883562,,,
08/01/1966,0.238759794,0.238759794,0.238759794,0.238759794,0.238759794,0.238759794,,,
09/01/1966,0.238911736,0.238911736,0.238911736,0.238911736,0.238911736,0.238911736,,,
10/01/1966,0.24001087,0.24001087,0.24001087,0.24001087,0.24001087,0.24001087,,,
11/01/1966,0.242505671,0.242505671,0.242505671,0.242505671,0.242505671,0.242505671,,,
12/01/1966,0.240952962,0.240952962,0.240952962,0.240952962,0.240952962,0.240952962,,,
01/01/1967,0.236581736,0.236581736,0.236581736,0.236581736,0.236581736,0.236581736,,,
02/01/1967,0.239087955,0.239087955,0.239087955,0.239087955,0.239087955,0.239087955,,,
03/01/1967,0.240033877,0.240033877,0.240033877,0.240033877,0.240033877,0.240033877,,,
04/01/1967,0.240076533,0.240076533,0.240076533,0.240076533,0.240076533,0.240076533,,,
05/01/1967,0.23959254,0.23959254,0.23959254,0.23959254,0.23959254,0.23959254,,,
06/01/1967,0.237893981,0.237893981,0.237893981,0.237893981,0.237893981,0.237893981,,,
07/01/1967,0.234208639,0.234208639,0.234208639,0.234208639,0.234208639,0.234208639,,,
08/01/1967,0.229163721,0.229163721,0.229163721,0.229163721,0.229163721,0.229163721,,,
09/01/1967,0.225473771,0.225473771,0.225473771,0.225473771,0.225473771,0.225473771,,,
10/01/1967,0.220289055,0.220289055,0.220289055,0.220289055,0.220289055,0.220289055,,,
11/01/1967,0.21424179,0.21424179,0.21424179,0.21424179,0.21424179,0.21424179,,,
12/01/1967,0.210694922,0.210694922,0.210694922,0.210694922,0.210694922,0.210694922,,,
01/01/1968,0.210679795,0.210679795,0.210679795,0.210679795,0.210679795,0.210679795,,,
02/01/1968,0.20639892,0.20639892,0.20639892,0.20639892,0.20639892,0.20639892,,,
03/01/1968,0.206126426,0.206126426,0.206126426,0.206126426,0.206126426,0.206126426,,,
04/01/1968,0.207693513,0.207693513,0.207693513,0.207693513,0.207693513,0.207693513,,,
05/01/1968,0.208600393,0.208600393,0.208600393,0.208600393,0.208600393,0.208600393,,,
06/01/1968,0.21221635,0.21221635,0.21221635,0.21221635,0.21221635,0.21221635,,,
07/01/1968,0.215921691,0.215921691,0.215921691,0.215921691,0.215921691,0.215921691,,,
08/01/1968,0.219280798,0.219280798,0.219280798,0.219280798,0.219280798,0.219280798,,,
09/01/1968,0.223466721,0.223466721,0.223466721,0.223466721,0.223466721,0.223466721,,,
10/01/1968,0.225485759,0.225485759,0.225485759,0.225485759,0.225485759,0.225485759,,,
11/01/1968,0.230042371,0.230042371,0.230042371,0.230042371,0.230042371,0.230042371,,,
12/01/1968,0.233981238,0.233981238,0.233981238,0.233981238,0.233981238,0.233981238,,,
01/01/1969,0.2343087,0.2343087,0.2343087,0.2343087,0.2343087,0.2343087,,,
02/01/1969,0.236455242,0.236455242,0.236455242,0.236455242,0.236455242,0.236455242,,,
03/01/1969,0.23527834,0.23527834,0.23527834,0.23527834,0.23527834,0.23527834,,,
04/01/1969,0.231454946,0.231454946,0.231454946,0.231454946,0.231454946,0.231454946,,,
05/01/1969,0.227046215,0.227046215,0.227046215,0.227046215,0.227046215,0.227046215,,,
06/01/1969,0.2216037,0.2216037,0.2216037,0.2216037,0.2216037,0.2216037,,,
07/01/1969,0.216093036,0.216093036,0.216093036,0.216093036,0.216093036,0.216093036,,,
08/01/1969,0.21366523,0.21366523,0.21366523,0.21366523,0.21366523,0.21366523,,,
09/01/1969,0.213045634,0.213045634,0.213045634,0.213045634,0.213045634,0.213045634,,,
10/01/1969,0.212188725,0.212188725,0.212188725,0.212188725,0.212188725,0.212188725,,,
11/01/1969,0.211561443,0.211561443,0.211561443,0.211561443,0.211561443,0.211561443,,,
12/01/1969,0.213541045,0.213541045,0.213541045,0.213541045,0.213541045,0.213541045,,,
01/01/1970,0.214132692,0.214132692,0.214132692,0.214132692,0.214132692,0.214132692,,,
02/01/1970,0.213995324,0.213995324,0.213995324,0.213995324,0.213995324,0.213995324,,,
03/01/1970,0.212926826,0.212926826,0.212926826,0.212926826,0.212926826,0.212926826,,,
04/01/1970,0.212139792,0.212139792,0.212139792,0.212139792,0.212139792,0.212139792,,,
05/01/1970,0.21291245,0.21291245,0.21291245,0.21291245,0.21291245,0.21291245,,,
06/01/1970,0.213482477,0.213482477,0.213482477,0.213482477,0.213482477,0.213482477,,,
07/01/1970,0.215926628,0.215926628,0.215926628,0.215926628,0.215926628,0.215926628,,,
08/01/1970,0.215713745,0.215713745,0.215713745,0.215713745,0.215713745,0.215713745,,,
09/01/1970,0.214975663,0.214975663,0.214975663,0.214975663,0.214975663,0.214975663,,,
10/01/1970,0.218272447,0.218272447,0.218272447,0.218272447,0.218272447,0.218272447,,,
11/01/1970,0.222828395,0.222828395,0.222828395,0.222828395,0.222828395,0.222828395,,,
12/01/1970,0.221157539,0.221157539,0.221157539,0.221157539,0.221157539,0.221157539,,,
01/01/1971,0.218782817,0.218782817,0.218782817,0.218782817,0.218782817,0.218782817,,,
02/01/1971,0.219407373,0.219407373,0.219407373,0.219407373,0.219407373,0.219407373,,,
03/01/1971,0.21773643,0.21773643,0.21773643,0.21773643,0.21773643,0.21773643,,,
04/01/1971,0.217342294,0.217342294,0.217342294,0.217342294,0.217342294,0.217342294,,,
