Date,base,Critical head,Critical head + 50 feet,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1941,0.218875634,0.218875634,0.218875634,0.218875634,0.218875634,0.218875634,,,
08/01/1941,0.220783679,0.220783679,0.220783679,0.220783679,0.220783679,0.220783679,,,
09/01/1941,0.226807282,0.226807282,0.226807282,0.226807282,0.226807282,0.226807282,,,
10/01/1941,0.226013961,0.226013961,0.226013961,0.226013961,0.226013961,0.226013961,,,
11/01/1941,0.215401742,0.215401742,0.215401742,0.215401742,0.215401742,0.215401742,,,
12/01/1941,0.22156424,0.22156424,0.22156424,0.22156424,0.22156424,0.22156424,,,
01/01/1942,0.222062716,0.222062716,0.222062716,0.222062716,0.222062716,0.222062716,,,
02/01/1942,0.216305091,0.216305091,0.216305091,0.216305091,0.216305091,0.216305091,,,
03/01/1942,0.20051694,0.20051694,0.20051694,0.20051694,0.20051694,0.20051694,,,
04/01/1942,0.199828159,0.199828159,0.199828159,0.199828159,0.199828159,0.199828159,,,
05/01/1942,0.175652019,0.175652019,0.175652019,0.175652019,0.175652019,0.175652019,,,
06/01/1942,0.183917569,0.183917569,0.183917569,0.183917569,0.183917569,0.183917569,,,
07/01/1942,0.195286036,0.195286036,0.195286036,0.195286036,0.195286036,0.195286036,,,
08/01/1942,0.199880788,0.199880788,0.199880788,0.199880788,0.199880788,0.199880788,,,
09/01/1942,0.213934634,0.213934634,0.213934634,0.213934634,0.213934634,0.213934634,,,
10/01/1942,0.229296653,0.229296653,0.229296653,0.229296653,0.229296653,0.229296653,,,
11/01/1942,0.24285199,0.24285199,0.24285199,0.24285199,0.24285199,0.24285199,,,
12/01/1942,0.242839085,0.242839085,0.242839085,0.242839085,0.242839085,0.242839085,,,
01/01/1943,0.236483928,0.236483928,0.236483928,0.236483928,0.236483928,0.236483928,,,
02/01/1943,0.2379608,0.2379608,0.2379608,0.2379608,0.2379608,0.2379608,,,
03/01/1943,0.222978106,0.222978106,0.222978106,0.222978106,0.222978106,0.222978106,,,
04/01/1943,0.18099401,0.18099401,0.18099401,0.18099401,0.18099401,0.18099401,,,
05/01/1943,0.182839785,0.182839785,0.182839785,0.182839785,0.182839785,0.182839785,,,
06/01/1943,0.200063142,0.200063142,0.200063142,0.200063142,0.200063142,0.200063142,,,
07/01/1943,0.205093315,0.205093315,0.205093315,0.205093315,0.205093315,0.205093315,,,
08/01/1943,0.205013086,0.205013086,0.205013086,0.205013086,0.205013086,0.205013086,,,
09/01/1943,0.203358791,0.203358791,0.203358791,0.203358791,0.203358791,0.203358791,,,
10/01/1943,0.210541394,0.210541394,0.210541394,0.210541394,0.210541394,0.210541394,,,
11/01/1943,0.205759297,0.205759297,0.205759297,0.205759297,0.205759297,0.205759297,,,
12/01/1943,0.221692612,0.221692612,0.221692612,0.221692612,0.221692612,0.221692612,,,
01/01/1944,0.227358948,0.227358948,0.227358948,0.227358948,0.227358948,0.227358948,,,
02/01/1944,0.219796478,0.219796478,0.219796478,0.219796478,0.219796478,0.219796478,,,
03/01/1944,0.228362583,0.228362583,0.228362583,0.228362583,0.228362583,0.228362583,,,
04/01/1944,0.233120511,0.233120511,0.233120511,0.233120511,0.233120511,0.233120511,,,
05/01/1944,0.233713678,0.233713678,0.233713678,0.233713678,0.233713678,0.233713678,,,
06/01/1944,0.24763886,0.24763886,0.24763886,0.24763886,0.24763886,0.24763886,,,
07/01/1944,0.251999151,0.251999151,0.251999151,0.251999151,0.251999151,0.251999151,,,
08/01/1944,0.258103782,0.258103782,0.258103782,0.258103782,0.258103782,0.258103782,,,
09/01/1944,0.247222424,0.247222424,0.247222424,0.247222424,0.247222424,0.247222424,,,
10/01/1944,0.238295378,0.238295378,0.238295378,0.238295378,0.238295378,0.238295378,,,
11/01/1944,0.240183874,0.240183874,0.240183874,0.240183874,0.240183874,0.240183874,,,
12/01/1944,0.24199812,0.24199812,0.24199812,0.24199812,0.24199812,0.24199812,,,
01/01/1945,0.246163929,0.246163929,0.246163929,0.246163929,0.246163929,0.246163929,,,
02/01/1945,0.250989299,0.250989299,0.250989299,0.250989299,0.250989299,0.250989299,,,
03/01/1945,0.24545734,0.24545734,0.24545734,0.24545734,0.24545734,0.24545734,,,
04/01/1945,0.262543406,0.262543406,0.262543406,0.262543406,0.262543406,0.262543406,,,
05/01/1945,0.278845562,0.278845562,0.278845562,0.278845562,0.278845562,0.278845562,,,
06/01/1945,0.285837966,0.285837966,0.285837966,0.285837966,0.285837966,0.285837966,,,
07/01/1945,0.29313415,0.29313415,0.29313415,0.29313415,0.29313415,0.29313415,,,
08/01/1945,0.303126165,0.303126165,0.303126165,0.303126165,0.303126165,0.303126165,,,
09/01/1945,0.311669884,0.311669884,0.311669884,0.311669884,0.311669884,0.311669884,,,
10/01/1945,0.319882391,0.319882391,0.319882391,0.319882391,0.319882391,0.319882391,,,
11/01/1945,0.311990692,0.311990692,0.311990692,0.311990692,0.311990692,0.311990692,,,
12/01/1945,0.31093066,0.31093066,0.31093066,0.31093066,0.31093066,0.31093066,,,
01/01/1946,0.310250122,0.310250122,0.310250122,0.310250122,0.310250122,0.310250122,,,
02/01/1946,0.29644076,0.29644076,0.29644076,0.29644076,0.29644076,0.29644076,,,
03/01/1946,0.296423461,0.296423461,0.296423461,0.296423461,0.296423461,0.296423461,,,
04/01/1946,0.300979478,0.300979478,0.300979478,0.300979478,0.300979478,0.300979478,,,
05/01/1946,0.292457434,0.292457434,0.292457434,0.292457434,0.292457434,0.292457434,,,
06/01/1946,0.304531146,0.304531146,0.304531146,0.304531146,0.304531146,0.304531146,,,
07/01/1946,0.304384701,0.304384701,0.304384701,0.304384701,0.304384701,0.304384701,,,
08/01/1946,0.308081217,0.308081217,0.308081217,0.308081217,0.308081217,0.308081217,,,
09/01/1946,0.318671151,0.318671151,0.318671151,0.318671151,0.318671151,0.318671151,,,
10/01/1946,0.31175183,0.31175183,0.31175183,0.31175183,0.31175183,0.31175183,,,
11/01/1946,0.310321962,0.310321962,0.310321962,0.310321962,0.310321962,0.310321962,,,
12/01/1946,0.295213875,0.295213875,0.295213875,0.295213875,0.295213875,0.295213875,,,
01/01/1947,0.293202876,0.293202876,0.293202876,0.293202876,0.293202876,0.293202876,,,
02/01/1947,0.269614938,0.269614938,0.269614938,0.269614938,0.269614938,0.269614938,,,
03/01/1947,0.258943233,0.258943233,0.258943233,0.258943233,0.258943233,0.258943233,,,
04/01/1947,0.277842246,0.277842246,0.277842246,0.277842246,0.277842246,0.277842246,,,
05/01/1947,0.277649629,0.277649629,0.277649629,0.277649629,0.277649629,0.277649629,,,
06/01/1947,0.285810954,0.285810954,0.285810954,0.285810954,0.285810954,0.285810954,,,
07/01/1947,0.280689372,0.280689372,0.280689372,0.280689372,0.280689372,0.280689372,,,
08/01/1947,0.29842848,0.29842848,0.29842848,0.29842848,0.29842848,0.29842848,,,
09/01/1947,0.316889218,0.316889218,0.316889218,0.316889218,0.316889218,0.316889218,,,
10/01/1947,0.334403092,0.334403092,0.334403092,0.334403092,0.334403092,0.334403092,,,
11/01/1947,0.340447135,0.340447135,0.340447135,0.340447135,0.340447135,0.340447135,,,
12/01/1947,0.338147549,0.338147549,0.338147549,0.338147549,0.338147549,0.338147549,,,
01/01/1948,0.338247813,0.338247813,0.338247813,0.338247813,0.338247813,0.338247813,,,
02/01/1948,0.332931402,0.332931402,0.332931402,0.332931402,0.332931402,0.332931402,,,
03/01/1948,0.334926402,0.334926402,0.334926402,0.334926402,0.334926402,0.334926402,,,
04/01/1948,0.338954903,0.338954903,0.338954903,0.338954903,0.338954903,0.338954903,,,
05/01/1948,0.340250851,0.340250851,0.340250851,0.340250851,0.340250851,0.340250851,,,
06/01/1948,0.352359054,0.352359054,0.352359054,0.352359054,0.352359054,0.352359054,,,
07/01/1948,0.361360477,0.361360477,0.361360477,0.361360477,0.361360477,0.361360477,,,
08/01/1948,0.369734018,0.369734018,0.369734018,0.369734018,0.369734018,0.369734018,,,
09/01/1948,0.366373963,0.366373963,0.366373963,0.366373963,0.366373963,0.366373963,,,
10/01/1948,0.369849413,0.369849413,0.369849413,0.369849413,0.369849413,0.369849413,,,
11/01/1948,0.383604271,0.383604271,0.383604271,0.383604271,0.383604271,0.383604271,,,
12/01/1948,0.378870928,0.378870928,0.378870928,0.378870928,0.378870928,0.378870928,,,
01/01/1949,0.362543871,0.362543871,0.362543871,0.362543871,0.362543871,0.362543871,,,
02/01/1949,0.354088626,0.354088626,0.354088626,0.354088626,0.354088626,0.354088626,,,
03/01/1949,0.349446977,0.349446977,0.349446977,0.349446977,0.349446977,0.349446977,,,
04/01/1949,0.35434194,0.35434194,0.35434194,0.35434194,0.35434194,0.35434194,,,
05/01/1949,0.355604844,0.355604844,0.355604844,0.355604844,0.355604844,0.355604844,,,
06/01/1949,0.363715451,0.363715451,0.363715451,0.363715451,0.363715451,0.363715451,,,
07/01/1949,0.363367087,0.363367087,0.363367087,0.363367087,0.363367087,0.363367087,,,
08/01/1949,0.363971746,0.363971746,0.363971746,0.363971746,0.363971746,0.363971746,,,
09/01/1949,0.363134189,0.363134189,0.363134189,0.363134189,0.363134189,0.363134189,,,
10/01/1949,0.370140896,0.370140896,0.370140896,0.370140896,0.370140896,0.370140896,,,
11/01/1949,0.36327637,0.36327637,0.36327637,0.36327637,0.36327637,0.36327637,,,
12/01/1949,0.355613555,0.355613555,0.355613555,0.355613555,0.355613555,0.355613555,,,
01/01/1950,0.344595758,0.344595758,0.344595758,0.344595758,0.344595758,0.344595758,,,
02/01/1950,0.344777397,0.344777397,0.344777397,0.344777397,0.344777397,0.344777397,,,
03/01/1950,0.34005426,0.34005426,0.34005426,0.34005426,0.34005426,0.34005426,,,
04/01/1950,0.335520316,0.335520316,0.335520316,0.335520316,0.335520316,0.335520316,,,
05/01/1950,0.323307777,0.323307777,0.323307777,0.323307777,0.323307777,0.323307777,,,
06/01/1950,0.323070189,0.323070189,0.323070189,0.323070189,0.323070189,0.323070189,,,
07/01/1950,0.328709568,0.328709568,0.328709568,0.328709568,0.328709568,0.328709568,,,
08/01/1950,0.34295062,0.34295062,0.34295062,0.34295062,0.34295062,0.34295062,,,
09/01/1950,0.346730571,0.346730571,0.346730571,0.346730571,0.346730571,0.346730571,,,
10/01/1950,0.35367134,0.35367134,0.35367134,0.35367134,0.35367134,0.35367134,,,
11/01/1950,0.34987031,0.34987031,0.34987031,0.34987031,0.34987031,0.34987031,,,
12/01/1950,0.360974988,0.360974988,0.360974988,0.360974988,0.360974988,0.360974988,,,
01/01/1951,0.351373405,0.351373405,0.351373405,0.351373405,0.351373405,0.351373405,,,
02/01/1951,0.360770353,0.360770353,0.360770353,0.360770353,0.360770353,0.360770353,,,
03/01/1951,0.361736465,0.361736465,0.361736465,0.361736465,0.361736465,0.361736465,,,
04/01/1951,0.353435102,0.353435102,0.353435102,0.353435102,0.353435102,0.353435102,,,
05/01/1951,0.349722564,0.349722564,0.349722564,0.349722564,0.349722564,0.349722564,,,
06/01/1951,0.346078159,0.346078159,0.346078159,0.346078159,0.346078159,0.346078159,,,
07/01/1951,0.349098873,0.349098873,0.349098873,0.349098873,0.349098873,0.349098873,,,
08/01/1951,0.357852651,0.357852651,0.357852651,0.357852651,0.357852651,0.357852651,,,
09/01/1951,0.359179995,0.359179995,0.359179995,0.359179995,0.359179995,0.359179995,,,
10/01/1951,0.343672986,0.343672986,0.343672986,0.343672986,0.343672986,0.343672986,,,
11/01/1951,0.343295996,0.343295996,0.343295996,0.343295996,0.343295996,0.343295996,,,
12/01/1951,0.342659183,0.342659183,0.342659183,0.342659183,0.342659183,0.342659183,,,
01/01/1952,0.355184799,0.355184799,0.355184799,0.355184799,0.355184799,0.355184799,,,
02/01/1952,0.359668018,0.359668018,0.359668018,0.359668018,0.359668018,0.359668018,,,
03/01/1952,0.356925782,0.356925782,0.356925782,0.356925782,0.356925782,0.356925782,,,
04/01/1952,0.363211415,0.363211415,0.363211415,0.363211415,0.363211415,0.363211415,,,
05/01/1952,0.364993336,0.364993336,0.364993336,0.364993336,0.364993336,0.364993336,,,
06/01/1952,0.365451615,0.365451615,0.365451615,0.365451615,0.365451615,0.365451615,,,
07/01/1952,0.369352904,0.369352904,0.369352904,0.369352904,0.369352904,0.369352904,,,
08/01/1952,0.371409045,0.371409045,0.371409045,0.371409045,0.371409045,0.371409045,,,
09/01/1952,0.372015629,0.372015629,0.372015629,0.372015629,0.372015629,0.372015629,,,
10/01/1952,0.362020618,0.362020618,0.362020618,0.362020618,0.362020618,0.362020618,,,
11/01/1952,0.35273653,0.35273653,0.35273653,0.35273653,0.35273653,0.35273653,,,
12/01/1952,0.355497238,0.355497238,0.355497238,0.355497238,0.355497238,0.355497238,,,
01/01/1953,0.352725357,0.352725357,0.352725357,0.352725357,0.352725357,0.352725357,,,
02/01/1953,0.356527928,0.356527928,0.356527928,0.356527928,0.356527928,0.356527928,,,
03/01/1953,0.349483623,0.349483623,0.349483623,0.349483623,0.349483623,0.349483623,,,
04/01/1953,0.338377725,0.338377725,0.338377725,0.338377725,0.338377725,0.338377725,,,
05/01/1953,0.335484962,0.335484962,0.335484962,0.335484962,0.335484962,0.335484962,,,
06/01/1953,0.334173939,0.334173939,0.334173939,0.334173939,0.334173939,0.334173939,,,
07/01/1953,0.33256686,0.33256686,0.33256686,0.33256686,0.33256686,0.33256686,,,
08/01/1953,0.328947991,0.328947991,0.328947991,0.328947991,0.328947991,0.328947991,,,
09/01/1953,0.335398881,0.335398881,0.335398881,0.335398881,0.335398881,0.335398881,,,
10/01/1953,0.346579598,0.346579598,0.346579598,0.346579598,0.346579598,0.346579598,,,
11/01/1953,0.359816761,0.359816761,0.359816761,0.359816761,0.359816761,0.359816761,,,
12/01/1953,0.3470232,0.3470232,0.3470232,0.3470232,0.3470232,0.3470232,,,
01/01/1954,0.342684065,0.342684065,0.342684065,0.342684065,0.342684065,0.342684065,,,
02/01/1954,0.340912014,0.340912014,0.340912014,0.340912014,0.340912014,0.340912014,,,
03/01/1954,0.34126405,0.34126405,0.34126405,0.34126405,0.34126405,0.34126405,,,
04/01/1954,0.339638531,0.339638531,0.339638531,0.339638531,0.339638531,0.339638531,,,
05/01/1954,0.336671016,0.336671016,0.336671016,0.336671016,0.336671016,0.336671016,,,
06/01/1954,0.337382841,0.337382841,0.337382841,0.337382841,0.337382841,0.337382841,,,
07/01/1954,0.340504818,0.340504818,0.340504818,0.340504818,0.340504818,0.340504818,,,
08/01/1954,0.350001214,0.350001214,0.350001214,0.350001214,0.350001214,0.350001214,,,
09/01/1954,0.34235007,0.34235007,0.34235007,0.34235007,0.34235007,0.34235007,,,
10/01/1954,0.347255335,0.347255335,0.347255335,0.347255335,0.347255335,0.347255335,,,
11/01/1954,0.343739209,0.343739209,0.343739209,0.343739209,0.343739209,0.343739209,,,
12/01/1954,0.350568783,0.350568783,0.350568783,0.350568783,0.350568783,0.350568783,,,
01/01/1955,0.358012229,0.358012229,0.358012229,0.358012229,0.358012229,0.358012229,,,
02/01/1955,0.352475368,0.352475368,0.352475368,0.352475368,0.352475368,0.352475368,,,
03/01/1955,0.353880659,0.353880659,0.353880659,0.353880659,0.353880659,0.353880659,,,
04/01/1955,0.359239896,0.359239896,0.359239896,0.359239896,0.359239896,0.359239896,,,
05/01/1955,0.350098079,0.350098079,0.350098079,0.350098079,0.350098079,0.350098079,,,
06/01/1955,0.349893845,0.349893845,0.349893845,0.349893845,0.349893845,0.349893845,,,
07/01/1955,0.348546179,0.348546179,0.348546179,0.348546179,0.348546179,0.348546179,,,
08/01/1955,0.364675808,0.364675808,0.364675808,0.364675808,0.364675808,0.364675808,,,
09/01/1955,0.36232609,0.36232609,0.36232609,0.36232609,0.36232609,0.36232609,,,
10/01/1955,0.355380126,0.355380126,0.355380126,0.355380126,0.355380126,0.355380126,,,
11/01/1955,0.349880259,0.349880259,0.349880259,0.349880259,0.349880259,0.349880259,,,
12/01/1955,0.351132369,0.351132369,0.351132369,0.351132369,0.351132369,0.351132369,,,
01/01/1956,0.335972827,0.335972827,0.335972827,0.335972827,0.335972827,0.335972827,,,
02/01/1956,0.323059617,0.323059617,0.323059617,0.323059617,0.323059617,0.323059617,,,
03/01/1956,0.311986258,0.311986258,0.311986258,0.311986258,0.311986258,0.311986258,,,
04/01/1956,0.29099365,0.29099365,0.29099365,0.29099365,0.29099365,0.29099365,,,
05/01/1956,0.270168262,0.270168262,0.270168262,0.270168262,0.270168262,0.270168262,,,
06/01/1956,0.272170587,0.272170587,0.272170587,0.272170587,0.272170587,0.272170587,,,
07/01/1956,0.272569702,0.272569702,0.272569702,0.272569702,0.272569702,0.272569702,,,
08/01/1956,0.285514383,0.285514383,0.285514383,0.285514383,0.285514383,0.285514383,,,
09/01/1956,0.264868575,0.264868575,0.264868575,0.264868575,0.264868575,0.264868575,,,
10/01/1956,0.248818799,0.248818799,0.248818799,0.248818799,0.248818799,0.248818799,,,
11/01/1956,0.225428135,0.225428135,0.225428135,0.225428135,0.225428135,0.225428135,,,
12/01/1956,0.269307365,0.269307365,0.269307365,0.269307365,0.269307365,0.269307365,,,
01/01/1957,0.288488528,0.288488528,0.288488528,0.288488528,0.288488528,0.288488528,,,
02/01/1957,0.291292114,0.291292114,0.291292114,0.291292114,0.291292114,0.291292114,,,
03/01/1957,0.299129154,0.299129154,0.299129154,0.299129154,0.299129154,0.299129154,,,
04/01/1957,0.28572154,0.28572154,0.28572154,0.28572154,0.28572154,0.28572154,,,
05/01/1957,0.278593247,0.278593247,0.278593247,0.278593247,0.278593247,0.278593247,,,
06/01/1957,0.277714293,0.277714293,0.277714293,0.277714293,0.277714293,0.277714293,,,
07/01/1957,0.284342274,0.284342274,0.284342274,0.284342274,0.284342274,0.284342274,,,
08/01/1957,0.294828116,0.294828116,0.294828116,0.294828116,0.294828116,0.294828116,,,
09/01/1957,0.29426928,0.29426928,0.29426928,0.29426928,0.29426928,0.29426928,,,
10/01/1957,0.296545646,0.296545646,0.296545646,0.296545646,0.296545646,0.296545646,,,
11/01/1957,0.29624087,0.29624087,0.29624087,0.29624087,0.29624087,0.29624087,,,
12/01/1957,0.29350845,0.29350845,0.29350845,0.29350845,0.29350845,0.29350845,,,
01/01/1958,0.291689813,0.291689813,0.291689813,0.291689813,0.291689813,0.291689813,,,
02/01/1958,0.294846036,0.294846036,0.294846036,0.294846036,0.294846036,0.294846036,,,
03/01/1958,0.288020462,0.288020462,0.288020462,0.288020462,0.288020462,0.288020462,,,
04/01/1958,0.281771486,0.281771486,0.281771486,0.281771486,0.281771486,0.281771486,,,
05/01/1958,0.280615959,0.280615959,0.280615959,0.280615959,0.280615959,0.280615959,,,
06/01/1958,0.284326922,0.284326922,0.284326922,0.284326922,0.284326922,0.284326922,,,
07/01/1958,0.291873167,0.291873167,0.291873167,0.291873167,0.291873167,0.291873167,,,
08/01/1958,0.294849649,0.294849649,0.294849649,0.294849649,0.294849649,0.294849649,,,
09/01/1958,0.293470237,0.293470237,0.293470237,0.293470237,0.293470237,0.293470237,,,
10/01/1958,0.300525088,0.300525088,0.300525088,0.300525088,0.300525088,0.300525088,,,
11/01/1958,0.296147465,0.296147465,0.296147465,0.296147465,0.296147465,0.296147465,,,
12/01/1958,0.301692016,0.301692016,0.301692016,0.301692016,0.301692016,0.301692016,,,
01/01/1959,0.311312944,0.311312944,0.311312944,0.311312944,0.311312944,0.311312944,,,
02/01/1959,0.309980973,0.309980973,0.309980973,0.309980973,0.309980973,0.309980973,,,
03/01/1959,0.30645672,0.30645672,0.30645672,0.30645672,0.30645672,0.30645672,,,
04/01/1959,0.303739939,0.303739939,0.303739939,0.303739939,0.303739939,0.303739939,,,
05/01/1959,0.31580281,0.31580281,0.31580281,0.31580281,0.31580281,0.31580281,,,
06/01/1959,0.31108002,0.31108002,0.31108002,0.31108002,0.31108002,0.31108002,,,
07/01/1959,0.319493537,0.319493537,0.319493537,0.319493537,0.319493537,0.319493537,,,
08/01/1959,0.313634222,0.313634222,0.313634222,0.313634222,0.313634222,0.313634222,,,
09/01/1959,0.319437503,0.319437503,0.319437503,0.319437503,0.319437503,0.319437503,,,
10/01/1959,0.329450682,0.329450682,0.329450682,0.329450682,0.329450682,0.329450682,,,
11/01/1959,0.348260584,0.348260584,0.348260584,0.348260584,0.348260584,0.348260584,,,
12/01/1959,0.387808376,0.387808376,0.387808376,0.387808376,0.387808376,0.387808376,,,
01/01/1960,0.411657169,0.411657169,0.411657169,0.411657169,0.411657169,0.411657169,,,
02/01/1960,0.439339812,0.439339812,0.439339812,0.439339812,0.439339812,0.439339812,,,
03/01/1960,0.430687812,0.430687812,0.430687812,0.430687812,0.430687812,0.430687812,,,
04/01/1960,0.432082088,0.432082088,0.432082088,0.432082088,0.432082088,0.432082088,,,
05/01/1960,0.420591297,0.420591297,0.420591297,0.420591297,0.420591297,0.420591297,,,
06/01/1960,0.422866329,0.422866329,0.422866329,0.422866329,0.422866329,0.422866329,,,
07/01/1960,0.432178001,0.432178001,0.432178001,0.432178001,0.432178001,0.432178001,,,
08/01/1960,0.439372439,0.439372439,0.439372439,0.439372439,0.439372439,0.439372439,,,
09/01/1960,0.436218774,0.436218774,0.436218774,0.436218774,0.436218774,0.436218774,,,
10/01/1960,0.440527945,0.440527945,0.440527945,0.440527945,0.440527945,0.440527945,,,
11/01/1960,0.448033812,0.448033812,0.448033812,0.448033812,0.448033812,0.448033812,,,
12/01/1960,0.447751064,0.447751064,0.447751064,0.447751064,0.447751064,0.447751064,,,
01/01/1961,0.465835332,0.465835332,0.465835332,0.465835332,0.465835332,0.465835332,,,
02/01/1961,0.496085849,0.496085849,0.496085849,0.496085849,0.496085849,0.496085849,,,
03/01/1961,0.505015694,0.505015694,0.505015694,0.505015694,0.505015694,0.505015694,,,
04/01/1961,0.508463579,0.508463579,0.508463579,0.508463579,0.508463579,0.508463579,,,
05/01/1961,0.508720402,0.508720402,0.508720402,0.508720402,0.508720402,0.508720402,,,
06/01/1961,0.503833835,0.503833835,0.503833835,0.503833835,0.503833835,0.503833835,,,
07/01/1961,0.512217342,0.512217342,0.512217342,0.512217342,0.512217342,0.512217342,,,
08/01/1961,0.525656439,0.525656439,0.525656439,0.525656439,0.525656439,0.525656439,,,
09/01/1961,0.541107144,0.541107144,0.541107144,0.541107144,0.541107144,0.541107144,,,
10/01/1961,0.561772058,0.561772058,0.561772058,0.561772058,0.561772058,0.561772058,,,
11/01/1961,0.555299257,0.555299257,0.555299257,0.555299257,0.555299257,0.555299257,,,
12/01/1961,0.570551705,0.570551705,0.570551705,0.570551705,0.570551705,0.570551705,,,
01/01/1962,0.585480021,0.585480021,0.585480021,0.585480021,0.585480021,0.585480021,,,
02/01/1962,0.587069708,0.587069708,0.587069708,0.587069708,0.587069708,0.587069708,,,
03/01/1962,0.592437584,0.592437584,0.592437584,0.592437584,0.592437584,0.592437584,,,
04/01/1962,0.602387954,0.602387954,0.602387954,0.602387954,0.602387954,0.602387954,,,
05/01/1962,0.604521728,0.604521728,0.604521728,0.604521728,0.604521728,0.604521728,,,
06/01/1962,0.6227084,0.6227084,0.6227084,0.6227084,0.6227084,0.6227084,,,
07/01/1962,0.634754657,0.634754657,0.634754657,0.634754657,0.634754657,0.634754657,,,
08/01/1962,0.660433552,0.660433552,0.660433552,0.660433552,0.660433552,0.660433552,,,
09/01/1962,0.67836566,0.67836566,0.67836566,0.67836566,0.67836566,0.67836566,,,
10/01/1962,0.69342131,0.69342131,0.69342131,0.69342131,0.69342131,0.69342131,,,
11/01/1962,0.709654523,0.709654523,0.709654523,0.709654523,0.709654523,0.709654523,,,
12/01/1962,0.727239746,0.727239746,0.727239746,0.727239746,0.727239746,0.727239746,,,
01/01/1963,0.745744444,0.745744444,0.745744444,0.745744444,0.745744444,0.745744444,,,
02/01/1963,0.745214211,0.745214211,0.745214211,0.745214211,0.745214211,0.745214211,,,
03/01/1963,0.746886952,0.746886952,0.746886952,0.746886952,0.746886952,0.746886952,,,
04/01/1963,0.755411159,0.755411159,0.755411159,0.755411159,0.755411159,0.755411159,,,
05/01/1963,0.764200511,0.764200511,0.764200511,0.764200511,0.764200511,0.764200511,,,
06/01/1963,0.76122134,0.76122134,0.76122134,0.76122134,0.76122134,0.76122134,,,
07/01/1963,0.75249717,0.75249717,0.75249717,0.75249717,0.75249717,0.75249717,,,
08/01/1963,0.751453514,0.751453514,0.751453514,0.751453514,0.751453514,0.751453514,,,
09/01/1963,0.752899315,0.752899315,0.752899315,0.752899315,0.752899315,0.752899315,,,
10/01/1963,0.761699043,0.761699043,0.761699043,0.761699043,0.761699043,0.761699043,,,
11/01/1963,0.766943059,0.766943059,0.766943059,0.766943059,0.766943059,0.766943059,,,
12/01/1963,0.779131894,0.779131894,0.779131894,0.779131894,0.779131894,0.779131894,,,
01/01/1964,0.788439407,0.788439407,0.788439407,0.788439407,0.788439407,0.788439407,,,
02/01/1964,0.798453314,0.798453314,0.798453314,0.798453314,0.798453314,0.798453314,,,
03/01/1964,0.805080121,0.805080121,0.805080121,0.805080121,0.805080121,0.805080121,,,
04/01/1964,0.801088337,0.801088337,0.801088337,0.801088337,0.801088337,0.801088337,,,
05/01/1964,0.806644221,0.806644221,0.806644221,0.806644221,0.806644221,0.806644221,,,
06/01/1964,0.815131977,0.815131977,0.815131977,0.815131977,0.815131977,0.815131977,,,
07/01/1964,0.827173013,0.827173013,0.827173013,0.827173013,0.827173013,0.827173013,,,
08/01/1964,0.833812246,0.833812246,0.833812246,0.833812246,0.833812246,0.833812246,,,
09/01/1964,0.841723777,0.841723777,0.841723777,0.841723777,0.841723777,0.841723777,,,
10/01/1964,0.847832963,0.847832963,0.847832963,0.847832963,0.847832963,0.847832963,,,
11/01/1964,0.852446794,0.852446794,0.852446794,0.852446794,0.852446794,0.852446794,,,
12/01/1964,0.861530255,0.861530255,0.861530255,0.861530255,0.861530255,0.861530255,,,
01/01/1965,0.85959448,0.85959448,0.85959448,0.85959448,0.85959448,0.85959448,,,
02/01/1965,0.855105674,0.855105674,0.855105674,0.855105674,0.855105674,0.855105674,,,
03/01/1965,0.862360471,0.862360471,0.862360471,0.862360471,0.862360471,0.862360471,,,
04/01/1965,0.851527717,0.851527717,0.851527717,0.851527717,0.851527717,0.851527717,,,
05/01/1965,0.847805949,0.847805949,0.847805949,0.847805949,0.847805949,0.847805949,,,
06/01/1965,0.851487398,0.851487398,0.851487398,0.851487398,0.851487398,0.851487398,,,
07/01/1965,0.85189068,0.85189068,0.85189068,0.85189068,0.85189068,0.85189068,,,
08/01/1965,0.848254895,0.848254895,0.848254895,0.848254895,0.848254895,0.848254895,,,
09/01/1965,0.847990606,0.847990606,0.847990606,0.847990606,0.847990606,0.847990606,,,
10/01/1965,0.853231833,0.853231833,0.853231833,0.853231833,0.853231833,0.853231833,,,
11/01/1965,0.852056641,0.852056641,0.852056641,0.852056641,0.852056641,0.852056641,,,
12/01/1965,0.854084103,0.854084103,0.854084103,0.854084103,0.854084103,0.854084103,,,
01/01/1966,0.855245174,0.855245174,0.855245174,0.855245174,0.855245174,0.855245174,,,
02/01/1966,0.849887073,0.849887073,0.849887073,0.849887073,0.849887073,0.849887073,,,
03/01/1966,0.85248158,0.85248158,0.85248158,0.85248158,0.85248158,0.85248158,,,
04/01/1966,0.856347289,0.856347289,0.856347289,0.856347289,0.856347289,0.856347289,,,
05/01/1966,0.870382784,0.870382784,0.870382784,0.870382784,0.870382784,0.870382784,,,
06/01/1966,0.879876867,0.879876867,0.879876867,0.879876867,0.879876867,0.879876867,,,
07/01/1966,0.88592415,0.88592415,0.88592415,0.88592415,0.88592415,0.88592415,,,
08/01/1966,0.885272745,0.885272745,0.885272745,0.885272745,0.885272745,0.885272745,,,
