Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1923,0.163172504,0.163172504,0.163172504,0.163172504,0.163172504,0.163172504,,,
03/01/1923,0.167333055,0.167333055,0.167333055,0.167333055,0.167333055,0.167333055,,,
04/01/1923,0.173178441,0.173178441,0.173178441,0.173178441,0.173178441,0.173178441,,,
05/01/1923,0.175332423,0.175332423,0.175332423,0.175332423,0.175332423,0.175332423,,,
06/01/1923,0.175568547,0.175568547,0.175568547,0.175568547,0.175568547,0.175568547,,,
07/01/1923,0.176376063,0.176376063,0.176376063,0.176376063,0.176376063,0.176376063,,,
08/01/1923,0.177611856,0.177611856,0.177611856,0.177611856,0.177611856,0.177611856,,,
09/01/1923,0.176558016,0.176558016,0.176558016,0.176558016,0.176558016,0.176558016,,,
10/01/1923,0.179284035,0.179284035,0.179284035,0.179284035,0.179284035,0.179284035,,,
11/01/1923,0.179194123,0.179194123,0.179194123,0.179194123,0.179194123,0.179194123,,,
12/01/1923,0.183102961,0.183102961,0.183102961,0.183102961,0.183102961,0.183102961,,,
01/01/1924,0.185189699,0.185189699,0.185189699,0.185189699,0.185189699,0.185189699,,,
02/01/1924,0.186235686,0.186235686,0.186235686,0.186235686,0.186235686,0.186235686,,,
03/01/1924,0.190931298,0.190931298,0.190931298,0.190931298,0.190931298,0.190931298,,,
04/01/1924,0.195573993,0.195573993,0.195573993,0.195573993,0.195573993,0.195573993,,,
05/01/1924,0.196929923,0.196929923,0.196929923,0.196929923,0.196929923,0.196929923,,,
06/01/1924,0.199006925,0.199006925,0.199006925,0.199006925,0.199006925,0.199006925,,,
07/01/1924,0.201430221,0.201430221,0.201430221,0.201430221,0.201430221,0.201430221,,,
08/01/1924,0.204123791,0.204123791,0.204123791,0.204123791,0.204123791,0.204123791,,,
09/01/1924,0.206811562,0.206811562,0.206811562,0.206811562,0.206811562,0.206811562,,,
10/01/1924,0.206168067,0.206168067,0.206168067,0.206168067,0.206168067,0.206168067,,,
11/01/1924,0.206927659,0.206927659,0.206927659,0.206927659,0.206927659,0.206927659,,,
12/01/1924,0.209515738,0.209515738,0.209515738,0.209515738,0.209515738,0.209515738,,,
01/01/1925,0.208999894,0.208999894,0.208999894,0.208999894,0.208999894,0.208999894,,,
02/01/1925,0.209208685,0.209208685,0.209208685,0.209208685,0.209208685,0.209208685,,,
03/01/1925,0.210152825,0.210152825,0.210152825,0.210152825,0.210152825,0.210152825,,,
04/01/1925,0.208869965,0.208869965,0.208869965,0.208869965,0.208869965,0.208869965,,,
05/01/1925,0.21096075,0.21096075,0.21096075,0.21096075,0.21096075,0.21096075,,,
06/01/1925,0.210796031,0.210796031,0.210796031,0.210796031,0.210796031,0.210796031,,,
07/01/1925,0.211016507,0.211016507,0.211016507,0.211016507,0.211016507,0.211016507,,,
08/01/1925,0.212476316,0.212476316,0.212476316,0.212476316,0.212476316,0.212476316,,,
09/01/1925,0.212348725,0.212348725,0.212348725,0.212348725,0.212348725,0.212348725,,,
10/01/1925,0.212658141,0.212658141,0.212658141,0.212658141,0.212658141,0.212658141,,,
11/01/1925,0.214285165,0.214285165,0.214285165,0.214285165,0.214285165,0.214285165,,,
12/01/1925,0.21659547,0.21659547,0.21659547,0.21659547,0.21659547,0.21659547,,,
01/01/1926,0.215807739,0.215807739,0.215807739,0.215807739,0.215807739,0.215807739,,,
02/01/1926,0.215899053,0.215899053,0.215899053,0.215899053,0.215899053,0.215899053,,,
03/01/1926,0.218095596,0.218095596,0.218095596,0.218095596,0.218095596,0.218095596,,,
04/01/1926,0.222467614,0.222467614,0.222467614,0.222467614,0.222467614,0.222467614,,,
05/01/1926,0.229141938,0.229141938,0.229141938,0.229141938,0.229141938,0.229141938,,,
06/01/1926,0.233819103,0.233819103,0.233819103,0.233819103,0.233819103,0.233819103,,,
07/01/1926,0.242017627,0.242017627,0.242017627,0.242017627,0.242017627,0.242017627,,,
08/01/1926,0.252675565,0.252675565,0.252675565,0.252675565,0.252675565,0.252675565,,,
09/01/1926,0.259855636,0.259855636,0.259855636,0.259855636,0.259855636,0.259855636,,,
10/01/1926,0.270278336,0.270278336,0.270278336,0.270278336,0.270278336,0.270278336,,,
11/01/1926,0.270633664,0.270633664,0.270633664,0.270633664,0.270633664,0.270633664,,,
12/01/1926,0.272616553,0.272616553,0.272616553,0.272616553,0.272616553,0.272616553,,,
01/01/1927,0.273302396,0.273302396,0.273302396,0.273302396,0.273302396,0.273302396,,,
02/01/1927,0.275024077,0.275024077,0.275024077,0.275024077,0.275024077,0.275024077,,,
03/01/1927,0.275555414,0.275555414,0.275555414,0.275555414,0.275555414,0.275555414,,,
04/01/1927,0.277461937,0.277461937,0.277461937,0.277461937,0.277461937,0.277461937,,,
05/01/1927,0.280064384,0.280064384,0.280064384,0.280064384,0.280064384,0.280064384,,,
06/01/1927,0.282822234,0.282822234,0.282822234,0.282822234,0.282822234,0.282822234,,,
07/01/1927,0.286763971,0.286763971,0.286763971,0.286763971,0.286763971,0.286763971,,,
08/01/1927,0.286945583,0.286945583,0.286945583,0.286945583,0.286945583,0.286945583,,,
09/01/1927,0.291025693,0.291025693,0.291025693,0.291025693,0.291025693,0.291025693,,,
10/01/1927,0.291747283,0.291747283,0.291747283,0.291747283,0.291747283,0.291747283,,,
11/01/1927,0.290645188,0.290645188,0.290645188,0.290645188,0.290645188,0.290645188,,,
12/01/1927,0.28948766,0.28948766,0.28948766,0.28948766,0.28948766,0.28948766,,,
01/01/1928,0.290579635,0.290579635,0.290579635,0.290579635,0.290579635,0.290579635,,,
02/01/1928,0.289343758,0.289343758,0.289343758,0.289343758,0.289343758,0.289343758,,,
03/01/1928,0.289998385,0.289998385,0.289998385,0.289998385,0.289998385,0.289998385,,,
04/01/1928,0.290191846,0.290191846,0.290191846,0.290191846,0.290191846,0.290191846,,,
05/01/1928,0.290794339,0.290794339,0.290794339,0.290794339,0.290794339,0.290794339,,,
06/01/1928,0.290821603,0.290821603,0.290821603,0.290821603,0.290821603,0.290821603,,,
07/01/1928,0.290542069,0.290542069,0.290542069,0.290542069,0.290542069,0.290542069,,,
08/01/1928,0.291273276,0.291273276,0.291273276,0.291273276,0.291273276,0.291273276,,,
09/01/1928,0.29039604,0.29039604,0.29039604,0.29039604,0.29039604,0.29039604,,,
10/01/1928,0.290725644,0.290725644,0.290725644,0.290725644,0.290725644,0.290725644,,,
11/01/1928,0.290609822,0.290609822,0.290609822,0.290609822,0.290609822,0.290609822,,,
12/01/1928,0.28912752,0.28912752,0.28912752,0.28912752,0.28912752,0.28912752,,,
01/01/1929,0.286286633,0.286286633,0.286286633,0.286286633,0.286286633,0.286286633,,,
02/01/1929,0.283785778,0.283785778,0.283785778,0.283785778,0.283785778,0.283785778,,,
03/01/1929,0.282470084,0.282470084,0.282470084,0.282470084,0.282470084,0.282470084,,,
04/01/1929,0.281424585,0.281424585,0.281424585,0.281424585,0.281424585,0.281424585,,,
05/01/1929,0.282129664,0.282129664,0.282129664,0.282129664,0.282129664,0.282129664,,,
06/01/1929,0.283562499,0.283562499,0.283562499,0.283562499,0.283562499,0.283562499,,,
07/01/1929,0.284959935,0.284959935,0.284959935,0.284959935,0.284959935,0.284959935,,,
08/01/1929,0.284759895,0.284759895,0.284759895,0.284759895,0.284759895,0.284759895,,,
09/01/1929,0.281295372,0.281295372,0.281295372,0.281295372,0.281295372,0.281295372,,,
10/01/1929,0.28120582,0.28120582,0.28120582,0.28120582,0.28120582,0.28120582,,,
11/01/1929,0.280455387,0.280455387,0.280455387,0.280455387,0.280455387,0.280455387,,,
12/01/1929,0.280282667,0.280282667,0.280282667,0.280282667,0.280282667,0.280282667,,,
01/01/1930,0.281685288,0.281685288,0.281685288,0.281685288,0.281685288,0.281685288,,,
02/01/1930,0.282409125,0.282409125,0.282409125,0.282409125,0.282409125,0.282409125,,,
03/01/1930,0.282784782,0.282784782,0.282784782,0.282784782,0.282784782,0.282784782,,,
04/01/1930,0.283731429,0.283731429,0.283731429,0.283731429,0.283731429,0.283731429,,,
05/01/1930,0.282381394,0.282381394,0.282381394,0.282381394,0.282381394,0.282381394,,,
06/01/1930,0.280844307,0.280844307,0.280844307,0.280844307,0.280844307,0.280844307,,,
07/01/1930,0.281914619,0.281914619,0.281914619,0.281914619,0.281914619,0.281914619,,,
08/01/1930,0.280995914,0.280995914,0.280995914,0.280995914,0.280995914,0.280995914,,,
09/01/1930,0.280680369,0.280680369,0.280680369,0.280680369,0.280680369,0.280680369,,,
10/01/1930,0.280354728,0.280354728,0.280354728,0.280354728,0.280354728,0.280354728,,,
11/01/1930,0.278986096,0.278986096,0.278986096,0.278986096,0.278986096,0.278986096,,,
12/01/1930,0.277208357,0.277208357,0.277208357,0.277208357,0.277208357,0.277208357,,,
01/01/1931,0.277128095,0.277128095,0.277128095,0.277128095,0.277128095,0.277128095,,,
02/01/1931,0.278445053,0.278445053,0.278445053,0.278445053,0.278445053,0.278445053,,,
03/01/1931,0.277425863,0.277425863,0.277425863,0.277425863,0.277425863,0.277425863,,,
04/01/1931,0.276876682,0.276876682,0.276876682,0.276876682,0.276876682,0.276876682,,,
05/01/1931,0.276399837,0.276399837,0.276399837,0.276399837,0.276399837,0.276399837,,,
06/01/1931,0.276456529,0.276456529,0.276456529,0.276456529,0.276456529,0.276456529,,,
07/01/1931,0.278617751,0.278617751,0.278617751,0.278617751,0.278617751,0.278617751,,,
08/01/1931,0.277852032,0.277852032,0.277852032,0.277852032,0.277852032,0.277852032,,,
09/01/1931,0.277181228,0.277181228,0.277181228,0.277181228,0.277181228,0.277181228,,,
10/01/1931,0.275077697,0.275077697,0.275077697,0.275077697,0.275077697,0.275077697,,,
11/01/1931,0.2742731,0.2742731,0.2742731,0.2742731,0.2742731,0.2742731,,,
12/01/1931,0.273717915,0.273717915,0.273717915,0.273717915,0.273717915,0.273717915,,,
01/01/1932,0.274341871,0.274341871,0.274341871,0.274341871,0.274341871,0.274341871,,,
02/01/1932,0.274360968,0.274360968,0.274360968,0.274360968,0.274360968,0.274360968,,,
03/01/1932,0.275609761,0.275609761,0.275609761,0.275609761,0.275609761,0.275609761,,,
04/01/1932,0.274147899,0.274147899,0.274147899,0.274147899,0.274147899,0.274147899,,,
05/01/1932,0.274899149,0.274899149,0.274899149,0.274899149,0.274899149,0.274899149,,,
06/01/1932,0.272932746,0.272932746,0.272932746,0.272932746,0.272932746,0.272932746,,,
07/01/1932,0.273786299,0.273786299,0.273786299,0.273786299,0.273786299,0.273786299,,,
08/01/1932,0.273119294,0.273119294,0.273119294,0.273119294,0.273119294,0.273119294,,,
09/01/1932,0.271455191,0.271455191,0.271455191,0.271455191,0.271455191,0.271455191,,,
10/01/1932,0.271963949,0.271963949,0.271963949,0.271963949,0.271963949,0.271963949,,,
11/01/1932,0.271759543,0.271759543,0.271759543,0.271759543,0.271759543,0.271759543,,,
12/01/1932,0.273357886,0.273357886,0.273357886,0.273357886,0.273357886,0.273357886,,,
01/01/1933,0.275043939,0.275043939,0.275043939,0.275043939,0.275043939,0.275043939,,,
02/01/1933,0.275304797,0.275304797,0.275304797,0.275304797,0.275304797,0.275304797,,,
03/01/1933,0.275991029,0.275991029,0.275991029,0.275991029,0.275991029,0.275991029,,,
04/01/1933,0.275262907,0.275262907,0.275262907,0.275262907,0.275262907,0.275262907,,,
05/01/1933,0.274635166,0.274635166,0.274635166,0.274635166,0.274635166,0.274635166,,,
06/01/1933,0.275257543,0.275257543,0.275257543,0.275257543,0.275257543,0.275257543,,,
07/01/1933,0.274300094,0.274300094,0.274300094,0.274300094,0.274300094,0.274300094,,,
08/01/1933,0.273957118,0.273957118,0.273957118,0.273957118,0.273957118,0.273957118,,,
09/01/1933,0.275227418,0.275227418,0.275227418,0.275227418,0.275227418,0.275227418,,,
10/01/1933,0.276918894,0.276918894,0.276918894,0.276918894,0.276918894,0.276918894,,,
11/01/1933,0.278664757,0.278664757,0.278664757,0.278664757,0.278664757,0.278664757,,,
12/01/1933,0.279586158,0.279586158,0.279586158,0.279586158,0.279586158,0.279586158,,,
01/01/1934,0.281539074,0.281539074,0.281539074,0.281539074,0.281539074,0.281539074,,,
02/01/1934,0.282335026,0.282335026,0.282335026,0.282335026,0.282335026,0.282335026,,,
03/01/1934,0.283018662,0.283018662,0.283018662,0.283018662,0.283018662,0.283018662,,,
04/01/1934,0.283578821,0.283578821,0.283578821,0.283578821,0.283578821,0.283578821,,,
05/01/1934,0.284535228,0.284535228,0.284535228,0.284535228,0.284535228,0.284535228,,,
06/01/1934,0.288106038,0.288106038,0.288106038,0.288106038,0.288106038,0.288106038,,,
07/01/1934,0.289318022,0.289318022,0.289318022,0.289318022,0.289318022,0.289318022,,,
08/01/1934,0.291946447,0.291946447,0.291946447,0.291946447,0.291946447,0.291946447,,,
09/01/1934,0.293290917,0.293290917,0.293290917,0.293290917,0.293290917,0.293290917,,,
10/01/1934,0.294758148,0.294758148,0.294758148,0.294758148,0.294758148,0.294758148,,,
11/01/1934,0.296769781,0.296769781,0.296769781,0.296769781,0.296769781,0.296769781,,,
12/01/1934,0.296129748,0.296129748,0.296129748,0.296129748,0.296129748,0.296129748,,,
01/01/1935,0.297022522,0.297022522,0.297022522,0.297022522,0.297022522,0.297022522,,,
02/01/1935,0.301150174,0.301150174,0.301150174,0.301150174,0.301150174,0.301150174,,,
03/01/1935,0.301634018,0.301634018,0.301634018,0.301634018,0.301634018,0.301634018,,,
04/01/1935,0.299927142,0.299927142,0.299927142,0.299927142,0.299927142,0.299927142,,,
05/01/1935,0.299666491,0.299666491,0.299666491,0.299666491,0.299666491,0.299666491,,,
06/01/1935,0.300678751,0.300678751,0.300678751,0.300678751,0.300678751,0.300678751,,,
07/01/1935,0.301346048,0.301346048,0.301346048,0.301346048,0.301346048,0.301346048,,,
08/01/1935,0.302352767,0.302352767,0.302352767,0.302352767,0.302352767,0.302352767,,,
09/01/1935,0.303300496,0.303300496,0.303300496,0.303300496,0.303300496,0.303300496,,,
10/01/1935,0.303766349,0.303766349,0.303766349,0.303766349,0.303766349,0.303766349,,,
11/01/1935,0.303583844,0.303583844,0.303583844,0.303583844,0.303583844,0.303583844,,,
12/01/1935,0.303789163,0.303789163,0.303789163,0.303789163,0.303789163,0.303789163,,,
01/01/1936,0.302195151,0.302195151,0.302195151,0.302195151,0.302195151,0.302195151,,,
02/01/1936,0.301490117,0.301490117,0.301490117,0.301490117,0.301490117,0.301490117,,,
03/01/1936,0.301006044,0.301006044,0.301006044,0.301006044,0.301006044,0.301006044,,,
04/01/1936,0.301089893,0.301089893,0.301089893,0.301089893,0.301089893,0.301089893,,,
05/01/1936,0.3008727,0.3008727,0.3008727,0.3008727,0.3008727,0.3008727,,,
06/01/1936,0.30086778,0.30086778,0.30086778,0.30086778,0.30086778,0.30086778,,,
07/01/1936,0.301799379,0.301799379,0.301799379,0.301799379,0.301799379,0.301799379,,,
08/01/1936,0.300584537,0.300584537,0.300584537,0.300584537,0.300584537,0.300584537,,,
09/01/1936,0.301185206,0.301185206,0.301185206,0.301185206,0.301185206,0.301185206,,,
10/01/1936,0.301058108,0.301058108,0.301058108,0.301058108,0.301058108,0.301058108,,,
11/01/1936,0.300212956,0.300212956,0.300212956,0.300212956,0.300212956,0.300212956,,,
12/01/1936,0.301409168,0.301409168,0.301409168,0.301409168,0.301409168,0.301409168,,,
01/01/1937,0.303473272,0.303473272,0.303473272,0.303473272,0.303473272,0.303473272,,,
02/01/1937,0.301820714,0.301820714,0.301820714,0.301820714,0.301820714,0.301820714,,,
03/01/1937,0.301183558,0.301183558,0.301183558,0.301183558,0.301183558,0.301183558,,,
04/01/1937,0.302191007,0.302191007,0.302191007,0.302191007,0.302191007,0.302191007,,,
05/01/1937,0.302251087,0.302251087,0.302251087,0.302251087,0.302251087,0.302251087,,,
06/01/1937,0.30246394,0.30246394,0.30246394,0.30246394,0.30246394,0.30246394,,,
07/01/1937,0.304088373,0.304088373,0.304088373,0.304088373,0.304088373,0.304088373,,,
08/01/1937,0.307252747,0.307252747,0.307252747,0.307252747,0.307252747,0.307252747,,,
09/01/1937,0.306845562,0.306845562,0.306845562,0.306845562,0.306845562,0.306845562,,,
10/01/1937,0.308895076,0.308895076,0.308895076,0.308895076,0.308895076,0.308895076,,,
11/01/1937,0.310263704,0.310263704,0.310263704,0.310263704,0.310263704,0.310263704,,,
12/01/1937,0.310824805,0.310824805,0.310824805,0.310824805,0.310824805,0.310824805,,,
01/01/1938,0.311510724,0.311510724,0.311510724,0.311510724,0.311510724,0.311510724,,,
02/01/1938,0.312276346,0.312276346,0.312276346,0.312276346,0.312276346,0.312276346,,,
03/01/1938,0.314584935,0.314584935,0.314584935,0.314584935,0.314584935,0.314584935,,,
04/01/1938,0.314849945,0.314849945,0.314849945,0.314849945,0.314849945,0.314849945,,,
05/01/1938,0.315097037,0.315097037,0.315097037,0.315097037,0.315097037,0.315097037,,,
06/01/1938,0.312717865,0.312717865,0.312717865,0.312717865,0.312717865,0.312717865,,,
07/01/1938,0.310504074,0.310504074,0.310504074,0.310504074,0.310504074,0.310504074,,,
08/01/1938,0.311228942,0.311228942,0.311228942,0.311228942,0.311228942,0.311228942,,,
09/01/1938,0.309564352,0.309564352,0.309564352,0.309564352,0.309564352,0.309564352,,,
10/01/1938,0.310878307,0.310878307,0.310878307,0.310878307,0.310878307,0.310878307,,,
11/01/1938,0.312987681,0.312987681,0.312987681,0.312987681,0.312987681,0.312987681,,,
12/01/1938,0.312840987,0.312840987,0.312840987,0.312840987,0.312840987,0.312840987,,,
01/01/1939,0.31214482,0.31214482,0.31214482,0.31214482,0.31214482,0.31214482,,,
02/01/1939,0.312782878,0.312782878,0.312782878,0.312782878,0.312782878,0.312782878,,,
03/01/1939,0.311889144,0.311889144,0.311889144,0.311889144,0.311889144,0.311889144,,,
04/01/1939,0.312855626,0.312855626,0.312855626,0.312855626,0.312855626,0.312855626,,,
05/01/1939,0.314759922,0.314759922,0.314759922,0.314759922,0.314759922,0.314759922,,,
06/01/1939,0.314394711,0.314394711,0.314394711,0.314394711,0.314394711,0.314394711,,,
07/01/1939,0.31251666,0.31251666,0.31251666,0.31251666,0.31251666,0.31251666,,,
08/01/1939,0.310926294,0.310926294,0.310926294,0.310926294,0.310926294,0.310926294,,,
09/01/1939,0.313409819,0.313409819,0.313409819,0.313409819,0.313409819,0.313409819,,,
10/01/1939,0.311585283,0.311585283,0.311585283,0.311585283,0.311585283,0.311585283,,,
11/01/1939,0.311223793,0.311223793,0.311223793,0.311223793,0.311223793,0.311223793,,,
12/01/1939,0.311059096,0.311059096,0.311059096,0.311059096,0.311059096,0.311059096,,,
01/01/1940,0.309932633,0.309932633,0.309932633,0.309932633,0.309932633,0.309932633,,,
02/01/1940,0.309087099,0.309087099,0.309087099,0.309087099,0.309087099,0.309087099,,,
03/01/1940,0.308399296,0.308399296,0.308399296,0.308399296,0.308399296,0.308399296,,,
04/01/1940,0.306205202,0.306205202,0.306205202,0.306205202,0.306205202,0.306205202,,,
05/01/1940,0.30308529,0.30308529,0.30308529,0.30308529,0.30308529,0.30308529,,,
06/01/1940,0.301997015,0.301997015,0.301997015,0.301997015,0.301997015,0.301997015,,,
07/01/1940,0.301956372,0.301956372,0.301956372,0.301956372,0.301956372,0.301956372,,,
08/01/1940,0.303272806,0.303272806,0.303272806,0.303272806,0.303272806,0.303272806,,,
09/01/1940,0.30609263,0.30609263,0.30609263,0.30609263,0.30609263,0.30609263,,,
10/01/1940,0.306042497,0.306042497,0.306042497,0.306042497,0.306042497,0.306042497,,,
11/01/1940,0.305430469,0.305430469,0.305430469,0.305430469,0.305430469,0.305430469,,,
12/01/1940,0.306176734,0.306176734,0.306176734,0.306176734,0.306176734,0.306176734,,,
01/01/1941,0.305710286,0.305710286,0.305710286,0.305710286,0.305710286,0.305710286,,,
02/01/1941,0.307044011,0.307044011,0.307044011,0.307044011,0.307044011,0.307044011,,,
03/01/1941,0.307404126,0.307404126,0.307404126,0.307404126,0.307404126,0.307404126,,,
04/01/1941,0.307309606,0.307309606,0.307309606,0.307309606,0.307309606,0.307309606,,,
05/01/1941,0.306370243,0.306370243,0.306370243,0.306370243,0.306370243,0.306370243,,,
06/01/1941,0.306577043,0.306577043,0.306577043,0.306577043,0.306577043,0.306577043,,,
07/01/1941,0.306572472,0.306572472,0.306572472,0.306572472,0.306572472,0.306572472,,,
08/01/1941,0.30669419,0.30669419,0.30669419,0.30669419,0.30669419,0.30669419,,,
09/01/1941,0.307485708,0.307485708,0.307485708,0.307485708,0.307485708,0.307485708,,,
10/01/1941,0.309951229,0.309951229,0.309951229,0.309951229,0.309951229,0.309951229,,,
11/01/1941,0.312529383,0.312529383,0.312529383,0.312529383,0.312529383,0.312529383,,,
12/01/1941,0.314070266,0.314070266,0.314070266,0.314070266,0.314070266,0.314070266,,,
01/01/1942,0.314810772,0.314810772,0.314810772,0.314810772,0.314810772,0.314810772,,,
02/01/1942,0.315472449,0.315472449,0.315472449,0.315472449,0.315472449,0.315472449,,,
03/01/1942,0.315998393,0.315998393,0.315998393,0.315998393,0.315998393,0.315998393,,,
04/01/1942,0.316082175,0.316082175,0.316082175,0.316082175,0.316082175,0.316082175,,,
05/01/1942,0.315093192,0.315093192,0.315093192,0.315093192,0.315093192,0.315093192,,,
06/01/1942,0.314788529,0.314788529,0.314788529,0.314788529,0.314788529,0.314788529,,,
07/01/1942,0.315251874,0.315251874,0.315251874,0.315251874,0.315251874,0.315251874,,,
08/01/1942,0.316001842,0.316001842,0.316001842,0.316001842,0.316001842,0.316001842,,,
09/01/1942,0.316279887,0.316279887,0.316279887,0.316279887,0.316279887,0.316279887,,,
10/01/1942,0.316958325,0.316958325,0.316958325,0.316958325,0.316958325,0.316958325,,,
11/01/1942,0.318287991,0.318287991,0.318287991,0.318287991,0.318287991,0.318287991,,,
12/01/1942,0.31989193,0.31989193,0.31989193,0.31989193,0.31989193,0.31989193,,,
01/01/1943,0.319353778,0.319353778,0.319353778,0.319353778,0.319353778,0.319353778,,,
02/01/1943,0.319356496,0.319356496,0.319356496,0.319356496,0.319356496,0.319356496,,,
03/01/1943,0.318339368,0.318339368,0.318339368,0.318339368,0.318339368,0.318339368,,,
04/01/1943,0.31786978,0.31786978,0.31786978,0.31786978,0.31786978,0.31786978,,,
05/01/1943,0.318058767,0.318058767,0.318058767,0.318058767,0.318058767,0.318058767,,,
06/01/1943,0.31726557,0.31726557,0.31726557,0.31726557,0.31726557,0.31726557,,,
07/01/1943,0.314847887,0.314847887,0.314847887,0.314847887,0.314847887,0.314847887,,,
08/01/1943,0.314377352,0.314377352,0.314377352,0.314377352,0.314377352,0.314377352,,,
09/01/1943,0.315492293,0.315492293,0.315492293,0.315492293,0.315492293,0.315492293,,,
10/01/1943,0.315547894,0.315547894,0.315547894,0.315547894,0.315547894,0.315547894,,,
11/01/1943,0.312517129,0.312517129,0.312517129,0.312517129,0.312517129,0.312517129,,,
12/01/1943,0.310851733,0.310851733,0.310851733,0.310851733,0.310851733,0.310851733,,,
01/01/1944,0.308997462,0.308997462,0.308997462,0.308997462,0.308997462,0.308997462,,,
02/01/1944,0.309934804,0.309934804,0.309934804,0.309934804,0.309934804,0.309934804,,,
03/01/1944,0.310062682,0.310062682,0.310062682,0.310062682,0.310062682,0.310062682,,,
04/01/1944,0.310100942,0.310100942,0.310100942,0.310100942,0.310100942,0.310100942,,,
05/01/1944,0.310290804,0.310290804,0.310290804,0.310290804,0.310290804,0.310290804,,,
06/01/1944,0.310923319,0.310923319,0.310923319,0.310923319,0.310923319,0.310923319,,,
07/01/1944,0.312637288,0.312637288,0.312637288,0.312637288,0.312637288,0.312637288,,,
08/01/1944,0.313192396,0.313192396,0.313192396,0.313192396,0.313192396,0.313192396,,,
09/01/1944,0.312379038,0.312379038,0.312379038,0.312379038,0.312379038,0.312379038,,,
10/01/1944,0.312766206,0.312766206,0.312766206,0.312766206,0.312766206,0.312766206,,,
11/01/1944,0.31353301,0.31353301,0.31353301,0.31353301,0.31353301,0.31353301,,,
12/01/1944,0.312470087,0.312470087,0.312470087,0.312470087,0.312470087,0.312470087,,,
01/01/1945,0.312960668,0.312960668,0.312960668,0.312960668,0.312960668,0.312960668,,,
02/01/1945,0.311937524,0.311937524,0.311937524,0.311937524,0.311937524,0.311937524,,,
03/01/1945,0.310875504,0.310875504,0.310875504,0.310875504,0.310875504,0.310875504,,,
04/01/1945,0.311597232,0.311597232,0.311597232,0.311597232,0.311597232,0.311597232,,,
05/01/1945,0.311326682,0.311326682,0.311326682,0.311326682,0.311326682,0.311326682,,,
06/01/1945,0.310547899,0.310547899,0.310547899,0.310547899,0.310547899,0.310547899,,,
07/01/1945,0.308749752,0.308749752,0.308749752,0.308749752,0.308749752,0.308749752,,,
08/01/1945,0.30877712,0.30877712,0.30877712,0.30877712,0.30877712,0.30877712,,,
09/01/1945,0.306914477,0.306914477,0.306914477,0.306914477,0.306914477,0.306914477,,,
10/01/1945,0.307055806,0.307055806,0.307055806,0.307055806,0.307055806,0.307055806,,,
11/01/1945,0.307172976,0.307172976,0.307172976,0.307172976,0.307172976,0.307172976,,,
12/01/1945,0.307342449,0.307342449,0.307342449,0.307342449,0.307342449,0.307342449,,,
01/01/1946,0.306263025,0.306263025,0.306263025,0.306263025,0.306263025,0.306263025,,,
02/01/1946,0.30453477,0.30453477,0.30453477,0.30453477,0.30453477,0.30453477,,,
03/01/1946,0.305070004,0.305070004,0.305070004,0.305070004,0.305070004,0.305070004,,,
04/01/1946,0.305855815,0.305855815,0.305855815,0.305855815,0.305855815,0.305855815,,,
05/01/1946,0.307391796,0.307391796,0.307391796,0.307391796,0.307391796,0.307391796,,,
06/01/1946,0.308093472,0.308093472,0.308093472,0.308093472,0.308093472,0.308093472,,,
07/01/1946,0.307590309,0.307590309,0.307590309,0.307590309,0.307590309,0.307590309,,,
08/01/1946,0.308206221,0.308206221,0.308206221,0.308206221,0.308206221,0.308206221,,,
09/01/1946,0.306318049,0.306318049,0.306318049,0.306318049,0.306318049,0.306318049,,,
10/01/1946,0.304198608,0.304198608,0.304198608,0.304198608,0.304198608,0.304198608,,,
11/01/1946,0.30371579,0.30371579,0.30371579,0.30371579,0.30371579,0.30371579,,,
12/01/1946,0.301712362,0.301712362,0.301712362,0.301712362,0.301712362,0.301712362,,,
01/01/1947,0.302168394,0.302168394,0.302168394,0.302168394,0.302168394,0.302168394,,,
02/01/1947,0.302912128,0.302912128,0.302912128,0.302912128,0.302912128,0.302912128,,,
03/01/1947,0.303765644,0.303765644,0.303765644,0.303765644,0.303765644,0.303765644,,,
04/01/1947,0.304742931,0.304742931,0.304742931,0.304742931,0.304742931,0.304742931,,,
05/01/1947,0.307232639,0.307232639,0.307232639,0.307232639,0.307232639,0.307232639,,,
06/01/1947,0.308686315,0.308686315,0.308686315,0.308686315,0.308686315,0.308686315,,,
07/01/1947,0.309571385,0.309571385,0.309571385,0.309571385,0.309571385,0.309571385,,,
08/01/1947,0.306787095,0.306787095,0.306787095,0.306787095,0.306787095,0.306787095,,,
09/01/1947,0.306654573,0.306654573,0.306654573,0.306654573,0.306654573,0.306654573,,,
10/01/1947,0.30484398,0.30484398,0.30484398,0.30484398,0.30484398,0.30484398,,,
11/01/1947,0.30301171,0.30301171,0.30301171,0.30301171,0.30301171,0.30301171,,,
12/01/1947,0.302962591,0.302962591,0.302962591,0.302962591,0.302962591,0.302962591,,,
01/01/1948,0.302966901,0.302966901,0.302966901,0.302966901,0.302966901,0.302966901,,,
02/01/1948,0.304106421,0.304106421,0.304106421,0.304106421,0.304106421,0.304106421,,,
03/01/1948,0.303152948,0.303152948,0.303152948,0.303152948,0.303152948,0.303152948,,,
