Date,base,Critical head + 50 feet,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1948,0.308492732,0.308492732,0.308492732,0.308492732,0.308492732,0.308492732,04/19/2018,1.24605094,InSAR
05/01/1948,0.308729525,0.308729525,0.308729525,0.308729525,0.308729525,0.308729525,04/25/2018,1.245066688,InSAR
06/01/1948,0.30904989,0.30904989,0.30904989,0.30904989,0.30904989,0.30904989,05/01/2018,1.242442016,InSAR
07/01/1948,0.309448163,0.309448163,0.309448163,0.309448163,0.309448163,0.309448163,05/07/2018,1.239817344,InSAR
08/01/1948,0.311792866,0.311792866,0.311792866,0.311792866,0.311792866,0.311792866,05/13/2018,1.235552252,InSAR
09/01/1948,0.311980565,0.311980565,0.311980565,0.311980565,0.311980565,0.311980565,05/20/2018,1.227022068,InSAR
10/01/1948,0.311735423,0.311735423,0.311735423,0.311735423,0.311735423,0.311735423,05/26/2018,1.220788472,InSAR
11/01/1948,0.311742192,0.311742192,0.311742192,0.311742192,0.311742192,0.311742192,06/01/2018,1.220132304,InSAR
12/01/1948,0.311413861,0.311413861,0.311413861,0.311413861,0.311413861,0.311413861,06/07/2018,1.217507632,InSAR
01/01/1949,0.31153625,0.31153625,0.31153625,0.31153625,0.31153625,0.31153625,06/13/2018,1.217507632,InSAR
02/01/1949,0.311892019,0.311892019,0.311892019,0.311892019,0.311892019,0.311892019,06/19/2018,1.218819968,InSAR
03/01/1949,0.31249591,0.31249591,0.31249591,0.31249591,0.31249591,0.31249591,06/25/2018,1.222428892,InSAR
04/01/1949,0.31381942,0.31381942,0.31381942,0.31381942,0.31381942,0.31381942,07/01/2018,1.227022068,InSAR
05/01/1949,0.315525578,0.315525578,0.315525578,0.315525578,0.315525578,0.315525578,07/07/2018,1.227022068,InSAR
06/01/1949,0.316263602,0.316263602,0.316263602,0.316263602,0.316263602,0.316263602,07/13/2018,1.226693984,InSAR
07/01/1949,0.318825667,0.318825667,0.318825667,0.318825667,0.318825667,0.318825667,07/20/2018,1.229974824,InSAR
08/01/1949,0.320291768,0.320291768,0.320291768,0.320291768,0.320291768,0.320291768,07/26/2018,1.230959076,InSAR
09/01/1949,0.322635107,0.322635107,0.322635107,0.322635107,0.322635107,0.322635107,08/01/2018,1.231615244,InSAR
10/01/1949,0.325301292,0.325301292,0.325301292,0.325301292,0.325301292,0.325301292,08/07/2018,1.232271412,InSAR
11/01/1949,0.364264453,0.364264453,0.364264453,0.364264453,0.364264453,0.364264453,08/13/2018,1.231943328,InSAR
12/01/1949,0.403470814,0.403470814,0.403470814,0.403470814,0.403470814,0.403470814,08/20/2018,1.23128716,InSAR
01/01/1950,0.404611924,0.404611924,0.404611924,0.404611924,0.404611924,0.404611924,08/26/2018,1.23292758,InSAR
02/01/1950,0.430072937,0.430072937,0.430072937,0.430072937,0.430072937,0.430072937,09/01/2018,1.232271412,InSAR
03/01/1950,0.430834039,0.430834039,0.430834039,0.430834039,0.430834039,0.430834039,09/07/2018,1.230959076,InSAR
04/01/1950,0.43068119,0.43068119,0.43068119,0.43068119,0.43068119,0.43068119,09/13/2018,1.234239916,InSAR
05/01/1950,0.432317629,0.432317629,0.432317629,0.432317629,0.432317629,0.432317629,09/19/2018,1.238833092,InSAR
06/01/1950,0.433596858,0.433596858,0.433596858,0.433596858,0.433596858,0.433596858,09/25/2018,1.242113932,InSAR
07/01/1950,0.435232204,0.435232204,0.435232204,0.435232204,0.435232204,0.435232204,10/01/2018,1.241457764,InSAR
08/01/1950,0.438841989,0.438841989,0.438841989,0.438841989,0.438841989,0.438841989,10/07/2018,1.244082436,InSAR
09/01/1950,0.442094943,0.442094943,0.442094943,0.442094943,0.442094943,0.442094943,10/13/2018,1.246379024,InSAR
10/01/1950,0.444760616,0.444760616,0.444760616,0.444760616,0.444760616,0.444760616,10/20/2018,1.24605094,InSAR
11/01/1950,0.447493115,0.447493115,0.447493115,0.447493115,0.447493115,0.447493115,10/26/2018,1.241785848,InSAR
12/01/1950,0.448889745,0.448889745,0.448889745,0.448889745,0.448889745,0.448889745,11/01/2018,1.242113932,InSAR
01/01/1951,0.449653448,0.449653448,0.449653448,0.449653448,0.449653448,0.449653448,11/07/2018,1.241457764,InSAR
02/01/1951,0.451510156,0.451510156,0.451510156,0.451510156,0.451510156,0.451510156,11/13/2018,1.235880336,InSAR
03/01/1951,0.454229767,0.454229767,0.454229767,0.454229767,0.454229767,0.454229767,11/19/2018,1.22964674,InSAR
04/01/1951,0.454823941,0.454823941,0.454823941,0.454823941,0.454823941,0.454823941,11/25/2018,1.22800632,InSAR
05/01/1951,0.45623838,0.45623838,0.45623838,0.45623838,0.45623838,0.45623838,12/01/2018,1.230630992,InSAR
06/01/1951,0.457474778,0.457474778,0.457474778,0.457474778,0.457474778,0.457474778,12/07/2018,1.230302908,InSAR
07/01/1951,0.459088704,0.459088704,0.459088704,0.459088704,0.459088704,0.459088704,12/13/2018,1.229974824,InSAR
08/01/1951,0.46068035,0.46068035,0.46068035,0.46068035,0.46068035,0.46068035,12/20/2018,1.230302908,InSAR
09/01/1951,0.461053187,0.461053187,0.461053187,0.461053187,0.461053187,0.461053187,12/26/2018,1.232271412,InSAR
10/01/1951,0.461180837,0.461180837,0.461180837,0.461180837,0.461180837,0.461180837,01/01/2019,1.233583748,InSAR
11/01/1951,0.461277968,0.461277968,0.461277968,0.461277968,0.461277968,0.461277968,01/07/2019,1.23620842,InSAR
12/01/1951,0.461486014,0.461486014,0.461486014,0.461486014,0.461486014,0.461486014,01/13/2019,1.240473512,InSAR
01/01/1952,0.462354336,0.462354336,0.462354336,0.462354336,0.462354336,0.462354336,01/20/2019,1.244738604,InSAR
02/01/1952,0.46261527,0.46261527,0.46261527,0.46261527,0.46261527,0.46261527,01/26/2019,1.242442016,InSAR
03/01/1952,0.463155622,0.463155622,0.463155622,0.463155622,0.463155622,0.463155622,02/01/2019,1.241457764,InSAR
04/01/1952,0.462784734,0.462784734,0.462784734,0.462784734,0.462784734,0.462784734,02/07/2019,1.237192672,InSAR
05/01/1952,0.477213886,0.477213886,0.477213886,0.477213886,0.477213886,0.477213886,02/12/2019,1.235552252,InSAR
06/01/1952,0.506529693,0.506529693,0.506529693,0.506529693,0.506529693,0.506529693,02/18/2019,1.240801596,InSAR
07/01/1952,0.524644178,0.524644178,0.524644178,0.524644178,0.524644178,0.524644178,02/23/2019,1.247363276,InSAR
08/01/1952,0.528907594,0.528907594,0.528907594,0.528907594,0.528907594,0.528907594,03/01/2019,1.254909208,InSAR
09/01/1952,0.543994022,0.543994022,0.543994022,0.543994022,0.543994022,0.543994022,03/07/2019,1.26573598,InSAR
10/01/1952,0.544728522,0.544728522,0.544728522,0.544728522,0.544728522,0.544728522,03/13/2019,1.273281912,InSAR
11/01/1952,0.544654352,0.544654352,0.544654352,0.544654352,0.544654352,0.544654352,03/20/2019,1.284108684,InSAR
12/01/1952,0.544993153,0.544993153,0.544993153,0.544993153,0.544993153,0.544993153,03/26/2019,1.28214018,InSAR
01/01/1953,0.546798196,0.546798196,0.546798196,0.546798196,0.546798196,0.546798196,04/01/2019,1.278531256,InSAR
02/01/1953,0.549777053,0.549777053,0.549777053,0.549777053,0.549777053,0.549777053,04/07/2019,1.27721892,InSAR
03/01/1953,0.549715655,0.549715655,0.549715655,0.549715655,0.549715655,0.549715655,04/13/2019,1.27393808,InSAR
04/01/1953,0.549341217,0.549341217,0.549341217,0.549341217,0.549341217,0.549341217,04/19/2019,1.268688736,InSAR
05/01/1953,0.549389757,0.549389757,0.549389757,0.549389757,0.549389757,0.549389757,04/25/2019,1.258190048,InSAR
06/01/1953,0.548312445,0.548312445,0.548312445,0.548312445,0.548312445,0.548312445,05/01/2019,1.254909208,InSAR
07/01/1953,0.548080109,0.548080109,0.548080109,0.548080109,0.548080109,0.548080109,05/07/2019,1.254581124,InSAR
08/01/1953,0.549866011,0.549866011,0.549866011,0.549866011,0.549866011,0.549866011,05/13/2019,1.250644116,InSAR
09/01/1953,0.550586692,0.550586692,0.550586692,0.550586692,0.550586692,0.550586692,05/20/2019,1.252284536,InSAR
10/01/1953,0.55100314,0.55100314,0.55100314,0.55100314,0.55100314,0.55100314,05/26/2019,1.24933178,InSAR
11/01/1953,0.550678498,0.550678498,0.550678498,0.550678498,0.550678498,0.550678498,06/01/2019,1.24933178,InSAR
12/01/1953,0.580807362,0.580807362,0.580807362,0.580807362,0.580807362,0.580807362,06/07/2019,1.25425304,InSAR
01/01/1954,0.582032297,0.582032297,0.582032297,0.582032297,0.582032297,0.582032297,06/13/2019,1.253924956,InSAR
02/01/1954,0.582540284,0.582540284,0.582540284,0.582540284,0.582540284,0.582540284,06/19/2019,1.259830468,InSAR
03/01/1954,0.584116868,0.584116868,0.584116868,0.584116868,0.584116868,0.584116868,06/25/2019,1.261798972,InSAR
04/01/1954,0.586342827,0.586342827,0.586342827,0.586342827,0.586342827,0.586342827,07/01/2019,1.257861964,InSAR
05/01/1954,0.586889031,0.586889031,0.586889031,0.586889031,0.586889031,0.586889031,07/07/2019,1.261798972,InSAR
06/01/1954,0.586725318,0.586725318,0.586725318,0.586725318,0.586725318,0.586725318,07/13/2019,1.261470888,InSAR
07/01/1954,0.587146988,0.587146988,0.587146988,0.587146988,0.587146988,0.587146988,07/20/2019,1.265079812,InSAR
08/01/1954,0.588838204,0.588838204,0.588838204,0.588838204,0.588838204,0.588838204,07/26/2019,1.263111308,InSAR
09/01/1954,0.5890234,0.5890234,0.5890234,0.5890234,0.5890234,0.5890234,08/01/2019,1.26573598,InSAR
10/01/1954,0.58937219,0.58937219,0.58937219,0.58937219,0.58937219,0.58937219,08/07/2019,1.264751728,InSAR
11/01/1954,0.589276008,0.589276008,0.589276008,0.589276008,0.589276008,0.589276008,08/13/2019,1.261798972,InSAR
12/01/1954,0.589113479,0.589113479,0.589113479,0.589113479,0.589113479,0.589113479,08/20/2019,1.261798972,InSAR
01/01/1955,0.589829009,0.589829009,0.589829009,0.589829009,0.589829009,0.589829009,08/26/2019,1.262783224,InSAR
02/01/1955,0.590260486,0.590260486,0.590260486,0.590260486,0.590260486,0.590260486,09/01/2019,1.268032568,InSAR
03/01/1955,0.590703385,0.590703385,0.590703385,0.590703385,0.590703385,0.590703385,09/07/2019,1.270329156,InSAR
04/01/1955,0.590864532,0.590864532,0.590864532,0.590864532,0.590864532,0.590864532,09/13/2019,1.273281912,InSAR
05/01/1955,0.592523337,0.592523337,0.592523337,0.592523337,0.592523337,0.592523337,09/19/2019,1.273281912,InSAR
06/01/1955,0.592271636,0.592271636,0.592271636,0.592271636,0.592271636,0.592271636,09/25/2019,1.272625744,InSAR
07/01/1955,0.592102924,0.592102924,0.592102924,0.592102924,0.592102924,0.592102924,10/01/2019,1.270985324,InSAR
08/01/1955,0.592463512,0.592463512,0.592463512,0.592463512,0.592463512,0.592463512,10/07/2019,1.272625744,InSAR
09/01/1955,0.592982043,0.592982043,0.592982043,0.592982043,0.592982043,0.592982043,10/13/2019,1.271969576,InSAR
10/01/1955,0.593786196,0.593786196,0.593786196,0.593786196,0.593786196,0.593786196,10/20/2019,1.275250416,InSAR
11/01/1955,0.593394728,0.593394728,0.593394728,0.593394728,0.593394728,0.593394728,10/26/2019,1.275250416,InSAR
12/01/1955,0.592981898,0.592981898,0.592981898,0.592981898,0.592981898,0.592981898,11/01/2019,1.278531256,InSAR
01/01/1956,0.592827792,0.592827792,0.592827792,0.592827792,0.592827792,0.592827792,11/07/2019,1.276234668,InSAR
02/01/1956,0.593139609,0.593139609,0.593139609,0.593139609,0.593139609,0.593139609,11/13/2019,1.271969576,InSAR
03/01/1956,0.594256571,0.594256571,0.594256571,0.594256571,0.594256571,0.594256571,11/19/2019,1.271313408,InSAR
04/01/1956,0.594816824,0.594816824,0.594816824,0.594816824,0.594816824,0.594816824,11/25/2019,1.271313408,InSAR
05/01/1956,0.594674478,0.594674478,0.594674478,0.594674478,0.594674478,0.594674478,12/01/2019,1.271969576,InSAR
06/01/1956,0.593493435,0.593493435,0.593493435,0.593493435,0.593493435,0.593493435,12/07/2019,1.2755785,InSAR
07/01/1956,0.593201625,0.593201625,0.593201625,0.593201625,0.593201625,0.593201625,12/13/2019,1.28214018,InSAR
08/01/1956,0.59305037,0.59305037,0.59305037,0.59305037,0.59305037,0.59305037,12/20/2019,1.287717608,InSAR
09/01/1956,0.59163016,0.59163016,0.59163016,0.59163016,0.59163016,0.59163016,12/26/2019,1.293295036,InSAR
10/01/1956,0.593309825,0.593309825,0.593309825,0.593309825,0.593309825,0.593309825,01/01/2020,1.297232044,InSAR
11/01/1956,0.592609452,0.592609452,0.592609452,0.592609452,0.592609452,0.592609452,01/07/2020,1.297560128,InSAR
12/01/1956,0.592398715,0.592398715,0.592398715,0.592398715,0.592398715,0.592398715,01/13/2020,1.297888212,InSAR
01/01/1957,0.592156644,0.592156644,0.592156644,0.592156644,0.592156644,0.592156644,01/20/2020,1.299856716,InSAR
02/01/1957,0.592842806,0.592842806,0.592842806,0.592842806,0.592842806,0.592842806,01/26/2020,1.300840968,InSAR
03/01/1957,0.592717361,0.592717361,0.592717361,0.592717361,0.592717361,0.592717361,02/01/2020,1.29854438,InSAR
04/01/1957,0.593651572,0.593651572,0.593651572,0.593651572,0.593651572,0.593651572,02/07/2020,1.297560128,InSAR
05/01/1957,0.593467558,0.593467558,0.593467558,0.593467558,0.593467558,0.593467558,02/13/2020,1.296247792,InSAR
06/01/1957,0.593226526,0.593226526,0.593226526,0.593226526,0.593226526,0.593226526,02/18/2020,1.297560128,InSAR
07/01/1957,0.592805615,0.592805615,0.592805615,0.592805615,0.592805615,0.592805615,02/24/2020,1.295919708,InSAR
08/01/1957,0.594217829,0.594217829,0.594217829,0.594217829,0.594217829,0.594217829,03/01/2020,1.29690396,InSAR
09/01/1957,0.593148481,0.593148481,0.593148481,0.593148481,0.593148481,0.593148481,03/07/2020,1.29854438,InSAR
10/01/1957,0.591515764,0.591515764,0.591515764,0.591515764,0.591515764,0.591515764,03/13/2020,1.299856716,InSAR
11/01/1957,0.592171333,0.592171333,0.592171333,0.592171333,0.592171333,0.592171333,03/20/2020,1.296575876,InSAR
12/01/1957,0.592517478,0.592517478,0.592517478,0.592517478,0.592517478,0.592517478,03/26/2020,1.292966952,InSAR
01/01/1958,0.593332325,0.593332325,0.593332325,0.593332325,0.593332325,0.593332325,04/01/2020,1.293951204,InSAR
02/01/1958,0.593804272,0.593804272,0.593804272,0.593804272,0.593804272,0.593804272,04/07/2020,1.29526354,InSAR
03/01/1958,0.593512184,0.593512184,0.593512184,0.593512184,0.593512184,0.593512184,04/13/2020,1.294279288,InSAR
04/01/1958,0.593348138,0.593348138,0.593348138,0.593348138,0.593348138,0.593348138,04/19/2020,1.294279288,InSAR
05/01/1958,0.593288274,0.593288274,0.593288274,0.593288274,0.593288274,0.593288274,04/25/2020,1.290998448,InSAR
06/01/1958,0.593416833,0.593416833,0.593416833,0.593416833,0.593416833,0.593416833,05/01/2020,1.289686112,InSAR
07/01/1958,0.592665853,0.592665853,0.592665853,0.592665853,0.592665853,0.592665853,05/07/2020,1.288373776,InSAR
08/01/1958,0.592932238,0.592932238,0.592932238,0.592932238,0.592932238,0.592932238,05/13/2020,1.28870186,InSAR
09/01/1958,0.592561744,0.592561744,0.592561744,0.592561744,0.592561744,0.592561744,05/20/2020,1.294279288,InSAR
10/01/1958,0.592450603,0.592450603,0.592450603,0.592450603,0.592450603,0.592450603,05/26/2020,1.295919708,InSAR
11/01/1958,0.592592108,0.592592108,0.592592108,0.592592108,0.592592108,0.592592108,06/01/2020,1.297232044,InSAR
12/01/1958,0.592160542,0.592160542,0.592160542,0.592160542,0.592160542,0.592160542,06/07/2020,1.29690396,InSAR
01/01/1959,0.593161459,0.593161459,0.593161459,0.593161459,0.593161459,0.593161459,06/13/2020,1.294607372,InSAR
02/01/1959,0.593167452,0.593167452,0.593167452,0.593167452,0.593167452,0.593167452,06/19/2020,1.294607372,InSAR
03/01/1959,0.593379458,0.593379458,0.593379458,0.593379458,0.593379458,0.593379458,06/25/2020,1.295591624,InSAR
04/01/1959,0.593421918,0.593421918,0.593421918,0.593421918,0.593421918,0.593421918,07/01/2020,1.299200548,InSAR
05/01/1959,0.592048447,0.592048447,0.592048447,0.592048447,0.592048447,0.592048447,07/07/2020,1.302153304,InSAR
06/01/1959,0.592017624,0.592017624,0.592017624,0.592017624,0.592017624,0.592017624,07/13/2020,1.30510606,InSAR
07/01/1959,0.591904477,0.591904477,0.591904477,0.591904477,0.591904477,0.591904477,07/20/2020,1.3083869,InSAR
08/01/1959,0.592343156,0.592343156,0.592343156,0.592343156,0.592343156,0.592343156,07/26/2020,1.312651992,InSAR
09/01/1959,0.592530671,0.592530671,0.592530671,0.592530671,0.592530671,0.592530671,08/01/2020,1.317573252,InSAR
10/01/1959,0.59357173,0.59357173,0.59357173,0.59357173,0.59357173,0.59357173,08/07/2020,1.320197924,InSAR
11/01/1959,0.594070924,0.594070924,0.594070924,0.594070924,0.594070924,0.594070924,08/13/2020,1.32807194,InSAR
12/01/1959,0.593385006,0.593385006,0.593385006,0.593385006,0.593385006,0.593385006,08/20/2020,1.332665116,InSAR
01/01/1960,0.593595133,0.593595133,0.593595133,0.593595133,0.593595133,0.593595133,08/26/2020,1.332665116,InSAR
02/01/1960,0.592021502,0.592021502,0.592021502,0.592021502,0.592021502,0.592021502,09/01/2020,1.33791446,InSAR
03/01/1960,0.593201291,0.593201291,0.593201291,0.593201291,0.593201291,0.593201291,09/07/2020,1.3411953,InSAR
04/01/1960,0.591961017,0.591961017,0.591961017,0.591961017,0.591961017,0.591961017,09/13/2020,1.341523384,InSAR
05/01/1960,0.591993581,0.591993581,0.591993581,0.591993581,0.591993581,0.591993581,09/19/2020,1.343163804,InSAR
06/01/1960,0.592272939,0.592272939,0.592272939,0.592272939,0.592272939,0.592272939,09/25/2020,1.343491888,InSAR
07/01/1960,0.592826839,0.592826839,0.592826839,0.592826839,0.592826839,0.592826839,10/01/2020,1.339882964,InSAR
08/01/1960,0.591558988,0.591558988,0.591558988,0.591558988,0.591558988,0.591558988,10/07/2020,1.338242544,InSAR
09/01/1960,0.591808453,0.591808453,0.591808453,0.591808453,0.591808453,0.591808453,10/13/2020,1.333977452,InSAR
10/01/1960,0.591877871,0.591877871,0.591877871,0.591877871,0.591877871,0.591877871,10/20/2020,1.330696612,InSAR
11/01/1960,0.59076344,0.59076344,0.59076344,0.59076344,0.59076344,0.59076344,10/26/2020,1.325775352,InSAR
12/01/1960,0.590603404,0.590603404,0.590603404,0.590603404,0.590603404,0.590603404,11/01/2020,1.322822596,InSAR
01/01/1961,0.589790066,0.589790066,0.589790066,0.589790066,0.589790066,0.589790066,11/07/2020,1.318885588,InSAR
02/01/1961,0.590254123,0.590254123,0.590254123,0.590254123,0.590254123,0.590254123,11/13/2020,1.316260916,InSAR
03/01/1961,0.590212738,0.590212738,0.590212738,0.590212738,0.590212738,0.590212738,11/19/2020,1.312323908,InSAR
04/01/1961,0.589682265,0.589682265,0.589682265,0.589682265,0.589682265,0.589682265,11/25/2020,1.31166774,InSAR
05/01/1961,0.589717081,0.589717081,0.589717081,0.589717081,0.589717081,0.589717081,12/01/2020,1.316917084,InSAR
06/01/1961,0.59094669,0.59094669,0.59094669,0.59094669,0.59094669,0.59094669,12/07/2020,1.320197924,InSAR
07/01/1961,0.593278696,0.593278696,0.593278696,0.593278696,0.593278696,0.593278696,12/13/2020,1.323478764,InSAR
08/01/1961,0.593463105,0.593463105,0.593463105,0.593463105,0.593463105,0.593463105,12/20/2020,1.323806848,InSAR
09/01/1961,0.593662193,0.593662193,0.593662193,0.593662193,0.593662193,0.593662193,12/26/2020,1.321182176,InSAR
10/01/1961,0.593138638,0.593138638,0.593138638,0.593138638,0.593138638,0.593138638,01/01/2021,1.320197924,InSAR
11/01/1961,0.592963016,0.592963016,0.592963016,0.592963016,0.592963016,0.592963016,01/07/2021,1.316917084,InSAR
12/01/1961,0.591519144,0.591519144,0.591519144,0.591519144,0.591519144,0.591519144,01/13/2021,1.314620496,InSAR
01/01/1962,0.590093181,0.590093181,0.590093181,0.590093181,0.590093181,0.590093181,01/20/2021,1.314620496,InSAR
02/01/1962,0.589976012,0.589976012,0.589976012,0.589976012,0.589976012,0.589976012,01/26/2021,1.31986984,InSAR
03/01/1962,0.590747453,0.590747453,0.590747453,0.590747453,0.590747453,0.590747453,02/01/2021,1.322494512,InSAR
04/01/1962,0.59045066,0.59045066,0.59045066,0.59045066,0.59045066,0.59045066,02/07/2021,1.323806848,InSAR
05/01/1962,0.590554725,0.590554725,0.590554725,0.590554725,0.590554725,0.590554725,02/12/2021,1.327087688,InSAR
06/01/1962,0.589484867,0.589484867,0.589484867,0.589484867,0.589484867,0.589484867,02/18/2021,1.329056192,InSAR
07/01/1962,0.589325035,0.589325035,0.589325035,0.589325035,0.589325035,0.589325035,02/23/2021,1.32807194,InSAR
08/01/1962,0.58911118,0.58911118,0.58911118,0.58911118,0.58911118,0.58911118,03/01/2021,1.32971236,InSAR
09/01/1962,0.588985884,0.588985884,0.588985884,0.588985884,0.588985884,0.588985884,03/07/2021,1.332337032,InSAR
10/01/1962,0.588986907,0.588986907,0.588986907,0.588986907,0.588986907,0.588986907,03/13/2021,1.335289788,InSAR
11/01/1962,0.588558842,0.588558842,0.588558842,0.588558842,0.588558842,0.588558842,03/20/2021,1.33791446,InSAR
12/01/1962,0.588167918,0.588167918,0.588167918,0.588167918,0.588167918,0.588167918,03/26/2021,1.338242544,InSAR
01/01/1963,0.587637634,0.587637634,0.587637634,0.587637634,0.587637634,0.587637634,04/01/2021,1.338242544,InSAR
02/01/1963,0.588149956,0.588149956,0.588149956,0.588149956,0.588149956,0.588149956,04/07/2021,1.33791446,InSAR
03/01/1963,0.587888011,0.587888011,0.587888011,0.587888011,0.587888011,0.587888011,04/13/2021,1.335945956,InSAR
04/01/1963,0.586930964,0.586930964,0.586930964,0.586930964,0.586930964,0.586930964,04/19/2021,1.338570628,InSAR
05/01/1963,0.585661802,0.585661802,0.585661802,0.585661802,0.585661802,0.585661802,04/25/2021,1.341523384,InSAR
06/01/1963,0.585773929,0.585773929,0.585773929,0.585773929,0.585773929,0.585773929,05/01/2021,1.348413148,InSAR
07/01/1963,0.586494555,0.586494555,0.586494555,0.586494555,0.586494555,0.586494555,05/07/2021,1.3575995,InSAR
08/01/1963,0.586277755,0.586277755,0.586277755,0.586277755,0.586277755,0.586277755,05/13/2021,1.366457768,InSAR
09/01/1963,0.586596433,0.586596433,0.586596433,0.586596433,0.586596433,0.586596433,05/20/2021,1.374331784,InSAR
10/01/1963,0.586174915,0.586174915,0.586174915,0.586174915,0.586174915,0.586174915,05/26/2021,1.379581128,InSAR
11/01/1963,0.58536376,0.58536376,0.58536376,0.58536376,0.58536376,0.58536376,06/01/2021,1.383518136,InSAR
12/01/1963,0.584638263,0.584638263,0.584638263,0.584638263,0.584638263,0.584638263,06/07/2021,1.385814724,InSAR
01/01/1964,0.584866803,0.584866803,0.584866803,0.584866803,0.584866803,0.584866803,06/13/2021,1.389095564,InSAR
02/01/1964,0.585581294,0.585581294,0.585581294,0.585581294,0.585581294,0.585581294,06/19/2021,1.394016824,InSAR
03/01/1964,0.586032373,0.586032373,0.586032373,0.586032373,0.586032373,0.586032373,06/25/2021,1.400578504,InSAR
04/01/1964,0.585976042,0.585976042,0.585976042,0.585976042,0.585976042,0.585976042,07/01/2021,1.40517168,InSAR
05/01/1964,0.585622053,0.585622053,0.585622053,0.585622053,0.585622053,0.585622053,07/07/2021,1.410749108,InSAR
06/01/1964,0.586144059,0.586144059,0.586144059,0.586144059,0.586144059,0.586144059,07/13/2021,1.41993546,InSAR
07/01/1964,0.58520096,0.58520096,0.58520096,0.58520096,0.58520096,0.58520096,07/20/2021,1.4314184,InSAR
08/01/1964,0.585276813,0.585276813,0.585276813,0.585276813,0.585276813,0.585276813,07/26/2021,1.435683492,InSAR
09/01/1964,0.585136133,0.585136133,0.585136133,0.585136133,0.585136133,0.585136133,08/01/2021,1.444213676,InSAR
10/01/1964,0.585557526,0.585557526,0.585557526,0.585557526,0.585557526,0.585557526,08/07/2021,1.444869844,InSAR
11/01/1964,0.585736243,0.585736243,0.585736243,0.585736243,0.585736243,0.585736243,08/13/2021,1.446510264,InSAR
12/01/1964,0.585699141,0.585699141,0.585699141,0.585699141,0.585699141,0.585699141,08/20/2021,1.445197928,InSAR
01/01/1965,0.58541359,0.58541359,0.58541359,0.58541359,0.58541359,0.58541359,08/26/2021,1.445854096,InSAR
02/01/1965,0.584810121,0.584810121,0.584810121,0.584810121,0.584810121,0.584810121,09/01/2021,1.444213676,InSAR
03/01/1965,0.585318524,0.585318524,0.585318524,0.585318524,0.585318524,0.585318524,09/07/2021,1.446838348,InSAR
04/01/1965,0.586615794,0.586615794,0.586615794,0.586615794,0.586615794,0.586615794,09/13/2021,1.44454176,InSAR
05/01/1965,0.587372972,0.587372972,0.587372972,0.587372972,0.587372972,0.587372972,09/19/2021,1.44454176,InSAR
06/01/1965,0.586290717,0.586290717,0.586290717,0.586290717,0.586290717,0.586290717,09/25/2021,1.443885592,InSAR
07/01/1965,0.585763486,0.585763486,0.585763486,0.585763486,0.585763486,0.585763486,10/01/2021,1.442245172,InSAR
08/01/1965,0.58597613,0.58597613,0.58597613,0.58597613,0.58597613,0.58597613,10/07/2021,1.441917088,InSAR
09/01/1965,0.58589986,0.58589986,0.58589986,0.58589986,0.58589986,0.58589986,10/13/2021,1.443885592,InSAR
10/01/1965,0.585394219,0.585394219,0.585394219,0.585394219,0.585394219,0.585394219,10/20/2021,1.446838348,InSAR
11/01/1965,0.585533014,0.585533014,0.585533014,0.585533014,0.585533014,0.585533014,10/26/2021,1.44946302,InSAR
12/01/1965,0.585369246,0.585369246,0.585369246,0.585369246,0.585369246,0.585369246,11/01/2021,1.452415776,InSAR
01/01/1966,0.585268182,0.585268182,0.585268182,0.585268182,0.585268182,0.585268182,11/07/2021,1.460617876,InSAR
02/01/1966,0.584981716,0.584981716,0.584981716,0.584981716,0.584981716,0.584981716,11/13/2021,1.461602128,InSAR
03/01/1966,0.58615714,0.58615714,0.58615714,0.58615714,0.58615714,0.58615714,11/19/2021,1.464882968,InSAR
04/01/1966,0.586058946,0.586058946,0.586058946,0.586058946,0.586058946,0.586058946,11/25/2021,1.464882968,InSAR
05/01/1966,0.586184319,0.586184319,0.586184319,0.586184319,0.586184319,0.586184319,12/01/2021,1.45930554,InSAR
06/01/1966,0.585839408,0.585839408,0.585839408,0.585839408,0.585839408,0.585839408,12/07/2021,1.45766512,InSAR
07/01/1966,0.585841473,0.585841473,0.585841473,0.585841473,0.585841473,0.585841473,12/13/2021,1.455368532,InSAR
08/01/1966,0.586547694,0.586547694,0.586547694,0.586547694,0.586547694,0.586547694,12/20/2021,1.454712364,InSAR
09/01/1966,0.587134033,0.587134033,0.587134033,0.587134033,0.587134033,0.587134033,12/26/2021,1.457008952,InSAR
10/01/1966,0.587721852,0.587721852,0.587721852,0.587721852,0.587721852,0.587721852,01/01/2022,1.463570632,InSAR
11/01/1966,0.588757313,0.588757313,0.588757313,0.588757313,0.588757313,0.588757313,01/07/2022,1.468819976,InSAR
12/01/1966,0.589426628,0.589426628,0.589426628,0.589426628,0.589426628,0.589426628,01/13/2022,1.47570974,InSAR
01/01/1967,0.589877797,0.589877797,0.589877797,0.589877797,0.589877797,0.589877797,01/20/2022,1.480302916,InSAR
02/01/1967,0.588823224,0.588823224,0.588823224,0.588823224,0.588823224,0.588823224,01/26/2022,1.480631,InSAR
03/01/1967,0.58988479,0.58988479,0.58988479,0.58988479,0.58988479,0.58988479,02/01/2022,1.476037824,InSAR
