Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1967,4.877668621,4.877668621,4.877668621,4.877668621,4.877668621,4.877668621,07/07/2023,15.14445214,InSAR
04/01/1967,4.877464795,4.877464795,4.877464795,4.877464795,4.877464795,4.877464795,07/13/2023,15.1493734,InSAR
05/01/1967,4.882246835,4.882246835,4.882246835,4.882246835,4.882246835,4.882246835,07/20/2023,15.16216867,InSAR
06/01/1967,4.884636389,4.884636389,4.884636389,4.884636389,4.884636389,4.884636389,07/26/2023,15.17233928,InSAR
07/01/1967,4.886447996,4.886447996,4.886447996,4.886447996,4.886447996,4.886447996,08/01/2023,15.1200998,Leveling
08/01/1967,4.936488214,4.936488214,4.936488214,4.936488214,4.936488214,4.936488214,08/07/2023,15.17955713,InSAR
09/01/1967,4.983083769,4.983083769,4.983083769,4.983083769,4.983083769,4.983083769,08/13/2023,15.17955713,InSAR
10/01/1967,5.006707435,5.006707435,5.006707435,5.006707435,5.006707435,5.006707435,08/20/2023,15.17955713,InSAR
11/01/1967,4.998029765,4.998029765,4.998029765,4.998029765,4.998029765,4.998029765,08/26/2023,15.17824479,InSAR
12/01/1967,4.959841687,4.959841687,4.959841687,4.959841687,4.959841687,4.959841687,09/01/2023,15.12545969,Leveling
01/01/1968,4.934112845,4.934112845,4.934112845,4.934112845,4.934112845,4.934112845,09/07/2023,15.18283797,InSAR
02/01/1968,4.918242981,4.918242981,4.918242981,4.918242981,4.918242981,4.918242981,09/13/2023,15.1841503,InSAR
03/01/1968,4.927782874,4.927782874,4.927782874,4.927782874,4.927782874,4.927782874,09/19/2023,15.18447839,InSAR
04/01/1968,4.922791178,4.922791178,4.922791178,4.922791178,4.922791178,4.922791178,09/25/2023,15.18808731,InSAR
05/01/1968,4.925480091,4.925480091,4.925480091,4.925480091,4.925480091,4.925480091,10/01/2023,15.12355973,Leveling
06/01/1968,4.927906607,4.927906607,4.927906607,4.927906607,4.927906607,4.927906607,10/07/2023,15.19268049,InSAR
07/01/1968,4.92183718,4.92183718,4.92183718,4.92183718,4.92183718,4.92183718,10/13/2023,15.18874348,InSAR
08/01/1968,4.927854843,4.927854843,4.927854843,4.927854843,4.927854843,4.927854843,10/20/2023,15.19136815,InSAR
09/01/1968,4.915424773,4.915424773,4.915424773,4.915424773,4.915424773,4.915424773,10/26/2023,15.19399282,InSAR
10/01/1968,4.90580607,4.90580607,4.90580607,4.90580607,4.90580607,4.90580607,11/01/2023,15.1543596,Leveling
11/01/1968,4.897093142,4.897093142,4.897093142,4.897093142,4.897093142,4.897093142,11/07/2023,15.19825791,InSAR
12/01/1968,4.880891833,4.880891833,4.880891833,4.880891833,4.880891833,4.880891833,11/13/2023,15.19399282,InSAR
01/01/1969,4.875598866,4.875598866,4.875598866,4.875598866,4.875598866,4.875598866,11/19/2023,15.18119755,InSAR
02/01/1969,4.867995051,4.867995051,4.867995051,4.867995051,4.867995051,4.867995051,11/25/2023,15.17496395,InSAR
03/01/1969,4.866665218,4.866665218,4.866665218,4.866665218,4.866665218,4.866665218,12/01/2023,15.11946966,Leveling
04/01/1969,4.867014674,4.867014674,4.867014674,4.867014674,4.867014674,4.867014674,12/07/2023,15.16840227,InSAR
05/01/1969,4.883520758,4.883520758,4.883520758,4.883520758,4.883520758,4.883520758,12/13/2023,15.1657776,InSAR
06/01/1969,4.892362654,4.892362654,4.892362654,4.892362654,4.892362654,4.892362654,12/20/2023,15.16708993,InSAR
07/01/1969,4.90631028,4.90631028,4.90631028,4.90631028,4.90631028,4.90631028,12/26/2023,15.16971461,InSAR
08/01/1969,4.917418986,4.917418986,4.917418986,4.917418986,4.917418986,4.917418986,01/01/2024,15.10659983,Leveling
09/01/1969,4.936276783,4.936276783,4.936276783,4.936276783,4.936276783,4.936276783,01/07/2024,15.16282484,InSAR
10/01/1969,4.985907967,4.985907967,4.985907967,4.985907967,4.985907967,4.985907967,01/13/2024,15.16184059,InSAR
11/01/1969,5.084986996,5.084986996,5.084986996,5.084986996,5.084986996,5.084986996,01/20/2024,15.16315293,InSAR
12/01/1969,5.073760453,5.073760453,5.073760453,5.073760453,5.073760453,5.073760453,01/26/2024,15.15691933,InSAR
01/01/1970,5.043438822,5.043438822,5.043438822,5.043438822,5.043438822,5.043438822,02/01/2024,15.11227967,Leveling
02/01/1970,5.023169764,5.023169764,5.023169764,5.023169764,5.023169764,5.023169764,02/07/2024,15.16741802,InSAR
03/01/1970,4.984491916,4.984491916,4.984491916,4.984491916,4.984491916,4.984491916,02/13/2024,15.18054138,InSAR
04/01/1970,4.980531566,4.980531566,4.980531566,4.980531566,4.980531566,4.980531566,02/18/2024,15.1821818,InSAR
05/01/1970,5.002082214,5.002082214,5.002082214,5.002082214,5.002082214,5.002082214,02/24/2024,15.18677497,InSAR
06/01/1970,5.014108103,5.014108103,5.014108103,5.014108103,5.014108103,5.014108103,03/01/2024,15.1248696,Leveling
07/01/1970,5.025549118,5.025549118,5.025549118,5.025549118,5.025549118,5.025549118,03/07/2024,15.19464899,InSAR
08/01/1970,5.047174971,5.047174971,5.047174971,5.047174971,5.047174971,5.047174971,03/13/2024,15.19432091,InSAR
09/01/1970,5.071813403,5.071813403,5.071813403,5.071813403,5.071813403,5.071813403,03/20/2024,15.19333665,InSAR
10/01/1970,5.090506521,5.090506521,5.090506521,5.090506521,5.090506521,5.090506521,03/26/2024,15.19694558,InSAR
11/01/1970,5.089125259,5.089125259,5.089125259,5.089125259,5.089125259,5.089125259,04/01/2024,15.13595964,Leveling
12/01/1970,5.04670944,5.04670944,5.04670944,5.04670944,5.04670944,5.04670944,04/07/2024,15.21138127,InSAR
01/01/1971,5.008273704,5.008273704,5.008273704,5.008273704,5.008273704,5.008273704,04/13/2024,15.22286421,InSAR
02/01/1971,4.957266971,4.957266971,4.957266971,4.957266971,4.957266971,4.957266971,04/19/2024,15.22384847,InSAR
03/01/1971,4.913968331,4.913968331,4.913968331,4.913968331,4.913968331,4.913968331,04/25/2024,15.22417655,InSAR
04/01/1971,4.911231055,4.911231055,4.911231055,4.911231055,4.911231055,4.911231055,05/01/2024,15.1856096,Leveling
05/01/1971,4.941689678,4.941689678,4.941689678,4.941689678,4.941689678,4.941689678,05/07/2024,15.24058075,InSAR
06/01/1971,4.995478201,4.995478201,4.995478201,4.995478201,4.995478201,4.995478201,05/13/2024,15.24878285,InSAR
07/01/1971,5.003313118,5.003313118,5.003313118,5.003313118,5.003313118,5.003313118,05/20/2024,15.25895345,InSAR
08/01/1971,5.026310288,5.026310288,5.026310288,5.026310288,5.026310288,5.026310288,05/26/2024,15.26157813,InSAR
09/01/1971,5.071815363,5.071815363,5.071815363,5.071815363,5.071815363,5.071815363,06/01/2024,15.22331979,Leveling
10/01/1971,5.081823798,5.081823798,5.081823798,5.081823798,5.081823798,5.081823798,06/07/2024,15.26649939,InSAR
11/01/1971,5.073309173,5.073309173,5.073309173,5.073309173,5.073309173,5.073309173,06/13/2024,15.26978023,InSAR
12/01/1971,5.030632211,5.030632211,5.030632211,5.030632211,5.030632211,5.030632211,06/19/2024,15.27863849,InSAR
01/01/1972,4.98909127,4.98909127,4.98909127,4.98909127,4.98909127,4.98909127,06/25/2024,15.28815293,InSAR
02/01/1972,4.949496464,4.949496464,4.949496464,4.949496464,4.949496464,4.949496464,07/01/2024,15.25904967,Leveling
03/01/1972,4.912669809,4.912669809,4.912669809,4.912669809,4.912669809,4.912669809,08/01/2024,15.27613976,Leveling
04/01/1972,4.898672614,4.898672614,4.898672614,4.898672614,4.898672614,4.898672614,09/01/2024,15.29487969,Leveling
05/01/1972,4.944431145,4.944431145,4.944431145,4.944431145,4.944431145,4.944431145,10/01/2024,15.31437971,Leveling
06/01/1972,4.979362424,4.979362424,4.979362424,4.979362424,4.979362424,4.979362424,06/19/2018,13.78552821,Extensometer
07/01/1972,4.998576339,4.998576339,4.998576339,4.998576339,4.998576339,4.998576339,06/20/2018,13.78978821,Extensometer
08/01/1972,5.029501866,5.029501866,5.029501866,5.029501866,5.029501866,5.029501866,06/21/2018,13.79229821,Extensometer
09/01/1972,5.050070501,5.050070501,5.050070501,5.050070501,5.050070501,5.050070501,06/22/2018,13.78771821,Extensometer
10/01/1972,5.063660793,5.063660793,5.063660793,5.063660793,5.063660793,5.063660793,06/23/2018,13.80762821,Extensometer
11/01/1972,5.063693001,5.063693001,5.063693001,5.063693001,5.063693001,5.063693001,06/24/2018,13.81592821,Extensometer
12/01/1972,5.030150135,5.030150135,5.030150135,5.030150135,5.030150135,5.030150135,06/25/2018,13.81871821,Extensometer
01/01/1973,4.988454206,4.988454206,4.988454206,4.988454206,4.988454206,4.988454206,06/26/2018,13.82144821,Extensometer
02/01/1973,4.945976215,4.945976215,4.945976215,4.945976215,4.945976215,4.945976215,06/27/2018,13.82302821,Extensometer
03/01/1973,4.921697045,4.921697045,4.921697045,4.921697045,4.921697045,4.921697045,06/28/2018,13.82231821,Extensometer
04/01/1973,4.904280817,4.904280817,4.904280817,4.904280817,4.904280817,4.904280817,06/29/2018,13.82438821,Extensometer
05/01/1973,4.896174315,4.896174315,4.896174315,4.896174315,4.896174315,4.896174315,06/30/2018,13.82395821,Extensometer
06/01/1973,4.908591942,4.908591942,4.908591942,4.908591942,4.908591942,4.908591942,07/01/2018,13.81428821,Extensometer
07/01/1973,4.964918903,4.964918903,4.964918903,4.964918903,4.964918903,4.964918903,07/02/2018,13.81057821,Extensometer
08/01/1973,5.011636466,5.011636466,5.011636466,5.011636466,5.011636466,5.011636466,07/03/2018,13.81603821,Extensometer
09/01/1973,5.044701771,5.044701771,5.044701771,5.044701771,5.044701771,5.044701771,07/04/2018,13.82493821,Extensometer
10/01/1973,5.057371374,5.057371374,5.057371374,5.057371374,5.057371374,5.057371374,07/05/2018,13.83022821,Extensometer
11/01/1973,5.055567866,5.055567866,5.055567866,5.055567866,5.055567866,5.055567866,07/06/2018,13.83519821,Extensometer
12/01/1973,5.011327455,5.011327455,5.011327455,5.011327455,5.011327455,5.011327455,07/07/2018,13.83557821,Extensometer
01/01/1974,4.975540455,4.975540455,4.975540455,4.975540455,4.975540455,4.975540455,07/08/2018,13.82886821,Extensometer
02/01/1974,4.954686508,4.954686508,4.954686508,4.954686508,4.954686508,4.954686508,07/09/2018,13.83634821,Extensometer
03/01/1974,4.928414226,4.928414226,4.928414226,4.928414226,4.928414226,4.928414226,07/10/2018,13.84059821,Extensometer
04/01/1974,4.92142143,4.92142143,4.92142143,4.92142143,4.92142143,4.92142143,07/11/2018,13.84457821,Extensometer
05/01/1974,4.919695643,4.919695643,4.919695643,4.919695643,4.919695643,4.919695643,07/12/2018,13.84763821,Extensometer
06/01/1974,4.953972894,4.953972894,4.953972894,4.953972894,4.953972894,4.953972894,07/13/2018,13.85210821,Extensometer
07/01/1974,4.985615255,4.985615255,4.985615255,4.985615255,4.985615255,4.985615255,07/14/2018,13.85156821,Extensometer
08/01/1974,5.018262538,5.018262538,5.018262538,5.018262538,5.018262538,5.018262538,07/15/2018,13.84021821,Extensometer
09/01/1974,5.042217479,5.042217479,5.042217479,5.042217479,5.042217479,5.042217479,07/16/2018,13.85124821,Extensometer
10/01/1974,5.039155613,5.039155613,5.039155613,5.039155613,5.039155613,5.039155613,07/17/2018,13.84780821,Extensometer
11/01/1974,5.030580703,5.030580703,5.030580703,5.030580703,5.030580703,5.030580703,07/18/2018,13.84152821,Extensometer
12/01/1974,4.990172022,4.990172022,4.990172022,4.990172022,4.990172022,4.990172022,07/19/2018,13.84894821,Extensometer
01/01/1975,4.958786754,4.958786754,4.958786754,4.958786754,4.958786754,4.958786754,07/20/2018,13.85516821,Extensometer
02/01/1975,4.932519848,4.932519848,4.932519848,4.932519848,4.932519848,4.932519848,07/21/2018,13.86095821,Extensometer
03/01/1975,4.927776301,4.927776301,4.927776301,4.927776301,4.927776301,4.927776301,07/22/2018,13.86395821,Extensometer
04/01/1975,4.906100655,4.906100655,4.906100655,4.906100655,4.906100655,4.906100655,07/23/2018,13.86466821,Extensometer
05/01/1975,4.927133995,4.927133995,4.927133995,4.927133995,4.927133995,4.927133995,07/24/2018,13.86772821,Extensometer
06/01/1975,4.952567104,4.952567104,4.952567104,4.952567104,4.952567104,4.952567104,07/25/2018,13.86761821,Extensometer
07/01/1975,4.978051933,4.978051933,4.978051933,4.978051933,4.978051933,4.978051933,07/26/2018,13.87034821,Extensometer
08/01/1975,5.005769037,5.005769037,5.005769037,5.005769037,5.005769037,5.005769037,07/27/2018,13.87116821,Extensometer
09/01/1975,5.015463886,5.015463886,5.015463886,5.015463886,5.015463886,5.015463886,07/28/2018,13.87383821,Extensometer
10/01/1975,5.03309681,5.03309681,5.03309681,5.03309681,5.03309681,5.03309681,07/29/2018,13.86210821,Extensometer
11/01/1975,5.015551443,5.015551443,5.015551443,5.015551443,5.015551443,5.015551443,07/30/2018,13.87034821,Extensometer
12/01/1975,4.972136631,4.972136631,4.972136631,4.972136631,4.972136631,4.972136631,07/31/2018,13.87514821,Extensometer
01/01/1976,4.940314234,4.940314234,4.940314234,4.940314234,4.940314234,4.940314234,08/01/2018,13.87626821,Extensometer
02/01/1976,4.928810674,4.928810674,4.928810674,4.928810674,4.928810674,4.928810674,08/02/2018,13.87970821,Extensometer
03/01/1976,4.918368536,4.918368536,4.918368536,4.918368536,4.918368536,4.918368536,08/03/2018,13.88090821,Extensometer
04/01/1976,4.949850336,4.949850336,4.949850336,4.949850336,4.949850336,4.949850336,08/04/2018,13.88570821,Extensometer
05/01/1976,4.992635918,4.992635918,4.992635918,4.992635918,4.992635918,4.992635918,08/05/2018,13.87238821,Extensometer
06/01/1976,5.02822516,5.02822516,5.02822516,5.02822516,5.02822516,5.02822516,08/06/2018,13.87904821,Extensometer
07/01/1976,5.076691356,5.076691356,5.076691356,5.076691356,5.076691356,5.076691356,08/07/2018,13.88177821,Extensometer
08/01/1976,5.155022474,5.155022474,5.155022474,5.155022474,5.155022474,5.155022474,08/08/2018,13.88106821,Extensometer
09/01/1976,5.580522893,5.580522893,5.580522893,5.580522893,5.580522893,5.580522893,08/09/2018,13.88385821,Extensometer
10/01/1976,6.334871432,6.334871432,6.334871432,6.334871432,6.334871432,6.334871432,08/10/2018,13.88505821,Extensometer
11/01/1976,7.206490705,7.206490705,7.206490705,7.206490705,7.206490705,7.206490705,08/11/2018,13.89040821,Extensometer
12/01/1976,7.789605876,7.789605876,7.789605876,7.789605876,7.789605876,7.789605876,08/12/2018,13.87861821,Extensometer
01/01/1977,7.844937293,7.844937293,7.844937293,7.844937293,7.844937293,7.844937293,08/13/2018,13.87724821,Extensometer
02/01/1977,7.80029257,7.80029257,7.80029257,7.80029257,7.80029257,7.80029257,08/14/2018,13.88592821,Extensometer
03/01/1977,7.746014678,7.746014678,7.746014678,7.746014678,7.746014678,7.746014678,08/15/2018,13.88123821,Extensometer
04/01/1977,7.744685411,7.744685411,7.744685411,7.744685411,7.744685411,7.744685411,08/16/2018,13.89002821,Extensometer
05/01/1977,7.785925463,7.785925463,7.785925463,7.785925463,7.785925463,7.785925463,08/17/2018,13.88494821,Extensometer
06/01/1977,7.852847861,7.852847861,7.852847861,7.852847861,7.852847861,7.852847861,08/18/2018,13.89018821,Extensometer
07/01/1977,7.869688565,7.869688565,7.869688565,7.869688565,7.869688565,7.869688565,08/19/2018,13.88123821,Extensometer
08/01/1977,7.919505176,7.919505176,7.919505176,7.919505176,7.919505176,7.919505176,08/20/2018,13.87916821,Extensometer
09/01/1977,8.011390998,8.011390998,8.011390998,8.011390998,8.011390998,8.011390998,08/21/2018,13.88898821,Extensometer
10/01/1977,8.062589477,8.062589477,8.062589477,8.062589477,8.062589477,8.062589477,08/22/2018,13.88691821,Extensometer
11/01/1977,8.15284352,8.15284352,8.15284352,8.15284352,8.15284352,8.15284352,08/23/2018,13.89396821,Extensometer
12/01/1977,8.18605682,8.18605682,8.18605682,8.18605682,8.18605682,8.18605682,08/24/2018,13.89008821,Extensometer
01/01/1978,8.152464928,8.152464928,8.152464928,8.152464928,8.152464928,8.152464928,08/25/2018,13.89664821,Extensometer
02/01/1978,8.135872858,8.135872858,8.135872858,8.135872858,8.135872858,8.135872858,08/26/2018,13.88774821,Extensometer
03/01/1978,8.098329248,8.098329248,8.098329248,8.098329248,8.098329248,8.098329248,08/27/2018,13.88823821,Extensometer
04/01/1978,8.0796544,8.0796544,8.0796544,8.0796544,8.0796544,8.0796544,08/28/2018,13.89751821,Extensometer
05/01/1978,8.089327996,8.089327996,8.089327996,8.089327996,8.089327996,8.089327996,08/29/2018,13.89517821,Extensometer
06/01/1978,8.082511728,8.082511728,8.082511728,8.082511728,8.082511728,8.082511728,08/30/2018,13.89931821,Extensometer
07/01/1978,8.105494296,8.105494296,8.105494296,8.105494296,8.105494296,8.105494296,08/31/2018,13.89260821,Extensometer
08/01/1978,8.146601245,8.146601245,8.146601245,8.146601245,8.146601245,8.146601245,09/01/2018,13.89293821,Extensometer
09/01/1978,8.178698389,8.178698389,8.178698389,8.178698389,8.178698389,8.178698389,09/02/2018,13.88528821,Extensometer
10/01/1978,8.221661628,8.221661628,8.221661628,8.221661628,8.221661628,8.221661628,09/03/2018,13.89030821,Extensometer
11/01/1978,8.248640686,8.248640686,8.248640686,8.248640686,8.248640686,8.248640686,09/04/2018,13.89487821,Extensometer
12/01/1978,8.220687916,8.220687916,8.220687916,8.220687916,8.220687916,8.220687916,09/05/2018,13.89225821,Extensometer
01/01/1979,8.18534006,8.18534006,8.18534006,8.18534006,8.18534006,8.18534006,09/06/2018,13.89062821,Extensometer
02/01/1979,8.159971771,8.159971771,8.159971771,8.159971771,8.159971771,8.159971771,09/07/2018,13.88860821,Extensometer
03/01/1979,8.120122093,8.120122093,8.120122093,8.120122093,8.120122093,8.120122093,09/08/2018,13.88910821,Extensometer
04/01/1979,8.109216094,8.109216094,8.109216094,8.109216094,8.109216094,8.109216094,09/09/2018,13.88468821,Extensometer
05/01/1979,8.125339025,8.125339025,8.125339025,8.125339025,8.125339025,8.125339025,09/10/2018,13.88856821,Extensometer
06/01/1979,8.167098804,8.167098804,8.167098804,8.167098804,8.167098804,8.167098804,09/11/2018,13.89659821,Extensometer
07/01/1979,8.214608172,8.214608172,8.214608172,8.214608172,8.214608172,8.214608172,09/12/2018,13.89085821,Extensometer
08/01/1979,8.276920949,8.276920949,8.276920949,8.276920949,8.276920949,8.276920949,09/13/2018,13.89038821,Extensometer
09/01/1979,8.46676476,8.46676476,8.46676476,8.46676476,8.46676476,8.46676476,09/14/2018,13.88747821,Extensometer
10/01/1979,8.804077882,8.804077882,8.804077882,8.804077882,8.804077882,8.804077882,09/15/2018,13.88774821,Extensometer
11/01/1979,9.113058467,9.113058467,9.113058467,9.113058467,9.113058467,9.113058467,09/16/2018,13.88131821,Extensometer
12/01/1979,9.086717848,9.086717848,9.086717848,9.086717848,9.086717848,9.086717848,09/17/2018,13.88350821,Extensometer
01/01/1980,9.033317221,9.033317221,9.033317221,9.033317221,9.033317221,9.033317221,09/18/2018,13.88502821,Extensometer
02/01/1980,8.997413856,8.997413856,8.997413856,8.997413856,8.997413856,8.997413856,09/19/2018,13.88415821,Extensometer
03/01/1980,8.949335669,8.949335669,8.949335669,8.949335669,8.949335669,8.949335669,09/20/2018,13.88774821,Extensometer
04/01/1980,8.938088397,8.938088397,8.938088397,8.938088397,8.938088397,8.938088397,09/21/2018,13.89773821,Extensometer
05/01/1980,8.927657316,8.927657316,8.927657316,8.927657316,8.927657316,8.927657316,09/22/2018,13.90363821,Extensometer
06/01/1980,8.966159215,8.966159215,8.966159215,8.966159215,8.966159215,8.966159215,09/23/2018,13.89784821,Extensometer
07/01/1980,9.012531857,9.012531857,9.012531857,9.012531857,9.012531857,9.012531857,09/24/2018,13.89227821,Extensometer
08/01/1980,9.043483221,9.043483221,9.043483221,9.043483221,9.043483221,9.043483221,09/25/2018,13.89260821,Extensometer
09/01/1980,9.072145458,9.072145458,9.072145458,9.072145458,9.072145458,9.072145458,09/26/2018,13.88763821,Extensometer
10/01/1980,9.076541996,9.076541996,9.076541996,9.076541996,9.076541996,9.076541996,09/27/2018,13.88615821,Extensometer
11/01/1980,9.062293021,9.062293021,9.062293021,9.062293021,9.062293021,9.062293021,09/28/2018,13.88365821,Extensometer
12/01/1980,9.055353245,9.055353245,9.055353245,9.055353245,9.055353245,9.055353245,09/29/2018,13.88131821,Extensometer
01/01/1981,9.018982224,9.018982224,9.018982224,9.018982224,9.018982224,9.018982224,09/30/2018,13.87941821,Extensometer
02/01/1981,9.002669409,9.002669409,9.002669409,9.002669409,9.002669409,9.002669409,10/01/2018,13.88713821,Extensometer
03/01/1981,8.986907055,8.986907055,8.986907055,8.986907055,8.986907055,8.986907055,10/02/2018,13.88734821,Extensometer
04/01/1981,8.980704426,8.980704426,8.980704426,8.980704426,8.980704426,8.980704426,10/03/2018,13.88186821,Extensometer
05/01/1981,8.968129205,8.968129205,8.968129205,8.968129205,8.968129205,8.968129205,10/04/2018,13.88001821,Extensometer
06/01/1981,8.986093455,8.986093455,8.986093455,8.986093455,8.986093455,8.986093455,10/05/2018,13.87897821,Extensometer
07/01/1981,9.025098604,9.025098604,9.025098604,9.025098604,9.025098604,9.025098604,10/06/2018,13.87794821,Extensometer
08/01/1981,9.050561111,9.050561111,9.050561111,9.050561111,9.050561111,9.050561111,10/07/2018,13.87647821,Extensometer
09/01/1981,9.071272085,9.071272085,9.071272085,9.071272085,9.071272085,9.071272085,10/08/2018,13.87544821,Extensometer
10/01/1981,9.066043367,9.066043367,9.066043367,9.066043367,9.066043367,9.066043367,10/09/2018,13.87560821,Extensometer
11/01/1981,9.044699411,9.044699411,9.044699411,9.044699411,9.044699411,9.044699411,10/10/2018,13.87554821,Extensometer
12/01/1981,9.021490305,9.021490305,9.021490305,9.021490305,9.021490305,9.021490305,10/11/2018,13.87467821,Extensometer
01/01/1982,8.981815694,8.981815694,8.981815694,8.981815694,8.981815694,8.981815694,10/12/2018,13.87424821,Extensometer
02/01/1982,8.956386511,8.956386511,8.956386511,8.956386511,8.956386511,8.956386511,10/13/2018,13.87337821,Extensometer
03/01/1982,8.925375974,8.925375974,8.925375974,8.925375974,8.925375974,8.925375974,10/14/2018,13.87250821,Extensometer
04/01/1982,8.912188667,8.912188667,8.912188667,8.912188667,8.912188667,8.912188667,10/15/2018,13.87152821,Extensometer
05/01/1982,8.920021142,8.920021142,8.920021142,8.920021142,8.920021142,8.920021142,10/16/2018,13.87157821,Extensometer
06/01/1982,8.924608117,8.924608117,8.924608117,8.924608117,8.924608117,8.924608117,10/17/2018,13.87152821,Extensometer
07/01/1982,8.97014934,8.97014934,8.97014934,8.97014934,8.97014934,8.97014934,10/18/2018,13.87212821,Extensometer
08/01/1982,9.00481524,9.00481524,9.00481524,9.00481524,9.00481524,9.00481524,10/19/2018,13.87130821,Extensometer
09/01/1982,9.040819362,9.040819362,9.040819362,9.040819362,9.040819362,9.040819362,10/20/2018,13.87141821,Extensometer
10/01/1982,9.062369632,9.062369632,9.062369632,9.062369632,9.062369632,9.062369632,10/21/2018,13.87026821,Extensometer
11/01/1982,9.052904788,9.052904788,9.052904788,9.052904788,9.052904788,9.052904788,10/22/2018,13.86956821,Extensometer
12/01/1982,9.009372779,9.009372779,9.009372779,9.009372779,9.009372779,9.009372779,10/23/2018,13.86923821,Extensometer
01/01/1983,8.980824748,8.980824748,8.980824748,8.980824748,8.980824748,8.980824748,10/24/2018,13.86891821,Extensometer
02/01/1983,8.963864678,8.963864678,8.963864678,8.963864678,8.963864678,8.963864678,10/25/2018,13.86923821,Extensometer
03/01/1983,8.943845215,8.943845215,8.943845215,8.943845215,8.943845215,8.943845215,10/26/2018,13.86880821,Extensometer
04/01/1983,8.941327964,8.941327964,8.941327964,8.941327964,8.941327964,8.941327964,10/27/2018,13.87092821,Extensometer
05/01/1983,8.94211927,8.94211927,8.94211927,8.94211927,8.94211927,8.94211927,10/28/2018,13.87026821,Extensometer
06/01/1983,8.950460013,8.950460013,8.950460013,8.950460013,8.950460013,8.950460013,10/29/2018,13.87054821,Extensometer
07/01/1983,8.964406608,8.964406608,8.964406608,8.964406608,8.964406608,8.964406608,10/30/2018,13.87024821,Extensometer
08/01/1983,8.97394399,8.97394399,8.97394399,8.97394399,8.97394399,8.97394399,10/31/2018,13.87090821,Extensometer
09/01/1983,8.976751945,8.976751945,8.976751945,8.976751945,8.976751945,8.976751945,11/01/2018,13.87079821,Extensometer
10/01/1983,8.989121434,8.989121434,8.989121434,8.989121434,8.989121434,8.989121434,11/02/2018,13.87002821,Extensometer
11/01/1983,8.995314847,8.995314847,8.995314847,8.995314847,8.995314847,8.995314847,11/03/2018,13.86988821,Extensometer
12/01/1983,9.002327228,9.002327228,9.002327228,9.002327228,9.002327228,9.002327228,11/04/2018,13.86932821,Extensometer
01/01/1984,9.007245514,9.007245514,9.007245514,9.007245514,9.007245514,9.007245514,11/05/2018,13.86911821,Extensometer
02/01/1984,9.001025631,9.001025631,9.001025631,9.001025631,9.001025631,9.001025631,11/06/2018,13.86831821,Extensometer
03/01/1984,9.000622455,9.000622455,9.000622455,9.000622455,9.000622455,9.000622455,11/07/2018,13.86939821,Extensometer
04/01/1984,9.007101181,9.007101181,9.007101181,9.007101181,9.007101181,9.007101181,11/08/2018,13.86907821,Extensometer
05/01/1984,9.011460019,9.011460019,9.011460019,9.011460019,9.011460019,9.011460019,11/09/2018,13.87005821,Extensometer
06/01/1984,9.015987214,9.015987214,9.015987214,9.015987214,9.015987214,9.015987214,11/10/2018,13.87050821,Extensometer
07/01/1984,9.034764985,9.034764985,9.034764985,9.034764985,9.034764985,9.034764985,11/11/2018,13.87050821,Extensometer
08/01/1984,9.059715417,9.059715417,9.059715417,9.059715417,9.059715417,9.059715417,11/12/2018,13.86996821,Extensometer
09/01/1984,9.076540592,9.076540592,9.076540592,9.076540592,9.076540592,9.076540592,11/13/2018,13.87076821,Extensometer
10/01/1984,9.089379511,9.089379511,9.089379511,9.089379511,9.089379511,9.089379511,11/14/2018,13.87062821,Extensometer
11/01/1984,9.123780702,9.123780702,9.123780702,9.123780702,9.123780702,9.123780702,11/15/2018,13.86929821,Extensometer
12/01/1984,9.116736908,9.116736908,9.116736908,9.116736908,9.116736908,9.116736908,11/16/2018,13.86893821,Extensometer
01/01/1985,9.082289867,9.082289867,9.082289867,9.082289867,9.082289867,9.082289867,11/17/2018,13.87164821,Extensometer
02/01/1985,9.047461406,9.047461406,9.047461406,9.047461406,9.047461406,9.047461406,11/18/2018,13.86767821,Extensometer
03/01/1985,9.020578106,9.020578106,9.020578106,9.020578106,9.020578106,9.020578106,11/19/2018,13.86668821,Extensometer
04/01/1985,9.024719186,9.024719186,9.024719186,9.024719186,9.024719186,9.024719186,11/20/2018,13.86636821,Extensometer
05/01/1985,9.042346867,9.042346867,9.042346867,9.042346867,9.042346867,9.042346867,11/21/2018,13.86531821,Extensometer
06/01/1985,9.051400851,9.051400851,9.051400851,9.051400851,9.051400851,9.051400851,11/22/2018,13.86450821,Extensometer
07/01/1985,9.078799244,9.078799244,9.078799244,9.078799244,9.078799244,9.078799244,11/23/2018,13.86368821,Extensometer
08/01/1985,9.096706764,9.096706764,9.096706764,9.096706764,9.096706764,9.096706764,11/24/2018,13.86292821,Extensometer
09/01/1985,9.117962493,9.117962493,9.117962493,9.117962493,9.117962493,9.117962493,11/25/2018,13.86243821,Extensometer
10/01/1985,9.148946261,9.148946261,9.148946261,9.148946261,9.148946261,9.148946261,11/26/2018,13.86232821,Extensometer
11/01/1985,9.272879051,9.272879051,9.272879051,9.272879051,9.272879051,9.272879051,11/27/2018,13.86150821,Extensometer
