Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1934,0.084334748,0.084334748,0.084334748,0.084334748,0.084334748,0.084334748,12/07/2020,2.922849985,InSAR
05/01/1934,0.080728397,0.080728397,0.080728397,0.080728397,0.080728397,0.080728397,12/13/2020,2.929411665,InSAR
06/01/1934,0.080535136,0.080535136,0.080535136,0.080535136,0.080535136,0.080535136,12/20/2020,2.935317177,InSAR
07/01/1934,0.07960508,0.07960508,0.07960508,0.07960508,0.07960508,0.07960508,12/26/2020,2.935973345,InSAR
08/01/1934,0.078866513,0.078866513,0.078866513,0.078866513,0.078866513,0.078866513,01/01/2021,2.939254185,InSAR
09/01/1934,0.076445873,0.076445873,0.076445873,0.076445873,0.076445873,0.076445873,01/07/2021,2.939254185,InSAR
10/01/1934,0.079680611,0.079680611,0.079680611,0.079680611,0.079680611,0.079680611,01/13/2021,2.938926101,InSAR
11/01/1934,0.077661973,0.077661973,0.077661973,0.077661973,0.077661973,0.077661973,01/20/2021,2.943847361,InSAR
12/01/1934,0.076878038,0.076878038,0.076878038,0.076878038,0.076878038,0.076878038,01/26/2021,2.951721377,InSAR
01/01/1935,0.075580908,0.075580908,0.075580908,0.075580908,0.075580908,0.075580908,02/01/2021,2.955658385,InSAR
02/01/1935,0.079165562,0.079165562,0.079165562,0.079165562,0.079165562,0.079165562,02/07/2021,2.956970721,InSAR
03/01/1935,0.077177303,0.077177303,0.077177303,0.077177303,0.077177303,0.077177303,02/12/2021,2.962220065,InSAR
04/01/1935,0.07830851,0.07830851,0.07830851,0.07830851,0.07830851,0.07830851,02/18/2021,2.966813241,InSAR
05/01/1935,0.079551321,0.079551321,0.079551321,0.079551321,0.079551321,0.079551321,02/23/2021,2.965172821,InSAR
06/01/1935,0.080920505,0.080920505,0.080920505,0.080920505,0.080920505,0.080920505,03/01/2021,2.966157073,InSAR
07/01/1935,0.079287499,0.079287499,0.079287499,0.079287499,0.079287499,0.079287499,03/07/2021,2.968125577,InSAR
08/01/1935,0.074312723,0.074312723,0.074312723,0.074312723,0.074312723,0.074312723,03/13/2021,2.971734501,InSAR
09/01/1935,0.074593901,0.074593901,0.074593901,0.074593901,0.074593901,0.074593901,03/20/2021,2.973703005,InSAR
10/01/1935,0.078185724,0.078185724,0.078185724,0.078185724,0.078185724,0.078185724,03/26/2021,2.971734501,InSAR
11/01/1935,0.076905847,0.076905847,0.076905847,0.076905847,0.076905847,0.076905847,04/01/2021,2.969437913,InSAR
12/01/1935,0.076336594,0.076336594,0.076336594,0.076336594,0.076336594,0.076336594,04/07/2021,2.967141325,InSAR
01/01/1936,0.080807409,0.080807409,0.080807409,0.080807409,0.080807409,0.080807409,04/13/2021,2.961563897,InSAR
02/01/1936,0.083821754,0.083821754,0.083821754,0.083821754,0.083821754,0.083821754,04/19/2021,2.963204317,InSAR
03/01/1936,0.079859911,0.079859911,0.079859911,0.079859911,0.079859911,0.079859911,04/25/2021,2.962548149,InSAR
04/01/1936,0.078994853,0.078994853,0.078994853,0.078994853,0.078994853,0.078994853,05/01/2021,2.970750249,InSAR
05/01/1936,0.079167134,0.079167134,0.079167134,0.079167134,0.079167134,0.079167134,05/07/2021,2.975015341,InSAR
06/01/1936,0.073408053,0.073408053,0.073408053,0.073408053,0.073408053,0.073408053,05/13/2021,2.980920853,InSAR
07/01/1936,0.07716961,0.07716961,0.07716961,0.07716961,0.07716961,0.07716961,05/20/2021,2.985842113,InSAR
08/01/1936,0.076664332,0.076664332,0.076664332,0.076664332,0.076664332,0.076664332,05/26/2021,2.986498281,InSAR
09/01/1936,0.080275413,0.080275413,0.080275413,0.080275413,0.080275413,0.080275413,06/01/2021,2.987154449,InSAR
10/01/1936,0.080465051,0.080465051,0.080465051,0.080465051,0.080465051,0.080465051,06/07/2021,2.985514029,InSAR
11/01/1936,0.082871933,0.082871933,0.082871933,0.082871933,0.082871933,0.082871933,06/13/2021,2.986170197,InSAR
12/01/1936,0.083863161,0.083863161,0.083863161,0.083863161,0.083863161,0.083863161,06/19/2021,2.988794869,InSAR
01/01/1937,0.078224556,0.078224556,0.078224556,0.078224556,0.078224556,0.078224556,06/24/2021,2.991528903,Leveling
02/01/1937,0.079453045,0.079453045,0.079453045,0.079453045,0.079453045,0.079453045,06/25/2021,2.992075709,InSAR
03/01/1937,0.079055609,0.079055609,0.079055609,0.079055609,0.079055609,0.079055609,07/01/2021,2.995356549,InSAR
04/01/1937,0.078091908,0.078091908,0.078091908,0.078091908,0.078091908,0.078091908,07/07/2021,2.999621641,InSAR
05/01/1937,0.074663341,0.074663341,0.074663341,0.074663341,0.074663341,0.074663341,07/13/2021,3.006511405,InSAR
06/01/1937,0.073125814,0.073125814,0.073125814,0.073125814,0.073125814,0.073125814,07/20/2021,3.014385421,InSAR
07/01/1937,0.075742636,0.075742636,0.075742636,0.075742636,0.075742636,0.075742636,07/26/2021,3.022915605,InSAR
08/01/1937,0.078961235,0.078961235,0.078961235,0.078961235,0.078961235,0.078961235,08/01/2021,3.027508781,InSAR
09/01/1937,0.076399268,0.076399268,0.076399268,0.076399268,0.076399268,0.076399268,08/07/2021,3.030789621,InSAR
10/01/1937,0.077099233,0.077099233,0.077099233,0.077099233,0.077099233,0.077099233,08/13/2021,3.034070461,InSAR
11/01/1937,0.079224182,0.079224182,0.079224182,0.079224182,0.079224182,0.079224182,08/20/2021,3.035054713,InSAR
12/01/1937,0.080375875,0.080375875,0.080375875,0.080375875,0.080375875,0.080375875,08/26/2021,3.035710881,InSAR
01/01/1938,0.083377398,0.083377398,0.083377398,0.083377398,0.083377398,0.083377398,09/01/2021,3.038663637,InSAR
02/01/1938,0.081258455,0.081258455,0.081258455,0.081258455,0.081258455,0.081258455,09/07/2021,3.042272561,InSAR
03/01/1938,0.081349451,0.081349451,0.081349451,0.081349451,0.081349451,0.081349451,09/13/2021,3.045881485,InSAR
04/01/1938,0.082322691,0.082322691,0.082322691,0.082322691,0.082322691,0.082322691,09/19/2021,3.049162325,InSAR
05/01/1938,0.083647613,0.083647613,0.083647613,0.083647613,0.083647613,0.083647613,09/25/2021,3.054411669,InSAR
06/01/1938,0.085296313,0.085296313,0.085296313,0.085296313,0.085296313,0.085296313,10/01/2021,3.059661013,InSAR
07/01/1938,0.082202327,0.082202327,0.082202327,0.082202327,0.082202327,0.082202327,10/07/2021,3.063269937,InSAR
08/01/1938,0.081395708,0.081395708,0.081395708,0.081395708,0.081395708,0.081395708,10/13/2021,3.069503533,InSAR
09/01/1938,0.079582873,0.079582873,0.079582873,0.079582873,0.079582873,0.079582873,10/20/2021,3.075737129,InSAR
10/01/1938,0.080769512,0.080769512,0.080769512,0.080769512,0.080769512,0.080769512,10/26/2021,3.075737129,InSAR
11/01/1938,0.077820522,0.077820522,0.077820522,0.077820522,0.077820522,0.077820522,11/01/2021,3.088204321,InSAR
12/01/1938,0.078194307,0.078194307,0.078194307,0.078194307,0.078194307,0.078194307,11/07/2021,3.097718757,InSAR
01/01/1939,0.081800893,0.081800893,0.081800893,0.081800893,0.081800893,0.081800893,11/13/2021,3.104608521,InSAR
02/01/1939,0.08512552,0.08512552,0.08512552,0.08512552,0.08512552,0.08512552,11/19/2021,3.113794873,InSAR
03/01/1939,0.083243362,0.083243362,0.083243362,0.083243362,0.083243362,0.083243362,11/25/2021,3.117403797,InSAR
04/01/1939,0.08532731,0.08532731,0.08532731,0.08532731,0.08532731,0.08532731,12/01/2021,3.116091461,InSAR
05/01/1939,0.08544637,0.08544637,0.08544637,0.08544637,0.08544637,0.08544637,12/07/2021,3.122325057,InSAR
06/01/1939,0.087091366,0.087091366,0.087091366,0.087091366,0.087091366,0.087091366,12/13/2021,3.124293561,InSAR
07/01/1939,0.085217169,0.085217169,0.085217169,0.085217169,0.085217169,0.085217169,12/20/2021,3.129214821,InSAR
08/01/1939,0.089207967,0.089207967,0.089207967,0.089207967,0.089207967,0.089207967,12/26/2021,3.134792249,InSAR
09/01/1939,0.091417386,0.091417386,0.091417386,0.091417386,0.091417386,0.091417386,01/01/2022,3.145290937,InSAR
10/01/1939,0.093966846,0.093966846,0.093966846,0.093966846,0.093966846,0.093966846,01/07/2022,3.152508785,InSAR
11/01/1939,0.097400741,0.097400741,0.097400741,0.097400741,0.097400741,0.097400741,01/13/2022,3.161038969,InSAR
12/01/1939,0.099440463,0.099440463,0.099440463,0.099440463,0.099440463,0.099440463,01/20/2022,3.169569153,InSAR
01/01/1940,0.099908468,0.099908468,0.099908468,0.099908468,0.099908468,0.099908468,01/26/2022,3.173506161,InSAR
02/01/1940,0.103739027,0.103739027,0.103739027,0.103739027,0.103739027,0.103739027,02/01/2022,3.172849993,InSAR
03/01/1940,0.100681547,0.100681547,0.100681547,0.100681547,0.100681547,0.100681547,02/07/2022,3.172521909,InSAR
04/01/1940,0.100427674,0.100427674,0.100427674,0.100427674,0.100427674,0.100427674,02/12/2022,3.173834245,InSAR
05/01/1940,0.096720569,0.096720569,0.096720569,0.096720569,0.096720569,0.096720569,02/18/2022,3.178427421,InSAR
06/01/1940,0.096045545,0.096045545,0.096045545,0.096045545,0.096045545,0.096045545,02/23/2022,3.180724009,InSAR
07/01/1940,0.091657596,0.091657596,0.091657596,0.091657596,0.091657596,0.091657596,03/01/2022,3.177771253,InSAR
08/01/1940,0.091413815,0.091413815,0.091413815,0.091413815,0.091413815,0.091413815,03/07/2022,3.175146581,InSAR
09/01/1940,0.092148516,0.092148516,0.092148516,0.092148516,0.092148516,0.092148516,03/13/2022,3.177771253,InSAR
10/01/1940,0.09281656,0.09281656,0.09281656,0.09281656,0.09281656,0.09281656,03/20/2022,3.175802749,InSAR
11/01/1940,0.091018013,0.091018013,0.091018013,0.091018013,0.091018013,0.091018013,03/26/2022,3.171537657,InSAR
12/01/1940,0.090541381,0.090541381,0.090541381,0.090541381,0.090541381,0.090541381,04/01/2022,3.169241069,InSAR
01/01/1941,0.094077914,0.094077914,0.094077914,0.094077914,0.094077914,0.094077914,04/07/2022,3.177771253,InSAR
02/01/1941,0.097304246,0.097304246,0.097304246,0.097304246,0.097304246,0.097304246,04/13/2022,3.184989101,InSAR
03/01/1941,0.093555562,0.093555562,0.093555562,0.093555562,0.093555562,0.093555562,04/19/2022,3.194503537,InSAR
04/01/1941,0.093222538,0.093222538,0.093222538,0.093222538,0.093222538,0.093222538,04/25/2022,3.202049469,InSAR
05/01/1941,0.093283532,0.093283532,0.093283532,0.093283532,0.093283532,0.093283532,05/01/2022,3.209267317,InSAR
06/01/1941,0.091337539,0.091337539,0.091337539,0.091337539,0.091337539,0.091337539,05/07/2022,3.211891989,InSAR
07/01/1941,0.091722544,0.091722544,0.091722544,0.091722544,0.091722544,0.091722544,05/13/2022,3.215172829,InSAR
08/01/1941,0.095137856,0.095137856,0.095137856,0.095137856,0.095137856,0.095137856,05/20/2022,3.216813249,InSAR
09/01/1941,0.096039063,0.096039063,0.096039063,0.096039063,0.096039063,0.096039063,05/26/2022,3.222062593,InSAR
10/01/1941,0.094644806,0.094644806,0.094644806,0.094644806,0.094644806,0.094644806,06/01/2022,3.228624273,InSAR
11/01/1941,0.096120325,0.096120325,0.096120325,0.096120325,0.096120325,0.096120325,06/07/2022,3.235185953,InSAR
12/01/1941,0.097513688,0.097513688,0.097513688,0.097513688,0.097513688,0.097513688,06/13/2022,3.243388053,InSAR
01/01/1942,0.096463554,0.096463554,0.096463554,0.096463554,0.096463554,0.096463554,06/19/2022,3.255527161,InSAR
02/01/1942,0.093038388,0.093038388,0.093038388,0.093038388,0.093038388,0.093038388,06/25/2022,3.266025849,InSAR
03/01/1942,0.087079332,0.087079332,0.087079332,0.087079332,0.087079332,0.087079332,07/01/2022,3.275868369,InSAR
04/01/1942,0.086501199,0.086501199,0.086501199,0.086501199,0.086501199,0.086501199,07/07/2022,3.282101965,InSAR
05/01/1942,0.083545429,0.083545429,0.083545429,0.083545429,0.083545429,0.083545429,07/13/2022,3.288007477,InSAR
06/01/1942,0.089585316,0.089585316,0.089585316,0.089585316,0.089585316,0.089585316,07/20/2022,3.295881493,InSAR
07/01/1942,0.093168363,0.093168363,0.093168363,0.093168363,0.093168363,0.093168363,07/26/2022,3.302115089,InSAR
08/01/1942,0.097978246,0.097978246,0.097978246,0.097978246,0.097978246,0.097978246,08/01/2022,3.306380181,InSAR
09/01/1942,0.102195952,0.102195952,0.102195952,0.102195952,0.102195952,0.102195952,08/07/2022,3.309004853,InSAR
10/01/1942,0.108853019,0.108853019,0.108853019,0.108853019,0.108853019,0.108853019,08/13/2022,3.312613777,InSAR
11/01/1942,0.111028588,0.111028588,0.111028588,0.111028588,0.111028588,0.111028588,08/20/2022,3.313598029,InSAR
12/01/1942,0.114423193,0.114423193,0.114423193,0.114423193,0.114423193,0.114423193,08/26/2022,3.314254197,InSAR
01/01/1943,0.11029318,0.11029318,0.11029318,0.11029318,0.11029318,0.11029318,09/01/2022,3.315238449,InSAR
02/01/1943,0.107380684,0.107380684,0.107380684,0.107380684,0.107380684,0.107380684,09/07/2022,3.318191205,InSAR
03/01/1943,0.103611095,0.103611095,0.103611095,0.103611095,0.103611095,0.103611095,09/13/2022,3.321472045,InSAR
04/01/1943,0.098174316,0.098174316,0.098174316,0.098174316,0.098174316,0.098174316,09/19/2022,3.328689893,InSAR
05/01/1943,0.093866557,0.093866557,0.093866557,0.093866557,0.093866557,0.093866557,09/25/2022,3.339188581,InSAR
06/01/1943,0.094131851,0.094131851,0.094131851,0.094131851,0.094131851,0.094131851,10/01/2022,3.347390681,InSAR
07/01/1943,0.095868733,0.095868733,0.095868733,0.095868733,0.095868733,0.095868733,10/07/2022,3.353624277,InSAR
08/01/1943,0.097927,0.097927,0.097927,0.097927,0.097927,0.097927,10/13/2022,3.357233201,InSAR
09/01/1943,0.103348998,0.103348998,0.103348998,0.103348998,0.103348998,0.103348998,10/20/2022,3.366091469,InSAR
10/01/1943,0.105951666,0.105951666,0.105951666,0.105951666,0.105951666,0.105951666,10/26/2022,3.372653149,InSAR
11/01/1943,0.110576695,0.110576695,0.110576695,0.110576695,0.110576695,0.110576695,11/01/2022,3.379542913,InSAR
12/01/1943,0.112502423,0.112502423,0.112502423,0.112502423,0.112502423,0.112502423,11/07/2022,3.390041601,InSAR
01/01/1944,0.11100096,0.11100096,0.11100096,0.11100096,0.11100096,0.11100096,11/13/2022,3.405789633,InSAR
02/01/1944,0.110989334,0.110989334,0.110989334,0.110989334,0.110989334,0.110989334,11/19/2022,3.411367061,InSAR
03/01/1944,0.111175021,0.111175021,0.111175021,0.111175021,0.111175021,0.111175021,11/25/2022,3.415632153,InSAR
04/01/1944,0.113581019,0.113581019,0.113581019,0.113581019,0.113581019,0.113581019,12/01/2022,3.420553413,InSAR
05/01/1944,0.109901841,0.109901841,0.109901841,0.109901841,0.109901841,0.109901841,12/07/2022,3.422193833,InSAR
06/01/1944,0.110369297,0.110369297,0.110369297,0.110369297,0.110369297,0.110369297,12/13/2022,3.423834253,InSAR
07/01/1944,0.108964682,0.108964682,0.108964682,0.108964682,0.108964682,0.108964682,12/20/2022,3.429411681,InSAR
08/01/1944,0.110752293,0.110752293,0.110752293,0.110752293,0.110752293,0.110752293,12/26/2022,3.435317193,InSAR
09/01/1944,0.110365792,0.110365792,0.110365792,0.110365792,0.110365792,0.110365792,01/01/2023,3.442535041,InSAR
10/01/1944,0.109387532,0.109387532,0.109387532,0.109387532,0.109387532,0.109387532,01/07/2023,3.452377561,InSAR
11/01/1944,0.108919985,0.108919985,0.108919985,0.108919985,0.108919985,0.108919985,01/13/2023,3.463532417,InSAR
12/01/1944,0.109992392,0.109992392,0.109992392,0.109992392,0.109992392,0.109992392,01/20/2023,3.480264701,InSAR
01/01/1945,0.108987107,0.108987107,0.108987107,0.108987107,0.108987107,0.108987107,01/26/2023,3.491747641,InSAR
02/01/1945,0.108992702,0.108992702,0.108992702,0.108992702,0.108992702,0.108992702,02/01/2023,3.498637405,InSAR
03/01/1945,0.106909382,0.106909382,0.106909382,0.106909382,0.106909382,0.106909382,02/07/2023,3.505527169,InSAR
04/01/1945,0.101031261,0.101031261,0.101031261,0.101031261,0.101031261,0.101031261,02/12/2023,3.505199085,InSAR
05/01/1945,0.102983971,0.102983971,0.102983971,0.102983971,0.102983971,0.102983971,02/18/2023,3.504871001,InSAR
06/01/1945,0.11158202,0.11158202,0.11158202,0.11158202,0.11158202,0.11158202,02/23/2023,3.510120345,InSAR
07/01/1945,0.116988014,0.116988014,0.116988014,0.116988014,0.116988014,0.116988014,03/01/2023,3.514385437,InSAR
08/01/1945,0.126841515,0.126841515,0.126841515,0.126841515,0.126841515,0.126841515,03/07/2023,3.520290949,InSAR
09/01/1945,0.129352666,0.129352666,0.129352666,0.129352666,0.129352666,0.129352666,03/13/2023,3.524556041,InSAR
10/01/1945,0.135591268,0.135591268,0.135591268,0.135591268,0.135591268,0.135591268,03/20/2023,3.527180713,InSAR
11/01/1945,0.142720789,0.142720789,0.142720789,0.142720789,0.142720789,0.142720789,03/26/2023,3.528493049,InSAR
12/01/1945,0.14010086,0.14010086,0.14010086,0.14010086,0.14010086,0.14010086,04/01/2023,3.530789637,InSAR
01/01/1946,0.128618185,0.128618185,0.128618185,0.128618185,0.128618185,0.128618185,04/07/2023,3.533742393,InSAR
02/01/1946,0.122630895,0.122630895,0.122630895,0.122630895,0.122630895,0.122630895,04/13/2023,3.532430057,InSAR
03/01/1946,0.109053092,0.109053092,0.109053092,0.109053092,0.109053092,0.109053092,04/19/2023,3.527508797,InSAR
04/01/1946,0.102164341,0.102164341,0.102164341,0.102164341,0.102164341,0.102164341,04/25/2023,3.532101973,InSAR
05/01/1946,0.097702867,0.097702867,0.097702867,0.097702867,0.097702867,0.097702867,05/01/2023,3.537351317,InSAR
06/01/1946,0.098618198,0.098618198,0.098618198,0.098618198,0.098618198,0.098618198,05/07/2023,3.539647905,InSAR
07/01/1946,0.105801667,0.105801667,0.105801667,0.105801667,0.105801667,0.105801667,05/13/2023,3.540632157,InSAR
08/01/1946,0.111583129,0.111583129,0.111583129,0.111583129,0.111583129,0.111583129,05/20/2023,3.552115097,InSAR
09/01/1946,0.113653717,0.113653717,0.113653717,0.113653717,0.113653717,0.113653717,05/26/2023,3.559004861,InSAR
10/01/1946,0.115768324,0.115768324,0.115768324,0.115768324,0.115768324,0.115768324,06/01/2023,3.556708273,InSAR
11/01/1946,0.115149331,0.115149331,0.115149331,0.115149331,0.115149331,0.115149331,06/07/2023,3.556052105,InSAR
12/01/1946,0.114539097,0.114539097,0.114539097,0.114539097,0.114539097,0.114539097,06/13/2023,3.564910373,InSAR
01/01/1947,0.112425461,0.112425461,0.112425461,0.112425461,0.112425461,0.112425461,06/19/2023,3.570487801,InSAR
02/01/1947,0.107029785,0.107029785,0.107029785,0.107029785,0.107029785,0.107029785,06/25/2023,3.567863129,InSAR
03/01/1947,0.104940701,0.104940701,0.104940701,0.104940701,0.104940701,0.104940701,07/01/2023,3.566878877,InSAR
04/01/1947,0.101265657,0.101265657,0.101265657,0.101265657,0.101265657,0.101265657,07/07/2023,3.572784389,InSAR
05/01/1947,0.108695571,0.108695571,0.108695571,0.108695571,0.108695571,0.108695571,07/13/2023,3.576393313,InSAR
06/01/1947,0.12652119,0.12652119,0.12652119,0.12652119,0.12652119,0.12652119,07/20/2023,3.579017985,InSAR
07/01/1947,0.144169115,0.144169115,0.144169115,0.144169115,0.144169115,0.144169115,07/26/2023,3.580658405,InSAR
08/01/1947,0.160503753,0.160503753,0.160503753,0.160503753,0.160503753,0.160503753,08/01/2023,3.580986489,InSAR
09/01/1947,0.174174313,0.174174313,0.174174313,0.174174313,0.174174313,0.174174313,08/07/2023,3.581642657,InSAR
10/01/1947,0.17496039,0.17496039,0.17496039,0.17496039,0.17496039,0.17496039,08/13/2023,3.583939245,InSAR
11/01/1947,0.174585636,0.174585636,0.174585636,0.174585636,0.174585636,0.174585636,08/20/2023,3.586563917,InSAR
12/01/1947,0.169907229,0.169907229,0.169907229,0.169907229,0.169907229,0.169907229,08/26/2023,3.587876253,InSAR
01/01/1948,0.167729278,0.167729278,0.167729278,0.167729278,0.167729278,0.167729278,09/01/2023,3.590172841,InSAR
02/01/1948,0.167927018,0.167927018,0.167927018,0.167927018,0.167927018,0.167927018,09/07/2023,3.589516673,InSAR
03/01/1948,0.16656036,0.16656036,0.16656036,0.16656036,0.16656036,0.16656036,09/13/2023,3.590829009,InSAR
04/01/1948,0.16220987,0.16220987,0.16220987,0.16220987,0.16220987,0.16220987,09/19/2023,3.594766017,InSAR
05/01/1948,0.162798458,0.162798458,0.162798458,0.162798458,0.162798458,0.162798458,09/25/2023,3.598703025,InSAR
06/01/1948,0.169300021,0.169300021,0.169300021,0.169300021,0.169300021,0.169300021,10/01/2023,3.598046857,InSAR
07/01/1948,0.174319489,0.174319489,0.174319489,0.174319489,0.174319489,0.174319489,10/07/2023,3.605592789,InSAR
08/01/1948,0.183570756,0.183570756,0.183570756,0.183570756,0.183570756,0.183570756,10/13/2023,3.612810637,InSAR
09/01/1948,0.187173272,0.187173272,0.187173272,0.187173272,0.187173272,0.187173272,10/20/2023,3.624949745,InSAR
10/01/1948,0.185069942,0.185069942,0.185069942,0.185069942,0.185069942,0.185069942,10/26/2023,3.633151845,InSAR
11/01/1948,0.177621766,0.177621766,0.177621766,0.177621766,0.177621766,0.177621766,11/01/2023,3.641682029,InSAR
12/01/1948,0.173646046,0.173646046,0.173646046,0.173646046,0.173646046,0.173646046,11/07/2023,3.643978617,InSAR
01/01/1949,0.165429711,0.165429711,0.165429711,0.165429711,0.165429711,0.165429711,11/13/2023,3.647587541,InSAR
02/01/1949,0.160081505,0.160081505,0.160081505,0.160081505,0.160081505,0.160081505,11/19/2023,3.644634785,InSAR
03/01/1949,0.157205469,0.157205469,0.157205469,0.157205469,0.157205469,0.157205469,11/25/2023,3.645947121,InSAR
04/01/1949,0.151806579,0.151806579,0.151806579,0.151806579,0.151806579,0.151806579,12/01/2023,3.648243709,InSAR
05/01/1949,0.153909566,0.153909566,0.153909566,0.153909566,0.153909566,0.153909566,12/07/2023,3.651524549,InSAR
06/01/1949,0.152943952,0.152943952,0.152943952,0.152943952,0.152943952,0.152943952,12/13/2023,3.656445809,InSAR
07/01/1949,0.150687369,0.150687369,0.150687369,0.150687369,0.150687369,0.150687369,12/20/2023,3.665304077,InSAR
08/01/1949,0.153207838,0.153207838,0.153207838,0.153207838,0.153207838,0.153207838,12/26/2023,3.671865757,InSAR
09/01/1949,0.151761259,0.151761259,0.151761259,0.151761259,0.151761259,0.151761259,01/01/2024,3.675802765,InSAR
10/01/1949,0.150741935,0.150741935,0.150741935,0.150741935,0.150741935,0.150741935,01/07/2024,3.681708277,InSAR
11/01/1949,0.153062422,0.153062422,0.153062422,0.153062422,0.153062422,0.153062422,01/13/2024,3.683348697,InSAR
12/01/1949,0.153724432,0.153724432,0.153724432,0.153724432,0.153724432,0.153724432,01/20/2024,3.685973369,InSAR
01/01/1950,0.155579312,0.155579312,0.155579312,0.155579312,0.155579312,0.155579312,01/26/2024,3.686301453,InSAR
02/01/1950,0.154286293,0.154286293,0.154286293,0.154286293,0.154286293,0.154286293,02/01/2024,3.691550797,InSAR
03/01/1950,0.15198133,0.15198133,0.15198133,0.15198133,0.15198133,0.15198133,02/07/2024,3.699752897,InSAR
04/01/1950,0.151969071,0.151969071,0.151969071,0.151969071,0.151969071,0.151969071,02/13/2024,3.707298829,InSAR
05/01/1950,0.153531903,0.153531903,0.153531903,0.153531903,0.153531903,0.153531903,02/18/2024,3.707954997,InSAR
06/01/1950,0.155322523,0.155322523,0.155322523,0.155322523,0.155322523,0.155322523,02/24/2024,3.710907753,InSAR
07/01/1950,0.158031313,0.158031313,0.158031313,0.158031313,0.158031313,0.158031313,03/01/2024,3.712220089,InSAR
08/01/1950,0.158338847,0.158338847,0.158338847,0.158338847,0.158338847,0.158338847,03/07/2024,3.713860509,InSAR
09/01/1950,0.161495448,0.161495448,0.161495448,0.161495448,0.161495448,0.161495448,03/13/2024,3.715829013,InSAR
10/01/1950,0.163589239,0.163589239,0.163589239,0.163589239,0.163589239,0.163589239,03/20/2024,3.718125601,InSAR
11/01/1950,0.165157484,0.165157484,0.165157484,0.165157484,0.165157484,0.165157484,03/26/2024,3.720094105,InSAR
12/01/1950,0.165983754,0.165983754,0.165983754,0.165983754,0.165983754,0.165983754,04/01/2024,3.721734525,InSAR
01/01/1951,0.166055283,0.166055283,0.166055283,0.166055283,0.166055283,0.166055283,04/07/2024,3.722390693,InSAR
02/01/1951,0.163757327,0.163757327,0.163757327,0.163757327,0.163757327,0.163757327,04/13/2024,3.723046861,InSAR
03/01/1951,0.156760985,0.156760985,0.156760985,0.156760985,0.156760985,0.156760985,04/19/2024,3.726327701,InSAR
04/01/1951,0.154467845,0.154467845,0.154467845,0.154467845,0.154467845,0.154467845,04/25/2024,3.726983869,InSAR
05/01/1951,0.151745674,0.151745674,0.151745674,0.151745674,0.151745674,0.151745674,05/01/2024,3.726983869,InSAR
06/01/1951,0.152259567,0.152259567,0.152259567,0.152259567,0.152259567,0.152259567,05/07/2024,3.728952373,InSAR
07/01/1951,0.155415372,0.155415372,0.155415372,0.155415372,0.155415372,0.155415372,05/13/2024,3.732889381,InSAR
08/01/1951,0.160075311,0.160075311,0.160075311,0.160075311,0.160075311,0.160075311,05/20/2024,3.737482557,InSAR
09/01/1951,0.165907287,0.165907287,0.165907287,0.165907287,0.165907287,0.165907287,05/26/2024,3.737810641,InSAR
10/01/1951,0.172297401,0.172297401,0.172297401,0.172297401,0.172297401,0.172297401,06/01/2024,3.739779145,InSAR
11/01/1951,0.178240154,0.178240154,0.178240154,0.178240154,0.178240154,0.178240154,06/07/2024,3.741091481,InSAR
12/01/1951,0.184768292,0.184768292,0.184768292,0.184768292,0.184768292,0.184768292,06/13/2024,3.743716153,InSAR
01/01/1952,0.186030332,0.186030332,0.186030332,0.186030332,0.186030332,0.186030332,06/19/2024,3.744044237,InSAR
02/01/1952,0.179912219,0.179912219,0.179912219,0.179912219,0.179912219,0.179912219,06/25/2024,3.744372321,InSAR
03/01/1952,0.174682681,0.174682681,0.174682681,0.174682681,0.174682681,0.174682681,07/01/2024,3.743059985,InSAR
04/01/1952,0.166797116,0.166797116,0.166797116,0.166797116,0.166797116,0.166797116,,,
05/01/1952,0.164062476,0.164062476,0.164062476,0.164062476,0.164062476,0.164062476,,,
06/01/1952,0.165591011,0.165591011,0.165591011,0.165591011,0.165591011,0.165591011,,,
07/01/1952,0.169589066,0.169589066,0.169589066,0.169589066,0.169589066,0.169589066,,,
08/01/1952,0.175944053,0.175944053,0.175944053,0.175944053,0.175944053,0.175944053,,,
09/01/1952,0.179472241,0.179472241,0.179472241,0.179472241,0.179472241,0.179472241,,,
10/01/1952,0.184006575,0.184006575,0.184006575,0.184006575,0.184006575,0.184006575,,,
11/01/1952,0.18624797,0.18624797,0.18624797,0.18624797,0.18624797,0.18624797,,,
12/01/1952,0.190623212,0.190623212,0.190623212,0.190623212,0.190623212,0.190623212,,,
01/01/1953,0.192157235,0.192157235,0.192157235,0.192157235,0.192157235,0.192157235,,,
02/01/1953,0.185492487,0.185492487,0.185492487,0.185492487,0.185492487,0.185492487,,,
03/01/1953,0.183490357,0.183490357,0.183490357,0.183490357,0.183490357,0.183490357,,,
04/01/1953,0.187352692,0.187352692,0.187352692,0.187352692,0.187352692,0.187352692,,,
05/01/1953,0.192769876,0.192769876,0.192769876,0.192769876,0.192769876,0.192769876,,,
06/01/1953,0.199035878,0.199035878,0.199035878,0.199035878,0.199035878,0.199035878,,,
07/01/1953,0.204536192,0.204536192,0.204536192,0.204536192,0.204536192,0.204536192,,,
