Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1922,0.530877853,0.530877853,0.530877853,0.530877853,0.530877853,0.530877853,,,
08/01/1922,0.532672884,0.532672884,0.532672884,0.532672884,0.532672884,0.532672884,,,
09/01/1922,0.535719123,0.535719123,0.535719123,0.535719123,0.535719123,0.535719123,,,
10/01/1922,0.535011741,0.535011741,0.535011741,0.535011741,0.535011741,0.535011741,,,
11/01/1922,0.539119198,0.539119198,0.539119198,0.539119198,0.539119198,0.539119198,,,
12/01/1922,0.540065653,0.540065653,0.540065653,0.540065653,0.540065653,0.540065653,,,
01/01/1923,0.545021281,0.545021281,0.545021281,0.545021281,0.545021281,0.545021281,,,
02/01/1923,0.553829414,0.553829414,0.553829414,0.553829414,0.553829414,0.553829414,,,
03/01/1923,0.555346893,0.555346893,0.555346893,0.555346893,0.555346893,0.555346893,,,
04/01/1923,0.555629206,0.555629206,0.555629206,0.555629206,0.555629206,0.555629206,,,
05/01/1923,0.553288148,0.553288148,0.553288148,0.553288148,0.553288148,0.553288148,,,
06/01/1923,0.560699293,0.560699293,0.560699293,0.560699293,0.560699293,0.560699293,,,
07/01/1923,0.566555548,0.566555548,0.566555548,0.566555548,0.566555548,0.566555548,,,
08/01/1923,0.573318375,0.573318375,0.573318375,0.573318375,0.573318375,0.573318375,,,
09/01/1923,0.56983511,0.56983511,0.56983511,0.56983511,0.56983511,0.56983511,,,
10/01/1923,0.578106336,0.578106336,0.578106336,0.578106336,0.578106336,0.578106336,,,
11/01/1923,0.58133711,0.58133711,0.58133711,0.58133711,0.58133711,0.58133711,,,
12/01/1923,0.576413827,0.576413827,0.576413827,0.576413827,0.576413827,0.576413827,,,
01/01/1924,0.578284254,0.578284254,0.578284254,0.578284254,0.578284254,0.578284254,,,
02/01/1924,0.581415133,0.581415133,0.581415133,0.581415133,0.581415133,0.581415133,,,
03/01/1924,0.584801312,0.584801312,0.584801312,0.584801312,0.584801312,0.584801312,,,
04/01/1924,0.58872891,0.58872891,0.58872891,0.58872891,0.58872891,0.58872891,,,
05/01/1924,0.592328927,0.592328927,0.592328927,0.592328927,0.592328927,0.592328927,,,
06/01/1924,0.601535315,0.601535315,0.601535315,0.601535315,0.601535315,0.601535315,,,
07/01/1924,0.608182759,0.608182759,0.608182759,0.608182759,0.608182759,0.608182759,,,
08/01/1924,0.609322291,0.609322291,0.609322291,0.609322291,0.609322291,0.609322291,,,
09/01/1924,0.61677203,0.61677203,0.61677203,0.61677203,0.61677203,0.61677203,,,
10/01/1924,0.620033152,0.620033152,0.620033152,0.620033152,0.620033152,0.620033152,,,
11/01/1924,0.624633804,0.624633804,0.624633804,0.624633804,0.624633804,0.624633804,,,
12/01/1924,0.629079574,0.629079574,0.629079574,0.629079574,0.629079574,0.629079574,,,
01/01/1925,0.628268479,0.628268479,0.628268479,0.628268479,0.628268479,0.628268479,,,
02/01/1925,0.6265703,0.6265703,0.6265703,0.6265703,0.6265703,0.6265703,,,
03/01/1925,0.632434144,0.632434144,0.632434144,0.632434144,0.632434144,0.632434144,,,
04/01/1925,0.635480187,0.635480187,0.635480187,0.635480187,0.635480187,0.635480187,,,
05/01/1925,0.639832315,0.639832315,0.639832315,0.639832315,0.639832315,0.639832315,,,
06/01/1925,0.643863792,0.643863792,0.643863792,0.643863792,0.643863792,0.643863792,,,
07/01/1925,0.646744954,0.646744954,0.646744954,0.646744954,0.646744954,0.646744954,,,
08/01/1925,0.649884504,0.649884504,0.649884504,0.649884504,0.649884504,0.649884504,,,
09/01/1925,0.65382769,0.65382769,0.65382769,0.65382769,0.65382769,0.65382769,,,
10/01/1925,0.657823148,0.657823148,0.657823148,0.657823148,0.657823148,0.657823148,,,
11/01/1925,0.659320542,0.659320542,0.659320542,0.659320542,0.659320542,0.659320542,,,
12/01/1925,0.661496338,0.661496338,0.661496338,0.661496338,0.661496338,0.661496338,,,
01/01/1926,0.662633305,0.662633305,0.662633305,0.662633305,0.662633305,0.662633305,,,
02/01/1926,0.664929692,0.664929692,0.664929692,0.664929692,0.664929692,0.664929692,,,
03/01/1926,0.667996832,0.667996832,0.667996832,0.667996832,0.667996832,0.667996832,,,
04/01/1926,0.670031912,0.670031912,0.670031912,0.670031912,0.670031912,0.670031912,,,
05/01/1926,0.669783089,0.669783089,0.669783089,0.669783089,0.669783089,0.669783089,,,
06/01/1926,0.670149136,0.670149136,0.670149136,0.670149136,0.670149136,0.670149136,,,
07/01/1926,0.665640704,0.665640704,0.665640704,0.665640704,0.665640704,0.665640704,,,
08/01/1926,0.666078662,0.666078662,0.666078662,0.666078662,0.666078662,0.666078662,,,
09/01/1926,0.66836239,0.66836239,0.66836239,0.66836239,0.66836239,0.66836239,,,
10/01/1926,0.671213633,0.671213633,0.671213633,0.671213633,0.671213633,0.671213633,,,
11/01/1926,0.670703175,0.670703175,0.670703175,0.670703175,0.670703175,0.670703175,,,
12/01/1926,0.676193837,0.676193837,0.676193837,0.676193837,0.676193837,0.676193837,,,
01/01/1927,0.679012149,0.679012149,0.679012149,0.679012149,0.679012149,0.679012149,,,
02/01/1927,0.677459146,0.677459146,0.677459146,0.677459146,0.677459146,0.677459146,,,
03/01/1927,0.677770693,0.677770693,0.677770693,0.677770693,0.677770693,0.677770693,,,
04/01/1927,0.677997891,0.677997891,0.677997891,0.677997891,0.677997891,0.677997891,,,
05/01/1927,0.680773895,0.680773895,0.680773895,0.680773895,0.680773895,0.680773895,,,
06/01/1927,0.682026577,0.682026577,0.682026577,0.682026577,0.682026577,0.682026577,,,
07/01/1927,0.687403408,0.687403408,0.687403408,0.687403408,0.687403408,0.687403408,,,
08/01/1927,0.689122925,0.689122925,0.689122925,0.689122925,0.689122925,0.689122925,,,
09/01/1927,0.691991092,0.691991092,0.691991092,0.691991092,0.691991092,0.691991092,,,
10/01/1927,0.697156214,0.697156214,0.697156214,0.697156214,0.697156214,0.697156214,,,
11/01/1927,0.705760188,0.705760188,0.705760188,0.705760188,0.705760188,0.705760188,,,
12/01/1927,0.709134077,0.709134077,0.709134077,0.709134077,0.709134077,0.709134077,,,
01/01/1928,0.704457592,0.704457592,0.704457592,0.704457592,0.704457592,0.704457592,,,
02/01/1928,0.703872284,0.703872284,0.703872284,0.703872284,0.703872284,0.703872284,,,
03/01/1928,0.710625893,0.710625893,0.710625893,0.710625893,0.710625893,0.710625893,,,
04/01/1928,0.712418405,0.712418405,0.712418405,0.712418405,0.712418405,0.712418405,,,
05/01/1928,0.712910854,0.712910854,0.712910854,0.712910854,0.712910854,0.712910854,,,
06/01/1928,0.714134469,0.714134469,0.714134469,0.714134469,0.714134469,0.714134469,,,
07/01/1928,0.710926023,0.710926023,0.710926023,0.710926023,0.710926023,0.710926023,,,
08/01/1928,0.704548133,0.704548133,0.704548133,0.704548133,0.704548133,0.704548133,,,
09/01/1928,0.707185461,0.707185461,0.707185461,0.707185461,0.707185461,0.707185461,,,
10/01/1928,0.711431011,0.711431011,0.711431011,0.711431011,0.711431011,0.711431011,,,
11/01/1928,0.711978378,0.711978378,0.711978378,0.711978378,0.711978378,0.711978378,,,
12/01/1928,0.714585938,0.714585938,0.714585938,0.714585938,0.714585938,0.714585938,,,
01/01/1929,0.703950775,0.703950775,0.703950775,0.703950775,0.703950775,0.703950775,,,
02/01/1929,0.697999515,0.697999515,0.697999515,0.697999515,0.697999515,0.697999515,,,
03/01/1929,0.695101438,0.695101438,0.695101438,0.695101438,0.695101438,0.695101438,,,
04/01/1929,0.69593944,0.69593944,0.69593944,0.69593944,0.69593944,0.69593944,,,
05/01/1929,0.70295761,0.70295761,0.70295761,0.70295761,0.70295761,0.70295761,,,
06/01/1929,0.701615606,0.701615606,0.701615606,0.701615606,0.701615606,0.701615606,,,
07/01/1929,0.702749883,0.702749883,0.702749883,0.702749883,0.702749883,0.702749883,,,
08/01/1929,0.713162923,0.713162923,0.713162923,0.713162923,0.713162923,0.713162923,,,
09/01/1929,0.711409711,0.711409711,0.711409711,0.711409711,0.711409711,0.711409711,,,
10/01/1929,0.709761274,0.709761274,0.709761274,0.709761274,0.709761274,0.709761274,,,
11/01/1929,0.711472818,0.711472818,0.711472818,0.711472818,0.711472818,0.711472818,,,
12/01/1929,0.716289809,0.716289809,0.716289809,0.716289809,0.716289809,0.716289809,,,
01/01/1930,0.720289857,0.720289857,0.720289857,0.720289857,0.720289857,0.720289857,,,
02/01/1930,0.725178912,0.725178912,0.725178912,0.725178912,0.725178912,0.725178912,,,
03/01/1930,0.728942387,0.728942387,0.728942387,0.728942387,0.728942387,0.728942387,,,
04/01/1930,0.730255974,0.730255974,0.730255974,0.730255974,0.730255974,0.730255974,,,
05/01/1930,0.727881412,0.727881412,0.727881412,0.727881412,0.727881412,0.727881412,,,
06/01/1930,0.729430414,0.729430414,0.729430414,0.729430414,0.729430414,0.729430414,,,
07/01/1930,0.721086215,0.721086215,0.721086215,0.721086215,0.721086215,0.721086215,,,
08/01/1930,0.717389309,0.717389309,0.717389309,0.717389309,0.717389309,0.717389309,,,
09/01/1930,0.719761766,0.719761766,0.719761766,0.719761766,0.719761766,0.719761766,,,
10/01/1930,0.735485927,0.735485927,0.735485927,0.735485927,0.735485927,0.735485927,,,
11/01/1930,0.735443081,0.735443081,0.735443081,0.735443081,0.735443081,0.735443081,,,
12/01/1930,0.743174123,0.743174123,0.743174123,0.743174123,0.743174123,0.743174123,,,
01/01/1931,0.749669928,0.749669928,0.749669928,0.749669928,0.749669928,0.749669928,,,
02/01/1931,0.748403368,0.748403368,0.748403368,0.748403368,0.748403368,0.748403368,,,
03/01/1931,0.75286709,0.75286709,0.75286709,0.75286709,0.75286709,0.75286709,,,
04/01/1931,0.759734056,0.759734056,0.759734056,0.759734056,0.759734056,0.759734056,,,
05/01/1931,0.763994874,0.763994874,0.763994874,0.763994874,0.763994874,0.763994874,,,
06/01/1931,0.765239959,0.765239959,0.765239959,0.765239959,0.765239959,0.765239959,,,
07/01/1931,0.759881111,0.759881111,0.759881111,0.759881111,0.759881111,0.759881111,,,
08/01/1931,0.765878398,0.765878398,0.765878398,0.765878398,0.765878398,0.765878398,,,
09/01/1931,0.76434354,0.76434354,0.76434354,0.76434354,0.76434354,0.76434354,,,
10/01/1931,0.767481161,0.767481161,0.767481161,0.767481161,0.767481161,0.767481161,,,
11/01/1931,0.764937047,0.764937047,0.764937047,0.764937047,0.764937047,0.764937047,,,
12/01/1931,0.768443648,0.768443648,0.768443648,0.768443648,0.768443648,0.768443648,,,
01/01/1932,0.7690733,0.7690733,0.7690733,0.7690733,0.7690733,0.7690733,,,
02/01/1932,0.771641675,0.771641675,0.771641675,0.771641675,0.771641675,0.771641675,,,
03/01/1932,0.774608594,0.774608594,0.774608594,0.774608594,0.774608594,0.774608594,,,
04/01/1932,0.770024627,0.770024627,0.770024627,0.770024627,0.770024627,0.770024627,,,
05/01/1932,0.772637007,0.772637007,0.772637007,0.772637007,0.772637007,0.772637007,,,
06/01/1932,0.780596829,0.780596829,0.780596829,0.780596829,0.780596829,0.780596829,,,
07/01/1932,0.779778278,0.779778278,0.779778278,0.779778278,0.779778278,0.779778278,,,
08/01/1932,0.776737567,0.776737567,0.776737567,0.776737567,0.776737567,0.776737567,,,
09/01/1932,0.784621208,0.784621208,0.784621208,0.784621208,0.784621208,0.784621208,,,
10/01/1932,0.793884024,0.793884024,0.793884024,0.793884024,0.793884024,0.793884024,,,
11/01/1932,0.799854369,0.799854369,0.799854369,0.799854369,0.799854369,0.799854369,,,
12/01/1932,0.79305439,0.79305439,0.79305439,0.79305439,0.79305439,0.79305439,,,
01/01/1933,0.784648575,0.784648575,0.784648575,0.784648575,0.784648575,0.784648575,,,
02/01/1933,0.787170505,0.787170505,0.787170505,0.787170505,0.787170505,0.787170505,,,
03/01/1933,0.789454652,0.789454652,0.789454652,0.789454652,0.789454652,0.789454652,,,
04/01/1933,0.791982695,0.791982695,0.791982695,0.791982695,0.791982695,0.791982695,,,
05/01/1933,0.794418768,0.794418768,0.794418768,0.794418768,0.794418768,0.794418768,,,
06/01/1933,0.796937756,0.796937756,0.796937756,0.796937756,0.796937756,0.796937756,,,
07/01/1933,0.799367694,0.799367694,0.799367694,0.799367694,0.799367694,0.799367694,,,
08/01/1933,0.801881228,0.801881228,0.801881228,0.801881228,0.801881228,0.801881228,,,
09/01/1933,0.804411238,0.804411238,0.804411238,0.804411238,0.804411238,0.804411238,,,
10/01/1933,0.806860158,0.806860158,0.806860158,0.806860158,0.806860158,0.806860158,,,
11/01/1933,0.809375732,0.809375732,0.809375732,0.809375732,0.809375732,0.809375732,,,
12/01/1933,0.811820751,0.811820751,0.811820751,0.811820751,0.811820751,0.811820751,,,
01/01/1934,0.815000204,0.815000204,0.815000204,0.815000204,0.815000204,0.815000204,,,
02/01/1934,0.817437636,0.817437636,0.817437636,0.817437636,0.817437636,0.817437636,,,
03/01/1934,0.819655237,0.819655237,0.819655237,0.819655237,0.819655237,0.819655237,,,
04/01/1934,0.82211764,0.82211764,0.82211764,0.82211764,0.82211764,0.82211764,,,
05/01/1934,0.824505725,0.824505725,0.824505725,0.824505725,0.824505725,0.824505725,,,
06/01/1934,0.826990346,0.826990346,0.826990346,0.826990346,0.826990346,0.826990346,,,
07/01/1934,0.829397795,0.829397795,0.829397795,0.829397795,0.829397795,0.829397795,,,
08/01/1934,0.831881817,0.831881817,0.831881817,0.831881817,0.831881817,0.831881817,,,
09/01/1934,0.834373977,0.834373977,0.834373977,0.834373977,0.834373977,0.834373977,,,
10/01/1934,0.836799195,0.836799195,0.836799195,0.836799195,0.836799195,0.836799195,,,
11/01/1934,0.839322744,0.839322744,0.839322744,0.839322744,0.839322744,0.839322744,,,
12/01/1934,0.841758587,0.841758587,0.841758587,0.841758587,0.841758587,0.841758587,,,
01/01/1935,0.844921637,0.844921637,0.844921637,0.844921637,0.844921637,0.844921637,,,
02/01/1935,0.84736212,0.84736212,0.84736212,0.84736212,0.84736212,0.84736212,,,
03/01/1935,0.849433438,0.849433438,0.849433438,0.849433438,0.849433438,0.849433438,,,
04/01/1935,0.851578233,0.851578233,0.851578233,0.851578233,0.851578233,0.851578233,,,
05/01/1935,0.853429085,0.853429085,0.853429085,0.853429085,0.853429085,0.853429085,,,
06/01/1935,0.854657263,0.854657263,0.854657263,0.854657263,0.854657263,0.854657263,,,
07/01/1935,0.85624913,0.85624913,0.85624913,0.85624913,0.85624913,0.85624913,,,
08/01/1935,0.857822913,0.857822913,0.857822913,0.857822913,0.857822913,0.857822913,,,
09/01/1935,0.859747122,0.859747122,0.859747122,0.859747122,0.859747122,0.859747122,,,
10/01/1935,0.861193299,0.861193299,0.861193299,0.861193299,0.861193299,0.861193299,,,
11/01/1935,0.861991185,0.861991185,0.861991185,0.861991185,0.861991185,0.861991185,,,
12/01/1935,0.863166028,0.863166028,0.863166028,0.863166028,0.863166028,0.863166028,,,
01/01/1936,0.864926308,0.864926308,0.864926308,0.864926308,0.864926308,0.864926308,,,
02/01/1936,0.865732037,0.865732037,0.865732037,0.865732037,0.865732037,0.865732037,,,
03/01/1936,0.866562468,0.866562468,0.866562468,0.866562468,0.866562468,0.866562468,,,
04/01/1936,0.870711363,0.870711363,0.870711363,0.870711363,0.870711363,0.870711363,,,
05/01/1936,0.8758924,0.8758924,0.8758924,0.8758924,0.8758924,0.8758924,,,
06/01/1936,0.874417978,0.874417978,0.874417978,0.874417978,0.874417978,0.874417978,,,
07/01/1936,0.876363708,0.876363708,0.876363708,0.876363708,0.876363708,0.876363708,,,
08/01/1936,0.879176165,0.879176165,0.879176165,0.879176165,0.879176165,0.879176165,,,
09/01/1936,0.885752854,0.885752854,0.885752854,0.885752854,0.885752854,0.885752854,,,
10/01/1936,0.886309775,0.886309775,0.886309775,0.886309775,0.886309775,0.886309775,,,
11/01/1936,0.884553245,0.884553245,0.884553245,0.884553245,0.884553245,0.884553245,,,
12/01/1936,0.878416426,0.878416426,0.878416426,0.878416426,0.878416426,0.878416426,,,
01/01/1937,0.882144948,0.882144948,0.882144948,0.882144948,0.882144948,0.882144948,,,
02/01/1937,0.887193064,0.887193064,0.887193064,0.887193064,0.887193064,0.887193064,,,
03/01/1937,0.897406714,0.897406714,0.897406714,0.897406714,0.897406714,0.897406714,,,
04/01/1937,0.896763445,0.896763445,0.896763445,0.896763445,0.896763445,0.896763445,,,
05/01/1937,0.897023899,0.897023899,0.897023899,0.897023899,0.897023899,0.897023899,,,
06/01/1937,0.887289505,0.887289505,0.887289505,0.887289505,0.887289505,0.887289505,,,
07/01/1937,0.887685575,0.887685575,0.887685575,0.887685575,0.887685575,0.887685575,,,
08/01/1937,0.889025137,0.889025137,0.889025137,0.889025137,0.889025137,0.889025137,,,
09/01/1937,0.890469683,0.890469683,0.890469683,0.890469683,0.890469683,0.890469683,,,
10/01/1937,0.891661146,0.891661146,0.891661146,0.891661146,0.891661146,0.891661146,,,
11/01/1937,0.893029075,0.893029075,0.893029075,0.893029075,0.893029075,0.893029075,,,
12/01/1937,0.893951956,0.893951956,0.893951956,0.893951956,0.893951956,0.893951956,,,
01/01/1938,0.896129018,0.896129018,0.896129018,0.896129018,0.896129018,0.896129018,,,
02/01/1938,0.897002063,0.897002063,0.897002063,0.897002063,0.897002063,0.897002063,,,
03/01/1938,0.898047654,0.898047654,0.898047654,0.898047654,0.898047654,0.898047654,,,
04/01/1938,0.898904977,0.898904977,0.898904977,0.898904977,0.898904977,0.898904977,,,
05/01/1938,0.899850305,0.899850305,0.899850305,0.899850305,0.899850305,0.899850305,,,
06/01/1938,0.901200392,0.901200392,0.901200392,0.901200392,0.901200392,0.901200392,,,
07/01/1938,0.902472156,0.902472156,0.902472156,0.902472156,0.902472156,0.902472156,,,
08/01/1938,0.903745047,0.903745047,0.903745047,0.903745047,0.903745047,0.903745047,,,
09/01/1938,0.917752792,0.917752792,0.917752792,0.917752792,0.917752792,0.917752792,,,
10/01/1938,0.921578968,0.921578968,0.921578968,0.921578968,0.921578968,0.921578968,,,
11/01/1938,0.920129106,0.920129106,0.920129106,0.920129106,0.920129106,0.920129106,,,
12/01/1938,0.912132596,0.912132596,0.912132596,0.912132596,0.912132596,0.912132596,,,
01/01/1939,0.914133068,0.914133068,0.914133068,0.914133068,0.914133068,0.914133068,,,
02/01/1939,0.917825538,0.917825538,0.917825538,0.917825538,0.917825538,0.917825538,,,
03/01/1939,0.926573149,0.926573149,0.926573149,0.926573149,0.926573149,0.926573149,,,
04/01/1939,0.923437137,0.923437137,0.923437137,0.923437137,0.923437137,0.923437137,,,
05/01/1939,0.923193637,0.923193637,0.923193637,0.923193637,0.923193637,0.923193637,,,
06/01/1939,0.92184978,0.92184978,0.92184978,0.92184978,0.92184978,0.92184978,,,
07/01/1939,0.915650894,0.915650894,0.915650894,0.915650894,0.915650894,0.915650894,,,
08/01/1939,0.928561279,0.928561279,0.928561279,0.928561279,0.928561279,0.928561279,,,
09/01/1939,0.929473965,0.929473965,0.929473965,0.929473965,0.929473965,0.929473965,,,
10/01/1939,0.928927836,0.928927836,0.928927836,0.928927836,0.928927836,0.928927836,,,
11/01/1939,0.935622159,0.935622159,0.935622159,0.935622159,0.935622159,0.935622159,,,
12/01/1939,0.941487009,0.941487009,0.941487009,0.941487009,0.941487009,0.941487009,,,
01/01/1940,0.943092025,0.943092025,0.943092025,0.943092025,0.943092025,0.943092025,,,
02/01/1940,0.944246141,0.944246141,0.944246141,0.944246141,0.944246141,0.944246141,,,
03/01/1940,0.945371147,0.945371147,0.945371147,0.945371147,0.945371147,0.945371147,,,
04/01/1940,0.935512592,0.935512592,0.935512592,0.935512592,0.935512592,0.935512592,,,
05/01/1940,0.930352714,0.930352714,0.930352714,0.930352714,0.930352714,0.930352714,,,
06/01/1940,0.935755196,0.935755196,0.935755196,0.935755196,0.935755196,0.935755196,,,
07/01/1940,0.935671545,0.935671545,0.935671545,0.935671545,0.935671545,0.935671545,,,
08/01/1940,0.931046239,0.931046239,0.931046239,0.931046239,0.931046239,0.931046239,,,
09/01/1940,0.936077052,0.936077052,0.936077052,0.936077052,0.936077052,0.936077052,,,
10/01/1940,0.93526569,0.93526569,0.93526569,0.93526569,0.93526569,0.93526569,,,
11/01/1940,0.939884837,0.939884837,0.939884837,0.939884837,0.939884837,0.939884837,,,
12/01/1940,0.942171306,0.942171306,0.942171306,0.942171306,0.942171306,0.942171306,,,
01/01/1941,0.947265139,0.947265139,0.947265139,0.947265139,0.947265139,0.947265139,,,
02/01/1941,0.940054319,0.940054319,0.940054319,0.940054319,0.940054319,0.940054319,,,
03/01/1941,0.939880267,0.939880267,0.939880267,0.939880267,0.939880267,0.939880267,,,
04/01/1941,0.944110587,0.944110587,0.944110587,0.944110587,0.944110587,0.944110587,,,
05/01/1941,0.94863192,0.94863192,0.94863192,0.94863192,0.94863192,0.94863192,,,
06/01/1941,0.952553495,0.952553495,0.952553495,0.952553495,0.952553495,0.952553495,,,
07/01/1941,0.953498715,0.953498715,0.953498715,0.953498715,0.953498715,0.953498715,,,
08/01/1941,0.95714311,0.95714311,0.95714311,0.95714311,0.95714311,0.95714311,,,
09/01/1941,0.958775949,0.958775949,0.958775949,0.958775949,0.958775949,0.958775949,,,
10/01/1941,0.963630281,0.963630281,0.963630281,0.963630281,0.963630281,0.963630281,,,
11/01/1941,0.971463568,0.971463568,0.971463568,0.971463568,0.971463568,0.971463568,,,
12/01/1941,0.978276328,0.978276328,0.978276328,0.978276328,0.978276328,0.978276328,,,
01/01/1942,0.981458389,0.981458389,0.981458389,0.981458389,0.981458389,0.981458389,,,
02/01/1942,0.971826669,0.971826669,0.971826669,0.971826669,0.971826669,0.971826669,,,
03/01/1942,0.976304326,0.976304326,0.976304326,0.976304326,0.976304326,0.976304326,,,
04/01/1942,0.982163737,0.982163737,0.982163737,0.982163737,0.982163737,0.982163737,,,
05/01/1942,0.988304639,0.988304639,0.988304639,0.988304639,0.988304639,0.988304639,,,
06/01/1942,0.99217115,0.99217115,0.99217115,0.99217115,0.99217115,0.99217115,,,
07/01/1942,0.982174659,0.982174659,0.982174659,0.982174659,0.982174659,0.982174659,,,
08/01/1942,0.981006479,0.981006479,0.981006479,0.981006479,0.981006479,0.981006479,,,
09/01/1942,0.979128939,0.979128939,0.979128939,0.979128939,0.979128939,0.979128939,,,
10/01/1942,0.979227821,0.979227821,0.979227821,0.979227821,0.979227821,0.979227821,,,
11/01/1942,0.985052458,0.985052458,0.985052458,0.985052458,0.985052458,0.985052458,,,
12/01/1942,0.987315405,0.987315405,0.987315405,0.987315405,0.987315405,0.987315405,,,
01/01/1943,0.993304143,0.993304143,0.993304143,0.993304143,0.993304143,0.993304143,,,
02/01/1943,0.986107348,0.986107348,0.986107348,0.986107348,0.986107348,0.986107348,,,
03/01/1943,0.988177584,0.988177584,0.988177584,0.988177584,0.988177584,0.988177584,,,
04/01/1943,0.98806566,0.98806566,0.98806566,0.98806566,0.98806566,0.98806566,,,
05/01/1943,0.987097007,0.987097007,0.987097007,0.987097007,0.987097007,0.987097007,,,
06/01/1943,0.99136589,0.99136589,0.99136589,0.99136589,0.99136589,0.99136589,,,
07/01/1943,1.003125486,1.003125486,1.003125486,1.003125486,1.003125486,1.003125486,,,
08/01/1943,1.009057834,1.009057834,1.009057834,1.009057834,1.009057834,1.009057834,,,
09/01/1943,1.007560072,1.007560072,1.007560072,1.007560072,1.007560072,1.007560072,,,
10/01/1943,1.006924196,1.006924196,1.006924196,1.006924196,1.006924196,1.006924196,,,
11/01/1943,1.011762138,1.011762138,1.011762138,1.011762138,1.011762138,1.011762138,,,
12/01/1943,1.016529907,1.016529907,1.016529907,1.016529907,1.016529907,1.016529907,,,
01/01/1944,1.021822346,1.021822346,1.021822346,1.021822346,1.021822346,1.021822346,,,
02/01/1944,1.030153533,1.030153533,1.030153533,1.030153533,1.030153533,1.030153533,,,
03/01/1944,1.030679858,1.030679858,1.030679858,1.030679858,1.030679858,1.030679858,,,
04/01/1944,1.032764984,1.032764984,1.032764984,1.032764984,1.032764984,1.032764984,,,
05/01/1944,1.037253518,1.037253518,1.037253518,1.037253518,1.037253518,1.037253518,,,
06/01/1944,1.038367727,1.038367727,1.038367727,1.038367727,1.038367727,1.038367727,,,
07/01/1944,1.040549897,1.040549897,1.040549897,1.040549897,1.040549897,1.040549897,,,
08/01/1944,1.043977188,1.043977188,1.043977188,1.043977188,1.043977188,1.043977188,,,
09/01/1944,1.039680127,1.039680127,1.039680127,1.039680127,1.039680127,1.039680127,,,
10/01/1944,1.04515599,1.04515599,1.04515599,1.04515599,1.04515599,1.04515599,,,
11/01/1944,1.046608995,1.046608995,1.046608995,1.046608995,1.046608995,1.046608995,,,
12/01/1944,1.049179753,1.049179753,1.049179753,1.049179753,1.049179753,1.049179753,,,
01/01/1945,1.054380467,1.054380467,1.054380467,1.054380467,1.054380467,1.054380467,,,
02/01/1945,1.055396116,1.055396116,1.055396116,1.055396116,1.055396116,1.055396116,,,
03/01/1945,1.060097968,1.060097968,1.060097968,1.060097968,1.060097968,1.060097968,,,
04/01/1945,1.057245757,1.057245757,1.057245757,1.057245757,1.057245757,1.057245757,,,
05/01/1945,1.058347745,1.058347745,1.058347745,1.058347745,1.058347745,1.058347745,,,
06/01/1945,1.057640721,1.057640721,1.057640721,1.057640721,1.057640721,1.057640721,,,
07/01/1945,1.060931215,1.060931215,1.060931215,1.060931215,1.060931215,1.060931215,,,
08/01/1945,1.061769588,1.061769588,1.061769588,1.061769588,1.061769588,1.061769588,,,
09/01/1945,1.064136637,1.064136637,1.064136637,1.064136637,1.064136637,1.064136637,,,
10/01/1945,1.066807413,1.066807413,1.066807413,1.066807413,1.066807413,1.066807413,,,
11/01/1945,1.067410793,1.067410793,1.067410793,1.067410793,1.067410793,1.067410793,,,
12/01/1945,1.070463386,1.070463386,1.070463386,1.070463386,1.070463386,1.070463386,,,
01/01/1946,1.071652084,1.071652084,1.071652084,1.071652084,1.071652084,1.071652084,,,
02/01/1946,1.070343158,1.070343158,1.070343158,1.070343158,1.070343158,1.070343158,,,
03/01/1946,1.069245103,1.069245103,1.069245103,1.069245103,1.069245103,1.069245103,,,
04/01/1946,1.065267491,1.065267491,1.065267491,1.065267491,1.065267491,1.065267491,,,
05/01/1946,1.066065982,1.066065982,1.066065982,1.066065982,1.066065982,1.066065982,,,
06/01/1946,1.069582424,1.069582424,1.069582424,1.069582424,1.069582424,1.069582424,,,
07/01/1946,1.073753275,1.073753275,1.073753275,1.073753275,1.073753275,1.073753275,,,
08/01/1946,1.075424276,1.075424276,1.075424276,1.075424276,1.075424276,1.075424276,,,
09/01/1946,1.076055685,1.076055685,1.076055685,1.076055685,1.076055685,1.076055685,,,
10/01/1946,1.074753726,1.074753726,1.074753726,1.074753726,1.074753726,1.074753726,,,
11/01/1946,1.074945734,1.074945734,1.074945734,1.074945734,1.074945734,1.074945734,,,
12/01/1946,1.079973166,1.079973166,1.079973166,1.079973166,1.079973166,1.079973166,,,
01/01/1947,1.079558148,1.079558148,1.079558148,1.079558148,1.079558148,1.079558148,,,
02/01/1947,1.08245974,1.08245974,1.08245974,1.08245974,1.08245974,1.08245974,,,
03/01/1947,1.083213867,1.083213867,1.083213867,1.083213867,1.083213867,1.083213867,,,
04/01/1947,1.084077913,1.084077913,1.084077913,1.084077913,1.084077913,1.084077913,,,
05/01/1947,1.089299432,1.089299432,1.089299432,1.089299432,1.089299432,1.089299432,,,
06/01/1947,1.094415741,1.094415741,1.094415741,1.094415741,1.094415741,1.094415741,,,
07/01/1947,1.099639802,1.099639802,1.099639802,1.099639802,1.099639802,1.099639802,,,
08/01/1947,1.106361345,1.106361345,1.106361345,1.106361345,1.106361345,1.106361345,,,
