Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1950,0.551759939,0.551759939,0.551759939,0.551759939,0.551759939,0.551759939,10/26/2017,14.60008958,InSAR
10/01/1950,0.562994709,0.562994709,0.562994709,0.562994709,0.562994709,0.562994709,11/01/2017,14.59943341,InSAR
11/01/1950,0.603884181,0.603884181,0.603884181,0.603884181,0.603884181,0.603884181,11/07/2017,14.60533892,InSAR
12/01/1950,0.557196127,0.557196127,0.557196127,0.557196127,0.557196127,0.557196127,11/13/2017,14.60829168,InSAR
01/01/1951,0.552342536,0.552342536,0.552342536,0.552342536,0.552342536,0.552342536,11/19/2017,14.60829168,InSAR
02/01/1951,0.571153307,0.571153307,0.571153307,0.571153307,0.571153307,0.571153307,11/25/2017,14.60927593,InSAR
03/01/1951,0.569190934,0.569190934,0.569190934,0.569190934,0.569190934,0.569190934,12/01/2017,14.6079636,InSAR
04/01/1951,0.616975012,0.616975012,0.616975012,0.616975012,0.616975012,0.616975012,12/07/2017,14.60533892,InSAR
05/01/1951,0.640517151,0.640517151,0.640517151,0.640517151,0.640517151,0.640517151,12/13/2017,14.60829168,InSAR
06/01/1951,0.66130966,0.66130966,0.66130966,0.66130966,0.66130966,0.66130966,12/20/2017,14.61649378,InSAR
07/01/1951,0.663306413,0.663306413,0.663306413,0.663306413,0.663306413,0.663306413,12/26/2017,14.6201027,InSAR
08/01/1951,0.637607088,0.637607088,0.637607088,0.637607088,0.637607088,0.637607088,01/01/2018,14.63191373,InSAR
09/01/1951,0.605599187,0.605599187,0.605599187,0.605599187,0.605599187,0.605599187,01/07/2018,14.63978774,InSAR
10/01/1951,0.589023926,0.589023926,0.589023926,0.589023926,0.589023926,0.589023926,01/13/2018,14.64667751,InSAR
11/01/1951,0.566983467,0.566983467,0.566983467,0.566983467,0.566983467,0.566983467,01/20/2018,14.65225494,InSAR
12/01/1951,0.572233262,0.572233262,0.572233262,0.572233262,0.572233262,0.572233262,01/26/2018,14.65422344,InSAR
01/01/1952,0.629064305,0.629064305,0.629064305,0.629064305,0.629064305,0.629064305,02/01/2018,14.65455152,InSAR
02/01/1952,0.647958581,0.647958581,0.647958581,0.647958581,0.647958581,0.647958581,02/07/2018,14.65947278,InSAR
03/01/1952,0.678510797,0.678510797,0.678510797,0.678510797,0.678510797,0.678510797,02/12/2018,14.66078512,InSAR
04/01/1952,0.673377739,0.673377739,0.673377739,0.673377739,0.673377739,0.673377739,02/18/2018,14.65980087,InSAR
05/01/1952,0.67814281,0.67814281,0.67814281,0.67814281,0.67814281,0.67814281,02/23/2018,14.65947278,InSAR
06/01/1952,0.689690029,0.689690029,0.689690029,0.689690029,0.689690029,0.689690029,03/01/2018,14.66078512,InSAR
07/01/1952,0.686157612,0.686157612,0.686157612,0.686157612,0.686157612,0.686157612,03/07/2018,14.66669063,InSAR
08/01/1952,0.866073759,0.866073759,0.866073759,0.866073759,0.866073759,0.866073759,03/13/2018,14.6755489,InSAR
09/01/1952,0.933013655,0.933013655,0.933013655,0.933013655,0.933013655,0.933013655,03/20/2018,14.68637567,InSAR
10/01/1952,0.937112193,0.937112193,0.937112193,0.937112193,0.937112193,0.937112193,03/26/2018,14.70409221,InSAR
11/01/1952,0.949605497,0.949605497,0.949605497,0.949605497,0.949605497,0.949605497,04/01/2018,14.71787174,InSAR
12/01/1952,1.002379947,1.002379947,1.002379947,1.002379947,1.002379947,1.002379947,04/07/2018,14.72410533,InSAR
01/01/1953,0.983383577,0.983383577,0.983383577,0.983383577,0.983383577,0.983383577,04/13/2018,14.72640192,InSAR
02/01/1953,1.056291108,1.056291108,1.056291108,1.056291108,1.056291108,1.056291108,04/19/2018,14.72935468,InSAR
03/01/1953,1.083119556,1.083119556,1.083119556,1.083119556,1.083119556,1.083119556,04/25/2018,14.73361977,InSAR
04/01/1953,1.221061622,1.221061622,1.221061622,1.221061622,1.221061622,1.221061622,05/01/2018,14.73821294,InSAR
05/01/1953,1.363822227,1.363822227,1.363822227,1.363822227,1.363822227,1.363822227,05/07/2018,14.74083762,InSAR
06/01/1953,1.555542327,1.555542327,1.555542327,1.555542327,1.555542327,1.555542327,05/13/2018,14.7391972,InSAR
07/01/1953,1.549797208,1.549797208,1.549797208,1.549797208,1.549797208,1.549797208,05/20/2018,14.73985336,InSAR
08/01/1953,1.521640041,1.521640041,1.521640041,1.521640041,1.521640041,1.521640041,05/26/2018,14.74575888,InSAR
09/01/1953,1.510460985,1.510460985,1.510460985,1.510460985,1.510460985,1.510460985,06/01/2018,14.75428906,InSAR
10/01/1953,1.499276703,1.499276703,1.499276703,1.499276703,1.499276703,1.499276703,11/26/2019,15.41895168,Leveling
11/01/1953,1.484849472,1.484849472,1.484849472,1.484849472,1.484849472,1.484849472,10/07/2020,15.83448579,Leveling
12/01/1953,1.509348203,1.509348203,1.509348203,1.509348203,1.509348203,1.509348203,10/07/2020,15.83448579,InSAR
01/01/1954,1.525334463,1.525334463,1.525334463,1.525334463,1.525334463,1.525334463,10/13/2020,15.83612621,InSAR
02/01/1954,1.543518213,1.543518213,1.543518213,1.543518213,1.543518213,1.543518213,10/20/2020,15.84301597,InSAR
03/01/1954,1.572654022,1.572654022,1.572654022,1.572654022,1.572654022,1.572654022,10/26/2020,15.85154616,InSAR
04/01/1954,1.61218366,1.61218366,1.61218366,1.61218366,1.61218366,1.61218366,11/01/2020,15.84596873,InSAR
05/01/1954,1.607078044,1.607078044,1.607078044,1.607078044,1.607078044,1.607078044,11/07/2020,15.85121807,InSAR
06/01/1954,1.647206334,1.647206334,1.647206334,1.647206334,1.647206334,1.647206334,11/13/2020,15.84006322,InSAR
07/01/1954,1.638848798,1.638848798,1.638848798,1.638848798,1.638848798,1.638848798,11/19/2020,15.84432831,InSAR
08/01/1954,1.641359777,1.641359777,1.641359777,1.641359777,1.641359777,1.641359777,11/25/2020,15.85449891,InSAR
09/01/1954,1.636626867,1.636626867,1.636626867,1.636626867,1.636626867,1.636626867,12/01/2020,15.86073251,InSAR
10/01/1954,1.638356195,1.638356195,1.638356195,1.638356195,1.638356195,1.638356195,12/07/2020,15.86926269,InSAR
11/01/1954,1.666691751,1.666691751,1.666691751,1.666691751,1.666691751,1.666691751,12/13/2020,15.87648054,InSAR
12/01/1954,1.677896905,1.677896905,1.677896905,1.677896905,1.677896905,1.677896905,12/20/2020,15.86860652,InSAR
01/01/1955,1.685900846,1.685900846,1.685900846,1.685900846,1.685900846,1.685900846,12/26/2020,15.86893461,InSAR
02/01/1955,1.696021534,1.696021534,1.696021534,1.696021534,1.696021534,1.696021534,01/01/2021,15.8731997,InSAR
03/01/1955,1.698249904,1.698249904,1.698249904,1.698249904,1.698249904,1.698249904,01/07/2021,15.87615246,InSAR
04/01/1955,1.708086712,1.708086712,1.708086712,1.708086712,1.708086712,1.708086712,01/13/2021,15.87779288,InSAR
05/01/1955,1.694020813,1.694020813,1.694020813,1.694020813,1.694020813,1.694020813,01/20/2021,15.8751682,InSAR
06/01/1955,1.699038084,1.699038084,1.699038084,1.699038084,1.699038084,1.699038084,01/26/2021,15.89091624,InSAR
07/01/1955,1.699085522,1.699085522,1.699085522,1.699085522,1.699085522,1.699085522,02/01/2021,15.90896086,InSAR
08/01/1955,1.71898744,1.71898744,1.71898744,1.71898744,1.71898744,1.71898744,02/07/2021,15.91847529,InSAR
09/01/1955,1.77737983,1.77737983,1.77737983,1.77737983,1.77737983,1.77737983,02/12/2021,15.92569314,InSAR
10/01/1955,1.8044021,1.8044021,1.8044021,1.8044021,1.8044021,1.8044021,02/18/2021,15.92897398,InSAR
11/01/1955,2.0892524,2.0892524,2.0892524,2.0892524,2.0892524,2.0892524,02/23/2021,15.93225482,InSAR
12/01/1955,2.135157555,2.135157555,2.135157555,2.135157555,2.135157555,2.135157555,03/01/2021,15.94012884,InSAR
01/01/1956,2.144714407,2.144714407,2.144714407,2.144714407,2.144714407,2.144714407,03/07/2021,15.95620495,InSAR
02/01/1956,2.118290915,2.118290915,2.118290915,2.118290915,2.118290915,2.118290915,03/13/2021,15.95784537,InSAR
03/01/1956,2.116959133,2.116959133,2.116959133,2.116959133,2.116959133,2.116959133,03/20/2021,15.9716249,InSAR
04/01/1956,2.102747526,2.102747526,2.102747526,2.102747526,2.102747526,2.102747526,03/26/2021,15.98376401,InSAR
05/01/1956,2.085248156,2.085248156,2.085248156,2.085248156,2.085248156,2.085248156,04/01/2021,15.98934144,InSAR
06/01/1956,2.070275502,2.070275502,2.070275502,2.070275502,2.070275502,2.070275502,04/07/2021,15.99721545,InSAR
07/01/1956,2.113099381,2.113099381,2.113099381,2.113099381,2.113099381,2.113099381,04/13/2021,16.00837031,InSAR
08/01/1956,2.174584216,2.174584216,2.174584216,2.174584216,2.174584216,2.174584216,04/19/2021,16.02149367,InSAR
09/01/1956,2.185260986,2.185260986,2.185260986,2.185260986,2.185260986,2.185260986,04/25/2021,16.03396086,InSAR
10/01/1956,2.176441421,2.176441421,2.176441421,2.176441421,2.176441421,2.176441421,05/01/2021,16.05430207,InSAR
11/01/1956,2.271563024,2.271563024,2.271563024,2.271563024,2.271563024,2.271563024,05/07/2021,16.07595561,InSAR
12/01/1956,2.256718574,2.256718574,2.256718574,2.256718574,2.256718574,2.256718574,05/13/2021,16.10089,InSAR
01/01/1957,2.248767924,2.248767924,2.248767924,2.248767924,2.248767924,2.248767924,05/20/2021,16.12516821,InSAR
02/01/1957,2.226965951,2.226965951,2.226965951,2.226965951,2.226965951,2.226965951,05/26/2021,16.14682176,InSAR
03/01/1957,2.233601199,2.233601199,2.233601199,2.233601199,2.233601199,2.233601199,06/01/2021,16.16322596,InSAR
04/01/1957,2.228228623,2.228228623,2.228228623,2.228228623,2.228228623,2.228228623,06/07/2021,16.17733357,InSAR
05/01/1957,2.277231849,2.277231849,2.277231849,2.277231849,2.277231849,2.277231849,06/13/2021,16.19669052,InSAR
06/01/1957,2.305807758,2.305807758,2.305807758,2.305807758,2.305807758,2.305807758,06/19/2021,16.22031257,InSAR
07/01/1957,2.329029526,2.329029526,2.329029526,2.329029526,2.329029526,2.329029526,06/25/2021,16.24623121,InSAR
08/01/1957,2.349375763,2.349375763,2.349375763,2.349375763,2.349375763,2.349375763,07/01/2021,16.268869,InSAR
09/01/1957,2.359528564,2.359528564,2.359528564,2.359528564,2.359528564,2.359528564,07/07/2021,16.28986638,InSAR
10/01/1957,2.337115677,2.337115677,2.337115677,2.337115677,2.337115677,2.337115677,07/13/2021,16.31578502,InSAR
11/01/1957,2.327072004,2.327072004,2.327072004,2.327072004,2.327072004,2.327072004,07/20/2021,16.34564066,InSAR
12/01/1957,2.326151895,2.326151895,2.326151895,2.326151895,2.326151895,2.326151895,07/26/2021,16.37188738,InSAR
01/01/1958,2.331633572,2.331633572,2.331633572,2.331633572,2.331633572,2.331633572,08/01/2021,16.39222859,InSAR
02/01/1958,2.315551976,2.315551976,2.315551976,2.315551976,2.315551976,2.315551976,08/07/2021,16.4125698,InSAR
03/01/1958,2.311405282,2.311405282,2.311405282,2.311405282,2.311405282,2.311405282,08/13/2021,16.4371761,InSAR
04/01/1958,2.340721808,2.340721808,2.340721808,2.340721808,2.340721808,2.340721808,08/20/2021,16.46047006,InSAR
05/01/1958,2.366742825,2.366742825,2.366742825,2.366742825,2.366742825,2.366742825,08/26/2021,16.46965641,InSAR
06/01/1958,2.336365986,2.336365986,2.336365986,2.336365986,2.336365986,2.336365986,09/01/2021,16.48376402,InSAR
07/01/1958,2.348906227,2.348906227,2.348906227,2.348906227,2.348906227,2.348906227,09/07/2021,16.49557505,InSAR
08/01/1958,2.351815911,2.351815911,2.351815911,2.351815911,2.351815911,2.351815911,09/13/2021,16.50804224,InSAR
09/01/1958,2.362717107,2.362717107,2.362717107,2.362717107,2.362717107,2.362717107,09/19/2021,16.52543069,InSAR
10/01/1958,2.385687213,2.385687213,2.385687213,2.385687213,2.385687213,2.385687213,09/25/2021,16.54150681,InSAR
11/01/1958,2.398441736,2.398441736,2.398441736,2.398441736,2.398441736,2.398441736,10/01/2021,16.55003699,InSAR
12/01/1958,2.42870092,2.42870092,2.42870092,2.42870092,2.42870092,2.42870092,10/07/2021,16.5684097,InSAR
01/01/1959,2.429770894,2.429770894,2.429770894,2.429770894,2.429770894,2.429770894,10/13/2021,16.57956455,InSAR
02/01/1959,2.423957068,2.423957068,2.423957068,2.423957068,2.423957068,2.423957068,10/20/2021,16.58382964,InSAR
03/01/1959,2.449550823,2.449550823,2.449550823,2.449550823,2.449550823,2.449550823,10/26/2021,16.60548319,InSAR
04/01/1959,2.401513079,2.401513079,2.401513079,2.401513079,2.401513079,2.401513079,11/01/2021,16.61532571,InSAR
05/01/1959,2.413807338,2.413807338,2.413807338,2.413807338,2.413807338,2.413807338,11/07/2021,16.62418398,InSAR
06/01/1959,2.421896028,2.421896028,2.421896028,2.421896028,2.421896028,2.421896028,11/13/2021,16.63337033,InSAR
07/01/1959,2.409606884,2.409606884,2.409606884,2.409606884,2.409606884,2.409606884,11/19/2021,16.63566692,InSAR
08/01/1959,2.491672512,2.491672512,2.491672512,2.491672512,2.491672512,2.491672512,11/25/2021,16.63861967,InSAR
09/01/1959,2.71775805,2.71775805,2.71775805,2.71775805,2.71775805,2.71775805,12/01/2021,16.63238608,InSAR
10/01/1959,2.795968839,2.795968839,2.795968839,2.795968839,2.795968839,2.795968839,12/07/2021,16.63205799,InSAR
11/01/1959,2.920989675,2.920989675,2.920989675,2.920989675,2.920989675,2.920989675,12/13/2021,16.63304224,InSAR
12/01/1959,2.942861875,2.942861875,2.942861875,2.942861875,2.942861875,2.942861875,12/20/2021,16.62385589,InSAR
01/01/1960,2.963192977,2.963192977,2.963192977,2.963192977,2.963192977,2.963192977,12/26/2021,16.62385589,InSAR
02/01/1960,2.984192514,2.984192514,2.984192514,2.984192514,2.984192514,2.984192514,01/01/2022,16.62812098,InSAR
03/01/1960,3.02777265,3.02777265,3.02777265,3.02777265,3.02777265,3.02777265,01/07/2022,16.63271416,InSAR
04/01/1960,3.150291022,3.150291022,3.150291022,3.150291022,3.150291022,3.150291022,01/13/2022,16.64288476,InSAR
05/01/1960,3.330014058,3.330014058,3.330014058,3.330014058,3.330014058,3.330014058,01/20/2022,16.65305537,InSAR
06/01/1960,3.365703775,3.365703775,3.365703775,3.365703775,3.365703775,3.365703775,01/26/2022,16.65797663,InSAR
07/01/1960,3.412774767,3.412774767,3.412774767,3.412774767,3.412774767,3.412774767,02/01/2022,16.65830471,InSAR
08/01/1960,3.513524257,3.513524257,3.513524257,3.513524257,3.513524257,3.513524257,02/07/2022,16.65469579,InSAR
09/01/1960,3.536837955,3.536837955,3.536837955,3.536837955,3.536837955,3.536837955,02/12/2022,16.65338345,InSAR
10/01/1960,3.565130077,3.565130077,3.565130077,3.565130077,3.565130077,3.565130077,02/18/2022,16.65797663,InSAR
11/01/1960,3.564229232,3.564229232,3.564229232,3.564229232,3.564229232,3.564229232,02/23/2022,16.6606013,InSAR
12/01/1960,3.598405354,3.598405354,3.598405354,3.598405354,3.598405354,3.598405354,03/01/2022,16.66814723,InSAR
01/01/1961,3.644270399,3.644270399,3.644270399,3.644270399,3.644270399,3.644270399,03/07/2022,16.67569316,InSAR
02/01/1961,3.653715907,3.653715907,3.653715907,3.653715907,3.653715907,3.653715907,03/13/2022,16.68422335,InSAR
03/01/1961,3.682980531,3.682980531,3.682980531,3.682980531,3.682980531,3.682980531,03/20/2022,16.69209736,InSAR
04/01/1961,3.739160862,3.739160862,3.739160862,3.739160862,3.739160862,3.739160862,03/26/2022,16.70029946,InSAR
05/01/1961,3.751287916,3.751287916,3.751287916,3.751287916,3.751287916,3.751287916,04/01/2022,16.70850156,InSAR
06/01/1961,3.763530905,3.763530905,3.763530905,3.763530905,3.763530905,3.763530905,04/07/2022,16.72753044,InSAR
07/01/1961,3.831517651,3.831517651,3.831517651,3.831517651,3.831517651,3.831517651,04/13/2022,16.7445908,InSAR
08/01/1961,3.865880607,3.865880607,3.865880607,3.865880607,3.865880607,3.865880607,04/19/2022,16.76690052,InSAR
09/01/1961,3.893365829,3.893365829,3.893365829,3.893365829,3.893365829,3.893365829,04/25/2022,16.78658556,InSAR
10/01/1961,4.053484571,4.053484571,4.053484571,4.053484571,4.053484571,4.053484571,05/01/2022,16.80758293,InSAR
11/01/1961,4.234636867,4.234636867,4.234636867,4.234636867,4.234636867,4.234636867,05/07/2022,16.82562755,InSAR
12/01/1961,4.311597795,4.311597795,4.311597795,4.311597795,4.311597795,4.311597795,05/13/2022,16.84596876,InSAR
01/01/1962,4.314154043,4.314154043,4.314154043,4.314154043,4.314154043,4.314154043,05/20/2022,16.86893464,InSAR
02/01/1962,4.348742414,4.348742414,4.348742414,4.348742414,4.348742414,4.348742414,05/26/2022,16.89354094,InSAR
03/01/1962,4.369063764,4.369063764,4.369063764,4.369063764,4.369063764,4.369063764,06/01/2022,16.91749107,InSAR
04/01/1962,4.364594942,4.364594942,4.364594942,4.364594942,4.364594942,4.364594942,06/07/2022,16.9394727,InSAR
05/01/1962,4.401355807,4.401355807,4.401355807,4.401355807,4.401355807,4.401355807,06/13/2022,16.96506325,InSAR
06/01/1962,4.382959739,4.382959739,4.382959739,4.382959739,4.382959739,4.382959739,06/19/2022,16.99787165,InSAR
07/01/1962,4.407118952,4.407118952,4.407118952,4.407118952,4.407118952,4.407118952,06/25/2022,17.02805538,InSAR
08/01/1962,4.535899068,4.535899068,4.535899068,4.535899068,4.535899068,4.535899068,07/01/2022,17.05725486,InSAR
09/01/1962,4.526876215,4.526876215,4.526876215,4.526876215,4.526876215,4.526876215,07/07/2022,17.08350158,InSAR
10/01/1962,4.685941341,4.685941341,4.685941341,4.685941341,4.685941341,4.685941341,07/13/2022,17.10679554,InSAR
11/01/1962,4.672867988,4.672867988,4.672867988,4.672867988,4.672867988,4.672867988,07/20/2022,17.13599502,InSAR
12/01/1962,4.677038525,4.677038525,4.677038525,4.677038525,4.677038525,4.677038525,07/26/2022,17.16256982,InSAR
01/01/1963,4.678739718,4.678739718,4.678739718,4.678739718,4.678739718,4.678739718,08/01/2022,17.18520762,InSAR
02/01/1963,4.708150526,4.708150526,4.708150526,4.708150526,4.708150526,4.708150526,08/07/2022,17.20423649,InSAR
03/01/1963,4.729882984,4.729882984,4.729882984,4.729882984,4.729882984,4.729882984,08/13/2022,17.22195302,InSAR
04/01/1963,4.764225411,4.764225411,4.764225411,4.764225411,4.764225411,4.764225411,08/20/2022,17.23704489,InSAR
05/01/1963,4.734057923,4.734057923,4.734057923,4.734057923,4.734057923,4.734057923,08/26/2022,17.25246484,InSAR
06/01/1963,4.764948403,4.764948403,4.764948403,4.764948403,4.764948403,4.764948403,09/01/2022,17.26821287,InSAR
07/01/1963,4.799195911,4.799195911,4.799195911,4.799195911,4.799195911,4.799195911,09/07/2022,17.28297665,InSAR
08/01/1963,4.827120142,4.827120142,4.827120142,4.827120142,4.827120142,4.827120142,09/13/2022,17.29642809,InSAR
09/01/1963,4.806390665,4.806390665,4.806390665,4.806390665,4.806390665,4.806390665,09/19/2022,17.31184804,InSAR
10/01/1963,4.848428321,4.848428321,4.848428321,4.848428321,4.848428321,4.848428321,09/25/2022,17.32956458,InSAR
11/01/1963,4.824962618,4.824962618,4.824962618,4.824962618,4.824962618,4.824962618,10/01/2022,17.34564069,InSAR
12/01/1963,4.859380106,4.859380106,4.859380106,4.859380106,4.859380106,4.859380106,10/07/2022,17.36040447,InSAR
01/01/1964,4.917293817,4.917293817,4.917293817,4.917293817,4.917293817,4.917293817,10/13/2022,17.3679504,InSAR
02/01/1964,4.944384307,4.944384307,4.944384307,4.944384307,4.944384307,4.944384307,10/20/2022,17.37877718,InSAR
03/01/1964,4.917924803,4.917924803,4.917924803,4.917924803,4.917924803,4.917924803,10/26/2022,17.38927586,InSAR
04/01/1964,4.929990344,4.929990344,4.929990344,4.929990344,4.929990344,4.929990344,11/01/2022,17.40207114,InSAR
05/01/1964,4.930296574,4.930296574,4.930296574,4.930296574,4.930296574,4.930296574,11/07/2022,17.41191366,InSAR
06/01/1964,4.950545305,4.950545305,4.950545305,4.950545305,4.950545305,4.950545305,11/13/2022,17.4233966,InSAR
07/01/1964,4.96400925,4.96400925,4.96400925,4.96400925,4.96400925,4.96400925,11/19/2022,17.42667744,InSAR
08/01/1964,4.973065303,4.973065303,4.973065303,4.973065303,4.973065303,4.973065303,11/25/2022,17.43258295,InSAR
09/01/1964,5.01487231,5.01487231,5.01487231,5.01487231,5.01487231,5.01487231,12/01/2022,17.42995828,InSAR
10/01/1964,5.027368009,5.027368009,5.027368009,5.027368009,5.027368009,5.027368009,12/07/2022,17.4233966,InSAR
11/01/1964,5.014811274,5.014811274,5.014811274,5.014811274,5.014811274,5.014811274,12/13/2022,17.42438085,InSAR
12/01/1964,5.033792352,5.033792352,5.033792352,5.033792352,5.033792352,5.033792352,12/20/2022,17.4296302,InSAR
01/01/1965,5.019647593,5.019647593,5.019647593,5.019647593,5.019647593,5.019647593,12/26/2022,17.44439398,InSAR
02/01/1965,5.029974788,5.029974788,5.029974788,5.029974788,5.029974788,5.029974788,01/01/2023,17.45981392,InSAR
03/01/1965,5.063105555,5.063105555,5.063105555,5.063105555,5.063105555,5.063105555,01/07/2023,17.45259608,InSAR
04/01/1965,5.094291319,5.094291319,5.094291319,5.094291319,5.094291319,5.094291319,01/13/2023,17.44636248,InSAR
05/01/1965,5.097617414,5.097617414,5.097617414,5.097617414,5.097617414,5.097617414,01/20/2023,17.45161182,InSAR
06/01/1965,5.125738496,5.125738496,5.125738496,5.125738496,5.125738496,5.125738496,01/26/2023,17.45489266,InSAR
07/01/1965,5.173138633,5.173138633,5.173138633,5.173138633,5.173138633,5.173138633,02/01/2023,17.46112626,InSAR
08/01/1965,5.195575768,5.195575768,5.195575768,5.195575768,5.195575768,5.195575768,02/07/2023,17.46703177,InSAR
09/01/1965,5.218796187,5.218796187,5.218796187,5.218796187,5.218796187,5.218796187,02/12/2023,17.45981392,InSAR
10/01/1965,5.220929175,5.220929175,5.220929175,5.220929175,5.220929175,5.220929175,02/18/2023,17.4499714,InSAR
11/01/1965,5.241681904,5.241681904,5.241681904,5.241681904,5.241681904,5.241681904,02/23/2023,17.45686117,InSAR
12/01/1965,5.23005303,5.23005303,5.23005303,5.23005303,5.23005303,5.23005303,03/01/2023,17.46178243,InSAR
01/01/1966,5.24794988,5.24794988,5.24794988,5.24794988,5.24794988,5.24794988,03/07/2023,17.45981392,InSAR
02/01/1966,5.448337536,5.448337536,5.448337536,5.448337536,5.448337536,5.448337536,03/13/2023,17.4542365,InSAR
03/01/1966,5.488304343,5.488304343,5.488304343,5.488304343,5.488304343,5.488304343,03/20/2023,17.44209739,InSAR
04/01/1966,5.575760966,5.575760966,5.575760966,5.575760966,5.575760966,5.575760966,03/26/2023,17.42798978,InSAR
05/01/1966,5.51518172,5.51518172,5.51518172,5.51518172,5.51518172,5.51518172,04/01/2023,17.42930211,InSAR
06/01/1966,5.517748801,5.517748801,5.517748801,5.517748801,5.517748801,5.517748801,04/07/2023,17.43422337,InSAR
07/01/1966,5.48479067,5.48479067,5.48479067,5.48479067,5.48479067,5.48479067,04/13/2023,17.43061445,InSAR
08/01/1966,5.479045578,5.479045578,5.479045578,5.479045578,5.479045578,5.479045578,04/19/2023,17.42602127,InSAR
09/01/1966,5.488422646,5.488422646,5.488422646,5.488422646,5.488422646,5.488422646,04/25/2023,17.42208426,InSAR
10/01/1966,5.521126037,5.521126037,5.521126037,5.521126037,5.521126037,5.521126037,05/01/2023,17.41814726,InSAR
11/01/1966,5.540209407,5.540209407,5.540209407,5.540209407,5.540209407,5.540209407,05/07/2023,17.42011576,InSAR
12/01/1966,5.580158467,5.580158467,5.580158467,5.580158467,5.580158467,5.580158467,05/13/2023,17.41945959,InSAR
01/01/1967,5.607694139,5.607694139,5.607694139,5.607694139,5.607694139,5.607694139,05/20/2023,17.42438085,InSAR
02/01/1967,5.6101689,5.6101689,5.6101689,5.6101689,5.6101689,5.6101689,05/26/2023,17.42733361,InSAR
03/01/1967,5.58935931,5.58935931,5.58935931,5.58935931,5.58935931,5.58935931,06/01/2023,17.42831786,InSAR
04/01/1967,5.593776321,5.593776321,5.593776321,5.593776321,5.593776321,5.593776321,06/07/2023,17.42831786,InSAR
05/01/1967,5.60077842,5.60077842,5.60077842,5.60077842,5.60077842,5.60077842,06/13/2023,17.43422337,InSAR
06/01/1967,5.593105128,5.593105128,5.593105128,5.593105128,5.593105128,5.593105128,06/19/2023,17.43684804,InSAR
07/01/1967,5.59386416,5.59386416,5.59386416,5.59386416,5.59386416,5.59386416,06/25/2023,17.43061445,InSAR
08/01/1967,5.605521367,5.605521367,5.605521367,5.605521367,5.605521367,5.605521367,07/01/2023,17.4253651,InSAR
09/01/1967,5.616618961,5.616618961,5.616618961,5.616618961,5.616618961,5.616618961,07/07/2023,17.4233966,InSAR
10/01/1967,5.628602853,5.628602853,5.628602853,5.628602853,5.628602853,5.628602853,07/13/2023,17.41847534,InSAR
11/01/1967,5.604739554,5.604739554,5.604739554,5.604739554,5.604739554,5.604739554,07/20/2023,17.41224174,InSAR
12/01/1967,5.61187963,5.61187963,5.61187963,5.61187963,5.61187963,5.61187963,07/26/2023,17.4069924,InSAR
01/01/1968,5.587191412,5.587191412,5.587191412,5.587191412,5.587191412,5.587191412,08/01/2023,17.40043072,InSAR
02/01/1968,5.568010772,5.568010772,5.568010772,5.568010772,5.568010772,5.568010772,08/07/2023,17.39091628,InSAR
03/01/1968,5.585805374,5.585805374,5.585805374,5.585805374,5.585805374,5.585805374,08/13/2023,17.37779292,InSAR
04/01/1968,5.564450362,5.564450362,5.564450362,5.564450362,5.564450362,5.564450362,08/20/2023,17.36860657,InSAR
05/01/1968,5.592010724,5.592010724,5.592010724,5.592010724,5.592010724,5.592010724,08/26/2023,17.36532573,InSAR
06/01/1968,5.633577707,5.633577707,5.633577707,5.633577707,5.633577707,5.633577707,09/01/2023,17.36270106,InSAR
07/01/1968,5.637934481,5.637934481,5.637934481,5.637934481,5.637934481,5.637934481,09/07/2023,17.35843597,InSAR
08/01/1968,5.658863757,5.658863757,5.658863757,5.658863757,5.658863757,5.658863757,09/13/2023,17.35548321,InSAR
09/01/1968,5.650772543,5.650772543,5.650772543,5.650772543,5.650772543,5.650772543,09/19/2023,17.35449896,InSAR
10/01/1968,5.692773265,5.692773265,5.692773265,5.692773265,5.692773265,5.692773265,09/25/2023,17.35548321,InSAR
11/01/1968,5.701491096,5.701491096,5.701491096,5.701491096,5.701491096,5.701491096,10/01/2023,17.35384279,InSAR
12/01/1968,5.679371149,5.679371149,5.679371149,5.679371149,5.679371149,5.679371149,10/07/2023,17.35515513,InSAR
01/01/1969,5.713990848,5.713990848,5.713990848,5.713990848,5.713990848,5.713990848,10/13/2023,17.35449896,InSAR
02/01/1969,5.710411554,5.710411554,5.710411554,5.710411554,5.710411554,5.710411554,10/20/2023,17.36073256,InSAR
03/01/1969,5.731731531,5.731731531,5.731731531,5.731731531,5.731731531,5.731731531,10/26/2023,17.36630998,InSAR
04/01/1969,5.720931727,5.720931727,5.720931727,5.720931727,5.720931727,5.720931727,11/01/2023,17.37024699,InSAR
05/01/1969,5.746880363,5.746880363,5.746880363,5.746880363,5.746880363,5.746880363,11/07/2023,17.36860657,InSAR
06/01/1969,5.782846404,5.782846404,5.782846404,5.782846404,5.782846404,5.782846404,11/13/2023,17.36762232,InSAR
07/01/1969,5.830924281,5.830924281,5.830924281,5.830924281,5.830924281,5.830924281,11/19/2023,17.36073256,InSAR
08/01/1969,5.859127794,5.859127794,5.859127794,5.859127794,5.859127794,5.859127794,11/25/2023,17.35876405,InSAR
