Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1920,0.064190944,0.064190944,0.064190944,0.064190944,0.064190944,0.064190944,,,
09/01/1920,0.066618811,0.066618811,0.066618811,0.066618811,0.066618811,0.066618811,,,
10/01/1920,0.071650277,0.071650277,0.071650277,0.071650277,0.071650277,0.071650277,,,
11/01/1920,0.069585878,0.069585878,0.069585878,0.069585878,0.069585878,0.069585878,,,
12/01/1920,0.076150743,0.076150743,0.076150743,0.076150743,0.076150743,0.076150743,,,
01/01/1921,0.079831977,0.079831977,0.079831977,0.079831977,0.079831977,0.079831977,,,
02/01/1921,0.082681565,0.082681565,0.082681565,0.082681565,0.082681565,0.082681565,,,
03/01/1921,0.076834586,0.076834586,0.076834586,0.076834586,0.076834586,0.076834586,,,
04/01/1921,0.076618605,0.076618605,0.076618605,0.076618605,0.076618605,0.076618605,,,
05/01/1921,0.075869591,0.075869591,0.075869591,0.075869591,0.075869591,0.075869591,,,
06/01/1921,0.074688888,0.074688888,0.074688888,0.074688888,0.074688888,0.074688888,,,
07/01/1921,0.073954593,0.073954593,0.073954593,0.073954593,0.073954593,0.073954593,,,
08/01/1921,0.080191689,0.080191689,0.080191689,0.080191689,0.080191689,0.080191689,,,
09/01/1921,0.079842932,0.079842932,0.079842932,0.079842932,0.079842932,0.079842932,,,
10/01/1921,0.075480328,0.075480328,0.075480328,0.075480328,0.075480328,0.075480328,,,
11/01/1921,0.079835821,0.079835821,0.079835821,0.079835821,0.079835821,0.079835821,,,
12/01/1921,0.080000008,0.080000008,0.080000008,0.080000008,0.080000008,0.080000008,,,
01/01/1922,0.083329797,0.083329797,0.083329797,0.083329797,0.083329797,0.083329797,,,
02/01/1922,0.074077476,0.074077476,0.074077476,0.074077476,0.074077476,0.074077476,,,
03/01/1922,0.076970736,0.076970736,0.076970736,0.076970736,0.076970736,0.076970736,,,
04/01/1922,0.081324516,0.081324516,0.081324516,0.081324516,0.081324516,0.081324516,,,
05/01/1922,0.077346807,0.077346807,0.077346807,0.077346807,0.077346807,0.077346807,,,
06/01/1922,0.082642074,0.082642074,0.082642074,0.082642074,0.082642074,0.082642074,,,
07/01/1922,0.083200937,0.083200937,0.083200937,0.083200937,0.083200937,0.083200937,,,
08/01/1922,0.078212704,0.078212704,0.078212704,0.078212704,0.078212704,0.078212704,,,
09/01/1922,0.076277139,0.076277139,0.076277139,0.076277139,0.076277139,0.076277139,,,
10/01/1922,0.078013866,0.078013866,0.078013866,0.078013866,0.078013866,0.078013866,,,
11/01/1922,0.071714215,0.071714215,0.071714215,0.071714215,0.071714215,0.071714215,,,
12/01/1922,0.068094717,0.068094717,0.068094717,0.068094717,0.068094717,0.068094717,,,
01/01/1923,0.072572604,0.072572604,0.072572604,0.072572604,0.072572604,0.072572604,,,
02/01/1923,0.078254478,0.078254478,0.078254478,0.078254478,0.078254478,0.078254478,,,
03/01/1923,0.077185875,0.077185875,0.077185875,0.077185875,0.077185875,0.077185875,,,
04/01/1923,0.080049477,0.080049477,0.080049477,0.080049477,0.080049477,0.080049477,,,
05/01/1923,0.080568671,0.080568671,0.080568671,0.080568671,0.080568671,0.080568671,,,
06/01/1923,0.076662285,0.076662285,0.076662285,0.076662285,0.076662285,0.076662285,,,
07/01/1923,0.080371388,0.080371388,0.080371388,0.080371388,0.080371388,0.080371388,,,
08/01/1923,0.08695613,0.08695613,0.08695613,0.08695613,0.08695613,0.08695613,,,
09/01/1923,0.08247154,0.08247154,0.08247154,0.08247154,0.08247154,0.08247154,,,
10/01/1923,0.083617054,0.083617054,0.083617054,0.083617054,0.083617054,0.083617054,,,
11/01/1923,0.082869708,0.082869708,0.082869708,0.082869708,0.082869708,0.082869708,,,
12/01/1923,0.08408618,0.08408618,0.08408618,0.08408618,0.08408618,0.08408618,,,
01/01/1924,0.079383699,0.079383699,0.079383699,0.079383699,0.079383699,0.079383699,,,
02/01/1924,0.085020985,0.085020985,0.085020985,0.085020985,0.085020985,0.085020985,,,
03/01/1924,0.084479561,0.084479561,0.084479561,0.084479561,0.084479561,0.084479561,,,
04/01/1924,0.080866922,0.080866922,0.080866922,0.080866922,0.080866922,0.080866922,,,
05/01/1924,0.080159119,0.080159119,0.080159119,0.080159119,0.080159119,0.080159119,,,
06/01/1924,0.078256239,0.078256239,0.078256239,0.078256239,0.078256239,0.078256239,,,
07/01/1924,0.077350407,0.077350407,0.077350407,0.077350407,0.077350407,0.077350407,,,
08/01/1924,0.078419251,0.078419251,0.078419251,0.078419251,0.078419251,0.078419251,,,
09/01/1924,0.070312916,0.070312916,0.070312916,0.070312916,0.070312916,0.070312916,,,
10/01/1924,0.066327098,0.066327098,0.066327098,0.066327098,0.066327098,0.066327098,,,
11/01/1924,0.06121896,0.06121896,0.06121896,0.06121896,0.06121896,0.06121896,,,
12/01/1924,0.057937253,0.057937253,0.057937253,0.057937253,0.057937253,0.057937253,,,
01/01/1925,0.051327948,0.051327948,0.051327948,0.051327948,0.051327948,0.051327948,,,
02/01/1925,0.059644464,0.059644464,0.059644464,0.059644464,0.059644464,0.059644464,,,
03/01/1925,0.059046037,0.059046037,0.059046037,0.059046037,0.059046037,0.059046037,,,
04/01/1925,0.061320327,0.061320327,0.061320327,0.061320327,0.061320327,0.061320327,,,
05/01/1925,0.063676872,0.063676872,0.063676872,0.063676872,0.063676872,0.063676872,,,
06/01/1925,0.069103606,0.069103606,0.069103606,0.069103606,0.069103606,0.069103606,,,
07/01/1925,0.070039521,0.070039521,0.070039521,0.070039521,0.070039521,0.070039521,,,
08/01/1925,0.07581221,0.07581221,0.07581221,0.07581221,0.07581221,0.07581221,,,
09/01/1925,0.068226551,0.068226551,0.068226551,0.068226551,0.068226551,0.068226551,,,
10/01/1925,0.06984781,0.06984781,0.06984781,0.06984781,0.06984781,0.06984781,,,
11/01/1925,0.067967483,0.067967483,0.067967483,0.067967483,0.067967483,0.067967483,,,
12/01/1925,0.064688163,0.064688163,0.064688163,0.064688163,0.064688163,0.064688163,,,
01/01/1926,0.060120518,0.060120518,0.060120518,0.060120518,0.060120518,0.060120518,,,
02/01/1926,0.057799691,0.057799691,0.057799691,0.057799691,0.057799691,0.057799691,,,
03/01/1926,0.052464923,0.052464923,0.052464923,0.052464923,0.052464923,0.052464923,,,
04/01/1926,0.04679977,0.04679977,0.04679977,0.04679977,0.04679977,0.04679977,,,
05/01/1926,0.04725449,0.04725449,0.04725449,0.04725449,0.04725449,0.04725449,,,
06/01/1926,0.044686788,0.044686788,0.044686788,0.044686788,0.044686788,0.044686788,,,
07/01/1926,0.049310329,0.049310329,0.049310329,0.049310329,0.049310329,0.049310329,,,
08/01/1926,0.048659784,0.048659784,0.048659784,0.048659784,0.048659784,0.048659784,,,
09/01/1926,0.052740042,0.052740042,0.052740042,0.052740042,0.052740042,0.052740042,,,
10/01/1926,0.047564628,0.047564628,0.047564628,0.047564628,0.047564628,0.047564628,,,
11/01/1926,0.048562835,0.048562835,0.048562835,0.048562835,0.048562835,0.048562835,,,
12/01/1926,0.045885386,0.045885386,0.045885386,0.045885386,0.045885386,0.045885386,,,
01/01/1927,0.047323309,0.047323309,0.047323309,0.047323309,0.047323309,0.047323309,,,
02/01/1927,0.048044341,0.048044341,0.048044341,0.048044341,0.048044341,0.048044341,,,
03/01/1927,0.04050876,0.04050876,0.04050876,0.04050876,0.04050876,0.04050876,,,
04/01/1927,0.031863377,0.031863377,0.031863377,0.031863377,0.031863377,0.031863377,,,
05/01/1927,0.035878876,0.035878876,0.035878876,0.035878876,0.035878876,0.035878876,,,
06/01/1927,0.036387652,0.036387652,0.036387652,0.036387652,0.036387652,0.036387652,,,
07/01/1927,0.032690807,0.032690807,0.032690807,0.032690807,0.032690807,0.032690807,,,
08/01/1927,0.024331973,0.024331973,0.024331973,0.024331973,0.024331973,0.024331973,,,
09/01/1927,0.017406271,0.017406271,0.017406271,0.017406271,0.017406271,0.017406271,,,
10/01/1927,0.018310433,0.018310433,0.018310433,0.018310433,0.018310433,0.018310433,,,
11/01/1927,0.013542477,0.013542477,0.013542477,0.013542477,0.013542477,0.013542477,,,
12/01/1927,0.019617281,0.019617281,0.019617281,0.019617281,0.019617281,0.019617281,,,
01/01/1928,0.015914858,0.015914858,0.015914858,0.015914858,0.015914858,0.015914858,,,
02/01/1928,0.018834874,0.018834874,0.018834874,0.018834874,0.018834874,0.018834874,,,
03/01/1928,0.019543075,0.019543075,0.019543075,0.019543075,0.019543075,0.019543075,,,
04/01/1928,0.022656367,0.022656367,0.022656367,0.022656367,0.022656367,0.022656367,,,
05/01/1928,0.023675029,0.023675029,0.023675029,0.023675029,0.023675029,0.023675029,,,
06/01/1928,0.022668309,0.022668309,0.022668309,0.022668309,0.022668309,0.022668309,,,
07/01/1928,0.024060723,0.024060723,0.024060723,0.024060723,0.024060723,0.024060723,,,
08/01/1928,0.034399922,0.034399922,0.034399922,0.034399922,0.034399922,0.034399922,,,
09/01/1928,0.026986768,0.026986768,0.026986768,0.026986768,0.026986768,0.026986768,,,
10/01/1928,0.028584774,0.028584774,0.028584774,0.028584774,0.028584774,0.028584774,,,
11/01/1928,0.031731172,0.031731172,0.031731172,0.031731172,0.031731172,0.031731172,,,
12/01/1928,0.026447254,0.026447254,0.026447254,0.026447254,0.026447254,0.026447254,,,
01/01/1929,0.029656058,0.029656058,0.029656058,0.029656058,0.029656058,0.029656058,,,
02/01/1929,0.023399884,0.023399884,0.023399884,0.023399884,0.023399884,0.023399884,,,
03/01/1929,0.025991073,0.025991073,0.025991073,0.025991073,0.025991073,0.025991073,,,
04/01/1929,0.026590431,0.026590431,0.026590431,0.026590431,0.026590431,0.026590431,,,
05/01/1929,0.02085334,0.02085334,0.02085334,0.02085334,0.02085334,0.02085334,,,
06/01/1929,0.01823392,0.01823392,0.01823392,0.01823392,0.01823392,0.01823392,,,
07/01/1929,0.015533041,0.015533041,0.015533041,0.015533041,0.015533041,0.015533041,,,
08/01/1929,0.011252545,0.011252545,0.011252545,0.011252545,0.011252545,0.011252545,,,
09/01/1929,0.021877522,0.021877522,0.021877522,0.021877522,0.021877522,0.021877522,,,
10/01/1929,0.020099684,0.020099684,0.020099684,0.020099684,0.020099684,0.020099684,,,
11/01/1929,0.018844041,0.018844041,0.018844041,0.018844041,0.018844041,0.018844041,,,
12/01/1929,0.012450456,0.012450456,0.012450456,0.012450456,0.012450456,0.012450456,,,
01/01/1930,0.016864143,0.016864143,0.016864143,0.016864143,0.016864143,0.016864143,,,
02/01/1930,0.018904502,0.018904502,0.018904502,0.018904502,0.018904502,0.018904502,,,
03/01/1930,0.025840268,0.025840268,0.025840268,0.025840268,0.025840268,0.025840268,,,
04/01/1930,0.022422823,0.022422823,0.022422823,0.022422823,0.022422823,0.022422823,,,
05/01/1930,0.026195092,0.026195092,0.026195092,0.026195092,0.026195092,0.026195092,,,
06/01/1930,0.025657908,0.025657908,0.025657908,0.025657908,0.025657908,0.025657908,,,
07/01/1930,0.022594524,0.022594524,0.022594524,0.022594524,0.022594524,0.022594524,,,
08/01/1930,0.026708123,0.026708123,0.026708123,0.026708123,0.026708123,0.026708123,,,
09/01/1930,0.024257494,0.024257494,0.024257494,0.024257494,0.024257494,0.024257494,,,
10/01/1930,0.024465963,0.024465963,0.024465963,0.024465963,0.024465963,0.024465963,,,
11/01/1930,0.027682995,0.027682995,0.027682995,0.027682995,0.027682995,0.027682995,,,
12/01/1930,0.019764342,0.019764342,0.019764342,0.019764342,0.019764342,0.019764342,,,
01/01/1931,0.015683912,0.015683912,0.015683912,0.015683912,0.015683912,0.015683912,,,
02/01/1931,0.01409438,0.01409438,0.01409438,0.01409438,0.01409438,0.01409438,,,
03/01/1931,0.014468926,0.014468926,0.014468926,0.014468926,0.014468926,0.014468926,,,
04/01/1931,0.01960158,0.01960158,0.01960158,0.01960158,0.01960158,0.01960158,,,
05/01/1931,0.012787741,0.012787741,0.012787741,0.012787741,0.012787741,0.012787741,,,
06/01/1931,0.019743927,0.019743927,0.019743927,0.019743927,0.019743927,0.019743927,,,
07/01/1931,0.022189942,0.022189942,0.022189942,0.022189942,0.022189942,0.022189942,,,
08/01/1931,0.02005095,0.02005095,0.02005095,0.02005095,0.02005095,0.02005095,,,
09/01/1931,0.011058143,0.011058143,0.011058143,0.011058143,0.011058143,0.011058143,,,
10/01/1931,0.010559781,0.010559781,0.010559781,0.010559781,0.010559781,0.010559781,,,
11/01/1931,0.000516387,0.000516387,0.000516387,0.000516387,0.000516387,0.000516387,,,
12/01/1931,-0.000780771,-0.000780771,-0.000780771,-0.000780771,-0.000780771,-0.000780771,,,
01/01/1932,0.001256042,0.001256042,0.001256042,0.001256042,0.001256042,0.001256042,,,
02/01/1932,0.002407423,0.002407423,0.002407423,0.002407423,0.002407423,0.002407423,,,
03/01/1932,-0.002038617,-0.002038617,-0.002038617,-0.002038617,-0.002038617,-0.002038617,,,
04/01/1932,0.005262314,0.005262314,0.005262314,0.005262314,0.005262314,0.005262314,,,
05/01/1932,0.008665454,0.008665454,0.008665454,0.008665454,0.008665454,0.008665454,,,
06/01/1932,0.004985331,0.004985331,0.004985331,0.004985331,0.004985331,0.004985331,,,
07/01/1932,0.011365154,0.011365154,0.011365154,0.011365154,0.011365154,0.011365154,,,
08/01/1932,0.008459469,0.008459469,0.008459469,0.008459469,0.008459469,0.008459469,,,
09/01/1932,0.019676171,0.019676171,0.019676171,0.019676171,0.019676171,0.019676171,,,
10/01/1932,0.01937135,0.01937135,0.01937135,0.01937135,0.01937135,0.01937135,,,
11/01/1932,0.019174072,0.019174072,0.019174072,0.019174072,0.019174072,0.019174072,,,
12/01/1932,0.017626706,0.017626706,0.017626706,0.017626706,0.017626706,0.017626706,,,
01/01/1933,0.024092793,0.024092793,0.024092793,0.024092793,0.024092793,0.024092793,,,
02/01/1933,0.025921512,0.025921512,0.025921512,0.025921512,0.025921512,0.025921512,,,
03/01/1933,0.0247024,0.0247024,0.0247024,0.0247024,0.0247024,0.0247024,,,
04/01/1933,0.024074956,0.024074956,0.024074956,0.024074956,0.024074956,0.024074956,,,
05/01/1933,0.020266923,0.020266923,0.020266923,0.020266923,0.020266923,0.020266923,,,
06/01/1933,0.012542434,0.012542434,0.012542434,0.012542434,0.012542434,0.012542434,,,
07/01/1933,0.010367395,0.010367395,0.010367395,0.010367395,0.010367395,0.010367395,,,
08/01/1933,0.009537078,0.009537078,0.009537078,0.009537078,0.009537078,0.009537078,,,
09/01/1933,0.010005638,0.010005638,0.010005638,0.010005638,0.010005638,0.010005638,,,
10/01/1933,0.008985706,0.008985706,0.008985706,0.008985706,0.008985706,0.008985706,,,
11/01/1933,0.007647977,0.007647977,0.007647977,0.007647977,0.007647977,0.007647977,,,
12/01/1933,0.006662514,0.006662514,0.006662514,0.006662514,0.006662514,0.006662514,,,
01/01/1934,0.013572878,0.013572878,0.013572878,0.013572878,0.013572878,0.013572878,,,
02/01/1934,0.007827153,0.007827153,0.007827153,0.007827153,0.007827153,0.007827153,,,
03/01/1934,0.017167421,0.017167421,0.017167421,0.017167421,0.017167421,0.017167421,,,
04/01/1934,0.025188576,0.025188576,0.025188576,0.025188576,0.025188576,0.025188576,,,
05/01/1934,0.025380943,0.025380943,0.025380943,0.025380943,0.025380943,0.025380943,,,
06/01/1934,0.030906014,0.030906014,0.030906014,0.030906014,0.030906014,0.030906014,,,
07/01/1934,0.032518014,0.032518014,0.032518014,0.032518014,0.032518014,0.032518014,,,
08/01/1934,0.034021071,0.034021071,0.034021071,0.034021071,0.034021071,0.034021071,,,
09/01/1934,0.032686853,0.032686853,0.032686853,0.032686853,0.032686853,0.032686853,,,
10/01/1934,0.03078115,0.03078115,0.03078115,0.03078115,0.03078115,0.03078115,,,
11/01/1934,0.033183191,0.033183191,0.033183191,0.033183191,0.033183191,0.033183191,,,
12/01/1934,0.034131064,0.034131064,0.034131064,0.034131064,0.034131064,0.034131064,,,
01/01/1935,0.034388328,0.034388328,0.034388328,0.034388328,0.034388328,0.034388328,,,
02/01/1935,0.039139477,0.039139477,0.039139477,0.039139477,0.039139477,0.039139477,,,
03/01/1935,0.039496039,0.039496039,0.039496039,0.039496039,0.039496039,0.039496039,,,
04/01/1935,0.040097596,0.040097596,0.040097596,0.040097596,0.040097596,0.040097596,,,
05/01/1935,0.043945798,0.043945798,0.043945798,0.043945798,0.043945798,0.043945798,,,
06/01/1935,0.046702356,0.046702356,0.046702356,0.046702356,0.046702356,0.046702356,,,
07/01/1935,0.048708229,0.048708229,0.048708229,0.048708229,0.048708229,0.048708229,,,
08/01/1935,0.050231549,0.050231549,0.050231549,0.050231549,0.050231549,0.050231549,,,
09/01/1935,0.049287179,0.049287179,0.049287179,0.049287179,0.049287179,0.049287179,,,
10/01/1935,0.055669129,0.055669129,0.055669129,0.055669129,0.055669129,0.055669129,,,
11/01/1935,0.050746653,0.050746653,0.050746653,0.050746653,0.050746653,0.050746653,,,
12/01/1935,0.043748313,0.043748313,0.043748313,0.043748313,0.043748313,0.043748313,,,
01/01/1936,0.044901821,0.044901821,0.044901821,0.044901821,0.044901821,0.044901821,,,
02/01/1936,0.04398984,0.04398984,0.04398984,0.04398984,0.04398984,0.04398984,,,
03/01/1936,0.047237762,0.047237762,0.047237762,0.047237762,0.047237762,0.047237762,,,
04/01/1936,0.049627581,0.049627581,0.049627581,0.049627581,0.049627581,0.049627581,,,
05/01/1936,0.048106744,0.048106744,0.048106744,0.048106744,0.048106744,0.048106744,,,
06/01/1936,0.046813642,0.046813642,0.046813642,0.046813642,0.046813642,0.046813642,,,
07/01/1936,0.043913541,0.043913541,0.043913541,0.043913541,0.043913541,0.043913541,,,
08/01/1936,0.047640849,0.047640849,0.047640849,0.047640849,0.047640849,0.047640849,,,
09/01/1936,0.049159698,0.049159698,0.049159698,0.049159698,0.049159698,0.049159698,,,
10/01/1936,0.050483368,0.050483368,0.050483368,0.050483368,0.050483368,0.050483368,,,
11/01/1936,0.052067051,0.052067051,0.052067051,0.052067051,0.052067051,0.052067051,,,
12/01/1936,0.052300361,0.052300361,0.052300361,0.052300361,0.052300361,0.052300361,,,
01/01/1937,0.048282707,0.048282707,0.048282707,0.048282707,0.048282707,0.048282707,,,
02/01/1937,0.049623656,0.049623656,0.049623656,0.049623656,0.049623656,0.049623656,,,
03/01/1937,0.047524727,0.047524727,0.047524727,0.047524727,0.047524727,0.047524727,,,
04/01/1937,0.051227123,0.051227123,0.051227123,0.051227123,0.051227123,0.051227123,,,
05/01/1937,0.044610629,0.044610629,0.044610629,0.044610629,0.044610629,0.044610629,,,
06/01/1937,0.04228873,0.04228873,0.04228873,0.04228873,0.04228873,0.04228873,,,
07/01/1937,0.042988339,0.042988339,0.042988339,0.042988339,0.042988339,0.042988339,,,
08/01/1937,0.049136727,0.049136727,0.049136727,0.049136727,0.049136727,0.049136727,,,
09/01/1937,0.044257417,0.044257417,0.044257417,0.044257417,0.044257417,0.044257417,,,
10/01/1937,0.044533365,0.044533365,0.044533365,0.044533365,0.044533365,0.044533365,,,
11/01/1937,0.048360985,0.048360985,0.048360985,0.048360985,0.048360985,0.048360985,,,
12/01/1937,0.045515405,0.045515405,0.045515405,0.045515405,0.045515405,0.045515405,,,
01/01/1938,0.045690254,0.045690254,0.045690254,0.045690254,0.045690254,0.045690254,,,
02/01/1938,0.047073804,0.047073804,0.047073804,0.047073804,0.047073804,0.047073804,,,
03/01/1938,0.044853973,0.044853973,0.044853973,0.044853973,0.044853973,0.044853973,,,
04/01/1938,0.046185707,0.046185707,0.046185707,0.046185707,0.046185707,0.046185707,,,
05/01/1938,0.044071787,0.044071787,0.044071787,0.044071787,0.044071787,0.044071787,,,
06/01/1938,0.043573357,0.043573357,0.043573357,0.043573357,0.043573357,0.043573357,,,
07/01/1938,0.037690904,0.037690904,0.037690904,0.037690904,0.037690904,0.037690904,,,
08/01/1938,0.037727262,0.037727262,0.037727262,0.037727262,0.037727262,0.037727262,,,
09/01/1938,0.042003394,0.042003394,0.042003394,0.042003394,0.042003394,0.042003394,,,
10/01/1938,0.038541888,0.038541888,0.038541888,0.038541888,0.038541888,0.038541888,,,
11/01/1938,0.039328028,0.039328028,0.039328028,0.039328028,0.039328028,0.039328028,,,
12/01/1938,0.033097189,0.033097189,0.033097189,0.033097189,0.033097189,0.033097189,,,
01/01/1939,0.024313642,0.024313642,0.024313642,0.024313642,0.024313642,0.024313642,,,
02/01/1939,0.018182806,0.018182806,0.018182806,0.018182806,0.018182806,0.018182806,,,
03/01/1939,0.021068278,0.021068278,0.021068278,0.021068278,0.021068278,0.021068278,,,
04/01/1939,0.022494949,0.022494949,0.022494949,0.022494949,0.022494949,0.022494949,,,
05/01/1939,0.024443656,0.024443656,0.024443656,0.024443656,0.024443656,0.024443656,,,
06/01/1939,0.031132897,0.031132897,0.031132897,0.031132897,0.031132897,0.031132897,,,
07/01/1939,0.042869903,0.042869903,0.042869903,0.042869903,0.042869903,0.042869903,,,
08/01/1939,0.05460318,0.05460318,0.05460318,0.05460318,0.05460318,0.05460318,,,
09/01/1939,0.069698735,0.069698735,0.069698735,0.069698735,0.069698735,0.069698735,,,
10/01/1939,0.078292325,0.078292325,0.078292325,0.078292325,0.078292325,0.078292325,,,
11/01/1939,0.070844296,0.070844296,0.070844296,0.070844296,0.070844296,0.070844296,,,
12/01/1939,0.058458125,0.058458125,0.058458125,0.058458125,0.058458125,0.058458125,,,
01/01/1940,0.049796816,0.049796816,0.049796816,0.049796816,0.049796816,0.049796816,,,
02/01/1940,0.038108193,0.038108193,0.038108193,0.038108193,0.038108193,0.038108193,,,
03/01/1940,0.029979854,0.029979854,0.029979854,0.029979854,0.029979854,0.029979854,,,
04/01/1940,0.027829388,0.027829388,0.027829388,0.027829388,0.027829388,0.027829388,,,
05/01/1940,0.022542344,0.022542344,0.022542344,0.022542344,0.022542344,0.022542344,,,
06/01/1940,0.024042513,0.024042513,0.024042513,0.024042513,0.024042513,0.024042513,,,
07/01/1940,0.025638501,0.025638501,0.025638501,0.025638501,0.025638501,0.025638501,,,
08/01/1940,0.022995313,0.022995313,0.022995313,0.022995313,0.022995313,0.022995313,,,
09/01/1940,0.019625699,0.019625699,0.019625699,0.019625699,0.019625699,0.019625699,,,
10/01/1940,0.01910156,0.01910156,0.01910156,0.01910156,0.01910156,0.01910156,,,
11/01/1940,0.023258501,0.023258501,0.023258501,0.023258501,0.023258501,0.023258501,,,
12/01/1940,0.021148272,0.021148272,0.021148272,0.021148272,0.021148272,0.021148272,,,
01/01/1941,0.021720671,0.021720671,0.021720671,0.021720671,0.021720671,0.021720671,,,
02/01/1941,0.017680622,0.017680622,0.017680622,0.017680622,0.017680622,0.017680622,,,
03/01/1941,0.017185431,0.017185431,0.017185431,0.017185431,0.017185431,0.017185431,,,
04/01/1941,0.011108214,0.011108214,0.011108214,0.011108214,0.011108214,0.011108214,,,
05/01/1941,0.011834053,0.011834053,0.011834053,0.011834053,0.011834053,0.011834053,,,
06/01/1941,0.008647097,0.008647097,0.008647097,0.008647097,0.008647097,0.008647097,,,
07/01/1941,0.007952561,0.007952561,0.007952561,0.007952561,0.007952561,0.007952561,,,
08/01/1941,0.00486674,0.00486674,0.00486674,0.00486674,0.00486674,0.00486674,,,
09/01/1941,0.004031396,0.004031396,0.004031396,0.004031396,0.004031396,0.004031396,,,
10/01/1941,0.002999849,0.002999849,0.002999849,0.002999849,0.002999849,0.002999849,,,
11/01/1941,0.007923216,0.007923216,0.007923216,0.007923216,0.007923216,0.007923216,,,
12/01/1941,0.007401458,0.007401458,0.007401458,0.007401458,0.007401458,0.007401458,,,
01/01/1942,0.005481202,0.005481202,0.005481202,0.005481202,0.005481202,0.005481202,,,
02/01/1942,0.002595246,0.002595246,0.002595246,0.002595246,0.002595246,0.002595246,,,
03/01/1942,0.003243394,0.003243394,0.003243394,0.003243394,0.003243394,0.003243394,,,
04/01/1942,0.000115499,0.000115499,0.000115499,0.000115499,0.000115499,0.000115499,,,
05/01/1942,-0.001186072,-0.001186072,-0.001186072,-0.001186072,-0.001186072,-0.001186072,,,
06/01/1942,-0.001739818,-0.001739818,-0.001739818,-0.001739818,-0.001739818,-0.001739818,,,
07/01/1942,0.005710982,0.005710982,0.005710982,0.005710982,0.005710982,0.005710982,,,
08/01/1942,0.008786876,0.008786876,0.008786876,0.008786876,0.008786876,0.008786876,,,
09/01/1942,0.006054288,0.006054288,0.006054288,0.006054288,0.006054288,0.006054288,,,
10/01/1942,0.007054416,0.007054416,0.007054416,0.007054416,0.007054416,0.007054416,,,
11/01/1942,0.012227303,0.012227303,0.012227303,0.012227303,0.012227303,0.012227303,,,
12/01/1942,0.017145211,0.017145211,0.017145211,0.017145211,0.017145211,0.017145211,,,
01/01/1943,0.015978713,0.015978713,0.015978713,0.015978713,0.015978713,0.015978713,,,
02/01/1943,0.018418056,0.018418056,0.018418056,0.018418056,0.018418056,0.018418056,,,
03/01/1943,0.009540553,0.009540553,0.009540553,0.009540553,0.009540553,0.009540553,,,
04/01/1943,0.003110676,0.003110676,0.003110676,0.003110676,0.003110676,0.003110676,,,
05/01/1943,-0.007557031,-0.007557031,-0.007557031,-0.007557031,-0.007557031,-0.007557031,,,
06/01/1943,-0.01190158,-0.01190158,-0.01190158,-0.01190158,-0.01190158,-0.01190158,,,
07/01/1943,-0.011504009,-0.011504009,-0.011504009,-0.011504009,-0.011504009,-0.011504009,,,
08/01/1943,-0.012132337,-0.012132337,-0.012132337,-0.012132337,-0.012132337,-0.012132337,,,
09/01/1943,-0.005424908,-0.005424908,-0.005424908,-0.005424908,-0.005424908,-0.005424908,,,
10/01/1943,-0.000800711,-0.000800711,-0.000800711,-0.000800711,-0.000800711,-0.000800711,,,
11/01/1943,-0.001067342,-0.001067342,-0.001067342,-0.001067342,-0.001067342,-0.001067342,,,
12/01/1943,0.00551678,0.00551678,0.00551678,0.00551678,0.00551678,0.00551678,,,
01/01/1944,0.011230665,0.011230665,0.011230665,0.011230665,0.011230665,0.011230665,,,
02/01/1944,0.011713549,0.011713549,0.011713549,0.011713549,0.011713549,0.011713549,,,
03/01/1944,0.01010138,0.01010138,0.01010138,0.01010138,0.01010138,0.01010138,,,
04/01/1944,0.006891402,0.006891402,0.006891402,0.006891402,0.006891402,0.006891402,,,
05/01/1944,0.003066479,0.003066479,0.003066479,0.003066479,0.003066479,0.003066479,,,
06/01/1944,0.008555625,0.008555625,0.008555625,0.008555625,0.008555625,0.008555625,,,
07/01/1944,0.007749779,0.007749779,0.007749779,0.007749779,0.007749779,0.007749779,,,
08/01/1944,0.011590776,0.011590776,0.011590776,0.011590776,0.011590776,0.011590776,,,
09/01/1944,0.022211828,0.022211828,0.022211828,0.022211828,0.022211828,0.022211828,,,
10/01/1944,0.027311493,0.027311493,0.027311493,0.027311493,0.027311493,0.027311493,,,
11/01/1944,0.029516769,0.029516769,0.029516769,0.029516769,0.029516769,0.029516769,,,
12/01/1944,0.032940793,0.032940793,0.032940793,0.032940793,0.032940793,0.032940793,,,
01/01/1945,0.036200186,0.036200186,0.036200186,0.036200186,0.036200186,0.036200186,,,
02/01/1945,0.035692767,0.035692767,0.035692767,0.035692767,0.035692767,0.035692767,,,
03/01/1945,0.031301825,0.031301825,0.031301825,0.031301825,0.031301825,0.031301825,,,
04/01/1945,0.03073186,0.03073186,0.03073186,0.03073186,0.03073186,0.03073186,,,
05/01/1945,0.03532644,0.03532644,0.03532644,0.03532644,0.03532644,0.03532644,,,
06/01/1945,0.039567781,0.039567781,0.039567781,0.039567781,0.039567781,0.039567781,,,
07/01/1945,0.050249255,0.050249255,0.050249255,0.050249255,0.050249255,0.050249255,,,
08/01/1945,0.059631078,0.059631078,0.059631078,0.059631078,0.059631078,0.059631078,,,
