Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1941,0.565836163,0.565836163,0.565836163,0.565836163,0.565836163,0.565836163,,,
05/01/1941,0.566540792,0.566540792,0.566540792,0.566540792,0.566540792,0.566540792,,,
06/01/1941,0.582896301,0.582896301,0.582896301,0.582896301,0.582896301,0.582896301,,,
07/01/1941,0.585239692,0.585239692,0.585239692,0.585239692,0.585239692,0.585239692,,,
08/01/1941,0.592232144,0.592232144,0.592232144,0.592232144,0.592232144,0.592232144,,,
09/01/1941,0.629359115,0.629359115,0.629359115,0.629359115,0.629359115,0.629359115,,,
10/01/1941,0.685745402,0.685745402,0.685745402,0.685745402,0.685745402,0.685745402,,,
11/01/1941,0.751958318,0.751958318,0.751958318,0.751958318,0.751958318,0.751958318,,,
12/01/1941,0.819120158,0.819120158,0.819120158,0.819120158,0.819120158,0.819120158,,,
01/01/1942,0.881687908,0.881687908,0.881687908,0.881687908,0.881687908,0.881687908,,,
02/01/1942,0.920698304,0.920698304,0.920698304,0.920698304,0.920698304,0.920698304,,,
03/01/1942,0.953247466,0.953247466,0.953247466,0.953247466,0.953247466,0.953247466,,,
04/01/1942,0.997525712,0.997525712,0.997525712,0.997525712,0.997525712,0.997525712,,,
05/01/1942,1.023377014,1.023377014,1.023377014,1.023377014,1.023377014,1.023377014,,,
06/01/1942,1.077468604,1.077468604,1.077468604,1.077468604,1.077468604,1.077468604,,,
07/01/1942,1.121157493,1.121157493,1.121157493,1.121157493,1.121157493,1.121157493,,,
08/01/1942,1.137542785,1.137542785,1.137542785,1.137542785,1.137542785,1.137542785,,,
09/01/1942,1.169256174,1.169256174,1.169256174,1.169256174,1.169256174,1.169256174,,,
10/01/1942,1.211394721,1.211394721,1.211394721,1.211394721,1.211394721,1.211394721,,,
11/01/1942,1.245463373,1.245463373,1.245463373,1.245463373,1.245463373,1.245463373,,,
12/01/1942,1.252505129,1.252505129,1.252505129,1.252505129,1.252505129,1.252505129,,,
01/01/1943,1.262416278,1.262416278,1.262416278,1.262416278,1.262416278,1.262416278,,,
02/01/1943,1.265791049,1.265791049,1.265791049,1.265791049,1.265791049,1.265791049,,,
03/01/1943,1.287154881,1.287154881,1.287154881,1.287154881,1.287154881,1.287154881,,,
04/01/1943,1.328872381,1.328872381,1.328872381,1.328872381,1.328872381,1.328872381,,,
05/01/1943,1.354557662,1.354557662,1.354557662,1.354557662,1.354557662,1.354557662,,,
06/01/1943,1.364312008,1.364312008,1.364312008,1.364312008,1.364312008,1.364312008,,,
07/01/1943,1.395081781,1.395081781,1.395081781,1.395081781,1.395081781,1.395081781,,,
08/01/1943,1.424313423,1.424313423,1.424313423,1.424313423,1.424313423,1.424313423,,,
09/01/1943,1.426178768,1.426178768,1.426178768,1.426178768,1.426178768,1.426178768,,,
10/01/1943,1.459462319,1.459462319,1.459462319,1.459462319,1.459462319,1.459462319,,,
11/01/1943,1.477980822,1.477980822,1.477980822,1.477980822,1.477980822,1.477980822,,,
12/01/1943,1.50196453,1.50196453,1.50196453,1.50196453,1.50196453,1.50196453,,,
01/01/1944,1.532601977,1.532601977,1.532601977,1.532601977,1.532601977,1.532601977,,,
02/01/1944,1.582496763,1.582496763,1.582496763,1.582496763,1.582496763,1.582496763,,,
03/01/1944,1.604339011,1.604339011,1.604339011,1.604339011,1.604339011,1.604339011,,,
04/01/1944,1.607657647,1.607657647,1.607657647,1.607657647,1.607657647,1.607657647,,,
05/01/1944,1.626243733,1.626243733,1.626243733,1.626243733,1.626243733,1.626243733,,,
06/01/1944,1.64337352,1.64337352,1.64337352,1.64337352,1.64337352,1.64337352,,,
07/01/1944,1.658228753,1.658228753,1.658228753,1.658228753,1.658228753,1.658228753,,,
08/01/1944,1.660571027,1.660571027,1.660571027,1.660571027,1.660571027,1.660571027,,,
09/01/1944,1.633879172,1.633879172,1.633879172,1.633879172,1.633879172,1.633879172,,,
10/01/1944,1.630122372,1.630122372,1.630122372,1.630122372,1.630122372,1.630122372,,,
11/01/1944,1.624533469,1.624533469,1.624533469,1.624533469,1.624533469,1.624533469,,,
12/01/1944,1.618412473,1.618412473,1.618412473,1.618412473,1.618412473,1.618412473,,,
01/01/1945,1.617386965,1.617386965,1.617386965,1.617386965,1.617386965,1.617386965,,,
02/01/1945,1.617131036,1.617131036,1.617131036,1.617131036,1.617131036,1.617131036,,,
03/01/1945,1.622056773,1.622056773,1.622056773,1.622056773,1.622056773,1.622056773,,,
04/01/1945,1.638442623,1.638442623,1.638442623,1.638442623,1.638442623,1.638442623,,,
05/01/1945,1.653798706,1.653798706,1.653798706,1.653798706,1.653798706,1.653798706,,,
06/01/1945,1.677243513,1.677243513,1.677243513,1.677243513,1.677243513,1.677243513,,,
07/01/1945,1.716504225,1.716504225,1.716504225,1.716504225,1.716504225,1.716504225,,,
08/01/1945,1.743388861,1.743388861,1.743388861,1.743388861,1.743388861,1.743388861,,,
09/01/1945,1.767392652,1.767392652,1.767392652,1.767392652,1.767392652,1.767392652,,,
10/01/1945,1.800368775,1.800368775,1.800368775,1.800368775,1.800368775,1.800368775,,,
11/01/1945,1.82489015,1.82489015,1.82489015,1.82489015,1.82489015,1.82489015,,,
12/01/1945,1.83498775,1.83498775,1.83498775,1.83498775,1.83498775,1.83498775,,,
01/01/1946,1.857495249,1.857495249,1.857495249,1.857495249,1.857495249,1.857495249,,,
02/01/1946,1.905280686,1.905280686,1.905280686,1.905280686,1.905280686,1.905280686,,,
03/01/1946,1.922375946,1.922375946,1.922375946,1.922375946,1.922375946,1.922375946,,,
04/01/1946,1.963229021,1.963229021,1.963229021,1.963229021,1.963229021,1.963229021,,,
05/01/1946,1.98818792,1.98818792,1.98818792,1.98818792,1.98818792,1.98818792,,,
06/01/1946,2.005804118,2.005804118,2.005804118,2.005804118,2.005804118,2.005804118,,,
07/01/1946,2.047951307,2.047951307,2.047951307,2.047951307,2.047951307,2.047951307,,,
08/01/1946,2.095371039,2.095371039,2.095371039,2.095371039,2.095371039,2.095371039,,,
09/01/1946,2.162993346,2.162993346,2.162993346,2.162993346,2.162993346,2.162993346,,,
10/01/1946,2.257251809,2.257251809,2.257251809,2.257251809,2.257251809,2.257251809,,,
11/01/1946,2.320013309,2.320013309,2.320013309,2.320013309,2.320013309,2.320013309,,,
12/01/1946,2.36930998,2.36930998,2.36930998,2.36930998,2.36930998,2.36930998,,,
01/01/1947,2.417864824,2.417864824,2.417864824,2.417864824,2.417864824,2.417864824,,,
02/01/1947,2.471647401,2.471647401,2.471647401,2.471647401,2.471647401,2.471647401,,,
03/01/1947,2.527480277,2.527480277,2.527480277,2.527480277,2.527480277,2.527480277,,,
04/01/1947,2.607402371,2.607402371,2.607402371,2.607402371,2.607402371,2.607402371,,,
05/01/1947,2.702599466,2.702599466,2.702599466,2.702599466,2.702599466,2.702599466,,,
06/01/1947,2.848958085,2.848958085,2.848958085,2.848958085,2.848958085,2.848958085,,,
07/01/1947,3.00911444,3.00911444,3.00911444,3.00911444,3.00911444,3.00911444,,,
08/01/1947,3.19633151,3.19633151,3.19633151,3.19633151,3.19633151,3.19633151,,,
09/01/1947,3.386903875,3.386903875,3.386903875,3.386903875,3.386903875,3.386903875,,,
10/01/1947,3.601254182,3.601254182,3.601254182,3.601254182,3.601254182,3.601254182,,,
11/01/1947,3.786794661,3.786794661,3.786794661,3.786794661,3.786794661,3.786794661,,,
12/01/1947,3.980755267,3.980755267,3.980755267,3.980755267,3.980755267,3.980755267,,,
01/01/1948,4.155862785,4.155862785,4.155862785,4.155862785,4.155862785,4.155862785,,,
02/01/1948,4.336264884,4.336264884,4.336264884,4.336264884,4.336264884,4.336264884,,,
03/01/1948,4.497721891,4.497721891,4.497721891,4.497721891,4.497721891,4.497721891,,,
04/01/1948,4.681469175,4.681469175,4.681469175,4.681469175,4.681469175,4.681469175,,,
05/01/1948,4.849229194,4.849229194,4.849229194,4.849229194,4.849229194,4.849229194,,,
06/01/1948,4.998616318,4.998616318,4.998616318,4.998616318,4.998616318,4.998616318,,,
07/01/1948,5.140904259,5.140904259,5.140904259,5.140904259,5.140904259,5.140904259,,,
08/01/1948,5.256335042,5.256335042,5.256335042,5.256335042,5.256335042,5.256335042,,,
09/01/1948,5.407491812,5.407491812,5.407491812,5.407491812,5.407491812,5.407491812,,,
10/01/1948,5.56254187,5.56254187,5.56254187,5.56254187,5.56254187,5.56254187,,,
11/01/1948,5.733458618,5.733458618,5.733458618,5.733458618,5.733458618,5.733458618,,,
12/01/1948,5.867959427,5.867959427,5.867959427,5.867959427,5.867959427,5.867959427,,,
01/01/1949,6.006797272,6.006797272,6.006797272,6.006797272,6.006797272,6.006797272,,,
02/01/1949,6.113335906,6.113335906,6.113335906,6.113335906,6.113335906,6.113335906,,,
03/01/1949,6.211013649,6.211013649,6.211013649,6.211013649,6.211013649,6.211013649,,,
04/01/1949,6.303089671,6.303089671,6.303089671,6.303089671,6.303089671,6.303089671,,,
05/01/1949,6.376518523,6.376518523,6.376518523,6.376518523,6.376518523,6.376518523,,,
06/01/1949,6.441420583,6.441420583,6.441420583,6.441420583,6.441420583,6.441420583,,,
07/01/1949,6.53683644,6.53683644,6.53683644,6.53683644,6.53683644,6.53683644,,,
08/01/1949,6.604066046,6.604066046,6.604066046,6.604066046,6.604066046,6.604066046,,,
09/01/1949,6.681183298,6.681183298,6.681183298,6.681183298,6.681183298,6.681183298,,,
10/01/1949,6.755955517,6.755955517,6.755955517,6.755955517,6.755955517,6.755955517,,,
11/01/1949,6.833303514,6.833303514,6.833303514,6.833303514,6.833303514,6.833303514,,,
12/01/1949,6.900346763,6.900346763,6.900346763,6.900346763,6.900346763,6.900346763,,,
01/01/1950,6.954107956,6.954107956,6.954107956,6.954107956,6.954107956,6.954107956,,,
02/01/1950,7.022757633,7.022757633,7.022757633,7.022757633,7.022757633,7.022757633,,,
03/01/1950,7.080771459,7.080771459,7.080771459,7.080771459,7.080771459,7.080771459,,,
04/01/1950,7.132115153,7.132115153,7.132115153,7.132115153,7.132115153,7.132115153,,,
05/01/1950,7.200842363,7.200842363,7.200842363,7.200842363,7.200842363,7.200842363,,,
06/01/1950,7.26727777,7.26727777,7.26727777,7.26727777,7.26727777,7.26727777,,,
07/01/1950,7.346504807,7.346504807,7.346504807,7.346504807,7.346504807,7.346504807,,,
08/01/1950,7.446590474,7.446590474,7.446590474,7.446590474,7.446590474,7.446590474,,,
09/01/1950,7.533686507,7.533686507,7.533686507,7.533686507,7.533686507,7.533686507,,,
10/01/1950,7.623676715,7.623676715,7.623676715,7.623676715,7.623676715,7.623676715,,,
11/01/1950,7.71665968,7.71665968,7.71665968,7.71665968,7.71665968,7.71665968,,,
12/01/1950,7.802327023,7.802327023,7.802327023,7.802327023,7.802327023,7.802327023,,,
01/01/1951,7.897597574,7.897597574,7.897597574,7.897597574,7.897597574,7.897597574,,,
02/01/1951,7.977707805,7.977707805,7.977707805,7.977707805,7.977707805,7.977707805,,,
03/01/1951,8.05497088,8.05497088,8.05497088,8.05497088,8.05497088,8.05497088,,,
04/01/1951,8.116035731,8.116035731,8.116035731,8.116035731,8.116035731,8.116035731,,,
05/01/1951,8.146881971,8.146881971,8.146881971,8.146881971,8.146881971,8.146881971,,,
06/01/1951,8.189317267,8.189317267,8.189317267,8.189317267,8.189317267,8.189317267,,,
07/01/1951,8.239833285,8.239833285,8.239833285,8.239833285,8.239833285,8.239833285,,,
08/01/1951,8.286076933,8.286076933,8.286076933,8.286076933,8.286076933,8.286076933,,,
09/01/1951,8.337993729,8.337993729,8.337993729,8.337993729,8.337993729,8.337993729,,,
10/01/1951,8.393542637,8.393542637,8.393542637,8.393542637,8.393542637,8.393542637,,,
11/01/1951,8.446789138,8.446789138,8.446789138,8.446789138,8.446789138,8.446789138,,,
12/01/1951,8.49795854,8.49795854,8.49795854,8.49795854,8.49795854,8.49795854,,,
01/01/1952,8.534260169,8.534260169,8.534260169,8.534260169,8.534260169,8.534260169,,,
02/01/1952,8.596837062,8.596837062,8.596837062,8.596837062,8.596837062,8.596837062,,,
03/01/1952,8.634940358,8.634940358,8.634940358,8.634940358,8.634940358,8.634940358,,,
04/01/1952,8.675779982,8.675779982,8.675779982,8.675779982,8.675779982,8.675779982,,,
05/01/1952,8.708970609,8.708970609,8.708970609,8.708970609,8.708970609,8.708970609,,,
06/01/1952,8.738134424,8.738134424,8.738134424,8.738134424,8.738134424,8.738134424,,,
07/01/1952,8.765806815,8.765806815,8.765806815,8.765806815,8.765806815,8.765806815,,,
08/01/1952,8.802868401,8.802868401,8.802868401,8.802868401,8.802868401,8.802868401,,,
09/01/1952,8.853332722,8.853332722,8.853332722,8.853332722,8.853332722,8.853332722,,,
10/01/1952,8.883630589,8.883630589,8.883630589,8.883630589,8.883630589,8.883630589,,,
11/01/1952,8.926897578,8.926897578,8.926897578,8.926897578,8.926897578,8.926897578,,,
12/01/1952,8.979169318,8.979169318,8.979169318,8.979169318,8.979169318,8.979169318,,,
01/01/1953,9.023073031,9.023073031,9.023073031,9.023073031,9.023073031,9.023073031,,,
02/01/1953,9.057460694,9.057460694,9.057460694,9.057460694,9.057460694,9.057460694,,,
03/01/1953,9.099679796,9.099679796,9.099679796,9.099679796,9.099679796,9.099679796,,,
04/01/1953,9.134604006,9.134604006,9.134604006,9.134604006,9.134604006,9.134604006,,,
05/01/1953,9.170596188,9.170596188,9.170596188,9.170596188,9.170596188,9.170596188,,,
06/01/1953,9.20413272,9.20413272,9.20413272,9.20413272,9.20413272,9.20413272,,,
07/01/1953,9.220733904,9.220733904,9.220733904,9.220733904,9.220733904,9.220733904,,,
08/01/1953,9.238261696,9.238261696,9.238261696,9.238261696,9.238261696,9.238261696,,,
09/01/1953,9.265714303,9.265714303,9.265714303,9.265714303,9.265714303,9.265714303,,,
10/01/1953,9.298847711,9.298847711,9.298847711,9.298847711,9.298847711,9.298847711,,,
11/01/1953,9.327419954,9.327419954,9.327419954,9.327419954,9.327419954,9.327419954,,,
12/01/1953,9.333119622,9.333119622,9.333119622,9.333119622,9.333119622,9.333119622,,,
01/01/1954,9.35420573,9.35420573,9.35420573,9.35420573,9.35420573,9.35420573,,,
02/01/1954,9.373363438,9.373363438,9.373363438,9.373363438,9.373363438,9.373363438,,,
03/01/1954,9.394008941,9.394008941,9.394008941,9.394008941,9.394008941,9.394008941,,,
04/01/1954,9.428559456,9.428559456,9.428559456,9.428559456,9.428559456,9.428559456,,,
05/01/1954,9.461455252,9.461455252,9.461455252,9.461455252,9.461455252,9.461455252,,,
06/01/1954,9.520898561,9.520898561,9.520898561,9.520898561,9.520898561,9.520898561,,,
07/01/1954,9.557325855,9.557325855,9.557325855,9.557325855,9.557325855,9.557325855,,,
08/01/1954,9.615799142,9.615799142,9.615799142,9.615799142,9.615799142,9.615799142,,,
09/01/1954,9.662899211,9.662899211,9.662899211,9.662899211,9.662899211,9.662899211,,,
10/01/1954,9.731792229,9.731792229,9.731792229,9.731792229,9.731792229,9.731792229,,,
11/01/1954,9.809053681,9.809053681,9.809053681,9.809053681,9.809053681,9.809053681,,,
12/01/1954,9.856252613,9.856252613,9.856252613,9.856252613,9.856252613,9.856252613,,,
01/01/1955,9.915869478,9.915869478,9.915869478,9.915869478,9.915869478,9.915869478,,,
02/01/1955,9.978994598,9.978994598,9.978994598,9.978994598,9.978994598,9.978994598,,,
03/01/1955,10.04620023,10.04620023,10.04620023,10.04620023,10.04620023,10.04620023,,,
04/01/1955,10.11845757,10.11845757,10.11845757,10.11845757,10.11845757,10.11845757,,,
05/01/1955,10.1926687,10.1926687,10.1926687,10.1926687,10.1926687,10.1926687,,,
06/01/1955,10.27161253,10.27161253,10.27161253,10.27161253,10.27161253,10.27161253,,,
07/01/1955,10.34697437,10.34697437,10.34697437,10.34697437,10.34697437,10.34697437,,,
08/01/1955,10.43311989,10.43311989,10.43311989,10.43311989,10.43311989,10.43311989,,,
09/01/1955,10.52622303,10.52622303,10.52622303,10.52622303,10.52622303,10.52622303,,,
10/01/1955,10.62676542,10.62676542,10.62676542,10.62676542,10.62676542,10.62676542,,,
11/01/1955,10.74063756,10.74063756,10.74063756,10.74063756,10.74063756,10.74063756,,,
12/01/1955,10.83677208,10.83677208,10.83677208,10.83677208,10.83677208,10.83677208,,,
01/01/1956,10.99480402,10.99480402,10.99480402,10.99480402,10.99480402,10.99480402,,,
02/01/1956,11.14724824,11.14724824,11.14724824,11.14724824,11.14724824,11.14724824,,,
03/01/1956,11.29760265,11.29760265,11.29760265,11.29760265,11.29760265,11.29760265,,,
04/01/1956,11.42769264,11.42769264,11.42769264,11.42769264,11.42769264,11.42769264,,,
05/01/1956,11.58231248,11.58231248,11.58231248,11.58231248,11.58231248,11.58231248,,,
06/01/1956,11.71981868,11.71981868,11.71981868,11.71981868,11.71981868,11.71981868,,,
07/01/1956,11.87265458,11.87265458,11.87265458,11.87265458,11.87265458,11.87265458,,,
08/01/1956,12.02491788,12.02491788,12.02491788,12.02491788,12.02491788,12.02491788,,,
09/01/1956,12.16301198,12.16301198,12.16301198,12.16301198,12.16301198,12.16301198,,,
10/01/1956,12.26115869,12.26115869,12.26115869,12.26115869,12.26115869,12.26115869,,,
11/01/1956,12.37512061,12.37512061,12.37512061,12.37512061,12.37512061,12.37512061,,,
12/01/1956,12.47740257,12.47740257,12.47740257,12.47740257,12.47740257,12.47740257,,,
01/01/1957,12.58061669,12.58061669,12.58061669,12.58061669,12.58061669,12.58061669,,,
02/01/1957,12.67537676,12.67537676,12.67537676,12.67537676,12.67537676,12.67537676,,,
03/01/1957,12.74513078,12.74513078,12.74513078,12.74513078,12.74513078,12.74513078,,,
04/01/1957,12.8566777,12.8566777,12.8566777,12.8566777,12.8566777,12.8566777,,,
05/01/1957,12.95555129,12.95555129,12.95555129,12.95555129,12.95555129,12.95555129,,,
06/01/1957,13.06132002,13.06132002,13.06132002,13.06132002,13.06132002,13.06132002,,,
07/01/1957,13.17290184,13.17290184,13.17290184,13.17290184,13.17290184,13.17290184,,,
08/01/1957,13.2780583,13.2780583,13.2780583,13.2780583,13.2780583,13.2780583,,,
09/01/1957,13.40550718,13.40550718,13.40550718,13.40550718,13.40550718,13.40550718,,,
10/01/1957,13.51126804,13.51126804,13.51126804,13.51126804,13.51126804,13.51126804,,,
11/01/1957,13.60901713,13.60901713,13.60901713,13.60901713,13.60901713,13.60901713,,,
12/01/1957,13.70860259,13.70860259,13.70860259,13.70860259,13.70860259,13.70860259,,,
01/01/1958,13.79348764,13.79348764,13.79348764,13.79348764,13.79348764,13.79348764,,,
02/01/1958,13.8792115,13.8792115,13.8792115,13.8792115,13.8792115,13.8792115,,,
03/01/1958,13.95753739,13.95753739,13.95753739,13.95753739,13.95753739,13.95753739,,,
04/01/1958,14.04216799,14.04216799,14.04216799,14.04216799,14.04216799,14.04216799,,,
05/01/1958,14.10905239,14.10905239,14.10905239,14.10905239,14.10905239,14.10905239,,,
06/01/1958,14.18256447,14.18256447,14.18256447,14.18256447,14.18256447,14.18256447,,,
07/01/1958,14.2478293,14.2478293,14.2478293,14.2478293,14.2478293,14.2478293,,,
08/01/1958,14.31649785,14.31649785,14.31649785,14.31649785,14.31649785,14.31649785,,,
09/01/1958,14.38826899,14.38826899,14.38826899,14.38826899,14.38826899,14.38826899,,,
10/01/1958,14.47142843,14.47142843,14.47142843,14.47142843,14.47142843,14.47142843,,,
11/01/1958,14.53057576,14.53057576,14.53057576,14.53057576,14.53057576,14.53057576,,,
12/01/1958,14.57880895,14.57880895,14.57880895,14.57880895,14.57880895,14.57880895,,,
01/01/1959,14.64929296,14.64929296,14.64929296,14.64929296,14.64929296,14.64929296,,,
02/01/1959,14.72065712,14.72065712,14.72065712,14.72065712,14.72065712,14.72065712,,,
03/01/1959,14.78531453,14.78531453,14.78531453,14.78531453,14.78531453,14.78531453,,,
04/01/1959,14.84724542,14.84724542,14.84724542,14.84724542,14.84724542,14.84724542,,,
05/01/1959,14.93526065,14.93526065,14.93526065,14.93526065,14.93526065,14.93526065,,,
06/01/1959,15.02441531,15.02441531,15.02441531,15.02441531,15.02441531,15.02441531,,,
07/01/1959,15.12078721,15.12078721,15.12078721,15.12078721,15.12078721,15.12078721,,,
08/01/1959,15.22938608,15.22938608,15.22938608,15.22938608,15.22938608,15.22938608,,,
09/01/1959,15.3323699,15.3323699,15.3323699,15.3323699,15.3323699,15.3323699,,,
10/01/1959,15.43701139,15.43701139,15.43701139,15.43701139,15.43701139,15.43701139,,,
11/01/1959,15.51909349,15.51909349,15.51909349,15.51909349,15.51909349,15.51909349,,,
12/01/1959,15.60957901,15.60957901,15.60957901,15.60957901,15.60957901,15.60957901,,,
01/01/1960,15.68489349,15.68489349,15.68489349,15.68489349,15.68489349,15.68489349,,,
02/01/1960,15.76696069,15.76696069,15.76696069,15.76696069,15.76696069,15.76696069,,,
03/01/1960,15.84281847,15.84281847,15.84281847,15.84281847,15.84281847,15.84281847,,,
04/01/1960,15.92291809,15.92291809,15.92291809,15.92291809,15.92291809,15.92291809,,,
05/01/1960,16.00756563,16.00756563,16.00756563,16.00756563,16.00756563,16.00756563,,,
06/01/1960,16.09210033,16.09210033,16.09210033,16.09210033,16.09210033,16.09210033,,,
07/01/1960,16.18758017,16.18758017,16.18758017,16.18758017,16.18758017,16.18758017,,,
08/01/1960,16.29672914,16.29672914,16.29672914,16.29672914,16.29672914,16.29672914,,,
09/01/1960,16.40945756,16.40945756,16.40945756,16.40945756,16.40945756,16.40945756,,,
10/01/1960,16.53319189,16.53319189,16.53319189,16.53319189,16.53319189,16.53319189,,,
11/01/1960,16.65678232,16.65678232,16.65678232,16.65678232,16.65678232,16.65678232,,,
12/01/1960,16.77487845,16.77487845,16.77487845,16.77487845,16.77487845,16.77487845,,,
01/01/1961,16.90548702,16.90548702,16.90548702,16.90548702,16.90548702,16.90548702,,,
02/01/1961,17.01239106,17.01239106,17.01239106,17.01239106,17.01239106,17.01239106,,,
03/01/1961,17.11301635,17.11301635,17.11301635,17.11301635,17.11301635,17.11301635,,,
04/01/1961,17.2287392,17.2287392,17.2287392,17.2287392,17.2287392,17.2287392,,,
05/01/1961,17.3265366,17.3265366,17.3265366,17.3265366,17.3265366,17.3265366,,,
06/01/1961,17.41463316,17.41463316,17.41463316,17.41463316,17.41463316,17.41463316,,,
07/01/1961,17.53077004,17.53077004,17.53077004,17.53077004,17.53077004,17.53077004,,,
08/01/1961,17.64328352,17.64328352,17.64328352,17.64328352,17.64328352,17.64328352,,,
09/01/1961,17.756843,17.756843,17.756843,17.756843,17.756843,17.756843,,,
10/01/1961,17.86644966,17.86644966,17.86644966,17.86644966,17.86644966,17.86644966,,,
11/01/1961,18.00507317,18.00507317,18.00507317,18.00507317,18.00507317,18.00507317,,,
12/01/1961,18.09503574,18.09503574,18.09503574,18.09503574,18.09503574,18.09503574,,,
01/01/1962,18.20647716,18.20647716,18.20647716,18.20647716,18.20647716,18.20647716,,,
02/01/1962,18.31176851,18.31176851,18.31176851,18.31176851,18.31176851,18.31176851,,,
03/01/1962,18.41541785,18.41541785,18.41541785,18.41541785,18.41541785,18.41541785,,,
04/01/1962,18.52004428,18.52004428,18.52004428,18.52004428,18.52004428,18.52004428,,,
05/01/1962,18.64490702,18.64490702,18.64490702,18.64490702,18.64490702,18.64490702,,,
06/01/1962,18.77001383,18.77001383,18.77001383,18.77001383,18.77001383,18.77001383,,,
07/01/1962,18.89075418,18.89075418,18.89075418,18.89075418,18.89075418,18.89075418,,,
08/01/1962,19.01986781,19.01986781,19.01986781,19.01986781,19.01986781,19.01986781,,,
09/01/1962,19.17219908,19.17219908,19.17219908,19.17219908,19.17219908,19.17219908,,,
10/01/1962,19.28502174,19.28502174,19.28502174,19.28502174,19.28502174,19.28502174,,,
11/01/1962,19.40551767,19.40551767,19.40551767,19.40551767,19.40551767,19.40551767,,,
12/01/1962,19.54059105,19.54059105,19.54059105,19.54059105,19.54059105,19.54059105,,,
01/01/1963,19.66442813,19.66442813,19.66442813,19.66442813,19.66442813,19.66442813,,,
02/01/1963,19.80222862,19.80222862,19.80222862,19.80222862,19.80222862,19.80222862,,,
03/01/1963,19.94668653,19.94668653,19.94668653,19.94668653,19.94668653,19.94668653,,,
04/01/1963,20.08799891,20.08799891,20.08799891,20.08799891,20.08799891,20.08799891,,,
05/01/1963,20.21693331,20.21693331,20.21693331,20.21693331,20.21693331,20.21693331,,,
06/01/1963,20.33592359,20.33592359,20.33592359,20.33592359,20.33592359,20.33592359,,,
07/01/1963,20.43627258,20.43627258,20.43627258,20.43627258,20.43627258,20.43627258,,,
08/01/1963,20.54380871,20.54380871,20.54380871,20.54380871,20.54380871,20.54380871,,,
09/01/1963,20.64858825,20.64858825,20.64858825,20.64858825,20.64858825,20.64858825,,,
10/01/1963,20.73767699,20.73767699,20.73767699,20.73767699,20.73767699,20.73767699,,,
11/01/1963,20.81914095,20.81914095,20.81914095,20.81914095,20.81914095,20.81914095,,,
12/01/1963,20.89833383,20.89833383,20.89833383,20.89833383,20.89833383,20.89833383,,,
01/01/1964,20.97991631,20.97991631,20.97991631,20.97991631,20.97991631,20.97991631,,,
02/01/1964,21.05773494,21.05773494,21.05773494,21.05773494,21.05773494,21.05773494,,,
03/01/1964,21.12726993,21.12726993,21.12726993,21.12726993,21.12726993,21.12726993,,,
04/01/1964,21.18418,21.18418,21.18418,21.18418,21.18418,21.18418,,,
05/01/1964,21.23803688,21.23803688,21.23803688,21.23803688,21.23803688,21.23803688,,,
06/01/1964,21.30817032,21.30817032,21.30817032,21.30817032,21.30817032,21.30817032,,,
07/01/1964,21.36978949,21.36978949,21.36978949,21.36978949,21.36978949,21.36978949,,,
08/01/1964,21.42585198,21.42585198,21.42585198,21.42585198,21.42585198,21.42585198,,,
09/01/1964,21.46921712,21.46921712,21.46921712,21.46921712,21.46921712,21.46921712,,,
10/01/1964,21.51739238,21.51739238,21.51739238,21.51739238,21.51739238,21.51739238,,,
11/01/1964,21.56927598,21.56927598,21.56927598,21.56927598,21.56927598,21.56927598,,,
12/01/1964,21.61818072,21.61818072,21.61818072,21.61818072,21.61818072,21.61818072,,,
01/01/1965,21.66035856,21.66035856,21.66035856,21.66035856,21.66035856,21.66035856,,,
02/01/1965,21.71116226,21.71116226,21.71116226,21.71116226,21.71116226,21.71116226,,,
03/01/1965,21.77834479,21.77834479,21.77834479,21.77834479,21.77834479,21.77834479,,,
04/01/1965,21.94022226,21.94022226,21.94022226,21.94022226,21.94022226,21.94022226,,,
05/01/1965,22.04432074,22.04432074,22.04432074,22.04432074,22.04432074,22.04432074,,,
06/01/1965,22.10700065,22.10700065,22.10700065,22.10700065,22.10700065,22.10700065,,,
07/01/1965,22.18543731,22.18543731,22.18543731,22.18543731,22.18543731,22.18543731,,,
08/01/1965,22.32100199,22.32100199,22.32100199,22.32100199,22.32100199,22.32100199,,,
09/01/1965,22.50516106,22.50516106,22.50516106,22.50516106,22.50516106,22.50516106,,,
10/01/1965,22.71955175,22.71955175,22.71955175,22.71955175,22.71955175,22.71955175,,,
11/01/1965,22.78902436,22.78902436,22.78902436,22.78902436,22.78902436,22.78902436,,,
12/01/1965,22.85550027,22.85550027,22.85550027,22.85550027,22.85550027,22.85550027,,,
01/01/1966,22.95510593,22.95510593,22.95510593,22.95510593,22.95510593,22.95510593,,,
02/01/1966,23.0017618,23.0017618,23.0017618,23.0017618,23.0017618,23.0017618,,,
03/01/1966,23.04257176,23.04257176,23.04257176,23.04257176,23.04257176,23.04257176,,,
04/01/1966,23.07417927,23.07417927,23.07417927,23.07417927,23.07417927,23.07417927,,,
05/01/1966,23.15727807,23.15727807,23.15727807,23.15727807,23.15727807,23.15727807,,,
06/01/1966,23.28496554,23.28496554,23.28496554,23.28496554,23.28496554,23.28496554,,,
