Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1954,0.136043929,0.136043929,0.136043929,0.136043929,0.136043929,0.136043929,03/26/2018,4.449805876,InSAR
02/01/1954,0.135792682,0.135792682,0.135792682,0.135792682,0.135792682,0.135792682,04/01/2018,4.450790128,InSAR
03/01/1954,0.137126908,0.137126908,0.137126908,0.137126908,0.137126908,0.137126908,04/07/2018,4.450790128,InSAR
04/01/1954,0.137326696,0.137326696,0.137326696,0.137326696,0.137326696,0.137326696,04/13/2018,4.449477792,InSAR
05/01/1954,0.136506051,0.136506051,0.136506051,0.136506051,0.136506051,0.136506051,04/19/2018,4.449805876,InSAR
06/01/1954,0.138049589,0.138049589,0.138049589,0.138049589,0.138049589,0.138049589,04/25/2018,4.447181204,InSAR
07/01/1954,0.138976816,0.138976816,0.138976816,0.138976816,0.138976816,0.138976816,05/01/2018,4.44193186,InSAR
08/01/1954,0.138445393,0.138445393,0.138445393,0.138445393,0.138445393,0.138445393,05/07/2018,4.44029144,InSAR
09/01/1954,0.138581107,0.138581107,0.138581107,0.138581107,0.138581107,0.138581107,05/13/2018,4.438322936,InSAR
10/01/1954,0.137102593,0.137102593,0.137102593,0.137102593,0.137102593,0.137102593,05/20/2018,4.435042096,InSAR
11/01/1954,0.137278457,0.137278457,0.137278457,0.137278457,0.137278457,0.137278457,05/26/2018,4.432417424,InSAR
12/01/1954,0.136219254,0.136219254,0.136219254,0.136219254,0.136219254,0.136219254,06/01/2018,4.430777004,InSAR
01/01/1955,0.138748655,0.138748655,0.138748655,0.138748655,0.138748655,0.138748655,06/07/2018,4.430777004,InSAR
02/01/1955,0.13982417,0.13982417,0.13982417,0.13982417,0.13982417,0.13982417,06/13/2018,4.435698264,InSAR
03/01/1955,0.141482213,0.141482213,0.141482213,0.141482213,0.141482213,0.141482213,06/19/2018,4.441603776,InSAR
04/01/1955,0.145622983,0.145622983,0.145622983,0.145622983,0.145622983,0.145622983,06/25/2018,4.449149708,InSAR
05/01/1955,0.148221446,0.148221446,0.148221446,0.148221446,0.148221446,0.148221446,07/01/2018,4.457679892,InSAR
06/01/1955,0.149302242,0.149302242,0.149302242,0.149302242,0.149302242,0.149302242,07/07/2018,4.457023724,InSAR
07/01/1955,0.151462639,0.151462639,0.151462639,0.151462639,0.151462639,0.151462639,07/13/2018,4.460304564,InSAR
08/01/1955,0.152477149,0.152477149,0.152477149,0.152477149,0.152477149,0.152477149,07/20/2018,4.475724512,InSAR
09/01/1955,0.151892242,0.151892242,0.151892242,0.151892242,0.151892242,0.151892242,07/26/2018,4.474412176,InSAR
10/01/1955,0.153332652,0.153332652,0.153332652,0.153332652,0.153332652,0.153332652,08/01/2018,4.4862232,InSAR
11/01/1955,0.155017766,0.155017766,0.155017766,0.155017766,0.155017766,0.155017766,08/07/2018,4.490160208,InSAR
12/01/1955,0.156550055,0.156550055,0.156550055,0.156550055,0.156550055,0.156550055,08/13/2018,4.501315064,InSAR
01/01/1956,0.153401104,0.153401104,0.153401104,0.153401104,0.153401104,0.153401104,08/20/2018,4.505252072,InSAR
02/01/1956,0.147718862,0.147718862,0.147718862,0.147718862,0.147718862,0.147718862,08/26/2018,4.509517164,InSAR
03/01/1956,0.142292009,0.142292009,0.142292009,0.142292009,0.142292009,0.142292009,09/01/2018,4.515422676,InSAR
04/01/1956,0.137872235,0.137872235,0.137872235,0.137872235,0.137872235,0.137872235,09/07/2018,4.5108295,InSAR
05/01/1956,0.142163223,0.142163223,0.142163223,0.142163223,0.142163223,0.142163223,09/13/2018,4.520015852,InSAR
06/01/1956,0.148265646,0.148265646,0.148265646,0.148265646,0.148265646,0.148265646,09/19/2018,4.529530288,InSAR
07/01/1956,0.154901084,0.154901084,0.154901084,0.154901084,0.154901084,0.154901084,09/25/2018,4.544622152,InSAR
08/01/1956,0.159965096,0.159965096,0.159965096,0.159965096,0.159965096,0.159965096,10/01/2018,4.54035706,InSAR
09/01/1956,0.169518035,0.169518035,0.169518035,0.169518035,0.169518035,0.169518035,10/07/2018,4.552168084,InSAR
10/01/1956,0.177468155,0.177468155,0.177468155,0.177468155,0.177468155,0.177468155,10/13/2018,4.546262572,InSAR
11/01/1956,0.186291273,0.186291273,0.186291273,0.186291273,0.186291273,0.186291273,10/20/2018,4.551511916,InSAR
12/01/1956,0.191962281,0.191962281,0.191962281,0.191962281,0.191962281,0.191962281,10/26/2018,4.555777008,InSAR
01/01/1957,0.185690096,0.185690096,0.185690096,0.185690096,0.185690096,0.185690096,11/01/2018,4.56168252,InSAR
02/01/1957,0.177777924,0.177777924,0.177777924,0.177777924,0.177777924,0.177777924,11/07/2018,4.561354436,InSAR
03/01/1957,0.16752144,0.16752144,0.16752144,0.16752144,0.16752144,0.16752144,11/13/2018,4.559057848,InSAR
04/01/1957,0.158265382,0.158265382,0.158265382,0.158265382,0.158265382,0.158265382,11/19/2018,4.572509292,InSAR
05/01/1957,0.159563088,0.159563088,0.159563088,0.159563088,0.159563088,0.159563088,11/25/2018,4.586616904,InSAR
06/01/1957,0.16208264,0.16208264,0.16208264,0.16208264,0.16208264,0.16208264,12/01/2018,4.57480588,InSAR
07/01/1957,0.162455834,0.162455834,0.162455834,0.162455834,0.162455834,0.162455834,12/07/2018,4.56988462,InSAR
08/01/1957,0.165641088,0.165641088,0.165641088,0.165641088,0.165641088,0.165641088,12/13/2018,4.5682442,InSAR
09/01/1957,0.168795074,0.168795074,0.168795074,0.168795074,0.168795074,0.168795074,12/20/2018,4.571196956,InSAR
10/01/1957,0.173458732,0.173458732,0.173458732,0.173458732,0.173458732,0.173458732,12/26/2018,4.576118216,InSAR
11/01/1957,0.17751197,0.17751197,0.17751197,0.17751197,0.17751197,0.17751197,01/01/2019,4.584320316,InSAR
12/01/1957,0.17725689,0.17725689,0.17725689,0.17725689,0.17725689,0.17725689,01/07/2019,4.578414804,InSAR
01/01/1958,0.176939336,0.176939336,0.176939336,0.176939336,0.176939336,0.176939336,01/13/2019,4.577430552,InSAR
02/01/1958,0.173561837,0.173561837,0.173561837,0.173561837,0.173561837,0.173561837,01/20/2019,4.593506668,InSAR
03/01/1958,0.17089373,0.17089373,0.17089373,0.17089373,0.17089373,0.17089373,01/26/2019,4.595147088,InSAR
04/01/1958,0.168177796,0.168177796,0.168177796,0.168177796,0.168177796,0.168177796,02/01/2019,4.59941218,InSAR
05/01/1958,0.169499096,0.169499096,0.169499096,0.169499096,0.169499096,0.169499096,02/07/2019,4.59941218,InSAR
06/01/1958,0.168655291,0.168655291,0.168655291,0.168655291,0.168655291,0.168655291,02/12/2019,4.591866248,InSAR
07/01/1958,0.169562393,0.169562393,0.169562393,0.169562393,0.169562393,0.169562393,02/18/2019,4.589241576,InSAR
08/01/1958,0.171609827,0.171609827,0.171609827,0.171609827,0.171609827,0.171609827,02/23/2019,4.593178584,InSAR
09/01/1958,0.173398894,0.173398894,0.173398894,0.173398894,0.173398894,0.173398894,03/01/2019,4.597443676,InSAR
10/01/1958,0.175894041,0.175894041,0.175894041,0.175894041,0.175894041,0.175894041,03/07/2019,4.60433344,InSAR
11/01/1958,0.177028006,0.177028006,0.177028006,0.177028006,0.177028006,0.177028006,03/13/2019,4.600396432,InSAR
12/01/1958,0.176175306,0.176175306,0.176175306,0.176175306,0.176175306,0.176175306,03/20/2019,4.603021104,InSAR
01/01/1959,0.17646513,0.17646513,0.17646513,0.17646513,0.17646513,0.17646513,03/26/2019,4.603349188,InSAR
02/01/1959,0.17691167,0.17691167,0.17691167,0.17691167,0.17691167,0.17691167,04/01/2019,4.600396432,InSAR
03/01/1959,0.176020289,0.176020289,0.176020289,0.176020289,0.176020289,0.176020289,04/07/2019,4.589241576,InSAR
04/01/1959,0.17395835,0.17395835,0.17395835,0.17395835,0.17395835,0.17395835,04/13/2019,4.575790132,InSAR
05/01/1959,0.176710255,0.176710255,0.176710255,0.176710255,0.176710255,0.176710255,04/19/2019,4.577758636,InSAR
06/01/1959,0.183233134,0.183233134,0.183233134,0.183233134,0.183233134,0.183233134,04/25/2019,4.579070972,InSAR
07/01/1959,0.189380705,0.189380705,0.189380705,0.189380705,0.189380705,0.189380705,05/01/2019,4.57480588,InSAR
08/01/1959,0.194373725,0.194373725,0.194373725,0.194373725,0.194373725,0.194373725,05/07/2019,4.564635276,InSAR
09/01/1959,0.199172722,0.199172722,0.199172722,0.199172722,0.199172722,0.199172722,05/13/2019,4.556433176,InSAR
10/01/1959,0.205133901,0.205133901,0.205133901,0.205133901,0.205133901,0.205133901,05/20/2019,4.554136588,InSAR
11/01/1959,0.209883209,0.209883209,0.209883209,0.209883209,0.209883209,0.209883209,05/26/2019,4.549871496,InSAR
12/01/1959,0.211562555,0.211562555,0.211562555,0.211562555,0.211562555,0.211562555,06/01/2019,4.564307192,InSAR
01/01/1960,0.21135816,0.21135816,0.21135816,0.21135816,0.21135816,0.21135816,06/07/2019,4.568572284,InSAR
02/01/1960,0.212267119,0.212267119,0.212267119,0.212267119,0.212267119,0.212267119,06/13/2019,4.565619528,InSAR
03/01/1960,0.211271567,0.211271567,0.211271567,0.211271567,0.211271567,0.211271567,06/19/2019,4.575133964,InSAR
04/01/1960,0.210475896,0.210475896,0.210475896,0.210475896,0.210475896,0.210475896,06/25/2019,4.585304568,InSAR
05/01/1960,0.210454166,0.210454166,0.210454166,0.210454166,0.210454166,0.210454166,07/01/2019,4.598099844,InSAR
06/01/1960,0.213282172,0.213282172,0.213282172,0.213282172,0.213282172,0.213282172,07/07/2019,4.594819004,InSAR
07/01/1960,0.215216585,0.215216585,0.215216585,0.215216585,0.215216585,0.215216585,07/13/2019,4.60269302,InSAR
08/01/1960,0.216249806,0.216249806,0.216249806,0.216249806,0.216249806,0.216249806,07/20/2019,4.613519792,InSAR
09/01/1960,0.218003857,0.218003857,0.218003857,0.218003857,0.218003857,0.218003857,07/26/2019,4.613519792,InSAR
10/01/1960,0.222193355,0.222193355,0.222193355,0.222193355,0.222193355,0.222193355,08/01/2019,4.618112968,InSAR
11/01/1960,0.224171751,0.224171751,0.224171751,0.224171751,0.224171751,0.224171751,08/07/2019,4.628283572,InSAR
12/01/1960,0.225948158,0.225948158,0.225948158,0.225948158,0.225948158,0.225948158,08/13/2019,4.634189084,InSAR
01/01/1961,0.222932102,0.222932102,0.222932102,0.222932102,0.222932102,0.222932102,08/20/2019,4.628283572,InSAR
02/01/1961,0.222226757,0.222226757,0.222226757,0.222226757,0.222226757,0.222226757,08/26/2019,4.634517168,InSAR
03/01/1961,0.220729975,0.220729975,0.220729975,0.220729975,0.220729975,0.220729975,09/01/2019,4.648952864,InSAR
04/01/1961,0.22322308,0.22322308,0.22322308,0.22322308,0.22322308,0.22322308,09/07/2019,4.664372812,InSAR
05/01/1961,0.225372714,0.225372714,0.225372714,0.225372714,0.225372714,0.225372714,09/13/2019,4.6584673,InSAR
06/01/1961,0.226380941,0.226380941,0.226380941,0.226380941,0.226380941,0.226380941,09/19/2019,4.667325568,InSAR
07/01/1961,0.230077111,0.230077111,0.230077111,0.230077111,0.230077111,0.230077111,10/11/2019,4.628398833,Leveling
08/01/1961,0.23210738,0.23210738,0.23210738,0.23210738,0.23210738,0.23210738,10/07/2020,4.734041881,InSAR
09/01/1961,0.233887326,0.233887326,0.233887326,0.233887326,0.233887326,0.233887326,10/13/2020,4.756679677,InSAR
10/01/1961,0.245181774,0.245181774,0.245181774,0.245181774,0.245181774,0.245181774,10/20/2020,4.742572065,InSAR
11/01/1961,0.295419371,0.295419371,0.295419371,0.295419371,0.295419371,0.295419371,10/26/2020,4.746180989,InSAR
12/01/1961,0.389951832,0.389951832,0.389951832,0.389951832,0.389951832,0.389951832,11/01/2020,4.743228233,InSAR
01/01/1962,0.307775015,0.307775015,0.307775015,0.307775015,0.307775015,0.307775015,11/07/2020,4.743228233,InSAR
02/01/1962,0.376593331,0.376593331,0.376593331,0.376593331,0.376593331,0.376593331,11/13/2020,4.739947393,Leveling
03/01/1962,0.381697845,0.381697845,0.381697845,0.381697845,0.381697845,0.381697845,11/19/2020,4.742900149,InSAR
04/01/1962,0.335932565,0.335932565,0.335932565,0.335932565,0.335932565,0.335932565,11/25/2020,4.744540569,InSAR
05/01/1962,0.280399057,0.280399057,0.280399057,0.280399057,0.280399057,0.280399057,12/01/2020,4.748149493,InSAR
06/01/1962,0.312788548,0.312788548,0.312788548,0.312788548,0.312788548,0.312788548,12/07/2020,4.751102249,InSAR
07/01/1962,0.332710128,0.332710128,0.332710128,0.332710128,0.332710128,0.332710128,12/13/2020,4.751102249,InSAR
08/01/1962,0.346490269,0.346490269,0.346490269,0.346490269,0.346490269,0.346490269,12/20/2020,4.751102249,InSAR
09/01/1962,0.371853257,0.371853257,0.371853257,0.371853257,0.371853257,0.371853257,12/26/2020,4.749789913,InSAR
10/01/1962,0.414687564,0.414687564,0.414687564,0.414687564,0.414687564,0.414687564,01/01/2021,4.752414585,InSAR
11/01/1962,0.447434804,0.447434804,0.447434804,0.447434804,0.447434804,0.447434804,01/07/2021,4.751758417,InSAR
12/01/1962,0.463750298,0.463750298,0.463750298,0.463750298,0.463750298,0.463750298,01/13/2021,4.751102249,InSAR
01/01/1963,0.470412822,0.470412822,0.470412822,0.470412822,0.470412822,0.470412822,01/20/2021,4.751758417,InSAR
02/01/1963,0.440584064,0.440584064,0.440584064,0.440584064,0.440584064,0.440584064,01/26/2021,4.754055005,InSAR
03/01/1963,0.426070707,0.426070707,0.426070707,0.426070707,0.426070707,0.426070707,02/01/2021,4.756679677,InSAR
04/01/1963,0.412875084,0.412875084,0.412875084,0.412875084,0.412875084,0.412875084,02/07/2021,4.762913273,InSAR
05/01/1963,0.410930729,0.410930729,0.410930729,0.410930729,0.410930729,0.410930729,02/12/2021,4.765866029,InSAR
06/01/1963,0.415958638,0.415958638,0.415958638,0.415958638,0.415958638,0.415958638,02/18/2021,4.762585189,InSAR
07/01/1963,0.422600947,0.422600947,0.422600947,0.422600947,0.422600947,0.422600947,02/23/2021,4.757992013,InSAR
08/01/1963,0.426635676,0.426635676,0.426635676,0.426635676,0.426635676,0.426635676,03/01/2021,4.756351593,InSAR
09/01/1963,0.447167529,0.447167529,0.447167529,0.447167529,0.447167529,0.447167529,03/07/2021,4.758648181,InSAR
10/01/1963,0.502335724,0.502335724,0.502335724,0.502335724,0.502335724,0.502335724,03/13/2021,4.760616685,InSAR
11/01/1963,0.532351002,0.532351002,0.532351002,0.532351002,0.532351002,0.532351002,03/20/2021,4.755695425,InSAR
12/01/1963,0.531840331,0.531840331,0.531840331,0.531840331,0.531840331,0.531840331,03/26/2021,4.757007761,InSAR
01/01/1964,0.50368893,0.50368893,0.50368893,0.50368893,0.50368893,0.50368893,04/01/2021,4.756679677,InSAR
02/01/1964,0.47828059,0.47828059,0.47828059,0.47828059,0.47828059,0.47828059,04/07/2021,4.760616685,InSAR
03/01/1964,0.465681829,0.465681829,0.465681829,0.465681829,0.465681829,0.465681829,04/13/2021,4.762257105,InSAR
04/01/1964,0.469730435,0.469730435,0.469730435,0.469730435,0.469730435,0.469730435,04/19/2021,4.755039257,InSAR
05/01/1964,0.491983832,0.491983832,0.491983832,0.491983832,0.491983832,0.491983832,04/25/2021,4.748477577,InSAR
06/01/1964,0.494294299,0.494294299,0.494294299,0.494294299,0.494294299,0.494294299,05/01/2021,4.754055005,InSAR
07/01/1964,0.501470442,0.501470442,0.501470442,0.501470442,0.501470442,0.501470442,05/07/2021,4.763897525,InSAR
08/01/1964,0.5299672,0.5299672,0.5299672,0.5299672,0.5299672,0.5299672,05/13/2021,4.769803037,InSAR
09/01/1964,0.556060659,0.556060659,0.556060659,0.556060659,0.556060659,0.556060659,05/20/2021,4.778661305,InSAR
10/01/1964,0.585144575,0.585144575,0.585144575,0.585144575,0.585144575,0.585144575,05/26/2021,4.784566817,InSAR
11/01/1964,0.617108255,0.617108255,0.617108255,0.617108255,0.617108255,0.617108255,06/01/2021,4.789816161,InSAR
12/01/1964,0.618937285,0.618937285,0.618937285,0.618937285,0.618937285,0.618937285,06/07/2021,4.796377841,InSAR
01/01/1965,0.605191536,0.605191536,0.605191536,0.605191536,0.605191536,0.605191536,06/13/2021,4.803923773,InSAR
02/01/1965,0.585674306,0.585674306,0.585674306,0.585674306,0.585674306,0.585674306,06/19/2021,4.812782041,InSAR
03/01/1965,0.563935574,0.563935574,0.563935574,0.563935574,0.563935574,0.563935574,06/25/2021,4.821312225,InSAR
04/01/1965,0.562335181,0.562335181,0.562335181,0.562335181,0.562335181,0.562335181,07/01/2021,4.830170493,InSAR
05/01/1965,0.575432115,0.575432115,0.575432115,0.575432115,0.575432115,0.575432115,07/07/2021,4.837060257,InSAR
06/01/1965,0.591722213,0.591722213,0.591722213,0.591722213,0.591722213,0.591722213,07/13/2021,4.848543197,InSAR
07/01/1965,0.608381891,0.608381891,0.608381891,0.608381891,0.608381891,0.608381891,07/20/2021,4.861666557,InSAR
08/01/1965,0.628800549,0.628800549,0.628800549,0.628800549,0.628800549,0.628800549,07/26/2021,4.868228237,InSAR
09/01/1965,0.655474868,0.655474868,0.655474868,0.655474868,0.655474868,0.655474868,08/01/2021,4.876758421,InSAR
10/01/1965,0.69527382,0.69527382,0.69527382,0.69527382,0.69527382,0.69527382,08/07/2021,4.886272857,InSAR
11/01/1965,0.728555314,0.728555314,0.728555314,0.728555314,0.728555314,0.728555314,08/13/2021,4.892506453,InSAR
12/01/1965,0.736229616,0.736229616,0.736229616,0.736229616,0.736229616,0.736229616,08/20/2021,4.894474957,InSAR
01/01/1966,0.70231868,0.70231868,0.70231868,0.70231868,0.70231868,0.70231868,08/26/2021,4.903333225,InSAR
02/01/1966,0.673713048,0.673713048,0.673713048,0.673713048,0.673713048,0.673713048,09/01/2021,4.910222989,InSAR
03/01/1966,0.650597078,0.650597078,0.650597078,0.650597078,0.650597078,0.650597078,09/07/2021,4.911207241,InSAR
04/01/1966,0.639882499,0.639882499,0.639882499,0.639882499,0.639882499,0.639882499,09/13/2021,4.919081257,InSAR
05/01/1966,0.659298679,0.659298679,0.659298679,0.659298679,0.659298679,0.659298679,09/19/2021,4.912519577,InSAR
06/01/1966,0.683919662,0.683919662,0.683919662,0.683919662,0.683919662,0.683919662,09/25/2021,4.925642937,InSAR
07/01/1966,0.70339249,0.70339249,0.70339249,0.70339249,0.70339249,0.70339249,10/01/2021,4.934173121,InSAR
08/01/1966,0.735967264,0.735967264,0.735967264,0.735967264,0.735967264,0.735967264,10/07/2021,4.940078633,InSAR
09/01/1966,0.78037487,0.78037487,0.78037487,0.78037487,0.78037487,0.78037487,10/13/2021,4.942375221,InSAR
10/01/1966,0.826013082,0.826013082,0.826013082,0.826013082,0.826013082,0.826013082,10/20/2021,4.943687557,InSAR
11/01/1966,0.859936394,0.859936394,0.859936394,0.859936394,0.859936394,0.859936394,10/26/2021,4.934829289,InSAR
12/01/1966,0.866487851,0.866487851,0.866487851,0.866487851,0.866487851,0.866487851,11/01/2021,4.959763673,InSAR
01/01/1967,0.875610751,0.875610751,0.875610751,0.875610751,0.875610751,0.875610751,11/07/2021,4.966325353,InSAR
02/01/1967,0.877704218,0.877704218,0.877704218,0.877704218,0.877704218,0.877704218,11/13/2021,4.974855537,InSAR
03/01/1967,0.871993948,0.871993948,0.871993948,0.871993948,0.871993948,0.871993948,11/17/2021,4.995852913,Leveling
04/01/1967,0.87169936,0.87169936,0.87169936,0.87169936,0.87169936,0.87169936,11/19/2021,4.983713805,InSAR
05/01/1967,0.889540077,0.889540077,0.889540077,0.889540077,0.889540077,0.889540077,11/25/2021,4.970590445,InSAR
06/01/1967,0.887723709,0.887723709,0.887723709,0.887723709,0.887723709,0.887723709,12/01/2021,4.967965773,InSAR
07/01/1967,0.884074935,0.884074935,0.884074935,0.884074935,0.884074935,0.884074935,12/07/2021,4.969934277,InSAR
08/01/1967,0.89680847,0.89680847,0.89680847,0.89680847,0.89680847,0.89680847,12/13/2021,4.984698057,InSAR
09/01/1967,0.953509483,0.953509483,0.953509483,0.953509483,0.953509483,0.953509483,12/20/2021,4.970590445,InSAR
10/01/1967,0.98872014,0.98872014,0.98872014,0.98872014,0.98872014,0.98872014,12/26/2021,4.970590445,InSAR
11/01/1967,1.018921135,1.018921135,1.018921135,1.018921135,1.018921135,1.018921135,01/01/2022,4.970918529,InSAR
12/01/1967,1.043602343,1.043602343,1.043602343,1.043602343,1.043602343,1.043602343,,,
01/01/1968,1.015214139,1.015214139,1.015214139,1.015214139,1.015214139,1.015214139,,,
02/01/1968,0.986074919,0.986074919,0.986074919,0.986074919,0.986074919,0.986074919,,,
03/01/1968,0.970485619,0.970485619,0.970485619,0.970485619,0.970485619,0.970485619,,,
04/01/1968,0.978157897,0.978157897,0.978157897,0.978157897,0.978157897,0.978157897,,,
05/01/1968,1.01220081,1.01220081,1.01220081,1.01220081,1.01220081,1.01220081,,,
06/01/1968,1.026639114,1.026639114,1.026639114,1.026639114,1.026639114,1.026639114,,,
07/01/1968,1.040173839,1.040173839,1.040173839,1.040173839,1.040173839,1.040173839,,,
08/01/1968,1.082600336,1.082600336,1.082600336,1.082600336,1.082600336,1.082600336,,,
09/01/1968,1.134703665,1.134703665,1.134703665,1.134703665,1.134703665,1.134703665,,,
10/01/1968,1.176948579,1.176948579,1.176948579,1.176948579,1.176948579,1.176948579,,,
11/01/1968,1.202704846,1.202704846,1.202704846,1.202704846,1.202704846,1.202704846,,,
12/01/1968,1.207646889,1.207646889,1.207646889,1.207646889,1.207646889,1.207646889,,,
01/01/1969,1.193332905,1.193332905,1.193332905,1.193332905,1.193332905,1.193332905,,,
02/01/1969,1.171922135,1.171922135,1.171922135,1.171922135,1.171922135,1.171922135,,,
03/01/1969,1.152567221,1.152567221,1.152567221,1.152567221,1.152567221,1.152567221,,,
04/01/1969,1.134019834,1.134019834,1.134019834,1.134019834,1.134019834,1.134019834,,,
05/01/1969,1.11500976,1.11500976,1.11500976,1.11500976,1.11500976,1.11500976,,,
06/01/1969,1.126315535,1.126315535,1.126315535,1.126315535,1.126315535,1.126315535,,,
07/01/1969,1.140191463,1.140191463,1.140191463,1.140191463,1.140191463,1.140191463,,,
08/01/1969,1.164190137,1.164190137,1.164190137,1.164190137,1.164190137,1.164190137,,,
09/01/1969,1.190329671,1.190329671,1.190329671,1.190329671,1.190329671,1.190329671,,,
10/01/1969,1.210672029,1.210672029,1.210672029,1.210672029,1.210672029,1.210672029,,,
11/01/1969,1.235083569,1.235083569,1.235083569,1.235083569,1.235083569,1.235083569,,,
12/01/1969,1.259273605,1.259273605,1.259273605,1.259273605,1.259273605,1.259273605,,,
01/01/1970,1.243903911,1.243903911,1.243903911,1.243903911,1.243903911,1.243903911,,,
02/01/1970,1.222752931,1.222752931,1.222752931,1.222752931,1.222752931,1.222752931,,,
03/01/1970,1.221853498,1.221853498,1.221853498,1.221853498,1.221853498,1.221853498,,,
04/01/1970,1.240873728,1.240873728,1.240873728,1.240873728,1.240873728,1.240873728,,,
05/01/1970,1.255714563,1.255714563,1.255714563,1.255714563,1.255714563,1.255714563,,,
06/01/1970,1.267009957,1.267009957,1.267009957,1.267009957,1.267009957,1.267009957,,,
07/01/1970,1.288081717,1.288081717,1.288081717,1.288081717,1.288081717,1.288081717,,,
08/01/1970,1.301255694,1.301255694,1.301255694,1.301255694,1.301255694,1.301255694,,,
09/01/1970,1.310785613,1.310785613,1.310785613,1.310785613,1.310785613,1.310785613,,,
10/01/1970,1.321209645,1.321209645,1.321209645,1.321209645,1.321209645,1.321209645,,,
11/01/1970,1.340390161,1.340390161,1.340390161,1.340390161,1.340390161,1.340390161,,,
12/01/1970,1.361646024,1.361646024,1.361646024,1.361646024,1.361646024,1.361646024,,,
01/01/1971,1.39349566,1.39349566,1.39349566,1.39349566,1.39349566,1.39349566,,,
02/01/1971,1.419965099,1.419965099,1.419965099,1.419965099,1.419965099,1.419965099,,,
03/01/1971,1.433333073,1.433333073,1.433333073,1.433333073,1.433333073,1.433333073,,,
04/01/1971,1.449931232,1.449931232,1.449931232,1.449931232,1.449931232,1.449931232,,,
05/01/1971,1.471379321,1.471379321,1.471379321,1.471379321,1.471379321,1.471379321,,,
06/01/1971,1.496361623,1.496361623,1.496361623,1.496361623,1.496361623,1.496361623,,,
07/01/1971,1.523674262,1.523674262,1.523674262,1.523674262,1.523674262,1.523674262,,,
08/01/1971,1.556564151,1.556564151,1.556564151,1.556564151,1.556564151,1.556564151,,,
09/01/1971,1.582374523,1.582374523,1.582374523,1.582374523,1.582374523,1.582374523,,,
10/01/1971,1.617839962,1.617839962,1.617839962,1.617839962,1.617839962,1.617839962,,,
11/01/1971,1.646108558,1.646108558,1.646108558,1.646108558,1.646108558,1.646108558,,,
12/01/1971,1.660406538,1.660406538,1.660406538,1.660406538,1.660406538,1.660406538,,,
01/01/1972,1.659361573,1.659361573,1.659361573,1.659361573,1.659361573,1.659361573,,,
02/01/1972,1.647104938,1.647104938,1.647104938,1.647104938,1.647104938,1.647104938,,,
03/01/1972,1.627520477,1.627520477,1.627520477,1.627520477,1.627520477,1.627520477,,,
04/01/1972,1.615666813,1.615666813,1.615666813,1.615666813,1.615666813,1.615666813,,,
05/01/1972,1.628179377,1.628179377,1.628179377,1.628179377,1.628179377,1.628179377,,,
06/01/1972,1.644409303,1.644409303,1.644409303,1.644409303,1.644409303,1.644409303,,,
07/01/1972,1.663382072,1.663382072,1.663382072,1.663382072,1.663382072,1.663382072,,,
08/01/1972,1.684321577,1.684321577,1.684321577,1.684321577,1.684321577,1.684321577,,,
09/01/1972,1.706169961,1.706169961,1.706169961,1.706169961,1.706169961,1.706169961,,,
10/01/1972,1.732437514,1.732437514,1.732437514,1.732437514,1.732437514,1.732437514,,,
11/01/1972,1.764494194,1.764494194,1.764494194,1.764494194,1.764494194,1.764494194,,,
12/01/1972,1.797302825,1.797302825,1.797302825,1.797302825,1.797302825,1.797302825,,,
01/01/1973,1.822331954,1.822331954,1.822331954,1.822331954,1.822331954,1.822331954,,,
02/01/1973,1.846155447,1.846155447,1.846155447,1.846155447,1.846155447,1.846155447,,,
03/01/1973,1.867696127,1.867696127,1.867696127,1.867696127,1.867696127,1.867696127,,,
04/01/1973,1.891704571,1.891704571,1.891704571,1.891704571,1.891704571,1.891704571,,,
05/01/1973,1.915810648,1.915810648,1.915810648,1.915810648,1.915810648,1.915810648,,,
06/01/1973,1.938996824,1.938996824,1.938996824,1.938996824,1.938996824,1.938996824,,,
07/01/1973,1.962272119,1.962272119,1.962272119,1.962272119,1.962272119,1.962272119,,,
08/01/1973,1.986128319,1.986128319,1.986128319,1.986128319,1.986128319,1.986128319,,,
09/01/1973,2.007867556,2.007867556,2.007867556,2.007867556,2.007867556,2.007867556,,,
10/01/1973,2.029334483,2.029334483,2.029334483,2.029334483,2.029334483,2.029334483,,,
11/01/1973,2.064265629,2.064265629,2.064265629,2.064265629,2.064265629,2.064265629,,,
12/01/1973,2.096400351,2.096400351,2.096400351,2.096400351,2.096400351,2.096400351,,,
01/01/1974,2.094700025,2.094700025,2.094700025,2.094700025,2.094700025,2.094700025,,,
02/01/1974,2.089974356,2.089974356,2.089974356,2.089974356,2.089974356,2.089974356,,,
03/01/1974,2.072163248,2.072163248,2.072163248,2.072163248,2.072163248,2.072163248,,,
04/01/1974,2.074478801,2.074478801,2.074478801,2.074478801,2.074478801,2.074478801,,,
05/01/1974,2.112095107,2.112095107,2.112095107,2.112095107,2.112095107,2.112095107,,,
06/01/1974,2.158308301,2.158308301,2.158308301,2.158308301,2.158308301,2.158308301,,,
07/01/1974,2.203432386,2.203432386,2.203432386,2.203432386,2.203432386,2.203432386,,,
08/01/1974,2.256219833,2.256219833,2.256219833,2.256219833,2.256219833,2.256219833,,,
