Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1955,0.271152825,0.271152825,0.271152825,0.271152825,0.271152825,0.271152825,07/22/2007,0.844363485,InSAR
02/01/1955,0.269275425,0.269275425,0.269275425,0.269275425,0.269275425,0.269275425,07/23/2007,0.828320178,InSAR
03/01/1955,0.266286097,0.266286097,0.266286097,0.266286097,0.266286097,0.266286097,07/24/2007,0.840262435,InSAR
04/01/1955,0.26444871,0.26444871,0.26444871,0.26444871,0.26444871,0.26444871,07/25/2007,0.845478971,InSAR
05/01/1955,0.257682784,0.257682784,0.257682784,0.257682784,0.257682784,0.257682784,07/26/2007,0.840065585,InSAR
06/01/1955,0.255357535,0.255357535,0.255357535,0.255357535,0.255357535,0.255357535,07/27/2007,0.828713878,InSAR
07/01/1955,0.253588211,0.253588211,0.253588211,0.253588211,0.253588211,0.253588211,07/28/2007,0.848398918,InSAR
08/01/1955,0.247777717,0.247777717,0.247777717,0.247777717,0.247777717,0.247777717,07/29/2007,0.819068209,InSAR
09/01/1955,0.253933114,0.253933114,0.253933114,0.253933114,0.253933114,0.253933114,07/30/2007,0.846167947,InSAR
10/01/1955,0.252611281,0.252611281,0.252611281,0.252611281,0.252611281,0.252611281,07/31/2007,0.838359548,InSAR
11/01/1955,0.251099484,0.251099484,0.251099484,0.251099484,0.251099484,0.251099484,08/01/2007,0.832716503,InSAR
12/01/1955,0.254883038,0.254883038,0.254883038,0.254883038,0.254883038,0.254883038,08/02/2007,0.812572146,InSAR
01/01/1956,0.25373967,0.25373967,0.25373967,0.25373967,0.25373967,0.25373967,08/03/2007,0.827631201,InSAR
02/01/1956,0.255183668,0.255183668,0.255183668,0.255183668,0.255183668,0.255183668,08/04/2007,0.841541963,InSAR
03/01/1956,0.255049772,0.255049772,0.255049772,0.255049772,0.255049772,0.255049772,08/05/2007,0.816213878,InSAR
04/01/1956,0.254028414,0.254028414,0.254028414,0.254028414,0.254028414,0.254028414,08/06/2007,0.848891044,InSAR
05/01/1956,0.253227056,0.253227056,0.253227056,0.253227056,0.253227056,0.253227056,08/07/2007,0.827434351,InSAR
06/01/1956,0.250239286,0.250239286,0.250239286,0.250239286,0.250239286,0.250239286,08/08/2007,0.82395666,InSAR
07/01/1956,0.250188348,0.250188348,0.250188348,0.250188348,0.250188348,0.250188348,08/09/2007,0.83770338,InSAR
08/01/1956,0.249054872,0.249054872,0.249054872,0.249054872,0.249054872,0.249054872,08/10/2007,0.821725689,InSAR
09/01/1956,0.249108253,0.249108253,0.249108253,0.249108253,0.249108253,0.249108253,08/11/2007,0.85082674,InSAR
10/01/1956,0.244981879,0.244981879,0.244981879,0.244981879,0.244981879,0.244981879,08/12/2007,0.835833301,InSAR
11/01/1956,0.239696345,0.239696345,0.239696345,0.239696345,0.239696345,0.239696345,08/13/2007,0.843969784,InSAR
12/01/1956,0.234954782,0.234954782,0.234954782,0.234954782,0.234954782,0.234954782,08/14/2007,0.83688317,InSAR
01/01/1957,0.234353268,0.234353268,0.234353268,0.234353268,0.234353268,0.234353268,08/15/2007,0.848792619,InSAR
02/01/1957,0.234349265,0.234349265,0.234349265,0.234349265,0.234349265,0.234349265,08/16/2007,0.818904167,InSAR
03/01/1957,0.232355984,0.232355984,0.232355984,0.232355984,0.232355984,0.232355984,08/17/2007,0.854763748,InSAR
04/01/1957,0.236027526,0.236027526,0.236027526,0.236027526,0.236027526,0.236027526,08/18/2007,0.847217816,InSAR
05/01/1957,0.234686132,0.234686132,0.234686132,0.234686132,0.234686132,0.234686132,08/19/2007,0.839245375,InSAR
06/01/1957,0.235907109,0.235907109,0.235907109,0.235907109,0.235907109,0.235907109,08/20/2007,0.835209942,InSAR
07/01/1957,0.237653097,0.237653097,0.237653097,0.237653097,0.237653097,0.237653097,08/21/2007,0.833766372,InSAR
08/01/1957,0.236308877,0.236308877,0.236308877,0.236308877,0.236308877,0.236308877,08/22/2007,0.832814928,InSAR
09/01/1957,0.232902451,0.232902451,0.232902451,0.232902451,0.232902451,0.232902451,08/23/2007,0.840754561,InSAR
10/01/1957,0.234280455,0.234280455,0.234280455,0.234280455,0.234280455,0.234280455,08/24/2007,0.840918603,InSAR
11/01/1957,0.235368856,0.235368856,0.235368856,0.235368856,0.235368856,0.235368856,08/25/2007,0.852303118,InSAR
12/01/1957,0.234299585,0.234299585,0.234299585,0.234299585,0.234299585,0.234299585,08/26/2007,0.827992094,InSAR
01/01/1958,0.235211527,0.235211527,0.235211527,0.235211527,0.235211527,0.235211527,08/27/2007,0.852893669,InSAR
02/01/1958,0.232613515,0.232613515,0.232613515,0.232613515,0.232613515,0.232613515,08/28/2007,0.838654824,InSAR
03/01/1958,0.226071464,0.226071464,0.226071464,0.226071464,0.226071464,0.226071464,08/29/2007,0.863720441,InSAR
04/01/1958,0.22287309,0.22287309,0.22287309,0.22287309,0.22287309,0.22287309,08/30/2007,0.837244062,InSAR
05/01/1958,0.222226063,0.222226063,0.222226063,0.222226063,0.222226063,0.222226063,08/31/2007,0.852565585,InSAR
06/01/1958,0.222276982,0.222276982,0.222276982,0.222276982,0.222276982,0.222276982,09/01/2007,0.845544588,InSAR
07/01/1958,0.226350122,0.226350122,0.226350122,0.226350122,0.226350122,0.226350122,09/02/2007,0.84898947,InSAR
08/01/1958,0.227456389,0.227456389,0.227456389,0.227456389,0.227456389,0.227456389,09/03/2007,0.84836611,InSAR
09/01/1958,0.226971443,0.226971443,0.226971443,0.226971443,0.226971443,0.226971443,09/04/2007,0.855223066,InSAR
10/01/1958,0.227284203,0.227284203,0.227284203,0.227284203,0.227284203,0.227284203,09/05/2007,0.830616766,InSAR
11/01/1958,0.224065983,0.224065983,0.224065983,0.224065983,0.224065983,0.224065983,09/06/2007,0.837309679,InSAR
12/01/1958,0.219990835,0.219990835,0.219990835,0.219990835,0.219990835,0.219990835,09/07/2007,0.846135139,InSAR
01/01/1959,0.217603779,0.217603779,0.217603779,0.217603779,0.217603779,0.217603779,09/08/2007,0.857519654,InSAR
02/01/1959,0.214816463,0.214816463,0.214816463,0.214816463,0.214816463,0.214816463,09/09/2007,0.853385795,InSAR
03/01/1959,0.210738653,0.210738653,0.210738653,0.210738653,0.210738653,0.210738653,09/10/2007,0.850695506,InSAR
04/01/1959,0.213028731,0.213028731,0.213028731,0.213028731,0.213028731,0.213028731,09/11/2007,0.869461911,InSAR
05/01/1959,0.210315489,0.210315489,0.210315489,0.210315489,0.210315489,0.210315489,09/12/2007,0.85309052,InSAR
06/01/1959,0.210052156,0.210052156,0.210052156,0.210052156,0.210052156,0.210052156,09/13/2007,0.841377921,InSAR
07/01/1959,0.216832148,0.216832148,0.216832148,0.216832148,0.216832148,0.216832148,09/14/2007,0.875892358,InSAR
08/01/1959,0.215965375,0.215965375,0.215965375,0.215965375,0.215965375,0.215965375,09/15/2007,0.85266401,InSAR
09/01/1959,0.219794989,0.219794989,0.219794989,0.219794989,0.219794989,0.219794989,09/16/2007,0.849744063,InSAR
10/01/1959,0.221760321,0.221760321,0.221760321,0.221760321,0.221760321,0.221760321,09/17/2007,0.837178446,InSAR
11/01/1959,0.225203814,0.225203814,0.225203814,0.225203814,0.225203814,0.225203814,09/18/2007,0.84734905,InSAR
12/01/1959,0.229937128,0.229937128,0.229937128,0.229937128,0.229937128,0.229937128,09/19/2007,0.82786086,InSAR
01/01/1960,0.229158695,0.229158695,0.229158695,0.229158695,0.229158695,0.229158695,09/20/2007,0.84036086,InSAR
02/01/1960,0.229429373,0.229429373,0.229429373,0.229429373,0.229429373,0.229429373,09/21/2007,0.848595769,InSAR
03/01/1960,0.222868195,0.222868195,0.222868195,0.222868195,0.222868195,0.222868195,09/22/2007,0.848628577,InSAR
04/01/1960,0.225341585,0.225341585,0.225341585,0.225341585,0.225341585,0.225341585,09/23/2007,0.838654824,InSAR
05/01/1960,0.2307352,0.2307352,0.2307352,0.2307352,0.2307352,0.2307352,09/24/2007,0.835505217,InSAR
06/01/1960,0.235230663,0.235230663,0.235230663,0.235230663,0.235230663,0.235230663,09/25/2007,0.866870048,InSAR
07/01/1960,0.235994632,0.235994632,0.235994632,0.235994632,0.235994632,0.235994632,09/26/2007,0.811522277,InSAR
08/01/1960,0.238095414,0.238095414,0.238095414,0.238095414,0.238095414,0.238095414,09/27/2007,0.841279496,InSAR
09/01/1960,0.240719102,0.240719102,0.240719102,0.240719102,0.240719102,0.240719102,09/28/2007,0.826122015,InSAR
10/01/1960,0.246357801,0.246357801,0.246357801,0.246357801,0.246357801,0.246357801,09/29/2007,0.840623328,InSAR
11/01/1960,0.249129556,0.249129556,0.249129556,0.249129556,0.249129556,0.249129556,09/30/2007,0.843116766,InSAR
12/01/1960,0.251430139,0.251430139,0.251430139,0.251430139,0.251430139,0.251430139,10/01/2007,0.836555086,InSAR
01/01/1961,0.258147334,0.258147334,0.258147334,0.258147334,0.258147334,0.258147334,10/02/2007,0.829894981,InSAR
02/01/1961,0.258683521,0.258683521,0.258683521,0.258683521,0.258683521,0.258683521,10/03/2007,0.820216503,InSAR
03/01/1961,0.254690612,0.254690612,0.254690612,0.254690612,0.254690612,0.254690612,10/04/2007,0.818149574,InSAR
04/01/1961,0.250081449,0.250081449,0.250081449,0.250081449,0.250081449,0.250081449,10/05/2007,0.806010466,InSAR
05/01/1961,0.248782469,0.248782469,0.248782469,0.248782469,0.248782469,0.248782469,10/06/2007,0.831830676,InSAR
06/01/1961,0.24733282,0.24733282,0.24733282,0.24733282,0.24733282,0.24733282,10/07/2007,0.845413354,InSAR
07/01/1961,0.244439705,0.244439705,0.244439705,0.244439705,0.244439705,0.244439705,10/08/2007,0.817723064,InSAR
08/01/1961,0.246697238,0.246697238,0.246697238,0.246697238,0.246697238,0.246697238,10/09/2007,0.842788682,InSAR
09/01/1961,0.246757603,0.246757603,0.246757603,0.246757603,0.246757603,0.246757603,10/10/2007,0.858864798,InSAR
10/01/1961,0.252206037,0.252206037,0.252206037,0.252206037,0.252206037,0.252206037,10/11/2007,0.820577395,InSAR
11/01/1961,0.257882206,0.257882206,0.257882206,0.257882206,0.257882206,0.257882206,10/12/2007,0.840393669,InSAR
12/01/1961,0.26022236,0.26022236,0.26022236,0.26022236,0.26022236,0.26022236,10/13/2007,0.81227687,InSAR
01/01/1962,0.265932242,0.265932242,0.265932242,0.265932242,0.265932242,0.265932242,10/14/2007,0.811850361,InSAR
02/01/1962,0.27130709,0.27130709,0.27130709,0.27130709,0.27130709,0.27130709,10/15/2007,0.818346424,InSAR
03/01/1962,0.271264869,0.271264869,0.271264869,0.271264869,0.271264869,0.271264869,10/16/2007,0.814376608,InSAR
04/01/1962,0.270746652,0.270746652,0.270746652,0.270746652,0.270746652,0.270746652,10/17/2007,0.819101017,InSAR
05/01/1962,0.268553785,0.268553785,0.268553785,0.268553785,0.268553785,0.268553785,10/18/2007,0.822677133,InSAR
06/01/1962,0.269961608,0.269961608,0.269961608,0.269961608,0.269961608,0.269961608,10/19/2007,0.808831988,InSAR
07/01/1962,0.266416656,0.266416656,0.266416656,0.266416656,0.266416656,0.266416656,10/20/2007,0.817460597,InSAR
08/01/1962,0.263866673,0.263866673,0.263866673,0.263866673,0.263866673,0.263866673,10/21/2007,0.81821519,InSAR
09/01/1962,0.265649132,0.265649132,0.265649132,0.265649132,0.265649132,0.265649132,10/22/2007,0.856961911,InSAR
10/01/1962,0.263920434,0.263920434,0.263920434,0.263920434,0.263920434,0.263920434,10/23/2007,0.84488842,InSAR
11/01/1962,0.264753337,0.264753337,0.264753337,0.264753337,0.264753337,0.264753337,10/24/2007,0.853549837,InSAR
12/01/1962,0.263942882,0.263942882,0.263942882,0.263942882,0.263942882,0.263942882,10/25/2007,0.829206004,InSAR
01/01/1963,0.262925634,0.262925634,0.262925634,0.262925634,0.262925634,0.262925634,10/26/2007,0.846463223,InSAR
02/01/1963,0.263102435,0.263102435,0.263102435,0.263102435,0.263102435,0.263102435,10/27/2007,0.854534089,InSAR
03/01/1963,0.266726779,0.266726779,0.266726779,0.266726779,0.266726779,0.266726779,10/28/2007,0.849448787,InSAR
04/01/1963,0.265747536,0.265747536,0.265747536,0.265747536,0.265747536,0.265747536,10/29/2007,0.837440913,InSAR
05/01/1963,0.264129479,0.264129479,0.264129479,0.264129479,0.264129479,0.264129479,10/30/2007,0.840032776,InSAR
06/01/1963,0.260449958,0.260449958,0.260449958,0.260449958,0.260449958,0.260449958,10/31/2007,0.86969157,InSAR
07/01/1963,0.257592093,0.257592093,0.257592093,0.257592093,0.257592093,0.257592093,11/01/2007,0.867919916,InSAR
08/01/1963,0.256778046,0.256778046,0.256778046,0.256778046,0.256778046,0.256778046,11/02/2007,0.854337239,InSAR
09/01/1963,0.258997922,0.258997922,0.258997922,0.258997922,0.258997922,0.258997922,11/03/2007,0.852893669,InSAR
10/01/1963,0.259583688,0.259583688,0.259583688,0.259583688,0.259583688,0.259583688,11/04/2007,0.848038026,InSAR
11/01/1963,0.253123849,0.253123849,0.253123849,0.253123849,0.253123849,0.253123849,11/05/2007,0.845938288,InSAR
12/01/1963,0.247560268,0.247560268,0.247560268,0.247560268,0.247560268,0.247560268,11/06/2007,0.873333302,InSAR
01/01/1964,0.249869733,0.249869733,0.249869733,0.249869733,0.249869733,0.249869733,11/07/2007,0.857421228,InSAR
02/01/1964,0.249491492,0.249491492,0.249491492,0.249491492,0.249491492,0.249491492,11/08/2007,0.859258499,InSAR
03/01/1964,0.24757558,0.24757558,0.24757558,0.24757558,0.24757558,0.24757558,11/09/2007,0.852401543,InSAR
04/01/1964,0.248091589,0.248091589,0.248091589,0.248091589,0.248091589,0.248091589,11/10/2007,0.831469784,InSAR
05/01/1964,0.24243645,0.24243645,0.24243645,0.24243645,0.24243645,0.24243645,11/11/2007,0.860964536,InSAR
06/01/1964,0.242113693,0.242113693,0.242113693,0.242113693,0.242113693,0.242113693,11/12/2007,0.867591832,InSAR
07/01/1964,0.241640149,0.241640149,0.241640149,0.241640149,0.241640149,0.241640149,11/13/2007,0.860734877,InSAR
08/01/1964,0.238583373,0.238583373,0.238583373,0.238583373,0.238583373,0.238583373,11/14/2007,0.867985533,InSAR
09/01/1964,0.237742119,0.237742119,0.237742119,0.237742119,0.237742119,0.237742119,11/15/2007,0.866181071,InSAR
10/01/1964,0.2394634,0.2394634,0.2394634,0.2394634,0.2394634,0.2394634,11/16/2007,0.854960598,InSAR
11/01/1964,0.240908932,0.240908932,0.240908932,0.240908932,0.240908932,0.240908932,11/17/2007,0.86949472,InSAR
12/01/1964,0.240114285,0.240114285,0.240114285,0.240114285,0.240114285,0.240114285,11/18/2007,0.855813617,InSAR
01/01/1965,0.241485122,0.241485122,0.241485122,0.241485122,0.241485122,0.241485122,11/19/2007,0.86539367,InSAR
02/01/1965,0.24367372,0.24367372,0.24367372,0.24367372,0.24367372,0.24367372,11/20/2007,0.872644326,InSAR
03/01/1965,0.246390676,0.246390676,0.246390676,0.246390676,0.246390676,0.246390676,11/21/2007,0.847808367,InSAR
04/01/1965,0.247149175,0.247149175,0.247149175,0.247149175,0.247149175,0.247149175,11/22/2007,0.885177135,InSAR
05/01/1965,0.248516934,0.248516934,0.248516934,0.248516934,0.248516934,0.248516934,11/23/2007,0.860997344,InSAR
06/01/1965,0.251287169,0.251287169,0.251287169,0.251287169,0.251287169,0.251287169,11/24/2007,0.860341176,InSAR
07/01/1965,0.251350605,0.251350605,0.251350605,0.251350605,0.251350605,0.251350605,11/25/2007,0.84406821,InSAR
08/01/1965,0.250538854,0.250538854,0.250538854,0.250538854,0.250538854,0.250538854,11/26/2007,0.854632514,InSAR
09/01/1965,0.25012234,0.25012234,0.25012234,0.25012234,0.25012234,0.25012234,11/27/2007,0.852565585,InSAR
10/01/1965,0.24949335,0.24949335,0.24949335,0.24949335,0.24949335,0.24949335,11/28/2007,0.861850362,InSAR
11/01/1965,0.252743702,0.252743702,0.252743702,0.252743702,0.252743702,0.252743702,11/29/2007,0.869429103,InSAR
12/01/1965,0.252948127,0.252948127,0.252948127,0.252948127,0.252948127,0.252948127,11/30/2007,0.858930415,InSAR
01/01/1966,0.254639438,0.254639438,0.254639438,0.254639438,0.254639438,0.254639438,12/01/2007,0.840032776,InSAR
02/01/1966,0.257141247,0.257141247,0.257141247,0.257141247,0.257141247,0.257141247,12/02/2007,0.841509154,InSAR
03/01/1966,0.259246326,0.259246326,0.259246326,0.259246326,0.259246326,0.259246326,12/03/2007,0.86559052,InSAR
04/01/1966,0.264567847,0.264567847,0.264567847,0.264567847,0.264567847,0.264567847,12/04/2007,0.869035402,InSAR
05/01/1966,0.26638739,0.26638739,0.26638739,0.26638739,0.26638739,0.26638739,12/05/2007,0.854173197,InSAR
06/01/1966,0.26882666,0.26882666,0.26882666,0.26882666,0.26882666,0.26882666,12/06/2007,0.845380546,InSAR
07/01/1966,0.273125043,0.273125043,0.273125043,0.273125043,0.273125043,0.273125043,12/07/2007,0.828385794,InSAR
08/01/1966,0.272344641,0.272344641,0.272344641,0.272344641,0.272344641,0.272344641,12/08/2007,0.852303118,InSAR
09/01/1966,0.274600254,0.274600254,0.274600254,0.274600254,0.274600254,0.274600254,12/09/2007,0.869363486,InSAR
10/01/1966,0.275971715,0.275971715,0.275971715,0.275971715,0.275971715,0.275971715,12/10/2007,0.863457974,InSAR
11/01/1966,0.276036099,0.276036099,0.276036099,0.276036099,0.276036099,0.276036099,12/11/2007,0.889081334,InSAR
12/01/1966,0.274887897,0.274887897,0.274887897,0.274887897,0.274887897,0.274887897,12/12/2007,0.883503906,InSAR
01/01/1967,0.278446695,0.278446695,0.278446695,0.278446695,0.278446695,0.278446695,12/13/2007,0.856108892,InSAR
02/01/1967,0.28307739,0.28307739,0.28307739,0.28307739,0.28307739,0.28307739,12/14/2007,0.844101018,InSAR
03/01/1967,0.282324891,0.282324891,0.282324891,0.282324891,0.282324891,0.282324891,12/15/2007,0.835472409,InSAR
04/01/1967,0.282002768,0.282002768,0.282002768,0.282002768,0.282002768,0.282002768,12/16/2007,0.842493406,InSAR
05/01/1967,0.284138464,0.284138464,0.284138464,0.284138464,0.284138464,0.284138464,12/17/2007,0.840098393,InSAR
06/01/1967,0.287539,0.287539,0.287539,0.287539,0.287539,0.287539,12/18/2007,0.83051834,InSAR
07/01/1967,0.288569629,0.288569629,0.288569629,0.288569629,0.288569629,0.288569629,12/19/2007,0.817854298,InSAR
08/01/1967,0.290148289,0.290148289,0.290148289,0.290148289,0.290148289,0.290148289,12/20/2007,0.834389732,InSAR
09/01/1967,0.292793635,0.292793635,0.292793635,0.292793635,0.292793635,0.292793635,12/21/2007,0.852762436,InSAR
10/01/1967,0.295912608,0.295912608,0.295912608,0.295912608,0.295912608,0.295912608,12/22/2007,0.870643014,InSAR
11/01/1967,0.298960525,0.298960525,0.298960525,0.298960525,0.298960525,0.298960525,12/23/2007,0.864639076,InSAR
12/01/1967,0.299279779,0.299279779,0.299279779,0.299279779,0.299279779,0.299279779,12/24/2007,0.858700756,InSAR
01/01/1968,0.301833083,0.301833083,0.301833083,0.301833083,0.301833083,0.301833083,12/25/2007,0.840229627,InSAR
02/01/1968,0.300990085,0.300990085,0.300990085,0.300990085,0.300990085,0.300990085,12/26/2007,0.843674509,InSAR
03/01/1968,0.2997971,0.2997971,0.2997971,0.2997971,0.2997971,0.2997971,12/27/2007,0.833667947,InSAR
04/01/1968,0.299451668,0.299451668,0.299451668,0.299451668,0.299451668,0.299451668,12/28/2007,0.84406821,InSAR
05/01/1968,0.299432134,0.299432134,0.299432134,0.299432134,0.299432134,0.299432134,12/29/2007,0.829566897,InSAR
06/01/1968,0.29931138,0.29931138,0.29931138,0.29931138,0.29931138,0.29931138,12/30/2007,0.841870047,InSAR
07/01/1968,0.30477113,0.30477113,0.30477113,0.30477113,0.30477113,0.30477113,12/31/2007,0.841574771,InSAR
08/01/1968,0.305082035,0.305082035,0.305082035,0.305082035,0.305082035,0.305082035,01/01/2008,0.859619391,InSAR
09/01/1968,0.30579917,0.30579917,0.30579917,0.30579917,0.30579917,0.30579917,01/02/2008,0.864507843,InSAR
10/01/1968,0.304285946,0.304285946,0.304285946,0.304285946,0.304285946,0.304285946,01/03/2008,0.848759811,InSAR
11/01/1968,0.307591718,0.307591718,0.307591718,0.307591718,0.307591718,0.307591718,01/04/2008,0.815098392,InSAR
12/01/1968,0.308963238,0.308963238,0.308963238,0.308963238,0.308963238,0.308963238,01/05/2008,0.814901542,InSAR
01/01/1969,0.312109611,0.312109611,0.312109611,0.312109611,0.312109611,0.312109611,01/06/2008,0.810373983,InSAR
02/01/1969,0.316226866,0.316226866,0.316226866,0.316226866,0.316226866,0.316226866,01/07/2008,0.833044587,InSAR
03/01/1969,0.315419819,0.315419819,0.315419819,0.315419819,0.315419819,0.315419819,01/08/2008,0.847709942,InSAR
04/01/1969,0.314706214,0.314706214,0.314706214,0.314706214,0.314706214,0.314706214,01/09/2008,0.839376608,InSAR
05/01/1969,0.31742212,0.31742212,0.31742212,0.31742212,0.31742212,0.31742212,01/10/2008,0.859061648,InSAR
06/01/1969,0.314239672,0.314239672,0.314239672,0.314239672,0.314239672,0.314239672,01/11/2008,0.855419916,InSAR
07/01/1969,0.315037729,0.315037729,0.315037729,0.315037729,0.315037729,0.315037729,01/12/2008,0.82622044,InSAR
08/01/1969,0.32043453,0.32043453,0.32043453,0.32043453,0.32043453,0.32043453,01/13/2008,0.869035402,InSAR
09/01/1969,0.322742363,0.322742363,0.322742363,0.322742363,0.322742363,0.322742363,01/14/2008,0.864934352,InSAR
10/01/1969,0.326309717,0.326309717,0.326309717,0.326309717,0.326309717,0.326309717,01/15/2008,0.846496031,InSAR
11/01/1969,0.326567782,0.326567782,0.326567782,0.326567782,0.326567782,0.326567782,01/16/2008,0.857421228,InSAR
12/01/1969,0.326242178,0.326242178,0.326242178,0.326242178,0.326242178,0.326242178,01/17/2008,0.858372672,InSAR
01/01/1970,0.32394872,0.32394872,0.32394872,0.32394872,0.32394872,0.32394872,01/18/2008,0.852237501,InSAR
02/01/1970,0.322091531,0.322091531,0.322091531,0.322091531,0.322091531,0.322091531,01/19/2008,0.860702068,InSAR
03/01/1970,0.321631738,0.321631738,0.321631738,0.321631738,0.321631738,0.321631738,01/20/2008,0.861555087,InSAR
04/01/1970,0.320104842,0.320104842,0.320104842,0.320104842,0.320104842,0.320104842,01/21/2008,0.849645638,InSAR
05/01/1970,0.319492692,0.319492692,0.319492692,0.319492692,0.319492692,0.319492692,01/22/2008,0.855190257,InSAR
06/01/1970,0.318164528,0.318164528,0.318164528,0.318164528,0.318164528,0.318164528,01/23/2008,0.850957974,InSAR
07/01/1970,0.31782481,0.31782481,0.31782481,0.31782481,0.31782481,0.31782481,01/24/2008,0.845314929,InSAR
08/01/1970,0.316089572,0.316089572,0.316089572,0.316089572,0.316089572,0.316089572,01/25/2008,0.849678446,InSAR
09/01/1970,0.319640758,0.319640758,0.319640758,0.319640758,0.319640758,0.319640758,01/26/2008,0.834061648,InSAR
10/01/1970,0.32446563,0.32446563,0.32446563,0.32446563,0.32446563,0.32446563,01/27/2008,0.82395666,InSAR
11/01/1970,0.330455475,0.330455475,0.330455475,0.330455475,0.330455475,0.330455475,01/28/2008,0.832683695,InSAR
12/01/1970,0.335998815,0.335998815,0.335998815,0.335998815,0.335998815,0.335998815,01/29/2008,0.84570863,InSAR
01/01/1971,0.335825317,0.335825317,0.335825317,0.335825317,0.335825317,0.335825317,01/30/2008,0.836751936,InSAR
02/01/1971,0.332244652,0.332244652,0.332244652,0.332244652,0.332244652,0.332244652,01/31/2008,0.871922541,InSAR
03/01/1971,0.332656641,0.332656641,0.332656641,0.332656641,0.332656641,0.332656641,02/01/2008,0.854566898,InSAR
04/01/1971,0.330817418,0.330817418,0.330817418,0.330817418,0.330817418,0.330817418,02/02/2008,0.849547212,InSAR
05/01/1971,0.331037561,0.331037561,0.331037561,0.331037561,0.331037561,0.331037561,02/03/2008,0.846331989,InSAR
06/01/1971,0.332833169,0.332833169,0.332833169,0.332833169,0.332833169,0.332833169,02/04/2008,0.849022278,InSAR
07/01/1971,0.331479579,0.331479579,0.331479579,0.331479579,0.331479579,0.331479579,02/05/2008,0.849875296,InSAR
08/01/1971,0.333693072,0.333693072,0.333693072,0.333693072,0.333693072,0.333693072,02/06/2008,0.859881858,InSAR
09/01/1971,0.333521038,0.333521038,0.333521038,0.333521038,0.333521038,0.333521038,02/07/2008,0.865656137,InSAR
10/01/1971,0.337440401,0.337440401,0.337440401,0.337440401,0.337440401,0.337440401,02/08/2008,0.871036714,InSAR
11/01/1971,0.347124444,0.347124444,0.347124444,0.347124444,0.347124444,0.347124444,02/09/2008,0.876548526,InSAR
12/01/1971,0.347118664,0.347118664,0.347118664,0.347118664,0.347118664,0.347118664,02/10/2008,0.875170573,InSAR
01/01/1972,0.347549737,0.347549737,0.347549737,0.347549737,0.347549737,0.347549737,02/11/2008,0.854566898,InSAR
02/01/1972,0.346165301,0.346165301,0.346165301,0.346165301,0.346165301,0.346165301,02/12/2008,0.87031493,InSAR
03/01/1972,0.344498278,0.344498278,0.344498278,0.344498278,0.344498278,0.344498278,02/13/2008,0.845052462,InSAR
04/01/1972,0.342479671,0.342479671,0.342479671,0.342479671,0.342479671,0.342479671,02/14/2008,0.839212566,InSAR
05/01/1972,0.343317071,0.343317071,0.343317071,0.343317071,0.343317071,0.343317071,02/15/2008,0.860603643,InSAR
06/01/1972,0.345217056,0.345217056,0.345217056,0.345217056,0.345217056,0.345217056,02/16/2008,0.839737501,InSAR
07/01/1972,0.348799552,0.348799552,0.348799552,0.348799552,0.348799552,0.348799552,02/17/2008,0.848005218,InSAR
08/01/1972,0.35174771,0.35174771,0.35174771,0.35174771,0.35174771,0.35174771,02/18/2008,0.847578708,InSAR
09/01/1972,0.353631677,0.353631677,0.353631677,0.353631677,0.353631677,0.353631677,02/19/2008,0.838753249,InSAR
10/01/1972,0.357585334,0.357585334,0.357585334,0.357585334,0.357585334,0.357585334,02/20/2008,0.837768997,InSAR
11/01/1972,0.359780252,0.359780252,0.359780252,0.359780252,0.359780252,0.359780252,02/21/2008,0.851220441,InSAR
12/01/1972,0.364741944,0.364741944,0.364741944,0.364741944,0.364741944,0.364741944,02/22/2008,0.836194194,InSAR
01/01/1973,0.369379109,0.369379109,0.369379109,0.369379109,0.369379109,0.369379109,02/23/2008,0.834324115,InSAR
02/01/1973,0.369420227,0.369420227,0.369420227,0.369420227,0.369420227,0.369420227,02/24/2008,0.852040651,InSAR
03/01/1973,0.371264801,0.371264801,0.371264801,0.371264801,0.371264801,0.371264801,02/25/2008,0.860013092,InSAR
04/01/1973,0.375150338,0.375150338,0.375150338,0.375150338,0.375150338,0.375150338,02/26/2008,0.875695507,InSAR
05/01/1973,0.376093989,0.376093989,0.376093989,0.376093989,0.376093989,0.376093989,02/27/2008,0.863490782,InSAR
06/01/1973,0.374318925,0.374318925,0.374318925,0.374318925,0.374318925,0.374318925,02/28/2008,0.849580021,InSAR
07/01/1973,0.37339486,0.37339486,0.37339486,0.37339486,0.37339486,0.37339486,02/29/2008,0.86250653,InSAR
08/01/1973,0.377043243,0.377043243,0.377043243,0.377043243,0.377043243,0.377043243,03/01/2008,0.836128577,InSAR
09/01/1973,0.379285145,0.379285145,0.379285145,0.379285145,0.379285145,0.379285145,03/02/2008,0.85719157,InSAR
10/01/1973,0.37841198,0.37841198,0.37841198,0.37841198,0.37841198,0.37841198,03/03/2008,0.856666635,InSAR
11/01/1973,0.37768852,0.37768852,0.37768852,0.37768852,0.37768852,0.37768852,03/04/2008,0.855419916,InSAR
12/01/1973,0.37852833,0.37852833,0.37852833,0.37852833,0.37852833,0.37852833,03/05/2008,0.855977659,InSAR
