Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1948,0.416532665,0.416532665,0.416532665,0.416532665,0.416532665,0.416532665,,,
12/01/1948,0.420759352,0.420759352,0.420759352,0.420759352,0.420759352,0.420759352,,,
01/01/1949,0.420031263,0.420031263,0.420031263,0.420031263,0.420031263,0.420031263,,,
02/01/1949,0.422333232,0.422333232,0.422333232,0.422333232,0.422333232,0.422333232,,,
03/01/1949,0.424220272,0.424220272,0.424220272,0.424220272,0.424220272,0.424220272,,,
04/01/1949,0.421472224,0.421472224,0.421472224,0.421472224,0.421472224,0.421472224,,,
05/01/1949,0.422672673,0.422672673,0.422672673,0.422672673,0.422672673,0.422672673,,,
06/01/1949,0.42632409,0.42632409,0.42632409,0.42632409,0.42632409,0.42632409,,,
07/01/1949,0.428047162,0.428047162,0.428047162,0.428047162,0.428047162,0.428047162,,,
08/01/1949,0.432695448,0.432695448,0.432695448,0.432695448,0.432695448,0.432695448,,,
09/01/1949,0.432565647,0.432565647,0.432565647,0.432565647,0.432565647,0.432565647,,,
10/01/1949,0.43591541,0.43591541,0.43591541,0.43591541,0.43591541,0.43591541,,,
11/01/1949,0.440624351,0.440624351,0.440624351,0.440624351,0.440624351,0.440624351,,,
12/01/1949,0.444258832,0.444258832,0.444258832,0.444258832,0.444258832,0.444258832,,,
01/01/1950,0.445344689,0.445344689,0.445344689,0.445344689,0.445344689,0.445344689,,,
02/01/1950,0.44851514,0.44851514,0.44851514,0.44851514,0.44851514,0.44851514,,,
03/01/1950,0.451127869,0.451127869,0.451127869,0.451127869,0.451127869,0.451127869,,,
04/01/1950,0.452789222,0.452789222,0.452789222,0.452789222,0.452789222,0.452789222,,,
05/01/1950,0.453505001,0.453505001,0.453505001,0.453505001,0.453505001,0.453505001,,,
06/01/1950,0.452777656,0.452777656,0.452777656,0.452777656,0.452777656,0.452777656,,,
07/01/1950,0.454220656,0.454220656,0.454220656,0.454220656,0.454220656,0.454220656,,,
08/01/1950,0.458720366,0.458720366,0.458720366,0.458720366,0.458720366,0.458720366,,,
09/01/1950,0.46166948,0.46166948,0.46166948,0.46166948,0.46166948,0.46166948,,,
10/01/1950,0.461818225,0.461818225,0.461818225,0.461818225,0.461818225,0.461818225,,,
11/01/1950,0.465738781,0.465738781,0.465738781,0.465738781,0.465738781,0.465738781,,,
12/01/1950,0.477449056,0.477449056,0.477449056,0.477449056,0.477449056,0.477449056,,,
01/01/1951,0.477262227,0.477262227,0.477262227,0.477262227,0.477262227,0.477262227,,,
02/01/1951,0.48217036,0.48217036,0.48217036,0.48217036,0.48217036,0.48217036,,,
03/01/1951,0.482776481,0.482776481,0.482776481,0.482776481,0.482776481,0.482776481,,,
04/01/1951,0.481827149,0.481827149,0.481827149,0.481827149,0.481827149,0.481827149,,,
05/01/1951,0.480883085,0.480883085,0.480883085,0.480883085,0.480883085,0.480883085,,,
06/01/1951,0.484955497,0.484955497,0.484955497,0.484955497,0.484955497,0.484955497,,,
07/01/1951,0.489471676,0.489471676,0.489471676,0.489471676,0.489471676,0.489471676,,,
08/01/1951,0.494062738,0.494062738,0.494062738,0.494062738,0.494062738,0.494062738,,,
09/01/1951,0.503200614,0.503200614,0.503200614,0.503200614,0.503200614,0.503200614,,,
10/01/1951,0.517855252,0.517855252,0.517855252,0.517855252,0.517855252,0.517855252,,,
11/01/1951,0.535985559,0.535985559,0.535985559,0.535985559,0.535985559,0.535985559,,,
12/01/1951,0.549208543,0.549208543,0.549208543,0.549208543,0.549208543,0.549208543,,,
01/01/1952,0.552233557,0.552233557,0.552233557,0.552233557,0.552233557,0.552233557,,,
02/01/1952,0.550615788,0.550615788,0.550615788,0.550615788,0.550615788,0.550615788,,,
03/01/1952,0.545090016,0.545090016,0.545090016,0.545090016,0.545090016,0.545090016,,,
04/01/1952,0.540103505,0.540103505,0.540103505,0.540103505,0.540103505,0.540103505,,,
05/01/1952,0.537224829,0.537224829,0.537224829,0.537224829,0.537224829,0.537224829,,,
06/01/1952,0.53623587,0.53623587,0.53623587,0.53623587,0.53623587,0.53623587,,,
07/01/1952,0.536896951,0.536896951,0.536896951,0.536896951,0.536896951,0.536896951,,,
08/01/1952,0.53774429,0.53774429,0.53774429,0.53774429,0.53774429,0.53774429,,,
09/01/1952,0.539907867,0.539907867,0.539907867,0.539907867,0.539907867,0.539907867,,,
10/01/1952,0.539887209,0.539887209,0.539887209,0.539887209,0.539887209,0.539887209,,,
11/01/1952,0.539772963,0.539772963,0.539772963,0.539772963,0.539772963,0.539772963,,,
12/01/1952,0.540092585,0.540092585,0.540092585,0.540092585,0.540092585,0.540092585,,,
01/01/1953,0.543569884,0.543569884,0.543569884,0.543569884,0.543569884,0.543569884,,,
02/01/1953,0.549381942,0.549381942,0.549381942,0.549381942,0.549381942,0.549381942,,,
03/01/1953,0.557602406,0.557602406,0.557602406,0.557602406,0.557602406,0.557602406,,,
04/01/1953,0.57148021,0.57148021,0.57148021,0.57148021,0.57148021,0.57148021,,,
05/01/1953,0.595111445,0.595111445,0.595111445,0.595111445,0.595111445,0.595111445,,,
06/01/1953,0.614791021,0.614791021,0.614791021,0.614791021,0.614791021,0.614791021,,,
07/01/1953,0.632123872,0.632123872,0.632123872,0.632123872,0.632123872,0.632123872,,,
08/01/1953,0.648822205,0.648822205,0.648822205,0.648822205,0.648822205,0.648822205,,,
09/01/1953,0.669397956,0.669397956,0.669397956,0.669397956,0.669397956,0.669397956,,,
10/01/1953,0.679763494,0.679763494,0.679763494,0.679763494,0.679763494,0.679763494,,,
11/01/1953,0.693400066,0.693400066,0.693400066,0.693400066,0.693400066,0.693400066,,,
12/01/1953,0.698468644,0.698468644,0.698468644,0.698468644,0.698468644,0.698468644,,,
01/01/1954,0.691308232,0.691308232,0.691308232,0.691308232,0.691308232,0.691308232,,,
02/01/1954,0.684566302,0.684566302,0.684566302,0.684566302,0.684566302,0.684566302,,,
03/01/1954,0.678679063,0.678679063,0.678679063,0.678679063,0.678679063,0.678679063,,,
04/01/1954,0.678567476,0.678567476,0.678567476,0.678567476,0.678567476,0.678567476,,,
05/01/1954,0.682385209,0.682385209,0.682385209,0.682385209,0.682385209,0.682385209,,,
06/01/1954,0.688238555,0.688238555,0.688238555,0.688238555,0.688238555,0.688238555,,,
07/01/1954,0.692611394,0.692611394,0.692611394,0.692611394,0.692611394,0.692611394,,,
08/01/1954,0.70000893,0.70000893,0.70000893,0.70000893,0.70000893,0.70000893,,,
09/01/1954,0.704817375,0.704817375,0.704817375,0.704817375,0.704817375,0.704817375,,,
10/01/1954,0.706816261,0.706816261,0.706816261,0.706816261,0.706816261,0.706816261,,,
11/01/1954,0.71878627,0.71878627,0.71878627,0.71878627,0.71878627,0.71878627,,,
12/01/1954,0.729752027,0.729752027,0.729752027,0.729752027,0.729752027,0.729752027,,,
01/01/1955,0.727513129,0.727513129,0.727513129,0.727513129,0.727513129,0.727513129,,,
02/01/1955,0.721497286,0.721497286,0.721497286,0.721497286,0.721497286,0.721497286,,,
03/01/1955,0.714432746,0.714432746,0.714432746,0.714432746,0.714432746,0.714432746,,,
04/01/1955,0.712824946,0.712824946,0.712824946,0.712824946,0.712824946,0.712824946,,,
05/01/1955,0.710969342,0.710969342,0.710969342,0.710969342,0.710969342,0.710969342,,,
06/01/1955,0.711540077,0.711540077,0.711540077,0.711540077,0.711540077,0.711540077,,,
07/01/1955,0.716541966,0.716541966,0.716541966,0.716541966,0.716541966,0.716541966,,,
08/01/1955,0.720534799,0.720534799,0.720534799,0.720534799,0.720534799,0.720534799,,,
09/01/1955,0.722907748,0.722907748,0.722907748,0.722907748,0.722907748,0.722907748,,,
10/01/1955,0.72637638,0.72637638,0.72637638,0.72637638,0.72637638,0.72637638,,,
11/01/1955,0.730356318,0.730356318,0.730356318,0.730356318,0.730356318,0.730356318,,,
12/01/1955,0.735201218,0.735201218,0.735201218,0.735201218,0.735201218,0.735201218,,,
01/01/1956,0.734515633,0.734515633,0.734515633,0.734515633,0.734515633,0.734515633,,,
02/01/1956,0.728968455,0.728968455,0.728968455,0.728968455,0.728968455,0.728968455,,,
03/01/1956,0.724992744,0.724992744,0.724992744,0.724992744,0.724992744,0.724992744,,,
04/01/1956,0.716354214,0.716354214,0.716354214,0.716354214,0.716354214,0.716354214,,,
05/01/1956,0.712630183,0.712630183,0.712630183,0.712630183,0.712630183,0.712630183,,,
06/01/1956,0.710146896,0.710146896,0.710146896,0.710146896,0.710146896,0.710146896,,,
07/01/1956,0.703980397,0.703980397,0.703980397,0.703980397,0.703980397,0.703980397,,,
08/01/1956,0.704816222,0.704816222,0.704816222,0.704816222,0.704816222,0.704816222,,,
09/01/1956,0.699310208,0.699310208,0.699310208,0.699310208,0.699310208,0.699310208,,,
10/01/1956,0.693660178,0.693660178,0.693660178,0.693660178,0.693660178,0.693660178,,,
11/01/1956,0.69349718,0.69349718,0.69349718,0.69349718,0.69349718,0.69349718,,,
12/01/1956,0.693599351,0.693599351,0.693599351,0.693599351,0.693599351,0.693599351,,,
01/01/1957,0.694955313,0.694955313,0.694955313,0.694955313,0.694955313,0.694955313,,,
02/01/1957,0.695315131,0.695315131,0.695315131,0.695315131,0.695315131,0.695315131,,,
03/01/1957,0.692265474,0.692265474,0.692265474,0.692265474,0.692265474,0.692265474,,,
04/01/1957,0.690905792,0.690905792,0.690905792,0.690905792,0.690905792,0.690905792,,,
05/01/1957,0.691634262,0.691634262,0.691634262,0.691634262,0.691634262,0.691634262,,,
06/01/1957,0.687495739,0.687495739,0.687495739,0.687495739,0.687495739,0.687495739,,,
07/01/1957,0.687179439,0.687179439,0.687179439,0.687179439,0.687179439,0.687179439,,,
08/01/1957,0.685250925,0.685250925,0.685250925,0.685250925,0.685250925,0.685250925,,,
09/01/1957,0.686286718,0.686286718,0.686286718,0.686286718,0.686286718,0.686286718,,,
10/01/1957,0.685253293,0.685253293,0.685253293,0.685253293,0.685253293,0.685253293,,,
11/01/1957,0.688846242,0.688846242,0.688846242,0.688846242,0.688846242,0.688846242,,,
12/01/1957,0.690971505,0.690971505,0.690971505,0.690971505,0.690971505,0.690971505,,,
01/01/1958,0.691378883,0.691378883,0.691378883,0.691378883,0.691378883,0.691378883,,,
02/01/1958,0.694270362,0.694270362,0.694270362,0.694270362,0.694270362,0.694270362,,,
03/01/1958,0.69441607,0.69441607,0.69441607,0.69441607,0.69441607,0.69441607,,,
04/01/1958,0.690129341,0.690129341,0.690129341,0.690129341,0.690129341,0.690129341,,,
05/01/1958,0.690541263,0.690541263,0.690541263,0.690541263,0.690541263,0.690541263,,,
06/01/1958,0.686297386,0.686297386,0.686297386,0.686297386,0.686297386,0.686297386,,,
07/01/1958,0.687875534,0.687875534,0.687875534,0.687875534,0.687875534,0.687875534,,,
08/01/1958,0.689138451,0.689138451,0.689138451,0.689138451,0.689138451,0.689138451,,,
09/01/1958,0.689007406,0.689007406,0.689007406,0.689007406,0.689007406,0.689007406,,,
10/01/1958,0.691687086,0.691687086,0.691687086,0.691687086,0.691687086,0.691687086,,,
11/01/1958,0.692148111,0.692148111,0.692148111,0.692148111,0.692148111,0.692148111,,,
12/01/1958,0.686847533,0.686847533,0.686847533,0.686847533,0.686847533,0.686847533,,,
01/01/1959,0.686424658,0.686424658,0.686424658,0.686424658,0.686424658,0.686424658,,,
02/01/1959,0.685229002,0.685229002,0.685229002,0.685229002,0.685229002,0.685229002,,,
03/01/1959,0.680534598,0.680534598,0.680534598,0.680534598,0.680534598,0.680534598,,,
04/01/1959,0.667787087,0.667787087,0.667787087,0.667787087,0.667787087,0.667787087,,,
05/01/1959,0.660574505,0.660574505,0.660574505,0.660574505,0.660574505,0.660574505,,,
06/01/1959,0.657979882,0.657979882,0.657979882,0.657979882,0.657979882,0.657979882,,,
07/01/1959,0.65701428,0.65701428,0.65701428,0.65701428,0.65701428,0.65701428,,,
08/01/1959,0.657727517,0.657727517,0.657727517,0.657727517,0.657727517,0.657727517,,,
09/01/1959,0.659541153,0.659541153,0.659541153,0.659541153,0.659541153,0.659541153,,,
10/01/1959,0.661343931,0.661343931,0.661343931,0.661343931,0.661343931,0.661343931,,,
11/01/1959,0.66319785,0.66319785,0.66319785,0.66319785,0.66319785,0.66319785,,,
12/01/1959,0.668569249,0.668569249,0.668569249,0.668569249,0.668569249,0.668569249,,,
01/01/1960,0.674200702,0.674200702,0.674200702,0.674200702,0.674200702,0.674200702,,,
02/01/1960,0.674702159,0.674702159,0.674702159,0.674702159,0.674702159,0.674702159,,,
03/01/1960,0.675974891,0.675974891,0.675974891,0.675974891,0.675974891,0.675974891,,,
04/01/1960,0.672919366,0.672919366,0.672919366,0.672919366,0.672919366,0.672919366,,,
05/01/1960,0.673383439,0.673383439,0.673383439,0.673383439,0.673383439,0.673383439,,,
06/01/1960,0.676462693,0.676462693,0.676462693,0.676462693,0.676462693,0.676462693,,,
07/01/1960,0.678870461,0.678870461,0.678870461,0.678870461,0.678870461,0.678870461,,,
08/01/1960,0.68106775,0.68106775,0.68106775,0.68106775,0.68106775,0.68106775,,,
09/01/1960,0.686910455,0.686910455,0.686910455,0.686910455,0.686910455,0.686910455,,,
10/01/1960,0.694934624,0.694934624,0.694934624,0.694934624,0.694934624,0.694934624,,,
11/01/1960,0.702194596,0.702194596,0.702194596,0.702194596,0.702194596,0.702194596,,,
12/01/1960,0.707718747,0.707718747,0.707718747,0.707718747,0.707718747,0.707718747,,,
01/01/1961,0.713181442,0.713181442,0.713181442,0.713181442,0.713181442,0.713181442,,,
02/01/1961,0.719228406,0.719228406,0.719228406,0.719228406,0.719228406,0.719228406,,,
03/01/1961,0.718106722,0.718106722,0.718106722,0.718106722,0.718106722,0.718106722,,,
04/01/1961,0.717466938,0.717466938,0.717466938,0.717466938,0.717466938,0.717466938,,,
05/01/1961,0.720877704,0.720877704,0.720877704,0.720877704,0.720877704,0.720877704,,,
06/01/1961,0.722114108,0.722114108,0.722114108,0.722114108,0.722114108,0.722114108,,,
07/01/1961,0.730261072,0.730261072,0.730261072,0.730261072,0.730261072,0.730261072,,,
08/01/1961,0.740081988,0.740081988,0.740081988,0.740081988,0.740081988,0.740081988,,,
09/01/1961,0.758654604,0.758654604,0.758654604,0.758654604,0.758654604,0.758654604,,,
10/01/1961,0.797343138,0.797343138,0.797343138,0.797343138,0.797343138,0.797343138,,,
11/01/1961,0.801341143,0.801341143,0.801341143,0.801341143,0.801341143,0.801341143,,,
12/01/1961,0.849253987,0.849253987,0.849253987,0.849253987,0.849253987,0.849253987,,,
01/01/1962,0.884785091,0.884785091,0.884785091,0.884785091,0.884785091,0.884785091,,,
02/01/1962,0.884417908,0.884417908,0.884417908,0.884417908,0.884417908,0.884417908,,,
03/01/1962,0.877008715,0.877008715,0.877008715,0.877008715,0.877008715,0.877008715,,,
04/01/1962,0.868072017,0.868072017,0.868072017,0.868072017,0.868072017,0.868072017,,,
05/01/1962,0.863415736,0.863415736,0.863415736,0.863415736,0.863415736,0.863415736,,,
06/01/1962,0.861563315,0.861563315,0.861563315,0.861563315,0.861563315,0.861563315,,,
07/01/1962,0.86368085,0.86368085,0.86368085,0.86368085,0.86368085,0.86368085,,,
08/01/1962,0.870607455,0.870607455,0.870607455,0.870607455,0.870607455,0.870607455,,,
09/01/1962,0.880591119,0.880591119,0.880591119,0.880591119,0.880591119,0.880591119,,,
10/01/1962,0.886387829,0.886387829,0.886387829,0.886387829,0.886387829,0.886387829,,,
11/01/1962,0.887738439,0.887738439,0.887738439,0.887738439,0.887738439,0.887738439,,,
12/01/1962,0.885179208,0.885179208,0.885179208,0.885179208,0.885179208,0.885179208,,,
01/01/1963,0.880819722,0.880819722,0.880819722,0.880819722,0.880819722,0.880819722,,,
02/01/1963,0.879544702,0.879544702,0.879544702,0.879544702,0.879544702,0.879544702,,,
03/01/1963,0.878567921,0.878567921,0.878567921,0.878567921,0.878567921,0.878567921,,,
04/01/1963,0.879008828,0.879008828,0.879008828,0.879008828,0.879008828,0.879008828,,,
05/01/1963,0.880653178,0.880653178,0.880653178,0.880653178,0.880653178,0.880653178,,,
06/01/1963,0.880221811,0.880221811,0.880221811,0.880221811,0.880221811,0.880221811,,,
07/01/1963,0.879922992,0.879922992,0.879922992,0.879922992,0.879922992,0.879922992,,,
08/01/1963,0.88409523,0.88409523,0.88409523,0.88409523,0.88409523,0.88409523,,,
09/01/1963,0.891030644,0.891030644,0.891030644,0.891030644,0.891030644,0.891030644,,,
10/01/1963,0.895863553,0.895863553,0.895863553,0.895863553,0.895863553,0.895863553,,,
11/01/1963,0.905671424,0.905671424,0.905671424,0.905671424,0.905671424,0.905671424,,,
12/01/1963,0.900348888,0.900348888,0.900348888,0.900348888,0.900348888,0.900348888,,,
01/01/1964,0.8943104,0.8943104,0.8943104,0.8943104,0.8943104,0.8943104,,,
02/01/1964,0.891042058,0.891042058,0.891042058,0.891042058,0.891042058,0.891042058,,,
03/01/1964,0.888737075,0.888737075,0.888737075,0.888737075,0.888737075,0.888737075,,,
04/01/1964,0.890782462,0.890782462,0.890782462,0.890782462,0.890782462,0.890782462,,,
05/01/1964,0.893638352,0.893638352,0.893638352,0.893638352,0.893638352,0.893638352,,,
06/01/1964,0.896008209,0.896008209,0.896008209,0.896008209,0.896008209,0.896008209,,,
07/01/1964,0.903329195,0.903329195,0.903329195,0.903329195,0.903329195,0.903329195,,,
08/01/1964,0.913372584,0.913372584,0.913372584,0.913372584,0.913372584,0.913372584,,,
09/01/1964,0.921295731,0.921295731,0.921295731,0.921295731,0.921295731,0.921295731,,,
10/01/1964,0.925752617,0.925752617,0.925752617,0.925752617,0.925752617,0.925752617,,,
11/01/1964,0.929951281,0.929951281,0.929951281,0.929951281,0.929951281,0.929951281,,,
12/01/1964,0.927196434,0.927196434,0.927196434,0.927196434,0.927196434,0.927196434,,,
01/01/1965,0.9290697,0.9290697,0.9290697,0.9290697,0.9290697,0.9290697,,,
02/01/1965,0.928224913,0.928224913,0.928224913,0.928224913,0.928224913,0.928224913,,,
03/01/1965,0.926883904,0.926883904,0.926883904,0.926883904,0.926883904,0.926883904,,,
04/01/1965,0.927840998,0.927840998,0.927840998,0.927840998,0.927840998,0.927840998,,,
05/01/1965,0.931281087,0.931281087,0.931281087,0.931281087,0.931281087,0.931281087,,,
06/01/1965,0.934734948,0.934734948,0.934734948,0.934734948,0.934734948,0.934734948,,,
07/01/1965,0.93636203,0.93636203,0.93636203,0.93636203,0.93636203,0.93636203,,,
08/01/1965,0.938656095,0.938656095,0.938656095,0.938656095,0.938656095,0.938656095,,,
09/01/1965,0.944584607,0.944584607,0.944584607,0.944584607,0.944584607,0.944584607,,,
10/01/1965,0.950956336,0.950956336,0.950956336,0.950956336,0.950956336,0.950956336,,,
11/01/1965,0.95253748,0.95253748,0.95253748,0.95253748,0.95253748,0.95253748,,,
12/01/1965,0.952161998,0.952161998,0.952161998,0.952161998,0.952161998,0.952161998,,,
01/01/1966,0.950691939,0.950691939,0.950691939,0.950691939,0.950691939,0.950691939,,,
02/01/1966,0.949738433,0.949738433,0.949738433,0.949738433,0.949738433,0.949738433,,,
03/01/1966,0.946398421,0.946398421,0.946398421,0.946398421,0.946398421,0.946398421,,,
04/01/1966,0.945465003,0.945465003,0.945465003,0.945465003,0.945465003,0.945465003,,,
05/01/1966,0.947670993,0.947670993,0.947670993,0.947670993,0.947670993,0.947670993,,,
06/01/1966,0.951326953,0.951326953,0.951326953,0.951326953,0.951326953,0.951326953,,,
07/01/1966,0.953962403,0.953962403,0.953962403,0.953962403,0.953962403,0.953962403,,,
08/01/1966,0.964672416,0.964672416,0.964672416,0.964672416,0.964672416,0.964672416,,,
09/01/1966,0.976956623,0.976956623,0.976956623,0.976956623,0.976956623,0.976956623,,,
10/01/1966,0.988390373,0.988390373,0.988390373,0.988390373,0.988390373,0.988390373,,,
11/01/1966,0.993480004,0.993480004,0.993480004,0.993480004,0.993480004,0.993480004,,,
12/01/1966,0.995700477,0.995700477,0.995700477,0.995700477,0.995700477,0.995700477,,,
01/01/1967,0.99665592,0.99665592,0.99665592,0.99665592,0.99665592,0.99665592,,,
02/01/1967,0.989423321,0.989423321,0.989423321,0.989423321,0.989423321,0.989423321,,,
03/01/1967,0.986374006,0.986374006,0.986374006,0.986374006,0.986374006,0.986374006,,,
04/01/1967,0.988910295,0.988910295,0.988910295,0.988910295,0.988910295,0.988910295,,,
05/01/1967,0.986204667,0.986204667,0.986204667,0.986204667,0.986204667,0.986204667,,,
06/01/1967,0.984996673,0.984996673,0.984996673,0.984996673,0.984996673,0.984996673,,,
07/01/1967,0.988035942,0.988035942,0.988035942,0.988035942,0.988035942,0.988035942,,,
08/01/1967,0.995133259,0.995133259,0.995133259,0.995133259,0.995133259,0.995133259,,,
09/01/1967,1.007552136,1.007552136,1.007552136,1.007552136,1.007552136,1.007552136,,,
10/01/1967,1.020363159,1.020363159,1.020363159,1.020363159,1.020363159,1.020363159,,,
11/01/1967,1.022053521,1.022053521,1.022053521,1.022053521,1.022053521,1.022053521,,,
12/01/1967,1.024908812,1.024908812,1.024908812,1.024908812,1.024908812,1.024908812,,,
01/01/1968,1.023931817,1.023931817,1.023931817,1.023931817,1.023931817,1.023931817,,,
02/01/1968,1.020410716,1.020410716,1.020410716,1.020410716,1.020410716,1.020410716,,,
03/01/1968,1.016958665,1.016958665,1.016958665,1.016958665,1.016958665,1.016958665,,,
04/01/1968,1.015467552,1.015467552,1.015467552,1.015467552,1.015467552,1.015467552,,,
05/01/1968,1.017664863,1.017664863,1.017664863,1.017664863,1.017664863,1.017664863,,,
06/01/1968,1.024230012,1.024230012,1.024230012,1.024230012,1.024230012,1.024230012,,,
07/01/1968,1.028063797,1.028063797,1.028063797,1.028063797,1.028063797,1.028063797,,,
08/01/1968,1.040007941,1.040007941,1.040007941,1.040007941,1.040007941,1.040007941,,,
09/01/1968,1.060495648,1.060495648,1.060495648,1.060495648,1.060495648,1.060495648,,,
10/01/1968,1.077552532,1.077552532,1.077552532,1.077552532,1.077552532,1.077552532,,,
11/01/1968,1.084761239,1.084761239,1.084761239,1.084761239,1.084761239,1.084761239,,,
12/01/1968,1.092710197,1.092710197,1.092710197,1.092710197,1.092710197,1.092710197,,,
01/01/1969,1.096709302,1.096709302,1.096709302,1.096709302,1.096709302,1.096709302,,,
02/01/1969,1.098228307,1.098228307,1.098228307,1.098228307,1.098228307,1.098228307,,,
03/01/1969,1.09874715,1.09874715,1.09874715,1.09874715,1.09874715,1.09874715,,,
04/01/1969,1.098053026,1.098053026,1.098053026,1.098053026,1.098053026,1.098053026,,,
05/01/1969,1.096730282,1.096730282,1.096730282,1.096730282,1.096730282,1.096730282,,,
06/01/1969,1.095879951,1.095879951,1.095879951,1.095879951,1.095879951,1.095879951,,,
07/01/1969,1.094724519,1.094724519,1.094724519,1.094724519,1.094724519,1.094724519,,,
08/01/1969,1.095956812,1.095956812,1.095956812,1.095956812,1.095956812,1.095956812,,,
09/01/1969,1.097721717,1.097721717,1.097721717,1.097721717,1.097721717,1.097721717,,,
10/01/1969,1.098197642,1.098197642,1.098197642,1.098197642,1.098197642,1.098197642,,,
11/01/1969,1.098649004,1.098649004,1.098649004,1.098649004,1.098649004,1.098649004,,,
12/01/1969,1.101567568,1.101567568,1.101567568,1.101567568,1.101567568,1.101567568,,,
01/01/1970,1.105617653,1.105617653,1.105617653,1.105617653,1.105617653,1.105617653,,,
02/01/1970,1.109913091,1.109913091,1.109913091,1.109913091,1.109913091,1.109913091,,,
03/01/1970,1.113033924,1.113033924,1.113033924,1.113033924,1.113033924,1.113033924,,,
04/01/1970,1.118382374,1.118382374,1.118382374,1.118382374,1.118382374,1.118382374,,,
05/01/1970,1.126156349,1.126156349,1.126156349,1.126156349,1.126156349,1.126156349,,,
06/01/1970,1.132402321,1.132402321,1.132402321,1.132402321,1.132402321,1.132402321,,,
07/01/1970,1.137246493,1.137246493,1.137246493,1.137246493,1.137246493,1.137246493,,,
08/01/1970,1.142896002,1.142896002,1.142896002,1.142896002,1.142896002,1.142896002,,,
09/01/1970,1.14783468,1.14783468,1.14783468,1.14783468,1.14783468,1.14783468,,,
10/01/1970,1.15350555,1.15350555,1.15350555,1.15350555,1.15350555,1.15350555,,,
11/01/1970,1.160665626,1.160665626,1.160665626,1.160665626,1.160665626,1.160665626,,,
12/01/1970,1.163263252,1.163263252,1.163263252,1.163263252,1.163263252,1.163263252,,,
01/01/1971,1.166754607,1.166754607,1.166754607,1.166754607,1.166754607,1.166754607,,,
02/01/1971,1.158585491,1.158585491,1.158585491,1.158585491,1.158585491,1.158585491,,,
03/01/1971,1.13752817,1.13752817,1.13752817,1.13752817,1.13752817,1.13752817,,,
04/01/1971,1.119358119,1.119358119,1.119358119,1.119358119,1.119358119,1.119358119,,,
05/01/1971,1.115415589,1.115415589,1.115415589,1.115415589,1.115415589,1.115415589,,,
06/01/1971,1.114333472,1.114333472,1.114333472,1.114333472,1.114333472,1.114333472,,,
07/01/1971,1.116290096,1.116290096,1.116290096,1.116290096,1.116290096,1.116290096,,,
08/01/1971,1.118902429,1.118902429,1.118902429,1.118902429,1.118902429,1.118902429,,,
09/01/1971,1.123507461,1.123507461,1.123507461,1.123507461,1.123507461,1.123507461,,,
10/01/1971,1.130377955,1.130377955,1.130377955,1.130377955,1.130377955,1.130377955,,,
11/01/1971,1.136443566,1.136443566,1.136443566,1.136443566,1.136443566,1.136443566,,,
12/01/1971,1.138355625,1.138355625,1.138355625,1.138355625,1.138355625,1.138355625,,,
01/01/1972,1.141942459,1.141942459,1.141942459,1.141942459,1.141942459,1.141942459,,,
02/01/1972,1.134896319,1.134896319,1.134896319,1.134896319,1.134896319,1.134896319,,,
03/01/1972,1.128126395,1.128126395,1.128126395,1.128126395,1.128126395,1.128126395,,,
04/01/1972,1.123079298,1.123079298,1.123079298,1.123079298,1.123079298,1.123079298,,,
05/01/1972,1.129269804,1.129269804,1.129269804,1.129269804,1.129269804,1.129269804,,,
06/01/1972,1.135410963,1.135410963,1.135410963,1.135410963,1.135410963,1.135410963,,,
07/01/1972,1.140360952,1.140360952,1.140360952,1.140360952,1.140360952,1.140360952,,,
08/01/1972,1.149895696,1.149895696,1.149895696,1.149895696,1.149895696,1.149895696,,,
09/01/1972,1.159471225,1.159471225,1.159471225,1.159471225,1.159471225,1.159471225,,,
10/01/1972,1.169262927,1.169262927,1.169262927,1.169262927,1.169262927,1.169262927,,,
11/01/1972,1.181837029,1.181837029,1.181837029,1.181837029,1.181837029,1.181837029,,,
12/01/1972,1.198707117,1.198707117,1.198707117,1.198707117,1.198707117,1.198707117,,,
01/01/1973,1.21046004,1.21046004,1.21046004,1.21046004,1.21046004,1.21046004,,,
02/01/1973,1.216049959,1.216049959,1.216049959,1.216049959,1.216049959,1.216049959,,,
03/01/1973,1.223673539,1.223673539,1.223673539,1.223673539,1.223673539,1.223673539,,,
04/01/1973,1.228126384,1.228126384,1.228126384,1.228126384,1.228126384,1.228126384,,,
05/01/1973,1.235659248,1.235659248,1.235659248,1.235659248,1.235659248,1.235659248,,,
06/01/1973,1.243683725,1.243683725,1.243683725,1.243683725,1.243683725,1.243683725,,,
07/01/1973,1.254477439,1.254477439,1.254477439,1.254477439,1.254477439,1.254477439,,,
08/01/1973,1.269925474,1.269925474,1.269925474,1.269925474,1.269925474,1.269925474,,,
09/01/1973,1.289750623,1.289750623,1.289750623,1.289750623,1.289750623,1.289750623,,,
10/01/1973,1.307797512,1.307797512,1.307797512,1.307797512,1.307797512,1.307797512,,,
11/01/1973,1.329023852,1.329023852,1.329023852,1.329023852,1.329023852,1.329023852,,,
12/01/1973,1.343916496,1.343916496,1.343916496,1.343916496,1.343916496,1.343916496,,,
