Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1960,0.164660863,0.164660863,0.164660863,0.164660863,0.164660863,0.164660863,03/13/2018,6.058129487,InSAR
05/01/1960,0.17148425,0.17148425,0.17148425,0.17148425,0.17148425,0.17148425,03/20/2018,6.061082243,InSAR
06/01/1960,0.182348949,0.182348949,0.182348949,0.182348949,0.182348949,0.182348949,03/26/2018,6.064034999,InSAR
07/01/1960,0.196123526,0.196123526,0.196123526,0.196123526,0.196123526,0.196123526,04/01/2018,6.073221351,InSAR
08/01/1960,0.219378989,0.219378989,0.219378989,0.219378989,0.219378989,0.219378989,04/07/2018,6.082735787,InSAR
09/01/1960,0.244043817,0.244043817,0.244043817,0.244043817,0.244043817,0.244043817,04/13/2018,6.086344711,InSAR
10/01/1960,0.269891089,0.269891089,0.269891089,0.269891089,0.269891089,0.269891089,04/19/2018,6.090281719,InSAR
11/01/1960,0.297410735,0.297410735,0.297410735,0.297410735,0.297410735,0.297410735,04/25/2018,6.099468071,InSAR
12/01/1960,0.325647426,0.325647426,0.325647426,0.325647426,0.325647426,0.325647426,05/01/2018,6.106357835,InSAR
01/01/1961,0.33771025,0.33771025,0.33771025,0.33771025,0.33771025,0.33771025,05/07/2018,6.107998255,InSAR
02/01/1961,0.342159875,0.342159875,0.342159875,0.342159875,0.342159875,0.342159875,05/13/2018,6.108982507,InSAR
03/01/1961,0.343273846,0.343273846,0.343273846,0.343273846,0.343273846,0.343273846,05/20/2018,6.116856523,InSAR
04/01/1961,0.346543146,0.346543146,0.346543146,0.346543146,0.346543146,0.346543146,05/26/2018,6.123746287,InSAR
05/01/1961,0.347080947,0.347080947,0.347080947,0.347080947,0.347080947,0.347080947,06/01/2018,6.126370959,InSAR
06/01/1961,0.353499858,0.353499858,0.353499858,0.353499858,0.353499858,0.353499858,06/07/2018,6.131292219,InSAR
07/01/1961,0.360802126,0.360802126,0.360802126,0.360802126,0.360802126,0.360802126,06/13/2018,6.147040251,InSAR
08/01/1961,0.372322533,0.372322533,0.372322533,0.372322533,0.372322533,0.372322533,06/19/2018,6.156554687,InSAR
09/01/1961,0.386186189,0.386186189,0.386186189,0.386186189,0.386186189,0.386186189,06/25/2018,6.153273847,InSAR
10/01/1961,0.400740633,0.400740633,0.400740633,0.400740633,0.400740633,0.400740633,07/01/2018,6.153930015,InSAR
11/01/1961,0.414613297,0.414613297,0.414613297,0.414613297,0.414613297,0.414613297,07/07/2018,6.162460199,InSAR
12/01/1961,0.427605731,0.427605731,0.427605731,0.427605731,0.427605731,0.427605731,07/13/2018,6.171646551,InSAR
01/01/1962,0.438384818,0.438384818,0.438384818,0.438384818,0.438384818,0.438384818,07/20/2018,6.183457575,InSAR
02/01/1962,0.438725397,0.438725397,0.438725397,0.438725397,0.438725397,0.438725397,07/26/2018,6.187394583,InSAR
03/01/1962,0.439781508,0.439781508,0.439781508,0.439781508,0.439781508,0.439781508,08/01/2018,6.194612431,InSAR
04/01/1962,0.438621359,0.438621359,0.438621359,0.438621359,0.438621359,0.438621359,08/07/2018,6.194940515,InSAR
05/01/1962,0.438132575,0.438132575,0.438132575,0.438132575,0.438132575,0.438132575,08/13/2018,6.185097995,InSAR
06/01/1962,0.440778952,0.440778952,0.440778952,0.440778952,0.440778952,0.440778952,08/20/2018,6.181489071,InSAR
07/01/1962,0.448546728,0.448546728,0.448546728,0.448546728,0.448546728,0.448546728,08/26/2018,6.185426079,InSAR
08/01/1962,0.458555381,0.458555381,0.458555381,0.458555381,0.458555381,0.458555381,09/01/2018,6.182801407,InSAR
09/01/1962,0.468956444,0.468956444,0.468956444,0.468956444,0.468956444,0.468956444,09/07/2018,6.173943139,InSAR
10/01/1962,0.482134993,0.482134993,0.482134993,0.482134993,0.482134993,0.482134993,09/13/2018,6.169021879,InSAR
11/01/1962,0.492179988,0.492179988,0.492179988,0.492179988,0.492179988,0.492179988,09/19/2018,6.167381459,InSAR
12/01/1962,0.506094421,0.506094421,0.506094421,0.506094421,0.506094421,0.506094421,09/25/2018,6.166397207,InSAR
01/01/1963,0.50964551,0.50964551,0.50964551,0.50964551,0.50964551,0.50964551,10/01/2018,6.164100619,InSAR
02/01/1963,0.512941416,0.512941416,0.512941416,0.512941416,0.512941416,0.512941416,10/07/2018,6.163772535,InSAR
03/01/1963,0.508391782,0.508391782,0.508391782,0.508391782,0.508391782,0.508391782,10/13/2018,6.161147863,InSAR
04/01/1963,0.50477504,0.50477504,0.50477504,0.50477504,0.50477504,0.50477504,10/20/2018,6.154586183,InSAR
05/01/1963,0.501235353,0.501235353,0.501235353,0.501235353,0.501235353,0.501235353,10/26/2018,6.144415579,InSAR
06/01/1963,0.505435325,0.505435325,0.505435325,0.505435325,0.505435325,0.505435325,11/01/2018,6.142118991,InSAR
07/01/1963,0.51396211,0.51396211,0.51396211,0.51396211,0.51396211,0.51396211,11/07/2018,6.139166235,InSAR
08/01/1963,0.525369381,0.525369381,0.525369381,0.525369381,0.525369381,0.525369381,11/13/2018,6.127355211,InSAR
09/01/1963,0.536217549,0.536217549,0.536217549,0.536217549,0.536217549,0.536217549,11/19/2018,6.114231851,InSAR
10/01/1963,0.549669401,0.549669401,0.549669401,0.549669401,0.549669401,0.549669401,11/25/2018,6.104717415,InSAR
11/01/1963,0.566404454,0.566404454,0.566404454,0.566404454,0.566404454,0.566404454,12/01/2018,6.097499567,InSAR
12/01/1963,0.583406349,0.583406349,0.583406349,0.583406349,0.583406349,0.583406349,12/07/2018,6.089953635,InSAR
01/01/1964,0.585833749,0.585833749,0.585833749,0.585833749,0.585833749,0.585833749,12/13/2018,6.085688543,InSAR
02/01/1964,0.582949618,0.582949618,0.582949618,0.582949618,0.582949618,0.582949618,12/20/2018,6.079454947,InSAR
03/01/1964,0.579375187,0.579375187,0.579375187,0.579375187,0.579375187,0.579375187,12/26/2018,6.073877519,InSAR
04/01/1964,0.573548487,0.573548487,0.573548487,0.573548487,0.573548487,0.573548487,01/01/2019,6.071909015,InSAR
05/01/1964,0.571642004,0.571642004,0.571642004,0.571642004,0.571642004,0.571642004,01/07/2019,6.074861771,InSAR
06/01/1964,0.580267285,0.580267285,0.580267285,0.580267285,0.580267285,0.580267285,01/13/2019,6.076174107,InSAR
07/01/1964,0.588152462,0.588152462,0.588152462,0.588152462,0.588152462,0.588152462,01/20/2019,6.071252847,InSAR
08/01/1964,0.602225353,0.602225353,0.602225353,0.602225353,0.602225353,0.602225353,01/26/2019,6.066987755,InSAR
09/01/1964,0.625350727,0.625350727,0.625350727,0.625350727,0.625350727,0.625350727,02/01/2019,6.066003503,InSAR
10/01/1964,0.656775128,0.656775128,0.656775128,0.656775128,0.656775128,0.656775128,02/07/2019,6.062394579,InSAR
11/01/1964,0.697222927,0.697222927,0.697222927,0.697222927,0.697222927,0.697222927,02/12/2019,6.058129487,InSAR
12/01/1964,0.731983029,0.731983029,0.731983029,0.731983029,0.731983029,0.731983029,02/18/2019,6.062394579,InSAR
01/01/1965,0.74287514,0.74287514,0.74287514,0.74287514,0.74287514,0.74287514,02/23/2019,6.069940511,InSAR
02/01/1965,0.74715901,0.74715901,0.74715901,0.74715901,0.74715901,0.74715901,03/01/2019,6.075846023,InSAR
03/01/1965,0.74557122,0.74557122,0.74557122,0.74557122,0.74557122,0.74557122,03/07/2019,6.084376207,InSAR
04/01/1965,0.742600601,0.742600601,0.742600601,0.742600601,0.742600601,0.742600601,03/13/2019,6.095531063,InSAR
05/01/1965,0.739193931,0.739193931,0.739193931,0.739193931,0.739193931,0.739193931,03/20/2019,6.108982507,InSAR
06/01/1965,0.746707054,0.746707054,0.746707054,0.746707054,0.746707054,0.746707054,03/26/2019,6.109638675,InSAR
07/01/1965,0.755677765,0.755677765,0.755677765,0.755677765,0.755677765,0.755677765,04/01/2019,6.109310591,InSAR
08/01/1965,0.77106746,0.77106746,0.77106746,0.77106746,0.77106746,0.77106746,04/07/2019,6.114888019,InSAR
09/01/1965,0.787473112,0.787473112,0.787473112,0.787473112,0.787473112,0.787473112,04/13/2019,6.123418203,InSAR
10/01/1965,0.80430157,0.80430157,0.80430157,0.80430157,0.80430157,0.80430157,04/19/2019,6.129979883,InSAR
11/01/1965,0.830736225,0.830736225,0.830736225,0.830736225,0.830736225,0.830736225,04/25/2019,6.130964135,InSAR
12/01/1965,0.852181651,0.852181651,0.852181651,0.852181651,0.852181651,0.852181651,05/01/2019,6.133588807,InSAR
01/01/1966,0.86268751,0.86268751,0.86268751,0.86268751,0.86268751,0.86268751,05/07/2019,6.136869647,InSAR
02/01/1966,0.861509058,0.861509058,0.861509058,0.861509058,0.861509058,0.861509058,05/13/2019,6.138510067,InSAR
03/01/1966,0.861009606,0.861009606,0.861009606,0.861009606,0.861009606,0.861009606,05/20/2019,6.143759411,InSAR
04/01/1966,0.858165954,0.858165954,0.858165954,0.858165954,0.858165954,0.858165954,05/26/2019,6.144415579,InSAR
05/01/1966,0.855835524,0.855835524,0.855835524,0.855835524,0.855835524,0.855835524,06/01/2019,6.146384083,InSAR
06/01/1966,0.864418181,0.864418181,0.864418181,0.864418181,0.864418181,0.864418181,06/07/2019,6.161804031,InSAR
07/01/1966,0.876821148,0.876821148,0.876821148,0.876821148,0.876821148,0.876821148,06/13/2019,6.168365711,InSAR
08/01/1966,0.891046758,0.891046758,0.891046758,0.891046758,0.891046758,0.891046758,06/19/2019,6.171318467,InSAR
09/01/1966,0.909038722,0.909038722,0.909038722,0.909038722,0.909038722,0.909038722,06/25/2019,6.178864399,InSAR
10/01/1966,0.931474363,0.931474363,0.931474363,0.931474363,0.931474363,0.931474363,07/01/2019,6.184441827,InSAR
11/01/1966,0.961458045,0.961458045,0.961458045,0.961458045,0.961458045,0.961458045,07/07/2019,6.195596683,InSAR
12/01/1966,0.991946117,0.991946117,0.991946117,0.991946117,0.991946117,0.991946117,07/13/2019,6.202486447,InSAR
01/01/1967,1.000497224,1.000497224,1.000497224,1.000497224,1.000497224,1.000497224,07/20/2019,6.213969387,InSAR
02/01/1967,1.001492032,1.001492032,1.001492032,1.001492032,1.001492032,1.001492032,07/26/2019,6.207407707,InSAR
03/01/1967,0.994860031,0.994860031,0.994860031,0.994860031,0.994860031,0.994860031,08/01/2019,6.209376211,InSAR
04/01/1967,0.987629722,0.987629722,0.987629722,0.987629722,0.987629722,0.987629722,08/07/2019,6.206423455,InSAR
05/01/1967,0.982229334,0.982229334,0.982229334,0.982229334,0.982229334,0.982229334,08/13/2019,6.211016631,InSAR
06/01/1967,0.9911866,0.9911866,0.9911866,0.9911866,0.9911866,0.9911866,08/20/2019,6.212657051,InSAR
07/01/1967,1.001413775,1.001413775,1.001413775,1.001413775,1.001413775,1.001413775,08/26/2019,6.209704295,InSAR
08/01/1967,1.014133308,1.014133308,1.014133308,1.014133308,1.014133308,1.014133308,09/01/2019,6.203142615,InSAR
09/01/1967,1.027976015,1.027976015,1.027976015,1.027976015,1.027976015,1.027976015,09/07/2019,6.203470699,InSAR
10/01/1967,1.044605625,1.044605625,1.044605625,1.044605625,1.044605625,1.044605625,09/13/2019,6.202486447,InSAR
11/01/1967,1.068631315,1.068631315,1.068631315,1.068631315,1.068631315,1.068631315,09/19/2019,6.190675423,InSAR
12/01/1967,1.082674333,1.082674333,1.082674333,1.082674333,1.082674333,1.082674333,09/25/2019,6.185754163,InSAR
01/01/1968,1.08485278,1.08485278,1.08485278,1.08485278,1.08485278,1.08485278,10/01/2019,6.194940515,InSAR
02/01/1968,1.08491953,1.08491953,1.08491953,1.08491953,1.08491953,1.08491953,10/07/2019,6.179520567,InSAR
03/01/1968,1.083302099,1.083302099,1.083302099,1.083302099,1.083302099,1.083302099,10/13/2019,6.176895895,InSAR
04/01/1968,1.077359765,1.077359765,1.077359765,1.077359765,1.077359765,1.077359765,10/20/2019,6.171318467,InSAR
05/01/1968,1.076456846,1.076456846,1.076456846,1.076456846,1.076456846,1.076456846,10/26/2019,6.164428703,InSAR
06/01/1968,1.085298161,1.085298161,1.085298161,1.085298161,1.085298161,1.085298161,11/01/2019,6.157210855,InSAR
07/01/1968,1.090256807,1.090256807,1.090256807,1.090256807,1.090256807,1.090256807,11/07/2019,6.145399831,InSAR
08/01/1968,1.099001253,1.099001253,1.099001253,1.099001253,1.099001253,1.099001253,11/13/2019,6.130307967,InSAR
09/01/1968,1.111000789,1.111000789,1.111000789,1.111000789,1.111000789,1.111000789,11/19/2019,6.125714791,InSAR
10/01/1968,1.121959985,1.121959985,1.121959985,1.121959985,1.121959985,1.121959985,11/25/2019,6.121121615,InSAR
11/01/1968,1.135194872,1.135194872,1.135194872,1.135194872,1.135194872,1.135194872,12/01/2019,6.113575683,InSAR
12/01/1968,1.148413904,1.148413904,1.148413904,1.148413904,1.148413904,1.148413904,12/07/2019,6.114231851,InSAR
01/01/1969,1.147544688,1.147544688,1.147544688,1.147544688,1.147544688,1.147544688,12/13/2019,6.115872271,InSAR
02/01/1969,1.144506959,1.144506959,1.144506959,1.144506959,1.144506959,1.144506959,12/20/2019,6.113247599,InSAR
03/01/1969,1.139870711,1.139870711,1.139870711,1.139870711,1.139870711,1.139870711,12/26/2019,6.115216103,InSAR
04/01/1969,1.13269968,1.13269968,1.13269968,1.13269968,1.13269968,1.13269968,01/01/2020,6.115544187,InSAR
05/01/1969,1.128449,1.128449,1.128449,1.128449,1.128449,1.128449,01/07/2020,6.114231851,InSAR
06/01/1969,1.132014835,1.132014835,1.132014835,1.132014835,1.132014835,1.132014835,01/13/2020,6.113903767,InSAR
07/01/1969,1.138190201,1.138190201,1.138190201,1.138190201,1.138190201,1.138190201,01/20/2020,6.114559935,InSAR
08/01/1969,1.145416105,1.145416105,1.145416105,1.145416105,1.145416105,1.145416105,01/26/2020,6.120465447,InSAR
09/01/1969,1.152270044,1.152270044,1.152270044,1.152270044,1.152270044,1.152270044,02/01/2020,6.121121615,InSAR
10/01/1969,1.158926035,1.158926035,1.158926035,1.158926035,1.158926035,1.158926035,02/07/2020,6.117512691,InSAR
11/01/1969,1.167082211,1.167082211,1.167082211,1.167082211,1.167082211,1.167082211,02/13/2020,6.121121615,InSAR
12/01/1969,1.17555286,1.17555286,1.17555286,1.17555286,1.17555286,1.17555286,02/18/2020,6.128011379,InSAR
01/01/1970,1.176081148,1.176081148,1.176081148,1.176081148,1.176081148,1.176081148,02/24/2020,6.127355211,InSAR
02/01/1970,1.173449761,1.173449761,1.173449761,1.173449761,1.173449761,1.173449761,03/01/2020,6.136213479,InSAR
03/01/1970,1.170046833,1.170046833,1.170046833,1.170046833,1.170046833,1.170046833,03/07/2020,6.147696419,InSAR
04/01/1970,1.164029962,1.164029962,1.164029962,1.164029962,1.164029962,1.164029962,03/13/2020,6.155242351,InSAR
05/01/1970,1.158225424,1.158225424,1.158225424,1.158225424,1.158225424,1.158225424,03/20/2020,6.159835527,InSAR
06/01/1970,1.163958455,1.163958455,1.163958455,1.163958455,1.163958455,1.163958455,03/26/2020,6.169021879,InSAR
07/01/1970,1.173815685,1.173815685,1.173815685,1.173815685,1.173815685,1.173815685,04/01/2020,6.176895895,InSAR
08/01/1970,1.182210956,1.182210956,1.182210956,1.182210956,1.182210956,1.182210956,04/07/2020,6.185097995,InSAR
09/01/1970,1.194019339,1.194019339,1.194019339,1.194019339,1.194019339,1.194019339,04/13/2020,6.188378835,InSAR
10/01/1970,1.206418142,1.206418142,1.206418142,1.206418142,1.206418142,1.206418142,04/19/2020,6.189035003,InSAR
11/01/1970,1.222975737,1.222975737,1.222975737,1.222975737,1.222975737,1.222975737,04/25/2020,6.197565187,InSAR
12/01/1970,1.233718603,1.233718603,1.233718603,1.233718603,1.233718603,1.233718603,05/01/2020,6.217578311,InSAR
01/01/1971,1.232375142,1.232375142,1.232375142,1.232375142,1.232375142,1.232375142,05/07/2020,6.217578311,InSAR
02/01/1971,1.230017557,1.230017557,1.230017557,1.230017557,1.230017557,1.230017557,05/13/2020,6.219874899,InSAR
03/01/1971,1.223791703,1.223791703,1.223791703,1.223791703,1.223791703,1.223791703,05/20/2020,6.239231855,InSAR
04/01/1971,1.218689604,1.218689604,1.218689604,1.218689604,1.218689604,1.218689604,05/26/2020,6.245137367,InSAR
05/01/1971,1.21529028,1.21529028,1.21529028,1.21529028,1.21529028,1.21529028,06/01/2020,6.252027131,InSAR
06/01/1971,1.222138119,1.222138119,1.222138119,1.222138119,1.222138119,1.222138119,06/07/2020,6.253667551,InSAR
07/01/1971,1.229791628,1.229791628,1.229791628,1.229791628,1.229791628,1.229791628,06/13/2020,6.252355215,InSAR
08/01/1971,1.236112594,1.236112594,1.236112594,1.236112594,1.236112594,1.236112594,06/19/2020,6.253667551,InSAR
09/01/1971,1.245381884,1.245381884,1.245381884,1.245381884,1.245381884,1.245381884,06/25/2020,6.265150491,InSAR
10/01/1971,1.25508675,1.25508675,1.25508675,1.25508675,1.25508675,1.25508675,07/01/2020,6.268759415,InSAR
11/01/1971,1.264018784,1.264018784,1.264018784,1.264018784,1.264018784,1.264018784,07/07/2020,6.283195111,InSAR
12/01/1971,1.276819151,1.276819151,1.276819151,1.276819151,1.276819151,1.276819151,07/13/2020,6.290741043,InSAR
01/01/1972,1.279306508,1.279306508,1.279306508,1.279306508,1.279306508,1.279306508,07/20/2020,6.289100623,InSAR
02/01/1972,1.280193079,1.280193079,1.280193079,1.280193079,1.280193079,1.280193079,07/26/2020,6.297630807,InSAR
03/01/1972,1.279089704,1.279089704,1.279089704,1.279089704,1.279089704,1.279089704,08/01/2020,6.301895899,InSAR
04/01/1972,1.276644118,1.276644118,1.276644118,1.276644118,1.276644118,1.276644118,08/07/2020,6.311082251,InSAR
05/01/1972,1.278669214,1.278669214,1.278669214,1.278669214,1.278669214,1.278669214,08/13/2020,6.311410335,InSAR
06/01/1972,1.288198293,1.288198293,1.288198293,1.288198293,1.288198293,1.288198293,08/20/2020,6.315675427,InSAR
07/01/1972,1.301707701,1.301707701,1.301707701,1.301707701,1.301707701,1.301707701,08/26/2020,6.313378839,InSAR
08/01/1972,1.316638545,1.316638545,1.316638545,1.316638545,1.316638545,1.316638545,09/01/2020,6.317315847,InSAR
09/01/1972,1.335041673,1.335041673,1.335041673,1.335041673,1.335041673,1.335041673,09/07/2020,6.314691175,InSAR
10/01/1972,1.359217151,1.359217151,1.359217151,1.359217151,1.359217151,1.359217151,09/13/2020,6.309769915,InSAR
11/01/1972,1.392421695,1.392421695,1.392421695,1.392421695,1.392421695,1.392421695,09/19/2020,6.305832907,InSAR
12/01/1972,1.413510801,1.413510801,1.413510801,1.413510801,1.413510801,1.413510801,09/25/2020,6.296974639,InSAR
01/01/1973,1.416715694,1.416715694,1.416715694,1.416715694,1.416715694,1.416715694,10/01/2020,6.287460203,InSAR
02/01/1973,1.416932324,1.416932324,1.416932324,1.416932324,1.416932324,1.416932324,10/07/2020,6.277945767,InSAR
03/01/1973,1.41179714,1.41179714,1.41179714,1.41179714,1.41179714,1.41179714,10/13/2020,6.266134743,InSAR
04/01/1973,1.407029939,1.407029939,1.407029939,1.407029939,1.407029939,1.407029939,10/20/2020,6.255307971,InSAR
05/01/1973,1.398382234,1.398382234,1.398382234,1.398382234,1.398382234,1.398382234,10/26/2020,6.244481199,InSAR
06/01/1973,1.404219919,1.404219919,1.404219919,1.404219919,1.404219919,1.404219919,11/01/2020,6.234638679,InSAR
07/01/1973,1.410466787,1.410466787,1.410466787,1.410466787,1.410466787,1.410466787,11/07/2020,6.220531067,InSAR
08/01/1973,1.416899903,1.416899903,1.416899903,1.416899903,1.416899903,1.416899903,11/13/2020,6.210360463,InSAR
09/01/1973,1.425056246,1.425056246,1.425056246,1.425056246,1.425056246,1.425056246,11/19/2020,6.198221355,InSAR
10/01/1973,1.431007336,1.431007336,1.431007336,1.431007336,1.431007336,1.431007336,11/25/2020,6.198221355,InSAR
11/01/1973,1.438444983,1.438444983,1.438444983,1.438444983,1.438444983,1.438444983,12/01/2020,6.195596683,InSAR
12/01/1973,1.448421667,1.448421667,1.448421667,1.448421667,1.448421667,1.448421667,12/07/2020,6.195268599,InSAR
01/01/1974,1.451544163,1.451544163,1.451544163,1.451544163,1.451544163,1.451544163,12/13/2020,6.190675423,InSAR
02/01/1974,1.447181063,1.447181063,1.447181063,1.447181063,1.447181063,1.447181063,12/20/2020,6.188378835,InSAR
03/01/1974,1.44281778,1.44281778,1.44281778,1.44281778,1.44281778,1.44281778,12/26/2020,6.178536315,InSAR
04/01/1974,1.43839795,1.43839795,1.43839795,1.43839795,1.43839795,1.43839795,01/01/2021,6.171646551,InSAR
05/01/1974,1.434299263,1.434299263,1.434299263,1.434299263,1.434299263,1.434299263,01/07/2021,6.167381459,InSAR
06/01/1974,1.437078157,1.437078157,1.437078157,1.437078157,1.437078157,1.437078157,01/13/2021,6.168365711,InSAR
07/01/1974,1.443883164,1.443883164,1.443883164,1.443883164,1.443883164,1.443883164,01/20/2021,6.167709543,InSAR
08/01/1974,1.45023885,1.45023885,1.45023885,1.45023885,1.45023885,1.45023885,01/26/2021,6.169349963,InSAR
09/01/1974,1.454405951,1.454405951,1.454405951,1.454405951,1.454405951,1.454405951,02/01/2021,6.169678047,InSAR
10/01/1974,1.45976066,1.45976066,1.45976066,1.45976066,1.45976066,1.45976066,02/07/2021,6.177552063,InSAR
11/01/1974,1.46838891,1.46838891,1.46838891,1.46838891,1.46838891,1.46838891,02/12/2021,6.185426079,InSAR
12/01/1974,1.476096843,1.476096843,1.476096843,1.476096843,1.476096843,1.476096843,02/18/2021,6.189035003,InSAR
01/01/1975,1.475786891,1.475786891,1.475786891,1.475786891,1.475786891,1.475786891,02/23/2021,6.190675423,InSAR
02/01/1975,1.473385853,1.473385853,1.473385853,1.473385853,1.473385853,1.473385853,03/01/2021,6.199861775,InSAR
03/01/1975,1.470165996,1.470165996,1.470165996,1.470165996,1.470165996,1.470165996,03/07/2021,6.207079623,InSAR
04/01/1975,1.463723786,1.463723786,1.463723786,1.463723786,1.463723786,1.463723786,03/13/2021,6.215281723,InSAR
05/01/1975,1.465428349,1.465428349,1.465428349,1.465428349,1.465428349,1.465428349,03/20/2021,6.225452327,InSAR
06/01/1975,1.469798744,1.469798744,1.469798744,1.469798744,1.469798744,1.469798744,03/26/2021,6.234638679,InSAR
07/01/1975,1.476656212,1.476656212,1.476656212,1.476656212,1.476656212,1.476656212,04/01/2021,6.242512695,InSAR
08/01/1975,1.481566389,1.481566389,1.481566389,1.481566389,1.481566389,1.481566389,04/07/2021,6.253011383,InSAR
09/01/1975,1.48701664,1.48701664,1.48701664,1.48701664,1.48701664,1.48701664,04/13/2021,6.260229231,InSAR
10/01/1975,1.493377128,1.493377128,1.493377128,1.493377128,1.493377128,1.493377128,04/19/2021,6.269087499,InSAR
11/01/1975,1.501640565,1.501640565,1.501640565,1.501640565,1.501640565,1.501640565,04/25/2021,6.279914271,InSAR
12/01/1975,1.512793344,1.512793344,1.512793344,1.512793344,1.512793344,1.512793344,05/01/2021,6.293693799,InSAR
01/01/1976,1.530270806,1.530270806,1.530270806,1.530270806,1.530270806,1.530270806,05/07/2021,6.306817159,InSAR
02/01/1976,1.550637202,1.550637202,1.550637202,1.550637202,1.550637202,1.550637202,05/13/2021,6.328470703,InSAR
03/01/1976,1.577915915,1.577915915,1.577915915,1.577915915,1.577915915,1.577915915,05/20/2021,6.345202987,InSAR
04/01/1976,1.618090182,1.618090182,1.618090182,1.618090182,1.618090182,1.618090182,05/26/2021,6.358654431,InSAR
05/01/1976,1.65544728,1.65544728,1.65544728,1.65544728,1.65544728,1.65544728,06/01/2021,6.369153119,InSAR
06/01/1976,1.680989133,1.680989133,1.680989133,1.680989133,1.680989133,1.680989133,06/07/2021,6.378667555,InSAR
07/01/1976,1.700804138,1.700804138,1.700804138,1.700804138,1.700804138,1.700804138,06/13/2021,6.387197739,InSAR
08/01/1976,1.718991359,1.718991359,1.718991359,1.718991359,1.718991359,1.718991359,06/19/2021,6.391462831,InSAR
09/01/1976,1.734766413,1.734766413,1.734766413,1.734766413,1.734766413,1.734766413,06/25/2021,6.405242359,InSAR
10/01/1976,1.748379668,1.748379668,1.748379668,1.748379668,1.748379668,1.748379668,07/01/2021,6.415412963,InSAR
11/01/1976,1.761006096,1.761006096,1.761006096,1.761006096,1.761006096,1.761006096,07/07/2021,6.419349971,InSAR
12/01/1976,1.772832896,1.772832896,1.772832896,1.772832896,1.772832896,1.772832896,07/13/2021,6.427223987,InSAR
01/01/1977,1.802084444,1.802084444,1.802084444,1.802084444,1.802084444,1.802084444,07/20/2021,6.438706927,InSAR
02/01/1977,1.83792737,1.83792737,1.83792737,1.83792737,1.83792737,1.83792737,07/26/2021,6.448549447,InSAR
03/01/1977,1.871910487,1.871910487,1.871910487,1.871910487,1.871910487,1.871910487,08/01/2021,6.453470707,InSAR
04/01/1977,1.914096782,1.914096782,1.914096782,1.914096782,1.914096782,1.914096782,08/07/2021,6.453142623,InSAR
05/01/1977,1.959607989,1.959607989,1.959607989,1.959607989,1.959607989,1.959607989,08/13/2021,6.451174119,InSAR
06/01/1977,1.994100158,1.994100158,1.994100158,1.994100158,1.994100158,1.994100158,08/20/2021,6.446252859,InSAR
07/01/1977,2.018700628,2.018700628,2.018700628,2.018700628,2.018700628,2.018700628,08/26/2021,6.444284355,InSAR
08/01/1977,2.042465767,2.042465767,2.042465767,2.042465767,2.042465767,2.042465767,09/01/2021,6.441003515,InSAR
09/01/1977,2.065106848,2.065106848,2.065106848,2.065106848,2.065106848,2.065106848,09/07/2021,6.430176743,InSAR
10/01/1977,2.08371969,2.08371969,2.08371969,2.08371969,2.08371969,2.08371969,09/13/2021,6.420662307,InSAR
11/01/1977,2.101573025,2.101573025,2.101573025,2.101573025,2.101573025,2.101573025,09/19/2021,6.413444459,InSAR
12/01/1977,2.113144101,2.113144101,2.113144101,2.113144101,2.113144101,2.113144101,09/25/2021,6.408195115,InSAR
01/01/1978,2.113415023,2.113415023,2.113415023,2.113415023,2.113415023,2.113415023,10/01/2021,6.399008763,InSAR
02/01/1978,2.110054599,2.110054599,2.110054599,2.110054599,2.110054599,2.110054599,10/07/2021,6.392118999,InSAR
03/01/1978,2.103682758,2.103682758,2.103682758,2.103682758,2.103682758,2.103682758,10/13/2021,6.385229235,InSAR
04/01/1978,2.097368474,2.097368474,2.097368474,2.097368474,2.097368474,2.097368474,10/20/2021,6.368496951,InSAR
05/01/1978,2.08867534,2.08867534,2.08867534,2.08867534,2.08867534,2.08867534,10/26/2021,6.362591439,InSAR
06/01/1978,2.094682024,2.094682024,2.094682024,2.094682024,2.094682024,2.094682024,11/01/2021,6.365216111,InSAR
07/01/1978,2.104213774,2.104213774,2.104213774,2.104213774,2.104213774,2.104213774,11/07/2021,6.363247607,InSAR
08/01/1978,2.111120411,2.111120411,2.111120411,2.111120411,2.111120411,2.111120411,11/13/2021,6.353733171,InSAR
09/01/1978,2.119725539,2.119725539,2.119725539,2.119725539,2.119725539,2.119725539,11/19/2021,6.358654431,InSAR
10/01/1978,2.129881725,2.129881725,2.129881725,2.129881725,2.129881725,2.129881725,11/25/2021,6.348483827,InSAR
11/01/1978,2.141862195,2.141862195,2.141862195,2.141862195,2.141862195,2.141862195,12/01/2021,6.335688551,InSAR
12/01/1978,2.148112261,2.148112261,2.148112261,2.148112261,2.148112261,2.148112261,12/07/2021,6.327814535,InSAR
01/01/1979,2.146269147,2.146269147,2.146269147,2.146269147,2.146269147,2.146269147,12/13/2021,6.320924771,InSAR
02/01/1979,2.142981745,2.142981745,2.142981745,2.142981745,2.142981745,2.142981745,12/20/2021,6.311738419,InSAR
03/01/1979,2.136671125,2.136671125,2.136671125,2.136671125,2.136671125,2.136671125,12/26/2021,6.310097999,InSAR
