Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1926,0.325747429,0.325747429,0.325747429,0.325747429,0.325747429,0.325747429,,,
08/01/1926,0.324059584,0.324059584,0.324059584,0.324059584,0.324059584,0.324059584,,,
09/01/1926,0.330663126,0.330663126,0.330663126,0.330663126,0.330663126,0.330663126,,,
10/01/1926,0.327376801,0.327376801,0.327376801,0.327376801,0.327376801,0.327376801,,,
11/01/1926,0.331483603,0.331483603,0.331483603,0.331483603,0.331483603,0.331483603,,,
12/01/1926,0.32774431,0.32774431,0.32774431,0.32774431,0.32774431,0.32774431,,,
01/01/1927,0.32307305,0.32307305,0.32307305,0.32307305,0.32307305,0.32307305,,,
02/01/1927,0.320919275,0.320919275,0.320919275,0.320919275,0.320919275,0.320919275,,,
03/01/1927,0.31439038,0.31439038,0.31439038,0.31439038,0.31439038,0.31439038,,,
04/01/1927,0.3142403,0.3142403,0.3142403,0.3142403,0.3142403,0.3142403,,,
05/01/1927,0.316074552,0.316074552,0.316074552,0.316074552,0.316074552,0.316074552,,,
06/01/1927,0.314176937,0.314176937,0.314176937,0.314176937,0.314176937,0.314176937,,,
07/01/1927,0.321331499,0.321331499,0.321331499,0.321331499,0.321331499,0.321331499,,,
08/01/1927,0.321358965,0.321358965,0.321358965,0.321358965,0.321358965,0.321358965,,,
09/01/1927,0.331368094,0.331368094,0.331368094,0.331368094,0.331368094,0.331368094,,,
10/01/1927,0.331690838,0.331690838,0.331690838,0.331690838,0.331690838,0.331690838,,,
11/01/1927,0.343194648,0.343194648,0.343194648,0.343194648,0.343194648,0.343194648,,,
12/01/1927,0.339754036,0.339754036,0.339754036,0.339754036,0.339754036,0.339754036,,,
01/01/1928,0.346196307,0.346196307,0.346196307,0.346196307,0.346196307,0.346196307,,,
02/01/1928,0.352092445,0.352092445,0.352092445,0.352092445,0.352092445,0.352092445,,,
03/01/1928,0.357686657,0.357686657,0.357686657,0.357686657,0.357686657,0.357686657,,,
04/01/1928,0.362951678,0.362951678,0.362951678,0.362951678,0.362951678,0.362951678,,,
05/01/1928,0.362801367,0.362801367,0.362801367,0.362801367,0.362801367,0.362801367,,,
06/01/1928,0.367005126,0.367005126,0.367005126,0.367005126,0.367005126,0.367005126,,,
07/01/1928,0.371612668,0.371612668,0.371612668,0.371612668,0.371612668,0.371612668,,,
08/01/1928,0.363679348,0.363679348,0.363679348,0.363679348,0.363679348,0.363679348,,,
09/01/1928,0.361923865,0.361923865,0.361923865,0.361923865,0.361923865,0.361923865,,,
10/01/1928,0.357560913,0.357560913,0.357560913,0.357560913,0.357560913,0.357560913,,,
11/01/1928,0.349454709,0.349454709,0.349454709,0.349454709,0.349454709,0.349454709,,,
12/01/1928,0.342190446,0.342190446,0.342190446,0.342190446,0.342190446,0.342190446,,,
01/01/1929,0.348600194,0.348600194,0.348600194,0.348600194,0.348600194,0.348600194,,,
02/01/1929,0.358033148,0.358033148,0.358033148,0.358033148,0.358033148,0.358033148,,,
03/01/1929,0.363133548,0.363133548,0.363133548,0.363133548,0.363133548,0.363133548,,,
04/01/1929,0.368733055,0.368733055,0.368733055,0.368733055,0.368733055,0.368733055,,,
05/01/1929,0.367521476,0.367521476,0.367521476,0.367521476,0.367521476,0.367521476,,,
06/01/1929,0.375981689,0.375981689,0.375981689,0.375981689,0.375981689,0.375981689,,,
07/01/1929,0.370180901,0.370180901,0.370180901,0.370180901,0.370180901,0.370180901,,,
08/01/1929,0.375798738,0.375798738,0.375798738,0.375798738,0.375798738,0.375798738,,,
09/01/1929,0.375274792,0.375274792,0.375274792,0.375274792,0.375274792,0.375274792,,,
10/01/1929,0.376292242,0.376292242,0.376292242,0.376292242,0.376292242,0.376292242,,,
11/01/1929,0.376201007,0.376201007,0.376201007,0.376201007,0.376201007,0.376201007,,,
12/01/1929,0.365780194,0.365780194,0.365780194,0.365780194,0.365780194,0.365780194,,,
01/01/1930,0.356244241,0.356244241,0.356244241,0.356244241,0.356244241,0.356244241,,,
02/01/1930,0.366260598,0.366260598,0.366260598,0.366260598,0.366260598,0.366260598,,,
03/01/1930,0.366672515,0.366672515,0.366672515,0.366672515,0.366672515,0.366672515,,,
04/01/1930,0.362165357,0.362165357,0.362165357,0.362165357,0.362165357,0.362165357,,,
05/01/1930,0.373815421,0.373815421,0.373815421,0.373815421,0.373815421,0.373815421,,,
06/01/1930,0.384675106,0.384675106,0.384675106,0.384675106,0.384675106,0.384675106,,,
07/01/1930,0.396030169,0.396030169,0.396030169,0.396030169,0.396030169,0.396030169,,,
08/01/1930,0.403554705,0.403554705,0.403554705,0.403554705,0.403554705,0.403554705,,,
09/01/1930,0.409661658,0.409661658,0.409661658,0.409661658,0.409661658,0.409661658,,,
10/01/1930,0.416670254,0.416670254,0.416670254,0.416670254,0.416670254,0.416670254,,,
11/01/1930,0.42266981,0.42266981,0.42266981,0.42266981,0.42266981,0.42266981,,,
12/01/1930,0.428715755,0.428715755,0.428715755,0.428715755,0.428715755,0.428715755,,,
01/01/1931,0.443700614,0.443700614,0.443700614,0.443700614,0.443700614,0.443700614,,,
02/01/1931,0.436608313,0.436608313,0.436608313,0.436608313,0.436608313,0.436608313,,,
03/01/1931,0.433500944,0.433500944,0.433500944,0.433500944,0.433500944,0.433500944,,,
04/01/1931,0.447410445,0.447410445,0.447410445,0.447410445,0.447410445,0.447410445,,,
05/01/1931,0.444869849,0.444869849,0.444869849,0.444869849,0.444869849,0.444869849,,,
06/01/1931,0.440171098,0.440171098,0.440171098,0.440171098,0.440171098,0.440171098,,,
07/01/1931,0.433617773,0.433617773,0.433617773,0.433617773,0.433617773,0.433617773,,,
08/01/1931,0.441025889,0.441025889,0.441025889,0.441025889,0.441025889,0.441025889,,,
09/01/1931,0.437664236,0.437664236,0.437664236,0.437664236,0.437664236,0.437664236,,,
10/01/1931,0.440056906,0.440056906,0.440056906,0.440056906,0.440056906,0.440056906,,,
11/01/1931,0.431008958,0.431008958,0.431008958,0.431008958,0.431008958,0.431008958,,,
12/01/1931,0.427688632,0.427688632,0.427688632,0.427688632,0.427688632,0.427688632,,,
01/01/1932,0.424564125,0.424564125,0.424564125,0.424564125,0.424564125,0.424564125,,,
02/01/1932,0.425491121,0.425491121,0.425491121,0.425491121,0.425491121,0.425491121,,,
03/01/1932,0.424520711,0.424520711,0.424520711,0.424520711,0.424520711,0.424520711,,,
04/01/1932,0.426841455,0.426841455,0.426841455,0.426841455,0.426841455,0.426841455,,,
05/01/1932,0.426178809,0.426178809,0.426178809,0.426178809,0.426178809,0.426178809,,,
06/01/1932,0.422996337,0.422996337,0.422996337,0.422996337,0.422996337,0.422996337,,,
07/01/1932,0.423484182,0.423484182,0.423484182,0.423484182,0.423484182,0.423484182,,,
08/01/1932,0.422300789,0.422300789,0.422300789,0.422300789,0.422300789,0.422300789,,,
09/01/1932,0.42073695,0.42073695,0.42073695,0.42073695,0.42073695,0.42073695,,,
10/01/1932,0.421793593,0.421793593,0.421793593,0.421793593,0.421793593,0.421793593,,,
11/01/1932,0.420949141,0.420949141,0.420949141,0.420949141,0.420949141,0.420949141,,,
12/01/1932,0.425345811,0.425345811,0.425345811,0.425345811,0.425345811,0.425345811,,,
01/01/1933,0.4247741,0.4247741,0.4247741,0.4247741,0.4247741,0.4247741,,,
02/01/1933,0.427296822,0.427296822,0.427296822,0.427296822,0.427296822,0.427296822,,,
03/01/1933,0.416061438,0.416061438,0.416061438,0.416061438,0.416061438,0.416061438,,,
04/01/1933,0.418791217,0.418791217,0.418791217,0.418791217,0.418791217,0.418791217,,,
05/01/1933,0.412448197,0.412448197,0.412448197,0.412448197,0.412448197,0.412448197,,,
06/01/1933,0.402853371,0.402853371,0.402853371,0.402853371,0.402853371,0.402853371,,,
07/01/1933,0.407962827,0.407962827,0.407962827,0.407962827,0.407962827,0.407962827,,,
08/01/1933,0.420395571,0.420395571,0.420395571,0.420395571,0.420395571,0.420395571,,,
09/01/1933,0.430390008,0.430390008,0.430390008,0.430390008,0.430390008,0.430390008,,,
10/01/1933,0.434377344,0.434377344,0.434377344,0.434377344,0.434377344,0.434377344,,,
11/01/1933,0.433201104,0.433201104,0.433201104,0.433201104,0.433201104,0.433201104,,,
12/01/1933,0.429555266,0.429555266,0.429555266,0.429555266,0.429555266,0.429555266,,,
01/01/1934,0.43901103,0.43901103,0.43901103,0.43901103,0.43901103,0.43901103,,,
02/01/1934,0.436401051,0.436401051,0.436401051,0.436401051,0.436401051,0.436401051,,,
03/01/1934,0.423792569,0.423792569,0.423792569,0.423792569,0.423792569,0.423792569,,,
04/01/1934,0.418853389,0.418853389,0.418853389,0.418853389,0.418853389,0.418853389,,,
05/01/1934,0.426113123,0.426113123,0.426113123,0.426113123,0.426113123,0.426113123,,,
06/01/1934,0.4311749,0.4311749,0.4311749,0.4311749,0.4311749,0.4311749,,,
07/01/1934,0.429967786,0.429967786,0.429967786,0.429967786,0.429967786,0.429967786,,,
08/01/1934,0.430069308,0.430069308,0.430069308,0.430069308,0.430069308,0.430069308,,,
09/01/1934,0.442475285,0.442475285,0.442475285,0.442475285,0.442475285,0.442475285,,,
10/01/1934,0.450573309,0.450573309,0.450573309,0.450573309,0.450573309,0.450573309,,,
11/01/1934,0.443482058,0.443482058,0.443482058,0.443482058,0.443482058,0.443482058,,,
12/01/1934,0.444292328,0.444292328,0.444292328,0.444292328,0.444292328,0.444292328,,,
01/01/1935,0.442038279,0.442038279,0.442038279,0.442038279,0.442038279,0.442038279,,,
02/01/1935,0.44129674,0.44129674,0.44129674,0.44129674,0.44129674,0.44129674,,,
03/01/1935,0.447116383,0.447116383,0.447116383,0.447116383,0.447116383,0.447116383,,,
04/01/1935,0.451268085,0.451268085,0.451268085,0.451268085,0.451268085,0.451268085,,,
05/01/1935,0.453991395,0.453991395,0.453991395,0.453991395,0.453991395,0.453991395,,,
06/01/1935,0.453258289,0.453258289,0.453258289,0.453258289,0.453258289,0.453258289,,,
07/01/1935,0.460405325,0.460405325,0.460405325,0.460405325,0.460405325,0.460405325,,,
08/01/1935,0.460550435,0.460550435,0.460550435,0.460550435,0.460550435,0.460550435,,,
09/01/1935,0.460065549,0.460065549,0.460065549,0.460065549,0.460065549,0.460065549,,,
10/01/1935,0.464412952,0.464412952,0.464412952,0.464412952,0.464412952,0.464412952,,,
11/01/1935,0.463045501,0.463045501,0.463045501,0.463045501,0.463045501,0.463045501,,,
12/01/1935,0.4570399,0.4570399,0.4570399,0.4570399,0.4570399,0.4570399,,,
01/01/1936,0.46395757,0.46395757,0.46395757,0.46395757,0.46395757,0.46395757,,,
02/01/1936,0.461639572,0.461639572,0.461639572,0.461639572,0.461639572,0.461639572,,,
03/01/1936,0.462687503,0.462687503,0.462687503,0.462687503,0.462687503,0.462687503,,,
04/01/1936,0.465471744,0.465471744,0.465471744,0.465471744,0.465471744,0.465471744,,,
05/01/1936,0.463271264,0.463271264,0.463271264,0.463271264,0.463271264,0.463271264,,,
06/01/1936,0.464859759,0.464859759,0.464859759,0.464859759,0.464859759,0.464859759,,,
07/01/1936,0.469009378,0.469009378,0.469009378,0.469009378,0.469009378,0.469009378,,,
08/01/1936,0.471381744,0.471381744,0.471381744,0.471381744,0.471381744,0.471381744,,,
09/01/1936,0.463247887,0.463247887,0.463247887,0.463247887,0.463247887,0.463247887,,,
10/01/1936,0.457138348,0.457138348,0.457138348,0.457138348,0.457138348,0.457138348,,,
11/01/1936,0.466682237,0.466682237,0.466682237,0.466682237,0.466682237,0.466682237,,,
12/01/1936,0.468140054,0.468140054,0.468140054,0.468140054,0.468140054,0.468140054,,,
01/01/1937,0.470747933,0.470747933,0.470747933,0.470747933,0.470747933,0.470747933,,,
02/01/1937,0.468382271,0.468382271,0.468382271,0.468382271,0.468382271,0.468382271,,,
03/01/1937,0.475501651,0.475501651,0.475501651,0.475501651,0.475501651,0.475501651,,,
04/01/1937,0.475871561,0.475871561,0.475871561,0.475871561,0.475871561,0.475871561,,,
05/01/1937,0.470034858,0.470034858,0.470034858,0.470034858,0.470034858,0.470034858,,,
06/01/1937,0.471130082,0.471130082,0.471130082,0.471130082,0.471130082,0.471130082,,,
07/01/1937,0.479812317,0.479812317,0.479812317,0.479812317,0.479812317,0.479812317,,,
08/01/1937,0.479856537,0.479856537,0.479856537,0.479856537,0.479856537,0.479856537,,,
09/01/1937,0.480285038,0.480285038,0.480285038,0.480285038,0.480285038,0.480285038,,,
10/01/1937,0.485368727,0.485368727,0.485368727,0.485368727,0.485368727,0.485368727,,,
11/01/1937,0.483808028,0.483808028,0.483808028,0.483808028,0.483808028,0.483808028,,,
12/01/1937,0.48919422,0.48919422,0.48919422,0.48919422,0.48919422,0.48919422,,,
01/01/1938,0.483707992,0.483707992,0.483707992,0.483707992,0.483707992,0.483707992,,,
02/01/1938,0.489813713,0.489813713,0.489813713,0.489813713,0.489813713,0.489813713,,,
03/01/1938,0.491510667,0.491510667,0.491510667,0.491510667,0.491510667,0.491510667,,,
04/01/1938,0.482838696,0.482838696,0.482838696,0.482838696,0.482838696,0.482838696,,,
05/01/1938,0.481961242,0.481961242,0.481961242,0.481961242,0.481961242,0.481961242,,,
06/01/1938,0.479623797,0.479623797,0.479623797,0.479623797,0.479623797,0.479623797,,,
07/01/1938,0.485135466,0.485135466,0.485135466,0.485135466,0.485135466,0.485135466,,,
08/01/1938,0.486687883,0.486687883,0.486687883,0.486687883,0.486687883,0.486687883,,,
09/01/1938,0.486812006,0.486812006,0.486812006,0.486812006,0.486812006,0.486812006,,,
10/01/1938,0.481798721,0.481798721,0.481798721,0.481798721,0.481798721,0.481798721,,,
11/01/1938,0.484136839,0.484136839,0.484136839,0.484136839,0.484136839,0.484136839,,,
12/01/1938,0.48872964,0.48872964,0.48872964,0.48872964,0.48872964,0.48872964,,,
01/01/1939,0.482318258,0.482318258,0.482318258,0.482318258,0.482318258,0.482318258,,,
02/01/1939,0.484694594,0.484694594,0.484694594,0.484694594,0.484694594,0.484694594,,,
03/01/1939,0.493631789,0.493631789,0.493631789,0.493631789,0.493631789,0.493631789,,,
04/01/1939,0.493005519,0.493005519,0.493005519,0.493005519,0.493005519,0.493005519,,,
05/01/1939,0.489785286,0.489785286,0.489785286,0.489785286,0.489785286,0.489785286,,,
06/01/1939,0.487014031,0.487014031,0.487014031,0.487014031,0.487014031,0.487014031,,,
07/01/1939,0.487140462,0.487140462,0.487140462,0.487140462,0.487140462,0.487140462,,,
08/01/1939,0.487284418,0.487284418,0.487284418,0.487284418,0.487284418,0.487284418,,,
09/01/1939,0.496638117,0.496638117,0.496638117,0.496638117,0.496638117,0.496638117,,,
10/01/1939,0.498662271,0.498662271,0.498662271,0.498662271,0.498662271,0.498662271,,,
11/01/1939,0.50221219,0.50221219,0.50221219,0.50221219,0.50221219,0.50221219,,,
12/01/1939,0.509297211,0.509297211,0.509297211,0.509297211,0.509297211,0.509297211,,,
01/01/1940,0.512002386,0.512002386,0.512002386,0.512002386,0.512002386,0.512002386,,,
02/01/1940,0.508879145,0.508879145,0.508879145,0.508879145,0.508879145,0.508879145,,,
03/01/1940,0.509742059,0.509742059,0.509742059,0.509742059,0.509742059,0.509742059,,,
04/01/1940,0.505156532,0.505156532,0.505156532,0.505156532,0.505156532,0.505156532,,,
05/01/1940,0.503716355,0.503716355,0.503716355,0.503716355,0.503716355,0.503716355,,,
06/01/1940,0.50199668,0.50199668,0.50199668,0.50199668,0.50199668,0.50199668,,,
07/01/1940,0.513059393,0.513059393,0.513059393,0.513059393,0.513059393,0.513059393,,,
08/01/1940,0.524215063,0.524215063,0.524215063,0.524215063,0.524215063,0.524215063,,,
09/01/1940,0.527101117,0.527101117,0.527101117,0.527101117,0.527101117,0.527101117,,,
10/01/1940,0.533442702,0.533442702,0.533442702,0.533442702,0.533442702,0.533442702,,,
11/01/1940,0.529905035,0.529905035,0.529905035,0.529905035,0.529905035,0.529905035,,,
12/01/1940,0.54266124,0.54266124,0.54266124,0.54266124,0.54266124,0.54266124,,,
01/01/1941,0.541155997,0.541155997,0.541155997,0.541155997,0.541155997,0.541155997,,,
02/01/1941,0.542876275,0.542876275,0.542876275,0.542876275,0.542876275,0.542876275,,,
03/01/1941,0.549307234,0.549307234,0.549307234,0.549307234,0.549307234,0.549307234,,,
04/01/1941,0.549490304,0.549490304,0.549490304,0.549490304,0.549490304,0.549490304,,,
05/01/1941,0.545510882,0.545510882,0.545510882,0.545510882,0.545510882,0.545510882,,,
06/01/1941,0.547281874,0.547281874,0.547281874,0.547281874,0.547281874,0.547281874,,,
07/01/1941,0.549375,0.549375,0.549375,0.549375,0.549375,0.549375,,,
08/01/1941,0.545757681,0.545757681,0.545757681,0.545757681,0.545757681,0.545757681,,,
09/01/1941,0.551766735,0.551766735,0.551766735,0.551766735,0.551766735,0.551766735,,,
10/01/1941,0.545217865,0.545217865,0.545217865,0.545217865,0.545217865,0.545217865,,,
11/01/1941,0.544979888,0.544979888,0.544979888,0.544979888,0.544979888,0.544979888,,,
12/01/1941,0.544400424,0.544400424,0.544400424,0.544400424,0.544400424,0.544400424,,,
01/01/1942,0.538258937,0.538258937,0.538258937,0.538258937,0.538258937,0.538258937,,,
02/01/1942,0.53681784,0.53681784,0.53681784,0.53681784,0.53681784,0.53681784,,,
03/01/1942,0.533344288,0.533344288,0.533344288,0.533344288,0.533344288,0.533344288,,,
04/01/1942,0.540259848,0.540259848,0.540259848,0.540259848,0.540259848,0.540259848,,,
05/01/1942,0.546425033,0.546425033,0.546425033,0.546425033,0.546425033,0.546425033,,,
06/01/1942,0.549724061,0.549724061,0.549724061,0.549724061,0.549724061,0.549724061,,,
07/01/1942,0.546418089,0.546418089,0.546418089,0.546418089,0.546418089,0.546418089,,,
08/01/1942,0.552674542,0.552674542,0.552674542,0.552674542,0.552674542,0.552674542,,,
09/01/1942,0.56134785,0.56134785,0.56134785,0.56134785,0.56134785,0.56134785,,,
10/01/1942,0.558932732,0.558932732,0.558932732,0.558932732,0.558932732,0.558932732,,,
11/01/1942,0.559365559,0.559365559,0.559365559,0.559365559,0.559365559,0.559365559,,,
12/01/1942,0.557851568,0.557851568,0.557851568,0.557851568,0.557851568,0.557851568,,,
01/01/1943,0.557380913,0.557380913,0.557380913,0.557380913,0.557380913,0.557380913,,,
02/01/1943,0.560453671,0.560453671,0.560453671,0.560453671,0.560453671,0.560453671,,,
03/01/1943,0.55565798,0.55565798,0.55565798,0.55565798,0.55565798,0.55565798,,,
04/01/1943,0.553132933,0.553132933,0.553132933,0.553132933,0.553132933,0.553132933,,,
05/01/1943,0.557381812,0.557381812,0.557381812,0.557381812,0.557381812,0.557381812,,,
06/01/1943,0.556698955,0.556698955,0.556698955,0.556698955,0.556698955,0.556698955,,,
07/01/1943,0.557098067,0.557098067,0.557098067,0.557098067,0.557098067,0.557098067,,,
08/01/1943,0.558678992,0.558678992,0.558678992,0.558678992,0.558678992,0.558678992,,,
09/01/1943,0.543068699,0.543068699,0.543068699,0.543068699,0.543068699,0.543068699,,,
10/01/1943,0.53641147,0.53641147,0.53641147,0.53641147,0.53641147,0.53641147,,,
11/01/1943,0.535678786,0.535678786,0.535678786,0.535678786,0.535678786,0.535678786,,,
12/01/1943,0.531861063,0.531861063,0.531861063,0.531861063,0.531861063,0.531861063,,,
01/01/1944,0.530448341,0.530448341,0.530448341,0.530448341,0.530448341,0.530448341,,,
02/01/1944,0.526066832,0.526066832,0.526066832,0.526066832,0.526066832,0.526066832,,,
03/01/1944,0.526207544,0.526207544,0.526207544,0.526207544,0.526207544,0.526207544,,,
04/01/1944,0.525043321,0.525043321,0.525043321,0.525043321,0.525043321,0.525043321,,,
05/01/1944,0.530589326,0.530589326,0.530589326,0.530589326,0.530589326,0.530589326,,,
06/01/1944,0.533089233,0.533089233,0.533089233,0.533089233,0.533089233,0.533089233,,,
07/01/1944,0.533908298,0.533908298,0.533908298,0.533908298,0.533908298,0.533908298,,,
08/01/1944,0.529679538,0.529679538,0.529679538,0.529679538,0.529679538,0.529679538,,,
09/01/1944,0.527802672,0.527802672,0.527802672,0.527802672,0.527802672,0.527802672,,,
10/01/1944,0.523111556,0.523111556,0.523111556,0.523111556,0.523111556,0.523111556,,,
11/01/1944,0.520056402,0.520056402,0.520056402,0.520056402,0.520056402,0.520056402,,,
12/01/1944,0.517349262,0.517349262,0.517349262,0.517349262,0.517349262,0.517349262,,,
01/01/1945,0.51647343,0.51647343,0.51647343,0.51647343,0.51647343,0.51647343,,,
02/01/1945,0.521594068,0.521594068,0.521594068,0.521594068,0.521594068,0.521594068,,,
03/01/1945,0.530062201,0.530062201,0.530062201,0.530062201,0.530062201,0.530062201,,,
04/01/1945,0.524692342,0.524692342,0.524692342,0.524692342,0.524692342,0.524692342,,,
05/01/1945,0.523120255,0.523120255,0.523120255,0.523120255,0.523120255,0.523120255,,,
06/01/1945,0.521151345,0.521151345,0.521151345,0.521151345,0.521151345,0.521151345,,,
07/01/1945,0.530124742,0.530124742,0.530124742,0.530124742,0.530124742,0.530124742,,,
08/01/1945,0.527662752,0.527662752,0.527662752,0.527662752,0.527662752,0.527662752,,,
09/01/1945,0.537883566,0.537883566,0.537883566,0.537883566,0.537883566,0.537883566,,,
10/01/1945,0.531449713,0.531449713,0.531449713,0.531449713,0.531449713,0.531449713,,,
11/01/1945,0.535513342,0.535513342,0.535513342,0.535513342,0.535513342,0.535513342,,,
12/01/1945,0.535359364,0.535359364,0.535359364,0.535359364,0.535359364,0.535359364,,,
01/01/1946,0.531273171,0.531273171,0.531273171,0.531273171,0.531273171,0.531273171,,,
02/01/1946,0.528027649,0.528027649,0.528027649,0.528027649,0.528027649,0.528027649,,,
03/01/1946,0.528588067,0.528588067,0.528588067,0.528588067,0.528588067,0.528588067,,,
04/01/1946,0.526878081,0.526878081,0.526878081,0.526878081,0.526878081,0.526878081,,,
05/01/1946,0.525572543,0.525572543,0.525572543,0.525572543,0.525572543,0.525572543,,,
06/01/1946,0.529623936,0.529623936,0.529623936,0.529623936,0.529623936,0.529623936,,,
07/01/1946,0.527689341,0.527689341,0.527689341,0.527689341,0.527689341,0.527689341,,,
08/01/1946,0.531142917,0.531142917,0.531142917,0.531142917,0.531142917,0.531142917,,,
09/01/1946,0.525472019,0.525472019,0.525472019,0.525472019,0.525472019,0.525472019,,,
10/01/1946,0.527441661,0.527441661,0.527441661,0.527441661,0.527441661,0.527441661,,,
11/01/1946,0.531212406,0.531212406,0.531212406,0.531212406,0.531212406,0.531212406,,,
12/01/1946,0.538248723,0.538248723,0.538248723,0.538248723,0.538248723,0.538248723,,,
01/01/1947,0.540462973,0.540462973,0.540462973,0.540462973,0.540462973,0.540462973,,,
02/01/1947,0.53297357,0.53297357,0.53297357,0.53297357,0.53297357,0.53297357,,,
03/01/1947,0.524258254,0.524258254,0.524258254,0.524258254,0.524258254,0.524258254,,,
04/01/1947,0.522384632,0.522384632,0.522384632,0.522384632,0.522384632,0.522384632,,,
05/01/1947,0.52765977,0.52765977,0.52765977,0.52765977,0.52765977,0.52765977,,,
06/01/1947,0.541283698,0.541283698,0.541283698,0.541283698,0.541283698,0.541283698,,,
07/01/1947,0.546224352,0.546224352,0.546224352,0.546224352,0.546224352,0.546224352,,,
08/01/1947,0.555733757,0.555733757,0.555733757,0.555733757,0.555733757,0.555733757,,,
09/01/1947,0.560201846,0.560201846,0.560201846,0.560201846,0.560201846,0.560201846,,,
10/01/1947,0.575710034,0.575710034,0.575710034,0.575710034,0.575710034,0.575710034,,,
11/01/1947,0.588536829,0.588536829,0.588536829,0.588536829,0.588536829,0.588536829,,,
12/01/1947,0.593608923,0.593608923,0.593608923,0.593608923,0.593608923,0.593608923,,,
01/01/1948,0.583928519,0.583928519,0.583928519,0.583928519,0.583928519,0.583928519,,,
02/01/1948,0.578353152,0.578353152,0.578353152,0.578353152,0.578353152,0.578353152,,,
03/01/1948,0.573815024,0.573815024,0.573815024,0.573815024,0.573815024,0.573815024,,,
04/01/1948,0.566857974,0.566857974,0.566857974,0.566857974,0.566857974,0.566857974,,,
05/01/1948,0.560597645,0.560597645,0.560597645,0.560597645,0.560597645,0.560597645,,,
06/01/1948,0.557875555,0.557875555,0.557875555,0.557875555,0.557875555,0.557875555,,,
07/01/1948,0.570389733,0.570389733,0.570389733,0.570389733,0.570389733,0.570389733,,,
08/01/1948,0.581056771,0.581056771,0.581056771,0.581056771,0.581056771,0.581056771,,,
09/01/1948,0.592749677,0.592749677,0.592749677,0.592749677,0.592749677,0.592749677,,,
10/01/1948,0.596981854,0.596981854,0.596981854,0.596981854,0.596981854,0.596981854,,,
11/01/1948,0.605964649,0.605964649,0.605964649,0.605964649,0.605964649,0.605964649,,,
12/01/1948,0.611768553,0.611768553,0.611768553,0.611768553,0.611768553,0.611768553,,,
01/01/1949,0.61155356,0.61155356,0.61155356,0.61155356,0.61155356,0.61155356,,,
02/01/1949,0.608723456,0.608723456,0.608723456,0.608723456,0.608723456,0.608723456,,,
03/01/1949,0.600968179,0.600968179,0.600968179,0.600968179,0.600968179,0.600968179,,,
04/01/1949,0.602055497,0.602055497,0.602055497,0.602055497,0.602055497,0.602055497,,,
05/01/1949,0.60800312,0.60800312,0.60800312,0.60800312,0.60800312,0.60800312,,,
06/01/1949,0.607773748,0.607773748,0.607773748,0.607773748,0.607773748,0.607773748,,,
07/01/1949,0.605341504,0.605341504,0.605341504,0.605341504,0.605341504,0.605341504,,,
08/01/1949,0.613064515,0.613064515,0.613064515,0.613064515,0.613064515,0.613064515,,,
09/01/1949,0.613755175,0.613755175,0.613755175,0.613755175,0.613755175,0.613755175,,,
10/01/1949,0.614540975,0.614540975,0.614540975,0.614540975,0.614540975,0.614540975,,,
11/01/1949,0.613608249,0.613608249,0.613608249,0.613608249,0.613608249,0.613608249,,,
12/01/1949,0.609280062,0.609280062,0.609280062,0.609280062,0.609280062,0.609280062,,,
01/01/1950,0.596156858,0.596156858,0.596156858,0.596156858,0.596156858,0.596156858,,,
02/01/1950,0.593953765,0.593953765,0.593953765,0.593953765,0.593953765,0.593953765,,,
03/01/1950,0.595255955,0.595255955,0.595255955,0.595255955,0.595255955,0.595255955,,,
04/01/1950,0.600082521,0.600082521,0.600082521,0.600082521,0.600082521,0.600082521,,,
05/01/1950,0.602602387,0.602602387,0.602602387,0.602602387,0.602602387,0.602602387,,,
06/01/1950,0.599046681,0.599046681,0.599046681,0.599046681,0.599046681,0.599046681,,,
07/01/1950,0.606822425,0.606822425,0.606822425,0.606822425,0.606822425,0.606822425,,,
08/01/1950,0.606826795,0.606826795,0.606826795,0.606826795,0.606826795,0.606826795,,,
09/01/1950,0.600299606,0.600299606,0.600299606,0.600299606,0.600299606,0.600299606,,,
10/01/1950,0.596352654,0.596352654,0.596352654,0.596352654,0.596352654,0.596352654,,,
11/01/1950,0.602347742,0.602347742,0.602347742,0.602347742,0.602347742,0.602347742,,,
12/01/1950,0.595649642,0.595649642,0.595649642,0.595649642,0.595649642,0.595649642,,,
01/01/1951,0.596018362,0.596018362,0.596018362,0.596018362,0.596018362,0.596018362,,,
02/01/1951,0.594664627,0.594664627,0.594664627,0.594664627,0.594664627,0.594664627,,,
03/01/1951,0.581317187,0.581317187,0.581317187,0.581317187,0.581317187,0.581317187,,,
04/01/1951,0.574012471,0.574012471,0.574012471,0.574012471,0.574012471,0.574012471,,,
05/01/1951,0.573628796,0.573628796,0.573628796,0.573628796,0.573628796,0.573628796,,,
06/01/1951,0.579651362,0.579651362,0.579651362,0.579651362,0.579651362,0.579651362,,,
07/01/1951,0.581438312,0.581438312,0.581438312,0.581438312,0.581438312,0.581438312,,,
08/01/1951,0.586369278,0.586369278,0.586369278,0.586369278,0.586369278,0.586369278,,,
09/01/1951,0.592244379,0.592244379,0.592244379,0.592244379,0.592244379,0.592244379,,,
